riga;nome attributo;valore da imputare;valore imputato
95;Driver;Max  Verstappen;Max  Verstappen
4044;Driver;Alain  Prost;?
3506;Car;Red Bull Racing RBPT;?
2555;Nationality;ESP;AUS
99;Car;McLaren Mercedes;?
1259;Grand Prix;Australia;Malaysia
4832;Nationality;GER;?
1818;Date;1992-05-17;1992-05-17
3020;Date;2017-07-16;?
1253;Car;Red Bull Racing Honda RBPT;?
3479;Winner;Riccardo  Patrese ;Riccardo  Patrese 
1207;Nationality;NED;BEL
4763;Driver;Mark  Webber;?
2817;Car;Lotus Ford;?
1083;Driver;Ralf  Schumacher;Ralf  Schumacher
2602;Car;McLaren Mercedes;Mercedes
4935;Grand Prix;France;?
3911;Date;1992-03-22;?
3844;Grand Prix;Malaysia;?
1057;Grand Prix;Spain;?
4001;Nationality;SWE;?
1369;Driver;Lewis  Hamilton;?
1033;Car;McLaren Mercedes;Brabham Climax
1815;Date;1992-08-30;?
1767;Driver;Mika  Hakkinen;Mika  Hakkinen
4390;Driver;Jim  Clark;?
2360;Date;1969-05-04;2020-10-25
4843;Date;1974-06-09;1974-06-09
976;Winner;Tony  Brooks ;?
1612;Nationality;THA;AUT
4214;Driver;Michael  Schumacher;?
475;Date;1965-05-30;1965-07-18
4190;Grand Prix;Great Britain;?
2012;Name Code;ALO;ALO
20;Name Code;COU;?
556;Grand Prix;Japan;?
4219;Date;2018-10-28;2017-10-29
4144;Car;Ferrari;?
4320;Grand Prix;Germany;?
3655;Name Code;AND;AND
3738;Winner;Ayrton  Senna ;Ayrton  Senna 
2509;Date;1960-08-14;1960-08-14
2136;Date;2017-04-30;2016-10-23
2056;Driver;Michael  Schumacher;?
3489;Date;2008-06-22;1990-07-08
3389;Grand Prix;China;?
2739;Car;Mercedes;McLaren Mercedes
1927;Winner;Felipe  Massa ;?
4355;Nationality;GER;?
1896;Car;Mercedes;?
3248;Nationality;GER;BEL
369;Car;Williams Renault;?
4229;Date;1976-09-12;?
353;Car;Red Bull Racing TAG Heuer;?
2865;Nationality;GER;GER
472;Nationality;GER;ITA
1867;Date;1989-07-16;1992-03-01
644;Nationality;GBR;COL
4682;Name Code;MSC;?
4757;Nationality;FRA;?
3716;Date;2000-03-26;?
1159;Winner;Ronnie  Peterson ;?
1292;Driver;Lewis  Hamilton;?
4357;Driver;Nigel  Mansell;?
3251;Car;Ferrari;Lotus Renault
3676;Nationality;BRA;?
815;Car;Ferrari;?
3436;Name Code;RSC;?
1908;Driver;Max  Verstappen;Max  Verstappen
331;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
4423;Winner;Alan Jones ;Alan Jones 
3006;Nationality;SWE;SWE
328;Car;Mercedes;?
4894;Nationality;FIN;?
1966;Grand Prix;Germany;?
2438;Grand Prix;Italy;?
1496;Car;Ferrari;STR Ferrari
169;Driver;Mika  Hakkinen;?
1721;Driver;Phil  Hill;?
3412;Nationality;NED;NED
1823;Name Code;VET;?
4960;Nationality;BRA;?
3118;Car;McLaren Mercedes;Mercedes
3382;Car;March Ford;?
1198;Grand Prix;Brazil;Luxembourg
2903;Name Code;LAU;LAU
3047;Name Code;BOU;?
2678;Driver;Nigel  Mansell;?
3803;Nationality;GBR;GBR
3655;Winner;Mario  Andretti ;?
766;Grand Prix;Canada;Italy
2187;Date;2014-07-20;1960-09-04
3126;Nationality;FIN;ESP
3092;Driver;Michele  Alboreto;Michele  Alboreto
2862;Name Code;SEN;?
4294;Car;Red Bull Racing Honda RBPT;?
4821;Date;2005-04-24;?
1156;Car;McLaren Honda;Lotus Renault
2736;Winner;Carlos  Sainz ;Carlos  Sainz 
4086;Date;2001-04-01;?
156;Grand Prix;Brazil;Germany
2306;Grand Prix;France;?
3782;Winner;Max  Verstappen ;?
4757;Date;2023-11-26;?
4061;Name Code;MAN;?
4368;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3300;Name Code;PRO;PRO
3768;Name Code;HER;HER
1651;Driver;Lewis  Hamilton;?
182;Date;2014-04-20;2019-03-31
2549;Name Code;ROS;?
1422;Driver;Valtteri  Bottas;Valtteri  Bottas
403;Date;2022-10-23;?
31;Driver;Nico  Rosberg;?
1799;Car;McLaren Mercedes;?
223;Grand Prix;Portugal;Australia
1496;Winner;Sebastian  Vettel ;?
1598;Winner;Jackie  Stewart ;Jackie  Stewart 
725;Nationality;GBR;SUI
810;Grand Prix;Austria;South Africa
2462;Nationality;FIN;?
4218;Driver;Ayrton  Senna;?
1072;Date;1992-05-03;2019-08-04
3669;Driver;Daniel  Ricciardo;?
2198;Car;Epperly Offenhauser;?
1626;Name Code;MSC;?
1210;Car;Ferrari;Benetton Ford
241;Date;2008-08-24;2010-10-10
2957;Nationality;BRA;?
2237;Grand Prix;Belgium;?
1504;Car;McLaren Mercedes;?
4124;Car;Ferrari;?
1246;Car;McLaren Mercedes;?
1668;Car;Brabham Ford;Brabham Repco
334;Car;Red Bull Racing Renault;?
2544;Nationality;AUT;AUT
2542;Car;Red Bull Racing Honda RBPT;?
1309;Winner;Mika  Hakkinen ;?
1900;Name Code;HAM;?
4590;Driver;Riccardo  Patrese;Riccardo  Patrese
3944;Name Code;HAM;?
139;Driver;Max  Verstappen;?
1893;Winner;Niki  Lauda ;Niki  Lauda 
1614;Winner;Michael  Schumacher ;?
843;Driver;Niki  Lauda;Niki  Lauda
780;Nationality;ESP;AUT
2178;Date;2022-09-11;1995-11-12
1860;Name Code;HAM;MOY
1506;Name Code;WEB;?
1335;Name Code;SEN;?
3680;Grand Prix;Monaco;?
895;Grand Prix;Netherlands;?
633;Nationality;SWE;?
4041;Nationality;ESP;?
1708;Grand Prix;Italy;?
4155;Grand Prix;Mexico;?
3763;Car;Ferrari;?
3345;Grand Prix;Bahrain;?
164;Name Code;MAN;?
1162;Winner;Jim  Clark ;?
1382;Winner;Jackie  Stewart ;?
2904;Name Code;BER;BER
3392;Nationality;USA;USA
4386;Car;Williams Renault;?
2975;Winner;Damon  Hill ;Peter  Collins 
2200;Driver;Niki  Lauda;Niki  Lauda
1723;Nationality;GBR;SWE
1419;Winner;Thierry  Boutsen ;Thierry  Boutsen 
3298;Grand Prix;Japan;?
4634;Name Code;BRA;?
3344;Name Code;PRO;?
3546;Date;2021-06-27;2020-12-13
2364;Grand Prix;Singapore;?
3404;Driver;Damon  Hill;?
2626;Nationality;NED;FRA
368;Grand Prix;France;France
3823;Grand Prix;France;?
3319;Grand Prix;Brazil;?
681;Car;McLaren Mercedes;?
2111;Winner;Michael  Schumacher ;?
4045;Grand Prix;France;?
286;Car;Ligier Ford;?
4164;Winner;Michael  Schumacher ;?
2844;Date;1962-12-29;?
593;Nationality;NED;NED
3243;Name Code;PIQ;PIQ
2028;Name Code;COU;COU
4840;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1699;Name Code;MCL;MCL
2172;Winner;Lewis  Hamilton ;?
2107;Date;1993-07-04;?
3047;Winner;Thierry  Boutsen ;?
3406;Grand Prix;Switzerland;?
1267;Driver;Riccardo  Patrese;?
2535;Car;RBR Renault;?
4032;Nationality;BRA;?
2293;Driver;Nelson  Piquet;?
3025;Date;2005-10-09;2001-04-01
4310;Grand Prix;Netherlands;?
4676;Nationality;GBR;?
2904;Driver;Gerhard  Berger;Gerhard  Berger
2837;Date;1965-05-30;?
3004;Nationality;GBR;?
4056;Car;Cooper Climax;?
795;Driver;Nigel  Mansell;?
1849;Date;1995-04-30;1987-05-03
4479;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
1305;Nationality;FIN;BEL
305;Date;2006-10-22;2006-07-30
1274;Car;Cooper Climax;?
409;Winner;Nico  Rosberg ;?
245;Grand Prix;Canada;Hungary
3273;Car;Mercedes;?
1792;Winner;Sebastian  Vettel ;Jean  Alesi 
4242;Driver;Damon  Hill;?
4380;Car;Ferrari;?
1068;Name Code;AND;AND
4744;Winner;Lewis  Hamilton ;?
2003;Name Code;FIT;?
131;Grand Prix;Spain;Netherlands
3163;Grand Prix;Belgium;?
3327;Name Code;SCH;?
4447;Grand Prix;France;?
4906;Nationality;NED;?
4640;Winner;Michael  Schumacher ;?
208;Grand Prix;Monaco;Germany
2323;Nationality;GER;GER
2139;Grand Prix;Austria;South Africa
3260;Driver;Innes  Ireland;Innes  Ireland
384;Car;Ferrari;?
1218;Winner;Lewis  Hamilton ;?
1946;Grand Prix;Monaco;?
1006;Name Code;VET;?
2184;Nationality;ARG;AUT
416;Winner;Sebastian  Vettel ;?
3123;Driver;Alberto  Ascari;?
1329;Nationality;ESP;ESP
1283;Name Code;WEB;WEB
3526;Winner;Michael  Schumacher ;?
2598;Date;2023-07-23;1995-11-12
1043;Name Code;HAM;?
441;Winner;Jim  Clark ;?
1656;Date;1981-04-12;1981-04-12
372;Nationality;SWE;?
1332;Nationality;FIN;ESP
3775;Name Code;HIL;?
4856;Nationality;BRA;?
2876;Date;1974-08-04;?
3501;Nationality;AUS;NZL
4396;Car;Renault;?
1112;Winner;Michael  Schumacher ;?
2006;Date;1979-09-09;?
1042;Driver;Alain  Prost;?
1452;Date;1961-09-10;1992-10-25
4661;Winner;Alain  Prost ;?
2748;Date;2010-10-10;?
1374;Name Code;PER;?
3955;Grand Prix;Great Britain;?
306;Name Code;HIL;?
4588;Driver;Rubens  Barrichello;?
2935;Nationality;AUS;?
755;Grand Prix;Great Britain;Hungary
3213;Name Code;WAT;WAT
3676;Car;McLaren Honda;?
2092;Date;2000-03-26;2018-08-26
3899;Nationality;FRA;FRA
3547;Winner;Michael  Schumacher ;?
1965;Grand Prix;Japan;?
4694;Car;Ferrari;?
3811;Car;Cooper Climax;?
3531;Name Code;MAS;PRO
4638;Nationality;FRA;?
2122;Name Code;HIL;?
1017;Driver;Lewis  Hamilton;?
3086;Car;Cooper Climax;?
326;Name Code;HIL;?
4946;Nationality;FIN;?
1428;Date;2013-08-25;2010-10-10
3383;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1711;Car;Mercedes;?
1786;Name Code;MAN;MAN
2306;Date;2002-07-21;?
3921;Name Code;MSC;AND
1819;Date;1986-04-13;1993-10-24
825;Name Code;GUR;GUR
3341;Winner;Felipe  Massa ;?
4577;Driver;Lewis  Hamilton;?
1807;Name Code;FAN;?
1344;Driver;Max  Verstappen;?
4144;Grand Prix;Singapore;?
418;Name Code;CLA;?
1642;Date;1979-10-07;2020-08-30
3225;Car;Maserati;?
4181;Date;2009-06-07;?
316;Winner;Graham  Hill ;?
2200;Car;McLaren Ford;Brabham Alfa Romeo
3659;Date;2003-07-06;2002-03-17
4711;Date;1977-10-23;?
4684;Driver;Damon  Hill;Phil  Hill
194;Car;Williams Ford;March Ford
2532;Name Code;PIQ;?
1528;Winner;Alain  Prost ;?
3487;Winner;Michael  Schumacher ;?
1787;Driver;David  Coulthard;?
2685;Driver;Max  Verstappen;Max  Verstappen
3095;Winner;Max  Verstappen ;Max  Verstappen 
1145;Driver;Lewis  Hamilton;?
4491;Date;2011-05-08;?
2341;Nationality;GBR;USA
1141;Driver;Lewis  Hamilton;?
1873;Driver;Alain  Prost;?
2685;Winner;Max  Verstappen ;Max  Verstappen 
2792;Date;2014-07-20;2016-09-04
448;Car;Mercedes;?
112;Car;Williams Renault;?
1086;Nationality;GBR;?
1530;Car;Ferrari;McLaren Mercedes
2654;Name Code;MSC;?
1108;Grand Prix;Hungary;Mexico
3969;Name Code;BRA;?
1967;Nationality;GER;GER
4141;Driver;Lewis  Hamilton;?
2163;Grand Prix;Canada;Brazil
293;Driver;Max  Verstappen;?
2032;Winner;Lewis  Hamilton ;?
1284;Name Code;HAM;RAI
911;Date;1998-03-08;2008-04-27
4328;Name Code;SCH;SCH
710;Nationality;FRA;ESP
286;Winner;Patrick  Depailler ;Gerhard  Berger 
2289;Driver;Nico  Rosberg;?
4118;Grand Prix;Italy;?
2214;Driver;Lewis  Hamilton;?
2933;Name Code;ROS;?
4438;Date;1968-09-08;?
3554;Nationality;GBR;USA
2664;Date;2018-04-08;?
3840;Winner;Jackie  Stewart ;?
2157;Grand Prix;Great Britain;?
4533;Grand Prix;Monaco;?
1681;Driver;Denny  Hulme;?
2101;Winner;Felipe  Massa ;?
2930;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3673;Winner;Max  Verstappen ;?
1220;Grand Prix;Belgium;Qatar
1756;Winner;Fernando  Alonso ;Fernando  Alonso 
1143;Nationality;FIN;FIN
2227;Driver;Alain  Prost;?
1338;Name Code;HAM;RAI
2580;Nationality;GER;AUT
3270;Car;Red Bull Racing RBPT;?
2759;Grand Prix;Great Britain;?
2636;Nationality;FRA;FRA
2766;Car;Mercedes;Mercedes
2366;Car;Red Bull Racing Renault;?
716;Date;2022-03-20;2022-03-20
891;Driver;Michael  Schumacher;?
577;Name Code;LEC;?
900;Name Code;HUN;?
180;Driver;Michael  Schumacher;?
1770;Nationality;BEL;BEL
253;Driver;George  Russell;George  Russell
4529;Winner;James  Hunt ;James  Hunt 
3290;Driver;Ayrton  Senna;?
933;Date;1996-06-02;1985-11-03
2502;Name Code;GON;?
945;Winner;Michael  Schumacher ;?
836;Nationality;GBR;ITA
1627;Name Code;MSC;?
1185;Driver;Mika  Hakkinen;?
4983;Car;Red Bull Racing RBPT;?
4930;Name Code;VER;VER
1270;Driver;Carlos  Reutemann;Carlos  Reutemann
2969;Nationality;GER;GER
322;Car;BRM;?
2280;Date;1950-06-18;?
1739;Driver;Alain  Prost;?
4609;Driver;Nigel  Mansell;?
1947;Driver;Nico  Rosberg;?
1362;Name Code;ALO;?
3946;Driver;Jenson  Button;Jenson  Button
266;Nationality;BEL;ESP
2023;Name Code;HAM;?
4928;Driver;Lewis  Hamilton;?
3043;Nationality;GBR;GBR
1315;Winner;Sebastian  Vettel ;?
3827;Car;Williams Renault;?
2245;Winner;Lewis  Hamilton ;?
523;Car;Red Bull Racing Renault;?
4201;Car;Ferrari;?
1941;Nationality;GER;GER
2321;Date;1953-07-18;1953-07-18
3848;Nationality;GBR;?
3316;Driver;Carlos  Sainz;Carlos  Sainz
3439;Car;Lotus Climax;?
4997;Driver;Michael  Schumacher;?
474;Grand Prix;Bahrain;Singapore
4102;Grand Prix;France;?
1960;Name Code;VET;?
4165;Grand Prix;Italy;?
4258;Winner;Michael  Schumacher ;Michael  Schumacher 
90;Driver;David  Coulthard;?
2679;Winner;John  Surtees ;?
4716;Winner;James  Hunt ;James  Hunt 
4979;Name Code;MSC;?
3349;Nationality;FRA;FRA
723;Grand Prix;Germany;Belgium
4357;Winner;Nigel  Mansell ;?
4537;Car;Benetton Renault;?
133;Grand Prix;Australia;Singapore
3965;Nationality;GER;?
4040;Date;2024-04-07;?
4765;Date;2000-07-30;?
934;Driver;Sebastian  Vettel;Jean  Alesi
515;Car;Mercedes;?
2588;Winner;Ayrton  Senna ;?
276;Grand Prix;Canada;Caesars Palace
2610;Winner;Fernando  Alonso ;?
853;Winner;Max  Verstappen ;Sergio  Perez 
931;Date;1962-12-29;1989-08-13
2660;Name Code;MAN;?
1111;Car;McLaren Mercedes;Brabham Climax
566;Name Code;SCH;REG
4215;Driver;Felipe  Massa;Jochen  Mass
2510;Date;2019-09-01;2001-10-14
1350;Driver;Nico  Rosberg;?
824;Winner;Michael  Schumacher ;?
2796;Winner;Clay  Regazzoni ;Clay  Regazzoni 
776;Winner;Michael  Schumacher ;?
990;Grand Prix;Monaco;Belgium
4299;Car;Mercedes;?
4712;Winner;Niki  Lauda ;Niki  Lauda 
1126;Winner;Damon  Hill ;?
2760;Name Code;VER;VER
3515;Car;Red Bull Racing Honda RBPT;?
4584;Name Code;MSC;?
72;Driver;John  Watson;Eddie  Irvine
4643;Car;Jordan Mugen Honda;Jordan Mugen Honda
4018;Grand Prix;United States;?
1348;Driver;Damon  Hill;?
1634;Driver;Alain  Prost;?
3900;Winner;Alain  Prost ;?
3357;Grand Prix;Sweden;?
3002;Driver;Valtteri  Bottas;?
4290;Date;1978-01-15;1978-01-15
452;Driver;Lewis  Hamilton;Dan  Gurney
365;Driver;Lewis  Hamilton;?
1618;Date;1960-11-20;1971-05-23
2115;Driver;Esteban  Ocon;?
1939;Nationality;FIN;FRA
1065;Nationality;GBR;BRA
3847;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
517;Date;2021-12-05;2015-10-11
1424;Name Code;HAM;?
2686;Driver;Alain  Prost;?
1678;Driver;Dan  Gurney;Dan  Gurney
3776;Name Code;VER;?
329;Grand Prix;Singapore;Russia
4325;Date;1985-11-03;1980-03-30
814;Nationality;GBR;GER
4551;Nationality;AUT;?
3056;Grand Prix;France;?
4368;Name Code;FAN;FAN
1948;Name Code;MSC;MSC
2748;Nationality;GER;?
320;Driver;Lewis  Hamilton;?
754;Nationality;FRA;NED
1419;Nationality;BEL;FIN
499;Car;Ligier Ford;Ligier Ford
2909;Name Code;HAM;HAM
3614;Name Code;BOT;?
2353;Date;2008-03-23;2018-08-26
220;Grand Prix;Abu Dhabi;Tuscany
924;Car;Ferrari;Benetton Ford
1265;Name Code;VER;?
4281;Winner;Alain  Prost ;?
908;Grand Prix;Hungary;Argentina
1707;Nationality;GER;?
1319;Nationality;ITA;?
498;Winner;Nigel  Mansell ;?
226;Driver;Michael  Schumacher;?
1892;Name Code;CLA;CLA
4647;Driver;Lewis  Hamilton;?
2389;Name Code;MSC;?
4472;Winner;Ronnie  Peterson ;Ronnie  Peterson 
1566;Grand Prix;France;Mexico
1709;Driver;Michael  Schumacher;?
47;Name Code;HUL;MCL
552;Grand Prix;Singapore;Belgium
102;Grand Prix;Argentina;Hungary
3346;Winner;Damon  Hill ;Phil  Hill 
536;Driver;Mika  Hakkinen;Mika  Hakkinen
2991;Name Code;VET;?
4874;Grand Prix;France;?
3350;Date;1986-07-06;?
2169;Driver;Michael  Schumacher;?
2831;Grand Prix;Monaco;?
239;Car;Red Bull Racing Honda;?
2524;Date;2003-07-20;1998-07-12
3164;Name Code;PIQ;?
3105;Date;2020-07-05;2019-12-01
1611;Winner;Alain  Prost ;?
3574;Nationality;ITA;MEX
3672;Car;Cooper Climax;?
71;Nationality;BRA;BRA
2596;Car;Renault;?
3414;Name Code;HIL;?
1382;Date;1971-04-18;1974-06-09
195;Car;McLaren TAG;Renault
1843;Name Code;VER;?
4315;Nationality;GER;?
3297;Winner;Valtteri Bottas ;?
1119;Grand Prix;Monaco;Miami
1220;Date;2022-08-28;1988-10-02
399;Winner;Alain  Prost ;?
2461;Name Code;MSC;?
2815;Car;Lotus Ford;?
1439;Car;Williams Renault;?
3413;Car;Ferrari;?
4545;Grand Prix;Germany;?
4212;Winner;Max  Verstappen ;Max  Verstappen 
3499;Grand Prix;Turkey;?
1187;Nationality;GER;AUT
1105;Grand Prix;South Africa;Europe
2257;Nationality;NED;?
282;Driver;Dan  Gurney;?
4163;Driver;Ronnie  Peterson;Ronnie  Peterson
3856;Driver;Mika  Hakkinen;?
3093;Winner;Kimi  R__ikk__nen ;?
3231;Nationality;GBR;GBR
4202;Driver;Alain  Prost;?
2565;Car;McLaren Mercedes;?
4132;Car;Williams Renault;?
2576;Winner;Fernando  Alonso ;Fernando  Alonso 
3523;Winner;Michael  Schumacher ;?
2890;Car;Lotus Renault;?
1830;Nationality;FRA;USA
4;Car;Ferrari;Renault
997;Name Code;HIL;?
1006;Date;2013-06-09;2013-08-25
4230;Name Code;MSC;?
4773;Nationality;GBR;?
1014;Nationality;GER;BEL
4911;Name Code;GUR;GUR
1895;Winner;Jackie  Stewart ;Jackie  Stewart 
927;Car;McLaren Mercedes;?
3517;Date;2010-08-29;?
3463;Name Code;STE;STE
526;Car;Williams Renault;?
1276;Grand Prix;Europe;?
4273;Name Code;HIL;BEL
1689;Car;Mercedes;?
1751;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3889;Date;2015-09-27;?
4088;Date;1998-04-26;1987-05-03
2411;Grand Prix;Pescara;?
2115;Winner;Esteban  Ocon ;?
2841;Driver;Alain  Prost;Alain  Prost
1587;Grand Prix;Canada;Mexico
214;Name Code;HAM;?
1722;Date;1992-07-05;1965-06-27
3498;Car;McLaren Mercedes;?
2346;Driver;Lewis  Hamilton;?
502;Car;McLaren Honda;Lotus Honda
1291;Winner;Lewis  Hamilton ;David  Coulthard 
2970;Grand Prix;Canada;?
1209;Driver;Alain  Prost;?
1019;Date;1999-09-12;1999-06-27
2347;Name Code;AND;?
1448;Car;Williams Renault;?
1868;Nationality;GBR;AUS
1027;Grand Prix;Great Britain;Mexico
1475;Winner;Michael  Schumacher ;?
4059;Name Code;MSC;?
2462;Name Code;RAI;RAI
2080;Date;1982-09-25;?
2444;Winner;Giancarlo  Fisichella ;Giancarlo  Fisichella 
2145;Car;Ferrari;?
2887;Car;Red Bull Racing Honda RBPT;?
292;Car;Williams Ford;Williams Ford
3930;Driver;Daniel  Ricciardo;Daniel  Ricciardo
3060;Date;2002-07-07;?
3997;Winner;Michael  Schumacher ;?
3622;Nationality;FIN;FRA
1136;Grand Prix;Japan;?
1705;Date;1995-10-29;2006-09-10
3212;Car;McLaren Honda;?
2695;Car;McLaren TAG;?
1133;Winner;Michael  Schumacher ;?
1817;Car;Red Bull Racing Renault;?
3763;Date;2018-10-21;?
4257;Name Code;MSC;?
1420;Driver;Lewis  Hamilton;?
3472;Winner;Kimi  R__ikk__nen ;?
3337;Date;2005-07-03;?
4505;Grand Prix;France;?
3227;Nationality;GER;?
394;Date;2001-05-27;1978-04-02
3971;Driver;Damon  Hill;?
3360;Date;2000-03-12;?
2422;Name Code;RAI;RAI
4660;Nationality;GBR;?
1021;Driver;Graham  Hill;?
4214;Winner;Michael  Schumacher ;?
4247;Car;McLaren Honda;?
4495;Grand Prix;France;?
1242;Date;2013-09-08;1979-09-09
4307;Car;Tyrrell Ford;?
864;Driver;Fernando  Alonso;?
3804;Car;Ferrari;?
2239;Name Code;SUR;BEL
3621;Car;Eagle Weslake;?
1223;Name Code;MAN;?
3969;Grand Prix;France;?
3756;Grand Prix;Mexico;?
349;Winner;Michael  Schumacher ;?
296;Winner;Denny  Hulme ;?
3542;Car;Lotus Renault;Lotus Renault
4058;Car;Ferrari;?
4077;Car;Lotus Climax;?
4970;Grand Prix;Australia;?
4957;Car;Ferrari;?
1823;Car;RBR Renault;Red Bull Racing Renault
428;Name Code;FAR;?
3576;Date;1967-10-22;1967-10-22
170;Grand Prix;Portugal;Canada
1197;Name Code;HAK;HAK
3813;Nationality;GBR;GBR
3974;Winner;Jackie  Stewart ;Jackie  Stewart 
2740;Winner;James  Hunt ;James  Hunt 
4361;Nationality;BRA;?
134;Grand Prix;Belgium;Japan
1056;Car;Red Bull Racing Honda RBPT;Red Bull Racing RBPT
3788;Grand Prix;Singapore;?
730;Date;2018-10-21;2020-09-27
4143;Winner;Kimi  R__ikk__nen ;?
2402;Date;2014-06-08;?
4599;Car;Red Bull Racing Renault;?
976;Name Code;BRO;?
1778;Date;2013-11-03;2011-05-08
2095;Nationality;USA;?
218;Name Code;VET;?
4947;Date;2020-10-25;1984-10-21
3854;Date;2021-09-26;2015-10-11
2485;Winner;Ayrton  Senna ;Ayrton  Senna 
4970;Driver;Gerhard  Berger;?
2361;Date;1996-07-14;1996-07-14
1644;Car;Jordan Mugen Honda;Jordan Mugen Honda
650;Driver;Denny  Hulme;?
978;Driver;Lewis  Hamilton;?
337;Name Code;ALO;?
1849;Driver;Damon  Hill;?
4433;Grand Prix;Monaco;?
3619;Nationality;GBR;?
4514;Nationality;GER;?
4912;Car;McLaren Ford;?
3082;Date;1972-10-08;?
2328;Driver;Lewis  Hamilton;?
1035;Grand Prix;Germany;?
2183;Winner;Rubens  Barrichello ;?
2132;Date;2002-09-29;2003-10-12
4379;Driver;Nigel  Mansell;?
298;Grand Prix;Switzerland;USA West
439;Winner;Lewis  Hamilton ;?
1447;Car;Lotus Ford;?
4588;Winner;Rubens  Barrichello ;?
1736;Nationality;FIN;?
4110;Name Code;HAM;?
3600;Nationality;FRA;FRA
1468;Name Code;COL;?
1801;Driver;Michael  Schumacher;?
1338;Grand Prix;Abu Dhabi;Azerbaijan
1206;Name Code;MSC;?
4035;Nationality;GER;?
4717;Date;2019-05-26;?
3960;Car;Matra Ford;?
101;Date;2015-06-07;2019-12-01
508;Winner;Graham  Hill ;?
1395;Winner;Denny  Hulme ;?
4688;Date;1985-11-03;?
1365;Nationality;FRA;AUT
429;Driver;Michael  Schumacher;?
4269;Grand Prix;Australia;?
4384;Car;RBR Renault;?
4587;Grand Prix;Europe;?
2748;Driver;Sebastian  Vettel;?
1099;Nationality;FIN;FRA
271;Nationality;ARG;ARG
16;Car;Lotus Ford;Lotus Ford
4976;Name Code;HUN;HUN
3906;Winner;Jack  Brabham ;Vittorio  Brambilla 
1415;Winner;Fernando  Alonso ;?
4804;Grand Prix;Indianapolis 500;?
701;Winner;Valtteri  Bottas ;?
2929;Nationality;BRA;GBR
4504;Winner;Ayrton  Senna ;Ayrton  Senna 
2477;Car;Ferrari;?
4782;Winner;Riccardo  Patrese ;Riccardo  Patrese 
2741;Winner;Keke  Rosberg ;?
566;Nationality;RSA;ESP
2654;Date;1997-06-29;2004-08-15
284;Name Code;MSC;REG
3587;Car;Red Bull Racing TAG Heuer;?
3816;Driver;Fernando  Alonso;Fernando  Alonso
4066;Name Code;ALO;?
2654;Driver;Michael  Schumacher;?
2982;Grand Prix;Great Britain;?
3851;Name Code;HUL;?
1293;Grand Prix;Austria;Singapore
2314;Nationality;GER;GER
1042;Date;1993-07-11;1992-03-01
4801;Nationality;GER;?
1792;Driver;Sebastian  Vettel;Jean  Alesi
2548;Driver;Carlos  Reutemann;Carlos  Reutemann
4335;Nationality;GBR;?
4704;Winner;Damon  Hill ;?
4317;Car;McLaren Ford;?
1647;Nationality;USA;?
2681;Name Code;MOS;MOS
4303;Nationality;FRA;?
4661;Name Code;PRO;PRO
1512;Date;2018-06-10;2010-06-27
2606;Winner;Ayrton  Senna ;?
4002;Nationality;BRA;?
212;Date;1999-06-13;2007-09-09
2318;Date;2015-11-01;?
2944;Driver;Michael  Schumacher;?
3827;Driver;Damon  Hill;?
2114;Driver;Michael  Schumacher;?
3193;Nationality;ESP;CAN
4289;Car;Ferrari;?
2683;Car;Brabham Repco;?
3644;Winner;Dan  Gurney ;?
2855;Car;Benetton Renault;?
4347;Name Code;MAN;MAN
2359;Date;1960-06-06;?
943;Name Code;MSC;?
1529;Winner;Rene  Arnoux ;Rene  Arnoux 
3561;Date;2020-11-01;?
1631;Nationality;GBR;GBR
918;Driver;Sebastian  Vettel;?
867;Nationality;NED;NED
2810;Nationality;GBR;?
1774;Name Code;HAM;MOY
4510;Car;Williams Renault;?
3033;Winner;Sebastian  Vettel ;Jean  Alesi 
3894;Car;Red Bull Racing Honda RBPT;Red Bull Racing RBPT
4158;Nationality;AUT;?
4750;Nationality;GER;?
3525;Nationality;NED;?
3534;Date;2021-12-05;?
3277;Car;Ferrari;?
467;Car;Williams Renault;?
1166;Grand Prix;Italy;Detroit
2335;Winner;Lewis  Hamilton ;?
2253;Car;Benetton Ford;?
1861;Grand Prix;Mexico;Sweden
2327;Driver;Graham  Hill;?
2261;Date;2016-05-29;?
681;Driver;David  Coulthard;?
4239;Driver;Lewis  Hamilton;?
4931;Car;McLaren Mercedes;Mercedes
1334;Date;2009-09-27;1965-07-18
727;Date;1966-10-23;2017-10-22
3876;Nationality;ESP;ESP
3556;Driver;Jenson  Button;Jenson  Button
1306;Nationality;NED;ITA
2868;Grand Prix;Monaco;?
1136;Nationality;BRA;BRA
2019;Grand Prix;Great Britain;?
290;Driver;Mario  Andretti;Jochen  Rindt
44;Nationality;AUS;AUS
1273;Name Code;CLA;?
1045;Name Code;HAK;?
4638;Grand Prix;China;?
3700;Name Code;ALO;?
2391;Date;1993-04-25;?
2732;Car;Cooper Climax;Brabham Repco
