riga;nome attributo;valore da imputare;valore imputato
4855;Name Code;HAM;?
1146;Grand Prix;Hungary;?
3167;Name Code;MSC;MSC
4911;Driver;Dan  Gurney;?
4758;Nationality;GER;?
2994;Nationality;GBR;?
2917;Nationality;GER;?
1244;Winner;Max  Verstappen ;?
3185;Grand Prix;Spain;?
2770;Name Code;COU;?
766;Nationality;GER;?
4481;Car;McLaren Mercedes;?
635;Winner;Fernando  Alonso ;?
3641;Driver;Max  Verstappen;?
3946;Grand Prix;Japan;?
972;Name Code;ALE;ALE
1619;Date;1968-06-09;?
3082;Car;Tyrrell Ford;?
2025;Name Code;VER;VER
255;Name Code;VER;?
2988;Date;2021-07-18;?
761;Driver;Nico  Rosberg;Keke  Rosberg
768;Nationality;GER;?
2896;Nationality;NZL;?
4095;Winner;Nigel  Mansell ;Nigel  Mansell 
3272;Grand Prix;Australia;?
244;Name Code;REU;REU
1150;Date;1992-06-14;?
1564;Date;2007-04-08;?
2034;Grand Prix;Bahrain;?
4762;Date;2023-08-27;?
3094;Nationality;AUS;?
660;Driver;Michael  Schumacher;Michael  Schumacher
2689;Winner;Michael  Schumacher ;Michael  Schumacher 
3571;Driver;Nelson  Piquet;Nelson  Piquet
1948;Name Code;MSC;MSC
4683;Nationality;ESP;?
4247;Nationality;FRA;?
3739;Nationality;BRA;?
4146;Winner;Michael  Schumacher ;Michael  Schumacher 
1131;Driver;Lewis  Hamilton;Lewis  Hamilton
2308;Grand Prix;Great Britain;?
1313;Name Code;MSC;MSC
3548;Name Code;HAM;HAM
681;Nationality;GBR;?
1697;Grand Prix;Japan;?
688;Car;Mercedes;Mercedes
1060;Grand Prix;Japan;?
302;Car;Mercedes;?
432;Car;RBR Renault;?
378;Nationality;GER;?
425;Nationality;CAN;CAN
3919;Nationality;FRA;?
4780;Grand Prix;Belgium;?
4685;Winner;Tony  Brooks ;Tony  Brooks 
189;Car;Benetton Renault;Mercedes
2197;Name Code;LEC;LEC
1605;Grand Prix;Bahrain;?
3814;Car;Red Bull Racing Renault;?
4035;Date;2004-10-10;?
3578;Date;2013-06-09;?
970;Name Code;BER;BER
1441;Name Code;PIQ;PIQ
2732;Driver;Jack  Brabham;?
4503;Driver;Sebastian  Vettel;Sebastian  Vettel
4559;Name Code;ALO;ALO
1508;Nationality;GBR;?
4419;Driver;Sebastian  Vettel;Sebastian  Vettel
4868;Name Code;HAM;HAM
4500;Nationality;GBR;?
2932;Name Code;RAI;?
2811;Name Code;HAM;?
4788;Car;Mercedes;?
3605;Name Code;SEN;SEN
3157;Car;Ferrari;?
2256;Winner;Ayrton  Senna ;Ayrton  Senna 
714;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2731;Winner;Max  Verstappen ;Max  Verstappen 
4935;Driver;Peter  Collins;?
503;Date;2019-07-14;2015-07-05
4784;Date;2005-05-08;?
1573;Winner;Nigel  Mansell ;Nigel  Mansell 
109;Driver;Nigel  Mansell;Nigel  Mansell
1238;Date;1969-07-06;?
1353;Name Code;PIQ;PIQ
3197;Name Code;MAN;MAN
212;Nationality;FIN;?
3175;Nationality;ARG;?
1292;Nationality;GBR;?
4497;Winner;Damon  Hill ;?
4259;Name Code;RAI;RAI
69;Name Code;ROS;MSC
3957;Car;McLaren Mercedes;?
2033;Winner;Lewis  Hamilton ;?
2379;Winner;Lewis  Hamilton ;?
575;Grand Prix;France;?
4786;Nationality;GBR;?
162;Name Code;HUN;HUN
1764;Winner;Max  Verstappen ;Max  Verstappen 
3673;Name Code;VER;TRI
2049;Driver;Jochen  Rindt;Jochen  Rindt
3021;Nationality;GER;?
2243;Winner;Ayrton  Senna ;Ayrton  Senna 
508;Grand Prix;Monaco;?
2741;Car;Williams Honda;?
1592;Name Code;BOT;?
3649;Date;2017-04-09;?
1679;Nationality;ARG;?
3591;Name Code;MAN;MAN
4248;Winner;Nelson  Piquet ;Nelson  Piquet 
512;Name Code;BAR;BAR
133;Nationality;GBR;?
3164;Grand Prix;Italy;?
4664;Name Code;SEN;SEN
3964;Nationality;GER;?
3714;Date;1994-08-28;?
2035;Nationality;FIN;?
4005;Winner;Lewis  Hamilton ;?
172;Grand Prix;Belgium;?
2717;Nationality;GER;?
3286;Grand Prix;Japan;?
275;Car;McLaren Mercedes;Mercedes
3861;Driver;Stirling  Moss;Stirling  Moss
675;Nationality;NED;?
3951;Driver;Felipe  Massa;Felipe  Massa
3457;Date;2005-10-16;?
2442;Date;1961-06-18;?
4827;Driver;Alain  Prost;?
31;Winner;Nico  Rosberg ;Nico  Rosberg 
2214;Name Code;HAM;HAM
4533;Grand Prix;Monaco;?
458;Nationality;BRA;?
3099;Nationality;FRA;?
341;Car;McLaren Mercedes;?
4222;Date;2001-06-24;?
4167;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4199;Driver;Lewis  Hamilton;Lewis  Hamilton
609;Date;1973-03-03;?
1620;Car;McLaren Mercedes;?
2997;Date;2007-04-15;?
2625;Date;1960-07-16;?
3741;Winner;Max  Verstappen ;Max  Verstappen 
2634;Name Code;STE;?
1763;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2700;Grand Prix;Spain;?
3822;Winner;Max  Verstappen ;?
2385;Winner;Michael  Schumacher ;Michael  Schumacher 
1239;Winner;Michele  Alboreto ;Michele  Alboreto 
1929;Date;1974-01-27;?
3709;Date;1983-05-22;?
381;Name Code;WAR;?
3563;Date;2006-04-02;?
944;Winner;Sebastian  Vettel ;?
4989;Driver;Gerhard  Berger;Gerhard  Berger
1374;Driver;Sergio  Perez;Sergio  Perez
2304;Nationality;FIN;?
1274;Winner;Jack  Brabham ;Jack  Brabham 
147;Name Code;MAS;MAS
942;Nationality;GER;?
1632;Car;Red Bull Racing Honda;?
2941;Name Code;ALO;ALO
338;Winner;Nelson  Piquet ;Nelson  Piquet 
2744;Driver;Sebastian  Vettel;Sebastian  Vettel
403;Nationality;NED;NED
1149;Name Code;VET;VET
1205;Car;Ferrari;Ferrari
148;Name Code;MSC;MSC
3347;Nationality;NED;?
3183;Car;Williams Renault;?
340;Date;1985-10-19;2012-11-25
891;Name Code;MSC;MSC
3114;Date;2015-09-27;?
791;Nationality;NZL;?
1197;Name Code;HAK;HAK
609;Nationality;GBR;?
1108;Grand Prix;Hungary;?
4314;Name Code;PIR;PIR
2924;Driver;Sebastian  Vettel;Sebastian  Vettel
1955;Nationality;GER;?
1651;Car;Mercedes;Mercedes
2269;Winner;John  Surtees ;John  Surtees 
2709;Nationality;NED;?
792;Car;Brabham BMW;Brabham BMW
568;Grand Prix;Spain;?
3789;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4669;Grand Prix;Netherlands;?
2704;Grand Prix;Monaco;?
3941;Nationality;NED;?
2543;Grand Prix;Spain;?
2696;Date;2007-07-22;?
4260;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
330;Grand Prix;Portugal;?
662;Date;1960-07-16;?
4115;Grand Prix;France;?
1101;Grand Prix;Australia;?
4852;Nationality;NED;?
4676;Date;1965-10-03;?
2193;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1008;Nationality;GER;?
41;Car;Ferrari;Ferrari
1233;Winner;Michael  Schumacher ;Michael  Schumacher 
553;Name Code;RIN;?
4463;Date;2000-10-22;?
4283;Date;2017-09-17;?
2019;Nationality;AUS;?
3308;Grand Prix;Great Britain;?
2121;Grand Prix;Great Britain;?
3032;Nationality;BRA;?
4020;Grand Prix;Hungary;?
1402;Car;Red Bull Racing Honda RBPT;Red Bull Racing RBPT
3750;Car;Renault;Renault
4340;Date;1977-07-03;?
1848;Grand Prix;Austria;?
1496;Winner;Sebastian  Vettel ;Sebastian  Vettel 
383;Car;Ferrari;Ferrari
2565;Car;McLaren Mercedes;?
258;Nationality;BRA;ITA
1000;Car;McLaren Ford;Matra Ford
1033;Winner;Lewis  Hamilton ;?
4395;Car;Benetton Ford;?
3260;Grand Prix;United States;?
716;Grand Prix;Bahrain;?
1707;Nationality;GER;?
218;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3824;Driver;Michael  Schumacher;Michael  Schumacher
2158;Winner;Michael  Schumacher ;Michael  Schumacher 
3202;Nationality;BEL;?
4388;Grand Prix;France;?
3684;Driver;Max  Verstappen;?
3028;Date;2017-09-03;?
4059;Nationality;GER;?
132;Driver;Jenson  Button;Phil  Hill
2771;Driver;Niki  Lauda;Niki  Lauda
3925;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2225;Nationality;ITA;?
3117;Grand Prix;Monaco;?
198;Name Code;SUR;SUR
1970;Grand Prix;Austria;?
2707;Grand Prix;Monaco;?
9;Car;Ferrari;Ferrari
4916;Nationality;FIN;?
828;Driver;Lewis  Hamilton;Lewis  Hamilton
1914;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
52;Nationality;FRA;USA
222;Nationality;GER;FIN
4103;Name Code;BRA;BRA
4237;Name Code;GAS;GAS
4823;Grand Prix;Switzerland;?
3678;Grand Prix;United States;?
846;Driver;Graham  Hill;Graham  Hill
4378;Driver;Bruce  McLaren;Bruce  McLaren
1755;Driver;Nico  Rosberg;Nico  Rosberg
1096;Name Code;PIQ;PIQ
2916;Winner;Nelson  Piquet ;Nelson  Piquet 
4822;Nationality;ARG;?
4163;Nationality;RUS;?
4865;Name Code;WEB;WEB
251;Winner;Michael  Schumacher ;Michael  Schumacher 
1798;Driver;Michael  Schumacher;Michael  Schumacher
4992;Name Code;MSC;MSC
1429;Winner;Max  Verstappen ;Maurice Trintignant 
3513;Grand Prix;France;?
1620;Date;2009-07-26;?
1435;Name Code;COU;COU
22;Date;1975-07-19;1974-05-12
2102;Car;Ferrari;?
1700;Nationality;AUS;?
2608;Driver;Michael  Schumacher;Michael  Schumacher
2312;Grand Prix;Germany;?
4302;Name Code;VER;VER
3888;Driver;Michael  Schumacher;?
2450;Driver;Ayrton  Senna;Ayrton  Senna
2101;Name Code;MAS;MAS
3579;Car;Lotus Ford;?
1669;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1074;Car;Lotus Climax;?
3883;Driver;Fernando  Alonso;?
787;Name Code;HAM;?
4559;Winner;Fernando  Alonso ;Fernando  Alonso 
4067;Winner;Rodger  Ward ;Rodger  Ward 
882;Car;Red Bull Racing Honda;?
1961;Nationality;GER;?
3474;Driver;Jody  Scheckter;Jody  Scheckter
3973;Date;1994-07-03;?
4501;Name Code;JAB;JAB
1079;Date;2005-07-31;?
3729;Grand Prix;Argentina;?
2628;Car;Ferrari;?
1571;Car;BRM;?
1031;Name Code;VIL;?
3659;Grand Prix;France;?
3206;Date;1968-09-08;?
4754;Winner;Ayrton  Senna ;?
812;Date;1985-10-19;?
1694;Driver;John  Surtees;?
246;Name Code;SUR;SUR
1684;Car;Red Bull Racing Honda RBPT;Red Bull Racing RBPT
2853;Driver;Michael  Schumacher;Michael  Schumacher
299;Grand Prix;Canada;?
2588;Grand Prix;Detroit;?
2382;Driver;Rubens  Barrichello;Rubens  Barrichello
400;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4642;Winner;Lewis  Hamilton ;?
4064;Grand Prix;Canada;?
4052;Winner;Fernando  Alonso ;?
4977;Date;2011-04-10;?
866;Name Code;MAN;MAN
4985;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4179;Driver;Nigel  Mansell;?
2804;Winner;Alain  Prost ;?
2533;Date;2015-10-11;?
1214;Driver;Michael  Schumacher;Michael  Schumacher
2024;Grand Prix;Spain;?
1751;Car;McLaren Mercedes;McLaren Mercedes
4093;Car;Ferrari;?
680;Grand Prix;Brazil;?
736;Date;1987-07-26;?
956;Grand Prix;South Africa;?
1961;Driver;Michael  Schumacher;Michael  Schumacher
411;Name Code;ALO;ALO
2766;Date;2014-11-02;?
2217;Car;Mercedes;Mercedes
693;Driver;Michael  Schumacher;Michael  Schumacher
1918;Driver;Carlos  Reutemann;Carlos  Reutemann
3170;Date;1956-07-14;?
2456;Date;1974-08-18;?
4855;Grand Prix;Saudi Arabia;?
296;Car;McLaren Ford;Brabham Repco
2505;Nationality;GBR;?
820;Name Code;BRA;?
3506;Nationality;FRA;?
1092;Winner;Max  Verstappen ;Max  Verstappen 
2939;Winner;Ayrton  Senna ;Ayrton  Senna 
4534;Name Code;MAN;MAN
1879;Grand Prix;Azerbaijan;?
317;Grand Prix;France;?
4514;Grand Prix;France;?
3556;Grand Prix;Monaco;?
813;Winner;Fernando  Alonso ;Fernando  Alonso 
2714;Car;McLaren Honda;?
4992;Grand Prix;Pacific;?
1794;Car;RBR Renault;?
2783;Nationality;FRA;?
1095;Nationality;ITA;?
3145;Grand Prix;Bahrain;?
1302;Car;Williams Renault;?
3234;Nationality;USA;?
21;Grand Prix;Detroit;Monaco
3877;Date;1987-05-31;?
67;Name Code;PRO;LAF
1014;Car;Red Bull Racing Renault;Red Bull Racing Renault
3261;Nationality;GER;?
1777;Car;Renault;?
44;Grand Prix;Caesars Palace;?
919;Driver;Damon  Hill;?
2843;Date;2015-09-27;?
469;Name Code;MSC;MSC
404;Car;Ferrari;Ferrari
2089;Winner;Alain  Prost ;?
4647;Winner;Lewis  Hamilton ;?
4522;Winner;Fernando  Alonso ;Fernando  Alonso 
4781;Date;2003-08-24;?
4758;Grand Prix;Europe;?
2846;Grand Prix;Europe;?
3518;Grand Prix;China;?
3268;Nationality;CAN;?
2916;Nationality;BRA;?
4462;Car;Mercedes;?
4107;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3254;Car;Mercedes;?
1923;Car;Williams Renault;?
1336;Car;McLaren Mercedes;McLaren Mercedes
1015;Name Code;BER;BER
737;Winner;Michael  Schumacher ;Michael  Schumacher 
1002;Name Code;BOT;BOT
1388;Name Code;MAS;MAS
1292;Date;2007-06-17;?
3928;Nationality;GER;?
3708;Grand Prix;Germany;?
2937;Name Code;HAM;HAM
2122;Name Code;HIL;?
1627;Car;Ferrari;Ferrari
4153;Driver;Graham  Hill;Graham  Hill
4957;Name Code;MSC;MSC
2491;Winner;Nigel  Mansell ;Nigel  Mansell 
2240;Date;1971-03-06;?
1854;Car;Williams Renault;?
2537;Grand Prix;Germany;?
3616;Driver;Jody  Scheckter;Jody  Scheckter
3496;Name Code;FAN;?
2972;Winner;Sebastian  Vettel ;?
1431;Name Code;HAM;HAM
1270;Driver;Carlos  Reutemann;Carlos  Reutemann
1517;Grand Prix;Austria;?
655;Grand Prix;Bahrain;?
4160;Name Code;STE;STE
4076;Driver;Lewis  Hamilton;Lewis  Hamilton
27;Nationality;BRA;?
315;Car;Ferrari;Ferrari
1893;Name Code;LAU;LAU
3885;Date;2012-09-02;?
1883;Winner;Ayrton  Senna ;Ayrton  Senna 
281;Name Code;CLA;CLA
1492;Winner;Alain  Prost ;?
1647;Date;1960-05-30;?
1117;Driver;Felipe  Massa;Felipe  Massa
2207;Grand Prix;Spain;?
1205;Grand Prix;Belgium;?
2709;Grand Prix;Miami;?
1584;Date;1984-06-17;?
4493;Name Code;MSC;MSC
3862;Winner;Michael  Schumacher ;Michael  Schumacher 
809;Grand Prix;Brazil;?
2060;Car;McLaren Honda;McLaren Honda
3054;Winner;Fernando  Alonso ;Fernando  Alonso 
3110;Nationality;GER;?
1320;Winner;Alain  Prost ;?
4578;Date;1971-04-18;?
4016;Grand Prix;Spain;?
589;Name Code;HUL;HUL
2670;Date;2016-06-19;?
2035;Name Code;BOT;?
4050;Car;Lotus Ford;?
1040;Driver;Felipe  Massa;Felipe  Massa
2926;Car;McLaren Mercedes;?
4198;Winner;Nico  Rosberg ;?
1929;Grand Prix;Brazil;?
1859;Driver;Lewis  Hamilton;?
892;Grand Prix;Europe;?
3670;Name Code;MSC;MSC
1032;Nationality;ESP;?
3191;Name Code;RAI;?
2727;Date;2009-09-13;?
2067;Winner;Nigel  Mansell ;?
197;Name Code;HIL;RUS
1020;Name Code;NOR;NOR
152;Nationality;GER;?
3005;Car;Brabham BMW;Brabham BMW
3568;Nationality;FIN;?
2367;Winner;Nico  Rosberg ;Nico  Rosberg 
143;Driver;Max  Verstappen;?
2716;Nationality;GER;?
1693;Name Code;HIL;HIL
1829;Name Code;PAT;PAT
3551;Date;1980-07-13;?
4285;Car;Williams Honda;?
4426;Name Code;WEB;WEB
3717;Winner;John  Surtees ;John  Surtees 
111;Driver;Nelson  Piquet;Nelson  Piquet
3725;Grand Prix;Great Britain;?
2376;Nationality;GER;?
240;Winner;Michael  Schumacher ;Michael  Schumacher 
424;Nationality;AUS;AUS
4132;Date;1993-06-13;?
3428;Nationality;USA;?
756;Driver;Mika  Hakkinen;Mika  Hakkinen
3573;Date;1985-07-21;?
2394;Winner;Michael  Schumacher ;Michael  Schumacher 
1146;Date;2003-08-24;?
329;Name Code;HAM;HAM
2849;Name Code;MSC;MSC
780;Driver;Fernando  Alonso;Fernando  Alonso
4332;Name Code;HAM;?
792;Name Code;PIQ;PIQ
3684;Grand Prix;Brazil;?
4615;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4692;Name Code;VER;TRI
2839;Grand Prix;Portugal;?
1073;Car;Mercedes;?
3103;Car;RBR Renault;RBR Renault
1983;Date;2011-11-13;?
2054;Winner;Michael  Schumacher ;?
2261;Grand Prix;Monaco;?
2030;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3932;Winner;David  Coulthard ;David  Coulthard 
2706;Nationality;GBR;?
1878;Date;1974-07-07;?
2410;Grand Prix;USA West;?
4081;Grand Prix;Monaco;?
13;Date;2001-10-14;2002-07-21
1696;Car;Lotus Ford;Williams Ford
2108;Car;Lotus Ford;?
2071;Nationality;USA;?
2658;Driver;Mika  Hakkinen;Mika  Hakkinen
3956;Grand Prix;Europe;?
2338;Nationality;GER;?
2321;Nationality;ITA;?
1034;Name Code;REU;REU
2422;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4716;Winner;James  Hunt ;?
3536;Car;Mercedes;?
2937;Driver;Lewis  Hamilton;Lewis  Hamilton
4455;Nationality;GER;?
3261;Winner;Michael  Schumacher ;?
1993;Winner;Jo  Bonnier ;?
4912;Nationality;BRA;?
4716;Driver;James  Hunt;?
634;Driver;Dan  Gurney;Dan  Gurney
1267;Name Code;PAT;?
246;Car;Ferrari;Honda
238;Nationality;GER;?
877;Date;1992-03-01;?
491;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1684;Winner;Max  Verstappen ;Max  Verstappen 
3413;Name Code;BER;BER
2338;Winner;Michael  Schumacher ;Michael  Schumacher 
4860;Grand Prix;Belgium;?
2132;Date;2002-09-29;?
4750;Name Code;MSC;MSC
4470;Date;2007-04-08;?
2478;Name Code;COU;COU
2152;Grand Prix;Dallas;?
2027;Car;Renault;?
4198;Grand Prix;Austria;?
3589;Name Code;HAM;?
99;Grand Prix;Spain;?
3865;Grand Prix;Germany;?
4700;Date;1967-07-02;?
1281;Date;2003-08-24;?
394;Car;Ferrari;Mercedes
2757;Grand Prix;Germany;?
2127;Winner;Jenson  Button ;?
3435;Name Code;MAS;MAS
1245;Winner;Michael  Schumacher ;Michael  Schumacher 
407;Car;McLaren Mercedes;?
54;Date;1965-05-30;?
688;Nationality;GBR;?
4117;Grand Prix;Monaco;?
4884;Date;1960-11-20;?
3705;Date;2011-11-27;?
3730;Name Code;MSC;MSC
4786;Winner;Jackie  Stewart ;?
365;Date;2019-12-01;?
2026;Winner;Nelson  Piquet ;Nelson  Piquet 
3236;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
2157;Grand Prix;Great Britain;?
1126;Winner;Damon  Hill ;Graham  Hill 
4331;Driver;Alain  Prost;?
929;Nationality;GBR;?
364;Nationality;GBR;?
3613;Nationality;NED;?
1795;Date;2023-07-09;?
1421;Name Code;RIC;RIC
547;Driver;Lewis  Hamilton;Lewis  Hamilton
4038;Winner;David  Coulthard ;David  Coulthard 
2055;Car;Red Bull Racing Renault;?
211;Car;McLaren Ford;Ferrari
4182;Name Code;PIQ;PIQ
3414;Nationality;GBR;?
1106;Winner;Lewis  Hamilton ;?
4330;Nationality;NED;?
3433;Nationality;FRA;?
4132;Car;Williams Renault;?
1369;Nationality;GBR;?
561;Date;2005-10-16;?
3522;Nationality;GBR;?
817;Grand Prix;Mexico;?
3719;Driver;Felipe  Massa;Felipe  Massa
3833;Car;Ferrari;?
3146;Name Code;RAI;RAI
4042;Grand Prix;Europe;?
749;Date;1996-05-19;?
3984;Date;2006-07-02;?
1363;Grand Prix;Hungary;?
3087;Driver;Jim  Clark;Jim  Clark
3698;Nationality;GER;?
4441;Winner;Jim  Clark ;Jim  Clark 
1654;Date;2006-05-28;?
3863;Date;2022-07-24;?
3420;Driver;Rubens  Barrichello;Rubens  Barrichello
4725;Date;2023-07-02;?
2253;Winner;Nelson  Piquet ;Nelson  Piquet 
2136;Car;Mercedes;?
4329;Date;1988-06-12;?
1987;Car;Mercedes;Mercedes
461;Name Code;ALO;ALO
3437;Date;2019-06-23;?
4096;Name Code;VET;VET
2145;Nationality;AUT;?
58;Name Code;MAN;MAN
2010;Driver;Jack  Brabham;?
4591;Winner;Graham  Hill ;Graham  Hill 
290;Winner;Mario  Andretti ;Mario  Andretti 
4188;Car;Ferrari;Ferrari
1467;Date;2009-05-10;?
755;Nationality;AUS;?
4191;Name Code;MAN;MAN
2307;Driver;Rubens  Barrichello;Rubens  Barrichello
1801;Nationality;GER;?
4766;Nationality;FIN;?
4721;Name Code;HAM;HAM
2234;Driver;Mario  Andretti;?
4245;Name Code;LAF;LAF
2161;Nationality;SUI;?
190;Driver;Sebastian  Vettel;Michael  Schumacher
3874;Nationality;GBR;?
2637;Grand Prix;United States;?
2231;Name Code;MSC;MSC
4604;Nationality;COL;?
2998;Grand Prix;Germany;?
1817;Grand Prix;Spain;?
2087;Name Code;HIL;?
1102;Car;Mercedes;?
3714;Grand Prix;Belgium;?
392;Car;Mercedes;Mercedes
2592;Car;Mercedes;?
2184;Car;Ferrari;?
3726;Nationality;GBR;?
14;Winner;Lewis  Hamilton ;?
1153;Car;Mercedes;Mercedes
1528;Name Code;PRO;PRO
3711;Name Code;MSC;MSC
3846;Date;1959-05-31;?
4431;Date;1985-08-04;?
3019;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2193;Name Code;VET;VET
3573;Driver;Alain  Prost;?
3664;Name Code;COU;COU
4928;Driver;Lewis  Hamilton;Lewis  Hamilton
3131;Nationality;GER;?
2537;Date;2002-07-28;?
4448;Date;1978-03-04;?
771;Nationality;GBR;?
1295;Driver;Sebastian  Vettel;Sebastian  Vettel
4315;Nationality;GER;?
1058;Winner;Jim  Clark ;Jim  Clark 
2875;Grand Prix;Italy;?
386;Date;2014-04-06;2019-03-31
1394;Winner;Michael  Schumacher ;Michael  Schumacher 
632;Car;Tyrrell Ford;Brabham Repco
3878;Nationality;GBR;?
4873;Nationality;ITA;?
2526;Winner;David  Coulthard ;David  Coulthard 
942;Car;Ferrari;Ferrari
510;Driver;Sebastian  Vettel;Sebastian  Vettel
4331;Grand Prix;Brazil;?
4521;Winner;Michael  Schumacher ;Michael  Schumacher 
3459;Winner;Ronnie  Peterson ;Ronnie  Peterson 
1586;Driver;Max  Verstappen;?
2152;Name Code;ROS;ROS
788;Grand Prix;Portugal;?
63;Nationality;GBR;?
1025;Nationality;GBR;?
4307;Name Code;CEV;?
3812;Car;Mercedes;?
4143;Date;2013-03-17;?
3858;Nationality;AUT;?
4785;Car;Cooper Climax;Cooper Climax
4811;Car;Ferrari;?
669;Winner;Ayrton  Senna ;Ayrton  Senna 
2302;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1740;Nationality;GBR;?
3867;Driver;Alain  Prost;?
3699;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2790;Name Code;MOS;MOS
195;Driver;Alain  Prost;Jacques  Laffite
4767;Nationality;USA;?
2612;Grand Prix;Austria;?
3095;Name Code;VER;?
2315;Nationality;GBR;?
4003;Driver;Nigel  Mansell;Nigel  Mansell
1896;Driver;Lewis  Hamilton;Lewis  Hamilton
1620;Nationality;GBR;?
3945;Name Code;HAM;HAM
4030;Date;1957-07-20;?
463;Name Code;DEP;DEP
4913;Driver;Nico  Rosberg;Nico  Rosberg
4642;Date;2017-10-08;?
1122;Name Code;VET;VET
801;Nationality;GER;?
2266;Nationality;GER;?
3844;Winner;Fernando  Alonso ;Fernando  Alonso 
3367;Date;1994-11-13;?
3325;Winner;Alain  Prost ;?
4068;Date;1995-09-10;?
3827;Grand Prix;Belgium;?
2570;Date;1962-09-16;?
1252;Date;2020-09-13;?
3711;Nationality;GER;?
1189;Car;Lotus Ford;Lotus Ford
3099;Grand Prix;Germany;?
342;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1496;Date;2015-09-20;?
3459;Nationality;RUS;?
3190;Grand Prix;Germany;?
419;Nationality;FRA;FRA
1300;Driver;Alain  Prost;?
1278;Date;1989-07-09;?
4668;Winner;Mike  Hawthorn ;?
1862;Driver;Ayrton  Senna;Ayrton  Senna
3846;Nationality;SWE;?
3144;Grand Prix;Portugal;?
2358;Date;2001-07-29;?
4298;Date;2005-07-31;?
1225;Driver;Keke  Rosberg;Keke  Rosberg
969;Grand Prix;Australia;?
1952;Nationality;SUI;?
2880;Name Code;VET;VET
2863;Date;2016-05-29;?
4851;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1496;Nationality;GER;?
4576;Name Code;ROS;?
2617;Name Code;HER;HER
1855;Date;2020-10-11;?
4511;Car;Red Bull Racing RBPT;?
4672;Winner;Ayrton  Senna ;Ayrton  Senna 
2555;Car;Ferrari;?
3632;Nationality;FIN;?
2973;Winner;Michael  Schumacher ;Michael  Schumacher 
1110;Date;1993-09-26;?
4294;Name Code;PER;PER
2376;Date;2013-07-07;?
2047;Winner;Michael  Schumacher ;Michael  Schumacher 
4704;Name Code;HIL;RUS
4354;Driver;Tony  Brooks;Tony  Brooks
1855;Winner;Lewis  Hamilton ;?
3772;Name Code;PAT;PAT
924;Winner;Michael  Schumacher ;Michael  Schumacher 
3525;Nationality;NED;?
2903;Winner;Niki  Lauda ;Niki  Lauda 
2889;Name Code;CLA;CLA
371;Driver;Mike  Hawthorn;?
2857;Grand Prix;Great Britain;?
4703;Grand Prix;Germany;?
4738;Car;Ferrari;Ferrari
4867;Name Code;FAN;FAN
4590;Winner;Riccardo  Patrese ;Riccardo  Patrese 
3040;Date;2017-11-12;?
2054;Driver;Michael  Schumacher;?
1424;Grand Prix;Germany;?
3559;Nationality;ESP;?
1846;Date;2005-05-29;?
4952;Nationality;GBR;?
446;Date;1967-08-27;?
1473;Nationality;FRA;?
1196;Name Code;PRO;PRO
769;Car;Cooper Climax;Cooper Climax
2188;Date;2017-03-26;?
299;Winner;Rene  Arnoux ;Rene  Arnoux 
1309;Winner;Mika  Hakkinen ;?
2622;Nationality;GBR;?
4778;Winner;Fernando  Alonso ;Fernando  Alonso 
33;Date;2020-07-12;?
3572;Name Code;SAI;SAI
757;Winner;Michael  Schumacher ;Michael  Schumacher 
2514;Winner;Mark  Webber ;Mark  Webber 
3025;Date;2005-10-09;?
3480;Winner;Nigel  Mansell ;Nigel  Mansell 
3729;Name Code;MCL;MCL
2940;Nationality;GER;?
1815;Winner;Michael  Schumacher ;?
3091;Name Code;HAM;HAM
1593;Winner;Damon  Hill ;Damon  Hill 
4157;Date;1999-06-13;?
3741;Car;Red Bull Racing Honda RBPT;?
2569;Driver;Jim  Clark;?
3664;Grand Prix;Monaco;?
909;Grand Prix;Belgium;?
4859;Name Code;SCH;?
858;Nationality;FIN;?
3189;Grand Prix;Austria;?
4819;Driver;Nelson  Piquet;Nelson  Piquet
1066;Car;Ferrari;Ferrari
3816;Grand Prix;Bahrain;?
1316;Winner;Sebastian  Vettel ;?
936;Car;Lotus Climax;?
1405;Car;Mercedes;?
