?;?;'3300 NORTHWEST EXPRESSWAY';'OKLAHOMA CITY';OK;'OK - Oklahoma City';48;29542.0;5591.0;4217.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
110002;'UPSON REGIONAL MEDICAL CENTER';'801 W GORDON STREET';?;?;'GA - Macon';13;35573.0;11182.0;10497.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
520103;'COMMUNITY MEM HSPTL';'W180 N8085 TOWN HALL RD';'MENOMONEE FALLS';WI;'WI - Milwaukee';12;47476.0;16028.0;14294.0;208;?
290041;'SUMMERLIN HOSPITAL MEDICAL CENTER';'657 TOWN CENTER DRIVE';'LAS VEGAS';NV;'NV - Las Vegas';45;54383.0;6441.0;5614.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
190019;'CHRISTUS ST FRANCES CABRINI HOSPITAL';'3330 MASONIC DRIVE';ALEXANDRIA;LA;'LA - Alexandria';103;25398.0;5711.0;4982.0;683;RENAL FAILURE W CC'
170122;?;'929 N ST FRANCIS ST';WICHITA;?;'KS - Wichita';178;26207.0;6379.0;5396.0;292;HEART FAILURE & SHOCK W CC'
?;'MASONIC HOME AND HOSPITAL';'22 MASONIC AVE';WALLINGFORD;CT;'CT - New Haven';17;5144.0;6420.0;5782.0;292;HEART FAILURE & SHOCK W CC'
?;'SWEDISH MEDICAL CENTER';'501 E HAMPDEN AVENUE';ENGLEWOOD;CO;'CO - Denver';13;?;5373.0;4594.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
450395;'MEMORIAL MEDICAL CENTER LIVINGSTON';'1717 HWY 59 BYPASS';LIVINGSTON;TX;'TX - Houston';15;57542.0;7206.0;6529.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
330203;'CROUSE HOSPITAL';'736 IRVING AVENUE';SYRACUSE;NY;'NY - Syracuse';15;19427.0;?;10446.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
50320;'ALAMEDA COUNTY MEDICAL CENTER';'1411 E 31ST ST';?;CA;'CA - Alameda County';21;19974.0;11314.0;10295.0;603;CELLULITIS WO MCC'
?;'BARNES-JEWISH ST PETERS HOSPITAL';'10 HOSPITAL DR';'SAINT PETERS';?;'MO - St-- Louis';31;22038.0;8404.0;7354.0;682;RENAL FAILURE W MCC'
?;'CANDLER HOSPITAL';'5353 REYNOLDS STREET';SAVANNAH;?;'GA - Savannah';13;38920.0;11125.0;10172.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
50761;'PROVIDENCE TARZANA MEDICAL CENTER';'18321 CLARK STREET';TARZANA;CA;'CA - Los Angeles';81;?;7111.0;6430.0;292;HEART FAILURE & SHOCK W CC'
60113;'CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL';'7700 S BROADWAY';LITTLETON;CO;'CO - Denver';18;42396.0;6624.0;5566.0;872;?
230041;'MCLAREN BAY REGION';'1900 COLUMBUS AVE';?;MI;'MI - Saginaw';135;15383.0;5581.0;4739.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450688;'DALLAS REGIONAL MEDICAL CENTER';'1011 NORTH GALLOWAY AVENUE';MESQUITE;TX;'TX - Dallas';15;245731.0;33904.0;32518.0;853;?
10086;'NORTHWEST MEDICAL CENTER';'1530 U S HIGHWAY 43';WINFIELD;AL;'AL - Birmingham';11;14389.0;5209.0;3443.0;389;G--I-- OBSTRUCTION W CC'
50488;?;'20103 LAKE CHABOT ROAD';'CASTRO VALLEY';CA;'CA - Alameda County';55;37797.0;7452.0;6631.0;603;CELLULITIS WO MCC'
50099;'SAN ANTONIO COMMUNITY HOSPITAL';'999 SAN BERNARDINO RD';UPLAND;?;?;25;27494.0;5145.0;3833.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
50128;'TRI-CITY MEDICAL CENTER';'4002 VISTA WAY';OCEANSIDE;CA;'CA - San Diego';24;?;33396.0;32418.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
340047;'NORTH CAROLINA BAPTIST HOSPITAL';'MEDICAL CENTER BOULEVARD';WINSTON-SALEM;NC;'NC - Winston-Salem';51;15754.0;12287.0;11460.0;372;?
50290;'SAINT JOHN\'S HEALTH CENTER';'2121 SANTA MONICA BLVD';'SANTA MONICA';CA;'CA - Los Angeles';33;136562.0;33553.0;30581.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
50174;'SANTA ROSA MEMORIAL HOSPITAL';'1165 MONTGOMERY DR';'SANTA ROSA';CA;'CA - Santa Rosa';?;136761.0;18386.0;16987.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
140184;'HEARTLAND REGIONAL MEDICAL CENTER';'3333 W DE YOUNG';MARION;?;'KY - Paducah';28;22110.0;4137.0;2083.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
140176;'CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL';'3701 DOTY ROAD';WOODSTOCK;IL;'IL - Rockford';23;17326.0;4650.0;3224.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
340024;'SAMPSON REGIONAL MEDICAL CENTER';'607 BEAMAN ST';CLINTON;NC;?;25;13876.0;7027.0;6261.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
390009;'SAINT VINCENT HEALTH CENTER';'232 WEST 25TH STREET';ERIE;PA;'PA - Erie';49;27900.0;4666.0;3633.0;69;TRANSIENT ISCHEMIA'
230167;'MCLAREN - GREATER LANSING';'401 W GREENLAWN AVE';LANSING;MI;'MI - Lansing';703;?;13877.0;12387.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
50022;'RIVERSIDE COMMUNITY HOSPITAL';'4445 MAGNOLIA AVENUE';RIVERSIDE;CA;'CA - San Bernardino';106;100308.0;17622.0;14435.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'ST RITA\'S MEDICAL CENTER';'730 WEST MARKET STREET';LIMA;OH;'OH - Dayton';54;54522.0;10580.0;9596.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'KISHWAUKEE COMMUNITY HOSPITAL';'ONE KISH HOSPITAL DRIVE';DEKALB;IL;'IL - Rockford';62;17939.0;4969.0;3961.0;603;CELLULITIS WO MCC'
10016;'SHELBY BAPTIST MEDICAL CENTER';'1000 FIRST STREET NORTH';ALABASTER;AL;'AL - Birmingham';30;32865.0;?;5532.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450684;'MEMORIAL HERMANN NORTHEAST';'18951 MEMORIAL NORTH';HUMBLE;TX;'TX - Houston';65;?;6291.0;5094.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
180130;'BAPTIST HOSPITAL EAST';'4000 KRESGE WAY';LOUISVILLE;KY;'KY - Louisville';464;24559.0;9905.0;9000.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
360262;'MERCY ST ANNE HOSPITAL';'3404 SYLVANIA AVENUE';TOLEDO;OH;'OH - Toledo';51;48477.0;8524.0;7785.0;?;?
?;'MAINE MEDICAL CENTER';'22 BRAMHALL ST';PORTLAND;ME;'ME - Portland';33;18099.0;9027.0;7966.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
170010;'MERCY HOSPITAL OF KANSAS INDEPENDENCE';'800 W MYRTLE STREET';INDEPENDENCE;KS;'KS - Wichita';18;47200.0;13987.0;11766.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
310091;'MEMORIAL HOSPITAL OF SALEM COUNTY';'310 WOODSTOWN ROAD';SALEM;?;?;?;46047.0;?;8500.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
340126;'WILSON MEDICAL CENTER';'1705 S TARBORO ST';WILSON;?;'NC - Raleigh';23;18811.0;?;3913.0;379;G--I-- HEMORRHAGE WO CCMCC'
?;'FRANKLIN REGIONAL MEDICAL CENTER';?;LOUISBURG;NC;'NC - Raleigh';20;22572.0;7319.0;6478.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
390180;'CROZER CHESTER MEDICAL CENTER';?;UPLAND;PA;'PA - Philadelphia';149;140771.0;?;8944.0;190;?
330056;'BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS';'121 DEKALB AVENUE';BROOKLYN;NY;'NY - Manhattan';19;24157.0;14830.0;14239.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'BAYSTATE MARY LANE HOSPITAL';'85 SOUTH STREET';WARE;MA;'MA - Springfield';14;?;?;9785.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
140018;'MT SINAI HOSPITAL MEDICAL CENTER';'15TH STREET AT CALIFORNIA';CHICAGO;?;'IL - Chicago';30;18253.0;?;?;101;?
230197;'GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK';'ONE GENESYS PARKWAY';'GRAND BLANC';MI;'MI - Flint';19;14231.0;6498.0;5554.0;202;BRONCHITIS & ASTHMA W CCMCC'
140240;'WESTLAKE COMMUNITY HOSPITAL';'1225 LAKE ST';'MELROSE PARK';IL;'IL - Melrose Park';30;28409.0;6619.0;5701.0;690;?
?;'WILLIAM W BACKUS HOSPITAL';?;NORWICH;CT;'CT - Hartford';13;20886.0;?;5770.0;176;PULMONARY EMBOLISM WO MCC'
240141;'FAIRVIEW NORTHLAND REGIONAL HOSPITAL';'911 NORTHLAND DR';PRINCETON;MN;'MN - Minneapolis';22;15627.0;7841.0;7071.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
290053;'SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS';'8280 W WARM SPRINGS ROAD';'LAS VEGAS';NV;'NV - Las Vegas';?;?;12364.0;?;291;HEART FAILURE & SHOCK W MCC'
70017;'MIDSTATE MEDICAL CENTER';'435 LEWIS AVE';MERIDEN;CT;'CT - New Haven';15;18045.0;5604.0;4640.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
370203;'COMMUNITY HOSPITAL';?;'OKLAHOMA CITY';OK;'OK - Oklahoma City';109;90023.0;24120.0;21614.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
210004;'HOLY CROSS HOSPITAL';'1500 FOREST GLEN ROAD';'SILVER SPRING';MD;'MD - Takoma Park';205;9107.0;8586.0;7624.0;292;HEART FAILURE & SHOCK W CC'
?;'GATEWAY MEDICAL CENTER';'651 DUNLOP LANE';?;TN;'TN - Nashville';45;32195.0;7091.0;6274.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
450101;?;'100 HILLCREST MEDICAL BLVD';WACO;TX;'TX - Waco';15;97838.0;35159.0;34430.0;853;?
?;'KETTERING MEDICAL CENTER';'3535 SOUTHERN BOULEVARD';KETTERING;OH;'OH - Kettering';31;22200.0;5251.0;4417.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
450147;'DETAR HOSPITAL NAVARRO';'506 E SAN ANTONIO ST';?;TX;?;23;37849.0;7153.0;6223.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
520021;'UNITED HSPTL SYS';'6308 EIGHTH AVE';?;WI;'WI - Milwaukee';20;15847.0;3715.0;2874.0;303;ATHEROSCLEROSIS WO MCC'
520083;'ST MARY\'S HOSPITAL';?;?;WI;?;?;23269.0;8469.0;7735.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
510023;'WEIRTON MEDICAL CENTER';'601 COLLIERS WAY';WEIRTON;WV;'PA - Pittsburgh';78;?;4862.0;4000.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
50678;'ORANGE COAST MEMORIAL MEDICAL CENTER';'9920 TALBERT AVENUE';'FOUNTAIN VALLEY';?;'CA - Orange County';17;92668.0;?;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
100161;?;'1401 W SEMINOLE BLVD';SANFORD;FL;'FL - Orlando';40;31054.0;7348.0;6644.0;189;?
?;?;?;'FALLS CHURCH';VA;'VA - Arlington';411;33103.0;14606.0;13389.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
140002;'ALTON MEMORIAL HOSPITAL';'ONE MEMORIAL DRIVE';ALTON;IL;'MO - St-- Louis';18;66104.0;12431.0;11934.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
460004;'MCKAY DEE HOSPITAL CENTER';'4401 HARRISON BOULEVARD';OGDEN;UT;'UT - Ogden';13;20313.0;6565.0;4805.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
30089;'BANNER THUNDERBIRD MEDICAL CENTER';'5555 WEST THUNDERBIRD ROAD';GLENDALE;AZ;'AZ - Phoenix';63;24837.0;5253.0;3873.0;69;TRANSIENT ISCHEMIA'
160083;'MERCY MEDICAL CENTER-DES MOINES';'1111 6TH AVE';?;IA;'IA - Des Moines';44;100246.0;33136.0;29928.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
450237;'CHRISTUS SANTA ROSA HOSPITAL';'333 N SANTA ROSA STREET';?;TX;'TX - San Antonio';30;94801.0;27531.0;26746.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
310015;'MORRISTOWN MEMORIAL HOSPITAL';'100 MADISON AVE';MORRISTOWN;NJ;'NJ - Morristown';112;40812.0;9444.0;7791.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
90006;'PROVIDENCE HOSPITAL';'1150 VARNUM ST NE';?;DC;?;11;17151.0;8462.0;7747.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
110125;'FAIRVIEW PARK HOSPITAL';'200 INDUSTRIAL BOULEVARD';DUBLIN;GA;'GA - Macon';38;57900.0;?;12765.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
10049;'MEDICAL CENTER ENTERPRISE';'400 N EDWARDS STREET';ENTERPRISE;?;?;11;43282.0;8912.0;7806.0;?;?
450064;'TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL';'800 W RANDOL MILL RD';ARLINGTON;TX;'TX - Fort Worth';14;71703.0;19179.0;?;469;?
30115;'BANNER ESTRELLA MEDICAL CENTER';'9201 WEST THOMAS ROAD';PHOENIX;AZ;'AZ - Phoenix';52;27787.0;5455.0;3909.0;?;SYNCOPE & COLLAPSE'
250048;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL';'969 LAKELAND DR';JACKSON;MS;?;62;51111.0;14605.0;13546.0;253;OTHER VASCULAR PROCEDURES W CC'
?;'NASSAU UNIVERSITY MEDICAL CENTER';'2201 HEMPSTEAD TURNPIKE';'EAST MEADOW';NY;'NY - East Long Island';29;11621.0;?;6842.0;305;HYPERTENSION WO MCC'
140276;'LOYOLA UNIVERSITY MEDICAL CENTER';'2160 S 1ST AVENUE';MAYWOOD;IL;'IL - Melrose Park';41;37167.0;17428.0;17046.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'CARONDELET ST JOSEPHS HOSPITAL';'350 NORTH WILMOT ROAD';TUCSON;AZ;'AZ - Tucson';15;33713.0;5344.0;4440.0;202;BRONCHITIS & ASTHMA W CCMCC'
?;'MERCY MEMORIAL HOSPITAL SYSTEM';'718 N MACOMB ST';MONROE;MI;'OH - Toledo';78;12321.0;5213.0;3860.0;?;CELLULITIS WO MCC'
360079;'KETTERING MEDICAL CENTER';?;KETTERING;OH;'OH - Kettering';13;32479.0;8291.0;7686.0;811;?
250019;'MEMORIAL HOSPITAL AT GULFPORT';'4500 13TH ST-P O BOX 1810';GULFPORT;MS;'MS - Gulfport';115;36218.0;5974.0;5141.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
100007;'FLORIDA HOSPITAL';'601 E ROLLINS ST';ORLANDO;FL;'FL - Orlando';239;22282.0;4223.0;2855.0;149;DYSEQUILIBRIUM'
230133;'OTSEGO MEMORIAL HOSPITAL';'825 N CENTER AVE';GAYLORD;MI;'MI - Petoskey';28;14222.0;8123.0;7284.0;190;?
100012;'LEE MEMORIAL HOSPITAL';'2776 CLEVELAND AVE';'FORT MYERS';FL;'FL - Fort Myers';70;31951.0;6382.0;4921.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
160029;'MERCY HOSPITAL';?;'IOWA CITY';IA;'IA - Iowa City';16;13720.0;5093.0;?;389;G--I-- OBSTRUCTION W CC'
340051;?;'336 DEERFIELD ROAD';BOONE;NC;'TN - Johnson City';41;9665.0;4054.0;3093.0;313;CHEST PAIN'
390137;'WILKES-BARRE GENERAL HOSPITAL';'575 NORTH RIVER STREET';WILKES-BARRE;PA;'PA - Wilkes-Barre';14;24797.0;5951.0;4451.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
210011;'SAINT AGNES HOSPITAL';'WILKENS & CATON AVENUES';BALTIMORE;MD;?;?;9839.0;9249.0;8534.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
390228;'ST CLAIR MEMORIAL HOSPITAL';'1000 BOWER HILL ROAD';PITTSBURGH;PA;'PA - Pittsburgh';25;14961.0;4314.0;2803.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
100018;'NAPLES COMMUNITY HOSPITAL';?;NAPLES;FL;'FL - Fort Myers';68;65114.0;18295.0;?;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
50636;'POMERADO HOSPITAL';'15615 POMERADO ROAD';POWAY;CA;'CA - San Diego';19;24458.0;5219.0;4392.0;603;CELLULITIS WO MCC'
390031;'SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET';'700 EAST NORWEGIAN STREET';?;PA;'PA - Reading';34;13725.0;5230.0;4537.0;378;?
490079;'MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY';?;MARTINSVILLE;VA;'NC - Durham';13;24369.0;6930.0;5011.0;176;PULMONARY EMBOLISM WO MCC'
520138;'AURORA ST LUKES MEDICAL CENTER';'2900 W OKLAHOMA AVE';MILWAUKEE;WI;'WI - Milwaukee';249;26305.0;7462.0;6574.0;?;RENAL FAILURE W CC'
490112;'CJW MEDICAL CENTER';'1401 JOHNSTON WILLIS DRIVE';RICHMOND;VA;?;59;31625.0;4229.0;3267.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
50002;'ST ROSE HOSPITAL';'27200 CALAROGA AVE';HAYWARD;CA;'CA - Alameda County';17;?;7040.0;5986.0;?;DYSEQUILIBRIUM'
230075;'BRONSON BATTLE CREEK HOSPITAL';'300 NORTH AVENUE';'BATTLE CREEK';MI;'MI - Kalamazoo';27;15088.0;?;5309.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;?;'5501 NORTH PORTLAND AVENUE';'OKLAHOMA CITY';OK;'OK - Oklahoma City';34;20903.0;4048.0;3095.0;192;?
?;'NASSAU UNIVERSITY MEDICAL CENTER';'2201 HEMPSTEAD TURNPIKE';'EAST MEADOW';NY;'NY - East Long Island';19;15894.0;8486.0;?;536;?
120001;'THE QUEENS MEDICAL CENTER';'1301 PUNCHBOWL ST';?;?;'HI - Honolulu';18;146859.0;52674.0;51738.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
510070;'RALEIGH GENERAL HOSPITAL';'1710 HARPER ROAD';BECKLEY;WV;'WV - Charleston';65;11644.0;4704.0;3885.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
140158;'MERCY HOSPITAL AND MEDICAL CENTER';'2525 S MICHIGAN AVE';CHICAGO;?;'IL - Chicago';55;?;7622.0;6402.0;638;?
500079;'MULTICARE GOOD SAMARITAN HOSPITAL';?;PUYALLUP;WA;'WA - Tacoma';61;27439.0;4929.0;3635.0;69;TRANSIENT ISCHEMIA'
190008;?;'8166 MAIN STREET';HOUMA;LA;'LA - Houma';19;10539.0;3768.0;2243.0;390;G--I-- OBSTRUCTION WO CCMCC'
?;'MERCY HOSPITAL CLERMONT';?;BATAVIA;?;'OH - Cincinnati';37;11588.0;3564.0;2501.0;313;CHEST PAIN'
450072;'BRAZOSPORT REGIONAL HEALTH SYSTEM';'100 MEDICAL DRIVE';'LAKE JACKSON';TX;'TX - Houston';?;16612.0;4543.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
390056;'J C BLAIR MEMORIAL HOSPITAL';'1225 WARM SPRINGS AVE';HUNTINGDON;?;'PA - Altoona';12;26870.0;12826.0;11694.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
260040;'COX MEDICAL CENTER';'3801 SOUTH NATIONAL AVENUE';SPRINGFIELD;MO;'MO - Springfield';66;23015.0;7694.0;6692.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
250048;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL';'969 LAKELAND DR';JACKSON;?;'MS - Jackson';20;80867.0;21986.0;?;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
450702;'LONGVIEW REGIONAL MEDICAL CENTER';'2901 N FOURTH ST';LONGVIEW;TX;'TX - Longview';33;23377.0;4092.0;3177.0;192;?
360098;'LAKE HEALTH';?;CONCORD;?;'OH - Cleveland';40;103075.0;28652.0;27809.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
150126;'FRANCISCAN ST ANTHONY HEALTH - CROWN POINT';'1201 S MAIN ST';?;IN;'IN - Gary';?;?;?;3711.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
60065;'NORTH SUBURBAN MEDICAL CENTER';'9191 GRANT ST';THORNTON;CO;'CO - Denver';?;40721.0;7474.0;6523.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
80004;'BAYHEALTH - KENT GENERAL HOSPITAL';'640 S STATE STREET';DOVER;DE;'DE - Wilmington';18;21792.0;?;5189.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
140233;'SAINT ANTHONY MEDICAL CENTER';'5666 EAST STATE STREET';ROCKFORD;IL;'IL - Rockford';17;105559.0;25349.0;23913.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
390096;'ST JOSEPH MEDICAL CENTER';'2500 BERNVILLE ROAD';READING;PA;?;22;19462.0;5294.0;4480.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;'SCOTT & WHITE HOSPITAL-ROUND ROCK';'300 UNIVERSITY BLVD';'ROUND ROCK';TX;?;20;90427.0;33097.0;32201.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
50159;'VENTURA COUNTY MEDICAL CENTER';'3291 LOMA VISTA RD';VENTURA;CA;'CA - Ventura';?;52999.0;15111.0;14161.0;291;HEART FAILURE & SHOCK W MCC'
160067;'COVENANT MEDICAL CENTER';?;WATERLOO;IA;'IA - Waterloo';27;14171.0;5583.0;3972.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
500024;'PROVIDENCE ST PETER HOSPITAL';'413 LILLY ROAD NE';OLYMPIA;WA;'WA - Olympia';18;73297.0;15908.0;15096.0;253;OTHER VASCULAR PROCEDURES W CC'
140012;'KATHERINE SHAW BETHEA HOSPITAL';'403 E 1ST ST';?;IL;'IL - Rockford';17;25756.0;5767.0;4974.0;389;G--I-- OBSTRUCTION W CC'
?;'CJW MEDICAL CENTER';'1401 JOHNSTON WILLIS DRIVE';RICHMOND;VA;'VA - Richmond';28;112921.0;10383.0;9500.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
240047;'ST LUKES HOSPITAL';'915 E 1ST ST';DULUTH;MN;'MN - Duluth';28;11449.0;6565.0;5128.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360078;?;'6847 N CHESTNUT';RAVENNA;OH;'OH - Akron';15;33412.0;10071.0;8813.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;'LEGACY MERIDIAN PARK MEDICAL CENTER';?;TUALATIN;OR;?;38;22425.0;?;5711.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
390192;'TYLER MEMORIAL HOSPITAL';?;TUNKHANNOCK;PA;'PA - Sayre';20;17574.0;6214.0;5594.0;292;HEART FAILURE & SHOCK W CC'
150051;'INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL';'601 W SECOND ST';BLOOMINGTON;IN;'IN - Indianapolis';?;20707.0;?;7486.0;178;?
420020;?;'606 BLACK RIVER RD DRAWER 1718';GEORGETOWN;SC;'SC - Charleston';40;29464.0;9382.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
180124;'GREENVIEW REGIONAL HOSPITAL';'1801 ASHLEY CIRCLE';'BOWLING GREEN';KY;'TN - Nashville';31;27252.0;5882.0;5088.0;378;?
10029;'EAST ALABAMA MEDICAL CENTER AND SNF';'2000 PEPPERELL PARKWAY';OPELIKA;AL;'AL - Birmingham';49;21799.0;9101.0;8196.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
180105;'MONROE COUNTY MEDICAL CENTER';'529 CAPP HARLAN ROAD';TOMPKINSVILLE;KY;'KY - Louisville';102;10962.0;6546.0;5736.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
150072;'MEMORIAL HOSPITAL';'1101 MICHIGAN AVE';LOGANSPORT;IN;'IN - Indianapolis';47;16258.0;7838.0;6865.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
340004;'HIGH POINT REGIONAL HOSPITAL';'601 N ELM ST  PO BOX HP-5';'HIGH POINT';NC;'NC - Winston-Salem';38;12333.0;4587.0;3082.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
160033;?;'1227 EAST RUSHOLME STREET';DAVENPORT;IA;'IA - Davenport';11;124228.0;35084.0;34370.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
260180;'CHRISTIAN HOSPITAL NORTHEAST';'11133 DUNN ROAD';'SAINT LOUIS';?;'MO - St-- Louis';43;?;6895.0;5121.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
140007;'PROVENA ST JOSEPH MEDICAL CENTER';'333 N MADISON';JOLIET;IL;'IL - Joliet';?;78374.0;18291.0;17221.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
340068;'COLUMBUS REGIONAL HEALTHCARE SYSTEM';?;WHITEVILLE;NC;'NC - Wilmington';54;14711.0;6946.0;5911.0;683;RENAL FAILURE W CC'
360035;?;'793 WEST STATE STREET';COLUMBUS;OH;?;45;39885.0;15485.0;13377.0;253;OTHER VASCULAR PROCEDURES W CC'
490009;'UNIVERSITY OF VIRGINIA MEDICAL CENTER';'JEFFERSON PARK AVE';CHARLOTTESVILLE;VA;'VA - Charlottesville';30;34565.0;13042.0;12064.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
180093;'REGIONAL MEDICAL CENTER OF HOPKINS COUNTY';?;MADISONVILLE;KY;'KY - Paducah';12;?;5024.0;4091.0;202;BRONCHITIS & ASTHMA W CCMCC'
