490075;'DANVILLE REGIONAL MEDICAL CENTER';'142 SOUTH MAIN STREET';DANVILLE;VA;'NC - Durham';18;19718.0;5742.0;4993.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
420085;?;?;?;SC;?;73;28335.0;6062.0;5201.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
330067;'ST FRANCIS HOSPITAL';'241 NORTH ROAD';?;NY;?;22;24617.0;?;5953.0;638;?
210033;?;'200 MEMORIAL AVE';?;MD;'MD - Baltimore';67;9387.0;8842.0;7745.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
150001;'JOHNSON MEMORIAL HOSPITAL';'1125 W JEFFERSON ST';FRANKLIN;?;'IN - Indianapolis';13;11429.0;?;3036.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'PRESBYTERIAN HOSPITAL';'200 HAWTHORNE LANE BOX 33549';?;?;'NC - Charlotte';224;44226.0;12618.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;?;MOBILE;AL;'AL - Mobile';17;41316.0;9156.0;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
340015;'ROWAN REGIONAL MEDICAL CENTER';?;SALISBURY;NC;'NC - Charlotte';?;?;?;3311.0;293;?
390203;?;'595 WEST STATE ST';DOYLESTOWN;?;'PA - Philadelphia';180;55671.0;12694.0;10617.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
100105;'INDIAN RIVER MEDICAL CENTER';'1000 36TH ST';'VERO BEACH';?;'FL - Orlando';81;9993.0;?;3759.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'THOMAS JEFFERSON UNIVERSITY HOSPITAL';?;?;PA;?;99;70097.0;15521.0;14680.0;?;RENAL FAILURE W MCC'
260065;?;'1235 E CHEROKEE';SPRINGFIELD;MO;'MO - Springfield';204;?;8489.0;7296.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
100276;'CORAL SPRINGS MEDICAL CENTER';?;'CORAL SPRINGS';FL;'FL - Fort Lauderdale';?;22617.0;?;5673.0;?;HEART FAILURE & SHOCK W CC'
?;'INOVA LOUDOUN HOSPITAL';?;LEESBURG;VA;'VA - Arlington';?;16659.0;6507.0;?;176;PULMONARY EMBOLISM WO MCC'
?;'TRI-CITY MEDICAL CENTER';'4002 VISTA WAY';?;CA;'CA - San Diego';20;?;11280.0;10214.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
70020;'MIDDLESEX HOSPITAL';'28 CRESCENT ST';MIDDLETOWN;CT;'CT - Hartford';?;21952.0;4788.0;?;?;HEART FAILURE & SHOCK WO CCMCC'
490007;'SENTARA NORFOLK GENERAL HOSPITAL';'600 GRESHAM DR';NORFOLK;VA;'VA - Norfolk';51;26926.0;?;8321.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'CJW MEDICAL CENTER';'1401 JOHNSTON WILLIS DRIVE';RICHMOND;VA;'VA - Richmond';37;152393.0;17287.0;?;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
420091;'CAROLINAS HOSPITAL SYSTEM';?;FLORENCE;?;'SC - Florence';37;?;22595.0;21561.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
190041;'CHRISTUS SCHUMPERT HEALTH SYSTEM';'ONE ST MARY PLACE';SHREVEPORT;LA;'LA - Shreveport';?;?;11692.0;10819.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
520160;'APPLETON MED CTR';'1818 N MEADE ST';APPLETON;WI;'WI - Appleton';14;7530.0;6209.0;4157.0;?;?
310010;?;'253 WITHERSPOON ST';?;NJ;'NJ - New Brunswick';28;27650.0;4440.0;3356.0;149;DYSEQUILIBRIUM'
100105;'INDIAN RIVER MEDICAL CENTER';'1000 36TH ST';'VERO BEACH';FL;?;72;?;?;3239.0;312;SYNCOPE & COLLAPSE'
?;?;?;?;?;'OH - Cleveland';28;34009.0;10518.0;9638.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
50438;?;'100 W  CALIFORNIA BLVD';PASADENA;CA;'CA - Los Angeles';?;21747.0;5472.0;4720.0;379;G--I-- HEMORRHAGE WO CCMCC'
310005;?;'2100 WESCOTT DRIVE';FLEMINGTON;NJ;'PA - Philadelphia';85;16365.0;5319.0;4218.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
190065;?;?;'BATON ROUGE';LA;'LA - Baton Rouge';49;19997.0;13167.0;12492.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
260024;'TEXAS COUNTY MEMORIAL HOSPITAL';'1333 SAM HOUSTON BOULEVARD';?;MO;'MO - Springfield';?;8354.0;?;3981.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;?;'20 HOSPITAL DRIVE';LOGAN;WV;'WV - Charleston';?;17308.0;6722.0;?;?;RENAL FAILURE W CC'
450346;'MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL';'3080 COLLEGE STREET';BEAUMONT;?;?;11;?;5724.0;?;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;?;'1401 JOHNSTON WILLIS DRIVE';RICHMOND;?;'VA - Richmond';?;31544.0;?;3215.0;312;SYNCOPE & COLLAPSE'
390133;'LEHIGH VALLEY HOSPITAL';'PO BOX 689';ALLENTOWN;PA;?;26;20427.0;?;?;?;RENAL FAILURE WO CCMCC'
510058;'CAMDEN CLARK MEDICAL CENTER';'800 GARFIELD AVE';?;WV;?;42;54771.0;17712.0;16778.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
370020;'VALLEY VIEW REGIONAL HOSPITAL';'430 NORTH MONTA VISTA';ADA;OK;?;14;14146.0;4183.0;?;?;?
380009;?;'3181 SW SAM JACKSON PARK ROAD';?;OR;'OR - Portland';33;71994.0;29736.0;27803.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
40027;'BAXTER REGIONAL MEDICAL CENTER';?;?;?;'MO - Springfield';122;11340.0;5361.0;4454.0;?;?
?;'HARRISON MEDICAL CENTER';?;BREMERTON;WA;?;52;?;18512.0;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;?;?;?;FL;'FL - Tampa';?;?;3364.0;2239.0;149;?
210040;?;'5401 OLD COURT RD';RANDALLSTOWN;MD;'MD - Baltimore';?;11569.0;?;9967.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
200063;'PENOBSCOT BAY MEDICAL CENTER';'6 GLEN COVE DRIVE';?;?;'ME - Portland';?;10772.0;4727.0;3959.0;948;SIGNS & SYMPTOMS WO MCC'
50727;'COMMUNITY HOSPITAL OF LONG BEACH';?;'LONG BEACH';CA;?;12;78897.0;8564.0;7820.0;65;?
?;?;'1320 MERCY DRIVE NW';?;OH;'OH - Canton';13;7839.0;3657.0;?;305;HYPERTENSION WO MCC'
50324;?;'9888 GENESEE AVENUE';'LA JOLLA';CA;'CA - San Diego';14;?;5523.0;?;202;?
210017;'GARRETT COUNTY MEMORIAL HOSPITAL';'251 N FOURTH ST';?;MD;?;23;9495.0;8925.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL';?;?;AZ;'AZ - Phoenix';26;77783.0;19085.0;18090.0;469;?
330158;'GOOD SAMARITAN HOSPITAL OF SUFFERN';?;SUFFERN;?;?;?;50163.0;11433.0;10618.0;291;HEART FAILURE & SHOCK W MCC'
510022;?;?;CHARLESTON;?;'WV - Charleston';?;?;4507.0;?;536;FRACTURES OF HIP & PELVIS WO MCC'
440156;'PARKRIDGE MEDICAL CENTER';'2333 MCCALLIE AVE';CHATTANOOGA;TN;'TN - Chattanooga';15;41832.0;?;11131.0;473;CERVICAL SPINAL FUSION WO CCMCC'
340032;'GASTON MEMORIAL HOSPITAL';'2525 COURT DR';?;NC;?;128;22414.0;10718.0;8979.0;682;?
?;'UNM HOSPITAL';'2211 LOMAS BOULEVARD NE';ALBUQUERQUE;NM;'NM - Albuquerque';13;21380.0;?;10566.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
390102;'UPMC ST MARGARET';'815 FREEPORT ROAD';?;PA;?;?;30508.0;?;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
450107;?;?;'EL PASO';TX;?;170;85145.0;?;12947.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
150056;'INDIANA UNIVERSITY HEALTH';'1701 N SENATE BLVD';INDIANAPOLIS;IN;'IN - Indianapolis';92;17793.0;6866.0;5401.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
70033;'DANBURY HOSPITAL';?;DANBURY;CT;?;24;11191.0;4863.0;3451.0;?;BRONCHITIS & ASTHMA WO CCMCC'
340144;'DAVIS REGIONAL MEDICAL CENTER';?;STATESVILLE;NC;?;11;?;5559.0;4648.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
330046;'ST LUKE\'S ROOSEVELT HOSPITAL';?;'NEW YORK';NY;?;123;28788.0;9948.0;8764.0;603;CELLULITIS WO MCC'
450229;?;?;ABILENE;TX;'TX - Abilene';?;34129.0;7435.0;5247.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
50295;'MERCY HOSPITAL';'2215 TRUXTUN AVENUE';BAKERSFIELD;CA;'CA - Bakersfield';23;?;?;27610.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
450099;'PAMPA REGIONAL MEDICAL CENTER';'1 MEDICAL PLAZA';PAMPA;TX;'TX - Amarillo';11;15008.0;8565.0;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'ALBANY MEMORIAL HOSPITAL';'600 NORTHERN BOULEVARD';ALBANY;?;'NY - Albany';13;?;5392.0;4874.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
360143;'MARYMOUNT HOSPITAL';?;'GARFIELD HEIGHT';OH;'OH - Cleveland';19;34185.0;6276.0;?;689;?
?;'LEWISGALE MEDICAL CENTER';'1900 ELECTRIC ROAD';?;VA;?;?;60773.0;12329.0;?;208;?
?;'GREENWICH HOSPITAL ASSOCIATION';'5 PERRYRIDGE RD';GREENWICH;CT;'CT - Bridgeport';64;47454.0;7935.0;5930.0;491;?
220070;'HALLMARK HEALTH SYSTEM';'585 LEBANON STREET';?;MA;?;112;7703.0;?;5028.0;603;CELLULITIS WO MCC'
10035;'CULLMAN REGIONAL MEDICAL CENTER';'1912 ALABAMA HIGHWAY 157';?;AL;'AL - Birmingham';61;18462.0;?;4456.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
10113;'MOBILE INFIRMARY';?;MOBILE;AL;?;?;26865.0;6846.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
240053;'PARK NICOLLET METHODIST HOSPITAL';'6500 EXCELSIOR BLVD';'SAINT LOUIS PAR';MN;'MN - Minneapolis';?;12033.0;?;7693.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'NORTHWEST HOSPITAL CENTER';?;?;MD;?;?;8931.0;8395.0;7585.0;603;CELLULITIS WO MCC'
50503;'SCRIPPS MEMORIAL HOSPITAL - ENCINITAS';?;?;CA;'CA - San Diego';61;?;?;5953.0;292;HEART FAILURE & SHOCK W CC'
?;'NORTH SHORE UNIVERSITY HOSPITAL';?;MANHASSET;?;'NY - East Long Island';91;29918.0;6858.0;5858.0;536;FRACTURES OF HIP & PELVIS WO MCC'
50327;'LOMA LINDA UNIVERSITY MEDICAL CENTER';'11234 ANDERSON ST';'LOMA LINDA';CA;'CA - San Bernardino';24;74968.0;20819.0;20400.0;377;G--I-- HEMORRHAGE W MCC'
520049;'BELLIN MEMORIAL HSPTL';'744 S WEBSTER AVE';?;WI;'WI - Green Bay';40;12598.0;5679.0;?;378;G--I-- HEMORRHAGE W CC'
?;'SANDHILLS REGIONAL MEDICAL CENTER';?;HAMLET;NC;?;16;?;7032.0;6254.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
310032;'SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER';'1505 W SHERMAN AVE';?;?;?;95;?;?;6066.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
50516;'MERCY SAN JUAN MEDICAL CENTER';'6501 COYLE AVE';CARMICHAEL;CA;'CA - Sacramento';?;43528.0;?;?;372;?
330047;'ST MARY\'S HOSPITAL AT AMSTERDAM';'427 GUY PARK AVENUE';AMSTERDAM;NY;'NY - Albany';?;16834.0;6121.0;5305.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
100040;'ST VINCENT\'S MEDICAL CENTER';?;JACKSONVILLE;FL;?;?;13085.0;3606.0;2444.0;203;?
260163;?;'1101 W LIBERTY';?;MO;'MO - St-- Louis';67;10050.0;6247.0;5376.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER';?;?;AZ;'AZ - Phoenix';11;22140.0;?;3992.0;948;?
?;?;'3424 KOSSUTH AVENUE & 210TH STREET';?;NY;?;13;?;20958.0;19750.0;291;HEART FAILURE & SHOCK W MCC'
360137;'UNIVERSITY HOSPITALS OF CLEVELAND';'11100 EUCLID AVENUE';CLEVELAND;OH;'OH - Cleveland';?;?;7168.0;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
330180;?;'2215 BURDETT AVENUE';?;NY;'NY - Albany';16;31520.0;12554.0;11919.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
340061;?;'101 MANNING DRIVE';'CHAPEL HILL';NC;?;26;?;15390.0;14744.0;602;CELLULITIS W MCC'
450779;'TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F';?;'FORT WORTH';TX;'TX - Fort Worth';?;31755.0;7736.0;?;189;?
240002;'ESSENTIA HEALTH ST MARY\'S MEDICAL CENTER';'407 E 3RD ST';?;MN;'MN - Duluth';13;53897.0;15334.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'OCEAN MEDICAL CENTER';'425 JACK MARTIN BLVD';?;NJ;'NJ - Camden';59;60613.0;7467.0;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
440156;'PARKRIDGE MEDICAL CENTER';'2333 MCCALLIE AVE';CHATTANOOGA;TN;'TN - Chattanooga';38;59334.0;15579.0;14164.0;?;?
230244;'GARDEN CITY HOSPITAL';'6245 INKSTER RD';'GARDEN CITY';MI;'MI - Dearborn';21;7256.0;4444.0;?;305;?
140211;'DELNOR COMMUNITY HOSPITAL';'300 RANDALL RD';GENEVA;?;'IL - Melrose Park';45;?;6617.0;5743.0;65;?
370028;'INTEGRIS BAPTIST MEDICAL CENTER';'3300 NORTHWEST EXPRESSWAY';'OKLAHOMA CITY';OK;?;11;55872.0;11722.0;10902.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;'THE NEBRASKA METHODIST HOSPITAL';'8303 DODGE ST';OMAHA;NE;?;?;16008.0;4082.0;2856.0;?;HEART FAILURE & SHOCK WO CCMCC'
230269;'WILLIAM BEAUMONT HOSPITAL-TROY';?;?;?;'MI - Royal Oak';?;?;6180.0;5149.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
490004;'ROCKINGHAM MEMORIAL HOSPITAL';'2010 HEALTH CAMPUS DRIVE';?;VA;'VA - Charlottesville';61;10135.0;5216.0;4362.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
100246;?;'1700 S 23RD ST';?;FL;'FL - Orlando';?;?;?;7603.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'MIRIAM HOSPITAL';'164 SUMMIT AVENUE';PROVIDENCE;RI;?;13;?;24772.0;22794.0;252;?
80004;'BAYHEALTH - KENT GENERAL HOSPITAL';'640 S STATE STREET';DOVER;DE;'DE - Wilmington';86;?;5347.0;?;603;?
310075;'MONMOUTH MEDICAL CENTER';?;?;NJ;'NJ - Camden';?;?;4767.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
220020;'SAINT ANNE\'S HOSPITAL';?;'FALL RIVER';?;?;?;22893.0;10814.0;10218.0;178;?
70031;'GRIFFIN HOSPITAL';'130 DIVISION ST';?;CT;'CT - New Haven';?;14944.0;6259.0;3620.0;101;SEIZURES WO MCC'
190040;?;'1001 GAUSE BLVD';SLIDELL;LA;?;19;30874.0;?;4604.0;?;G--I-- OBSTRUCTION W CC'
110215;?;?;FAYETTEVILLE;GA;'GA - Atlanta';17;?;3988.0;3065.0;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'UNITED HSPTL SYS';'6308 EIGHTH AVE';?;WI;'WI - Milwaukee';109;13970.0;4738.0;3826.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'SOUTHERN HILLS MEDICAL CTR';'391 WALLACE RD';NASHVILLE;?;?;?;27750.0;6016.0;5029.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
490019;'CULPEPER REGIONAL HOSPITAL';?;CULPEPER;VA;?;11;?;4413.0;?;379;?
420051;'MCLEOD REGIONAL MEDICAL CENTER-PEE DEE';'555 E CHEVES ST BOX 8700';FLORENCE;SC;'SC - Florence';94;?;7773.0;6598.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER';'1970 HOSPITAL DRIVE';CLARKSDALE;MS;'TN - Memphis';25;45242.0;?;?;682;RENAL FAILURE W MCC'
?;'SELF REGIONAL HEALTHCARE';'1325 SPRING STREET';?;?;?;15;52474.0;23756.0;17377.0;253;?
70006;'STAMFORD HOSPITAL';'30 SHELBURNE ROAD';STAMFORD;CT;'CT - Bridgeport';17;57864.0;13690.0;12961.0;?;RENAL FAILURE W MCC'
390097;?;'1648 HUNTINGDON PIKE';MEADOWBROOK;PA;'PA - Philadelphia';39;32440.0;3488.0;?;313;CHEST PAIN'
60071;'DELTA COUNTY MEMORIAL HOSPITAL';'1501 E 3RD STREET';DELTA;CO;'CO - Grand Junction';20;8544.0;?;3939.0;?;CELLULITIS WO MCC'
?;?;'920 CHURCH ST N';CONCORD;NC;'NC - Charlotte';?;11135.0;6060.0;5133.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;'BRYANLGH MEDICAL CENTER';?;LINCOLN;?;?;?;?;5062.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
330169;'BETH ISRAEL MEDICAL CENTER';'FIRST AVENUE AT 16TH STREET';?;NY;?;242;?;23075.0;20489.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
440049;'METHODIST HEALTHCARE MEMPHIS HOSPITALS';'1265 UNION AVE SUITE 700';MEMPHIS;TN;'TN - Memphis';?;34709.0;?;8090.0;811;?
250058;?;'1220 JEFFERSON ST BOX 607';?;MS;?;?;?;7735.0;7087.0;?;?
?;'METRO HEALTH MEDICAL CENTER';'2500 METROHEALTH DRIVE';CLEVELAND;OH;'OH - Cleveland';49;12060.0;6972.0;5918.0;312;SYNCOPE & COLLAPSE'
390267;?;?;MONROEVILLE;?;'PA - Pittsburgh';?;14768.0;6645.0;?;689;?
100006;?;'1414 S KUHL AVE';ORLANDO;?;'FL - Orlando';?;?;6678.0;?;191;?
100057;?;'1000 WATERMAN WAY';?;FL;'FL - Orlando';?;50332.0;?;13135.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
360101;'HURON HOSPITAL';'13951 TERRACE ROAD';?;?;'OH - Cleveland';19;?;5681.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
450184;'MEMORIAL HERMANN HOSPITAL SYSTEM';'1635  NORTH LOOP WEST';HOUSTON;?;'TX - Houston';118;?;?;4663.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
500129;'TACOMA GENERAL ALLENMORE HOSPITAL';?;TACOMA;?;'WA - Tacoma';293;50232.0;14656.0;13409.0;871;?
500011;'HIGHLINE MEDICAL CENTER';?;?;WA;'WA - Seattle';15;51602.0;?;13108.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
310014;'COOPER UNIVERSITY HOSPITAL';'1 COOPER PLAZA';CAMDEN;NJ;'NJ - Camden';91;?;7158.0;?;312;?
490040;'INOVA ALEXANDRIA HOSPITAL';'4320 SEMINARY RD';ALEXANDRIA;VA;'VA - Arlington';17;108851.0;?;?;329;?
?;'OGDEN REGIONAL MEDICAL CENTER';'5475 SOUTH 500 EAST';?;UT;?;30;17831.0;6373.0;5321.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
450200;?;'1000 PINE STREET';?;TX;'AR - Texarkana';23;27692.0;6225.0;5395.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
140080;?;'355 RIDGE AVE';EVANSTON;IL;?;?;?;?;5797.0;552;?
450064;?;'800 W RANDOL MILL RD';?;TX;?;80;19318.0;6016.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
510058;'CAMDEN CLARK MEDICAL CENTER';'800 GARFIELD AVE';PARKERSBURG;WV;?;61;30923.0;9373.0;8851.0;682;RENAL FAILURE W MCC'
?;'PROVIDENCE HEALTH CENTER';'6901 MEDICAL PARKWAY';?;?;'TX - Waco';120;?;7056.0;6330.0;189;?
?;?;'176 PALISADE AVE';?;NJ;'NJ - Newark';23;52419.0;?;5171.0;?;G--I-- HEMORRHAGE WO CCMCC'
140185;?;'4500 MEMORIAL DRIVE';BELLEVILLE;IL;?;18;40587.0;9331.0;8267.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;'SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA';'1600 SW ARCHER RD';?;FL;'FL - Gainesville';41;25734.0;10644.0;9513.0;176;PULMONARY EMBOLISM WO MCC'
170195;'HEARTLAND SURGICAL SPEC HOSPITAL';'10720 NALL AVENUE';?;KS;'MO - Kansas City';39;45913.0;?;10039.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
330044;'FAXTON-ST LUKE\'S HEALTHCARE';'1656 CHAMPLIN AVENUE';?;?;?;20;12972.0;4714.0;3645.0;202;BRONCHITIS & ASTHMA W CCMCC'
330222;'SARATOGA HOSPITAL';'211 CHURCH STREET';'SARATOGA SPRING';?;'NY - Albany';22;39650.0;12462.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
240210;'HEALTHEAST ST JOHN\'S HOSPITAL';?;?;MN;?;49;22392.0;7298.0;6515.0;190;?
?;?;'9200 W WISCONSIN AVE';MILWAUKEE;?;?;24;39269.0;?;?;177;?
250040;'SINGING RIVER HOSPITAL';?;PASCAGOULA;MS;?;102;19210.0;?;2234.0;?;?
?;?;'5555 GROSSMONT CENTER DRIVE BOX 58';'LA MESA';CA;'CA - San Diego';74;33369.0;5287.0;4362.0;?;?
50380;'GOOD SAMARITAN HOSPITAL';?;'SAN JOSE';CA;'CA - San Jose';?;387303.0;56458.0;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
390091;'UPMC NORTHWEST';'100 FAIRFIELD DRIVE';?;?;'PA - Erie';13;?;4156.0;3377.0;?;MEDICAL BACK PROBLEMS WO MCC'
450184;'MEMORIAL HERMANN HOSPITAL SYSTEM';?;?;TX;'TX - Houston';58;?;34074.0;?;?;?
190114;?;?;HOMER;LA;'LA - Shreveport';?;?;?;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
150075;'BLUFFTON REGIONAL MEDICAL CENTER';'303 S MAIN ST';BLUFFTON;?;?;?;68159.0;15624.0;8921.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
440053;?;?;MURFREESBORO;?;?;19;71762.0;23710.0;20438.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
10078;'NORTHEAST ALABAMA REGIONAL MED CENTER';?;?;AL;'AL - Birmingham';?;13269.0;?;2586.0;390;?
300019;'CHESHIRE MEDICAL CENTER';'580 COURT STREET';KEENE;NH;?;22;13653.0;6916.0;6301.0;191;?
340002;?;'509 BILTMORE AVE';ASHEVILLE;?;'NC - Asheville';106;?;?;17461.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
100206;'MEMORIAL HOSPITAL OF TAMPA';'2901 SWANN AVE';TAMPA;?;'FL - Tampa';53;17777.0;4021.0;3385.0;?;?
220008;'STURDY MEMORIAL HOSPITAL';?;ATTLEBORO;MA;'RI - Providence';14;55611.0;?;32863.0;853;?
150021;'PARKVIEW REGIONAL MEDICAL CENTER';?;?;IN;'IN - Fort Wayne';?;15947.0;?;3757.0;?;?
?;?;'11800 EAST TWELVE MILE ROAD';WARREN;MI;'MI - Detroit';43;17895.0;6675.0;5915.0;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
330236;?;'506 SIXTH STREET';BROOKLYN;?;?;52;12391.0;?;5620.0;203;BRONCHITIS & ASTHMA WO CCMCC'
?;'MERCY MEMORIAL HOSPITAL SYSTEM';'718 N MACOMB ST';MONROE;?;?;104;?;4641.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
360052;'GOOD SAMARITAN HOSPITAL';'2222 PHILADELPHIA DRIVE';?;OH;?;16;126698.0;20721.0;?;246;?
370056;'COMANCHE COUNTY MEMORIAL HOSPITAL';?;LAWTON;OK;?;80;15861.0;?;4629.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'NORTHSIDE HOSPITAL';'6000 49TH STREET N';?;FL;?;?;?;?;?;?;?
490013;'HALIFAX REGIONAL HOSPITAL';?;HALIFAX;?;'NC - Durham';13;?;4318.0;3286.0;312;SYNCOPE & COLLAPSE'
450107;'LAS PALMAS MEDICAL CENTER';'1801 NORTH OREGON STREET';'EL PASO';TX;'TX - El Paso';34;?;?;?;66;?
50740;'MARINA DEL REY HOSPITAL';?;?;?;'CA - Los Angeles';?;30011.0;5432.0;4425.0;603;CELLULITIS WO MCC'
490110;'LEWISGALE HOSPITAL MONTGOMERY';'3700 SOUTH MAIN STREET';?;VA;'VA - Roanoke';28;37828.0;9755.0;9037.0;?;G--I-- HEMORRHAGE W MCC'
500053;?;'900 SOUTH AUBURN STREET';?;?;'WA - Spokane';?;17079.0;?;?;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
?;'ST DAVID\'S SOUTH AUSTIN MEDICAL CENTER';'901 WEST BEN WHITE BLVD';?;?;'TX - Austin';51;19794.0;?;?;293;HEART FAILURE & SHOCK WO CCMCC'
360121;'COMMUNITY HOSPITALS AND WELLNESS CENTERS';'433 WEST HIGH STREET';BRYAN;?;?;?;?;4673.0;?;192;?
50624;?;'23845  MCBEAN PKWY';VALENCIA;CA;'CA - Los Angeles';?;47977.0;4844.0;3816.0;312;SYNCOPE & COLLAPSE'
