riga;nome attributo;valore da imputare;valore imputato
2886;Year;1969;1998
2599;ActorID;nm0910040;?
239;FilmID;tt2268016;?
2466;Actor;Grace Gummer;?
1964;Film;Sax Rohmer's The Castle of Fu Manchu;?
2175;Rating;6.7;6.1
829;ActorID;nm1055302;?
1160;Year;2018;1947
3243;FilmID;tt0382028;?
3215;Film;Stay Alive;Under the Silver Lake
2866;Year;2001;?
2301;Actor;Travis Willingham;?
1867;Actor;Jeremy Brett;?
3631;Film;The Bad Batch;Future World
262;Year;1992;1974
257;ActorID;nm0960912;?
162;Film;My Brother's War;?
3919;Votes;1778;113
198;Actor;Clive Owen;?
3566;Votes;48123;?
2010;ActorID;nm0716293;nm0001035
621;Actor;Chace Crawford;?
1163;Year;2017;?
1355;FilmID;tt1142800;?
2911;Actor;Paul Calderon;?
2841;Rating;5.9;?
3174;Actor;Briana Evigan;?
2453;ActorID;nm0275244;?
3970;Votes;710;2736
2831;ActorID;nm0000599;nm0004906
2421;Year;2012;1993
55;ActorID;nm1910255;?
2206;Year;2009;?
656;FilmID;tt0493450;?
3178;ActorID;nm0000491;?
2281;FilmID;tt3283864;?
3769;Film;Maryland;?
1888;Rating;6.4;?
538;Votes;756;?
2439;Year;2007;1992
2260;FilmID;tt0043410;tt0020534
977;FilmID;tt0082498;?
1210;Film;Angels Wash Their Faces;?
2616;Film;1984;?
1155;FilmID;tt0066262;?
1828;ActorID;nm0000677;?
1978;Actor;Scott Glenn;?
2393;Film;The Con is On;?
3645;Year;1995;1995
3549;Year;1979;?
3017;Votes;1194;189
2968;FilmID;tt11029976;?
1668;Rating;7.0;?
3385;Actor;Simon MacCorkindale;?
254;Rating;6.3;6.0
3796;ActorID;nm0001010;?
2926;Year;1954;1959
3869;Film;My New Gun;?
823;FilmID;tt0453562;?
2620;Film;Allegiance;?
41;Actor;Gabriel Byrne;David Morrissey
3400;FilmID;tt2385752;?
756;ActorID;nm0746125;?
1456;Actor;Maury Chaykin;?
251;Film;Louder Than Bombs;?
2379;Film;Mountain Rest;?
2328;Year;2010;?
2768;Film;The Demonologist;?
49;Votes;207723;100946
1284;FilmID;tt0472205;?
3641;Year;1992;2006
61;FilmID;tt5314450;tt2316479
3634;Year;2011;2011
504;Year;1998;?
498;Rating;7.5;?
1156;ActorID;nm0175916;?
1498;Actor;Natalia Tena;?
3624;Rating;6.4;?
3708;Film;Carlo's Wake;?
3953;Rating;5.6;?
3103;ActorID;nm0408284;nm0002332
3882;Year;2013;?
1655;Actor;Diane Baker;?
2688;Votes;1978;?
3419;Year;2007;2007
1339;Film;The Hottest State;?
1435;Year;2003;1964
3383;Actor;Udo Kier;?
2906;Actor;Sarah Clarke;?
394;Rating;5.7;?
3814;Actor;Jim O'Heir;?
585;Votes;10028;186229
3967;Rating;6.5;?
3611;ActorID;nm0300712;?
2164;Actor;Caroline Goodall;?
3860;Rating;3.9;?
279;Year;1988;?
776;FilmID;tt0099587;tt0102095
1573;Votes;20601;1890
667;Actor;Vicki Lewis;?
722;Year;1981;?
1697;FilmID;tt0066122;?
2797;Year;2016;?
1896;Votes;544;?
1431;Rating;7.1;6.3
3599;FilmID;tt1457767;?
329;Film;A Bronx Tale;?
2101;Year;1991;2004
1169;Film;The Last Detail;The Missouri Breaks
2831;Year;2014;2005
2690;Year;1978;?
801;Votes;99646;109
860;Actor;Natalie Portman;?
1849;FilmID;tt4649814;?
2389;ActorID;nm0000607;nm0929489
529;Film;The Predator;?
3454;Actor;Corey Haim;?
2039;ActorID;nm1269983;?
3226;ActorID;nm0640660;?
1817;Actor;Gina Gershon;?
984;FilmID;tt5619332;?
2721;FilmID;tt0083694;?
3006;Actor;Michael Rooker;?
355;Film;The Octagon;?
2377;ActorID;nm0355440;nm1697771
3526;Votes;3580;3747
3026;Actor;Qi Shu;?
3710;Actor;Rajkummar Rao;?
587;Votes;4737;5075
2404;Votes;222;4671
1513;Film;Coyote Ugly;?
3045;ActorID;nm0000285;nm0000546
2857;Actor;William Sadler;?
2241;Votes;752;?
2393;Year;2018;1998
176;Votes;2368;?
2859;Film;Gori Tere Pyaar Mein!;?
1620;Actor;Jenifer Lewis;?
1585;Rating;6.1;7.2
2344;FilmID;tt1183923;?
645;Film;Red Dawn;?
879;ActorID;nm0001786;nm0001185
1116;Actor;Leslie Parrish;?
1662;Actor;Wilford Brimley;?
1845;FilmID;tt2027091;?
2926;Rating;7.7;4.1
1218;FilmID;tt0408336;?
322;ActorID;nm0001513;nm0818274
3870;Rating;3.5;?
1959;ActorID;nm0437580;nm0437580
3030;Votes;358;?
3493;ActorID;nm1130627;?
2969;FilmID;tt0180052;tt1001508
413;Rating;6.7;6.6
2215;FilmID;tt0475417;tt0342258
989;ActorID;nm0004754;?
1134;Year;2007;?
2150;Film;Series 7: The Contenders;?
2187;Actor;Bobby Cannavale;?
1207;ActorID;nm0065942;?
1258;FilmID;tt0243155;?
378;Actor;Maria Bello;?
3080;Year;2005;2005
3242;Actor;Bryce Papenbrook;Kaya Scodelario
1694;Year;2018;?
1640;ActorID;nm0554120;nm0005112
469;ActorID;nm0832415;?
1324;Year;2002;?
2014;Actor;Jean Stapleton;?
3584;Film;Ping Pong Playa;?
3569;Votes;188;121674
2762;ActorID;nm0648153;?
1025;FilmID;tt0079488;?
126;ActorID;nm0000201;?
2845;Rating;5.4;4.8
2928;Year;1948;?
2209;Year;1999;2009
876;Rating;4.7;?
3986;Votes;1518;373371
98;Year;2019;?
2312;FilmID;tt0167082;tt0361399
2539;Film;Arlette;?
3681;Film;40 Guns to Apache Pass;?
781;Rating;6.5;3.6
2297;Rating;6.8;6.7
2332;Year;1998;2019
2579;Votes;418;?
1330;FilmID;tt0100114;tt3500724
772;Film;There's Always Vanilla;?
1985;Year;1997;2000
250;Film;Cut Throat City;?
2460;FilmID;tt1491044;?
3145;Actor;Ty Olsson;?
570;Film;A Rage in Harlem;?
3038;Year;1990;?
1913;Votes;524;154380
20;Year;1960;1956
448;Year;1991;?
531;FilmID;tt1247667;tt0251191
1508;Actor;Emily Mortimer;?
109;FilmID;tt0080933;?
2996;Actor;Mel Ferrer;?
3803;Film;Random Acts of Romance;?
2609;Rating;6.3;?
1378;Votes;289;692
3976;Rating;5.9;?
2553;Rating;6.2;4.2
3806;Year;2004;1986
332;Rating;6.7;?
2087;Votes;22409;8437
2329;Votes;488;?
1924;Actor;Vanessa Redgrave;?
3006;Film;Brother's Keeper;?
1177;ActorID;nm0726223;?
397;Actor;Thomas Mann;?
2114;Year;2007;?
1872;Year;2015;2015
3916;Year;1966;?
391;ActorID;nm0840754;nm2686957
2656;Rating;5.6;?
397;Votes;447;?
2413;Votes;1366;41021
362;Actor;Colin Egglesfield;?
1075;Votes;25883;200966
2120;Actor;Sam Shepard;?
2117;Year;1993;?
3427;Votes;999;?
3869;Actor;Diane Lane;?
1322;ActorID;nm0001182;?
1078;Actor;Mark Wahlberg;?
3123;Actor;Rosario Dawson;Rosario Dawson
1832;ActorID;nm0000719;?
1643;Year;2015;2010
284;FilmID;tt0045574;tt0052948
59;Year;1992;1990
2603;Actor;Rebecca Pidgeon;?
3299;Rating;4.4;?
1357;ActorID;nm0000112;?
2584;Actor;Julia Sweeney;?
724;ActorID;nm0711805;?
65;Film;April Showers;?
708;ActorID;nm0700856;?
1641;Actor;Chandra Wilson;?
2164;Year;2015;?
3758;ActorID;nm0002994;?
308;Actor;Emory Cohen;?
1723;Year;2013;2014
2681;Rating;5.7;6.2
1528;Votes;493;?
3829;Votes;7207;2305
2077;Actor;Mercedes Ruehl;?
2624;Rating;6.6;7.4
2618;FilmID;tt0162480;tt1509788
1350;Film;Instant Justice;?
2331;Votes;4231;?
3624;Year;1994;?
1891;Votes;3410;1801
3788;ActorID;nm0792177;?
1859;Rating;6.3;5.9
3161;Year;1994;?
3766;Rating;6.7;7.1
863;Votes;20049;134968
3450;Film;The Perfect Weapon;?
280;ActorID;nm0001191;nm0521781
2788;Film;1408;?
3510;Year;2007;?
3371;Year;2019;2019
3718;Rating;6.5;?
1688;FilmID;tt1105730;?
489;Year;1985;?
3196;Year;2015;2018
66;Year;1995;2009
2490;Year;2014;2019
1581;FilmID;tt0169396;tt0178704
1307;Film;The Breakup Girl;?
3464;Year;2014;1998
2112;Year;1994;?
3981;Rating;4.5;?
3847;Votes;519;?
2109;ActorID;nm0000099;?
483;ActorID;nm0000666;nm2353862
70;FilmID;tt3862762;?
563;Rating;6.6;5.9
3119;Votes;255;15508
800;Rating;7.3;?
187;Actor;Corey Feldman;?
2011;ActorID;nm0001958;?
2859;Actor;Anupam Kher;?
3048;Votes;9174;?
1591;ActorID;nm0001458;nm0177896
2409;Actor;Rhoda Griffis;Dallas Roberts
18;Film;Scooby-Doo 2: Monsters Unleashed;?
2003;Rating;8.2;5.5
574;Year;1987;?
2740;Year;2005;?
2818;Votes;38277;?
1476;ActorID;nm1507708;nm0570364
31;Votes;5856;?
194;ActorID;nm0281212;nm0745310
904;Votes;24213;56588
3653;FilmID;tt0253200;tt0342258
1397;Film;Dark Inclusion;?
1080;Film;Entropy;?
159;Film;City of Angels;?
3038;Votes;168;?
2974;FilmID;tt1951218;tt0082979
2789;FilmID;tt0209994;tt0101592
2608;Votes;597;572
2182;Film;Liquid Dreams;?
155;FilmID;tt0116731;?
1492;Votes;5489;?
2577;ActorID;nm0931090;?
1150;Film;Harsh Times;?
394;Actor;Nikki Deloach;?
611;Year;1999;?
2734;Actor;Nadine Velazquez;?
3246;Film;Evan Almighty;?
382;Year;2013;2020
2615;Votes;3508;?
1416;Rating;8.3;5.3
3985;Actor;Sean Bean;?
661;Year;1995;?
3213;ActorID;nm0001308;?
3088;ActorID;nm5902264;?
1339;Year;2006;?
2690;FilmID;tt0077728;?
1867;ActorID;nm0107950;nm0000705
64;Film;Cosmopolis;?
2816;Year;2004;?
3322;Year;2008;?
306;Actor;Jared Sandler;?
1554;Votes;21704;12006
2797;Film;Custody;?
230;FilmID;tt4686108;tt3593666
2614;ActorID;nm1102278;?
1058;Actor;Horst Buchholz;?
3224;Film;Missing Brendan;?
2987;FilmID;tt0396955;?
3692;Rating;6.5;6.6
452;ActorID;nm0001774;?
2127;Rating;2.4;3.4
2933;Film;Sensations of 1945;?
894;Film;Marines Let's Go;?
765;Votes;428212;?
407;FilmID;tt0065126;tt0139668
1640;Actor;Sara Martins;?
3794;Votes;260;?
238;ActorID;nm0213142;?
1332;Rating;6.1;4.8
696;ActorID;nm0144377;nm1248373
412;Rating;3.9;5.1
3275;Actor;Melanie Thierry;?
441;Votes;176;?
1238;FilmID;tt0100205;?
375;ActorID;nm0785352;nm0263881
1596;Votes;116;?
2828;Film;Sunshine;Ant-Man
2002;FilmID;tt0271885;?
3406;ActorID;nm0181920;nm0181920
3129;Votes;1579;125408
2853;Rating;6.2;7.0
2767;FilmID;tt3891538;?
1412;ActorID;nm0726184;?
3406;Rating;8.3;8.3
1780;Film;One Tough Cop;?
3475;Film;The Moonraker;?
3703;Year;1976;?
2250;ActorID;nm0000412;?
686;FilmID;tt1959526;?
1812;FilmID;tt0074958;tt0096426
1458;Rating;7.7;7.2
820;Votes;157308;?
3212;Film;Braid;?
237;FilmID;tt0100050;tt0118998
1861;Year;2004;?
3289;Actor;Bruce Glover;?
3402;Actor;Chris Klein;?
2603;ActorID;nm0682071;?
2574;Actor;Sonny Landham;?
2231;FilmID;tt1715876;?
3918;Year;2015;2017
739;Actor;Kate Magowan;?
3480;FilmID;tt3383262;?
3680;ActorID;nm0001811;?
1402;ActorID;nm0005188;?
1764;ActorID;nm0046033;?
3189;ActorID;nm0277213;?
1297;ActorID;nm0131966;?
3268;Year;2013;2003
3494;Votes;5691;?
1642;Rating;6.4;?
441;FilmID;tt0443507;?
3291;Actor;Nicole Kidman;?
3615;Votes;1051;711
1494;ActorID;nm0384032;nm0384032
1857;Actor;Dana Delany;?
3509;Rating;4.7;5.4
1163;Votes;10910;?
3217;Votes;8595;?
1409;ActorID;nm0005441;nm0000393
3136;Actor;Felicia Farr;?
403;Votes;945;?
1894;Film;The Squeeze;?
2748;Votes;38500;84638
3455;Rating;7.2;?
3771;ActorID;nm1035291;?
3664;Rating;5.8;?
3339;Actor;Andy Dick;?
3352;ActorID;nm0000194;nm0000194
575;Votes;11012;?
1659;Rating;5.6;?
2992;Votes;2500;2500
217;Votes;32047;?
1555;Actor;Tony Todd;?
2663;ActorID;nm2884388;?
2512;Actor;Kristin Cavallari;?
1630;Rating;7.0;6.1
270;Film;The Shipping News;?
487;Votes;145551;?
1432;ActorID;nm0379596;nm0379596
3102;ActorID;nm0191906;?
1259;Rating;7.1;?
2780;ActorID;nm0005442;nm0005442
1736;FilmID;tt0059856;tt0177576
953;Votes;774;1767
2903;Votes;16629;5901
3427;Film;The Three Investigators and the Secret of Terror Castle;?
79;Year;2009;?
2797;Votes;1051;?
1740;ActorID;nm2118666;nm0014493
1313;ActorID;nm0000535;?
1679;Film;Loving Couples;?
134;Votes;332443;2290
2313;Actor;Thomas Haden Church;?
1368;Votes;32200;?
1505;ActorID;nm0000532;nm0848191
585;Film;The Perfect Guy;?
873;Year;1999;?
3520;Year;1997;1997
1101;FilmID;tt1136608;tt2071550
39;Votes;2912;?
3394;FilmID;tt0252480;?
3065;Film;Hollywood Canteen;?
1396;Film;Pacific Rim;Pacific Rim
3222;ActorID;nm0736263;?
1327;Actor;Tovah Feldshuh;?
2790;Votes;180106;180106
742;Rating;5.3;?
3766;Votes;276;50121
2081;Actor;Richard Coyle;?
2479;Year;2016;?
394;FilmID;tt1241329;?
1198;ActorID;nm0468957;?
1589;Votes;613;5197
296;Rating;6.7;?
1698;FilmID;tt0171465;tt0096283
539;Actor;Gregory Alan Williams;?
1616;Actor;Jim Gaffigan;?
299;ActorID;nm0454809;nm2053085
1753;ActorID;nm0005261;?
1077;Film;Grown Ups 2;?
133;Votes;10673;?
1302;Year;1971;?
1715;Votes;121091;?
1726;Votes;10010;?
3284;ActorID;nm1974920;?
1301;Votes;2651;?
15;ActorID;nm2922572;nm1136435
451;Film;Deep;?
1300;Film;Don Peyote;?
3088;Film;Just Mercy;?
476;Film;Letters to God;?
2096;Actor;Chloe Grace Moretz;?
3993;ActorID;nm1901842;?
3689;Actor;Chris Lowell;?
1118;Rating;6.6;6.4
2172;Rating;7.4;5.9
2889;FilmID;tt0125022;?
346;Votes;104610;604478
953;ActorID;nm0000348;nm0005112
3209;Year;1995;2018
13;Rating;4.1;5.7
1601;Film;Dolittle;?
1352;Votes;707;325
16;Rating;4.8;6.0
305;FilmID;tt0295003;tt0281889
3772;Film;Hatchet III;?
341;FilmID;tt0108399;tt0102174
281;Year;1999;?
2797;FilmID;tt4575930;?
250;FilmID;tt3547306;tt0364045
94;Votes;38205;38205
441;Rating;6.1;?
1788;Votes;113;20801
2512;ActorID;nm1738059;?
370;FilmID;tt0072705;?
831;ActorID;nm0001452;?
977;Actor;Melissa Sue Anderson;?
85;ActorID;nm0206257;nm0206257
2809;Film;Housebound;?
949;ActorID;nm0356021;?
3101;Year;2017;1992
1034;FilmID;tt0118925;?
1018;ActorID;nm0000461;?
1857;Rating;4.9;7.8
3290;FilmID;tt1823664;tt1823664
2619;Rating;7.6;?
3848;Year;2002;?
3662;Actor;Christian Slater;?
3262;Actor;Helen Mirren;?
3890;Year;1999;?
1450;Rating;6.8;?
1017;Film;Rolling Thunder;?
1678;Actor;Gerard Butler;?
1809;Film;Flavors of Youth;?
482;Film;Sabotage;?
366;Film;Nightmare Weekend;?
1593;ActorID;nm0000686;?
3426;ActorID;nm0000618;nm0001560
3996;Film;Mary Queen of Scots;?
1846;ActorID;nm0261805;?
3262;Year;2008;?
3862;ActorID;nm0001549;?
3254;Rating;6.5;?
616;FilmID;tt0052969;tt0076637
1604;Votes;697;77730
653;ActorID;nm6343096;nm0001097
3762;Votes;366;?
1628;Votes;209;?
822;ActorID;nm3400186;?
2284;ActorID;nm0314358;?
1739;FilmID;tt8145202;?
1395;ActorID;nm0001973;?
1878;Rating;5.0;5.9
3916;ActorID;nm0552815;?
2777;FilmID;tt3569374;tt1302006
3060;Actor;David Spade;?
1444;Votes;167;?
1359;Votes;31580;31580
1727;Year;1959;1971
1267;Actor;Karl Urban;?
1886;Actor;Josh Lucas;?
2020;FilmID;tt0208393;?
3471;ActorID;nm0625789;?
913;ActorID;nm0745780;?
3106;Actor;Emily Mortimer;?
3038;Film;Down the Drain;?
1262;Year;2008;?
2694;Actor;Johnny Yong Bosch;?
2886;Votes;413;413
1211;Rating;6.6;6.0
221;Film;Munchie;?
1051;Actor;Jessica Hecht;?
3642;Film;The Landlady;?
1258;Actor;Renee Zellweger;?
1973;Votes;363932;?
3324;ActorID;nm0944143;?
832;ActorID;nm0001012;nm0001012
165;Votes;49260;7048
1170;Rating;5.3;1.5
2056;ActorID;nm0001229;nm1000502
3753;FilmID;tt0050379;?
2971;ActorID;nm0005412;?
1088;Actor;Robert Z'Dar;?
155;Rating;5.7;4.4
964;Rating;6.8;?
2806;FilmID;tt0035301;tt0080889
2727;FilmID;tt1651323;tt0093714
180;Votes;17906;2946
2301;Rating;7.0;5.1
2726;Votes;1348;90398
89;Film;Soldiers of Fortune;?
706;Rating;5.7;?
3436;Year;2015;?
1769;FilmID;tt0039502;tt7137380
3917;Film;Sakuran;?
3605;Votes;169;?
1015;Actor;Jeremy Renner;?
3144;FilmID;tt0339412;?
2298;ActorID;nm0722629;?
1580;ActorID;nm0001012;nm0001012
982;Film;Nirvana;?
1260;Votes;20163;?
3505;ActorID;nm1975050;?
3369;FilmID;tt0335245;?
2111;ActorID;nm2933542;?
3504;ActorID;nm0000288;nm0000288
1359;Actor;Wendie Jo Sperber;Tim Matheson
1519;Year;2003;2015
2941;Rating;3.7;?
1552;Year;2013;2018
1962;Film;Something Big;?
2123;Film;Mulholland Falls;?
2647;FilmID;tt0258100;?
1485;FilmID;tt1100089;?
1778;Rating;3.8;3.9
379;Year;1992;?
1027;Year;1972;1986
2699;FilmID;tt1842371;?
3131;FilmID;tt0338216;?
500;Film;The House of Yes;?
1045;FilmID;tt0036534;?
2239;Year;2014;?
3904;Film;Hello Brother;?
2978;Year;2017;2020
1341;Film;The Hindenburg;?
2602;FilmID;tt2452200;?
962;ActorID;nm0376716;nm0001076
1858;Year;1997;?
2605;Rating;6.5;3.0
2013;ActorID;nm0005132;?
3551;Year;1954;2011
3273;FilmID;tt4567954;?
2143;Actor;Dev Patel;Lili Taylor
342;Votes;153;?
731;ActorID;nm0065007;nm0005112
173;Year;2000;2016
1438;FilmID;tt1488606;?
901;ActorID;nm0000446;?
1734;FilmID;tt3329456;?
1532;Votes;321;126
2654;Film;The Life and Times of Judge Roy Bean;?
1605;Rating;4.1;7.6
460;Year;1983;2010
3511;Film;Hero;?
1192;Year;1961;?
3439;Votes;1381;113
875;Rating;5.2;?
3478;Year;2020;2011
1960;Votes;418;?
116;Actor;Eugene Byrd;?
2196;Year;2004;2008
2837;Film;Basic;?
104;FilmID;tt9143636;tt1376404
2118;Actor;Oliver Cooper;?
2791;Year;1998;1997
857;Film;The Adjustment Bureau;?
3251;Actor;Nora Zehetner;?
2676;Actor;Ice-T;?
3393;FilmID;tt5505992;tt0420757
3910;FilmID;tt3213222;tt0142342
1282;Votes;961;?
3369;Year;2004;?
2362;Film;The Color of Money;?
3486;ActorID;nm2934314;?
1828;Actor;Robin Tunney;?
601;Rating;7.0;?
3448;Year;1989;?
2053;Rating;6.3;5.2
3135;Rating;6.4;?
1620;FilmID;tt0380277;tt0785077
727;ActorID;nm0000445;?
3571;Actor;Jason Mewes;?
1856;Actor;Lacey Chabert;?
1134;Votes;467;?
939;Film;The Canterbury Tales;?
2862;FilmID;tt1127896;?
285;Votes;20128;?
925;Votes;176187;?
2647;Actor;Bob Odenkirk;?
3857;ActorID;nm1015262;?
1452;FilmID;tt0110442;tt0095705
2841;FilmID;tt6556890;?
452;Votes;21240;?
67;FilmID;tt0060390;?
149;Year;1957;1969
1744;Votes;229425;?
349;Rating;4.0;6.7
1162;FilmID;tt0088889;tt1080016
3424;ActorID;nm0000217;?
2512;Year;2009;?
1304;Actor;Faran Tahir;?
596;Rating;7.1;?
1699;ActorID;nm0921942;?
3878;Year;1985;?
1909;ActorID;nm1589312;?
171;FilmID;tt4443922;tt4092422
1928;FilmID;tt0297284;?
3760;Actor;Simon McBurney;?
1904;Votes;239;?
3628;ActorID;nm0152430;?
2550;Rating;5.2;3.9
2273;Year;2014;?
2107;Rating;4.5;6.0
1912;Actor;Kane Hodder;?
3538;FilmID;tt0132910;?
484;Film;Spontaneous Combustion;?
1259;ActorID;nm0570615;nm0570615
2405;Film;Auntie Mame;?
1291;Film;The Pass;?
3622;Votes;2837;744
2493;Year;1994;?
2869;Year;2010;2016
2639;Year;1985;?
835;Rating;7.2;?
2033;ActorID;nm1036181;?
2502;Film;Into My Heart;?
1837;ActorID;nm0268297;?
3386;Votes;934;181939
3520;Actor;Barry Levinson;?
1704;Actor;Michael Clarke Duncan;?
1502;Year;1999;2007
1918;ActorID;nm0674781;nm0001315
3734;Rating;6.8;5.0
2142;Rating;3.3;1.5
1314;Film;Transformers: Age of Extinction;?
1225;FilmID;tt0092005;tt0111397
893;Year;1997;?
698;Rating;7.0;3.9
2303;ActorID;nm1670886;?
858;ActorID;nm0377947;?
354;Actor;Ben Feldman;Theo Rossi
963;ActorID;nm0007042;nm0000527
951;FilmID;tt3469046;?
1704;Rating;7.6;?
2136;Rating;4.3;5.6
3380;Rating;5.8;?
2354;Film;Frenchie King;?
868;Film;The Big Sleep;?
710;Votes;1154;57926
1486;Year;1996;2007
3470;Actor;Richard Gilliland;?
3319;Votes;312;411
1826;Votes;18765;?
115;Film;Pukar;?
1579;Rating;6.6;?
3267;Year;2005;?
2741;Rating;6.2;?
1269;Rating;5.9;?
351;Rating;5.7;?
2564;Year;2002;?
719;FilmID;tt0030550;tt0139668
2258;Rating;5.1;?
1247;Votes;1786;?
33;FilmID;tt0361399;?
2961;Film;A Child Is Waiting;?
3335;Actor;Stellan Skarsgard;?
1072;Rating;6.3;?
1005;ActorID;nm0000140;?
119;Rating;6.3;6.0
297;ActorID;nm0001224;?
2138;Votes;7364;?
1715;Film;The Bodyguard;?
3404;ActorID;nm1692732;?
95;FilmID;tt0424938;tt0406038
1149;Film;Union Square;?
1726;Rating;6.4;?
1230;Actor;Richard Cetrone;?
3728;Film;Tales from the Hood;?
937;Film;The Supernaturals;?
3498;Film;Quest for Love;?
1613;Actor;Chris Mulkey;?
3679;Film;Reign of the Supermen;?
1916;Year;2010;?
92;Year;2002;2018
3922;Votes;807;?
2779;Film;Army of One;?
3787;Rating;6.4;?
2429;ActorID;nm0001376;?
33;Film;Blast;?
3210;Rating;5.7;5.5
118;Year;2012;?
2735;FilmID;tt6675244;tt0082979
3977;Votes;129;?
711;ActorID;nm0000580;?
2214;Year;2018;2020
1789;Year;2009;1985
3041;Actor;Sherry Stringfield;?
1318;ActorID;nm0196654;?
2167;Votes;657;?
2689;Votes;3273;?
1518;Actor;Jordan Ladd;?
1118;FilmID;tt0955308;tt6408226
3976;Year;1995;?
110;FilmID;tt0107523;tt1270835
365;Actor;Charles S. Dutton;Charles S. Dutton
3151;FilmID;tt0203230;?
1623;Film;A Burning Hot Summer;?
1804;ActorID;nm0689488;nm0689488
1469;Film;Search Engines;?
2304;Actor;Clifton James;?
1217;Rating;5.8;?
36;Votes;1672;?
1911;Film;Things to Do in Denver When You're Dead;?
2390;ActorID;nm0000185;?
2426;Year;1983;?
3592;Film;Walk Softly Stranger;?
3231;Rating;6.3;5.1
2965;Year;2006;?
2004;Film;Crossed Swords;?
2622;Actor;Mili Avital;?
840;Votes;108939;10489
1511;Year;1987;1991
3403;Actor;Rebecca De Mornay;?
1019;Film;The Internship;?
2043;ActorID;nm2002649;?
427;Rating;6.6;5.0
1286;ActorID;nm0000685;?
1900;Film;Hustlers;?
217;Rating;6.4;6.7
3816;FilmID;tt1640483;?
1741;Rating;7.6;7.6
3466;Actor;Nicki Minaj;?
3673;Film;The Killer Shrews;?
589;Film;Rogue One: A Star Wars Story;?
909;Film;Grease 2;?
758;Actor;Rupert Graves;?
2069;FilmID;tt0142393;?
2712;Rating;5.3;?
3638;FilmID;tt1594972;tt0844471
519;FilmID;tt0112346;?
298;Votes;59629;4686
2068;Votes;6806;?
3956;Rating;4.6;4.2
1319;Actor;Jenny O'Hara;?
2088;Actor;Allan Hawco;?
3097;Actor;Willem Dafoe;?
2800;Year;2009;?
2094;Votes;949;3450
2259;Rating;5.8;?
3695;Actor;Alan Bates;?
228;Votes;57645;?
943;Rating;7.1;?
3366;Year;1995;?
2648;Actor;Robert Hardy;?
56;Year;2018;?
3340;Rating;5.0;?
392;Votes;780;?
3551;FilmID;tt0046906;tt1152398
2251;ActorID;nm0000215;nm0000215
1506;ActorID;nm0307531;nm1446060
3865;Film;Partner(s);A Buddy Story
3437;Year;2004;?
1743;Rating;5.2;?
340;ActorID;nm0004365;nm0001119
1154;Rating;4.8;4.3
2702;Actor;John Wayne;?
3579;ActorID;nm0000063;nm0000063
988;ActorID;nm0001006;?
2147;Film;Paradise Found;?
453;ActorID;nm0001624;?
2296;FilmID;tt0462232;?
1358;Votes;45009;45009
1187;Rating;7.4;?
610;Film;Little Giants;?
3366;ActorID;nm0001471;?
1576;Rating;6.5;5.8
2533;ActorID;nm0440913;?
2250;Votes;25761;?
1957;Film;Show Boat;?
76;Actor;Angus Sampson;Lyne Renee
212;FilmID;tt0109340;tt0095593
913;FilmID;tt0404225;?
1710;Year;2005;2003
1563;FilmID;tt0046816;tt0076637
3323;Film;Crossing the Line;?
2167;Year;2006;?
3787;Film;Henry Poole Is Here;?
1681;ActorID;nm0110334;nm0001097
2783;Actor;Lil Rel Howery;?
1490;Rating;4.5;?
3659;FilmID;tt1967614;?
349;ActorID;nm0000960;nm0001704
2522;Film;Senseless;?
1843;Film;Devil in the Dark;?
2418;Year;1957;?
3876;Actor;Russell Crowe;?
2825;Rating;7.0;6.1
33;Year;2004;?
4000;FilmID;tt0079813;?
1544;Film;AVP: Alien vs. Predator;?
3940;Votes;39129;?
3542;ActorID;nm0001457;nm0000342
3041;Year;2016;?
883;Actor;Claudia Cardinale;?
342;Film;The Bone Box;?
1571;Rating;5.0;5.8
453;Actor;Oliver Platt;?
744;Rating;6.9;7.3
2341;Rating;5.4;7.3
1934;FilmID;tt0276437;tt0082979
3043;Year;2018;2002
3099;Actor;J.A. Bayona;?
3752;Actor;Adan Canto;?
293;Year;1985;?
2938;Rating;7.6;7.6
342;Year;2020;?
1998;ActorID;nm0341176;nm0507338
230;Actor;Method Man;Didi Conn
956;Film;CBGB;?
2720;Actor;Kevin Pollak;?
3727;Film;Taking Chances;?
1263;Votes;909;543
2323;Rating;5.8;?
301;FilmID;tt3603808;?
2226;FilmID;tt0039735;?
1720;ActorID;nm0197647;?
2120;FilmID;tt0078151;?
561;FilmID;tt4758646;?
2454;Film;Brooklyn;?
1386;Votes;12844;12844
3949;Actor;Corey Feldman;?
3734;Actor;Mickey Hargitay;Mickey Hargitay
2263;Votes;245;245
2257;Votes;6215;2483
1489;Actor;Robert Downey Jr.;?
1128;Actor;Bingbing Fan;?
3034;FilmID;tt0119217;tt0139668
2798;Actor;Christopher Walken;?
189;Film;Stardust;?
3809;Actor;Daniel Bruhl;?
918;Rating;6.5;4.7
3053;Actor;Dania Ramirez;?
300;Year;1990;1990
3176;Votes;143;?
3503;Year;2011;?
3673;ActorID;nm0193411;?
2285;Film;Father Figures;?
264;Film;The Way to Live;?
1596;Rating;2.7;?
1204;Year;1981;1976
1967;Year;2008;?
1423;Rating;5.9;?
2906;ActorID;nm1020124;?
2184;Film;Romancing the Stone;?
3035;Year;2020;2004
1870;Film;Satin;?
