riga;nome attributo;valore da imputare;valore imputato
228;classification;Death in custody;Struck by vehicle
975;county;maricopa;chatham
2191;county;washoe;chatham
182;county;east baton rouge;chatham
1371;county;prince george's;chatham
610;state;TN;OR
523;city;Hawaiian Gardens;Los Angeles
435;gender;Male;Male
169;raceethnicity;White;?
1383;armed;No;No
1771;lawenforcementagency;Parker Police Department;Washington County Sheriff's Office
642;city;Arlington;Los Angeles
619;city;Gardnerville;Los Angeles
1205;city;Latham;Los Angeles
304;name;Grover Sapp Jr;Lewis Lembke
1690;county;dauphin;chatham
1045;gender;Male;Male
1994;lawenforcementagency;Cumberland County Sheriff's Office;Washington County Sheriff's Office
1082;armed;No;?
850;lawenforcementagency;Modesto Police Department;Washington County Sheriff's Office
1485;name;Torrey Robinson;Louis Becker
1101;classification;Gunshot;Death in custody
294;classification;Gunshot;Death in custody
1270;city;Rosalia;Los Angeles
468;lawenforcementagency;Fort Wayne Police Department;Washington County Sheriff's Office
1393;armed;Knife;No
468;raceethnicity;White;Hispanic/Latino
56;raceethnicity;White;Hispanic/Latino
750;lawenforcementagency;Jefferson County Sheriff's Office;Washington County Sheriff's Office
788;state;CA;OR
651;armed;No;No
11;lawenforcementagency;Burlington Police Department;Washington County Sheriff's Office
876;armed;Unknown;No
1568;armed;Firearm;No
248;raceethnicity;Black;Hispanic/Latino
198;county;kenosha;chatham
1705;name;Ruben Strand;Louis Becker
2151;classification;Gunshot;?
1374;raceethnicity;White;Hispanic/Latino
1301;lawenforcementagency;Stamford Police Department;Washington County Sheriff's Office
2061;name;Roy Minton;Louis Becker
532;state;CA;OR
2044;lawenforcementagency;York Police Department;Washington County Sheriff's Office
791;name;Jeremy McDole;Lewis Lembke
495;gender;Male;Male
1139;armed;No;No
1132;raceethnicity;Black;Hispanic/Latino
1850;name;Joshua Perry;Louis Becker
1557;city;Walls;Los Angeles
1530;name;Noel Rodriguez;Louis Becker
1937;lawenforcementagency;Okfuskee County Sheriff's Office;Washington County Sheriff's Office
2197;lawenforcementagency;Polk County Sheriff's Office;Washington County Sheriff's Office
1937;raceethnicity;White;Hispanic/Latino
1769;state;CA;OR
1696;county;los angeles;chatham
1948;city;Denver;Los Angeles
498;classification;Gunshot;Death in custody
635;armed;Firearm;No
2151;raceethnicity;Black;?
1869;armed;Knife;No
1757;classification;Gunshot;Death in custody
1579;lawenforcementagency;Ouachita Parish Sheriff's Office;Washington County Sheriff's Office
1911;gender;Female;Male
2013;county;pope;chatham
1296;name;Abraham Martinez;Lewis Lembke
20;raceethnicity;Hispanic/Latino;Hispanic/Latino
1005;lawenforcementagency;Pima County Sheriff's Department Pima County Attorney's Office;Washington County Sheriff's Office
811;raceethnicity;Hispanic/Latino;Hispanic/Latino
1889;gender;Female;Male
721;gender;Male;Male
1196;state;VA;OR
1437;gender;Male;Male
102;county;franklin;chatham
276;raceethnicity;Black;Hispanic/Latino
2053;classification;Gunshot;Death in custody
1881;county;rowan;chatham
210;gender;Male;Male
617;raceethnicity;Hispanic/Latino;Hispanic/Latino
1344;raceethnicity;Black;Hispanic/Latino
1899;gender;Male;Male
2125;classification;Gunshot;Death in custody
494;classification;Gunshot;Death in custody
229;raceethnicity;Black;Hispanic/Latino
884;name;Mario Perdigone;Louis Becker
529;lawenforcementagency;Los Angeles County Sheriff's Department;Washington County Sheriff's Office
978;gender;Male;Male
446;county;tulsa;chatham
1192;name;Sahlah Ridgeway;Brian Pickett
1571;gender;Male;Male
265;gender;Male;Male
646;city;Superior;Los Angeles
908;state;LA;OR
836;lawenforcementagency;Emerson Police Department;Washington County Sheriff's Office
55;gender;Male;Male
2161;lawenforcementagency;Nitro Police Department;Washington County Sheriff's Office
1218;raceethnicity;Black;Hispanic/Latino
767;county;san bernardino;chatham
1155;name;Bruce Kelley Jr;Brian Pickett
472;county;monmouth;chatham
677;raceethnicity;White;Hispanic/Latino
1857;state;AR;OR
352;name;Brendon Glenn;Louis Becker
16;gender;Male;Male
715;armed;Firearm;No
701;gender;Male;Male
305;city;San Antonio;Los Angeles
1251;state;NY;OR
92;state;OK;OR
1841;classification;Gunshot;Death in custody
1565;county;fresno;chatham
340;gender;Male;Male
1962;armed;Knife;No
593;raceethnicity;Hispanic/Latino;Hispanic/Latino
1296;city;Fort Wayne;Los Angeles
333;name;Joshua Green;Louis Becker
1786;classification;Gunshot;Death in custody
670;armed;Firearm;No
1611;name;Vinson Ramos;Lewis Lembke
970;name;Rick Gullickson;Michael Kocher Jr
282;classification;Gunshot;Death in custody
1006;state;IN;OR
1272;raceethnicity;Black;Hispanic/Latino
326;gender;Male;Male
1046;lawenforcementagency;Franklin Parish Sheriff's Office;Washington County Sheriff's Office
28;classification;Gunshot;Death in custody
1082;classification;Taser;?
382;armed;No;No
732;county;providence;chatham
1453;county;cass;chatham
1935;county;clallam;chatham
284;name;Richard Reed;Louis Becker
1251;raceethnicity;White;Hispanic/Latino
1578;armed;Knife;No
1447;name;Michael Wilson Jr;Brian Pickett
219;county;jefferson;chatham
404;raceethnicity;Black;Hispanic/Latino
384;armed;Firearm;?
1543;classification;Gunshot;Death in custody
346;gender;Male;Male
513;raceethnicity;Hispanic/Latino;Hispanic/Latino
237;county;johnson;chatham
1287;classification;Gunshot;Death in custody
2190;armed;Knife;No
322;classification;Gunshot;?
1420;city;St Martin;Los Angeles
2096;state;IN;OR
1800;lawenforcementagency;Austin Police Department;Washington County Sheriff's Office
1752;gender;Male;Male
279;name;Douglas Faith;Louis Becker
1101;lawenforcementagency;Denver Police Department;Washington County Sheriff's Office
1628;lawenforcementagency;Birmingham Police Department;Washington County Sheriff's Office
791;county;new castle;chatham
1954;county;dekalb;chatham
1414;gender;Male;Male
14;raceethnicity;White;Hispanic/Latino
379;classification;Gunshot;Death in custody
19;name;Thomas Hamby;Louis Becker
1155;classification;Gunshot;Death in custody
2187;city;Fayetteville;Los Angeles
1086;classification;Gunshot;Death in custody
1789;name;Francis Perry;Lewis Lembke
1077;lawenforcementagency;Austin Police Department;Washington County Sheriff's Office
461;armed;Firearm;No
916;name;Delvin Simmons;Louis Becker
1672;state;NJ;OR
319;city;Long Beach;Los Angeles
1805;state;FL;OR
603;county;decatur;chatham
386;state;MD;OR
1765;raceethnicity;Hispanic/Latino;Hispanic/Latino
56;gender;Male;Male
1951;gender;Male;Male
88;lawenforcementagency;Waco Police Department McLennan County Sheriff's Office;Washington County Sheriff's Office
684;armed;Knife;No
8;name;Michael Rodriguez;Louis Becker
131;name;Jason Carter;Louis Becker
2034;city;Shenandoah;Los Angeles
1467;county;sampson;chatham
391;armed;Firearm;No
1146;gender;Male;Male
2034;classification;Gunshot;Death in custody
602;classification;Gunshot;Death in custody
1629;county;coconino;chatham
2095;armed;Firearm;No
812;gender;Female;Male
689;armed;Vehicle;No
607;lawenforcementagency;Terrebonne Parish Sheriff's Office Houma Police Department Louisiana State Police;Washington County Sheriff's Office
2180;classification;Struck by vehicle;Death in custody
1570;armed;Firearm;No
1737;raceethnicity;Asian/Pacific Islander;Hispanic/Latino
2168;city;Colbert;Los Angeles
2046;gender;Male;Male
1862;armed;Unknown;No
2010;armed;Firearm;No
733;county;virginia beach;chatham
2000;classification;Gunshot;Death in custody
1987;gender;Male;Male
1780;name;Moses Ruben;Louis Becker
323;gender;Male;Male
1592;lawenforcementagency;Phoenix Police Department;Washington County Sheriff's Office
2183;name;Steven Del Rio;Louis Becker
1844;city;Columbus;Los Angeles
1516;lawenforcementagency;Irondale Police Department;Washington County Sheriff's Office
308;city;Mission;Los Angeles
61;classification;Gunshot;Death in custody
668;gender;Male;Male
1842;gender;Male;Male
1050;state;CA;OR
560;county;essex;chatham
1891;lawenforcementagency;Pasco County Sheriff's Office;Washington County Sheriff's Office
1474;lawenforcementagency;Indiana Department of Correction;Washington County Sheriff's Office
1548;city;Lake Havasu City;Los Angeles
962;armed;Firearm;No
1372;gender;Male;Male
1794;lawenforcementagency;Mercer County Sheriff's Office;Washington County Sheriff's Office
1971;armed;Other;No
110;classification;Gunshot;Death in custody
760;county;orleans;chatham
1146;armed;Firearm;No
2052;classification;Gunshot;Death in custody
2093;classification;Gunshot;Death in custody
1634;name;Billy Smith;Lewis Lembke
1718;armed;No;No
934;raceethnicity;Hispanic/Latino;Hispanic/Latino
1012;lawenforcementagency;Chattanooga Police Department;Washington County Sheriff's Office
2102;raceethnicity;Black;Hispanic/Latino
1357;armed;Firearm;No
709;lawenforcementagency;Bexar County Sheriff's Office;Washington County Sheriff's Office
2048;name;Kenneth Robledo;Leslie Sapp III
15;lawenforcementagency;Freeport Police Department;Washington County Sheriff's Office
2102;armed;Firearm;No
864;city;Visalia;Los Angeles
2170;lawenforcementagency;Los Angeles Police Department;Washington County Sheriff's Office
1276;name;Gevork Alachadzhyan;Michael Kocher Jr
79;armed;Firearm;No
175;classification;Gunshot;Death in custody
1209;lawenforcementagency;Santa Ana Police Department;Washington County Sheriff's Office
1087;raceethnicity;Black;Hispanic/Latino
1391;classification;Gunshot;Death in custody
1674;lawenforcementagency;Wapato Police Department;Washington County Sheriff's Office
209;classification;Gunshot;Death in custody
1447;gender;Male;Male
188;county;shelby;chatham
2129;state;KY;OR
615;county;cache;chatham
1693;armed;Firearm;No
991;classification;Gunshot;Death in custody
215;county;summit;chatham
508;classification;Gunshot;Death in custody
191;state;AL;?
687;name;Thaddeus Faison;Louis Becker
2173;classification;Gunshot;Death in custody
1364;county;montgomery;chatham
537;classification;Gunshot;Death in custody
885;classification;Taser;Death in custody
1427;gender;Male;Male
1730;raceethnicity;White;Hispanic/Latino
664;classification;Gunshot;Death in custody
1549;raceethnicity;White;Hispanic/Latino
1786;name;Robert Brown;Louis Becker
566;armed;Other;No
1513;classification;Gunshot;Death in custody
947;state;FL;OR
1678;classification;Gunshot;Death in custody
657;lawenforcementagency;Oakland Police Department;Washington County Sheriff's Office
702;gender;Male;Male
530;city;Dallas;Los Angeles
1460;county;st clair;chatham
596;armed;Non-lethal firearm;No
1329;city;Indianapolis;Los Angeles
1632;city;Baltimore;Los Angeles
544;armed;Firearm;No
2091;city;Las Vegas;Los Angeles
1371;classification;Gunshot;Death in custody
1845;gender;Male;Male
1147;classification;Gunshot;Death in custody
770;county;los angeles;chatham
1249;lawenforcementagency;Clackamas County Sheriff's Office;?
1681;raceethnicity;White;Hispanic/Latino
2001;city;Burbank;Los Angeles
1050;name;William Raff;Louis Becker
1633;raceethnicity;White;Hispanic/Latino
1149;city;Tacoma;Kaumakani
2099;county;tarrant;chatham
915;armed;Firearm;No
1644;raceethnicity;Hispanic/Latino;Hispanic/Latino
1713;county;ashtabula;chatham
756;name;Clifford Butler Jr;Lewis Lembke
1481;county;caddo;chatham
1272;county;harris;chatham
44;county;van zandt;chatham
122;classification;Gunshot;Death in custody
1966;city;Redding;Los Angeles
1375;gender;Male;Male
2199;raceethnicity;Unknown;Hispanic/Latino
837;name;Jorge Tapia;Louis Becker
1507;county;warren;chatham
1600;state;NY;OR
1106;state;WA;OR
275;gender;Male;Male
1082;raceethnicity;White;?
1028;gender;Male;Male
1824;city;Decaturville;Los Angeles
1240;name;Fernando Hernandez;Louis Becker
1393;city;Miami;Los Angeles
238;state;CA;OR
733;name;Angelo Perry;Lewis Lembke
1408;name;Raymond Hopper;Louis Becker
1325;raceethnicity;Black;Hispanic/Latino
1035;gender;Male;Male
2146;name;Nick Hamilton;Lewis Lembke
156;city;St Louis;Los Angeles
1083;state;CA;OR
1446;county;clackamas;?
521;county;ocean;chatham
1096;raceethnicity;White;Hispanic/Latino
1171;lawenforcementagency;Hawaii Police Department;Washington County Sheriff's Office
2169;city;Healdton;Los Angeles
2116;lawenforcementagency;Reno Police Department Sparks Police Department Washoe County Sheriff's Office;Washington County Sheriff's Office
1238;city;Hesston;Los Angeles
1702;name;Mark Sawaf;Louis Becker
762;raceethnicity;Hispanic/Latino;Hispanic/Latino
1440;raceethnicity;Hispanic/Latino;Hispanic/Latino
804;state;FL;OR
1518;armed;Unknown;No
493;gender;Male;Male
2070;city;Roma;Los Angeles
1641;city;Little Egg Harbor Township;Los Angeles
169;city;Sulphur Springs;?
1532;lawenforcementagency;Amarillo Police Department;Washington County Sheriff's Office
2092;lawenforcementagency;San Jose Police Department;Washington County Sheriff's Office
889;lawenforcementagency;Kentucky State Police United States Marshals Service;Washington County Sheriff's Office
1867;city;Wetumka;Los Angeles
1622;armed;Firearm;No
362;gender;Male;Male
181;armed;No;No
776;county;shelby;chatham
241;county;worcester;chatham
1422;lawenforcementagency;Fayetteville Police Department;Washington County Sheriff's Office
934;armed;Unknown;No
1076;state;DC;OR
804;name;Junior Prosper;Louis Becker
2099;armed;Firearm;No
883;gender;Male;Male
1709;name;Fred Barlow;Louis Becker
2057;armed;Knife;No
1477;armed;Knife;No
834;county;comanche;chatham
647;county;waller;chatham
1706;county;milwaukee;chatham
1720;armed;No;No
1907;county;fillmore;chatham
531;classification;Gunshot;Death in custody
1332;classification;Gunshot;Death in custody
428;lawenforcementagency;Greece Police Department;Washington County Sheriff's Office
1652;gender;Male;Male
613;state;NM;OR
1293;city;Nortonville;Los Angeles
2198;raceethnicity;Unknown;Hispanic/Latino
910;gender;Male;Male
682;armed;Firearm;No
1201;lawenforcementagency;Orange County Sheriff's Department;Washington County Sheriff's Office
261;lawenforcementagency;Metropolis Police Department;Washington County Sheriff's Office
1948;county;denver;chatham
438;name;Andrew Ellerbe;Louis Becker
708;county;utah;chatham
1597;name;Raul Saavedra-Vargas;Louis Becker
1209;county;orange;chatham
2130;raceethnicity;Native American;Hispanic/Latino
1804;lawenforcementagency;Silver City Police Department;Washington County Sheriff's Office
1412;gender;Female;Male
1110;state;CA;OR
1085;name;Sean O'Brien;Louis Becker
1244;city;Palm Bay;Los Angeles
1053;raceethnicity;White;Hispanic/Latino
781;county;green;chatham
1250;raceethnicity;White;Hispanic/Latino
1611;state;CA;OR
1227;lawenforcementagency;Elizabethton Police Department;Washington County Sheriff's Office
47;lawenforcementagency;Maricopa Police Department;Washington County Sheriff's Office
446;raceethnicity;White;Hispanic/Latino
394;name;Marcus Wheeler;Brian Pickett
1231;armed;Knife;No
1794;armed;Non-lethal firearm;No
1521;gender;Male;Male
1471;lawenforcementagency;Houston Police Department;Washington County Sheriff's Office
228;gender;Male;Male
1084;gender;Male;Male
1089;state;WA;OR
1366;classification;Gunshot;Death in custody
405;county;apache;chatham
424;name;Ebin Proctor;Louis Becker
1867;classification;Gunshot;Death in custody
2204;gender;Female;Male
1318;classification;Gunshot;Death in custody
1902;gender;Male;Male
231;armed;Firearm;No
607;county;terrebonne;chatham
700;name;Marvin Arroliga;Louis Becker
1610;raceethnicity;Hispanic/Latino;Hispanic/Latino
168;classification;Gunshot;Death in custody
165;state;NE;OR
829;name;Christopher Whitmarsh;Lewis Lembke
1039;state;FL;OR
15;armed;Firearm;No
1128;classification;Gunshot;Death in custody
117;lawenforcementagency;Pinal County Sheriff's Office;Washington County Sheriff's Office
697;lawenforcementagency;Chester County Sheriff's Office;Washington County Sheriff's Office
760;city;Chalmette;Los Angeles
283;classification;Gunshot;?
96;lawenforcementagency;Fairfax County Sheriff's Office;Washington County Sheriff's Office
1519;classification;Gunshot;Death in custody
1447;state;FL;OR
1907;state;MN;OR
487;lawenforcementagency;Citrus Heights Police Department;Washington County Sheriff's Office
299;county;kern;chatham
137;county;cobb;chatham
22;armed;Firearm;No
1511;name;Carlos Garcia;Lewis Lembke
674;state;CA;OR
1650;classification;Gunshot;Death in custody
407;armed;Firearm;No
768;lawenforcementagency;Los Angeles Police Department;Washington County Sheriff's Office
581;classification;Gunshot;Death in custody
1299;county;chittenden;chatham
