riga;nome attributo;valore da imputare;valore imputato
3920;Driver;Nico  Rosberg;Nico  Rosberg
2547;Name Code;MSC;MSC
4543;Name Code;HAM;HAM
4905;Car;Ferrari;?
518;Date;1957-09-08;?
2659;Nationality;AUS;?
2213;Winner;Jack  Brabham ;Jack  Brabham 
2092;Grand Prix;Brazil;?
2035;Name Code;BOT;BOT
1587;Name Code;PRO;?
67;Nationality;FRA;?
3730;Winner;Michael  Schumacher ;Michael  Schumacher 
1923;Driver;Damon  Hill;Damon  Hill
901;Car;Lotus Ford;?
4263;Nationality;FIN;?
4852;Date;2023-07-09;?
3421;Name Code;ROS;ROS
1076;Name Code;HIL;HIL
1313;Driver;Michael  Schumacher;Michael  Schumacher
970;Name Code;BER;BER
1865;Grand Prix;Netherlands;?
738;Car;Ferrari;?
756;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4489;Date;1985-06-23;?
1819;Date;1986-04-13;?
2671;Nationality;GER;?
3389;Winner;Fernando  Alonso ;Fernando  Alonso 
4264;Winner;Graham  Hill ;Graham  Hill 
3764;Driver;Jenson  Button;Jenson  Button
333;Grand Prix;United States;?
4669;Car;Brabham Repco;?
3536;Nationality;GBR;?
3451;Car;Williams BMW;?
94;Driver;Jacques  Villeneuve;?
1541;Name Code;PER;PER
4851;Date;2013-10-27;?
4923;Nationality;GER;?
990;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3778;Date;2019-09-08;?
4589;Name Code;MSC;MSC
246;Car;Ferrari;?
2079;Driver;Lewis  Hamilton;Lewis  Hamilton
815;Nationality;FIN;?
4591;Car;BRM;?
194;Winner;Alan Jones ;Alan Jones 
3619;Grand Prix;Belgium;?
3813;Nationality;GBR;?
3215;Nationality;FIN;?
977;Winner;Niki  Lauda ;Niki  Lauda 
2983;Car;Ferrari;?
1404;Grand Prix;Europe;?
1672;Car;Renault;?
3814;Nationality;AUS;?
3698;Car;Ferrari;?
1716;Nationality;GER;?
3402;Driver;Sebastian  Vettel;Sebastian  Vettel
352;Name Code;HIL;HIL
3575;Winner;Giancarlo  Fisichella ;Giancarlo  Fisichella 
2277;Car;Brabham Ford;?
2020;Car;Red Bull Racing Renault;?
1314;Name Code;ROS;ROS
495;Date;2014-05-11;?
1501;Driver;Nico  Rosberg;Nico  Rosberg
1800;Driver;Jack  Brabham;Jack  Brabham
4198;Date;2014-06-22;?
4631;Car;Red Bull Racing Honda RBPT;?
549;Date;1988-11-13;?
1442;Nationality;BRA;?
1588;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3830;Date;2012-11-18;?
2826;Nationality;AUT;?
3688;Date;1997-05-11;?
1746;Driver;Sergio  Perez;Sergio  Perez
2421;Car;Red Bull Racing Renault;?
2336;Name Code;HIL;HIL
3974;Car;Tyrrell Ford;?
918;Driver;Sebastian  Vettel;Sebastian  Vettel
4578;Nationality;GBR;?
1946;Grand Prix;Monaco;?
3218;Date;2001-10-14;?
2305;Nationality;ITA;?
2298;Driver;Graham  Hill;Graham  Hill
1002;Name Code;BOT;BOT
975;Driver;Stirling  Moss;Stirling  Moss
167;Grand Prix;Belgium;?
3366;Driver;Alain  Prost;Alain  Prost
4050;Name Code;FIT;FIT
3670;Driver;Michael  Schumacher;Michael  Schumacher
2098;Car;McLaren Honda;?
223;Winner;Gerhard  Berger ;Gerhard  Berger 
2915;Winner;Denny  Hulme ;Denny  Hulme 
1575;Car;Honda;?
3109;Date;1994-05-01;?
828;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3959;Driver;Michael  Schumacher;Michael  Schumacher
2906;Nationality;USA;?
3615;Nationality;ITA;?
4538;Date;1993-04-11;?
2484;Winner;Lewis  Hamilton ;?
3259;Date;2017-09-03;?
537;Winner;Ayrton  Senna ;Ayrton  Senna 
1529;Car;Renault;?
2402;Grand Prix;Canada;?
4759;Grand Prix;Great Britain;?
163;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1002;Nationality;FIN;?
3373;Car;Renault;?
4411;Nationality;FIN;?
377;Grand Prix;Spain;?
4057;Date;2011-11-13;?
2040;Grand Prix;Hungary;?
4972;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4408;Winner;Johnny  Herbert ;Johnny  Herbert 
3662;Driver;Alan Jones;Alan Jones
3162;Nationality;AUS;?
1515;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
4872;Name Code;HIL;HIL
2662;Name Code;PRO;PRO
3930;Car;Red Bull Racing TAG Heuer;?
3039;Driver;Sebastian  Vettel;Sebastian  Vettel
1020;Winner;Lando  Norris ;Lando  Norris 
270;Winner;Keke  Rosberg ;Keke  Rosberg 
2339;Nationality;USA;?
3093;Car;Lotus Renault;?
258;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1756;Date;2010-09-26;?
3943;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4257;Nationality;GER;?
244;Name Code;REU;REU
1713;Name Code;HAM;HAM
3915;Name Code;VET;VET
3316;Name Code;SAI;SAI
3720;Car;Red Bull Racing RBPT;?
1038;Name Code;HUL;HUL
4949;Car;McLaren Honda;?
3750;Grand Prix;Japan;?
2046;Nationality;GER;?
3118;Date;2011-11-13;?
2419;Car;Brawn Mercedes;?
192;Car;McLaren Mercedes;?
427;Nationality;GBR;?
2582;Grand Prix;Spain;?
3463;Car;BRM;?
3311;Grand Prix;Belgium;?
2587;Driver;Gerhard  Berger;?
481;Driver;Michael  Schumacher;Michael  Schumacher
3344;Winner;Alain  Prost ;Alain  Prost 
751;Grand Prix;Brazil;?
1386;Grand Prix;Austria;?
1466;Driver;Damon  Hill;Damon  Hill
839;Nationality;AUT;?
2955;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4474;Name Code;HAM;HAM
2299;Car;Ferrari;?
1670;Winner;Damon  Hill ;Damon  Hill 
4774;Grand Prix;Russia;?
3415;Nationality;FRA;?
109;Nationality;ITA;?
258;Date;2004-09-26;?
3898;Date;1996-06-02;?
1982;Nationality;GER;?
4312;Driver;David  Coulthard;David  Coulthard
4390;Nationality;GBR;?
3437;Date;2019-06-23;?
82;Nationality;GER;?
1177;Grand Prix;Turkey;?
3105;Driver;Valtteri  Bottas;Valtteri  Bottas
172;Nationality;GER;?
2198;Nationality;USA;?
2437;Nationality;GBR;?
2236;Car;Ferrari;?
2081;Name Code;HAM;HAM
251;Name Code;MSC;MSC
4170;Name Code;ALO;ALO
948;Name Code;MSC;MSC
1456;Driver;Nelson  Piquet;Nelson  Piquet
571;Date;2022-10-02;?
2873;Car;McLaren Ford;?
1878;Winner;Ronnie  Peterson ;?
1749;Winner;Bruce  McLaren ;Bruce  McLaren 
3768;Grand Prix;Italy;?
2542;Nationality;NED;?
4121;Name Code;SEN;SEN
3227;Grand Prix;France;?
876;Name Code;VER;VER
4209;Nationality;GBR;?
807;Driver;Jenson  Button;?
1057;Car;Mercedes;?
4798;Car;Lotus Ford;?
2335;Nationality;GBR;?
729;Driver;Denny  Hulme;Denny  Hulme
2482;Grand Prix;San Marino;?
1368;Driver;Lewis  Hamilton;Lewis  Hamilton
1321;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2550;Car;Williams Ford;?
2386;Date;1977-01-09;?
4439;Date;2018-09-30;?
1120;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2895;Nationality;GBR;?
316;Nationality;GBR;?
3098;Nationality;GER;?
2139;Date;1974-08-18;?
4696;Grand Prix;France;?
2472;Name Code;STE;STE
466;Driver;Riccardo  Patrese;?
420;Car;Benetton Renault;?
957;Driver;Jacky  Ickx;Jacky  Ickx
2175;Name Code;PRO;PRO
4790;Driver;Innes  Ireland;Innes  Ireland
3317;Grand Prix;Great Britain;?
2760;Name Code;VER;VER
3151;Grand Prix;Netherlands;?
417;Name Code;ROS;ROS
1296;Grand Prix;Mexico;?
3404;Name Code;HIL;HIL
4592;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1935;Nationality;GBR;?
1314;Driver;Nico  Rosberg;Nico  Rosberg
2995;Winner;Lewis  Hamilton ;Lewis  Hamilton 
316;Winner;Graham  Hill ;Graham  Hill 
2267;Name Code;MSC;MSC
1319;Name Code;ASC;ASC
4040;Grand Prix;Japan;?
2005;Nationality;FRA;?
564;Nationality;GBR;?
2972;Car;Red Bull Racing Renault;?
70;Nationality;GBR;?
1132;Nationality;GBR;?
4426;Name Code;WEB;WEB
2731;Name Code;VER;VER
4218;Grand Prix;Germany;?
1788;Grand Prix;Europe;?
1333;Winner;John  Surtees ;John  Surtees 
606;Car;Renault;?
1307;Driver;Nico  Rosberg;Nico  Rosberg
4103;Car;Cooper Climax;?
758;Name Code;LAU;LAU
3301;Grand Prix;Austria;?
2421;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4525;Driver;Lewis  Hamilton;Lewis  Hamilton
1179;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4756;Name Code;ROS;ROS
1859;Nationality;GBR;?
596;Car;Brabham Repco;?
1924;Driver;Lewis  Hamilton;Lewis  Hamilton
1651;Driver;Lewis  Hamilton;Lewis  Hamilton
4884;Date;1960-11-20;?
47;Winner;Denny  Hulme ;Denny  Hulme 
1734;Grand Prix;Austria;?
4092;Name Code;AND;AND
3661;Winner;David  Coulthard ;David  Coulthard 
2565;Name Code;RAI;RAI
4667;Grand Prix;Belgium;?
3863;Grand Prix;France;?
2665;Car;Brabham Ford;?
3660;Name Code;REU;REU
1696;Driver;Mario  Andretti;Mario  Andretti
3662;Grand Prix;Caesars Palace;?
273;Name Code;VER;VER
3024;Date;1951-07-01;?
1911;Nationality;FRA;?
1385;Name Code;MAS;MAS
4127;Grand Prix;San Marino;?
1433;Date;2006-10-22;?
501;Grand Prix;Italy;?
4168;Nationality;FRA;?
2621;Grand Prix;Argentina;?
1780;Name Code;RSC;RSC
298;Nationality;ARG;?
4621;Date;1988-10-02;?
3648;Date;2005-04-24;?
1271;Nationality;AUS;?
2924;Nationality;GER;?
1560;Driver;Jackie  Stewart;Jackie  Stewart
875;Name Code;HUL;HUL
4882;Grand Prix;Portugal;?
1933;Car;Williams Renault;?
2940;Date;2004-04-04;?
1872;Driver;Sebastian  Vettel;Sebastian  Vettel
2057;Nationality;MEX;?
2657;Car;McLaren Mercedes;?
2709;Name Code;VER;VER
3564;Grand Prix;Brazil;?
2839;Car;Mercedes;?
3376;Driver;Lewis  Hamilton;Lewis  Hamilton
3485;Name Code;HAM;HAM
4198;Name Code;ROS;?
4957;Nationality;GER;?
746;Grand Prix;Great Britain;?
1652;Nationality;GER;?
2659;Driver;Mark  Webber;Mark  Webber
1303;Date;2001-03-04;?
549;Winner;Alain  Prost ;Alain  Prost 
4572;Driver;Nico  Rosberg;Nico  Rosberg
4871;Driver;Nelson  Piquet;Nelson  Piquet
4987;Nationality;SUI;?
175;Winner;Nelson  Piquet ;Nelson  Piquet 
974;Nationality;GER;?
1714;Date;1995-10-01;?
4884;Driver;Stirling  Moss;Stirling  Moss
1539;Nationality;ITA;?
3241;Name Code;VER;VER
3971;Name Code;HIL;HIL
4059;Car;Ferrari;?
3293;Date;1975-03-01;?
2527;Nationality;NED;?
3449;Car;Brawn Mercedes;?
103;Winner;Max  Verstappen ;Max  Verstappen 
2354;Grand Prix;Azerbaijan;?
325;Car;Benetton Renault;?
3859;Winner;Ayrton  Senna ;Ayrton  Senna 
1446;Grand Prix;Italy;?
2655;Driver;Nico  Rosberg;Nico  Rosberg
4278;Name Code;RAI;RAI
2832;Name Code;MSC;MSC
3647;Name Code;HAM;HAM
3914;Grand Prix;Belgium;?
2628;Date;1984-04-29;?
4451;Date;2015-11-01;?
2607;Name Code;PRO;PRO
4384;Grand Prix;Japan;?
3606;Car;Ferrari;?
2852;Name Code;RAI;RAI
4319;Name Code;VUK;VUK
726;Name Code;STE;STE
1060;Grand Prix;Japan;?
301;Grand Prix;Italy;?
866;Grand Prix;Spain;?
1229;Date;2006-03-12;?
2086;Driver;Michele  Alboreto;Michele  Alboreto
1690;Winner;Mika  Hakkinen ;Mika  Hakkinen 
797;Nationality;GBR;?
1590;Date;1986-07-06;?
2322;Date;1984-04-29;?
4281;Grand Prix;France;?
2939;Car;McLaren Honda;?
3957;Nationality;GBR;?
2442;Date;1961-06-18;?
1018;Nationality;FIN;?
3287;Nationality;ITA;?
2825;Nationality;GBR;?
1995;Car;BRM;?
58;Grand Prix;Australia;?
4408;Name Code;HER;HER
751;Driver;Lewis  Hamilton;Lewis  Hamilton
816;Date;2007-03-18;?
907;Nationality;BRA;?
605;Driver;Michael  Schumacher;Michael  Schumacher
4039;Date;1985-06-23;?
496;Name Code;ROS;ROS
3363;Winner;Michael  Schumacher ;Michael  Schumacher 
1587;Winner;Alain  Prost ;?
4823;Date;1950-06-04;?
4764;Car;Ferrari;?
1343;Car;Ferrari;?
1817;Grand Prix;Spain;?
2119;Date;1961-06-18;?
3673;Car;Red Bull Racing TAG Heuer;?
2235;Grand Prix;Netherlands;?
199;Name Code;ALO;ALO
652;Winner;Max  Verstappen ;Max  Verstappen 
3603;Date;2000-04-23;?
1200;Car;Mercedes;?
3285;Name Code;BRA;BRA
1374;Winner;Sergio  Perez ;Sergio  Perez 
4599;Winner;Mark  Webber ;Mark  Webber 
4834;Winner;Phil  Hill ;Phil  Hill 
4688;Grand Prix;Australia;?
797;Date;2019-12-01;?
2932;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4373;Winner;Alain  Prost ;Alain  Prost 
755;Car;RBR Renault;?
3630;Date;2012-10-07;?
4031;Car;Ferrari;?
2775;Grand Prix;Italy;?
3015;Driver;Lewis  Hamilton;Lewis  Hamilton
2139;Car;Brabham Ford;?
4445;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1648;Nationality;FIN;?
2774;Nationality;GER;?
397;Nationality;FRA;?
2289;Car;Mercedes;?
4992;Name Code;MSC;MSC
1346;Car;Benetton Renault;?
2306;Name Code;MSC;MSC
1532;Name Code;ROS;ROS
1366;Date;2007-07-22;?
1394;Name Code;MSC;MSC
2373;Name Code;BOT;?
2243;Car;McLaren Honda;?
1664;Car;Honda;?
2879;Date;1968-09-08;?
672;Nationality;BRA;?
2891;Car;Ferrari;?
669;Nationality;BRA;?
1641;Car;Mercedes;?
117;Grand Prix;Mexico;?
28;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1073;Nationality;FIN;?
3457;Car;Renault;?
4259;Grand Prix;Hungary;?
3976;Driver;Sebastian  Vettel;Sebastian  Vettel
3573;Driver;Alain  Prost;Alain  Prost
4203;Date;1964-05-10;?
2575;Car;Williams Honda;?
2871;Car;Cooper Climax;?
2990;Car;Mercedes;?
3821;Grand Prix;Great Britain;?
1152;Name Code;VER;VER
309;Driver;Patrick  Depailler;Patrick  Depailler
2138;Nationality;GBR;?
3816;Grand Prix;Bahrain;?
2788;Car;Ferrari;?
2706;Grand Prix;Brazil;?
4494;Nationality;CAN;?
4744;Grand Prix;Abu Dhabi;?
3737;Driver;Nelson  Piquet;Nelson  Piquet
552;Nationality;GER;?
3501;Winner;Jack  Brabham ;Jack  Brabham 
529;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4717;Grand Prix;Monaco;?
3017;Driver;Nico  Rosberg;Nico  Rosberg
3358;Grand Prix;Bahrain;?
3420;Name Code;BAR;BAR
1188;Date;1994-08-28;?
1538;Name Code;BAR;BAR
1475;Date;2000-06-18;?
730;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3960;Winner;Jackie  Stewart ;Jackie  Stewart 
3139;Nationality;NED;?
1857;Car;RBR Renault;?
2321;Winner;Alberto  Ascari ;Alberto  Ascari 
2706;Date;2021-11-14;?
393;Winner;John  Surtees ;John  Surtees 
464;Date;1965-05-30;?
3026;Grand Prix;Canada;?
3242;Nationality;BRA;?
1998;Grand Prix;Detroit;?
3695;Nationality;GBR;?
1394;Nationality;GER;?
2154;Date;1971-06-20;?
1971;Driver;Ayrton  Senna;Ayrton  Senna
249;Car;McLaren Honda;?
2904;Date;1986-10-12;?
3091;Car;Mercedes;?
3169;Driver;Max  Verstappen;Max  Verstappen
3254;Nationality;FIN;?
2651;Driver;Nico  Rosberg;Nico  Rosberg
179;Date;1971-07-04;?
3403;Name Code;CLA;CLA
4980;Grand Prix;Great Britain;?
4113;Car;Mercedes;?
3898;Grand Prix;Spain;?
3890;Car;Ferrari;?
2392;Winner;Lando  Norris ;Lando  Norris 
1056;Nationality;NED;?
1017;Car;Mercedes;?
2979;Winner;Ayrton  Senna ;?
2074;Date;2005-04-03;?
2646;Nationality;BRA;?
839;Name Code;LAU;LAU
1227;Car;RBR Renault;?
2045;Name Code;MOS;MOS
3241;Winner;Max  Verstappen ;Max  Verstappen 
835;Winner;Charles  Leclerc ;Charles  Leclerc 
4858;Nationality;FRA;?
3520;Name Code;VET;VET
1503;Driver;Nigel  Mansell;Nigel  Mansell
1548;Grand Prix;Europe;?
3096;Winner;Rubens  Barrichello ;Rubens  Barrichello 
415;Name Code;VER;VER
4707;Winner;Tony  Brooks ;Tony  Brooks 
2985;Nationality;USA;?
3218;Grand Prix;Japan;?
4375;Car;Red Bull Racing Honda;?
1026;Driver;Sebastian  Vettel;Sebastian  Vettel
3962;Driver;Michael  Schumacher;Michael  Schumacher
1614;Car;Ferrari;?
4519;Driver;Sebastian  Vettel;Sebastian  Vettel
3518;Car;Mercedes;?
98;Winner;Fernando  Alonso ;Fernando  Alonso 
4735;Winner;Rubens  Barrichello ;Rubens  Barrichello 
904;Grand Prix;France;?
4191;Driver;Nigel  Mansell;Nigel  Mansell
3565;Grand Prix;Brazil;?
1142;Grand Prix;Hungary;?
3262;Date;1957-08-18;?
4367;Driver;Nigel  Mansell;Nigel  Mansell
2030;Date;2016-05-29;?
1243;Nationality;GER;?
1080;Car;Renault;?
826;Grand Prix;Spain;?
4889;Car;Lotus Ford;?
652;Car;Red Bull Racing Honda RBPT;?
3927;Nationality;GBR;?
82;Date;2000-10-22;?
1768;Nationality;GBR;?
2932;Car;McLaren Mercedes;?
982;Grand Prix;Argentina;?
3282;Winner;Rene  Arnoux ;Rene  Arnoux 
4248;Date;1991-06-02;?
1147;Driver;Ayrton  Senna;Ayrton  Senna
661;Date;1967-05-07;?
3500;Grand Prix;Germany;?
503;Driver;Lewis  Hamilton;?
1810;Winner;Max  Verstappen ;Max  Verstappen 
240;Driver;Michael  Schumacher;Michael  Schumacher
4244;Date;1985-05-05;?
2119;Car;Ferrari;?
2113;Name Code;ALO;ALO
4236;Car;Williams Renault;?
4145;Grand Prix;San Marino;?
4267;Car;McLaren Honda;?
852;Car;Mercedes;?
2491;Driver;Nigel  Mansell;Nigel  Mansell
2102;Date;1999-07-25;?
1024;Date;2004-04-25;?
1418;Driver;Jody  Scheckter;Jody  Scheckter
517;Nationality;GBR;?
3787;Driver;Niki  Lauda;Niki  Lauda
749;Name Code;PAN;PAN
1088;Date;2009-05-24;?
1405;Name Code;HAM;HAM
3084;Nationality;NED;?
1722;Winner;Nigel  Mansell ;Nigel  Mansell 
4987;Date;1959-08-23;?
401;Car;Brabham BMW;?
3544;Car;McLaren Ford;?
2642;Winner;Sergio  Perez ;Sergio  Perez 
1086;Car;McLaren Ford;?
3680;Winner;Riccardo  Patrese ;Riccardo  Patrese 
4917;Date;1962-06-03;?
4734;Date;1976-10-24;?
2358;Driver;Ralf  Schumacher;Ralf  Schumacher
3172;Car;Mercedes;?
4596;Grand Prix;Europe;?
2574;Date;2015-10-11;?
1543;Winner;Ayrton  Senna ;Ayrton  Senna 
3260;Car;Lotus Climax;?
1239;Driver;Michele  Alboreto;Michele  Alboreto
1241;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4898;Name Code;HUL;HUL
3905;Winner;Bruce  McLaren ;Bruce  McLaren 
3776;Nationality;NED;?
445;Car;Lotus Ford;?
2447;Nationality;GBR;?
4384;Date;2009-10-04;?
2458;Grand Prix;Canada;?
3686;Date;2012-09-23;?
248;Date;1996-07-28;?
2749;Car;Mercedes;?
1877;Winner;Alan Jones ;Alan Jones 
4;Winner;Alain  Prost ;Alain  Prost 
4312;Nationality;GBR;?
717;Winner;Damon  Hill ;Damon  Hill 
4946;Name Code;RAI;?
2154;Name Code;ICK;ICK
2807;Name Code;MSC;MSC
4070;Car;Benetton Ford;?
2123;Winner;Jody  Scheckter ;Jody  Scheckter 
780;Car;Ferrari;?
1643;Car;McLaren Honda;?
1633;Date;1993-09-26;?
1006;Car;Red Bull Racing Renault;?
2481;Name Code;HAM;HAM
19;Name Code;MAN;MAN
1994;Nationality;BRA;?
3951;Grand Prix;Turkey;?
3681;Driver;Fernando  Alonso;Fernando  Alonso
2556;Winner;Max  Verstappen ;Max  Verstappen 
4924;Name Code;VET;VET
1794;Name Code;VET;VET
3108;Nationality;GBR;?
1141;Driver;Lewis  Hamilton;Lewis  Hamilton
3896;Grand Prix;Great Britain;?
516;Car;McLaren Ford;?
625;Date;1966-09-04;?
44;Driver;Alan Jones;Alan Jones
1665;Date;2011-07-10;?
452;Driver;Lewis  Hamilton;Lewis  Hamilton
4154;Nationality;CAN;?
2297;Car;Ferrari;?
4439;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3105;Grand Prix;Austria;?
4418;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1275;Nationality;GER;?
4196;Name Code;HIL;?
133;Grand Prix;Australia;?
3985;Driver;Felipe  Massa;Felipe  Massa
3093;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2144;Nationality;FIN;?
3399;Winner;Nelson  Piquet ;Nelson  Piquet 
3008;Name Code;MSC;MSC
1141;Date;2014-10-21;?
2993;Grand Prix;Spain;?
1870;Car;Renault;?
4488;Grand Prix;Netherlands;?
3219;Car;McLaren TAG;?
4555;Winner;Nigel  Mansell ;Nigel  Mansell 
18;Car;Ferrari;?
4659;Car;Red Bull Racing Honda;?
4276;Date;1972-09-24;?
4048;Car;Mercedes;?
1387;Nationality;GBR;?
3270;Nationality;MEX;?
4302;Date;2019-06-30;?
476;Driver;Max  Verstappen;Max  Verstappen
1201;Winner;Nelson  Piquet ;Nelson  Piquet 
2532;Grand Prix;Detroit;?
2676;Nationality;GBR;?
3258;Name Code;MSC;MSC
3512;Car;Renault;?
2665;Driver;Nelson  Piquet;Nelson  Piquet
2541;Date;1961-07-15;?
3610;Car;Williams Renault;?
1903;Driver;Nigel  Mansell;Nigel  Mansell
2006;Date;1979-09-09;?
1146;Driver;Fernando  Alonso;Fernando  Alonso
3645;Nationality;FRA;?
4057;Grand Prix;Abu Dhabi;?
1628;Grand Prix;Qatar;?
3547;Nationality;GER;?
3386;Name Code;WEB;WEB
779;Date;1968-09-22;?
2586;Winner;Fernando  Alonso ;Fernando  Alonso 
149;Nationality;GBR;?
711;Nationality;NED;?
201;Driver;Rubens  Barrichello;Rubens  Barrichello
4791;Date;1997-05-25;?
3536;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3922;Driver;Mika  Hakkinen;?
4495;Car;Ferrari;?
1577;Driver;Phil  Hill;Phil  Hill
3474;Car;Tyrrell Ford;?
955;Nationality;USA;?
3497;Date;1998-07-26;?
532;Name Code;ASC;ASC
1153;Grand Prix;China;?
3621;Nationality;USA;?
124;Driver;Damon  Hill;Damon  Hill
3018;Car;Williams Renault;?
3541;Date;2003-06-29;?
4995;Car;Mercedes;?
98;Date;2006-04-02;?
496;Date;2016-04-17;?
2544;Name Code;BER;BER
2348;Date;1964-10-04;?
4766;Name Code;ROS;ROS
4850;Grand Prix;France;?
3287;Car;Ferrari;?
4062;Grand Prix;Monaco;?
3144;Date;1988-09-25;?
1739;Date;1987-05-17;?
4723;Name Code;VER;VER
3459;Car;Lotus Ford;?
4010;Name Code;RIC;RIC
309;Winner;Patrick  Depailler ;Patrick  Depailler 
4959;Winner;Michael  Schumacher ;Michael  Schumacher 
4092;Car;Ferrari;?
3119;Name Code;ICK;ICK
1191;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2178;Driver;Max  Verstappen;Max  Verstappen
4601;Name Code;MSC;MSC
3578;Nationality;GER;?
615;Date;2015-10-11;?
305;Car;Ferrari;?
2012;Grand Prix;Spain;?
4250;Name Code;HAM;HAM
4114;Grand Prix;Hungary;?
4081;Name Code;MOS;MOS
4869;Date;2018-05-27;?
4250;Nationality;GBR;?
3347;Nationality;NED;?
2054;Car;Ferrari;?
224;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
726;Nationality;GBR;?
4831;Date;1977-07-31;?
4670;Date;2010-09-12;?
231;Winner;Keke  Rosberg ;Keke  Rosberg 
3161;Car;Ferrari;?
2916;Name Code;PIQ;PIQ
2275;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
1749;Date;1960-02-07;?
1184;Grand Prix;Detroit;?
4723;Driver;Max  Verstappen;Max  Verstappen
4877;Nationality;BEL;?
846;Grand Prix;Mexico;?
1549;Driver;Fernando  Alonso;Fernando  Alonso
4442;Car;Cooper Climax;?
4932;Date;1992-03-22;?
3432;Nationality;FRA;?
2952;Date;2014-07-20;?
1549;Date;2010-10-24;?
1529;Driver;Rene  Arnoux;Rene  Arnoux
2086;Name Code;ALB;ALB
3255;Date;1978-07-16;?
2362;Driver;Damon  Hill;Damon  Hill
2409;Car;Ferrari;?
650;Winner;Denny  Hulme ;Denny  Hulme 
2728;Car;Williams Renault;?
3187;Grand Prix;Germany;?
2063;Driver;Sebastian  Vettel;Sebastian  Vettel
1661;Grand Prix;Austria;?
4304;Grand Prix;France;?
2396;Date;1955-06-05;?
2927;Nationality;BRA;?
3505;Nationality;FRA;?
3458;Date;2024-03-09;?
617;Winner;Michael  Schumacher ;Michael  Schumacher 
719;Date;2015-09-20;?
1624;Name Code;MAN;MAN
4311;Grand Prix;Spain;?
1946;Winner;Michael  Schumacher ;Michael  Schumacher 
4822;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4058;Date;2006-07-30;?
1433;Name Code;MAS;MAS
2601;Grand Prix;Argentina;?
4862;Name Code;ARN;ARN
1570;Driver;Max  Verstappen;Max  Verstappen
1728;Date;2011-10-30;?
359;Car;Williams Renault;?
134;Grand Prix;Belgium;?
2075;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
1640;Name Code;MAN;MAN
2876;Winner;Clay  Regazzoni ;Clay  Regazzoni 
2032;Name Code;HAM;HAM
4838;Driver;Fernando  Alonso;Fernando  Alonso
1912;Date;1986-08-17;?
422;Date;2005-09-11;?
1072;Car;Williams Renault;?
3106;Date;2015-09-06;?
136;Driver;Michael  Schumacher;Michael  Schumacher
735;Grand Prix;Belgium;?
1749;Driver;Bruce  McLaren;Bruce  McLaren
451;Nationality;FRA;?
2324;Name Code;MSC;MSC
2465;Driver;Michael  Schumacher;Michael  Schumacher
3133;Driver;Sebastian  Vettel;Sebastian  Vettel
1829;Grand Prix;Portugal;?
328;Name Code;HAM;HAM
4432;Winner;Mika  Hakkinen ;Mika  Hakkinen 
965;Nationality;AUT;?
4504;Name Code;SEN;SEN
4973;Date;2007-05-27;?
2004;Driver;Nigel  Mansell;Nigel  Mansell
4415;Name Code;ALO;ALO
1782;Nationality;ARG;?
664;Date;1995-09-10;?
4469;Winner;David  Coulthard ;David  Coulthard 
3841;Grand Prix;France;?
1955;Winner;Nico  Rosberg ;Nico  Rosberg 
732;Grand Prix;Hungary;?
2759;Grand Prix;Great Britain;?
388;Date;1962-07-21;?
4102;Date;2007-07-01;?
3333;Car;Tyrrell Ford;?
4223;Winner;Max  Verstappen ;Max  Verstappen 
1856;Driver;Michael  Schumacher;Michael  Schumacher
1147;Car;McLaren Honda;?
4075;Grand Prix;Japan;?
4009;Car;Williams Renault;?
325;Winner;Michael  Schumacher ;Michael  Schumacher 
805;Driver;Max  Verstappen;Max  Verstappen
1059;Grand Prix;Europe;?
2055;Name Code;VET;VET
