riga;nome attributo;valore da imputare;valore imputato
3749;Grand Prix;Canada;?
1672;Nationality;ESP;ESP
1434;Name Code;VET;VET
2956;Driver;Jacques  Laffite;Jacques  Laffite
2033;Nationality;GBR;GBR
4797;Car;McLaren Mercedes;?
4889;Grand Prix;Netherlands;?
2990;Date;2017-10-08;?
3294;Winner;Nico  Rosberg ;?
3759;Winner;Sergio  Perez ;?
597;Car;McLaren Mercedes;?
1332;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4994;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4296;Name Code;STE;STE
3869;Driver;Sebastian  Vettel;Sebastian  Vettel
563;Grand Prix;Spain;?
3473;Driver;Jacques  Laffite;?
2062;Driver;Jacques  Laffite;Jacques  Laffite
846;Nationality;USA;GBR
646;Nationality;FRA;FRA
403;Date;2022-10-23;?
14;Winner;Lewis  Hamilton ;Lewis  Hamilton 
777;Grand Prix;Canada;?
2096;Driver;Jackie  Stewart;Jackie  Stewart
1130;Car;Mercedes;?
3977;Car;Brabham Ford;?
3384;Driver;Max  Verstappen;?
98;Grand Prix;Australia;?
4575;Date;1966-07-03;?
4238;Date;2015-08-23;?
1628;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1405;Grand Prix;Brazil;?
1395;Car;McLaren Ford;?
4389;Name Code;HAM;HAM
4604;Nationality;COL;COL
3402;Nationality;GER;GER
4128;Winner;Thierry  Boutsen ;?
3293;Car;Tyrrell Ford;?
2283;Grand Prix;Bahrain;?
3226;Winner;Michael  Schumacher ;Michael  Schumacher 
904;Driver;Damon  Hill;Damon  Hill
1837;Name Code;MOS;?
2271;Grand Prix;Malaysia;?
411;Name Code;ALO;ALO
4256;Nationality;ESP;ESP
1042;Grand Prix;Great Britain;?
507;Name Code;MSC;?
1558;Driver;Michael  Schumacher;Michael  Schumacher
1641;Grand Prix;Great Britain;?
2563;Car;Brawn Mercedes;?
660;Grand Prix;Germany;?
895;Grand Prix;Netherlands;?
2441;Date;1972-05-14;?
4487;Winner;Michael  Schumacher ;Michael  Schumacher 
1131;Grand Prix;Azerbaijan;?
1027;Winner;Lewis  Hamilton ;?
1194;Nationality;BRA;ITA
276;Name Code;JON;JON
3248;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4745;Date;1968-09-22;1968-09-22
1080;Nationality;ITA;?
488;Winner;Michael  Schumacher ;Michael  Schumacher 
643;Winner;Alberto  Ascari ;Mike  Hawthorn 
4704;Driver;Damon  Hill;?
289;Name Code;HIL;HIL
1957;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
2109;Driver;Jim  Clark;Jim  Clark
2313;Date;2006-06-25;?
3280;Car;Mercedes;?
654;Date;1958-05-18;?
3747;Winner;Carlos  Sainz ;Carlos  Sainz 
1041;Name Code;HAM;?
1367;Grand Prix;Great Britain;?
3850;Nationality;FRA;FRA
1660;Nationality;GBR;USA
2706;Date;2021-11-14;?
769;Name Code;BRA;?
3295;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2337;Car;McLaren Mercedes;?
2769;Grand Prix;France;?
2814;Date;2016-10-09;?
443;Date;2002-07-21;2006-07-16
3795;Grand Prix;Germany;?
164;Grand Prix;Hungary;?
2543;Date;1986-04-13;?
134;Name Code;MSC;MSC
2248;Winner;Fernando  Alonso ;Fernando  Alonso 
232;Driver;Rubens  Barrichello;Rubens  Barrichello
3814;Grand Prix;Belgium;?
4273;Date;1964-05-10;?
1579;Driver;Jacques  Villeneuve;?
3999;Nationality;BRA;BRA
245;Car;Williams Renault;?
4689;Winner;Daniel  Ricciardo ;?
2490;Driver;Lewis  Hamilton;?
4614;Grand Prix;Germany;?
1500;Grand Prix;Belgium;?
557;Name Code;HIL;?
807;Nationality;GBR;?
925;Grand Prix;Monaco;?
2457;Name Code;ASC;ASC
1651;Nationality;GBR;GBR
491;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3909;Date;1983-05-01;?
1224;Grand Prix;Belgium;?
4625;Name Code;STE;STE
3649;Driver;Lewis  Hamilton;?
435;Nationality;SUI;SUI
2517;Car;Ferrari;?
3189;Winner;Alain  Prost ;?
3755;Grand Prix;Canada;?
2014;Driver;Eddie  Irvine;Eddie  Irvine
492;Grand Prix;Monaco;?
1594;Grand Prix;Spain;?
1965;Name Code;BER;BER
2672;Car;Ferrari;?
4147;Name Code;CLA;CLA
1087;Grand Prix;Monaco;?
2930;Nationality;FIN;?
4275;Car;Williams Honda;?
3875;Winner;Michael  Schumacher ;Michael  Schumacher 
259;Winner;Max  Verstappen ;?
2420;Winner;Bruce  McLaren ;Bruce  McLaren 
591;Nationality;USA;GER
392;Nationality;GBR;GBR
481;Grand Prix;Hungary;?
4040;Car;Red Bull Racing Honda RBPT;?
2035;Winner;Valtteri  Bottas ;Valtteri  Bottas 
128;Name Code;HAM;HAM
3438;Name Code;VER;VER
2922;Nationality;USA;GBR
322;Car;BRM;?
999;Driver;Niki  Lauda;?
2115;Winner;Esteban  Ocon ;?
663;Winner;Lewis  Hamilton ;?
4501;Date;1980-08-17;?
3059;Winner;Mario  Andretti ;Mario  Andretti 
1201;Date;1991-06-02;?
336;Winner;Nico  Rosberg ;Nico  Rosberg 
4434;Grand Prix;Monaco;?
3852;Driver;Mario  Andretti;?
723;Nationality;FIN;FIN
2451;Nationality;AUT;AUT
2507;Date;1984-07-08;?
1170;Winner;Sebastian  Vettel ;Sebastian  Vettel 
402;Car;Lotus Climax;?
4474;Driver;Lewis  Hamilton;?
1819;Driver;Ayrton  Senna;Ayrton  Senna
2301;Driver;Riccardo  Patrese;Riccardo  Patrese
2172;Grand Prix;Canada;?
3657;Date;2018-08-26;?
426;Grand Prix;Portugal;?
3368;Driver;Max  Verstappen;?
2242;Driver;Fernando  Alonso;?
1836;Date;1972-09-10;?
3495;Date;1986-05-25;?
273;Name Code;VER;?
2989;Grand Prix;Belgium;?
2342;Nationality;GER;GER
30;Grand Prix;Italy;?
1463;Car;Ferrari;?
1238;Date;1969-07-06;?
3898;Name Code;MSC;?
2158;Name Code;MSC;MSC
3841;Nationality;ARG;ARG
2095;Winner;Jody  Scheckter ;?
2237;Date;1973-05-20;?
785;Date;1964-05-10;?
1397;Grand Prix;Hungary;?
4350;Name Code;COU;COU
4865;Nationality;AUS;AUS
675;Nationality;NED;NED
2538;Grand Prix;Netherlands;?
3958;Car;Ferrari;?
904;Nationality;GBR;USA
2342;Winner;Nico  Rosberg ;Nico  Rosberg 
1927;Car;Ferrari;?
1918;Driver;Carlos  Reutemann;Carlos  Reutemann
2184;Name Code;REU;REU
4301;Car;McLaren Mercedes;?
2573;Winner;Graham  Hill ;Graham  Hill 
180;Car;Ferrari;?
3148;Name Code;HAM;HAM
2962;Driver;Fernando  Alonso;?
4750;Driver;Michael  Schumacher;Michael  Schumacher
3233;Date;2006-04-02;?
3848;Name Code;HAM;HAM
280;Date;1971-05-23;?
3535;Car;Williams Renault;?
3071;Name Code;HAM;HAM
1519;Date;1994-07-10;?
4533;Date;1977-05-22;?
2491;Nationality;GBR;GBR
1662;Car;Brabham Ford;?
1049;Nationality;ITA;AUS
3990;Driver;Michael  Schumacher;?
1297;Car;Mercedes;Mercedes
2246;Grand Prix;Europe;?
4276;Grand Prix;Canada;?
2559;Date;1998-04-26;?
4071;Driver;Damon  Hill;Phil  Hill
105;Nationality;BRA;GER
3062;Winner;Nigel  Mansell ;?
3837;Date;2004-07-04;?
4228;Name Code;MSC;MSC
4228;Date;1997-06-15;?
3630;Date;2012-10-07;?
1416;Name Code;HIL;?
2390;Nationality;GBR;?
1951;Winner;Damon  Hill ;?
2799;Driver;Ayrton  Senna;Ayrton  Senna
3439;Date;1965-07-18;1963-06-23
3121;Name Code;RAI;RAI
1247;Grand Prix;Italy;?
1858;Nationality;BRA;BRA
3843;Grand Prix;Great Britain;?
4827;Name Code;PRO;?
473;Car;Lotus Climax;?
4600;Name Code;ALB;ALB
4318;Winner;Kimi  R__ikk__nen ;?
4172;Driver;Michael  Schumacher;?
4714;Car;Williams Renault;?
2376;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4568;Grand Prix;Netherlands;?
3454;Grand Prix;United States;?
1191;Driver;Lewis  Hamilton;Lewis  Hamilton
4866;Car;Mercedes;?
1367;Driver;Lewis  Hamilton;Lewis  Hamilton
4152;Nationality;FRA;?
3079;Name Code;REU;REU
2104;Driver;Sebastian  Vettel;Sebastian  Vettel
1943;Grand Prix;Belgium;?
2560;Name Code;BUT;?
3658;Grand Prix;San Marino;?
4542;Winner;Graham  Hill ;?
3329;Car;RBR Renault;?
2465;Nationality;GER;?
3388;Winner;Gilles  Villeneuve ;Patrick  Tambay 
4775;Driver;Ayrton  Senna;Ayrton  Senna
2167;Name Code;VER;?
890;Winner;Sebastian  Vettel ;?
1781;Date;1992-07-12;?
4558;Winner;Denny  Hulme ;?
2738;Driver;Michael  Schumacher;Michael  Schumacher
1679;Date;1956-07-14;1956-07-14
2289;Grand Prix;Russia;?
4889;Date;1967-06-04;?
3647;Winner;Lewis  Hamilton ;Lewis  Hamilton 
595;Driver;Sebastian  Vettel;?
1092;Car;Red Bull Racing RBPT;?
757;Car;Ferrari;?
1385;Driver;Felipe  Massa;Jochen  Mass
1916;Nationality;GBR;GBR
2238;Car;Mercedes;?
2493;Driver;Sergio  Perez;?
584;Driver;Jackie  Stewart;Jackie  Stewart
2729;Car;McLaren TAG;McLaren TAG
2477;Grand Prix;San Marino;?
4297;Name Code;VER;?
3711;Grand Prix;Australia;?
3104;Winner;Michele  Alboreto ;Ludovico  Scarfiotti 
4784;Date;2005-05-08;?
1011;Driver;Fernando  Alonso;Fernando  Alonso
2088;Car;Brabham Alfa Romeo;Brabham Alfa Romeo
3345;Date;2021-03-28;?
996;Car;Vanwall;?
1380;Grand Prix;Great Britain;?
2157;Name Code;COU;?
2806;Car;Mercedes;?
1780;Nationality;GER;GER
2467;Winner;Ayrton  Senna ;Ayrton  Senna 
2334;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
244;Car;Brabham Ford;?
3820;Winner;Alain  Prost ;?
3771;Nationality;GER;GER
1442;Winner;Felipe  Massa ;Felipe  Massa 
4503;Nationality;GER;GER
4241;Date;1996-03-31;?
2608;Winner;Michael  Schumacher ;Michael  Schumacher 
4127;Nationality;GER;GER
591;Name Code;ROS;ROS
2273;Nationality;GER;GER
742;Name Code;HAM;HAM
3659;Nationality;GER;GER
1492;Driver;Alain  Prost;?
1123;Car;Ferrari;?
2292;Name Code;PIQ;PIQ
4027;Driver;Alain  Prost;?
2495;Nationality;GBR;GBR
1659;Winner;Denny  Hulme ;Denny  Hulme 
1464;Date;1992-07-12;?
4101;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4482;Winner;Michael  Schumacher ;Michael  Schumacher 
2827;Date;1976-06-13;?
3086;Car;Cooper Climax;?
3985;Car;Ferrari;?
3358;Grand Prix;Bahrain;?
3371;Nationality;ITA;?
2675;Name Code;HAM;?
4536;Car;Mercedes;McLaren Mercedes
3055;Winner;Niki  Lauda ;Niki  Lauda 
3582;Car;Lotus Ford;?
3856;Name Code;HAK;HAK
3260;Date;1961-10-08;?
4391;Grand Prix;Pacific;?
3394;Winner;Gilles  Villeneuve ;Patrick  Tambay 
2624;Driver;Nigel  Mansell;?
1158;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4454;Nationality;MON;MON
3255;Winner;Carlos  Reutemann ;Carlos  Reutemann 
27;Grand Prix;Monaco;?
510;Car;Red Bull Racing Renault;?
1780;Grand Prix;France;?
3364;Nationality;BRA;?
157;Car;Ferrari;?
1490;Grand Prix;Italy;?
97;Winner;Nelson  Piquet ;Nelson  Piquet 
620;Date;2017-06-25;?
3739;Nationality;BRA;ITA
532;Date;1952-08-17;?
3115;Winner;Mika  Hakkinen ;Mika  Hakkinen 
279;Nationality;FIN;FIN
3811;Car;Cooper Climax;?
1293;Nationality;GER;GER
3937;Name Code;MSC;MSC
4253;Car;Tyrrell Ford;?
4025;Car;Williams Renault;?
2386;Name Code;SCH;SCH
1181;Car;March Ford;Tyrrell Ford
4500;Date;1973-05-20;?
715;Car;Ferrari;Benetton Ford
991;Winner;Felipe  Massa ;Jochen  Mass 
2339;Grand Prix;Great Britain;?
3958;Name Code;VET;VET
2514;Date;2011-11-27;?
225;Car;Renault;McLaren Honda
3240;Name Code;MAN;?
3701;Nationality;GBR;GBR
4534;Car;Williams Honda;?
1718;Driver;Juan Manuel  Fangio;?
3615;Nationality;ITA;MEX
3492;Grand Prix;Austria;?
514;Grand Prix;Canada;?
3615;Winner;Sergio  Perez ;Sergio  Perez 
4744;Driver;Lewis  Hamilton;Lewis  Hamilton
2820;Driver;Mark  Webber;Mark  Webber
94;Date;1996-09-22;?
319;Grand Prix;Sweden;?
2772;Winner;Sergio  Perez ;?
3490;Name Code;MSC;MSC
803;Car;McLaren Mercedes;?
3773;Name Code;SEN;?
123;Nationality;GBR;FRA
2415;Grand Prix;Mexico;?
951;Date;1990-03-25;?
1895;Grand Prix;France;?
4461;Name Code;PRO;?
312;Car;Ferrari;?
4511;Name Code;VER;?
530;Grand Prix;South Africa;?
2525;Name Code;MSC;MSC
3228;Driver;Fernando  Alonso;?
3459;Car;Lotus Ford;?
2722;Date;2020-11-29;?
1891;Nationality;FRA;FRA
388;Car;Lotus Climax;?
3720;Date;2022-07-31;?
1750;Nationality;NED;NED
2684;Winner;Nigel  Mansell ;?
2548;Date;1974-10-06;?
3459;Nationality;RUS;RUS
965;Car;McLaren TAG;?
3848;Driver;Lewis  Hamilton;Lewis  Hamilton
3009;Car;Red Bull Racing Honda RBPT;?
1100;Nationality;GBR;?
4061;Name Code;MAN;MAN
1131;Nationality;GBR;?
1469;Car;McLaren Honda;McLaren Honda
1249;Name Code;SEN;SEN
3622;Car;Mercedes;?
554;Driver;Carlos  Sainz;Carlos  Sainz
897;Car;Ferrari;?
1875;Date;1971-08-01;?
1972;Winner;Johnny  Herbert ;Johnny  Herbert 
478;Date;2002-07-07;?
2585;Winner;Fernando  Alonso ;David  Coulthard 
485;Driver;Sebastian  Vettel;Sebastian  Vettel
4676;Winner;Graham  Hill ;?
3895;Name Code;MSC;?
2646;Driver;Nelson  Piquet;?
2947;Driver;Stirling  Moss;?
4265;Car;Lotus Ford;?
249;Grand Prix;Germany;?
57;Car;Ferrari;?
194;Car;Williams Ford;Williams Ford
1057;Car;Mercedes;?
2612;Car;Ferrari;?
4532;Date;2003-07-06;?
834;Name Code;PRO;?
819;Driver;Lewis  Hamilton;Lewis  Hamilton
3040;Name Code;VET;?
2322;Winner;Michele  Alboreto ;Michele  Alboreto 
5000;Name Code;ARN;ARN
1380;Nationality;GER;?
3841;Date;1954-07-04;?
4158;Car;Ferrari;?
267;Winner;Mario  Andretti ;Mario  Andretti 
462;Grand Prix;Italy;?
4294;Winner;Sergio  Perez ;?
407;Driver;Mika  Hakkinen;Mika  Hakkinen
1813;Nationality;GBR;?
1060;Grand Prix;Japan;?
1242;Winner;Sebastian  Vettel ;Sebastian  Vettel 
253;Driver;George  Russell;Lewis  Hamilton
4005;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3346;Nationality;USA;USA
1229;Driver;Fernando  Alonso;Fernando  Alonso
2620;Winner;Lewis  Hamilton ;?
1663;Nationality;ESP;ESP
1212;Winner;Robert  Kubica ;?
1081;Grand Prix;Monaco;?
2604;Nationality;BRA;ITA
4328;Winner;Jody  Scheckter ;?
4387;Car;Williams Renault;?
4526;Grand Prix;United States;?
822;Car;Tyrrell Ford;?
1415;Car;Renault;?
4968;Car;Ferrari;?
2799;Nationality;BRA;BRA
3478;Car;Red Bull Racing Honda;?
3755;Car;Williams Ford;?
4764;Name Code;PRO;?
1484;Nationality;GBR;GBR
2733;Name Code;PET;?
2497;Nationality;GBR;USA
1116;Driver;Jack  Brabham;Jack  Brabham
4526;Car;BRM;?
1176;Car;McLaren Ford;McLaren Ford
249;Car;McLaren Honda;Lotus Honda
3316;Driver;Carlos  Sainz;?
3603;Winner;David  Coulthard ;David  Coulthard 
3085;Nationality;GBR;?
3125;Date;2001-03-04;?
63;Date;1962-10-07;?
4963;Car;Williams Renault;?
4652;Winner;Nigel  Mansell ;?
3268;Name Code;VIL;?
1017;Grand Prix;Belgium;?
1138;Nationality;ARG;ARG
3727;Driver;Michael  Schumacher;Michael  Schumacher
1300;Car;McLaren TAG;McLaren TAG
4389;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3974;Winner;Jackie  Stewart ;Jackie  Stewart 
1718;Car;Maserati;?
4151;Car;McLaren Mercedes;?
2289;Driver;Nico  Rosberg;Nico  Rosberg
2760;Date;2022-07-24;?
2775;Winner;Nino  Farina ;?
551;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
511;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2895;Grand Prix;Italy;?
3123;Winner;Alberto  Ascari ;Alberto  Ascari 
17;Date;2016-10-23;2017-10-22
3639;Car;Ligier Matra;Ligier Matra
3533;Grand Prix;Abu Dhabi;?
3682;Driver;Jenson  Button;Jenson  Button
3373;Name Code;PRO;?
1396;Name Code;MAN;?
1000;Nationality;BRA;?
3298;Driver;Lewis  Hamilton;Lewis  Hamilton
4994;Grand Prix;Great Britain;?
1325;Grand Prix;Austria;?
3203;Name Code;PRO;?
4901;Grand Prix;Portugal;?
523;Nationality;GER;?
1186;Car;Ferrari;Ferrari
2587;Car;Ferrari;?
4065;Driver;Jenson  Button;Jenson  Button
1020;Car;McLaren Mercedes;?
1066;Grand Prix;Malaysia;?
424;Name Code;RIC;RIC
1052;Grand Prix;United States;?
4469;Grand Prix;Portugal;?
3488;Name Code;ROS;?
2544;Driver;Gerhard  Berger;Gerhard  Berger
2191;Name Code;MSC;MSC
940;Car;Mercedes;?
2643;Grand Prix;Mexico;?
3650;Date;1988-07-03;?
2475;Grand Prix;Germany;?
4893;Name Code;VET;VET
3147;Grand Prix;France;?
4321;Name Code;HAM;HAM
526;Nationality;GBR;?
3324;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1526;Date;1997-09-07;?
2286;Driver;Lewis  Hamilton;Lewis  Hamilton
236;Winner;Graham  Hill ;Graham  Hill 
2261;Car;Mercedes;?
3114;Grand Prix;Japan;?
1202;Nationality;GBR;GBR
4205;Driver;Sergio  Perez;?
3325;Name Code;PRO;?
1062;Car;Williams Renault;?
3740;Car;McLaren Mercedes;?
4173;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2298;Grand Prix;Monaco;?
2098;Car;McLaren Honda;Lotus Honda
2386;Nationality;USA;RSA
111;Grand Prix;Brazil;?
2262;Nationality;BRA;BRA
4357;Driver;Nigel  Mansell;?
4408;Name Code;HER;?
427;Car;Ferrari;?
1496;Name Code;VET;VET
4974;Nationality;FRA;ESP
1012;Driver;Mika  Hakkinen;Kimi  R__ikk__nen
4253;Driver;Jackie  Stewart;?
4323;Date;2018-07-01;?
201;Date;2002-09-29;?
68;Name Code;HAM;HAM
3629;Date;2019-06-09;?
4366;Driver;Nico  Rosberg;?
886;Date;1981-03-15;?
724;Nationality;GER;GER
3147;Driver;Niki  Lauda;Niki  Lauda
4362;Driver;Ayrton  Senna;?
4971;Name Code;REU;REU
4846;Car;Williams BMW;?
3181;Name Code;HAM;?
4290;Car;Lotus Ford;?
3294;Grand Prix;Belgium;?
2670;Driver;Nico  Rosberg;?
640;Grand Prix;Brazil;?
2916;Winner;Nelson  Piquet ;?
2101;Date;2008-09-07;?
2759;Grand Prix;Great Britain;?
3270;Name Code;PER;?
281;Driver;Jim  Clark;Jim  Clark
347;Date;2006-10-22;?
199;Car;Renault;?
2021;Winner;Gilles  Villeneuve ;Patrick  Tambay 
1092;Name Code;VER;VER
1540;Grand Prix;Hungary;?
2553;Name Code;VIL;?
3714;Name Code;HIL;?
3844;Car;Renault;?
1739;Driver;Alain  Prost;?
1167;Grand Prix;Great Britain;?
3663;Name Code;LAU;LAU
2620;Driver;Lewis  Hamilton;?
3580;Car;Wolf Ford;Wolf Ford
1164;Nationality;GER;GER
1837;Date;1960-05-29;?
2942;Winner;Alain  Prost ;Alain  Prost 
3009;Name Code;VER;?
3344;Car;McLaren Honda;?
1670;Driver;Damon  Hill;Damon  Hill
3269;Grand Prix;Mexico;?
3205;Grand Prix;Great Britain;?
1453;Date;2018-03-25;?
1122;Date;2015-03-29;?
2350;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
3342;Date;2018-04-08;?
3090;Winner;Heinz-Harald  Frentzen ;?
4653;Date;2007-07-01;?
3404;Driver;Damon  Hill;?
320;Car;McLaren Mercedes;?
4605;Nationality;USA;?
404;Nationality;BEL;BEL
3074;Car;Red Bull Racing Renault;Ferrari
2370;Winner;Jenson  Button ;Jenson  Button 
3061;Grand Prix;Belgium;?
4466;Winner;Clay  Regazzoni ;John  Surtees 
4949;Driver;Ayrton  Senna;?
1857;Date;2010-05-09;?
263;Grand Prix;Canada;?
2709;Nationality;NED;NED
2808;Name Code;REG;REG
1518;Car;Mercedes;?
1031;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1669;Car;McLaren Mercedes;?
1797;Nationality;FIN;FIN
2576;Car;Ferrari;?
1328;Driver;Jack  Brabham;?
1545;Grand Prix;Italy;?
4997;Driver;Michael  Schumacher;Michael  Schumacher
2818;Winner;Nelson  Piquet ;Nelson  Piquet 
4917;Nationality;NZL;NZL
4793;Nationality;ARG;ARG
2997;Name Code;MAS;?
791;Name Code;MCL;MCL
2991;Name Code;VET;VET
1391;Nationality;FRA;FRA
1978;Date;2004-08-15;?
514;Driver;Michael  Schumacher;?
2129;Car;Mercedes;?
3297;Name Code;BOT;?
3584;Nationality;AUT;AUT
3269;Date;1966-10-23;?
985;Car;Lotus Climax;?
2597;Name Code;HAM;HAM
3541;Car;Williams BMW;?
2560;Winner;Jenson  Button ;?
3609;Car;McLaren Ford;?
4133;Winner;Max  Verstappen ;?
9;Nationality;AUT;AUT
1673;Car;Mercedes;?
3468;Name Code;HIL;?
742;Date;2017-06-11;?
4873;Date;1981-05-31;?
4127;Car;Benetton Ford;Benetton Ford
3230;Name Code;ROS;ROS
1898;Date;2010-10-24;?
2178;Driver;Max  Verstappen;?
1041;Driver;Lewis  Hamilton;?
3198;Driver;Michael  Schumacher;?
1678;Winner;Dan  Gurney ;Dan  Gurney 
3251;Name Code;RAI;RAI
1155;Car;McLaren Mercedes;McLaren Mercedes
2982;Date;1989-07-16;?
4326;Grand Prix;Monaco;?
1827;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
4120;Date;1966-06-12;?
4080;Winner;Michael  Schumacher ;Michael  Schumacher 
1220;Driver;Max  Verstappen;?
1235;Car;Red Bull Racing RBPT;Red Bull Racing Honda
1919;Driver;Fernando  Alonso;?
2860;Driver;Damon  Hill;?
1732;Driver;Daniel  Ricciardo;Daniel  Ricciardo
2130;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
4946;Grand Prix;Spain;?
3494;Grand Prix;Mexico;?
4152;Name Code;PRO;?
1236;Winner;Damon  Hill ;?
2140;Car;Red Bull Racing Renault;?
4624;Driver;Carlos  Sainz;?
1240;Driver;Damon  Hill;?
711;Winner;Max  Verstappen ;?
2362;Nationality;USA;USA
4009;Name Code;HIL;?
2892;Driver;Max  Verstappen;?
1169;Date;1977-07-03;?
1636;Nationality;GER;GER
3710;Driver;Lewis  Hamilton;Lewis  Hamilton
5000;Nationality;FRA;FRA
4625;Nationality;GBR;GBR
4398;Grand Prix;Japan;?
12;Date;2000-09-10;?
4694;Nationality;BRA;?
446;Winner;Jack  Brabham ;Jack  Brabham 
3028;Grand Prix;Italy;?
3060;Nationality;GER;?
3416;Nationality;AUT;AUT
2894;Name Code;BRA;BRA
4944;Car;Lotus Ford;?
3760;Car;Ferrari;?
3336;Car;Ferrari;?
2586;Car;Renault;Renault
346;Grand Prix;USA West;?
827;Name Code;VER;?
2865;Name Code;VET;VET
566;Date;1979-09-09;?
1576;Name Code;PRO;?
3641;Name Code;VER;VER
3579;Car;Lotus Ford;?
3435;Nationality;BRA;?
1262;Driver;Niki  Lauda;Niki  Lauda
935;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4073;Grand Prix;Europe;?
720;Grand Prix;Canada;?
1504;Driver;David  Coulthard;David  Coulthard
1754;Name Code;COU;COU
1469;Winner;Ayrton  Senna ;Ayrton  Senna 
1866;Name Code;MSC;?
3746;Car;Cooper Maserati;?
1050;Name Code;HIL;?
773;Driver;Stirling  Moss;Stirling  Moss
948;Nationality;GER;GER
1796;Nationality;AUS;AUS
4814;Name Code;CLA;CLA
1181;Nationality;GBR;GBR
268;Grand Prix;France;?
610;Car;McLaren Honda;?
2467;Nationality;BRA;?
2795;Name Code;MSC;?
2927;Grand Prix;Italy;?
4971;Driver;Carlos  Reutemann;Carlos  Reutemann
196;Date;2018-05-27;?
283;Date;2019-09-29;2014-10-21
3355;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
2660;Grand Prix;South Africa;?
3838;Car;Mercedes;?
2480;Name Code;BRA;?
2666;Grand Prix;Monaco;?
338;Name Code;PIQ;PIQ
2468;Driver;Sebastian  Vettel;Sebastian  Vettel
2585;Driver;Fernando  Alonso;David  Coulthard
1054;Grand Prix;Spain;?
2124;Name Code;MSC;MSC
2349;Car;Williams Renault;?
330;Nationality;GBR;GBR
4409;Nationality;FIN;FIN
3484;Grand Prix;Japan;?
4775;Grand Prix;San Marino;?
3229;Driver;Alain  Prost;?
1509;Driver;Michael  Schumacher;?
4075;Car;Ferrari;?
4191;Winner;Nigel  Mansell ;?
37;Name Code;HIL;HIL
4764;Driver;Alain  Prost;?
1943;Nationality;GBR;?
4765;Winner;Rubens  Barrichello ;?
1581;Winner;Rubens  Barrichello ;?
1892;Driver;Jim  Clark;Jim  Clark
3524;Driver;Jose Froilan  Gonzalez;Jose Froilan  Gonzalez
2281;Driver;Michael  Schumacher;Michael  Schumacher
4970;Nationality;AUT;?
3191;Grand Prix;Spain;?
3674;Name Code;VER;VER
1935;Date;2018-07-22;?
4866;Date;2015-10-11;?
3288;Nationality;GBR;GBR
530;Driver;Jody  Scheckter;Jody  Scheckter
4594;Driver;Lewis  Hamilton;Lewis  Hamilton
2608;Date;2001-03-18;?
3790;Grand Prix;Netherlands;?
4498;Car;Mercedes;?
2858;Date;1950-05-21;?
428;Nationality;ITA;ITA
1431;Grand Prix;Bahrain;?
3756;Car;Red Bull Racing TAG Heuer;Red Bull Racing Honda RBPT
751;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1184;Car;Brabham BMW;Brabham BMW
4331;Grand Prix;Brazil;?
1028;Driver;Fernando  Alonso;Fernando  Alonso
2144;Nationality;FIN;FIN
3636;Winner;Alain  Prost ;Alain  Prost 
4777;Car;Ferrari;?
3308;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3583;Driver;Jack  Brabham;?
2225;Car;Williams Renault;?
2407;Name Code;FIS;?
1038;Winner;Denny  Hulme ;?
1241;Car;Mercedes;?
80;Driver;Ayrton  Senna;Ayrton  Senna
927;Driver;David  Coulthard;David  Coulthard
2727;Name Code;BAR;?
961;Winner;Michael  Schumacher ;Michael  Schumacher 
2287;Name Code;VER;VER
383;Driver;Michael  Schumacher;Michael  Schumacher
3390;Grand Prix;Australia;?
3650;Grand Prix;France;?
2266;Winner;Michael  Schumacher ;?
2654;Car;Ferrari;?
3423;Name Code;BRO;BRO
1689;Car;Mercedes;?
3670;Nationality;GER;?
2233;Nationality;USA;GBR
2754;Nationality;GBR;?
1111;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3328;Driver;Alain  Prost;?
3241;Nationality;NED;NED
865;Winner;Max  Verstappen ;Max  Verstappen 
3068;Date;1955-07-16;?
