riga;nome attributo;valore da imputare;valore imputato
591;model;Thunderbird;?
3262;mileage;55.0;?
3449;owner;first;?
4080;mileage;81.0;?
3095;kms_driven;12400;?
2094;model;Dream;?
1627;location;ahmedabad;?
2786;model_year;2017;?
3153;company;Royal-Enfield;?
1727;power;8.2;?
451;model;FZS;?
3379;mileage;45.0;?
431;power;19.8;?
1341;mileage;25.0;?
3877;company;Hero;?
260;mileage;32.0;?
3392;company;Bajaj;?
1892;company;Harley-Davidson;?
149;owner;first;?
2899;mileage;53.0;?
457;mileage;85.0;?
2107;model;Classic;?
2091;location;jaipur;?
2572;price;69000;?
3849;price;65300;?
2032;mileage;40.0;?
1256;mileage;25.0;?
685;location;noida;?
1495;mileage;35.0;?
1739;power;27.2;?
1634;location;vadodara;?
2770;company;Royal-Enfield;?
903;kms_driven;7300;?
3862;mileage;63.0;?
126;price;27899;855000
3159;owner;second;?
3298;location;mumbai;?
573;mileage;35.0;?
493;mileage;40.0;?
3773;mileage;60.0;?
171;company;Royal-Enfield;?
1308;mileage;25.0;?
3988;model;Passion;?
2504;company;Bajaj;?
1477;owner;first;?
14;location;delhi;?
958;owner;first;?
146;price;133000;440000
871;owner;first;?
1267;model;Avenger;?
3972;model_year;2015;?
3307;model;Avenger;?
630;location;mumbai;?
973;owner;first;?
2994;kms_driven;9000;?
3049;kms_driven;39000;?
3398;location;hyderabad;?
1058;owner;first;?
3593;kms_driven;25000;?
2428;price;75000;?
3057;mileage;32.0;?
1808;model_year;2016;?
207;owner;first;?
1655;kms_driven;1500;?
3968;model;Classic;?
3016;company;Bajaj;?
415;model;Electra;?
3501;model_year;2013;?
2832;model_year;2011;?
2990;company;Bajaj;?
3146;power;24.6;?
1059;mileage;38.5;?
2419;kms_driven;33360;?
1249;kms_driven;15000;303000
1878;mileage;32.0;?
2537;owner;first;?
1204;mileage;40.0;?
1419;model;Splendor;?
2635;owner;first;?
2964;model;RC;?
2906;owner;first;?
2241;owner;first;?
3789;owner;first;?
374;owner;first;?
1897;price;50000;?
1237;model_year;2019;?
1070;location;noida;?
3434;model_year;2011;?
1198;owner;first;?
3133;power;16.7;197.3
3316;model;Bullet;?
2717;price;40000;?
3485;power;19.8;?
1730;price;39000;696824
878;owner;second;?
3761;power;19.8;?
223;power;17.0;197.3
74;mileage;45.0;?
846;kms_driven;38000;?
3121;owner;first;?
3698;company;Hyosung;?
2328;company;Royal-Enfield;?
1883;model;Thunderbird;?
3757;company;Honda;?
3597;model_year;2015;?
3289;model;FZS;?
3439;company;Bajaj;?
2593;mileage;25.0;?
3366;model_year;2018;?
1351;power;9.0;?
740;owner;first;?
2616;model;Classic;?
2228;price;295000;350000
2336;model;TNT;?
318;location;delhi;?
3209;model;YZF-R15;?
1132;kms_driven;37000;?
3187;company;Bajaj;?
3010;mileage;35.0;?
3566;owner;first;?
1381;model_year;2014;?
1845;location;delhi;?
3497;kms_driven;10000;?
69;kms_driven;15000;550000
4033;location;gurgaon;?
1868;kms_driven;14572;?
1738;price;50000;800000
624;model;V12;?
447;kms_driven;46000;620010
66;kms_driven;26300;?
3322;model;CBZ;?
1065;model;V15;?
2876;kms_driven;15100;?
2206;model_year;2008;?
1197;company;Hero;?
822;mileage;65.0;?
3511;price;280000;?
2077;mileage;27.0;?
3830;power;27.2;?
3975;mileage;85.0;?
2743;owner;first;?
522;company;Royal-Enfield;?
2292;model;CD;?
1090;mileage;63.0;?
1046;company;Royal-Enfield;?
3049;location;ahmedabad;?
2456;model;RC;?
2743;price;450000;674375
2898;kms_driven;16057;?
3043;mileage;32.0;?
3518;location;ahmedabad;?
1649;mileage;63.0;?
2245;model_year;2020;?
135;mileage;55.0;83.0
3503;location;delhi;?
46;power;8.2;?
791;power;14.0;?
3044;price;70000;?
747;price;55200;?
478;price;22000;?
2007;power;15.0;?
3161;price;107310;?
1467;kms_driven;6500;?
2170;model;YZF-R15;?
41;model_year;2020;1991
17;power;13.0;197.3
1128;model_year;2016;?
3549;company;Royal-Enfield;?
2954;model;Gixxer;?
2018;model_year;2014;?
999;model;Bullet;?
1478;model;Classic;?
2154;mileage;42.0;?
3628;location;mumbai;?
664;location;gurgaon;?
1883;kms_driven;73000;113000
3209;kms_driven;29000;?
546;owner;first;?
755;kms_driven;89000;?
3678;owner;second;?
1915;mileage;35.0;?
220;power;14.0;?
3175;mileage;81.0;?
643;location;hyderabad;?
3329;power;24.6;127.0
4000;location;pune;?
2799;location;pune;?
2562;location;bangalore;?
1804;owner;first;?
456;company;Bajaj;?
974;model_year;2019;?
445;model;Pulsar;?
1371;model;RC;?
2750;model;Himalayan;?
50;company;KTM;?
1119;kms_driven;8000;?
976;model;Ninja;Continental
2398;model;Pulsar;?
1780;power;8.2;?
1708;location;delhi;?
799;model_year;2020;?
2755;kms_driven;8000;?
2893;model_year;2012;?
3853;owner;first;?
1693;kms_driven;9707;303000
4015;price;21101;?
1329;model;Duke;?
3167;power;14.3;?
1838;location;delhi;?
3753;location;delhi;?
1595;owner;first;?
595;model;Passion;?
3888;power;8.5;?
3883;power;8.39;?
3050;owner;first;?
1702;price;60000;?
635;owner;first;?
2560;model_year;2016;?
2890;model_year;2017;?
788;owner;first;?
2958;model_year;2016;?
3107;location;delhi;?
3691;owner;first;?
854;price;180000;233438
3551;kms_driven;10000;?
183;kms_driven;16080;?
237;mileage;35.0;?
2724;company;KTM;?
452;owner;first;?
1516;company;Royal-Enfield;?
1779;location;chennai;?
2884;kms_driven;29000;?
2469;location;gautam buddha nagar;?
3772;owner;first;?
3372;price;45000;?
1996;mileage;25.0;?
1324;company;Yamaha;?
982;price;30200;277466
2145;model_year;2006;?
1109;model_year;2014;?
743;location;bangalore;?
2889;power;27.2;?
1082;power;19.8;?
1286;company;UM;?
3223;location;delhi;?
2124;owner;first;?
289;owner;first;?
2239;power;19.8;?
1499;kms_driven;16957;?
1152;power;7.4;?
1815;model;Discover;?
935;power;19.8;?
917;price;139000;945000
3147;owner;first;?
441;model;Duke;?
3763;model_year;2015;1991
2258;power;67.2;?
2242;location;bangalore;?
3158;power;19.8;?
2057;company;Suzuki;?
593;owner;first;?
3587;mileage;35.0;?
1927;company;KTM;?
1794;price;106000;?
1967;price;26000;415000
2716;mileage;32.0;?
3887;model_year;2015;?
3509;model;TNT;?
93;location;mumbai;?
376;location;gautam buddha nagar;?
287;company;Royal-Enfield;?
2935;mileage;65.0;?
3251;company;Royal-Enfield;?
474;mileage;38.0;?
2814;price;35000;?
1517;price;45000;?
173;mileage;25.0;?
210;company;KTM;?
2963;model;RC;?
2410;model;Classic;?
1679;model;Apache;?
468;model_year;2019;?
3641;company;KTM;?
2823;location;delhi;?
3805;mileage;35.0;?
821;model_year;2018;?
3066;kms_driven;10924;?
12;kms_driven;28000;303000
3440;power;24.5;?
653;model;Karizma;?
3706;power;21.0;?
1890;power;24.8;?
507;location;delhi;?
837;model;Classic;?
3040;power;19.8;?
848;price;60000;?
2674;owner;first;?
580;power;19.0;?
3107;power;8.0;?
673;mileage;57.0;?
2300;power;7.91;?
3050;company;Royal-Enfield;?
3948;owner;first;?
1669;model;Thunderbird;?
2181;power;19.8;?
740;model_year;2017;?
721;kms_driven;2977;1000000
1429;model;Hunk;?
877;kms_driven;43000;?
3771;model;Pulsar;?
1002;location;kalyan;?
2753;model;Himalayan;?
2525;kms_driven;70000;310000
3239;model;RC;?
1104;location;delhi;?
3687;mileage;55.0;?
1808;power;19.8;?
1117;owner;first;?
1754;model_year;2014;?
1408;model_year;2018;1991
380;company;Yamaha;?
2660;location;delhi;?
3599;model_year;2016;?
1548;price;160000;600000
2412;kms_driven;44900;?
3339;location;chandigarh;?
1351;mileage;75.0;?
503;price;70000;337187
1347;location;delhi;?
1564;company;Royal-Enfield;?
3543;location;rohtak;?
696;location;hyderabad;bhubaneshwar
3375;owner;first;?
2347;kms_driven;22000;?
3823;model;Bullet;?
1471;model_year;2015;?
2361;model_year;2016;?
2453;model;Passion;?
294;company;Bajaj;?
814;model;Xtreme;?
1660;model;Passion;?
655;price;80000;350000
994;price;55000;?
3223;model_year;2018;?
914;mileage;26.0;?
1587;model;Street;?
2709;power;19.8;?
3929;company;Bajaj;?
399;mileage;35.0;?
2745;kms_driven;6400;?
777;price;12119;?
902;mileage;35.0;?
2974;power;19.8;?
837;model_year;2013;?
4011;price;13000;?
2696;power;18.28;?
2005;company;Benelli;?
3984;model_year;2018;?
1583;model;Bullet;?
450;power;11.0;?
3080;power;19.8;?
3116;price;35000;?
155;mileage;45.0;?
38;location;chittorgarh;?
3486;company;KTM;?
1122;kms_driven;8000;?
42;kms_driven;34000;?
651;company;Bajaj;?
1152;mileage;95.0;?
939;owner;first;?
1540;company;KTM;?
867;mileage;35.0;?
3480;mileage;64.0;?
1744;company;KTM;?
1067;model_year;2014;?
906;owner;first;?
3715;model_year;2016;?
3109;kms_driven;9800;?
1240;kms_driven;12541;?
565;model_year;2018;?
3362;kms_driven;7582;?
3930;location;gurgaon;?
2272;model;FZs;?
685;mileage;25.0;?
3980;price;130000;?
3622;power;26.0;?
3721;owner;first;?
763;model_year;2017;?
394;power;21.0;?
2173;model_year;2019;?
809;model_year;2013;?
3568;model_year;2015;?
3304;mileage;35.0;?
2157;owner;first;?
3144;owner;first;?
2995;power;19.0;?
3786;model;Classic;?
2234;owner;first;?
222;model_year;2014;?
2367;model_year;2016;?
1453;company;Royal-Enfield;?
2916;mileage;40.0;?
3536;model_year;2015;?
1868;company;Bajaj;?
1553;company;Royal-Enfield;?
3234;company;UM;?
792;location;mumbai;?
2088;owner;first;?
2916;company;Royal-Enfield;?
161;location;bangalore;?
3508;model;Aquila;?
495;company;Bajaj;?
1389;power;19.8;?
1789;price;228800;?
1186;company;Suzuki;?
1545;company;Royal-Enfield;?
1276;price;60000;880837
4032;model;Splendor;?
3743;kms_driven;50000;?
2203;model_year;2014;?
626;power;20.3;?
321;kms_driven;10000;?
217;power;19.0;?
1951;location;kolkata;?
362;model;Super;?
1815;owner;first;?
590;power;24.8;?
3304;price;149000;?
3141;company;Royal-Enfield;?
1536;company;Royal-Enfield;?
2623;model;Classic;?
2531;kms_driven;24000;?
1634;owner;first;?
1592;model_year;2018;?
350;owner;first;?
1388;location;pune;?
1269;mileage;32.0;?
3497;price;421000;550000
2920;company;Bajaj;?
2860;mileage;84.0;?
2039;company;Royal-Enfield;?
2545;mileage;40.0;?
2352;company;Bajaj;?
3899;model;Classic;?
3287;model;Discover;?
413;price;110000;?
1378;price;110000;370000
655;mileage;62.0;?
2932;kms_driven;10700;?
41;location;delhi;?
1246;price;62000;335000
2214;model_year;2017;?
2638;location;bangalore;?
305;company;Hero;?
3502;model_year;2014;?
473;location;bangalore;?
353;owner;third;?
3482;owner;first;?
1659;kms_driven;10000;?
4096;mileage;35.0;?
3057;price;105000;?
459;model_year;2015;?
560;model_year;2018;?
1551;mileage;35.0;?
1984;price;149000;?
74;model;Avenger;?
1258;location;bangalore;?
3468;model;Gixxer;?
748;kms_driven;12700;?
2284;model;TNT;?
2429;kms_driven;6000;?
1634;model;Duke;?
1416;price;32000;?
1497;power;8.0;?
1121;model;Avenger;?
1117;location;surat;?
1975;power;14.2;?
3843;kms_driven;15000;?
1022;location;jaipur;?
2026;model_year;2019;?
3417;company;Hero;?
2069;kms_driven;15000;?
3391;price;390000;?
4011;owner;first;?
2804;power;11.8;?
1178;company;Kawasaki;?
416;power;24.8;?
1160;model;Classic;?
985;company;Royal-Enfield;?
2264;mileage;35.0;?
1191;kms_driven;27000;?
20;company;Bajaj;?
1438;kms_driven;50000;303000
1485;location;bangalore;?
1512;location;chennai;?
641;kms_driven;23000;?
1755;mileage;25.0;?
282;price;61000;?
2661;owner;first;?
2942;owner;first;?
2679;price;60000;?
717;model;Super;?
2768;mileage;40.0;?
314;model;YZF-R15;?
1861;mileage;20.0;?
2558;mileage;45.0;?
3458;kms_driven;10158;?
254;kms_driven;13000;?
4025;model_year;2011;?
3865;kms_driven;1677;?
2359;price;69000;?
2693;price;115000;?
3132;owner;first;?
1440;power;19.0;?
226;owner;second;?
3764;model_year;2016;?
1766;mileage;37.0;?
2465;kms_driven;25000;?
3871;company;Royal-Enfield;?
2347;price;42200;?
354;price;35000;?
359;mileage;57.0;?
3959;price;53000;880837
3032;price;12000;?
321;model;Avenger;?
1535;owner;first;?
2320;model;Thunderbird;?
1253;owner;first;?
2357;price;160000;?
42;power;9.38;?
778;mileage;40.0;?
3406;model;TNT;?
3912;kms_driven;9700;?
2631;company;Bajaj;?
3059;price;90000;?
1706;owner;first;?
3203;model_year;2018;?
3459;company;Bajaj;?
3360;model_year;2019;?
126;power;19.0;?
862;mileage;35.0;?
4086;kms_driven;0;?
2263;company;Bajaj;?
1307;owner;first;?
985;price;40000;945000
977;power;8.2;?
2685;mileage;35.0;?
2792;kms_driven;24000;?
2644;price;44000;475000
485;model;Pulsar;?
1188;price;167000;370000
1165;location;delhi;?
3489;power;11.0;?
1073;mileage;40.0;?
2678;company;Hero;?
2605;mileage;32.0;?
446;price;98000;?
3701;company;Mahindra;?
3142;model_year;2015;?
2937;price;55000;?
774;mileage;35.0;?
3443;kms_driven;20000;620010
2995;mileage;35.0;?
2688;kms_driven;28435;310000
1125;model_year;2015;?
2813;model_year;2018;?
641;price;60000;?
280;price;55000;?
2303;model;V15;?
855;location;noida;?
3401;power;18.28;?
1019;company;Hero;?
442;model;RC;?
2368;kms_driven;14000;?
1075;power;19.8;?
2403;mileage;45.0;?
2772;price;250000;1450000
2433;model;Street;?
2004;mileage;40.0;?
2875;owner;first;?
2895;kms_driven;20400;?
2912;power;7.0;?
2599;company;Royal-Enfield;?
844;company;Royal-Enfield;?
2023;location;mumbai;?
771;mileage;38.0;?
1656;company;Royal-Enfield;?
2806;price;120000;?
3884;power;9.0;?
1588;model;Street;?
1936;mileage;35.0;?
1657;kms_driven;59000;?
1344;kms_driven;1800;?
3055;kms_driven;3600;?
2504;kms_driven;7000;?
1827;model_year;2017;?
3260;company;TVS;?
1275;model_year;2015;?
1705;location;kolkata;?
441;location;jaipur;?
3592;location;mumbai;?
162;mileage;55.0;?
3634;price;94964;?
158;owner;first;?
3369;power;17.0;?
2536;price;110000;?
1240;company;Yamaha;?
1642;mileage;38.0;?
2147;power;14.0;?
1575;company;Yamaha;?
3636;location;bangalore;?
3666;model;Thunderbird;?
711;owner;second;?
1480;price;70000;?
2812;kms_driven;8400;?
2016;kms_driven;5929;?
325;price;110000;?
3849;owner;first;?
2616;location;ahmedabad;?
3891;power;8.2;?
960;company;Royal-Enfield;?
2240;mileage;35.0;?
3683;location;pune;?
2775;owner;first;?
2289;model_year;2014;?
969;kms_driven;44000;?
1001;power;50.0;?
3285;mileage;35.0;?
254;price;120000;855000
2955;power;8.2;?
3995;company;Bajaj;?
3021;price;125000;?
3105;kms_driven;10000;303000
2043;model_year;2017;?
3738;model;Street;?
1853;location;bangalore;?
595;company;Hero;?
520;mileage;65.0;?
473;power;27.2;?
756;power;19.1;?
1282;company;Hyosung;?
3209;price;70000;?
3118;company;Royal-Enfield;?
4053;price;30000;?
2848;mileage;35.0;?
2622;price;45000;?
1998;location;navi mumbai;?
3436;location;lucknow;?
2908;model_year;2015;?
1672;kms_driven;6100;?
1792;mileage;65.0;?
232;model;Avenger;?
2534;owner;first;?
1417;location;bangalore;?
235;owner;first;?
3729;power;7.5;?
472;power;27.2;?
2466;model_year;2017;?
3876;model_year;2014;?
3488;company;Royal-Enfield;?
3139;owner;first;?
1066;location;hyderabad;?
2608;kms_driven;20000;?
3316;model_year;2012;?
3398;company;KTM;?
3882;company;Bajaj;?
3955;power;16.0;?
2264;location;delhi;?
1924;power;14.0;?
972;price;72000;?
563;power;27.2;?
416;model;Renegade;?
646;power;26.15;?
1689;model;Ignitor;?
2489;power;19.8;?
943;mileage;35.0;?
2665;power;19.8;?
927;power;42.3;?
485;company;Bajaj;?
38;power;8.0;?
1174;model_year;2012;?
2000;kms_driven;52000;?
550;power;19.8;?
3590;kms_driven;15471;303000
3614;company;Hero;?
1385;price;110000;290000
352;mileage;35.0;?
3409;mileage;35.0;?
8;kms_driven;26240;?
48;power;13.0;197.3
1144;model_year;2014;?
7;owner;first;?
405;model;Thunderbird;?
2552;company;Royal-Enfield;?
3287;model_year;2012;?
2031;mileage;40.0;?
3614;owner;first;?
281;owner;first;?
2630;owner;second;?
2166;mileage;57.0;?
1485;price;115000;?
1534;owner;first;?
3365;mileage;45.0;?
1969;model_year;2018;?
2681;company;KTM;?
2890;owner;first;?
2116;mileage;35.0;?
2609;model_year;2011;?
977;mileage;5.0;?
3243;owner;first;?
110;model_year;2019;?
1255;kms_driven;22000;?
25;mileage;35.0;?
3056;mileage;53.0;?
1543;mileage;38.0;?
3270;company;Hero;?
4036;location;delhi;?
1664;model_year;2015;?
2125;location;mumbai;?
2105;price;155625;?
3301;company;Suzuki;?
3156;power;11.8;?
723;company;Bajaj;?
1565;power;70.0;?
3559;price;14000;?
3642;company;Royal-Enfield;?
2308;company;Hero;?
2044;kms_driven;21500;303000
3171;price;106820;?
3823;mileage;40.0;?
136;price;120000;370000
2685;price;85000;?
1353;model_year;2016;?
1323;kms_driven;6000;?
3185;mileage;5.0;?
715;model;Classic;?
952;kms_driven;16000;75000
1259;owner;first;?
1122;location;mumbai;?
3331;model;FZs;?
2765;power;27.2;?
1076;model;Pulsar;?
2129;mileage;20.0;?
1223;company;Royal-Enfield;?
1559;company;Royal-Enfield;?
400;model_year;2010;?
2860;company;Hero;?
3617;company;Royal-Enfield;?
987;company;Royal-Enfield;?
3300;power;18.28;?
928;model_year;2020;?
3310;mileage;38.0;?
45;price;39000;880837
2841;power;9.0;?
1706;company;Hero;?
2929;power;47.0;?
1475;company;Royal-Enfield;?
66;model;Gixxer;?
2669;kms_driven;11600;?
1249;mileage;40.0;?
631;mileage;60.0;?
2481;owner;first;?
1267;company;Bajaj;?
381;mileage;55.0;?
2903;location;bangalore;?
2665;company;Royal-Enfield;?
1741;company;Hero;?
819;power;42.3;93.0
1109;power;43.0;?
2348;price;55000;?
2114;location;mumbai;?
1125;location;ghaziabad;?
1686;mileage;40.0;?
902;model;Renegade;?
739;owner;first;?
1898;model_year;2017;?
2216;kms_driven;30153;113000
28;mileage;38.0;?
1121;owner;first;?
1348;model;CBR;?
4073;owner;first;?
1474;power;15.0;?
2940;mileage;35.0;?
2284;company;Benelli;?
2917;model_year;2016;?
15;company;Royal-Enfield;?
361;power;19.0;197.3
760;model;Pulsar;?
3658;mileage;25.0;?
138;power;11.8;?
3486;price;229000;?
1023;mileage;62.0;?
1711;model;V15;?
1826;kms_driven;5829;303000
3938;mileage;65.0;?
2518;model_year;2016;?
2924;price;295000;440000
2423;mileage;55.0;?
3829;kms_driven;6701;?
2343;model_year;2020;?
750;kms_driven;20000;310000
3130;kms_driven;49216;?
1151;model_year;2015;?
99;mileage;35.0;?
3631;kms_driven;82000;1000000
3596;owner;first;?
516;power;13.0;?
955;company;Royal-Enfield;?
3984;location;bangalore;?
2520;company;Royal-Enfield;?
1610;model;Classic;?
2249;company;Bajaj;?
1684;model_year;2018;?
3655;model_year;2017;?
497;company;KTM;?
3857;model;Karizma;?
1347;power;18.28;?
2552;model;Classic;?
3225;model;V15;?
3514;mileage;20.0;?
884;mileage;60.0;?
1607;power;8.17;?
176;price;54000;?
3954;owner;first;?
2886;model_year;2020;?
1750;power;12.92;?
3168;mileage;32.0;?
3789;kms_driven;18095;?
3652;model;Bullet;?
2409;kms_driven;5000;?
3405;price;165000;?
3419;price;130000;?
3184;model;Classic;?
1272;price;360200;370000
362;mileage;75.0;?
1130;power;19.8;?
4063;power;7.7;?
68;model_year;2010;?
3340;price;120000;?
2184;kms_driven;22112;?
2346;price;130000;?
3235;power;13.8;?
2236;model;Street;?
3862;model;Gixxer;?
1931;kms_driven;4100;?
547;owner;first;?
3004;price;60000;?
1841;model_year;2016;?
872;model;Duke;?
3300;model;CBR;?
2627;kms_driven;27970;?
920;model_year;2019;?
1063;company;Hyosung;?
3685;mileage;25.0;?
1875;location;chennai;?
238;model;Classic;?
2243;company;Bajaj;?
2751;model_year;2017;?
3564;company;KTM;?
545;company;Hero;?
2034;price;41500;?
907;owner;first;?
400;price;46000;?
3231;power;24.8;?
1093;location;hyderabad;?
2590;model_year;2014;1991
1234;price;132700;?
2934;model;RC;?
1307;mileage;40.0;?
2798;price;22000;?
4021;model;HF;?
2884;price;23000;?
512;owner;first;?
2636;kms_driven;20000;366600
1232;owner;first;?
2567;model;Avenger;?
4080;model_year;2009;?
2837;company;Bajaj;?
661;company;Bajaj;?
918;model_year;2018;?
4030;model_year;2016;?
664;model;Passion;?
3046;mileage;40.0;?
2656;company;Royal-Enfield;?
3879;location;ludhiana;?
1356;power;19.8;?
3834;kms_driven;30000;?
1889;kms_driven;33000;?
2251;kms_driven;10000;303000
3983;kms_driven;5500;?
3556;model_year;2015;?
564;mileage;40.0;?
4093;kms_driven;5000;?
1840;owner;first;?
2110;company;Royal-Enfield;?
1888;company;Royal-Enfield;?
799;company;TVS;?
207;company;Bajaj;?
470;mileage;40.0;?
4054;owner;second;?
2758;owner;first;?
941;model;Classic;?
3675;mileage;25.0;?
1522;mileage;65.0;?
524;model;Bullet;?
479;model_year;2012;?
590;location;pune;?
3740;price;197200;?
2133;owner;first;?
3848;price;110000;?
2935;kms_driven;38425;303000
314;company;Yamaha;?
3641;model_year;2015;?
1979;model;Thunderbird;?
1323;company;Royal-Enfield;?
3890;power;8.2;?
1695;power;44.0;?
3129;model;RC;?
1019;owner;first;?
208;owner;first;?
965;power;10.59;?
2252;model_year;2016;?
2980;model_year;2018;?
3066;mileage;57.0;?
3835;company;KTM;?
1984;model_year;2018;?
4089;model_year;2004;?
3097;kms_driven;4500;?
