1544;Visibility_(km);5.5
382;UV_Index;1
1200;Atmospheric_Pressure;1006.72
1634;Humidity;80
1370;Precipitation_(%);43.0
1686;Season;Autumn
2262;Visibility_(km);4.5
2117;Location;inland
2478;Wind_Speed;7.5
1280;Atmospheric_Pressure;1003.77
1437;Humidity;88
1476;UV_Index;1
486;Weather_Type;Sunny
1325;UV_Index;4
208;Location;inland
401;Temperature;-4.0
12;Weather_Type;Cloudy
323;Wind_Speed;8.0
1307;Humidity;73
1833;Humidity;57
1805;Precipitation_(%);11.0
1066;Weather_Type;Rainy
726;Location;inland
293;Cloud_Cover;partly cloudy
1085;UV_Index;6
1775;Weather_Type;Cloudy
689;Visibility_(km);4.0
1530;Location;coastal
2322;Temperature;27.0
211;Atmospheric_Pressure;991.53
1598;Visibility_(km);2.5
1039;Precipitation_(%);40.0
2166;Atmospheric_Pressure;983.51
8;Temperature;-10.0
812;Season;Winter
1947;Cloud_Cover;partly cloudy
1812;Temperature;-18.0
1180;Cloud_Cover;overcast
1671;Wind_Speed;9.5
373;Season;Autumn
1686;Atmospheric_Pressure;1019.88
2181;UV_Index;1
1563;Weather_Type;Snowy
1100;Atmospheric_Pressure;984.48
960;Atmospheric_Pressure;983.14
425;Season;Winter
1211;Precipitation_(%);73.0
1808;Visibility_(km);5.0
2202;Weather_Type;Snowy
2285;Atmospheric_Pressure;1020.44
2455;Humidity;81
920;Season;Winter
800;Precipitation_(%);28.0
94;Weather_Type;Sunny
156;Season;Winter
1207;Humidity;39
2360;Season;Autumn
471;Atmospheric_Pressure;993.28
2375;Temperature;46.0
1266;UV_Index;4
1021;Cloud_Cover;overcast
12;Atmospheric_Pressure;1069.42
1539;Cloud_Cover;partly cloudy
1827;Temperature;26.0
70;Precipitation_(%);61.0
280;Temperature;12.0
285;UV_Index;11
1581;Wind_Speed;13.0
101;Atmospheric_Pressure;987.55
1641;Cloud_Cover;overcast
843;Wind_Speed;3.5
2233;Season;Spring
124;Location;inland
1232;UV_Index;0
614;Season;Summer
1516;Wind_Speed;8.5
318;Visibility_(km);1.0
2030;Season;Summer
328;Humidity;96
2158;Weather_Type;Sunny
1605;Atmospheric_Pressure;1018.08
894;Atmospheric_Pressure;1021.11
2024;Location;inland
2261;Cloud_Cover;overcast
556;Humidity;51
25;Precipitation_(%);56.0
1449;Atmospheric_Pressure;989.16
1092;Precipitation_(%);6.0
1527;Atmospheric_Pressure;990.68
1956;Humidity;80
1290;Precipitation_(%);74.0
1807;UV_Index;3
1583;Temperature;-9.0
831;Humidity;75
159;Location;coastal
1027;Cloud_Cover;overcast
365;Temperature;2.0
2446;Humidity;106
59;UV_Index;0
1305;Precipitation_(%);58.0
1488;Location;mountain
58;Wind_Speed;2.5
1307;Weather_Type;Rainy
930;Location;coastal
26;Cloud_Cover;overcast
1140;Visibility_(km);5.0
120;Wind_Speed;16.0
1623;UV_Index;10
1065;Weather_Type;Snowy
702;Wind_Speed;4.0
1121;Temperature;-7.0
2444;Location;mountain
998;Atmospheric_Pressure;803.81
410;Humidity;26
663;Cloud_Cover;partly cloudy
922;Weather_Type;Rainy
1506;Location;mountain
1633;Temperature;15.0
946;Wind_Speed;7.5
627;Location;coastal
1214;Season;Winter
2128;Visibility_(km);0.5
1213;Weather_Type;Snowy
1196;Weather_Type;Rainy
248;UV_Index;2
1433;Precipitation_(%);90.0
2074;Wind_Speed;0.5
2010;Visibility_(km);2.0
2030;Wind_Speed;7.0
662;Weather_Type;Snowy
540;Location;mountain
815;Precipitation_(%);48.0
2045;Cloud_Cover;clear
2482;Atmospheric_Pressure;1024.92
2206;Atmospheric_Pressure;990.8
49;Atmospheric_Pressure;1007.0
689;Temperature;20.0
1016;Atmospheric_Pressure;1012.83
236;Season;Winter
1480;Temperature;33.0
1455;Visibility_(km);8.5
445;Location;inland
1798;Temperature;23.0
88;Season;Autumn
1648;Humidity;42
2297;Weather_Type;Rainy
23;Weather_Type;Cloudy
2258;Weather_Type;Rainy
91;Atmospheric_Pressure;1020.03
1857;Cloud_Cover;overcast
2396;Atmospheric_Pressure;1002.93
358;Season;Spring
1053;Humidity;68
1147;Weather_Type;Sunny
320;Visibility_(km);1.0
1309;Atmospheric_Pressure;1002.56
2068;Cloud_Cover;partly cloudy
2432;Season;Spring
1817;Humidity;48
2267;Cloud_Cover;clear
1977;Location;mountain
259;Atmospheric_Pressure;981.21
986;Visibility_(km);6.0
267;Cloud_Cover;partly cloudy
1735;Location;inland
2389;Humidity;60
1051;Season;Summer
1568;Atmospheric_Pressure;1013.68
471;Wind_Speed;6.5
610;Location;inland
1745;Season;Winter
2273;Weather_Type;Rainy
2085;Atmospheric_Pressure;1013.5
312;Precipitation_(%);37.0
371;Cloud_Cover;partly cloudy
464;Weather_Type;Sunny
886;UV_Index;2
311;Cloud_Cover;partly cloudy
1838;Cloud_Cover;partly cloudy
1599;Wind_Speed;1.5
1850;Cloud_Cover;partly cloudy
770;Weather_Type;Rainy
1406;UV_Index;0
2253;Location;mountain
647;Location;coastal
2406;Location;mountain
1389;Temperature;26.0
2207;Weather_Type;Sunny
956;Temperature;21.0
1565;Wind_Speed;13.0
1324;Season;Winter
537;Humidity;25
1955;Humidity;57
1034;Precipitation_(%);89.0
62;Wind_Speed;14.0
1608;Precipitation_(%);100.0
1464;Cloud_Cover;partly cloudy
334;Season;Spring
1397;Humidity;65
1779;Atmospheric_Pressure;1139.25
14;Precipitation_(%);5.0
1887;Visibility_(km);7.5
1101;Temperature;65.0
1830;Atmospheric_Pressure;998.86
1167;Season;Winter
2103;Weather_Type;Snowy
488;Precipitation_(%);84.0
2109;Location;coastal
1119;Season;Autumn
1428;Location;coastal
629;Atmospheric_Pressure;1004.72
146;Weather_Type;Cloudy
136;Season;Summer
1604;Visibility_(km);5.5
437;Weather_Type;Cloudy
1855;Season;Autumn
953;Precipitation_(%);94.0
436;Visibility_(km);7.0
1461;Season;Autumn
2259;Season;Spring
1249;Temperature;31.0
804;Cloud_Cover;partly cloudy
383;Temperature;23.0
953;Humidity;84
1477;Temperature;15.0
1400;Visibility_(km);1.0
405;UV_Index;0
694;UV_Index;0
2131;Cloud_Cover;overcast
1481;Cloud_Cover;clear
844;Weather_Type;Sunny
1626;Location;inland
17;Humidity;79
650;Temperature;11.0
2211;Atmospheric_Pressure;1015.85
2048;Cloud_Cover;overcast
1633;Atmospheric_Pressure;1008.32
370;Cloud_Cover;clear
1965;Season;Spring
1347;Atmospheric_Pressure;1006.18
2423;Location;mountain
718;Visibility_(km);1.0
776;Temperature;54.0
2413;Weather_Type;Rainy
1096;Weather_Type;Cloudy
2404;Location;coastal
446;Visibility_(km);8.5
1985;Season;Winter
275;Weather_Type;Rainy
2396;Location;coastal
679;Location;mountain
2442;Atmospheric_Pressure;984.51
1808;Wind_Speed;0.5
1279;Visibility_(km);4.5
2353;Visibility_(km);6.5
1632;Weather_Type;Snowy
693;UV_Index;1
242;Visibility_(km);1.0
789;UV_Index;1
616;Wind_Speed;7.5
1523;Atmospheric_Pressure;1129.82
651;Weather_Type;Rainy
222;Temperature;33.0
1268;Temperature;26.0
2048;Wind_Speed;3.0
1943;Humidity;82
501;Weather_Type;Snowy
302;Precipitation_(%);72.0
2479;Temperature;56.0
1781;Atmospheric_Pressure;1021.7
1153;Location;mountain
90;Location;mountain
65;Precipitation_(%);87.0
1896;Precipitation_(%);64.0
1399;Location;inland
1363;Season;Summer
1232;Cloud_Cover;overcast
134;Cloud_Cover;clear
1329;Visibility_(km);5.5
1543;Atmospheric_Pressure;987.43
1467;UV_Index;14
906;Atmospheric_Pressure;1014.11
2203;Wind_Speed;17.0
2274;Temperature;-3.0
922;Location;inland
385;Location;inland
1941;Season;Summer
1514;Visibility_(km);7.0
1869;Temperature;23.0
337;UV_Index;10
1558;Humidity;108
1846;Humidity;78
13;Precipitation_(%);80.0
996;Humidity;88
70;Temperature;26.0
2306;Cloud_Cover;partly cloudy
480;Cloud_Cover;clear
1768;Temperature;19.0
2338;Weather_Type;Snowy
154;UV_Index;2
1199;Temperature;18.0
1213;Atmospheric_Pressure;861.79
1931;UV_Index;2
576;Humidity;86
1498;Precipitation_(%);11.0
2281;Wind_Speed;10.0
1578;Location;mountain
1257;UV_Index;3
2364;Visibility_(km);5.5
1219;Temperature;40.0
2096;Weather_Type;Sunny
878;Season;Spring
1650;Weather_Type;Sunny
1329;Cloud_Cover;overcast
229;Temperature;4.0
1663;Visibility_(km);8.5
697;Weather_Type;Snowy
2407;Precipitation_(%);40.0
762;Location;coastal
190;Location;mountain
955;Location;mountain
1978;Visibility_(km);8.5
1735;Humidity;62
2121;Visibility_(km);4.0
1167;UV_Index;9
221;Temperature;-8.0
1292;Atmospheric_Pressure;1018.48
2480;Atmospheric_Pressure;998.75
2259;Precipitation_(%);101.0
2173;Location;mountain
1984;Atmospheric_Pressure;1010.13
2058;Precipitation_(%);86.0
2148;Cloud_Cover;partly cloudy
2482;Cloud_Cover;clear
473;Precipitation_(%);49.0
167;Humidity;80
1262;Atmospheric_Pressure;1009.63
970;UV_Index;11
902;Season;Spring
170;Weather_Type;Snowy
492;Wind_Speed;7.0
2205;Cloud_Cover;overcast
880;Cloud_Cover;overcast
1745;Humidity;65
1246;Visibility_(km);3.0
2262;Precipitation_(%);92.0
2212;Location;coastal
2335;Humidity;83
587;Temperature;26.0
2156;UV_Index;3
1271;Precipitation_(%);10.0
340;Cloud_Cover;cloudy
1980;Temperature;16.0
2064;Temperature;23.0
361;Weather_Type;Snowy
2487;Temperature;22.0
1457;Temperature;39.0
441;Precipitation_(%);53.0
1826;Precipitation_(%);89.0
905;Cloud_Cover;partly cloudy
149;Weather_Type;Rainy
2459;Precipitation_(%);73.0
1884;Cloud_Cover;clear
812;Humidity;54
30;Atmospheric_Pressure;986.05
900;Temperature;-10.0
1458;Location;coastal
1045;Atmospheric_Pressure;1001.71
1856;Cloud_Cover;overcast
857;Visibility_(km);1.5
1743;Cloud_Cover;overcast
1799;Humidity;72
2228;Atmospheric_Pressure;992.81
1180;Season;Autumn
2401;Visibility_(km);5.0
1888;Season;Summer
1573;UV_Index;0
1286;Precipitation_(%);85.0
881;Humidity;71
1463;Cloud_Cover;overcast
401;UV_Index;1
728;Location;mountain
770;Visibility_(km);1.0
567;Weather_Type;Rainy
1047;Visibility_(km);8.5
750;Atmospheric_Pressure;1023.11
1010;UV_Index;1
217;Weather_Type;Rainy
2383;Wind_Speed;11.0
2482;UV_Index;6
509;Cloud_Cover;partly cloudy
1731;Visibility_(km);13.0
888;Visibility_(km);3.0
706;Season;Winter
2091;Temperature;-10.0
943;Season;Winter
2304;Cloud_Cover;overcast
1636;Cloud_Cover;partly cloudy
71;Cloud_Cover;overcast
2034;Humidity;89
1070;Season;Winter
1635;UV_Index;0
686;Precipitation_(%);31.0
1141;Cloud_Cover;overcast
838;Precipitation_(%);66.0
1337;Precipitation_(%);60.0
1311;Atmospheric_Pressure;1197.92
1022;UV_Index;2
1419;Temperature;20.0
2386;Precipitation_(%);61.0
230;UV_Index;2
1535;Atmospheric_Pressure;988.15
1846;Visibility_(km);3.5
616;UV_Index;11
847;Wind_Speed;15.5
1678;Season;Spring
993;Humidity;79
1234;Temperature;13.0
312;Wind_Speed;13.0
52;Location;mountain
1612;Visibility_(km);3.5
2352;Precipitation_(%);6.0
1854;Visibility_(km);3.5
773;Wind_Speed;20.0
1624;UV_Index;0
2423;UV_Index;0
2217;Location;mountain
293;Visibility_(km);6.0
1069;Season;Autumn
475;Visibility_(km);3.5
47;Temperature;-1.0
1194;UV_Index;0
2300;Humidity;65
847;Season;Summer
505;Atmospheric_Pressure;840.97
2255;Cloud_Cover;partly cloudy
515;Precipitation_(%);45.0
1667;Location;coastal
1913;Wind_Speed;12.5
139;Wind_Speed;8.5
1327;Atmospheric_Pressure;1027.36
1154;Cloud_Cover;overcast
57;Precipitation_(%);46.0
668;Atmospheric_Pressure;996.21
705;Wind_Speed;3.0
2265;Atmospheric_Pressure;1010.48
1187;Temperature;22.0
1525;Season;Spring
180;Atmospheric_Pressure;989.7
1059;Season;Winter
1115;Humidity;97
185;Atmospheric_Pressure;1021.19
1361;Location;mountain
1421;Wind_Speed;5.5
841;Weather_Type;Cloudy
1916;Precipitation_(%);70.0
194;Precipitation_(%);63.0
491;Weather_Type;Sunny
1666;Humidity;67
565;Visibility_(km);8.5
36;Wind_Speed;3.0
189;Humidity;76
1185;Temperature;10.0
1131;Cloud_Cover;clear
1847;Temperature;-8.0
1465;Humidity;82
940;Season;Summer
2325;Precipitation_(%);96.0
1666;Cloud_Cover;overcast
1635;Season;Winter
987;Visibility_(km);3.5
1214;UV_Index;11
420;Location;mountain
607;Visibility_(km);2.5
1505;Cloud_Cover;partly cloudy
871;Cloud_Cover;overcast
2266;Wind_Speed;4.0
600;Precipitation_(%);106.0
2165;Precipitation_(%);13.0
31;Weather_Type;Rainy
207;Weather_Type;Snowy
2043;Wind_Speed;5.0
434;Cloud_Cover;clear
1052;Weather_Type;Sunny
730;Weather_Type;Rainy
1330;Precipitation_(%);89.0
249;UV_Index;12
1363;Humidity;74
1855;Wind_Speed;0.0
2216;Weather_Type;Sunny
192;Weather_Type;Cloudy
891;Visibility_(km);6.5
2370;Weather_Type;Snowy
913;Atmospheric_Pressure;1005.9
806;Temperature;14.0
2447;Cloud_Cover;overcast
2229;Cloud_Cover;partly cloudy
1298;Humidity;38
1761;Weather_Type;Snowy
2342;Humidity;78
1869;UV_Index;5
1700;Visibility_(km);4.0
1352;Visibility_(km);1.0
1006;UV_Index;1
2316;Wind_Speed;9.0
66;Season;Spring
685;Humidity;41
297;Weather_Type;Snowy
2279;Location;mountain
713;Atmospheric_Pressure;1000.36
961;Precipitation_(%);73.0
720;Cloud_Cover;overcast
2048;Humidity;95
1303;Location;coastal
2258;Atmospheric_Pressure;998.14
1842;Weather_Type;Cloudy
582;UV_Index;1
1105;Precipitation_(%);16.0
2474;Location;inland
72;Precipitation_(%);94.0
1964;Season;Spring
910;Wind_Speed;3.0
2451;Location;coastal
1583;Wind_Speed;5.0
1555;Weather_Type;Snowy
2102;Temperature;23.0
2353;Location;inland
243;Season;Summer
1403;Visibility_(km);14.5
1094;Visibility_(km);0.5
553;Location;coastal
69;Atmospheric_Pressure;983.93
1464;Humidity;33
2325;UV_Index;0
630;Season;Winter
1540;Location;mountain
2066;Cloud_Cover;partly cloudy
2053;Humidity;68
1182;Cloud_Cover;overcast
864;Location;mountain
1368;Temperature;19.0
83;Cloud_Cover;clear
2494;Location;coastal
1738;Location;coastal
2378;Wind_Speed;11.5
1331;Location;mountain
2095;Visibility_(km);2.5
1118;Wind_Speed;15.5
1105;Temperature;30.0
1090;Cloud_Cover;overcast
2288;Humidity;99
256;Precipitation_(%);27.0
1461;Humidity;45
332;Season;Winter
2380;Season;Summer
2092;Temperature;10.0
1766;Weather_Type;Sunny
1071;Humidity;88
686;UV_Index;2
28;Weather_Type;Cloudy
2064;Cloud_Cover;overcast
180;Temperature;1.0
1519;Location;coastal
483;Humidity;107
111;Atmospheric_Pressure;1017.98
96;Location;inland
2196;Atmospheric_Pressure;1011.28
886;Temperature;24.0
1859;UV_Index;1
1062;Precipitation_(%);86.0
1228;Location;mountain
87;Temperature;30.0
1897;Location;mountain
503;Precipitation_(%);93.0
118;Season;Summer
1372;Humidity;77
1481;UV_Index;10
405;Precipitation_(%);35.0
1004;Precipitation_(%);92.0
165;Atmospheric_Pressure;985.39
448;UV_Index;8
144;Weather_Type;Cloudy
1038;UV_Index;2
313;Temperature;20.0
2246;Weather_Type;Cloudy
2132;Temperature;31.0
1492;Weather_Type;Sunny
1812;Weather_Type;Rainy
2028;Humidity;107
266;Wind_Speed;5.5
1622;Cloud_Cover;overcast
2210;Atmospheric_Pressure;1019.0
4;Wind_Speed;8.5
1752;Weather_Type;Cloudy
1847;Wind_Speed;18.5
64;Wind_Speed;5.0
1283;Wind_Speed;24.5
714;Weather_Type;Cloudy
222;Season;Autumn
1573;Visibility_(km);4.5
487;Precipitation_(%);26.0
2331;Temperature;25.0
449;Season;Winter
422;Humidity;70
1325;Atmospheric_Pressure;1193.75
1401;Temperature;38.0
952;Atmospheric_Pressure;1004.0
90;Humidity;66
1442;Precipitation_(%);71.0
459;Temperature;13.0
854;Temperature;36.0
97;Wind_Speed;7.5
2142;Wind_Speed;12.5
387;Location;inland
1301;Wind_Speed;16.5
99;Season;Winter
1994;Precipitation_(%);49.0
236;Visibility_(km);5.5
675;Cloud_Cover;overcast
2422;Location;inland
2261;Visibility_(km);2.5
378;Wind_Speed;21.0
857;Season;Winter
483;Weather_Type;Cloudy
448;Temperature;22.0
1789;Visibility_(km);5.0
318;Cloud_Cover;cloudy
513;Precipitation_(%);89.0
2000;Season;Spring
1230;Location;inland
1922;Temperature;-7.0
2469;Temperature;7.0
1674;UV_Index;7
483;Precipitation_(%);89.0
1691;Temperature;25.0
391;Visibility_(km);9.5
578;Precipitation_(%);93.0
299;Wind_Speed;6.5
1457;Cloud_Cover;clear
346;Precipitation_(%);26.0
1093;Precipitation_(%);25.0
2229;Season;Spring
2318;Atmospheric_Pressure;1029.23
206;Weather_Type;Sunny
704;Precipitation_(%);43.0
212;Atmospheric_Pressure;1177.21
1248;Humidity;87
325;Humidity;72
1159;Location;inland
2258;Location;coastal
2388;Wind_Speed;18.0
1993;Wind_Speed;8.0
1560;Humidity;29
337;Temperature;2.0
2132;Weather_Type;Cloudy
1267;UV_Index;6
594;Wind_Speed;12.0
1014;Visibility_(km);7.0
2078;Humidity;65
2208;Cloud_Cover;partly cloudy
1004;Weather_Type;Snowy
1964;Precipitation_(%);3.0
1527;Temperature;3.0
1302;Weather_Type;Cloudy
2379;UV_Index;14
1413;Wind_Speed;11.0
618;Visibility_(km);9.0
1460;Precipitation_(%);78.0
2477;Humidity;95
1956;Visibility_(km);4.0
254;Wind_Speed;11.0
2304;Precipitation_(%);29.0
1711;Season;Spring
1918;Location;mountain
1065;Temperature;20.0
59;Wind_Speed;18.0
542;Temperature;68.0
1893;Humidity;52
1880;Season;Winter
747;Visibility_(km);3.0
113;Location;mountain
2020;Precipitation_(%);52.0
350;Visibility_(km);19.5
2234;Cloud_Cover;overcast
1574;UV_Index;4
453;Visibility_(km);4.5
1161;Humidity;43
726;Weather_Type;Snowy
597;Precipitation_(%);17.0
724;UV_Index;11
1725;Precipitation_(%);21.0
2181;Humidity;109
1347;Wind_Speed;7.0
578;Wind_Speed;11.5
1489;Cloud_Cover;partly cloudy
2354;Atmospheric_Pressure;1017.63
1579;Wind_Speed;0.5
157;Location;mountain
2157;Precipitation_(%);53.0
311;Temperature;-2.0
1635;Atmospheric_Pressure;984.97
1362;Season;Autumn
1204;Visibility_(km);7.5
173;Weather_Type;Rainy
1022;Visibility_(km);8.0
2454;Temperature;38.0
1448;Atmospheric_Pressure;1017.02
733;Weather_Type;Snowy
1658;Humidity;68
921;Location;inland
1186;Season;Winter
729;Humidity;64
163;Precipitation_(%);12.0
13;Location;mountain
2378;Atmospheric_Pressure;993.3
1244;Location;mountain
1934;Season;Winter
1758;Weather_Type;Sunny
1288;Location;coastal
1440;Visibility_(km);4.5
1688;Atmospheric_Pressure;980.18
1826;Wind_Speed;6.5
627;Precipitation_(%);4.0
2179;Cloud_Cover;overcast
1150;Season;Summer
2286;Weather_Type;Snowy
1308;Weather_Type;Cloudy
1238;UV_Index;4
682;Weather_Type;Sunny
1698;Location;coastal
1648;Cloud_Cover;partly cloudy
2149;Weather_Type;Cloudy
713;Wind_Speed;11.0
1367;Wind_Speed;0.5
1751;Atmospheric_Pressure;996.35
698;Precipitation_(%);43.0
2074;Visibility_(km);7.0
2414;Precipitation_(%);89.0
9;Season;Winter
1572;Atmospheric_Pressure;989.47
2361;Visibility_(km);6.0
2396;Weather_Type;Cloudy
1542;Season;Winter
1689;Atmospheric_Pressure;1001.14
333;Temperature;15.0
1520;Precipitation_(%);23.0
1709;Season;Winter
804;Temperature;4.0
2134;Visibility_(km);7.0
898;Cloud_Cover;overcast
776;Location;coastal
2174;Visibility_(km);6.0
1654;Visibility_(km);7.5
1773;Cloud_Cover;clear
2327;Atmospheric_Pressure;993.39
1262;Wind_Speed;9.0
997;Temperature;26.0
1591;Temperature;41.0
2483;Season;Summer
1353;Cloud_Cover;partly cloudy
259;Weather_Type;Cloudy
981;Season;Winter
1667;Visibility_(km);7.5
187;UV_Index;0
1625;Atmospheric_Pressure;1017.1
916;Temperature;52.0
620;Cloud_Cover;clear
1427;Precipitation_(%);65.0
1413;UV_Index;7
2365;Atmospheric_Pressure;1014.55
110;Atmospheric_Pressure;1011.13
2409;Weather_Type;Snowy
668;Wind_Speed;10.0
2463;Temperature;-8.0
2172;Temperature;-6.0
1771;Humidity;57
526;Atmospheric_Pressure;1020.35
1705;Cloud_Cover;overcast
2048;Atmospheric_Pressure;984.86
1188;Atmospheric_Pressure;992.31
2164;Atmospheric_Pressure;1005.57
2300;Precipitation_(%);15.0
1783;Visibility_(km);2.5
956;UV_Index;2
1846;Wind_Speed;2.0
226;Location;mountain
971;Temperature;-4.0
2084;Cloud_Cover;clear
78;Location;mountain
1956;Weather_Type;Rainy
2101;Precipitation_(%);50.0
995;Season;Spring
954;UV_Index;0
2084;Wind_Speed;5.5
289;Precipitation_(%);13.0
216;Wind_Speed;14.5
627;UV_Index;6
66;Wind_Speed;6.0
337;Atmospheric_Pressure;998.62
1970;Cloud_Cover;overcast
354;Weather_Type;Rainy
606;Temperature;35.0
615;Season;Winter
408;Atmospheric_Pressure;1012.29
2281;Location;coastal
589;Location;inland
1375;Precipitation_(%);27.0
1540;Season;Winter
226;Humidity;76
2359;Wind_Speed;6.0
2326;Wind_Speed;19.5
2499;Cloud_Cover;clear
740;Location;inland
604;Temperature;14.0
724;Temperature;11.0
2138;Wind_Speed;16.5
1650;UV_Index;11
869;Humidity;77
1491;UV_Index;0
238;Weather_Type;Rainy
1925;Location;mountain
425;Location;coastal
2223;Visibility_(km);4.5
2036;UV_Index;2
1345;Atmospheric_Pressure;1011.42
713;UV_Index;1
1987;Humidity;73
1649;Atmospheric_Pressure;1015.43
1478;Location;mountain
790;Weather_Type;Sunny
98;Atmospheric_Pressure;1028.81
424;Weather_Type;Snowy
254;Visibility_(km);2.5
2399;Humidity;87
139;Humidity;36
1960;Humidity;56
1768;Visibility_(km);7.5
1000;Wind_Speed;2.0
1385;Cloud_Cover;overcast
2418;Atmospheric_Pressure;992.02
518;Season;Winter
2029;Season;Spring
604;Wind_Speed;11.5
2360;Visibility_(km);5.0
1159;Temperature;-16.0
1537;Season;Spring
2240;Humidity;77
2225;Humidity;79
928;Temperature;10.0
1971;Temperature;-4.0
299;Location;mountain
181;Cloud_Cover;overcast
1601;UV_Index;0
1445;Precipitation_(%);21.0
510;Cloud_Cover;clear
440;Humidity;59
1545;Visibility_(km);19.0
295;Precipitation_(%);86.0
1135;Atmospheric_Pressure;1025.62
151;Atmospheric_Pressure;1004.19
852;Cloud_Cover;partly cloudy
1370;UV_Index;3
1761;Cloud_Cover;overcast
1748;Temperature;-7.0
1018;Location;inland
2248;Location;coastal
1522;Precipitation_(%);82.0
2480;UV_Index;0
794;Wind_Speed;8.0
1303;Wind_Speed;3.0
612;Cloud_Cover;overcast
1162;Atmospheric_Pressure;1002.21
114;Visibility_(km);7.0
1513;Humidity;52
1200;Visibility_(km);3.0
1270;Temperature;38.0
796;UV_Index;4
2032;Cloud_Cover;clear
2008;Weather_Type;Cloudy
1990;Precipitation_(%);59.0
1438;Location;mountain
224;Season;Winter
160;Atmospheric_Pressure;991.06
388;Atmospheric_Pressure;1001.09
583;Visibility_(km);2.0
526;Temperature;31.0
1031;Season;Summer
2218;Atmospheric_Pressure;1023.58
1423;Precipitation_(%);91.0
2390;Precipitation_(%);82.0
105;Temperature;31.0
1953;Weather_Type;Sunny
297;Precipitation_(%);55.0
1300;Location;coastal
2436;Temperature;22.0
1691;Weather_Type;Cloudy
938;Visibility_(km);2.0
560;Atmospheric_Pressure;990.46
1906;Location;mountain
836;Cloud_Cover;cloudy
1717;Visibility_(km);4.0
2046;Season;Summer
2330;Visibility_(km);7.5
325;Location;coastal
361;Wind_Speed;1.0
165;Location;inland
551;Season;Autumn
2027;Season;Summer
1825;Precipitation_(%);86.0
825;Temperature;32.0
1086;Wind_Speed;2.0
2072;Wind_Speed;4.0
1265;Humidity;42
1966;Cloud_Cover;partly cloudy
500;Location;coastal
502;Temperature;5.0
2232;Temperature;11.0
578;UV_Index;2
