506;Precipitation_(%);43.0
604;Weather_Type;Rainy
1451;Atmospheric_Pressure;1015.05
600;Humidity;75
2000;UV_Index;4
1239;Visibility_(km);6.5
1971;Temperature;-4.0
1161;Humidity;43
817;Temperature;73.0
2393;Wind_Speed;12.0
276;Precipitation_(%);3.0
1771;Location;coastal
2082;Precipitation_(%);76.0
894;Temperature;28.0
1912;Humidity;55
1127;UV_Index;2
936;Temperature;32.0
1265;Weather_Type;Sunny
1072;Season;Summer
1119;Humidity;51
439;UV_Index;10
95;Cloud_Cover;cloudy
1223;Temperature;34.0
2114;Weather_Type;Sunny
369;Visibility_(km);2.0
1824;Precipitation_(%);38.0
1717;Humidity;81
676;Location;mountain
658;Atmospheric_Pressure;988.49
754;Location;inland
1586;Humidity;56
501;Wind_Speed;5.5
2062;Visibility_(km);3.5
1712;Humidity;95
1022;Cloud_Cover;overcast
209;Location;mountain
609;Location;coastal
1763;Atmospheric_Pressure;1014.49
156;Temperature;20.0
2031;Humidity;73
573;Cloud_Cover;partly cloudy
119;UV_Index;9
1093;Atmospheric_Pressure;1008.07
128;Visibility_(km);1.5
2356;Temperature;-6.0
2234;Weather_Type;Cloudy
419;Cloud_Cover;overcast
1751;Atmospheric_Pressure;996.35
1095;Visibility_(km);3.5
1319;Temperature;29.0
1457;Visibility_(km);6.5
260;Temperature;11.0
621;Season;Winter
1810;Location;mountain
2017;UV_Index;0
98;Wind_Speed;7.0
1305;Precipitation_(%);58.0
1918;Visibility_(km);18.5
196;Visibility_(km);7.5
2196;Temperature;24.0
1940;Weather_Type;Rainy
207;Cloud_Cover;overcast
278;Location;mountain
1115;Cloud_Cover;overcast
319;Atmospheric_Pressure;1010.58
1255;Humidity;53
368;Precipitation_(%);91.0
1701;Cloud_Cover;overcast
876;UV_Index;9
338;Cloud_Cover;overcast
2464;Wind_Speed;10.0
299;Humidity;50
77;UV_Index;11
361;Wind_Speed;1.0
1708;Visibility_(km);1.0
2500;Precipitation_(%);18.0
121;Humidity;76
2259;Humidity;108
18;UV_Index;10
1730;Humidity;66
593;Atmospheric_Pressure;1011.17
2498;Location;inland
1166;Precipitation_(%);14.0
275;Season;Winter
745;Location;coastal
1134;Visibility_(km);3.5
397;Atmospheric_Pressure;1000.96
461;Cloud_Cover;partly cloudy
1226;Visibility_(km);2.5
970;UV_Index;11
1019;Weather_Type;Cloudy
669;Precipitation_(%);64.0
2048;Season;Winter
987;Atmospheric_Pressure;987.56
2373;Wind_Speed;6.0
107;Atmospheric_Pressure;991.27
2021;Humidity;58
1524;Humidity;30
1886;Temperature;-10.0
252;Location;coastal
647;Cloud_Cover;partly cloudy
1659;Cloud_Cover;clear
827;Precipitation_(%);21.0
21;Humidity;95
1325;Precipitation_(%);13.0
215;Precipitation_(%);75.0
617;Location;coastal
494;Temperature;30.0
2263;Weather_Type;Cloudy
685;Cloud_Cover;clear
456;Precipitation_(%);72.0
1603;Temperature;18.0
1043;Wind_Speed;8.0
2123;Humidity;88
1695;Season;Autumn
7;Temperature;0.0
1086;Cloud_Cover;overcast
287;Atmospheric_Pressure;1011.74
2206;Wind_Speed;16.0
699;Precipitation_(%);68.0
1298;UV_Index;3
1789;Precipitation_(%);71.0
2207;Wind_Speed;14.5
93;UV_Index;9
1179;Humidity;78
2143;Humidity;75
1656;Atmospheric_Pressure;1018.92
2318;Wind_Speed;9.0
1909;Cloud_Cover;overcast
1084;Weather_Type;Sunny
1479;Visibility_(km);7.0
20;UV_Index;7
1959;UV_Index;3
161;Precipitation_(%);5.0
1730;Location;coastal
721;UV_Index;2
302;Temperature;26.0
1595;Atmospheric_Pressure;990.21
1646;Season;Autumn
2263;Precipitation_(%);40.0
1732;Atmospheric_Pressure;1013.39
661;Weather_Type;Cloudy
588;Temperature;38.0
102;Temperature;24.0
727;Weather_Type;Cloudy
2135;UV_Index;0
1002;Visibility_(km);2.5
1734;Weather_Type;Cloudy
392;Weather_Type;Cloudy
463;Precipitation_(%);72.0
813;Wind_Speed;14.5
2491;Season;Winter
345;Humidity;82
1013;Humidity;83
583;Wind_Speed;0.5
304;Cloud_Cover;overcast
273;Temperature;33.0
291;UV_Index;1
1548;Weather_Type;Cloudy
1405;Precipitation_(%);80.0
613;Visibility_(km);9.5
1082;Wind_Speed;7.0
198;Weather_Type;Snowy
1213;Location;mountain
672;Season;Winter
655;Temperature;38.0
2234;Cloud_Cover;overcast
1962;UV_Index;0
2083;Visibility_(km);2.0
517;Wind_Speed;11.5
1171;Cloud_Cover;overcast
1038;Visibility_(km);3.5
1499;Humidity;59
710;Humidity;48
2223;Cloud_Cover;overcast
524;Precipitation_(%);39.0
1158;Wind_Speed;18.0
297;Cloud_Cover;overcast
912;Atmospheric_Pressure;1014.18
1272;UV_Index;8
2129;UV_Index;1
1513;Location;mountain
1917;Temperature;4.0
1243;Humidity;73
1971;Wind_Speed;9.5
1240;Wind_Speed;3.5
573;Humidity;73
192;Temperature;63.0
1669;Visibility_(km);7.5
65;Humidity;68
1861;Temperature;49.0
2394;UV_Index;0
791;Precipitation_(%);13.0
1110;Season;Winter
2443;Atmospheric_Pressure;996.57
1558;Precipitation_(%);105.0
1849;Wind_Speed;20.5
2478;Season;Spring
414;Humidity;45
548;Visibility_(km);7.5
363;Atmospheric_Pressure;1014.5
2007;Location;mountain
882;Temperature;10.0
494;Season;Autumn
15;Humidity;93
956;Season;Winter
231;Visibility_(km);7.0
866;Temperature;-3.0
852;Atmospheric_Pressure;1003.73
1611;Season;Summer
1986;Cloud_Cover;partly cloudy
2408;Weather_Type;Cloudy
1557;Weather_Type;Rainy
2380;UV_Index;6
1503;Precipitation_(%);70.0
218;Humidity;62
1522;Humidity;86
612;Season;Summer
2107;Visibility_(km);7.5
642;Atmospheric_Pressure;989.99
906;Weather_Type;Rainy
736;Visibility_(km);3.5
1556;Wind_Speed;2.5
516;Temperature;11.0
196;Temperature;32.0
165;Season;Winter
2408;UV_Index;2
2163;Temperature;58.0
83;Season;Winter
2161;Wind_Speed;1.5
816;Wind_Speed;19.0
652;Wind_Speed;11.5
2426;Location;inland
2319;Weather_Type;Snowy
173;Wind_Speed;16.5
272;Cloud_Cover;cloudy
2065;Wind_Speed;15.0
85;Precipitation_(%);30.0
402;Temperature;27.0
2252;Temperature;40.0
1516;UV_Index;4
2388;Humidity;83
899;Season;Winter
193;Wind_Speed;14.5
1830;Location;inland
1637;Season;Winter
1579;Weather_Type;Cloudy
1860;UV_Index;1
2044;Visibility_(km);13.0
915;Visibility_(km);4.0
1009;Weather_Type;Snowy
1731;Location;coastal
1261;Cloud_Cover;overcast
136;Cloud_Cover;partly cloudy
2328;Precipitation_(%);104.0
973;Visibility_(km);12.0
1149;Season;Winter
1560;Atmospheric_Pressure;1025.76
1627;Atmospheric_Pressure;1010.62
790;Season;Spring
2476;Cloud_Cover;overcast
1679;Cloud_Cover;overcast
213;Wind_Speed;6.0
2466;UV_Index;0
1310;Temperature;43.0
526;Season;Winter
1634;Location;coastal
2016;Precipitation_(%);30.0
1602;Visibility_(km);8.0
1063;Wind_Speed;2.5
1366;Cloud_Cover;partly cloudy
1983;Precipitation_(%);0.0
873;Cloud_Cover;partly cloudy
1115;Season;Winter
2386;Precipitation_(%);61.0
123;Weather_Type;Snowy
1565;Precipitation_(%);89.0
171;Precipitation_(%);90.0
2196;Wind_Speed;1.5
2100;Cloud_Cover;overcast
1471;Cloud_Cover;partly cloudy
875;Visibility_(km);5.5
2329;Precipitation_(%);20.0
1510;Location;mountain
541;Visibility_(km);4.5
84;Humidity;100
1740;Location;inland
2274;Humidity;88
1343;Humidity;57
2182;UV_Index;2
399;Humidity;75
1986;Atmospheric_Pressure;1009.66
99;Visibility_(km);6.0
350;Location;mountain
67;Cloud_Cover;partly cloudy
1723;Precipitation_(%);53.0
81;Temperature;30.0
127;Weather_Type;Sunny
2232;Weather_Type;Rainy
448;Season;Autumn
2059;Temperature;22.0
311;Weather_Type;Cloudy
2018;Cloud_Cover;partly cloudy
1955;UV_Index;2
2015;Visibility_(km);3.0
415;Atmospheric_Pressure;1010.67
2319;Visibility_(km);4.0
2037;Wind_Speed;8.5
525;Weather_Type;Rainy
114;Wind_Speed;0.5
1055;Temperature;18.0
2327;Humidity;91
1797;Cloud_Cover;clear
2347;Temperature;31.0
888;Visibility_(km);3.0
2277;Atmospheric_Pressure;1011.01
1179;Atmospheric_Pressure;1010.73
1171;Wind_Speed;9.0
493;Precipitation_(%);61.0
2424;Weather_Type;Snowy
790;UV_Index;10
843;Season;Winter
1647;Atmospheric_Pressure;1001.44
1357;UV_Index;3
1100;Cloud_Cover;partly cloudy
594;Humidity;59
131;Atmospheric_Pressure;999.71
1143;Precipitation_(%);80.0
61;Temperature;41.0
1575;Weather_Type;Sunny
665;Cloud_Cover;overcast
467;UV_Index;8
1423;Season;Autumn
1036;Atmospheric_Pressure;879.71
237;Weather_Type;Rainy
394;Humidity;65
332;Visibility_(km);5.5
2390;Weather_Type;Rainy
1028;Weather_Type;Rainy
1272;Weather_Type;Sunny
967;Humidity;59
1162;Precipitation_(%);95.0
1214;UV_Index;11
6;Location;inland
1214;Temperature;-11.0
2425;Season;Summer
998;UV_Index;1
395;Humidity;60
241;UV_Index;1
45;Season;Winter
2267;Location;coastal
2482;UV_Index;6
2497;Wind_Speed;5.5
989;Humidity;82
2250;Visibility_(km);10.5
1960;Weather_Type;Cloudy
1464;Cloud_Cover;partly cloudy
1073;Visibility_(km);6.0
2336;Humidity;78
1154;Wind_Speed;15.5
166;Cloud_Cover;overcast
893;Temperature;26.0
2133;Atmospheric_Pressure;988.07
1967;Location;mountain
1048;Weather_Type;Rainy
1528;Precipitation_(%);90.0
807;UV_Index;8
2163;Location;inland
1751;Visibility_(km);3.5
786;UV_Index;11
1061;Precipitation_(%);53.0
1268;Temperature;26.0
654;Wind_Speed;8.0
75;Wind_Speed;5.5
1200;Season;Spring
2022;UV_Index;0
1848;Visibility_(km);18.5
55;Atmospheric_Pressure;991.6
1972;Wind_Speed;12.0
531;Visibility_(km);0.5
143;Location;inland
1188;Wind_Speed;18.5
2240;Cloud_Cover;partly cloudy
1938;Precipitation_(%);96.0
1312;Visibility_(km);5.0
466;Precipitation_(%);100.0
162;Location;inland
740;Weather_Type;Snowy
2300;Humidity;65
1170;Weather_Type;Rainy
1752;Precipitation_(%);34.0
2410;Atmospheric_Pressure;1011.48
1265;Cloud_Cover;clear
414;Atmospheric_Pressure;1010.28
124;Visibility_(km);4.5
1088;Temperature;26.0
2055;Location;coastal
1653;Weather_Type;Snowy
1056;Temperature;26.0
1172;Visibility_(km);1.0
2411;Weather_Type;Rainy
2447;Precipitation_(%);34.0
549;Visibility_(km);2.5
305;UV_Index;1
2269;Cloud_Cover;partly cloudy
581;Wind_Speed;0.0
1857;Weather_Type;Rainy
375;Atmospheric_Pressure;897.46
885;Cloud_Cover;partly cloudy
353;UV_Index;0
342;Visibility_(km);2.0
524;Weather_Type;Cloudy
2160;Location;inland
170;Precipitation_(%);70.0
1112;Season;Spring
607;Temperature;-3.0
2415;Temperature;24.0
1608;Temperature;42.0
1833;Precipitation_(%);13.0
1916;Humidity;99
982;Precipitation_(%);97.0
1900;Weather_Type;Sunny
2440;Visibility_(km);6.5
2068;UV_Index;1
464;Visibility_(km);12.0
2274;UV_Index;0
2148;Atmospheric_Pressure;1015.45
257;Wind_Speed;0.0
2080;UV_Index;4
491;Cloud_Cover;clear
412;Visibility_(km);3.0
690;Humidity;74
607;Weather_Type;Snowy
169;Location;inland
1660;Precipitation_(%);61.0
138;Temperature;-6.0
1761;Location;inland
2095;Wind_Speed;26.5
2279;Precipitation_(%);76.0
1064;Weather_Type;Sunny
652;Humidity;75
587;Location;coastal
2062;Season;Spring
838;Season;Spring
2149;UV_Index;4
2136;Location;inland
882;Visibility_(km);4.0
752;Visibility_(km);4.5
1756;Visibility_(km);4.5
489;Location;mountain
335;Season;Spring
2178;Temperature;-4.0
2099;Season;Summer
1212;Atmospheric_Pressure;988.57
1660;Wind_Speed;14.0
1135;Season;Winter
1355;UV_Index;1
1945;Precipitation_(%);1.0
1050;Temperature;24.0
154;Location;mountain
2374;Location;coastal
596;Cloud_Cover;overcast
2134;Atmospheric_Pressure;1019.71
175;Cloud_Cover;overcast
46;Precipitation_(%);90.0
1245;Precipitation_(%);64.0
1731;Atmospheric_Pressure;846.61
56;Weather_Type;Sunny
1249;Location;mountain
538;Season;Spring
209;Temperature;30.0
488;Visibility_(km);2.5
1401;Temperature;38.0
36;Visibility_(km);7.5
1640;Wind_Speed;12.5
1814;Location;inland
1920;Humidity;89
2241;Season;Spring
232;Wind_Speed;10.5
2323;Atmospheric_Pressure;980.93
1894;Atmospheric_Pressure;1023.54
418;Cloud_Cover;overcast
2150;Temperature;21.0
1962;Weather_Type;Snowy
659;Season;Autumn
357;Visibility_(km);6.0
1613;Location;inland
1376;Precipitation_(%);90.0
901;Temperature;-8.0
820;Location;coastal
845;Season;Winter
306;Visibility_(km);3.0
2387;Temperature;35.0
2485;UV_Index;1
880;Weather_Type;Snowy
972;Temperature;20.0
2495;Precipitation_(%);102.0
526;Humidity;22
883;Weather_Type;Cloudy
1917;Wind_Speed;14.5
1846;Humidity;78
104;UV_Index;3
1146;Season;Autumn
658;Cloud_Cover;overcast
900;UV_Index;11
826;Precipitation_(%);16.0
845;Temperature;38.0
126;Humidity;78
2219;Atmospheric_Pressure;1014.62
277;Wind_Speed;3.5
1830;Visibility_(km);3.0
1545;Precipitation_(%);91.0
359;Humidity;55
1638;Humidity;34
632;Atmospheric_Pressure;995.42
1225;Visibility_(km);3.0
1159;Visibility_(km);16.0
626;Visibility_(km);2.0
2329;Atmospheric_Pressure;1019.91
1539;Wind_Speed;6.0
1577;Atmospheric_Pressure;1020.91
1233;UV_Index;0
465;UV_Index;1
116;Visibility_(km);5.5
25;Wind_Speed;14.5
1241;Season;Winter
2172;Location;inland
645;Wind_Speed;26.0
1145;Location;mountain
286;Weather_Type;Rainy
1935;Cloud_Cover;partly cloudy
1407;Wind_Speed;11.0
1961;Atmospheric_Pressure;1029.06
827;Visibility_(km);5.5
2384;Visibility_(km);7.5
1082;Atmospheric_Pressure;1000.77
1563;UV_Index;9
2;Atmospheric_Pressure;982.59
398;UV_Index;0
1214;Humidity;72
329;Location;inland
2366;Visibility_(km);5.0
330;Season;Winter
2339;Wind_Speed;0.5
917;Wind_Speed;1.0
2203;Humidity;81
2330;Visibility_(km);7.5
2306;Temperature;38.0
2001;Precipitation_(%);96.0
217;Temperature;33.0
1405;Cloud_Cover;overcast
617;Weather_Type;Cloudy
1756;Humidity;82
585;Atmospheric_Pressure;1012.68
867;Visibility_(km);11.0
2324;Wind_Speed;13.5
2209;Cloud_Cover;overcast
1886;Season;Winter
66;Humidity;67
873;Precipitation_(%);15.0
258;Temperature;-5.0
162;Visibility_(km);19.5
1718;UV_Index;3
432;Wind_Speed;17.0
1549;Cloud_Cover;partly cloudy
1460;Location;coastal
845;Cloud_Cover;partly cloudy
2154;Temperature;43.0
905;Atmospheric_Pressure;1009.33
986;Temperature;22.0
883;Temperature;25.0
1089;Wind_Speed;17.0
441;Visibility_(km);1.0
946;Precipitation_(%);97.0
522;Cloud_Cover;clear
42;Visibility_(km);4.5
1766;Precipitation_(%);11.0
2409;Cloud_Cover;partly cloudy
2369;Cloud_Cover;overcast
981;UV_Index;1
1085;Atmospheric_Pressure;1028.06
719;Season;Winter
1673;Humidity;92
2230;Weather_Type;Snowy
146;Wind_Speed;15.0
917;Visibility_(km);5.5
2079;Atmospheric_Pressure;994.62
1997;Location;mountain
1667;Atmospheric_Pressure;1026.81
2445;Precipitation_(%);56.0
36;Weather_Type;Sunny
1706;Wind_Speed;0.5
873;Atmospheric_Pressure;1015.45
556;Temperature;-20.0
1379;Wind_Speed;13.0
1931;Weather_Type;Cloudy
2130;Humidity;79
563;Weather_Type;Sunny
450;Temperature;43.0
1192;UV_Index;1
1791;Visibility_(km);2.5
1024;Cloud_Cover;overcast
1990;Atmospheric_Pressure;980.81
1869;Visibility_(km);5.5
834;UV_Index;2
2166;Season;Winter
1786;Wind_Speed;10.0
1206;Precipitation_(%);91.0
185;Season;Autumn
1188;Cloud_Cover;overcast
576;Weather_Type;Snowy
2261;Temperature;-8.0
2449;Season;Autumn
519;Location;inland
1373;Humidity;70
50;Wind_Speed;5.0
152;Atmospheric_Pressure;856.17
1843;Precipitation_(%);54.0
2103;Weather_Type;Snowy
590;Atmospheric_Pressure;1011.81
780;Atmospheric_Pressure;1024.91
1996;Weather_Type;Sunny
2440;Weather_Type;Sunny
2151;Humidity;101
1219;Visibility_(km);9.5
2179;Location;inland
1918;Season;Autumn
995;UV_Index;0
2009;Atmospheric_Pressure;1012.87
532;Humidity;76
1019;Atmospheric_Pressure;1003.8
2241;UV_Index;3
998;Location;inland
2045;UV_Index;6
1788;Weather_Type;Rainy
86;Visibility_(km);8.5
1773;UV_Index;5
1920;Season;Winter
44;Visibility_(km);4.5
1260;Atmospheric_Pressure;1012.66
1663;Atmospheric_Pressure;1006.56
880;Season;Winter
1995;Visibility_(km);5.0
724;Atmospheric_Pressure;1065.17
235;Atmospheric_Pressure;1027.66
2276;Visibility_(km);1.0
1847;Humidity;96
1986;Precipitation_(%);12.0
874;Precipitation_(%);94.0
228;Wind_Speed;9.0
1302;Precipitation_(%);21.0
395;Visibility_(km);5.0
1728;Season;Spring
479;Visibility_(km);9.5
1226;Season;Winter
782;Location;mountain
1266;Location;inland
2017;Location;inland
1385;Location;inland
1559;Weather_Type;Rainy
2354;Temperature;18.0
405;Season;Winter
160;Location;mountain
1278;UV_Index;0
2064;Cloud_Cover;overcast
973;Season;Spring
380;Season;Summer
1113;Humidity;108
764;UV_Index;4
308;Visibility_(km);9.5
912;Weather_Type;Cloudy
2045;Humidity;26
1785;Season;Spring
2059;Location;mountain
705;Cloud_Cover;clear
2093;Season;Spring
1423;Precipitation_(%);91.0
2283;Season;Winter
1276;Humidity;36
631;Cloud_Cover;partly cloudy
610;Weather_Type;Sunny
1140;Location;mountain
2188;UV_Index;9
1008;Weather_Type;Rainy
2334;UV_Index;13
2300;Wind_Speed;12.0
893;Atmospheric_Pressure;1000.01
295;Humidity;73
2368;Weather_Type;Cloudy
2168;Temperature;10.0
1772;UV_Index;1
669;Atmospheric_Pressure;990.23
1077;Weather_Type;Cloudy
1704;Visibility_(km);7.5
555;Humidity;78
1858;Visibility_(km);4.0
2128;UV_Index;5
2057;Temperature;23.0
754;Weather_Type;Cloudy
1968;Season;Autumn
139;Atmospheric_Pressure;1026.5
1126;Temperature;13.0
872;Precipitation_(%);26.0
417;Visibility_(km);9.0
1259;Precipitation_(%);42.0
500;Temperature;30.0
255;UV_Index;1
219;Weather_Type;Snowy
238;Atmospheric_Pressure;995.88
1655;Cloud_Cover;overcast
219;UV_Index;1
959;Humidity;83
62;Weather_Type;Cloudy
2126;Location;mountain
1490;Visibility_(km);4.0
1156;Wind_Speed;19.5
2371;Visibility_(km);3.0
1408;Temperature;32.0
1652;Location;coastal
1603;Wind_Speed;14.5
1853;UV_Index;5
2473;UV_Index;1
1885;Temperature;4.0
2026;Weather_Type;Cloudy
2461;Weather_Type;Cloudy
1803;Weather_Type;Snowy
511;Visibility_(km);8.5
1975;Humidity;23
2063;Precipitation_(%);86.0
1318;Wind_Speed;13.0
838;Humidity;69
2367;Wind_Speed;10.5
2221;Wind_Speed;14.0
1212;Cloud_Cover;overcast
503;Wind_Speed;14.5
1615;Weather_Type;Cloudy
1494;Cloud_Cover;partly cloudy
176;Humidity;80
568;Atmospheric_Pressure;1010.53
560;Temperature;-6.0
1126;Atmospheric_Pressure;1017.46
1672;Location;inland
250;Cloud_Cover;clear
423;Wind_Speed;1.5
311;Precipitation_(%);81.0
2382;Wind_Speed;13.0
1113;Precipitation_(%);81.0
798;Visibility_(km);1.0
1781;Temperature;44.0
1704;Precipitation_(%);6.0
2067;Atmospheric_Pressure;1005.23
942;Precipitation_(%);54.0
875;Precipitation_(%);36.0
449;Humidity;99
21;Atmospheric_Pressure;1006.46
1902;Cloud_Cover;overcast
991;Temperature;20.0
1272;Cloud_Cover;clear
1392;Location;inland
590;Location;mountain
793;Humidity;82
557;Visibility_(km);8.5
1316;Atmospheric_Pressure;1020.17
380;Visibility_(km);0.5
2041;UV_Index;10
1913;Cloud_Cover;cloudy
1384;Location;inland
2389;Precipitation_(%);28.0
2258;Location;coastal
98;Cloud_Cover;partly cloudy
444;Temperature;30.0
1526;Season;Spring
749;UV_Index;8
1230;Cloud_Cover;clear
1181;Temperature;34.0
228;Temperature;2.0
2237;Location;mountain
628;Atmospheric_Pressure;1010.66
1222;Atmospheric_Pressure;881.02
46;Weather_Type;Snowy
2023;Precipitation_(%);13.0
1887;Temperature;24.0
1654;Atmospheric_Pressure;1019.92
1393;Atmospheric_Pressure;1015.34
437;Wind_Speed;3.0
301;Wind_Speed;3.0
1023;Atmospheric_Pressure;994.06
759;Wind_Speed;13.5
606;Cloud_Cover;clear
243;Location;inland
108;Visibility_(km);8.0
2147;Precipitation_(%);91.0
382;Temperature;-4.0
2025;Humidity;94
2365;Cloud_Cover;overcast
2214;Visibility_(km);2.5
1241;Atmospheric_Pressure;1010.17
2023;Weather_Type;Cloudy
1604;Weather_Type;Cloudy
770;Humidity;87
1825;Humidity;85
1056;Precipitation_(%);71.0
575;Temperature;22.0
1471;Wind_Speed;3.0
966;Cloud_Cover;overcast
2220;Atmospheric_Pressure;993.68
2137;Temperature;14.0
1409;Visibility_(km);2.0
452;Season;Summer
214;Season;Summer
947;Location;coastal
2156;UV_Index;3
337;Location;mountain
2106;Humidity;74
1349;Cloud_Cover;overcast
1602;Temperature;18.0
2064;Precipitation_(%);64.0
1413;Temperature;21.0
416;Wind_Speed;4.0
1805;Atmospheric_Pressure;1014.4
429;Cloud_Cover;clear
799;Precipitation_(%);88.0
2013;Precipitation_(%);19.0
2097;Precipitation_(%);82.0
1798;Weather_Type;Cloudy
157;Visibility_(km);8.5
1962;Visibility_(km);1.5
2233;Temperature;16.0
315;Humidity;83
530;Location;coastal
1145;Weather_Type;Snowy
446;Wind_Speed;3.0
536;Wind_Speed;7.0
1266;Humidity;67
1564;Atmospheric_Pressure;995.24
513;Wind_Speed;19.5
1016;Season;Winter
942;UV_Index;1
553;Location;coastal
820;Cloud_Cover;cloudy
783;Atmospheric_Pressure;1012.9
1908;Humidity;49
2483;Temperature;24.0
1837;Visibility_(km);6.5
1536;Location;coastal
15;Location;mountain
1223;Cloud_Cover;partly cloudy
2288;Location;mountain
2181;Location;inland
1047;Cloud_Cover;partly cloudy
1048;Visibility_(km);15.0
191;Weather_Type;Sunny
1374;Humidity;68
450;Wind_Speed;7.5
1022;Location;inland
433;Precipitation_(%);56.0
1528;Temperature;12.0
1641;Visibility_(km);3.5
1104;Atmospheric_Pressure;1025.52
1522;Precipitation_(%);82.0
2299;Humidity;40
1078;Wind_Speed;23.0
569;Cloud_Cover;overcast
2020;Precipitation_(%);52.0
944;Weather_Type;Snowy
397;Temperature;20.0
526;Visibility_(km);6.5
1390;Location;coastal
1576;Precipitation_(%);10.0
2254;Humidity;90
1444;UV_Index;1
1702;Visibility_(km);3.0
1740;Visibility_(km);5.5
596;UV_Index;0
2418;Cloud_Cover;overcast
1451;Visibility_(km);7.0
1189;Location;coastal
2;Location;mountain
1114;Wind_Speed;11.0
2354;Humidity;83
1777;Weather_Type;Snowy
2175;Weather_Type;Snowy
965;Atmospheric_Pressure;1010.8
1333;Precipitation_(%);42.0
485;UV_Index;0
30;Location;inland
1845;Location;coastal
486;Weather_Type;Sunny
911;Precipitation_(%);104.0
829;Cloud_Cover;overcast
1344;Temperature;33.0
2229;UV_Index;2
331;UV_Index;11
482;Temperature;21.0
1828;Weather_Type;Snowy
367;Location;inland
716;Humidity;70
2378;Cloud_Cover;overcast
398;Location;inland
325;Atmospheric_Pressure;1014.75
1682;Precipitation_(%);45.0
2267;Visibility_(km);5.5
1236;UV_Index;11
2500;Temperature;24.0
130;Atmospheric_Pressure;1017.26
1055;Season;Spring
2129;Precipitation_(%);20.0
487;Location;mountain
2201;Precipitation_(%);83.0
1813;Visibility_(km);2.5
270;Wind_Speed;9.0
1846;Visibility_(km);3.5
1571;Humidity;69
1529;Humidity;53
1757;Humidity;82
2385;Location;mountain
1288;Weather_Type;Rainy
7;Weather_Type;Snowy
1218;Cloud_Cover;clear
1721;Location;mountain
404;Humidity;55
1780;Wind_Speed;10.5
1527;Season;Winter
