?;M;?;185.0;?;United States;?;2002 Winter;2002;Winter;Salt Lake City;Speed Skating
Paul Bamber;M;27.0;?;65.0;Zimbabwe;ZIM;1988 Summer;?;Summer;Seoul;Archery
Miriam Casillas Garca;F;24.0;164.0;52.0;Spain;ESP;2016 Summer;2016;Summer;Rio de Janeiro;Triathlon
Giulio Dressino;M;23.0;183.0;?;Italy;?;2016 Summer;2016;?;?;Canoeing
Gladstone Agbamu;?;27.0;?;?;Nigeria;NGR;?;1972;?;Munich;Athletics
Sofia Dara;F;17.0;174.0;65.0;Greece;GRE;?;1980;Summer;Moskva;Swimming
?;M;24.0;172.0;?;India;IND;1964 Summer;1964;Summer;Tokyo;?
Helen Constance Connie Carpenter-Phinney;?;?;178.0;59.0;?;USA;1984 Summer;1984;?;Los Angeles;Cycling
Stanislav Anatolyevich Dineykin;M;30.0;215.0;?;Russia;?;2004 Summer;2004;Summer;Athina;?
Antnio de Arriaga Mardel Correia;M;?;180.0;78.0;Portugal;POR;1972 Summer;1972;?;Munich;Sailing
Jol Basaldua Bravo;M;22.0;160.0;56.0;Peru;PER;1996 Summer;?;?;?;Wrestling
David Peter Bdard;M;22.0;170.0;73.0;Canada;CAN;1988 Summer;?;Summer;Seoul;Diving
Esteban Espinoza;M;18.0;176.0;73.0;Ecuador;ECU;1980 Summer;1980;Summer;Moskva;Cycling
Dragomir A. Cioroslan;?;30.0;170.0;75.0;Romania;ROU;1984 Summer;1984;Summer;Los Angeles;Weightlifting
Ognyan Bangiev;M;24.0;169.0;?;Bulgaria;BUL;1980 Summer;1980;Summer;?;Gymnastics
?;M;21.0;178.0;?;South Korea;KOR;1988 Summer;1988;Summer;Seoul;Shooting
Anthony Arthur;M;24.0;175.0;83.0;Great Britain;GBR;1996 Summer;1996;Summer;Atlanta;Weightlifting
?;?;?;?;?;Belarus;BLR;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Felix Jeffrey Jeff Farrell;M;23.0;183.0;70.0;United States;?;1960 Summer;1960;Summer;Roma;Swimming
Paola Milagros Espinosa Snchez;F;18.0;156.0;48.0;Mexico;?;?;2004;Summer;Athina;Diving
Juan Miguel Feliz Bulnes;M;23.0;?;?;Spain;ESP;1960 Summer;1960;?;Roma;Canoeing
Sofia Bekatorou (-Kosmatopoulos);F;?;172.0;62.0;Greece;GRE;2000 Summer;2000;?;Sydney;?
Robert Olen Berkley Jr.;M;27.0;183.0;75.0;United States-1;USA;1976 Winter;1976;Winter;Innsbruck;Luge
Sofia Bekatorou (-Kosmatopoulos);F;?;172.0;62.0;Greece;?;2004 Summer;2004;Summer;Athina;Sailing
Paolo Bucci;M;27.0;165.0;65.0;Italy;ITA;1996 Summer;1996;Summer;?;Gymnastics
Elisabeth Anne Betsy Clifford (-Higgins);?;14.0;162.0;57.0;Canada;CAN;1968 Winter;?;?;Grenoble;?
Cline Bonnet (-Marchand);F;16.0;170.0;55.0;France;FRA;?;1992;Summer;Barcelona;Swimming
Milan Bake;M;?;180.0;?;?;CZE;1996 Summer;1996;Summer;?;Shooting
Magdalena Barto (-Chezan);?;21.0;166.0;58.0;Romania;ROU;1976 Summer;?;?;Montreal;Fencing
John Roderick Bestall;M;25.0;178.0;77.0;Australia;AUS;1988 Summer;1988;Summer;Seoul;Hockey
Ganpatrao Krishnaji Ganpat Andhalkar-Patil;M;29.0;183.0;97.0;?;IND;1964 Summer;1964;Summer;Tokyo;?
Oksana Aleksandrovna Chusovitina;?;21.0;153.0;?;Uzbekistan;?;1996 Summer;?;Summer;Atlanta;Gymnastics
?;M;23.0;175.0;100.0;?;?;1984 Summer;1984;Summer;Los Angeles;Weightlifting
Ryan Bailey;M;23.0;193.0;82.0;United States;USA;?;2012;Summer;?;?
Noelle Barahona Neder;?;23.0;171.0;65.0;Chile;?;2014 Winter;2014;Winter;Sochi;Alpine Skiing
Ole Valdemar Henrik Berntsen;M;37.0;180.0;77.0;Snude;DEN;1952 Summer;1952;?;Helsinki;Sailing
Andres Ambhl;M;22.0;176.0;82.0;Switzerland;?;2006 Winter;2006;Winter;Torino;Ice Hockey
Marie Dorin-Habert;?;?;?;55.0;France;FRA;2014 Winter;2014;?;?;Biathlon
Mohammed Abduh Bakhet;M;?;?;50.0;Qatar;QAT;2012 Summer;2012;Summer;London;Athletics
Agustn Rodrguez Santiago;M;?;191.0;85.0;Spain;?;1980 Summer;?;Summer;Moskva;Football
Fahad Abdulrahman Al-Farhan;?;21.0;168.0;68.0;Kuwait;KUW;1976 Summer;1976;Summer;Montreal;?
Khaled Mohammed Bekhit;M;?;185.0;70.0;?;EGY;1984 Summer;1984;Summer;Los Angeles;?
?;M;30.0;?;90.0;Brazil;BRA;2012 Summer;2012;Summer;London;Judo
Sarah Bro;F;20.0;177.0;?;Denmark;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Christian Deuza;M;24.0;163.0;63.0;France;FRA;?;1968;Summer;?;Gymnastics
Kurt Wilhelm Doerry;?;21.0;179.0;73.0;Germany;GER;?;?;Summer;Athina;Athletics
Corne Basson;M;?;178.0;?;South Africa;RSA;2000 Summer;2000;?;Sydney;Shooting
Julia Esther Daysi Duporty Torres;F;29.0;171.0;63.0;?;CUB;2000 Summer;2000;?;Sydney;?
?;F;30.0;170.0;56.0;Great Britain;GBR;1996 Summer;?;?;Atlanta;Athletics
Eszter Dara;F;22.0;?;?;Hungary;HUN;2012 Summer;?;Summer;London;Swimming
Horst Hardy Bulau;M;25.0;?;68.0;?;CAN;1988 Winter;1988;?;Calgary;Ski Jumping
Souleymane Chrif;?;?;?;75.0;Guinea;GUI;?;1968;Summer;Mexico City;Football
Fritz Feuz;M;33.0;170.0;64.0;Switzerland;SUI;1964 Summer;1964;Summer;Tokyo;Gymnastics
?;M;21.0;185.0;110.0;Morocco;MAR;1972 Summer;1972;Summer;Munich;Judo
?;M;23.0;163.0;64.0;Poland;POL;2000 Summer;2000;Summer;Sydney;Gymnastics
Tams Debnr;M;17.0;?;71.0;?;HUN;1988 Summer;?;Summer;Seoul;Swimming
Robert Rob Edmonds;M;22.0;159.0;51.0;?;AUS;1984 Summer;?;Summer;Los Angeles;Gymnastics
Jan Egil Andresen;M;27.0;178.0;76.0;Norway;NOR;?;2006;Winter;?;Cross Country Skiing
Chun Hon Chan;M;33.0;?;52.0;Canada;CAN;1968 Summer;1968;Summer;?;?
Regina Berg;F;21.0;172.0;53.0;Belgium;BEL;1980 Summer;1980;Summer;Moskva;?
Bjrn Runald Beckman;M;?;181.0;79.0;Sweden;SWE;1976 Summer;1976;Summer;Montreal;Athletics
Manon Maria Bollegraf;F;32.0;173.0;64.0;Netherlands;NED;1996 Summer;1996;Summer;Atlanta;Tennis
Ryszard Bosek;M;26.0;189.0;88.0;Poland;POL;1976 Summer;1976;Summer;Montreal;Volleyball
Helen Mary Casey;F;34.0;167.0;58.0;Great Britain;GBR;?;2008;Summer;Beijing;Rowing
Franck Fisseux;M;?;172.0;62.0;France;FRA;2004 Summer;2004;Summer;Athina;?
Ryan Neville Bayley;M;22.0;182.0;90.0;Australia;?;2004 Summer;2004;?;Athina;Cycling
Ji Fejtek;?;?;168.0;61.0;Czechoslovakia;TCH;1968 Summer;1968;Summer;?;Gymnastics
?;?;19.0;171.0;?;Great Britain;GBR;?;?;Summer;Munich;?
Norbert Dobeleit;M;24.0;?;82.0;West Germany;FRG;1988 Summer;1988;?;Seoul;Athletics
?;M;21.0;190.0;84.0;Australia;AUS;2012 Summer;2012;Summer;London;?
?;F;13.0;163.0;48.0;Italy;ITA;1968 Summer;1968;?;Mexico City;Swimming
 Th Ngn Thng;F;19.0;147.0;47.0;Vietnam;?;2008 Summer;?;Summer;?;Gymnastics
Enrico Fabris;M;28.0;189.0;?;Italy;ITA;2010 Winter;2010;Winter;Vancouver;Speed Skating
Baptiste Firiam;?;21.0;173.0;60.0;Vanuatu;VAN;1992 Summer;1992;Summer;Barcelona;Athletics
?;F;22.0;167.0;65.0;Sweden;?;2002 Winter;?;Winter;Salt Lake City;Snowboarding
Jos Emmanuel Crescimbeni Barrantes;M;18.0;175.0;73.0;Peru;PER;2008 Summer;2008;Summer;?;Swimming
Albert Bert Aspen;M;?;168.0;62.0;Great Britain;GBR;1964 Summer;1964;Summer;Tokyo;Wrestling
Dmytro Mikhailovich Dmytrenko;?;24.0;174.0;?;Ukraine;UKR;?;1998;Winter;Nagano;Figure Skating
George Peter Campbell;?;28.0;?;89.0;?;?;1988 Summer;?;Summer;Seoul;Water Polo
Javier Caldern Alfaro;?;?;165.0;54.0;Mexico;MEX;1992 Summer;1992;Summer;?;Boxing
?;?;21.0;184.0;87.0;Switzerland;SUI;2002 Winter;2002;Winter;Salt Lake City;Ice Hockey
Anders Per-Johan Axelsson;?;?;185.0;86.0;?;?;?;2006;Winter;Torino;Ice Hockey
?;F;16.0;?;60.0;Belarus;BLR;1996 Summer;1996;Summer;Atlanta;Tennis
Dimitrinka Filipova;F;14.0;148.0;37.0;?;BUL;1980 Summer;1980;Summer;Moskva;Gymnastics
Jina Adamikov-Pelcov;F;28.0;?;62.0;Czech Republic;?;?;1998;Winter;Nagano;Biathlon
Luiz Gonzaga da Silva;?;26.0;178.0;?;Brazil;BRA;1972 Summer;1972;Summer;Munich;Athletics
?;F;25.0;171.0;63.0;Cuba;CUB;1996 Summer;?;Summer;Atlanta;Athletics
Mara Jos Alcal Izguerra;F;28.0;?;51.0;Mexico;MEX;2000 Summer;2000;?;Sydney;Diving
Guillermo Alsina Soto;?;22.0;178.0;76.0;Spain;ESP;1960 Summer;1960;?;Roma;Swimming
Harold Maurice Abrahams;M;24.0;?;75.0;Great Britain;?;1924 Summer;1924;Summer;Paris;Athletics
Heorhiy Chymerys;M;23.0;185.0;77.0;Ukraine;UKR;1996 Summer;1996;?;?;Modern Pentathlon
Elaheh Ahmadi;F;30.0;160.0;62.0;Iran;IRI;2012 Summer;2012;Summer;?;Shooting
Zdenk Dohnal;M;27.0;182.0;80.0;Czechoslovakia;TCH;1976 Summer;1976;?;Montreal;Cycling
Finn Borchgrevink;M;24.0;190.0;81.0;Norway;NOR;1984 Summer;1984;Summer;Los Angeles;?
Thirry Aymes;M;22.0;165.0;?;France;FRA;1996 Summer;1996;Summer;?;Gymnastics
Bertel Fredrik Aulis Backman (-Miesmki);M;?;177.0;71.0;?;FIN;?;1928;?;?;Speed Skating
Sonja Barjaktarovi;F;29.0;180.0;?;?;MNE;2016 Summer;2016;Summer;?;?
?;F;41.0;175.0;55.0;Portugal;POR;2012 Summer;2012;Summer;London;Equestrianism
Zola Budd-Pieterse;F;18.0;164.0;48.0;Great Britain;?;1984 Summer;?;Summer;Los Angeles;?
Ralf Brudel;M;?;192.0;90.0;Germany;GER;1992 Summer;1992;Summer;Barcelona;Rowing
Antje Buschschulte (-Meeuw);F;25.0;186.0;?;Germany;?;2004 Summer;2004;Summer;Athina;Swimming
?;M;18.0;158.0;?;Philippines;PHI;1968 Summer;?;Summer;?;Gymnastics
?;M;?;?;93.0;Brazil;BRA;2000 Summer;2000;Summer;Sydney;Volleyball
Lorne Bobkin;M;22.0;177.0;?;Canada;CAN;1988 Summer;1988;Summer;Seoul;Gymnastics
Sian Helen Brice (Pilling-);F;?;168.0;58.0;Great Britain;GBR;2000 Summer;2000;Summer;Sydney;Triathlon
Gary Abraham;M;17.0;175.0;64.0;Great Britain;GBR;1976 Summer;1976;Summer;Montreal;Swimming
?;?;28.0;168.0;56.0;Guyana;GUY;?;1988;Summer;Seoul;Athletics
Giampaolo Ambrosi;M;23.0;174.0;72.0;Italy;?;?;1964;Winter;Innsbruck;Luge
Hallstein Bgseth;M;29.0;171.0;?;?;NOR;1984 Winter;1984;Winter;?;Nordic Combined
Alberto Angelini;M;21.0;176.0;85.0;Italy;ITA;1996 Summer;1996;Summer;Atlanta;Water Polo
Launceston Elliot;M;25.0;188.0;102.0;Great Britain;?;?;1900;Summer;Paris;Athletics
?;?;24.0;198.0;155.0;Portugal;POR;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Naser Al-Meqlad;?;25.0;176.0;120.0;Kuwait;KUW;?;2008;Summer;Beijing;Shooting
Yadinis Amars Rocha;?;32.0;162.0;57.0;Colombia;COL;2016 Summer;2016;Summer;Rio de Janeiro;?
Revaz Chelebadze;?;?;180.0;79.0;Soviet Union;URS;1980 Summer;1980;Summer;Moskva;?
Svetlana Aleksandrovna Bodritskaya;?;32.0;171.0;54.0;Kazakhstan;KAZ;2004 Summer;2004;Summer;?;Athletics
Jeremy Abbott;M;19.0;?;71.0;Canada;CAN;1976 Summer;1976;Summer;Montreal;Canoeing
Dirk Dick Boschman;?;29.0;174.0;74.0;Netherlands;NED;2004 Summer;?;Summer;?;Shooting
Paul Curran;M;23.0;168.0;61.0;Great Britain;GBR;?;?;?;Los Angeles;Cycling
Abdullah Hussein Al-Dosari;M;27.0;165.0;?;?;BRN;1992 Summer;1992;Summer;Barcelona;Athletics
Muhammad Bashir Bhola Bhala;M;25.0;175.0;90.0;Pakistan;?;1996 Summer;1996;?;Atlanta;Wrestling
?;M;22.0;181.0;73.0;Romania;ROU;?;?;Summer;Sydney;?
Allyson Michelle Felix;?;?;168.0;?;United States;USA;2012 Summer;?;Summer;London;?
Daniel Brata;M;23.0;185.0;100.0;Romania;ROU;2008 Summer;2008;Summer;Beijing;Judo
Briken Calja;M;22.0;?;69.0;Albania;ALB;?;2012;Summer;London;Weightlifting
Gustavo Frana Borges;M;27.0;203.0;98.0;Brazil;BRA;?;2000;Summer;Sydney;?
?;F;23.0;?;55.0;Italy;ITA;1988 Summer;?;Summer;Seoul;Swimming
Antonio Pietro Tony Ali-Ally;M;27.0;180.0;90.0;Great Britain;GBR;2000 Summer;2000;?;Sydney;Diving
?;?;38.0;181.0;76.0;Brazil;?;2012 Summer;2012;Summer;London;Equestrianism
?;F;36.0;176.0;64.0;Sweden;?;1984 Summer;1984;?;Los Angeles;Equestrianism
Daniel Mark Dan Clark;?;23.0;210.0;110.0;Great Britain;GBR;2012 Summer;2012;Summer;London;Basketball
Vanessa Crone;F;19.0;160.0;?;Canada-2;CAN;?;2010;Winter;Vancouver;?
Alberto Bremauntz Monge;M;36.0;172.0;68.0;Mexico;MEX;1972 Summer;1972;Summer;?;Wrestling
?;M;26.0;174.0;81.0;?;NED;2008 Summer;?;Summer;Beijing;Judo
Howard Edward Davis Jr.;M;20.0;?;60.0;United States;?;1976 Summer;1976;Summer;Montreal;Boxing
?;M;?;175.0;?;Brazil;BRA;2004 Summer;2004;Summer;Athina;?
Vclav evona;?;30.0;?;67.0;?;TCH;1952 Summer;1952;Summer;Helsinki;Athletics
Roger Caumo;?;21.0;172.0;72.0;Brazil;BRA;2000 Summer;2000;Summer;?;Canoeing
Karin Enke-Kania (-Busch- -Richter);?;26.0;180.0;72.0;East Germany;GDR;?;1988;Winter;Calgary;Speed Skating
Lena Sofia Alexandra Arvidsson;F;28.0;176.0;69.0;Sweden;SWE;?;2012;Summer;London;Tennis
David Erik Andersson;M;?;183.0;78.0;?;SWE;2014 Winter;2014;Winter;Sochi;Speed Skating
?;M;26.0;165.0;60.0;?;ITA;1996 Summer;?;?;Atlanta;Gymnastics
Tobias Pereira Figueiredo;?;22.0;190.0;80.0;Portugal;POR;2016 Summer;2016;Summer;Rio de Janeiro;Football
Mikho Ivanov Dukov;M;?;165.0;57.0;Bulgaria;BUL;1980 Summer;1980;Summer;Moskva;Wrestling
Kerry Bee;F;29.0;162.0;?;?;RSA;2004 Summer;2004;Summer;Athina;Hockey
Bernard Blondeau;M;32.0;173.0;75.0;France;FRA;1976 Summer;1976;Summer;Montreal;?
Stefan Remco Aartsen;M;21.0;194.0;78.0;Netherlands;NED;1996 Summer;1996;?;Atlanta;Swimming
Gregg Clark;M;25.0;172.0;70.0;South Africa;?;1996 Summer;1996;Summer;Atlanta;Hockey
Gilles Berolatti;M;24.0;176.0;68.0;France;FRA;1968 Summer;1968;Summer;?;Fencing
Mikhail Talgatovich Devyatyarov;?;?;185.0;74.0;Soviet Union;URS;1988 Winter;1988;Winter;Calgary;?
Elena Fanchini;F;28.0;164.0;69.0;Italy;ITA;?;2014;Winter;?;Alpine Skiing
Gerardo (Gerhard-) Bnnhoff Koch;M;?;169.0;?;?;ARG;1952 Summer;1952;Summer;Helsinki;Athletics
Fanny Deberghes;F;22.0;170.0;?;France;FRA;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Knut Torbjrn Eggen;M;23.0;?;75.0;Norway;NOR;1984 Summer;1984;Summer;Los Angeles;Football
Daniel Ballart Sans;M;19.0;178.0;73.0;Spain;?;1992 Summer;1992;Summer;Barcelona;Water Polo
Beth Calkin;F;29.0;154.0;71.0;Canada;CAN;2000 Summer;?;Summer;Sydney;Sailing
Massimo Cosmelli;M;25.0;180.0;76.0;Italy;ITA;1968 Summer;?;Summer;Mexico City;Basketball
Chen Hung-Yen;M;?;180.0;?;Chinese Taipei;TPE;?;1984;Summer;Los Angeles;Athletics
?;?;35.0;178.0;111.0;?;FRG;?;?;?;Montreal;Wrestling
Romana Dubnov (Block-);?;29.0;?;?;?;CZE;2008 Summer;2008;Summer;?;Athletics
Noemi Batki;F;28.0;167.0;62.0;?;ITA;2016 Summer;?;Summer;Rio de Janeiro;Diving
Cassius Chiyanika;M;24.0;168.0;?;Zambia;ZAM;2008 Summer;2008;Summer;Beijing;?
Kira Bulten;F;19.0;170.0;52.0;Netherlands;NED;1992 Summer;?;Summer;Barcelona;Swimming
Iurie Bacatov;?;20.0;190.0;85.0;Soviet Union;URS;1988 Summer;1988;Summer;Seoul;?
Oussama Al-Boughanmi;M;?;185.0;87.0;Tunisia;TUN;2012 Summer;2012;Summer;London;Handball
Michel Belliard;M;23.0;174.0;71.0;France;?;1972 Summer;1972;Summer;Munich;Boxing
Hilary John Fernandes;?;26.0;?;?;Kenya;KEN;1964 Summer;1964;Summer;Tokyo;Hockey
Tams Deutsch;?;26.0;188.0;?;Hungary;?;1996 Summer;1996;Summer;Atlanta;Swimming
Nicholas Nick Alexander;M;25.0;180.0;64.0;United States;USA;2014 Winter;2014;Winter;Sochi;Ski Jumping
Jacques Dimont;M;23.0;?;80.0;?;?;1968 Summer;1968;Summer;Mexico City;Fencing
Ahmed Murad Darwish;M;35.0;172.0;80.0;Egypt;?;?;2016;Summer;Rio de Janeiro;Shooting
Pierre Colnard;M;39.0;186.0;128.0;France;FRA;1968 Summer;1968;Summer;Mexico City;Athletics
Stefani Bisbikou;?;20.0;150.0;44.0;Greece;GRE;2008 Summer;2008;Summer;Beijing;Gymnastics
Martina Maria Ertl-Renz;F;?;162.0;?;?;GER;1998 Winter;1998;Winter;Nagano;Alpine Skiing
Silvia Bosurgi;F;29.0;164.0;59.0;Italy;ITA;2008 Summer;?;Summer;?;Water Polo
Rolando Cruz;?;17.0;180.0;68.0;Puerto Rico;PUR;1956 Summer;?;?;Melbourne;Athletics
Orlando Baccino Granja;M;25.0;182.0;120.0;Argentina;ARG;?;1996;?;Atlanta;Judo
Andrew Durutalo;M;28.0;188.0;107.0;United States;USA;2016 Summer;2016;Summer;Rio de Janeiro;Rugby Sevens
Guadalupe Canseco;F;18.0;?;53.0;Mexico;?;1980 Summer;1980;Summer;Moskva;Diving
Antonio Calebotta;M;30.0;?;88.0;Italy;ITA;1960 Summer;?;Summer;Roma;Basketball
Inna Nikolayevna Dyubanok;F;23.0;170.0;74.0;Russia;RUS;?;2014;Winter;?;Ice Hockey
Pamela Bairstow;F;18.0;170.0;?;?;GBR;?;1972;Summer;Munich;?
Eltje Elt Drenth;M;19.0;195.0;85.0;Netherlands;NED;1968 Summer;1968;Summer;Mexico City;Swimming
Robert Adriaan Bouten;M;?;184.0;78.0;Netherlands;?;2008 Summer;2008;Summer;?;Canoeing
?;?;24.0;174.0;72.0;?;URS;1988 Summer;1988;?;Seoul;Cycling
Thomas Essomba;M;?;?;?;?;CMR;?;2012;Summer;London;?
Gnter Deckert;M;21.0;186.0;73.0;East Germany;GDR;1972 Winter;1972;?;Sapporo;Nordic Combined
?;M;?;195.0;102.0;Great Britain;GBR;2000 Summer;2000;Summer;Sydney;?
Gregory Greg Douglas;?;?;?;82.0;?;BAR;2008 Summer;2008;Summer;?;Sailing
Anders Aukland;M;29.0;181.0;72.0;Norway;NOR;2002 Winter;2002;?;Salt Lake City;Cross Country Skiing
?;M;19.0;173.0;67.0;Italy;?;1972 Summer;1972;?;Munich;Gymnastics
Aleksey Alekseyevich Borovitin;M;25.0;173.0;73.0;Soviet Union;URS;1980 Winter;1980;Winter;Lake Placid;Ski Jumping
?;F;28.0;?;59.0;Germany;GER;2002 Winter;2002;Winter;Salt Lake City;Alpine Skiing
Chung Chi Lok;M;20.0;179.0;70.0;Hong Kong;?;1992 Summer;1992;Summer;?;Canoeing
Amanda Ray Beard (-Brown);F;22.0;?;?;United States;?;2004 Summer;2004;Summer;Athina;?
Christof Duffner;M;20.0;?;66.0;Germany;GER;1992 Winter;1992;Winter;Albertville;Ski Jumping
?;F;21.0;152.0;?;Canada;CAN;2008 Summer;?;Summer;Beijing;Diving
Norbert Fehr;M;27.0;?;90.0;Germany;GER;1964 Summer;1964;Summer;Tokyo;?
Scott William Ferrier;M;26.0;191.0;85.0;Australia;AUS;2000 Summer;2000;Summer;Sydney;Athletics
Yevgeny Prokopyevich Belyayev;?;25.0;?;91.0;Soviet Union;URS;1980 Winter;1980;Winter;Lake Placid;Cross Country Skiing
Ortrun Enderlein (-Zphel);?;24.0;163.0;56.0;?;GDR;1968 Winter;1968;Winter;?;Luge
Ricardo J. Busquets Healey;M;17.0;186.0;82.0;?;?;1992 Summer;1992;Summer;Barcelona;Swimming
?;F;22.0;159.0;56.0;Germany;?;?;1964;?;Innsbruck;Alpine Skiing
?;?;19.0;170.0;74.0;Portugal;POR;1972 Summer;1972;Summer;Munich;Judo
Vittorio Allievi;M;?;?;65.0;Italy;ITA;1984 Summer;1984;Summer;Los Angeles;Gymnastics
Milorad avi;M;?;198.0;?;Serbia;SRB;2012 Summer;?;Summer;London;Swimming
Joo Carvalho;M;37.0;170.0;?;Angola;?;1988 Summer;?;?;Seoul;?
?;M;22.0;177.0;68.0;Canada;CAN;1988 Summer;1988;Summer;Seoul;Gymnastics
?;F;15.0;?;48.0;Spain;ESP;?;2004;Summer;Athina;Gymnastics
Nelson Castro Velsquez;M;26.0;?;54.5;?;COL;?;2000;Summer;Sydney;Weightlifting
Mauricio de la Lama;M;40.0;171.0;69.0;Chamukina;MEX;1960 Summer;1960;Summer;Roma;Sailing
Jacqueline Lois Elizabeth Jackie Edwards;F;29.0;?;64.0;Bahamas;BAH;2000 Summer;2000;?;Sydney;Athletics
Catherine Cath Bishop;F;28.0;184.0;85.0;?;?;?;2000;Summer;Sydney;Rowing
Margaret Jean Birtwistle;F;23.0;167.0;66.0;Great Britain;GBR;1948 Summer;1948;Summer;?;Athletics
Stipe Damjanovi;M;26.0;?;100.0;Croatia;CRO;?;1996;?;Atlanta;Wrestling
?;M;27.0;178.0;92.0;?;?;1988 Summer;1988;Summer;?;?
?;M;?;181.0;79.0;?;CAN;1996 Summer;1996;Summer;Atlanta;Badminton
Jean-Blaise Evquoz;M;?;180.0;?;?;SUI;?;1976;Summer;?;Fencing
Paola Celli;?;24.0;168.0;58.0;Italy;ITA;1992 Summer;1992;Summer;Barcelona;Synchronized Swimming
Andreas Erm;M;20.0;187.0;70.0;Germany;GER;1996 Summer;1996;Summer;Atlanta;Athletics
Adriano Facchini;?;?;?;76.0;Italy;?;1956 Summer;1956;Summer;Melbourne;?
?;?;22.0;?;51.0;Australia;?;?;1996;Summer;Atlanta;Athletics
Evan Dybvig;M;26.0;193.0;91.0;United States;USA;2002 Winter;2002;Winter;?;Freestyle Skiing
Fawzi Dahesh Al-Shammari;M;25.0;185.0;65.0;?;KUW;2004 Summer;2004;Summer;Athina;Athletics
Lawrence Shyres Larry Banner;M;24.0;?;69.0;United States;USA;1960 Summer;1960;Summer;?;Gymnastics
?;?;?;180.0;65.0;?;ITA;2008 Summer;2008;Summer;Beijing;Swimming
Carolina Alwina Hubertina Carla Beurskens (-Roemerman);F;32.0;165.0;?;Netherlands;NED;1984 Summer;1984;Summer;Los Angeles;Athletics
Josef Doleal;?;?;173.0;67.0;Czechoslovakia;TCH;1960 Summer;?;Summer;Roma;Athletics
Lyudmila Yevgenevna Belousova (-Protopopova);F;28.0;160.0;46.0;Soviet Union-1;URS;?;1964;?;Innsbruck;Figure Skating
Vincenzo Bruno;M;27.0;165.0;?;?;ITA;1960 Summer;1960;Summer;Roma;?
Willy Favre;M;?;178.0;72.0;Switzerland;SUI;1968 Winter;1968;?;Grenoble;Alpine Skiing
?;F;38.0;158.0;?;Azerbaijan;AZE;1996 Summer;?;Summer;Atlanta;Shooting
Luis Bruno Barrionuevo;M;23.0;190.0;72.0;?;?;1972 Summer;1972;Summer;Munich;Athletics
Maureen Caird (-Jones);F;20.0;?;52.0;Australia;AUS;?;1972;Summer;Munich;Athletics
Erenia Daz Snchez;F;22.0;184.0;76.0;Cuba;CUB;1980 Summer;1980;Summer;?;Volleyball
Aleksandr Sergeyevich Fedorov;M;23.0;198.0;92.0;Russia;?;2004 Summer;2004;Summer;Athina;Water Polo
Nancy Jewitt Filteau;?;34.0;?;96.0;Canada;CAN;1996 Summer;1996;?;?;Judo
Jessica Lynn Bashor;F;23.0;165.0;?;Greece;GRE;2004 Summer;2004;?;?;Softball
Levi Burnside Lee Casey;M;23.0;185.0;?;United States;USA;1928 Summer;1928;Summer;?;Athletics
Shani Earl Davis;?;31.0;188.0;86.0;United States;USA;?;2014;Winter;?;Speed Skating
Tomass Dukurs;?;?;186.0;?;Latvia;LAT;2014 Winter;?;?;Sochi;?
Renate Dannhauer-Borges;?;20.0;166.0;53.0;Germany;?;1960 Winter;1960;Winter;Squaw Valley;Cross Country Skiing
Gervasio Deferr ngel;M;27.0;166.0;69.0;Spain;ESP;?;2008;Summer;Beijing;Gymnastics
Sten Anders Gunnar Eklund;M;22.0;197.0;?;?;SWE;1980 Summer;?;Summer;Moskva;Boxing
Daynara Lopes Ferreira de Paula;F;27.0;163.0;55.0;Brazil;BRA;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Eugenio Claro;M;30.0;175.0;71.0;Chile;?;2014 Winter;?;Winter;?;Alpine Skiing
Felix Ekpo;M;31.0;160.0;77.0;Nigeria;NGR;?;2012;?;London;Weightlifting
Aleksandrs Avdejevs;M;23.0;193.0;91.0;Soviet Union;?;1980 Summer;1980;?;Moskva;?
Jason Scott Day;M;29.0;193.0;90.0;?;AUS;?;?;Summer;Sydney;Rowing
Ivan aklec;M;?;173.0;75.0;Yugoslavia;YUG;1964 Summer;1964;Summer;Tokyo;Gymnastics
Isaac Ike Berger;?;23.0;157.0;59.5;United States;USA;1960 Summer;?;Summer;Roma;Weightlifting
Romain Blary;M;30.0;195.0;100.0;France;FRA;2016 Summer;2016;Summer;Rio de Janeiro;Water Polo
Stphan Malcolm Caron;M;?;?;82.0;France;FRA;1992 Summer;1992;Summer;?;?
Ferdinand Reinhardt Bie;M;?;174.0;72.0;Norway;NOR;1912 Summer;1912;Summer;Stockholm;?
Valerio Checchi;M;29.0;180.0;?;Italy;ITA;2010 Winter;2010;Winter;Vancouver;?
Christian Chris Ahrens;M;24.0;195.0;97.0;?;USA;2000 Summer;2000;Summer;Sydney;?
Aunese Curreen;?;26.0;173.0;65.0;?;SAM;2008 Summer;2008;Summer;Beijing;Athletics
John George Crosby Jr.;M;21.0;172.0;61.0;United States;USA;?;?;Summer;Munich;Gymnastics
Mrio Ramos Dias Sampaio Anbal;?;28.0;187.0;89.0;Portugal;POR;?;2000;Summer;?;?
