Diane Dolores Edwards-Modahl;?;?;170.0;?;Great Britain;GBR;1996 Summer;1996;?;Atlanta;Athletics
Eszter Dara;?;22.0;187.0;?;Hungary;?;?;?;Summer;?;?
Horst Hardy Bulau;?;?;?;?;?;CAN;1988 Winter;1988;Winter;Calgary;Ski Jumping
Souleymane Chrif;?;23.0;175.0;75.0;Guinea;GUI;1968 Summer;1968;Summer;?;Football
Fritz Feuz;M;?;170.0;64.0;Switzerland;SUI;1964 Summer;1964;Summer;Tokyo;Gymnastics
?;?;21.0;185.0;?;Morocco;MAR;1972 Summer;?;Summer;Munich;Judo
Leszek Robert Blanik;M;23.0;163.0;?;Poland;POL;?;2000;Summer;?;?
Tams Debnr;M;17.0;?;71.0;Hungary;HUN;?;1988;Summer;Seoul;Swimming
Robert Rob Edmonds;M;?;?;?;Australia;AUS;1984 Summer;?;?;Los Angeles;?
?;?;?;178.0;76.0;Norway;?;2006 Winter;2006;Winter;?;?
Chun Hon Chan;M;33.0;?;?;Canada;CAN;1968 Summer;1968;Summer;Mexico City;?
Regina Berg;?;21.0;172.0;?;Belgium;BEL;1980 Summer;1980;?;Moskva;?
?;M;25.0;181.0;79.0;?;?;1976 Summer;?;Summer;Montreal;Athletics
Manon Maria Bollegraf;?;32.0;173.0;64.0;?;?;?;?;Summer;?;Tennis
Ryszard Bosek;M;26.0;?;88.0;Poland;POL;1976 Summer;?;Summer;?;Volleyball
Helen Mary Casey;F;34.0;?;?;Great Britain;?;?;2008;?;Beijing;Rowing
?;?;19.0;172.0;?;?;FRA;?;2004;Summer;Athina;?
?;M;?;182.0;90.0;Australia;AUS;?;?;Summer;?;Cycling
Ji Fejtek;M;?;?;?;?;TCH;1968 Summer;?;Summer;?;Gymnastics
?;?;?;?;67.0;Great Britain;GBR;1972 Summer;?;Summer;?;?
Norbert Dobeleit;M;?;185.0;82.0;West Germany;?;?;1988;Summer;Seoul;?
?;M;21.0;?;84.0;Australia;?;2012 Summer;2012;?;?;Swimming
Novella Calligaris;F;?;163.0;48.0;Italy;ITA;?;1968;?;Mexico City;Swimming
 Th Ngn Thng;F;19.0;147.0;47.0;Vietnam;VIE;2008 Summer;?;?;Beijing;Gymnastics
?;M;?;?;80.0;Italy;ITA;2010 Winter;2010;Winter;?;?
?;M;?;?;?;?;?;?;?;?;?;?
Sara Ingrid Fischer;F;22.0;?;65.0;Sweden;SWE;?;?;Winter;Salt Lake City;?
?;M;18.0;?;73.0;Peru;?;2008 Summer;2008;?;Beijing;Swimming
Albert Bert Aspen;?;?;?;62.0;?;GBR;1964 Summer;1964;Summer;?;?
Dmytro Mikhailovich Dmytrenko;?;24.0;174.0;64.0;?;?;?;1998;?;Nagano;Figure Skating
George Peter Campbell;?;?;193.0;89.0;?;?;?;1988;?;Seoul;?
?;?;20.0;165.0;54.0;?;?;?;1992;?;Barcelona;Boxing
?;?;?;184.0;?;Switzerland;SUI;?;?;Winter;?;?
Anders Per-Johan Axelsson;?;?;185.0;?;Sweden;?;?;?;Winter;?;Ice Hockey
?;?;16.0;176.0;60.0;Belarus;BLR;1996 Summer;?;Summer;Atlanta;?
?;F;?;?;?;Bulgaria;?;1980 Summer;?;Summer;Moskva;?
Jina Adamikov-Pelcov;F;?;173.0;62.0;Czech Republic;CZE;?;1998;Winter;?;Biathlon
Luiz Gonzaga da Silva;?;26.0;178.0;74.0;?;BRA;1972 Summer;?;Summer;?;Athletics
Julia Esther Daysi Duporty Torres;F;25.0;171.0;63.0;?;CUB;?;1996;Summer;Atlanta;?
Mara Jos Alcal Izguerra;?;?;164.0;51.0;Mexico;MEX;2000 Summer;2000;?;?;?
Guillermo Alsina Soto;M;?;178.0;76.0;?;ESP;?;1960;Summer;?;?
Harold Maurice Abrahams;M;?;183.0;75.0;Great Britain;GBR;?;?;?;Paris;Athletics
Heorhiy Chymerys;M;23.0;185.0;?;Ukraine;UKR;1996 Summer;1996;?;Atlanta;Modern Pentathlon
?;F;?;?;?;Iran;?;2012 Summer;2012;Summer;London;Shooting
Zdenk Dohnal;?;27.0;182.0;80.0;Czechoslovakia;TCH;1976 Summer;1976;Summer;Montreal;Cycling
Finn Borchgrevink;M;?;190.0;81.0;?;NOR;1984 Summer;1984;Summer;?;Canoeing
Thirry Aymes;M;22.0;165.0;63.0;?;FRA;?;?;Summer;Atlanta;Gymnastics
Bertel Fredrik Aulis Backman (-Miesmki);?;?;177.0;71.0;Finland;FIN;1928 Winter;?;Winter;?;?
Sonja Barjaktarovi;F;29.0;180.0;?;Montenegro;MNE;2016 Summer;2016;?;?;Handball
Luciana Diniz-Knippling;F;41.0;?;55.0;Portugal;POR;2012 Summer;2012;Summer;London;Equestrianism
Zola Budd-Pieterse;F;18.0;164.0;48.0;Great Britain;?;?;1984;?;Los Angeles;?
Ralf Brudel;M;?;?;?;Germany;?;?;1992;?;Barcelona;Rowing
Antje Buschschulte (-Meeuw);F;?;186.0;75.0;Germany;GER;2004 Summer;2004;Summer;Athina;Swimming
?;M;?;158.0;55.0;?;PHI;1968 Summer;1968;Summer;Mexico City;Gymnastics
Douglas Chiarotti;M;29.0;200.0;?;Brazil;?;2000 Summer;?;?;Sydney;?
Lorne Bobkin;M;?;?;?;?;?;?;?;Summer;Seoul;?
Sian Helen Brice (Pilling-);?;?;168.0;58.0;?;GBR;?;2000;Summer;?;Triathlon
Gary Abraham;M;17.0;175.0;?;?;?;?;1976;Summer;?;Swimming
Marilyn A. Dewarder;F;28.0;168.0;?;Guyana;GUY;1988 Summer;1988;Summer;Seoul;Athletics
Giampaolo Ambrosi;M;?;174.0;?;Italy;?;?;1964;?;?;?
Hallstein Bgseth;?;?;171.0;63.0;?;?;1984 Winter;1984;Winter;?;?
?;M;?;176.0;85.0;?;?;1996 Summer;1996;Summer;Atlanta;?
Launceston Elliot;?;?;188.0;102.0;Great Britain;GBR;1900 Summer;1900;Summer;?;Athletics
?;M;?;?;155.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Naser Al-Meqlad;M;?;176.0;120.0;Kuwait;KUW;2008 Summer;?;Summer;Beijing;?
Yadinis Amars Rocha;?;?;?;?;Colombia;COL;?;2016;?;Rio de Janeiro;Judo
Revaz Chelebadze;M;24.0;180.0;79.0;Soviet Union;?;1980 Summer;?;?;?;Football
Svetlana Aleksandrovna Bodritskaya;F;?;171.0;54.0;?;KAZ;2004 Summer;2004;?;?;Athletics
?;?;19.0;179.0;71.0;Canada;CAN;1976 Summer;1976;Summer;?;Canoeing
?;M;29.0;174.0;?;Netherlands;?;2004 Summer;2004;Summer;Athina;Shooting
Paul Curran;M;?;168.0;61.0;Great Britain;GBR;1984 Summer;1984;Summer;?;?
?;?;27.0;165.0;?;?;BRN;?;1992;?;Barcelona;?
Muhammad Bashir Bhola Bhala;M;?;?;90.0;Pakistan;PAK;1996 Summer;1996;Summer;Atlanta;Wrestling
?;M;22.0;181.0;73.0;?;ROU;?;2000;?;?;?
Allyson Michelle Felix;F;?;168.0;56.0;United States;?;?;2012;?;London;Athletics
Daniel Brata;M;23.0;?;100.0;Romania;?;2008 Summer;?;?;?;Judo
?;M;?;?;69.0;Albania;?;2012 Summer;?;Summer;?;Weightlifting
?;?;27.0;203.0;98.0;?;BRA;?;?;Summer;Sydney;?
?;?;?;170.0;?;Italy;ITA;?;?;?;Seoul;?
Antonio Pietro Tony Ali-Ally;?;27.0;180.0;?;Great Britain;GBR;2000 Summer;?;Summer;Sydney;Diving
?;M;38.0;181.0;76.0;?;?;2012 Summer;?;Summer;?;?
?;F;36.0;?;?;Sweden;SWE;1984 Summer;?;Summer;Los Angeles;?
Daniel Mark Dan Clark;M;23.0;210.0;110.0;Great Britain;?;2012 Summer;2012;?;?;Basketball
Vanessa Crone;?;19.0;?;53.0;Canada-2;?;?;2010;Winter;?;?
Alberto Bremauntz Monge;M;?;?;68.0;Mexico;?;?;1972;?;?;Wrestling
?;M;26.0;?;81.0;?;NED;?;2008;Summer;Beijing;?
Howard Edward Davis Jr.;M;?;178.0;?;?;USA;?;1976;?;?;?
Osmiro Osmar Barbosa dos Santos;?;35.0;?;65.0;Brazil;?;2004 Summer;2004;?;Athina;Athletics
Vclav evona;M;?;?;67.0;?;?;1952 Summer;1952;Summer;Helsinki;?
Roger Caumo;?;21.0;172.0;?;Brazil;BRA;2000 Summer;?;Summer;Sydney;Canoeing
?;?;?;180.0;?;East Germany;?;1988 Winter;1988;?;Calgary;?
?;?;?;?;?;?;SWE;?;2012;Summer;London;?
?;M;19.0;?;?;?;SWE;2014 Winter;?;?;?;?
?;M;?;165.0;?;Italy;?;?;?;Summer;Atlanta;?
?;?;22.0;190.0;80.0;Portugal;?;?;?;?;Rio de Janeiro;?
Mikho Ivanov Dukov;?;24.0;165.0;?;Bulgaria;?;1980 Summer;?;Summer;Moskva;?
Kerry Bee;?;29.0;?;55.0;South Africa;RSA;2004 Summer;2004;Summer;Athina;?
?;?;?;173.0;?;France;FRA;1976 Summer;?;Summer;Montreal;?
?;M;?;194.0;78.0;Netherlands;NED;?;1996;Summer;?;?
Gregg Clark;?;25.0;172.0;?;?;?;1996 Summer;?;?;?;?
?;M;?;176.0;?;?;?;?;?;Summer;Mexico City;?
?;M;28.0;185.0;?;?;URS;?;1988;?;Calgary;?
Elena Fanchini;?;?;164.0;69.0;?;?;2014 Winter;?;Winter;?;Alpine Skiing
Gerardo (Gerhard-) Bnnhoff Koch;M;26.0;169.0;?;Argentina;?;1952 Summer;?;Summer;?;?
Fanny Deberghes;?;22.0;170.0;?;France;?;?;2016;Summer;Rio de Janeiro;?
?;M;23.0;?;?;Norway;?;1984 Summer;?;Summer;Los Angeles;Football
Daniel Ballart Sans;M;?;?;73.0;Spain;ESP;1992 Summer;?;?;?;Water Polo
Beth Calkin;F;?;154.0;71.0;Canada;?;?;?;Summer;Sydney;Sailing
?;M;?;180.0;76.0;?;ITA;1968 Summer;?;?;Mexico City;Basketball
?;?;?;?;76.0;Chinese Taipei;?;?;1984;Summer;Los Angeles;Athletics
?;?;35.0;178.0;?;West Germany;FRG;1976 Summer;1976;?;?;?
Romana Dubnov (Block-);?;29.0;178.0;58.0;Czech Republic;CZE;2008 Summer;2008;?;Beijing;Athletics
?;?;28.0;?;62.0;Italy;?;?;2016;Summer;Rio de Janeiro;Diving
Cassius Chiyanika;?;24.0;168.0;53.0;?;ZAM;2008 Summer;2008;?;?;?
Kira Bulten;?;19.0;?;?;?;?;?;1992;Summer;Barcelona;?
?;M;?;?;85.0;Soviet Union;URS;?;?;?;Seoul;?
Oussama Al-Boughanmi;M;22.0;185.0;87.0;Tunisia;TUN;?;?;Summer;?;Handball
?;?;?;?;71.0;France;FRA;1972 Summer;1972;?;Munich;Boxing
?;M;26.0;172.0;?;?;?;1964 Summer;1964;?;Tokyo;?
Tams Deutsch;M;?;?;80.0;?;?;1996 Summer;1996;?;Atlanta;?
Nicholas Nick Alexander;M;25.0;?;64.0;?;USA;?;2014;Winter;?;Ski Jumping
Jacques Dimont;M;23.0;?;?;?;?;1968 Summer;1968;Summer;Mexico City;?
?;?;35.0;172.0;?;Egypt;EGY;2016 Summer;2016;?;Rio de Janeiro;Shooting
Pierre Colnard;M;?;186.0;128.0;?;?;1968 Summer;1968;Summer;Mexico City;?
Stefani Bisbikou;F;20.0;150.0;44.0;?;GRE;?;2008;?;Beijing;Gymnastics
Martina Maria Ertl-Renz;?;24.0;162.0;59.0;Germany;GER;?;?;Winter;?;Alpine Skiing
?;F;29.0;164.0;?;?;ITA;2008 Summer;?;?;Beijing;Water Polo
Rolando Cruz;?;17.0;180.0;68.0;Puerto Rico;PUR;?;1956;?;Melbourne;?
Orlando Baccino Granja;M;25.0;182.0;120.0;Argentina;ARG;?;1996;Summer;Atlanta;?
Andrew Durutalo;M;28.0;188.0;?;United States;?;2016 Summer;?;Summer;?;?
Guadalupe Canseco;?;18.0;153.0;53.0;?;MEX;?;1980;Summer;Moskva;?
?;?;30.0;?;88.0;Italy;ITA;?;?;?;Roma;?
Inna Nikolayevna Dyubanok;?;?;?;74.0;Russia;RUS;2014 Winter;?;?;?;?
Pamela Bairstow;?;18.0;170.0;?;?;GBR;1972 Summer;?;Summer;Munich;Swimming
Eltje Elt Drenth;?;?;195.0;85.0;Netherlands;NED;?;?;?;Mexico City;Swimming
?;?;23.0;?;78.0;?;?;2008 Summer;?;Summer;Beijing;Canoeing
?;M;?;?;72.0;?;URS;1988 Summer;1988;Summer;Seoul;?
Thomas Essomba;?;24.0;?;?;?;CMR;?;?;?;?;Boxing
?;?;?;?;73.0;?;GDR;?;?;Winter;Sapporo;Nordic Combined
Stephen James Steve Backley;?;31.0;195.0;102.0;?;GBR;2000 Summer;?;?;?;Athletics
Gregory Greg Douglas;M;?;191.0;82.0;?;BAR;?;2008;?;?;?
?;?;29.0;181.0;?;?;NOR;2002 Winter;?;?;?;Cross Country Skiing
Franco Doneg;M;?;?;67.0;Italy;?;1972 Summer;?;Summer;?;Gymnastics
?;M;25.0;173.0;?;?;URS;?;1980;?;Lake Placid;?
Martina Maria Ertl-Renz;F;28.0;?;?;?;?;2002 Winter;2002;Winter;Salt Lake City;Alpine Skiing
Chung Chi Lok;?;20.0;179.0;70.0;?;?;1992 Summer;?;Summer;Barcelona;Canoeing
?;F;22.0;?;59.0;United States;USA;2004 Summer;2004;Summer;Athina;?
?;M;20.0;?;?;Germany;GER;?;?;?;Albertville;Ski Jumping
?;F;?;152.0;52.0;Canada;?;2008 Summer;2008;?;?;Diving
?;M;?;?;?;Germany;GER;1964 Summer;?;Summer;Tokyo;Weightlifting
?;?;26.0;191.0;?;Australia;?;2000 Summer;?;?;Sydney;?
?;M;25.0;?;91.0;Soviet Union;URS;1980 Winter;?;?;?;Cross Country Skiing
Ortrun Enderlein (-Zphel);?;?;?;56.0;East Germany;GDR;1968 Winter;?;Winter;Grenoble;Luge
Ricardo J. Busquets Healey;?;17.0;186.0;82.0;Puerto Rico;PUR;?;?;Summer;?;?
Heidi Biebl (-Schmid -Prelevi);?;22.0;159.0;?;Germany;GER;1964 Winter;?;?;Innsbruck;?
?;M;19.0;170.0;74.0;Portugal;?;1972 Summer;?;Summer;Munich;Judo
Vittorio Allievi;M;?;?;65.0;Italy;ITA;1984 Summer;1984;Summer;Los Angeles;Gymnastics
?;?;28.0;?;87.0;?;?;2012 Summer;?;Summer;London;Swimming
Joo Carvalho;M;?;?;63.0;Angola;?;1988 Summer;?;Summer;Seoul;?
?;M;22.0;?;68.0;?;CAN;1988 Summer;1988;Summer;Seoul;Gymnastics
?;?;?;150.0;?;Spain;?;?;?;Summer;Athina;?
?;?;26.0;?;54.5;Colombia;COL;2000 Summer;2000;Summer;Sydney;Weightlifting
?;M;40.0;171.0;69.0;?;?;?;1960;Summer;Roma;Sailing
Jacqueline Lois Elizabeth Jackie Edwards;F;29.0;173.0;64.0;?;BAH;2000 Summer;2000;Summer;Sydney;Athletics
?;?;?;?;85.0;?;GBR;2000 Summer;?;Summer;Sydney;?
Margaret Jean Birtwistle;?;?;167.0;66.0;?;?;1948 Summer;?;Summer;London;?
Stipe Damjanovi;?;?;191.0;?;?;?;1996 Summer;1996;Summer;Atlanta;Wrestling
?;?;?;?;92.0;?;BEL;1988 Summer;1988;Summer;?;?
?;M;26.0;?;79.0;?;CAN;1996 Summer;1996;Summer;Atlanta;Badminton
Jean-Blaise Evquoz;?;?;180.0;77.0;Switzerland;SUI;1976 Summer;1976;?;Montreal;?
Paola Celli;?;?;168.0;58.0;Italy;?;1992 Summer;1992;Summer;Barcelona;Synchronized Swimming
?;M;20.0;187.0;?;Germany;GER;1996 Summer;?;?;Atlanta;Athletics
?;?;29.0;?;76.0;Italy;ITA;1956 Summer;?;Summer;Melbourne;?
Kate Suzanne Anderson-Richardson;F;22.0;168.0;51.0;?;?;1996 Summer;?;Summer;Atlanta;?
Evan Dybvig;M;26.0;193.0;?;United States;?;2002 Winter;?;Winter;?;Freestyle Skiing
?;M;?;?;65.0;Kuwait;KUW;2004 Summer;?;?;?;?
?;M;24.0;180.0;69.0;?;USA;1960 Summer;?;Summer;Roma;?
Erika Ferraioli;?;22.0;?;?;Italy;?;2008 Summer;2008;Summer;?;?
?;?;32.0;?;45.0;?;NED;1984 Summer;?;?;?;?
?;M;39.0;?;?;Czechoslovakia;TCH;?;?;Summer;Roma;?
Lyudmila Yevgenevna Belousova (-Protopopova);F;28.0;160.0;?;Soviet Union-1;?;1964 Winter;?;Winter;?;Figure Skating
?;?;?;165.0;51.0;Italy;?;1960 Summer;1960;Summer;?;Rowing
?;M;?;?;72.0;?;SUI;1968 Winter;?;?;?;Alpine Skiing
rad Suleyman Aumova;?;?;158.0;?;Azerbaijan;AZE;?;?;Summer;Atlanta;Shooting
Luis Bruno Barrionuevo;M;?;190.0;?;Argentina;ARG;1972 Summer;1972;Summer;Munich;Athletics
Maureen Caird (-Jones);F;?;?;?;Australia;AUS;?;1972;Summer;Munich;Athletics
?;F;?;184.0;?;Cuba;CUB;1980 Summer;?;?;Moskva;Volleyball
?;?;23.0;198.0;?;?;RUS;2004 Summer;2004;?;Athina;?
?;?;34.0;162.0;96.0;?;CAN;1996 Summer;1996;Summer;Atlanta;Judo
Jessica Lynn Bashor;?;23.0;165.0;66.0;Greece;GRE;2004 Summer;2004;?;Athina;?
Levi Burnside Lee Casey;M;23.0;185.0;84.0;United States;USA;1928 Summer;?;?;Amsterdam;Athletics
Shani Earl Davis;M;31.0;188.0;86.0;United States;?;?;?;Winter;?;?
Tomass Dukurs;M;32.0;186.0;86.0;Latvia;?;?;2014;?;?;Skeleton
Renate Dannhauer-Borges;?;20.0;?;53.0;Germany;?;?;1960;?;Squaw Valley;Cross Country Skiing
?;?;?;166.0;?;?;?;2008 Summer;2008;Summer;Beijing;Gymnastics
Sten Anders Gunnar Eklund;M;22.0;?;106.0;Sweden;SWE;?;1980;Summer;?;Boxing
Daynara Lopes Ferreira de Paula;F;?;163.0;?;?;BRA;?;2016;?;Rio de Janeiro;?
?;M;30.0;?;?;Chile;CHI;2014 Winter;?;Winter;Sochi;?
?;?;31.0;160.0;77.0;Nigeria;?;?;2012;?;London;Weightlifting
?;M;?;193.0;91.0;?;?;1980 Summer;?;Summer;?;?
?;M;29.0;193.0;?;Australia;?;?;?;Summer;Sydney;?
Ivan aklec;M;?;?;75.0;?;YUG;?;1964;Summer;Tokyo;?
?;?;?;157.0;?;United States;?;1960 Summer;1960;?;Roma;?
Romain Blary;M;?;195.0;?;France;FRA;2016 Summer;2016;?;Rio de Janeiro;?
Stphan Malcolm Caron;?;26.0;200.0;82.0;?;FRA;?;?;?;?;?
Ferdinand Reinhardt Bie;?;24.0;174.0;72.0;Norway;?;1912 Summer;1912;Summer;Stockholm;?
Valerio Checchi;M;29.0;180.0;?;Italy;ITA;2010 Winter;?;?;?;Cross Country Skiing
Christian Chris Ahrens;?;?;195.0;97.0;?;USA;2000 Summer;?;?;Sydney;?
?;?;?;173.0;?;Samoa;SAM;?;2008;?;Beijing;?
John George Crosby Jr.;M;?;?;?;?;?;?;1972;?;Munich;Gymnastics
?;M;28.0;?;89.0;?;POR;?;?;?;?;Athletics
?;?;16.0;?;?;Great Britain;GBR;2008 Summer;2008;Summer;Beijing;Gymnastics
Victor Covalenco;M;?;?;78.0;?;?;2004 Summer;?;?;Athina;Athletics
Zoi Dimoskhaki;F;?;175.0;63.0;?;?;2004 Summer;2004;?;Athina;?
David Barrufet Bofill;M;34.0;197.0;100.0;?;ESP;2004 Summer;2004;Summer;Athina;Handball
?;?;14.0;?;?;North Korea;?;?;?;?;Moskva;Gymnastics
?;?;24.0;?;?;?;ITA;?;2012;?;London;?
va Dnusz;?;24.0;170.0;60.0;Hungary;HUN;1992 Summer;1992;Summer;?;Canoeing
Kunaratnam Alagaratnam;?;24.0;?;55.0;?;?;1968 Summer;1968;?;?;Hockey
?;M;16.0;178.0;?;Bulgaria;BUL;2006 Winter;2006;Winter;Torino;Ski Jumping
?;M;?;201.0;87.0;Bulgaria;?;2012 Summer;?;?;London;Volleyball
Paavo Johannes Aaltonen;M;32.0;?;?;Finland;FIN;?;1952;?;?;Gymnastics
Robin Haeyoun Cheong;?;23.0;163.0;56.0;?;NZL;2012 Summer;2012;Summer;London;Taekwondo
Charles Cornelius;M;26.0;170.0;65.0;India;?;1972 Summer;1972;?;Munich;?
Karin Brienesse;?;27.0;181.0;73.0;?;?;?;1996;?;?;Swimming
?;?;18.0;?;?;Hungary;HUN;1988 Summer;?;Summer;?;Gymnastics
Nicolae Bejenaru;?;24.0;?;59.0;?;ROU;?;1992;?;?;Gymnastics
Jonas Solberg Andersen;M;28.0;184.0;85.0;Norway;?;?;?;Winter;Vancouver;?
Chien Yu-Chin;?;25.0;?;71.0;?;TPE;2008 Summer;?;Summer;Beijing;?
Marco Audisio;?;20.0;?;73.0;?;?;1996 Summer;1996;?;Atlanta;?
?;M;22.0;185.0;73.0;?;ISV;?;1988;Summer;Seoul;Swimming
?;F;?;168.0;66.0;Great Britain;GBR;?;1960;Summer;?;Fencing
?;?;?;157.0;?;United States;USA;2012 Summer;?;Summer;London;Shooting
Herbert Blcker;?;33.0;173.0;68.0;West Germany;FRG;?;1976;?;Montreal;Equestrianism
Jure Buar;M;26.0;?;74.0;Slovenia;?;1992 Summer;1992;Summer;Barcelona;Swimming
Gilbert Desmit;M;22.0;?;75.0;Belgium;BEL;?;?;?;Roma;?
Carlos Mauricio Espnola Lorenzo;?;?;175.0;72.0;Argentina;ARG;?;1992;Summer;Barcelona;Sailing
?;M;?;190.0;114.0;?;NZL;2006 Winter;?;Winter;?;?
Pl Arne Fagernes;M;22.0;?;96.0;Norway;NOR;1996 Summer;1996;Summer;?;Athletics
Jacek Bielski;M;?;?;?;?;POL;1996 Summer;1996;Summer;Atlanta;?
Natalie Louise Cook;F;29.0;181.0;73.0;Australia-1;AUS;2004 Summer;?;Summer;Athina;Beach Volleyball
Ahmed bin Hasher Al-Maktoum;M;36.0;175.0;67.0;United Arab Emirates;UAE;2000 Summer;2000;?;?;Shooting
Jenifer del Carmen Bentez Bentez;?;?;160.0;?;?;?;2012 Summer;2012;Summer;London;?
?;?;19.0;?;65.0;Russia;RUS;1994 Winter;?;?;Lillehammer;?
?;M;23.0;190.0;?;France;FRA;2004 Summer;?;?;Athina;Rowing
?;M;35.0;180.0;68.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Ratko urkovi;?;25.0;190.0;?;Serbia and Montenegro;SCG;2000 Summer;2000;Summer;Sydney;Handball
?;F;15.0;?;46.0;?;?;?;1976;Summer;Montreal;Gymnastics
Carlos Figueroa Alarcn;M;27.0;?;66.0;El Salvador;?;2012 Summer;?;Summer;London;?
Serhiy Oleksandrovych Bezuhliy;M;27.0;?;77.0;Azerbaijan;?;?;2012;Summer;London;?
Rzsa Darzs;F;18.0;?;?;?;HUN;2006 Winter;2006;Winter;Torino;Short Track Speed Skating
Russell Basser;M;?;?;?;Australia;AUS;?;1984;Summer;?;Water Polo
?;?;?;182.0;85.0;Chinese Taipei;?;1992 Summer;?;Summer;?;Baseball
?;M;21.0;?;78.0;Egypt;EGY;1976 Summer;1976;Summer;?;Volleyball
?;?;?;170.0;67.0;Poland;?;?;1964;Winter;Innsbruck;?
Raul Dgvareli;?;?;189.0;130.0;Tajikistan;TJK;?;1996;?;Atlanta;?
?;?;?;178.0;76.0;?;NZL;?;1988;?;?;Sailing
Dmitry Anatolyevich Bogdanov;?;29.0;184.0;72.0;Russia;RUS;2008 Summer;2008;Summer;Beijing;?
Mei Yen Christel Bouvron;F;?;?;62.0;Singapore;?;2004 Summer;2004;?;?;Swimming
Sergio lvarez Boulet;M;?;155.0;56.0;Cuba;CUB;2008 Summer;2008;?;Beijing;Weightlifting
Gonzalo Matas Carou;?;?;190.0;?;Argentina;?;2016 Summer;?;Summer;Rio de Janeiro;Handball
Nikola Chongarov;?;?;?;?;?;?;?;2014;?;?;?
Sahily Diago Mesa;?;?;169.0;?;?;?;2016 Summer;2016;Summer;?;Athletics
Hedda Helene Berntsen;F;25.0;167.0;?;?;NOR;2002 Winter;?;?;Salt Lake City;Alpine Skiing
?;F;32.0;?;54.0;Liberia;?;2008 Summer;2008;?;Beijing;Athletics
?;M;29.0;?;79.0;?;?;?;?;?;Tokyo;Rowing
?;?;21.0;178.0;?;Honduras;HON;1992 Summer;1992;Summer;?;Swimming
Vasile Dba;M;?;182.0;86.0;Romania;ROU;?;1984;Summer;?;?
?;M;?;?;87.0;Belgium;BEL;?;1952;?;Helsinki;?
?;?;20.0;185.0;70.0;Netherlands;NED;?;1984;?;?;?
Rumyana Dimitrova Dzhadzharova-Neykova;F;35.0;?;77.0;Bulgaria;BUL;?;?;?;Beijing;Rowing
Paavo Johannes Aaltonen;M;32.0;175.0;64.0;?;FIN;1952 Summer;?;?;?;?
Sergey Gennadyevich Alifirenko;M;?;?;72.0;Russia;RUS;?;2000;?;Sydney;Shooting
Milayda Enrquez Parrado;F;?;190.0;?;Cuba;CUB;2000 Summer;2000;?;?;?
Leszek Robert Blanik;M;?;?;64.0;Poland;?;2008 Summer;2008;Summer;Beijing;?
Horst Drse;M;22.0;176.0;75.0;West Germany;FRG;1972 Summer;1972;Summer;?;Hockey
Ladislav Dluho;?;22.0;172.0;?;?;TCH;1988 Winter;1988;Winter;Calgary;?
Hiroyuki Endo;?;29.0;171.0;72.0;?;JPN;?;?;Summer;?;?
?;M;26.0;?;?;Turkey;TUR;?;2008;Summer;Beijing;Athletics
Michela Figini (-Camozzi);F;21.0;168.0;61.0;Switzerland;SUI;1988 Winter;1988;Winter;?;?
?;F;?;183.0;67.0;Netherlands;NED;?;2008;Summer;Beijing;Swimming
Cesare Biagi;?;44.0;175.0;70.0;?;ITA;?;1976;?;Montreal;Sailing
Chen Zuo;M;22.0;?;?;?;CHN;2004 Summer;2004;Summer;?;Swimming
Hersony Gadiel Caneln Vera;?;27.0;176.0;?;Venezuela;VEN;2016 Summer;2016;Summer;?;Cycling
Courtenay Compton Becker-Dey;F;?;?;?;United States;USA;?;1996;Summer;?;?
Pietro Figlioli;M;20.0;191.0;98.0;?;AUS;2004 Summer;2004;Summer;?;?
?;M;?;174.0;62.0;?;JPN;1998 Winter;?;Winter;Nagano;?
Giovanni Carminucci;?;28.0;169.0;68.0;Italy;ITA;1968 Summer;1968;Summer;?;?
?;F;18.0;?;?;?;?;?;1980;Summer;Moskva;Swimming
?;?;23.0;179.0;74.0;?;SUI;?;2010;Winter;Vancouver;?
?;F;?;156.0;50.0;?;FRA;1998 Winter;1998;Winter;Nagano;?
?;?;27.0;?;82.0;Nigeria;?;2000 Summer;2000;Summer;Sydney;Athletics
Jaime Francisco Fernandez;?;?;193.0;103.0;?;?;?;?;Summer;?;Rowing
?;M;21.0;175.0;60.0;?;?;1928 Summer;?;Summer;Amsterdam;?
?;?;?;?;?;Great Britain;GBR;?;?;Summer;?;?
?;?;?;165.0;51.0;?;?;1996 Summer;?;Summer;Atlanta;Athletics
Kasper Bleibach;?;28.0;184.0;90.0;Denmark;DEN;?;?;?;?;?
?;F;21.0;172.0;67.0;Austria;AUT;1964 Summer;?;?;?;Athletics
Pentti Johannes Alonen;?;22.0;172.0;65.0;Finland;FIN;?;1948;?;Sankt Moritz;Alpine Skiing
Vijay Amritraj;?;?;?;?;India;IND;?;1988;Summer;?;Tennis
?;M;24.0;?;58.0;Poland;POL;?;1928;Summer;Amsterdam;Rowing
Rehan Butt;M;?;?;?;?;PAK;2008 Summer;2008;Summer;Beijing;Hockey
?;M;24.0;171.0;70.0;?;FRA;2004 Summer;?;?;?;Gymnastics
Anders Bardal;M;?;?;60.0;Norway;?;2002 Winter;2002;?;Salt Lake City;Ski Jumping
