4070;model;CBZ
3851;kms_driven;12500
1564;mileage;35.0
1975;mileage;50.0
1682;price;28500
3632;power;24.8
2058;model;Continental
246;model;Gixxer
608;kms_driven;33000
2500;price;102500
3827;model_year;2015
568;model;Bullet
2556;power;27.2
2604;kms_driven;4000
3216;power;14.0
1737;company;Hero
3209;mileage;42.0
3062;price;162900
3787;price;100500
2975;price;400000
3747;location;jaipur
2226;model_year;2018
2016;company;Kawasaki
3489;model_year;2014
2018;location;kolkata
2189;company;Royal-Enfield
1210;company;Suzuki
2088;company;KTM
4081;model;Discover
1532;company;KTM
2921;power;19.0
1450;power;17.0
3774;owner;second
3990;kms_driven;7193
4084;location;chennai
370;owner;first
2452;model_year;2016
364;power;17.0
788;price;60000
438;price;10200
220;kms_driven;17700
1930;model;Classic
1719;mileage;35.0
1883;owner;first
2750;company;Royal-Enfield
3388;model;Star
323;model_year;2008
2722;owner;first
401;mileage;53.0
3960;model;Avenger
2827;owner;first
564;model_year;2013
2127;company;Harley-Davidson
2042;company;Harley-Davidson
2602;power;14.6
2584;mileage;35.0
228;mileage;53.0
2480;mileage;25.0
807;model;Bullet
2758;mileage;35.0
1311;power;27.2
914;power;42.3
3486;company;KTM
2889;mileage;25.0
1935;power;27.2
580;power;19.0
1059;price;150000
3401;company;Honda
3519;model;Passion
919;owner;first
1093;model;Classic
2043;owner;first
2765;model_year;2017
3581;model_year;2018
4042;company;Hero
988;kms_driven;22000
3869;model_year;2016
1040;model_year;2018
910;location;mumbai
2829;company;Royal-Enfield
1858;mileage;43.0
3560;price;130000
3668;mileage;55.0
50;owner;first
3086;location;faridabad
508;mileage;38.0
2045;company;Royal-Enfield
3261;location;bangalore
1544;power;19.8
2339;location;mumbai
548;company;Bajaj
617;model_year;2015
3487;price;145000
431;company;Royal-Enfield
523;mileage;40.0
2226;mileage;63.0
2801;location;thane
839;mileage;35.0
2632;model_year;2016
1242;mileage;35.0
1436;mileage;63.0
3621;company;Royal-Enfield
158;kms_driven;10143
562;owner;first
2546;owner;first
2629;location;mumbai
2302;company;Hero
1853;power;21.0
3168;kms_driven;45253
1870;kms_driven;49000
1381;mileage;32.0
835;model;Thunderbird
1294;model;Classic
3174;model;Bullet
889;model_year;2016
2511;model_year;2016
372;kms_driven;6750
2198;model_year;2019
867;power;19.8
1378;mileage;40.0
528;power;19.8
1010;power;19.1
1079;owner;first
1622;model;Passion
731;price;25000
1593;model_year;2016
3233;location;pune
661;owner;third
3524;model;Classic
3497;company;Harley-Davidson
2306;price;125000
467;model_year;2013
965;owner;first
1106;mileage;35.0
2310;company;Suzuki
3149;company;KTM
1286;company;UM
2969;mileage;30.0
1838;company;Bajaj
2627;model;RC
46;model_year;2011
2832;company;Yamaha
1395;model_year;2017
1973;model;Passion
1980;power;15.0
2870;model_year;2016
1480;power;14.3
3920;price;105000
1998;kms_driven;59947
3444;kms_driven;14000
257;company;Royal-Enfield
2076;mileage;64.0
694;model;Splendor
3809;price;90400
3365;power;15.3
1197;power;8.2
1091;price;130000
708;kms_driven;47000
2429;power;16.0
3984;mileage;89.0
2737;price;95000
2815;kms_driven;10500
851;location;mumbai
3399;owner;first
3735;model_year;2010
1006;mileage;35.0
691;model_year;2018
2102;owner;first
2975;model;Street
2598;owner;first
1323;location;bangalore
2417;model;Classic
3136;model;Classic
419;location;chennai
3025;power;27.2
203;owner;first
3972;model_year;2015
1720;company;Bajaj
1990;model;FZ25
1228;price;58800
1722;model_year;2016
1849;power;8.2
33;owner;second
3464;location;jaipur
3054;model;RC
16;model;Thunderbird
1603;company;Harley-Davidson
930;price;145000
1660;price;28200
2672;price;99000
2107;model_year;2019
340;location;rajkot
3036;owner;first
2891;model_year;2019
2326;kms_driven;16462
1216;price;160000
3314;model_year;2018
2814;model;Thunderbird
2262;location;mumbai
2991;company;Royal-Enfield
441;company;KTM
1214;mileage;40.0
107;location;ludhiana
819;price;128000
2462;kms_driven;9600
3487;location;kalyan
3503;kms_driven;1300
859;price;20000
2477;mileage;32.0
98;price;170000
3170;model;Passion
3856;company;Royal-Enfield
3447;mileage;84.0
3308;kms_driven;42754
86;model;Pulsar
2515;company;Royal-Enfield
849;model_year;2017
1630;kms_driven;35000
2764;location;gurgaon
1724;model;Street
2381;price;70000
2717;model;Karizma
2613;company;Bajaj
1319;kms_driven;4444
2661;location;bangalore
3209;location;pune
3622;model;Bullet
604;mileage;42.0
255;price;52000
1147;kms_driven;15000
789;kms_driven;30768
2162;location;bangalore
2505;mileage;35.0
3218;model;Duke
3396;owner;first
4001;location;delhi
1097;model_year;2018
265;mileage;55.0
2755;price;118000
404;location;delhi
3003;location;patna
1219;model;Classic
3546;location;jaipur
1589;power;14.3
3102;model_year;2016
3209;power;16.7
3870;price;17000
393;kms_driven;35000
3271;company;TVS
1839;model_year;2017
1812;model;Bullet
2669;kms_driven;11600
518;mileage;30.0
3874;company;Hero
1986;location;ahmedabad
3487;company;KTM
131;model_year;2014
403;power;24.8
2310;kms_driven;11330
4026;mileage;55.0
21;model_year;2018
641;price;60000
2479;price;145000
1031;kms_driven;15000
1106;model_year;2017
2028;mileage;55.47
3915;model_year;2011
3998;kms_driven;12500
1082;owner;first
1316;model;FZ25
3701;model;Mojo
1673;location;vadodara
2655;model_year;2016
423;price;28000
545;location;delhi
1429;price;35000
1817;company;Honda
3518;model_year;2014
100;owner;first
4039;model_year;2017
2574;owner;first
2557;location;ghaziabad
1495;company;Bajaj
429;owner;first
155;model;FZs
3770;company;Bajaj
691;model;Pulsar
2807;model_year;2016
51;model_year;2019
1436;location;bangalore
2314;company;Bajaj
3993;kms_driven;68550
3316;kms_driven;50000
3829;owner;first
602;location;delhi
2344;company;Hero
670;power;17.0
2951;power;21.0
3691;location;mumbai
4012;owner;first
3211;mileage;43.0
3139;model;FZs
2740;location;jaipur
2190;model;YZF-R15
2907;owner;first
2656;owner;first
1150;company;Harley-Davidson
341;price;115000
1135;power;47.0
2914;price;19600
192;mileage;35.0
3376;model;V15
2534;model;Splendor
507;company;Royal-Enfield
1572;model;Duke
3238;power;14.0
3920;location;jaipur
1437;model_year;2017
3189;owner;first
1161;model_year;2015
513;location;gurgaon
3430;mileage;35.0
260;power;27.2
280;company;Bajaj
85;model_year;2014
1979;location;ahmedabad
2787;model;GT250R
2274;owner;first
2254;location;thane
3595;power;12.0
1790;price;115000
2533;kms_driven;35717
2405;kms_driven;13000
1951;model_year;2019
1604;location;delhi
128;company;Suzuki
3575;model;Thunderbird
1750;price;15000
2964;power;43.0
221;model;Xtreme
1000;owner;first
371;model;HF
3580;company;Bajaj
1673;price;18000
3262;price;22500
866;mileage;40.0
1134;location;kolkata
2374;model;Classic
3705;model;GT250R
3516;model;TNT
1095;location;delhi
3295;kms_driven;19000
2677;model;YZF-R15
2432;kms_driven;11000
1350;kms_driven;70000
945;owner;first
1322;power;19.8
1163;mileage;20.0
328;company;Hero
3652;company;Royal-Enfield
2539;model_year;2017
2575;model;FZ25
2964;mileage;26.0
1983;company;Royal-Enfield
2968;company;Bajaj
1491;company;KTM
3731;model;Thunderbird
733;mileage;45.0
3126;location;faridabad
673;location;delhi
67;owner;first
3025;kms_driven;26600
549;company;Bajaj
4;price;63400
3972;mileage;42.0
917;mileage;25.0
3563;model_year;2017
2067;location;jaipur
1641;power;13.0
2307;power;14.3
1239;model;Discover
2116;power;19.8
1252;price;138000
1206;model_year;2019
1213;power;14.3
2617;location;gurgaon
1301;model;Avenger
2596;location;kalyan
2398;model;Pulsar
1197;owner;first
2172;mileage;35.0
2125;model_year;2013
3435;company;Royal-Enfield
3578;location;pune
3372;company;Bajaj
3369;owner;third
2782;location;mumbai
2343;company;Yamaha
796;mileage;25.0
2029;owner;first
3124;kms_driven;17000
3215;power;12.32
2864;model_year;2014
66;company;Suzuki
1423;model;Classic
2114;power;19.8
1591;kms_driven;33000
1996;model;Bullet
3972;price;75000
2261;company;Kawasaki
2606;kms_driven;12000
3435;mileage;40.0
3950;price;15000
3528;model_year;2016
3985;model;Pulsar
1787;location;chandigarh
2483;location;pune
503;model_year;2016
4051;kms_driven;18000
662;power;11.64
880;owner;first
3335;price;380700
3006;kms_driven;36000
3154;power;8.17
1016;kms_driven;5000
2160;mileage;42.0
3320;location;delhi
3730;location;bangalore
1222;location;faridabad
608;price;22000
952;company;Royal-Enfield
2879;owner;first
3729;price;10500
313;model;YZF-R15
1372;price;36000
2272;mileage;45.0
2966;kms_driven;6900
1032;mileage;40.0
3733;mileage;42.0
3769;power;27.2
3647;model_year;2016
1105;owner;first
3735;kms_driven;31000
1565;price;525000
670;kms_driven;29000
2182;model;RC
417;power;19.8
569;company;Hero
1563;kms_driven;5400
1328;mileage;35.0
3646;mileage;53.0
3834;location;delhi
2100;company;Royal-Enfield
540;mileage;42.5
1665;kms_driven;8000
2463;kms_driven;4500
708;power;19.0
3494;price;145000
645;owner;second
4093;price;39000
1771;company;Yamaha
160;model_year;2016
1274;price;73600
4093;kms_driven;5000
1861;kms_driven;6812
585;model_year;2017
23;kms_driven;50000
3445;power;16.8
3434;mileage;40.0
1704;power;7.4
1609;model;YZF-R15
1390;model_year;2019
2720;location;bangalore
3360;price;95000
2323;power;19.8
3595;price;51000
996;price;80000
1325;mileage;40.0
1949;power;27.2
3187;model;Pulsar
860;mileage;42.0
2375;mileage;40.0
2744;model_year;2016
831;company;Bajaj
945;location;delhi
339;price;260000
2301;kms_driven;500
146;mileage;35.0
815;owner;first
2424;power;21.0
2918;kms_driven;28000
3077;mileage;35.0
812;company;Royal-Enfield
1112;power;21.0
1466;power;50.0
197;mileage;38.0
3242;mileage;32.0
2274;model;Splendor
3848;power;19.0
471;location;hyderabad
3298;power;24.5
2292;mileage;65.0
3929;power;11.8
1073;kms_driven;8000
151;company;Royal-Enfield
2432;price;390000
3578;model_year;2015
1616;power;8.17
1480;location;vadodara
2324;model_year;2013
4062;model;Classic
4066;location;jaipur
3492;kms_driven;10200
3875;kms_driven;16592
2241;model_year;2020
3174;location;delhi
857;power;21.0
94;kms_driven;2500
1593;mileage;50.0
3876;price;22000
1668;price;30000
164;company;Bajaj
3145;owner;first
2013;kms_driven;11798
3690;owner;third
1222;kms_driven;57877
3720;owner;first
1749;owner;first
227;location;ludhiana
1240;model;FZ25
488;model_year;2020
1724;power;70.0
3090;owner;second
3791;power;8.2
632;model;Pulsar
2585;owner;first
576;model_year;2016
2403;mileage;45.0
473;owner;first
1629;mileage;50.0
525;model;Classic
1329;location;hyderabad
3931;price;44000
3439;location;bangalore
3251;model_year;2015
3258;model;RC
4012;company;Bajaj
3948;company;Yamaha
3657;location;mumbai
2314;mileage;40.0
702;model_year;2014
3282;location;gurgaon
3573;model_year;2014
2333;mileage;65.0
2333;power;17.0
952;model;Classic
1811;owner;first
1170;price;37500
4040;price;19000
1642;mileage;38.0
685;mileage;25.0
507;model;Bullet
3596;model;Thunderbird
542;model_year;2016
687;model;Classic
3599;location;pune
2275;mileage;48.0
3918;owner;first
2071;mileage;32.0
601;location;chennai
1352;power;20.3
3107;company;Hero
2311;location;noida
3049;location;ahmedabad
646;model;CBR
2315;location;rajkot
1781;kms_driven;29042
2665;price;150000
2395;company;Kawasaki
3224;owner;first
1048;mileage;35.0
22;mileage;29.0
2025;model_year;2019
25;mileage;35.0
239;owner;first
3579;location;mumbai
3862;company;Suzuki
149;price;55000
1278;model;Z650
207;power;19.0
2727;power;19.8
59;owner;first
1436;kms_driven;19269
128;model_year;2019
3498;location;delhi
908;mileage;35.0
418;price;95600
760;company;Bajaj
1123;model_year;2015
2317;mileage;38.0
3727;mileage;65.0
3047;model;Apache
3299;mileage;38.0
3743;company;Bajaj
3922;price;150000
1629;model;Avenger
3251;power;19.8
4100;kms_driven;15000
1842;location;jodhpur
3507;location;gurgaon
674;price;175000
2041;model_year;2017
2780;owner;first
3638;location;mumbai
2936;power;19.8
2399;power;19.8
1977;model_year;2015
3994;mileage;75.0
1670;location;delhi
3824;location;delhi
197;model;Pulsar
2161;price;60000
2011;model_year;2018
2943;model_year;2017
2675;model_year;2017
3005;model;Avenger
2962;location;pune
3607;company;Royal-Enfield
1300;company;Hero
3510;model;Thunderbird
3532;company;Hero
1296;owner;first
382;kms_driven;15000
3244;price;16500
2768;company;Bajaj
1186;mileage;40.0
832;price;108000
600;mileage;43.0
3399;price;153300
3924;power;44.0
609;model_year;2019
1811;model_year;2017
223;model;Pulsar
279;price;100000
3896;kms_driven;8000
1919;company;Hero
2535;company;Royal-Enfield
887;owner;first
240;location;mumbai
455;kms_driven;15000
2722;model_year;2019
1982;price;120000
148;location;rajkot
3403;model_year;2014
3430;power;24.6
526;owner;first
2794;model;Z650
1704;model;Sport
2494;model_year;2013
1270;location;delhi
2830;power;19.8
3457;price;100000
3741;company;Bajaj
1068;kms_driven;38000
3715;company;KTM
825;company;Hero
628;model_year;2016
2207;owner;first
621;owner;second
136;model;Bullet
3310;location;gautam buddha nagar
3658;price;169912
3690;location;ahmedabad
2354;kms_driven;20431
920;owner;first
2007;owner;first
3358;company;Royal-Enfield
2204;kms_driven;28000
3038;mileage;42.0
644;model;Glamour
3949;owner;first
2124;location;mumbai
2859;owner;third
770;mileage;40.0
642;location;delhi
2346;price;130000
2830;model_year;2015
3263;location;mumbai
648;price;31500
1629;price;47000
1989;power;15.0
672;power;8.5
3726;mileage;38.0
298;owner;first
2821;company;Yamaha
724;owner;first
4066;power;8.2
1281;price;59250
1519;mileage;55.0
4015;owner;first
329;price;115000
2991;power;19.8
2293;model_year;2018
1196;model_year;2014
3357;kms_driven;7900
1422;price;85000
2378;model_year;2017
3341;company;Royal-Enfield
3454;model_year;2017
3505;model_year;2015
969;power;8.2
654;owner;first
1682;company;Bajaj
961;kms_driven;5000
3398;price;137500
3375;company;Bajaj
771;model_year;2016
2308;model;Splendor
3789;price;465000
1730;power;11.8
3227;model_year;2013
1977;model;Classic
702;power;18.28
2534;company;Hero
3542;power;27.2
2567;model;Avenger
2824;power;8.2
58;owner;first
1262;model_year;2017
3629;power;10.9
2094;mileage;84.0
3390;company;KTM
1925;owner;first
3296;mileage;38.0
1722;owner;first
3184;model;Classic
3894;power;7.5
2922;kms_driven;7400
2685;mileage;35.0
1124;price;110000
822;company;Hero
939;power;13.8
137;model;Duke
4090;model_year;2009
421;power;27.2
2249;power;17.0
3689;power;24.8
3372;price;45000
3933;model_year;2011
3376;power;11.8
289;price;19500
1000;model;YZF-R15
2385;location;jaipur
1456;company;KTM
88;location;mumbai
2370;power;17.0
3801;owner;first
3450;model_year;2015
3995;owner;first
1898;company;Yamaha
3060;company;Royal-Enfield
1716;kms_driven;45000
258;model_year;2016
887;kms_driven;45000
2079;mileage;38.0
1393;owner;first
355;company;Hero
284;model_year;2015
1574;kms_driven;38000
3895;power;7.7
319;mileage;38.0
1803;model_year;2014
2330;company;Suzuki
703;kms_driven;23000
2919;company;Bajaj
2342;model_year;2015
122;model_year;2016
2738;model;Renegade
1646;location;patna
3950;power;7.5
3762;model;V12
2143;power;14.79
3791;price;17000
2518;location;meerut
793;company;Royal-Enfield
825;model_year;2017
2507;owner;first
1989;model_year;2009
1376;model;Avenger
1141;kms_driven;60000
411;model;Passion
3228;kms_driven;35000
2561;mileage;35.0
3968;location;mumbai
485;owner;first
3195;model;Street
807;owner;first
862;price;150000
859;model;Splendor
269;location;delhi
2877;location;bangalore
911;company;Yamaha
843;owner;first
1880;power;19.8
3096;model;RC
3787;power;19.8
1540;company;KTM
721;price;24100
3494;owner;first
2394;price;181562
2894;company;Royal-Enfield
2575;price;146000
1747;power;13.0
808;price;296000
3196;mileage;35.0
1363;model_year;2014
3494;model;Classic
1110;power;16.7
3359;location;gurgaon
2639;price;185000
1229;company;Bajaj
1447;power;7.5
3610;company;KTM
122;kms_driven;28800
1425;owner;first
2457;owner;first
2494;kms_driven;23000
3957;company;Honda
2671;model_year;2017
1282;kms_driven;13500
1827;location;delhi
604;model;YZF-R15
1493;model;Apache
2989;company;Bajaj
3818;model_year;2017
639;company;Bajaj
1053;model;Avenger
3500;model_year;2015
976;company;Kawasaki
482;price;118000
3664;model_year;2007
1704;owner;first
530;model_year;2003
3519;mileage;50.0
127;mileage;22.0
3685;company;Royal-Enfield
4075;location;mumbai
137;mileage;25.0
1918;owner;first
779;location;ahmedabad
1594;company;Bajaj
3285;mileage;35.0
3964;owner;first
91;price;70000
1190;company;Hero
2185;model_year;2020
1854;kms_driven;15475
4054;mileage;40.0
2071;owner;first
4016;location;chennai
392;model;Classic
1003;price;47000
821;location;delhi
1373;owner;first
1951;kms_driven;37000
1863;model;Bullet
1482;model;Pulsar
3805;company;UM
1160;location;bangalore
3523;mileage;50.0
1075;mileage;40.0
2198;model;Sport
3721;model_year;2016
2260;model_year;2017
1959;model;Avenger
2403;power;13.0
1807;location;jaipur
623;owner;first
2388;company;Royal-Enfield
3474;location;faridabad
2740;power;24.2
706;price;22000
915;location;delhi
670;location;mumbai
110;price;157000
2014;mileage;65.0
2232;location;lucknow
1247;mileage;42.0
1472;power;19.0
1046;power;27.2
965;price;50000
14;power;19.0
2191;price;80000
2555;price;100000
2873;model;Passion
1927;model_year;2015
3573;model;Thunderbird
754;power;19.0
3312;model_year;2014
1137;kms_driven;18550
238;model;Classic
3721;model;V15
962;model;Thunderbird
73;owner;first
88;power;21.0
2722;model;Gixxer
1150;model_year;2019
1822;location;bangalore
2558;location;delhi
877;owner;second
853;mileage;55.0
3356;kms_driven;26925
3540;model_year;2015
2529;model_year;2015
122;location;bangalore
3744;model_year;2016
3162;mileage;40.0
2982;mileage;32.0
4066;mileage;81.0
3835;location;hyderabad
1315;model_year;2014
809;model_year;2013
720;power;7.7
2881;company;Yamaha
2278;power;25.1
