riga;nome attributo;valore da imputare;valore imputato
3872;Nationality;GER;?
2421;Nationality;GER;?
4624;Grand Prix;Australia;?
4395;Winner;Michael  Schumacher ;Michael  Schumacher 
1830;Car;Mercedes;?
3848;Car;Mercedes;?
744;Driver;Nelson  Piquet;Nelson  Piquet
3853;Date;1975-05-11;?
2889;Name Code;CLA;CLA
2462;Car;Ferrari;Ferrari
1214;Date;1999-05-02;?
3213;Name Code;WAT;WAT
4008;Nationality;GER;?
4292;Nationality;GER;?
2549;Name Code;ROS;ROS
2874;Date;1991-09-08;?
3899;Nationality;FRA;?
287;Name Code;FIT;FIT
735;Car;Benetton Ford;Benetton Renault
1812;Car;Tyrrell Ford;?
1473;Grand Prix;Canada;?
3952;Grand Prix;Great Britain;?
3547;Date;1998-06-07;?
4667;Driver;Ayrton  Senna;Ayrton  Senna
400;Date;2007-03-18;?
1151;Nationality;AUS;?
693;Car;Ferrari;?
3110;Grand Prix;Brazil;?
4305;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1054;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3402;Name Code;VET;VET
4314;Name Code;PIR;?
4386;Driver;Nigel  Mansell;?
581;Date;1986-06-15;?
2195;Car;Lotus Climax;Lotus Climax
3051;Name Code;MSC;MSC
1861;Driver;Denny  Hulme;Denny  Hulme
43;Driver;Jenson  Button;Jenson  Button
4544;Grand Prix;Hungary;?
2442;Grand Prix;Belgium;?
1952;Date;1970-09-06;?
3618;Nationality;GBR;?
2767;Winner;Nelson  Piquet ;Nelson  Piquet 
4649;Nationality;GBR;?
3990;Nationality;GER;?
1959;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4226;Driver;Michael  Schumacher;Michael  Schumacher
4169;Name Code;PET;PET
3618;Grand Prix;Russia;?
4030;Name Code;MOS;MOS
1340;Car;Mercedes;McLaren Mercedes
1991;Car;Lotus Ford;?
2661;Date;2023-10-08;?
3035;Nationality;FRA;?
1867;Winner;Alain  Prost ;Alain  Prost 
2384;Date;2010-05-30;?
1325;Car;Ferrari;Ferrari
3240;Winner;Nigel  Mansell ;?
610;Date;1989-05-07;?
3234;Nationality;USA;?
2972;Driver;Sebastian  Vettel;?
4324;Nationality;FRA;?
2703;Name Code;CLA;?
4758;Date;2006-05-07;?
2271;Nationality;NED;?
874;Nationality;ARG;?
1492;Name Code;PRO;PRO
2779;Driver;Michael  Schumacher;Michael  Schumacher
267;Driver;Mario  Andretti;Mario  Andretti
943;Nationality;GER;?
721;Grand Prix;Hungary;?
3546;Nationality;NED;?
3044;Nationality;FRA;?
2117;Grand Prix;Italy;?
1057;Grand Prix;Spain;?
2798;Date;1986-08-17;?
2707;Winner;Jody  Scheckter ;?
3280;Name Code;HAM;?
1621;Name Code;VIL;VIL
4722;Car;Mercedes;Mercedes
1872;Grand Prix;Hungary;?
355;Car;McLaren Mercedes;?
1725;Date;2014-07-06;?
3470;Date;2014-07-06;?
1032;Nationality;ESP;?
1141;Driver;Lewis  Hamilton;Lewis  Hamilton
663;Driver;Lewis  Hamilton;?
4781;Nationality;ESP;?
2438;Nationality;GBR;?
241;Name Code;MAS;MAS
600;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2209;Grand Prix;Australia;?
4411;Date;2008-03-23;?
1935;Winner;Lewis  Hamilton ;Lewis  Hamilton 
402;Winner;Jim  Clark ;Jim  Clark 
4950;Driver;Max  Verstappen;?
2156;Winner;Rene  Arnoux ;Rene  Arnoux 
4436;Name Code;VET;VET
3363;Winner;Michael  Schumacher ;Michael  Schumacher 
3387;Driver;Jenson  Button;?
197;Name Code;HIL;HIL
3377;Nationality;ESP;?
1466;Winner;Damon  Hill ;Damon  Hill 
3397;Driver;Lewis  Hamilton;Lewis  Hamilton
1450;Grand Prix;Spain;?
357;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3060;Nationality;GER;?
3386;Grand Prix;Great Britain;?
2825;Date;1963-08-04;?
4120;Name Code;SUR;SUR
2101;Driver;Felipe  Massa;Felipe  Massa
1848;Name Code;SIF;SIF
1278;Name Code;PRO;PRO
2988;Name Code;HAM;HAM
2075;Nationality;COL;?
1865;Winner;Max  Verstappen ;Max  Verstappen 
97;Name Code;PIQ;PIQ
1230;Date;1995-10-29;?
696;Grand Prix;Great Britain;?
2249;Date;2016-10-23;?
3487;Nationality;GER;?
4734;Name Code;AND;AND
2025;Car;Red Bull Racing RBPT;?
632;Car;Tyrrell Ford;Tyrrell Ford
2879;Car;McLaren Ford;McLaren Ford
205;Name Code;HAM;HAM
934;Grand Prix;India;?
2100;Nationality;USA;?
3309;Car;Lotus Ford;?
983;Driver;Michael  Schumacher;?
2070;Grand Prix;Great Britain;?
4999;Winner;Nelson  Piquet ;Nelson  Piquet 
2895;Grand Prix;Italy;?
1194;Date;2003-07-20;?
2941;Date;2005-03-20;?
413;Nationality;GER;?
4919;Grand Prix;Russia;?
2804;Nationality;FRA;?
91;Driver;Damon  Hill;Damon  Hill
1991;Driver;Jochen  Rindt;Jochen  Rindt
2033;Name Code;HAM;HAM
3821;Name Code;PRO;PRO
3072;Name Code;VET;?
3177;Date;2021-10-24;?
4176;Nationality;GBR;?
142;Nationality;BRA;?
3095;Driver;Max  Verstappen;?
1193;Date;2022-10-09;?
1051;Grand Prix;Malaysia;?
2768;Nationality;GBR;?
713;Name Code;VER;VER
2987;Nationality;GBR;?
34;Winner;Michael  Schumacher ;Michael  Schumacher 
1252;Name Code;HAM;HAM
2651;Winner;Nico  Rosberg ;Nico  Rosberg 
4793;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4451;Grand Prix;Mexico;?
3106;Nationality;GBR;?
2519;Nationality;AUS;?
2976;Grand Prix;Miami;?
295;Name Code;HIL;HIL
4498;Driver;Lewis  Hamilton;Lewis  Hamilton
4887;Driver;Fernando  Alonso;?
3627;Car;BRM;?
4542;Date;1963-05-26;?
3355;Date;2023-07-02;?
4857;Name Code;MSC;MSC
4334;Date;2016-08-28;?
2201;Date;1969-05-04;?
4500;Car;Tyrrell Ford;Tyrrell Ford
3151;Car;Ferrari;Ferrari
683;Driver;Alain  Prost;?
3709;Date;1983-05-22;?
2483;Winner;Michael  Schumacher ;Michael  Schumacher 
3511;Grand Prix;Detroit;?
1788;Driver;Fernando  Alonso;?
4626;Car;Lotus BRM;Lotus Ford
4866;Nationality;GBR;?
2290;Name Code;SUR;SUR
196;Name Code;RIC;RIC
532;Nationality;ITA;?
5000;Date;1983-08-07;?
220;Winner;Lewis  Hamilton ;?
2484;Driver;Lewis  Hamilton;?
2341;Winner;James  Hunt ;James  Hunt 
3407;Grand Prix;Monaco;?
2645;Car;Mercedes;?
2599;Nationality;GBR;?
2629;Winner;Jackie  Stewart ;?
1580;Name Code;MOS;MOS
4482;Name Code;MSC;?
1063;Grand Prix;Las Vegas;?
4668;Date;1953-07-05;?
4220;Car;Ferrari;Wolf Ford
4859;Date;1979-05-27;?
1228;Nationality;GBR;?
2301;Car;Williams Renault;Williams Renault
4146;Nationality;GER;?
4594;Driver;Lewis  Hamilton;Jenson  Button
931;Winner;Graham  Hill ;Graham  Hill 
240;Car;Ferrari;Ferrari
2546;Winner;Fernando  Alonso ;Fernando  Alonso 
1345;Nationality;GBR;?
2614;Nationality;ESP;?
946;Winner;Ayrton  Senna ;Ayrton  Senna 
3281;Date;1984-08-05;?
1834;Nationality;AUT;?
3359;Name Code;MSC;?
2413;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4473;Grand Prix;Monaco;?
2948;Name Code;FAN;?
4215;Driver;Felipe  Massa;Felipe  Massa
287;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
964;Grand Prix;Bahrain;?
2462;Grand Prix;China;?
517;Car;Mercedes;Mercedes
3644;Car;Brabham Climax;?
1127;Driver;Rene  Arnoux;Rene  Arnoux
3581;Name Code;VIL;?
370;Winner;Damon  Hill ;Damon  Hill 
1226;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3643;Name Code;PIQ;?
5;Grand Prix;Belgium;?
3908;Grand Prix;San Marino;?
684;Driver;Nelson  Piquet;Nelson  Piquet
634;Driver;Dan  Gurney;Dan  Gurney
4999;Grand Prix;Netherlands;?
577;Nationality;MON;?
1472;Driver;John  Surtees;John  Surtees
2863;Date;2016-05-29;?
4578;Date;1971-04-18;?
4267;Winner;Ayrton  Senna ;?
1257;Nationality;GBR;?
472;Date;2001-03-04;?
1443;Date;1980-09-28;?
3007;Driver;Jackie  Stewart;Jackie  Stewart
2014;Name Code;IRV;IRV
396;Nationality;AUS;?
1579;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1718;Winner;Juan Manuel  Fangio ;?
431;Winner;Gerhard  Berger ;?
2492;Nationality;GBR;?
230;Car;Ferrari;?
1848;Car;BRM;?
2140;Nationality;AUS;?
2509;Nationality;AUS;?
2552;Name Code;MAN;MAN
657;Grand Prix;Japan;?
3302;Driver;Ayrton  Senna;?
2225;Car;Williams Renault;?
445;Car;Lotus Ford;Lotus Ford
488;Name Code;MSC;MSC
3143;Date;2016-07-10;?
1969;Nationality;GER;?
1807;Nationality;ARG;?
3363;Date;1995-10-29;?
2015;Grand Prix;Turkey;?
3012;Grand Prix;Azerbaijan;?
2409;Name Code;MSC;MSC
99;Nationality;FIN;?
2269;Nationality;GBR;?
710;Nationality;FRA;?
1532;Date;2015-06-21;?
3416;Nationality;AUT;?
2049;Date;1970-07-18;?
2390;Driver;Eddie  Irvine;Eddie  Irvine
1587;Name Code;PRO;PRO
3051;Date;2003-09-28;?
2262;Car;Brabham Ford;?
1917;Car;Mercedes;?
2392;Date;2024-05-05;?
4878;Grand Prix;Brazil;?
4661;Winner;Alain  Prost ;?
2818;Driver;Nelson  Piquet;?
4775;Winner;Ayrton  Senna ;Ayrton  Senna 
2020;Name Code;VET;VET
943;Winner;Michael  Schumacher ;Michael  Schumacher 
1044;Driver;Lewis  Hamilton;Lewis  Hamilton
2177;Winner;Eddie  Irvine ;Eddie  Irvine 
2853;Grand Prix;France;?
4955;Date;2014-10-05;?
280;Grand Prix;Monaco;?
1573;Winner;Nigel  Mansell ;Nigel  Mansell 
3306;Driver;Michael  Schumacher;Michael  Schumacher
3327;Winner;Jody  Scheckter ;?
2864;Car;Mercedes;?
42;Grand Prix;United States;?
1615;Winner;Nigel  Mansell ;Nigel  Mansell 
3432;Driver;Max  Verstappen;?
3098;Name Code;MSC;MSC
1180;Nationality;GBR;?
2063;Driver;Sebastian  Vettel;?
4679;Name Code;VET;VET
4288;Name Code;VER;VER
683;Car;McLaren TAG;?
4160;Name Code;STE;STE
234;Winner;Michael  Schumacher ;Michael  Schumacher 
1962;Winner;Fernando  Alonso ;Fernando  Alonso 
4923;Car;Mercedes;?
944;Nationality;GER;?
1167;Grand Prix;Great Britain;?
4227;Grand Prix;Canada;?
3006;Driver;Ronnie  Peterson;Ronnie  Peterson
3405;Car;McLaren Ford;?
3070;Car;Red Bull Racing Renault;Red Bull Racing Renault
3289;Grand Prix;Italy;?
1111;Date;2009-07-26;?
4316;Grand Prix;Hungary;?
4588;Grand Prix;Great Britain;?
156;Winner;Mark  Webber ;Mark  Webber 
805;Nationality;NED;?
1181;Name Code;STE;STE
2144;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1571;Date;1964-05-10;?
1278;Date;1989-07-09;?
4237;Nationality;FRA;?
193;Date;2005-03-20;?
135;Date;1979-10-07;?
4917;Nationality;NZL;?
4619;Nationality;ESP;?
2353;Winner;Kimi  R__ikk__nen ;?
2621;Winner;Nelson  Piquet ;Nelson  Piquet 
2003;Grand Prix;Brazil;?
1876;Date;1996-10-13;?
3250;Date;1959-08-02;?
4131;Name Code;PRO;PRO
629;Name Code;RSC;RSC
2365;Name Code;STE;?
2886;Driver;Sebastian  Vettel;Sebastian  Vettel
4845;Driver;Michael  Schumacher;Michael  Schumacher
3562;Winner;Stirling  Moss ;?
2731;Grand Prix;Saudi Arabia;?
4900;Date;2017-07-30;?
4076;Name Code;HAM;HAM
2193;Nationality;GER;?
4539;Date;1963-10-06;?
2248;Winner;Fernando  Alonso ;Fernando  Alonso 
430;Driver;Alain  Prost;Alain  Prost
3914;Car;Williams Renault;Williams Renault
1799;Nationality;FIN;?
4914;Car;McLaren Ford;McLaren Ford
1528;Grand Prix;Portugal;?
428;Grand Prix;Switzerland;?
4525;Driver;Lewis  Hamilton;Lewis  Hamilton
1507;Driver;Keke  Rosberg;Keke  Rosberg
4814;Grand Prix;Great Britain;?
2601;Car;Williams Renault;Williams Renault
3285;Grand Prix;Monaco;?
4015;Name Code;RAI;?
926;Date;2018-06-24;?
176;Driver;Jody  Scheckter;Jody  Scheckter
3598;Car;Mercedes;Mercedes
45;Nationality;USA;?
3898;Nationality;GER;?
731;Winner;Jim  Clark ;Jim  Clark 
1982;Date;1999-06-27;?
2153;Name Code;BRA;BRA
2145;Date;1977-03-05;?
2345;Nationality;FRA;?
238;Car;Ferrari;?
545;Driver;Daniel  Ricciardo;Daniel  Ricciardo
1063;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
4212;Nationality;FRA;?
1675;Nationality;GBR;?
4600;Date;1984-04-29;?
228;Name Code;MSC;MSC
2029;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4641;Date;1973-07-01;?
2953;Driver;Nigel  Mansell;Nigel  Mansell
4728;Winner;Jacky  Ickx ;Jacky  Ickx 
1452;Winner;Phil  Hill ;Phil  Hill 
4058;Driver;Michael  Schumacher;Michael  Schumacher
2069;Date;1952-05-30;?
2216;Driver;Michael  Schumacher;Michael  Schumacher
1539;Nationality;ITA;?
1398;Grand Prix;Italy;?
772;Driver;Rene  Arnoux;?
2029;Name Code;REU;REU
1709;Nationality;GER;?
4036;Date;2013-06-30;?
2956;Driver;Jacques  Laffite;Jacques  Laffite
2082;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2985;Winner;Damon  Hill ;Damon  Hill 
4100;Driver;Nigel  Mansell;Nigel  Mansell
2231;Date;1995-10-22;?
2785;Date;1970-09-20;?
2981;Name Code;HIL;HIL
3986;Winner;Damon  Hill ;?
3488;Winner;Nico  Rosberg ;Nico  Rosberg 
246;Nationality;GBR;?
3117;Name Code;PAT;PAT
3882;Grand Prix;France;?
3947;Name Code;VET;?
3090;Date;1999-06-27;?
4912;Grand Prix;Great Britain;?
3397;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3330;Date;2002-10-13;?
3128;Winner;Jack  Brabham ;Jack  Brabham 
2220;Car;Mercedes;?
4638;Driver;Max  Verstappen;?
2929;Winner;Nelson  Piquet ;Nelson  Piquet 
1383;Driver;Michael  Schumacher;Michael  Schumacher
3994;Winner;Thierry  Boutsen ;Thierry  Boutsen 
1797;Name Code;HAK;HAK
1121;Nationality;GER;?
4505;Nationality;ARG;?
3941;Driver;Max  Verstappen;?
19;Date;1985-10-19;?
1328;Winner;Jack  Brabham ;Jack  Brabham 
1137;Grand Prix;Monaco;?
433;Driver;Alain  Prost;Alain  Prost
2140;Date;2011-11-27;?
1877;Winner;Alan Jones ;?
1201;Grand Prix;Canada;?
2632;Date;2016-06-12;?
3029;Winner;Denny  Hulme ;Denny  Hulme 
91;Car;Williams Renault;?
2500;Grand Prix;Spain;?
3370;Date;1987-05-03;?
634;Grand Prix;France;?
3541;Driver;Ralf  Schumacher;Ralf  Schumacher
2663;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3566;Name Code;BAR;BAR
2435;Name Code;HAM;?
4487;Winner;Michael  Schumacher ;Michael  Schumacher 
3046;Grand Prix;Canada;?
3384;Name Code;VER;VER
3746;Date;1966-10-23;?
1543;Driver;Ayrton  Senna;Ayrton  Senna
4717;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2506;Name Code;HAM;HAM
1804;Driver;Phil  Hill;Phil  Hill
1460;Car;Brabham Repco;Brabham Repco
1665;Nationality;ESP;?
1476;Grand Prix;Malaysia;?
3238;Car;McLaren Mercedes;?
3977;Car;Brabham Ford;?
4043;Date;1967-08-06;?
4177;Grand Prix;Belgium;?
1726;Driver;Michael  Schumacher;Michael  Schumacher
3888;Winner;Michael  Schumacher ;Michael  Schumacher 
1410;Car;Red Bull Racing Renault;Red Bull Racing Renault
4731;Name Code;RSC;RSC
1670;Date;1995-04-30;?
1354;Name Code;RIC;RIC
2445;Date;1988-05-29;?
1628;Car;Mercedes;Mercedes
2248;Nationality;ESP;?
3707;Winner;Mark  Webber ;Mark  Webber 
275;Nationality;GBR;?
1338;Date;2019-12-01;?
1761;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3126;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3031;Name Code;VET;?
3857;Grand Prix;China;?
3664;Name Code;COU;COU
992;Grand Prix;France;?
2808;Winner;Clay  Regazzoni ;?
3693;Grand Prix;Belgium;?
4696;Car;Lotus Ford;?
433;Car;McLaren TAG;McLaren TAG
3449;Nationality;GBR;?
4553;Date;2024-03-09;?
190;Name Code;VET;VET
1914;Nationality;CAN;?
646;Grand Prix;Belgium;?
1678;Car;Brabham Climax;?
3563;Driver;Fernando  Alonso;Fernando  Alonso
4710;Date;1958-01-19;?
4541;Nationality;GBR;?
1039;Date;2020-08-02;?
1128;Nationality;USA;?
2061;Name Code;HAM;?
1979;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4896;Grand Prix;Great Britain;?
4828;Date;2009-10-04;?
3384;Date;2023-11-05;?
2559;Grand Prix;San Marino;?
2637;Grand Prix;United States;?
3101;Nationality;FIN;?
3033;Date;2013-07-07;?
1248;Car;Williams Renault;?
709;Grand Prix;Singapore;?
1261;Name Code;PAT;PAT
235;Name Code;ROS;ROS
1447;Car;Lotus Ford;Lotus Ford
4819;Driver;Nelson  Piquet;Nelson  Piquet
3757;Date;1967-08-06;?
560;Nationality;GBR;?
1624;Car;Williams Renault;Williams Renault
2074;Car;Renault;?
4081;Name Code;MOS;MOS
4046;Nationality;GBR;?
4822;Grand Prix;Brazil;?
4004;Date;1959-12-12;?
1777;Winner;Fernando  Alonso ;Fernando  Alonso 
4053;Car;McLaren Honda;McLaren TAG
2294;Grand Prix;Singapore;?
911;Car;McLaren Mercedes;?
4038;Nationality;GBR;?
2456;Grand Prix;Austria;?
2284;Grand Prix;Portugal;?
2023;Nationality;GBR;?
2357;Grand Prix;Germany;?
3551;Grand Prix;Great Britain;?
2706;Winner;Lewis  Hamilton ;Lewis  Hamilton 
453;Car;Williams Renault;?
1507;Winner;Keke  Rosberg ;Keke  Rosberg 
4360;Driver;Daniel  Ricciardo;?
2156;Date;1982-07-25;?
2572;Grand Prix;Europe;?
2126;Grand Prix;Spain;?
3474;Name Code;SCH;SCH
1579;Date;1997-04-13;?
4818;Name Code;BRA;BRA
1142;Grand Prix;Hungary;?
3389;Name Code;ALO;ALO
2968;Winner;Gerhard  Berger ;Gerhard  Berger 
2591;Name Code;HIL;HIL
292;Winner;Keke  Rosberg ;Keke  Rosberg 
3756;Name Code;VER;VER
1838;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2643;Car;Williams Renault;?
2332;Name Code;VET;VET
496;Name Code;ROS;ROS
2303;Name Code;MSC;MSC
4562;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2077;Name Code;PRO;?
2856;Grand Prix;Monaco;?
367;Grand Prix;United States;?
4575;Name Code;BRA;BRA
2723;Car;Mercedes;?
2162;Grand Prix;Belgium;?
2110;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4787;Car;McLaren Honda;McLaren Honda
2902;Grand Prix;Spain;?
4206;Nationality;GBR;?
2656;Car;Williams Renault;Williams Renault
4194;Date;2021-11-21;?
2416;Car;Matra Ford;Matra Ford
1518;Grand Prix;Germany;?
1260;Driver;Michael  Schumacher;Michael  Schumacher
1044;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1437;Date;1982-08-29;?
927;Name Code;COU;COU
4286;Date;2022-06-12;?
829;Date;2019-10-27;?
4995;Nationality;USA;?
3274;Name Code;RAI;RAI
3791;Nationality;BRA;?
4271;Grand Prix;Detroit;?
3819;Car;Mercedes;Mercedes
4258;Car;Benetton Renault;Benetton Renault
2968;Name Code;BER;BER
2096;Car;Tyrrell Ford;Tyrrell Ford
774;Date;2017-10-29;?
1033;Car;McLaren Mercedes;?
3680;Driver;Riccardo  Patrese;Riccardo  Patrese
1940;Car;Benetton Ford;Benetton Renault
3966;Name Code;HIL;?
685;Name Code;VIL;VIL
652;Car;Red Bull Racing Honda RBPT;?
4722;Driver;Lewis  Hamilton;Lewis  Hamilton
3313;Nationality;NED;?
567;Nationality;AUT;?
4497;Winner;Damon  Hill ;Damon  Hill 
4626;Nationality;GBR;?
1157;Nationality;GBR;?
652;Winner;Max  Verstappen ;Max  Verstappen 
3487;Date;1997-08-24;?
976;Nationality;CAN;?
4101;Grand Prix;United States;?
1679;Car;Ferrari;?
2997;Winner;Felipe  Massa ;Felipe  Massa 
323;Name Code;MOY;MOY
2359;Name Code;BRA;BRA
3400;Grand Prix;Italy;?
1785;Grand Prix;San Marino;?
4939;Winner;Tony  Brooks ;Tony  Brooks 
2191;Grand Prix;San Marino;?
741;Date;1979-07-29;?
579;Name Code;ROS;ROS
2284;Date;1994-09-25;?
2696;Winner;Fernando  Alonso ;Fernando  Alonso 
4748;Winner;Lewis  Hamilton ;?
675;Nationality;NED;?
2175;Winner;Alain  Prost ;?
208;Car;Tyrrell Ford;Tyrrell Ford
2843;Name Code;HAM;HAM
1038;Date;1967-05-07;?
3233;Winner;Fernando  Alonso ;Fernando  Alonso 
1130;Car;Mercedes;Mercedes
3029;Grand Prix;Canada;?
591;Name Code;ROS;ROS
606;Grand Prix;Great Britain;?
3023;Grand Prix;San Marino;?
1193;Winner;Max  Verstappen ;Max  Verstappen 
1805;Nationality;GBR;?
3988;Nationality;GER;?
2458;Date;2022-06-19;?
2627;Grand Prix;Belgium;?
2160;Grand Prix;San Marino;?
3653;Driver;Max  Verstappen;?
3891;Car;Lotus Climax;?
1347;Date;2016-04-17;?
4453;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1659;Grand Prix;South Africa;?
4599;Car;Red Bull Racing Renault;Red Bull Racing Renault
716;Grand Prix;Bahrain;?
22;Nationality;BRA;?
2733;Driver;Ronnie  Peterson;Ronnie  Peterson
983;Winner;Michael  Schumacher ;?
864;Car;Ferrari;Ferrari
2654;Name Code;MSC;MSC
956;Car;Renault;?
2861;Driver;Nigel  Mansell;Nigel  Mansell
1132;Car;Mercedes;?
783;Winner;Denny  Hulme ;Denny  Hulme 
4117;Date;2018-05-27;?
3374;Driver;Nigel  Mansell;Nigel  Mansell
4882;Name Code;HAM;HAM
2991;Car;Red Bull Racing Renault;RBR Renault
2885;Date;1997-09-28;?
354;Car;Red Bull Racing TAG Heuer;Red Bull Racing Honda RBPT
395;Driver;Jody  Scheckter;Jody  Scheckter
3844;Car;Renault;Renault
1890;Name Code;MSC;MSC
38;Driver;Lewis  Hamilton;Lewis  Hamilton
1702;Car;Williams Renault;Williams Renault
3310;Nationality;GBR;?
592;Name Code;MAN;MAN
928;Grand Prix;Tuscany;?
368;Nationality;NED;?
1189;Nationality;AUT;?
2333;Grand Prix;South Africa;?
3387;Winner;Jenson  Button ;?
3038;Name Code;ASC;ASC
922;Car;Vanwall;Vanwall
3996;Date;2001-09-02;?
2559;Nationality;GBR;?
847;Date;2021-10-24;?
4686;Nationality;NED;?
2271;Winner;Max  Verstappen ;?
4734;Nationality;USA;?
2966;Name Code;TRI;TRI
4228;Nationality;GER;?
1059;Car;Ferrari;Ferrari
4867;Name Code;FAN;?
2680;Driver;Michael  Schumacher;?
3849;Car;Williams Renault;?
3797;Winner;Alain  Prost ;Alain  Prost 
2895;Nationality;GBR;?
3036;Driver;Jack  Brabham;Jack  Brabham
3215;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4984;Date;2005-03-06;?
4826;Nationality;GER;?
3549;Driver;Nelson  Piquet;?
2804;Date;1988-05-29;?
4866;Grand Prix;Russia;?
2934;Name Code;SEN;SEN
671;Nationality;USA;?
2621;Name Code;PIQ;PIQ
188;Name Code;PIQ;PIQ
4784;Date;2005-05-08;?
2593;Winner;Alain  Prost ;?
2585;Car;McLaren Mercedes;?
1398;Date;1954-09-05;?
4632;Nationality;GER;?
4068;Driver;Johnny  Herbert;Johnny  Herbert
3258;Driver;Michael  Schumacher;Michael  Schumacher
3075;Winner;Max  Verstappen ;?
3507;Winner;Valtteri  Bottas ;Valtteri  Bottas 
791;Grand Prix;Belgium;?
1742;Car;Mercedes;?
879;Nationality;CAN;?
4056;Grand Prix;Argentina;?
22;Date;1975-07-19;?
2050;Winner;Jim  Clark ;Jim  Clark 
4808;Name Code;MSC;?
3370;Name Code;MAN;MAN
2870;Car;Williams Renault;Williams Renault
3172;Driver;Lewis  Hamilton;Lewis  Hamilton
850;Grand Prix;Italy;?
4274;Car;Mercedes;Mercedes
735;Name Code;MSC;MSC
997;Name Code;HIL;HIL
2956;Nationality;FRA;?
1773;Date;2009-08-23;?
2318;Grand Prix;Mexico;?
4339;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
429;Nationality;GER;?
324;Car;Red Bull Racing Renault;?
3820;Driver;Alain  Prost;Alain  Prost
1400;Car;Benetton Ford;?
3967;Date;2014-04-20;?
3294;Grand Prix;Belgium;?
1764;Car;Red Bull Racing TAG Heuer;?
536;Winner;Mika  Hakkinen ;Mika  Hakkinen 
46;Name Code;MSC;MSC
1317;Grand Prix;San Marino;?
4972;Grand Prix;Austria;?
824;Name Code;MSC;MSC
4796;Nationality;ITA;?
3611;Driver;Jackie  Stewart;Jackie  Stewart
2220;Date;2019-04-28;?
4436;Date;2017-11-12;?
967;Date;1982-06-06;?
1397;Nationality;BRA;?
3032;Nationality;BRA;?
1827;Date;1981-06-21;?
1073;Nationality;FIN;?
3611;Car;Tyrrell Ford;?
673;Car;McLaren Ford;McLaren Ford
4584;Name Code;MSC;MSC
4172;Winner;Michael  Schumacher ;Michael  Schumacher 
1131;Driver;Lewis  Hamilton;?
1129;Driver;John  Surtees;John  Surtees
3757;Name Code;HUL;HUL
1876;Car;Williams Renault;?
2246;Car;Ferrari;?
3659;Driver;Ralf  Schumacher;Ralf  Schumacher
3148;Grand Prix;Germany;?
655;Driver;Fernando  Alonso;Fernando  Alonso
3796;Driver;Tony  Brooks;?
2099;Driver;Gilles  Villeneuve;Gilles  Villeneuve
3195;Driver;Sebastian  Vettel;Sebastian  Vettel
3307;Driver;Eddie  Irvine;Eddie  Irvine
2902;Nationality;FIN;?
1435;Winner;David  Coulthard ;David  Coulthard 
1764;Nationality;FRA;?
1072;Driver;Nigel  Mansell;Nigel  Mansell
3382;Car;March Ford;March Ford
1942;Grand Prix;Hungary;?
148;Winner;Michael  Schumacher ;Michael  Schumacher 
4888;Winner;Fernando  Alonso ;Fernando  Alonso 
2739;Car;Mercedes;Mercedes
990;Nationality;FIN;?
738;Driver;Felipe  Massa;Rubens  Barrichello
1145;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3995;Grand Prix;Great Britain;?
4406;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3763;Date;2018-10-21;?
1470;Winner;Michael  Schumacher ;Michael  Schumacher 
1510;Driver;Jim  Clark;Jim  Clark
4783;Grand Prix;Brazil;?
693;Name Code;MSC;MSC
3951;Driver;Felipe  Massa;Felipe  Massa
4711;Grand Prix;Japan;?
2182;Nationality;GBR;?
2976;Nationality;NED;?
621;Nationality;GER;?
2289;Driver;Nico  Rosberg;Nico  Rosberg
1174;Driver;Jack  Brabham;Jack  Brabham
4871;Grand Prix;Argentina;?
4677;Winner;Sebastian  Vettel ;Sebastian  Vettel 
666;Grand Prix;Italy;?
