riga;nome attributo;valore da imputare;valore imputato
2838;kms_driven;16500;?
740;model;Himalayan;?
2719;model_year;2013;2016
3903;model_year;2014;2015
1686;power;19.8;?
2836;price;70000;?
2155;model_year;2015;?
3673;mileage;55.0;?
2708;location;gurgaon;?
818;company;Bajaj;?
1902;power;12.2;?
1341;price;165000;?
3156;model;V15;?
2938;price;140000;?
1562;location;chandigarh;?
3844;model_year;2015;?
2012;mileage;60.0;38.0
2387;kms_driven;20000;?
964;owner;first;first
621;company;Bajaj;Bajaj
2974;mileage;35.0;?
2484;location;gurgaon;?
3732;owner;first;first
86;model_year;2016;2015
4023;model_year;2015;?
1799;price;48500;?
1425;power;14.0;24.8
3057;model;Classic;?
3937;model;Super;?
3831;model_year;2006;2008
3821;owner;second;first
1028;power;24.6;19.8
4098;model;Pulsar;?
821;model;Sport;?
1075;mileage;40.0;?
18;company;Royal-Enfield;Bajaj
2395;model;Ninja;?
531;location;ahmednagar;?
3134;model_year;2016;2018
348;model_year;2017;2016
1902;kms_driven;1400;?
2457;location;faridabad;?
3587;owner;first;first
2209;location;gurgaon;?
3829;location;thane;?
869;power;14.6;21.0
3880;kms_driven;38000;?
3237;model;Classic;?
2477;kms_driven;3400;?
1462;location;mumbai;?
304;model_year;2013;2017
343;mileage;35.0;?
683;owner;first;first
3973;owner;first;first
2603;company;Bajaj;Bajaj
652;kms_driven;4578;?
3578;location;pune;?
2325;location;delhi;?
1302;kms_driven;10446;?
2327;model_year;2013;2017
1295;price;125100;?
1356;power;19.8;?
1508;mileage;35.0;95.0
1770;kms_driven;31000;?
1877;kms_driven;34000;?
4028;model;FZs;?
2950;power;16.7;?
722;location;jaipur;?
2959;kms_driven;2000;?
3781;mileage;48.0;?
1005;location;mumbai;?
2452;power;42.3;?
3286;company;Bajaj;Bajaj
533;company;Royal-Enfield;Bajaj
4027;price;34000;?
3480;mileage;64.0;?
3416;location;kolkata;?
1835;model;YZF-R15;?
1613;kms_driven;24028;?
670;power;17.0;8.1
3375;model_year;2018;?
1089;mileage;22.0;?
390;mileage;35.0;12.0
3767;price;85000;?
2411;power;19.8;?
695;location;gurgaon;?
1247;price;68500;?
2761;location;bangalore;?
2993;mileage;40.0;?
1427;company;Royal-Enfield;Bajaj
35;location;mumbai;?
654;company;Bajaj;KTM
173;price;106683;263000
2847;location;faridabad;?
2722;model;Gixxer;?
1089;model;Intruder;?
1497;mileage;55.0;?
885;kms_driven;98000;?
3192;price;145000;?
1373;location;mumbai;?
1402;power;19.8;44.0
2615;kms_driven;25000;?
2727;model;Classic;?
2748;location;ahmedabad;?
2601;owner;first;first
1191;kms_driven;27000;?
2113;owner;first;first
2110;mileage;30.0;63.0
1035;company;KTM;?
2317;price;53250;?
1979;price;49000;?
2686;mileage;67.0;?
1798;kms_driven;35000;?
2209;owner;first;first
515;owner;first;first
2830;price;106000;?
1905;model;Avenger;?
461;mileage;55.0;89.0
2961;owner;first;first
3052;mileage;25.0;?
1084;power;8.2;19.0
2278;company;KTM;Hyosung
2142;model;Duke;?
2038;company;Bajaj;Bajaj
4000;price;55000;?
1857;power;17.0;?
1115;price;126500;?
2555;model_year;2014;2017
2397;model;Pulsar;?
1234;location;pune;?
3817;model_year;2017;2019
532;model;Avenger;Himalayan
1356;price;160000;?
3888;price;22500;?
2269;mileage;35.0;26.0
22;owner;second;first
3507;model;Street;?
3830;owner;first;first
439;kms_driven;13245;?
886;location;rajkot;24 pargana
1877;model;Thunderbird;?
1920;model;Gixxer;?
1206;price;210000;?
1417;power;39.0;39.0
2990;model;Pulsar;?
1125;mileage;40.0;?
2797;kms_driven;60000;?
1675;model_year;2018;2017
888;kms_driven;3100;?
3325;location;delhi;?
884;model;Centuro;?
2434;model;Aquila;?
2945;company;KTM;Hyosung
3269;company;Hero;Bajaj
291;model_year;2018;2018
3162;model_year;2012;?
1976;kms_driven;400;?
1348;location;pune;?
2728;owner;first;first
3194;owner;first;first
142;company;Royal-Enfield;Royal-Enfield
769;owner;fourth;first
1549;power;41.4;33.0
2456;model_year;2017;2015
627;model;Bullet;Himalayan
269;model_year;2008;1991
2495;kms_driven;5700;?
1535;mileage;42.5;?
2066;price;139000;?
1982;location;jaipur;?
1786;location;mumbai;?
3016;owner;first;first
3999;model;Centuro;?
2147;company;Suzuki;Bajaj
1866;model;Thunderbird;?
823;price;35500;?
786;kms_driven;7000;?
3387;company;Bajaj;Bajaj
3717;company;Bajaj;?
950;company;Hero;?
2691;mileage;40.0;?
3636;kms_driven;39000;?
1338;price;43000;?
288;owner;first;first
698;model_year;2014;2017
3118;model_year;2018;?
4024;kms_driven;22736;?
3334;model;Bullet;?
1370;kms_driven;7800;?
5;mileage;65.0;?
3835;power;25.1;19.8
3186;price;115000;?
1814;mileage;57.0;81.0
1082;price;138000;?
567;price;131700;?
2380;company;Bajaj;Bajaj
1279;location;ludhiana;?
3795;price;69825;?
3879;power;8.2;?
1446;kms_driven;13300;?
3371;mileage;40.0;?
869;kms_driven;33100;?
5;kms_driven;19718;?
3244;price;16500;?
3994;company;Hero;?
2498;price;104500;?
3676;model;Avenger;?
2385;kms_driven;24500;?
1118;location;delhi;?
1493;power;33.0;19.1
27;power;19.0;19.0
3570;location;nashik;?
3623;mileage;25.0;?
315;power;25.1;19.0
1436;model;Gixxer;?
139;power;19.8;42.9
1522;location;ahmedabad;?
3743;mileage;65.0;?
2499;mileage;26.0;?
1574;kms_driven;38000;?
3892;company;Hero;?
2624;price;60000;?
1367;model;Splendor;?
2731;mileage;38.0;?
951;company;Triumph;Benelli
4042;power;11.83;?
1195;mileage;55.0;?
2892;company;Kawasaki;KTM
4051;kms_driven;18000;?
1037;model;Classic;?
3600;mileage;35.0;?
1996;model;Bullet;?
276;model;Classic;Himalayan
1203;kms_driven;17141;?
1540;model_year;2018;1991
1760;model_year;2019;2012
2481;power;14.0;21.0
698;owner;first;first
2562;mileage;25.0;?
2444;model_year;2016;?
242;location;bangalore;?
1523;kms_driven;8000;?
1484;location;pune;?
1024;price;57612;?
50;kms_driven;28000;?
3512;company;Harley-Davidson;TVS
1906;power;37.73;?
1486;model;Gixxer;?
878;company;Royal-Enfield;Bajaj
524;owner;first;first
2276;model_year;2017;2018
2482;price;120000;?
3756;mileage;35.0;?
1001;location;mumbai;?
3762;model_year;2017;2016
1286;model_year;2017;2017
2973;model_year;2018;?
1135;location;mumbai;?
348;company;Bajaj;Royal-Enfield
2167;company;Hero;Bajaj
728;price;63000;?
3221;power;42.9;27.2
2168;power;8.2;19.0
1716;company;Hero;Bajaj
2257;model;Hunk;?
1935;power;27.2;?
1393;model_year;2020;?
2851;price;330000;?
2911;price;325000;?
3581;location;delhi;?
2767;kms_driven;40000;?
3963;model;Splendor;?
4033;company;Bajaj;Hero
467;model;Pulsar;Himalayan
2083;model;Classic;?
3278;power;42.9;?
273;location;gurgaon;?
608;kms_driven;33000;?
2613;kms_driven;18000;?
1533;price;370000;?
770;company;Bajaj;Yamaha
2865;mileage;85.0;?
2827;price;44000;?
3112;location;delhi;?
2945;owner;first;first
2494;model_year;2013;2016
3101;model;YZF-R15;?
2506;model_year;2014;2016
2924;mileage;25.0;?
3825;model;Duke;?
2419;model;V12;?
1242;power;24.8;24.5
576;model;Duke;Himalayan
2025;power;42.3;?
1711;kms_driven;6725;?
2434;model_year;2015;2015
1239;location;delhi;?
1714;location;ghaziabad;?
1349;model;Classic;?
1430;owner;first;first
1305;owner;first;first
1374;company;Royal-Enfield;Royal-Enfield
3523;model;Avenger;?
1111;location;mumbai;?
1298;mileage;45.0;?
1008;kms_driven;12000;?
2358;kms_driven;16500;?
3348;model_year;2019;2018
333;location;hyderabad;?
3552;owner;first;first
937;power;8.2;8.1
332;model_year;2016;2015
3483;power;19.8;?
2970;model;Avenger;?
2430;price;60300;?
3480;price;40000;?
2670;power;17.0;?
2237;mileage;42.0;?
2398;model_year;2009;2013
3969;power;17.0;?
2093;owner;first;first
2986;kms_driven;19220;?
3629;owner;first;first
2391;location;pune;?
1706;model_year;2013;1991
3232;model;Avenger;?
1106;kms_driven;16000;?
3461;price;41000;?
1213;location;coimbatore;?
2892;owner;first;first
1488;location;mumbai;?
560;price;180000;?
1945;location;delhi;?
3261;owner;first;first
3798;model_year;2017;?
4079;model_year;2015;?
757;company;Royal-Enfield;Royal-Enfield
957;mileage;35.0;95.0
459;mileage;35.0;?
1797;power;19.8;19.8
708;mileage;40.0;?
618;model_year;2018;1994
1172;company;Royal-Enfield;Bajaj
1177;model;HF;?
346;company;Suzuki;Bajaj
143;company;Royal-Enfield;Royal-Enfield
197;power;21.0;19.0
892;location;delhi;?
819;kms_driven;26000;?
2755;model;Classic;?
3107;location;delhi;?
2444;price;120000;?
2432;power;47.0;?
983;company;Hero;Bajaj
187;model_year;2018;2016
930;power;26.1;?
3161;model_year;2013;2017
3392;power;19.0;19.0
299;model_year;2013;2017
945;power;19.8;?
2775;owner;first;first
3471;model_year;2017;2015
1998;power;19.8;?
2796;price;33000;?
3338;power;19.8;?
1076;kms_driven;44000;?
2919;mileage;38.0;?
4019;location;chennai;?
1211;kms_driven;25050;?
1294;company;Royal-Enfield;Royal-Enfield
3924;location;delhi;?
2540;model;V15;?
176;location;mumbai;?
2943;kms_driven;3500;?
1092;price;290000;?
116;mileage;35.0;?
3398;power;25.0;?
281;power;12.9;42.9
1392;location;jaipur;?
3836;model_year;2018;?
3235;model;CBZ;?
391;power;19.8;19.8
480;kms_driven;6899;?
1100;owner;first;first
3064;kms_driven;17200;?
2866;model;Classic;?
6;model;Duke;Renegade
2452;owner;first;first
979;price;93500;?
1382;mileage;40.0;?
175;owner;first;first
357;kms_driven;20000;?
407;mileage;55.0;?
1076;location;gurgaon;?
379;model_year;2018;2012
1963;kms_driven;10000;?
3187;kms_driven;8000;?
3670;model_year;2014;?
2048;model;FZs;?
1806;price;82000;?
1498;kms_driven;15000;?
3304;model;Classic;?
149;kms_driven;30971;?
4086;company;Yamaha;Yamaha
1773;owner;first;first
2678;price;52000;?
641;owner;first;first
263;location;bangalore;bhubaneshwar
2849;model_year;2019;?
2350;price;160000;?
3571;location;delhi;?
2991;price;120000;?
3405;model_year;2018;?
3063;company;Royal-Enfield;?
1506;model;Glamour;?
1804;owner;first;first
3404;kms_driven;21708;?
2238;company;Yamaha;Bajaj
926;company;Bajaj;Yamaha
3888;owner;first;first
3243;owner;first;first
3244;power;13.8;?
1079;model_year;2013;2010
696;location;hyderabad;?
2864;model;Passion;?
2876;model_year;2017;2017
961;model;Classic;?
3575;kms_driven;40000;?
1624;kms_driven;28600;?
69;model;Pulsar;Himalayan
2894;price;195400;?
3884;model;Passion;?
4020;model_year;2014;?
4093;price;39000;?
645;location;ahmedabad;delhi
690;location;jaipur;?
2650;price;15600;?
3554;mileage;25.0;?
1903;owner;second;first
1762;price;9999;?
1119;mileage;40.0;42.5
1769;owner;first;first
576;kms_driven;15500;?
2987;location;gurgaon;?
1676;power;19.8;?
168;owner;second;first
1156;mileage;75.0;75.0
3518;power;47.0;?
1000;location;mumbai;?
1484;company;Royal-Enfield;Royal-Enfield
3670;price;42000;?
856;company;Bajaj;Bajaj
683;location;kolkata;?
3179;model;Thunderbird;?
373;price;220000;?
864;price;170000;?
1993;location;jaipur;?
482;company;Royal-Enfield;Bajaj
1536;model;Classic;?
2655;power;19.8;?
1811;company;UM;?
264;owner;third;first
2932;owner;first;first
1413;location;ahmedabad;?
2597;model;Thunderbird;?
1820;model;Bullet;?
223;price;40000;?
3982;model;Pulsar;?
694;model;Splendor;?
1802;mileage;35.0;95.0
1468;location;mumbai;?
2589;location;bangalore;?
131;price;38000;?
893;mileage;5.0;?
1720;company;Bajaj;Hero
1725;model_year;2016;2016
1246;model;Splendor;?
1340;price;119500;?
42;company;Hero;Bajaj
1055;mileage;22.0;26.0
3727;price;12300;?
401;model_year;2015;1991
1904;company;Honda;?
621;owner;second;first
4067;mileage;55.0;?
1019;mileage;55.0;12.0
349;location;hyderabad;?
311;kms_driven;30110;?
1599;owner;first;first
3999;price;39800;?
1174;owner;second;first
2362;owner;first;first
3308;location;pune;?
488;power;20.11;19.0
2793;price;600000;?
1643;kms_driven;150;?
313;company;Yamaha;Yamaha
2508;location;thane;?
3173;price;16500;?
1629;mileage;50.0;89.0
3651;owner;second;first
2247;model;Star;?
3948;power;16.7;19.8
3592;location;mumbai;?
2165;mileage;75.0;?
314;model;YZF-R15;Himalayan
1149;kms_driven;20000;?
3960;model;Avenger;?
3493;model_year;2012;2018
3633;kms_driven;11000;?
262;location;mumbai;24 pargana
2767;location;mumbai;?
23;model_year;2019;1994
3804;company;Yamaha;Bajaj
3732;power;14.6;21.0
1299;model;Thunderbird;?
1730;company;Bajaj;Yamaha
1448;power;19.8;25.1
382;model;Thunderbird;Himalayan
4092;owner;first;first
3928;model;V15;?
2133;power;24.8;24.5
936;power;16.7;21.0
3373;price;95000;?
1346;model_year;2016;2016
747;price;55200;?
1556;company;Royal-Enfield;?
3151;power;11.8;14.0
1202;model_year;2017;2014
4088;mileage;55.0;?
516;price;14100;?
1672;power;27.2;?
3173;location;faridabad;?
705;owner;first;first
1278;power;67.2;70.0
2874;kms_driven;3300;?
2301;location;delhi;?
3828;power;19.8;?
490;kms_driven;37000;?
2398;model;Pulsar;?
714;company;KTM;Royal-Enfield
2441;location;nagpur;?
179;model;CBR;Himalayan
1087;mileage;38.0;81.0
2241;model;Pulsar;?
2087;owner;first;first
381;company;Hero;Hero
2949;location;hyderabad;?
1770;company;Suzuki;Bajaj
1925;power;25.0;24.8
2906;kms_driven;13268;?
709;price;130000;?
1696;location;chandigarh;?
944;location;thane;?
139;model;Classic;Himalayan
1630;price;232000;?
3032;power;8.9;12.92
702;model_year;2014;2010
1691;kms_driven;24745;?
2572;model_year;2010;2015
3308;model_year;2016;2019
2464;model_year;2017;?
3596;mileage;40.0;?
1363;kms_driven;40000;?
1699;model_year;2016;2016
395;company;Royal-Enfield;Royal-Enfield
538;owner;first;first
2954;price;99999;?
3719;kms_driven;55000;?
1998;mileage;35.0;?
179;power;18.28;21.0
51;power;21.0;19.0
3248;owner;first;first
1480;power;14.3;?
2679;price;60000;?
61;kms_driven;38000;?
1535;company;KTM;Hyosung
3240;power;27.2;27.2
3329;mileage;35.0;?
948;location;vadodara;?
898;model;Thunderbird;?
1706;company;Hero;Yamaha
2340;model;Classic;?
2813;mileage;52.0;?
3041;company;Hero;Bajaj
2231;company;Bajaj;?
1379;price;141100;?
3162;price;88400;?
1282;price;155000;?
1281;company;Yamaha;Bajaj
1237;kms_driven;12915;?
125;model;Gixxer;Himalayan
1738;model;Thunderbird;?
2411;owner;first;first
1163;model_year;2016;1991
4042;model;CBZ;?
3523;company;Bajaj;Yamaha
3577;owner;first;first
2539;model_year;2017;?
3083;owner;first;first
1563;price;204300;?
2420;price;125000;?
726;mileage;45.0;81.0
886;mileage;65.0;13.0
1020;owner;first;first
2158;kms_driven;2000;?
3930;owner;first;first
3689;power;24.8;19.8
2364;price;54300;?
706;kms_driven;88000;?
553;mileage;35.0;53.0
3051;location;mumbai;?
797;owner;first;first
509;model;YZF-R15;?
3874;mileage;52.5;?
3696;model;Renegade;?
3918;owner;first;first
2445;power;17.0;42.3
612;power;19.8;?
1072;power;24.6;?
3384;owner;first;first
1408;mileage;35.0;?
3256;model;RC;?
2001;model_year;2017;2016
1803;price;30500;?
656;price;62000;?
3798;mileage;38.0;?
343;location;bangalore;?
963;price;150000;?
1692;kms_driven;11362;?
3457;model_year;2017;2017
1565;mileage;25.0;?
1139;company;Bajaj;Bajaj
2771;power;19.8;?
925;mileage;42.0;?
2754;model_year;2019;2017
3614;power;7.5;?
3742;owner;third;first
3116;price;35000;?
1081;power;19.0;?
1506;company;Hero;Bajaj
674;mileage;22.0;13.0
3245;power;19.8;21.0
1167;owner;first;first
1407;company;Yamaha;Royal-Enfield
2083;mileage;35.0;35.0
1976;model_year;2019;2018
2331;kms_driven;25000;?
1979;mileage;35.0;?
1856;location;chennai;?
4017;model;Passion;?
3052;price;150000;?
3608;model;Splendor;?
3809;mileage;35.0;?
1945;mileage;65.0;?
3319;power;13.8;?
1272;model;Street;?
3219;company;KTM;?
1222;model_year;2007;2015
1336;owner;first;first
214;mileage;55.0;95.0
959;model_year;2013;1994
938;company;Royal-Enfield;?
3751;model_year;2015;2017
3301;price;66000;?
2433;power;70.0;?
38;location;chittorgarh;?
1140;power;27.2;42.9
2634;power;8.2;8.2
1983;power;27.2;19.8
455;location;delhi;?
1584;model;Electra;?
899;owner;first;first
2994;power;19.8;27.2
2592;company;Yamaha;?
2326;power;19.0;19.0
2694;company;KTM;?
2897;location;pune;?
3627;model_year;2009;2012
1494;location;pune;?
1425;company;KTM;Bajaj
1812;mileage;30.0;?
649;kms_driven;58000;?
1018;mileage;38.0;95.0
2606;company;Royal-Enfield;?
3992;location;chennai;?
1793;model;FZs;?
2567;location;ahmedabad;?
292;mileage;32.0;?
54;company;Royal-Enfield;Bajaj
725;location;pune;?
884;price;28000;?
3717;price;65000;?
1531;kms_driven;8900;?
1754;power;29.1;19.8
3411;kms_driven;9500;?
1321;price;91600;?
2602;model_year;2017;1991
3845;owner;third;first
941;owner;second;first
3893;model_year;2005;2010
33;owner;second;first
3050;company;Royal-Enfield;?
2192;owner;first;first
3152;price;36000;?
1533;model;Street;?
2163;model;Duke;?
1645;location;gurgaon;?
263;owner;first;first
701;power;42.3;?
3496;model;Street;?
1628;power;27.2;19.8
1095;model_year;2017;2018
4066;power;8.2;?
1240;mileage;43.0;?
410;owner;first;first
211;owner;first;first
72;kms_driven;956;?
4084;location;chennai;?
2627;mileage;35.0;?
3400;mileage;65.0;?
2446;location;nagpur;?
4099;owner;first;first
3037;owner;first;first
930;company;Royal-Enfield;?
3980;kms_driven;22000;?
1543;model;Pulsar;?
3875;model;Sport;?
3903;mileage;38.0;?
2405;price;125000;?
559;owner;first;first
1381;power;27.2;19.8
953;model_year;2016;2012
2539;power;16.0;?
760;mileage;53.0;?
3419;location;ahmedabad;?
2038;owner;first;first
240;price;69000;?
3019;location;kalyan;?
2426;mileage;35.0;?
981;kms_driven;16587;?
1802;company;Royal-Enfield;Royal-Enfield
3748;company;Royal-Enfield;?
1633;model_year;2015;2010
1640;location;navi mumbai;?
2326;model;Avenger;?
1277;model_year;2016;2011
157;price;95000;?
548;mileage;38.0;?
2635;power;19.8;?
2509;company;Royal-Enfield;Royal-Enfield
2072;power;19.8;19.8
1942;kms_driven;13880;?
2825;model_year;2015;2010
3674;price;74000;?
1846;company;Yamaha;Bajaj
591;model;Thunderbird;Himalayan
1110;model;YZF-R15;?
1425;model_year;2020;2012
1694;location;chandigarh;?
2308;kms_driven;24000;?
1331;kms_driven;42000;310000
3420;location;bangalore;?
3588;company;UM;Kawasaki
2420;model_year;2014;2018
1799;owner;first;first
3032;mileage;55.0;?
3201;power;14.0;?
2492;location;delhi;?
4019;price;13000;?
1261;model;YZF-R15;?
1795;company;Hero;Bajaj
1465;company;Triumph;?
2522;model;Gixxer;?
1471;company;Royal-Enfield;Bajaj
3117;model_year;2018;2017
2529;company;Royal-Enfield;Royal-Enfield
988;mileage;84.0;13.0
3912;mileage;25.0;?
445;model;Pulsar;Himalayan
1961;kms_driven;33500;?
3354;model_year;2015;2018
786;owner;first;first
534;mileage;63.0;29.0
280;location;pune;?
3105;price;68500;?
2984;power;19.8;?
3855;kms_driven;24800;?
80;power;16.7;21.0
2259;location;chandigarh;?
2355;mileage;85.0;?
3696;kms_driven;1300;?
3500;company;Harley-Davidson;Harley-Davidson
3634;power;19.8;?
1389;kms_driven;28000;?
1767;company;Royal-Enfield;Royal-Enfield
1535;kms_driven;8000;?
1242;model_year;2018;2015
1124;location;surat;?
3758;mileage;25.0;?
1645;owner;first;first
1561;mileage;35.0;89.0
3975;owner;first;first
3983;company;Hero;Yamaha
4055;model;V15;?
64;location;pune;?
1158;model;Avenger;?
1981;owner;second;first
2214;kms_driven;14800;?
3506;model;Street;?
3352;power;19.8;?
680;location;delhi;bangalore
147;model;FZs;Himalayan
701;model_year;2019;1991
1502;company;Yamaha;Bajaj
3514;company;Harley-Davidson;?
1917;kms_driven;30000;?
3084;company;Yamaha;?
2595;owner;first;first
1837;model_year;2014;2012
1328;mileage;35.0;?
464;company;Royal-Enfield;Hero
607;location;delhi;?
3944;price;75000;?
1957;model;Gixxer;?
3689;kms_driven;13000;?
1775;price;140000;?
1075;price;84000;?
1214;location;mumbai;?
1969;owner;first;first
39;mileage;40.0;95.0
3389;power;19.0;17.0
3671;company;Royal-Enfield;Royal-Enfield
1328;kms_driven;2500;?
3187;company;Bajaj;Yamaha
3732;mileage;40.0;?
3446;price;145000;?
3098;model;Karizma;?
1994;price;57000;?
710;model_year;2014;2017
785;model_year;2020;2017
1451;kms_driven;14000;?
1035;owner;first;first
2;model;Classic;Himalayan
1956;location;mumbai;?
398;owner;first;first
237;power;19.8;24.5
1968;model;Bullet;?
2460;owner;first;first
1052;owner;first;first
3116;company;Bajaj;Bajaj
2226;location;mumbai;?
1895;power;19.8;?
3448;power;14.0;?
111;price;210000;?
1708;model;Street;?
2616;model_year;2015;?
2838;model;CT;?
3904;company;Hero;Bajaj
208;price;115000;?
3931;owner;first;first
