Russia;2016-05-01;?;?;ROS;Nico  Rosberg;?
?;2005-04-03;?;Renault;?;Fernando  Alonso;ESP
Detroit;?;Keke  Rosberg ;Williams Honda;?;Keke  Rosberg;?
Germany;2002-07-28;?;Ferrari;MSC;?;GER
?;1973-08-19;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
?;2022-09-04;Max  Verstappen ;?;VER;Max  Verstappen;FRA
Singapore;2015-09-20;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Monaco;2014-05-25;Nico  Rosberg ;Mercedes;ROS;?;?
?;?;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
?;1979-01-21;?;?;LAF;?;FRA
?;1995-07-30;Michael  Schumacher ;Benetton Renault;MSC;?;GER
?;2020-09-27;?;?;BOT;Valtteri  Bottas;?
?;2005-09-11;?;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
?;1984-06-24;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;BRA
?;2014-08-24;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;?;?
Hungary;1996-08-11;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;?
Portugal;1986-09-21;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Belgium;?;Peter  Collins ;Ferrari;COL;Peter  Collins;GBR
?;1950-06-04;?;?;FAR;?;?
?;1997-10-12;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;?;?;?;PRO;?;FRA
?;1997-07-27;?;Benetton Renault;BER;Gerhard  Berger;FRA
?;2009-07-12;?;?;?;Mark  Webber;AUS
?;1987-09-20;Alain  Prost ;McLaren TAG;PRO;?;FRA
?;1982-08-29;?;Williams Ford;?;Keke  Rosberg;GER
Italy;?;?;Ferrari;REG;Clay  Regazzoni;?
Great Britain;?;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;?
Belgium;2023-07-30;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Brazil;2023-11-05;?;?;VER;Max  Verstappen;?
China;?;?;Mercedes;?;Lewis  Hamilton;GBR
?;1972-08-13;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;BRA
Netherlands;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
?;2010-03-14;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
France;2002-07-21;?;Ferrari;MSC;Michael  Schumacher;GER
China;?;?;RBR Renault;?;Sebastian  Vettel;?
Austria;1973-08-19;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;SWE
Canada;1967-08-27;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;AUS
?;?;?;Jordan Mugen Honda;?;Heinz-Harald  Frentzen;?
Abu Dhabi;2014-11-23;Lewis  Hamilton ;Mercedes;HAM;?;?
?;2018-04-08;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
?;2006-04-23;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Austria;1981-08-16;Jacques  Laffite ;Ligier Matra;?;?;?
?;2013-07-28;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Austria;?;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;CAN
Austria;?;Nico  Rosberg ;?;?;?;USA
?;2018-10-07;?;Mercedes;HAM;?;?
?;2004-06-13;Michael  Schumacher ;Ferrari;MSC;?;?
?;2015-09-06;?;?;HAM;?;GBR
Great Britain;1975-07-19;Emerson  Fittipaldi ;?;?;Emerson  Fittipaldi;BRA
Germany;1979-07-29;?;Williams Ford;JON;?;?
Australia;?;?;Renault;?;Fernando  Alonso;ESP
Germany;2010-07-25;?;Ferrari;?;Fernando  Alonso;?
Italy;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Monaco;1978-05-07;Patrick  Depailler ;Tyrrell Ford;DEP;?;ESP
?;?;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
?;?;Emerson  Fittipaldi ;McLaren Ford;FIT;?;BRA
Mexico;?;Riccardo  Patrese ;?;PAT;Riccardo  Patrese;?
?;1996-06-30;?;Williams Renault;?;Damon  Hill;GBR
Italy;1977-09-11;Mario  Andretti ;Lotus Ford;?;?;USA
Canada;2000-06-18;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Monaco;1968-05-26;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
?;2023-07-23;Max  Verstappen ;?;?;Max  Verstappen;?
?;2001-03-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;1965-08-01;?;?;?;Jim  Clark;GBR
Bahrain;2005-04-03;Fernando  Alonso ;?;?;?;?
Monaco;?;?;BRM;HIL;Graham  Hill;GBR
?;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;?
Portugal;?;?;?;PRO;Alain  Prost;FRA
Great Britain;2002-07-07;?;Ferrari;?;?;?
?;?;?;?;LAF;Jacques  Laffite;FRA
Hungary;1996-08-11;Jacques  Villeneuve ;Williams Renault;?;?;?
Hungary;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Germany;?;?;?;PRO;Alain  Prost;FRA
Belgium;?;Dan  Gurney ;?;?;?;USA
United States;?;?;Ferrari;MSC;?;?
?;2011-10-16;?;?;?;?;GER
Belgium;1964-06-14;Jim  Clark ;?;CLA;Jim  Clark;GBR
?;?;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;BRA
Spain;1995-05-14;?;?;MSC;?;GER
Japan;?;?;Ferrari;BER;?;BRA
Turkey;2010-05-30;?;?;?;Lewis  Hamilton;GBR
Belgium;?;Kimi  R__ikk__nen ;McLaren Mercedes;?;?;?
?;2013-05-26;?;?;?;?;FIN
India;2012-10-28;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;2014-05-11;?;Mercedes;HAM;?;GBR
China;?;?;Mercedes;ROS;Nico  Rosberg;BRA
Canada;?;Denny  Hulme ;McLaren Ford;HUL;?;GER
?;1992-04-05;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;?
?;1980-05-04;?;?;?;?;ITA
Italy;2002-09-15;?;Ferrari;BAR;?;BRA
Italy;1986-09-07;?;?;?;?;BRA
Canada;1988-06-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Great Britain;2019-07-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Canada;2001-06-10;Ralf  Schumacher ;?;?;Ralf  Schumacher;GER
Sweden;?;Jody  Scheckter ;?;?;?;RSA
Belgium;?;?;McLaren Mercedes;RAI;?;?
Canada;2004-06-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;?;Graham  Hill ;Lotus Ford;HIL;?;?
?;?;?;Ferrari;?;Michael  Schumacher;GER
South Korea;2012-10-14;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
?;2008-04-27;?;?;RAI;Kimi  R__ikk__nen;FIN
United States;?;?;?;BAR;?;?
Australia;1993-11-07;?;McLaren Ford;SEN;?;BRA
Canada;2000-06-18;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;?;?;Mercedes;HAM;?;?
?;?;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1957-09-08;Stirling  Moss ;Vanwall;?;?;?
Bahrain;?;Max  Verstappen ;?;?;Max  Verstappen;?
Mexico;?;?;?;HIL;Graham  Hill;USA
Japan;2017-10-08;?;?;HAM;Lewis  Hamilton;GBR
Japan;?;?;?;HAM;?;GBR
?;2012-10-28;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Italy;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
Spain;?;?;Mercedes;HAM;?;?
Germany;1996-07-28;?;?;HIL;Damon  Hill;?
?;?;Lewis  Hamilton ;?;HAM;?;?
USA East;?;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Malaysia;2015-03-29;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
South Africa;1975-03-01;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;RSA
?;1991-09-29;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
?;1952-08-17;?;Ferrari;ASC;?;?
?;2002-05-26;?;?;COU;David  Coulthard;GBR
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;?;?
Bahrain;?;?;Red Bull Racing Renault;VET;?;?
Brazil;1998-03-29;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Brazil;?;Ayrton  Senna ;McLaren Ford;SEN;?;BRA
?;1996-04-07;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Portugal;?;?;Benetton Ford;?;?;GER
?;1999-05-16;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1997-03-30;?;Williams Renault;?;Jacques  Villeneuve;?
Turkey;?;Valtteri  Bottas ;Mercedes;?;?;FIN
Austria;1997-09-21;?;Williams Renault;?;?;CAN
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Monaco;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;?
Japan;2013-10-13;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Brazil;2018-11-11;?;?;?;Lewis  Hamilton;GBR
?;1956-09-02;Stirling  Moss ;Maserati;MOS;?;SUI
Australia;1988-11-13;?;McLaren Honda;?;?;?
?;?;Nelson  Piquet ;Brabham Ford;?;?;BRA
?;2005-08-21;Kimi  R__ikk__nen ;?;RAI;?;FIN
Singapore;2012-09-23;Sebastian  Vettel ;?;VET;?;?
?;?;Jochen  Rindt ;Lotus Ford;RIN;?;?
Great Britain;?;?;Ferrari;SAI;?;?
?;?;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;GBR
Japan;?;?;?;?;Max  Verstappen;?
San Marino;?;Damon  Hill ;Williams Renault;?;?;GBR
?;2015-03-29;Sebastian  Vettel ;Ferrari;?;?;GER
Bahrain;2009-04-26;?;Brawn Mercedes;BUT;Jenson  Button;GBR
Australia;1996-03-10;Damon  Hill ;?;?;Damon  Hill;GBR
China;?;?;Renault;?;Fernando  Alonso;ESP
?;2016-11-13;?;?;?;Lewis  Hamilton;GBR
Spain;2001-04-29;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1995-04-30;?;Williams Renault;HIL;?;GBR
Monaco;?;?;?;PRO;Alain  Prost;FRA
?;?;?;Ferrari;?;Jody  Scheckter;RSA
Sweden;1978-06-17;Niki  Lauda ;Brabham Alfa Romeo;?;Niki  Lauda;AUT
Spain;1981-06-21;Gilles  Villeneuve ;?;VIL;Gilles  Villeneuve;ITA
Italy;?;Ayrton  Senna ;?;?;?;BRA
?;2018-10-07;?;?;?;?;GBR
Singapore;2022-10-02;?;?;PER;?;?
?;1990-07-08;?;Ferrari;PRO;Alain  Prost;?
Malaysia;2000-10-22;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Singapore;?;?;Red Bull Racing RBPT;PER;Sergio  Perez;MEX
France;1963-06-30;?;Lotus Climax;?;?;GBR
Italy;?;?;?;?;?;?
Bahrain;2022-03-20;?;?;LEC;?;MON
?;?;?;?;STE;Jackie  Stewart;?
?;?;?;Mercedes;ROS;Nico  Rosberg;GER
?;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Canada;?;?;Williams Honda;MAN;?;?
Singapore;2013-09-22;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
Great Britain;1960-07-16;?;Cooper Climax;?;?;?
Great Britain;?;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Australia;2000-03-12;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Italy;2023-09-03;?;?;VER;?;?
Japan;1992-10-25;?;?;PAT;?;?
Italy;?;?;Lotus Ford;PET;?;SWE
Germany;?;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
Australia;1996-03-10;Damon  Hill ;?;?;?;?
Spain;2015-05-10;?;?;ROS;?;?
?;?;Nigel  Mansell ;Williams Renault;MAN;?;GBR
?;2020-12-13;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
?;2008-10-19;Lewis  Hamilton ;McLaren Mercedes;?;?;GBR
India;2011-10-30;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;?;Jack  Brabham ;Brabham Repco;BRA;?;AUS
Hungary;2009-07-26;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
?;1974-01-27;Emerson  Fittipaldi ;McLaren Ford;?;?;BRA
Austria;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
?;1951-07-01;Juan Manuel  Fangio ;?;?;Juan Manuel  Fangio;ARG
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
?;2023-06-04;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
?;1972-01-23;?;?;?;Jackie  Stewart;GBR
?;2004-07-11;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1994-05-15;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Great Britain;?;Alain  Prost ;Renault;PRO;?;FRA
Mexico;?;?;Lotus Ford;?;Jim  Clark;GBR
France;?;?;?;?;Alain  Prost;?
South Africa;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;?
Monaco;1989-05-07;?;McLaren Honda;?;Ayrton  Senna;BRA
United States;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
Portugal;1994-09-25;Damon  Hill ;?;HIL;Damon  Hill;GBR
Australia;?;Damon  Hill ;?;HIL;Damon  Hill;?
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Sergio  Perez ;Racing Point BWT Mercedes;?;Sergio  Perez;?
?;2002-04-28;?;?;MSC;?;GER
?;2011-04-17;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;1969-05-04;?;Matra Ford;?;Jackie  Stewart;?
Azerbaijan;2017-06-25;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;Daniel  Ricciardo;AUS
Turkey;2011-05-08;Sebastian  Vettel ;?;?;?;?
?;?;?;Ferrari;SUR;John  Surtees;GBR
Germany;2012-07-22;Fernando  Alonso ;?;?;?;?
?;1976-10-10;?;?;?;James  Hunt;GBR
?;?;Ludovico  Scarfiotti ;?;SCA;Ludovico  Scarfiotti;ITA
Turkey;2009-06-07;?;?;?;Jenson  Button;GBR
France;?;?;Red Bull Racing Honda;VER;?;NED
?;1963-06-23;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
?;?;Ralf  Schumacher ;?;RSC;Ralf  Schumacher;GER
?;2023-10-29;?;?;VER;Max  Verstappen;?
?;?;?;?;HAM;Lewis  Hamilton;?
Monaco;?;?;Tyrrell Ford;DEP;Patrick  Depailler;FRA
Netherlands;?;Jo  Bonnier ;?;BON;?;SWE
France;1964-06-28;Dan  Gurney ;?;GUR;?;?
?;2006-04-02;?;Renault;ALO;Fernando  Alonso;ESP
?;2021-06-27;Max  Verstappen ;?;VER;Max  Verstappen;?
Netherlands;?;Alan Jones ;?;JON;Alan Jones;AUS
?;?;Juan Manuel  Fangio ;Mercedes-Benz;FAN;?;?
Brazil;?;?;?;HAK;?;FIN
Brazil;1984-03-25;?;McLaren TAG;PRO;?;?
Hungary;?;?;?;VIL;Jacques  Villeneuve;?
?;1988-08-28;?;?;?;?;BRA
?;1952-07-06;?;Ferrari;ASC;Alberto  Ascari;?
Japan;2011-10-09;?;?;BUT;Jenson  Button;GBR
?;2015-04-12;Lewis  Hamilton ;?;HAM;?;?
Belgium;?;Alain  Prost ;McLaren TAG;PRO;?;FRA
Belgium;2010-08-29;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Great Britain;?;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;BRA
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;?;?;Brabham Repco;?;Denny  Hulme;GER
Belgium;1988-08-28;?;McLaren Honda;?;?;?
?;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;1967-08-27;Jack  Brabham ;Brabham Repco;?;?;AUS
Monaco;?;Maurice Trintignant ;Cooper Climax;TRI;Maurice Trintignant;?
?;2006-03-12;?;Renault;?;?;ESP
Brazil;?;Mika  Hakkinen ;?;?;Mika  Hakkinen;?
?;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Brazil;2002-03-31;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;2013-06-09;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Germany;2004-07-25;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Monaco;?;?;Brabham Repco;HUL;?;GER
Great Britain;1960-07-16;?;Cooper Climax;BRA;Jack  Brabham;?
?;?;?;?;?;Lewis  Hamilton;GBR
Italy;?;Johnny  Herbert ;Benetton Renault;HER;Johnny  Herbert;GER
?;1965-06-27;?;Lotus Climax;CLA;Jim  Clark;GBR
Italy;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
China;?;?;?;BAR;Rubens  Barrichello;BRA
Belgium;?;?;?;MSC;Michael  Schumacher;?
Canada;1990-06-10;?;McLaren Honda;?;Ayrton  Senna;?
Spain;?;?;Benetton Renault;MSC;?;GER
?;?;Graham  Hill ;?;?;?;USA
Canada;?;?;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
?;1982-06-06;John  Watson ;?;?;John  Watson;?
Hungary;2013-07-28;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Saudi Arabia;2024-03-09;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Hungary;2016-07-24;?;Mercedes;?;Lewis  Hamilton;?
Germany;2001-07-29;Ralf  Schumacher ;?;RSC;Ralf  Schumacher;?
United States;?;Jim  Clark ;Lotus Ford;?;?;GBR
?;1994-05-01;?;?;?;Michael  Schumacher;GER
Brazil;?;Lewis  Hamilton ;?;HAM;?;GBR
San Marino;?;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;?
Netherlands;1965-07-18;?;Lotus Climax;CLA;Jim  Clark;GBR
?;1984-05-06;Alain  Prost ;McLaren TAG;PRO;?;?
USA West;1980-03-30;?;?;?;?;BRA
USA West;1979-04-08;?;Ferrari;?;?;CAN
?;2019-03-31;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Monaco;1978-05-07;Patrick  Depailler ;?;DEP;?;FRA
Brazil;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Singapore;?;Fernando  Alonso ;?;ALO;?;ESP
?;2002-09-15;Rubens  Barrichello ;?;?;?;BRA
Hungary;2002-08-18;?;Ferrari;?;?;BRA
?;2004-06-20;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Japan;2001-10-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1993-07-11;Alain  Prost ;?;?;Alain  Prost;FRA
?;1981-05-03;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Great Britain;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
Italy;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Argentina;?;Michael  Schumacher ;Ferrari;?;?;GER
?;2004-10-10;Michael  Schumacher ;Ferrari;?;?;GER
Japan;2023-09-24;?;?;?;Max  Verstappen;?
?;?;Valtteri  Bottas ;Mercedes;?;?;FIN
Italy;2006-09-10;?;Ferrari;MSC;Michael  Schumacher;?
Germany;1983-08-07;Rene  Arnoux ;?;?;Rene  Arnoux;?
Japan;1976-10-24;?;?;AND;Mario  Andretti;?
Portugal;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
?;2004-05-23;?;?;?;?;?
?;1962-07-08;?;?;GUR;Dan  Gurney;USA
Belgium;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
?;?;Sebastian  Vettel ;?;VET;?;GER
France;?;?;Renault;?;?;FRA
?;2022-08-28;Max  Verstappen ;?;VER;?;?
?;?;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;?
Monaco;?;?;?;VER;?;NED
Austria;2016-07-03;?;Mercedes;?;Lewis  Hamilton;GBR
Argentina;?;Michael  Schumacher ;?;?;?;GER
Bahrain;2022-03-20;Charles  Leclerc ;?;?;Charles  Leclerc;?
Argentina;?;Damon  Hill ;Williams Renault;HIL;?;GBR
?;2012-10-14;?;?;?;?;GER
Singapore;2015-09-20;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Canada;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Hungary;?;?;Ferrari;?;Nigel  Mansell;FRA
Malaysia;?;Michael  Schumacher ;?;?;?;?
?;1998-08-02;Mika  Hakkinen ;McLaren Mercedes;?;?;FIN
Germany;2006-07-30;Michael  Schumacher ;?;?;?;GER
?;1958-08-03;?;Vanwall;BRO;?;GBR
South Africa;1969-03-01;Jackie  Stewart ;?;STE;?;GBR
Mexico;?;?;Cooper Maserati;SUR;John  Surtees;GBR
Singapore;?;Sergio  Perez ;Red Bull Racing RBPT;?;?;MEX
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;?;Denny  Hulme;GER
United States;2018-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
France;1965-06-27;?;Lotus Climax;?;Jim  Clark;GBR
?;?;Jenson  Button ;?;BUT;Jenson  Button;GBR
Argentina;?;?;?;FIT;?;BRA
?;?;?;?;?;Max  Verstappen;FRA
Belgium;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Germany;?;Nelson  Piquet ;?;PIQ;?;BRA
?;2003-05-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
France;?;Felipe  Massa ;?;?;Felipe  Massa;BRA
?;2020-07-12;?;Mercedes;?;Lewis  Hamilton;?
France;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;?;Alan Jones ;Williams Ford;JON;?;AUS
Canada;2017-06-11;?;Mercedes;HAM;?;?
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Japan;1990-10-21;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
?;1978-07-16;?;Ferrari;REU;?;ARG
Great Britain;1995-07-16;Johnny  Herbert ;Benetton Renault;?;Johnny  Herbert;?
France;?;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
?;2021-07-18;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Monaco;1996-05-19;Olivier  Panis ;?;PAN;?;FRA
France;2000-07-02;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;?
?;?;?;?;?;Lewis  Hamilton;?
Canada;2003-06-15;?;Ferrari;MSC;?;GER
Mexico;1969-10-19;?;?;HUL;Denny  Hulme;?
Germany;2019-07-28;?;?;VER;Max  Verstappen;FRA
Great Britain;2010-07-11;?;?;WEB;Mark  Webber;AUS
Spain;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
?;?;Michael  Schumacher ;?;?;?;GER
South Africa;?;Niki  Lauda ;McLaren TAG;LAU;?;?
?;1980-06-29;Alan Jones ;Williams Ford;?;Alan Jones;AUS
Austria;2023-07-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Great Britain;2013-06-30;?;Mercedes;?;Nico  Rosberg;?
Belgium;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
Bahrain;2014-04-06;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;1974-10-06;Carlos  Reutemann ;?;?;?;?
Canada;2000-06-18;?;Ferrari;MSC;?;GER
?;2015-09-06;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;1998-07-12;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1959-07-18;Jack  Brabham ;Cooper Climax;?;?;?
Belgium;?;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
Belgium;1964-06-14;?;Lotus Climax;?;Jim  Clark;?
?;?;Rene  Arnoux ;Renault;?;Rene  Arnoux;?
Pescara;1957-08-18;Stirling  Moss ;?;MOS;Stirling  Moss;GBR
Mexico;?;Max  Verstappen ;Red Bull Racing TAG Heuer;?;?;NED
Monaco;?;?;Ferrari;?;?;?
?;2001-09-02;Michael  Schumacher ;?;?;Michael  Schumacher;?
Canada;1968-09-22;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
?;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
Canada;1968-09-22;?;?;?;Denny  Hulme;GER
Malaysia;?;?;Ferrari;ALO;Fernando  Alonso;ESP
Italy;?;?;?;STE;Jackie  Stewart;GBR
Austria;?;Jacques  Laffite ;Ligier Matra;?;Jacques  Laffite;FRA
?;?;?;McLaren Ford;HUL;?;?
France;?;Jack  Brabham ;Brabham Repco;BRA;?;ITA
Monaco;1964-05-10;Graham  Hill ;?;?;Graham  Hill;GBR
Miami;?;Max  Verstappen ;?;VER;?;?
Monaco;2008-05-25;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
Portugal;?;Gerhard  Berger ;?;BER;Gerhard  Berger;AUT
Japan;?;?;McLaren Honda;BER;Gerhard  Berger;AUT
Belgium;2016-08-28;?;Mercedes;ROS;Nico  Rosberg;GER
Belgium;1968-06-09;Bruce  McLaren ;McLaren Ford;?;Bruce  McLaren;NZL
Canada;1982-06-13;Nelson  Piquet ;Brabham BMW;PIQ;?;BRA
Italy;1987-09-06;?;Williams Honda;PIQ;Nelson  Piquet;BRA
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Hungary;1989-08-13;Nigel  Mansell ;?;MAN;?;GBR
?;1950-09-03;?;Alfa Romeo;FAR;Nino  Farina;ITA
Abu Dhabi;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;1965-10-24;?;Honda;?;Richie  Ginther;USA
Spain;1981-06-21;?;Ferrari;VIL;Gilles  Villeneuve;ITA
Spain;1977-05-08;?;Lotus Ford;AND;Mario  Andretti;USA
Spain;2002-04-28;Michael  Schumacher ;?;MSC;?;GER
Australia;2003-03-09;David  Coulthard ;?;COU;?;GBR
?;?;Mika  Hakkinen ;?;?;Mika  Hakkinen;FIN
Hungary;1993-08-15;?;Williams Renault;?;?;?
Netherlands;?;Max  Verstappen ;?;VER;?;NED
Monaco;?;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;?
Japan;?;Jenson  Button ;McLaren Mercedes;BUT;?;?
Bahrain;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
Brazil;2006-10-22;?;?;?;Felipe  Massa;?
Austria;1997-09-21;?;?;?;?;CAN
Singapore;2013-09-22;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
South Africa;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Spain;2006-05-14;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Australia;?;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
?;2007-03-18;Kimi  R__ikk__nen ;Ferrari;?;?;FIN
Mexico;?;Max  Verstappen ;?;?;?;NED
?;?;Damon  Hill ;?;?;Damon  Hill;GBR
