San Marino;2006-04-23;Michael  Schumacher ;?;MSC;?;GER
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2003-08-24;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Indianapolis 500;1959-05-30;?;?;WAR;Rodger  Ward;GBR
?;1996-04-07;Damon  Hill ;?;?;Damon  Hill;?
Great Britain;1998-07-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
USA East;1979-10-07;Gilles  Villeneuve ;Ferrari;?;Gilles  Villeneuve;CAN
?;?;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
Bahrain;2014-04-06;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Turkey;2010-05-30;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Great Britain;?;Jim  Clark ;Lotus Climax;CLA;?;GBR
San Marino;1998-04-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
?;1995-04-30;?;?;HIL;Damon  Hill;?
Belgium;2009-08-30;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;?
Bahrain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Mexico;?;?;Cooper Maserati;SUR;John  Surtees;GBR
Monaco;?;Michael  Schumacher ;?;MSC;?;GER
Sweden;1976-06-13;?;Tyrrell Ford;SCH;?;RSA
Germany;?;Mark  Webber ;?;?;Mark  Webber;?
Italy;?;Alain  Prost ;Renault;PRO;?;FRA
Europe;?;Johnny  Herbert ;Stewart Ford;HER;Johnny  Herbert;?
France;1993-07-04;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;?;Kimi  R__ikk__nen ;Ferrari;RAI;?;?
Italy;1983-09-11;Nelson  Piquet ;Brabham BMW;?;?;BRA
France;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
United States;2022-10-23;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
Germany;?;?;Ferrari;ICK;Jacky  Ickx;BEL
France;1997-06-29;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;?;?;Red Bull Racing Honda;?;Max  Verstappen;?
Canada;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Detroit;1982-06-06;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
?;2015-05-24;?;Mercedes;ROS;Nico  Rosberg;USA
?;2016-05-01;Nico  Rosberg ;Mercedes;ROS;?;FIN
?;2005-04-03;Fernando  Alonso ;?;ALO;?;ESP
Detroit;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;?;FIN
?;2002-07-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Austria;?;Ronnie  Peterson ;?;?;Ronnie  Peterson;SWE
Netherlands;2022-09-04;?;Red Bull Racing RBPT;VER;Max  Verstappen;?
Singapore;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Monaco;?;?;Mercedes;?;Nico  Rosberg;?
Mexico;?;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
Argentina;?;Jacques  Laffite ;Ligier Ford;LAF;?;FRA
Germany;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2020-09-27;?;Mercedes;BOT;?;FIN
Belgium;2005-09-11;?;McLaren Mercedes;RAI;?;FIN
Detroit;1984-06-24;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
Belgium;2014-08-24;?;Red Bull Racing Renault;RIC;?;?
?;1996-08-11;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;CAN
Portugal;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Belgium;1956-06-03;Peter  Collins ;Ferrari;?;Peter  Collins;?
Switzerland;1950-06-04;?;Alfa Romeo;FAR;?;ITA
Japan;1997-10-12;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
France;1993-07-04;Alain  Prost ;Williams Renault;?;Alain  Prost;FRA
Germany;1997-07-27;Gerhard  Berger ;Benetton Renault;BER;Gerhard  Berger;?
Germany;?;?;RBR Renault;WEB;Mark  Webber;?
Portugal;?;Alain  Prost ;McLaren TAG;PRO;?;FRA
Switzerland;?;Keke  Rosberg ;?;?;Keke  Rosberg;?
Italy;1970-09-06;?;?;REG;?;?
Great Britain;1959-07-18;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
Belgium;2023-07-30;?;?;VER;?;NED
Brazil;?;?;Red Bull Racing Honda RBPT;VER;?;FRA
?;2017-04-09;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Austria;1972-08-13;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;?
?;1964-05-24;?;Lotus Climax;?;Jim  Clark;?
Bahrain;?;?;?;ALO;Fernando  Alonso;ESP
France;?;Michael  Schumacher ;Ferrari;MSC;?;GER
China;2009-04-19;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Austria;1973-08-19;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
?;1967-08-27;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;AUS
France;1999-06-27;?;?;FRE;?;GER
Abu Dhabi;2014-11-23;?;Mercedes;?;Lewis  Hamilton;?
Bahrain;?;Sebastian  Vettel ;Ferrari;VET;?;GER
San Marino;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1981-08-16;?;Ligier Matra;LAF;Jacques  Laffite;FRA
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;?;?;Williams Renault;VIL;Jacques  Villeneuve;CAN
Austria;2014-06-22;Nico  Rosberg ;Mercedes;ROS;?;USA
?;2018-10-07;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Canada;2004-06-13;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2015-09-06;Lewis  Hamilton ;?;HAM;?;?
Great Britain;1975-07-19;?;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
?;1979-07-29;Alan Jones ;Williams Ford;?;Alan Jones;AUS
Australia;?;?;Renault;ALO;Fernando  Alonso;ESP
Germany;2010-07-25;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Italy;1991-09-08;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;FRA
Monaco;?;?;?;DEP;?;?
?;?;Graham  Hill ;BRM;?;?;GBR
Great Britain;?;?;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Mexico;1991-06-16;Riccardo  Patrese ;Williams Renault;PAT;?;?
France;?;?;?;?;Damon  Hill;?
?;1977-09-11;?;Lotus Ford;AND;Mario  Andretti;USA
Canada;2000-06-18;?;?;MSC;Michael  Schumacher;GER
?;1968-05-26;Graham  Hill ;Lotus Ford;HIL;?;GBR
?;2023-07-23;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Australia;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Germany;1965-08-01;?;Lotus Climax;CLA;Jim  Clark;GBR
?;2005-04-03;?;Renault;ALO;Fernando  Alonso;ESP
Monaco;1965-05-30;Graham  Hill ;?;HIL;Graham  Hill;GBR
?;?;Max  Verstappen ;?;?;Max  Verstappen;FRA
Portugal;1987-09-20;?;McLaren TAG;PRO;Alain  Prost;?
?;2002-07-07;Michael  Schumacher ;?;MSC;?;?
Germany;1980-08-10;Jacques  Laffite ;Ligier Ford;LAF;Jacques  Laffite;FRA
Hungary;1996-08-11;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Hungary;2001-08-19;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Germany;1984-08-05;Alain  Prost ;McLaren TAG;PRO;?;FRA
Belgium;1967-06-18;Dan  Gurney ;Eagle Weslake;?;?;USA
United States;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
South Korea;2011-10-16;?;?;?;Sebastian  Vettel;GER
Belgium;?;?;Lotus Climax;CLA;Jim  Clark;?
Italy;1983-09-11;?;?;PIQ;?;BRA
?;1995-05-14;?;Benetton Renault;?;Michael  Schumacher;GER
Japan;?;Gerhard  Berger ;?;BER;Gerhard  Berger;BRA
Turkey;?;Lewis  Hamilton ;McLaren Mercedes;?;?;GBR
Belgium;?;Kimi  R__ikk__nen ;?;RAI;?;FIN
?;2013-05-26;Nico  Rosberg ;Mercedes;ROS;?;FIN
India;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;2010-06-27;?;RBR Renault;VET;Sebastian  Vettel;?
?;?;?;Mercedes;?;Lewis  Hamilton;GBR
China;2016-04-17;?;Mercedes;?;Nico  Rosberg;?
Canada;?;?;McLaren Ford;HUL;?;GER
Brazil;1992-04-05;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Belgium;1980-05-04;Didier  Pironi ;Ligier Ford;PIR;Didier  Pironi;ITA
Italy;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
Italy;1986-09-07;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
Canada;1988-06-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
Great Britain;2019-07-14;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Canada;2001-06-10;?;?;RSC;Ralf  Schumacher;GER
Sweden;?;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;?
Belgium;?;?;?;RAI;?;FIN
Canada;2004-06-13;?;Ferrari;MSC;Michael  Schumacher;GER
Monaco;1968-05-26;Graham  Hill ;Lotus Ford;HIL;?;GBR
Europe;2006-05-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
South Korea;2012-10-14;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Spain;2008-04-27;Kimi  R__ikk__nen ;Ferrari;?;?;FIN
?;?;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
?;1993-11-07;?;?;SEN;Ayrton  Senna;BRA
Canada;2000-06-18;?;Ferrari;?;Michael  Schumacher;GER
Germany;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Sweden;1973-06-17;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
Saudi Arabia;?;?;Mercedes;?;?;GBR
Italy;1957-09-08;Stirling  Moss ;Vanwall;MOS;?;GBR
Bahrain;2023-03-05;Max  Verstappen ;?;?;Max  Verstappen;NED
Mexico;?;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;USA
Japan;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2007-09-30;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2012-10-28;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Italy;?;Fernando  Alonso ;Ferrari;?;?;ESP
Spain;2018-05-13;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Germany;?;Damon  Hill ;Williams Renault;?;?;GBR
Japan;2015-09-27;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
USA East;1980-10-05;Alan Jones ;Williams Ford;?;?;?
?;2015-03-29;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
South Africa;1975-03-01;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;RSA
Spain;1991-09-29;?;Williams Renault;MAN;?;?
Netherlands;1952-08-17;Alberto  Ascari ;Ferrari;?;Alberto  Ascari;ITA
?;2002-05-26;?;?;COU;David  Coulthard;GBR
Great Britain;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Bahrain;2013-04-21;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Brazil;?;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
?;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
Monaco;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Brazil;?;?;Williams Renault;VIL;Jacques  Villeneuve;?
Turkey;2021-10-10;?;Mercedes;BOT;Valtteri  Bottas;?
Austria;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
?;1997-10-12;?;Ferrari;MSC;Michael  Schumacher;?
Monaco;2018-05-27;Daniel  Ricciardo ;?;?;?;AUS
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Brazil;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Italy;1956-09-02;Stirling  Moss ;Maserati;MOS;Stirling  Moss;?
Australia;1988-11-13;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Argentina;?;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
Turkey;2005-08-21;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
Singapore;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Monaco;1970-05-10;Jochen  Rindt ;?;RIN;Jochen  Rindt;AUT
Great Britain;2022-07-03;Carlos  Sainz ;?;?;?;ESP
?;1957-09-08;?;Vanwall;MOS;Stirling  Moss;GBR
?;2022-10-09;Max  Verstappen ;?;VER;Max  Verstappen;?
San Marino;1995-04-30;Damon  Hill ;?;?;?;GBR
?;?;?;Ferrari;VET;Sebastian  Vettel;GER
Bahrain;?;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
?;1996-03-10;?;Williams Renault;HIL;?;?
?;2005-10-16;Fernando  Alonso ;Renault;ALO;?;ESP
Brazil;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;2001-04-29;?;Ferrari;?;?;GER
San Marino;?;Damon  Hill ;?;HIL;Damon  Hill;GBR
Monaco;1985-05-19;?;McLaren TAG;?;Alain  Prost;FRA
?;?;Jody  Scheckter ;Ferrari;?;Jody  Scheckter;RSA
?;1978-06-17;?;Brabham Alfa Romeo;LAU;?;AUT
?;1981-06-21;Gilles  Villeneuve ;?;VIL;Gilles  Villeneuve;ITA
?;1992-09-13;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
?;2018-10-07;?;Mercedes;?;?;GBR
?;2022-10-02;Sergio  Perez ;Red Bull Racing RBPT;PER;Sergio  Perez;?
France;1990-07-08;?;Ferrari;PRO;Alain  Prost;?
Malaysia;2000-10-22;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Singapore;2022-10-02;Sergio  Perez ;?;?;?;?
France;1963-06-30;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;?
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Bahrain;2022-03-20;?;Ferrari;LEC;?;MON
?;1970-04-19;?;March Ford;STE;?;?
Belgium;?;?;Mercedes;ROS;Nico  Rosberg;GER
Abu Dhabi;?;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
Canada;1986-06-15;Nigel  Mansell ;?;?;Nigel  Mansell;FRA
Singapore;2013-09-22;?;Red Bull Racing Renault;?;Sebastian  Vettel;?
Great Britain;?;?;?;BRA;?;AUS
?;1969-07-19;?;?;STE;?;GBR
Australia;2000-03-12;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Italy;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;FRA
Japan;1992-10-25;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
Italy;1974-09-08;Ronnie  Peterson ;Lotus Ford;?;?;SWE
?;?;Denny  Hulme ;Brabham Repco;HUL;?;?
?;1996-03-10;?;?;?;?;GBR
Spain;?;?;Mercedes;?;Nico  Rosberg;USA
Spain;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Abu Dhabi;2020-12-13;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
?;2008-10-19;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
India;2011-10-30;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Canada;1967-08-27;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Hungary;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Brazil;?;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;BRA
Austria;2019-06-30;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
France;?;Juan Manuel  Fangio ;Alfa Romeo;?;?;ARG
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
Spain;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Argentina;1972-01-23;Jackie  Stewart ;?;STE;Jackie  Stewart;?
?;2004-07-11;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;?;?;MSC;?;GER
Great Britain;1983-07-16;Alain  Prost ;?;?;Alain  Prost;FRA
Mexico;?;Jim  Clark ;Lotus Ford;CLA;Jim  Clark;GBR
?;1981-07-05;?;?;?;Alain  Prost;GBR
South Africa;1973-03-03;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Monaco;1989-05-07;Ayrton  Senna ;?;?;Ayrton  Senna;?
United States;2017-10-22;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;1985-07-21;Alain  Prost ;McLaren TAG;PRO;?;FRA
?;1994-09-25;Damon  Hill ;Williams Renault;HIL;?;GBR
Australia;1995-11-12;?;Williams Renault;HIL;?;GBR
Russia;2015-10-11;?;Mercedes;HAM;Lewis  Hamilton;GBR
Sakhir;?;Sergio  Perez ;Racing Point BWT Mercedes;?;?;ESP
Spain;2002-04-28;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Spain;?;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;?
Azerbaijan;2017-06-25;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;Daniel  Ricciardo;?
Turkey;?;?;?;VET;?;GER
Belgium;?;John  Surtees ;Ferrari;SUR;John  Surtees;?
Germany;2012-07-22;?;Ferrari;ALO;?;?
USA East;1976-10-10;?;McLaren Ford;HUN;?;GBR
Italy;?;Ludovico  Scarfiotti ;Ferrari;SCA;Ludovico  Scarfiotti;ITA
Turkey;2009-06-07;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;?
France;?;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
Netherlands;?;?;Lotus Climax;CLA;Jim  Clark;?
?;2001-06-10;Ralf  Schumacher ;Williams BMW;RSC;?;GER
?;2023-10-29;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Hungary;2016-07-24;?;Mercedes;HAM;Lewis  Hamilton;?
Monaco;?;Patrick  Depailler ;Tyrrell Ford;?;?;FRA
Netherlands;1959-05-31;Jo  Bonnier ;BRM;?;?;SWE
France;?;?;?;GUR;Dan  Gurney;?
Australia;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Styria;2021-06-27;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;?;?;?;JON;Alan Jones;AUS
Germany;?;?;Mercedes-Benz;FAN;?;ARG
Brazil;1998-03-29;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;?;?;McLaren TAG;?;Alain  Prost;FRA
?;?;Jacques  Villeneuve ;Williams Renault;?;?;ITA
Belgium;1988-08-28;?;McLaren Honda;SEN;Ayrton  Senna;BRA
France;1952-07-06;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;?
?;?;?;McLaren Mercedes;BUT;?;GBR
?;2015-04-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Belgium;?;?;McLaren TAG;PRO;?;FRA
Belgium;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Great Britain;1975-07-19;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;BRA
Europe;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;?;?
Monaco;1967-05-07;?;?;HUL;Denny  Hulme;GER
?;1988-08-28;?;McLaren Honda;?;Ayrton  Senna;BRA
?;2023-09-24;Max  Verstappen ;?;VER;?;?
Canada;1967-08-27;?;Brabham Repco;BRA;Jack  Brabham;AUS
?;?;Maurice Trintignant ;Cooper Climax;TRI;Maurice Trintignant;FRA
?;?;?;Renault;ALO;Fernando  Alonso;ESP
Brazil;1999-04-11;Mika  Hakkinen ;?;HAK;?;FIN
?;2006-10-08;?;Renault;ALO;Fernando  Alonso;ESP
Brazil;?;Michael  Schumacher ;Ferrari;MSC;?;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Germany;2004-07-25;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Monaco;1967-05-07;Denny  Hulme ;?;?;Denny  Hulme;?
?;1960-07-16;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;USA
?;2021-11-14;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1995-09-10;Johnny  Herbert ;Benetton Renault;HER;Johnny  Herbert;GER
France;1965-06-27;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
?;?;?;?;ALO;Fernando  Alonso;?
China;?;?;?;BAR;Rubens  Barrichello;BRA
Belgium;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1990-06-10;?;?;SEN;Ayrton  Senna;?
?;1995-05-14;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Mexico;1968-11-03;Graham  Hill ;?;HIL;Graham  Hill;?
?;1974-09-22;Emerson  Fittipaldi ;McLaren Ford;FIT;?;BRA
Detroit;1982-06-06;?;McLaren Ford;WAT;John  Watson;GBR
?;2013-07-28;?;Mercedes;HAM;Lewis  Hamilton;?
Saudi Arabia;2024-03-09;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Hungary;2016-07-24;Lewis  Hamilton ;Mercedes;?;?;?
?;2001-07-29;Ralf  Schumacher ;Williams BMW;?;?;?
United States;1967-10-01;Jim  Clark ;Lotus Ford;CLA;Jim  Clark;?
?;1994-05-01;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Brazil;2016-11-13;Lewis  Hamilton ;Mercedes;?;?;?
San Marino;?;David  Coulthard ;?;COU;David  Coulthard;GBR
Netherlands;1965-07-18;Jim  Clark ;?;?;Jim  Clark;GBR
San Marino;?;Alain  Prost ;McLaren TAG;PRO;?;FRA
USA West;?;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;BRA
?;1979-04-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
?;?;Lewis  Hamilton ;Mercedes;?;?;GBR
?;1978-05-07;Patrick  Depailler ;Tyrrell Ford;DEP;Patrick  Depailler;FRA
Brazil;2018-11-11;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Singapore;2010-09-26;Fernando  Alonso ;?;ALO;?;?
Italy;2002-09-15;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
Hungary;2002-08-18;Rubens  Barrichello ;?;BAR;?;BRA
United States;2004-06-20;?;Ferrari;MSC;Michael  Schumacher;GER
?;2001-10-14;?;?;MSC;Michael  Schumacher;GER
Great Britain;1993-07-11;Alain  Prost ;?;PRO;Alain  Prost;FRA
San Marino;1981-05-03;?;Brabham Ford;?;Nelson  Piquet;BRA
Great Britain;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Argentina;1998-04-12;Michael  Schumacher ;?;?;?;GER
Japan;2004-10-10;?;Ferrari;?;Michael  Schumacher;?
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;FRA
Austria;2020-07-05;?;Mercedes;?;Valtteri  Bottas;FIN
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
Germany;1983-08-07;Rene  Arnoux ;?;ARN;Rene  Arnoux;?
?;?;?;Lotus Ford;AND;Mario  Andretti;USA
Portugal;1984-10-21;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
Monaco;2004-05-23;?;?;TRU;Jarno  Trulli;?
France;?;?;Porsche;GUR;Dan  Gurney;USA
?;2023-07-30;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Singapore;?;?;Ferrari;VET;?;GER
France;?;?;Renault;?;Alain  Prost;FRA
?;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
Europe;2010-06-27;?;RBR Renault;VET;Sebastian  Vettel;GER
Monaco;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Austria;2016-07-03;?;?;?;?;?
Argentina;1998-04-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Bahrain;2022-03-20;Charles  Leclerc ;Ferrari;?;Charles  Leclerc;?
?;?;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
South Korea;?;?;Red Bull Racing Renault;VET;?;GER
Singapore;2015-09-20;Sebastian  Vettel ;Ferrari;VET;?;GER
Canada;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Hungary;1989-08-13;Nigel  Mansell ;Ferrari;MAN;Nigel  Mansell;?
Malaysia;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Germany;2006-07-30;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Germany;?;?;?;BRO;Tony  Brooks;GBR
South Africa;1969-03-01;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;?
Mexico;1966-10-23;?;Cooper Maserati;SUR;John  Surtees;GBR
Singapore;?;Sergio  Perez ;Red Bull Racing RBPT;?;Sergio  Perez;MEX
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;?
?;2018-10-21;?;?;RAI;Kimi  R__ikk__nen;FIN
France;1965-06-27;?;Lotus Climax;CLA;Jim  Clark;GBR
Hungary;?;Jenson  Button ;?;BUT;?;GBR
?;1973-01-28;?;Lotus Ford;?;?;BRA
Bahrain;?;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
?;1992-08-30;Michael  Schumacher ;?;MSC;?;GER
Germany;?;?;Williams Honda;PIQ;Nelson  Piquet;BRA
Spain;?;Michael  Schumacher ;?;MSC;?;GER
France;2008-06-22;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1996-06-30;Damon  Hill ;Williams Renault;HIL;?;?
Germany;1979-07-29;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Canada;2017-06-11;?;Mercedes;HAM;?;GBR
United States;2016-10-23;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1990-10-21;?;Benetton Ford;?;Nelson  Piquet;BRA
Great Britain;1978-07-16;Carlos  Reutemann ;Ferrari;REU;?;ARG
Great Britain;1995-07-16;?;Benetton Renault;?;?;?
France;?;?;Williams Renault;MAN;Nigel  Mansell;GBR
Great Britain;2021-07-18;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Monaco;?;?;?;PAN;?;FRA
?;2000-07-02;David  Coulthard ;?;?;?;GBR
Brazil;2018-11-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2003-06-15;?;Ferrari;MSC;?;?
?;1969-10-19;?;McLaren Ford;HUL;?;GER
?;2019-07-28;Max  Verstappen ;?;VER;Max  Verstappen;FRA
Great Britain;2010-07-11;Mark  Webber ;RBR Renault;WEB;?;AUS
