Hungary;?;?;Mercedes;HAM;Lewis  Hamilton;?
Austria;1997-09-21;?;Williams Renault;?;?;?
Austria;2014-06-22;Nico  Rosberg ;?;?;Nico  Rosberg;?
?;?;?;Mercedes;?;?;GBR
?;?;Michael  Schumacher ;Ferrari;?;?;GER
Italy;?;?;?;HAM;Lewis  Hamilton;GBR
?;?;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;BRA
Germany;?;?;Williams Ford;JON;?;AUS
Australia;?;Fernando  Alonso ;Renault;?;?;ESP
Germany;?;Fernando  Alonso ;Ferrari;?;?;?
Italy;1991-09-08;?;Williams Renault;MAN;Nigel  Mansell;?
Monaco;1978-05-07;?;Tyrrell Ford;?;?;?
?;1965-05-30;Graham  Hill ;BRM;HIL;?;?
?;?;?;?;FIT;?;?
?;1991-06-16;?;Williams Renault;PAT;Riccardo  Patrese;ITA
France;1996-06-30;Damon  Hill ;?;HIL;Damon  Hill;GBR
?;?;?;Lotus Ford;?;?;USA
?;?;?;Ferrari;?;?;?
?;?;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Hungary;2023-07-23;?;?;VER;Max  Verstappen;?
Australia;?;?;Ferrari;?;?;?
Germany;?;?;Lotus Climax;?;Jim  Clark;?
Bahrain;2005-04-03;Fernando  Alonso ;?;ALO;?;?
?;1965-05-30;Graham  Hill ;BRM;HIL;Graham  Hill;?
Qatar;?;?;Red Bull Racing Honda RBPT;?;?;?
Portugal;?;?;McLaren TAG;PRO;?;FRA
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Germany;?;Jacques  Laffite ;?;?;Jacques  Laffite;?
?;1996-08-11;Jacques  Villeneuve ;?;?;Jacques  Villeneuve;?
?;?;?;?;?;Michael  Schumacher;?
Germany;?;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
?;1967-06-18;Dan  Gurney ;Eagle Weslake;?;Dan  Gurney;USA
?;?;?;?;MSC;?;GER
?;2011-10-16;?;?;VET;Sebastian  Vettel;GER
?;?;Jim  Clark ;Lotus Climax;?;?;?
Italy;?;?;?;?;Nelson  Piquet;?
Spain;?;Michael  Schumacher ;?;MSC;?;GER
Japan;1987-11-01;?;?;?;Gerhard  Berger;?
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
?;2005-09-11;?;?;?;?;FIN
?;2013-05-26;?;Mercedes;?;?;FIN
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
Europe;2010-06-27;?;?;?;?;?
?;?;?;?;HAM;?;GBR
China;?;Nico  Rosberg ;Mercedes;ROS;?;BRA
Canada;1968-09-22;?;?;HUL;Denny  Hulme;?
?;?;?;?;MAN;?;GBR
Belgium;?;?;Ligier Ford;PIR;?;?
?;?;Rubens  Barrichello ;?;?;?;?
Italy;?;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;BRA
?;?;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
Great Britain;2019-07-14;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;?;?;Ralf  Schumacher;?
Sweden;1974-06-09;?;Tyrrell Ford;SCH;Jody  Scheckter;RSA
?;2005-09-11;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;?
Canada;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;?;?;?;Graham  Hill;?
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2012-10-14;?;Red Bull Racing Renault;?;Sebastian  Vettel;?
?;?;?;?;?;Kimi  R__ikk__nen;?
United States;2002-09-29;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;BRA
?;1993-11-07;?;?;SEN;?;?
?;2000-06-18;?;?;MSC;Michael  Schumacher;?
Germany;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;?;?;McLaren Ford;?;Denny  Hulme;GER
?;?;?;?;HAM;?;?
?;?;Stirling  Moss ;Vanwall;MOS;?;GBR
?;2023-03-05;?;?;?;?;NED
?;?;?;?;HIL;?;?
?;2017-10-08;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;2007-09-30;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
India;2012-10-28;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Italy;?;?;?;ALO;?;?
Spain;2018-05-13;Lewis  Hamilton ;?;HAM;?;?
?;1996-07-28;?;Williams Renault;HIL;Damon  Hill;GBR
?;2015-09-27;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;1980-10-05;?;Williams Ford;JON;Alan Jones;AUS
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;1975-03-01;?;?;SCH;Jody  Scheckter;RSA
Spain;1991-09-29;?;?;MAN;Nigel  Mansell;?
Netherlands;?;Alberto  Ascari ;?;ASC;Alberto  Ascari;ITA
Monaco;?;?;?;?;?;GBR
Great Britain;?;Nigel  Mansell ;?;?;?;?
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Brazil;1998-03-29;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
Brazil;1993-03-28;Ayrton  Senna ;McLaren Ford;?;?;?
Argentina;1996-04-07;Damon  Hill ;Williams Renault;?;?;GBR
Portugal;?;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
Monaco;1999-05-16;?;Ferrari;MSC;Michael  Schumacher;GER
Brazil;?;?;Williams Renault;?;?;?
Turkey;2021-10-10;?;Mercedes;?;?;FIN
?;1997-09-21;?;?;?;Jacques  Villeneuve;?
Japan;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Monaco;2018-05-27;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;AUS
?;?;?;Red Bull Racing Renault;VET;?;GER
?;2018-11-11;?;?;HAM;?;GBR
Italy;1956-09-02;Stirling  Moss ;Maserati;MOS;Stirling  Moss;?
Australia;?;?;?;?;?;FRA
Argentina;?;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;?
Turkey;2005-08-21;?;?;?;Kimi  R__ikk__nen;?
?;?;?;?;?;Sebastian  Vettel;GER
?;?;?;Lotus Ford;?;?;AUT
Great Britain;?;Carlos  Sainz ;Ferrari;SAI;Carlos  Sainz;?
Italy;?;Stirling  Moss ;?;MOS;Stirling  Moss;GBR
Japan;2022-10-09;Max  Verstappen ;?;?;?;FRA
?;?;Damon  Hill ;?;?;Damon  Hill;?
Malaysia;?;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;?
Bahrain;?;?;Brawn Mercedes;BUT;Jenson  Button;?
?;1996-03-10;?;Williams Renault;?;?;GBR
China;?;?;Renault;ALO;Fernando  Alonso;?
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
San Marino;?;?;Williams Renault;?;?;GBR
Monaco;?;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
Italy;1979-09-09;?;?;?;?;RSA
Sweden;1978-06-17;Niki  Lauda ;?;?;Niki  Lauda;?
?;1981-06-21;Gilles  Villeneuve ;Ferrari;?;?;ITA
Italy;1992-09-13;Ayrton  Senna ;?;?;?;?
Japan;?;?;?;?;?;GBR
?;?;Sergio  Perez ;?;PER;Sergio  Perez;?
?;?;Alain  Prost ;?;?;?;?
?;2000-10-22;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2022-10-02;?;Red Bull Racing RBPT;?;Sergio  Perez;?
France;?;?;Lotus Climax;CLA;Jim  Clark;GBR
?;?;?;?;?;Michael  Schumacher;?
Bahrain;?;Charles  Leclerc ;?;?;Charles  Leclerc;?
?;1970-04-19;?;?;?;?;?
Belgium;2016-08-28;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
Abu Dhabi;2021-12-12;Max  Verstappen ;?;VER;?;?
Canada;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;FRA
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
?;?;?;Cooper Climax;BRA;Jack  Brabham;AUS
Great Britain;?;Jackie  Stewart ;?;?;?;?
?;2000-03-12;?;Ferrari;?;Michael  Schumacher;?
Italy;2023-09-03;?;Red Bull Racing Honda RBPT;VER;?;FRA
Japan;1992-10-25;?;?;PAT;?;?
?;?;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;?
Germany;?;?;Brabham Repco;HUL;?;?
Australia;1996-03-10;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Spain;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
?;1991-09-29;?;?;?;Nigel  Mansell;GBR
Abu Dhabi;?;Max  Verstappen ;Red Bull Racing Honda;VER;?;?
?;?;?;McLaren Mercedes;?;?;GBR
?;2011-10-30;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Canada;1967-08-27;?;Brabham Repco;?;Jack  Brabham;AUS
?;2009-07-26;?;McLaren Mercedes;HAM;?;GBR
Brazil;1974-01-27;?;?;?;?;BRA
Austria;2019-06-30;Max  Verstappen ;?;?;?;?
?;1951-07-01;?;Alfa Romeo;?;?;ARG
?;2010-10-24;?;Ferrari;?;Fernando  Alonso;ESP
?;2023-06-04;Max  Verstappen ;?;?;Max  Verstappen;?
?;?;?;?;?;Jackie  Stewart;GBR
?;2004-07-11;Michael  Schumacher ;Ferrari;?;?;?
Monaco;?;?;?;MSC;?;GER
Great Britain;?;Alain  Prost ;?;PRO;Alain  Prost;?
Mexico;1967-10-22;?;?;CLA;?;?
?;?;Alain  Prost ;Renault;?;?;?
?;1973-03-03;Jackie  Stewart ;?;?;Jackie  Stewart;GBR
Monaco;1989-05-07;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
United States;?;Lewis  Hamilton ;?;?;?;?
Great Britain;1985-07-21;?;McLaren TAG;PRO;Alain  Prost;FRA
?;1994-09-25;?;Williams Renault;HIL;?;GBR
Australia;?;?;?;?;?;?
?;?;?;Mercedes;?;Lewis  Hamilton;?
?;2020-12-06;?;Racing Point BWT Mercedes;?;Sergio  Perez;?
?;?;?;Ferrari;?;Michael  Schumacher;?
?;2011-04-17;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Spain;?;Jackie  Stewart ;Matra Ford;STE;?;?
?;?;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;?
Turkey;2011-05-08;?;?;VET;Sebastian  Vettel;?
Belgium;1966-06-12;John  Surtees ;?;?;John  Surtees;GBR
Germany;?;Fernando  Alonso ;Ferrari;?;?;ESP
?;?;James  Hunt ;?;HUN;?;?
Italy;1966-09-04;Ludovico  Scarfiotti ;?;?;?;ITA
Turkey;?;Jenson  Button ;Brawn Mercedes;?;Jenson  Button;GBR
France;?;Max  Verstappen ;Red Bull Racing Honda;?;?;?
Netherlands;?;?;?;?;?;GBR
?;?;?;Williams BMW;RSC;Ralf  Schumacher;GER
?;2023-10-29;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;?
Hungary;2016-07-24;?;?;?;?;GBR
?;?;Patrick  Depailler ;?;?;?;?
?;?;Jo  Bonnier ;BRM;BON;Jo  Bonnier;?
France;?;Dan  Gurney ;?;GUR;Dan  Gurney;?
Australia;2006-04-02;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Styria;2021-06-27;?;Red Bull Racing Honda;VER;?;?
Netherlands;1979-08-26;?;?;?;?;AUS
Germany;1954-08-01;Juan Manuel  Fangio ;?;FAN;?;?
Brazil;1998-03-29;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
Brazil;?;?;McLaren TAG;PRO;?;?
Hungary;1997-08-10;Jacques  Villeneuve ;?;VIL;?;ITA
Belgium;1988-08-28;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;?;Alberto  Ascari ;?;ASC;Alberto  Ascari;ITA
Japan;?;?;McLaren Mercedes;BUT;?;GBR
China;?;Lewis  Hamilton ;?;HAM;?;?
?;?;?;?;PRO;?;FRA
Belgium;?;?;?;HAM;Lewis  Hamilton;GBR
?;1975-07-19;?;?;?;Emerson  Fittipaldi;?
Europe;?;?;?;?;Michael  Schumacher;?
?;1967-05-07;?;Brabham Repco;?;?;GER
Belgium;?;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
Japan;?;Max  Verstappen ;?;VER;Max  Verstappen;?
Canada;1967-08-27;?;Brabham Repco;?;Jack  Brabham;?
?;1958-05-18;Maurice Trintignant ;?;TRI;?;?
?;?;Fernando  Alonso ;Renault;ALO;?;ESP
?;1999-04-11;?;McLaren Mercedes;?;?;?
?;?;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
?;2002-03-31;Michael  Schumacher ;Ferrari;MSC;?;GER
?;2013-06-09;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;?
Germany;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;?;?;Brabham Repco;HUL;Denny  Hulme;?
?;?;Jack  Brabham ;?;BRA;Jack  Brabham;?
Brazil;2021-11-14;?;?;HAM;?;?
?;1995-09-10;Johnny  Herbert ;Benetton Renault;?;?;GER
France;1965-06-27;Jim  Clark ;?;CLA;?;?
?;?;Fernando  Alonso ;Ferrari;ALO;?;ESP
?;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Belgium;?;Michael  Schumacher ;Ferrari;?;?;?
Canada;1990-06-10;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
?;1995-05-14;Michael  Schumacher ;?;?;?;GER
Mexico;?;?;Lotus Ford;?;?;USA
?;?;?;?;?;?;BRA
?;1982-06-06;?;McLaren Ford;?;?;GBR
Hungary;2013-07-28;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;2024-03-09;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Germany;2001-07-29;Ralf  Schumacher ;?;?;Ralf  Schumacher;?
?;?;Jim  Clark ;Lotus Ford;?;?;?
?;?;Michael  Schumacher ;?;MSC;?;GER
Brazil;?;?;Mercedes;HAM;Lewis  Hamilton;?
?;1998-04-26;?;McLaren Mercedes;?;David  Coulthard;GBR
?;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
?;1984-05-06;Alain  Prost ;?;PRO;?;?
USA West;?;Nelson  Piquet ;?;?;?;?
USA West;?;Gilles  Villeneuve ;?;VIL;?;?
?;2019-03-31;Lewis  Hamilton ;?;?;?;?
Monaco;?;?;Tyrrell Ford;?;?;FRA
?;2018-11-11;?;Mercedes;?;?;?
?;2010-09-26;?;Ferrari;?;Fernando  Alonso;?
?;?;?;Ferrari;?;?;BRA
Hungary;2002-08-18;Rubens  Barrichello ;Ferrari;BAR;?;BRA
United States;?;?;Ferrari;MSC;Michael  Schumacher;?
Japan;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Great Britain;?;Alain  Prost ;Williams Renault;PRO;?;?
San Marino;1981-05-03;?;?;PIQ;?;BRA
Great Britain;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;2003-09-14;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;?;?;Ferrari;?;Michael  Schumacher;?
?;?;?;Ferrari;?;?;GER
Japan;?;?;?;VER;?;?
?;2020-07-05;?;Mercedes;BOT;Valtteri  Bottas;?
Italy;?;?;?;MSC;Michael  Schumacher;GER
Germany;?;?;Ferrari;ARN;Rene  Arnoux;?
Japan;?;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
Portugal;1984-10-21;?;?;PRO;Alain  Prost;?
Monaco;?;Jarno  Trulli ;?;TRU;Jarno  Trulli;?
?;?;Dan  Gurney ;?;GUR;?;USA
?;2023-07-30;?;?;?;Max  Verstappen;NED
Singapore;2015-09-20;?;?;VET;?;GER
?;?;Alain  Prost ;Renault;?;?;FRA
Belgium;?;?;Red Bull Racing RBPT;?;Max  Verstappen;NED
?;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
Monaco;?;?;?;?;Max  Verstappen;?
?;?;Lewis  Hamilton ;?;?;?;?
Argentina;1998-04-12;?;Ferrari;?;Michael  Schumacher;GER
?;?;?;?;LEC;Charles  Leclerc;?
Argentina;1996-04-07;?;Williams Renault;?;?;?
?;?;Sebastian  Vettel ;?;?;?;GER
Singapore;2015-09-20;?;?;?;Sebastian  Vettel;?
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Hungary;?;Nigel  Mansell ;Ferrari;MAN;?;?
?;?;?;?;MSC;Michael  Schumacher;?
?;?;?;McLaren Mercedes;HAK;?;?
Germany;?;?;Ferrari;?;?;GER
?;?;?;?;BRO;Tony  Brooks;GBR
?;?;?;Matra Ford;?;?;GBR
Mexico;1966-10-23;John  Surtees ;Cooper Maserati;?;?;GBR
Singapore;2022-10-02;?;?;PER;Sergio  Perez;MEX
?;?;Denny  Hulme ;?;?;Denny  Hulme;GER
?;2018-10-21;?;Ferrari;?;?;FIN
France;?;?;Lotus Climax;CLA;?;?
Hungary;?;Jenson  Button ;?;BUT;Jenson  Button;GBR
?;?;Emerson  Fittipaldi ;Lotus Ford;?;?;?
Bahrain;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;?
?;1992-08-30;?;?;MSC;Michael  Schumacher;?
?;1987-07-26;?;Williams Honda;?;Nelson  Piquet;?
Spain;?;?;Ferrari;?;Michael  Schumacher;?
?;?;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
?;2020-07-12;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;?;Williams Renault;?;Damon  Hill;GBR
Germany;1979-07-29;?;?;?;Alan Jones;AUS
Canada;2017-06-11;?;?;HAM;?;?
United States;?;Lewis  Hamilton ;?;HAM;?;GBR
Japan;?;?;?;?;?;BRA
Great Britain;?;Carlos  Reutemann ;?;REU;?;ARG
?;1995-07-16;?;Benetton Renault;?;?;?
?;?;Nigel  Mansell ;?;MAN;?;?
Great Britain;?;Lewis  Hamilton ;?;?;?;GBR
Monaco;?;?;?;?;Olivier  Panis;FRA
France;?;David  Coulthard ;McLaren Mercedes;?;?;?
Brazil;2018-11-11;?;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;?;?;Ferrari;MSC;?;?
Mexico;1969-10-19;Denny  Hulme ;McLaren Ford;HUL;?;GER
Germany;?;Max  Verstappen ;?;?;Max  Verstappen;FRA
?;?;Mark  Webber ;RBR Renault;?;Mark  Webber;AUS
?;1999-05-30;?;McLaren Mercedes;?;?;?
United States;?;Michael  Schumacher ;?;MSC;?;GER
?;?;Niki  Lauda ;?;LAU;Niki  Lauda;?
?;1980-06-29;?;Williams Ford;JON;?;AUS
?;?;?;Red Bull Racing Honda RBPT;?;?;?
?;2013-06-30;?;Mercedes;ROS;?;GER
Belgium;2002-09-01;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;?;Red Bull Racing RBPT;VER;?;NED
Bahrain;?;?;?;?;Lewis  Hamilton;?
United States;?;Carlos  Reutemann ;?;REU;?;ARG
?;?;Michael  Schumacher ;?;?;?;GER
Italy;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;1998-07-12;?;?;MSC;Michael  Schumacher;GER
?;1959-07-18;Jack  Brabham ;Cooper Climax;?;?;?
?;2010-08-29;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
Belgium;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Brazil;?;?;Renault;?;?;?
Pescara;1957-08-18;?;?;MOS;Stirling  Moss;?
Mexico;?;?;Red Bull Racing TAG Heuer;?;?;?
Monaco;1997-05-11;Michael  Schumacher ;?;?;?;?
?;2001-09-02;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Canada;1968-09-22;Denny  Hulme ;?;?;Denny  Hulme;NZL
France;?;Max  Verstappen ;?;?;?;NED
Canada;1968-09-22;?;McLaren Ford;?;?;?
Malaysia;2012-03-25;?;?;?;?;ESP
?;1969-09-07;Jackie  Stewart ;?;?;Jackie  Stewart;?
?;?;Jacques  Laffite ;Ligier Matra;LAF;?;FRA
Mexico;?;Denny  Hulme ;?;HUL;?;?
?;1966-07-03;?;?;BRA;?;?
Monaco;?;Graham  Hill ;?;HIL;?;?
?;?;?;?;VER;?;?
Monaco;2008-05-25;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Portugal;1989-09-24;Gerhard  Berger ;?;BER;Gerhard  Berger;?
?;1991-10-20;Gerhard  Berger ;McLaren Honda;?;Gerhard  Berger;AUT
Belgium;2016-08-28;?;Mercedes;?;Nico  Rosberg;GER
?;?;Bruce  McLaren ;?;MCL;?;NZL
?;1982-06-13;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
Italy;?;?;Williams Honda;?;?;BRA
?;?;?;Mercedes;HAM;?;GBR
?;1989-08-13;?;Ferrari;MAN;Nigel  Mansell;GBR
Italy;?;?;?;?;?;?
Abu Dhabi;2019-12-01;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;1965-10-24;Richie  Ginther ;?;?;?;USA
Spain;?;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;?
Spain;1977-05-08;Mario  Andretti ;?;AND;Mario  Andretti;USA
?;?;Michael  Schumacher ;?;MSC;?;GER
Australia;2003-03-09;?;McLaren Mercedes;?;David  Coulthard;GBR
Hungary;1999-08-15;Mika  Hakkinen ;McLaren Mercedes;HAK;?;?
Hungary;?;?;Williams Renault;HIL;?;?
Netherlands;?;?;?;VER;?;?
?;1974-05-26;Ronnie  Peterson ;?;PET;Ronnie  Peterson;?
?;?;?;McLaren Mercedes;BUT;Jenson  Button;GBR
Bahrain;2008-04-06;?;?;?;?;GER
?;2006-10-22;Felipe  Massa ;Ferrari;MAS;?;BRA
?;?;?;Williams Renault;?;?;CAN
?;2013-09-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
South Africa;1985-10-19;?;?;MAN;?;?
?;2006-05-14;?;Renault;?;Fernando  Alonso;ESP
?;2015-10-25;Lewis  Hamilton ;?;?;?;GBR
?;2007-03-18;?;?;?;Kimi  R__ikk__nen;FIN
?;?;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
?;2023-10-29;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;?
Belgium;?;?;?;?;Damon  Hill;GBR
?;?;?;?;?;?;GBR
?;1975-08-17;?;March Ford;?;Vittorio  Brambilla;?
?;1983-09-11;?;?;?;Nelson  Piquet;BRA
?;?;Jackie  Stewart ;?;?;?;?
Mexico;1987-10-18;?;?;MAN;?;?
?;2003-09-14;?;Ferrari;?;?;?
?;1967-06-18;Dan  Gurney ;?;?;Dan  Gurney;?
Spain;2008-04-27;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
?;?;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
Belgium;2020-08-30;Lewis  Hamilton ;?;HAM;?;?
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;?;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;?
Canada;1971-09-19;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
?;?;?;?;BUT;?;?
?;2008-09-28;Fernando  Alonso ;?;?;?;ESP
?;?;Alain  Prost ;?;?;?;?
?;?;Charles  Leclerc ;?;LEC;?;MON
Japan;?;Damon  Hill ;?;HIL;Damon  Hill;GBR
?;1996-03-31;?;Williams Renault;?;?;?
?;1996-05-05;Damon  Hill ;?;HIL;?;GBR
?;1984-05-20;Niki  Lauda ;McLaren TAG;LAU;?;?
?;2012-11-04;Kimi  R__ikk__nen ;Lotus Renault;?;?;?
?;?;Nelson  Piquet ;?;?;?;BRA
?;1983-04-17;Alain  Prost ;?;?;Alain  Prost;?
Sweden;1978-06-17;Niki  Lauda ;?;LAU;Niki  Lauda;?
USA West;?;?;Ferrari;?;?;CAN
?;2023-10-08;?;?;VER;Max  Verstappen;?
Mexico;?;?;?;?;Graham  Hill;?
?;2021-10-24;?;Red Bull Racing Honda;?;?;?
Monaco;1966-05-22;?;?;?;Jackie  Stewart;GBR
Europe;?;?;?;BAR;?;?
Italy;?;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;?
USA East;?;?;Ferrari;REU;?;ARG
?;2016-05-01;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
?;?;?;Red Bull Racing RBPT;VER;Max  Verstappen;?
United States;?;?;McLaren Mercedes;?;?;?
?;?;?;?;HAK;Mika  Hakkinen;?
China;2006-10-01;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Japan;?;?;?;HIL;Damon  Hill;GBR
?;2000-05-07;Mika  Hakkinen ;?;HAK;?;FIN
?;2022-05-22;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
?;2007-07-08;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
Europe;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;?;?
?;?;?;Mercedes;HAM;?;?
Netherlands;?;?;BRM;?;Graham  Hill;USA
Spain;2013-05-12;Fernando  Alonso ;?;ALO;?;ESP
Belgium;?;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;FRA
?;?;?;Williams Renault;MAN;?;?
?;?;Max  Verstappen ;?;VER;?;NED
?;1962-05-20;?;?;?;?;?
Europe;?;?;Ferrari;MSC;?;GER
Belgium;?;?;?;ALB;?;?
?;1976-01-25;?;Ferrari;LAU;Niki  Lauda;?
?;?;Ayrton  Senna ;McLaren Ford;SEN;?;BRA
United States;?;Michael  Schumacher ;Ferrari;MSC;?;?
?;?;?;Williams Ford;REU;Carlos  Reutemann;?
?;1972-03-04;?;?;HUL;?;NZL
?;2022-07-31;?;?;?;?;NED
?;?;?;Williams Renault;MAN;?;GBR
?;?;?;Williams Honda;?;?;?
?;1996-07-14;Jacques  Villeneuve ;Williams Renault;?;?;CAN
Spain;2009-05-10;Jenson  Button ;?;BUT;Jenson  Button;?
Monaco;?;?;Benetton Renault;?;Michael  Schumacher;?
Belgium;2021-08-29;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;?
Belgium;1984-04-29;Michele  Alboreto ;?;ALB;?;?
?;1991-09-29;?;?;MAN;Nigel  Mansell;?
Canada;?;?;?;?;Lewis  Hamilton;?
?;?;Alan Jones ;?;?;?;AUS
Bahrain;2010-03-14;?;Ferrari;ALO;?;?
?;1992-03-22;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Great Britain;?;?;Lotus Ford;SIF;Jo  Siffert;?
Bahrain;2017-04-16;?;?;VET;Sebastian  Vettel;?
Germany;2006-07-30;Michael  Schumacher ;?;MSC;?;GER
Europe;?;?;?;MAN;Nigel  Mansell;?
?;?;?;Ferrari;MSC;Michael  Schumacher;?
Malaysia;2009-04-05;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;?
?;1978-08-27;?;Lotus Ford;?;?;?
France;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
Netherlands;?;Niki  Lauda ;Ferrari;?;?;?
?;?;Graham  Hill ;?;HIL;Graham  Hill;?
?;1988-05-15;?;McLaren Honda;?;?;FRA
Netherlands;1976-08-29;?;?;?;James  Hunt;?
Italy;1972-09-10;?;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
?;?;Jack  Brabham ;?;?;Jack  Brabham;?
Great Britain;2017-07-16;?;Mercedes;?;Lewis  Hamilton;GBR
?;1996-06-30;?;?;HIL;?;GBR
Germany;2012-07-22;?;Ferrari;ALO;?;ESP
