Austria;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
Austria;?;Nico  Rosberg ;Mercedes;ROS;?;USA
?;?;?;?;HAM;?;?
?;2004-06-13;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Italy;2015-09-06;?;?;?;?;?
Great Britain;1975-07-19;?;?;?;?;BRA
?;?;Alan Jones ;Williams Ford;?;?;?
Australia;2006-04-02;?;Renault;ALO;?;ESP
Germany;2010-07-25;Fernando  Alonso ;Ferrari;?;?;?
Italy;?;?;?;MAN;?;?
?;?;?;Tyrrell Ford;?;?;?
?;?;?;?;HIL;Graham  Hill;GBR
Great Britain;?;?;?;FIT;Emerson  Fittipaldi;?
Mexico;1991-06-16;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;?
?;1996-06-30;Damon  Hill ;Williams Renault;?;?;?
Italy;1977-09-11;?;?;?;?;?
?;2000-06-18;Michael  Schumacher ;?;?;?;GER
Monaco;1968-05-26;Graham  Hill ;?;HIL;?;?
Hungary;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;?;?;?;?;Michael  Schumacher;GER
?;?;Jim  Clark ;?;CLA;?;GBR
?;2005-04-03;Fernando  Alonso ;?;?;?;ESP
Monaco;?;?;BRM;HIL;?;?
Qatar;2023-10-08;?;?;?;Max  Verstappen;FRA
?;?;?;McLaren TAG;?;Alain  Prost;?
?;?;?;?;?;?;?
Germany;?;Jacques  Laffite ;?;LAF;Jacques  Laffite;?
Hungary;1996-08-11;?;?;VIL;Jacques  Villeneuve;CAN
?;?;?;Ferrari;?;?;?
?;?;?;McLaren TAG;?;?;?
?;?;?;?;?;?;USA
?;2000-09-24;?;?;?;Michael  Schumacher;GER
South Korea;?;?;?;?;?;?
?;?;?;?;?;Jim  Clark;GBR
?;?;?;?;PIQ;Nelson  Piquet;?
Spain;1995-05-14;?;Benetton Renault;?;Michael  Schumacher;?
?;1987-11-01;Gerhard  Berger ;?;?;?;?
Turkey;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
Belgium;?;?;?;?;?;FIN
?;2013-05-26;?;Mercedes;ROS;?;FIN
?;?;?;Red Bull Racing Renault;VET;?;GER
?;2010-06-27;?;RBR Renault;?;Sebastian  Vettel;GER
?;2014-05-11;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
China;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;BRA
Canada;1968-09-22;?;?;HUL;Denny  Hulme;?
?;?;?;?;?;Nigel  Mansell;GBR
?;?;Didier  Pironi ;Ligier Ford;PIR;Didier  Pironi;ITA
Italy;2002-09-15;Rubens  Barrichello ;?;BAR;?;?
?;1986-09-07;Nelson  Piquet ;?;PIQ;?;BRA
?;?;?;McLaren Honda;?;Ayrton  Senna;BRA
?;2019-07-14;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;2001-06-10;?;Williams BMW;RSC;?;?
?;1974-06-09;Jody  Scheckter ;Tyrrell Ford;SCH;?;RSA
?;?;Kimi  R__ikk__nen ;McLaren Mercedes;?;?;?
Canada;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Graham  Hill ;Lotus Ford;?;?;?
?;?;Michael  Schumacher ;?;MSC;?;GER
South Korea;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;?
?;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
United States;2002-09-29;?;?;?;?;?
?;1993-11-07;Ayrton  Senna ;?;?;?;BRA
Canada;2000-06-18;Michael  Schumacher ;?;MSC;?;?
?;?;?;Mercedes;HAM;?;?
Sweden;?;?;?;?;?;?
?;2021-12-05;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;?;Stirling  Moss ;?;MOS;?;?
?;2023-03-05;?;Red Bull Racing Honda RBPT;?;?;?
?;?;Graham  Hill ;?;HIL;Graham  Hill;?
?;2017-10-08;?;?;?;?;?
?;2007-09-30;?;McLaren Mercedes;?;?;GBR
?;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Italy;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Spain;2018-05-13;?;?;?;?;GBR
Germany;?;Damon  Hill ;?;HIL;Damon  Hill;GBR
Japan;2015-09-27;?;Mercedes;HAM;Lewis  Hamilton;?
?;?;?;Williams Ford;JON;?;AUS
?;2015-03-29;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
South Africa;1975-03-01;Jody  Scheckter ;?;SCH;?;RSA
?;1991-09-29;?;?;MAN;?;?
?;?;?;?;ASC;?;?
Monaco;2002-05-26;David  Coulthard ;?;COU;?;GBR
Great Britain;1992-07-12;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
?;2013-04-21;?;?;VET;?;GER
?;?;Mika  Hakkinen ;McLaren Mercedes;HAK;?;?
Brazil;1993-03-28;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;?
Argentina;1996-04-07;?;?;HIL;?;GBR
Portugal;1993-09-26;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Monaco;?;?;Ferrari;?;?;?
Brazil;?;?;?;VIL;Jacques  Villeneuve;?
?;2021-10-10;?;Mercedes;BOT;?;FIN
?;?;Jacques  Villeneuve ;?;VIL;?;CAN
Japan;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;?;?
?;2013-10-13;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Brazil;?;Lewis  Hamilton ;Mercedes;?;?;?
Italy;?;?;?;?;Stirling  Moss;?
Australia;1988-11-13;Alain  Prost ;McLaren Honda;?;Alain  Prost;?
Argentina;1981-04-12;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
?;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
?;?;?;Red Bull Racing Renault;VET;?;?
?;?;Jochen  Rindt ;?;RIN;Jochen  Rindt;?
?;?;?;?;SAI;?;?
Italy;1957-09-08;?;?;MOS;?;?
?;?;Max  Verstappen ;?;?;Max  Verstappen;?
San Marino;1995-04-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;?;?;Ferrari;?;?;GER
?;2009-04-26;?;Brawn Mercedes;BUT;Jenson  Button;?
Australia;?;?;Williams Renault;HIL;?;GBR
China;?;?;Renault;ALO;Fernando  Alonso;?
Brazil;2016-11-13;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;2001-04-29;?;?;MSC;Michael  Schumacher;GER
?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;1985-05-19;?;McLaren TAG;?;Alain  Prost;?
?;?;Jody  Scheckter ;?;?;?;RSA
Sweden;1978-06-17;?;Brabham Alfa Romeo;LAU;?;AUT
Spain;?;?;Ferrari;?;Gilles  Villeneuve;?
?;?;?;McLaren Honda;?;Ayrton  Senna;BRA
Japan;?;?;?;HAM;?;?
?;?;?;?;?;Sergio  Perez;?
France;1990-07-08;Alain  Prost ;?;?;?;?
Malaysia;2000-10-22;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;2022-10-02;?;Red Bull Racing RBPT;?;?;MEX
?;?;Jim  Clark ;?;CLA;?;?
?;1996-09-08;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;2022-03-20;Charles  Leclerc ;?;LEC;Charles  Leclerc;MON
Spain;1970-04-19;?;?;?;Jackie  Stewart;GBR
?;2016-08-28;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
Abu Dhabi;2021-12-12;Max  Verstappen ;Red Bull Racing Honda;?;?;?
?;1986-06-15;Nigel  Mansell ;Williams Honda;MAN;?;?
Singapore;?;?;Red Bull Racing Renault;VET;?;GER
?;?;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;?
Great Britain;?;Jackie  Stewart ;?;STE;Jackie  Stewart;?
?;?;Michael  Schumacher ;?;MSC;?;GER
Italy;?;Max  Verstappen ;?;VER;?;FRA
?;1992-10-25;?;Williams Renault;?;Riccardo  Patrese;?
Italy;1974-09-08;?;?;PET;?;SWE
Germany;?;?;?;?;Denny  Hulme;?
Australia;?;Damon  Hill ;?;?;?;?
?;?;Nico  Rosberg ;Mercedes;ROS;?;USA
?;1991-09-29;?;?;?;Nigel  Mansell;?
Abu Dhabi;2020-12-13;Max  Verstappen ;Red Bull Racing Honda;VER;?;?
China;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2011-10-30;?;?;VET;Sebastian  Vettel;?
Canada;?;?;?;BRA;Jack  Brabham;AUS
?;2009-07-26;?;McLaren Mercedes;HAM;?;GBR
Brazil;1974-01-27;Emerson  Fittipaldi ;McLaren Ford;FIT;?;?
Austria;?;?;?;VER;Max  Verstappen;NED
?;?;Juan Manuel  Fangio ;Alfa Romeo;?;?;?
South Korea;?;?;?;ALO;?;ESP
?;?;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;FRA
?;1972-01-23;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
?;2004-07-11;Michael  Schumacher ;?;?;?;?
Monaco;?;?;Benetton Ford;?;Michael  Schumacher;?
Great Britain;1983-07-16;?;Renault;?;Alain  Prost;FRA
?;?;Jim  Clark ;?;CLA;Jim  Clark;GBR
France;?;?;Renault;PRO;Alain  Prost;?
South Africa;1973-03-03;Jackie  Stewart ;Tyrrell Ford;?;?;GBR
?;1989-05-07;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;?
United States;?;Lewis  Hamilton ;?;HAM;?;?
Great Britain;?;Alain  Prost ;McLaren TAG;?;Alain  Prost;?
Portugal;?;?;Williams Renault;HIL;?;GBR
?;?;?;Williams Renault;HIL;?;?
?;2015-10-11;?;?;HAM;Lewis  Hamilton;GBR
Sakhir;?;?;?;?;?;?
?;2002-04-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
China;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Spain;1969-05-04;?;Matra Ford;?;Jackie  Stewart;?
Azerbaijan;?;?;Red Bull Racing TAG Heuer;RIC;?;?
?;?;Sebastian  Vettel ;?;?;?;GER
Belgium;1966-06-12;?;Ferrari;?;John  Surtees;GBR
?;2012-07-22;?;?;?;Fernando  Alonso;?
USA East;?;James  Hunt ;McLaren Ford;?;?;?
Italy;1966-09-04;Ludovico  Scarfiotti ;?;SCA;Ludovico  Scarfiotti;?
?;?;Jenson  Button ;?;?;Jenson  Button;?
France;2021-06-20;?;Red Bull Racing Honda;?;?;NED
?;1963-06-23;?;?;?;Jim  Clark;?
Canada;2001-06-10;Ralf  Schumacher ;Williams BMW;?;Ralf  Schumacher;GER
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;?
?;2016-07-24;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1978-05-07;?;?;DEP;?;?
Netherlands;1959-05-31;?;BRM;?;?;SWE
France;1964-06-28;Dan  Gurney ;?;GUR;Dan  Gurney;USA
?;2006-04-02;Fernando  Alonso ;Renault;?;Fernando  Alonso;?
Styria;?;?;Red Bull Racing Honda;?;Max  Verstappen;NED
?;1979-08-26;Alan Jones ;?;JON;?;?
?;1954-08-01;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;?
Brazil;1998-03-29;?;McLaren Mercedes;?;Mika  Hakkinen;FIN
Brazil;?;?;McLaren TAG;?;Alain  Prost;FRA
Hungary;?;Jacques  Villeneuve ;Williams Renault;?;?;?
Belgium;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
France;?;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Japan;2011-10-09;?;?;?;?;?
China;?;Lewis  Hamilton ;?;?;?;?
?;1987-05-17;Alain  Prost ;McLaren TAG;?;?;?
Belgium;?;Lewis  Hamilton ;?;HAM;?;GBR
?;?;?;McLaren Ford;?;?;BRA
Europe;?;?;?;?;Michael  Schumacher;?
?;1967-05-07;Denny  Hulme ;?;?;?;GER
Belgium;?;?;?;?;?;?
Japan;2023-09-24;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
?;1967-08-27;Jack  Brabham ;?;BRA;?;?
?;1958-05-18;Maurice Trintignant ;Cooper Climax;TRI;Maurice Trintignant;FRA
Bahrain;?;?;?;?;?;?
Brazil;?;Mika  Hakkinen ;?;?;?;FIN
Japan;2006-10-08;Fernando  Alonso ;?;ALO;?;?
Brazil;?;?;?;?;Michael  Schumacher;?
Canada;?;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;?;?;Ferrari;MSC;Michael  Schumacher;?
Monaco;?;?;?;HUL;?;GER
Great Britain;?;Jack  Brabham ;?;?;?;?
?;2021-11-14;?;?;?;?;GBR
Italy;1995-09-10;?;?;HER;?;?
France;1965-06-27;Jim  Clark ;?;CLA;Jim  Clark;GBR
?;2010-09-12;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
?;?;?;?;?;Rubens  Barrichello;BRA
?;1997-08-24;Michael  Schumacher ;Ferrari;MSC;?;?
Canada;?;?;?;SEN;Ayrton  Senna;BRA
Spain;?;?;Benetton Renault;MSC;?;?
Mexico;?;Graham  Hill ;?;?;Graham  Hill;?
Canada;?;?;?;?;Emerson  Fittipaldi;BRA
?;1982-06-06;John  Watson ;?;WAT;John  Watson;GBR
Hungary;2013-07-28;Lewis  Hamilton ;?;HAM;?;?
Saudi Arabia;?;Max  Verstappen ;?;?;Max  Verstappen;?
Hungary;2016-07-24;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Germany;2001-07-29;?;Williams BMW;?;?;GER
?;?;Jim  Clark ;Lotus Ford;CLA;Jim  Clark;?
?;?;Michael  Schumacher ;?;?;?;GER
?;?;Lewis  Hamilton ;Mercedes;?;?;GBR
San Marino;1998-04-26;David  Coulthard ;?;COU;?;GBR
?;1965-07-18;?;Lotus Climax;CLA;?;?
?;?;?;McLaren TAG;?;?;?
USA West;?;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;BRA
?;?;Gilles  Villeneuve ;?;?;Gilles  Villeneuve;CAN
Bahrain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;1978-05-07;?;Tyrrell Ford;DEP;Patrick  Depailler;FRA
Brazil;?;?;?;HAM;Lewis  Hamilton;?
Singapore;2010-09-26;Fernando  Alonso ;?;?;Fernando  Alonso;?
Italy;?;?;?;BAR;Rubens  Barrichello;?
Hungary;2002-08-18;Rubens  Barrichello ;?;?;Rubens  Barrichello;?
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Japan;?;Michael  Schumacher ;Ferrari;?;?;?
?;?;Alain  Prost ;?;?;?;FRA
?;1981-05-03;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;?
Great Britain;?;?;McLaren TAG;PRO;?;?
?;?;Michael  Schumacher ;?;MSC;?;GER
Argentina;1998-04-12;?;Ferrari;?;Michael  Schumacher;GER
?;?;Michael  Schumacher ;?;?;?;GER
Japan;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;2020-07-05;?;?;BOT;?;?
Italy;?;Michael  Schumacher ;?;MSC;?;GER
?;?;Rene  Arnoux ;?;?;?;?
Japan;?;?;?;AND;Mario  Andretti;?
Portugal;1984-10-21;?;?;PRO;?;?
Monaco;?;Jarno  Trulli ;Renault;TRU;Jarno  Trulli;ITA
?;?;Dan  Gurney ;Porsche;?;Dan  Gurney;?
Belgium;2023-07-30;?;?;VER;Max  Verstappen;NED
?;2015-09-20;?;Ferrari;?;?;GER
France;1983-04-17;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;2022-08-28;Max  Verstappen ;Red Bull Racing RBPT;VER;?;?
Europe;?;?;RBR Renault;VET;?;GER
?;?;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;?
?;2016-07-03;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Argentina;1998-04-12;?;Ferrari;?;Michael  Schumacher;?
?;?;Charles  Leclerc ;?;LEC;Charles  Leclerc;MON
?;?;?;?;?;Damon  Hill;GBR
South Korea;?;Sebastian  Vettel ;?;?;?;?
Singapore;2015-09-20;?;Ferrari;?;?;?
Canada;2019-06-09;?;?;?;Lewis  Hamilton;?
Hungary;?;?;Ferrari;?;Nigel  Mansell;?
Malaysia;?;?;?;?;Michael  Schumacher;GER
Germany;?;?;McLaren Mercedes;HAK;?;FIN
Germany;2006-07-30;?;?;?;Michael  Schumacher;GER
Germany;1958-08-03;Tony  Brooks ;?;BRO;Tony  Brooks;GBR
South Africa;1969-03-01;Jackie  Stewart ;?;STE;?;GBR
Mexico;1966-10-23;John  Surtees ;Cooper Maserati;SUR;John  Surtees;?
Singapore;?;Sergio  Perez ;?;PER;Sergio  Perez;MEX
?;?;?;?;HUL;?;?
United States;?;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;?
France;?;Jim  Clark ;?;?;Jim  Clark;?
Hungary;?;Jenson  Button ;Honda;?;?;?
?;?;?;?;?;Emerson  Fittipaldi;BRA
Bahrain;2023-03-05;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
Belgium;1992-08-30;?;?;?;?;GER
?;?;?;?;PIQ;?;?
Spain;?;?;?;?;Michael  Schumacher;GER
?;?;Felipe  Massa ;?;MAS;?;?
Styria;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
France;?;?;?;HIL;?;GBR
Germany;?;Alan Jones ;Williams Ford;JON;?;?
Canada;?;?;?;HAM;?;?
United States;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;1990-10-21;?;?;?;Nelson  Piquet;BRA
Great Britain;?;?;?;REU;?;?
?;1995-07-16;?;?;?;?;GBR
?;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
?;?;?;Mercedes;?;Lewis  Hamilton;?
?;?;?;Ligier Mugen Honda;?;Olivier  Panis;?
?;2000-07-02;David  Coulthard ;?;?;David  Coulthard;GBR
Brazil;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;2003-06-15;?;Ferrari;MSC;?;?
Mexico;?;Denny  Hulme ;?;?;Denny  Hulme;?
Germany;2019-07-28;Max  Verstappen ;Red Bull Racing Honda;VER;?;FRA
Great Britain;?;Mark  Webber ;?;WEB;Mark  Webber;AUS
?;1999-05-30;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
?;?;?;?;MSC;?;GER
South Africa;1984-04-07;Niki  Lauda ;McLaren TAG;LAU;?;AUT
France;?;Alan Jones ;Williams Ford;?;?;?
?;2023-07-02;?;?;?;?;?
Great Britain;2013-06-30;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
?;?;?;?;MSC;?;GER
?;?;?;?;?;Max  Verstappen;NED
Bahrain;?;Lewis  Hamilton ;?;?;?;?
?;?;?;?;?;?;?
Canada;2000-06-18;?;Ferrari;MSC;?;?
Italy;2015-09-06;Lewis  Hamilton ;Mercedes;?;?;?
Great Britain;1998-07-12;Michael  Schumacher ;Ferrari;?;?;?
?;1959-07-18;?;Cooper Climax;?;?;ITA
?;2010-08-29;Lewis  Hamilton ;?;HAM;?;?
Belgium;1964-06-14;Jim  Clark ;?;?;?;?
Brazil;1980-01-27;?;Renault;?;?;FRA
Pescara;?;?;Vanwall;?;?;GBR
Mexico;?;?;?;?;Max  Verstappen;NED
?;1997-05-11;?;?;?;?;GER
?;2001-09-02;Michael  Schumacher ;?;?;?;?
?;1968-09-22;?;?;HUL;?;NZL
France;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
Canada;?;?;?;HUL;Denny  Hulme;GER
?;?;?;?;?;?;ESP
?;1969-09-07;Jackie  Stewart ;?;?;Jackie  Stewart;GBR
?;?;?;Ligier Matra;LAF;?;FRA
?;1969-10-19;Denny  Hulme ;?;HUL;?;?
France;?;?;Brabham Repco;BRA;Jack  Brabham;?
Monaco;1964-05-10;Graham  Hill ;BRM;?;Graham  Hill;?
Miami;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;FRA
?;2008-05-25;Lewis  Hamilton ;?;HAM;?;GBR
Portugal;1989-09-24;Gerhard  Berger ;Ferrari;?;Gerhard  Berger;AUT
Japan;1991-10-20;Gerhard  Berger ;McLaren Honda;BER;?;AUT
Belgium;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
?;1968-06-09;?;?;?;Bruce  McLaren;NZL
Canada;?;?;?;?;?;?
?;1987-09-06;?;?;PIQ;?;?
Great Britain;2020-08-02;Lewis  Hamilton ;?;HAM;?;?
Hungary;1989-08-13;Nigel  Mansell ;Ferrari;MAN;?;?
?;?;?;?;?;?;ITA
Abu Dhabi;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Mexico;?;Richie  Ginther ;Honda;GIN;Richie  Ginther;?
?;1981-06-21;Gilles  Villeneuve ;?;?;?;ITA
?;?;?;Lotus Ford;AND;?;USA
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;2003-03-09;?;McLaren Mercedes;?;?;?
Hungary;?;?;McLaren Mercedes;HAK;Mika  Hakkinen;?
?;1993-08-15;?;?;HIL;?;?
Netherlands;?;Max  Verstappen ;Red Bull Racing RBPT;?;?;NED
?;?;Ronnie  Peterson ;Lotus Ford;?;?;?
Japan;2011-10-09;Jenson  Button ;?;?;?;GBR
?;2008-04-06;Felipe  Massa ;Ferrari;MAS;?;GER
?;2006-10-22;?;Ferrari;MAS;Felipe  Massa;?
Austria;?;Jacques  Villeneuve ;?;VIL;?;CAN
?;2013-09-22;Sebastian  Vettel ;?;?;?;?
South Africa;1985-10-19;?;Williams Honda;?;Nigel  Mansell;GBR
?;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
United States;2015-10-25;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Australia;?;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
?;?;?;?;?;Kimi  R__ikk__nen;?
?;2023-10-29;Max  Verstappen ;?;?;?;NED
Belgium;?;?;?;HIL;?;GBR
?;2017-05-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Austria;?;Vittorio  Brambilla ;?;?;Vittorio  Brambilla;?
Italy;?;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;?
?;1972-09-24;?;Tyrrell Ford;?;?;GBR
?;1987-10-18;Nigel  Mansell ;Williams Honda;?;?;GBR
Italy;2003-09-14;?;?;?;?;GER
?;1967-06-18;?;Eagle Weslake;?;?;USA
?;2008-04-27;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;?
?;?;?;?;?;Max  Verstappen;NED
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;?;?;?;HAM;?;?
?;2004-08-29;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
Canada;?;Jackie  Stewart ;Tyrrell Ford;?;?;?
Malaysia;2009-04-05;Jenson  Button ;?;?;?;GBR
?;?;?;?;ALO;Fernando  Alonso;?
San Marino;?;Alain  Prost ;McLaren TAG;?;?;?
?;2019-09-01;Charles  Leclerc ;Ferrari;?;Charles  Leclerc;MON
?;1996-10-13;?;Williams Renault;?;?;?
?;1996-03-31;?;Williams Renault;HIL;Damon  Hill;GBR
?;1996-05-05;Damon  Hill ;?;HIL;Damon  Hill;?
France;?;Niki  Lauda ;?;?;Niki  Lauda;?
?;2012-11-04;?;?;?;Kimi  R__ikk__nen;FIN
Germany;?;?;Williams Honda;?;Nelson  Piquet;BRA
France;1983-04-17;?;?;?;?;?
Sweden;1978-06-17;Niki  Lauda ;?;?;Niki  Lauda;?
USA West;1979-04-08;?;?;VIL;Gilles  Villeneuve;CAN
?;2023-10-08;?;?;VER;?;FRA
Mexico;1968-11-03;?;?;HIL;Graham  Hill;?
?;?;Max  Verstappen ;?;?;?;NED
Monaco;1966-05-22;?;?;STE;Jackie  Stewart;?
?;?;?;Ferrari;?;?;BRA
Italy;?;?;?;PIQ;?;?
?;?;?;?;?;Carlos  Reutemann;?
?;?;Nico  Rosberg ;?;?;Nico  Rosberg;GER
Japan;2022-10-09;Max  Verstappen ;Red Bull Racing RBPT;?;?;NED
?;2001-09-30;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;?
?;1998-08-02;?;?;HAK;Mika  Hakkinen;FIN
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;?;?;?;HIL;Damon  Hill;?
Spain;2000-05-07;?;McLaren Mercedes;?;Mika  Hakkinen;?
Spain;2022-05-22;Max  Verstappen ;?;VER;?;?
?;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;?;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;?
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Netherlands;?;Graham  Hill ;BRM;?;?;USA
?;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
?;?;Max  Verstappen ;?;VER;Max  Verstappen;?
Spain;?;?;Williams Renault;MAN;Nigel  Mansell;FRA
Miami;2023-05-07;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Netherlands;?;?;BRM;HIL;Graham  Hill;USA
?;?;?;Ferrari;?;?;GER
Belgium;?;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;?
?;?;?;Ferrari;?;Niki  Lauda;?
Monaco;?;?;?;?;?;BRA
United States;?;?;Ferrari;?;Michael  Schumacher;?
Monaco;1980-05-18;?;?;REU;?;?
?;1972-03-04;?;McLaren Ford;?;?;NZL
?;2022-07-31;?;?;?;Max  Verstappen;?
South Africa;?;?;?;?;Nigel  Mansell;?
San Marino;?;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;?
Great Britain;?;?;Williams Renault;?;Jacques  Villeneuve;?
?;2009-05-10;Jenson  Button ;?;BUT;?;GBR
Monaco;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Max  Verstappen ;Red Bull Racing Honda;VER;?;?
Belgium;?;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;ITA
?;1991-09-29;Nigel  Mansell ;Williams Renault;MAN;?;GBR
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
USA West;1981-03-15;?;?;JON;?;AUS
Bahrain;?;Fernando  Alonso ;?;ALO;?;ESP
?;1992-03-22;?;Williams Renault;?;?;GBR
?;?;?;?;?;Jo  Siffert;SUI
Bahrain;2017-04-16;Sebastian  Vettel ;Ferrari;VET;?;?
Germany;?;Michael  Schumacher ;Ferrari;?;?;GER
?;?;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
United States;2003-09-28;?;Ferrari;?;Michael  Schumacher;?
?;2009-04-05;Jenson  Button ;?;BUT;Jenson  Button;GBR
?;?;?;?;AND;Mario  Andretti;?
?;1994-07-03;?;?;MSC;?;GER
Netherlands;1977-08-28;?;?;?;?;?
Italy;?;Graham  Hill ;?;?;?;?
?;?;?;?;PRO;Alain  Prost;?
Netherlands;1976-08-29;James  Hunt ;?;?;?;GBR
Italy;1972-09-10;?;?;?;?;BRA
?;1959-05-10;Jack  Brabham ;?;BRA;Jack  Brabham;?
?;?;?;?;HAM;Lewis  Hamilton;?
?;1996-06-30;Damon  Hill ;?;HIL;?;GBR
?;?;?;?;?;?;?
?;?;?;?;MSC;Michael  Schumacher;GER
Canada;?;?;McLaren Ford;?;Emerson  Fittipaldi;BRA
Hungary;1987-08-09;?;?;?;?;?
?;?;?;McLaren Honda;?;Ayrton  Senna;?
