?;?;?;Red Bull Racing RBPT;VER;Max  Verstappen;?
?;2015-09-20;?;?;?;Sebastian  Vettel;GER
Monaco;2014-05-25;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Mexico;?;Jim  Clark ;?;CLA;Jim  Clark;GBR
Argentina;1979-01-21;Jacques  Laffite ;Ligier Ford;LAF;Jacques  Laffite;FRA
Germany;1995-07-30;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;2020-09-27;Valtteri  Bottas ;?;BOT;Valtteri  Bottas;?
Belgium;?;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Detroit;1984-06-24;Nelson  Piquet ;Brabham BMW;?;?;BRA
Belgium;2014-08-24;Daniel  Ricciardo ;?;RIC;?;?
?;?;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;CAN
Portugal;1986-09-21;Nigel  Mansell ;Williams Honda;MAN;?;GBR
Belgium;1956-06-03;Peter  Collins ;Ferrari;COL;?;?
Switzerland;?;?;Alfa Romeo;?;Nino  Farina;?
Japan;?;Michael  Schumacher ;Ferrari;?;?;?
?;?;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
Germany;1997-07-27;Gerhard  Berger ;Benetton Renault;BER;Gerhard  Berger;?
?;?;Mark  Webber ;?;?;?;AUS
?;1987-09-20;?;McLaren TAG;PRO;?;FRA
Switzerland;1982-08-29;Keke  Rosberg ;Williams Ford;ROS;Keke  Rosberg;GER
?;?;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;?
?;?;Jack  Brabham ;?;BRA;?;AUS
?;2023-07-30;Max  Verstappen ;?;?;Max  Verstappen;NED
Brazil;2023-11-05;Max  Verstappen ;?;?;Max  Verstappen;FRA
?;?;?;?;HAM;Lewis  Hamilton;?
?;1972-08-13;Emerson  Fittipaldi ;?;?;Emerson  Fittipaldi;?
Netherlands;1964-05-24;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
Bahrain;2010-03-14;?;?;?;?;?
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
China;2009-04-19;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;?;Ronnie  Peterson ;Lotus Ford;PET;?;?
Canada;1967-08-27;?;Brabham Repco;?;Jack  Brabham;?
France;1999-06-27;?;Jordan Mugen Honda;?;Heinz-Harald  Frentzen;GER
?;2014-11-23;?;?;?;Lewis  Hamilton;?
Bahrain;2018-04-08;Sebastian  Vettel ;Ferrari;VET;?;GER
?;2006-04-23;Michael  Schumacher ;?;MSC;?;GER
?;1981-08-16;?;?;?;?;FRA
?;2013-07-28;Lewis  Hamilton ;?;HAM;?;?
?;1997-09-21;Jacques  Villeneuve ;?;?;?;?
Austria;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;USA
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;?;?;GBR
?;?;Michael  Schumacher ;Ferrari;MSC;?;?
Italy;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;1975-07-19;?;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
?;?;?;?;?;Alan Jones;AUS
?;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Germany;?;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;?
Italy;1991-09-08;?;?;?;Nigel  Mansell;?
Monaco;?;Patrick  Depailler ;?;?;?;ESP
Monaco;1965-05-30;Graham  Hill ;BRM;?;Graham  Hill;?
Great Britain;1975-07-19;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Mexico;?;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
France;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Italy;1977-09-11;Mario  Andretti ;Lotus Ford;AND;?;USA
Canada;2000-06-18;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1968-05-26;Graham  Hill ;?;?;?;GBR
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Australia;2001-03-04;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;1965-08-01;Jim  Clark ;Lotus Climax;?;?;GBR
?;?;Fernando  Alonso ;?;ALO;?;?
Monaco;?;?;?;?;Graham  Hill;?
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
?;?;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
Great Britain;2002-07-07;Michael  Schumacher ;Ferrari;?;?;GER
Germany;?;Jacques  Laffite ;Ligier Ford;LAF;?;FRA
Hungary;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
?;2001-08-19;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1984-08-05;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Belgium;1967-06-18;?;Eagle Weslake;?;Dan  Gurney;USA
United States;?;Michael  Schumacher ;Ferrari;?;?;?
?;2011-10-16;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Belgium;?;Jim  Clark ;?;?;Jim  Clark;?
Italy;?;?;Brabham BMW;PIQ;Nelson  Piquet;?
?;1995-05-14;?;Benetton Renault;MSC;Michael  Schumacher;?
?;?;Gerhard  Berger ;?;BER;Gerhard  Berger;BRA
Turkey;2010-05-30;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
?;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
Monaco;2013-05-26;?;Mercedes;?;Nico  Rosberg;FIN
India;?;?;Red Bull Racing Renault;?;?;GER
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Spain;2014-05-11;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
China;2016-04-17;?;Mercedes;?;Nico  Rosberg;BRA
Canada;1968-09-22;?;McLaren Ford;HUL;Denny  Hulme;GER
Brazil;1992-04-05;Nigel  Mansell ;Williams Renault;?;?;GBR
Belgium;1980-05-04;Didier  Pironi ;?;?;Didier  Pironi;?
Italy;2002-09-15;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;?
?;1986-09-07;Nelson  Piquet ;Williams Honda;?;?;BRA
Canada;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Great Britain;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;2001-06-10;Ralf  Schumacher ;?;?;Ralf  Schumacher;GER
Sweden;1974-06-09;Jody  Scheckter ;?;SCH;?;RSA
Belgium;2005-09-11;Kimi  R__ikk__nen ;?;RAI;?;FIN
Canada;2004-06-13;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Monaco;?;?;Lotus Ford;HIL;Graham  Hill;?
?;2006-05-07;?;?;MSC;Michael  Schumacher;?
South Korea;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Spain;?;?;Ferrari;?;?;FIN
United States;?;?;Ferrari;?;?;?
Australia;?;?;?;SEN;Ayrton  Senna;?
?;2000-06-18;?;?;MSC;?;GER
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
?;?;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
?;2021-12-05;?;?;HAM;?;?
Italy;1957-09-08;Stirling  Moss ;Vanwall;MOS;?;GBR
Bahrain;2023-03-05;?;?;VER;Max  Verstappen;NED
Mexico;1968-11-03;Graham  Hill ;?;HIL;?;USA
?;?;?;Mercedes;?;Lewis  Hamilton;GBR
Japan;2007-09-30;Lewis  Hamilton ;?;HAM;?;GBR
India;2012-10-28;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Italy;2010-09-12;?;Ferrari;ALO;Fernando  Alonso;?
Spain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;?;?;?;?;Lewis  Hamilton;?
USA East;?;?;Williams Ford;?;Alan Jones;AUS
Malaysia;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
?;?;?;?;SCH;?;?
Spain;1991-09-29;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
?;?;Alberto  Ascari ;Ferrari;ASC;?;ITA
?;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
?;?;?;?;MAN;Nigel  Mansell;?
Bahrain;2013-04-21;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
?;1998-03-29;?;McLaren Mercedes;?;Mika  Hakkinen;?
Brazil;?;?;?;SEN;Ayrton  Senna;BRA
Argentina;1996-04-07;Damon  Hill ;Williams Renault;HIL;?;?
Portugal;1993-09-26;?;?;?;Michael  Schumacher;?
?;1999-05-16;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Brazil;1997-03-30;?;Williams Renault;VIL;Jacques  Villeneuve;CAN
?;?;Valtteri  Bottas ;Mercedes;?;Valtteri  Bottas;FIN
?;?;Jacques  Villeneuve ;Williams Renault;?;?;CAN
Japan;1997-10-12;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;2018-05-27;?;?;RIC;Daniel  Ricciardo;AUS
?;2013-10-13;?;Red Bull Racing Renault;VET;?;GER
Brazil;2018-11-11;?;Mercedes;HAM;?;GBR
Italy;1956-09-02;Stirling  Moss ;?;?;Stirling  Moss;SUI
Australia;1988-11-13;Alain  Prost ;?;PRO;Alain  Prost;?
Argentina;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
?;2005-08-21;Kimi  R__ikk__nen ;?;RAI;?;?
Singapore;?;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
?;1970-05-10;Jochen  Rindt ;?;?;Jochen  Rindt;?
?;2022-07-03;Carlos  Sainz ;?;SAI;Carlos  Sainz;?
Italy;?;Stirling  Moss ;Vanwall;?;Stirling  Moss;?
?;2022-10-09;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
San Marino;?;?;?;HIL;Damon  Hill;?
Malaysia;?;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Bahrain;?;Jenson  Button ;Brawn Mercedes;?;?;GBR
?;?;Damon  Hill ;?;HIL;?;?
China;2005-10-16;?;Renault;?;Fernando  Alonso;ESP
?;?;?;Mercedes;?;Lewis  Hamilton;?
?;?;Michael  Schumacher ;Ferrari;MSC;?;GER
San Marino;1995-04-30;Damon  Hill ;?;?;?;GBR
?;?;Alain  Prost ;McLaren TAG;PRO;?;?
Italy;1979-09-09;?;Ferrari;SCH;Jody  Scheckter;RSA
Sweden;?;?;Brabham Alfa Romeo;LAU;Niki  Lauda;AUT
?;1981-06-21;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;ITA
Italy;1992-09-13;Ayrton  Senna ;?;?;?;BRA
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Singapore;2022-10-02;Sergio  Perez ;Red Bull Racing RBPT;PER;?;MEX
France;?;?;?;?;Alain  Prost;FRA
Malaysia;2000-10-22;?;?;MSC;?;GER
Singapore;2022-10-02;Sergio  Perez ;Red Bull Racing RBPT;?;?;MEX
France;?;Jim  Clark ;Lotus Climax;?;?;GBR
Italy;1996-09-08;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Bahrain;2022-03-20;Charles  Leclerc ;?;?;Charles  Leclerc;?
?;1970-04-19;Jackie  Stewart ;?;?;Jackie  Stewart;GBR
Belgium;?;?;Mercedes;?;Nico  Rosberg;GER
Abu Dhabi;2021-12-12;?;Red Bull Racing Honda;VER;Max  Verstappen;?
?;1986-06-15;?;Williams Honda;MAN;Nigel  Mansell;FRA
Singapore;?;Sebastian  Vettel ;?;?;?;?
?;1960-07-16;?;?;?;Jack  Brabham;AUS
Great Britain;?;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
?;2000-03-12;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;?;Max  Verstappen ;?;VER;?;FRA
Japan;?;Riccardo  Patrese ;?;PAT;Riccardo  Patrese;ITA
Italy;?;?;Lotus Ford;PET;?;SWE
?;1967-08-06;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
Australia;1996-03-10;?;?;?;Damon  Hill;?
?;2015-05-10;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
Spain;?;?;?;MAN;?;GBR
Abu Dhabi;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
China;2008-10-19;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;?;Jack  Brabham ;Brabham Repco;BRA;?;AUS
Hungary;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;?
Brazil;?;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;BRA
Austria;2019-06-30;Max  Verstappen ;?;?;Max  Verstappen;?
?;1951-07-01;?;Alfa Romeo;?;Juan Manuel  Fangio;ARG
South Korea;2010-10-24;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;?;Max  Verstappen ;?;VER;?;FRA
Argentina;1972-01-23;Jackie  Stewart ;?;STE;Jackie  Stewart;?
Great Britain;2004-07-11;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;1994-05-15;Michael  Schumacher ;Benetton Ford;?;?;GER
Great Britain;1983-07-16;?;Renault;PRO;?;FRA
Mexico;1967-10-22;?;Lotus Ford;CLA;Jim  Clark;GBR
?;?;?;Renault;?;Alain  Prost;GBR
South Africa;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;?
?;1989-05-07;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;2017-10-22;Lewis  Hamilton ;Mercedes;?;?;?
?;?;?;McLaren TAG;PRO;Alain  Prost;FRA
Portugal;1994-09-25;?;?;?;?;?
Australia;1995-11-12;?;?;HIL;?;?
Russia;2015-10-11;?;?;HAM;Lewis  Hamilton;GBR
Sakhir;2020-12-06;Sergio  Perez ;Racing Point BWT Mercedes;PER;Sergio  Perez;?
Spain;2002-04-28;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
China;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Spain;1969-05-04;Jackie  Stewart ;Matra Ford;STE;?;?
?;?;Daniel  Ricciardo ;?;?;Daniel  Ricciardo;?
Turkey;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
?;1966-06-12;?;?;?;?;GBR
Germany;2012-07-22;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
USA East;1976-10-10;?;?;HUN;?;GBR
?;?;Ludovico  Scarfiotti ;?;?;?;?
?;2009-06-07;?;Brawn Mercedes;BUT;?;GBR
?;2021-06-20;?;?;VER;Max  Verstappen;?
?;?;?;Lotus Climax;CLA;Jim  Clark;GBR
?;2001-06-10;?;Williams BMW;RSC;?;?
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;FRA
Hungary;2016-07-24;?;?;?;?;GBR
Monaco;?;?;Tyrrell Ford;?;Patrick  Depailler;FRA
Netherlands;1959-05-31;Jo  Bonnier ;BRM;?;Jo  Bonnier;?
France;1964-06-28;Dan  Gurney ;Brabham Climax;?;?;USA
Australia;2006-04-02;Fernando  Alonso ;?;?;?;ESP
?;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Netherlands;1979-08-26;?;Williams Ford;JON;Alan Jones;AUS
Germany;1954-08-01;Juan Manuel  Fangio ;Mercedes-Benz;?;Juan Manuel  Fangio;?
Brazil;1998-03-29;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Brazil;1984-03-25;?;McLaren TAG;?;?;FRA
Hungary;1997-08-10;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
?;1988-08-28;?;McLaren Honda;?;?;?
France;1952-07-06;Alberto  Ascari ;Ferrari;?;?;?
?;2011-10-09;?;?;?;Jenson  Button;?
China;?;?;Mercedes;?;Lewis  Hamilton;?
Belgium;1987-05-17;?;McLaren TAG;?;?;FRA
Belgium;2010-08-29;?;McLaren Mercedes;?;?;GBR
Great Britain;1975-07-19;?;McLaren Ford;FIT;?;BRA
Europe;?;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
?;?;?;?;HUL;?;?
Belgium;?;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
Japan;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Canada;?;Jack  Brabham ;Brabham Repco;BRA;?;AUS
?;1958-05-18;Maurice Trintignant ;Cooper Climax;?;Maurice Trintignant;FRA
Bahrain;2006-03-12;Fernando  Alonso ;Renault;ALO;?;ESP
?;1999-04-11;?;?;HAK;Mika  Hakkinen;FIN
Japan;2006-10-08;?;Renault;ALO;?;ESP
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;2004-07-25;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;?;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
?;?;?;?;?;Jack  Brabham;USA
?;2021-11-14;?;?;?;Lewis  Hamilton;?
Italy;1995-09-10;?;?;?;Johnny  Herbert;?
France;1965-06-27;Jim  Clark ;?;?;?;?
?;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
China;?;?;Ferrari;BAR;Rubens  Barrichello;?
?;1997-08-24;?;Ferrari;?;Michael  Schumacher;GER
Canada;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
Spain;1995-05-14;?;?;?;?;GER
?;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;USA
Canada;1974-09-22;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;BRA
?;1982-06-06;?;McLaren Ford;WAT;John  Watson;?
Hungary;2013-07-28;Lewis  Hamilton ;Mercedes;HAM;?;?
?;2024-03-09;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;2001-07-29;Ralf  Schumacher ;?;RSC;?;GER
United States;1967-10-01;?;Lotus Ford;CLA;?;GBR
San Marino;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
?;?;?;Mercedes;?;?;?
San Marino;1998-04-26;David  Coulthard ;McLaren Mercedes;?;?;GBR
Netherlands;1965-07-18;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
San Marino;1984-05-06;?;McLaren TAG;?;?;FRA
USA West;1980-03-30;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
USA West;?;Gilles  Villeneuve ;?;?;?;CAN
Bahrain;2019-03-31;?;Mercedes;?;Lewis  Hamilton;GBR
Monaco;?;?;?;DEP;Patrick  Depailler;?
Brazil;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Singapore;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Italy;?;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
Hungary;2002-08-18;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
?;2004-06-20;?;?;?;Michael  Schumacher;GER
?;2001-10-14;?;Ferrari;?;Michael  Schumacher;GER
?;1993-07-11;Alain  Prost ;Williams Renault;?;Alain  Prost;FRA
San Marino;?;?;Brabham Ford;?;?;?
?;1985-07-21;?;McLaren TAG;?;?;?
Italy;?;Michael  Schumacher ;?;?;?;?
?;?;?;?;?;Michael  Schumacher;?
Japan;2004-10-10;?;Ferrari;?;Michael  Schumacher;?
Japan;?;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Austria;?;Valtteri  Bottas ;?;BOT;Valtteri  Bottas;FIN
Italy;2006-09-10;?;Ferrari;?;Michael  Schumacher;?
Germany;1983-08-07;Rene  Arnoux ;?;ARN;?;FRA
Japan;1976-10-24;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
?;1984-10-21;?;?;?;?;?
Monaco;?;?;Renault;?;?;?
France;?;?;Porsche;GUR;?;USA
Belgium;2023-07-30;Max  Verstappen ;?;VER;?;?
Singapore;2015-09-20;?;Ferrari;VET;Sebastian  Vettel;?
?;?;?;?;PRO;?;?
?;2022-08-28;Max  Verstappen ;?;VER;?;NED
Europe;2010-06-27;?;RBR Renault;VET;Sebastian  Vettel;?
Monaco;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
?;2016-07-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Argentina;?;Michael  Schumacher ;Ferrari;MSC;?;GER
?;2022-03-20;?;?;LEC;Charles  Leclerc;?
Argentina;1996-04-07;?;?;HIL;Damon  Hill;GBR
?;2012-10-14;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Singapore;?;?;?;?;Sebastian  Vettel;?
?;?;?;?;?;Lewis  Hamilton;?
Hungary;?;Nigel  Mansell ;Ferrari;MAN;Nigel  Mansell;FRA
Malaysia;2001-03-18;?;?;MSC;?;GER
Germany;?;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
Germany;?;Michael  Schumacher ;?;?;?;GER
Germany;?;Tony  Brooks ;Vanwall;BRO;Tony  Brooks;GBR
South Africa;1969-03-01;Jackie  Stewart ;Matra Ford;?;Jackie  Stewart;?
?;1966-10-23;John  Surtees ;Cooper Maserati;?;?;GBR
Singapore;2022-10-02;Sergio  Perez ;Red Bull Racing RBPT;?;Sergio  Perez;?
Monaco;?;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;?
United States;2018-10-21;Kimi  R__ikk__nen ;?;RAI;?;FIN
France;1965-06-27;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
Hungary;2006-08-06;Jenson  Button ;Honda;?;?;GBR
Argentina;1973-01-28;?;Lotus Ford;FIT;Emerson  Fittipaldi;?
?;2023-03-05;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Belgium;1992-08-30;Michael  Schumacher ;?;MSC;?;?
?;1987-07-26;Nelson  Piquet ;?;PIQ;?;BRA
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;2008-06-22;?;?;MAS;Felipe  Massa;?
Styria;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
France;?;?;Williams Renault;HIL;?;?
Germany;1979-07-29;?;Williams Ford;JON;?;AUS
Canada;2017-06-11;Lewis  Hamilton ;?;HAM;?;?
?;?;Lewis  Hamilton ;Mercedes;?;?;GBR
?;?;?;Benetton Ford;PIQ;?;?
?;?;Carlos  Reutemann ;Ferrari;REU;?;?
?;?;Johnny  Herbert ;?;?;?;GBR
France;1991-07-07;?;Williams Renault;MAN;Nigel  Mansell;?
?;2021-07-18;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Monaco;?;Olivier  Panis ;Ligier Mugen Honda;?;Olivier  Panis;FRA
?;?;?;McLaren Mercedes;?;?;GBR
Brazil;?;Lewis  Hamilton ;?;HAM;?;?
Canada;2003-06-15;?;Ferrari;MSC;Michael  Schumacher;GER
?;?;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;GER
?;2019-07-28;Max  Verstappen ;Red Bull Racing Honda;VER;?;FRA
?;?;?;RBR Renault;WEB;?;?
Spain;1999-05-30;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;?
United States;2004-06-20;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
South Africa;1984-04-07;?;?;LAU;?;?
France;1980-06-29;Alan Jones ;?;JON;Alan Jones;?
?;2023-07-02;Max  Verstappen ;?;?;?;NED
Great Britain;2013-06-30;?;?;ROS;?;GER
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Emilia Romagna;2022-04-24;?;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Bahrain;?;Lewis  Hamilton ;Mercedes;HAM;?;?
United States;1974-10-06;?;Brabham Ford;REU;Carlos  Reutemann;?
Canada;2000-06-18;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2015-09-06;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Great Britain;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;1959-07-18;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;?
Belgium;2010-08-29;Lewis  Hamilton ;?;?;?;?
?;?;Jim  Clark ;?;CLA;?;GBR
Brazil;1980-01-27;Rene  Arnoux ;?;?;Rene  Arnoux;?
?;1957-08-18;Stirling  Moss ;Vanwall;MOS;?;GBR
?;?;?;Red Bull Racing TAG Heuer;?;?;NED
Monaco;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
?;2001-09-02;?;Ferrari;MSC;?;GER
?;1968-09-22;Denny  Hulme ;?;HUL;Denny  Hulme;?
France;?;?;Red Bull Racing RBPT;VER;?;NED
?;1968-09-22;?;?;?;Denny  Hulme;GER
Malaysia;?;?;?;ALO;Fernando  Alonso;ESP
Italy;?;Jackie  Stewart ;?;STE;?;?
Austria;?;Jacques  Laffite ;Ligier Matra;?;Jacques  Laffite;?
Mexico;?;Denny  Hulme ;?;HUL;Denny  Hulme;GER
France;?;Jack  Brabham ;?;?;Jack  Brabham;ITA
?;?;Graham  Hill ;BRM;HIL;?;?
Miami;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;?
?;2008-05-25;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Portugal;1989-09-24;?;Ferrari;?;?;AUT
?;1991-10-20;Gerhard  Berger ;McLaren Honda;BER;?;AUT
Belgium;2016-08-28;Nico  Rosberg ;Mercedes;ROS;?;GER
Belgium;1968-06-09;Bruce  McLaren ;?;MCL;Bruce  McLaren;NZL
Canada;?;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;?
?;1987-09-06;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
Great Britain;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Nigel  Mansell ;?;?;?;?
Italy;?;Nino  Farina ;Alfa Romeo;?;Nino  Farina;ITA
?;2019-12-01;?;Mercedes;HAM;?;GBR
Mexico;?;?;?;GIN;?;USA
Spain;1981-06-21;Gilles  Villeneuve ;?;VIL;?;?
Spain;1977-05-08;?;?;?;Mario  Andretti;?
Spain;2002-04-28;?;?;MSC;?;?
?;?;?;McLaren Mercedes;COU;David  Coulthard;?
?;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Hungary;?;?;?;HIL;Damon  Hill;?
?;2022-09-04;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
Monaco;1974-05-26;?;Lotus Ford;?;?;SWE
Japan;?;?;?;BUT;Jenson  Button;GBR
Bahrain;2008-04-06;?;Ferrari;?;Felipe  Massa;GER
Brazil;?;Felipe  Massa ;?;?;?;BRA
Austria;1997-09-21;?;Williams Renault;VIL;?;CAN
?;2013-09-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
South Africa;1985-10-19;?;?;MAN;Nigel  Mansell;?
Spain;?;?;Renault;ALO;Fernando  Alonso;ESP
United States;2015-10-25;Lewis  Hamilton ;Mercedes;HAM;?;?
Australia;2007-03-18;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Australia;2007-03-18;?;?;?;Kimi  R__ikk__nen;?
Mexico;?;Max  Verstappen ;?;?;Max  Verstappen;NED
Belgium;?;?;Jordan Mugen Honda;HIL;?;GBR
