Argentina;1996-04-07;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Great Britain;?;?;Ferrari;MSC;Michael  Schumacher;GER
USA East;1979-10-07;?;Ferrari;VIL;Gilles  Villeneuve;CAN
Argentina;1974-01-13;Denny  Hulme ;?;HUL;Denny  Hulme;?
Bahrain;2014-04-06;?;Mercedes;HAM;?;?
?;2010-05-30;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Jim  Clark ;?;?;Jim  Clark;GBR
San Marino;1998-04-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
San Marino;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Belgium;2009-08-30;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;2021-03-28;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Mexico;?;?;Cooper Maserati;SUR;?;GBR
?;2001-05-27;?;Ferrari;MSC;Michael  Schumacher;GER
Sweden;?;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;RSA
Germany;?;Mark  Webber ;?;WEB;?;?
?;1981-09-13;?;Renault;PRO;Alain  Prost;FRA
Europe;?;Johnny  Herbert ;Stewart Ford;HER;Johnny  Herbert;?
France;1993-07-04;?;?;PRO;?;FRA
?;?;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
Italy;1983-09-11;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;BRA
?;1965-06-27;Jim  Clark ;?;?;Jim  Clark;GBR
United States;2022-10-23;Max  Verstappen ;Red Bull Racing RBPT;?;?;NED
Germany;1972-07-30;Jacky  Ickx ;?;ICK;Jacky  Ickx;BEL
?;?;?;Ferrari;?;Michael  Schumacher;GER
?;2021-06-20;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;1999-06-13;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Detroit;1982-06-06;John  Watson ;?;WAT;John  Watson;GBR
Monaco;2015-05-24;?;?;ROS;Nico  Rosberg;?
Russia;2016-05-01;?;Mercedes;?;Nico  Rosberg;FIN
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Detroit;1985-06-23;?;?;ROS;?;?
Germany;2002-07-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;?;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Netherlands;2022-09-04;Max  Verstappen ;?;VER;Max  Verstappen;?
Singapore;?;?;Ferrari;VET;Sebastian  Vettel;?
?;2014-05-25;?;Mercedes;ROS;Nico  Rosberg;?
Mexico;1963-10-27;Jim  Clark ;Lotus Climax;?;?;GBR
Argentina;?;?;?;?;Jacques  Laffite;?
?;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Russia;?;Valtteri  Bottas ;Mercedes;BOT;?;FIN
?;2005-09-11;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Detroit;1984-06-24;?;Brabham BMW;PIQ;Nelson  Piquet;BRA
Belgium;2014-08-24;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Hungary;1996-08-11;?;Williams Renault;VIL;Jacques  Villeneuve;CAN
Portugal;1986-09-21;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Belgium;?;?;Ferrari;COL;Peter  Collins;GBR
?;1950-06-04;Nino  Farina ;Alfa Romeo;FAR;Nino  Farina;ITA
Japan;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;?;Alain  Prost ;?;?;Alain  Prost;?
?;?;Gerhard  Berger ;Benetton Renault;BER;?;?
Germany;2009-07-12;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Portugal;1987-09-20;?;McLaren TAG;?;?;FRA
Switzerland;1982-08-29;?;Williams Ford;ROS;Keke  Rosberg;GER
?;?;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;?
Great Britain;1959-07-18;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
?;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
Brazil;?;?;?;VER;Max  Verstappen;FRA
?;?;?;?;?;Lewis  Hamilton;GBR
Austria;1972-08-13;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;BRA
Netherlands;1964-05-24;Jim  Clark ;?;CLA;Jim  Clark;GBR
?;2010-03-14;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
France;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
China;2009-04-19;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;?
Austria;1973-08-19;?;Lotus Ford;?;?;SWE
Canada;1967-08-27;?;Brabham Repco;BRA;Jack  Brabham;AUS
?;1999-06-27;?;Jordan Mugen Honda;?;Heinz-Harald  Frentzen;GER
Abu Dhabi;2014-11-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;?;Sebastian  Vettel ;Ferrari;VET;?;GER
San Marino;2006-04-23;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Austria;1981-08-16;Jacques  Laffite ;?;LAF;Jacques  Laffite;?
?;2013-07-28;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Austria;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Austria;2014-06-22;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;USA
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;?;?
?;2004-06-13;Michael  Schumacher ;Ferrari;?;?;GER
?;2015-09-06;Lewis  Hamilton ;Mercedes;HAM;?;?
Great Britain;?;Emerson  Fittipaldi ;McLaren Ford;FIT;?;BRA
Germany;1979-07-29;?;Williams Ford;JON;Alan Jones;?
Australia;2006-04-02;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Germany;?;Fernando  Alonso ;?;ALO;?;ESP
Italy;1991-09-08;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;FRA
?;1978-05-07;?;Tyrrell Ford;DEP;?;ESP
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;Graham  Hill;?
Great Britain;?;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;BRA
?;1991-06-16;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
France;1996-06-30;?;?;?;Damon  Hill;GBR
Italy;?;Mario  Andretti ;Lotus Ford;?;?;USA
Canada;2000-06-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;1968-05-26;?;?;HIL;Graham  Hill;GBR
?;2023-07-23;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Australia;2001-03-04;?;Ferrari;MSC;?;GER
Germany;?;Jim  Clark ;?;CLA;?;?
?;2005-04-03;Fernando  Alonso ;Renault;ALO;?;?
Monaco;1965-05-30;?;BRM;?;Graham  Hill;?
Qatar;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
Portugal;1987-09-20;Alain  Prost ;?;PRO;Alain  Prost;?
?;?;?;Ferrari;MSC;?;?
?;?;Jacques  Laffite ;Ligier Ford;LAF;?;?
?;1996-08-11;?;Williams Renault;VIL;Jacques  Villeneuve;CAN
Hungary;2001-08-19;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;?;McLaren TAG;PRO;Alain  Prost;FRA
?;1967-06-18;?;?;GUR;Dan  Gurney;?
?;?;Michael  Schumacher ;Ferrari;?;?;GER
South Korea;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1964-06-14;?;Lotus Climax;?;Jim  Clark;GBR
Italy;1983-09-11;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;?
Spain;1995-05-14;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;?;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;BRA
Turkey;?;?;?;?;Lewis  Hamilton;GBR
Belgium;?;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
?;2013-05-26;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
India;?;?;?;?;Sebastian  Vettel;GER
?;?;?;?;VET;?;?
?;2014-05-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
China;2016-04-17;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
?;1968-09-22;?;?;HUL;Denny  Hulme;GER
Brazil;?;?;?;MAN;Nigel  Mansell;GBR
Belgium;?;Didier  Pironi ;Ligier Ford;PIR;?;ITA
?;2002-09-15;?;Ferrari;BAR;Rubens  Barrichello;?
Italy;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
?;?;Ayrton  Senna ;McLaren Honda;SEN;?;?
Great Britain;2019-07-14;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Canada;2001-06-10;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
?;1974-06-09;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;RSA
Belgium;2005-09-11;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;?
Canada;2004-06-13;Michael  Schumacher ;?;?;?;GER
Monaco;?;?;?;HIL;?;GBR
Europe;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
South Korea;2012-10-14;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;2008-04-27;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
United States;2002-09-29;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
Australia;1993-11-07;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
?;?;?;?;?;?;?
?;2016-07-31;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Sweden;1973-06-17;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
Saudi Arabia;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1957-09-08;Stirling  Moss ;?;MOS;Stirling  Moss;?
Bahrain;2023-03-05;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Mexico;1968-11-03;?;Lotus Ford;?;?;USA
Japan;2017-10-08;Lewis  Hamilton ;?;HAM;?;GBR
Japan;2007-09-30;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
India;2012-10-28;Sebastian  Vettel ;?;VET;?;GER
Italy;?;Fernando  Alonso ;Ferrari;ALO;?;ESP
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;1996-07-28;Damon  Hill ;?;HIL;Damon  Hill;GBR
?;2015-09-27;?;Mercedes;?;Lewis  Hamilton;?
?;1980-10-05;Alan Jones ;Williams Ford;JON;?;?
?;2015-03-29;Sebastian  Vettel ;?;VET;?;GER
South Africa;?;Jody  Scheckter ;?;?;Jody  Scheckter;?
Spain;?;Nigel  Mansell ;?;?;Nigel  Mansell;?
Netherlands;1952-08-17;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Monaco;2002-05-26;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
Great Britain;?;Nigel  Mansell ;Williams Renault;MAN;?;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Brazil;?;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;?
?;1993-03-28;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Argentina;?;?;Williams Renault;HIL;Damon  Hill;GBR
?;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
?;1999-05-16;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1997-03-30;Jacques  Villeneuve ;?;VIL;?;CAN
Turkey;?;Valtteri  Bottas ;Mercedes;?;Valtteri  Bottas;?
Austria;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
?;1997-10-12;?;?;MSC;Michael  Schumacher;GER
?;2018-05-27;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;AUS
Japan;2013-10-13;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Brazil;2018-11-11;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;1956-09-02;Stirling  Moss ;Maserati;MOS;Stirling  Moss;SUI
?;?;?;McLaren Honda;PRO;Alain  Prost;FRA
Argentina;?;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
Turkey;?;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;2012-09-23;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Monaco;1970-05-10;?;Lotus Ford;?;Jochen  Rindt;?
Great Britain;2022-07-03;?;Ferrari;SAI;Carlos  Sainz;?
Italy;?;Stirling  Moss ;?;?;Stirling  Moss;GBR
Japan;2022-10-09;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;FRA
San Marino;1995-04-30;?;Williams Renault;HIL;Damon  Hill;?
Malaysia;?;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Bahrain;2009-04-26;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;?
Australia;?;?;?;?;?;GBR
China;2005-10-16;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;?;Lewis  Hamilton ;Mercedes;?;?;GBR
Spain;2001-04-29;Michael  Schumacher ;Ferrari;MSC;?;?
San Marino;1995-04-30;Damon  Hill ;?;?;Damon  Hill;?
Monaco;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Italy;1979-09-09;Jody  Scheckter ;?;?;Jody  Scheckter;RSA
?;?;?;Brabham Alfa Romeo;LAU;Niki  Lauda;AUT
Spain;?;Gilles  Villeneuve ;Ferrari;VIL;?;ITA
Italy;?;Ayrton  Senna ;McLaren Honda;SEN;?;?
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;2022-10-02;Sergio  Perez ;Red Bull Racing RBPT;?;Sergio  Perez;MEX
France;1990-07-08;?;Ferrari;PRO;Alain  Prost;FRA
Malaysia;2000-10-22;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2022-10-02;?;?;?;Sergio  Perez;MEX
France;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
?;1996-09-08;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Bahrain;?;Charles  Leclerc ;?;LEC;Charles  Leclerc;MON
Spain;1970-04-19;Jackie  Stewart ;March Ford;STE;Jackie  Stewart;GBR
Belgium;2016-08-28;?;Mercedes;ROS;Nico  Rosberg;?
Abu Dhabi;2021-12-12;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Canada;1986-06-15;?;?;MAN;?;FRA
Singapore;2013-09-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Great Britain;1960-07-16;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
Great Britain;1969-07-19;Jackie  Stewart ;?;?;Jackie  Stewart;?
Australia;2000-03-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Japan;1992-10-25;Riccardo  Patrese ;?;PAT;?;ITA
Italy;1974-09-08;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;?
?;?;Denny  Hulme ;?;HUL;Denny  Hulme;GER
Australia;1996-03-10;?;Williams Renault;HIL;Damon  Hill;GBR
?;?;Nico  Rosberg ;?;?;Nico  Rosberg;USA
Spain;1991-09-29;?;?;MAN;Nigel  Mansell;GBR
Abu Dhabi;?;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
China;2008-10-19;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;?
Canada;?;?;Brabham Repco;?;Jack  Brabham;?
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
?;?;Emerson  Fittipaldi ;McLaren Ford;FIT;?;?
Austria;2019-06-30;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
France;1951-07-01;Juan Manuel  Fangio ;Alfa Romeo;FAN;?;?
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Spain;2023-06-04;Max  Verstappen ;?;?;?;FRA
Argentina;1972-01-23;?;Tyrrell Ford;?;Jackie  Stewart;?
Great Britain;2004-07-11;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;1994-05-15;Michael  Schumacher ;?;?;Michael  Schumacher;?
Great Britain;1983-07-16;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
?;?;Jim  Clark ;Lotus Ford;CLA;Jim  Clark;GBR
France;1981-07-05;Alain  Prost ;?;PRO;?;GBR
South Africa;1973-03-03;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Monaco;1989-05-07;Ayrton  Senna ;?;SEN;?;?
United States;2017-10-22;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Great Britain;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
Portugal;1994-09-25;Damon  Hill ;?;?;?;?
Australia;1995-11-12;Damon  Hill ;?;HIL;Damon  Hill;GBR
Russia;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Sakhir;2020-12-06;?;Racing Point BWT Mercedes;PER;Sergio  Perez;ESP
Spain;2002-04-28;?;Ferrari;MSC;Michael  Schumacher;GER
China;2011-04-17;?;McLaren Mercedes;?;?;GBR
Spain;?;?;Matra Ford;STE;Jackie  Stewart;GBR
Azerbaijan;2017-06-25;?;?;RIC;?;AUS
?;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Belgium;1966-06-12;John  Surtees ;Ferrari;?;John  Surtees;GBR
?;2012-07-22;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
USA East;1976-10-10;James  Hunt ;McLaren Ford;HUN;?;GBR
Italy;1966-09-04;?;Ferrari;?;?;?
Turkey;2009-06-07;Jenson  Button ;Brawn Mercedes;?;Jenson  Button;GBR
France;?;Max  Verstappen ;Red Bull Racing Honda;?;?;NED
Netherlands;?;?;Lotus Climax;CLA;Jim  Clark;?
Canada;2001-06-10;?;?;RSC;Ralf  Schumacher;?
?;2023-10-29;Max  Verstappen ;?;?;Max  Verstappen;FRA
Hungary;?;?;?;HAM;Lewis  Hamilton;GBR
Monaco;1978-05-07;Patrick  Depailler ;?;DEP;Patrick  Depailler;FRA
Netherlands;1959-05-31;?;BRM;?;Jo  Bonnier;SWE
France;1964-06-28;Dan  Gurney ;?;?;?;USA
Australia;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Styria;2021-06-27;?;Red Bull Racing Honda;VER;?;NED
Netherlands;1979-08-26;Alan Jones ;Williams Ford;?;Alan Jones;?
Germany;?;Juan Manuel  Fangio ;?;FAN;?;ARG
Brazil;1998-03-29;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;?
Brazil;?;?;McLaren TAG;?;Alain  Prost;FRA
Hungary;1997-08-10;Jacques  Villeneuve ;?;VIL;?;ITA
?;1988-08-28;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
France;1952-07-06;Alberto  Ascari ;?;ASC;?;ITA
Japan;?;?;McLaren Mercedes;BUT;Jenson  Button;GBR
?;2015-04-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;1987-05-17;?;McLaren TAG;?;?;FRA
Belgium;?;?;?;HAM;Lewis  Hamilton;GBR
Great Britain;1975-07-19;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;BRA
Europe;1995-10-01;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Monaco;?;Denny  Hulme ;?;HUL;?;?
?;1988-08-28;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Japan;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Canada;1967-08-27;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Monaco;1958-05-18;Maurice Trintignant ;?;?;Maurice Trintignant;FRA
Bahrain;2006-03-12;?;Renault;?;Fernando  Alonso;?
Brazil;1999-04-11;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
Japan;?;Fernando  Alonso ;Renault;ALO;?;?
Brazil;?;Michael  Schumacher ;?;MSC;?;GER
?;2013-06-09;?;Red Bull Racing Renault;VET;?;GER
Germany;2004-07-25;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;1967-05-07;Denny  Hulme ;?;HUL;Denny  Hulme;GER
?;1960-07-16;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;USA
Brazil;2021-11-14;Lewis  Hamilton ;Mercedes;HAM;?;?
Italy;1995-09-10;?;?;HER;Johnny  Herbert;GER
?;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Italy;?;Fernando  Alonso ;Ferrari;?;?;?
China;?;Rubens  Barrichello ;?;?;?;BRA
Belgium;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;1990-06-10;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Spain;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;USA
Canada;1974-09-22;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Detroit;?;?;McLaren Ford;WAT;John  Watson;GBR
Hungary;2013-07-28;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Hungary;2016-07-24;?;Mercedes;HAM;Lewis  Hamilton;?
?;2001-07-29;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
United States;?;?;Lotus Ford;?;?;GBR
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
Brazil;2016-11-13;Lewis  Hamilton ;Mercedes;HAM;?;?
San Marino;1998-04-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
?;1965-07-18;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;?
?;1984-05-06;?;McLaren TAG;PRO;Alain  Prost;FRA
USA West;?;Nelson  Piquet ;?;?;?;BRA
USA West;1979-04-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Bahrain;2019-03-31;?;Mercedes;HAM;?;GBR
Monaco;1978-05-07;Patrick  Depailler ;?;DEP;?;FRA
Brazil;2018-11-11;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Singapore;2010-09-26;?;Ferrari;ALO;Fernando  Alonso;ESP
Italy;2002-09-15;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;?
Hungary;2002-08-18;?;Ferrari;BAR;?;BRA
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Japan;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;?;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
San Marino;1981-05-03;Nelson  Piquet ;Brabham Ford;PIQ;?;BRA
?;1985-07-21;Alain  Prost ;?;PRO;Alain  Prost;?
Italy;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;2004-10-10;?;Ferrari;MSC;Michael  Schumacher;?
Japan;2023-09-24;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
?;2020-07-05;Valtteri  Bottas ;?;BOT;Valtteri  Bottas;?
Italy;2006-09-10;Michael  Schumacher ;?;?;?;GER
?;1983-08-07;Rene  Arnoux ;Ferrari;?;Rene  Arnoux;FRA
?;1976-10-24;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
Portugal;1984-10-21;?;?;PRO;Alain  Prost;?
?;2004-05-23;Jarno  Trulli ;Renault;TRU;?;ITA
France;1962-07-08;Dan  Gurney ;?;GUR;Dan  Gurney;USA
Belgium;2023-07-30;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;?;?;Ferrari;?;Sebastian  Vettel;GER
France;1983-04-17;Alain  Prost ;?;PRO;?;?
?;2022-08-28;?;Red Bull Racing RBPT;VER;?;NED
Europe;2010-06-27;Sebastian  Vettel ;RBR Renault;VET;?;GER
?;?;Max  Verstappen ;?;VER;Max  Verstappen;?
?;2016-07-03;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Argentina;1998-04-12;?;Ferrari;MSC;Michael  Schumacher;GER
?;2022-03-20;?;Ferrari;LEC;?;MON
Argentina;1996-04-07;Damon  Hill ;Williams Renault;?;Damon  Hill;?
?;2012-10-14;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Singapore;2015-09-20;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;?;?;Mercedes;HAM;?;GBR
?;1989-08-13;Nigel  Mansell ;?;MAN;?;FRA
?;2001-03-18;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Germany;1998-08-02;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;2006-07-30;?;?;MSC;Michael  Schumacher;GER
Germany;1958-08-03;?;Vanwall;BRO;Tony  Brooks;GBR
South Africa;1969-03-01;Jackie  Stewart ;?;?;?;GBR
Mexico;?;John  Surtees ;Cooper Maserati;SUR;?;?
Singapore;2022-10-02;Sergio  Perez ;Red Bull Racing RBPT;?;Sergio  Perez;MEX
?;1967-05-07;Denny  Hulme ;Brabham Repco;?;?;GER
?;2018-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
France;1965-06-27;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Hungary;2006-08-06;Jenson  Button ;Honda;BUT;?;?
Argentina;1973-01-28;Emerson  Fittipaldi ;Lotus Ford;FIT;?;BRA
Bahrain;2023-03-05;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;?
Belgium;1992-08-30;Michael  Schumacher ;Benetton Ford;?;?;GER
Germany;1987-07-26;?;Williams Honda;PIQ;?;BRA
Spain;2003-05-04;?;Ferrari;MSC;?;?
France;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Styria;2020-07-12;?;?;HAM;?;GBR
France;1996-06-30;Damon  Hill ;?;HIL;?;?
Germany;1979-07-29;?;?;JON;?;AUS
Canada;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
United States;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;1990-10-21;?;?;PIQ;Nelson  Piquet;BRA
Great Britain;1978-07-16;Carlos  Reutemann ;Ferrari;?;?;ARG
Great Britain;1995-07-16;Johnny  Herbert ;?;HER;?;GBR
France;?;Nigel  Mansell ;Williams Renault;MAN;?;GBR
Great Britain;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;1996-05-19;Olivier  Panis ;Ligier Mugen Honda;PAN;Olivier  Panis;FRA
France;2000-07-02;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
?;2018-11-11;?;?;HAM;Lewis  Hamilton;?
Canada;2003-06-15;?;Ferrari;?;Michael  Schumacher;GER
Mexico;1969-10-19;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Germany;2019-07-28;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Great Britain;2010-07-11;Mark  Webber ;?;?;?;AUS
