Hungary;2003-08-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Bahrain;?;Felipe  Massa ;Ferrari;MAS;?;BRA
Spain;1979-04-29;Patrick  Depailler ;Ligier Ford;DEP;Patrick  Depailler;FRA
Belgium;1984-04-29;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;ITA
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
Austria;2002-05-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;2019-10-13;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
United States;1965-10-03;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
France;1977-07-03;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;GBR
San Marino;1996-05-05;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;USA
Germany;2008-07-20;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Japan;1994-11-06;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
United States;1964-10-04;Graham  Hill ;?;HIL;Graham  Hill;GBR
Great Britain;2005-07-10;Juan Pablo  Montoya ;McLaren Mercedes;MOY;Juan Pablo  Montoya;COL
Bahrain;2013-04-21;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Germany;1978-07-30;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Austria;2016-07-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Singapore;2009-09-27;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Portugal;2021-05-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;2005-09-25;Juan Pablo  Montoya ;McLaren Mercedes;MOY;Juan Pablo  Montoya;COL
France;1964-06-28;Dan  Gurney ;Brabham Climax;GUR;Dan  Gurney;USA
United States;2018-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Argentina;1960-02-07;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Spain;2006-05-14;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Hungary;1987-08-09;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Miami;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
South Africa;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Canada;2007-06-10;?;?;HAM;Lewis  Hamilton;GBR
Malaysia;2008-03-23;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
USA West;1981-03-15;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Brazil;2007-10-21;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
USA West;1978-04-02;Carlos  Reutemann ;Ferrari;?;Carlos  Reutemann;ARG
Brazil;2006-10-22;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Japan;1997-10-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Belgium;1993-08-29;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
United States;1964-10-04;Graham  Hill ;BRM;HIL;Graham  Hill;USA
Monaco;2018-05-27;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;AUS
Mexico;2017-10-29;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;FRA
Miami;2024-05-05;Lando  Norris ;McLaren Mercedes;NOR;Lando  Norris;GBR
France;1965-06-27;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Italy;1973-09-09;?;Lotus Ford;PET;Ronnie  Peterson;SWE
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
South Africa;1993-03-14;Alain  Prost ;Williams Renault;PRO;Alain  Prost;GBR
Spain;2011-05-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Germany;2003-08-03;Juan Pablo  Montoya ;Williams BMW;MOY;Juan Pablo  Montoya;COL
Turkey;2006-08-27;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Australia;1992-11-08;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;AUT
Canada;1972-09-24;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;GBR
Abu Dhabi;2019-12-01;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Singapore;2008-09-28;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
United States;1975-10-05;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Spain;1997-05-25;?;Williams Renault;VIL;Jacques  Villeneuve;CAN
Brazil;1996-03-31;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
France;1958-07-06;Mike  Hawthorn ;Ferrari;HAW;Mike  Hawthorn;?
France;1973-07-01;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Canada;1990-06-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
USA West;1983-03-27;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
Belgium;1996-08-25;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1995-08-27;?;Benetton Renault;MSC;Michael  Schumacher;GER
Spain;1968-05-12;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
San Marino;2006-04-23;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2003-08-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Indianapolis 500;1959-05-30;?;Watson Offenhauser;WAR;Rodger  Ward;GBR
Argentina;1996-04-07;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Great Britain;1998-07-12;Michael  Schumacher ;Ferrari;MSC;?;GER
USA East;1979-10-07;Gilles  Villeneuve ;?;VIL;Gilles  Villeneuve;CAN
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
Bahrain;2014-04-06;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Turkey;2010-05-30;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1962-07-21;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
San Marino;1998-04-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
San Marino;1995-04-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Belgium;2009-08-30;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Bahrain;2021-03-28;?;Mercedes;HAM;?;GBR
Mexico;1966-10-23;John  Surtees ;?;SUR;John  Surtees;GBR
Monaco;2001-05-27;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;RSA
Germany;2009-07-12;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Italy;1981-09-13;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Europe;?;Johnny  Herbert ;Stewart Ford;HER;Johnny  Herbert;GBR
France;1993-07-04;Alain  Prost ;?;PRO;Alain  Prost;FRA
Australia;2007-03-18;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;1983-09-11;Nelson  Piquet ;Brabham BMW;PIQ;?;BRA
France;1965-06-27;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;?
United States;2022-10-23;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Germany;1972-07-30;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;?
France;1997-06-29;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
Canada;1999-06-13;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Detroit;1982-06-06;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
Monaco;2015-05-24;?;Mercedes;ROS;Nico  Rosberg;USA
Russia;2016-05-01;Nico  Rosberg ;?;ROS;Nico  Rosberg;FIN
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Detroit;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;FIN
Germany;2002-07-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Austria;1973-08-19;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;?
Netherlands;2022-09-04;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;FRA
Singapore;2015-09-20;?;Ferrari;VET;Sebastian  Vettel;?
Monaco;2014-05-25;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
?;1963-10-27;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
Argentina;1979-01-21;Jacques  Laffite ;Ligier Ford;LAF;Jacques  Laffite;FRA
Germany;1995-07-30;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Russia;2020-09-27;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Belgium;2005-09-11;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Detroit;1984-06-24;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Belgium;2014-08-24;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;AUS
Hungary;1996-08-11;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Portugal;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Belgium;1956-06-03;Peter  Collins ;Ferrari;COL;Peter  Collins;GBR
Switzerland;1950-06-04;Nino  Farina ;Alfa Romeo;FAR;Nino  Farina;ITA
Japan;1997-10-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;1993-07-04;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
?;?;?;Benetton Renault;BER;Gerhard  Berger;FRA
Germany;2009-07-12;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Portugal;1987-09-20;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Switzerland;1982-08-29;Keke  Rosberg ;Williams Ford;?;Keke  Rosberg;GER
Italy;1970-09-06;Clay  Regazzoni ;Ferrari;?;Clay  Regazzoni;SUI
Great Britain;1959-07-18;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Belgium;2023-07-30;Max  Verstappen ;?;VER;Max  Verstappen;NED
Brazil;2023-11-05;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
China;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Austria;1972-08-13;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Netherlands;1964-05-24;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Bahrain;2010-03-14;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
France;2002-07-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
China;2009-04-19;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Austria;1973-08-19;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Canada;1967-08-27;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
France;1999-06-27;Heinz-Harald  Frentzen ;?;FRE;Heinz-Harald  Frentzen;GER
Abu Dhabi;2014-11-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2018-04-08;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
?;2006-04-23;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Austria;1981-08-16;Jacques  Laffite ;Ligier Matra;LAF;Jacques  Laffite;FRA
Hungary;2013-07-28;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Austria;1997-09-21;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Austria;2014-06-22;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;USA
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;2004-06-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;2015-09-06;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1975-07-19;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Germany;1979-07-29;?;Williams Ford;JON;Alan Jones;AUS
Australia;2006-04-02;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Germany;2010-07-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Italy;1991-09-08;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
Monaco;1978-05-07;Patrick  Depailler ;Tyrrell Ford;DEP;Patrick  Depailler;ESP
Monaco;1965-05-30;?;BRM;HIL;Graham  Hill;GBR
?;1975-07-19;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Mexico;1991-06-16;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
France;1996-06-30;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Italy;1977-09-11;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Canada;2000-06-18;Michael  Schumacher ;Ferrari;MSC;?;GER
Monaco;1968-05-26;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Hungary;2023-07-23;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;2001-03-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;1965-08-01;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Portugal;1987-09-20;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Great Britain;2002-07-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;1980-08-10;Jacques  Laffite ;Ligier Ford;LAF;?;FRA
Hungary;1996-08-11;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Hungary;2001-08-19;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;1984-08-05;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
Belgium;1967-06-18;Dan  Gurney ;Eagle Weslake;GUR;Dan  Gurney;USA
United States;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
South Korea;2011-10-16;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Belgium;1964-06-14;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Italy;1983-09-11;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Spain;1995-05-14;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Japan;1987-11-01;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;BRA
Turkey;2010-05-30;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2005-09-11;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Monaco;2013-05-26;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
India;2012-10-28;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Europe;2010-06-27;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Spain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
China;2016-04-17;Nico  Rosberg ;?;ROS;Nico  Rosberg;BRA
Canada;1968-09-22;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Brazil;1992-04-05;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Belgium;1980-05-04;Didier  Pironi ;Ligier Ford;PIR;Didier  Pironi;ITA
Italy;2002-09-15;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Italy;1986-09-07;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;?
Canada;1988-06-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Great Britain;2019-07-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;2001-06-10;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Sweden;1974-06-09;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;RSA
Belgium;2005-09-11;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Canada;2004-06-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;1968-05-26;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Europe;2006-05-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
South Korea;2012-10-14;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Spain;2008-04-27;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
United States;2002-09-29;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Australia;1993-11-07;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Canada;2000-06-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;2016-07-31;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Sweden;1973-06-17;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Saudi Arabia;2021-12-05;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1957-09-08;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;GBR
Bahrain;2023-03-05;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Mexico;1968-11-03;Graham  Hill ;?;HIL;Graham  Hill;USA
Japan;2017-10-08;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2007-09-30;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2012-10-28;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Italy;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Spain;2018-05-13;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
USA East;1980-10-05;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Malaysia;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
South Africa;1975-03-01;Jody  Scheckter ;?;SCH;Jody  Scheckter;RSA
Spain;1991-09-29;Nigel  Mansell ;?;MAN;Nigel  Mansell;FRA
Netherlands;?;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Monaco;2002-05-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Bahrain;2013-04-21;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Brazil;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Brazil;1993-03-28;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Argentina;1996-04-07;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Monaco;1999-05-16;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Brazil;1997-03-30;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Turkey;2021-10-10;Valtteri  Bottas ;?;BOT;Valtteri  Bottas;FIN
Austria;1997-09-21;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Japan;1997-10-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;?
Japan;2013-10-13;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Brazil;2018-11-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1956-09-02;Stirling  Moss ;Maserati;MOS;Stirling  Moss;SUI
Australia;1988-11-13;Alain  Prost ;?;PRO;Alain  Prost;FRA
Argentina;1981-04-12;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Turkey;2005-08-21;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Singapore;2012-09-23;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Monaco;1970-05-10;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;?
?;2022-07-03;Carlos  Sainz ;Ferrari;SAI;Carlos  Sainz;ESP
Italy;1957-09-08;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;GBR
Japan;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;FRA
San Marino;1995-04-30;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Malaysia;2015-03-29;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Bahrain;2009-04-26;?;Brawn Mercedes;BUT;Jenson  Button;GBR
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
China;2005-10-16;?;Renault;ALO;Fernando  Alonso;ESP
Brazil;2016-11-13;?;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;2001-04-29;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
San Marino;1995-04-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Monaco;1985-05-19;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Italy;1979-09-09;Jody  Scheckter ;Ferrari;SCH;?;RSA
Sweden;?;Niki  Lauda ;Brabham Alfa Romeo;LAU;Niki  Lauda;AUT
Spain;1981-06-21;Gilles  Villeneuve ;Ferrari;?;Gilles  Villeneuve;ITA
Italy;1992-09-13;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Singapore;2022-10-02;Sergio  Perez ;Red Bull Racing RBPT;PER;Sergio  Perez;MEX
France;1990-07-08;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Malaysia;2000-10-22;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Singapore;2022-10-02;Sergio  Perez ;Red Bull Racing RBPT;PER;Sergio  Perez;MEX
France;1963-06-30;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Italy;1996-09-08;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Bahrain;2022-03-20;Charles  Leclerc ;?;LEC;Charles  Leclerc;MON
Spain;1970-04-19;Jackie  Stewart ;March Ford;STE;Jackie  Stewart;GBR
Belgium;2016-08-28;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Abu Dhabi;2021-12-12;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
Canada;1986-06-15;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;FRA
Singapore;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Great Britain;1960-07-16;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Great Britain;1969-07-19;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Australia;2000-03-12;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Italy;2023-09-03;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Japan;1992-10-25;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
Italy;1974-09-08;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Germany;1967-08-06;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
Australia;?;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Spain;2015-05-10;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Spain;1991-09-29;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Abu Dhabi;2020-12-13;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
China;2008-10-19;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
India;2011-10-30;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Canada;1967-08-27;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
Brazil;1974-01-27;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Austria;2019-06-30;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
France;1951-07-01;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Spain;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Argentina;1972-01-23;?;Tyrrell Ford;STE;Jackie  Stewart;GBR
Great Britain;2004-07-11;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Monaco;1994-05-15;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Great Britain;1983-07-16;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Mexico;1967-10-22;Jim  Clark ;Lotus Ford;CLA;Jim  Clark;GBR
France;?;Alain  Prost ;Renault;PRO;Alain  Prost;GBR
South Africa;1973-03-03;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Monaco;1989-05-07;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
