?;?;Alan Jones ;Williams Ford;?;Alan Jones;AUS
Australia;?;Fernando  Alonso ;Renault;ALO;?;ESP
Germany;2010-07-25;?;?;?;?;?
?;?;Nigel  Mansell ;Williams Renault;MAN;?;?
?;1978-05-07;?;?;?;Patrick  Depailler;?
?;1965-05-30;?;?;HIL;?;?
Great Britain;?;?;?;?;?;?
?;?;Riccardo  Patrese ;?;?;Riccardo  Patrese;ITA
France;1996-06-30;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Italy;1977-09-11;Mario  Andretti ;?;?;?;?
?;2000-06-18;?;?;?;?;GER
Monaco;1968-05-26;Graham  Hill ;?;HIL;Graham  Hill;?
Hungary;?;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
?;2001-03-04;?;?;MSC;Michael  Schumacher;?
Germany;?;?;?;CLA;Jim  Clark;?
Bahrain;2005-04-03;Fernando  Alonso ;?;ALO;?;?
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;?;?
?;2023-10-08;?;?;VER;Max  Verstappen;FRA
Portugal;1987-09-20;?;?;?;?;FRA
?;2002-07-07;?;?;MSC;Michael  Schumacher;GER
Germany;1980-08-10;Jacques  Laffite ;Ligier Ford;LAF;Jacques  Laffite;?
Hungary;?;?;?;VIL;?;?
?;?;?;?;?;?;GER
Germany;1984-08-05;?;McLaren TAG;PRO;Alain  Prost;?
Belgium;1967-06-18;Dan  Gurney ;Eagle Weslake;?;?;?
United States;?;Michael  Schumacher ;Ferrari;MSC;?;GER
South Korea;2011-10-16;Sebastian  Vettel ;?;?;?;GER
?;?;Jim  Clark ;?;CLA;Jim  Clark;?
?;?;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
?;?;Michael  Schumacher ;?;MSC;?;GER
?;1987-11-01;Gerhard  Berger ;?;?;?;?
?;2010-05-30;Lewis  Hamilton ;?;HAM;?;GBR
Belgium;?;?;McLaren Mercedes;RAI;?;?
?;2013-05-26;?;?;?;?;?
India;?;Sebastian  Vettel ;?;VET;?;?
?;?;?;RBR Renault;VET;?;GER
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
China;2016-04-17;?;Mercedes;?;?;BRA
Canada;?;?;McLaren Ford;HUL;?;?
?;1992-04-05;?;?;MAN;Nigel  Mansell;?
Belgium;1980-05-04;?;Ligier Ford;PIR;Didier  Pironi;?
?;?;?;Ferrari;?;?;BRA
?;?;Nelson  Piquet ;?;?;Nelson  Piquet;?
?;?;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Great Britain;?;?;Mercedes;?;?;GBR
?;2001-06-10;?;?;RSC;?;?
?;1974-06-09;?;?;SCH;?;RSA
?;2005-09-11;?;?;RAI;Kimi  R__ikk__nen;?
?;?;?;?;?;?;GER
?;?;?;Lotus Ford;HIL;?;?
Europe;2006-05-07;Michael  Schumacher ;?;MSC;?;GER
South Korea;2012-10-14;?;Red Bull Racing Renault;?;?;?
?;2008-04-27;?;?;?;?;?
?;?;?;?;BAR;?;BRA
Australia;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
Canada;2000-06-18;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;2016-07-31;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;?;?;McLaren Ford;HUL;Denny  Hulme;?
?;2021-12-05;?;Mercedes;?;Lewis  Hamilton;?
?;?;Stirling  Moss ;Vanwall;?;Stirling  Moss;GBR
Bahrain;2023-03-05;?;?;?;Max  Verstappen;?
?;1968-11-03;?;Lotus Ford;HIL;Graham  Hill;?
?;?;?;?;?;?;GBR
?;2007-09-30;?;McLaren Mercedes;?;?;GBR
India;?;Sebastian  Vettel ;?;?;?;GER
?;?;Fernando  Alonso ;?;?;?;?
Spain;2018-05-13;?;?;?;?;?
Germany;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Japan;2015-09-27;?;?;?;?;?
?;?;Alan Jones ;Williams Ford;JON;?;AUS
Malaysia;?;?;?;VET;?;?
?;?;?;Tyrrell Ford;SCH;?;?
?;?;?;Williams Renault;?;?;FRA
Netherlands;?;?;Ferrari;?;?;?
Monaco;2002-05-26;?;McLaren Mercedes;COU;David  Coulthard;GBR
?;?;Nigel  Mansell ;Williams Renault;MAN;?;?
Bahrain;2013-04-21;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;1998-03-29;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;?
?;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;?;?;?;HIL;Damon  Hill;GBR
Portugal;1993-09-26;Michael  Schumacher ;?;?;?;GER
?;?;?;?;?;?;GER
?;1997-03-30;?;Williams Renault;VIL;Jacques  Villeneuve;CAN
Turkey;2021-10-10;Valtteri  Bottas ;Mercedes;?;Valtteri  Bottas;FIN
?;1997-09-21;Jacques  Villeneuve ;Williams Renault;?;?;CAN
Japan;1997-10-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;Daniel  Ricciardo;AUS
?;2013-10-13;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Brazil;?;Lewis  Hamilton ;?;?;?;GBR
Italy;?;?;Maserati;?;Stirling  Moss;?
?;1988-11-13;?;?;?;Alain  Prost;?
Argentina;?;Nelson  Piquet ;?;?;?;BRA
?;2005-08-21;Kimi  R__ikk__nen ;?;RAI;?;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
?;?;Jochen  Rindt ;Lotus Ford;RIN;?;?
?;2022-07-03;?;?;?;?;ESP
?;?;Stirling  Moss ;?;MOS;?;GBR
Japan;2022-10-09;?;Red Bull Racing RBPT;?;Max  Verstappen;FRA
San Marino;?;Damon  Hill ;?;HIL;Damon  Hill;?
Malaysia;2015-03-29;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Bahrain;2009-04-26;Jenson  Button ;Brawn Mercedes;BUT;?;?
?;1996-03-10;Damon  Hill ;Williams Renault;?;Damon  Hill;?
?;2005-10-16;Fernando  Alonso ;Renault;?;?;?
Brazil;2016-11-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Spain;?;Michael  Schumacher ;?;?;?;?
San Marino;1995-04-30;?;Williams Renault;HIL;Damon  Hill;?
?;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
Italy;?;?;?;?;Jody  Scheckter;?
?;?;?;?;?;Niki  Lauda;?
?;?;?;?;VIL;Gilles  Villeneuve;?
?;1992-09-13;Ayrton  Senna ;McLaren Honda;?;?;BRA
?;?;?;Mercedes;HAM;?;?
Singapore;2022-10-02;?;?;?;?;?
France;1990-07-08;Alain  Prost ;Ferrari;?;Alain  Prost;?
Malaysia;?;?;Ferrari;?;Michael  Schumacher;?
?;2022-10-02;?;Red Bull Racing RBPT;?;Sergio  Perez;MEX
?;?;Jim  Clark ;Lotus Climax;CLA;?;?
?;1996-09-08;?;Ferrari;?;Michael  Schumacher;GER
Bahrain;2022-03-20;Charles  Leclerc ;?;LEC;?;?
?;1970-04-19;Jackie  Stewart ;March Ford;STE;?;?
Belgium;?;?;?;?;Nico  Rosberg;GER
?;?;Max  Verstappen ;?;VER;?;NED
Canada;?;Nigel  Mansell ;?;?;?;FRA
?;?;?;?;VET;?;GER
Great Britain;?;Jack  Brabham ;Cooper Climax;BRA;?;?
?;?;Jackie  Stewart ;Matra Ford;STE;?;GBR
?;2000-03-12;?;?;?;Michael  Schumacher;?
?;2023-09-03;?;Red Bull Racing Honda RBPT;VER;?;?
Japan;?;Riccardo  Patrese ;?;PAT;?;ITA
Italy;?;?;Lotus Ford;PET;?;?
Germany;1967-08-06;?;Brabham Repco;?;Denny  Hulme;?
Australia;1996-03-10;Damon  Hill ;Williams Renault;?;?;GBR
Spain;2015-05-10;?;Mercedes;ROS;Nico  Rosberg;USA
?;1991-09-29;?;?;?;?;GBR
Abu Dhabi;2020-12-13;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
?;?;?;?;HAM;Lewis  Hamilton;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
Canada;?;Jack  Brabham ;?;BRA;?;AUS
?;2009-07-26;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Brazil;1974-01-27;?;McLaren Ford;?;?;BRA
Austria;2019-06-30;Max  Verstappen ;?;?;?;NED
?;1951-07-01;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;ARG
South Korea;2010-10-24;Fernando  Alonso ;?;?;Fernando  Alonso;?
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;?
?;?;?;?;?;?;GBR
?;?;Michael  Schumacher ;?;MSC;?;GER
?;1994-05-15;?;Benetton Ford;MSC;Michael  Schumacher;GER
Great Britain;?;?;?;?;Alain  Prost;?
?;?;?;Lotus Ford;CLA;Jim  Clark;GBR
France;1981-07-05;?;Renault;PRO;Alain  Prost;GBR
South Africa;?;Jackie  Stewart ;?;?;?;?
Monaco;1989-05-07;?;?;?;Ayrton  Senna;BRA
United States;?;?;?;HAM;Lewis  Hamilton;GBR
?;1985-07-21;Alain  Prost ;McLaren TAG;PRO;?;?
?;?;?;?;?;Damon  Hill;GBR
?;?;Damon  Hill ;Williams Renault;?;Damon  Hill;?
?;2015-10-11;?;Mercedes;?;?;?
Sakhir;?;Sergio  Perez ;Racing Point BWT Mercedes;PER;Sergio  Perez;?
?;2002-04-28;?;?;MSC;?;GER
?;?;Lewis  Hamilton ;McLaren Mercedes;?;?;?
?;?;?;?;?;?;GBR
Azerbaijan;?;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;?
Turkey;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
Belgium;1966-06-12;?;Ferrari;SUR;?;?
Germany;?;Fernando  Alonso ;?;ALO;?;ESP
?;?;James  Hunt ;?;HUN;James  Hunt;GBR
?;1966-09-04;Ludovico  Scarfiotti ;Ferrari;SCA;Ludovico  Scarfiotti;?
Turkey;2009-06-07;?;?;?;Jenson  Button;GBR
?;?;Max  Verstappen ;Red Bull Racing Honda;?;?;?
?;?;?;?;?;Jim  Clark;GBR
?;2001-06-10;?;Williams BMW;?;Ralf  Schumacher;?
?;2023-10-29;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1978-05-07;Patrick  Depailler ;Tyrrell Ford;DEP;Patrick  Depailler;?
Netherlands;1959-05-31;Jo  Bonnier ;?;?;?;?
France;?;Dan  Gurney ;Brabham Climax;GUR;Dan  Gurney;?
?;?;?;Renault;ALO;Fernando  Alonso;?
?;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
?;?;Alan Jones ;?;JON;Alan Jones;?
Germany;1954-08-01;Juan Manuel  Fangio ;Mercedes-Benz;?;?;?
?;1998-03-29;?;?;HAK;?;?
?;?;Alain  Prost ;?;?;Alain  Prost;FRA
?;?;?;Williams Renault;?;Jacques  Villeneuve;?
?;?;Ayrton  Senna ;?;?;Ayrton  Senna;?
France;1952-07-06;Alberto  Ascari ;?;ASC;?;ITA
Japan;?;Jenson  Button ;?;?;Jenson  Button;GBR
?;2015-04-12;?;?;HAM;Lewis  Hamilton;?
Belgium;1987-05-17;Alain  Prost ;McLaren TAG;PRO;?;FRA
Belgium;?;?;?;HAM;Lewis  Hamilton;?
?;?;?;?;?;?;?
Europe;1995-10-01;?;Benetton Renault;MSC;?;?
?;?;?;Brabham Repco;HUL;?;?
Belgium;1988-08-28;Ayrton  Senna ;?;?;Ayrton  Senna;?
?;2023-09-24;?;Red Bull Racing Honda RBPT;?;?;NED
Canada;?;?;Brabham Repco;?;?;AUS
?;1958-05-18;Maurice Trintignant ;Cooper Climax;?;Maurice Trintignant;?
Bahrain;?;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
?;1999-04-11;?;McLaren Mercedes;HAK;?;FIN
?;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;?;?;?;MSC;Michael  Schumacher;GER
Canada;?;Sebastian  Vettel ;?;?;?;?
?;?;Michael  Schumacher ;Ferrari;MSC;?;?
Monaco;1967-05-07;Denny  Hulme ;?;?;Denny  Hulme;?
Great Britain;?;Jack  Brabham ;Cooper Climax;?;?;USA
?;2021-11-14;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;1995-09-10;?;Benetton Renault;HER;?;?
France;?;Jim  Clark ;?;CLA;?;GBR
?;?;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
China;2004-09-26;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
?;1997-08-24;?;?;MSC;?;?
Canada;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
?;?;?;Benetton Renault;MSC;?;?
?;?;Graham  Hill ;?;?;?;USA
Canada;?;?;?;?;?;BRA
Detroit;?;?;?;WAT;?;GBR
Hungary;?;Lewis  Hamilton ;Mercedes;?;?;GBR
?;2024-03-09;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;?
Hungary;?;?;Mercedes;HAM;?;?
?;2001-07-29;Ralf  Schumacher ;?;RSC;?;GER
United States;?;Jim  Clark ;?;?;?;?
San Marino;1994-05-01;?;?;MSC;Michael  Schumacher;GER
Brazil;?;Lewis  Hamilton ;Mercedes;?;?;GBR
San Marino;1998-04-26;?;?;COU;David  Coulthard;GBR
Netherlands;1965-07-18;?;?;?;Jim  Clark;?
?;1984-05-06;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
?;?;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;BRA
USA West;1979-04-08;Gilles  Villeneuve ;Ferrari;?;Gilles  Villeneuve;?
?;2019-03-31;?;Mercedes;HAM;?;GBR
Monaco;1978-05-07;?;?;DEP;?;FRA
?;2018-11-11;?;Mercedes;HAM;?;?
Singapore;2010-09-26;?;Ferrari;?;Fernando  Alonso;?
?;?;Rubens  Barrichello ;Ferrari;BAR;?;?
?;?;Rubens  Barrichello ;Ferrari;BAR;?;BRA
?;2004-06-20;?;?;?;?;?
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
Great Britain;1993-07-11;Alain  Prost ;Williams Renault;?;Alain  Prost;?
San Marino;?;?;?;?;?;?
?;?;Alain  Prost ;McLaren TAG;?;Alain  Prost;?
?;2003-09-14;Michael  Schumacher ;?;?;Michael  Schumacher;?
Argentina;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
Japan;2004-10-10;?;?;MSC;Michael  Schumacher;?
Japan;2023-09-24;Max  Verstappen ;?;?;?;?
?;?;?;Mercedes;?;Valtteri  Bottas;FIN
Italy;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
Germany;1983-08-07;?;?;?;?;?
Japan;?;?;?;?;?;USA
?;?;Alain  Prost ;McLaren TAG;?;?;GBR
Monaco;2004-05-23;?;?;?;?;ITA
?;1962-07-08;?;?;GUR;?;?
Belgium;2023-07-30;Max  Verstappen ;?;VER;Max  Verstappen;NED
Singapore;2015-09-20;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
?;1983-04-17;?;?;?;?;?
?;2022-08-28;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Europe;2010-06-27;?;RBR Renault;?;Sebastian  Vettel;GER
?;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
Austria;?;Lewis  Hamilton ;?;?;?;GBR
Argentina;?;?;Ferrari;MSC;?;?
Bahrain;2022-03-20;?;Ferrari;?;Charles  Leclerc;MON
Argentina;1996-04-07;?;Williams Renault;?;Damon  Hill;?
South Korea;?;Sebastian  Vettel ;?;VET;?;?
?;?;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Canada;2019-06-09;Lewis  Hamilton ;?;HAM;?;GBR
?;?;Nigel  Mansell ;Ferrari;?;?;?
Malaysia;2001-03-18;?;Ferrari;?;Michael  Schumacher;?
Germany;1998-08-02;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;?
Germany;?;?;Ferrari;MSC;?;GER
Germany;1958-08-03;Tony  Brooks ;?;BRO;?;GBR
?;?;?;?;?;Jackie  Stewart;GBR
?;?;?;?;?;?;?
Singapore;2022-10-02;?;Red Bull Racing RBPT;?;Sergio  Perez;MEX
Monaco;1967-05-07;?;?;?;?;?
United States;?;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;?;?;?;CLA;?;GBR
Hungary;2006-08-06;Jenson  Button ;?;?;?;?
Argentina;1973-01-28;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;?
Bahrain;?;Max  Verstappen ;?;?;Max  Verstappen;?
Belgium;?;?;?;?;Michael  Schumacher;GER
Germany;?;?;Williams Honda;PIQ;?;BRA
Spain;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;?;?;Ferrari;MAS;Felipe  Massa;?
?;2020-07-12;Lewis  Hamilton ;Mercedes;?;?;?
?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Germany;?;?;?;JON;?;?
?;2017-06-11;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
United States;2016-10-23;Lewis  Hamilton ;?;?;?;?
Japan;?;?;?;PIQ;?;?
Great Britain;1978-07-16;Carlos  Reutemann ;?;REU;?;ARG
?;?;Johnny  Herbert ;Benetton Renault;HER;Johnny  Herbert;?
?;?;?;Williams Renault;MAN;Nigel  Mansell;?
Great Britain;2021-07-18;?;Mercedes;?;Lewis  Hamilton;GBR
Monaco;?;Olivier  Panis ;Ligier Mugen Honda;PAN;Olivier  Panis;?
?;?;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
?;2018-11-11;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;?;Michael  Schumacher ;Ferrari;?;?;?
Mexico;1969-10-19;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
Germany;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
?;2010-07-11;Mark  Webber ;?;?;?;?
?;?;?;?;HAK;Mika  Hakkinen;FIN
United States;2004-06-20;?;Ferrari;?;?;GER
?;1984-04-07;?;?;?;?;AUT
France;?;?;?;?;?;?
Austria;2023-07-02;?;?;?;Max  Verstappen;?
Great Britain;2013-06-30;?;?;ROS;Nico  Rosberg;?
Belgium;2002-09-01;?;?;MSC;Michael  Schumacher;?
?;?;?;Red Bull Racing RBPT;VER;?;NED
?;2014-04-06;?;Mercedes;?;Lewis  Hamilton;GBR
?;?;?;Brabham Ford;?;Carlos  Reutemann;ARG
Canada;?;Michael  Schumacher ;?;?;?;GER
Italy;2015-09-06;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Great Britain;?;?;?;?;Michael  Schumacher;?
?;?;Jack  Brabham ;Cooper Climax;?;?;?
Belgium;2010-08-29;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
Belgium;1964-06-14;?;Lotus Climax;CLA;?;GBR
?;1980-01-27;?;Renault;?;Rene  Arnoux;?
Pescara;1957-08-18;?;Vanwall;?;?;?
?;?;Max  Verstappen ;?;VER;Max  Verstappen;?
?;1997-05-11;?;?;?;Michael  Schumacher;GER
Belgium;2001-09-02;?;Ferrari;?;?;?
Canada;1968-09-22;Denny  Hulme ;?;HUL;Denny  Hulme;?
?;2022-07-24;?;Red Bull Racing RBPT;?;Max  Verstappen;NED
Canada;1968-09-22;Denny  Hulme ;?;?;Denny  Hulme;GER
?;2012-03-25;?;Ferrari;?;Fernando  Alonso;?
?;?;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
?;?;?;?;LAF;Jacques  Laffite;FRA
?;1969-10-19;?;?;HUL;Denny  Hulme;GER
France;?;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;ITA
Monaco;?;?;BRM;HIL;Graham  Hill;?
?;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;?
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;?;Gerhard  Berger ;Ferrari;BER;?;?
?;1991-10-20;?;McLaren Honda;?;Gerhard  Berger;AUT
?;?;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
?;?;?;McLaren Ford;MCL;Bruce  McLaren;NZL
?;?;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;?
Italy;?;Nelson  Piquet ;?;?;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;Nigel  Mansell ;?;?;Nigel  Mansell;?
Italy;?;?;?;?;Nino  Farina;ITA
Abu Dhabi;2019-12-01;?;?;?;Lewis  Hamilton;?
?;1965-10-24;Richie  Ginther ;?;?;Richie  Ginther;USA
?;1981-06-21;?;Ferrari;VIL;Gilles  Villeneuve;ITA
Spain;1977-05-08;?;?;AND;?;USA
Spain;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;?;?;McLaren Mercedes;?;?;?
?;?;?;?;?;?;?
?;1993-08-15;?;Williams Renault;HIL;Damon  Hill;?
?;2022-09-04;?;Red Bull Racing RBPT;VER;?;NED
Monaco;1974-05-26;?;?;PET;?;SWE
?;2011-10-09;Jenson  Button ;?;?;?;GBR
?;2008-04-06;Felipe  Massa ;Ferrari;MAS;?;?
?;?;Felipe  Massa ;?;?;?;?
?;1997-09-21;Jacques  Villeneuve ;Williams Renault;VIL;?;CAN
Singapore;2013-09-22;Sebastian  Vettel ;?;?;?;GER
?;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
?;2006-05-14;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
?;2015-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2007-03-18;?;Ferrari;?;?;?
?;2007-03-18;Kimi  R__ikk__nen ;?;RAI;?;?
Mexico;2023-10-29;?;?;?;?;?
?;1998-08-30;Damon  Hill ;?;HIL;Damon  Hill;GBR
Spain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Austria;?;?;March Ford;BRA;?;?
Italy;?;Nelson  Piquet ;Brabham BMW;?;?;BRA
Canada;1972-09-24;?;?;STE;Jackie  Stewart;?
Mexico;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
Italy;?;?;?;?;?;GER
?;1967-06-18;?;Eagle Weslake;GUR;Dan  Gurney;USA
Spain;2008-04-27;Kimi  R__ikk__nen ;?;?;?;FIN
Abu Dhabi;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;2020-08-30;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;2019-10-27;?;?;HAM;?;?
Belgium;2004-08-29;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
?;?;?;?;STE;Jackie  Stewart;?
?;2009-04-05;Jenson  Button ;?;BUT;?;GBR
?;?;Fernando  Alonso ;?;?;?;ESP
San Marino;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;2019-09-01;?;Ferrari;?;Charles  Leclerc;MON
?;1996-10-13;?;Williams Renault;HIL;Damon  Hill;?
?;?;?;?;?;Damon  Hill;GBR
San Marino;1996-05-05;Damon  Hill ;?;HIL;?;GBR
?;1984-05-20;?;?;LAU;Niki  Lauda;AUT
?;?;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
?;?;?;Williams Honda;?;Nelson  Piquet;BRA
?;?;Alain  Prost ;Renault;?;?;FRA
Sweden;1978-06-17;?;Brabham Alfa Romeo;LAU;Niki  Lauda;?
?;1979-04-08;Gilles  Villeneuve ;?;?;Gilles  Villeneuve;?
?;?;?;?;?;Max  Verstappen;FRA
?;?;?;?;HIL;Graham  Hill;?
?;?;?;?;?;Max  Verstappen;NED
?;1966-05-22;Jackie  Stewart ;?;?;?;?
Europe;2002-06-23;Rubens  Barrichello ;Ferrari;?;?;BRA
Italy;1983-09-11;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
?;1978-10-01;Carlos  Reutemann ;?;REU;?;ARG
Russia;2016-05-01;?;Mercedes;ROS;?;?
Japan;2022-10-09;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
?;?;?;McLaren Mercedes;HAK;?;?
Germany;1998-08-02;Mika  Hakkinen ;McLaren Mercedes;?;?;FIN
?;2006-10-01;Michael  Schumacher ;Ferrari;?;?;GER
?;1996-10-13;Damon  Hill ;?;HIL;Damon  Hill;?
Spain;?;?;?;?;?;?
Spain;?;?;Red Bull Racing RBPT;?;?;?
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;?;?
Europe;1995-10-01;?;?;MSC;Michael  Schumacher;GER
?;2014-03-30;?;Mercedes;?;Lewis  Hamilton;?
Netherlands;1962-05-20;Graham  Hill ;?;HIL;Graham  Hill;?
?;?;?;?;ALO;?;?
Belgium;2023-07-30;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Spain;1991-09-29;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
?;?;?;?;VER;Max  Verstappen;?
Netherlands;?;Graham  Hill ;BRM;HIL;Graham  Hill;USA
?;2006-05-07;?;Ferrari;?;?;GER
Belgium;1984-04-29;?;?;ALB;?;?
?;1976-01-25;?;Ferrari;LAU;?;?
?;1993-05-23;Ayrton  Senna ;McLaren Ford;?;Ayrton  Senna;BRA
?;2000-09-24;?;Ferrari;MSC;Michael  Schumacher;?
Monaco;1980-05-18;?;Williams Ford;?;Carlos  Reutemann;ARG
?;?;?;?;HUL;Denny  Hulme;NZL
?;?;?;Red Bull Racing RBPT;?;?;?
South Africa;1992-03-01;?;?;MAN;?;?
?;1987-05-03;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
Great Britain;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
?;?;Jenson  Button ;Brawn Mercedes;?;?;?
?;1995-05-28;Michael  Schumacher ;?;?;?;?
Belgium;2021-08-29;?;Red Bull Racing Honda;?;Max  Verstappen;NED
?;?;Michele  Alboreto ;Ferrari;?;Michele  Alboreto;ITA
Spain;?;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Canada;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;1981-03-15;Alan Jones ;Williams Ford;JON;?;AUS
?;?;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;?
?;1992-03-22;Nigel  Mansell ;?;?;Nigel  Mansell;?
Great Britain;1968-07-20;?;Lotus Ford;?;Jo  Siffert;?
?;2017-04-16;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
?;?;?;Ferrari;MSC;Michael  Schumacher;GER
Europe;1985-10-06;Nigel  Mansell ;?;?;?;GBR
United States;?;Michael  Schumacher ;?;MSC;?;GER
?;2009-04-05;Jenson  Button ;?;?;Jenson  Button;?
?;?;?;Lotus Ford;AND;?;GBR
?;1994-07-03;Michael  Schumacher ;?;?;?;GER
?;1977-08-28;Niki  Lauda ;?;LAU;Niki  Lauda;?
?;?;?;BRM;HIL;Graham  Hill;?
?;1988-05-15;Alain  Prost ;McLaren Honda;PRO;?;?
Netherlands;1976-08-29;?;McLaren Ford;?;?;GBR
Italy;1972-09-10;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;?
Monaco;1959-05-10;?;Cooper Climax;BRA;Jack  Brabham;AUS
Great Britain;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
France;1996-06-30;Damon  Hill ;?;HIL;?;?
Germany;?;?;?;ALO;Fernando  Alonso;?
?;?;?;?;?;?;GER
Canada;?;?;McLaren Ford;?;?;BRA
?;1987-08-09;?;?;?;?;BRA
