?;2008-03-23;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;?;GBR
USA West;1981-03-15;Alan Jones ;Williams Ford;JON;?;AUS
Brazil;?;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
USA West;1978-04-02;Carlos  Reutemann ;Ferrari;REU;Carlos  Reutemann;ARG
Brazil;2006-10-22;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1997-10-12;Michael  Schumacher ;Ferrari;MSC;?;GER
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;?;Damon  Hill ;Williams Renault;HIL;?;GBR
United States;1964-10-04;Graham  Hill ;BRM;HIL;Graham  Hill;USA
Monaco;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Mexico;?;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;?;FRA
Miami;2024-05-05;Lando  Norris ;McLaren Mercedes;?;Lando  Norris;GBR
France;1965-06-27;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Italy;?;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
South Africa;1993-03-14;Alain  Prost ;Williams Renault;?;Alain  Prost;GBR
?;2011-05-22;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
Germany;?;Juan Pablo  Montoya ;Williams BMW;MOY;?;?
Turkey;2006-08-27;?;?;MAS;Felipe  Massa;BRA
Australia;1992-11-08;?;McLaren Honda;BER;Gerhard  Berger;AUT
Canada;1972-09-24;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;?
Abu Dhabi;2019-12-01;Lewis  Hamilton ;?;HAM;?;GBR
Singapore;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;1975-10-05;Niki  Lauda ;Ferrari;LAU;?;AUT
France;2021-06-20;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
Spain;1997-05-25;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Brazil;1996-03-31;Damon  Hill ;Williams Renault;?;Damon  Hill;USA
France;1958-07-06;Mike  Hawthorn ;Ferrari;HAW;Mike  Hawthorn;?
France;1973-07-01;?;Lotus Ford;PET;?;SWE
Canada;?;?;McLaren Honda;SEN;Ayrton  Senna;BRA
USA West;1983-03-27;John  Watson ;McLaren Ford;?;John  Watson;GBR
Belgium;1996-08-25;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1995-08-27;?;Benetton Renault;MSC;Michael  Schumacher;GER
Spain;1968-05-12;Graham  Hill ;Lotus Ford;HIL;?;?
San Marino;?;?;Ferrari;?;?;GER
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2003-08-24;?;Renault;ALO;Fernando  Alonso;ESP
Indianapolis 500;1959-05-30;Rodger  Ward ;Watson Offenhauser;?;Rodger  Ward;GBR
?;1996-04-07;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Great Britain;1998-07-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;1979-10-07;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Argentina;1974-01-13;?;McLaren Ford;HUL;Denny  Hulme;NZL
Bahrain;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Turkey;2010-05-30;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1962-07-21;Jim  Clark ;?;CLA;Jim  Clark;GBR
San Marino;1998-04-26;?;?;?;David  Coulthard;GBR
?;1995-04-30;Damon  Hill ;?;HIL;?;USA
Belgium;2009-08-30;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;HAM;?;?
Mexico;1966-10-23;?;Cooper Maserati;SUR;John  Surtees;?
Monaco;2001-05-27;Michael  Schumacher ;Ferrari;MSC;?;GER
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;RSA
?;?;Mark  Webber ;RBR Renault;WEB;Mark  Webber;?
Italy;1981-09-13;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Europe;?;Johnny  Herbert ;Stewart Ford;HER;Johnny  Herbert;GBR
France;1993-07-04;Alain  Prost ;Williams Renault;?;Alain  Prost;FRA
Australia;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
Italy;1983-09-11;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;?
France;1965-06-27;Jim  Clark ;?;CLA;Jim  Clark;GBR
United States;2022-10-23;?;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Germany;1972-07-30;Jacky  Ickx ;Ferrari;ICK;?;BEL
France;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;2021-06-20;Max  Verstappen ;?;VER;Max  Verstappen;NED
Canada;1999-06-13;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Detroit;1982-06-06;John  Watson ;McLaren Ford;WAT;?;GBR
Monaco;2015-05-24;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Russia;2016-05-01;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
?;2005-04-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
?;1985-06-23;Keke  Rosberg ;?;ROS;Keke  Rosberg;FIN
Germany;2002-07-28;Michael  Schumacher ;Ferrari;MSC;?;GER
Austria;1973-08-19;?;Lotus Ford;PET;Ronnie  Peterson;?
Netherlands;2022-09-04;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;FRA
Singapore;2015-09-20;?;Ferrari;?;?;GER
?;2014-05-25;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Mexico;?;?;Lotus Climax;CLA;Jim  Clark;GBR
Argentina;1979-01-21;Jacques  Laffite ;?;LAF;?;FRA
Germany;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Russia;2020-09-27;Valtteri  Bottas ;Mercedes;?;Valtteri  Bottas;FIN
Belgium;2005-09-11;?;?;RAI;Kimi  R__ikk__nen;FIN
Detroit;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Belgium;2014-08-24;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;AUS
Hungary;1996-08-11;Jacques  Villeneuve ;?;?;?;CAN
Portugal;1986-09-21;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Belgium;?;Peter  Collins ;Ferrari;COL;Peter  Collins;GBR
Switzerland;1950-06-04;Nino  Farina ;Alfa Romeo;FAR;Nino  Farina;?
?;1997-10-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1993-07-04;?;Williams Renault;PRO;Alain  Prost;FRA
Germany;1997-07-27;Gerhard  Berger ;Benetton Renault;BER;Gerhard  Berger;FRA
Germany;2009-07-12;Mark  Webber ;?;?;?;AUS
Portugal;1987-09-20;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
Switzerland;1982-08-29;?;Williams Ford;ROS;Keke  Rosberg;GER
Italy;1970-09-06;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
Great Britain;1959-07-18;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
Belgium;2023-07-30;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
Brazil;2023-11-05;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
China;2017-04-09;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Austria;1972-08-13;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Netherlands;1964-05-24;Jim  Clark ;Lotus Climax;CLA;?;?
?;2010-03-14;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
France;2002-07-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
China;2009-04-19;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;?
Austria;1973-08-19;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;?
Canada;?;Jack  Brabham ;Brabham Repco;BRA;?;AUS
France;1999-06-27;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;GER
?;2014-11-23;?;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
San Marino;?;Michael  Schumacher ;Ferrari;MSC;?;GER
?;1981-08-16;Jacques  Laffite ;Ligier Matra;?;?;FRA
?;2013-07-28;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Austria;1997-09-21;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Austria;2014-06-22;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;USA
?;2018-10-07;?;Mercedes;HAM;Lewis  Hamilton;?
Canada;2004-06-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Great Britain;?;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;?
Germany;1979-07-29;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Australia;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Germany;2010-07-25;?;Ferrari;ALO;Fernando  Alonso;ESP
Italy;1991-09-08;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
Monaco;?;Patrick  Depailler ;Tyrrell Ford;DEP;Patrick  Depailler;ESP
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Great Britain;1975-07-19;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;BRA
Mexico;1991-06-16;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
?;1996-06-30;Damon  Hill ;Williams Renault;?;?;GBR
Italy;1977-09-11;?;?;AND;?;USA
Canada;?;?;?;MSC;Michael  Schumacher;GER
Monaco;1968-05-26;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;?
Hungary;2023-07-23;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Germany;1965-08-01;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Bahrain;2005-04-03;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Monaco;1965-05-30;Graham  Hill ;BRM;?;?;GBR
Qatar;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;1987-09-20;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;2002-07-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;1980-08-10;?;Ligier Ford;LAF;?;FRA
?;1996-08-11;?;Williams Renault;VIL;?;?
Hungary;2001-08-19;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1984-08-05;?;McLaren TAG;PRO;?;FRA
Belgium;1967-06-18;Dan  Gurney ;Eagle Weslake;?;Dan  Gurney;USA
United States;2000-09-24;Michael  Schumacher ;Ferrari;MSC;?;GER
South Korea;2011-10-16;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Belgium;1964-06-14;?;?;CLA;Jim  Clark;GBR
Italy;?;?;Brabham BMW;PIQ;?;BRA
Spain;1995-05-14;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
Japan;1987-11-01;Gerhard  Berger ;?;BER;Gerhard  Berger;BRA
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2005-09-11;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
Monaco;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
?;2012-10-28;?;Red Bull Racing Renault;VET;?;?
Europe;2010-06-27;Sebastian  Vettel ;RBR Renault;?;?;GER
Spain;2014-05-11;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
China;2016-04-17;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;BRA
Canada;1968-09-22;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;GER
Brazil;1992-04-05;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
?;1980-05-04;Didier  Pironi ;?;PIR;?;?
?;?;?;Ferrari;BAR;?;BRA
?;1986-09-07;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;BRA
?;1988-06-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Canada;2001-06-10;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;?
Sweden;1974-06-09;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;RSA
Belgium;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
Canada;2004-06-13;?;?;MSC;?;GER
Monaco;1968-05-26;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Europe;2006-05-07;?;Ferrari;MSC;Michael  Schumacher;GER
South Korea;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Spain;2008-04-27;?;?;?;Kimi  R__ikk__nen;FIN
United States;2002-09-29;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
?;1993-11-07;Ayrton  Senna ;McLaren Ford;?;Ayrton  Senna;BRA
Canada;2000-06-18;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Germany;2016-07-31;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Sweden;?;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;GER
Saudi Arabia;2021-12-05;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1957-09-08;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;?
Bahrain;2023-03-05;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;NED
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;USA
Japan;2017-10-08;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Italy;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
?;2018-05-13;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Germany;1996-07-28;?;Williams Renault;HIL;Damon  Hill;?
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
USA East;1980-10-05;Alan Jones ;Williams Ford;JON;Alan Jones;?
Malaysia;2015-03-29;?;Ferrari;VET;Sebastian  Vettel;GER
South Africa;1975-03-01;Jody  Scheckter ;?;SCH;?;?
?;1991-09-29;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
?;?;Alberto  Ascari ;?;ASC;Alberto  Ascari;ITA
Monaco;2002-05-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Great Britain;1992-07-12;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Bahrain;2013-04-21;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Brazil;1998-03-29;?;McLaren Mercedes;HAK;Mika  Hakkinen;?
Brazil;1993-03-28;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Argentina;?;Damon  Hill ;?;HIL;Damon  Hill;?
?;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Monaco;1999-05-16;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Brazil;1997-03-30;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Turkey;2021-10-10;?;Mercedes;BOT;?;?
Austria;1997-09-21;Jacques  Villeneuve ;Williams Renault;?;?;CAN
Japan;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;2018-05-27;?;Red Bull Racing TAG Heuer;?;Daniel  Ricciardo;AUS
Japan;2013-10-13;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Brazil;2018-11-11;?;Mercedes;HAM;Lewis  Hamilton;?
Italy;1956-09-02;Stirling  Moss ;Maserati;MOS;?;SUI
Australia;1988-11-13;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
?;1981-04-12;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;BRA
Turkey;?;Kimi  R__ikk__nen ;McLaren Mercedes;?;?;FIN
Singapore;2012-09-23;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Monaco;?;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;AUT
Great Britain;2022-07-03;Carlos  Sainz ;Ferrari;?;Carlos  Sainz;ESP
Italy;1957-09-08;Stirling  Moss ;?;MOS;Stirling  Moss;?
Japan;2022-10-09;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;FRA
San Marino;?;Damon  Hill ;?;HIL;?;GBR
Malaysia;2015-03-29;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Bahrain;?;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;?
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
China;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Brazil;2016-11-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;?;?;?;MSC;Michael  Schumacher;GER
San Marino;1995-04-30;Damon  Hill ;Williams Renault;HIL;?;GBR
Monaco;1985-05-19;Alain  Prost ;McLaren TAG;PRO;?;FRA
Italy;?;Jody  Scheckter ;Ferrari;SCH;Jody  Scheckter;RSA
Sweden;1978-06-17;Niki  Lauda ;Brabham Alfa Romeo;LAU;Niki  Lauda;?
Spain;?;Gilles  Villeneuve ;Ferrari;VIL;?;ITA
Italy;1992-09-13;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Singapore;?;Sergio  Perez ;?;?;Sergio  Perez;MEX
France;?;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Malaysia;2000-10-22;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Singapore;2022-10-02;Sergio  Perez ;?;?;Sergio  Perez;MEX
France;1963-06-30;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;?
Italy;1996-09-08;?;Ferrari;?;Michael  Schumacher;GER
Bahrain;?;?;?;?;Charles  Leclerc;MON
Spain;1970-04-19;Jackie  Stewart ;March Ford;STE;Jackie  Stewart;?
Belgium;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Abu Dhabi;2021-12-12;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Canada;1986-06-15;?;Williams Honda;?;Nigel  Mansell;FRA
Singapore;2013-09-22;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Great Britain;1960-07-16;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;?
?;1969-07-19;Jackie  Stewart ;Matra Ford;STE;?;GBR
?;2000-03-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Italy;2023-09-03;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;FRA
Japan;1992-10-25;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
Italy;1974-09-08;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
?;?;?;Brabham Repco;HUL;Denny  Hulme;GER
Australia;?;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Spain;2015-05-10;Nico  Rosberg ;?;ROS;Nico  Rosberg;USA
Spain;1991-09-29;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Abu Dhabi;2020-12-13;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
China;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
India;2011-10-30;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Canada;1967-08-27;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Hungary;2009-07-26;?;?;HAM;Lewis  Hamilton;GBR
?;1974-01-27;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;BRA
Austria;2019-06-30;?;?;VER;Max  Verstappen;?
France;1951-07-01;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Argentina;1972-01-23;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;GBR
?;2004-07-11;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Monaco;1994-05-15;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Great Britain;1983-07-16;Alain  Prost ;Renault;?;Alain  Prost;FRA
Mexico;1967-10-22;?;Lotus Ford;CLA;?;?
France;1981-07-05;Alain  Prost ;Renault;PRO;?;GBR
South Africa;1973-03-03;Jackie  Stewart ;Tyrrell Ford;STE;?;GBR
Monaco;1989-05-07;?;?;SEN;Ayrton  Senna;?
United States;2017-10-22;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Great Britain;1985-07-21;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Portugal;1994-09-25;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Australia;1995-11-12;?;Williams Renault;?;Damon  Hill;GBR
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2020-12-06;Sergio  Perez ;Racing Point BWT Mercedes;PER;Sergio  Perez;?
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
China;2011-04-17;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1969-05-04;Jackie  Stewart ;Matra Ford;STE;?;GBR
Azerbaijan;2017-06-25;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;AUS
Turkey;2011-05-08;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Belgium;1966-06-12;John  Surtees ;Ferrari;SUR;?;GBR
?;2012-07-22;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
USA East;1976-10-10;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
Italy;1966-09-04;Ludovico  Scarfiotti ;?;?;Ludovico  Scarfiotti;ITA
Turkey;2009-06-07;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
?;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Netherlands;1963-06-23;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
Canada;2001-06-10;?;Williams BMW;?;Ralf  Schumacher;GER
Mexico;2023-10-29;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Hungary;2016-07-24;Lewis  Hamilton ;?;HAM;?;GBR
Monaco;1978-05-07;Patrick  Depailler ;Tyrrell Ford;?;Patrick  Depailler;FRA
Netherlands;?;Jo  Bonnier ;BRM;BON;?;?
?;1964-06-28;Dan  Gurney ;Brabham Climax;GUR;?;USA
Australia;2006-04-02;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Styria;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
?;1979-08-26;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
?;1954-08-01;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Brazil;1998-03-29;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;?
?;1984-03-25;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Hungary;1997-08-10;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
Belgium;?;?;McLaren Honda;?;?;?
France;1952-07-06;Alberto  Ascari ;?;ASC;?;ITA
Japan;?;Jenson  Button ;McLaren Mercedes;BUT;?;GBR
China;2015-04-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Belgium;2010-08-29;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Great Britain;1975-07-19;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;?
Europe;?;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;?
Belgium;1988-08-28;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
Japan;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Canada;1967-08-27;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;AUS
Monaco;1958-05-18;Maurice Trintignant ;Cooper Climax;TRI;Maurice Trintignant;FRA
Bahrain;2006-03-12;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Brazil;1999-04-11;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;2006-10-08;Fernando  Alonso ;?;?;Fernando  Alonso;?
?;2002-03-31;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Canada;2013-06-09;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Germany;2004-07-25;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;?
Great Britain;1960-07-16;Jack  Brabham ;?;?;Jack  Brabham;USA
Brazil;2021-11-14;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Italy;?;Johnny  Herbert ;Benetton Renault;HER;Johnny  Herbert;GER
?;1965-06-27;?;Lotus Climax;CLA;Jim  Clark;GBR
Italy;2010-09-12;Fernando  Alonso ;?;ALO;?;ESP
China;2004-09-26;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Spain;1995-05-14;Michael  Schumacher ;?;MSC;?;GER
?;1968-11-03;?;Lotus Ford;?;?;?
Canada;1974-09-22;Emerson  Fittipaldi ;McLaren Ford;FIT;?;BRA
Detroit;1982-06-06;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
Hungary;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Saudi Arabia;?;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Hungary;2016-07-24;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Germany;2001-07-29;Ralf  Schumacher ;?;RSC;?;GER
United States;1967-10-01;Jim  Clark ;?;CLA;Jim  Clark;GBR
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
