?;2002-07-28;Michael  Schumacher ;?;MSC;?;GER
Austria;?;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;SWE
?;?;Max  Verstappen ;Red Bull Racing RBPT;VER;?;?
?;2015-09-20;?;?;?;Sebastian  Vettel;GER
Monaco;2014-05-25;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Mexico;?;?;?;CLA;Jim  Clark;?
Argentina;1979-01-21;Jacques  Laffite ;?;LAF;?;FRA
Germany;1995-07-30;?;?;?;Michael  Schumacher;?
?;2020-09-27;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Belgium;2005-09-11;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;1984-06-24;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Belgium;?;Daniel  Ricciardo ;?;?;?;?
Hungary;?;?;Williams Renault;?;Jacques  Villeneuve;?
?;1986-09-21;Nigel  Mansell ;?;?;?;GBR
?;1956-06-03;Peter  Collins ;?;COL;Peter  Collins;?
Switzerland;?;?;?;FAR;Nino  Farina;?
Japan;1997-10-12;?;?;MSC;?;GER
?;?;?;Williams Renault;PRO;Alain  Prost;FRA
?;?;?;Benetton Renault;BER;Gerhard  Berger;?
?;2009-07-12;?;RBR Renault;?;Mark  Webber;AUS
?;1987-09-20;Alain  Prost ;McLaren TAG;?;?;FRA
Switzerland;1982-08-29;Keke  Rosberg ;Williams Ford;ROS;Keke  Rosberg;GER
Italy;?;?;?;?;Clay  Regazzoni;?
Great Britain;1959-07-18;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Belgium;?;?;?;VER;Max  Verstappen;NED
Brazil;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
China;2017-04-09;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Austria;1972-08-13;?;?;?;?;BRA
Netherlands;1964-05-24;?;?;CLA;Jim  Clark;GBR
?;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
France;?;Michael  Schumacher ;Ferrari;MSC;?;?
China;2009-04-19;?;?;?;Sebastian  Vettel;?
Austria;1973-08-19;Ronnie  Peterson ;Lotus Ford;?;?;SWE
Canada;1967-08-27;?;?;BRA;Jack  Brabham;?
France;1999-06-27;?;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;GER
?;2014-11-23;?;?;HAM;Lewis  Hamilton;GBR
?;?;?;?;?;?;GER
?;?;Michael  Schumacher ;Ferrari;MSC;?;?
?;1981-08-16;?;Ligier Matra;?;Jacques  Laffite;FRA
?;2013-07-28;?;Mercedes;HAM;Lewis  Hamilton;?
?;1997-09-21;?;Williams Renault;VIL;Jacques  Villeneuve;CAN
?;2014-06-22;?;Mercedes;?;Nico  Rosberg;USA
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2004-06-13;?;Ferrari;MSC;Michael  Schumacher;?
Italy;?;?;Mercedes;HAM;?;GBR
Great Britain;1975-07-19;?;McLaren Ford;?;?;BRA
Germany;1979-07-29;Alan Jones ;Williams Ford;?;Alan Jones;AUS
Australia;?;Fernando  Alonso ;Renault;ALO;?;ESP
Germany;?;?;Ferrari;ALO;?;ESP
?;1991-09-08;Nigel  Mansell ;Williams Renault;MAN;?;FRA
Monaco;1978-05-07;?;Tyrrell Ford;?;Patrick  Depailler;ESP
Monaco;1965-05-30;?;BRM;HIL;?;?
Great Britain;?;?;McLaren Ford;?;Emerson  Fittipaldi;?
?;1991-06-16;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
France;1996-06-30;?;Williams Renault;HIL;Damon  Hill;GBR
Italy;?;?;Lotus Ford;AND;Mario  Andretti;?
Canada;?;Michael  Schumacher ;Ferrari;MSC;?;?
Monaco;1968-05-26;Graham  Hill ;Lotus Ford;?;?;GBR
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Australia;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Germany;?;Jim  Clark ;?;CLA;Jim  Clark;?
Bahrain;2005-04-03;?;Renault;?;?;?
?;1965-05-30;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Qatar;2023-10-08;Max  Verstappen ;?;?;Max  Verstappen;FRA
?;1987-09-20;?;?;PRO;Alain  Prost;FRA
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1980-08-10;Jacques  Laffite ;Ligier Ford;?;Jacques  Laffite;FRA
Hungary;1996-08-11;?;Williams Renault;VIL;?;?
?;2001-08-19;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Germany;?;?;?;PRO;Alain  Prost;FRA
Belgium;?;Dan  Gurney ;Eagle Weslake;GUR;Dan  Gurney;USA
United States;?;?;Ferrari;MSC;Michael  Schumacher;GER
South Korea;?;Sebastian  Vettel ;?;VET;?;?
Belgium;1964-06-14;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
?;1983-09-11;Nelson  Piquet ;Brabham BMW;PIQ;?;BRA
Spain;1995-05-14;?;Benetton Renault;?;Michael  Schumacher;?
Japan;1987-11-01;Gerhard  Berger ;?;?;Gerhard  Berger;BRA
?;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Belgium;2005-09-11;?;McLaren Mercedes;RAI;?;?
?;2013-05-26;?;Mercedes;?;Nico  Rosberg;FIN
?;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Europe;2010-06-27;Sebastian  Vettel ;RBR Renault;?;?;GER
?;2014-05-11;Lewis  Hamilton ;Mercedes;?;?;?
China;?;?;Mercedes;ROS;Nico  Rosberg;?
Canada;?;?;?;?;Denny  Hulme;GER
Brazil;1992-04-05;?;Williams Renault;MAN;?;GBR
?;1980-05-04;?;Ligier Ford;?;Didier  Pironi;?
?;?;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;BRA
?;?;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
?;?;Ayrton  Senna ;?;SEN;?;BRA
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Ralf  Schumacher ;?;RSC;Ralf  Schumacher;?
?;?;Jody  Scheckter ;Tyrrell Ford;?;?;?
Belgium;2005-09-11;Kimi  R__ikk__nen ;McLaren Mercedes;?;?;FIN
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Monaco;1968-05-26;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;?
Europe;?;?;?;MSC;?;GER
South Korea;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Spain;2008-04-27;?;Ferrari;RAI;?;FIN
United States;2002-09-29;Rubens  Barrichello ;Ferrari;BAR;?;?
Australia;1993-11-07;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;?
?;?;?;Ferrari;?;?;?
Germany;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Sweden;1973-06-17;Denny  Hulme ;?;?;?;GER
Saudi Arabia;?;?;?;HAM;Lewis  Hamilton;?
Italy;1957-09-08;?;Vanwall;MOS;?;GBR
Bahrain;?;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
?;1968-11-03;Graham  Hill ;?;HIL;Graham  Hill;USA
?;2017-10-08;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Japan;2007-09-30;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
India;2012-10-28;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
Italy;2010-09-12;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
?;?;Lewis  Hamilton ;Mercedes;?;?;GBR
?;1996-07-28;?;Williams Renault;?;?;?
Japan;?;Lewis  Hamilton ;?;?;?;?
USA East;1980-10-05;Alan Jones ;?;JON;?;AUS
?;2015-03-29;Sebastian  Vettel ;?;?;?;?
?;?;Jody  Scheckter ;Tyrrell Ford;SCH;?;?
?;?;Nigel  Mansell ;Williams Renault;?;?;FRA
Netherlands;?;Alberto  Ascari ;Ferrari;?;Alberto  Ascari;ITA
?;?;David  Coulthard ;McLaren Mercedes;?;?;GBR
Great Britain;1992-07-12;?;?;?;?;?
Bahrain;2013-04-21;?;?;VET;Sebastian  Vettel;?
?;1998-03-29;Mika  Hakkinen ;?;HAK;?;FIN
?;1993-03-28;Ayrton  Senna ;McLaren Ford;?;Ayrton  Senna;?
?;1996-04-07;?;Williams Renault;?;?;?
?;1993-09-26;?;Benetton Ford;?;?;?
Monaco;1999-05-16;?;Ferrari;?;Michael  Schumacher;?
Brazil;1997-03-30;Jacques  Villeneuve ;Williams Renault;VIL;?;CAN
Turkey;?;Valtteri  Bottas ;?;?;Valtteri  Bottas;FIN
?;1997-09-21;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
?;1997-10-12;?;?;MSC;Michael  Schumacher;?
Monaco;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Japan;2013-10-13;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Brazil;2018-11-11;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Italy;?;?;Maserati;?;Stirling  Moss;SUI
?;1988-11-13;?;McLaren Honda;PRO;?;FRA
?;1981-04-12;?;?;?;?;?
?;2005-08-21;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
Singapore;2012-09-23;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1970-05-10;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;AUT
Great Britain;2022-07-03;Carlos  Sainz ;?;SAI;?;ESP
Italy;1957-09-08;?;Vanwall;MOS;?;GBR
Japan;2022-10-09;?;Red Bull Racing RBPT;?;Max  Verstappen;?
San Marino;1995-04-30;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Malaysia;?;?;Ferrari;?;Sebastian  Vettel;GER
Bahrain;2009-04-26;Jenson  Button ;?;BUT;?;?
Australia;?;?;Williams Renault;HIL;Damon  Hill;GBR
?;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Brazil;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
San Marino;1995-04-30;Damon  Hill ;?;HIL;Damon  Hill;GBR
?;1985-05-19;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
Italy;?;?;Ferrari;?;Jody  Scheckter;RSA
?;1978-06-17;Niki  Lauda ;Brabham Alfa Romeo;LAU;?;AUT
?;1981-06-21;?;Ferrari;VIL;Gilles  Villeneuve;?
?;1992-09-13;Ayrton  Senna ;?;SEN;?;BRA
Japan;2018-10-07;Lewis  Hamilton ;?;?;?;?
?;2022-10-02;?;Red Bull Racing RBPT;?;?;MEX
?;?;?;Ferrari;PRO;?;FRA
Malaysia;2000-10-22;Michael  Schumacher ;Ferrari;MSC;?;GER
Singapore;?;Sergio  Perez ;?;PER;?;MEX
France;?;Jim  Clark ;?;?;Jim  Clark;GBR
?;?;Michael  Schumacher ;Ferrari;?;?;GER
?;2022-03-20;?;Ferrari;LEC;Charles  Leclerc;?
Spain;1970-04-19;Jackie  Stewart ;?;?;Jackie  Stewart;GBR
Belgium;?;Nico  Rosberg ;?;?;Nico  Rosberg;?
?;2021-12-12;Max  Verstappen ;?;?;?;?
Canada;1986-06-15;Nigel  Mansell ;?;MAN;Nigel  Mansell;FRA
?;?;?;?;?;?;GER
Great Britain;1960-07-16;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
?;?;?;Matra Ford;?;?;GBR
Australia;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;?;?;Red Bull Racing Honda RBPT;VER;?;FRA
Japan;1992-10-25;Riccardo  Patrese ;?;PAT;?;ITA
Italy;1974-09-08;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;?
Germany;1967-08-06;Denny  Hulme ;Brabham Repco;?;?;GER
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;?;GBR
Spain;2015-05-10;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
Spain;1991-09-29;?;?;?;?;?
Abu Dhabi;2020-12-13;Max  Verstappen ;Red Bull Racing Honda;?;?;?
China;2008-10-19;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
India;2011-10-30;?;Red Bull Racing Renault;VET;?;GER
Canada;?;?;?;BRA;Jack  Brabham;AUS
Hungary;?;Lewis  Hamilton ;?;?;?;GBR
Brazil;1974-01-27;?;?;?;Emerson  Fittipaldi;BRA
?;?;?;Red Bull Racing Honda;VER;?;NED
France;?;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
?;2010-10-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;2023-06-04;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
?;?;Jackie  Stewart ;Tyrrell Ford;STE;?;?
?;2004-07-11;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;?;?;Benetton Ford;?;Michael  Schumacher;GER
?;1983-07-16;?;Renault;?;Alain  Prost;FRA
Mexico;?;Jim  Clark ;?;?;?;GBR
France;1981-07-05;Alain  Prost ;Renault;PRO;Alain  Prost;GBR
?;?;?;?;STE;?;GBR
?;?;?;?;SEN;Ayrton  Senna;BRA
United States;2017-10-22;Lewis  Hamilton ;Mercedes;?;?;GBR
Great Britain;1985-07-21;Alain  Prost ;?;?;Alain  Prost;FRA
Portugal;1994-09-25;?;Williams Renault;HIL;Damon  Hill;GBR
Australia;1995-11-12;Damon  Hill ;?;HIL;?;?
?;?;Lewis  Hamilton ;?;HAM;?;GBR
Sakhir;2020-12-06;?;Racing Point BWT Mercedes;PER;Sergio  Perez;ESP
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
China;?;?;McLaren Mercedes;?;Lewis  Hamilton;?
?;?;?;?;STE;?;GBR
Azerbaijan;?;?;?;RIC;Daniel  Ricciardo;AUS
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
?;1966-06-12;?;Ferrari;SUR;?;GBR
?;2012-07-22;?;Ferrari;?;Fernando  Alonso;ESP
USA East;1976-10-10;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
Italy;1966-09-04;?;Ferrari;SCA;?;?
?;2009-06-07;?;Brawn Mercedes;BUT;Jenson  Button;GBR
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
Netherlands;?;?;Lotus Climax;?;Jim  Clark;GBR
?;2001-06-10;?;?;RSC;Ralf  Schumacher;GER
Mexico;2023-10-29;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Hungary;2016-07-24;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Monaco;1978-05-07;?;Tyrrell Ford;?;Patrick  Depailler;FRA
?;1959-05-31;?;BRM;BON;Jo  Bonnier;SWE
?;1964-06-28;Dan  Gurney ;?;?;Dan  Gurney;?
Australia;2006-04-02;?;Renault;ALO;?;ESP
Styria;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Netherlands;1979-08-26;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Germany;?;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;?
Brazil;?;?;?;?;Mika  Hakkinen;?
?;1984-03-25;Alain  Prost ;?;PRO;Alain  Prost;FRA
Hungary;?;Jacques  Villeneuve ;Williams Renault;?;?;ITA
?;1988-08-28;Ayrton  Senna ;?;?;Ayrton  Senna;?
?;1952-07-06;?;Ferrari;?;?;ITA
Japan;2011-10-09;Jenson  Button ;McLaren Mercedes;?;?;?
?;2015-04-12;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;1987-05-17;?;?;PRO;?;?
Belgium;2010-08-29;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;1975-07-19;?;McLaren Ford;FIT;Emerson  Fittipaldi;?
Europe;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;?;GER
?;1967-05-07;?;Brabham Repco;HUL;?;GER
?;1988-08-28;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
?;2023-09-24;Max  Verstappen ;?;?;Max  Verstappen;NED
Canada;?;Jack  Brabham ;?;?;?;?
Monaco;?;?;?;TRI;?;?
Bahrain;2006-03-12;?;Renault;?;Fernando  Alonso;?
?;?;?;?;?;Mika  Hakkinen;FIN
Japan;?;?;?;?;?;ESP
?;2002-03-31;Michael  Schumacher ;Ferrari;?;?;GER
Canada;2013-06-09;?;Red Bull Racing Renault;VET;?;GER
?;2004-07-25;?;?;MSC;Michael  Schumacher;GER
?;1967-05-07;Denny  Hulme ;Brabham Repco;?;Denny  Hulme;GER
?;1960-07-16;?;Cooper Climax;BRA;Jack  Brabham;USA
Brazil;2021-11-14;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1995-09-10;Johnny  Herbert ;?;HER;?;?
?;1965-06-27;Jim  Clark ;Lotus Climax;CLA;?;GBR
?;?;Fernando  Alonso ;?;ALO;?;ESP
China;?;?;?;?;Rubens  Barrichello;BRA
Belgium;?;?;Ferrari;MSC;?;GER
?;1990-06-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;?;?;HIL;Graham  Hill;USA
?;1974-09-22;Emerson  Fittipaldi ;?;?;?;BRA
?;?;John  Watson ;?;?;John  Watson;GBR
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Saudi Arabia;2024-03-09;?;Red Bull Racing Honda RBPT;VER;?;?
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Germany;2001-07-29;?;Williams BMW;?;?;?
United States;?;Jim  Clark ;?;CLA;Jim  Clark;GBR
San Marino;?;?;Benetton Ford;MSC;Michael  Schumacher;?
?;2016-11-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
San Marino;1998-04-26;?;McLaren Mercedes;COU;David  Coulthard;?
?;1965-07-18;Jim  Clark ;?;CLA;Jim  Clark;GBR
San Marino;1984-05-06;?;?;?;?;FRA
USA West;1980-03-30;Nelson  Piquet ;?;?;Nelson  Piquet;?
USA West;1979-04-08;?;Ferrari;?;Gilles  Villeneuve;?
Bahrain;2019-03-31;?;?;?;Lewis  Hamilton;GBR
Monaco;1978-05-07;Patrick  Depailler ;?;DEP;Patrick  Depailler;?
Brazil;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Singapore;?;Fernando  Alonso ;Ferrari;?;?;?
Italy;?;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
?;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
United States;?;?;Ferrari;MSC;?;?
Japan;2001-10-14;?;Ferrari;MSC;Michael  Schumacher;?
?;1993-07-11;Alain  Prost ;?;PRO;?;FRA
?;?;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;BRA
?;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
?;2003-09-14;?;Ferrari;MSC;Michael  Schumacher;GER
?;1998-04-12;Michael  Schumacher ;Ferrari;?;?;?
?;2004-10-10;Michael  Schumacher ;?;?;Michael  Schumacher;?
Japan;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;FRA
Austria;2020-07-05;Valtteri  Bottas ;?;?;Valtteri  Bottas;?
Italy;2006-09-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Germany;1983-08-07;?;?;ARN;Rene  Arnoux;?
Japan;1976-10-24;Mario  Andretti ;?;?;Mario  Andretti;USA
Portugal;?;?;?;PRO;Alain  Prost;GBR
Monaco;?;?;?;TRU;?;?
France;?;?;?;GUR;?;USA
Belgium;?;?;?;VER;Max  Verstappen;NED
?;?;?;Ferrari;?;Sebastian  Vettel;?
?;?;?;?;PRO;?;FRA
Belgium;2022-08-28;?;Red Bull Racing RBPT;?;?;NED
?;?;Sebastian  Vettel ;RBR Renault;?;?;GER
?;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
Austria;2016-07-03;Lewis  Hamilton ;Mercedes;HAM;?;?
Argentina;1998-04-12;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2022-03-20;Charles  Leclerc ;?;?;Charles  Leclerc;MON
Argentina;?;?;Williams Renault;?;Damon  Hill;GBR
?;2012-10-14;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Singapore;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
?;2019-06-09;?;?;HAM;?;GBR
Hungary;1989-08-13;Nigel  Mansell ;Ferrari;MAN;Nigel  Mansell;FRA
?;?;?;?;?;Michael  Schumacher;GER
Germany;1998-08-02;?;?;?;Mika  Hakkinen;?
?;2006-07-30;?;?;MSC;?;?
?;1958-08-03;?;?;?;Tony  Brooks;GBR
South Africa;1969-03-01;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Mexico;1966-10-23;?;?;?;John  Surtees;?
Singapore;2022-10-02;?;?;?;Sergio  Perez;MEX
Monaco;?;?;?;?;Denny  Hulme;?
?;?;Kimi  R__ikk__nen ;Ferrari;?;?;FIN
France;1965-06-27;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
?;2006-08-06;Jenson  Button ;Honda;?;?;GBR
?;1973-01-28;?;Lotus Ford;FIT;?;?
Bahrain;2023-03-05;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
Belgium;?;?;?;MSC;?;?
Germany;1987-07-26;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
?;2003-05-04;Michael  Schumacher ;?;?;Michael  Schumacher;GER
France;2008-06-22;?;Ferrari;MAS;Felipe  Massa;BRA
Styria;2020-07-12;?;Mercedes;HAM;?;GBR
France;?;?;Williams Renault;HIL;Damon  Hill;GBR
?;1979-07-29;Alan Jones ;Williams Ford;?;?;?
Canada;?;?;?;?;Lewis  Hamilton;GBR
United States;2016-10-23;?;Mercedes;?;Lewis  Hamilton;?
Japan;1990-10-21;Nelson  Piquet ;Benetton Ford;?;Nelson  Piquet;BRA
?;1978-07-16;Carlos  Reutemann ;Ferrari;?;?;ARG
Great Britain;1995-07-16;Johnny  Herbert ;Benetton Renault;?;Johnny  Herbert;GBR
France;1991-07-07;Nigel  Mansell ;Williams Renault;MAN;?;GBR
Great Britain;2021-07-18;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Monaco;1996-05-19;?;Ligier Mugen Honda;PAN;Olivier  Panis;?
?;2000-07-02;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
?;2018-11-11;?;Mercedes;?;?;GBR
Canada;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1969-10-19;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
?;2019-07-28;?;Red Bull Racing Honda;VER;Max  Verstappen;?
Great Britain;2010-07-11;?;RBR Renault;WEB;Mark  Webber;AUS
Spain;1999-05-30;?;?;HAK;Mika  Hakkinen;FIN
?;2004-06-20;?;?;?;?;GER
South Africa;?;?;McLaren TAG;LAU;Niki  Lauda;AUT
?;1980-06-29;Alan Jones ;Williams Ford;JON;?;?
Austria;2023-07-02;Max  Verstappen ;?;?;Max  Verstappen;NED
?;2013-06-30;Nico  Rosberg ;?;?;?;GER
Belgium;2002-09-01;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2022-04-24;?;Red Bull Racing RBPT;VER;?;?
Bahrain;?;?;Mercedes;?;?;GBR
United States;?;Carlos  Reutemann ;?;REU;?;?
?;2000-06-18;?;Ferrari;?;?;GER
Italy;2015-09-06;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Great Britain;1998-07-12;?;Ferrari;?;Michael  Schumacher;GER
?;1959-07-18;Jack  Brabham ;?;?;?;ITA
Belgium;2010-08-29;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Jim  Clark ;?;CLA;Jim  Clark;?
Brazil;1980-01-27;?;Renault;?;Rene  Arnoux;FRA
Pescara;1957-08-18;?;Vanwall;MOS;?;?
Mexico;2017-10-29;?;?;VER;?;NED
?;1997-05-11;?;?;?;?;GER
Belgium;2001-09-02;Michael  Schumacher ;Ferrari;?;?;?
?;?;?;?;?;Denny  Hulme;NZL
France;2022-07-24;?;Red Bull Racing RBPT;?;?;NED
Canada;1968-09-22;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;?
?;?;?;Ferrari;?;?;ESP
?;?;Jackie  Stewart ;Matra Ford;?;Jackie  Stewart;?
?;1981-08-16;?;?;?;Jacques  Laffite;?
Mexico;?;Denny  Hulme ;McLaren Ford;?;?;?
France;1966-07-03;?;Brabham Repco;?;?;ITA
?;?;Graham  Hill ;?;HIL;Graham  Hill;GBR
Miami;2023-05-07;?;?;VER;Max  Verstappen;FRA
Monaco;2008-05-25;?;?;HAM;?;GBR
?;1989-09-24;Gerhard  Berger ;?;BER;Gerhard  Berger;?
?;?;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;AUT
Belgium;2016-08-28;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
?;?;?;McLaren Ford;?;Bruce  McLaren;NZL
?;?;?;?;PIQ;Nelson  Piquet;?
?;1987-09-06;?;?;PIQ;Nelson  Piquet;?
?;2020-08-02;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Hungary;1989-08-13;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
?;1950-09-03;?;?;FAR;Nino  Farina;ITA
?;2019-12-01;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;?;?;Honda;GIN;Richie  Ginther;USA
Spain;?;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;ITA
Spain;?;Mario  Andretti ;?;AND;Mario  Andretti;USA
Spain;2002-04-28;Michael  Schumacher ;?;?;Michael  Schumacher;?
Australia;?;David  Coulthard ;McLaren Mercedes;COU;?;GBR
?;?;Mika  Hakkinen ;?;HAK;?;FIN
Hungary;1993-08-15;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;2022-09-04;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;1974-05-26;?;?;PET;Ronnie  Peterson;SWE
Japan;2011-10-09;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;?
Bahrain;2008-04-06;Felipe  Massa ;?;MAS;Felipe  Massa;GER
Brazil;2006-10-22;?;?;MAS;?;BRA
?;1997-09-21;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Singapore;2013-09-22;?;Red Bull Racing Renault;?;?;GER
South Africa;1985-10-19;?;?;MAN;Nigel  Mansell;GBR
Spain;2006-05-14;?;?;?;Fernando  Alonso;ESP
United States;2015-10-25;?;Mercedes;?;?;GBR
Australia;2007-03-18;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
Australia;2007-03-18;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
Mexico;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;1998-08-30;Damon  Hill ;?;HIL;Damon  Hill;GBR
Spain;2017-05-14;Lewis  Hamilton ;?;HAM;?;?
Austria;1975-08-17;?;?;?;Vittorio  Brambilla;?
Italy;?;?;?;PIQ;?;?
