Canada;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Malaysia;2008-03-23;?;?;?;Kimi  R__ikk__nen;FIN
?;?;Graham  Hill ;?;HIL;Graham  Hill;GBR
?;1981-03-15;Alan Jones ;Williams Ford;JON;?;AUS
?;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;1978-04-02;Carlos  Reutemann ;Ferrari;REU;Carlos  Reutemann;ARG
?;2006-10-22;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Belgium;1993-08-29;Damon  Hill ;Williams Renault;HIL;?;GBR
United States;1964-10-04;Graham  Hill ;BRM;?;Graham  Hill;USA
Monaco;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Mexico;2017-10-29;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;?;FRA
?;2024-05-05;Lando  Norris ;McLaren Mercedes;NOR;Lando  Norris;GBR
France;1965-06-27;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Italy;1973-09-09;Ronnie  Peterson ;?;PET;Ronnie  Peterson;?
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;?;?;?
South Africa;1993-03-14;Alain  Prost ;Williams Renault;PRO;Alain  Prost;GBR
?;2011-05-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Germany;2003-08-03;?;?;MOY;Juan Pablo  Montoya;?
?;2006-08-27;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Australia;1992-11-08;Gerhard  Berger ;?;?;Gerhard  Berger;AUT
Canada;1972-09-24;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Abu Dhabi;2019-12-01;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Singapore;2008-09-28;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
United States;1975-10-05;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
?;1997-05-25;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Brazil;1996-03-31;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
France;1958-07-06;?;Ferrari;HAW;Mike  Hawthorn;GBR
France;1973-07-01;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;?
Canada;1990-06-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
USA West;?;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
Belgium;1996-08-25;Michael  Schumacher ;Ferrari;MSC;?;GER
Belgium;1995-08-27;?;?;MSC;Michael  Schumacher;GER
Spain;1968-05-12;?;Lotus Ford;?;Graham  Hill;GBR
?;?;?;Ferrari;MSC;Michael  Schumacher;GER
Singapore;2009-09-27;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Hungary;2003-08-24;?;Renault;?;Fernando  Alonso;ESP
?;?;Rodger  Ward ;Watson Offenhauser;WAR;?;GBR
?;1996-04-07;?;?;?;Damon  Hill;GBR
Great Britain;1998-07-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
USA East;1979-10-07;Gilles  Villeneuve ;Ferrari;?;Gilles  Villeneuve;?
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
Bahrain;2014-04-06;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Turkey;2010-05-30;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Great Britain;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
San Marino;1998-04-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
San Marino;1995-04-30;Damon  Hill ;?;HIL;Damon  Hill;USA
?;2009-08-30;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Mexico;1966-10-23;John  Surtees ;?;SUR;John  Surtees;GBR
?;2001-05-27;Michael  Schumacher ;Ferrari;MSC;?;GER
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;RSA
Germany;2009-07-12;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Italy;1981-09-13;?;Renault;PRO;?;?
Europe;1999-09-26;?;Stewart Ford;HER;Johnny  Herbert;GBR
France;1993-07-04;Alain  Prost ;Williams Renault;?;Alain  Prost;FRA
Australia;2007-03-18;Kimi  R__ikk__nen ;?;?;?;FIN
Italy;1983-09-11;?;Brabham BMW;PIQ;?;?
France;1965-06-27;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
United States;2022-10-23;Max  Verstappen ;Red Bull Racing RBPT;?;?;NED
Germany;1972-07-30;?;?;ICK;Jacky  Ickx;BEL
France;1997-06-29;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
Canada;?;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
Detroit;1982-06-06;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
Monaco;2015-05-24;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;USA
Russia;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
?;2005-04-03;?;Renault;ALO;?;ESP
Detroit;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;FIN
?;2002-07-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Austria;1973-08-19;Ronnie  Peterson ;Lotus Ford;PET;?;SWE
Netherlands;2022-09-04;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;FRA
Singapore;2015-09-20;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
?;2014-05-25;?;Mercedes;ROS;Nico  Rosberg;GER
?;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;?
Argentina;?;Jacques  Laffite ;Ligier Ford;LAF;Jacques  Laffite;?
Germany;1995-07-30;?;Benetton Renault;?;Michael  Schumacher;GER
Russia;2020-09-27;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Belgium;2005-09-11;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
?;1984-06-24;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Belgium;2014-08-24;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Hungary;?;?;?;VIL;Jacques  Villeneuve;CAN
Portugal;1986-09-21;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
Belgium;?;Peter  Collins ;Ferrari;COL;Peter  Collins;GBR
Switzerland;1950-06-04;Nino  Farina ;?;FAR;Nino  Farina;ITA
Japan;1997-10-12;?;?;MSC;?;?
?;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
Germany;1997-07-27;Gerhard  Berger ;Benetton Renault;?;Gerhard  Berger;FRA
Germany;2009-07-12;Mark  Webber ;?;WEB;Mark  Webber;AUS
Portugal;1987-09-20;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
Switzerland;?;Keke  Rosberg ;Williams Ford;?;Keke  Rosberg;GER
?;1970-09-06;Clay  Regazzoni ;Ferrari;?;Clay  Regazzoni;SUI
Great Britain;?;Jack  Brabham ;Cooper Climax;BRA;?;AUS
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Brazil;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;FRA
China;2017-04-09;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Austria;?;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Netherlands;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Bahrain;2010-03-14;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;2002-07-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2009-04-19;Sebastian  Vettel ;?;VET;?;GER
?;1973-08-19;?;Lotus Ford;?;Ronnie  Peterson;?
?;1967-08-27;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;?
France;1999-06-27;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;?
Abu Dhabi;2014-11-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;2018-04-08;Sebastian  Vettel ;Ferrari;VET;?;GER
San Marino;2006-04-23;Michael  Schumacher ;?;MSC;?;?
Austria;1981-08-16;Jacques  Laffite ;Ligier Matra;LAF;Jacques  Laffite;FRA
?;2013-07-28;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Austria;1997-09-21;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;CAN
?;2014-06-22;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;USA
Japan;2018-10-07;Lewis  Hamilton ;?;HAM;?;GBR
?;2004-06-13;Michael  Schumacher ;Ferrari;MSC;?;GER
Italy;2015-09-06;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;1975-07-19;?;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Germany;1979-07-29;Alan Jones ;Williams Ford;?;Alan Jones;AUS
Australia;2006-04-02;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Germany;2010-07-25;Fernando  Alonso ;Ferrari;ALO;?;ESP
Italy;1991-09-08;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Monaco;1978-05-07;Patrick  Depailler ;Tyrrell Ford;DEP;?;ESP
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;?;GBR
Great Britain;1975-07-19;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;BRA
Mexico;1991-06-16;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
France;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Italy;1977-09-11;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;?
Canada;2000-06-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1968-05-26;Graham  Hill ;Lotus Ford;?;?;GBR
Hungary;2023-07-23;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1965-08-01;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Bahrain;2005-04-03;?;Renault;ALO;Fernando  Alonso;ESP
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;FRA
Portugal;1987-09-20;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;2002-07-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Germany;1980-08-10;?;Ligier Ford;LAF;Jacques  Laffite;?
Hungary;1996-08-11;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
Hungary;2001-08-19;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;1984-08-05;Alain  Prost ;?;PRO;?;FRA
Belgium;1967-06-18;Dan  Gurney ;Eagle Weslake;GUR;Dan  Gurney;USA
?;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
South Korea;2011-10-16;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Belgium;1964-06-14;Jim  Clark ;Lotus Climax;?;Jim  Clark;?
Italy;1983-09-11;Nelson  Piquet ;Brabham BMW;?;?;?
Spain;1995-05-14;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Japan;1987-11-01;Gerhard  Berger ;Ferrari;?;Gerhard  Berger;BRA
Turkey;2010-05-30;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;?;Kimi  R__ikk__nen ;?;RAI;?;FIN
Monaco;2013-05-26;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
India;2012-10-28;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Europe;2010-06-27;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Spain;2014-05-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Canada;1968-09-22;Denny  Hulme ;McLaren Ford;HUL;?;?
Brazil;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Belgium;1980-05-04;Didier  Pironi ;Ligier Ford;PIR;Didier  Pironi;ITA
Italy;2002-09-15;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
?;?;Nelson  Piquet ;?;PIQ;?;BRA
Canada;?;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Great Britain;2019-07-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;2001-06-10;Ralf  Schumacher ;?;RSC;Ralf  Schumacher;GER
Sweden;?;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;RSA
Belgium;2005-09-11;Kimi  R__ikk__nen ;McLaren Mercedes;?;?;FIN
?;2004-06-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;1968-05-26;?;Lotus Ford;HIL;Graham  Hill;GBR
Europe;2006-05-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
South Korea;2012-10-14;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Spain;2008-04-27;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
United States;2002-09-29;Rubens  Barrichello ;Ferrari;BAR;?;BRA
Australia;1993-11-07;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;?
Canada;2000-06-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Germany;2016-07-31;Lewis  Hamilton ;Mercedes;?;?;GBR
Sweden;1973-06-17;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;GER
Saudi Arabia;2021-12-05;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Italy;1957-09-08;?;Vanwall;MOS;Stirling  Moss;GBR
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;?
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;?
Japan;2017-10-08;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2012-10-28;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Italy;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;?;?;Williams Renault;HIL;Damon  Hill;GBR
Japan;2015-09-27;?;Mercedes;HAM;Lewis  Hamilton;?
USA East;1980-10-05;?;Williams Ford;JON;?;AUS
Malaysia;2015-03-29;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
South Africa;1975-03-01;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;?
Spain;1991-09-29;?;Williams Renault;MAN;Nigel  Mansell;FRA
Netherlands;1952-08-17;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Monaco;2002-05-26;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
Great Britain;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Bahrain;2013-04-21;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Brazil;1998-03-29;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Brazil;1993-03-28;Ayrton  Senna ;McLaren Ford;?;Ayrton  Senna;BRA
Argentina;1996-04-07;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
?;1999-05-16;?;Ferrari;MSC;Michael  Schumacher;GER
?;1997-03-30;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Turkey;?;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Austria;1997-09-21;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Japan;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Monaco;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;?;AUS
?;2013-10-13;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Brazil;2018-11-11;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;1956-09-02;Stirling  Moss ;Maserati;MOS;Stirling  Moss;SUI
Australia;1988-11-13;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Argentina;1981-04-12;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;?
Turkey;2005-08-21;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
Singapore;2012-09-23;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Monaco;1970-05-10;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;AUT
Great Britain;2022-07-03;Carlos  Sainz ;Ferrari;SAI;?;ESP
Italy;1957-09-08;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;GBR
Japan;2022-10-09;?;Red Bull Racing RBPT;VER;?;FRA
San Marino;1995-04-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Malaysia;2015-03-29;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Bahrain;2009-04-26;Jenson  Button ;Brawn Mercedes;?;Jenson  Button;GBR
Australia;1996-03-10;Damon  Hill ;?;HIL;Damon  Hill;GBR
China;2005-10-16;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;2001-04-29;Michael  Schumacher ;Ferrari;MSC;?;GER
San Marino;1995-04-30;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
?;1985-05-19;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
?;1979-09-09;Jody  Scheckter ;Ferrari;SCH;Jody  Scheckter;RSA
?;1978-06-17;Niki  Lauda ;Brabham Alfa Romeo;?;Niki  Lauda;?
Spain;1981-06-21;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;ITA
Italy;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Japan;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Singapore;2022-10-02;Sergio  Perez ;?;PER;Sergio  Perez;MEX
France;1990-07-08;?;?;PRO;?;FRA
Malaysia;2000-10-22;Michael  Schumacher ;Ferrari;?;?;GER
Singapore;?;?;?;PER;?;MEX
France;1963-06-30;?;Lotus Climax;CLA;Jim  Clark;GBR
?;1996-09-08;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Bahrain;2022-03-20;Charles  Leclerc ;Ferrari;LEC;Charles  Leclerc;MON
Spain;1970-04-19;?;March Ford;STE;Jackie  Stewart;GBR
Belgium;2016-08-28;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
?;2021-12-12;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Canada;1986-06-15;?;Williams Honda;MAN;Nigel  Mansell;?
Singapore;2013-09-22;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Great Britain;1960-07-16;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
?;1969-07-19;Jackie  Stewart ;Matra Ford;?;Jackie  Stewart;GBR
?;2000-03-12;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Italy;2023-09-03;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;FRA
Japan;1992-10-25;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;?
?;1974-09-08;?;Lotus Ford;PET;Ronnie  Peterson;SWE
Germany;1967-08-06;Denny  Hulme ;Brabham Repco;?;Denny  Hulme;?
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;?;?
?;2015-05-10;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;USA
?;?;?;Williams Renault;MAN;Nigel  Mansell;GBR
Abu Dhabi;2020-12-13;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
China;2008-10-19;?;McLaren Mercedes;?;Lewis  Hamilton;?
India;?;Sebastian  Vettel ;?;VET;?;GER
Canada;1967-08-27;?;Brabham Repco;BRA;?;AUS
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
Brazil;1974-01-27;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;?
?;2019-06-30;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
France;1951-07-01;Juan Manuel  Fangio ;Alfa Romeo;FAN;?;ARG
?;?;?;Ferrari;ALO;Fernando  Alonso;ESP
Spain;2023-06-04;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Argentina;1972-01-23;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;?
Great Britain;2004-07-11;?;?;MSC;Michael  Schumacher;GER
Monaco;1994-05-15;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Great Britain;1983-07-16;Alain  Prost ;Renault;PRO;Alain  Prost;?
Mexico;1967-10-22;?;Lotus Ford;CLA;Jim  Clark;GBR
France;1981-07-05;Alain  Prost ;Renault;PRO;Alain  Prost;GBR
South Africa;?;Jackie  Stewart ;?;STE;Jackie  Stewart;?
Monaco;1989-05-07;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2017-10-22;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1985-07-21;?;McLaren TAG;PRO;Alain  Prost;FRA
Portugal;1994-09-25;Damon  Hill ;Williams Renault;HIL;?;?
?;1995-11-12;Damon  Hill ;Williams Renault;?;?;GBR
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Sakhir;?;Sergio  Perez ;?;?;Sergio  Perez;ESP
Spain;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
China;2011-04-17;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Spain;1969-05-04;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Azerbaijan;?;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;?;AUS
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Belgium;1966-06-12;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
Germany;2012-07-22;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;1976-10-10;James  Hunt ;McLaren Ford;HUN;?;?
Italy;?;?;?;SCA;Ludovico  Scarfiotti;ITA
Turkey;?;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;?
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Netherlands;1963-06-23;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
?;2001-06-10;Ralf  Schumacher ;Williams BMW;?;Ralf  Schumacher;?
?;2023-10-29;Max  Verstappen ;?;VER;Max  Verstappen;FRA
Hungary;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;1978-05-07;Patrick  Depailler ;Tyrrell Ford;?;Patrick  Depailler;FRA
?;1959-05-31;Jo  Bonnier ;BRM;BON;Jo  Bonnier;SWE
France;1964-06-28;Dan  Gurney ;Brabham Climax;GUR;Dan  Gurney;USA
Australia;2006-04-02;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;2021-06-27;?;?;VER;Max  Verstappen;NED
Netherlands;1979-08-26;Alan Jones ;Williams Ford;?;Alan Jones;AUS
Germany;1954-08-01;Juan Manuel  Fangio ;Mercedes-Benz;FAN;?;ARG
Brazil;1998-03-29;Mika  Hakkinen ;?;HAK;?;FIN
Brazil;1984-03-25;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Hungary;1997-08-10;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Belgium;?;?;McLaren Honda;?;Ayrton  Senna;?
?;1952-07-06;Alberto  Ascari ;?;?;Alberto  Ascari;?
Japan;2011-10-09;?;McLaren Mercedes;?;?;GBR
China;2015-04-12;Lewis  Hamilton ;Mercedes;HAM;?;?
Belgium;1987-05-17;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
Belgium;2010-08-29;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
Great Britain;?;?;McLaren Ford;?;Emerson  Fittipaldi;BRA
Europe;1995-10-01;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Monaco;?;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
?;1988-08-28;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Japan;?;Max  Verstappen ;?;VER;Max  Verstappen;?
Canada;?;Jack  Brabham ;?;BRA;?;AUS
?;?;Maurice Trintignant ;?;TRI;Maurice Trintignant;FRA
?;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Brazil;1999-04-11;?;?;HAK;Mika  Hakkinen;FIN
Japan;?;Fernando  Alonso ;Renault;ALO;?;ESP
Brazil;2002-03-31;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;2013-06-09;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Germany;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;?
Great Britain;?;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;?
Brazil;2021-11-14;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Italy;1995-09-10;Johnny  Herbert ;?;HER;Johnny  Herbert;GER
France;1965-06-27;?;Lotus Climax;CLA;Jim  Clark;GBR
Italy;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
China;?;?;Ferrari;?;?;BRA
Belgium;1997-08-24;?;Ferrari;MSC;Michael  Schumacher;GER
Canada;1990-06-10;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Spain;1995-05-14;?;Benetton Renault;MSC;Michael  Schumacher;GER
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;?;Graham  Hill;USA
Canada;?;?;McLaren Ford;?;Emerson  Fittipaldi;BRA
Detroit;1982-06-06;John  Watson ;?;WAT;John  Watson;?
Hungary;2013-07-28;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Hungary;2016-07-24;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Germany;2001-07-29;Ralf  Schumacher ;?;RSC;Ralf  Schumacher;GER
?;1967-10-01;Jim  Clark ;Lotus Ford;CLA;?;?
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
