?;1973-08-19;?;Lotus Ford;?;Ronnie  Peterson;SWE
Netherlands;2022-09-04;?;Red Bull Racing RBPT;VER;?;?
Singapore;?;?;Ferrari;?;Sebastian  Vettel;GER
Monaco;2014-05-25;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
?;?;?;?;?;Jim  Clark;?
?;1979-01-21;Jacques  Laffite ;Ligier Ford;?;Jacques  Laffite;?
?;1995-07-30;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;?;?;Mercedes;BOT;?;FIN
Belgium;?;Kimi  R__ikk__nen ;?;RAI;?;FIN
Detroit;1984-06-24;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Belgium;2014-08-24;Daniel  Ricciardo ;Red Bull Racing Renault;?;Daniel  Ricciardo;?
Hungary;1996-08-11;?;Williams Renault;?;Jacques  Villeneuve;CAN
Portugal;1986-09-21;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Belgium;1956-06-03;Peter  Collins ;Ferrari;COL;Peter  Collins;?
Switzerland;?;Nino  Farina ;Alfa Romeo;FAR;Nino  Farina;?
?;1997-10-12;?;?;MSC;Michael  Schumacher;GER
?;1993-07-04;Alain  Prost ;Williams Renault;PRO;Alain  Prost;?
Germany;1997-07-27;?;Benetton Renault;?;Gerhard  Berger;FRA
Germany;2009-07-12;?;?;WEB;?;?
Portugal;?;?;McLaren TAG;PRO;Alain  Prost;?
?;1982-08-29;Keke  Rosberg ;?;?;Keke  Rosberg;GER
Italy;1970-09-06;Clay  Regazzoni ;?;?;Clay  Regazzoni;?
Great Britain;1959-07-18;Jack  Brabham ;Cooper Climax;BRA;?;?
?;?;?;?;?;Max  Verstappen;NED
Brazil;?;?;Red Bull Racing Honda RBPT;VER;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1972-08-13;?;Lotus Ford;?;?;BRA
Netherlands;1964-05-24;?;?;CLA;Jim  Clark;?
?;?;Fernando  Alonso ;Ferrari;?;?;?
?;2002-07-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
China;2009-04-19;?;?;?;Sebastian  Vettel;GER
Austria;?;Ronnie  Peterson ;Lotus Ford;PET;?;SWE
Canada;1967-08-27;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
?;1999-06-27;?;?;FRE;?;GER
Abu Dhabi;?;?;?;HAM;Lewis  Hamilton;GBR
Bahrain;2018-04-08;Sebastian  Vettel ;?;?;?;?
San Marino;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;?;Jacques  Laffite ;Ligier Matra;LAF;?;FRA
?;2013-07-28;?;Mercedes;HAM;Lewis  Hamilton;GBR
Austria;?;?;Williams Renault;VIL;Jacques  Villeneuve;CAN
Austria;2014-06-22;Nico  Rosberg ;Mercedes;?;?;?
Japan;2018-10-07;?;?;HAM;Lewis  Hamilton;?
Canada;2004-06-13;Michael  Schumacher ;Ferrari;MSC;?;?
Italy;2015-09-06;?;Mercedes;?;?;?
Great Britain;1975-07-19;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Germany;?;Alan Jones ;?;JON;Alan Jones;AUS
Australia;2006-04-02;?;?;ALO;?;ESP
Germany;?;?;Ferrari;ALO;?;ESP
Italy;1991-09-08;Nigel  Mansell ;Williams Renault;MAN;?;FRA
?;?;?;?;DEP;?;ESP
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Great Britain;?;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;?
?;1991-06-16;?;Williams Renault;?;?;ITA
France;1996-06-30;?;Williams Renault;HIL;Damon  Hill;?
?;?;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;USA
?;2000-06-18;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Monaco;?;Graham  Hill ;?;?;Graham  Hill;GBR
Hungary;?;?;?;VER;?;?
Australia;2001-03-04;?;Ferrari;MSC;?;?
Germany;?;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
?;?;Fernando  Alonso ;Renault;?;?;ESP
?;?;?;BRM;HIL;Graham  Hill;GBR
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;FRA
Portugal;?;?;McLaren TAG;?;Alain  Prost;FRA
Great Britain;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Germany;1980-08-10;Jacques  Laffite ;?;?;Jacques  Laffite;?
Hungary;?;Jacques  Villeneuve ;?;VIL;?;CAN
Hungary;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;1984-08-05;?;McLaren TAG;?;?;?
Belgium;1967-06-18;Dan  Gurney ;Eagle Weslake;?;Dan  Gurney;USA
United States;2000-09-24;?;?;MSC;?;GER
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Belgium;?;Jim  Clark ;?;CLA;?;GBR
Italy;1983-09-11;Nelson  Piquet ;Brabham BMW;?;?;BRA
?;?;Michael  Schumacher ;?;?;?;GER
?;?;Gerhard  Berger ;?;BER;?;BRA
?;?;Lewis  Hamilton ;McLaren Mercedes;?;?;?
Belgium;2005-09-11;?;?;RAI;Kimi  R__ikk__nen;?
?;2013-05-26;?;?;ROS;Nico  Rosberg;?
India;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;?;?;RBR Renault;VET;?;?
Spain;?;Lewis  Hamilton ;Mercedes;?;?;GBR
China;2016-04-17;?;?;?;Nico  Rosberg;BRA
Canada;1968-09-22;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
?;1992-04-05;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;1980-05-04;?;Ligier Ford;PIR;Didier  Pironi;ITA
Italy;?;Rubens  Barrichello ;Ferrari;BAR;?;BRA
Italy;?;?;Williams Honda;?;Nelson  Piquet;?
?;1988-06-12;Ayrton  Senna ;McLaren Honda;?;?;BRA
Great Britain;2019-07-14;?;?;HAM;?;GBR
Canada;2001-06-10;?;Williams BMW;RSC;Ralf  Schumacher;?
?;?;?;?;SCH;?;RSA
Belgium;?;Kimi  R__ikk__nen ;?;RAI;?;?
Canada;?;Michael  Schumacher ;?;?;?;GER
Monaco;?;Graham  Hill ;Lotus Ford;?;Graham  Hill;GBR
?;2006-05-07;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
South Korea;2012-10-14;?;?;VET;?;GER
?;?;Kimi  R__ikk__nen ;Ferrari;?;?;?
United States;2002-09-29;?;Ferrari;?;?;?
?;1993-11-07;Ayrton  Senna ;McLaren Ford;?;Ayrton  Senna;BRA
Canada;2000-06-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;?;Lewis  Hamilton ;Mercedes;?;?;GBR
Sweden;1973-06-17;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;?
Saudi Arabia;2021-12-05;?;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1957-09-08;?;?;MOS;?;GBR
?;2023-03-05;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;NED
?;1968-11-03;?;Lotus Ford;HIL;Graham  Hill;USA
Japan;?;?;Mercedes;?;Lewis  Hamilton;GBR
Japan;2007-09-30;Lewis  Hamilton ;McLaren Mercedes;?;?;GBR
?;2012-10-28;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;?
?;2010-09-12;Fernando  Alonso ;?;ALO;?;ESP
Spain;?;?;?;?;?;?
?;1996-07-28;Damon  Hill ;Williams Renault;?;?;?
Japan;?;Lewis  Hamilton ;?;HAM;?;GBR
?;?;?;Williams Ford;?;Alan Jones;?
?;2015-03-29;?;?;VET;?;?
?;?;Jody  Scheckter ;Tyrrell Ford;?;Jody  Scheckter;RSA
?;1991-09-29;?;?;MAN;Nigel  Mansell;FRA
Netherlands;1952-08-17;Alberto  Ascari ;Ferrari;ASC;?;ITA
Monaco;2002-05-26;?;McLaren Mercedes;COU;?;?
Great Britain;?;Nigel  Mansell ;Williams Renault;MAN;?;?
Bahrain;?;?;?;?;Sebastian  Vettel;GER
?;1998-03-29;Mika  Hakkinen ;McLaren Mercedes;HAK;?;?
Brazil;1993-03-28;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Argentina;1996-04-07;Damon  Hill ;?;?;?;?
?;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
?;1999-05-16;Michael  Schumacher ;Ferrari;?;?;GER
?;?;?;Williams Renault;?;Jacques  Villeneuve;?
?;2021-10-10;?;Mercedes;?;Valtteri  Bottas;?
?;?;Jacques  Villeneuve ;?;?;Jacques  Villeneuve;?
Japan;1997-10-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Monaco;2018-05-27;?;Red Bull Racing TAG Heuer;?;?;?
Japan;2013-10-13;Sebastian  Vettel ;?;VET;?;GER
?;2018-11-11;?;Mercedes;HAM;Lewis  Hamilton;?
?;?;Stirling  Moss ;Maserati;MOS;?;SUI
Australia;?;Alain  Prost ;?;?;?;?
?;1981-04-12;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
?;2005-08-21;?;?;RAI;Kimi  R__ikk__nen;FIN
?;?;?;Red Bull Racing Renault;?;Sebastian  Vettel;?
?;1970-05-10;Jochen  Rindt ;Lotus Ford;?;Jochen  Rindt;?
Great Britain;2022-07-03;?;?;SAI;?;ESP
Italy;?;Stirling  Moss ;?;?;?;?
?;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
?;1995-04-30;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
?;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
?;2009-04-26;?;Brawn Mercedes;?;Jenson  Button;GBR
Australia;?;Damon  Hill ;Williams Renault;?;?;?
China;2005-10-16;?;Renault;ALO;?;ESP
?;2016-11-13;Lewis  Hamilton ;?;?;?;GBR
?;2001-04-29;?;Ferrari;MSC;Michael  Schumacher;?
?;1995-04-30;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Monaco;1985-05-19;Alain  Prost ;?;?;?;?
?;?;?;Ferrari;SCH;?;RSA
?;1978-06-17;Niki  Lauda ;?;LAU;Niki  Lauda;?
Spain;1981-06-21;?;Ferrari;?;Gilles  Villeneuve;ITA
Italy;1992-09-13;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Japan;2018-10-07;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Singapore;2022-10-02;?;?;?;Sergio  Perez;?
France;1990-07-08;Alain  Prost ;Ferrari;PRO;?;FRA
Malaysia;?;?;Ferrari;?;Michael  Schumacher;GER
Singapore;2022-10-02;Sergio  Perez ;?;PER;?;MEX
France;?;Jim  Clark ;Lotus Climax;CLA;?;GBR
?;1996-09-08;Michael  Schumacher ;Ferrari;MSC;?;?
Bahrain;?;Charles  Leclerc ;Ferrari;LEC;?;MON
Spain;1970-04-19;?;?;STE;Jackie  Stewart;GBR
?;2016-08-28;?;?;?;?;GER
Abu Dhabi;?;?;?;VER;Max  Verstappen;NED
?;?;?;Williams Honda;?;?;FRA
Singapore;2013-09-22;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
Great Britain;1960-07-16;?;?;BRA;?;?
Great Britain;1969-07-19;Jackie  Stewart ;Matra Ford;?;Jackie  Stewart;GBR
Australia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;?;?;VER;?;FRA
?;1992-10-25;Riccardo  Patrese ;Williams Renault;?;Riccardo  Patrese;ITA
Italy;?;?;Lotus Ford;PET;?;?
?;1967-08-06;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
Australia;1996-03-10;?;Williams Renault;HIL;?;GBR
Spain;2015-05-10;?;?;?;Nico  Rosberg;?
Spain;1991-09-29;?;?;MAN;?;?
Abu Dhabi;2020-12-13;Max  Verstappen ;?;VER;?;NED
China;?;Lewis  Hamilton ;McLaren Mercedes;?;?;?
India;2011-10-30;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Canada;1967-08-27;Jack  Brabham ;?;?;?;?
Hungary;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Brazil;1974-01-27;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;?
Austria;?;?;?;VER;Max  Verstappen;NED
?;?;?;Alfa Romeo;?;?;?
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;ALO;?;ESP
Spain;2023-06-04;Max  Verstappen ;?;?;Max  Verstappen;FRA
Argentina;1972-01-23;Jackie  Stewart ;Tyrrell Ford;?;?;GBR
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;1994-05-15;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
Great Britain;?;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Mexico;1967-10-22;?;Lotus Ford;?;?;?
France;?;?;Renault;PRO;Alain  Prost;?
South Africa;1973-03-03;?;?;?;Jackie  Stewart;GBR
?;?;?;McLaren Honda;SEN;?;?
United States;2017-10-22;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Great Britain;1985-07-21;?;McLaren TAG;?;?;FRA
Portugal;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;?;?;Williams Renault;?;Damon  Hill;GBR
Russia;2015-10-11;?;Mercedes;?;Lewis  Hamilton;GBR
Sakhir;2020-12-06;Sergio  Perez ;Racing Point BWT Mercedes;PER;Sergio  Perez;ESP
Spain;?;?;Ferrari;MSC;Michael  Schumacher;GER
China;?;Lewis  Hamilton ;?;?;?;GBR
?;1969-05-04;Jackie  Stewart ;Matra Ford;STE;?;?
?;2017-06-25;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Turkey;?;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
?;?;?;?;?;?;GBR
Germany;?;Fernando  Alonso ;Ferrari;ALO;?;ESP
?;?;James  Hunt ;McLaren Ford;?;James  Hunt;GBR
Italy;?;Ludovico  Scarfiotti ;?;SCA;Ludovico  Scarfiotti;?
Turkey;2009-06-07;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
France;?;Max  Verstappen ;?;VER;Max  Verstappen;?
Netherlands;?;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
Canada;?;?;Williams BMW;RSC;?;?
Mexico;2023-10-29;Max  Verstappen ;?;VER;Max  Verstappen;FRA
?;2016-07-24;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Patrick  Depailler ;?;?;?;?
Netherlands;?;Jo  Bonnier ;?;?;?;SWE
?;1964-06-28;Dan  Gurney ;Brabham Climax;?;Dan  Gurney;?
Australia;2006-04-02;?;Renault;ALO;Fernando  Alonso;ESP
?;?;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
Netherlands;1979-08-26;?;?;JON;Alan Jones;AUS
Germany;?;Juan Manuel  Fangio ;Mercedes-Benz;?;Juan Manuel  Fangio;ARG
?;?;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;1984-03-25;Alain  Prost ;?;PRO;?;?
Hungary;1997-08-10;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Belgium;?;?;McLaren Honda;?;Ayrton  Senna;BRA
France;1952-07-06;Alberto  Ascari ;Ferrari;?;Alberto  Ascari;ITA
?;?;Jenson  Button ;?;BUT;?;GBR
?;?;?;Mercedes;?;?;?
Belgium;1987-05-17;?;McLaren TAG;?;?;?
Belgium;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Great Britain;?;Emerson  Fittipaldi ;McLaren Ford;FIT;?;BRA
Europe;1995-10-01;?;Benetton Renault;MSC;Michael  Schumacher;GER
?;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;?
?;1988-08-28;Ayrton  Senna ;McLaren Honda;SEN;?;?
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
?;?;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;AUS
Monaco;?;Maurice Trintignant ;Cooper Climax;?;Maurice Trintignant;?
Bahrain;2006-03-12;?;Renault;ALO;Fernando  Alonso;ESP
?;1999-04-11;?;McLaren Mercedes;?;Mika  Hakkinen;FIN
?;2006-10-08;Fernando  Alonso ;?;?;Fernando  Alonso;?
Brazil;?;?;Ferrari;?;Michael  Schumacher;GER
?;2013-06-09;?;?;?;Sebastian  Vettel;GER
Germany;?;?;Ferrari;?;Michael  Schumacher;?
Monaco;?;?;Brabham Repco;HUL;Denny  Hulme;?
Great Britain;?;Jack  Brabham ;Cooper Climax;?;?;USA
Brazil;?;Lewis  Hamilton ;Mercedes;?;?;GBR
Italy;?;Johnny  Herbert ;Benetton Renault;HER;Johnny  Herbert;?
France;1965-06-27;Jim  Clark ;?;CLA;Jim  Clark;?
?;?;?;?;?;Fernando  Alonso;?
China;?;?;Ferrari;BAR;?;?
Belgium;1997-08-24;?;?;?;Michael  Schumacher;GER
Canada;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
?;?;?;Benetton Renault;MSC;?;?
Mexico;?;Graham  Hill ;Lotus Ford;HIL;?;?
Canada;1974-09-22;Emerson  Fittipaldi ;McLaren Ford;?;?;BRA
?;?;?;McLaren Ford;WAT;?;?
?;2013-07-28;Lewis  Hamilton ;Mercedes;?;?;GBR
Saudi Arabia;2024-03-09;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
?;2016-07-24;Lewis  Hamilton ;Mercedes;?;?;GBR
Germany;2001-07-29;Ralf  Schumacher ;Williams BMW;?;?;GER
?;?;?;Lotus Ford;?;Jim  Clark;GBR
?;1994-05-01;?;Benetton Ford;MSC;Michael  Schumacher;?
Brazil;2016-11-13;?;?;?;Lewis  Hamilton;GBR
San Marino;?;David  Coulthard ;McLaren Mercedes;?;?;GBR
?;?;Jim  Clark ;?;CLA;?;GBR
San Marino;?;?;McLaren TAG;?;Alain  Prost;?
USA West;?;Nelson  Piquet ;Brabham Ford;PIQ;?;?
USA West;?;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;?
Bahrain;2019-03-31;Lewis  Hamilton ;?;?;?;?
Monaco;1978-05-07;Patrick  Depailler ;Tyrrell Ford;DEP;Patrick  Depailler;?
Brazil;2018-11-11;Lewis  Hamilton ;Mercedes;HAM;?;?
Singapore;2010-09-26;?;?;ALO;Fernando  Alonso;ESP
Italy;2002-09-15;?;Ferrari;?;Rubens  Barrichello;?
Hungary;?;Rubens  Barrichello ;?;?;?;?
?;?;Michael  Schumacher ;Ferrari;MSC;?;GER
?;2001-10-14;?;Ferrari;?;Michael  Schumacher;?
Great Britain;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;1981-05-03;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
?;1985-07-21;?;McLaren TAG;?;Alain  Prost;?
Italy;2003-09-14;?;Ferrari;MSC;?;?
Argentina;?;?;Ferrari;?;?;?
Japan;2004-10-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Japan;2023-09-24;Max  Verstappen ;?;VER;Max  Verstappen;FRA
?;?;?;Mercedes;?;?;?
Italy;2006-09-10;?;Ferrari;MSC;Michael  Schumacher;GER
Germany;?;Rene  Arnoux ;Ferrari;ARN;?;FRA
Japan;?;?;Lotus Ford;?;?;USA
Portugal;1984-10-21;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;GBR
Monaco;2004-05-23;Jarno  Trulli ;Renault;TRU;Jarno  Trulli;ITA
?;?;Dan  Gurney ;Porsche;?;Dan  Gurney;USA
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Singapore;2015-09-20;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
France;1983-04-17;?;?;PRO;Alain  Prost;FRA
Belgium;2022-08-28;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
Europe;2010-06-27;Sebastian  Vettel ;RBR Renault;?;?;GER
Monaco;?;Max  Verstappen ;Red Bull Racing Honda;?;?;?
Austria;?;?;?;?;?;?
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;?;Charles  Leclerc ;Ferrari;?;?;MON
Argentina;1996-04-07;?;Williams Renault;?;?;GBR
?;2012-10-14;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Singapore;?;Sebastian  Vettel ;Ferrari;?;?;?
Canada;2019-06-09;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;?;Nigel  Mansell ;Ferrari;MAN;?;FRA
Malaysia;?;?;Ferrari;MSC;?;GER
?;1998-08-02;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
?;2006-07-30;?;Ferrari;MSC;Michael  Schumacher;GER
?;?;?;Vanwall;?;Tony  Brooks;?
South Africa;?;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;?
?;1966-10-23;John  Surtees ;Cooper Maserati;SUR;?;GBR
?;2022-10-02;?;Red Bull Racing RBPT;PER;?;MEX
Monaco;?;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;?
United States;2018-10-21;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
France;?;?;?;CLA;Jim  Clark;GBR
Hungary;?;Jenson  Button ;Honda;BUT;?;?
Argentina;1973-01-28;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;?
?;2023-03-05;?;?;VER;?;FRA
?;?;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
Germany;1987-07-26;?;Williams Honda;PIQ;Nelson  Piquet;BRA
Spain;?;?;?;MSC;?;GER
France;?;?;Ferrari;MAS;Felipe  Massa;?
Styria;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
France;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Germany;?;Alan Jones ;?;JON;?;?
?;2017-06-11;Lewis  Hamilton ;?;HAM;?;?
?;?;?;Mercedes;?;Lewis  Hamilton;GBR
?;1990-10-21;Nelson  Piquet ;Benetton Ford;PIQ;Nelson  Piquet;BRA
?;?;?;?;REU;Carlos  Reutemann;ARG
Great Britain;1995-07-16;Johnny  Herbert ;Benetton Renault;HER;Johnny  Herbert;GBR
France;1991-07-07;?;?;MAN;?;?
Great Britain;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;1996-05-19;?;Ligier Mugen Honda;PAN;?;FRA
France;2000-07-02;?;McLaren Mercedes;COU;?;?
?;?;Lewis  Hamilton ;?;HAM;?;GBR
?;?;?;Ferrari;?;Michael  Schumacher;?
?;?;?;?;HUL;Denny  Hulme;GER
Germany;?;?;Red Bull Racing Honda;?;Max  Verstappen;?
?;2010-07-11;?;?;?;?;AUS
?;1999-05-30;?;?;HAK;Mika  Hakkinen;FIN
United States;2004-06-20;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;1984-04-07;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;?
France;1980-06-29;Alan Jones ;?;?;?;AUS
Austria;?;Max  Verstappen ;?;VER;?;?
?;2013-06-30;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
?;2002-09-01;Michael  Schumacher ;Ferrari;?;?;GER
Emilia Romagna;2022-04-24;?;Red Bull Racing RBPT;VER;?;NED
Bahrain;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
United States;?;Carlos  Reutemann ;Brabham Ford;REU;Carlos  Reutemann;?
Canada;?;?;?;MSC;?;GER
Italy;?;Lewis  Hamilton ;?;HAM;?;?
Great Britain;1998-07-12;?;Ferrari;MSC;Michael  Schumacher;GER
?;1959-07-18;?;Cooper Climax;?;Jack  Brabham;?
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;1964-06-14;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
Brazil;1980-01-27;?;?;ARN;Rene  Arnoux;FRA
Pescara;1957-08-18;Stirling  Moss ;?;MOS;Stirling  Moss;GBR
Mexico;2017-10-29;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;?;?;Ferrari;?;?;?
?;?;Denny  Hulme ;McLaren Ford;HUL;?;NZL
?;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
Canada;1968-09-22;Denny  Hulme ;?;?;Denny  Hulme;?
?;?;?;?;?;Fernando  Alonso;ESP
?;1969-09-07;?;?;STE;?;?
?;?;?;Ligier Matra;LAF;Jacques  Laffite;?
Mexico;?;?;?;?;Denny  Hulme;?
France;1966-07-03;?;Brabham Repco;BRA;Jack  Brabham;?
?;1964-05-10;Graham  Hill ;?;HIL;Graham  Hill;?
Miami;2023-05-07;?;?;?;?;FRA
Monaco;2008-05-25;?;McLaren Mercedes;HAM;?;GBR
Portugal;?;?;?;BER;Gerhard  Berger;?
Japan;?;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;?
Belgium;?;Nico  Rosberg ;?;?;?;?
Belgium;1968-06-09;Bruce  McLaren ;?;?;?;NZL
?;1982-06-13;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;BRA
?;1987-09-06;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;?
Great Britain;?;Lewis  Hamilton ;Mercedes;HAM;?;?
?;1989-08-13;?;?;MAN;Nigel  Mansell;GBR
?;?;Nino  Farina ;Alfa Romeo;FAR;Nino  Farina;ITA
?;?;Lewis  Hamilton ;?;HAM;?;GBR
Mexico;1965-10-24;?;?;?;Richie  Ginther;USA
?;1981-06-21;?;Ferrari;VIL;Gilles  Villeneuve;ITA
Spain;1977-05-08;Mario  Andretti ;?;?;Mario  Andretti;?
?;2002-04-28;Michael  Schumacher ;Ferrari;MSC;?;?
Australia;?;?;?;?;?;?
Hungary;1999-08-15;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;?;Damon  Hill ;?;?;?;?
?;2022-09-04;Max  Verstappen ;Red Bull Racing RBPT;?;?;?
Monaco;1974-05-26;Ronnie  Peterson ;Lotus Ford;PET;?;?
Japan;2011-10-09;?;?;BUT;Jenson  Button;GBR
?;2008-04-06;?;Ferrari;?;Felipe  Massa;GER
Brazil;2006-10-22;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
Austria;1997-09-21;Jacques  Villeneuve ;?;VIL;?;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
?;1985-10-19;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Spain;2006-05-14;Fernando  Alonso ;?;ALO;?;ESP
United States;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Australia;2007-03-18;Kimi  R__ikk__nen ;?;RAI;?;?
Australia;?;?;Ferrari;?;Kimi  R__ikk__nen;FIN
Mexico;2023-10-29;?;?;VER;Max  Verstappen;NED
?;1998-08-30;?;?;?;Damon  Hill;GBR
?;2017-05-14;?;?;?;Lewis  Hamilton;GBR
?;1975-08-17;?;March Ford;?;Vittorio  Brambilla;ITA
?;1983-09-11;Nelson  Piquet ;?;PIQ;?;?
?;1972-09-24;?;Tyrrell Ford;STE;Jackie  Stewart;?
Mexico;1987-10-18;?;Williams Honda;MAN;Nigel  Mansell;GBR
Italy;2003-09-14;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;1967-06-18;Dan  Gurney ;?;GUR;?;USA
Spain;?;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
