riga;nome attributo;valore da imputare;valore imputato
3436;Name Code;RSC;?
1908;Driver;Max  Verstappen;?
331;Winner;Juan Pablo  Montoya ;?
4423;Winner;Alan Jones ;?
3006;Nationality;SWE;BRA
328;Car;Mercedes;?
4894;Nationality;FIN;FIN
1966;Grand Prix;Germany;?
2438;Grand Prix;Italy;Hungary
1496;Car;Ferrari;?
169;Driver;Mika  Hakkinen;?
1721;Driver;Phil  Hill;?
3412;Nationality;NED;NED
1823;Name Code;VET;?
4960;Nationality;BRA;GER
3118;Car;McLaren Mercedes;?
3382;Car;March Ford;?
1198;Grand Prix;Brazil;Luxembourg
2903;Name Code;LAU;?
3047;Name Code;BOU;?
2678;Driver;Nigel  Mansell;?
3803;Nationality;GBR;GER
3655;Winner;Mario  Andretti ;?
766;Grand Prix;Canada;Italy
2187;Date;2014-07-20;?
3126;Nationality;FIN;?
3092;Driver;Michele  Alboreto;?
2862;Name Code;SEN;?
4294;Car;Red Bull Racing Honda RBPT;?
4821;Date;2005-04-24;?
1156;Car;McLaren Honda;?
2736;Winner;Carlos  Sainz ;?
4086;Date;2001-04-01;?
156;Grand Prix;Brazil;Germany
2306;Grand Prix;France;Belgium
3782;Winner;Max  Verstappen ;?
4757;Date;2023-11-26;?
4061;Name Code;MAN;?
4368;Driver;Juan Manuel  Fangio;?
3300;Name Code;PRO;?
3768;Name Code;HER;?
1651;Driver;Lewis  Hamilton;?
182;Date;2014-04-20;2020-08-30
2549;Name Code;ROS;?
1422;Driver;Valtteri  Bottas;?
403;Date;2022-10-23;?
31;Driver;Nico  Rosberg;?
1799;Car;McLaren Mercedes;?
223;Grand Prix;Portugal;Australia
1496;Winner;Sebastian  Vettel ;?
1598;Winner;Jackie  Stewart ;?
725;Nationality;GBR;GBR
810;Grand Prix;Austria;South Africa
2462;Nationality;FIN;FIN
4218;Driver;Ayrton  Senna;?
1072;Date;1992-05-03;?
3669;Driver;Daniel  Ricciardo;?
2198;Car;Epperly Offenhauser;?
1626;Name Code;MSC;?
1210;Car;Ferrari;?
241;Date;2008-08-24;?
2957;Nationality;BRA;BRA
2237;Grand Prix;Belgium;Caesars Palace
1504;Car;McLaren Mercedes;?
4124;Car;Ferrari;?
1246;Car;McLaren Mercedes;?
1668;Car;Brabham Ford;?
334;Car;Red Bull Racing Renault;?
2544;Nationality;AUT;?
2542;Car;Red Bull Racing Honda RBPT;?
1309;Winner;Mika  Hakkinen ;?
1900;Name Code;HAM;?
4590;Driver;Riccardo  Patrese;?
3944;Name Code;HAM;?
139;Driver;Max  Verstappen;?
1893;Winner;Niki  Lauda ;?
1614;Winner;Michael  Schumacher ;?
843;Driver;Niki  Lauda;?
780;Nationality;ESP;GER
2178;Date;2022-09-11;?
1860;Name Code;HAM;?
1506;Name Code;WEB;?
1335;Name Code;SEN;?
3680;Grand Prix;Monaco;?
895;Grand Prix;Netherlands;?
633;Nationality;SWE;USA
4041;Nationality;ESP;FRA
1708;Grand Prix;Italy;Belgium
4155;Grand Prix;Mexico;Hungary
3763;Car;Ferrari;?
3345;Grand Prix;Bahrain;United States
164;Name Code;MAN;?
1162;Winner;Jim  Clark ;?
1382;Winner;Jackie  Stewart ;?
2904;Name Code;BER;?
3392;Nationality;USA;USA
4386;Car;Williams Renault;?
2975;Winner;Damon  Hill ;?
2200;Driver;Niki  Lauda;?
1723;Nationality;GBR;BEL
1419;Winner;Thierry  Boutsen ;?
3298;Grand Prix;Japan;Belgium
4634;Name Code;BRA;?
3344;Name Code;PRO;?
3546;Date;2021-06-27;?
2364;Grand Prix;Singapore;?
3404;Driver;Damon  Hill;?
2626;Nationality;NED;?
368;Grand Prix;France;China
3823;Grand Prix;France;Netherlands
3319;Grand Prix;Brazil;Brazil
681;Car;McLaren Mercedes;?
2111;Winner;Michael  Schumacher ;?
4045;Grand Prix;France;Germany
286;Car;Ligier Ford;?
4164;Winner;Michael  Schumacher ;?
2844;Date;1962-12-29;?
593;Nationality;NED;MEX
3243;Name Code;PIQ;?
2028;Name Code;COU;?
4840;Winner;Juan Manuel  Fangio ;?
1699;Name Code;MCL;?
2172;Winner;Lewis  Hamilton ;?
2107;Date;1993-07-04;?
3047;Winner;Thierry  Boutsen ;?
3406;Grand Prix;Switzerland;France
1267;Driver;Riccardo  Patrese;?
2535;Car;RBR Renault;?
4032;Nationality;BRA;BRA
2293;Driver;Nelson  Piquet;?
3025;Date;2005-10-09;?
4310;Grand Prix;Netherlands;?
4676;Nationality;GBR;SWE
2904;Driver;Gerhard  Berger;?
2837;Date;1965-05-30;?
3004;Nationality;GBR;SUI
4056;Car;Cooper Climax;?
795;Driver;Nigel  Mansell;?
1849;Date;1995-04-30;?
4479;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
1305;Nationality;FIN;FIN
305;Date;2006-10-22;?
1274;Car;Cooper Climax;?
409;Winner;Nico  Rosberg ;?
245;Grand Prix;Canada;Hungary
3273;Car;Mercedes;?
1792;Winner;Sebastian  Vettel ;?
4242;Driver;Damon  Hill;?
4380;Car;Ferrari;?
1068;Name Code;AND;?
4744;Winner;Lewis  Hamilton ;?
2003;Name Code;FIT;?
131;Grand Prix;Spain;Netherlands
3163;Grand Prix;Belgium;Belgium
3327;Name Code;SCH;?
4447;Grand Prix;France;Germany
4906;Nationality;NED;COL
4640;Winner;Michael  Schumacher ;?
208;Grand Prix;Monaco;Monaco
2323;Nationality;GER;COL
2139;Grand Prix;Austria;Germany
3260;Driver;Innes  Ireland;Innes  Ireland
384;Car;Ferrari;?
1218;Winner;Lewis  Hamilton ;?
1946;Grand Prix;Monaco;?
1006;Name Code;VET;?
2184;Nationality;ARG;?
416;Winner;Sebastian  Vettel ;?
3123;Driver;Alberto  Ascari;?
1329;Nationality;ESP;FRA
1283;Name Code;WEB;?
3526;Winner;Michael  Schumacher ;?
2598;Date;2023-07-23;?
1043;Name Code;HAM;?
441;Winner;Jim  Clark ;?
1656;Date;1981-04-12;?
372;Nationality;SWE;SWE
1332;Nationality;FIN;ESP
3775;Name Code;HIL;?
4856;Nationality;BRA;THA
2876;Date;1974-08-04;?
3501;Nationality;AUS;?
4396;Car;Renault;?
1112;Winner;Michael  Schumacher ;?
2006;Date;1979-09-09;?
1042;Driver;Alain  Prost;?
1452;Date;1961-09-10;?
4661;Winner;Alain  Prost ;?
2748;Date;2010-10-10;?
1374;Name Code;PER;?
3955;Grand Prix;Great Britain;?
306;Name Code;HIL;?
4588;Driver;Rubens  Barrichello;?
2935;Nationality;AUS;?
755;Grand Prix;Great Britain;Hungary
3213;Name Code;WAT;?
3676;Car;McLaren Honda;Lotus Honda
2092;Date;2000-03-26;?
3899;Nationality;FRA;FRA
3547;Winner;Michael  Schumacher ;?
1965;Grand Prix;Japan;Malaysia
4694;Car;Ferrari;?
3811;Car;Cooper Climax;?
3531;Name Code;MAS;?
4638;Nationality;FRA;NED
2122;Name Code;HIL;?
1017;Driver;Lewis  Hamilton;?
3086;Car;Cooper Climax;?
326;Name Code;HIL;?
4946;Nationality;FIN;FIN
1428;Date;2013-08-25;?
3383;Winner;Kimi  R__ikk__nen ;?
1711;Car;Mercedes;?
1786;Name Code;MAN;?
2306;Date;2002-07-21;?
3921;Name Code;MSC;?
1819;Date;1986-04-13;?
825;Name Code;GUR;?
3341;Winner;Felipe  Massa ;?
4577;Driver;Lewis  Hamilton;?
1807;Name Code;FAN;FAR
1344;Driver;Max  Verstappen;?
4144;Grand Prix;Singapore;?
418;Name Code;CLA;?
1642;Date;1979-10-07;?
3225;Car;Maserati;?
4181;Date;2009-06-07;?
316;Winner;Graham  Hill ;?
2200;Car;McLaren Ford;?
3659;Date;2003-07-06;?
4711;Date;1977-10-23;?
4684;Driver;Damon  Hill;?
194;Car;Williams Ford;Shadow Ford
2532;Name Code;PIQ;?
1528;Winner;Alain  Prost ;?
3487;Winner;Michael  Schumacher ;?
1787;Driver;David  Coulthard;?
2685;Driver;Max  Verstappen;?
3095;Winner;Max  Verstappen ;?
1145;Driver;Lewis  Hamilton;?
4491;Date;2011-05-08;?
2341;Nationality;GBR;GBR
1141;Driver;Lewis  Hamilton;?
1873;Driver;Alain  Prost;?
2685;Winner;Max  Verstappen ;?
2792;Date;2014-07-20;?
448;Car;Mercedes;?
112;Car;Williams Renault;?
1086;Nationality;GBR;?
1530;Car;Ferrari;?
2654;Name Code;MSC;?
1108;Grand Prix;Hungary;United States
3969;Name Code;BRA;?
1967;Nationality;GER;?
4141;Driver;Lewis  Hamilton;?
2163;Grand Prix;Canada;Germany
293;Driver;Max  Verstappen;?
2032;Winner;Lewis  Hamilton ;?
1284;Name Code;HAM;?
911;Date;1998-03-08;?
4328;Name Code;SCH;?
710;Nationality;FRA;ESP
286;Winner;Patrick  Depailler ;?
2289;Driver;Nico  Rosberg;?
4118;Grand Prix;Italy;Netherlands
2214;Driver;Lewis  Hamilton;?
2933;Name Code;ROS;?
4438;Date;1968-09-08;?
3554;Nationality;GBR;SUI
2664;Date;2018-04-08;?
3840;Winner;Jackie  Stewart ;?
2157;Grand Prix;Great Britain;Belgium
4533;Grand Prix;Monaco;France
1681;Driver;Denny  Hulme;?
2101;Winner;Felipe  Massa ;?
2930;Winner;Mika  Hakkinen ;?
3673;Winner;Max  Verstappen ;?
1220;Grand Prix;Belgium;China
1756;Winner;Fernando  Alonso ;?
1143;Nationality;FIN;?
2227;Driver;Alain  Prost;?
1338;Name Code;HAM;?
2580;Nationality;GER;?
3270;Car;Red Bull Racing RBPT;?
2759;Grand Prix;Great Britain;Italy
2636;Nationality;FRA;CAN
2766;Car;Mercedes;?
2366;Car;Red Bull Racing Renault;?
716;Date;2022-03-20;?
891;Driver;Michael  Schumacher;?
577;Name Code;LEC;?
900;Name Code;HUN;?
180;Driver;Michael  Schumacher;?
1770;Nationality;BEL;GER
253;Driver;George  Russell;?
4529;Winner;James  Hunt ;?
3290;Driver;Ayrton  Senna;?
933;Date;1996-06-02;?
2502;Name Code;GON;?
945;Winner;Michael  Schumacher ;?
836;Nationality;GBR;ITA
1627;Name Code;MSC;?
1185;Driver;Mika  Hakkinen;?
4983;Car;Red Bull Racing RBPT;?
4930;Name Code;VER;?
1270;Driver;Carlos  Reutemann;?
2969;Nationality;GER;AUS
322;Car;BRM;?
2280;Date;1950-06-18;?
1739;Driver;Alain  Prost;?
4609;Driver;Nigel  Mansell;?
1947;Driver;Nico  Rosberg;?
1362;Name Code;ALO;?
3946;Driver;Jenson  Button;?
266;Nationality;BEL;?
2023;Name Code;HAM;?
4928;Driver;Lewis  Hamilton;?
3043;Nationality;GBR;COL
1315;Winner;Sebastian  Vettel ;?
3827;Car;Williams Renault;?
2245;Winner;Lewis  Hamilton ;?
523;Car;Red Bull Racing Renault;?
4201;Car;Ferrari;?
1941;Nationality;GER;GER
2321;Date;1953-07-18;?
3848;Nationality;GBR;POR
3316;Driver;Carlos  Sainz;?
3439;Car;Lotus Climax;?
4997;Driver;Michael  Schumacher;?
474;Grand Prix;Bahrain;Singapore
4102;Grand Prix;France;France
1960;Name Code;VET;?
4165;Grand Prix;Italy;Detroit
4258;Winner;Michael  Schumacher ;?
90;Driver;David  Coulthard;?
2679;Winner;John  Surtees ;?
4716;Winner;James  Hunt ;?
4979;Name Code;MSC;?
3349;Nationality;FRA;?
723;Grand Prix;Germany;Belgium
4357;Winner;Nigel  Mansell ;?
4537;Car;Benetton Renault;?
133;Grand Prix;Australia;Azerbaijan
3965;Nationality;GER;FIN
4040;Date;2024-04-07;?
4765;Date;2000-07-30;?
934;Driver;Sebastian  Vettel;?
515;Car;Mercedes;?
2588;Winner;Ayrton  Senna ;?
276;Grand Prix;Canada;Caesars Palace
2610;Winner;Fernando  Alonso ;?
853;Winner;Max  Verstappen ;?
931;Date;1962-12-29;?
2660;Name Code;MAN;?
1111;Car;McLaren Mercedes;?
566;Name Code;SCH;REG
4215;Driver;Felipe  Massa;?
2510;Date;2019-09-01;?
1350;Driver;Nico  Rosberg;?
824;Winner;Michael  Schumacher ;?
2796;Winner;Clay  Regazzoni ;?
776;Winner;Michael  Schumacher ;?
990;Grand Prix;Monaco;Belgium
4299;Car;Mercedes;?
4712;Winner;Niki  Lauda ;?
1126;Winner;Damon  Hill ;?
2760;Name Code;VER;?
3515;Car;Red Bull Racing Honda RBPT;?
4584;Name Code;MSC;?
72;Driver;John  Watson;Denny  Hulme
4643;Car;Jordan Mugen Honda;?
4018;Grand Prix;United States;?
1348;Driver;Damon  Hill;?
1634;Driver;Alain  Prost;?
3900;Winner;Alain  Prost ;?
3357;Grand Prix;Sweden;United States
3002;Driver;Valtteri  Bottas;?
4290;Date;1978-01-15;?
452;Driver;Lewis  Hamilton;?
365;Driver;Lewis  Hamilton;?
1618;Date;1960-11-20;?
2115;Driver;Esteban  Ocon;?
1939;Nationality;FIN;FIN
1065;Nationality;GBR;FIN
3847;Winner;Daniel  Ricciardo ;?
517;Date;2021-12-05;?
1424;Name Code;HAM;?
2686;Driver;Alain  Prost;?
1678;Driver;Dan  Gurney;?
3776;Name Code;VER;?
329;Grand Prix;Singapore;Belgium
4325;Date;1985-11-03;?
814;Nationality;GBR;GER
4551;Nationality;AUT;FRA
3056;Grand Prix;France;?
4368;Name Code;FAN;FAR
1948;Name Code;MSC;?
2748;Nationality;GER;?
320;Driver;Lewis  Hamilton;?
754;Nationality;FRA;NED
1419;Nationality;BEL;ITA
499;Car;Ligier Ford;?
2909;Name Code;HAM;?
3614;Name Code;BOT;?
2353;Date;2008-03-23;?
220;Grand Prix;Abu Dhabi;Abu Dhabi
924;Car;Ferrari;?
1265;Name Code;VER;?
4281;Winner;Alain  Prost ;?
908;Grand Prix;Hungary;Germany
1707;Nationality;GER;?
1319;Nationality;ITA;GER
498;Winner;Nigel  Mansell ;?
226;Driver;Michael  Schumacher;?
1892;Name Code;CLA;?
4647;Driver;Lewis  Hamilton;?
2389;Name Code;MSC;?
4472;Winner;Ronnie  Peterson ;?
1566;Grand Prix;France;United States
1709;Driver;Michael  Schumacher;?
47;Name Code;HUL;?
552;Grand Prix;Singapore;Hungary
102;Grand Prix;Argentina;Hungary
3346;Winner;Damon  Hill ;?
536;Driver;Mika  Hakkinen;?
2991;Name Code;VET;?
4874;Grand Prix;France;Italy
3350;Date;1986-07-06;?
2169;Driver;Michael  Schumacher;?
2831;Grand Prix;Monaco;Detroit
239;Car;Red Bull Racing Honda;?
2524;Date;2003-07-20;?
3164;Name Code;PIQ;?
3105;Date;2020-07-05;?
1611;Winner;Alain  Prost ;?
3574;Nationality;ITA;?
3672;Car;Cooper Climax;?
71;Nationality;BRA;?
2596;Car;Renault;?
3414;Name Code;HIL;BEL
1382;Date;1971-04-18;1976-10-10
195;Car;McLaren TAG;Renault
1843;Name Code;VER;?
4315;Nationality;GER;AUS
3297;Winner;Valtteri Bottas ;?
1119;Grand Prix;Monaco;Italy
1220;Date;2022-08-28;?
399;Winner;Alain  Prost ;?
2461;Name Code;MSC;?
2815;Car;Lotus Ford;?
1439;Car;Williams Renault;?
3413;Car;Ferrari;?
4545;Grand Prix;Germany;?
4212;Winner;Max  Verstappen ;?
3499;Grand Prix;Turkey;Turkey
1187;Nationality;GER;ESP
1105;Grand Prix;South Africa;Canada
2257;Nationality;NED;NED
282;Driver;Dan  Gurney;?
4163;Driver;Ronnie  Peterson;?
3856;Driver;Mika  Hakkinen;?
3093;Winner;Kimi  R__ikk__nen ;?
3231;Nationality;GBR;CAN
4202;Driver;Alain  Prost;?
2565;Car;McLaren Mercedes;?
4132;Car;Williams Renault;?
2576;Winner;Fernando  Alonso ;?
3523;Winner;Michael  Schumacher ;?
2890;Car;Lotus Renault;Lotus Honda
1830;Nationality;FRA;FIN
4;Car;Ferrari;Renault
997;Name Code;HIL;?
1006;Date;2013-06-09;?
4230;Name Code;MSC;?
4773;Nationality;GBR;GBR
1014;Nationality;GER;AUS
4911;Name Code;GUR;?
1895;Winner;Jackie  Stewart ;?
927;Car;McLaren Mercedes;?
3517;Date;2010-08-29;?
3463;Name Code;STE;?
526;Car;Williams Renault;?
1276;Grand Prix;Europe;Japan
4273;Name Code;HIL;BEL
1689;Car;Mercedes;?
1751;Winner;Mika  Hakkinen ;?
3889;Date;2015-09-27;1960-11-20
4088;Date;1998-04-26;?
2411;Grand Prix;Pescara;Great Britain
2115;Winner;Esteban  Ocon ;?
2841;Driver;Alain  Prost;?
1587;Grand Prix;Canada;Brazil
214;Name Code;HAM;?
1722;Date;1992-07-05;?
3498;Car;McLaren Mercedes;?
2346;Driver;Lewis  Hamilton;?
502;Car;McLaren Honda;Lotus Honda
1291;Winner;Lewis  Hamilton ;?
2970;Grand Prix;Canada;United States
1209;Driver;Alain  Prost;?
1019;Date;1999-09-12;?
2347;Name Code;AND;?
1448;Car;Williams Renault;?
1868;Nationality;GBR;GER
1027;Grand Prix;Great Britain;United States
1475;Winner;Michael  Schumacher ;?
4059;Name Code;MSC;?
2462;Name Code;RAI;?
2080;Date;1982-09-25;?
2444;Winner;Giancarlo  Fisichella ;?
2145;Car;Ferrari;?
2887;Car;Red Bull Racing Honda RBPT;?
292;Car;Williams Ford;?
3930;Driver;Daniel  Ricciardo;?
3060;Date;2002-07-07;?
3997;Winner;Michael  Schumacher ;?
3622;Nationality;FIN;COL
1136;Grand Prix;Japan;Belgium
1705;Date;1995-10-29;?
3212;Car;McLaren Honda;?
2695;Car;McLaren TAG;?
1133;Winner;Michael  Schumacher ;?
1817;Car;Red Bull Racing Renault;?
3763;Date;2018-10-21;?
4257;Name Code;MSC;?
1420;Driver;Lewis  Hamilton;?
3472;Winner;Kimi  R__ikk__nen ;?
3337;Date;2005-07-03;?
4505;Grand Prix;France;France
3227;Nationality;GER;GER
394;Date;2001-05-27;?
3971;Driver;Damon  Hill;?
3360;Date;2000-03-12;?
2422;Name Code;RAI;?
4660;Nationality;GBR;GBR
1021;Driver;Graham  Hill;?
4214;Winner;Michael  Schumacher ;?
4247;Car;McLaren Honda;?
4495;Grand Prix;France;Belgium
1242;Date;2013-09-08;?
4307;Car;Tyrrell Ford;?
864;Driver;Fernando  Alonso;?
3804;Car;Ferrari;?
2239;Name Code;SUR;?
3621;Car;Eagle Weslake;?
1223;Name Code;MAN;?
3969;Grand Prix;France;France
3756;Grand Prix;Mexico;Monaco
349;Winner;Michael  Schumacher ;?
296;Winner;Denny  Hulme ;?
3542;Car;Lotus Renault;?
4058;Car;Ferrari;?
4077;Car;Lotus Climax;?
4970;Grand Prix;Australia;Belgium
4957;Car;Ferrari;?
1823;Car;RBR Renault;?
428;Name Code;FAR;?
3576;Date;1967-10-22;?
170;Grand Prix;Portugal;Canada
1197;Name Code;HAK;?
3813;Nationality;GBR;?
3974;Winner;Jackie  Stewart ;?
2740;Winner;James  Hunt ;?
4361;Nationality;BRA;?
134;Grand Prix;Belgium;Italy
1056;Car;Red Bull Racing Honda RBPT;?
3788;Grand Prix;Singapore;Singapore
730;Date;2018-10-21;?
4143;Winner;Kimi  R__ikk__nen ;?
2402;Date;2014-06-08;?
4599;Car;Red Bull Racing Renault;?
976;Name Code;BRO;?
1778;Date;2013-11-03;?
2095;Nationality;USA;GER
218;Name Code;VET;?
4947;Date;2020-10-25;?
3854;Date;2021-09-26;?
2485;Winner;Ayrton  Senna ;?
4970;Driver;Gerhard  Berger;?
2361;Date;1996-07-14;?
1644;Car;Jordan Mugen Honda;?
650;Driver;Denny  Hulme;?
978;Driver;Lewis  Hamilton;?
337;Name Code;ALO;?
1849;Driver;Damon  Hill;?
4433;Grand Prix;Monaco;?
3619;Nationality;GBR;FIN
4514;Nationality;GER;GER
4912;Car;McLaren Ford;?
3082;Date;1972-10-08;?
2328;Driver;Lewis  Hamilton;?
1035;Grand Prix;Germany;Luxembourg
2183;Winner;Rubens  Barrichello ;?
2132;Date;2002-09-29;?
4379;Driver;Nigel  Mansell;?
298;Grand Prix;Switzerland;?
439;Winner;Lewis  Hamilton ;?
1447;Car;Lotus Ford;?
4588;Winner;Rubens  Barrichello ;?
1736;Nationality;FIN;FIN
4110;Name Code;HAM;?
3600;Nationality;FRA;FRA
1468;Name Code;COL;?
1801;Driver;Michael  Schumacher;?
1338;Grand Prix;Abu Dhabi;United States
1206;Name Code;MSC;?
4035;Nationality;GER;ESP
4717;Date;2019-05-26;?
3960;Car;Matra Ford;?
101;Date;2015-06-07;2019-12-01
508;Winner;Graham  Hill ;?
1395;Winner;Denny  Hulme ;?
4688;Date;1985-11-03;?
1365;Nationality;FRA;CAN
429;Driver;Michael  Schumacher;?
4269;Grand Prix;Australia;Malaysia
4384;Car;RBR Renault;?
4587;Grand Prix;Europe;?
2748;Driver;Sebastian  Vettel;?
1099;Nationality;FIN;?
271;Nationality;ARG;ARG
16;Car;Lotus Ford;?
4976;Name Code;HUN;?
3906;Winner;Jack  Brabham ;?
1415;Winner;Fernando  Alonso ;?
4804;Grand Prix;Indianapolis 500;Indianapolis 500
701;Winner;Valtteri  Bottas ;?
2929;Nationality;BRA;GBR
4504;Winner;Ayrton  Senna ;?
2477;Car;Ferrari;?
4782;Winner;Riccardo  Patrese ;?
2741;Winner;Keke  Rosberg ;?
566;Nationality;RSA;FIN
2654;Date;1997-06-29;?
284;Name Code;MSC;?
3587;Car;Red Bull Racing TAG Heuer;?
3816;Driver;Fernando  Alonso;?
4066;Name Code;ALO;?
2654;Driver;Michael  Schumacher;?
2982;Grand Prix;Great Britain;?
3851;Name Code;HUL;?
1293;Grand Prix;Austria;Singapore
2314;Nationality;GER;MON
1042;Date;1993-07-11;?
4801;Nationality;GER;GER
1792;Driver;Sebastian  Vettel;?
2548;Driver;Carlos  Reutemann;?
4335;Nationality;GBR;SWE
4704;Winner;Damon  Hill ;?
4317;Car;McLaren Ford;?
1647;Nationality;USA;?
2681;Name Code;MOS;?
4303;Nationality;FRA;?
4661;Name Code;PRO;?
1512;Date;2018-06-10;?
2606;Winner;Ayrton  Senna ;?
4002;Nationality;BRA;BRA
212;Date;1999-06-13;?
2318;Date;2015-11-01;?
2944;Driver;Michael  Schumacher;?
3827;Driver;Damon  Hill;?
2114;Driver;Michael  Schumacher;?
3193;Nationality;ESP;BEL
4289;Car;Ferrari;?
2683;Car;Brabham Repco;?
3644;Winner;Dan  Gurney ;?
2855;Car;Benetton Renault;?
4347;Name Code;MAN;?
2359;Date;1960-06-06;?
943;Name Code;MSC;?
1529;Winner;Rene  Arnoux ;?
3561;Date;2020-11-01;1960-11-20
1631;Nationality;GBR;GBR
918;Driver;Sebastian  Vettel;?
867;Nationality;NED;NED
2810;Nationality;GBR;?
1774;Name Code;HAM;?
4510;Car;Williams Renault;?
3033;Winner;Sebastian  Vettel ;?
3894;Car;Red Bull Racing Honda RBPT;?
4158;Nationality;AUT;?
4750;Nationality;GER;SUI
3525;Nationality;NED;NED
3534;Date;2021-12-05;?
3277;Car;Ferrari;?
467;Car;Williams Renault;?
1166;Grand Prix;Italy;Detroit
2335;Winner;Lewis  Hamilton ;?
2253;Car;Benetton Ford;?
1861;Grand Prix;Mexico;Belgium
2327;Driver;Graham  Hill;?
2261;Date;2016-05-29;?
681;Driver;David  Coulthard;?
4239;Driver;Lewis  Hamilton;?
4931;Car;McLaren Mercedes;?
1334;Date;2009-09-27;1960-11-20
727;Date;1966-10-23;?
3876;Nationality;ESP;ESP
3556;Driver;Jenson  Button;?
1306;Nationality;NED;MEX
2868;Grand Prix;Monaco;Hungary
1136;Nationality;BRA;?
2019;Grand Prix;Great Britain;Hungary
290;Driver;Mario  Andretti;Jo  Siffert
44;Nationality;AUS;AUS
1273;Name Code;CLA;?
1045;Name Code;HAK;?
4638;Grand Prix;China;China
3700;Name Code;ALO;?
2391;Date;1993-04-25;?
2732;Car;Cooper Climax;?
1273;Grand Prix;Great Britain;United States
1280;Driver;Nico  Rosberg;?
1930;Name Code;ROS;?
2277;Car;Brabham Ford;?
2731;Nationality;NED;NED
4688;Nationality;FIN;FIN
4343;Grand Prix;Spain;United States
2389;Nationality;GER;GER
3701;Driver;David  Coulthard;?
3785;Nationality;GBR;?
2710;Nationality;FRA;FRA
4675;Name Code;MSC;?
193;Driver;Fernando  Alonso;?
3518;Name Code;HAM;?
2901;Car;Renault;?
3073;Grand Prix;Mexico;United States
714;Winner;Lewis  Hamilton ;?
3506;Driver;Max  Verstappen;?
852;Name Code;ROS;?
4379;Winner;Nigel  Mansell ;?
2322;Car;Ferrari;?
1056;Driver;Max  Verstappen;?
2633;Winner;Max  Verstappen ;?
794;Date;2020-08-02;?
4097;Car;RBR Renault;?
2541;Driver;Wolfgang  von Trips;?
2181;Grand Prix;Brazil;Brazil
3787;Winner;Niki  Lauda ;?
1738;Date;2002-06-23;?
4210;Driver;Nigel  Mansell;?
2810;Car;Williams Renault;?
4119;Car;Red Bull Racing Honda;?
1662;Nationality;BRA;BRA
3906;Nationality;ITA;AUS
152;Name Code;MSC;?
4095;Name Code;MAN;?
4375;Nationality;NED;NED
3855;Car;Benetton Renault;?
297;Name Code;VER;?
4649;Date;1963-06-23;?
1060;Name Code;MSC;?
614;Winner;Damon  Hill ;?
1363;Date;1994-08-14;?
2932;Driver;Kimi  R__ikk__nen;?
1099;Grand Prix;Japan;Belgium
3050;Name Code;ROS;?
3432;Winner;Max  Verstappen ;?
3123;Grand Prix;Italy;?
4254;Grand Prix;Hungary;?
2364;Name Code;HAM;?
3277;Grand Prix;Malaysia;Belgium
50;Name Code;PAT;?
4809;Name Code;MAS;?
4719;Name Code;REU;?
705;Winner;Alain  Prost ;?
3815;Grand Prix;Canada;Belgium
3241;Car;Red Bull Racing Honda RBPT;?
4794;Nationality;BRA;BRA
2793;Nationality;ESP;GER
739;Winner;Lewis  Hamilton ;?
629;Driver;Ralf  Schumacher;Ralf  Schumacher
185;Date;1987-07-12;?
3755;Grand Prix;Canada;?
388;Name Code;CLA;?
662;Date;1960-07-16;?
2595;Name Code;VER;?
3250;Winner;Tony  Brooks ;?
3275;Car;Ferrari;?
1407;Date;2000-07-02;?
345;Date;2007-10-21;?
2228;Name Code;LAU;?
3239;Grand Prix;Belgium;Italy
3247;Driver;Lewis  Hamilton;?
1846;Car;Renault;?
3731;Car;Ferrari;?
2289;Winner;Nico  Rosberg ;?
1502;Name Code;MSC;?
252;Grand Prix;Belgium;Hungary
3903;Name Code;REG;?
2343;Driver;Max  Verstappen;?
3059;Name Code;AND;?
4228;Driver;Michael  Schumacher;?
1924;Date;2016-07-03;?
2049;Winner;Jochen  Rindt ;?
1461;Date;1979-09-30;?
2274;Winner;Lewis  Hamilton ;?
3757;Winner;Denny  Hulme ;?
1590;Date;1986-07-06;?
4612;Grand Prix;Turkey;USA East
3988;Nationality;GER;GER
388;Car;Lotus Climax;?
4849;Nationality;GBR;SWE
3915;Nationality;GER;CAN
1235;Car;Red Bull Racing RBPT;?
4785;Car;Cooper Climax;?
4041;Driver;Fernando  Alonso;?
3376;Winner;Lewis  Hamilton ;?
3029;Date;1968-09-22;?
840;Grand Prix;Abu Dhabi;Belgium
1928;Name Code;BER;?
644;Car;McLaren Mercedes;?
410;Nationality;FIN;FIN
3398;Driver;Kimi  R__ikk__nen;?
1295;Grand Prix;Australia;?
1311;Date;1971-03-06;?
1469;Name Code;SEN;?
3614;Grand Prix;Australia;Turkey
2864;Date;2018-10-07;?
2319;Winner;David  Coulthard ;?
4235;Name Code;VET;?
4443;Driver;Sebastian  Vettel;?
1318;Grand Prix;Netherlands;China
4726;Car;Williams Renault;?
4404;Date;2011-11-27;?
2496;Nationality;FRA;AUT
3318;Date;2009-09-27;?
1663;Nationality;ESP;ESP
2224;Nationality;GBR;NZL
442;Nationality;ESP;BEL
60;Car;McLaren Mercedes;?
2843;Grand Prix;Japan;United States
1900;Driver;Lewis  Hamilton;?
4734;Name Code;AND;?
3979;Nationality;GER;ESP
280;Nationality;GBR;?
