riga;nome attributo;valore da imputare;valore imputato
4220;Driver;Jody  Scheckter;Jody  Scheckter
368;Winner;Max  Verstappen ;Max  Verstappen 
3386;Name Code;WEB;WEB
3317;Nationality;ITA;?
2853;Winner;Michael  Schumacher ;Michael  Schumacher 
2194;Grand Prix;Italy;?
3120;Winner;Kimi  R__ikk__nen ;?
1401;Nationality;USA;?
555;Nationality;GBR;?
3363;Date;1995-10-29;?
4833;Date;2023-07-30;?
2485;Car;McLaren Honda;?
1877;Driver;Alan Jones;Alan Jones
3754;Car;Williams Renault;?
2986;Winner;Lewis  Hamilton ;Lewis  Hamilton 
158;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2083;Grand Prix;Netherlands;?
686;Car;Mercedes;?
4409;Name Code;HAK;HAK
4951;Nationality;GBR;?
1678;Nationality;USA;?
2116;Nationality;FRA;?
1939;Nationality;FIN;?
2645;Car;Mercedes;?
3776;Name Code;VER;VER
943;Winner;Michael  Schumacher ;Michael  Schumacher 
4946;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2125;Car;Benetton Renault;?
4598;Winner;Fernando  Alonso ;Fernando  Alonso 
3710;Driver;Lewis  Hamilton;Lewis  Hamilton
4550;Nationality;GBR;?
2915;Date;1967-08-06;?
2145;Date;1977-03-05;?
1978;Name Code;MSC;MSC
1594;Date;2019-05-12;?
847;Name Code;VER;VER
3858;Grand Prix;Monaco;?
1483;Car;McLaren Mercedes;?
2321;Nationality;ITA;?
87;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1244;Nationality;NED;?
1256;Winner;Max  Verstappen ;?
1826;Car;McLaren Mercedes;?
3118;Driver;Lewis  Hamilton;Lewis  Hamilton
934;Grand Prix;India;?
2324;Grand Prix;Canada;?
2445;Name Code;PRO;PRO
2350;Winner;Daniel  Ricciardo ;?
3788;Car;Red Bull Racing Renault;?
1842;Date;1982-09-12;?
3824;Car;Benetton Ford;?
1509;Name Code;MSC;MSC
2920;Winner;Damon  Hill ;Damon  Hill 
2102;Car;Ferrari;?
2098;Date;1988-08-28;?
591;Car;Mercedes;?
4114;Nationality;GER;?
2371;Date;2015-04-12;?
524;Nationality;ESP;?
687;Winner;Patrick  Depailler ;Patrick  Depailler 
2862;Name Code;SEN;SEN
2830;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2179;Nationality;GBR;?
1626;Winner;Michael  Schumacher ;Michael  Schumacher 
34;Date;2004-08-15;?
2868;Driver;Graham  Hill;Graham  Hill
4013;Car;Ferrari;?
256;Winner;Rene  Arnoux ;Rene  Arnoux 
3771;Grand Prix;San Marino;?
3840;Nationality;GBR;?
1895;Name Code;STE;STE
4129;Name Code;MSC;MSC
4034;Name Code;MAN;MAN
2966;Date;1955-05-22;?
4349;Car;Williams Renault;?
2558;Date;2011-10-16;?
2175;Date;1984-10-07;?
365;Car;Mercedes;?
2223;Name Code;LAU;LAU
947;Driver;Mika  Hakkinen;Mika  Hakkinen
1446;Car;Ferrari;?
3803;Car;Mercedes;?
4500;Winner;Jackie  Stewart ;Jackie  Stewart 
3022;Date;1994-07-31;?
2695;Grand Prix;South Africa;?
2719;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2253;Grand Prix;Australia;?
1458;Name Code;HIL;HIL
2576;Nationality;ESP;?
2975;Winner;Damon  Hill ;?
2684;Date;1991-07-07;?
1026;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1914;Date;1981-06-21;?
4038;Car;McLaren Mercedes;?
3415;Name Code;PRO;PRO
4602;Winner;David  Coulthard ;David  Coulthard 
2638;Winner;Michael  Schumacher ;Michael  Schumacher 
2840;Name Code;RIC;RIC
942;Winner;Felipe  Massa ;Felipe  Massa 
4576;Name Code;ROS;ROS
3154;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2726;Date;2013-10-06;?
4433;Grand Prix;Monaco;?
2937;Name Code;HAM;HAM
84;Car;Williams Honda;Williams Honda
3132;Name Code;MSC;MSC
4249;Winner;Jenson  Button ;Jenson  Button 
1189;Nationality;AUT;?
955;Name Code;HIL;HIL
4387;Nationality;FRA;?
170;Name Code;BRA;BRA
1013;Winner;Sebastian  Vettel ;Sebastian  Vettel 
179;Grand Prix;France;?
312;Nationality;GER;?
1453;Driver;Sebastian  Vettel;Sebastian  Vettel
892;Car;Williams Honda;?
1412;Grand Prix;Japan;?
3530;Grand Prix;Monaco;?
1001;Grand Prix;Emilia Romagna;?
1372;Name Code;HUL;HUL
3433;Grand Prix;Germany;?
1993;Date;1959-05-31;?
2222;Car;Ferrari;?
34;Grand Prix;Hungary;?
45;Date;2022-11-13;?
2759;Driver;Michael  Schumacher;Michael  Schumacher
927;Winner;David  Coulthard ;David  Coulthard 
4912;Winner;Emerson  Fittipaldi ;?
513;Name Code;SEN;SEN
843;Driver;Niki  Lauda;Niki  Lauda
4761;Grand Prix;France;?
720;Name Code;HAM;HAM
1539;Date;2006-03-19;?
3897;Grand Prix;Hungary;?
2849;Winner;Michael  Schumacher ;Michael  Schumacher 
4161;Date;1956-07-14;?
731;Nationality;GBR;?
1903;Nationality;GBR;?
4348;Date;1982-05-09;?
1953;Driver;Fernando  Alonso;Fernando  Alonso
2541;Grand Prix;Great Britain;?
2857;Driver;Niki  Lauda;Niki  Lauda
3716;Date;2000-03-26;?
877;Driver;Nigel  Mansell;Nigel  Mansell
1661;Winner;Ronnie  Peterson ;?
6;Grand Prix;Austria;?
2437;Winner;David  Coulthard ;David  Coulthard 
3283;Driver;Dan  Gurney;Dan  Gurney
2340;Date;2010-11-07;?
4471;Date;2003-09-14;?
2978;Winner;Fernando  Alonso ;?
4422;Grand Prix;China;?
4927;Name Code;VIL;VIL
50;Car;Williams Renault;?
851;Nationality;ARG;?
4509;Name Code;CLA;CLA
34;Winner;Michael  Schumacher ;Michael  Schumacher 
3914;Car;Williams Renault;?
3018;Car;Williams Renault;?
3292;Winner;Vittorio  Brambilla ;Vittorio  Brambilla 
41;Car;Ferrari;?
3809;Winner;Ayrton  Senna ;Ayrton  Senna 
2567;Driver;Alain  Prost;Alain  Prost
3536;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4228;Date;1997-06-15;?
4400;Name Code;RAI;RAI
469;Winner;Michael  Schumacher ;Michael  Schumacher 
1553;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2316;Nationality;FIN;?
1360;Driver;Carlos  Reutemann;Carlos  Reutemann
4322;Car;Ferrari;?
4197;Name Code;BRA;BRA
4015;Name Code;RAI;RAI
1204;Grand Prix;Spain;?
1352;Grand Prix;Australia;?
3168;Driver;Lewis  Hamilton;Lewis  Hamilton
1030;Nationality;BRA;?
3214;Winner;Michael  Schumacher ;Michael  Schumacher 
3366;Driver;Alain  Prost;Alain  Prost
4914;Grand Prix;USA East;?
211;Grand Prix;USA East;?
3571;Name Code;PIQ;PIQ
500;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3927;Nationality;GBR;?
1889;Grand Prix;Sweden;?
4383;Nationality;GBR;?
2987;Driver;Lewis  Hamilton;?
3807;Car;Benetton Ford;?
4625;Car;Tyrrell Ford;?
1367;Date;2020-08-02;?
25;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3415;Winner;Alain  Prost ;Alain  Prost 
4986;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2834;Car;Benetton Ford;?
3897;Driver;Damon  Hill;Damon  Hill
735;Driver;Michael  Schumacher;Michael  Schumacher
2290;Date;1964-08-02;?
3321;Driver;Gilles  Villeneuve;Gilles  Villeneuve
525;Grand Prix;Spain;?
2055;Car;Red Bull Racing Renault;?
3431;Name Code;MAS;MAS
2209;Name Code;ROS;ROS
2744;Winner;Sebastian  Vettel ;Sebastian  Vettel 
343;Driver;Graham  Hill;Graham  Hill
3464;Driver;Denny  Hulme;Denny  Hulme
4288;Driver;Max  Verstappen;Max  Verstappen
4346;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
69;Nationality;GER;GER
2698;Car;Mercedes;?
1514;Winner;Michael  Schumacher ;Michael  Schumacher 
3120;Driver;Kimi  R__ikk__nen;?
1607;Car;Williams Honda;?
671;Grand Prix;Mexico;?
3639;Date;1981-08-16;?
1746;Grand Prix;Singapore;?
2317;Date;1994-03-27;?
4318;Grand Prix;United States;?
2973;Car;Ferrari;?
1756;Nationality;ESP;?
401;Name Code;PIQ;PIQ
1113;Name Code;PIQ;PIQ
2586;Winner;Fernando  Alonso ;Fernando  Alonso 
3523;Grand Prix;United States;?
1477;Date;2007-06-17;?
3848;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1025;Grand Prix;Australia;?
2246;Nationality;GER;?
4051;Winner;Nico  Rosberg ;Nico  Rosberg 
513;Grand Prix;Australia;?
4186;Winner;Mario  Andretti ;Mario  Andretti 
833;Car;Renault;?
1641;Car;Mercedes;?
1942;Winner;Nelson  Piquet ;Nelson  Piquet 
2646;Grand Prix;Detroit;?
842;Nationality;FRA;?
2963;Name Code;BUT;BUT
3835;Name Code;HIL;HIL
4551;Grand Prix;Australia;?
4438;Name Code;HUL;HUL
4448;Car;Lotus Ford;?
1993;Name Code;BON;?
1531;Winner;Valtteri Bottas ;Valtteri Bottas 
1866;Car;Benetton Renault;?
3909;Driver;Patrick  Tambay;Patrick  Tambay
3742;Name Code;LAU;LAU
1101;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3472;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1781;Driver;Nigel  Mansell;Nigel  Mansell
2496;Name Code;PRO;PRO
2300;Driver;Fernando  Alonso;Fernando  Alonso
852;Driver;Nico  Rosberg;?
4519;Driver;Sebastian  Vettel;Sebastian  Vettel
1503;Grand Prix;Brazil;?
4311;Car;Ferrari;?
2048;Car;Ferrari;?
3753;Date;1964-05-10;?
1697;Car;Mercedes;?
1881;Driver;Michael  Schumacher;Michael  Schumacher
4372;Car;McLaren Mercedes;?
4198;Nationality;BRA;?
4847;Name Code;BAR;BAR
2737;Grand Prix;Europe;?
4701;Driver;Damon  Hill;Damon  Hill
946;Nationality;BRA;?
2345;Driver;Esteban  Ocon;Esteban  Ocon
3660;Name Code;REU;REU
2478;Nationality;GBR;?
1224;Winner;Michael  Schumacher ;Michael  Schumacher 
3814;Driver;Daniel  Ricciardo;Daniel  Ricciardo
3689;Date;2002-09-01;?
2799;Nationality;BRA;?
3057;Car;Lotus Ford;?
4672;Nationality;BRA;?
540;Car;Ferrari;?
1829;Driver;Riccardo  Patrese;Riccardo  Patrese
2579;Winner;Michael  Schumacher ;Michael  Schumacher 
2673;Date;1980-01-13;?
2576;Winner;Fernando  Alonso ;Fernando  Alonso 
2371;Driver;Lewis  Hamilton;Lewis  Hamilton
3075;Name Code;VER;VER
2516;Car;McLaren Mercedes;?
1984;Driver;Lewis  Hamilton;Lewis  Hamilton
1140;Driver;Jackie  Stewart;Jackie  Stewart
2940;Car;Ferrari;?
1936;Car;McLaren Mercedes;?
2786;Nationality;GBR;?
26;Grand Prix;China;?
3796;Driver;Tony  Brooks;?
3739;Nationality;BRA;?
4390;Winner;Jim  Clark ;Jim  Clark 
367;Driver;Niki  Lauda;Niki  Lauda
2377;Winner;Fernando  Alonso ;Fernando  Alonso 
1159;Car;Lotus Ford;?
1507;Date;1985-06-23;?
1589;Car;Cooper Climax;?
904;Grand Prix;France;?
3650;Name Code;PRO;PRO
4437;Name Code;ALB;ALB
4170;Nationality;ESP;?
2346;Name Code;HAM;HAM
4887;Name Code;ALO;ALO
2628;Name Code;ALB;ALB
105;Nationality;BRA;?
224;Nationality;BRA;?
3135;Grand Prix;Europe;?
1350;Grand Prix;Europe;?
9;Name Code;LAU;LAU
862;Date;2014-03-30;?
3798;Car;Williams Renault;?
4927;Nationality;CAN;?
1590;Date;1986-07-06;?
2708;Name Code;ALO;ALO
4574;Grand Prix;Monaco;?
1443;Driver;Alan Jones;Alan Jones
2366;Car;Red Bull Racing Renault;?
203;Grand Prix;Monaco;?
655;Name Code;ALO;ALO
872;Date;1993-05-23;?
1370;Grand Prix;Brazil;?
4831;Grand Prix;Germany;?
642;Driver;Ayrton  Senna;?
3802;Nationality;BRA;?
4133;Date;2023-04-02;?
2999;Car;Williams Renault;?
2930;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4376;Car;Lotus Ford;?
1836;Date;1972-09-10;?
2459;Grand Prix;Bahrain;?
627;Grand Prix;France;?
1513;Driver;Peter  Collins;Peter  Collins
4051;Car;Mercedes;?
2863;Name Code;HAM;HAM
1869;Date;2011-10-16;?
568;Date;1981-06-21;?
3116;Car;Williams Renault;?
252;Grand Prix;Belgium;?
1778;Car;Red Bull Racing Renault;?
423;Car;Brabham BMW;?
4974;Nationality;FRA;?
2230;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2724;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1885;Driver;Alain  Prost;Alain  Prost
2691;Name Code;VET;VET
757;Date;2004-06-20;?
266;Winner;Jacky  Ickx ;Jacky  Ickx 
2862;Nationality;BRA;?
120;Nationality;GER;GER
681;Car;McLaren Mercedes;?
3281;Date;1984-08-05;?
854;Car;McLaren Mercedes;?
1102;Name Code;HAM;HAM
1744;Date;1976-06-13;?
3994;Name Code;BOU;BOU
2919;Date;1970-09-20;?
1371;Name Code;MSC;MSC
81;Driver;Jacques  Laffite;Jacques  Laffite
852;Nationality;GER;?
3684;Winner;Max  Verstappen ;Max  Verstappen 
4794;Nationality;BRA;?
4365;Nationality;CAN;?
357;Date;1973-09-09;?
1144;Name Code;BRA;BRA
714;Name Code;HAM;HAM
1055;Car;Ferrari;?
888;Grand Prix;Mexico;?
557;Date;1995-04-30;?
4269;Winner;Giancarlo  Fisichella ;Giancarlo  Fisichella 
3578;Nationality;GER;?
951;Grand Prix;Brazil;?
4970;Date;1987-11-15;?
3230;Car;Mercedes;?
4132;Grand Prix;Canada;?
1285;Driver;Michael  Schumacher;Michael  Schumacher
4963;Driver;Jacques  Villeneuve;Jacques  Villeneuve
827;Name Code;VER;VER
2812;Grand Prix;Germany;?
3607;Driver;Nigel  Mansell;Nigel  Mansell
1643;Driver;Ayrton  Senna;Ayrton  Senna
4194;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3123;Date;1952-09-07;?
1061;Winner;Max  Verstappen ;Max  Verstappen 
3661;Date;1995-09-24;?
677;Car;Williams BMW;?
2163;Nationality;BRA;?
1502;Name Code;MSC;MSC
4182;Car;Williams Honda;?
227;Date;2004-04-04;?
3636;Winner;Alain  Prost ;Alain  Prost 
67;Car;McLaren TAG;?
2653;Date;1999-05-02;?
1451;Nationality;GER;?
3857;Driver;Jenson  Button;Jenson  Button
969;Date;2008-03-16;?
2445;Grand Prix;Mexico;?
2089;Nationality;FRA;?
4525;Name Code;HAM;HAM
3368;Driver;Max  Verstappen;Max  Verstappen
1976;Nationality;GBR;?
4076;Date;2019-12-01;?
50;Name Code;PAT;?
2256;Date;1990-07-29;?
458;Date;1975-07-19;?
2662;Winner;Alain  Prost ;Alain  Prost 
864;Car;Ferrari;?
1532;Driver;Nico  Rosberg;Nico  Rosberg
3632;Nationality;FIN;?
319;Nationality;USA;RSA
1072;Nationality;GBR;?
4458;Grand Prix;Brazil;?
1753;Nationality;GBR;?
487;Winner;Nelson  Piquet ;Nelson  Piquet 
2778;Car;Ferrari;?
2416;Nationality;GBR;?
1353;Driver;Nelson  Piquet;Nelson  Piquet
676;Nationality;GBR;?
2355;Driver;Lewis  Hamilton;Lewis  Hamilton
3923;Nationality;FIN;?
3702;Driver;Jim  Clark;Jim  Clark
50;Driver;Riccardo  Patrese;?
2240;Grand Prix;South Africa;?
2628;Date;1984-04-29;?
4611;Nationality;GBR;?
4560;Driver;Max  Verstappen;Max  Verstappen
1923;Driver;Damon  Hill;Damon  Hill
2338;Driver;Michael  Schumacher;Michael  Schumacher
4972;Name Code;FIT;FIT
1342;Driver;Nigel  Mansell;Nigel  Mansell
1369;Winner;Lewis  Hamilton ;Lewis  Hamilton 
925;Winner;Denny  Hulme ;Denny  Hulme 
3383;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3423;Car;Ferrari;?
3805;Grand Prix;China;?
4428;Date;1996-07-14;?
2747;Winner;Felipe  Massa ;Felipe  Massa 
1031;Nationality;CAN;?
919;Nationality;GBR;?
3726;Name Code;STE;STE
4701;Name Code;HIL;HIL
2016;Name Code;PAT;PAT
2565;Date;2005-06-12;?
3795;Date;2004-07-25;?
3300;Winner;Alain  Prost ;Alain  Prost 
3074;Nationality;GER;?
3932;Driver;David  Coulthard;David  Coulthard
2459;Car;Mercedes;?
1626;Car;Ferrari;?
389;Name Code;COU;COU
1659;Name Code;HUL;HUL
3356;Name Code;ALO;ALO
3817;Winner;Alain  Prost ;Alain  Prost 
2476;Winner;Ronnie  Peterson ;Ronnie  Peterson 
4506;Driver;Nelson  Piquet;Nelson  Piquet
2404;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2392;Nationality;GBR;?
1847;Name Code;MSC;MSC
2639;Winner;Nelson  Piquet ;?
4242;Date;1996-06-30;?
4958;Car;Ferrari;?
3455;Grand Prix;South Africa;?
76;Winner;Graham  Hill ;Graham  Hill 
469;Car;Ferrari;?
4863;Name Code;SEN;SEN
3779;Grand Prix;China;?
2094;Name Code;IRV;IRV
3824;Nationality;GER;?
272;Date;2019-03-31;?
1119;Winner;Max  Verstappen ;Max  Verstappen 
4857;Grand Prix;Europe;?
2315;Car;Mercedes;?
2092;Car;Ferrari;?
4721;Car;Mercedes;?
4631;Car;Red Bull Racing Honda RBPT;?
4569;Date;1998-06-07;?
671;Winner;Graham  Hill ;?
3964;Car;Ferrari;?
2239;Date;1966-06-12;?
1439;Date;1991-09-08;?
167;Date;1976-05-16;?
2962;Car;Renault;?
2218;Winner;Max  Verstappen ;Max  Verstappen 
138;Car;Tyrrell Ford;?
3504;Winner;Fernando  Alonso ;Fernando  Alonso 
4814;Grand Prix;Great Britain;?
433;Nationality;FRA;?
4946;Grand Prix;Spain;?
1035;Driver;Damon  Hill;Damon  Hill
1669;Car;McLaren Mercedes;?
494;Name Code;VET;VET
2236;Nationality;GER;?
146;Date;1964-10-25;?
4323;Car;Red Bull Racing TAG Heuer;?
2200;Driver;Niki  Lauda;Niki  Lauda
2966;Nationality;FRA;?
2774;Car;Benetton Renault;?
808;Winner;Felipe  Massa ;Felipe  Massa 
3166;Date;1966-08-07;?
1095;Driver;Nino  Farina;Nino  Farina
720;Car;Mercedes;?
3548;Date;2016-11-27;?
437;Nationality;NED;?
2238;Date;2016-07-31;?
3535;Name Code;HIL;HIL
2161;Winner;Stirling  Moss ;Stirling  Moss 
4651;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3641;Winner;Max  Verstappen ;Max  Verstappen 
3071;Driver;Lewis  Hamilton;Lewis  Hamilton
2442;Name Code;HIL;HIL
980;Winner;Carlos  Reutemann ;Carlos  Reutemann 
3299;Nationality;GBR;?
927;Driver;David  Coulthard;David  Coulthard
484;Driver;Michael  Schumacher;Michael  Schumacher
2106;Winner;Michael  Schumacher ;Michael  Schumacher 
1256;Name Code;VER;?
3564;Nationality;GBR;?
4792;Name Code;ROS;ROS
2501;Driver;Nigel  Mansell;Nigel  Mansell
4205;Winner;Sergio  Perez ;Sergio  Perez 
4928;Date;2011-11-13;?
4535;Car;Lotus Climax;?
1989;Grand Prix;Belgium;?
1473;Winner;Alain  Prost ;Alain  Prost 
4321;Grand Prix;United States;?
939;Nationality;ESP;?
2529;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3893;Driver;Michael  Schumacher;Michael  Schumacher
1097;Name Code;MAN;MAN
3225;Grand Prix;Belgium;?
3342;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2222;Nationality;GER;?
1583;Winner;Fernando  Alonso ;Fernando  Alonso 
3398;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1942;Car;Williams Honda;?
1085;Car;Williams Renault;?
3031;Name Code;VET;VET
2219;Date;2018-03-25;?
2877;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2122;Nationality;USA;?
1335;Winner;Ayrton  Senna ;Ayrton  Senna 
2271;Car;Red Bull Racing TAG Heuer;?
4954;Driver;Nigel  Mansell;Nigel  Mansell
73;Name Code;MOS;MOS
3740;Nationality;GBR;?
1756;Driver;Fernando  Alonso;Fernando  Alonso
4670;Driver;Fernando  Alonso;Fernando  Alonso
625;Car;Ferrari;?
1699;Car;Cooper Climax;?
4816;Winner;Denny  Hulme ;Denny  Hulme 
2670;Driver;Nico  Rosberg;Nico  Rosberg
170;Winner;Jack  Brabham ;Jack  Brabham 
4350;Winner;David  Coulthard ;David  Coulthard 
1357;Winner;Tony  Brooks ;Tony  Brooks 
2813;Driver;Michael  Schumacher;Michael  Schumacher
74;Winner;Vittorio  Brambilla ;Vittorio  Brambilla 
687;Driver;Patrick  Depailler;Patrick  Depailler
2302;Grand Prix;Italy;?
4635;Grand Prix;Germany;?
2136;Winner;Valtteri Bottas ;Valtteri Bottas 
4921;Car;Ferrari;?
3701;Car;McLaren Mercedes;?
2715;Date;1967-05-07;?
130;Winner;Max  Verstappen ;Max  Verstappen 
1771;Date;2018-03-25;?
3038;Driver;Alberto  Ascari;Alberto  Ascari
4006;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3257;Grand Prix;France;?
1020;Driver;Lando  Norris;Lando  Norris
413;Driver;Michael  Schumacher;Michael  Schumacher
3855;Name Code;MSC;MSC
2683;Nationality;AUS;?
4140;Car;Renault;?
4013;Nationality;GER;?
3194;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2070;Car;Ferrari;?
225;Grand Prix;Great Britain;?
386;Name Code;HAM;HAM
1394;Grand Prix;Brazil;?
1722;Winner;Nigel  Mansell ;Nigel  Mansell 
1665;Nationality;ESP;?
1006;Grand Prix;Canada;?
994;Car;Ferrari;?
789;Car;McLaren Honda;?
1716;Date;2017-03-26;?
4736;Name Code;BUT;BUT
1951;Name Code;HIL;HIL
2816;Date;1952-09-07;?
164;Grand Prix;Hungary;?
3035;Grand Prix;Italy;?
2357;Nationality;BRA;?
4186;Date;1977-07-03;?
4739;Date;1978-05-21;?
3780;Grand Prix;Brazil;?
3374;Nationality;GBR;?
3881;Car;McLaren TAG;?
4895;Driver;Michael  Schumacher;Michael  Schumacher
2137;Car;McLaren Honda;?
3565;Grand Prix;Brazil;?
4326;Grand Prix;Monaco;?
3160;Name Code;MSC;MSC
1865;Date;2021-09-05;?
1752;Date;1987-08-09;?
1500;Date;1952-06-22;?
3316;Name Code;SAI;SAI
3947;Nationality;GER;?
2436;Winner;Mark  Webber ;?
1843;Date;2020-12-13;?
4802;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3399;Grand Prix;San Marino;?
2312;Driver;Michael  Schumacher;Michael  Schumacher
3414;Name Code;HIL;HIL
2917;Grand Prix;Australia;?
3605;Winner;Ayrton  Senna ;?
500;Driver;Rubens  Barrichello;Rubens  Barrichello
233;Grand Prix;Brazil;?
3143;Date;2016-07-10;?
1162;Car;Lotus Climax;?
3550;Grand Prix;Netherlands;?
1008;Date;2016-04-03;?
903;Driver;Lewis  Hamilton;Lewis  Hamilton
773;Car;Vanwall;?
2795;Date;2004-03-21;?
1910;Nationality;AUT;?
3674;Car;Red Bull Racing Honda RBPT;?
678;Car;Lotus Ford;?
1021;Car;BRM;?
3521;Date;1971-08-01;?
4734;Name Code;AND;AND
2118;Date;1985-06-16;?
607;Winner;Jim  Clark ;Jim  Clark 
3031;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2876;Nationality;SUI;?
559;Date;2009-04-26;?
1576;Date;1993-07-04;?
2898;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1660;Winner;Phil  Hill ;Phil  Hill 
3427;Driver;Nigel  Mansell;Nigel  Mansell
1565;Date;2017-11-26;?
1308;Driver;Alain  Prost;Alain  Prost
529;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2553;Nationality;CAN;?
662;Car;Cooper Climax;?
4205;Name Code;PER;PER
328;Nationality;GBR;?
542;Winner;Valtteri  Bottas ;Valtteri  Bottas 
144;Date;1990-06-10;?
1044;Grand Prix;United States;?
3954;Grand Prix;Great Britain;?
2745;Driver;Stirling  Moss;Stirling  Moss
4967;Driver;Alain  Prost;Alain  Prost
4754;Winner;Ayrton  Senna ;Ayrton  Senna 
439;Name Code;HAM;HAM
1833;Car;Renault;?
4980;Date;1977-07-16;?
18;Car;Ferrari;Benetton Ford
2427;Car;Williams Renault;?
4750;Car;Ferrari;?
3771;Date;2002-04-14;?
4666;Nationality;BRA;?
360;Driver;Sebastian  Vettel;Sebastian  Vettel
1268;Winner;Mark  Webber ;Mark  Webber 
2530;Nationality;FIN;?
3649;Nationality;GBR;?
3199;Nationality;SWE;?
3887;Car;BRM;?
2759;Grand Prix;Great Britain;?
3881;Date;1985-07-21;?
4914;Car;McLaren Ford;?
3214;Grand Prix;Canada;?
158;Name Code;HAM;HAM
797;Car;Mercedes;?
2027;Name Code;ALO;ALO
1364;Car;Ferrari;?
3211;Car;Red Bull Racing Renault;?
3722;Car;Mercedes;?
3646;Date;2011-11-13;?
701;Nationality;FIN;?
1132;Date;2020-08-30;?
3707;Car;RBR Renault;?
2264;Nationality;GBR;?
2534;Car;Ferrari;?
2014;Driver;Eddie  Irvine;Eddie  Irvine
4110;Name Code;HAM;HAM
4502;Driver;Ayrton  Senna;Ayrton  Senna
2119;Driver;Phil  Hill;Phil  Hill
3301;Driver;Alain  Prost;Alain  Prost
2046;Driver;Sebastian  Vettel;Sebastian  Vettel
3857;Nationality;GBR;?
1612;Nationality;THA;?
4553;Winner;Max  Verstappen ;Max  Verstappen 
1501;Date;2016-09-04;?
780;Driver;Fernando  Alonso;Fernando  Alonso
4371;Grand Prix;Mexico;?
1886;Winner;Max  Verstappen ;Max  Verstappen 
1769;Name Code;HAM;HAM
1002;Nationality;FIN;?
577;Name Code;LEC;LEC
4434;Nationality;GER;?
189;Driver;Michael  Schumacher;Michael  Schumacher
4008;Name Code;MSC;MSC
271;Date;1950-07-02;?
4599;Winner;Mark  Webber ;Mark  Webber 
199;Nationality;ESP;ESP
3315;Grand Prix;Hungary;?
2817;Winner;Mario  Andretti ;Mario  Andretti 
653;Name Code;BRA;BRA
734;Grand Prix;Bahrain;?
2963;Winner;Jenson  Button ;Jenson  Button 
3841;Date;1954-07-04;?
2540;Grand Prix;United States;?
71;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
1125;Driver;Jean-Pierre  Beltoise;Jean-Pierre  Beltoise
2984;Car;Ferrari;?
1902;Driver;Nigel  Mansell;?
3839;Date;2000-08-27;?
2657;Name Code;COU;COU
4484;Car;Renault;?
4723;Date;2018-07-01;?
3236;Grand Prix;United States;?
4744;Date;2014-11-23;?
4456;Date;2000-03-12;?
1594;Nationality;GBR;?
463;Date;1978-05-07;?
1104;Car;Williams Renault;?
3814;Grand Prix;Belgium;?
4614;Nationality;FRA;?
4113;Nationality;GBR;?
3835;Winner;Damon  Hill ;Damon  Hill 
2490;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1284;Car;McLaren Mercedes;?
791;Name Code;MCL;MCL
3205;Grand Prix;Great Britain;?
2667;Car;McLaren Honda;?
1878;Driver;Ronnie  Peterson;Ronnie  Peterson
4396;Driver;Fernando  Alonso;Fernando  Alonso
4394;Date;1966-10-02;?
721;Winner;Nigel  Mansell ;Nigel  Mansell 
1904;Winner;Max  Verstappen ;Max  Verstappen 
3832;Nationality;ITA;?
3082;Date;1972-10-08;?
2472;Driver;Jackie  Stewart;Jackie  Stewart
2799;Name Code;SEN;SEN
3802;Driver;Ayrton  Senna;Ayrton  Senna
2511;Car;Lotus Ford;?
1123;Grand Prix;Belgium;?
