riga;nome attributo;valore da imputare;valore imputato
1422;Nationality;FIN;GER
2612;Grand Prix;Austria;?
878;Name Code;MAN;MAN
4205;Grand Prix;Azerbaijan;?
430;Date;1993-07-04;?
3504;Driver;Fernando  Alonso;?
2815;Name Code;AND;AND
413;Driver;Michael  Schumacher;?
4489;Grand Prix;Detroit;?
4614;Winner;Alain  Prost ;?
4259;Date;2005-07-31;?
3796;Date;1959-08-02;?
1346;Name Code;HER;HER
316;Winner;Graham  Hill ;?
1665;Nationality;ESP;?
4062;Car;Ferrari;?
4215;Date;2008-05-11;?
4360;Car;Red Bull Racing TAG Heuer;?
4508;Date;2013-11-24;?
2889;Driver;Jim  Clark;Jim  Clark
3301;Grand Prix;Austria;?
3638;Grand Prix;Brazil;?
3367;Driver;Nigel  Mansell;Nigel  Mansell
4778;Car;Ferrari;?
3831;Driver;Sebastian  Vettel;?
1410;Name Code;VET;VET
4411;Grand Prix;Malaysia;?
4027;Name Code;PRO;PRO
789;Winner;Gerhard  Berger ;Gerhard  Berger 
4840;Name Code;FAN;FAN
4113;Date;2016-07-03;?
4385;Winner;Maurice Trintignant ;Maurice Trintignant 
1923;Grand Prix;Belgium;?
3518;Car;Mercedes;?
587;Winner;Riccardo  Patrese ;Riccardo  Patrese 
3540;Driver;Jim  Clark;Jim  Clark
4539;Driver;Graham  Hill;?
3510;Driver;Nico  Rosberg;Nico  Rosberg
2133;Name Code;ALO;ALO
4462;Car;Mercedes;?
777;Nationality;NZL;GER
1465;Grand Prix;Italy;Hungary
4861;Date;1983-10-15;?
1085;Car;Williams Renault;?
2447;Driver;Lewis  Hamilton;Lewis  Hamilton
4199;Car;Mercedes;?
4164;Winner;Michael  Schumacher ;?
3282;Date;1982-09-12;?
2466;Driver;Nico  Rosberg;Nico  Rosberg
1452;Grand Prix;Italy;Belgium
3486;Nationality;GER;?
1283;Name Code;WEB;WEB
1374;Name Code;PER;PER
2387;Car;Williams Renault;?
1922;Grand Prix;Abu Dhabi;?
1103;Grand Prix;Canada;?
1364;Date;2008-08-24;?
190;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2370;Driver;Jenson  Button;Jenson  Button
73;Winner;Stirling  Moss ;?
33;Car;Mercedes;McLaren Mercedes
94;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4104;Date;1960-06-06;?
3523;Winner;Michael  Schumacher ;?
3518;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3993;Grand Prix;Monaco;?
3503;Date;2019-11-17;?
3739;Date;2003-10-12;?
2316;Nationality;FIN;?
1662;Nationality;BRA;GBR
630;Nationality;FRA;NED
2656;Car;Williams Renault;?
2292;Car;Brabham BMW;?
4815;Car;Williams Renault;?
3926;Date;1968-05-12;?
3030;Grand Prix;United States;?
1007;Driver;Patrick  Tambay;?
4141;Date;2007-06-17;?
2028;Driver;David  Coulthard;?
3622;Winner;Nico  Rosberg ;?
769;Nationality;ITA;NED
2106;Grand Prix;France;?
3115;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4675;Nationality;GER;?
4595;Grand Prix;Mexico;?
4422;Grand Prix;China;?
619;Grand Prix;Spain;?
2674;Car;Mercedes;?
1067;Grand Prix;Abu Dhabi;?
1818;Driver;Nigel  Mansell;Nigel  Mansell
2514;Winner;Mark  Webber ;Mark  Webber 
1886;Name Code;VER;VER
3796;Nationality;GBR;?
3727;Name Code;MSC;MSC
4204;Driver;Mario  Andretti;Mario  Andretti
2309;Name Code;WAT;?
2807;Driver;Michael  Schumacher;?
1445;Nationality;AUT;BRA
4494;Name Code;VIL;VIL
2031;Winner;Fernando  Alonso ;?
134;Name Code;MSC;?
3146;Date;2004-08-29;?
2761;Grand Prix;Miami;?
1322;Date;1995-10-29;?
4980;Nationality;GBR;?
2071;Car;Ferrari;?
2824;Driver;Ronnie  Peterson;Ronnie  Peterson
451;Nationality;FRA;FRA
3806;Name Code;CLA;CLA
3585;Date;2007-09-30;?
4396;Winner;Fernando  Alonso ;?
2824;Grand Prix;France;?
2647;Winner;Jenson  Button ;?
911;Driver;Mika  Hakkinen;?
2721;Date;2017-08-27;?
267;Winner;Mario  Andretti ;Mario  Andretti 
2763;Date;1989-05-28;?
1364;Driver;Felipe  Massa;Felipe  Massa
3749;Nationality;GER;?
4629;Driver;Damon  Hill;?
3735;Nationality;GBR;?
1829;Grand Prix;Portugal;?
2671;Nationality;GER;?
317;Date;1977-07-03;2018-06-24
1366;Car;McLaren Mercedes;Williams BMW
4099;Grand Prix;Mexico;?
911;Winner;Mika  Hakkinen ;?
2064;Grand Prix;Europe;?
1776;Nationality;GBR;GBR
2381;Driver;Alain  Prost;?
1217;Car;Alfa Romeo;?
4925;Date;2022-06-12;?
1490;Grand Prix;Italy;?
4737;Date;2004-06-13;?
794;Driver;Lewis  Hamilton;Lewis  Hamilton
4387;Grand Prix;Germany;?
709;Grand Prix;Singapore;?
39;Grand Prix;Italy;Japan
348;Car;Mercedes;McLaren Mercedes
2294;Car;Ferrari;?
1622;Name Code;PIQ;PIQ
775;Nationality;GER;NZL
3291;Winner;Jack  Brabham ;Jack  Brabham 
2622;Car;Maserati;Maserati
3587;Grand Prix;Mexico;?
4227;Driver;Nelson  Piquet;?
3763;Grand Prix;United States;?
823;Grand Prix;Mexico;Europe
2240;Driver;Mario  Andretti;Mario  Andretti
1803;Driver;Nelson  Piquet;?
4990;Date;1981-05-17;?
1062;Date;1992-05-17;?
4892;Driver;Michael  Schumacher;?
225;Date;1983-07-16;?
887;Driver;Fernando  Alonso;Fernando  Alonso
3672;Driver;Jack  Brabham;Jack  Brabham
4394;Car;Lotus BRM;?
916;Car;Ferrari;Ferrari
1028;Grand Prix;Spain;Italy
721;Name Code;MAN;MAN
4357;Date;1987-08-16;?
4675;Date;2000-09-10;?
2867;Name Code;ALO;ALO
4012;Driver;Jochen  Mass;Jochen  Mass
295;Car;Ferrari;Williams Renault
1329;Name Code;ALO;ALO
3879;Name Code;FIT;?
2964;Name Code;MSC;MSC
268;Car;Mercedes;Williams BMW
3856;Driver;Mika  Hakkinen;Mika  Hakkinen
2313;Date;2006-06-25;?
2793;Date;2010-07-25;?
3259;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3078;Winner;Jenson  Button ;Jenson  Button 
3505;Winner;Max  Verstappen ;Max  Verstappen 
732;Grand Prix;Hungary;?
110;Winner;Nigel  Mansell ;Nigel  Mansell 
1784;Grand Prix;Spain;France
2813;Winner;Michael  Schumacher ;?
3912;Car;Mercedes;?
2433;Nationality;GER;?
244;Car;Brabham Ford;Lotus Climax
4562;Name Code;BAR;BAR
4659;Nationality;NED;?
1380;Winner;Michael  Schumacher ;Michael  Schumacher 
3528;Grand Prix;Europe;?
2512;Date;1986-05-11;?
2919;Winner;Jacky  Ickx ;Jacky  Ickx 
4327;Winner;Lewis  Hamilton ;Lewis  Hamilton 
635;Winner;Fernando  Alonso ;Fernando  Alonso 
995;Driver;Daniel  Ricciardo;Daniel  Ricciardo
3989;Date;2021-09-05;?
3086;Nationality;GBR;?
2110;Driver;Lewis  Hamilton;Lewis  Hamilton
2862;Winner;Ayrton  Senna ;?
4827;Name Code;PRO;PRO
1838;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
678;Name Code;CLA;CLA
2093;Grand Prix;Germany;?
1281;Driver;Fernando  Alonso;?
3968;Grand Prix;Argentina;?
2309;Date;1981-07-18;?
1660;Nationality;GBR;USA
2538;Name Code;VER;VER
4893;Driver;Sebastian  Vettel;?
1983;Nationality;GBR;?
4706;Winner;Alain  Prost ;?
4123;Grand Prix;Germany;?
2501;Driver;Nigel  Mansell;Nigel  Mansell
1223;Car;Williams Honda;Williams Honda
125;Winner;Bruce  McLaren ;Bruce  McLaren 
4641;Nationality;SWE;?
1267;Nationality;ITA;BRA
4224;Nationality;GER;?
229;Driver;Michael  Schumacher;?
1542;Car;Renault;Renault
3275;Name Code;HIL;HIL
3512;Winner;Fernando  Alonso ;?
4471;Grand Prix;Italy;?
1165;Grand Prix;Australia;?
4754;Driver;Ayrton  Senna;?
4837;Name Code;PRO;PRO
1447;Grand Prix;Monaco;?
3449;Driver;Jenson  Button;?
1833;Car;Renault;?
4493;Date;1998-07-12;?
4410;Nationality;GBR;?
2837;Car;BRM;?
1743;Car;BRM;?
1896;Car;Mercedes;?
1275;Car;McLaren Ford;?
3553;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2215;Name Code;HIL;STE
2053;Name Code;FAN;FAN
1518;Grand Prix;Germany;Austria
3324;Driver;Jacques  Villeneuve;Jacques  Villeneuve
914;Date;2002-08-18;?
4746;Driver;Denny  Hulme;?
4455;Name Code;MSC;MSC
3910;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2780;Nationality;AUS;?
1774;Nationality;GBR;?
3411;Date;2005-04-24;?
4124;Nationality;GER;?
3215;Name Code;RAI;RAI
4772;Driver;Sergio  Perez;Sergio  Perez
3354;Car;Williams Renault;?
4537;Car;Benetton Renault;?
1943;Nationality;GBR;?
52;Driver;Nico  Rosberg;Nico  Rosberg
946;Name Code;SEN;SEN
1290;Name Code;VET;VET
4990;Car;Williams Ford;?
3702;Driver;Jim  Clark;Jim  Clark
866;Car;Williams Renault;?
3188;Car;Mercedes;?
1730;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1573;Winner;Nigel  Mansell ;Nigel  Mansell 
990;Date;1998-05-24;?
4946;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
728;Driver;Sergio  Perez;Sergio  Perez
1458;Date;1995-08-13;?
4875;Grand Prix;Australia;?
4292;Nationality;GER;?
2390;Car;Ferrari;Ferrari
419;Driver;Jacques  Laffite;?
1271;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
294;Driver;Vittorio  Brambilla;Vittorio  Brambilla
4027;Driver;Alain  Prost;?
2803;Nationality;GER;?
4977;Driver;Sebastian  Vettel;?
515;Driver;Lewis  Hamilton;Lewis  Hamilton
1848;Driver;Jo  Siffert;?
2388;Name Code;MSC;MSC
2828;Grand Prix;France;?
1153;Winner;Nico  Rosberg ;?
4;Nationality;FRA;GER
2412;Winner;Fernando  Alonso ;?
4028;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1453;Date;2018-03-25;?
2529;Date;2019-09-22;?
294;Grand Prix;Austria;?
3291;Grand Prix;France;?
4966;Grand Prix;South Africa;?
1717;Name Code;ALO;ALO
2943;Car;Lotus Honda;?
3348;Nationality;GBR;?
4955;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4242;Date;1996-06-30;?
1944;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
4968;Driver;Niki  Lauda;Niki  Lauda
4933;Car;Red Bull Racing Renault;?
2249;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1495;Nationality;NED;NED
2831;Winner;Ayrton  Senna ;?
4243;Grand Prix;Europe;?
4313;Nationality;GER;?
4194;Grand Prix;Qatar;?
4448;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3241;Grand Prix;Miami;?
448;Driver;Lewis  Hamilton;Lewis  Hamilton
4923;Grand Prix;Monaco;?
1465;Name Code;HIL;STE
2877;Car;Alfa Romeo;?
3985;Car;Ferrari;?
1843;Date;2020-12-13;?
1314;Name Code;ROS;ROS
4629;Winner;Damon  Hill ;?
145;Name Code;BAR;BAR
1154;Date;2023-09-03;?
360;Nationality;GER;GER
3336;Nationality;ITA;?
3099;Nationality;FRA;?
2410;Car;Williams Ford;?
2201;Car;Matra Ford;?
1308;Driver;Alain  Prost;?
1978;Grand Prix;Hungary;?
4093;Grand Prix;Australia;?
4548;Date;1988-09-11;?
4565;Nationality;FRA;?
2762;Driver;Michael  Schumacher;?
240;Name Code;MSC;MSC
3093;Date;2012-11-04;?
4544;Grand Prix;Hungary;?
4289;Grand Prix;Italy;?
4829;Grand Prix;Italy;?
4467;Nationality;FIN;?
962;Car;McLaren Mercedes;McLaren Mercedes
930;Date;2020-11-01;?
3372;Winner;Michael  Schumacher ;Michael  Schumacher 
3710;Nationality;GBR;?
1325;Driver;Charles  Leclerc;Charles  Leclerc
968;Driver;Lewis  Hamilton;Lewis  Hamilton
4742;Winner;Damon  Hill ;?
4347;Car;Williams Renault;?
2356;Winner;Damon  Hill ;?
4939;Winner;Tony  Brooks ;Tony  Brooks 
3682;Nationality;GBR;?
912;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
903;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3832;Car;Ferrari;?
1604;Date;1962-07-21;?
4391;Name Code;MSC;MSC
3977;Name Code;PIQ;PIQ
790;Winner;Nico  Rosberg ;?
271;Name Code;FAN;FAN
1962;Car;Ferrari;Williams BMW
3323;Winner;Michael  Schumacher ;?
2536;Winner;Michael  Schumacher ;?
80;Car;McLaren Ford;McLaren Honda
123;Nationality;GBR;FRA
2260;Driver;Jack  Brabham;Jack  Brabham
2138;Nationality;GBR;?
4777;Winner;Fernando  Alonso ;Fernando  Alonso 
4490;Date;2018-07-08;?
975;Name Code;MOS;MOS
558;Grand Prix;Malaysia;?
3948;Name Code;HAM;?
1525;Car;Ferrari;Williams Renault
3438;Date;2022-10-30;?
554;Nationality;ESP;NZL
2591;Date;1994-07-10;?
1327;Nationality;GBR;SUI
292;Winner;Keke  Rosberg ;Keke  Rosberg 
353;Grand Prix;Monaco;?
371;Nationality;GBR;GBR
1260;Nationality;GER;GER
4472;Driver;Ronnie  Peterson;Ronnie  Peterson
1183;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3864;Driver;Jackie  Stewart;?
4743;Winner;Michael  Schumacher ;?
4801;Grand Prix;Bahrain;?
98;Grand Prix;Australia;Malaysia
3528;Date;2003-06-29;?
3178;Driver;Valtteri  Bottas;?
1039;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1426;Nationality;ESP;ESP
1688;Name Code;ROS;?
2301;Grand Prix;Japan;?
330;Nationality;GBR;GER
3823;Grand Prix;France;?
2860;Date;1994-09-11;?
2263;Date;1988-09-11;?
2471;Car;Ferrari;?
642;Grand Prix;Belgium;?
1213;Winner;Sebastian  Vettel ;Sebastian  Vettel 
373;Date;1990-06-10;?
2724;Winner;Emerson  Fittipaldi ;?
70;Nationality;GBR;GER
1814;Nationality;GBR;?
4452;Date;1992-05-17;?
54;Grand Prix;Monaco;?
4771;Date;2010-09-12;?
1899;Grand Prix;Great Britain;?
2541;Date;1961-07-15;?
4456;Nationality;GER;?
2461;Date;1998-04-12;?
3222;Grand Prix;South Africa;?
883;Grand Prix;Belgium;?
651;Name Code;SEN;SEN
2260;Nationality;AUS;?
1978;Name Code;MSC;MSC
1949;Winner;Michael  Schumacher ;?
4531;Nationality;GBR;?
4623;Grand Prix;Malaysia;?
4071;Driver;Damon  Hill;?
1449;Car;McLaren Mercedes;Ferrari
3430;Name Code;HIL;?
3385;Winner;Nico  Rosberg ;?
4303;Name Code;PRO;PRO
1329;Car;Renault;Renault
3366;Car;Ferrari;?
4000;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3215;Nationality;FIN;?
1242;Winner;Sebastian  Vettel ;Sebastian  Vettel 
425;Car;Williams Renault;Williams Renault
1683;Name Code;MSC;HUL
3396;Name Code;MSC;MSC
306;Grand Prix;Belgium;?
19;Grand Prix;South Africa;Europe
1720;Driver;Graham  Hill;?
3484;Driver;Mario  Andretti;Mario  Andretti
3033;Nationality;GER;?
2831;Nationality;BRA;?
3007;Name Code;STE;STE
897;Nationality;AUT;AUT
2254;Car;Tyrrell Ford;?
73;Grand Prix;Italy;?
4761;Nationality;SWE;?
4865;Car;Red Bull Racing Renault;?
3815;Car;Ferrari;?
3851;Grand Prix;South Africa;?
2228;Grand Prix;Netherlands;?
4075;Nationality;GER;?
3404;Driver;Damon  Hill;?
2855;Winner;Michael  Schumacher ;?
1991;Driver;Jochen  Rindt;Jochen  Rindt
3545;Name Code;ICK;ICK
200;Date;1997-03-09;?
58;Nationality;GBR;GBR
619;Nationality;GBR;GBR
4333;Driver;Lewis  Hamilton;Lewis  Hamilton
2856;Nationality;ESP;?
3268;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3117;Grand Prix;Monaco;?
533;Car;McLaren Mercedes;?
4306;Winner;John  Watson ;John  Watson 
4278;Car;McLaren Mercedes;?
1151;Car;Brabham Repco;Cooper Climax
2273;Date;2016-10-09;?
4780;Nationality;GBR;?
4393;Grand Prix;Canada;?
2977;Car;Ferrari;?
3571;Grand Prix;Japan;?
4091;Winner;Rubens  Barrichello ;Rubens  Barrichello 
81;Date;1977-06-19;?
1948;Driver;Michael  Schumacher;?
4979;Driver;Michael  Schumacher;?
1891;Winner;Alain  Prost ;?
4960;Nationality;BRA;?
4225;Name Code;MSC;MSC
4666;Nationality;BRA;?
1499;Car;Renault;?
4114;Name Code;MSC;MSC
108;Car;Lotus Ford;Lotus Ford
897;Grand Prix;Netherlands;?
238;Driver;Sebastian  Vettel;?
4927;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1629;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda
1256;Nationality;NED;NED
2653;Date;1999-05-02;?
3944;Car;McLaren Mercedes;?
655;Winner;Fernando  Alonso ;Fernando  Alonso 
4594;Driver;Lewis  Hamilton;Lewis  Hamilton
2715;Driver;Denny  Hulme;Denny  Hulme
2061;Grand Prix;Abu Dhabi;?
1148;Name Code;MSC;MSC
4213;Winner;Jacky  Ickx ;Jacky  Ickx 
1603;Nationality;GBR;?
4651;Grand Prix;Great Britain;?
3523;Grand Prix;United States;?
661;Driver;Denny  Hulme;Denny  Hulme
875;Date;1972-03-04;?
1819;Date;1986-04-13;?
1105;Driver;Nigel  Mansell;Nigel  Mansell
1360;Grand Prix;Belgium;Monaco
2014;Nationality;GBR;?
385;Car;McLaren Ford;?
3572;Date;2023-09-17;?
2627;Grand Prix;Belgium;?
3959;Grand Prix;Argentina;?
2015;Driver;Felipe  Massa;Felipe  Massa
576;Date;1996-09-08;?
4787;Winner;Gerhard  Berger ;Gerhard  Berger 
2606;Grand Prix;Monaco;?
3183;Winner;Damon  Hill ;?
1387;Grand Prix;China;Styria
4439;Date;2018-09-30;?
1891;Nationality;FRA;?
1937;Winner;Fernando  Alonso ;?
4735;Driver;Rubens  Barrichello;Rubens  Barrichello
4752;Date;1991-04-28;?
775;Date;1997-05-11;?
1630;Nationality;USA;?
2121;Car;RBR Renault;?
2501;Nationality;GBR;?
279;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4375;Name Code;VER;VER
2962;Driver;Fernando  Alonso;?
1304;Grand Prix;Spain;?
3449;Date;2009-06-07;?
1336;Name Code;COU;COU
3649;Car;Mercedes;?
879;Grand Prix;Great Britain;Hungary
4216;Nationality;GBR;?
1737;Car;Ferrari;?
2514;Driver;Mark  Webber;Mark  Webber
460;Date;2006-04-02;?
2095;Date;1979-05-13;?
1853;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
987;Grand Prix;Hungary;?
3024;Name Code;FAN;FAN
2508;Grand Prix;Hungary;?
378;Car;Ferrari;?
1070;Winner;Jenson  Button ;?
1162;Driver;Jim  Clark;Jim  Clark
1167;Driver;Lewis  Hamilton;Lewis  Hamilton
177;Name Code;CLA;CLA
3053;Car;McLaren Honda;?
2972;Grand Prix;Belgium;?
3144;Nationality;FRA;?
3102;Grand Prix;United States;?
2425;Driver;Sebastian  Vettel;?
4389;Name Code;HAM;HAM
3246;Driver;Damon  Hill;?
3841;Winner;Juan Manuel  Fangio ;?
979;Nationality;GER;NZL
3069;Car;Ferrari;?
845;Winner;Max  Verstappen ;Max  Verstappen 
1565;Name Code;BOT;BOT
2643;Car;Williams Renault;?
3142;Name Code;VET;?
2234;Car;Lotus Ford;?
4729;Driver;Jim  Clark;Jim  Clark
4394;Winner;Jim  Clark ;Jim  Clark 
2829;Nationality;BRA;?
4794;Driver;Ayrton  Senna;?
1370;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3404;Nationality;GBR;?
3313;Car;Red Bull Racing RBPT;?
2869;Car;Ferrari;?
1814;Grand Prix;Brazil;?
4422;Name Code;ROS;ROS
2388;Car;Ferrari;?
108;Grand Prix;Italy;Italy
1083;Car;Williams BMW;?
2594;Winner;Ayrton  Senna ;?
966;Driver;Sebastian  Vettel;?
3508;Driver;Jim  Clark;?
2464;Name Code;HIL;STE
1409;Grand Prix;Portugal;Australia
714;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2316;Winner;Valtteri  Bottas ;?
1509;Date;2001-03-18;?
1441;Date;1981-05-03;?
1043;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3835;Nationality;GBR;?
4485;Nationality;CAN;?
4563;Nationality;BRA;?
3366;Driver;Alain  Prost;?
4235;Date;2013-09-22;?
722;Name Code;MSC;HUL
1951;Driver;Damon  Hill;?
2985;Name Code;HIL;STE
3702;Nationality;GBR;?
544;Car;Ferrari;?
2524;Nationality;BRA;?
150;Date;1988-10-02;1988-07-03
164;Date;1989-08-13;1986-06-15
2594;Nationality;BRA;?
1031;Date;1997-09-28;?
2618;Date;1983-09-11;?
3923;Grand Prix;Australia;?
2025;Date;2022-09-11;?
2805;Grand Prix;France;?
432;Car;RBR Renault;RBR Renault
2478;Name Code;COU;?
1074;Nationality;GBR;BRA
3884;Car;McLaren Honda;?
3903;Driver;Clay  Regazzoni;Clay  Regazzoni
1882;Car;Lotus Ford;?
510;Name Code;VET;VET
1835;Car;McLaren Mercedes;McLaren Mercedes
2845;Driver;Ayrton  Senna;?
4425;Car;Williams Renault;?
2491;Date;1987-10-18;?
2758;Car;Mercedes;?
3719;Car;Ferrari;?
3135;Nationality;ESP;?
624;Winner;James  Hunt ;James  Hunt 
624;Grand Prix;USA East;?
2205;Grand Prix;Great Britain;?
1836;Name Code;FIT;FIT
1113;Name Code;PIQ;?
2930;Nationality;FIN;?
1924;Driver;Lewis  Hamilton;Lewis  Hamilton
791;Name Code;MCL;MCL
3536;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1330;Grand Prix;Great Britain;?
2718;Driver;Jack  Brabham;Jack  Brabham
4968;Grand Prix;Monaco;?
3701;Grand Prix;Monaco;?
3708;Date;2000-07-30;?
4335;Name Code;HIL;STE
3467;Grand Prix;Belgium;?
2141;Driver;Richie  Ginther;Richie  Ginther
1194;Nationality;BRA;BRA
2567;Name Code;PRO;PRO
4404;Car;Red Bull Racing Renault;?
1688;Driver;Nico  Rosberg;?
26;Nationality;FIN;GER
4434;Date;1997-05-11;?
4766;Grand Prix;Monaco;?
4233;Winner;Michael  Schumacher ;?
4052;Nationality;ESP;?
4935;Date;1956-07-01;?
2332;Winner;Sebastian  Vettel ;Sebastian  Vettel 
826;Name Code;RAI;RAI
170;Car;Cooper Climax;Brabham Repco
3630;Car;Red Bull Racing Renault;?
1929;Nationality;BRA;?
270;Date;1985-11-03;?
3520;Driver;Sebastian  Vettel;?
510;Nationality;GER;FRA
4167;Grand Prix;Monaco;?
4842;Date;2022-09-11;?
3205;Nationality;ITA;?
1181;Grand Prix;Spain;?
4141;Name Code;HAM;HAM
4651;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2171;Winner;Rene  Arnoux ;Rene  Arnoux 
4127;Grand Prix;San Marino;?
1411;Nationality;FRA;?
1997;Date;1994-08-14;?
16;Name Code;AND;AND
1700;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
866;Grand Prix;Spain;?
1955;Winner;Nico  Rosberg ;Nico  Rosberg 
3904;Nationality;NED;?
4393;Nationality;GER;?
106;Winner;Sebastian  Vettel ;?
451;Driver;Jacques  Laffite;Jacques  Laffite
4576;Winner;Nico  Rosberg ;?
617;Winner;Michael  Schumacher ;?
1953;Car;Ferrari;Ferrari
2782;Date;2002-03-17;?
2019;Winner;Mark  Webber ;Mark  Webber 
1253;Date;2023-10-08;?
4942;Name Code;HAM;HAM
1780;Name Code;RSC;RSC
2363;Driver;Alain  Prost;?
303;Winner;Alain  Prost ;?
4181;Date;2009-06-07;?
1968;Grand Prix;Italy;?
1140;Name Code;STE;?
1731;Driver;Niki  Lauda;Niki  Lauda
3237;Date;2000-07-02;?
1950;Nationality;GER;?
1339;Car;Mercedes;Williams Renault
2648;Date;2015-03-29;?
1932;Grand Prix;Great Britain;?
1175;Name Code;HAM;HAM
4297;Driver;Max  Verstappen;Max  Verstappen
4613;Nationality;BEL;?
4285;Grand Prix;France;?
3766;Car;Red Bull Racing RBPT;?
2909;Name Code;HAM;HAM
3254;Name Code;ROS;?
2406;Nationality;GER;?
1337;Winner;Lewis  Hamilton ;Lewis  Hamilton 
383;Nationality;GER;GER
4142;Driver;Fernando  Alonso;?
4914;Winner;James  Hunt ;?
2718;Winner;Jack  Brabham ;Jack  Brabham 
3756;Name Code;VER;VER
4282;Name Code;PRO;PRO
1436;Winner;Nigel  Mansell ;Nigel  Mansell 
2502;Nationality;ARG;?
1470;Date;1994-05-15;?
3775;Nationality;GBR;?
1796;Winner;Jack  Brabham ;Jack  Brabham 
273;Car;Red Bull Racing Honda;Red Bull Racing Honda RBPT
823;Car;Williams Honda;Williams Renault
1280;Winner;Nico  Rosberg ;Nico  Rosberg 
2459;Name Code;ROS;?
3522;Winner;Nigel  Mansell ;Nigel  Mansell 
1725;Date;2014-07-06;?
4951;Name Code;HIL;STE
3356;Winner;Fernando  Alonso ;?
3967;Date;2014-04-20;?
1596;Driver;Peter Gethin;?
3996;Grand Prix;Belgium;?
570;Name Code;HAM;?
4770;Date;1979-09-09;?
252;Date;2013-08-25;?
3175;Name Code;FAN;FAN
4302;Grand Prix;Austria;?
2572;Winner;Alain  Prost ;Alain  Prost 
3550;Nationality;AUT;?
2042;Car;Mercedes;?
1142;Winner;Nelson  Piquet ;?
2082;Car;Red Bull Racing Renault;?
219;Car;Red Bull Racing Renault;Red Bull Racing Renault
2802;Driver;Lewis  Hamilton;Lewis  Hamilton
786;Nationality;FRA;NED
4991;Date;1992-04-05;?
551;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2672;Name Code;ALO;ALO
3136;Car;McLaren Mercedes;?
4608;Car;McLaren Mercedes;?
3758;Grand Prix;Australia;?
2295;Grand Prix;Netherlands;?
2686;Car;McLaren Honda;?
2380;Nationality;GBR;?
3700;Nationality;ESP;?
48;Winner;Fernando  Alonso ;Fernando  Alonso 
3058;Grand Prix;China;?
948;Nationality;GER;GER
4283;Driver;Lewis  Hamilton;Lewis  Hamilton
4285;Winner;Nigel  Mansell ;?
3113;Date;2015-07-05;?
3452;Date;1999-10-31;?
2021;Grand Prix;Canada;?
3462;Car;Red Bull Racing Renault;?
4089;Date;1997-03-30;?
4874;Winner;Alain  Prost ;?
945;Name Code;MSC;MSC
129;Name Code;RAI;RAI
3474;Name Code;SCH;SCH
497;Date;1968-09-22;?
2672;Car;Ferrari;Ferrari
3592;Date;1991-04-28;?
2475;Car;Williams Renault;?
1285;Winner;Michael  Schumacher ;Rubens  Barrichello 
4453;Winner;Lewis  Hamilton ;?
2840;Nationality;AUS;?
2097;Winner;Fernando  Alonso ;Fernando  Alonso 
247;Date;1958-07-06;1963-06-30
1227;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2595;Driver;Max  Verstappen;Max  Verstappen
761;Name Code;ROS;ROS
48;Date;2013-04-14;?
4511;Car;Red Bull Racing RBPT;?
4608;Driver;David  Coulthard;?
3195;Grand Prix;Turkey;?
2072;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3462;Driver;Sebastian  Vettel;?
1427;Name Code;HAM;HAM
3053;Name Code;SEN;SEN
1160;Car;Mercedes;?
432;Winner;Mark  Webber ;Mark  Webber 
2592;Nationality;GER;?
4317;Name Code;HUL;HUL
986;Date;2020-09-27;?
673;Grand Prix;Detroit;Detroit
