?;1041.0;?;5.4;782.0;78.0;?;?;1425.0;911.0;?;?;?
1.2;?;?;4.9;756.0;?;?;85.0;?;902.0;11.1;?;?
?;997.0;?;4.6;?;76.0;1151.0;?;1405.0;?;?;?;0.8082
?;?;35.0;?;?;?;?;61.0;?;715.0;?;?;?
0.6;878.0;29.0;1.6;?;?;?;-200.0;?;683.0;?;61.6;0.7856
-200.0;908.0;?;1.7;559.0;?;?;66.0;?;721.0;10.2;62.7;0.7813
?;?;?;1.2;?;34.0;1572.0;54.0;1255.0;?;?;58.6;0.7628
0.8;954.0;32.0;1.7;?;43.0;1496.0;?;1255.0;612.0;10.8;57.2;?
1.2;1045.0;?;4.8;751.0;79.0;?;75.0;1403.0;800.0;?;?;0.7455
3.1;1383.0;?;?;1109.0;174.0;?;97.0;?;1173.0;11.0;?;?
?;?;553.0;23.7;1395.0;?;?;?;?;1519.0;11.2;56.9;0.7565
3.4;1318.0;?;14.2;1124.0;?;?;?;1770.0;1287.0;?;54.9;0.7734
1.7;1138.0;118.0;8.0;898.0;?;?;88.0;?;?;?;?;?
?;1098.0;?;6.7;842.0;117.0;1012.0;85.0;?;828.0;?;40.6;?
?;?;144.0;8.7;?;119.0;959.0;?;1477.0;825.0;?;34.6;0.6597
2.2;?;159.0;10.8;?;126.0;879.0;106.0;1566.0;?;16.6;35.6;?
?;1112.0;?;?;?;100.0;1015.0;?;?;680.0;?;63.9;0.8554
?;?;230.0;11.4;?;?;829.0;126.0;?;?;?;81.1;?
2.8;1353.0;320.0;13.4;1096.0;?;?;?;1783.0;1159.0;11.7;?;?
2.7;1260.0;?;?;1050.0;?;?;111.0;1722.0;979.0;10.7;68.5;?
4.5;?;?;?;1302.0;247.0;?;?;?;?;10.7;67.3;0.8643
?;?;?;14.4;?;?;?;?;1744.0;1071.0;10.8;65.7;0.8486
?;?;?;?;955.0;169.0;928.0;125.0;?;899.0;?;?;?
?;?;97.0;5.9;?;?;?;108.0;?;?;10.1;?;0.8248
1.3;?;79.0;4.5;739.0;?;?;87.0;1354.0;589.0;?;?;0.7717
1.3;997.0;?;4.5;737.0;80.0;1168.0;89.0;?;?;10.3;59.9;?
1.0;970.0;52.0;2.5;621.0;42.0;1400.0;?;1249.0;479.0;11.0;58.4;0.7686
?;?;38.0;?;568.0;?;1450.0;?;1253.0;?;9.1;68.1;?
0.7;?;35.0;1.4;?;-200.0;1564.0;-200.0;?;?;9.5;68.2;0.8091
?;?;?;0.9;490.0;?;1707.0;?;?;?;9.3;72.3;?
?;?;21.0;0.6;?;12.0;1935.0;20.0;1158.0;?;?;66.8;?
?;893.0;46.0;1.4;540.0;43.0;1604.0;51.0;1268.0;413.0;7.6;83.2;?
1.1;?;55.0;?;697.0;84.0;?;82.0;?;605.0;?;?;0.8544
2.7;1320.0;?;11.6;1035.0;184.0;?;112.0;1721.0;991.0;8.7;74.6;0.8429
?;1353.0;434.0;17.8;1235.0;?;740.0;119.0;1937.0;?;8.6;75.1;?
2.3;?;?;?;933.0;133.0;969.0;?;1552.0;?;?;69.7;0.8389
?;1066.0;116.0;6.8;?;?;1039.0;98.0;1468.0;?;?;?;0.8447
1.3;?;95.0;5.9;?;106.0;?;88.0;1442.0;733.0;13.6;?;?
?;1106.0;?;8.9;935.0;132.0;?;?;?;819.0;14.2;?;0.778
?;1038.0;?;8.2;907.0;?;976.0;?;1492.0;723.0;14.2;?;?
?;1084.0;154.0;8.6;?;125.0;986.0;92.0;1501.0;?;16.0;?;0.7462
?;?;?;10.1;982.0;138.0;?;?;1545.0;850.0;17.7;35.4;0.7094
2.0;1102.0;143.0;?;957.0;120.0;968.0;?;?;820.0;17.1;?;0.7225
2.9;?;?;14.6;?;?;?;?;1748.0;991.0;?;40.5;0.6835
5.2;1443.0;797.0;?;1418.0;?;?;141.0;?;?;13.4;?;?
?;1389.0;?;21.6;1341.0;231.0;692.0;133.0;1982.0;1488.0;?;52.5;0.7642
?;1183.0;234.0;?;?;?;904.0;?;?;1205.0;12.2;?;?
?;?;104.0;?;798.0;99.0;1083.0;106.0;1376.0;909.0;10.6;?;?
1.2;?;67.0;?;?;75.0;?;92.0;?;769.0;9.9;?;0.7276
1.7;1048.0;?;5.5;787.0;?;1098.0;97.0;?;?;9.6;61.1;?
?;1024.0;79.0;4.8;753.0;?;1131.0;91.0;?;793.0;9.7;?;?
1.2;974.0;61.0;?;690.0;?;1208.0;?;1313.0;733.0;?;62.6;0.7398
0.6;862.0;?;1.7;?;-200.0;1449.0;-200.0;?;502.0;?;68.5;?
?;?;?;2.2;?;45.0;1398.0;59.0;1263.0;562.0;8.0;69.4;0.7459
0.8;?;?;?;654.0;?;1210.0;73.0;1312.0;832.0;7.7;72.4;0.7655
0.9;?;64.0;4.0;713.0;?;?;78.0;1363.0;924.0;8.0;?;?
1.6;1122.0;?;6.7;842.0;?;1015.0;90.0;1438.0;974.0;?;66.3;?
?;1351.0;375.0;?;1201.0;239.0;783.0;110.0;1828.0;?;9.8;59.6;?
3.8;?;592.0;19.3;1278.0;?;?;?;?;?;?;57.0;0.7544
3.1;1304.0;?;14.8;?;232.0;772.0;119.0;1747.0;?;14.8;?;?
?;1207.0;296.0;13.4;?;?;826.0;121.0;?;1195.0;?;35.3;0.6729
2.0;1099.0;181.0;?;1014.0;?;948.0;97.0;1503.0;868.0;?;?;?
?;?;?;12.5;1068.0;116.0;915.0;?;1535.0;874.0;?;26.2;?
1.9;?;199.0;8.4;?;103.0;?;?;?;?;16.3;30.8;?
?;?;?;?;776.0;?;?;75.0;1279.0;?;?;?;?
1.9;1093.0;?;8.8;933.0;112.0;?;87.0;1454.0;777.0;13.4;41.0;?
2.3;1180.0;247.0;?;1023.0;?;886.0;102.0;?;?;14.2;43.3;0.6982
?;1168.0;239.0;?;1037.0;125.0;868.0;?;1580.0;990.0;?;?;?
2.7;1168.0;267.0;12.4;1063.0;120.0;?;?;1540.0;944.0;?;48.0;0.6046
?;?;261.0;10.6;?;120.0;916.0;?;?;?;?;?;0.628
1.5;?;97.0;6.0;?;?;?;?;1308.0;?;?;?;0.6172
?;?;?;4.6;743.0;?;?;85.0;1252.0;690.0;9.7;?;0.6063
?;?;?;?;715.0;?;?;?;?;?;9.9;?;0.6103
1.5;?;77.0;?;776.0;?;1144.0;87.0;1307.0;?;?;?;0.63
1.0;?;?;3.2;?;?;1290.0;?;?;646.0;?;57.8;?
1.2;1046.0;?;4.5;736.0;?;?;?;1312.0;?;?;?;0.6746
1.1;?;59.0;3.8;699.0;?;?;-200.0;1292.0;?;?;?;?
-200.0;983.0;?;?;698.0;?;?;63.0;1296.0;?;?;64.8;?
0.8;?;27.0;?;?;32.0;?;48.0;1212.0;665.0;8.2;58.9;0.6444
?;935.0;?;?;615.0;?;1373.0;59.0;1250.0;717.0;6.3;?;0.641
?;?;42.0;?;669.0;68.0;1270.0;65.0;?;795.0;?;62.9;?
1.5;1124.0;78.0;6.7;?;98.0;1050.0;?;1418.0;936.0;7.2;?;0.65
1.8;?;?;8.5;919.0;?;922.0;84.0;1530.0;?;11.1;?;0.6654
?;?;?;9.7;?;129.0;942.0;?;?;1016.0;15.5;36.1;?
2.1;?;156.0;?;?;?;992.0;?;?;834.0;?;29.2;0.592
?;1071.0;176.0;9.0;?;?;?;93.0;?;?;?;?;0.6013
2.1;1065.0;232.0;10.0;979.0;106.0;950.0;?;1467.0;?;19.1;?;0.5861
?;1157.0;305.0;12.6;1072.0;137.0;888.0;?;?;905.0;17.7;?;0.5735
?;1046.0;150.0;7.6;883.0;?;1051.0;?;1357.0;?;?;28.4;0.5737
2.2;1147.0;188.0;11.8;?;?;?;?;1538.0;?;?;26.0;0.5555
2.3;?;?;?;1022.0;?;?;117.0;1508.0;?;?;31.3;?
2.7;?;219.0;12.4;1062.0;165.0;886.0;?;1586.0;981.0;15.8;36.1;0.644
?;1306.0;?;12.9;?;196.0;827.0;133.0;1621.0;1286.0;14.7;?;0.6657
2.8;?;270.0;?;1057.0;174.0;?;119.0;1633.0;?;13.6;?;0.6991
2.2;1148.0;?;?;930.0;140.0;948.0;107.0;1475.0;?;12.5;48.1;?
1.6;1108.0;125.0;?;848.0;102.0;1023.0;?;1421.0;1003.0;11.8;?;?
?;1231.0;?;8.6;?;130.0;906.0;?;1483.0;?;?;?;?
2.3;1293.0;?;?;937.0;121.0;930.0;102.0;1464.0;?;10.9;?;?
?;?;101.0;8.3;?;?;?;?;1451.0;?;10.3;58.1;0.7278
1.7;?;95.0;?;827.0;?;1013.0;79.0;1395.0;?;9.3;?;0.7294
?;1151.0;?;8.3;911.0;?;935.0;-200.0;?;1075.0;8.2;66.7;0.7276
?;1010.0;?;?;769.0;77.0;1110.0;?;1396.0;?;?;64.9;0.7124
0.8;?;?;2.6;?;39.0;1325.0;52.0;1284.0;755.0;?;58.5;0.7
1.1;?;?;?;?;77.0;?;?;?;?;7.7;66.4;?
1.4;995.0;72.0;3.6;691.0;?;1219.0;?;1321.0;?;7.4;68.0;0.7043
1.3;?;?;4.7;747.0;?;1136.0;75.0;1382.0;?;?;58.6;0.7035
?;?;127.0;?;880.0;133.0;959.0;83.0;1486.0;1073.0;?;50.1;?
?;?;193.0;?;938.0;?;?;94.0;?;1088.0;?;?;0.7018
2.3;1210.0;?;9.5;958.0;?;933.0;96.0;?;1036.0;?;?;0.6887
?;1114.0;151.0;7.7;887.0;?;1020.0;86.0;1438.0;768.0;21.3;?;0.6607
1.4;995.0;?;5.7;796.0;66.0;?;72.0;1287.0;?;21.2;23.1;?
?;927.0;55.0;3.8;700.0;?;?;?;1189.0;?;18.6;25.0;0.5319
1.4;1002.0;?;4.8;754.0;70.0;1189.0;?;?;?;18.0;27.3;0.5594
1.3;987.0;116.0;4.3;?;73.0;1213.0;?;?;?;18.2;28.3;0.5848
?;?;?;4.1;714.0;77.0;1217.0;?;?;?;?;31.4;?
?;?;93.0;4.7;?;?;1174.0;?;?;?;15.6;35.0;?
?;1114.0;?;?;?;93.0;1068.0;94.0;1357.0;?;?;40.2;?
?;?;115.0;5.5;?;?;1102.0;103.0;?;?;13.4;?;0.6623
1.1;?;75.0;3.3;?;?;1261.0;?;1246.0;?;?;?;0.6686
1.1;960.0;?;?;666.0;?;?;?;1224.0;544.0;11.9;46.5;0.6449
1.1;942.0;57.0;2.9;?;63.0;?;?;1204.0;500.0;?;46.6;0.6319
?;?;40.0;?;?;?;?;?;1156.0;417.0;?;?;?
0.6;818.0;27.0;?;?;?;1588.0;31.0;1071.0;341.0;?;?;?
0.5;840.0;23.0;1.1;509.0;?;1643.0;38.0;1076.0;?;?;46.6;0.5901
0.7;?;28.0;?;524.0;-200.0;1557.0;-200.0;1095.0;397.0;10.1;?;0.5913
?;?;?;?;516.0;39.0;1496.0;59.0;1153.0;?;11.3;46.9;0.628
?;898.0;?;?;?;?;1441.0;?;?;648.0;10.1;51.2;?
?;946.0;40.0;?;643.0;76.0;1309.0;75.0;1232.0;760.0;?;50.7;0.6167
2.9;1309.0;279.0;?;?;181.0;844.0;?;?;1183.0;?;?;?
?;1326.0;743.0;19.7;1289.0;259.0;714.0;134.0;1806.0;?;10.9;?;0.5748
1.5;966.0;147.0;?;?;?;?;98.0;1258.0;705.0;11.8;37.6;?
1.5;?;?;5.6;?;119.0;?;97.0;?;?;?;?;0.5222
1.5;?;118.0;5.8;?;?;?;98.0;?;658.0;?;30.1;0.5285
?;971.0;?;?;786.0;92.0;1129.0;78.0;1272.0;?;16.5;29.0;0.5406
1.6;?;?;?;833.0;91.0;1070.0;?;1332.0;561.0;17.5;?;?
1.5;984.0;139.0;5.5;?;103.0;1131.0;92.0;?;532.0;17.9;?;0.5446
1.4;?;155.0;5.2;?;102.0;?;81.0;1247.0;?;18.2;26.1;0.5387
1.5;1012.0;128.0;?;801.0;94.0;1098.0;90.0;?;525.0;18.0;?;?
1.9;1058.0;166.0;7.9;896.0;98.0;996.0;95.0;?;603.0;?;28.9;0.5558
?;?;299.0;10.2;985.0;126.0;?;?;1477.0;802.0;?;31.3;0.568
2.1;1127.0;?;8.2;907.0;108.0;957.0;106.0;1404.0;796.0;14.5;?;?
1.6;1020.0;154.0;5.7;?;?;1066.0;?;1302.0;689.0;?;37.9;?
1.2;?;80.0;?;700.0;?;1221.0;90.0;1178.0;553.0;13.1;?;?
?;?;58.0;4.0;?;61.0;1278.0;?;1137.0;?;13.5;28.5;?
1.0;?;55.0;?;?;?;1339.0;?;1089.0;?;12.4;31.9;0.4583
1.0;?;33.0;2.6;630.0;?;1418.0;76.0;?;425.0;13.1;?;0.4023
0.7;866.0;33.0;?;?;?;?;66.0;1055.0;436.0;?;33.6;0.4595
0.7;900.0;32.0;?;?;46.0;?;73.0;1130.0;?;?;42.9;0.5442
0.8;?;25.0;?;540.0;-200.0;?;-200.0;1104.0;?;11.7;?;?
-200.0;897.0;29.0;?;529.0;41.0;1462.0;?;1101.0;693.0;12.2;37.2;0.5277
0.7;956.0;26.0;2.3;605.0;52.0;?;71.0;1117.0;691.0;?;33.9;0.5037
1.1;1054.0;?;5.3;?;?;?;?;?;?;11.3;?;0.5376
2.6;?;?;13.4;?;191.0;?;?;?;?;11.9;?;0.5341
4.0;?;664.0;?;1399.0;244.0;?;130.0;1947.0;1675.0;?;?;?
?;?;695.0;21.5;?;283.0;?;150.0;?;?;16.3;28.8;?
4.7;?;?;21.0;1324.0;320.0;695.0;159.0;?;?;?;28.2;0.5741
?;?;?;18.4;1251.0;?;?;?;1754.0;1548.0;?;26.6;?
3.7;1419.0;586.0;18.9;?;?;742.0;138.0;1763.0;1490.0;20.8;?;?
3.4;1373.0;?;?;1213.0;200.0;791.0;128.0;?;?;?;?;?
2.2;1185.0;245.0;10.4;992.0;?;?;97.0;1448.0;1014.0;?;21.7;?
?;1122.0;178.0;8.0;897.0;118.0;991.0;91.0;?;?;19.1;26.5;?
?;?;130.0;?;?;99.0;?;?;1325.0;699.0;18.1;30.6;0.6295
?;1249.0;?;?;?;112.0;874.0;99.0;1527.0;?;?;?;?
2.2;1236.0;272.0;9.6;962.0;?;?;101.0;1532.0;928.0;15.8;40.4;?
2.7;?;?;11.9;?;129.0;?;106.0;1638.0;?;?;42.0;0.7541
2.4;1264.0;237.0;8.7;928.0;132.0;?;?;?;1035.0;?;43.5;0.779
?;1073.0;?;4.7;746.0;?;1072.0;84.0;1360.0;?;15.0;46.1;0.7833
1.2;1053.0;68.0;3.8;701.0;68.0;?;81.0;1323.0;692.0;15.1;44.6;?
1.5;1098.0;?;?;?;?;?;91.0;?;764.0;14.9;43.5;?
1.3;1029.0;81.0;3.8;?;68.0;?;82.0;1287.0;639.0;14.8;41.0;0.685
1.0;973.0;?;2.7;?;44.0;1287.0;?;1240.0;?;14.8;40.8;0.6814
0.9;972.0;?;?;639.0;?;?;?;1256.0;678.0;14.8;40.8;0.6834
?;?;22.0;1.0;496.0;-200.0;?;-200.0;1066.0;381.0;14.2;36.1;0.5823
0.5;?;?;?;477.0;15.0;1699.0;?;1064.0;?;14.5;36.1;?
0.6;909.0;31.0;1.5;?;?;?;58.0;1131.0;?;?;?;?
?;1038.0;57.0;3.5;684.0;85.0;?;93.0;1279.0;688.0;14.4;38.5;0.6291
3.1;?;342.0;?;?;?;721.0;110.0;1926.0;?;13.8;?;0.9129
4.1;1580.0;644.0;?;?;230.0;?;?;1957.0;?;?;61.1;0.9256
2.2;1262.0;216.0;8.6;924.0;?;872.0;?;1576.0;?;10.4;?;0.9384
1.7;?;117.0;?;?;144.0;957.0;118.0;?;?;11.5;71.0;0.9582
?;1277.0;?;?;886.0;140.0;902.0;109.0;1579.0;?;12.2;70.0;?
2.9;1430.0;332.0;11.3;1025.0;?;779.0;?;1772.0;?;?;73.3;1.0442
2.2;1242.0;232.0;9.1;944.0;149.0;846.0;114.0;1638.0;?;11.3;78.1;?
?;1349.0;?;11.2;?;171.0;804.0;114.0;1748.0;?;13.6;?;?
3.1;1390.0;386.0;13.5;?;195.0;755.0;?;1799.0;1192.0;14.9;?;0.9974
2.3;1224.0;?;10.1;?;?;850.0;?;?;?;15.7;50.9;?
?;1253.0;263.0;11.3;?;?;810.0;?;1681.0;?;?;52.9;?
2.8;?;322.0;11.8;1041.0;?;821.0;?;?;?;?;50.8;0.8881
2.7;1254.0;226.0;11.5;?;142.0;?;107.0;1669.0;?;?;?;?
?;1198.0;?;?;953.0;131.0;882.0;?;1588.0;?;13.2;56.0;0.8446
1.5;?;109.0;5.5;787.0;81.0;?;91.0;1418.0;?;?;57.0;0.8315
?;?;105.0;5.1;769.0;60.0;1078.0;79.0;1409.0;759.0;12.3;57.8;0.8224
?;1029.0;84.0;4.8;754.0;?;?;79.0;1395.0;?;12.0;?;0.8164
1.6;?;?;?;?;?;986.0;?;?;978.0;12.0;61.6;0.8593
?;1044.0;?;?;?;?;1031.0;?;?;?;?;63.9;?
1.1;1034.0;71.0;4.1;716.0;?;?;?;?;?;10.7;67.2;?
?;?;72.0;4.0;?;?;?;?;1422.0;?;9.0;73.1;0.8394
?;?;44.0;?;615.0;57.0;?;?;1322.0;790.0;10.2;66.6;?
0.9;?;45.0;2.9;648.0;64.0;1176.0;?;?;852.0;?;?;?
?;1154.0;134.0;?;876.0;153.0;1002.0;?;?;987.0;9.6;?;?
?;1510.0;505.0;?;?;?;675.0;?;?;?;?;69.6;0.8273
6.2;?;1042.0;?;?;?;539.0;?;?;?;11.9;60.9;?
?;?;737.0;21.0;1323.0;304.0;631.0;139.0;?;?;16.2;48.6;0.8892
2.8;?;?;?;1040.0;?;800.0;?;1701.0;1282.0;?;39.6;0.8693
?;1094.0;?;6.8;?;?;?;?;?;871.0;19.7;38.4;0.8743
?;1129.0;137.0;?;?;?;?;?;1524.0;759.0;?;36.7;?
?;1125.0;179.0;?;924.0;?;937.0;?;1542.0;790.0;?;33.9;?
1.7;-200.0;222.0;?;-200.0;?;-200.0;72.0;-200.0;-200.0;-200.0;-200.0;-200.0
1.9;?;?;-200.0;-200.0;108.0;-200.0;81.0;-200.0;-200.0;-200.0;-200.0;?
?;-200.0;?;?;-200.0;131.0;-200.0;?;?;?;?;?;-200.0
3.3;1308.0;388.0;16.4;1193.0;163.0;793.0;106.0;?;1187.0;23.6;27.5;0.7913
4.2;?;?;21.2;?;211.0;700.0;?;2028.0;1399.0;?;?;0.8814
5.5;?;840.0;25.0;1429.0;267.0;624.0;164.0;2089.0;1644.0;?;36.7;0.8878
4.9;?;655.0;20.2;1302.0;269.0;666.0;161.0;1922.0;1599.0;?;40.9;0.8493
2.5;?;?;?;1007.0;?;827.0;?;1604.0;1223.0;16.8;?;0.8341
2.0;?;?;?;976.0;127.0;844.0;?;?;?;15.8;48.0;0.8569
?;1203.0;120.0;?;920.0;122.0;?;?;?;?;?;?;0.8757
2.0;?;157.0;8.0;?;126.0;?;?;?;1067.0;14.1;54.4;?
1.3;1072.0;?;5.6;?;84.0;986.0;93.0;?;1048.0;?;58.8;?
1.0;954.0;?;?;?;?;1180.0;60.0;?;718.0;?;?;0.9229
?;951.0;?;3.3;673.0;-200.0;?;-200.0;1381.0;797.0;?;64.3;?
-200.0;?;36.0;2.8;?;?;1195.0;52.0;?;?;?;65.9;?
0.7;?;?;2.6;?;?;1197.0;?;?;737.0;11.3;?;0.9738
?;?;?;4.3;727.0;?;?;82.0;?;903.0;11.4;?;0.9671
2.6;1386.0;284.0;?;?;159.0;?;109.0;1833.0;1159.0;?;?;1.0254
?;1474.0;486.0;20.3;1306.0;190.0;?;114.0;?;?;?;?;1.0221
5.0;?;?;20.7;1316.0;249.0;?;139.0;?;1510.0;?;?;?
?;1375.0;?;15.9;1177.0;196.0;706.0;127.0;?;?;16.9;52.3;?
?;?;468.0;14.2;?;180.0;738.0;127.0;?;1368.0;19.4;44.1;?
3.1;1341.0;454.0;15.9;1176.0;167.0;?;135.0;?;1347.0;?;33.8;?
?;1297.0;?;16.1;1183.0;159.0;765.0;130.0;1773.0;?;?;31.3;0.9001
2.7;1303.0;391.0;14.7;1139.0;152.0;?;?;?;?;?;30.5;0.9371
2.7;1281.0;337.0;14.0;?;?;809.0;?;1703.0;1080.0;26.1;27.3;0.9101
?;1248.0;297.0;?;?;143.0;872.0;?;?;?;27.6;22.8;?
3.7;1382.0;588.0;19.7;1288.0;185.0;?;?;1799.0;?;26.9;22.3;?
4.5;?;721.0;?;1385.0;223.0;?;?;1915.0;1486.0;?;?;0.9012
4.7;?;710.0;24.1;1407.0;215.0;?;154.0;2052.0;1567.0;?;?;0.9978
?;1693.0;787.0;25.4;1439.0;?;?;?;?;1723.0;19.4;42.5;0.9483
3.0;?;?;?;?;180.0;771.0;?;?;?;18.5;43.0;0.9074
1.9;1287.0;?;10.1;982.0;115.0;?;124.0;1582.0;?;17.8;47.0;0.9467
?;1408.0;294.0;?;?;149.0;761.0;?;?;1443.0;16.8;?;1.01
1.6;?;139.0;?;?;98.0;?;?;?;1270.0;17.1;51.8;0.999
?;?;98.0;6.3;827.0;73.0;936.0;88.0;?;?;16.2;54.2;0.9933
1.2;1141.0;?;5.3;777.0;69.0;?;83.0;1455.0;1060.0;15.1;58.2;0.9886
?;?;66.0;3.8;697.0;-200.0;?;-200.0;?;?;15.1;57.6;0.9796
0.8;?;57.0;?;651.0;?;1145.0;74.0;?;891.0;?;58.0;0.9488
0.8;1005.0;57.0;3.3;?;?;1103.0;64.0;?;905.0;13.7;61.6;?
0.9;1041.0;?;?;?;?;1112.0;69.0;1398.0;899.0;?;?;0.9408
2.0;1272.0;?;9.5;?;159.0;846.0;?;1660.0;1136.0;?;?;?
?;?;451.0;15.2;?;203.0;704.0;96.0;?;?;?;55.8;?
3.1;?;?;14.3;?;211.0;?;106.0;1816.0;1460.0;17.0;50.5;0.9684
-200.0;?;?;11.2;1023.0;?;785.0;?;?;1410.0;19.7;?;0.9837
-200.0;1410.0;-200.0;?;1030.0;-200.0;781.0;-200.0;1743.0;?;?;41.7;?
?;?;-200.0;13.4;1096.0;-200.0;?;?;1779.0;?;?;?;?
-200.0;1278.0;-200.0;?;?;-200.0;866.0;-200.0;?;?;23.8;30.5;0.8897
-200.0;?;-200.0;10.8;?;?;?;-200.0;1573.0;?;?;27.0;0.8325
?;1331.0;-200.0;11.9;1046.0;-200.0;882.0;-200.0;?;?;25.0;?;0.8575
-200.0;?;-200.0;13.5;?;-200.0;834.0;-200.0;1704.0;?;?;26.5;0.8675
-200.0;1398.0;?;?;1156.0;-200.0;?;-200.0;1722.0;?;25.1;?;?
-200.0;1483.0;-200.0;?;1213.0;-200.0;764.0;?;1798.0;?;?;?;0.8273
-200.0;1697.0;?;26.7;1471.0;?;625.0;-200.0;2153.0;?;22.1;?;?
-200.0;1459.0;?;14.2;1124.0;-200.0;736.0;-200.0;1823.0;1300.0;19.9;?;1.0912
?;?;?;8.5;?;?;?;-200.0;1602.0;1029.0;18.7;50.4;1.0772
-200.0;1469.0;?;14.3;1128.0;-200.0;?;-200.0;?;1207.0;18.1;?;1.0587
-200.0;?;?;?;?;-200.0;847.0;?;1644.0;?;17.5;?;1.0648
-200.0;1224.0;-200.0;?;892.0;-200.0;?;-200.0;1580.0;923.0;16.7;?;1.0634
?;1215.0;?;?;?;-200.0;?;?;1551.0;?;?;59.2;?
?;1115.0;-200.0;5.4;?;-200.0;980.0;-200.0;?;?;?;?;1.0726
?;1124.0;-200.0;5.6;793.0;?;965.0;?;?;?;14.7;65.0;1.0766
-200.0;1028.0;?;3.5;682.0;-200.0;?;-200.0;1448.0;?;?;65.3;?
-200.0;1010.0;-200.0;3.0;650.0;-200.0;?;?;1434.0;664.0;13.7;?;?
-200.0;1074.0;?;4.4;731.0;-200.0;?;-200.0;1488.0;?;12.9;69.1;1.0264
-200.0;1034.0;?;?;?;?;1110.0;?;1423.0;813.0;?;64.8;?
-200.0;?;-200.0;?;720.0;?;?;?;?;?;?;?;1.0181
-200.0;1275.0;-200.0;8.0;?;-200.0;868.0;-200.0;1634.0;1057.0;18.1;?;1.0272
?;1324.0;-200.0;9.0;?;-200.0;846.0;?;1658.0;1011.0;21.5;40.7;?
-200.0;1268.0;-200.0;8.1;?;-200.0;906.0;-200.0;1589.0;932.0;?;37.1;1.0457
-200.0;1272.0;?;?;924.0;-200.0;895.0;?;?;881.0;25.1;33.8;?
-200.0;1160.0;-200.0;7.1;860.0;-200.0;969.0;-200.0;?;646.0;?;?;1.0393
?;1136.0;-200.0;5.6;792.0;-200.0;?;-200.0;?;536.0;25.8;31.1;?
-200.0;1296.0;-200.0;10.0;?;-200.0;863.0;?;1642.0;?;26.1;30.8;?
-200.0;1345.0;-200.0;?;996.0;-200.0;841.0;-200.0;1678.0;833.0;24.4;36.0;?
-200.0;1296.0;?;10.1;?;-200.0;?;-200.0;?;802.0;?;36.2;?
-200.0;1258.0;-200.0;?;?;?;?;-200.0;1636.0;?;?;39.3;1.0336
?;1420.0;-200.0;?;1085.0;-200.0;755.0;-200.0;?;?;?;44.6;?
-200.0;1366.0;?;10.5;997.0;?;830.0;-200.0;?;?;18.5;48.9;?
?;1113.0;?;?;772.0;-200.0;989.0;-200.0;1493.0;646.0;?;56.1;?
?;?;-200.0;6.9;?;-200.0;909.0;?;?;769.0;15.8;58.8;?
?;?;-200.0;?;829.0;?;?;-200.0;1540.0;785.0;15.3;?;1.0501
-200.0;1102.0;-200.0;4.7;?;-200.0;?;?;1470.0;613.0;14.7;64.4;1.0717
?;?;-200.0;2.4;?;-200.0;?;?;1330.0;?;?;63.3;?
-200.0;?;-200.0;2.2;?;-200.0;1233.0;-200.0;?;?;15.0;61.5;1.0418
-200.0;?;?;?;505.0;-200.0;1456.0;?;1294.0;467.0;?;56.9;0.9961
?;884.0;?;?;489.0;-200.0;1536.0;?;1278.0;?;?;54.0;?
-200.0;?;-200.0;?;658.0;?;1175.0;-200.0;1417.0;682.0;13.5;?;0.9809
-200.0;?;?;6.2;?;-200.0;945.0;-200.0;?;927.0;12.9;65.3;0.9688
?;1415.0;-200.0;13.2;1089.0;-200.0;767.0;?;?;?;?;?;0.9582
?;1631.0;-200.0;?;1449.0;?;570.0;?;?;1615.0;14.5;58.8;?
-200.0;1499.0;-200.0;18.2;?;-200.0;?;-200.0;1972.0;1505.0;?;56.7;?
3.1;?;424.0;14.3;?;236.0;703.0;124.0;?;1451.0;15.6;57.4;1.0075
?;?;339.0;13.7;1107.0;228.0;713.0;?;1853.0;?;?;55.2;?
3.2;1498.0;?;15.7;1171.0;?;684.0;114.0;1942.0;1434.0;17.0;?;1.0434
3.1;1454.0;?;?;1162.0;?;?;?;1915.0;?;18.0;51.5;1.0552
?;1402.0;278.0;?;?;?;?;?;1793.0;?;?;?;?
2.1;1327.0;?;9.8;?;?;803.0;89.0;1705.0;?;21.6;?;?
2.0;?;245.0;?;?;?;?;?;1662.0;?;22.2;38.3;1.0106
3.2;?;458.0;16.3;1190.0;160.0;?;?;1877.0;?;?;?;1.0053
?;?;?;19.8;?;194.0;?;132.0;2011.0;1353.0;?;45.4;1.0312
?;?;?;18.0;?;174.0;651.0;121.0;1957.0;1359.0;?;?;1.0199
3.1;1378.0;436.0;13.6;?;?;742.0;116.0;?;1273.0;17.9;?;1.0064
2.0;1243.0;?;8.7;928.0;109.0;852.0;100.0;1622.0;1079.0;?;?;?
1.7;?;160.0;?;885.0;85.0;884.0;?;1589.0;?;17.4;?;1.023
1.6;1137.0;177.0;?;869.0;?;890.0;92.0;1554.0;?;17.0;53.9;1.0363
1.0;?;?;4.1;?;61.0;?;71.0;?;?;16.6;55.4;?
0.8;978.0;66.0;?;?;36.0;?;51.0;1382.0;579.0;15.9;57.0;1.0224
0.5;933.0;40.0;?;547.0;25.0;1357.0;?;1336.0;?;15.0;59.2;?
?;?;?;1.9;?;?;1267.0;-200.0;1370.0;562.0;?;61.4;?
