-200.0;855.0;?;0.8;478.0;20.0;?;31.0;1261.0;401.0;?;76.8;0.9483
0.3;834.0;?;0.6;459.0;?;1908.0;22.0;1212.0;361.0;8.8;80.5;?
0.5;?;26.0;1.8;?;33.0;?;?;1287.0;?;9.6;75.4;?
?;1061.0;60.0;4.6;745.0;103.0;?;?;1429.0;616.0;9.8;75.0;0.9093
3.0;1441.0;248.0;?;1124.0;224.0;851.0;130.0;1829.0;1089.0;10.0;74.2;0.9117
3.8;1498.0;535.0;21.0;1325.0;?;?;132.0;2095.0;1329.0;11.2;?;0.9232
?;1343.0;?;16.2;?;?;?;?;1857.0;1311.0;?;62.9;?
3.0;1308.0;325.0;15.5;1166.0;220.0;792.0;?;1794.0;1236.0;12.8;55.8;0.821
2.7;1209.0;267.0;13.4;1097.0;207.0;837.0;?;1746.0;?;13.1;54.8;0.8234
3.5;1310.0;?;16.9;1207.0;208.0;?;132.0;1847.0;1301.0;13.8;53.4;?
2.8;?;268.0;12.4;1064.0;?;?;110.0;?;1097.0;16.0;42.4;0.7674
?;1112.0;?;10.1;980.0;131.0;924.0;99.0;?;900.0;?;49.8;0.7971
?;1132.0;?;8.7;?;?;944.0;100.0;1570.0;781.0;12.0;?;0.8537
3.0;1225.0;276.0;13.8;?;176.0;818.0;122.0;1719.0;1013.0;13.6;54.6;?
1.9;?;?;9.3;?;?;?;97.0;?;790.0;13.7;49.5;0.7695
2.7;1236.0;?;13.0;1084.0;131.0;854.0;112.0;?;1059.0;11.7;?;0.7822
?;?;220.0;?;1126.0;166.0;812.0;128.0;1722.0;?;?;58.2;0.7867
1.7;?;87.0;7.6;884.0;89.0;1006.0;101.0;?;975.0;12.6;54.2;?
1.3;1000.0;?;5.3;?;?;1141.0;96.0;1375.0;896.0;?;54.9;0.7664
?;1041.0;74.0;?;?;78.0;1105.0;86.0;1425.0;911.0;?;61.4;?
1.2;1045.0;55.0;4.9;?;70.0;?;?;?;902.0;?;62.2;0.8199
?;997.0;74.0;?;?;76.0;1151.0;79.0;1405.0;832.0;10.8;?;0.8082
?;948.0;35.0;2.7;?;43.0;?;61.0;1326.0;?;11.3;60.0;?
?;?;29.0;1.6;?;-200.0;?;?;?;683.0;?;?;?
-200.0;908.0;29.0;?;?;44.0;1477.0;66.0;1287.0;721.0;10.2;62.7;?
0.6;892.0;?;1.2;522.0;?;1572.0;54.0;1255.0;648.0;10.9;?;0.7628
?;954.0;32.0;1.7;561.0;43.0;1496.0;57.0;1255.0;?;?;57.2;0.7382
1.2;1045.0;84.0;4.8;751.0;79.0;1186.0;75.0;?;800.0;?;59.2;0.7455
?;1383.0;245.0;13.8;1109.0;174.0;832.0;97.0;1706.0;1173.0;11.0;?;0.7501
4.4;1597.0;553.0;?;1395.0;235.0;652.0;110.0;2080.0;?;11.2;?;0.7565
3.4;1318.0;450.0;?;1124.0;218.0;762.0;113.0;1770.0;?;12.1;?;0.7734
1.7;1138.0;?;8.0;898.0;136.0;950.0;?;?;?;15.1;44.3;0.7535
?;?;?;6.7;842.0;117.0;1012.0;?;?;828.0;15.6;40.6;0.7146
1.7;1118.0;?;?;927.0;119.0;959.0;96.0;1477.0;825.0;16.9;?;0.6597
2.2;1170.0;?;10.8;1009.0;?;879.0;106.0;1566.0;872.0;?;?;0.6697
-200.0;1112.0;122.0;6.7;?;100.0;1015.0;91.0;1494.0;680.0;11.3;63.9;?
2.7;?;230.0;11.4;?;197.0;?;?;?;1002.0;9.6;?;0.972
2.8;1353.0;?;13.4;1096.0;195.0;774.0;130.0;1783.0;?;?;69.1;0.9497
2.7;1260.0;?;?;?;156.0;828.0;111.0;1722.0;979.0;10.7;68.5;?
4.5;?;?;20.2;1302.0;247.0;?;134.0;2008.0;1311.0;10.7;67.3;?
?;?;458.0;14.4;1130.0;190.0;795.0;136.0;1744.0;1071.0;10.8;65.7;0.8486
2.6;?;?;9.4;955.0;?;?;?;1571.0;?;10.3;66.3;0.8336
?;?;?;5.9;809.0;?;1064.0;?;1435.0;766.0;10.1;66.9;0.8248
1.3;973.0;79.0;4.5;739.0;?;1186.0;?;1354.0;589.0;10.4;61.1;0.7717
1.3;?;?;4.5;?;80.0;1168.0;89.0;1341.0;?;?;?;0.7516
1.0;970.0;52.0;2.5;621.0;?;1400.0;?;?;479.0;?;?;0.7686
0.7;902.0;38.0;1.8;568.0;38.0;?;?;?;479.0;9.1;68.1;0.789
?;921.0;35.0;?;538.0;-200.0;?;-200.0;1224.0;?;9.5;?;0.8091
?;858.0;?;0.9;490.0;?;?;28.0;?;378.0;9.3;72.3;?
0.5;878.0;?;0.6;457.0;?;1935.0;20.0;?;?;9.9;?;?
?;?;46.0;1.4;540.0;?;1604.0;51.0;1268.0;?;?;83.2;0.8695
1.1;1038.0;55.0;3.8;697.0;84.0;1260.0;82.0;1383.0;?;8.1;79.0;0.8544
?;1320.0;271.0;11.6;1035.0;184.0;902.0;112.0;1721.0;?;8.7;?;0.8429
3.5;1353.0;434.0;17.8;?;?;740.0;119.0;?;?;?;75.1;0.8415
2.3;1133.0;?;?;933.0;133.0;969.0;?;1552.0;923.0;9.7;?;0.8389
?;1066.0;116.0;?;849.0;130.0;1039.0;98.0;1468.0;829.0;11.0;64.4;0.8447
1.3;1027.0;95.0;5.9;?;?;1081.0;88.0;1442.0;733.0;13.6;?;0.8209
2.0;1106.0;211.0;?;935.0;?;?;?;1570.0;819.0;?;48.4;?
?;1038.0;168.0;8.2;907.0;106.0;976.0;?;1492.0;723.0;?;46.3;0.7438
1.9;?;?;8.6;924.0;?;986.0;92.0;1501.0;786.0;16.0;41.3;0.7462
2.2;?;267.0;10.1;982.0;138.0;939.0;?;1545.0;850.0;17.7;?;?
2.0;1102.0;?;9.4;?;120.0;968.0;?;?;?;?;37.4;0.7225
2.9;1240.0;?;?;?;?;?;103.0;?;?;14.9;40.5;0.6835
5.2;1443.0;?;?;?;253.0;666.0;141.0;?;1454.0;?;?;0.7293
?;?;698.0;21.6;1341.0;231.0;692.0;133.0;1982.0;?;?;52.5;0.7642
?;1183.0;234.0;?;?;150.0;904.0;119.0;1539.0;1205.0;12.2;53.2;?
1.5;1014.0;?;5.7;798.0;99.0;?;?;1376.0;?;?;?;0.714
?;?;67.0;?;?;?;?;92.0;1324.0;769.0;9.9;59.5;?
?;1048.0;88.0;5.5;787.0;93.0;?;97.0;1373.0;835.0;9.6;61.1;?
1.4;1024.0;79.0;?;753.0;?;1131.0;?;?;793.0;?;61.6;?
1.2;?;61.0;?;690.0;67.0;1208.0;83.0;1313.0;733.0;9.4;62.6;?
0.6;862.0;?;1.7;?;-200.0;1449.0;-200.0;?;502.0;?;68.5;0.7455
0.7;?;40.0;?;602.0;45.0;?;59.0;1263.0;?;8.0;69.4;0.7459
0.8;?;?;?;654.0;?;1210.0;73.0;1312.0;832.0;7.7;72.4;?
0.9;1005.0;64.0;4.0;713.0;103.0;1130.0;78.0;1363.0;924.0;?;?;0.7711
1.6;?;88.0;6.7;842.0;?;1015.0;90.0;1438.0;974.0;?;66.3;0.7375
3.4;1351.0;375.0;16.7;1201.0;239.0;783.0;110.0;1828.0;?;9.8;59.6;?
3.8;?;592.0;?;?;?;?;?;1928.0;1481.0;11.2;?;0.7544
3.1;1304.0;?;14.8;?;?;?;119.0;1747.0;1405.0;14.8;?;0.7407
?;1207.0;296.0;13.4;?;180.0;?;121.0;?;?;16.8;35.3;?
2.0;1099.0;181.0;?;1014.0;112.0;948.0;97.0;1503.0;868.0;?;27.1;0.5976
2.3;1106.0;211.0;?;1068.0;?;915.0;99.0;1535.0;874.0;19.1;?;?
?;?;199.0;8.4;?;103.0;1015.0;?;1391.0;738.0;16.3;30.8;0.5683
?;962.0;81.0;5.3;?;89.0;1152.0;75.0;?;?;?;?;?
1.9;1093.0;143.0;?;?;112.0;976.0;?;1454.0;777.0;13.4;41.0;0.6292
?;1180.0;247.0;11.2;1023.0;127.0;886.0;102.0;?;?;14.2;?;0.6982
2.4;1168.0;239.0;11.6;1037.0;125.0;868.0;105.0;1580.0;990.0;?;?;0.6403
2.7;1168.0;?;?;1063.0;120.0;?;98.0;1540.0;944.0;10.4;48.0;0.6046
2.6;?;261.0;10.6;?;120.0;916.0;93.0;?;962.0;10.0;51.1;0.628
1.5;1001.0;?;?;811.0;99.0;1097.0;91.0;1308.0;778.0;9.8;50.8;?
?;?;66.0;?;?;79.0;1185.0;?;?;690.0;9.7;50.4;0.6063
1.1;972.0;60.0;4.1;?;66.0;1237.0;?;1258.0;644.0;9.9;50.2;0.6103
1.5;1021.0;?;5.2;776.0;?;1144.0;?;1307.0;?;?;53.4;0.63
1.0;940.0;57.0;3.2;664.0;70.0;1290.0;79.0;1232.0;646.0;?;57.8;0.6488
1.2;?;65.0;?;736.0;?;?;78.0;1312.0;?;8.1;62.1;0.6746
1.1;1026.0;59.0;3.8;699.0;?;1191.0;?;?;851.0;7.9;?;0.6777
-200.0;?;48.0;3.8;698.0;57.0;1209.0;63.0;1296.0;801.0;7.4;64.8;0.6683
0.8;?;27.0;?;?;32.0;1417.0;48.0;1212.0;665.0;8.2;?;0.6444
0.9;935.0;25.0;2.4;615.0;?;1373.0;59.0;?;717.0;6.3;66.6;?
1.1;976.0;42.0;3.3;669.0;68.0;1270.0;?;?;795.0;7.2;62.9;0.6396
1.5;1124.0;78.0;6.7;?;98.0;1050.0;71.0;1418.0;936.0;7.2;63.9;?
1.8;?;128.0;?;?;128.0;922.0;84.0;1530.0;?;11.1;?;?
?;1167.0;184.0;9.7;966.0;129.0;?;93.0;?;1016.0;15.5;36.1;?
2.1;?;156.0;9.4;?;?;992.0;99.0;?;?;17.8;?;0.592
1.9;1071.0;?;?;940.0;111.0;994.0;93.0;?;756.0;?;?;?
?;1065.0;232.0;10.0;979.0;?;950.0;96.0;1467.0;766.0;19.1;26.8;?
2.5;?;305.0;12.6;?;?;?;114.0;1596.0;905.0;17.7;?;?
1.9;?;150.0;7.6;883.0;113.0;?;101.0;1357.0;?;?;28.4;?
2.2;1147.0;?;?;1042.0;122.0;934.0;108.0;?;830.0;18.7;26.0;0.5555
?;?;221.0;11.2;1022.0;137.0;916.0;117.0;1508.0;?;?;31.3;0.6038
?;?;219.0;12.4;1062.0;165.0;886.0;?;1586.0;981.0;15.8;36.1;0.644
?;1306.0;306.0;12.9;1079.0;?;827.0;133.0;?;?;?;?;0.6657
2.8;1258.0;270.0;12.2;1057.0;?;?;119.0;1633.0;1244.0;13.6;44.9;?
2.2;?;?;8.8;?;140.0;948.0;107.0;1475.0;1056.0;12.5;48.1;?
1.6;1108.0;?;6.8;848.0;102.0;1023.0;?;1421.0;1003.0;11.8;?;?
2.1;1231.0;122.0;8.6;924.0;?;?;105.0;1483.0;1245.0;10.9;56.1;?
2.3;?;161.0;8.9;937.0;121.0;?;?;1464.0;1200.0;10.9;55.9;0.7277
2.3;1274.0;?;8.3;912.0;?;?;97.0;1451.0;1188.0;?;?;?
?;?;95.0;6.3;?;87.0;1013.0;?;1395.0;1070.0;9.3;?;0.7294
2.2;1151.0;129.0;?;911.0;-200.0;935.0;-200.0;?;1075.0;8.2;66.7;?
1.3;1010.0;96.0;5.1;?;77.0;?;69.0;1396.0;895.0;8.3;64.9;0.7124
0.8;870.0;54.0;2.6;626.0;39.0;1325.0;52.0;1284.0;755.0;9.6;58.5;0.7
1.1;983.0;63.0;3.6;688.0;77.0;1251.0;?;?;806.0;7.7;66.4;?
1.4;?;72.0;3.6;?;91.0;?;69.0;1321.0;836.0;7.4;68.0;?
?;?;?;4.7;?;?;1136.0;75.0;1382.0;897.0;9.7;58.6;0.7035
?;1163.0;127.0;7.5;880.0;133.0;?;83.0;1486.0;1073.0;?;?;0.7242
?;1218.0;193.0;9.0;938.0;128.0;918.0;94.0;1501.0;1088.0;16.8;36.9;0.7018
2.3;1210.0;188.0;?;958.0;?;933.0;96.0;1514.0;1036.0;19.2;?;?
1.8;1114.0;151.0;7.7;887.0;92.0;?;?;1438.0;?;?;26.4;?
?;995.0;103.0;?;?;66.0;?;72.0;1287.0;587.0;?;23.1;0.5768
?;927.0;55.0;3.8;700.0;50.0;?;?;1189.0;452.0;18.6;25.0;0.5319
1.4;1002.0;?;4.8;754.0;?;1189.0;65.0;1260.0;?;18.0;27.3;0.5594
1.3;987.0;?;4.3;727.0;73.0;1213.0;70.0;1244.0;?;18.2;28.3;0.5848
1.3;993.0;93.0;4.1;?;?;?;?;1238.0;516.0;17.0;31.4;?
1.4;1012.0;93.0;4.7;746.0;?;1174.0;?;1301.0;555.0;15.6;35.0;0.617
1.9;?;155.0;?;823.0;93.0;1068.0;94.0;1357.0;671.0;14.1;?;0.6438
1.8;1093.0;115.0;?;789.0;?;1102.0;103.0;?;?;13.4;43.2;?
1.1;?;?;?;669.0;?;1261.0;?;?;538.0;12.3;?;0.6686
1.1;960.0;?;3.2;666.0;?;?;?;1224.0;544.0;11.9;46.5;0.6449
?;942.0;57.0;?;648.0;63.0;1300.0;?;?;?;11.5;46.6;?
0.9;888.0;40.0;?;598.0;46.0;1396.0;?;?;417.0;?;48.0;0.6135
0.6;?;27.0;1.3;524.0;21.0;1588.0;31.0;?;341.0;10.7;45.8;0.5895
?;?;?;?;509.0;22.0;1643.0;38.0;?;352.0;10.4;46.6;0.5901
0.7;894.0;28.0;1.3;524.0;?;?;?;1095.0;397.0;?;47.8;0.5913
0.6;?;21.0;?;516.0;39.0;1496.0;59.0;1153.0;502.0;?;46.9;?
?;898.0;33.0;1.7;559.0;55.0;1441.0;70.0;1180.0;648.0;?;51.2;0.6341
0.9;?;40.0;?;643.0;?;1309.0;75.0;1232.0;760.0;9.9;50.7;0.6167
2.9;?;279.0;14.3;1125.0;181.0;844.0;?;1687.0;?;?;56.8;0.615
?;1326.0;?;19.7;?;259.0;?;134.0;1806.0;1431.0;10.9;?;?
1.5;966.0;147.0;5.5;?;118.0;1111.0;98.0;?;705.0;11.8;?;0.5184
1.5;975.0;97.0;?;793.0;119.0;1133.0;97.0;1254.0;637.0;13.9;?;0.5222
?;?;?;5.8;?;123.0;1105.0;?;1293.0;658.0;15.6;30.1;0.5285
?;?;?;?;786.0;?;?;78.0;?;546.0;16.5;29.0;0.5406
1.6;1010.0;146.0;6.5;833.0;91.0;1070.0;?;?;?;17.5;27.9;0.5517
1.5;984.0;139.0;?;790.0;?;?;92.0;1268.0;532.0;17.9;?;?
1.4;962.0;155.0;5.2;?;102.0;?;81.0;?;535.0;18.2;26.1;0.5387
1.5;1012.0;128.0;?;801.0;?;1098.0;?;?;525.0;?;27.1;0.5522
1.9;1058.0;?;7.9;?;?;996.0;?;1358.0;?;17.0;28.9;0.5558
2.5;1173.0;299.0;10.2;985.0;126.0;905.0;?;1477.0;802.0;16.1;31.3;0.568
2.1;?;163.0;8.2;907.0;108.0;957.0;?;1404.0;796.0;14.5;35.4;?
1.6;?;?;5.7;797.0;95.0;1066.0;?;?;689.0;13.2;?;0.5733
1.2;?;?;3.8;700.0;?;1221.0;?;1178.0;?;13.1;34.4;0.517
1.1;930.0;?;4.0;710.0;?;?;82.0;1137.0;?;?;28.5;?
?;900.0;55.0;2.8;643.0;?;?;?;?;455.0;12.4;31.9;0.4583
1.0;899.0;33.0;?;630.0;?;1418.0;?;?;425.0;13.1;26.8;?
0.7;866.0;?;?;569.0;?;1468.0;?;?;?;11.6;33.6;0.4595
0.7;900.0;32.0;1.7;?;46.0;?;?;1130.0;618.0;?;42.9;0.5442
0.8;949.0;?;1.4;540.0;?;1457.0;-200.0;?;747.0;11.7;?;0.5298
-200.0;897.0;29.0;1.3;529.0;41.0;?;?;1101.0;693.0;?;?;?
0.7;956.0;26.0;2.3;?;52.0;1341.0;71.0;?;691.0;?;?;0.5037
1.1;1054.0;86.0;5.3;779.0;111.0;?;98.0;1266.0;1013.0;11.3;40.3;?
?;1343.0;294.0;?;1096.0;?;839.0;115.0;1587.0;1311.0;11.9;38.4;0.5341
4.0;?;664.0;23.8;?;244.0;642.0;?;1947.0;1675.0;13.3;35.6;0.5416
4.2;1556.0;695.0;21.5;1337.0;283.0;674.0;150.0;1852.0;1689.0;16.3;28.8;0.5305
4.7;1565.0;735.0;21.0;1324.0;320.0;695.0;159.0;1872.0;?;17.9;?;?
3.9;1429.0;?;18.4;1251.0;?;734.0;146.0;1754.0;1548.0;18.3;26.6;0.5529
3.7;1419.0;?;?;?;219.0;?;138.0;?;1490.0;20.8;?;0.5463
?;1373.0;?;17.1;1213.0;200.0;?;128.0;?;1354.0;22.4;20.0;0.5352
2.2;1185.0;?;10.4;?;138.0;?;97.0;?;?;20.9;21.7;0.5295
?;1122.0;?;?;897.0;118.0;991.0;?;1372.0;831.0;?;26.5;0.579
?;1085.0;130.0;6.2;820.0;99.0;1060.0;?;1325.0;699.0;?;30.6;0.6295
2.1;1249.0;151.0;9.7;968.0;112.0;874.0;99.0;1527.0;926.0;?;34.7;0.6788
2.2;1236.0;?;9.6;962.0;117.0;853.0;?;?;?;15.8;40.4;0.7228
2.7;?;?;11.9;?;129.0;815.0;106.0;?;1038.0;15.9;42.0;0.7541
2.4;1264.0;?;8.7;928.0;132.0;884.0;102.0;?;1035.0;15.9;?;?
1.3;?;95.0;4.7;746.0;73.0;1072.0;?;?;?;15.0;?;?
?;1053.0;68.0;3.8;701.0;68.0;1147.0;81.0;1323.0;692.0;15.1;44.6;0.7574
1.5;1098.0;101.0;?;747.0;?;1094.0;91.0;1360.0;764.0;?;?;?
1.3;1029.0;?;3.8;702.0;68.0;?;82.0;1287.0;639.0;14.8;41.0;?
1.0;973.0;50.0;?;631.0;44.0;1287.0;64.0;1240.0;?;?;?;0.6814
?;972.0;?;?;639.0;47.0;?;70.0;1256.0;?;?;?;0.6834
0.5;832.0;22.0;1.0;?;-200.0;1613.0;-200.0;?;?;14.2;?;?
?;851.0;?;0.8;477.0;15.0;1699.0;26.0;?;343.0;14.5;36.1;?
0.6;909.0;31.0;1.5;545.0;44.0;1473.0;58.0;?;436.0;14.6;36.0;0.5947
1.0;?;?;?;684.0;85.0;?;93.0;1279.0;688.0;?;38.5;0.6291
3.1;1636.0;342.0;15.6;?;207.0;721.0;?;1926.0;1438.0;13.8;58.2;0.9129
4.1;1580.0;644.0;19.9;1295.0;?;?;115.0;1957.0;?;?;61.1;?
2.2;?;?;?;924.0;?;872.0;?;1576.0;1093.0;?;74.4;0.9384
1.7;?;117.0;?;?;144.0;957.0;118.0;1498.0;965.0;?;?;0.9582
1.9;1277.0;156.0;?;?;?;?;109.0;1579.0;1004.0;12.2;?;?
2.9;?;?;?;1025.0;204.0;?;123.0;1772.0;1166.0;12.3;?;1.0442
?;1242.0;232.0;9.1;944.0;149.0;?;?;1638.0;991.0;11.3;78.1;1.0411
2.6;1349.0;?;11.2;?;171.0;?;114.0;?;1054.0;13.6;69.2;1.0746
3.1;1390.0;386.0;13.5;1100.0;?;755.0;?;1799.0;1192.0;14.9;59.3;0.9974
2.3;1224.0;?;10.1;980.0;?;850.0;111.0;?;?;15.7;50.9;?
?;1253.0;?;11.3;1026.0;128.0;810.0;103.0;1681.0;1048.0;?;52.9;0.9087
?;1312.0;322.0;11.8;1041.0;121.0;821.0;?;?;?;15.5;50.8;0.8881
2.7;?;226.0;11.5;1033.0;?;?;?;1669.0;1068.0;14.3;52.9;?
2.3;1198.0;221.0;9.3;953.0;131.0;882.0;?;1588.0;1019.0;13.2;56.0;0.8446
1.5;1060.0;109.0;5.5;?;?;1044.0;91.0;1418.0;?;?;57.0;0.8315
?;1050.0;105.0;5.1;?;?;1078.0;79.0;1409.0;?;12.3;57.8;0.8224
1.2;?;?;4.8;?;57.0;1098.0;?;1395.0;?;12.0;58.4;?
1.6;?;106.0;?;825.0;96.0;986.0;?;1477.0;?;12.0;?;0.8593
1.2;1044.0;100.0;?;770.0;85.0;1031.0;70.0;1425.0;?;?;63.9;?
?;1034.0;71.0;4.1;716.0;50.0;1085.0;?;?;891.0;?;67.2;0.863
?;?;72.0;4.0;713.0;-200.0;?;?;1422.0;849.0;9.0;73.1;0.8394
0.7;?;44.0;2.4;?;57.0;1237.0;?;1322.0;790.0;10.2;?;0.8299
0.9;996.0;45.0;2.9;?;64.0;1176.0;50.0;?;852.0;11.0;?;?
1.7;?;134.0;7.4;876.0;?;1002.0;?;1561.0;987.0;9.6;68.8;?
4.2;1510.0;?;?;1291.0;342.0;675.0;94.0;?;?;9.5;69.6;?
6.2;1722.0;?;31.9;?;?;539.0;119.0;2439.0;1798.0;11.9;60.9;?
4.6;?;737.0;?;1323.0;304.0;?;139.0;2001.0;1677.0;16.2;48.6;?
2.8;?;375.0;?;1040.0;192.0;800.0;113.0;1701.0;1282.0;19.2;39.6;0.8693
1.6;1094.0;?;6.8;?;?;970.0;?;?;871.0;19.7;38.4;0.8743
1.7;1129.0;137.0;7.4;875.0;106.0;?;73.0;?;759.0;20.6;36.7;0.8797
1.7;1125.0;179.0;8.6;?;102.0;937.0;?;?;?;?;33.9;0.8771
1.7;-200.0;222.0;-200.0;-200.0;99.0;?;?;-200.0;?;-200.0;?;-200.0
1.9;-200.0;197.0;?;?;?;-200.0;?;-200.0;?;?;-200.0;?
2.3;?;319.0;-200.0;-200.0;131.0;?;93.0;-200.0;?;?;-200.0;-200.0
3.3;1308.0;388.0;16.4;1193.0;163.0;?;106.0;1193.0;?;?;?;0.7913
4.2;1529.0;589.0;?;1331.0;211.0;700.0;132.0;2028.0;?;?;32.1;0.8814
5.5;?;?;25.0;1429.0;267.0;?;?;?;1644.0;20.8;36.7;?
4.9;1536.0;?;20.2;1302.0;?;?;161.0;1922.0;1599.0;18.3;40.9;?
2.5;1192.0;?;10.8;1007.0;154.0;827.0;124.0;1604.0;1223.0;16.8;44.0;?
2.0;1186.0;?;?;976.0;127.0;844.0;113.0;1570.0;1200.0;15.8;48.0;0.8569
2.0;1203.0;120.0;8.5;920.0;?;898.0;?;?;1118.0;14.9;52.0;0.8757
2.0;1139.0;157.0;8.0;899.0;?;921.0;104.0;1514.0;1067.0;14.1;?;0.8701
?;1072.0;88.0;5.6;795.0;?;986.0;93.0;1442.0;1048.0;13.3;58.8;0.8922
?;954.0;68.0;?;667.0;58.0;1180.0;?;1350.0;718.0;13.3;60.9;0.9229
0.9;951.0;57.0;3.3;673.0;?;1137.0;-200.0;1381.0;797.0;?;64.3;0.8869
-200.0;?;36.0;2.8;638.0;37.0;?;?;1342.0;749.0;11.2;65.9;0.8775
?;968.0;51.0;2.6;628.0;?;1197.0;?;1372.0;737.0;?;72.9;?
?;1067.0;93.0;?;?;91.0;1055.0;82.0;?;903.0;11.4;71.8;?
2.6;1386.0;284.0;13.0;1083.0;159.0;?;109.0;1833.0;1159.0;11.9;73.7;?
?;1474.0;?;?;?;190.0;634.0;114.0;2060.0;1365.0;?;?;1.0221
?;1569.0;798.0;20.7;?;249.0;?;139.0;2054.0;1510.0;13.6;65.3;?
?;1375.0;524.0;15.9;1177.0;?;706.0;127.0;1898.0;1386.0;16.9;?;?
?;1328.0;468.0;14.2;?;?;?;127.0;1821.0;1368.0;?;44.1;0.9855
3.1;1341.0;454.0;15.9;1176.0;?;?;135.0;1825.0;1347.0;?;?;0.9322
3.0;?;?;16.1;1183.0;159.0;765.0;130.0;1773.0;1242.0;?;?;0.9001
2.7;1303.0;391.0;14.7;1139.0;152.0;790.0;?;1761.0;?;24.7;30.5;?
2.7;?;337.0;?;1116.0;149.0;809.0;121.0;1703.0;1080.0;?;27.3;0.9101
2.6;1248.0;?;13.6;1103.0;143.0;?;122.0;1632.0;1002.0;27.6;22.8;?
3.7;1382.0;588.0;19.7;1288.0;?;?;?;1799.0;?;?;22.3;0.7792
4.5;1491.0;?;23.3;?;223.0;685.0;165.0;?;?;?;?;?
4.7;?;710.0;24.1;?;215.0;?;?;?;?;21.2;40.1;0.9978
?;1693.0;787.0;25.4;1439.0;271.0;?;?;?;?;19.4;?;0.9483
3.0;1374.0;415.0;14.1;?;180.0;771.0;?;1685.0;1399.0;18.5;?;0.9074
1.9;1287.0;?;10.1;982.0;115.0;841.0;124.0;1582.0;?;17.8;?;0.9467
2.3;?;294.0;12.1;1052.0;149.0;?;124.0;1684.0;1443.0;16.8;?;1.01
?;1254.0;?;?;941.0;98.0;828.0;106.0;1566.0;1270.0;17.1;51.8;0.999
1.3;?;98.0;6.3;827.0;73.0;936.0;?;1488.0;?;16.2;54.2;?
?;1141.0;88.0;5.3;777.0;?;986.0;?;1455.0;?;15.1;58.2;0.9886
0.9;?;66.0;?;697.0;-200.0;?;-200.0;1410.0;?;15.1;?;0.9796
0.8;986.0;57.0;3.0;651.0;?;?;74.0;1380.0;?;?;?;0.9488
?;?;?;3.3;673.0;56.0;?;?;1387.0;905.0;13.7;61.6;0.9631
0.9;1041.0;60.0;3.5;683.0;73.0;1112.0;69.0;1398.0;899.0;13.9;59.6;0.9408
2.0;1272.0;200.0;9.5;959.0;159.0;846.0;?;?;1136.0;13.3;61.7;0.9399
3.0;?;451.0;15.2;1154.0;203.0;704.0;96.0;1872.0;1391.0;15.1;?;0.9486
?;1472.0;?;14.3;1126.0;211.0;720.0;?;?;1460.0;17.0;?;0.9684
?;1418.0;-200.0;11.2;1023.0;-200.0;785.0;?;?;1410.0;?;43.3;0.9837
?;1410.0;-200.0;?;?;-200.0;?;?;1743.0;?;20.7;41.7;1.0092
?;1438.0;-200.0;13.4;?;-200.0;781.0;?;1779.0;1266.0;23.3;35.8;1.0098
?;1278.0;-200.0;10.6;1000.0;-200.0;866.0;?;1621.0;1014.0;?;30.5;0.8897
?;1257.0;-200.0;10.8;1006.0;-200.0;?;-200.0;1573.0;870.0;24.8;27.0;?
-200.0;1331.0;-200.0;11.9;1046.0;-200.0;882.0;-200.0;?;?;25.0;27.5;0.8575
-200.0;?;?;13.5;?;?;?;-200.0;1704.0;991.0;25.8;26.5;0.8675
-200.0;1398.0;-200.0;15.2;1156.0;-200.0;?;?;?;1076.0;25.1;?;0.8496
-200.0;1483.0;?;17.1;1213.0;-200.0;?;-200.0;1798.0;?;23.7;28.6;?
?;1697.0;?;26.7;1471.0;?;625.0;-200.0;2153.0;?;?;?;?
-200.0;1459.0;?;?;1124.0;-200.0;736.0;-200.0;1823.0;1300.0;19.9;?;?
?;?;-200.0;8.5;918.0;?;873.0;-200.0;1602.0;?;?;?;1.0772
-200.0;1469.0;-200.0;14.3;1128.0;-200.0;?;-200.0;?;?;?;?;1.0587
?;1316.0;-200.0;?;952.0;-200.0;?;-200.0;1644.0;1047.0;17.5;53.8;?
-200.0;1224.0;-200.0;?;892.0;-200.0;884.0;-200.0;1580.0;923.0;16.7;56.5;1.0634
-200.0;1215.0;?;6.7;843.0;-200.0;929.0;-200.0;1551.0;862.0;?;?;1.0635
-200.0;?;-200.0;5.4;782.0;?;980.0;-200.0;1500.0;?;15.2;62.4;1.0726
-200.0;1124.0;-200.0;5.6;?;-200.0;965.0;-200.0;?;791.0;14.7;65.0;?
-200.0;1028.0;-200.0;3.5;682.0;?;1090.0;-200.0;?;?;14.3;65.3;1.0594
-200.0;?;?;?;?;-200.0;1171.0;-200.0;1434.0;?;?;?;1.0393
?;?;?;4.4;731.0;-200.0;?;-200.0;1488.0;891.0;12.9;69.1;1.0264
-200.0;1034.0;-200.0;3.5;?;-200.0;1110.0;-200.0;1423.0;813.0;13.7;64.8;1.0135
-200.0;?;?;4.2;720.0;-200.0;1063.0;-200.0;1461.0;828.0;?;59.0;?
-200.0;1275.0;?;8.0;?;-200.0;?;-200.0;1634.0;1057.0;18.1;?;1.0272
-200.0;1324.0;?;9.0;?;-200.0;846.0;?;1658.0;?;21.5;40.7;1.0301
-200.0;1268.0;?;?;902.0;?;906.0;-200.0;1589.0;932.0;23.3;?;1.0457
