?;1047.0;97.0;?;?;?;1064.0;?;?;?;10.1;?;?
?;973.0;79.0;4.5;739.0;81.0;1186.0;87.0;?;?;?;?;0.7717
?;?;81.0;?;737.0;?;?;?;1341.0;?;?;?;0.7516
?;970.0;52.0;2.5;?;?;1400.0;?;?;?;?;58.4;0.7686
0.7;902.0;?;?;?;38.0;?;54.0;?;?;9.1;68.1;?
?;921.0;35.0;?;538.0;?;1564.0;?;?;?;9.5;68.2;?
0.5;?;29.0;0.9;490.0;18.0;?;?;1212.0;?;?;72.3;?
?;878.0;?;?;?;12.0;?;20.0;1158.0;344.0;9.9;66.8;?
0.6;?;?;?;540.0;43.0;?;?;1268.0;413.0;?;?;?
?;1038.0;?;?;?;?;?;?;?;?;?;79.0;?
?;?;271.0;?;?;?;?;?;1721.0;?;8.7;74.6;?
?;1353.0;?;?;1235.0;?;740.0;119.0;1937.0;?;?;?;?
?;?;300.0;8.8;?;?;?;99.0;1552.0;923.0;9.7;69.7;?
?;1066.0;?;?;849.0;?;1039.0;98.0;?;829.0;11.0;64.4;0.8447
1.3;1027.0;95.0;?;?;106.0;?;?;?;?;13.6;?;?
?;?;?;?;?;?;958.0;?;?;?;14.2;?;?
?;?;168.0;8.2;?;?;?;81.0;1492.0;723.0;14.2;?;0.7438
1.9;1084.0;?;8.6;?;?;986.0;92.0;1501.0;786.0;?;?;?
?;1105.0;?;?;982.0;?;?;?;1545.0;?;?;35.4;?
2.0;?;143.0;?;?;?;968.0;88.0;1527.0;?;17.1;?;0.7225
?;1240.0;?;14.6;?;158.0;836.0;?;1748.0;?;?;?;0.6835
?;1443.0;797.0;?;1418.0;?;666.0;?;2060.0;1454.0;13.4;?;0.7293
4.6;?;698.0;21.6;?;231.0;692.0;?;?;?;?;?;?
?;?;?;10.3;?;150.0;904.0;119.0;?;?;12.2;53.2;0.7555
1.5;?;104.0;?;798.0;?;?;?;?;?;?;56.1;0.714
?;?;?;4.5;736.0;75.0;1154.0;?;1324.0;?;9.9;59.5;0.7276
?;?;?;5.5;?;93.0;?;97.0;?;835.0;?;?;?
1.4;1024.0;?;4.8;?;79.0;1131.0;?;1357.0;793.0;?;61.6;0.7425
?;?;61.0;3.6;690.0;67.0;?;83.0;?;?;?;?;?
?;862.0;43.0;?;?;?;1449.0;-200.0;?;502.0;?;68.5;?
?;925.0;40.0;2.2;?;?;1398.0;?;?;562.0;8.0;?;?
0.8;952.0;?;3.0;654.0;?;?;73.0;?;?;7.7;72.4;0.7655
?;?;64.0;4.0;713.0;?;?;?;1363.0;?;8.0;?;0.7711
1.6;?;88.0;?;842.0;132.0;?;90.0;1438.0;?;?;66.3;?
3.4;?;?;16.7;1201.0;?;?;?;1828.0;1307.0;9.8;?;0.7214
3.8;?;592.0;19.3;?;?;?;?;?;1481.0;11.2;57.0;0.7544
?;?;357.0;?;1142.0;?;?;119.0;?;1405.0;14.8;44.1;?
2.7;?;296.0;?;?;?;?;121.0;?;1195.0;16.8;?;0.6729
2.0;?;181.0;11.0;?;?;948.0;?;1503.0;?;19.2;27.1;0.5976
?;1106.0;211.0;12.5;1068.0;?;?;99.0;1535.0;?;?;?;0.5741
1.9;?;?;8.4;916.0;103.0;1015.0;?;1391.0;738.0;16.3;?;0.5683
1.3;962.0;?;?;?;89.0;1152.0;75.0;?;550.0;?;?;0.5922
1.9;?;143.0;8.8;933.0;112.0;976.0;87.0;1454.0;?;13.4;41.0;0.6292
?;1180.0;247.0;?;1023.0;?;?;?;1588.0;?;14.2;?;0.6982
2.4;1168.0;?;?;?;?;868.0;105.0;?;?;?;?;0.6403
?;1168.0;?;?;?;120.0;?;98.0;1540.0;?;10.4;?;0.6046
?;?;261.0;?;1000.0;?;916.0;?;1490.0;?;?;?;0.628
?;1001.0;?;?;811.0;?;1097.0;?;?;?;?;50.8;0.6172
1.2;953.0;?;4.6;?;79.0;1185.0;85.0;1252.0;690.0;?;?;0.6063
?;972.0;?;4.1;715.0;?;?;74.0;1258.0;644.0;?;?;?
1.5;1021.0;77.0;?;?;94.0;1144.0;87.0;1307.0;753.0;?;?;?
1.0;940.0;?;3.2;664.0;70.0;?;?;1232.0;?;8.6;57.8;?
?;1046.0;?;?;?;75.0;?;?;?;838.0;8.1;62.1;0.6746
?;1026.0;?;3.8;?;?;?;?;?;851.0;7.9;63.5;?
?;?;48.0;?;698.0;57.0;1209.0;?;?;?;7.4;?;0.6683
?;?;?;1.9;?;32.0;1417.0;?;1212.0;665.0;8.2;58.9;0.6444
0.9;935.0;?;2.4;615.0;54.0;?;?;?;717.0;6.3;?;0.641
?;976.0;42.0;3.3;669.0;68.0;?;65.0;?;?;7.2;?;?
?;1124.0;78.0;6.7;?;?;?;71.0;?;936.0;?;63.9;0.65
1.8;1163.0;?;?;?;128.0;?;?;1530.0;?;11.1;?;0.6654
?;?;?;9.7;966.0;129.0;942.0;?;?;?;?;?;0.6313
?;1121.0;?;9.4;955.0;130.0;?;?;1451.0;?;?;29.2;?
1.9;?;?;?;?;111.0;994.0;?;1449.0;756.0;17.6;?;0.6013
?;?;232.0;10.0;?;106.0;950.0;96.0;1467.0;?;?;?;0.5861
2.5;?;?;?;1072.0;?;888.0;114.0;?;905.0;?;28.6;?
1.9;1046.0;?;?;883.0;?;?;?;?;765.0;?;28.4;?
?;?;188.0;?;?;122.0;934.0;?;1538.0;?;18.7;26.0;0.5555
?;1119.0;?;?;1022.0;137.0;916.0;117.0;?;?;?;31.3;0.6038
?;?;219.0;12.4;1062.0;?;886.0;125.0;?;981.0;?;36.1;?
3.0;1306.0;?;?;?;?;?;133.0;1621.0;1286.0;14.7;40.1;?
2.8;1258.0;270.0;?;?;174.0;?;119.0;?;1244.0;13.6;?;?
2.2;1148.0;231.0;8.8;?;?;948.0;107.0;?;?;?;48.1;0.6946
1.6;?;?;6.8;848.0;102.0;?;?;?;?;11.8;?;?
2.1;1231.0;122.0;?;?;?;?;?;?;1245.0;?;56.1;?
?;?;?;8.9;?;121.0;930.0;102.0;?;?;10.9;?;?
2.3;?;101.0;?;912.0;?;?;?;1451.0;?;10.3;58.1;0.7278
1.7;1135.0;?;6.3;?;87.0;?;79.0;1395.0;1070.0;9.3;62.2;0.7294
2.2;?;129.0;?;?;-200.0;?;-200.0;1501.0;?;8.2;66.7;0.7276
1.3;?;96.0;?;?;77.0;1110.0;?;?;895.0;?;?;?
?;870.0;54.0;?;?;?;1325.0;?;1284.0;755.0;?;58.5;0.7
?;?;63.0;?;?;77.0;?;62.0;1342.0;806.0;?;?;0.699
?;?;72.0;3.6;?;91.0;?;69.0;?;836.0;?;?;?
1.3;?;?;?;747.0;105.0;1136.0;75.0;1382.0;897.0;?;?;0.7035
?;?;127.0;7.5;880.0;?;?;83.0;1486.0;?;12.5;?;?
?;1218.0;193.0;?;938.0;?;918.0;94.0;?;1088.0;?;36.9;0.7018
?;1210.0;?;9.5;958.0;?;933.0;96.0;1514.0;1036.0;19.2;?;?
1.8;?;151.0;?;887.0;92.0;1020.0;86.0;?;768.0;21.3;?;?
?;?;?;5.7;?;66.0;1159.0;72.0;?;587.0;21.2;23.1;0.5768
1.0;927.0;?;?;700.0;50.0;1285.0;53.0;?;?;18.6;?;?
?;1002.0;104.0;4.8;?;70.0;?;?;1260.0;470.0;?;?;0.5594
1.3;987.0;116.0;?;727.0;73.0;?;70.0;1244.0;502.0;?;28.3;0.5848
?;?;93.0;?;714.0;?;1217.0;?;1238.0;516.0;?;31.4;?
1.4;?;93.0;?;746.0;86.0;1174.0;?;?;?;?;35.0;?
1.9;?;?;6.2;823.0;93.0;1068.0;94.0;?;?;14.1;?;?
?;1093.0;115.0;5.5;?;105.0;1102.0;?;?;?;13.4;?;?
1.1;968.0;75.0;?;669.0;?;?;81.0;1246.0;?;?;46.8;?
?;960.0;?;3.2;?;?;1266.0;?;1224.0;544.0;?;46.5;?
?;?;?;2.9;648.0;63.0;?;77.0;1204.0;500.0;11.5;46.6;?
?;?;?;?;598.0;46.0;1396.0;58.0;1156.0;417.0;?;48.0;0.6135
0.6;818.0;?;?;?;21.0;1588.0;31.0;1071.0;341.0;10.7;?;?
0.5;840.0;23.0;?;509.0;22.0;1643.0;?;?;?;?;46.6;?
0.7;?;28.0;1.3;524.0;?;1557.0;?;?;?;10.1;47.8;0.5913
0.6;?;21.0;?;?;?;?;?;?;502.0;?;?;?
?;?;33.0;1.7;?;?;?;70.0;1180.0;648.0;?;51.2;?
0.9;946.0;?;?;643.0;?;1309.0;75.0;1232.0;760.0;9.9;?;0.6167
2.9;?;279.0;?;1125.0;?;?;?;1687.0;1183.0;?;?;?
4.1;?;?;?;?;?;714.0;?;1806.0;?;10.9;?;0.5748
?;966.0;?;5.5;786.0;?;?;98.0;?;?;?;37.6;?
?;975.0;?;5.6;?;119.0;?;97.0;?;637.0;?;33.2;?
1.5;988.0;?;?;803.0;?;1105.0;?;?;?;?;30.1;0.5285
1.4;?;91.0;?;?;92.0;?;78.0;1272.0;546.0;?;?;?
1.6;1010.0;?;6.5;833.0;?;1070.0;?;?;?;17.5;27.9;?
?;?;139.0;?;?;103.0;?;92.0;1268.0;?;?;26.8;0.5446
1.4;962.0;155.0;?;776.0;?;1131.0;?;?;535.0;18.2;26.1;0.5387
1.5;?;?;5.8;801.0;94.0;?;90.0;?;525.0;18.0;27.1;?
1.9;1058.0;166.0;7.9;?;98.0;?;95.0;?;?;?;?;?
2.5;1173.0;299.0;?;?;126.0;905.0;114.0;1477.0;?;?;31.3;0.568
2.1;?;?;8.2;?;108.0;957.0;106.0;?;?;14.5;?;0.5839
1.6;1020.0;154.0;5.7;797.0;95.0;?;99.0;1302.0;?;13.2;37.9;0.5733
1.2;?;80.0;?;?;?;?;?;?;?;13.1;34.4;0.517
1.1;930.0;58.0;4.0;710.0;61.0;?;82.0;?;?;13.5;28.5;?
?;?;55.0;2.8;?;55.0;?;?;1089.0;?;12.4;?;?
?;?;33.0;?;630.0;?;1418.0;?;1050.0;?;13.1;26.8;?
0.7;866.0;33.0;1.8;?;?;?;66.0;?;436.0;?;33.6;?
0.7;?;32.0;1.7;563.0;?;1402.0;73.0;?;618.0;?;42.9;0.5442
0.8;949.0;?;1.4;540.0;-200.0;?;?;1104.0;747.0;?;?;0.5298
?;?;29.0;?;529.0;41.0;1462.0;69.0;1101.0;?;?;37.2;0.5277
?;956.0;26.0;?;605.0;52.0;1341.0;71.0;?;?;12.9;?;0.5037
?;1054.0;86.0;5.3;779.0;111.0;?;98.0;1266.0;1013.0;11.3;40.3;0.5376
2.6;1343.0;?;13.4;?;?;?;115.0;?;?;11.9;?;0.5341
4.0;1584.0;?;23.8;1399.0;244.0;642.0;130.0;?;1675.0;13.3;?;0.5416
?;1556.0;?;21.5;?;?;674.0;?;?;?;?;28.8;?
4.7;1565.0;735.0;?;1324.0;320.0;?;?;?;1688.0;?;?;?
3.9;?;649.0;18.4;?;249.0;?;146.0;?;1548.0;18.3;26.6;0.5529
?;?;586.0;18.9;1267.0;?;742.0;138.0;?;?;20.8;22.5;?
?;1373.0;546.0;?;?;?;791.0;?;?;?;?;20.0;0.5352
2.2;1185.0;?;10.4;?;?;?;?;?;?;?;?;?
?;?;178.0;?;897.0;118.0;991.0;?;?;?;19.1;?;0.579
?;1085.0;?;?;?;?;?;81.0;1325.0;?;18.1;30.6;0.6295
?;?;151.0;9.7;?;112.0;874.0;99.0;?;926.0;?;?;0.6788
?;?;272.0;?;962.0;117.0;?;101.0;1532.0;928.0;15.8;40.4;0.7228
?;1334.0;301.0;11.9;?;?;815.0;?;?;1038.0;15.9;?;?
?;?;?;8.7;?;132.0;884.0;?;?;1035.0;15.9;?;?
?;?;?;4.7;?;73.0;?;?;?;789.0;?;46.1;?
1.2;1053.0;?;?;701.0;68.0;?;81.0;?;692.0;15.1;?;?
?;1098.0;?;4.7;747.0;80.0;?;?;1360.0;764.0;?;43.5;?
1.3;?;81.0;3.8;?;68.0;1180.0;?;1287.0;?;14.8;41.0;0.685
1.0;?;50.0;?;?;44.0;?;64.0;?;541.0;?;40.8;0.6814
0.9;?;?;2.8;?;?;1222.0;?;1256.0;678.0;14.8;40.8;?
?;832.0;?;?;496.0;-200.0;?;?;?;?;?;36.1;?
?;851.0;?;?;?;15.0;?;?;?;343.0;14.5;36.1;0.5928
0.6;?;31.0;?;?;?;1473.0;58.0;?;?;?;?;0.5947
1.0;1038.0;?;3.5;684.0;?;1220.0;93.0;?;688.0;14.4;38.5;?
?;1636.0;342.0;?;?;?;721.0;?;?;?;13.8;58.2;0.9129
4.1;?;644.0;?;1295.0;?;?;?;?;1489.0;?;?;?
?;?;?;?;924.0;?;872.0;?;?;?;?;?;?
?;1197.0;117.0;6.5;837.0;?;?;?;?;965.0;11.5;71.0;0.9582
1.9;?;?;?;886.0;?;?;109.0;?;?;?;70.0;?
?;?;?;?;?;204.0;?;123.0;1772.0;?;12.3;73.3;1.0442
2.2;1242.0;?;9.1;?;149.0;846.0;?;?;?;?;?;1.0411
2.6;?;?;11.2;?;?;?;114.0;?;?;?;69.2;1.0746
?;?;?;13.5;?;?;?;119.0;?;?;?;?;0.9974
2.3;?;?;10.1;980.0;152.0;?;?;?;1055.0;15.7;?;?
?;?;263.0;?;?;128.0;?;103.0;?;?;15.2;52.9;0.9087
?;1312.0;?;11.8;?;?;?;?;1712.0;1073.0;?;?;0.8881
?;1254.0;226.0;11.5;1033.0;142.0;?;?;?;1068.0;?;?;0.8581
?;?;?;?;?;?;882.0;?;1588.0;1019.0;13.2;56.0;0.8446
?;?;?;5.5;787.0;81.0;?;91.0;?;833.0;?;57.0;?
1.4;1050.0;?;?;769.0;60.0;?;79.0;1409.0;759.0;?;57.8;?
?;?;?;4.8;754.0;?;1098.0;79.0;?;?;?;58.4;0.8164
?;1143.0;?;6.3;?;?;?;?;1477.0;?;12.0;61.6;0.8593
?;?;?;?;770.0;85.0;?;?;?;944.0;?;?;0.8652
1.1;?;71.0;?;?;?;?;?;1405.0;891.0;10.7;?;0.863
?;?;72.0;?;713.0;?;1099.0;?;?;849.0;9.0;73.1;?
?;?;44.0;?;?;57.0;?;49.0;1322.0;?;10.2;66.6;0.8299
0.9;996.0;45.0;2.9;648.0;?;?;50.0;1340.0;?;11.0;63.7;0.8325
1.7;1154.0;?;?;876.0;?;1002.0;67.0;?;987.0;9.6;68.8;0.8243
?;?;?;?;?;342.0;675.0;?;?;?;?;69.6;0.8273
6.2;?;1042.0;?;?;?;?;?;?;1798.0;11.9;60.9;?
4.6;?;737.0;21.0;?;?;631.0;?;?;?;?;?;?
2.8;1258.0;?;11.7;?;?;?;113.0;?;?;?;?;0.8693
1.6;1094.0;124.0;?;850.0;?;970.0;88.0;1489.0;871.0;?;38.4;?
1.7;?;137.0;?;?;?;974.0;73.0;?;759.0;?;?;?
1.7;1125.0;179.0;?;?;?;937.0;73.0;1542.0;?;?;33.9;?
1.7;?;?;?;-200.0;?;-200.0;?;-200.0;-200.0;?;-200.0;-200.0
1.9;-200.0;197.0;-200.0;?;?;?;81.0;-200.0;?;-200.0;-200.0;-200.0
2.3;-200.0;319.0;?;-200.0;131.0;-200.0;93.0;-200.0;?;?;-200.0;-200.0
?;1308.0;?;?;1193.0;?;793.0;?;?;?;?;27.5;?
4.2;1529.0;?;?;1331.0;211.0;700.0;132.0;2028.0;1399.0;?;32.1;0.8814
5.5;1592.0;?;?;?;267.0;?;164.0;2089.0;1644.0;?;?;0.8878
4.9;?;655.0;20.2;?;269.0;666.0;161.0;1922.0;1599.0;?;40.9;0.8493
?;?;254.0;10.8;?;154.0;827.0;?;1604.0;1223.0;?;?;0.8341
?;1186.0;?;?;976.0;127.0;844.0;?;?;1200.0;15.8;?;?
?;?;120.0;?;?;?;?;103.0;1529.0;1118.0;14.9;?;?
2.0;?;?;8.0;?;?;921.0;104.0;1514.0;?;?;54.4;0.8701
1.3;?;?;5.6;?;?;?;93.0;1442.0;?;13.3;58.8;?
1.0;?;68.0;?;?;?;1180.0;?;?;718.0;13.3;60.9;?
?;?;57.0;3.3;673.0;?;1137.0;?;?;?;11.8;?;?
?;926.0;?;2.8;638.0;37.0;?;?;1342.0;749.0;11.2;?;?
0.7;?;51.0;2.6;628.0;56.0;1197.0;?;?;737.0;11.3;72.9;?
?;1067.0;93.0;4.3;?;?;?;82.0;1448.0;903.0;?;?;0.9671
2.6;1386.0;?;?;?;159.0;798.0;?;1833.0;?;11.9;?;?
3.9;?;?;?;?;190.0;634.0;114.0;2060.0;?;12.6;70.2;1.0221
5.0;?;?;?;?;?;634.0;?;?;?;13.6;65.3;?
?;1375.0;524.0;?;1177.0;196.0;?;?;?;?;?;52.3;?
?;?;?;?;1123.0;?;738.0;?;?;?;19.4;44.1;0.9855
3.1;?;454.0;?;?;?;?;135.0;1825.0;?;?;?;0.9322
?;?;461.0;?;1183.0;?;?;130.0;?;1242.0;?;?;0.9001
?;?;?;14.7;?;152.0;?;?;?;1138.0;?;?;?
?;?;?;?;1116.0;?;?;121.0;?;1080.0;26.1;?;?
?;1248.0;?;?;1103.0;143.0;872.0;122.0;1632.0;?;?;22.8;?
3.7;?;?;19.7;?;?;?;138.0;?;?;26.9;?;0.7792
?;?;?;23.3;1385.0;?;685.0;?;1915.0;1486.0;24.3;30.1;?
?;?;?;?;1407.0;?;?;154.0;?;?;?;?;?
?;?;787.0;25.4;?;?;618.0;168.0;?;?;?;?;0.9483
?;?;415.0;14.1;?;180.0;?;146.0;?;?;?;?;0.9074
1.9;?;?;?;982.0;?;?;?;?;1291.0;17.8;47.0;0.9467
?;?;?;12.1;?;?;?;124.0;?;1443.0;?;53.2;1.01
1.6;?;?;?;941.0;?;828.0;?;?;?;17.1;?;?
1.3;?;98.0;6.3;827.0;?;?;88.0;?;1110.0;16.2;?;?
?;1141.0;?;5.3;?;69.0;986.0;83.0;?;?;?;?;?
?;?;66.0;3.8;697.0;?;?;-200.0;1410.0;965.0;?;57.6;?
0.8;986.0;?;3.0;?;?;?;74.0;?;?;?;?;?
0.8;1005.0;57.0;?;673.0;?;?;?;1387.0;905.0;?;61.6;0.9631
0.9;?;?;?;683.0;?;1112.0;69.0;?;?;13.9;?;?
?;1272.0;?;9.5;959.0;159.0;846.0;91.0;1660.0;?;13.3;?;?
?;1436.0;?;?;?;203.0;704.0;96.0;?;?;?;55.8;?
?;?;422.0;14.3;1126.0;211.0;720.0;?;?;?;17.0;50.5;?
?;1418.0;-200.0;11.2;1023.0;?;785.0;-200.0;1720.0;?;?;?;0.9837
-200.0;?;?;?;?;?;?;?;?;?;?;41.7;1.0092
?;?;?;13.4;?;?;781.0;?;1779.0;?;?;?;1.0098
?;?;?;10.6;?;?;866.0;?;1621.0;1014.0;23.8;?;0.8897
?;?;?;10.8;1006.0;?;?;-200.0;?;870.0;?;27.0;?
?;?;?;?;?;?;?;?;?;905.0;?;?;?
-200.0;1361.0;-200.0;13.5;1102.0;-200.0;834.0;?;1704.0;991.0;?;26.5;0.8675
?;?;-200.0;15.2;?;?;812.0;-200.0;1722.0;?;?;?;?
-200.0;?;?;17.1;?;-200.0;764.0;?;1798.0;1249.0;23.7;?;?
?;1697.0;?;26.7;?;?;?;?;2153.0;?;22.1;36.8;0.9681
-200.0;?;?;?;?;?;?;?;1823.0;?;?;?;1.0912
-200.0;1268.0;-200.0;8.5;918.0;?;873.0;-200.0;1602.0;1029.0;?;?;?
?;1469.0;?;14.3;?;-200.0;762.0;?;?;?;18.1;?;1.0587
?;1316.0;-200.0;9.3;?;-200.0;847.0;-200.0;1644.0;?;?;?;?
?;?;-200.0;?;?;-200.0;884.0;?;1580.0;?;?;56.5;?
-200.0;1215.0;-200.0;6.7;843.0;?;?;?;1551.0;862.0;?;?;1.0635
?;?;-200.0;?;?;?;?;-200.0;?;752.0;15.2;?;1.0726
?;1124.0;-200.0;5.6;?;?;965.0;-200.0;?;?;?;65.0;?
-200.0;?;?;?;682.0;?;1090.0;?;?;?;14.3;?;?
-200.0;?;?;?;?;?;?;-200.0;1434.0;?;13.7;?;?
?;?;-200.0;?;?;-200.0;1020.0;?;1488.0;?;12.9;69.1;?
-200.0;?;?;?;?;-200.0;1110.0;?;1423.0;?;?;?;1.0135
-200.0;?;-200.0;4.2;720.0;-200.0;?;?;1461.0;828.0;?;59.0;1.0181
-200.0;?;?;8.0;?;-200.0;868.0;-200.0;?;?;18.1;49.8;?
?;1324.0;?;?;939.0;?;?;-200.0;?;?;21.5;?;1.0301
-200.0;1268.0;-200.0;8.1;?;?;?;?;?;932.0;?;37.1;?
?;1272.0;?;?;?;?;895.0;?;?;881.0;25.1;33.8;?
-200.0;1160.0;-200.0;?;860.0;?;969.0;?;1531.0;646.0;25.6;32.1;1.0393
?;1136.0;-200.0;5.6;?;?;1057.0;?;?;?;?;?;?
-200.0;1296.0;?;10.0;977.0;?;863.0;?;1642.0;746.0;26.1;?;1.0253
?;1345.0;-200.0;?;?;-200.0;841.0;?;?;?;24.4;?;?
?;1296.0;?;10.1;?;?;845.0;?;1626.0;?;23.0;36.2;?
?;1258.0;?;?;?;?;838.0;?;1636.0;838.0;?;?;1.0336
?;?;?;?;?;-200.0;755.0;-200.0;?;1051.0;?;?;?
-200.0;?;-200.0;10.5;997.0;-200.0;830.0;-200.0;?;?;?;48.9;?
?;1113.0;-200.0;?;?;?;?;?;?;646.0;?;56.1;?
?;1196.0;-200.0;6.9;853.0;-200.0;?;-200.0;?;769.0;?;58.8;?
?;1188.0;?;?;829.0;-200.0;?;-200.0;1540.0;785.0;15.3;?;?
?;1102.0;-200.0;4.7;750.0;-200.0;1007.0;-200.0;?;613.0;?;64.4;1.0717
-200.0;969.0;?;2.4;?;?;1239.0;-200.0;1330.0;?;?;63.3;1.0584
-200.0;?;?;?;600.0;?;?;-200.0;1375.0;485.0;15.0;61.5;1.0418
-200.0;876.0;?;?;505.0;?;?;?;1294.0;?;15.5;56.9;0.9961
-200.0;?;?;0.9;489.0;?;1536.0;?;?;?;16.0;?;?
?;1024.0;?;3.1;?;-200.0;1175.0;?;?;682.0;?;63.9;0.9809
-200.0;1126.0;-200.0;?;?;?;?;-200.0;1541.0;927.0;?;?;?
-200.0;1415.0;?;13.2;1089.0;-200.0;?;?;?;1192.0;13.4;?;0.9582
-200.0;1631.0;-200.0;25.8;?;-200.0;?;?;2299.0;?;?;?;?
-200.0;1499.0;?;18.2;?;-200.0;647.0;-200.0;?;?;?;?;?
?;?;?;?;1127.0;236.0;703.0;124.0;?;1451.0;?;?;1.0075
?;1430.0;339.0;13.7;?;?;?;?;1853.0;1409.0;16.6;55.2;1.0382
?;1498.0;445.0;15.7;?;206.0;684.0;114.0;1942.0;1434.0;?;?;1.0434
?;?;?;15.4;?;?;?;?;1915.0;?;18.0;?;?
?;1402.0;?;12.6;1069.0;158.0;?;106.0;1793.0;1325.0;?;?;?
?;1327.0;?;?;971.0;124.0;?;89.0;1705.0;1120.0;21.6;?;?
?;?;?;?;?;98.0;?;82.0;1662.0;?;22.2;38.3;?
?;1457.0;458.0;?;?;?;?;111.0;1877.0;1212.0;?;?;?
4.1;1543.0;?;19.8;?;194.0;?;?;2011.0;?;19.7;45.4;1.0312
?;1499.0;?;18.0;?;174.0;651.0;?;1957.0;1359.0;18.8;47.5;?
3.1;1378.0;?;13.6;1102.0;?;?;?;1796.0;?;?;49.4;1.0064
2.0;1243.0;?;?;?;?;852.0;?;?;?;17.5;?;?
1.7;1196.0;160.0;?;885.0;85.0;?;89.0;1589.0;973.0;?;?;1.023
1.6;1137.0;?;7.3;?;90.0;890.0;?;?;?;?;?;1.0363
1.0;1015.0;101.0;4.1;?;?;1065.0;71.0;?;714.0;?;?;1.0408
0.8;978.0;?;2.7;635.0;36.0;1188.0;?;1382.0;579.0;?;?;?
?;?;?;1.5;547.0;25.0;?;?;1336.0;542.0;?;59.2;1.0059
0.5;927.0;54.0;1.9;579.0;-200.0;1267.0;?;?;562.0;14.5;61.4;?
0.5;?;?;?;?;?;?;?;1360.0;526.0;14.1;?;?
0.8;?;?;3.4;?;?;1141.0;64.0;?;659.0;14.6;58.8;0.9711
?;?;120.0;?;920.0;164.0;880.0;94.0;?;?;14.4;?;0.9594
4.5;1664.0;599.0;?;?;329.0;594.0;?;?;?;?;55.2;0.9538
6.2;?;1084.0;?;?;302.0;?;?;2560.0;1806.0;16.2;?;?
4.4;?;?;22.0;?;?;?;?;?;?;?;?;?
2.9;1329.0;?;?;?;?;707.0;107.0;1823.0;1288.0;?;?;0.9407
1.6;?;?;7.6;884.0;105.0;881.0;78.0;?;931.0;20.2;?;?
?;1369.0;304.0;?;1132.0;?;?;?;1818.0;1162.0;?;36.6;?
2.9;?;?;13.6;1103.0;167.0;755.0;?;1704.0;1064.0;?;34.7;0.8229
?;1221.0;?;11.5;1032.0;166.0;811.0;?;?;913.0;19.3;?;0.7813
?;?;?;9.2;947.0;115.0;?;?;?;?;?;36.9;0.7829
?;1143.0;226.0;?;?;?;849.0;98.0;?;?;18.8;?;0.7883
2.7;1251.0;456.0;?;1116.0;143.0;?;?;1716.0;923.0;17.5;40.6;0.8068
3.0;1268.0;470.0;?;?;159.0;728.0;120.0;1776.0;?;16.8;?;?
?;1314.0;?;15.1;?;?;?;?;1784.0;1083.0;?;?;?
3.2;?;?;14.8;1142.0;178.0;?;126.0;1807.0;?;15.6;50.7;?
1.8;1095.0;?;8.5;?;?;896.0;90.0;1527.0;800.0;?;49.4;0.8768
1.3;1027.0;152.0;5.9;808.0;76.0;?;81.0;1458.0;647.0;15.8;?;?
?;?;94.0;4.8;?;?;1053.0;?;?;?;?;47.0;0.8325
?;?;93.0;4.0;?;?;1127.0;?;1352.0;575.0;?;?;?
0.7;889.0;?;?;?;?;1308.0;46.0;1271.0;?;?;?;0.792
?;?;30.0;1.4;538.0;21.0;1475.0;?;?;?;?;44.4;0.7827
?;801.0;30.0;?;464.0;?;?;-200.0;?;340.0;?;?;0.7718
?;?;?;?;?;12.0;?;19.0;?;320.0;15.7;?;?
0.3;?;32.0;0.8;?;22.0;1705.0;32.0;?;?;?;50.1;?
0.8;?;59.0;?;688.0;?;?;61.0;?;426.0;?;58.6;?
?;?;?;12.9;1082.0;152.0;?;?;1769.0;?;14.3;?;?
?;?;?;?;?;?;716.0;?;1821.0;?;15.0;52.0;0.8817
2.3;1150.0;?;8.6;?;152.0;?;116.0;1576.0;820.0;?;61.4;0.9519
1.6;1087.0;196.0;7.4;876.0;?;?;?;1554.0;737.0;16.1;?;?
1.5;1016.0;?;?;?;?;991.0;?;?;790.0;16.6;44.3;?
1.6;1029.0;?;?;892.0;122.0;937.0;110.0;1474.0;760.0;?;?;0.7922
?;?;151.0;9.1;?;115.0;?;?;?;767.0;?;42.2;0.8679
?;?;?;?;?;?;1030.0;79.0;1426.0;626.0;?;?;?
1.9;?;?;?;880.0;146.0;927.0;104.0;1552.0;776.0;10.9;76.4;?
1.2;1045.0;120.0;?;808.0;65.0;1038.0;?;1421.0;?;16.4;?;0.8819
?;?;251.0;12.7;1073.0;120.0;?;?;?;?;18.0;?;0.7598
?;?;?;13.5;?;?;799.0;?;1700.0;996.0;14.7;?;0.8089
?;?;345.0;14.5;1133.0;157.0;774.0;?;1748.0;?;11.3;71.3;?
?;?;?;11.0;1013.0;174.0;?;?;1632.0;?;10.0;74.0;0.9087
1.2;956.0;62.0;?;666.0;62.0;1235.0;?;1282.0;518.0;?;71.8;0.8702
1.3;?;70.0;?;727.0;81.0;?;85.0;?;?;9.3;75.2;0.8796
?;1107.0;114.0;7.1;861.0;118.0;957.0;?;1510.0;879.0;9.6;76.0;?
?;?;88.0;4.8;752.0;95.0;?;97.0;1398.0;839.0;9.3;75.0;?
?;?;95.0;?;?;?;1016.0;?;?;?;9.0;76.7;0.8825
