2.6;?;?;9.4;955.0;169.0;?;125.0;1571.0;?;?;66.3;0.8336
?;?;97.0;?;?;118.0;1064.0;108.0;1435.0;?;?;?;?
1.3;973.0;79.0;4.5;?;81.0;?;?;?;?;?;61.1;?
1.3;997.0;?;?;?;?;?;89.0;1341.0;?;10.3;?;0.7516
?;970.0;52.0;?;?;?;?;?;1249.0;479.0;?;58.4;?
0.7;?;38.0;1.8;?;?;?;?;?;?;?;68.1;?
0.7;?;?;1.4;?;-200.0;?;?;?;417.0;9.5;68.2;0.8091
?;858.0;?;?;490.0;?;?;28.0;?;?;9.3;?;?
?;?;21.0;0.6;457.0;12.0;?;20.0;1158.0;?;?;?;0.8152
?;?;46.0;?;?;?;?;51.0;?;?;?;83.2;0.8695
1.1;1038.0;55.0;?;?;84.0;?;?;1383.0;605.0;?;?;0.8544
?;1320.0;?;?;1035.0;?;902.0;112.0;?;?;8.7;?;0.8429
3.5;?;434.0;17.8;1235.0;202.0;740.0;119.0;?;1175.0;?;?;0.8415
?;?;?;8.8;?;133.0;?;?;1552.0;923.0;9.7;?;?
1.6;1066.0;116.0;?;849.0;130.0;?;98.0;1468.0;829.0;?;64.4;0.8447
?;1027.0;?;?;?;106.0;1081.0;88.0;?;?;13.6;53.0;0.8209
2.0;1106.0;211.0;8.9;?;?;958.0;?;1570.0;819.0;?;48.4;?
?;?;?;8.2;?;106.0;?;81.0;1492.0;723.0;?;?;?
1.9;?;?;8.6;?;?;986.0;?;1501.0;?;?;?;0.7462
?;?;?;10.1;?;?;939.0;?;1545.0;850.0;17.7;35.4;0.7094
2.0;1102.0;?;9.4;?;?;968.0;88.0;1527.0;?;?;?;?
?;1240.0;?;14.6;?;?;836.0;?;?;?;14.9;?;0.6835
5.2;1443.0;797.0;24.6;?;?;?;?;?;?;13.4;47.8;?
?;1389.0;698.0;?;1341.0;?;692.0;133.0;?;1488.0;12.6;52.5;0.7642
?;1183.0;234.0;10.3;?;?;?;?;?;?;12.2;53.2;?
1.5;?;?;5.7;?;99.0;1083.0;?;1376.0;909.0;?;56.1;0.714
1.2;?;67.0;4.5;736.0;?;?;92.0;1324.0;?;9.9;?;0.7276
1.7;?;?;?;787.0;?;1098.0;97.0;1373.0;?;9.6;61.1;0.7323
1.4;1024.0;79.0;4.8;?;79.0;1131.0;91.0;1357.0;?;9.7;61.6;?
?;974.0;?;3.6;?;67.0;?;?;?;733.0;9.4;62.6;?
0.6;862.0;?;?;561.0;?;1449.0;?;?;502.0;?;68.5;0.7455
0.7;925.0;40.0;?;?;45.0;?;?;1263.0;562.0;?;69.4;0.7459
?;?;?;?;654.0;72.0;1210.0;73.0;?;?;7.7;?;?
0.9;1005.0;64.0;4.0;?;103.0;?;?;?;924.0;8.0;?;0.7711
1.6;?;?;?;842.0;132.0;1015.0;90.0;1438.0;?;?;?;?
3.4;1351.0;?;?;?;?;?;110.0;?;?;9.8;?;0.7214
3.8;1408.0;592.0;?;?;275.0;?;114.0;?;?;?;?;0.7544
?;1304.0;?;14.8;1142.0;?;?;?;1747.0;1405.0;14.8;44.1;?
2.7;?;296.0;13.4;1098.0;180.0;?;?;1664.0;?;?;?;?
?;1099.0;?;11.0;1014.0;?;?;97.0;?;868.0;?;?;0.5976
?;1106.0;211.0;?;1068.0;?;?;99.0;?;874.0;?;26.2;0.5741
?;?;?;8.4;?;103.0;?;85.0;1391.0;738.0;16.3;?;?
1.3;962.0;?;5.3;776.0;89.0;?;?;?;?;14.2;36.8;0.5922
1.9;?;143.0;?;?;112.0;976.0;87.0;?;?;13.4;?;0.6292
2.3;1180.0;247.0;11.2;?;127.0;886.0;?;1588.0;?;?;?;0.6982
?;1168.0;239.0;11.6;1037.0;125.0;868.0;105.0;?;990.0;12.1;45.6;0.6403
2.7;1168.0;?;?;?;120.0;?;?;?;?;10.4;48.0;0.6046
?;1140.0;?;?;1000.0;120.0;916.0;?;?;?;?;51.1;?
1.5;1001.0;?;?;811.0;99.0;?;91.0;1308.0;?;?;50.8;0.6172
?;?;66.0;?;?;79.0;?;?;1252.0;690.0;9.7;50.4;?
?;?;60.0;?;715.0;66.0;1237.0;?;?;?;?;?;0.6103
?;?;77.0;?;?;?;?;87.0;?;?;9.4;53.4;0.63
?;?;57.0;?;664.0;?;?;?;1232.0;?;8.6;57.8;?
?;1046.0;65.0;4.5;736.0;?;1142.0;78.0;1312.0;?;8.1;62.1;?
1.1;1026.0;?;3.8;699.0;?;1191.0;?;?;851.0;7.9;?;?
-200.0;?;?;?;698.0;57.0;?;?;?;801.0;?;64.8;0.6683
0.8;915.0;27.0;?;?;?;1417.0;48.0;?;665.0;?;?;?
?;?;?;2.4;?;?;1373.0;59.0;1250.0;717.0;6.3;66.6;0.641
1.1;?;42.0;?;?;68.0;?;65.0;1266.0;795.0;7.2;?;0.6396
1.5;?;78.0;6.7;?;98.0;1050.0;?;1418.0;936.0;7.2;63.9;0.65
1.8;?;128.0;?;919.0;128.0;922.0;84.0;?;?;11.1;?;0.6654
?;1167.0;?;9.7;966.0;129.0;?;?;1520.0;?;?;36.1;0.6313
?;?;?;9.4;955.0;130.0;992.0;99.0;1451.0;834.0;17.8;?;0.592
1.9;?;?;?;940.0;111.0;994.0;?;?;756.0;17.6;30.1;?
?;1065.0;?;?;?;106.0;?;96.0;1467.0;?;19.1;26.8;0.5861
2.5;1157.0;305.0;12.6;1072.0;137.0;?;?;?;905.0;17.7;?;0.5735
1.9;?;150.0;?;883.0;113.0;?;?;?;765.0;17.8;?;?
2.2;1147.0;188.0;11.8;?;122.0;934.0;108.0;?;830.0;?;26.0;?
2.3;?;221.0;11.2;?;137.0;916.0;?;?;853.0;?;31.3;?
2.7;1210.0;?;?;?;?;?;?;1586.0;981.0;?;36.1;?
?;1306.0;306.0;?;1079.0;?;827.0;133.0;1621.0;?;?;?;0.6657
?;?;270.0;12.2;?;?;?;119.0;?;1244.0;13.6;44.9;?
?;?;231.0;?;930.0;?;?;107.0;1475.0;1056.0;12.5;48.1;0.6946
1.6;1108.0;125.0;?;?;?;1023.0;96.0;1421.0;1003.0;?;?;?
?;1231.0;122.0;8.6;?;130.0;906.0;?;?;1245.0;10.9;?;?
2.3;?;?;8.9;937.0;?;?;?;?;?;10.9;?;?
2.3;?;101.0;?;?;111.0;939.0;97.0;?;1188.0;?;?;?
?;?;95.0;?;?;87.0;?;?;?;1070.0;9.3;62.2;?
?;?;129.0;8.3;?;-200.0;?;-200.0;?;?;?;?;0.7276
1.3;1010.0;?;5.1;?;77.0;?;?;?;895.0;?;?;0.7124
0.8;?;54.0;?;?;?;1325.0;?;?;?;?;?;?
?;?;?;?;?;77.0;?;?;?;806.0;7.7;?;0.699
1.4;?;?;3.6;691.0;?;?;?;1321.0;836.0;7.4;68.0;0.7043
?;1024.0;91.0;?;747.0;105.0;?;?;?;?;?;58.6;0.7035
?;?;127.0;7.5;880.0;?;959.0;83.0;1486.0;1073.0;12.5;50.1;0.7242
?;1218.0;193.0;9.0;?;128.0;?;?;1501.0;?;?;?;0.7018
2.3;?;188.0;?;958.0;?;?;96.0;?;1036.0;19.2;?;?
?;1114.0;?;7.7;?;?;?;?;1438.0;?;21.3;?;0.6607
1.4;?;?;?;796.0;66.0;1159.0;72.0;1287.0;587.0;21.2;23.1;0.5768
?;?;55.0;3.8;?;50.0;1285.0;?;1189.0;?;?;25.0;?
?;1002.0;104.0;4.8;?;70.0;?;65.0;1260.0;470.0;?;27.3;0.5594
1.3;987.0;116.0;?;?;73.0;1213.0;?;1244.0;?;?;28.3;0.5848
1.3;?;?;?;?;77.0;?;75.0;1238.0;516.0;17.0;?;0.6048
?;?;?;4.7;?;86.0;?;86.0;1301.0;?;?;?;?
?;1114.0;155.0;6.2;823.0;93.0;?;?;?;?;14.1;40.2;?
?;?;?;?;?;105.0;1102.0;103.0;?;?;13.4;?;0.6623
1.1;?;?;3.3;?;?;1261.0;?;1246.0;538.0;12.3;46.8;0.6686
1.1;?;65.0;3.2;666.0;63.0;?;?;?;?;?;46.5;0.6449
?;?;?;2.9;648.0;63.0;?;?;1204.0;500.0;?;?;0.6319
0.9;?;?;?;?;46.0;1396.0;58.0;1156.0;417.0;?;?;?
?;?;?;1.3;524.0;?;?;?;?;341.0;10.7;45.8;?
0.5;?;23.0;?;?;?;1643.0;38.0;?;?;?;?;?
0.7;?;?;1.3;524.0;-200.0;1557.0;-200.0;1095.0;397.0;10.1;47.8;?
?;864.0;21.0;1.2;?;?;?;?;1153.0;?;?;46.9;?
0.7;?;?;?;559.0;?;1441.0;70.0;?;?;?;?;?
?;946.0;?;2.9;?;76.0;?;75.0;1232.0;?;?;?;?
2.9;1309.0;?;14.3;?;181.0;?;103.0;?;1183.0;8.1;56.8;?
4.1;?;743.0;19.7;1289.0;?;714.0;?;1806.0;?;10.9;?;?
1.5;966.0;147.0;5.5;?;118.0;1111.0;98.0;?;?;11.8;?;0.5184
?;975.0;97.0;5.6;?;119.0;1133.0;?;1254.0;?;?;?;?
?;?;118.0;?;?;123.0;?;98.0;?;658.0;?;?;0.5285
?;971.0;?;5.5;?;92.0;1129.0;?;?;546.0;16.5;?;?
?;?;146.0;6.5;833.0;?;?;?;1332.0;561.0;?;27.9;?
1.5;984.0;?;5.5;790.0;?;?;?;1268.0;532.0;17.9;?;0.5446
?;962.0;155.0;5.2;?;?;1131.0;81.0;?;535.0;18.2;?;?
?;1012.0;128.0;?;?;?;?;90.0;1289.0;?;?;?;?
?;?;166.0;?;896.0;98.0;996.0;95.0;1358.0;?;17.0;?;0.5558
2.5;?;299.0;?;?;?;?;?;?;?;16.1;31.3;0.568
2.1;1127.0;?;?;907.0;108.0;?;106.0;1404.0;?;?;?;0.5839
?;?;?;?;?;95.0;1066.0;99.0;1302.0;689.0;?;37.9;?
1.2;?;80.0;3.8;700.0;?;1221.0;90.0;?;?;13.1;34.4;?
?;930.0;?;4.0;?;?;1278.0;?;1137.0;?;13.5;?;?
1.0;?;?;?;?;?;1339.0;74.0;?;455.0;?;?;0.4583
1.0;899.0;33.0;2.6;?;57.0;?;76.0;?;425.0;13.1;?;?
?;866.0;?;1.8;569.0;41.0;?;?;?;?;?;33.6;?
0.7;?;?;?;?;?;1402.0;73.0;?;618.0;?;42.9;0.5442
?;?;?;?;540.0;-200.0;1457.0;-200.0;1104.0;?;11.7;38.7;0.5298
-200.0;897.0;29.0;?;529.0;?;1462.0;?;?;693.0;?;37.2;0.5277
?;956.0;?;?;?;52.0;1341.0;71.0;1117.0;691.0;12.9;33.9;?
1.1;1054.0;?;5.3;?;?;1080.0;98.0;?;?;?;?;0.5376
?;1343.0;294.0;?;1096.0;?;839.0;115.0;?;1311.0;?;38.4;?
4.0;1584.0;?;23.8;1399.0;244.0;?;130.0;?;?;?;35.6;?
?;1556.0;?;?;1337.0;?;?;150.0;1852.0;?;?;28.8;?
4.7;?;735.0;21.0;1324.0;320.0;695.0;159.0;1872.0;1688.0;?;28.2;?
3.9;1429.0;?;?;1251.0;?;?;?;?;?;?;26.6;?
?;1419.0;586.0;18.9;?;219.0;?;138.0;?;?;20.8;22.5;0.5463
?;?;546.0;?;1213.0;200.0;791.0;?;?;1354.0;22.4;?;?
?;?;?;10.4;?;?;942.0;?;1448.0;1014.0;20.9;21.7;?
?;1122.0;178.0;8.0;897.0;?;991.0;?;1372.0;?;19.1;?;?
1.6;?;130.0;?;?;99.0;1060.0;81.0;?;699.0;?;30.6;?
2.1;?;151.0;9.7;?;?;?;?;?;926.0;?;?;0.6788
2.2;1236.0;272.0;?;?;117.0;853.0;?;1532.0;?;?;40.4;?
?;?;301.0;?;?;129.0;815.0;?;?;?;15.9;42.0;0.7541
2.4;?;237.0;?;928.0;?;884.0;?;?;1035.0;15.9;?;0.779
?;?;?;?;?;?;1072.0;?;?;789.0;?;?;0.7833
?;1053.0;?;?;701.0;?;1147.0;?;1323.0;692.0;15.1;?;?
?;1098.0;?;?;747.0;?;?;?;1360.0;?;?;?;?
1.3;?;?;3.8;702.0;?;?;82.0;?;639.0;14.8;41.0;?
1.0;973.0;50.0;?;?;?;?;?;1240.0;541.0;?;40.8;?
0.9;?;66.0;?;639.0;47.0;1222.0;70.0;?;?;?;40.8;0.6834
?;?;?;?;?;?;1613.0;-200.0;1066.0;381.0;?;?;?
?;851.0;?;0.8;477.0;?;?;?;?;?;?;?;0.5928
0.6;909.0;?;1.5;545.0;44.0;1473.0;?;1131.0;?;?;?;0.5947
?;1038.0;57.0;3.5;684.0;?;1220.0;93.0;?;688.0;?;38.5;?
3.1;1636.0;342.0;15.6;1168.0;?;721.0;110.0;1926.0;?;?;?;0.9129
4.1;?;644.0;?;1295.0;230.0;639.0;?;?;?;13.2;61.1;0.9256
2.2;?;216.0;?;?;?;?;?;1576.0;?;?;74.4;?
?;?;?;6.5;837.0;?;957.0;118.0;1498.0;965.0;11.5;71.0;?
?;?;?;7.7;886.0;140.0;902.0;109.0;1579.0;1004.0;?;?;?
2.9;?;332.0;11.3;1025.0;?;779.0;?;?;?;12.3;?;1.0442
?;1242.0;232.0;9.1;?;149.0;?;114.0;?;?;11.3;?;1.0411
?;1349.0;?;?;1023.0;171.0;?;114.0;1748.0;?;13.6;69.2;?
?;?;?;13.5;1100.0;?;?;119.0;1799.0;?;?;59.3;?
2.3;1224.0;278.0;?;980.0;?;?;?;?;1055.0;15.7;?;?
?;?;?;11.3;1026.0;?;810.0;103.0;?;1048.0;15.2;?;?
?;?;322.0;11.8;1041.0;121.0;?;103.0;1712.0;?;?;?;?
2.7;?;226.0;?;1033.0;142.0;?;?;1669.0;?;?;?;?
?;1198.0;221.0;9.3;?;131.0;?;?;1588.0;1019.0;?;56.0;0.8446
1.5;1060.0;109.0;?;?;?;1044.0;?;1418.0;833.0;?;57.0;0.8315
?;?;?;5.1;?;60.0;?;?;?;?;?;?;?
1.2;1029.0;?;4.8;754.0;57.0;1098.0;?;?;?;12.0;?;?
1.6;?;?;6.3;825.0;96.0;986.0;86.0;?;?;?;61.6;0.8593
1.2;1044.0;100.0;?;770.0;?;1031.0;70.0;1425.0;944.0;?;63.9;0.8652
1.1;1034.0;71.0;?;?;?;1085.0;55.0;1405.0;?;?;67.2;?
?;956.0;?;4.0;713.0;?;?;-200.0;1422.0;?;9.0;?;0.8394
0.7;?;44.0;?;?;?;1237.0;?;1322.0;790.0;?;?;0.8299
?;996.0;45.0;?;648.0;64.0;?;?;?;?;11.0;63.7;?
?;?;134.0;7.4;?;?;1002.0;67.0;1561.0;?;?;68.8;?
4.2;?;505.0;?;1291.0;342.0;675.0;94.0;1949.0;?;?;?;0.8273
6.2;?;1042.0;?;1595.0;?;?;?;?;1798.0;?;60.9;0.8455
?;1512.0;?;21.0;?;304.0;?;?;?;1677.0;?;?;0.8892
2.8;1258.0;?;11.7;?;?;800.0;?;?;1282.0;19.2;39.6;0.8693
1.6;1094.0;?;6.8;850.0;?;970.0;88.0;?;871.0;19.7;38.4;?
1.7;?;137.0;?;875.0;?;?;?;?;759.0;?;?;?
?;?;179.0;?;?;102.0;?;73.0;1542.0;?;?;33.9;0.8771
?;-200.0;222.0;-200.0;?;99.0;?;?;?;-200.0;-200.0;?;?
1.9;-200.0;?;-200.0;-200.0;108.0;-200.0;81.0;-200.0;?;-200.0;-200.0;?
?;?;319.0;-200.0;?;?;-200.0;?;?;-200.0;?;-200.0;-200.0
?;1308.0;?;?;?;?;?;?;1193.0;1187.0;?;?;?
4.2;?;?;21.2;?;211.0;?;132.0;2028.0;?;22.8;?;0.8814
5.5;?;840.0;?;1429.0;267.0;?;?;2089.0;1644.0;20.8;?;?
4.9;?;?;?;?;?;666.0;161.0;?;1599.0;?;?;?
2.5;?;254.0;?;1007.0;?;?;?;?;?;?;?;?
?;?;?;9.9;976.0;?;?;113.0;1570.0;1200.0;?;?;?
?;?;120.0;8.5;?;?;?;103.0;1529.0;?;14.9;52.0;0.8757
2.0;?;157.0;8.0;?;?;921.0;104.0;1514.0;?;14.1;?;?
?;1072.0;88.0;5.6;?;84.0;?;93.0;1442.0;1048.0;?;58.8;0.8922
1.0;?;68.0;3.2;?;58.0;?;?;1350.0;?;?;60.9;0.9229
?;?;57.0;3.3;?;?;1137.0;-200.0;?;?;11.8;64.3;0.8869
-200.0;?;36.0;?;?;?;1195.0;?;?;749.0;11.2;65.9;?
0.7;?;51.0;?;628.0;56.0;?;66.0;1372.0;?;11.3;?;?
1.1;1067.0;93.0;4.3;727.0;91.0;1055.0;?;?;?;?;?;?
2.6;1386.0;?;?;?;?;798.0;109.0;?;1159.0;?;73.7;1.0254
?;?;486.0;?;1306.0;190.0;?;?;?;?;12.6;70.2;?
?;1569.0;?;20.7;1316.0;249.0;634.0;?;?;1510.0;13.6;65.3;?
3.3;?;524.0;?;?;196.0;706.0;127.0;1898.0;1386.0;16.9;?;1.0013
2.9;?;?;14.2;1123.0;?;738.0;?;?;?;?;?;0.9855
3.1;1341.0;?;?;1176.0;167.0;?;135.0;?;?;?;?;0.9322
?;?;?;16.1;1183.0;159.0;?;?;1773.0;?;23.6;31.3;?
?;1303.0;?;14.7;1139.0;?;?;?;?;1138.0;?;30.5;?
?;1281.0;337.0;14.0;?;?;?;?;?;?;?;27.3;0.9101
2.6;?;297.0;?;?;143.0;872.0;?;1632.0;1002.0;27.6;?;0.8288
?;1382.0;588.0;19.7;?;?;?;138.0;?;1212.0;26.9;22.3;0.7792
?;?;?;?;?;?;?;165.0;?;?;?;30.1;?
4.7;1620.0;?;24.1;?;215.0;641.0;154.0;2052.0;?;?;40.1;?
5.5;1693.0;787.0;25.4;?;?;?;168.0;2083.0;?;19.4;42.5;?
3.0;?;415.0;14.1;1121.0;180.0;771.0;146.0;1685.0;?;18.5;43.0;?
1.9;?;?;10.1;?;115.0;?;124.0;?;?;17.8;47.0;0.9467
2.3;?;?;?;1052.0;?;761.0;?;?;?;16.8;?;?
?;?;?;9.0;?;98.0;?;?;?;?;17.1;?;0.999
?;?;?;?;827.0;73.0;936.0;88.0;1488.0;1110.0;?;?;?
1.2;1141.0;88.0;5.3;?;69.0;?;83.0;1455.0;1060.0;?;58.2;0.9886
0.9;?;66.0;3.8;?;-200.0;?;?;1410.0;?;?;57.6;0.9796
0.8;986.0;?;3.0;?;?;?;74.0;?;?;?;58.0;0.9488
?;?;?;3.3;673.0;?;?;64.0;?;?;?;61.6;?
?;?;60.0;3.5;683.0;?;1112.0;69.0;1398.0;?;13.9;?;?
?;1272.0;200.0;?;?;159.0;?;91.0;?;?;?;61.7;?
3.0;?;451.0;15.2;1154.0;?;704.0;?;?;?;?;55.8;?
3.1;?;?;14.3;?;?;?;106.0;?;?;?;50.5;?
?;?;-200.0;?;1023.0;-200.0;785.0;-200.0;?;1410.0;?;43.3;0.9837
-200.0;?;-200.0;11.4;1030.0;?;781.0;-200.0;?;1372.0;?;41.7;?
?;?;?;13.4;1096.0;-200.0;?;?;?;?;?;35.8;1.0098
-200.0;?;-200.0;10.6;?;-200.0;?;?;1621.0;1014.0;?;30.5;0.8897
?;1257.0;?;?;?;?;915.0;?;1573.0;?;?;?;0.8325
-200.0;1331.0;-200.0;11.9;?;?;?;-200.0;1635.0;905.0;25.0;27.5;0.8575
?;?;-200.0;?;?;-200.0;834.0;?;1704.0;?;?;?;?
-200.0;?;-200.0;?;1156.0;-200.0;812.0;?;1722.0;1076.0;?;?;0.8496
?;1483.0;-200.0;17.1;?;-200.0;?;?;1798.0;1249.0;23.7;28.6;?
-200.0;?;-200.0;26.7;1471.0;?;625.0;?;2153.0;?;?;36.8;0.9681
-200.0;?;-200.0;14.2;?;?;?;-200.0;?;1300.0;19.9;?;1.0912
-200.0;1268.0;-200.0;?;918.0;?;?;?;1602.0;1029.0;18.7;50.4;1.0772
-200.0;1469.0;?;14.3;?;-200.0;?;?;?;1207.0;18.1;?;1.0587
?;1316.0;-200.0;?;952.0;?;847.0;-200.0;?;1047.0;17.5;53.8;1.0648
-200.0;1224.0;?;?;?;?;884.0;-200.0;1580.0;923.0;?;?;1.0634
-200.0;1215.0;?;6.7;843.0;-200.0;?;?;?;862.0;15.9;?;?
?;1115.0;?;5.4;782.0;-200.0;?;?;1500.0;752.0;15.2;62.4;1.0726
?;1124.0;?;5.6;793.0;?;?;?;1521.0;791.0;?;?;1.0766
?;?;?;3.5;682.0;?;1090.0;?;?;?;14.3;65.3;1.0594
?;1010.0;-200.0;3.0;650.0;-200.0;1171.0;?;?;664.0;?;66.5;1.0393
-200.0;?;?;4.4;?;?;?;?;?;?;?;69.1;1.0264
?;1034.0;?;3.5;?;-200.0;1110.0;?;1423.0;?;13.7;64.8;?
-200.0;1130.0;-200.0;?;?;?;?;-200.0;1461.0;828.0;?;?;?
-200.0;1275.0;?;8.0;?;?;?;?;?;1057.0;?;49.8;?
-200.0;?;-200.0;9.0;?;?;?;-200.0;?;?;?;40.7;?
-200.0;?;-200.0;8.1;?;-200.0;906.0;?;1589.0;932.0;23.3;?;1.0457
?;1272.0;?;?;924.0;-200.0;895.0;?;1603.0;?;?;?;?
-200.0;?;-200.0;?;?;-200.0;?;-200.0;?;646.0;25.6;32.1;?
-200.0;?;-200.0;?;?;?;1057.0;?;1476.0;?;25.8;?;?
?;1296.0;-200.0;?;977.0;?;863.0;-200.0;?;746.0;26.1;?;?
?;1345.0;?;?;?;?;841.0;?;1678.0;833.0;?;36.0;1.085
?;1296.0;-200.0;10.1;?;-200.0;845.0;-200.0;1626.0;?;?;?;?
-200.0;1258.0;-200.0;?;?;-200.0;?;-200.0;1636.0;?;22.1;?;?
-200.0;?;?;?;1085.0;?;?;-200.0;?;1051.0;?;?;1.0208
-200.0;?;?;?;?;-200.0;?;-200.0;?;1041.0;?;48.9;?
-200.0;1113.0;-200.0;5.2;?;-200.0;989.0;-200.0;1493.0;?;?;?;1.0481
?;1196.0;?;?;?;?;909.0;-200.0;?;769.0;15.8;?;?
-200.0;1188.0;-200.0;?;?;-200.0;?;?;?;?;?;?;1.0501
-200.0;?;-200.0;?;?;-200.0;?;-200.0;1470.0;?;?;?;1.0717
-200.0;969.0;?;2.4;?;-200.0;?;-200.0;1330.0;?;?;?;?
-200.0;?;-200.0;?;600.0;?;1233.0;-200.0;1375.0;485.0;15.0;?;?
?;?;-200.0;1.1;?;-200.0;1456.0;-200.0;1294.0;?;15.5;56.9;0.9961
?;884.0;-200.0;0.9;?;?;?;-200.0;1278.0;436.0;16.0;?;0.9742
-200.0;1024.0;?;3.1;?;-200.0;1175.0;-200.0;?;?;?;?;?
-200.0;?;-200.0;6.2;?;?;?;?;1541.0;?;?;?;?
-200.0;?;-200.0;?;1089.0;?;767.0;?;1795.0;?;13.4;62.5;?
-200.0;?;-200.0;25.8;1449.0;?;?;?;?;?;?;58.8;?
?;?;?;18.2;1247.0;?;?;?;?;1505.0;?;?;?
3.1;?;424.0;?;1127.0;236.0;703.0;?;?;1451.0;?;57.4;?
?;1430.0;?;?;1107.0;228.0;713.0;?;?;1409.0;?;?;?
?;1498.0;?;?;1171.0;?;?;?;1942.0;1434.0;?;54.3;?
?;1454.0;535.0;?;1162.0;188.0;?;?;?;?;?;51.5;?
?;?;?;?;?;?;?;?;?;?;?;47.5;1.0653
2.1;1327.0;?;?;971.0;124.0;?;?;1705.0;1120.0;21.6;41.7;?
2.0;1273.0;245.0;?;963.0;98.0;832.0;82.0;?;931.0;22.2;?;?
3.2;1457.0;?;16.3;?;160.0;678.0;111.0;1877.0;1212.0;20.3;42.8;?
4.1;?;710.0;?;?;?;631.0;?;2011.0;1353.0;19.7;?;?
3.9;?;?;18.0;?;?;651.0;?;1957.0;?;18.8;47.5;1.0199
?;?;436.0;13.6;1102.0;?;?;?;?;?;?;?;?
2.0;?;178.0;?;928.0;?;852.0;100.0;?;?;17.5;50.9;?
1.7;1196.0;160.0;7.7;?;85.0;884.0;89.0;?;?;?;?;?
1.6;1137.0;177.0;?;?;?;?;?;1554.0;951.0;17.0;53.9;1.0363
1.0;1015.0;101.0;?;718.0;?;1065.0;?;?;714.0;16.6;55.4;1.0408
?;978.0;?;?;635.0;?;?;51.0;1382.0;579.0;15.9;?;1.0224
?;933.0;40.0;1.5;?;25.0;?;39.0;1336.0;?;15.0;59.2;1.0059
0.5;927.0;54.0;?;?;?;?;-200.0;?;?;14.5;?;?
?;?;39.0;?;?;?;?;?;1360.0;?;?;?;0.9883
?;980.0;62.0;3.4;677.0;73.0;1141.0;?;1435.0;659.0;14.6;58.8;0.9711
1.7;?;?;8.5;?;164.0;?;94.0;1641.0;?;14.4;58.9;0.9594
?;1664.0;?;?;?;?;?;134.0;2198.0;?;?;55.2;?
6.2;?;1084.0;33.7;?;?;?;?;2560.0;1806.0;?;?;0.9576
4.4;1524.0;?;22.0;?;256.0;588.0;?;?;?;?;?;?
2.9;1329.0;470.0;?;?;182.0;707.0;107.0;1823.0;1288.0;?;41.8;0.9407
1.6;?;?;7.6;884.0;105.0;?;78.0;?;931.0;?;?;?
2.6;?;304.0;14.5;1132.0;136.0;715.0;?;1818.0;?;20.9;?;0.8939
?;1284.0;?;?;?;167.0;755.0;?;1704.0;?;?;34.7;?
?;1221.0;297.0;11.5;?;166.0;?;131.0;?;?;19.3;35.4;0.7813
1.9;?;?;9.2;947.0;115.0;?;113.0;?;684.0;18.6;36.9;?
1.9;1143.0;?;10.3;988.0;109.0;?;98.0;?;?;18.8;36.8;0.7883
2.7;?;456.0;?;?;143.0;760.0;?;1716.0;923.0;17.5;?;?
?;?;470.0;?;1148.0;?;728.0;120.0;1776.0;1006.0;?;?;?
?;1314.0;?;?;?;?;?;?;1784.0;?;?;47.7;0.8746
?;1315.0;?;14.8;1142.0;178.0;724.0;126.0;?;1161.0;?;?;?
1.8;?;?;8.5;918.0;?;896.0;90.0;?;?;15.7;49.4;0.8768
?;1027.0;?;?;808.0;?;?;?;1458.0;647.0;?;48.6;?
?;1012.0;94.0;?;752.0;?;?;74.0;1393.0;?;?;?;0.8325
0.9;948.0;?;?;?;?;?;?;?;?;15.7;?;?
?;889.0;?;?;603.0;?;1308.0;46.0;?;455.0;?;44.9;0.792
0.4;830.0;?;1.4;?;?;1475.0;?;?;392.0;15.6;44.4;0.7827
0.3;801.0;?;?;464.0;-200.0;1749.0;-200.0;1154.0;340.0;16.1;42.4;0.7718
?;804.0;?;?;?;?;?;19.0;1166.0;?;15.7;45.4;?
0.3;?;32.0;?;?;?;?;32.0;?;331.0;?;?;0.8617
0.8;?;?;3.6;?;55.0;1257.0;61.0;1398.0;426.0;14.2;?;0.9443
?;?;277.0;?;1082.0;?;?;111.0;1769.0;830.0;?;58.2;?
3.1;?;?;?;1171.0;?;?;102.0;?;?;?;52.0;0.8817
?;1150.0;?;8.6;?;152.0;865.0;116.0;?;?;?;?;0.9519
1.6;?;196.0;7.4;?;112.0;911.0;96.0;1554.0;?;?;53.1;?
1.5;1016.0;?;?;?;119.0;?;?;?;?;?;?;0.8294
1.6;?;?;?;892.0;122.0;?;?;?;?;?;?;0.7922
?;1109.0;?;?;943.0;115.0;?;103.0;1604.0;?;18.1;42.2;?
1.4;?;112.0;?;?;84.0;1030.0;79.0;?;626.0;14.4;?;0.8433
1.9;?;?;7.5;880.0;?;927.0;104.0;1552.0;776.0;10.9;76.4;?
?;1045.0;?;5.9;808.0;65.0;1038.0;69.0;?;?;16.4;47.7;0.8819
?;?;251.0;12.7;1073.0;?;847.0;96.0;?;?;?;?;?
3.3;1221.0;?;13.5;1101.0;185.0;?;121.0;1700.0;?;14.7;48.7;0.8089
3.1;1262.0;345.0;?;1133.0;?;774.0;?;?;1033.0;11.3;?;0.9514
3.3;?;?;11.0;?;?;?;116.0;?;982.0;10.0;74.0;0.9087
?;956.0;62.0;3.2;666.0;?;1235.0;?;1282.0;518.0;?;71.8;0.8702
