1.9;?;151.0;?;953.0;107.0;?;97.0;?;?;13.7;49.5;0.7695
2.7;?;236.0;?;?;?;854.0;112.0;1688.0;?;?;57.1;?
?;1309.0;?;?;?;166.0;812.0;128.0;1722.0;?;?;58.2;0.7867
?;?;87.0;?;884.0;?;1006.0;?;1487.0;975.0;?;54.2;0.7881
1.3;?;81.0;?;776.0;?;?;96.0;1375.0;896.0;?;?;?
?;1041.0;74.0;?;782.0;?;1105.0;86.0;1425.0;?;?;61.4;?
?;?;55.0;4.9;?;70.0;1137.0;?;1411.0;902.0;11.1;?;0.8199
?;997.0;74.0;?;?;?;?;?;1405.0;832.0;?;?;?
0.9;?;35.0;?;634.0;43.0;?;61.0;1326.0;?;11.3;60.0;?
?;878.0;?;1.6;?;?;?;?;1272.0;683.0;?;61.6;0.7856
-200.0;?;?;?;?;?;1477.0;66.0;1287.0;721.0;10.2;?;?
0.6;?;20.0;1.2;522.0;34.0;?;?;1255.0;648.0;10.9;58.6;0.7628
0.8;?;?;1.7;?;43.0;1496.0;57.0;?;?;10.8;57.2;0.7382
1.2;?;84.0;4.8;?;79.0;?;?;1403.0;800.0;10.4;59.2;0.7455
3.1;1383.0;?;?;1109.0;?;?;97.0;?;?;11.0;57.3;0.7501
?;?;553.0;23.7;1395.0;?;?;110.0;?;1519.0;11.2;56.9;?
?;1318.0;?;14.2;1124.0;?;762.0;113.0;1770.0;1287.0;12.1;?;0.7734
1.7;?;?;8.0;898.0;?;?;88.0;1505.0;966.0;15.1;44.3;?
?;1098.0;?;6.7;842.0;117.0;?;85.0;?;828.0;15.6;40.6;?
?;1118.0;144.0;?;?;?;959.0;?;1477.0;?;16.9;34.6;0.6597
2.2;?;159.0;?;?;?;879.0;106.0;1566.0;872.0;16.6;?;?
?;1112.0;?;6.7;842.0;100.0;?;91.0;?;680.0;?;63.9;0.8554
2.7;1390.0;?;?;1028.0;?;829.0;126.0;1730.0;1002.0;9.6;?;0.972
2.8;1353.0;320.0;?;1096.0;195.0;774.0;?;1783.0;?;?;69.1;0.9497
2.7;?;?;12.0;?;?;828.0;111.0;1722.0;?;10.7;?;?
4.5;1501.0;?;?;1302.0;247.0;681.0;?;?;1311.0;10.7;67.3;0.8643
3.5;1273.0;?;14.4;1130.0;190.0;795.0;136.0;?;1071.0;10.8;65.7;0.8486
?;1179.0;?;9.4;955.0;?;?;125.0;1571.0;?;10.3;?;?
1.7;?;?;?;809.0;?;1064.0;108.0;?;766.0;10.1;?;?
1.3;973.0;79.0;4.5;739.0;81.0;1186.0;?;?;589.0;?;61.1;?
?;997.0;?;?;737.0;80.0;?;89.0;1341.0;?;10.3;59.9;0.7516
1.0;?;?;?;?;42.0;?;?;1249.0;479.0;11.0;?;0.7686
0.7;902.0;38.0;1.8;568.0;38.0;?;?;1253.0;479.0;?;?;?
?;?;35.0;1.4;538.0;-200.0;1564.0;-200.0;?;417.0;9.5;68.2;0.8091
0.5;?;29.0;?;?;18.0;?;28.0;?;?;?;72.3;0.8496
0.5;878.0;21.0;0.6;?;12.0;1935.0;20.0;?;344.0;9.9;66.8;0.8152
0.6;893.0;?;?;540.0;?;?;51.0;?;?;7.6;83.2;?
?;1038.0;?;?;697.0;?;?;?;1383.0;605.0;8.1;?;0.8544
2.7;1320.0;?;?;?;?;?;112.0;1721.0;991.0;8.7;74.6;?
3.5;?;?;?;?;202.0;740.0;?;?;1175.0;?;75.1;?
?;?;300.0;?;933.0;133.0;969.0;99.0;?;?;9.7;?;0.8389
?;1066.0;116.0;?;849.0;130.0;?;?;1468.0;829.0;?;?;?
1.3;1027.0;?;?;809.0;?;?;?;1442.0;733.0;13.6;53.0;0.8209
2.0;1106.0;211.0;?;935.0;?;958.0;?;1570.0;819.0;14.2;?;0.778
?;1038.0;168.0;8.2;907.0;?;976.0;?;1492.0;723.0;14.2;46.3;0.7438
1.9;?;?;8.6;?;125.0;986.0;92.0;?;786.0;16.0;41.3;?
2.2;1105.0;267.0;10.1;982.0;138.0;939.0;105.0;1545.0;850.0;?;?;?
2.0;?;143.0;?;?;?;968.0;88.0;1527.0;820.0;17.1;37.4;?
2.9;?;?;14.6;1137.0;?;836.0;?;1748.0;?;?;40.5;0.6835
5.2;1443.0;?;24.6;1418.0;253.0;?;141.0;?;?;?;47.8;0.7293
?;1389.0;698.0;?;1341.0;?;692.0;133.0;1982.0;?;?;52.5;?
2.5;?;?;10.3;989.0;?;?;119.0;1539.0;1205.0;12.2;53.2;?
1.5;?;104.0;5.7;?;?;1083.0;106.0;1376.0;909.0;10.6;?;0.714
1.2;?;67.0;?;?;75.0;1154.0;92.0;?;?;9.9;59.5;0.7276
1.7;1048.0;88.0;5.5;?;?;?;97.0;1373.0;?;9.6;61.1;?
1.4;1024.0;79.0;4.8;753.0;79.0;1131.0;91.0;?;?;9.7;61.6;0.7425
1.2;974.0;61.0;?;690.0;?;?;83.0;?;?;9.4;?;0.7398
?;862.0;?;?;561.0;?;?;-200.0;1219.0;502.0;8.2;68.5;?
?;?;40.0;2.2;?;45.0;?;59.0;?;?;8.0;69.4;0.7459
?;?;?;3.0;654.0;72.0;?;?;1312.0;832.0;?;72.4;0.7655
?;?;?;4.0;?;103.0;1130.0;?;1363.0;?;8.0;?;0.7711
1.6;1122.0;88.0;?;842.0;?;1015.0;90.0;?;?;8.5;?;0.7375
3.4;1351.0;375.0;?;?;?;783.0;110.0;1828.0;1307.0;9.8;59.6;?
?;1408.0;592.0;?;?;?;?;?;1928.0;1481.0;?;?;?
3.1;1304.0;357.0;?;1142.0;232.0;772.0;119.0;1747.0;1405.0;14.8;?;?
?;?;?;?;1098.0;180.0;826.0;121.0;?;1195.0;?;?;?
2.0;?;181.0;?;?;?;948.0;97.0;1503.0;868.0;?;27.1;?
?;?;211.0;12.5;?;?;915.0;99.0;?;?;19.1;26.2;0.5741
1.9;1009.0;?;8.4;?;?;?;85.0;1391.0;738.0;?;30.8;?
?;?;81.0;?;776.0;89.0;?;75.0;?;550.0;14.2;?;0.5922
1.9;?;143.0;8.8;933.0;112.0;976.0;?;?;777.0;13.4;41.0;?
2.3;?;247.0;11.2;?;?;886.0;102.0;1588.0;966.0;?;?;?
2.4;1168.0;239.0;11.6;1037.0;?;?;?;?;?;?;?;0.6403
?;?;?;12.4;1063.0;120.0;?;?;?;?;10.4;?;0.6046
2.6;?;?;?;?;120.0;?;?;1490.0;962.0;10.0;51.1;0.628
?;1001.0;?;?;?;99.0;?;?;1308.0;778.0;9.8;?;?
?;?;?;?;743.0;?;1185.0;85.0;1252.0;?;9.7;50.4;?
?;972.0;?;4.1;715.0;66.0;?;74.0;?;644.0;9.9;50.2;0.6103
1.5;1021.0;?;5.2;?;94.0;?;87.0;1307.0;753.0;?;?;0.63
?;940.0;57.0;?;664.0;70.0;1290.0;?;1232.0;646.0;8.6;57.8;0.6488
?;1046.0;65.0;4.5;?;75.0;?;78.0;1312.0;?;8.1;62.1;0.6746
1.1;1026.0;?;3.8;699.0;?;?;?;?;?;7.9;63.5;?
-200.0;983.0;48.0;?;?;?;1209.0;63.0;1296.0;801.0;?;?;?
?;915.0;?;?;578.0;32.0;1417.0;?;?;665.0;8.2;58.9;0.6444
0.9;935.0;25.0;?;615.0;54.0;1373.0;59.0;1250.0;?;?;?;0.641
?;976.0;42.0;3.3;669.0;68.0;1270.0;?;1266.0;795.0;7.2;?;?
1.5;1124.0;?;?;842.0;98.0;?;71.0;?;936.0;7.2;63.9;?
?;?;128.0;?;?;?;922.0;?;?;?;11.1;?;0.6654
?;1167.0;?;9.7;?;129.0;942.0;?;1520.0;?;15.5;36.1;0.6313
2.1;1121.0;156.0;9.4;955.0;130.0;?;?;1451.0;834.0;17.8;29.2;?
?;1071.0;176.0;9.0;940.0;?;?;?;1449.0;?;?;30.1;?
2.1;1065.0;232.0;10.0;979.0;?;?;?;?;?;?;26.8;0.5861
?;1157.0;305.0;12.6;?;?;888.0;114.0;1596.0;?;17.7;28.6;0.5735
?;1046.0;?;7.6;883.0;?;?;?;?;765.0;17.8;?;?
?;1147.0;188.0;?;1042.0;?;934.0;108.0;1538.0;830.0;18.7;?;0.5555
?;1119.0;?;11.2;1022.0;137.0;916.0;?;?;853.0;17.1;?;?
?;?;?;12.4;1062.0;?;?;?;1586.0;?;?;?;?
3.0;?;306.0;?;1079.0;?;827.0;?;1621.0;1286.0;?;40.1;0.6657
?;1258.0;270.0;12.2;1057.0;?;?;?;1633.0;1244.0;13.6;44.9;0.6991
2.2;1148.0;231.0;8.8;?;140.0;948.0;107.0;?;1056.0;?;48.1;0.6946
1.6;1108.0;125.0;6.8;?;?;?;96.0;1421.0;?;11.8;50.8;0.7042
?;?;122.0;8.6;?;?;906.0;105.0;1483.0;1245.0;?;56.1;?
2.3;?;161.0;8.9;?;121.0;930.0;102.0;1464.0;1200.0;10.9;55.9;0.7277
?;?;101.0;?;912.0;111.0;939.0;97.0;1451.0;1188.0;?;?;0.7278
?;1135.0;?;?;?;87.0;1013.0;79.0;1395.0;1070.0;9.3;?;?
?;?;?;8.3;911.0;?;?;-200.0;1501.0;?;8.2;66.7;?
1.3;?;?;5.1;?;?;?;69.0;1396.0;895.0;8.3;64.9;0.7124
0.8;?;54.0;?;?;39.0;?;?;?;755.0;?;58.5;0.7
1.1;983.0;63.0;3.6;688.0;77.0;1251.0;62.0;1342.0;?;?;66.4;0.699
1.4;995.0;?;?;?;91.0;?;69.0;1321.0;?;7.4;68.0;0.7043
?;1024.0;91.0;4.7;747.0;?;1136.0;75.0;1382.0;897.0;9.7;58.6;?
1.9;?;?;?;?;133.0;?;83.0;1486.0;?;12.5;50.1;?
?;?;193.0;?;938.0;128.0;918.0;94.0;1501.0;1088.0;16.8;?;0.7018
2.3;1210.0;188.0;?;?;?;933.0;?;?;1036.0;?;?;0.6887
?;1114.0;?;7.7;887.0;?;1020.0;86.0;1438.0;768.0;?;?;0.6607
?;?;103.0;?;?;?;1159.0;72.0;?;587.0;21.2;?;?
?;?;?;?;700.0;?;?;?;1189.0;452.0;?;25.0;0.5319
?;1002.0;?;?;?;?;?;65.0;1260.0;470.0;?;27.3;0.5594
?;?;?;4.3;727.0;?;1213.0;70.0;?;502.0;?;?;0.5848
1.3;?;93.0;4.1;714.0;77.0;?;75.0;?;?;17.0;31.4;0.6048
?;1012.0;93.0;4.7;746.0;86.0;?;86.0;?;?;15.6;?;0.617
?;1114.0;?;6.2;823.0;93.0;1068.0;94.0;1357.0;671.0;14.1;40.2;0.6438
?;1093.0;115.0;5.5;789.0;105.0;1102.0;?;1329.0;788.0;13.4;?;?
?;968.0;?;?;?;67.0;?;?;1246.0;538.0;12.3;46.8;?
?;?;65.0;3.2;666.0;?;?;80.0;1224.0;544.0;11.9;?;?
1.1;942.0;57.0;?;648.0;?;1300.0;?;?;500.0;?;46.6;?
0.9;?;?;2.2;598.0;?;1396.0;58.0;1156.0;?;10.6;?;0.6135
0.6;818.0;27.0;1.3;524.0;21.0;?;31.0;?;341.0;10.7;45.8;?
0.5;?;23.0;1.1;509.0;?;?;38.0;?;352.0;?;46.6;0.5901
?;?;?;?;524.0;-200.0;1557.0;-200.0;?;397.0;10.1;47.8;?
0.6;864.0;21.0;?;516.0;?;1496.0;59.0;1153.0;502.0;?;46.9;?
0.7;898.0;?;1.7;559.0;55.0;?;70.0;?;?;10.1;51.2;0.6341
0.9;946.0;?;2.9;?;?;?;75.0;?;760.0;9.9;50.7;0.6167
2.9;1309.0;279.0;14.3;1125.0;?;844.0;103.0;1687.0;1183.0;8.1;56.8;?
?;?;743.0;19.7;?;259.0;714.0;?;?;1431.0;10.9;44.1;0.5748
?;966.0;?;?;786.0;?;1111.0;98.0;1258.0;705.0;11.8;37.6;0.5184
?;975.0;97.0;5.6;?;119.0;1133.0;?;1254.0;637.0;13.9;?;?
?;?;118.0;?;803.0;123.0;1105.0;?;1293.0;?;?;30.1;?
1.4;?;91.0;?;?;92.0;1129.0;78.0;1272.0;546.0;?;?;0.5406
1.6;1010.0;146.0;?;833.0;?;1070.0;83.0;1332.0;561.0;17.5;27.9;0.5517
1.5;984.0;139.0;5.5;790.0;103.0;?;92.0;?;532.0;?;?;?
1.4;962.0;155.0;?;776.0;?;?;81.0;1247.0;?;18.2;?;?
?;?;128.0;5.8;?;94.0;1098.0;90.0;?;?;18.0;?;0.5522
1.9;1058.0;166.0;7.9;896.0;?;?;?;1358.0;?;17.0;?;0.5558
2.5;1173.0;?;?;?;126.0;905.0;114.0;?;?;16.1;31.3;0.568
?;1127.0;163.0;?;907.0;108.0;?;106.0;1404.0;796.0;14.5;35.4;0.5839
1.6;1020.0;154.0;5.7;797.0;95.0;?;99.0;1302.0;?;13.2;?;0.5733
?;?;?;?;?;?;?;?;?;?;?;?;0.517
?;930.0;58.0;?;710.0;61.0;1278.0;82.0;1137.0;?;?;?;0.4405
?;900.0;?;2.8;643.0;55.0;?;?;?;455.0;?;31.9;0.4583
1.0;899.0;?;2.6;?;?;?;76.0;1050.0;425.0;?;26.8;0.4023
0.7;866.0;?;1.8;?;41.0;?;?;?;436.0;?;?;?
?;900.0;?;1.7;563.0;46.0;?;?;?;618.0;?;?;0.5442
0.8;949.0;25.0;1.4;540.0;?;1457.0;?;1104.0;?;?;38.7;?
-200.0;897.0;?;?;?;?;?;69.0;1101.0;?;12.2;?;0.5277
?;?;?;2.3;?;52.0;?;?;1117.0;?;?;?;?
1.1;?;86.0;5.3;779.0;?;?;?;?;1013.0;?;40.3;?
?;?;?;13.4;1096.0;191.0;839.0;115.0;?;1311.0;?;38.4;0.5341
?;?;664.0;?;1399.0;244.0;?;?;?;1675.0;13.3;?;?
4.2;?;?;21.5;?;283.0;?;150.0;?;?;?;28.8;0.5305
4.7;1565.0;735.0;21.0;1324.0;320.0;695.0;?;?;1688.0;17.9;?;0.5741
?;1429.0;?;18.4;1251.0;249.0;734.0;?;1754.0;?;?;26.6;?
?;?;?;18.9;1267.0;219.0;?;?;1763.0;1490.0;20.8;?;0.5463
?;1373.0;546.0;17.1;1213.0;?;?;128.0;1711.0;1354.0;22.4;20.0;?
2.2;1185.0;245.0;?;992.0;?;?;?;1448.0;?;20.9;21.7;0.5295
?;1122.0;178.0;?;897.0;118.0;991.0;?;?;831.0;?;26.5;0.579
?;1085.0;130.0;?;?;99.0;1060.0;81.0;1325.0;?;18.1;?;?
?;?;?;9.7;968.0;?;874.0;99.0;?;?;?;34.7;0.6788
2.2;?;272.0;9.6;962.0;?;853.0;?;?;928.0;15.8;?;0.7228
2.7;1334.0;301.0;11.9;?;129.0;?;106.0;?;1038.0;15.9;?;?
?;?;237.0;8.7;928.0;132.0;?;?;?;1035.0;?;43.5;0.779
1.3;?;?;4.7;?;?;1072.0;84.0;1360.0;789.0;15.0;?;?
1.2;1053.0;68.0;3.8;701.0;68.0;?;81.0;1323.0;692.0;?;44.6;0.7574
1.5;1098.0;101.0;4.7;747.0;?;?;?;?;?;14.9;?;?
1.3;1029.0;?;3.8;702.0;?;1180.0;82.0;?;639.0;14.8;?;?
?;?;50.0;?;631.0;44.0;?;?;?;541.0;14.8;?;0.6814
?;?;?;?;639.0;47.0;?;70.0;?;678.0;?;?;0.6834
0.5;832.0;?;1.0;496.0;-200.0;?;-200.0;1066.0;?;?;?;?
0.5;?;?;?;477.0;15.0;1699.0;?;?;?;14.5;?;0.5928
0.6;?;31.0;1.5;545.0;?;?;58.0;?;436.0;14.6;?;0.5947
?;?;57.0;?;684.0;?;?;93.0;?;688.0;14.4;38.5;?
3.1;1636.0;?;?;1168.0;?;721.0;110.0;?;1438.0;?;58.2;?
4.1;1580.0;644.0;19.9;?;?;639.0;?;1957.0;?;?;61.1;?
2.2;1262.0;?;?;924.0;181.0;?;?;1576.0;1093.0;?;?;0.9384
?;1197.0;?;6.5;837.0;?;?;118.0;?;?;11.5;?;?
?;?;?;7.7;?;140.0;902.0;109.0;?;1004.0;12.2;?;?
?;1430.0;332.0;11.3;?;?;779.0;123.0;1772.0;?;?;73.3;?
?;?;232.0;?;?;149.0;?;114.0;1638.0;991.0;11.3;?;1.0411
?;1349.0;295.0;11.2;1023.0;?;804.0;114.0;1748.0;1054.0;?;?;1.0746
?;1390.0;386.0;13.5;1100.0;195.0;755.0;?;1799.0;1192.0;?;?;0.9974
?;1224.0;278.0;?;980.0;152.0;?;111.0;1637.0;1055.0;?;?;0.8997
2.4;1253.0;263.0;11.3;?;?;810.0;?;?;?;15.2;?;?
2.8;?;?;11.8;1041.0;121.0;821.0;103.0;1712.0;?;?;50.8;?
?;?;?;11.5;?;?;819.0;107.0;?;1068.0;14.3;52.9;0.8581
2.3;1198.0;?;9.3;953.0;131.0;882.0;105.0;?;?;?;56.0;0.8446
?;?;?;5.5;787.0;81.0;1044.0;91.0;?;833.0;?;?;?
1.4;?;105.0;5.1;?;60.0;?;?;?;?;12.3;57.8;0.8224
?;1029.0;84.0;4.8;?;?;1098.0;?;?;749.0;12.0;58.4;0.8164
?;?;106.0;6.3;825.0;96.0;986.0;?;1477.0;?;?;61.6;?
?;1044.0;100.0;5.1;770.0;85.0;?;?;1425.0;944.0;11.5;63.9;0.8652
?;?;?;?;?;50.0;1085.0;55.0;1405.0;891.0;10.7;67.2;?
?;956.0;?;?;?;?;1099.0;-200.0;1422.0;?;9.0;?;0.8394
0.7;909.0;?;2.4;615.0;57.0;1237.0;?;1322.0;790.0;10.2;66.6;?
0.9;?;45.0;2.9;648.0;64.0;1176.0;?;?;?;?;?;0.8325
1.7;?;134.0;7.4;?;153.0;1002.0;?;1561.0;987.0;?;?;0.8243
?;?;505.0;19.8;1291.0;?;?;?;1949.0;1435.0;9.5;?;?
6.2;1722.0;?;31.9;?;378.0;539.0;119.0;2439.0;?;11.9;60.9;0.8455
?;?;737.0;21.0;?;304.0;?;139.0;?;1677.0;?;48.6;?
?;1258.0;375.0;11.7;1040.0;192.0;?;113.0;1701.0;?;19.2;?;?
1.6;1094.0;?;6.8;850.0;?;?;88.0;1489.0;871.0;19.7;38.4;?
?;1129.0;137.0;7.4;875.0;106.0;974.0;73.0;?;759.0;20.6;?;0.8797
1.7;1125.0;179.0;?;?;102.0;?;73.0;1542.0;790.0;21.8;?;0.8771
?;-200.0;?;?;-200.0;99.0;-200.0;72.0;?;-200.0;-200.0;-200.0;-200.0
1.9;?;?;?;?;108.0;-200.0;?;-200.0;-200.0;?;?;?
2.3;-200.0;?;-200.0;-200.0;131.0;-200.0;?;?;?;-200.0;?;-200.0
3.3;1308.0;388.0;16.4;?;163.0;?;106.0;?;1187.0;?;?;0.7913
4.2;1529.0;589.0;21.2;1331.0;?;?;132.0;?;?;22.8;?;?
5.5;1592.0;?;?;1429.0;?;624.0;164.0;?;1644.0;?;36.7;?
?;1536.0;655.0;?;1302.0;269.0;?;?;1922.0;?;18.3;40.9;0.8493
?;?;254.0;10.8;1007.0;154.0;827.0;?;?;1223.0;?;?;0.8341
?;?;?;9.9;?;?;844.0;113.0;1570.0;?;?;?;0.8569
2.0;1203.0;120.0;?;920.0;?;898.0;103.0;?;1118.0;14.9;52.0;0.8757
?;1139.0;157.0;?;?;?;921.0;104.0;1514.0;?;14.1;?;0.8701
1.3;?;88.0;?;795.0;?;986.0;?;?;1048.0;13.3;?;?
?;954.0;68.0;3.2;?;58.0;?;60.0;1350.0;?;13.3;60.9;0.9229
0.9;951.0;57.0;3.3;673.0;?;1137.0;-200.0;?;?;11.8;64.3;0.8869
?;926.0;?;2.8;638.0;?;1195.0;?;1342.0;?;11.2;?;0.8775
0.7;968.0;51.0;?;628.0;56.0;?;66.0;1372.0;737.0;?;72.9;?
?;?;93.0;4.3;727.0;91.0;1055.0;?;1448.0;903.0;11.4;71.8;?
2.6;1386.0;?;13.0;?;?;?;109.0;1833.0;1159.0;11.9;73.7;?
?;1474.0;486.0;?;1306.0;190.0;?;114.0;2060.0;1365.0;?;?;?
5.0;1569.0;798.0;?;?;?;634.0;139.0;2054.0;1510.0;?;65.3;1.0136
3.3;?;524.0;15.9;?;196.0;706.0;127.0;?;1386.0;16.9;52.3;?
?;?;468.0;14.2;?;180.0;?;127.0;1821.0;1368.0;19.4;?;0.9855
?;1341.0;?;?;1176.0;?;748.0;135.0;?;1347.0;?;33.8;?
3.0;?;461.0;16.1;1183.0;?;?;130.0;?;1242.0;23.6;?;?
?;1303.0;?;?;1139.0;?;790.0;126.0;1761.0;?;?;30.5;?
2.7;1281.0;337.0;14.0;1116.0;149.0;809.0;?;1703.0;1080.0;?;?;0.9101
2.6;?;?;13.6;1103.0;143.0;872.0;122.0;1632.0;1002.0;27.6;?;0.8288
3.7;?;588.0;19.7;1288.0;?;?;138.0;1799.0;?;26.9;?;?
4.5;?;?;?;1385.0;?;685.0;165.0;1915.0;1486.0;24.3;?;?
4.7;?;?;24.1;1407.0;215.0;641.0;?;?;1567.0;21.2;40.1;0.9978
5.5;1693.0;?;25.4;?;?;618.0;168.0;2083.0;1723.0;19.4;42.5;?
?;?;415.0;14.1;1121.0;180.0;?;146.0;1685.0;?;18.5;43.0;?
1.9;?;245.0;10.1;?;?;841.0;?;?;?;17.8;?;0.9467
?;1408.0;?;12.1;?;149.0;761.0;124.0;1684.0;1443.0;16.8;53.2;?
1.6;1254.0;139.0;9.0;941.0;98.0;?;106.0;?;1270.0;?;51.8;0.999
?;1141.0;98.0;?;827.0;73.0;936.0;88.0;?;1110.0;16.2;54.2;?
1.2;1141.0;?;?;777.0;?;?;83.0;?;?;?;58.2;?
?;1042.0;66.0;3.8;697.0;?;1056.0;?;1410.0;965.0;?;57.6;?
0.8;986.0;57.0;?;?;60.0;?;74.0;?;?;14.5;?;0.9488
?;1005.0;?;3.3;673.0;56.0;?;64.0;1387.0;?;?;?;0.9631
0.9;1041.0;?;?;683.0;73.0;?;?;1398.0;?;13.9;59.6;0.9408
2.0;?;?;?;959.0;?;?;91.0;1660.0;1136.0;13.3;61.7;?
?;?;451.0;15.2;1154.0;?;704.0;96.0;1872.0;?;?;55.8;0.9486
?;?;422.0;14.3;1126.0;?;?;?;?;1460.0;?;50.5;0.9684
-200.0;1418.0;?;?;1023.0;?;?;?;?;1410.0;19.7;?;0.9837
-200.0;1410.0;-200.0;11.4;1030.0;-200.0;781.0;-200.0;?;?;20.7;?;?
-200.0;1438.0;?;13.4;1096.0;-200.0;?;-200.0;?;?;23.3;35.8;1.0098
-200.0;1278.0;-200.0;10.6;1000.0;-200.0;866.0;?;1621.0;1014.0;?;30.5;0.8897
-200.0;?;?;10.8;1006.0;-200.0;915.0;-200.0;?;870.0;24.8;27.0;?
?;1331.0;-200.0;?;1046.0;-200.0;882.0;-200.0;1635.0;905.0;25.0;?;0.8575
?;?;-200.0;13.5;1102.0;-200.0;?;?;?;?;25.8;26.5;0.8675
-200.0;1398.0;?;?;1156.0;-200.0;?;-200.0;1722.0;1076.0;25.1;27.1;0.8496
-200.0;?;-200.0;?;1213.0;?;764.0;-200.0;?;?;23.7;?;0.8273
?;1697.0;-200.0;26.7;1471.0;?;?;-200.0;2153.0;1548.0;?;36.8;0.9681
?;1459.0;-200.0;14.2;1124.0;-200.0;?;?;1823.0;1300.0;19.9;47.5;?
?;1268.0;-200.0;?;?;-200.0;873.0;?;1602.0;1029.0;?;?;1.0772
-200.0;1469.0;-200.0;?;1128.0;-200.0;762.0;-200.0;?;1207.0;18.1;51.3;1.0587
-200.0;1316.0;-200.0;9.3;?;-200.0;847.0;?;?;?;17.5;53.8;?
-200.0;1224.0;?;?;892.0;-200.0;884.0;?;1580.0;923.0;16.7;?;1.0634
-200.0;?;-200.0;6.7;843.0;-200.0;929.0;?;?;862.0;15.9;59.2;1.0635
-200.0;?;-200.0;5.4;?;-200.0;980.0;-200.0;?;?;15.2;?;?
-200.0;1124.0;?;5.6;793.0;-200.0;965.0;-200.0;1521.0;?;14.7;?;?
-200.0;1028.0;?;3.5;682.0;-200.0;1090.0;-200.0;?;?;14.3;?;?
-200.0;?;-200.0;?;650.0;?;1171.0;-200.0;1434.0;?;13.7;66.5;1.0393
-200.0;1074.0;-200.0;4.4;731.0;?;1020.0;?;?;891.0;12.9;69.1;?
?;?;-200.0;?;?;-200.0;1110.0;-200.0;1423.0;813.0;?;64.8;?
?;1130.0;?;4.2;720.0;-200.0;1063.0;?;1461.0;828.0;15.3;59.0;?
?;1275.0;-200.0;8.0;900.0;-200.0;868.0;?;1634.0;?;?;49.8;1.0272
?;1324.0;?;9.0;939.0;-200.0;846.0;-200.0;?;?;?;40.7;1.0301
-200.0;1268.0;?;?;902.0;?;?;?;?;932.0;23.3;37.1;1.0457
-200.0;1272.0;-200.0;8.6;?;-200.0;895.0;?;1603.0;?;25.1;33.8;1.0594
-200.0;?;-200.0;?;860.0;-200.0;969.0;-200.0;1531.0;646.0;25.6;32.1;1.0393
-200.0;1136.0;-200.0;5.6;792.0;-200.0;1057.0;-200.0;1476.0;536.0;25.8;31.1;1.0143
-200.0;1296.0;-200.0;10.0;977.0;?;863.0;?;?;746.0;26.1;30.8;?
-200.0;1345.0;?;10.5;996.0;-200.0;841.0;?;1678.0;?;?;36.0;?
?;?;-200.0;10.1;?;?;?;?;1626.0;802.0;?;36.2;1.0053
-200.0;1258.0;-200.0;10.0;?;-200.0;?;?;1636.0;838.0;22.1;39.3;1.0336
?;1420.0;-200.0;?;1085.0;?;?;?;?;?;19.8;44.6;1.0208
?;1366.0;?;?;?;-200.0;830.0;-200.0;1673.0;?;18.5;48.9;1.0323
-200.0;1113.0;-200.0;5.2;772.0;-200.0;989.0;-200.0;?;646.0;?;?;1.0481
-200.0;1196.0;?;6.9;?;-200.0;?;?;1556.0;?;?;58.8;?
?;1188.0;-200.0;6.4;829.0;?;?;-200.0;1540.0;785.0;15.3;60.8;?
-200.0;1102.0;?;4.7;?;?;?;?;1470.0;?;?;64.4;1.0717
-200.0;969.0;-200.0;2.4;?;-200.0;?;-200.0;?;430.0;14.8;?;1.0584
?;983.0;?;2.2;600.0;-200.0;1233.0;-200.0;1375.0;?;?;?;1.0418
?;876.0;-200.0;1.1;505.0;?;1456.0;?;?;?;?;56.9;0.9961
-200.0;?;-200.0;0.9;489.0;-200.0;1536.0;-200.0;1278.0;436.0;?;?;0.9742
-200.0;1024.0;?;?;?;-200.0;1175.0;-200.0;?;?;?;?;?
-200.0;?;-200.0;6.2;822.0;-200.0;?;?;1541.0;927.0;12.9;65.3;0.9688
?;1415.0;-200.0;?;1089.0;?;?;-200.0;1795.0;?;?;62.5;?
-200.0;?;?;25.8;1449.0;?;570.0;-200.0;2299.0;1615.0;14.5;?;0.963
?;1499.0;-200.0;18.2;1247.0;?;?;-200.0;1972.0;?;?;56.7;0.9773
?;?;?;14.3;?;?;703.0;124.0;1836.0;?;?;57.4;1.0075
?;?;?;13.7;1107.0;?;?;121.0;?;?;?;55.2;1.0382
?;1498.0;445.0;15.7;1171.0;206.0;?;?;1942.0;1434.0;17.0;?;?
?;1454.0;535.0;15.4;?;188.0;?;?;1915.0;1457.0;18.0;51.5;?
2.5;?;?;?;1069.0;158.0;?;?;?;?;19.5;?;1.0653
2.1;?;256.0;?;971.0;?;?;89.0;?;1120.0;21.6;41.7;1.0606
?;?;245.0;9.6;963.0;?;832.0;82.0;?;?;22.2;?;1.0106
?;1457.0;?;?;1190.0;160.0;678.0;?;?;1212.0;20.3;?;1.0053
4.1;1543.0;?;19.8;?;194.0;631.0;132.0;2011.0;1353.0;19.7;45.4;1.0312
3.9;1499.0;678.0;18.0;1239.0;?;?;121.0;1957.0;1359.0;18.8;?;?
3.1;?;?;13.6;1102.0;?;?;?;?;1273.0;?;49.4;?
2.0;?;178.0;8.7;928.0;?;?;100.0;1622.0;1079.0;?;?;?
?;?;?;7.7;885.0;85.0;884.0;?;1589.0;973.0;?;?;1.023
