0.9;982.0;?;3.8;700.0;53.0;?;72.0;?;735.0;13.8;51.4;0.8071
0.8;969.0;48.0;?;636.0;47.0;1271.0;64.0;1309.0;684.0;14.0;51.3;?
?;941.0;?;2.5;621.0;?;1298.0;70.0;1330.0;714.0;?;56.8;0.8444
0.5;892.0;?;1.2;522.0;-200.0;1522.0;?;1285.0;?;?;70.0;0.9215
?;855.0;25.0;0.8;?;20.0;1701.0;31.0;1261.0;401.0;?;76.8;0.9483
0.3;834.0;19.0;0.6;459.0;?;1908.0;22.0;1212.0;361.0;8.8;80.5;0.9147
0.5;909.0;26.0;1.8;567.0;33.0;1542.0;47.0;1287.0;418.0;9.6;75.4;0.9004
1.1;1061.0;60.0;?;745.0;103.0;1178.0;?;1429.0;616.0;9.8;?;0.9093
3.0;1441.0;?;?;1124.0;224.0;851.0;?;1829.0;1089.0;10.0;74.2;0.9117
3.8;?;535.0;?;1325.0;?;684.0;132.0;2095.0;?;11.2;69.7;?
?;?;340.0;16.2;?;237.0;760.0;?;?;1311.0;12.0;62.9;0.8803
?;1308.0;?;15.5;1166.0;?;?;131.0;1794.0;1236.0;12.8;55.8;0.821
2.7;?;?;13.4;1097.0;207.0;?;129.0;1746.0;1147.0;13.1;?;0.8234
3.5;?;?;16.9;1207.0;208.0;?;?;1847.0;1301.0;?;?;0.8351
2.8;1171.0;268.0;?;?;?;881.0;110.0;1639.0;1097.0;?;42.4;?
1.9;1112.0;136.0;?;980.0;131.0;?;99.0;1589.0;900.0;?;?;?
2.0;1132.0;?;8.7;927.0;?;944.0;?;1570.0;781.0;12.0;?;0.8537
3.0;1225.0;?;13.8;?;176.0;?;?;?;1013.0;13.6;54.6;0.8465
?;1065.0;?;?;953.0;107.0;?;97.0;1514.0;790.0;13.7;?;0.7695
?;1236.0;236.0;13.0;?;131.0;854.0;112.0;1688.0;1059.0;11.7;57.1;0.7822
?;1309.0;220.0;?;?;?;812.0;?;1722.0;1205.0;?;58.2;0.7867
1.7;1089.0;?;7.6;884.0;89.0;1006.0;101.0;1487.0;975.0;?;54.2;0.7881
?;1000.0;81.0;?;?;81.0;1141.0;96.0;?;896.0;12.0;54.9;?
1.3;?;?;5.4;782.0;78.0;?;86.0;1425.0;911.0;11.0;?;0.8057
?;1045.0;55.0;4.9;756.0;70.0;1137.0;85.0;?;902.0;11.1;62.2;0.8199
?;997.0;?;4.6;?;?;1151.0;79.0;?;832.0;10.8;62.5;0.8082
0.9;?;?;2.7;?;43.0;1320.0;61.0;1326.0;715.0;11.3;60.0;?
?;?;29.0;1.6;551.0;?;?;-200.0;?;683.0;10.6;61.6;0.7856
?;908.0;29.0;?;559.0;44.0;1477.0;66.0;1287.0;721.0;10.2;?;0.7813
?;?;20.0;1.2;?;?;1572.0;?;1255.0;?;10.9;?;0.7628
0.8;954.0;32.0;1.7;?;43.0;1496.0;?;1255.0;?;10.8;57.2;0.7382
1.2;1045.0;?;?;751.0;79.0;1186.0;?;1403.0;800.0;10.4;59.2;?
3.1;?;?;13.8;?;174.0;832.0;97.0;?;1173.0;?;57.3;0.7501
?;?;553.0;?;1395.0;235.0;652.0;?;?;1519.0;?;?;?
3.4;1318.0;450.0;14.2;1124.0;218.0;762.0;113.0;1770.0;?;12.1;54.9;0.7734
?;?;?;8.0;898.0;136.0;950.0;?;?;966.0;15.1;44.3;?
?;1098.0;118.0;6.7;842.0;117.0;1012.0;85.0;?;828.0;?;40.6;?
1.7;1118.0;144.0;8.7;927.0;?;?;96.0;1477.0;?;?;?;0.6597
?;1170.0;?;10.8;1009.0;?;?;106.0;1566.0;?;?;?;0.6697
-200.0;1112.0;?;6.7;842.0;100.0;1015.0;91.0;1494.0;680.0;11.3;63.9;0.8554
?;1390.0;230.0;11.4;1028.0;197.0;829.0;126.0;1730.0;1002.0;?;?;?
2.8;1353.0;?;13.4;1096.0;?;774.0;?;1783.0;?;?;69.1;0.9497
2.7;?;263.0;12.0;1050.0;156.0;?;?;1722.0;?;10.7;68.5;0.8794
?;?;556.0;20.2;?;247.0;681.0;134.0;2008.0;1311.0;?;67.3;0.8643
3.5;1273.0;?;?;1130.0;190.0;795.0;136.0;?;?;?;?;0.8486
2.6;1179.0;214.0;9.4;955.0;169.0;928.0;125.0;1571.0;899.0;10.3;66.3;0.8336
1.7;1047.0;97.0;5.9;?;118.0;1064.0;108.0;1435.0;766.0;?;66.9;0.8248
1.3;973.0;79.0;4.5;739.0;81.0;1186.0;87.0;?;589.0;10.4;61.1;?
?;997.0;?;4.5;737.0;?;?;?;?;631.0;10.3;?;0.7516
?;970.0;?;?;?;42.0;1400.0;58.0;1249.0;479.0;11.0;58.4;0.7686
0.7;902.0;?;?;568.0;38.0;1450.0;?;1253.0;479.0;?;68.1;?
0.7;921.0;35.0;1.4;538.0;-200.0;1564.0;-200.0;?;417.0;?;68.2;0.8091
0.5;?;?;?;?;?;?;28.0;1212.0;378.0;?;?;0.8496
0.5;878.0;21.0;0.6;457.0;12.0;1935.0;20.0;?;?;9.9;?;0.8152
0.6;893.0;?;1.4;?;43.0;1604.0;?;?;413.0;7.6;83.2;0.8695
?;1038.0;55.0;3.8;?;84.0;1260.0;82.0;1383.0;?;?;79.0;0.8544
2.7;1320.0;271.0;?;1035.0;?;902.0;112.0;?;991.0;?;74.6;?
3.5;?;?;17.8;1235.0;202.0;740.0;119.0;?;1175.0;8.6;75.1;?
2.3;1133.0;300.0;?;933.0;133.0;969.0;99.0;1552.0;923.0;9.7;69.7;?
?;?;116.0;?;?;130.0;?;98.0;?;829.0;?;64.4;0.8447
1.3;?;95.0;5.9;809.0;?;1081.0;88.0;1442.0;?;13.6;53.0;?
2.0;1106.0;?;?;935.0;132.0;958.0;96.0;1570.0;819.0;14.2;48.4;0.778
1.9;1038.0;168.0;8.2;907.0;106.0;976.0;81.0;1492.0;723.0;14.2;46.3;0.7438
1.9;1084.0;?;8.6;924.0;?;?;92.0;?;786.0;16.0;?;0.7462
?;?;267.0;?;?;138.0;939.0;?;?;850.0;?;35.4;0.7094
2.0;1102.0;143.0;9.4;957.0;120.0;968.0;88.0;1527.0;820.0;17.1;?;0.7225
2.9;1240.0;374.0;14.6;1137.0;?;836.0;?;1748.0;991.0;14.9;?;0.6835
5.2;1443.0;797.0;24.6;1418.0;253.0;666.0;141.0;2060.0;1454.0;13.4;47.8;0.7293
4.6;1389.0;698.0;?;?;231.0;692.0;133.0;?;1488.0;12.6;52.5;0.7642
2.5;1183.0;234.0;10.3;989.0;150.0;?;119.0;?;?;?;53.2;0.7555
?;1014.0;?;5.7;?;?;1083.0;?;1376.0;?;10.6;56.1;0.714
?;979.0;67.0;4.5;736.0;?;?;92.0;?;769.0;?;59.5;?
1.7;?;88.0;5.5;787.0;93.0;1098.0;97.0;1373.0;835.0;9.6;61.1;0.7323
?;1024.0;79.0;4.8;753.0;?;1131.0;91.0;?;?;9.7;?;0.7425
1.2;974.0;?;3.6;690.0;67.0;?;83.0;1313.0;733.0;9.4;62.6;?
0.6;862.0;43.0;1.7;561.0;-200.0;1449.0;?;1219.0;502.0;8.2;?;0.7455
0.7;?;40.0;?;?;?;1398.0;59.0;?;562.0;8.0;69.4;?
0.8;952.0;?;?;654.0;?;1210.0;73.0;1312.0;832.0;7.7;?;0.7655
0.9;?;?;4.0;713.0;?;1130.0;?;1363.0;924.0;8.0;?;0.7711
?;?;88.0;?;842.0;132.0;1015.0;?;1438.0;?;8.5;66.3;?
?;?;375.0;?;1201.0;239.0;783.0;110.0;1828.0;?;?;59.6;0.7214
3.8;1408.0;592.0;19.3;?;?;?;114.0;1928.0;?;11.2;57.0;0.7544
?;1304.0;357.0;14.8;?;?;772.0;119.0;?;1405.0;14.8;44.1;0.7407
?;1207.0;296.0;13.4;?;180.0;826.0;121.0;1664.0;1195.0;16.8;35.3;0.6729
2.0;1099.0;181.0;?;1014.0;112.0;948.0;97.0;1503.0;?;19.2;27.1;?
2.3;?;211.0;?;?;116.0;915.0;?;1535.0;874.0;19.1;26.2;?
1.9;1009.0;199.0;8.4;?;103.0;1015.0;85.0;1391.0;738.0;?;30.8;0.5683
1.3;962.0;81.0;5.3;776.0;89.0;1152.0;?;1279.0;550.0;?;36.8;0.5922
1.9;1093.0;143.0;8.8;933.0;112.0;976.0;87.0;1454.0;777.0;?;?;0.6292
2.3;1180.0;247.0;?;1023.0;?;886.0;102.0;1588.0;?;14.2;43.3;0.6982
?;1168.0;239.0;11.6;?;?;?;105.0;1580.0;990.0;12.1;?;?
?;1168.0;267.0;12.4;?;120.0;876.0;?;1540.0;944.0;10.4;48.0;0.6046
2.6;1140.0;261.0;10.6;?;120.0;916.0;?;1490.0;962.0;10.0;51.1;0.628
?;?;97.0;6.0;?;?;1097.0;91.0;1308.0;778.0;9.8;?;0.6172
1.2;953.0;?;?;?;79.0;?;85.0;1252.0;?;9.7;?;0.6063
1.1;972.0;60.0;4.1;715.0;66.0;1237.0;74.0;1258.0;?;9.9;50.2;0.6103
1.5;1021.0;77.0;?;776.0;94.0;?;87.0;1307.0;753.0;9.4;?;?
1.0;940.0;57.0;?;?;70.0;1290.0;79.0;1232.0;?;8.6;57.8;0.6488
?;1046.0;65.0;?;736.0;75.0;1142.0;78.0;?;838.0;8.1;?;0.6746
1.1;1026.0;59.0;3.8;?;?;1191.0;-200.0;1292.0;?;7.9;63.5;0.6777
-200.0;983.0;48.0;?;698.0;57.0;1209.0;63.0;1296.0;?;7.4;64.8;0.6683
?;915.0;?;1.9;578.0;?;?;48.0;1212.0;665.0;8.2;?;0.6444
?;?;25.0;?;615.0;54.0;1373.0;?;?;?;6.3;?;?
1.1;976.0;?;3.3;669.0;68.0;?;65.0;1266.0;?;7.2;62.9;0.6396
1.5;1124.0;78.0;?;842.0;98.0;1050.0;?;1418.0;936.0;7.2;?;?
1.8;1163.0;?;8.5;919.0;128.0;922.0;84.0;1530.0;?;11.1;?;0.6654
2.1;1167.0;?;?;?;?;?;93.0;?;1016.0;15.5;?;0.6313
2.1;1121.0;?;9.4;?;130.0;992.0;?;1451.0;834.0;17.8;29.2;0.592
1.9;1071.0;?;?;940.0;?;994.0;93.0;?;?;17.6;?;0.6013
2.1;?;?;?;979.0;?;950.0;?;1467.0;766.0;19.1;?;?
2.5;1157.0;?;12.6;1072.0;137.0;888.0;114.0;1596.0;905.0;?;28.6;0.5735
?;?;?;?;883.0;113.0;1051.0;101.0;1357.0;?;17.8;?;0.5737
?;1147.0;188.0;11.8;1042.0;122.0;934.0;108.0;?;830.0;?;26.0;?
2.3;?;?;11.2;1022.0;?;?;?;?;?;?;31.3;0.6038
2.7;1210.0;219.0;?;1062.0;?;886.0;125.0;1586.0;981.0;15.8;36.1;0.644
3.0;?;?;?;1079.0;196.0;827.0;?;?;?;14.7;40.1;0.6657
2.8;1258.0;?;12.2;?;174.0;841.0;119.0;1633.0;1244.0;?;44.9;0.6991
2.2;1148.0;?;8.8;930.0;140.0;948.0;107.0;1475.0;1056.0;12.5;48.1;?
?;?;125.0;6.8;848.0;102.0;1023.0;96.0;1421.0;?;11.8;50.8;0.7042
2.1;1231.0;?;8.6;924.0;?;906.0;105.0;1483.0;1245.0;10.9;56.1;0.7326
?;1293.0;161.0;8.9;?;?;930.0;102.0;?;1200.0;10.9;55.9;?
?;1274.0;101.0;8.3;912.0;111.0;939.0;97.0;?;?;10.3;58.1;0.7278
1.7;?;?;6.3;827.0;87.0;?;79.0;1395.0;1070.0;9.3;?;0.7294
?;1151.0;129.0;8.3;911.0;?;?;-200.0;1501.0;1075.0;8.2;66.7;0.7276
?;1010.0;96.0;5.1;?;77.0;1110.0;?;1396.0;895.0;8.3;64.9;?
?;870.0;?;2.6;626.0;39.0;1325.0;52.0;1284.0;755.0;9.6;?;0.7
1.1;983.0;63.0;?;?;?;1251.0;62.0;1342.0;806.0;?;?;?
1.4;995.0;72.0;3.6;691.0;91.0;1219.0;?;1321.0;?;7.4;68.0;0.7043
?;?;91.0;4.7;747.0;105.0;1136.0;?;?;?;9.7;?;0.7035
1.9;1163.0;127.0;7.5;880.0;133.0;?;83.0;1486.0;1073.0;12.5;50.1;0.7242
2.3;?;193.0;9.0;938.0;128.0;918.0;94.0;1501.0;1088.0;?;36.9;?
2.3;1210.0;188.0;9.5;958.0;126.0;933.0;96.0;?;1036.0;19.2;31.3;0.6887
1.8;1114.0;?;7.7;?;92.0;1020.0;86.0;?;768.0;21.3;26.4;0.6607
1.4;?;103.0;5.7;796.0;?;1159.0;?;?;?;21.2;23.1;0.5768
1.0;927.0;55.0;3.8;700.0;?;1285.0;53.0;1189.0;?;?;?;?
1.4;?;?;4.8;?;70.0;1189.0;?;?;470.0;18.0;27.3;0.5594
1.3;?;116.0;4.3;727.0;?;1213.0;?;1244.0;?;18.2;28.3;0.5848
1.3;?;?;4.1;?;77.0;1217.0;75.0;?;516.0;17.0;31.4;?
1.4;?;?;4.7;746.0;86.0;?;86.0;1301.0;555.0;15.6;?;?
1.9;1114.0;155.0;6.2;?;93.0;1068.0;?;?;671.0;14.1;40.2;0.6438
1.8;1093.0;115.0;5.5;789.0;105.0;1102.0;103.0;?;788.0;13.4;?;0.6623
1.1;968.0;75.0;?;669.0;67.0;1261.0;81.0;1246.0;538.0;?;?;0.6686
?;960.0;?;?;666.0;?;?;80.0;?;544.0;11.9;?;0.6449
?;942.0;57.0;?;648.0;?;1300.0;77.0;1204.0;500.0;11.5;46.6;0.6319
?;888.0;?;2.2;598.0;46.0;1396.0;?;1156.0;417.0;10.6;?;?
?;?;27.0;1.3;?;21.0;1588.0;31.0;1071.0;341.0;?;?;0.5895
0.5;?;23.0;?;509.0;?;?;38.0;1076.0;352.0;?;46.6;0.5901
?;894.0;28.0;?;524.0;-200.0;1557.0;-200.0;1095.0;397.0;?;47.8;?
0.6;864.0;21.0;1.2;516.0;?;1496.0;59.0;?;502.0;11.3;?;?
?;898.0;33.0;?;559.0;55.0;1441.0;70.0;1180.0;648.0;?;51.2;?
0.9;946.0;40.0;2.9;643.0;76.0;1309.0;75.0;1232.0;760.0;9.9;?;0.6167
2.9;1309.0;279.0;14.3;1125.0;181.0;844.0;103.0;?;1183.0;8.1;56.8;?
4.1;?;743.0;19.7;1289.0;259.0;?;134.0;1806.0;1431.0;?;44.1;0.5748
1.5;?;147.0;5.5;786.0;118.0;?;98.0;?;705.0;?;37.6;0.5184
1.5;975.0;97.0;5.6;?;119.0;?;?;?;637.0;13.9;?;0.5222
1.5;988.0;118.0;5.8;803.0;123.0;?;98.0;1293.0;?;15.6;30.1;0.5285
1.4;971.0;?;?;?;92.0;1129.0;78.0;1272.0;?;16.5;?;0.5406
?;1010.0;146.0;6.5;?;91.0;1070.0;83.0;1332.0;561.0;17.5;27.9;0.5517
?;?;?;5.5;790.0;103.0;?;92.0;1268.0;532.0;?;26.8;0.5446
1.4;962.0;155.0;5.2;776.0;102.0;1131.0;81.0;1247.0;535.0;?;26.1;0.5387
1.5;1012.0;128.0;5.8;?;94.0;1098.0;90.0;?;525.0;18.0;27.1;?
1.9;1058.0;166.0;7.9;896.0;?;996.0;95.0;?;?;17.0;28.9;0.5558
?;1173.0;299.0;10.2;985.0;126.0;?;114.0;1477.0;?;16.1;31.3;?
?;1127.0;?;8.2;907.0;108.0;?;106.0;1404.0;796.0;14.5;?;0.5839
1.6;1020.0;?;5.7;797.0;95.0;1066.0;99.0;?;689.0;?;?;?
1.2;949.0;?;?;700.0;?;?;?;?;553.0;13.1;34.4;0.517
1.1;930.0;?;?;710.0;?;1278.0;82.0;1137.0;509.0;13.5;28.5;0.4405
?;900.0;55.0;2.8;?;55.0;1339.0;74.0;?;?;?;?;0.4583
1.0;899.0;33.0;?;630.0;57.0;1418.0;?;1050.0;425.0;13.1;26.8;?
0.7;866.0;33.0;1.8;569.0;41.0;1468.0;66.0;1055.0;436.0;11.6;33.6;0.4595
0.7;?;32.0;?;563.0;?;?;73.0;1130.0;618.0;10.5;?;0.5442
?;?;25.0;?;?;-200.0;1457.0;-200.0;?;747.0;?;38.7;?
?;897.0;?;1.3;529.0;?;?;69.0;1101.0;693.0;?;37.2;?
0.7;956.0;26.0;2.3;?;52.0;1341.0;71.0;?;691.0;12.9;33.9;0.5037
1.1;1054.0;86.0;5.3;779.0;?;1080.0;98.0;1266.0;1013.0;?;40.3;0.5376
2.6;1343.0;294.0;13.4;1096.0;191.0;?;115.0;1587.0;?;?;?;0.5341
4.0;1584.0;?;?;1399.0;244.0;?;130.0;1947.0;1675.0;13.3;?;0.5416
4.2;1556.0;?;21.5;1337.0;283.0;?;?;?;?;?;?;0.5305
?;1565.0;735.0;21.0;1324.0;?;?;159.0;?;1688.0;?;28.2;0.5741
3.9;1429.0;649.0;18.4;1251.0;249.0;734.0;?;1754.0;1548.0;18.3;?;0.5529
3.7;?;586.0;?;?;219.0;742.0;138.0;1763.0;1490.0;20.8;22.5;?
3.4;1373.0;?;?;1213.0;200.0;791.0;128.0;1711.0;?;22.4;?;0.5352
2.2;1185.0;245.0;10.4;992.0;138.0;942.0;97.0;1448.0;?;20.9;?;0.5295
1.9;1122.0;178.0;8.0;897.0;118.0;?;?;1372.0;831.0;19.1;26.5;0.579
?;1085.0;130.0;6.2;820.0;99.0;1060.0;81.0;1325.0;?;18.1;?;0.6295
?;?;?;?;968.0;112.0;874.0;99.0;1527.0;926.0;?;34.7;0.6788
2.2;1236.0;?;?;?;?;853.0;?;1532.0;928.0;?;40.4;0.7228
2.7;1334.0;301.0;11.9;1047.0;129.0;?;106.0;?;?;?;42.0;0.7541
2.4;1264.0;237.0;8.7;928.0;132.0;884.0;102.0;1534.0;1035.0;15.9;?;0.779
1.3;1073.0;95.0;4.7;?;73.0;?;84.0;1360.0;?;15.0;46.1;?
1.2;1053.0;68.0;3.8;?;?;1147.0;81.0;1323.0;692.0;?;44.6;0.7574
1.5;?;?;?;?;80.0;1094.0;91.0;1360.0;764.0;14.9;43.5;?
1.3;?;81.0;3.8;702.0;68.0;1180.0;82.0;?;639.0;14.8;41.0;?
1.0;973.0;?;2.7;631.0;44.0;1287.0;64.0;1240.0;?;14.8;?;0.6814
0.9;972.0;66.0;2.8;?;47.0;1222.0;?;1256.0;678.0;14.8;?;?
0.5;?;?;1.0;496.0;?;1613.0;-200.0;?;?;14.2;?;?
0.5;?;18.0;?;?;15.0;1699.0;26.0;1064.0;343.0;14.5;36.1;?
0.6;909.0;31.0;1.5;545.0;?;1473.0;?;?;?;14.6;36.0;0.5947
?;?;?;?;684.0;85.0;1220.0;93.0;1279.0;688.0;14.4;38.5;?
3.1;1636.0;342.0;15.6;?;207.0;721.0;110.0;?;1438.0;?;58.2;0.9129
?;1580.0;644.0;19.9;1295.0;230.0;639.0;?;?;1489.0;?;61.1;0.9256
?;1262.0;?;8.6;924.0;181.0;872.0;?;1576.0;1093.0;10.4;?;?
1.7;?;?;6.5;?;144.0;?;118.0;1498.0;?;11.5;71.0;?
?;?;156.0;?;886.0;140.0;?;109.0;?;?;12.2;70.0;0.9924
2.9;1430.0;332.0;?;?;204.0;?;123.0;1772.0;1166.0;12.3;?;1.0442
2.2;1242.0;232.0;9.1;944.0;149.0;846.0;114.0;1638.0;991.0;?;?;1.0411
2.6;1349.0;?;11.2;1023.0;?;?;?;?;1054.0;13.6;69.2;?
3.1;1390.0;386.0;13.5;1100.0;?;755.0;119.0;1799.0;1192.0;?;59.3;0.9974
?;1224.0;278.0;10.1;?;152.0;?;?;1637.0;1055.0;?;50.9;0.8997
2.4;1253.0;?;?;1026.0;?;?;?;1681.0;1048.0;?;?;0.9087
2.8;1312.0;322.0;?;?;121.0;821.0;103.0;1712.0;1073.0;15.5;50.8;0.8881
?;1254.0;226.0;11.5;1033.0;142.0;819.0;?;1669.0;?;14.3;?;0.8581
?;1198.0;221.0;9.3;953.0;131.0;?;105.0;1588.0;1019.0;13.2;56.0;?
1.5;1060.0;109.0;?;787.0;81.0;1044.0;?;?;?;?;57.0;0.8315
?;1050.0;?;?;769.0;60.0;1078.0;79.0;1409.0;759.0;12.3;?;0.8224
1.2;1029.0;84.0;?;754.0;?;?;?;1395.0;?;12.0;58.4;0.8164
?;1143.0;?;6.3;825.0;96.0;?;86.0;1477.0;?;?;61.6;0.8593
?;1044.0;100.0;5.1;770.0;85.0;1031.0;70.0;1425.0;944.0;?;63.9;0.8652
1.1;1034.0;71.0;4.1;716.0;50.0;?;55.0;?;891.0;?;67.2;?
0.9;956.0;72.0;4.0;713.0;-200.0;1099.0;-200.0;1422.0;849.0;9.0;?;0.8394
0.7;909.0;44.0;2.4;615.0;57.0;1237.0;?;1322.0;790.0;10.2;66.6;?
0.9;996.0;45.0;2.9;648.0;64.0;1176.0;50.0;1340.0;852.0;?;63.7;0.8325
?;1154.0;134.0;7.4;876.0;?;?;67.0;1561.0;?;9.6;68.8;?
4.2;1510.0;505.0;19.8;1291.0;342.0;675.0;94.0;1949.0;1435.0;9.5;69.6;0.8273
6.2;?;1042.0;31.9;1595.0;378.0;?;119.0;?;1798.0;11.9;60.9;0.8455
4.6;?;?;?;1323.0;?;631.0;139.0;?;1677.0;16.2;?;?
2.8;?;?;11.7;?;?;800.0;?;1701.0;1282.0;19.2;39.6;?
1.6;1094.0;124.0;6.8;?;130.0;?;88.0;?;?;19.7;38.4;0.8743
1.7;1129.0;137.0;7.4;875.0;?;?;73.0;1524.0;759.0;?;36.7;0.8797
1.7;1125.0;179.0;8.6;924.0;102.0;937.0;73.0;?;?;21.8;?;0.8771
?;-200.0;222.0;-200.0;-200.0;99.0;-200.0;72.0;?;-200.0;?;-200.0;?
1.9;-200.0;197.0;-200.0;-200.0;108.0;-200.0;?;-200.0;-200.0;?;-200.0;-200.0
2.3;-200.0;319.0;-200.0;?;131.0;-200.0;93.0;-200.0;?;-200.0;-200.0;?
3.3;1308.0;388.0;16.4;?;163.0;793.0;?;1193.0;1187.0;23.6;27.5;0.7913
?;?;589.0;?;1331.0;?;700.0;132.0;2028.0;1399.0;22.8;32.1;?
5.5;?;840.0;25.0;?;267.0;?;164.0;2089.0;1644.0;20.8;?;0.8878
4.9;1536.0;?;20.2;?;?;?;161.0;1922.0;?;?;?;0.8493
2.5;1192.0;?;?;1007.0;154.0;827.0;?;1604.0;?;16.8;?;0.8341
2.0;1186.0;188.0;9.9;976.0;127.0;844.0;113.0;1570.0;1200.0;15.8;48.0;0.8569
?;?;120.0;8.5;920.0;122.0;?;?;?;?;14.9;?;0.8757
2.0;1139.0;?;8.0;899.0;126.0;921.0;104.0;?;1067.0;14.1;?;0.8701
1.3;1072.0;88.0;5.6;795.0;84.0;?;93.0;1442.0;?;13.3;58.8;0.8922
1.0;954.0;68.0;3.2;667.0;58.0;1180.0;60.0;1350.0;718.0;13.3;60.9;0.9229
0.9;951.0;?;?;?;?;1137.0;-200.0;1381.0;797.0;?;?;0.8869
?;926.0;36.0;2.8;638.0;37.0;1195.0;52.0;?;749.0;11.2;?;0.8775
0.7;968.0;51.0;2.6;628.0;56.0;1197.0;66.0;1372.0;737.0;11.3;72.9;0.9738
1.1;?;?;?;727.0;91.0;1055.0;82.0;?;?;11.4;71.8;0.9671
?;?;284.0;13.0;1083.0;159.0;798.0;?;1833.0;1159.0;11.9;?;?
3.9;?;486.0;20.3;1306.0;190.0;634.0;114.0;2060.0;1365.0;12.6;70.2;1.0221
?;1569.0;798.0;20.7;1316.0;?;634.0;139.0;2054.0;1510.0;?;65.3;1.0136
3.3;1375.0;524.0;15.9;1177.0;196.0;?;127.0;1898.0;1386.0;16.9;?;?
2.9;1328.0;468.0;14.2;1123.0;180.0;738.0;127.0;?;1368.0;19.4;?;0.9855
?;1341.0;?;15.9;?;167.0;?;135.0;1825.0;1347.0;?;?;?
3.0;1297.0;461.0;16.1;?;159.0;765.0;130.0;?;1242.0;23.6;31.3;?
2.7;?;391.0;14.7;?;?;790.0;126.0;1761.0;?;24.7;30.5;0.9371
2.7;1281.0;337.0;14.0;1116.0;149.0;?;121.0;?;1080.0;?;27.3;0.9101
2.6;1248.0;?;13.6;?;?;?;122.0;?;?;27.6;?;0.8288
3.7;1382.0;588.0;19.7;?;185.0;778.0;?;1799.0;1212.0;26.9;?;0.7792
?;1491.0;721.0;23.3;1385.0;223.0;685.0;165.0;1915.0;1486.0;24.3;?;?
?;1620.0;710.0;?;?;215.0;641.0;?;2052.0;?;21.2;?;?
5.5;?;787.0;?;1439.0;271.0;618.0;?;2083.0;1723.0;?;42.5;?
3.0;1374.0;?;14.1;1121.0;180.0;771.0;146.0;?;1399.0;?;43.0;0.9074
1.9;1287.0;245.0;10.1;982.0;?;?;?;1582.0;1291.0;17.8;47.0;0.9467
?;1408.0;?;12.1;1052.0;?;761.0;124.0;?;1443.0;16.8;53.2;1.01
1.6;1254.0;?;9.0;941.0;98.0;828.0;?;1566.0;1270.0;17.1;51.8;0.999
1.3;?;98.0;6.3;827.0;?;936.0;?;?;1110.0;16.2;54.2;0.9933
1.2;1141.0;?;5.3;?;69.0;986.0;?;?;1060.0;15.1;58.2;0.9886
0.9;?;66.0;3.8;697.0;-200.0;1056.0;-200.0;1410.0;965.0;?;57.6;0.9796
?;?;?;?;651.0;?;1145.0;74.0;1380.0;?;14.5;58.0;0.9488
0.8;1005.0;?;?;673.0;?;1103.0;64.0;?;905.0;?;61.6;?
0.9;1041.0;60.0;3.5;683.0;?;?;69.0;1398.0;899.0;13.9;59.6;0.9408
2.0;1272.0;?;?;959.0;159.0;846.0;91.0;1660.0;1136.0;13.3;?;0.9399
3.0;1436.0;451.0;15.2;1154.0;203.0;704.0;96.0;?;?;15.1;?;0.9486
3.1;1472.0;422.0;14.3;1126.0;211.0;720.0;?;?;1460.0;17.0;50.5;0.9684
-200.0;1418.0;?;11.2;1023.0;?;785.0;-200.0;1720.0;?;?;43.3;?
-200.0;?;-200.0;11.4;1030.0;-200.0;?;-200.0;?;1372.0;20.7;41.7;1.0092
-200.0;1438.0;?;13.4;1096.0;?;?;-200.0;?;?;23.3;?;1.0098
?;1278.0;-200.0;10.6;1000.0;-200.0;?;-200.0;1621.0;1014.0;?;?;?
-200.0;1257.0;?;10.8;1006.0;-200.0;?;?;?;?;24.8;?;0.8325
?;?;-200.0;11.9;?;-200.0;882.0;-200.0;1635.0;905.0;?;?;?
?;1361.0;-200.0;13.5;?;-200.0;834.0;?;?;991.0;25.8;?;?
?;1398.0;?;15.2;?;-200.0;812.0;-200.0;?;?;25.1;27.1;0.8496
-200.0;?;-200.0;17.1;1213.0;-200.0;?;?;1798.0;1249.0;?;?;0.8273
-200.0;1697.0;-200.0;26.7;1471.0;-200.0;?;-200.0;?;1548.0;?;36.8;?
-200.0;1459.0;-200.0;?;?;?;?;-200.0;?;1300.0;?;?;1.0912
?;1268.0;-200.0;8.5;?;-200.0;873.0;-200.0;1602.0;?;18.7;50.4;?
-200.0;?;-200.0;14.3;1128.0;-200.0;762.0;-200.0;?;?;18.1;51.3;1.0587
-200.0;?;-200.0;9.3;952.0;-200.0;847.0;-200.0;1644.0;1047.0;17.5;?;1.0648
-200.0;?;?;?;892.0;-200.0;?;-200.0;1580.0;923.0;16.7;56.5;1.0634
?;?;?;?;843.0;-200.0;929.0;?;1551.0;862.0;15.9;?;?
-200.0;1115.0;?;5.4;782.0;-200.0;980.0;?;?;752.0;?;?;1.0726
-200.0;?;-200.0;?;793.0;?;965.0;-200.0;?;?;?;?;?
-200.0;1028.0;-200.0;3.5;?;?;1090.0;?;1448.0;697.0;?;65.3;?
?;1010.0;-200.0;3.0;650.0;-200.0;1171.0;?;1434.0;664.0;?;66.5;1.0393
-200.0;1074.0;-200.0;4.4;731.0;-200.0;1020.0;-200.0;?;891.0;12.9;69.1;1.0264
-200.0;1034.0;?;?;684.0;?;?;-200.0;1423.0;?;13.7;64.8;1.0135
