1.7;?;?;?;?;?;1006.0;?;?;?;12.6;54.2;0.7881
?;1000.0;?;?;776.0;?;1141.0;?;1375.0;896.0;12.0;54.9;0.7664
1.3;?;74.0;5.4;?;?;1105.0;?;1425.0;911.0;11.0;61.4;0.8057
?;?;55.0;4.9;756.0;70.0;1137.0;85.0;1411.0;902.0;11.1;?;0.8199
1.1;997.0;74.0;?;?;76.0;1151.0;79.0;1405.0;?;10.8;62.5;0.8082
?;?;?;2.7;?;43.0;1320.0;61.0;1326.0;?;?;60.0;0.8025
0.6;878.0;?;?;?;?;1493.0;?;?;?;?;61.6;0.7856
?;908.0;?;1.7;559.0;44.0;1477.0;66.0;?;721.0;10.2;62.7;?
0.6;?;?;1.2;522.0;34.0;1572.0;54.0;1255.0;?;10.9;?;0.7628
0.8;?;32.0;?;?;43.0;1496.0;?;1255.0;612.0;?;57.2;?
1.2;1045.0;84.0;4.8;751.0;79.0;?;75.0;?;?;10.4;59.2;0.7455
3.1;?;245.0;?;1109.0;174.0;?;97.0;1706.0;1173.0;11.0;57.3;0.7501
?;1597.0;553.0;23.7;1395.0;?;?;110.0;?;?;?;?;?
3.4;?;450.0;14.2;?;218.0;762.0;113.0;1770.0;?;?;54.9;0.7734
?;1138.0;118.0;?;898.0;?;950.0;88.0;1505.0;?;?;?;0.7535
?;?;118.0;6.7;?;117.0;1012.0;?;1440.0;?;?;40.6;?
?;1118.0;?;8.7;?;?;?;96.0;?;825.0;16.9;?;0.6597
?;1170.0;159.0;10.8;?;126.0;879.0;106.0;1566.0;?;16.6;35.6;?
?;?;122.0;6.7;842.0;100.0;1015.0;?;1494.0;680.0;?;?;?
2.7;1390.0;230.0;11.4;?;?;829.0;126.0;1730.0;1002.0;9.6;81.1;0.972
2.8;1353.0;320.0;?;1096.0;?;774.0;130.0;?;?;11.7;?;0.9497
2.7;?;?;12.0;1050.0;156.0;828.0;111.0;1722.0;979.0;10.7;68.5;?
4.5;1501.0;556.0;20.2;?;247.0;681.0;134.0;2008.0;1311.0;?;?;?
?;?;458.0;?;1130.0;?;?;136.0;1744.0;1071.0;?;?;?
?;1179.0;?;9.4;955.0;169.0;928.0;?;1571.0;899.0;10.3;66.3;0.8336
?;?;?;5.9;809.0;?;?;?;1435.0;?;10.1;?;?
?;973.0;?;4.5;739.0;?;1186.0;?;1354.0;589.0;10.4;61.1;?
?;?;81.0;?;737.0;?;1168.0;?;?;?;?;59.9;?
?;?;52.0;2.5;621.0;?;?;?;1249.0;479.0;?;?;0.7686
?;902.0;38.0;1.8;?;?;1450.0;?;?;?;?;?;?
?;921.0;35.0;1.4;538.0;-200.0;1564.0;-200.0;?;?;9.5;68.2;0.8091
0.5;858.0;29.0;?;490.0;18.0;?;?;1212.0;?;9.3;?;?
?;878.0;?;0.6;457.0;?;?;20.0;1158.0;344.0;?;?;?
0.6;893.0;46.0;1.4;540.0;?;1604.0;51.0;?;?;?;83.2;0.8695
1.1;1038.0;55.0;?;697.0;?;1260.0;82.0;1383.0;605.0;8.1;79.0;?
2.7;1320.0;?;11.6;1035.0;?;?;112.0;1721.0;991.0;?;?;0.8429
3.5;1353.0;434.0;?;1235.0;202.0;740.0;119.0;1937.0;?;8.6;75.1;0.8415
2.3;1133.0;300.0;?;?;133.0;?;?;?;?;9.7;69.7;0.8389
1.6;?;?;?;849.0;130.0;1039.0;98.0;?;?;11.0;64.4;?
?;1027.0;95.0;?;809.0;106.0;?;88.0;1442.0;?;13.6;53.0;0.8209
?;1106.0;?;8.9;?;132.0;958.0;?;?;?;14.2;?;0.778
?;1038.0;168.0;?;?;106.0;976.0;?;1492.0;723.0;14.2;46.3;?
?;1084.0;?;8.6;924.0;125.0;986.0;92.0;?;?;16.0;?;0.7462
2.2;1105.0;?;?;?;?;939.0;105.0;1545.0;?;?;?;?
?;1102.0;143.0;?;957.0;120.0;968.0;?;?;820.0;?;?;0.7225
?;?;?;14.6;1137.0;158.0;836.0;?;?;?;14.9;40.5;?
?;1443.0;797.0;24.6;1418.0;253.0;666.0;?;?;?;13.4;47.8;0.7293
4.6;1389.0;698.0;?;1341.0;?;?;?;1982.0;1488.0;?;?;0.7642
2.5;1183.0;?;?;?;150.0;904.0;?;1539.0;?;12.2;?;0.7555
1.5;?;104.0;?;?;?;?;?;1376.0;909.0;?;56.1;?
1.2;979.0;?;?;?;75.0;1154.0;92.0;?;?;?;59.5;0.7276
1.7;?;88.0;?;787.0;93.0;1098.0;97.0;?;?;9.6;61.1;0.7323
1.4;1024.0;79.0;?;?;?;?;?;1357.0;?;?;61.6;?
?;974.0;?;3.6;?;?;?;?;1313.0;733.0;?;62.6;?
?;?;43.0;1.7;561.0;?;1449.0;-200.0;1219.0;?;8.2;68.5;0.7455
0.7;?;40.0;2.2;602.0;?;?;59.0;1263.0;562.0;8.0;69.4;0.7459
?;?;52.0;3.0;654.0;?;1210.0;73.0;1312.0;?;?;?;0.7655
0.9;?;?;?;713.0;103.0;1130.0;78.0;1363.0;924.0;?;?;0.7711
?;?;88.0;6.7;842.0;132.0;1015.0;90.0;1438.0;?;8.5;?;0.7375
?;?;?;?;?;?;783.0;110.0;?;1307.0;?;59.6;0.7214
?;?;592.0;19.3;1278.0;275.0;682.0;114.0;1928.0;?;11.2;57.0;0.7544
?;1304.0;?;?;?;232.0;?;119.0;?;1405.0;?;44.1;0.7407
2.7;1207.0;?;13.4;?;180.0;?;121.0;1664.0;1195.0;16.8;35.3;?
2.0;?;181.0;?;?;112.0;948.0;97.0;1503.0;?;19.2;?;0.5976
2.3;?;?;12.5;?;?;?;99.0;?;?;19.1;26.2;?
1.9;?;199.0;8.4;916.0;?;?;85.0;1391.0;738.0;16.3;?;0.5683
?;962.0;81.0;?;776.0;89.0;?;75.0;1279.0;?;?;36.8;0.5922
?;1093.0;?;?;?;112.0;976.0;?;1454.0;777.0;?;41.0;0.6292
2.3;?;?;11.2;1023.0;?;?;?;?;966.0;?;43.3;?
2.4;?;?;11.6;?;?;868.0;105.0;1580.0;990.0;12.1;45.6;0.6403
?;?;267.0;?;?;120.0;876.0;98.0;1540.0;?;10.4;48.0;0.6046
2.6;1140.0;261.0;10.6;1000.0;?;916.0;93.0;?;962.0;?;51.1;0.628
?;?;97.0;6.0;811.0;99.0;?;91.0;1308.0;778.0;9.8;50.8;?
?;953.0;66.0;?;?;79.0;1185.0;?;1252.0;?;?;50.4;?
?;972.0;60.0;?;?;?;1237.0;74.0;1258.0;644.0;9.9;50.2;0.6103
?;1021.0;77.0;5.2;776.0;?;?;87.0;1307.0;?;9.4;?;?
?;940.0;57.0;?;?;?;?;?;1232.0;646.0;8.6;57.8;?
1.2;1046.0;65.0;?;736.0;75.0;1142.0;?;1312.0;?;8.1;62.1;0.6746
1.1;?;?;?;?;?;1191.0;-200.0;?;851.0;?;?;0.6777
-200.0;983.0;48.0;3.8;698.0;57.0;?;63.0;?;?;7.4;64.8;0.6683
0.8;915.0;27.0;1.9;?;32.0;1417.0;?;1212.0;665.0;8.2;58.9;?
0.9;935.0;?;?;615.0;54.0;?;59.0;1250.0;717.0;?;?;0.641
1.1;976.0;42.0;3.3;669.0;?;?;65.0;1266.0;795.0;7.2;62.9;0.6396
?;1124.0;78.0;?;842.0;98.0;1050.0;?;?;936.0;?;63.9;0.65
?;1163.0;?;8.5;?;128.0;922.0;84.0;?;1076.0;11.1;50.5;?
?;1167.0;184.0;?;966.0;129.0;?;93.0;1520.0;1016.0;?;36.1;0.6313
2.1;?;156.0;9.4;955.0;?;992.0;99.0;1451.0;834.0;17.8;29.2;?
1.9;?;?;9.0;940.0;111.0;?;93.0;1449.0;?;17.6;30.1;0.6013
?;1065.0;232.0;?;979.0;106.0;?;96.0;?;766.0;19.1;?;0.5861
2.5;1157.0;?;?;?;137.0;888.0;114.0;1596.0;905.0;17.7;?;?
1.9;1046.0;150.0;?;883.0;113.0;?;?;1357.0;?;17.8;28.4;0.5737
?;1147.0;188.0;11.8;?;?;934.0;?;?;?;18.7;26.0;0.5555
2.3;1119.0;221.0;?;?;137.0;916.0;117.0;1508.0;853.0;?;31.3;0.6038
2.7;1210.0;219.0;12.4;1062.0;?;?;125.0;1586.0;981.0;15.8;36.1;?
?;1306.0;?;12.9;?;196.0;827.0;?;1621.0;1286.0;?;40.1;?
?;?;270.0;12.2;1057.0;174.0;841.0;119.0;?;1244.0;13.6;44.9;0.6991
?;?;231.0;8.8;930.0;?;948.0;?;?;1056.0;12.5;?;?
1.6;1108.0;?;6.8;848.0;?;1023.0;?;1421.0;1003.0;11.8;?;0.7042
?;1231.0;?;8.6;?;?;906.0;105.0;?;?;?;56.1;?
2.3;1293.0;161.0;8.9;937.0;?;?;?;?;?;10.9;55.9;0.7277
2.3;1274.0;?;8.3;912.0;111.0;939.0;?;1451.0;?;10.3;58.1;?
?;1135.0;?;?;?;87.0;?;79.0;?;?;9.3;62.2;?
?;?;?;?;911.0;?;935.0;?;?;?;?;66.7;?
1.3;1010.0;96.0;5.1;769.0;?;1110.0;69.0;1396.0;?;8.3;?;?
0.8;?;54.0;2.6;?;?;1325.0;52.0;?;?;?;?;?
?;983.0;63.0;?;688.0;77.0;1251.0;?;1342.0;806.0;7.7;66.4;0.699
?;?;72.0;?;691.0;91.0;1219.0;?;1321.0;836.0;?;?;?
?;1024.0;91.0;?;747.0;105.0;1136.0;?;1382.0;897.0;?;?;?
1.9;1163.0;?;?;880.0;133.0;959.0;83.0;1486.0;1073.0;12.5;?;?
2.3;1218.0;193.0;?;938.0;128.0;918.0;?;?;?;?;36.9;0.7018
2.3;1210.0;?;9.5;958.0;126.0;?;96.0;?;1036.0;19.2;31.3;?
1.8;1114.0;151.0;?;?;92.0;1020.0;86.0;1438.0;768.0;21.3;26.4;?
1.4;995.0;?;?;796.0;66.0;1159.0;?;1287.0;?;21.2;23.1;?
?;?;55.0;?;700.0;50.0;1285.0;?;?;?;18.6;25.0;0.5319
1.4;?;?;4.8;?;70.0;1189.0;65.0;1260.0;?;18.0;27.3;0.5594
1.3;?;?;4.3;?;73.0;1213.0;?;?;502.0;18.2;28.3;?
?;?;?;4.1;?;77.0;1217.0;75.0;1238.0;516.0;17.0;31.4;?
1.4;1012.0;93.0;?;746.0;86.0;1174.0;86.0;?;555.0;?;?;?
1.9;1114.0;155.0;?;?;93.0;1068.0;?;1357.0;671.0;?;?;0.6438
1.8;1093.0;115.0;5.5;789.0;105.0;?;103.0;1329.0;?;?;43.2;0.6623
1.1;968.0;?;3.3;669.0;?;1261.0;?;?;?;?;46.8;0.6686
1.1;960.0;65.0;3.2;?;63.0;1266.0;80.0;?;544.0;11.9;46.5;0.6449
1.1;942.0;?;2.9;648.0;63.0;1300.0;?;?;?;11.5;46.6;0.6319
0.9;?;40.0;2.2;598.0;46.0;1396.0;?;?;?;?;?;?
0.6;818.0;27.0;1.3;524.0;21.0;?;31.0;1071.0;?;?;45.8;0.5895
?;840.0;23.0;?;?;?;1643.0;38.0;?;352.0;?;?;0.5901
0.7;894.0;28.0;?;524.0;-200.0;1557.0;-200.0;?;397.0;10.1;47.8;?
0.6;864.0;21.0;1.2;516.0;?;1496.0;?;?;502.0;11.3;?;?
0.7;?;33.0;?;?;?;1441.0;70.0;?;?;10.1;51.2;?
0.9;?;40.0;2.9;?;76.0;1309.0;?;1232.0;760.0;9.9;50.7;?
2.9;1309.0;279.0;14.3;?;181.0;?;?;1687.0;?;8.1;56.8;0.615
?;?;?;?;?;259.0;?;134.0;1806.0;?;?;44.1;?
?;966.0;147.0;5.5;786.0;118.0;?;?;?;705.0;11.8;?;?
?;975.0;97.0;5.6;793.0;119.0;?;97.0;1254.0;637.0;13.9;33.2;?
1.5;?;118.0;5.8;803.0;123.0;?;?;1293.0;?;15.6;30.1;?
1.4;971.0;91.0;5.5;?;?;?;?;1272.0;546.0;?;29.0;?
?;?;146.0;?;?;91.0;1070.0;?;?;561.0;?;27.9;0.5517
1.5;984.0;139.0;?;?;103.0;1131.0;92.0;1268.0;532.0;?;26.8;0.5446
?;962.0;?;5.2;776.0;102.0;?;81.0;?;535.0;18.2;26.1;?
1.5;?;128.0;?;801.0;94.0;1098.0;?;?;525.0;?;27.1;?
?;?;166.0;7.9;?;98.0;996.0;?;1358.0;?;?;?;?
?;1173.0;?;10.2;?;?;?;114.0;1477.0;802.0;?;31.3;0.568
2.1;?;163.0;8.2;907.0;?;957.0;?;1404.0;?;14.5;35.4;?
1.6;1020.0;?;?;797.0;95.0;?;?;?;?;?;37.9;0.5733
1.2;949.0;80.0;?;700.0;?;1221.0;?;1178.0;553.0;13.1;34.4;0.517
1.1;?;58.0;?;?;61.0;1278.0;82.0;1137.0;509.0;?;?;0.4405
1.0;900.0;?;?;643.0;55.0;1339.0;74.0;?;455.0;12.4;?;0.4583
1.0;?;?;2.6;?;57.0;?;?;1050.0;425.0;13.1;26.8;?
0.7;866.0;33.0;1.8;569.0;?;?;?;1055.0;?;11.6;?;?
0.7;900.0;?;1.7;?;?;1402.0;?;1130.0;618.0;?;42.9;0.5442
?;949.0;?;1.4;540.0;-200.0;?;-200.0;1104.0;747.0;?;38.7;?
-200.0;?;29.0;?;529.0;?;?;?;1101.0;693.0;?;37.2;0.5277
0.7;?;26.0;?;605.0;52.0;1341.0;71.0;1117.0;?;12.9;33.9;?
?;1054.0;86.0;5.3;779.0;?;?;98.0;1266.0;?;?;40.3;?
?;?;294.0;13.4;?;191.0;?;?;1587.0;1311.0;?;38.4;?
?;1584.0;664.0;23.8;1399.0;?;?;?;1947.0;?;13.3;?;?
?;?;695.0;?;?;283.0;?;?;1852.0;1689.0;?;?;0.5305
4.7;1565.0;735.0;?;1324.0;320.0;695.0;?;1872.0;?;?;28.2;0.5741
3.9;?;?;18.4;?;249.0;734.0;146.0;1754.0;1548.0;?;?;?
3.7;1419.0;586.0;?;1267.0;?;742.0;?;1763.0;?;?;?;?
3.4;1373.0;546.0;17.1;1213.0;?;?;128.0;1711.0;?;?;20.0;?
2.2;1185.0;?;?;992.0;138.0;942.0;97.0;?;1014.0;20.9;21.7;0.5295
1.9;1122.0;?;?;?;118.0;991.0;91.0;1372.0;?;19.1;26.5;?
?;?;130.0;6.2;?;?;?;?;1325.0;?;18.1;?;0.6295
2.1;1249.0;151.0;9.7;968.0;112.0;874.0;99.0;1527.0;?;17.3;?;0.6788
2.2;1236.0;272.0;?;962.0;?;853.0;101.0;1532.0;?;?;40.4;0.7228
2.7;1334.0;301.0;?;1047.0;129.0;815.0;?;1638.0;1038.0;15.9;?;0.7541
2.4;1264.0;237.0;8.7;928.0;132.0;?;102.0;?;1035.0;15.9;?;0.779
1.3;1073.0;?;4.7;746.0;?;1072.0;84.0;1360.0;?;?;46.1;?
?;1053.0;68.0;3.8;?;68.0;?;?;?;?;?;?;?
1.5;1098.0;101.0;?;?;?;?;?;?;764.0;?;43.5;0.7302
1.3;?;81.0;?;?;?;?;?;1287.0;639.0;14.8;41.0;?
1.0;973.0;50.0;2.7;?;?;1287.0;?;1240.0;541.0;14.8;?;0.6814
0.9;972.0;?;2.8;?;47.0;1222.0;70.0;?;678.0;14.8;?;?
0.5;832.0;22.0;1.0;496.0;-200.0;?;-200.0;1066.0;381.0;14.2;?;?
?;?;18.0;?;477.0;15.0;?;26.0;?;343.0;?;36.1;0.5928
?;?;?;1.5;?;?;1473.0;?;1131.0;?;14.6;36.0;0.5947
1.0;1038.0;?;3.5;?;85.0;?;93.0;1279.0;?;?;38.5;?
3.1;1636.0;342.0;?;?;?;721.0;110.0;1926.0;?;?;58.2;?
?;1580.0;644.0;19.9;?;230.0;?;115.0;?;?;?;61.1;?
?;1262.0;216.0;?;924.0;?;?;125.0;1576.0;?;10.4;?;0.9384
1.7;?;117.0;6.5;837.0;?;957.0;?;1498.0;?;?;71.0;0.9582
?;1277.0;156.0;7.7;886.0;?;902.0;?;?;1004.0;?;?;0.9924
2.9;1430.0;?;?;1025.0;204.0;?;?;?;?;12.3;73.3;?
2.2;?;232.0;9.1;?;149.0;?;114.0;1638.0;991.0;?;?;?
?;1349.0;295.0;11.2;1023.0;171.0;804.0;114.0;1748.0;?;?;69.2;1.0746
?;1390.0;386.0;?;1100.0;195.0;?;119.0;1799.0;?;?;?;?
2.3;1224.0;278.0;10.1;?;152.0;?;111.0;1637.0;?;?;50.9;?
?;1253.0;263.0;11.3;1026.0;?;810.0;?;1681.0;?;15.2;52.9;?
?;1312.0;?;?;?;121.0;?;103.0;?;1073.0;15.5;50.8;0.8881
2.7;1254.0;226.0;11.5;1033.0;?;?;107.0;1669.0;1068.0;?;52.9;?
?;1198.0;221.0;?;?;131.0;882.0;105.0;1588.0;1019.0;?;56.0;?
?;1060.0;109.0;?;787.0;?;1044.0;91.0;1418.0;833.0;?;?;0.8315
1.4;?;105.0;5.1;?;60.0;1078.0;79.0;?;759.0;12.3;?;?
1.2;1029.0;84.0;?;?;57.0;1098.0;79.0;?;749.0;12.0;58.4;?
1.6;1143.0;106.0;6.3;825.0;?;986.0;?;1477.0;978.0;?;?;0.8593
?;1044.0;?;5.1;770.0;?;1031.0;70.0;?;944.0;?;63.9;0.8652
1.1;1034.0;71.0;4.1;716.0;50.0;?;55.0;1405.0;891.0;?;67.2;0.863
?;956.0;72.0;?;713.0;?;?;?;?;849.0;9.0;?;?
?;909.0;44.0;2.4;?;57.0;?;49.0;?;?;10.2;?;0.8299
0.9;996.0;45.0;2.9;?;64.0;1176.0;50.0;?;852.0;11.0;?;0.8325
1.7;1154.0;134.0;7.4;876.0;153.0;1002.0;?;?;?;?;68.8;?
?;?;505.0;19.8;1291.0;342.0;675.0;?;1949.0;1435.0;9.5;69.6;?
6.2;1722.0;?;?;1595.0;?;?;119.0;2439.0;1798.0;11.9;60.9;0.8455
4.6;1512.0;?;?;?;304.0;631.0;139.0;2001.0;1677.0;?;?;0.8892
2.8;1258.0;375.0;11.7;1040.0;192.0;800.0;113.0;1701.0;1282.0;19.2;39.6;?
?;?;124.0;6.8;?;130.0;970.0;?;1489.0;?;?;38.4;0.8743
1.7;1129.0;137.0;7.4;875.0;106.0;?;73.0;1524.0;759.0;20.6;36.7;?
?;1125.0;179.0;8.6;924.0;102.0;?;?;?;790.0;21.8;33.9;0.8771
1.7;-200.0;222.0;-200.0;-200.0;99.0;?;72.0;-200.0;?;-200.0;?;?
?;-200.0;?;-200.0;?;108.0;-200.0;81.0;-200.0;?;-200.0;?;-200.0
?;-200.0;?;?;?;131.0;-200.0;?;-200.0;-200.0;?;-200.0;?
?;?;?;?;1193.0;163.0;793.0;106.0;1193.0;?;23.6;27.5;0.7913
?;1529.0;?;?;1331.0;?;700.0;132.0;2028.0;1399.0;?;?;0.8814
?;1592.0;?;25.0;?;?;624.0;164.0;2089.0;1644.0;20.8;36.7;?
4.9;?;655.0;20.2;1302.0;269.0;666.0;161.0;1922.0;1599.0;18.3;40.9;?
2.5;?;254.0;10.8;1007.0;154.0;?;?;?;?;16.8;?;0.8341
?;?;188.0;?;?;?;?;113.0;?;?;?;48.0;?
2.0;?;?;8.5;?;?;?;103.0;1529.0;1118.0;14.9;52.0;?
2.0;1139.0;?;8.0;899.0;?;921.0;104.0;?;1067.0;14.1;54.4;0.8701
1.3;1072.0;?;?;?;84.0;986.0;93.0;?;?;13.3;58.8;0.8922
?;?;?;?;667.0;58.0;?;60.0;1350.0;718.0;13.3;?;0.9229
0.9;951.0;57.0;3.3;?;-200.0;1137.0;-200.0;1381.0;?;11.8;64.3;?
-200.0;926.0;36.0;2.8;?;37.0;?;52.0;1342.0;?;?;?;0.8775
?;968.0;?;?;?;56.0;1197.0;?;1372.0;737.0;11.3;72.9;0.9738
1.1;1067.0;93.0;4.3;727.0;?;?;82.0;1448.0;903.0;11.4;71.8;0.9671
?;1386.0;?;13.0;?;159.0;798.0;109.0;?;1159.0;?;?;1.0254
3.9;?;?;20.3;1306.0;190.0;?;114.0;2060.0;1365.0;?;?;?
5.0;1569.0;?;?;?;249.0;?;?;2054.0;?;?;65.3;1.0136
?;1375.0;?;15.9;?;?;706.0;?;1898.0;1386.0;16.9;52.3;?
?;1328.0;468.0;?;1123.0;?;?;127.0;?;?;?;44.1;0.9855
3.1;?;454.0;15.9;?;167.0;748.0;?;1825.0;1347.0;22.9;?;?
3.0;1297.0;461.0;16.1;?;159.0;?;130.0;1773.0;?;23.6;31.3;0.9001
2.7;?;391.0;?;?;152.0;790.0;?;?;1138.0;?;30.5;0.9371
2.7;1281.0;?;14.0;?;149.0;?;121.0;1703.0;?;?;?;0.9101
2.6;1248.0;?;?;1103.0;143.0;?;122.0;1632.0;1002.0;?;22.8;?
?;?;588.0;?;?;?;?;?;?;1212.0;?;?;?
4.5;?;721.0;?;1385.0;?;685.0;?;?;1486.0;24.3;30.1;0.9012
?;1620.0;?;24.1;1407.0;?;641.0;154.0;2052.0;?;21.2;?;?
?;?;787.0;25.4;1439.0;271.0;618.0;168.0;2083.0;1723.0;?;42.5;0.9483
3.0;1374.0;?;14.1;1121.0;?;771.0;146.0;?;?;18.5;?;0.9074
1.9;?;245.0;10.1;982.0;?;841.0;124.0;1582.0;?;17.8;47.0;0.9467
2.3;1408.0;294.0;?;?;149.0;761.0;124.0;?;1443.0;16.8;?;?
1.6;1254.0;139.0;?;941.0;98.0;828.0;?;?;1270.0;17.1;51.8;0.999
1.3;1141.0;98.0;6.3;?;73.0;?;88.0;1488.0;1110.0;?;54.2;0.9933
1.2;?;?;5.3;777.0;69.0;?;83.0;1455.0;1060.0;15.1;?;0.9886
0.9;1042.0;66.0;?;?;-200.0;?;-200.0;1410.0;965.0;15.1;57.6;?
0.8;986.0;?;?;?;?;?;?;1380.0;?;14.5;58.0;0.9488
0.8;1005.0;?;3.3;?;?;1103.0;?;1387.0;?;13.7;?;?
?;1041.0;60.0;?;?;73.0;?;69.0;?;899.0;13.9;59.6;?
2.0;1272.0;200.0;?;?;159.0;?;?;?;1136.0;?;61.7;?
?;1436.0;451.0;15.2;1154.0;203.0;?;?;?;1391.0;15.1;55.8;?
3.1;?;422.0;?;?;?;720.0;106.0;?;1460.0;17.0;?;0.9684
-200.0;?;-200.0;11.2;1023.0;-200.0;785.0;-200.0;1720.0;1410.0;19.7;43.3;0.9837
-200.0;1410.0;?;11.4;1030.0;-200.0;?;?;?;1372.0;20.7;?;?
?;?;-200.0;13.4;1096.0;-200.0;781.0;?;?;1266.0;?;35.8;1.0098
-200.0;1278.0;?;10.6;1000.0;?;?;-200.0;1621.0;?;23.8;30.5;0.8897
-200.0;?;-200.0;10.8;?;-200.0;915.0;-200.0;1573.0;?;?;27.0;0.8325
-200.0;1331.0;-200.0;11.9;1046.0;-200.0;?;?;?;905.0;25.0;?;0.8575
?;1361.0;?;?;?;-200.0;834.0;-200.0;1704.0;?;25.8;26.5;0.8675
-200.0;1398.0;-200.0;15.2;?;-200.0;812.0;-200.0;?;?;25.1;?;?
-200.0;?;?;17.1;?;?;764.0;-200.0;?;1249.0;?;28.6;?
-200.0;?;?;?;?;-200.0;?;?;?;1548.0;?;36.8;0.9681
-200.0;?;-200.0;?;?;-200.0;736.0;-200.0;?;1300.0;19.9;?;?
-200.0;?;?;?;918.0;-200.0;873.0;?;1602.0;1029.0;18.7;?;1.0772
-200.0;?;-200.0;14.3;?;-200.0;762.0;?;1870.0;?;18.1;?;1.0587
-200.0;1316.0;-200.0;?;952.0;?;847.0;-200.0;1644.0;1047.0;?;53.8;?
-200.0;1224.0;?;?;892.0;?;?;-200.0;1580.0;923.0;16.7;?;?
?;?;?;6.7;843.0;-200.0;929.0;-200.0;?;862.0;15.9;?;1.0635
-200.0;1115.0;?;?;782.0;-200.0;?;-200.0;1500.0;?;15.2;?;1.0726
?;?;-200.0;5.6;793.0;?;965.0;?;?;?;14.7;?;?
?;1028.0;-200.0;?;?;-200.0;?;-200.0;1448.0;?;14.3;65.3;1.0594
-200.0;?;-200.0;?;?;-200.0;1171.0;-200.0;?;664.0;?;?;1.0393
-200.0;1074.0;-200.0;4.4;731.0;-200.0;?;?;?;891.0;?;?;1.0264
-200.0;1034.0;-200.0;3.5;684.0;-200.0;1110.0;?;1423.0;?;?;?;?
?;?;?;?;?;?;?;-200.0;1461.0;?;15.3;59.0;1.0181
-200.0;?;-200.0;?;?;?;868.0;?;?;?;18.1;49.8;1.0272
?;1324.0;-200.0;?;?;?;846.0;-200.0;?;1011.0;?;40.7;1.0301
?;1268.0;-200.0;?;?;-200.0;906.0;-200.0;1589.0;932.0;23.3;?;?
-200.0;?;-200.0;8.6;?;?;895.0;-200.0;1603.0;881.0;25.1;33.8;1.0594
?;1160.0;-200.0;?;?;-200.0;969.0;?;1531.0;?;25.6;32.1;?
-200.0;?;?;5.6;?;-200.0;1057.0;-200.0;1476.0;536.0;?;31.1;1.0143
-200.0;1296.0;?;10.0;977.0;-200.0;?;?;1642.0;746.0;26.1;?;1.0253
-200.0;1345.0;?;?;996.0;?;?;-200.0;1678.0;?;?;?;1.085
-200.0;1296.0;?;?;?;?;?;-200.0;?;?;23.0;36.2;1.0053
?;?;-200.0;?;977.0;-200.0;838.0;-200.0;1636.0;?;?;39.3;1.0336
?;?;-200.0;?;1085.0;?;755.0;-200.0;1756.0;1051.0;19.8;44.6;1.0208
-200.0;?;-200.0;10.5;997.0;-200.0;?;-200.0;?;?;18.5;48.9;1.0323
-200.0;?;-200.0;?;?;?;?;-200.0;1493.0;?;?;?;?
?;?;?;?;?;-200.0;?;?;1556.0;769.0;15.8;?;1.0464
-200.0;1188.0;-200.0;?;829.0;-200.0;930.0;?;1540.0;785.0;15.3;60.8;?
?;1102.0;-200.0;4.7;750.0;?;1007.0;?;1470.0;613.0;14.7;?;1.0717
?;969.0;-200.0;2.4;611.0;-200.0;?;?;?;430.0;?;63.3;1.0584
-200.0;983.0;-200.0;2.2;?;?;1233.0;-200.0;?;?;15.0;?;?
-200.0;?;-200.0;?;505.0;?;?;-200.0;1294.0;?;15.5;?;0.9961
-200.0;884.0;?;0.9;?;?;?;?;1278.0;436.0;16.0;54.0;0.9742
-200.0;1024.0;-200.0;3.1;?;-200.0;?;-200.0;?;682.0;13.5;63.9;?
-200.0;?;?;6.2;822.0;-200.0;?;?;1541.0;?;12.9;65.3;?
-200.0;?;?;?;?;-200.0;?;-200.0;1795.0;1192.0;13.4;?;0.9582
-200.0;1631.0;-200.0;25.8;1449.0;?;?;?;?;?;14.5;58.8;?
?;1499.0;-200.0;18.2;?;-200.0;?;-200.0;1972.0;1505.0;?;56.7;0.9773
?;1461.0;424.0;14.3;?;236.0;703.0;124.0;1836.0;?;15.6;57.4;1.0075
3.0;1430.0;?;?;?;228.0;713.0;121.0;?;1409.0;16.6;55.2;?
?;1498.0;445.0;15.7;1171.0;?;684.0;?;1942.0;1434.0;?;54.3;1.0434
3.1;?;535.0;15.4;?;?;682.0;114.0;?;1457.0;18.0;?;?
2.5;1402.0;?;12.6;1069.0;158.0;733.0;?;1793.0;1325.0;?;?;1.0653
2.1;?;256.0;9.8;?;124.0;?;89.0;?;1120.0;?;?;1.0606
?;1273.0;?;9.6;963.0;98.0;832.0;?;1662.0;931.0;22.2;?;?
?;1457.0;?;?;?;?;678.0;?;?;?;20.3;?;1.0053
?;1543.0;710.0;?;?;194.0;?;?;2011.0;1353.0;19.7;?;?
?;1499.0;?;18.0;?;?;651.0;?;1957.0;1359.0;?;47.5;1.0199
?;?;?;?;1102.0;157.0;742.0;?;?;1273.0;17.9;?;1.0064
?;1243.0;?;?;928.0;109.0;852.0;100.0;1622.0;1079.0;17.5;50.9;1.009
?;?;160.0;?;885.0;85.0;?;?;?;?;17.4;?;?
1.6;?;177.0;7.3;?;?;890.0;?;?;951.0;17.0;53.9;1.0363
?;?;?;4.1;718.0;?;1065.0;?;1428.0;714.0;?;?;1.0408
