?;1041.0;74.0;5.4;782.0;?;?;?;1425.0;911.0;11.0;61.4;0.8057
1.2;1045.0;55.0;?;756.0;70.0;?;85.0;?;902.0;?;62.2;0.8199
1.1;997.0;?;4.6;?;76.0;1151.0;79.0;1405.0;?;10.8;62.5;0.8082
0.9;948.0;?;2.7;?;?;1320.0;?;1326.0;?;11.3;?;0.8025
0.6;878.0;29.0;1.6;?;-200.0;1493.0;?;1272.0;683.0;?;61.6;0.7856
?;908.0;29.0;?;?;44.0;1477.0;?;1287.0;721.0;?;?;0.7813
0.6;?;20.0;1.2;522.0;?;1572.0;54.0;?;?;?;58.6;?
0.8;?;?;?;561.0;?;1496.0;57.0;1255.0;?;?;57.2;0.7382
1.2;?;?;4.8;751.0;?;?;75.0;1403.0;?;?;59.2;?
3.1;?;245.0;13.8;?;174.0;832.0;?;1706.0;1173.0;?;57.3;0.7501
?;?;553.0;23.7;1395.0;235.0;?;110.0;?;1519.0;11.2;?;0.7565
3.4;1318.0;450.0;14.2;1124.0;?;762.0;113.0;1770.0;?;12.1;54.9;?
?;1138.0;?;8.0;898.0;136.0;950.0;?;1505.0;?;15.1;44.3;0.7535
?;1098.0;118.0;?;?;?;?;85.0;1440.0;?;15.6;40.6;?
1.7;?;?;?;?;119.0;?;96.0;1477.0;?;?;34.6;?
2.2;1170.0;?;10.8;1009.0;126.0;?;106.0;1566.0;?;16.6;35.6;0.6697
?;1112.0;122.0;6.7;?;100.0;?;91.0;?;680.0;11.3;63.9;?
2.7;?;230.0;?;1028.0;?;829.0;126.0;?;?;9.6;81.1;?
2.8;1353.0;320.0;13.4;1096.0;195.0;774.0;130.0;?;1159.0;11.7;?;?
?;?;263.0;12.0;1050.0;156.0;?;111.0;1722.0;?;?;68.5;?
4.5;1501.0;556.0;20.2;?;?;681.0;134.0;?;?;?;?;0.8643
?;1273.0;458.0;?;?;?;?;?;1744.0;?;10.8;65.7;?
2.6;1179.0;214.0;9.4;955.0;169.0;928.0;?;1571.0;899.0;10.3;?;?
?;1047.0;97.0;5.9;809.0;?;1064.0;?;1435.0;?;10.1;66.9;?
?;?;?;4.5;?;?;1186.0;87.0;1354.0;589.0;?;61.1;?
?;997.0;81.0;?;?;?;1168.0;89.0;1341.0;631.0;10.3;59.9;0.7516
?;?;?;2.5;621.0;42.0;?;?;1249.0;479.0;11.0;?;0.7686
0.7;?;38.0;1.8;568.0;38.0;?;?;?;479.0;?;?;0.789
0.7;?;?;?;?;?;?;?;?;?;9.5;?;0.8091
0.5;858.0;29.0;?;?;18.0;?;28.0;1212.0;378.0;9.3;?;0.8496
0.5;878.0;?;?;?;12.0;?;20.0;1158.0;344.0;9.9;66.8;0.8152
?;?;46.0;?;540.0;?;1604.0;51.0;1268.0;?;?;83.2;?
?;1038.0;55.0;3.8;697.0;?;1260.0;?;?;605.0;8.1;79.0;0.8544
?;?;271.0;?;1035.0;184.0;?;?;1721.0;?;8.7;?;0.8429
3.5;1353.0;434.0;?;1235.0;?;740.0;?;1937.0;1175.0;?;75.1;0.8415
?;1133.0;?;?;933.0;?;?;99.0;?;923.0;?;69.7;?
1.6;?;?;6.8;849.0;130.0;?;98.0;1468.0;?;11.0;?;?
?;1027.0;95.0;?;809.0;?;?;88.0;1442.0;733.0;?;?;0.8209
2.0;?;211.0;?;?;?;958.0;?;?;819.0;?;48.4;0.778
?;1038.0;168.0;8.2;?;106.0;976.0;81.0;?;723.0;?;46.3;0.7438
1.9;?;?;?;924.0;?;?;?;1501.0;?;?;41.3;?
2.2;?;267.0;10.1;?;?;939.0;105.0;?;850.0;17.7;35.4;0.7094
?;1102.0;?;?;?;120.0;968.0;?;1527.0;820.0;17.1;?;0.7225
2.9;1240.0;?;14.6;1137.0;?;836.0;?;1748.0;?;14.9;40.5;?
?;?;797.0;24.6;1418.0;?;666.0;141.0;2060.0;1454.0;?;?;0.7293
4.6;?;?;21.6;1341.0;231.0;?;?;?;?;12.6;?;0.7642
?;1183.0;234.0;10.3;989.0;150.0;904.0;119.0;1539.0;?;12.2;53.2;0.7555
1.5;1014.0;104.0;5.7;798.0;99.0;1083.0;106.0;1376.0;?;10.6;56.1;?
?;979.0;67.0;?;?;?;1154.0;?;?;769.0;?;59.5;0.7276
1.7;1048.0;88.0;?;?;93.0;?;97.0;1373.0;835.0;?;?;?
1.4;?;?;?;753.0;79.0;1131.0;91.0;1357.0;793.0;?;?;?
?;974.0;?;?;690.0;?;1208.0;?;?;?;9.4;62.6;0.7398
?;?;43.0;1.7;561.0;?;?;?;1219.0;502.0;?;68.5;0.7455
0.7;925.0;40.0;?;602.0;45.0;1398.0;59.0;1263.0;562.0;8.0;?;?
0.8;952.0;52.0;?;654.0;72.0;?;?;1312.0;832.0;7.7;?;0.7655
0.9;1005.0;?;4.0;713.0;103.0;?;78.0;1363.0;924.0;8.0;71.8;?
1.6;1122.0;?;6.7;842.0;132.0;?;?;1438.0;974.0;8.5;?;0.7375
3.4;?;?;16.7;?;239.0;?;?;1828.0;1307.0;?;59.6;0.7214
?;1408.0;592.0;?;?;275.0;682.0;?;1928.0;?;11.2;?;0.7544
?;?;357.0;14.8;1142.0;232.0;772.0;?;?;?;14.8;?;?
2.7;1207.0;296.0;13.4;1098.0;?;?;?;1664.0;1195.0;16.8;?;0.6729
2.0;1099.0;?;?;1014.0;112.0;948.0;97.0;1503.0;868.0;19.2;27.1;0.5976
2.3;?;?;?;1068.0;116.0;915.0;99.0;1535.0;?;19.1;26.2;?
?;1009.0;199.0;8.4;?;?;1015.0;85.0;1391.0;738.0;?;?;0.5683
1.3;962.0;81.0;?;?;89.0;1152.0;?;1279.0;550.0;14.2;?;?
1.9;?;?;8.8;?;112.0;976.0;87.0;1454.0;777.0;?;?;0.6292
2.3;?;247.0;?;1023.0;?;?;102.0;1588.0;966.0;?;43.3;0.6982
2.4;?;239.0;?;1037.0;?;?;105.0;1580.0;?;12.1;45.6;0.6403
?;?;267.0;?;?;120.0;?;?;1540.0;944.0;?;?;0.6046
2.6;1140.0;?;10.6;1000.0;?;?;?;1490.0;?;10.0;?;?
?;1001.0;97.0;?;?;99.0;1097.0;91.0;?;?;?;?;?
1.2;?;?;4.6;743.0;?;?;?;?;690.0;9.7;?;0.6063
?;972.0;60.0;4.1;715.0;66.0;?;74.0;?;644.0;9.9;?;?
1.5;1021.0;?;?;776.0;94.0;1144.0;87.0;?;753.0;9.4;53.4;0.63
?;940.0;57.0;?;?;70.0;1290.0;79.0;1232.0;?;8.6;?;0.6488
?;?;65.0;?;736.0;75.0;1142.0;?;1312.0;838.0;?;?;0.6746
1.1;?;?;3.8;699.0;?;1191.0;-200.0;?;851.0;?;63.5;0.6777
-200.0;983.0;?;3.8;?;57.0;1209.0;?;1296.0;801.0;?;64.8;?
?;915.0;27.0;1.9;578.0;?;?;48.0;1212.0;665.0;8.2;?;0.6444
?;935.0;?;?;615.0;54.0;?;59.0;?;?;?;?;?
1.1;976.0;42.0;3.3;669.0;68.0;1270.0;65.0;1266.0;795.0;7.2;62.9;0.6396
1.5;?;?;?;?;98.0;?;?;?;936.0;7.2;63.9;?
1.8;1163.0;128.0;?;?;128.0;922.0;84.0;1530.0;?;?;?;0.6654
2.1;?;?;9.7;966.0;?;942.0;?;1520.0;1016.0;15.5;?;?
2.1;1121.0;156.0;9.4;955.0;?;?;99.0;1451.0;834.0;?;?;0.592
1.9;1071.0;176.0;?;?;111.0;?;93.0;?;?;17.6;?;0.6013
?;1065.0;232.0;?;979.0;106.0;?;96.0;?;?;19.1;26.8;?
2.5;?;?;12.6;1072.0;137.0;?;114.0;1596.0;?;?;28.6;?
1.9;1046.0;?;?;?;?;1051.0;?;1357.0;?;?;28.4;0.5737
?;1147.0;188.0;11.8;1042.0;?;934.0;?;1538.0;830.0;18.7;26.0;0.5555
?;1119.0;?;11.2;1022.0;137.0;916.0;?;1508.0;853.0;?;?;?
2.7;1210.0;?;12.4;?;165.0;?;?;1586.0;981.0;15.8;?;0.644
?;?;306.0;12.9;1079.0;196.0;?;?;1621.0;1286.0;?;40.1;?
2.8;1258.0;270.0;12.2;?;174.0;841.0;119.0;1633.0;?;13.6;44.9;0.6991
?;1148.0;231.0;?;930.0;140.0;948.0;107.0;?;?;12.5;48.1;0.6946
1.6;1108.0;?;6.8;?;102.0;1023.0;96.0;?;1003.0;11.8;?;?
2.1;1231.0;122.0;?;924.0;130.0;?;105.0;1483.0;?;10.9;56.1;0.7326
2.3;?;161.0;?;937.0;121.0;930.0;?;1464.0;1200.0;10.9;55.9;0.7277
?;1274.0;?;?;912.0;?;939.0;97.0;1451.0;1188.0;10.3;?;?
?;1135.0;?;6.3;?;?;?;79.0;?;1070.0;9.3;62.2;0.7294
2.2;1151.0;129.0;8.3;911.0;?;?;-200.0;?;1075.0;?;66.7;?
?;1010.0;96.0;5.1;769.0;77.0;?;?;1396.0;895.0;8.3;?;0.7124
?;870.0;?;2.6;?;39.0;?;52.0;1284.0;755.0;9.6;58.5;?
1.1;?;63.0;3.6;688.0;?;?;?;?;806.0;7.7;66.4;?
?;?;72.0;3.6;691.0;?;1219.0;69.0;1321.0;836.0;7.4;?;?
1.3;1024.0;91.0;?;747.0;105.0;1136.0;?;1382.0;897.0;9.7;?;?
1.9;?;127.0;?;880.0;133.0;959.0;?;?;?;12.5;50.1;0.7242
?;?;193.0;?;938.0;?;918.0;?;1501.0;?;?;?;0.7018
?;1210.0;188.0;9.5;958.0;?;?;96.0;1514.0;1036.0;19.2;31.3;?
1.8;1114.0;151.0;7.7;887.0;92.0;1020.0;86.0;?;768.0;21.3;?;0.6607
1.4;?;103.0;5.7;?;?;1159.0;72.0;1287.0;587.0;21.2;?;?
1.0;?;55.0;3.8;?;50.0;1285.0;?;?;452.0;?;25.0;?
?;1002.0;?;4.8;?;70.0;1189.0;65.0;?;470.0;18.0;?;0.5594
1.3;987.0;116.0;4.3;727.0;73.0;?;?;1244.0;502.0;?;28.3;0.5848
1.3;993.0;93.0;?;?;77.0;1217.0;?;1238.0;516.0;17.0;31.4;0.6048
?;?;93.0;?;746.0;?;?;86.0;1301.0;555.0;15.6;35.0;0.617
?;?;155.0;6.2;823.0;?;?;94.0;1357.0;?;14.1;?;0.6438
?;1093.0;115.0;?;789.0;105.0;?;103.0;1329.0;?;13.4;43.2;0.6623
?;968.0;75.0;?;669.0;67.0;1261.0;81.0;?;538.0;12.3;?;0.6686
1.1;960.0;65.0;3.2;666.0;63.0;1266.0;?;1224.0;?;11.9;46.5;?
1.1;?;?;2.9;?;63.0;?;77.0;1204.0;?;?;46.6;0.6319
0.9;888.0;?;?;598.0;?;?;?;1156.0;?;?;48.0;?
?;818.0;?;1.3;524.0;21.0;1588.0;31.0;1071.0;341.0;10.7;45.8;0.5895
?;840.0;?;1.1;509.0;22.0;?;38.0;1076.0;352.0;?;46.6;0.5901
0.7;894.0;28.0;?;?;-200.0;?;-200.0;1095.0;?;10.1;47.8;0.5913
?;864.0;?;?;516.0;39.0;?;?;?;?;11.3;?;0.628
0.7;898.0;33.0;?;?;55.0;1441.0;?;?;?;10.1;51.2;?
0.9;946.0;40.0;?;643.0;76.0;?;75.0;1232.0;760.0;9.9;50.7;0.6167
2.9;1309.0;279.0;?;1125.0;?;?;?;?;?;?;56.8;0.615
4.1;1326.0;743.0;19.7;?;259.0;714.0;134.0;?;1431.0;10.9;?;0.5748
1.5;?;147.0;5.5;786.0;?;1111.0;98.0;?;?;?;?;0.5184
?;975.0;?;5.6;793.0;?;?;97.0;1254.0;637.0;13.9;?;0.5222
?;988.0;118.0;?;803.0;123.0;1105.0;?;1293.0;?;15.6;30.1;0.5285
?;971.0;?;5.5;?;?;?;?;?;546.0;16.5;29.0;?
?;1010.0;?;?;833.0;91.0;1070.0;83.0;?;?;17.5;27.9;?
?;984.0;?;?;790.0;103.0;?;92.0;1268.0;532.0;17.9;26.8;0.5446
?;?;155.0;5.2;776.0;102.0;1131.0;?;?;535.0;?;26.1;0.5387
?;1012.0;128.0;5.8;?;?;?;?;?;525.0;18.0;27.1;?
1.9;1058.0;166.0;7.9;896.0;?;996.0;?;1358.0;603.0;17.0;28.9;0.5558
2.5;1173.0;299.0;?;985.0;126.0;905.0;?;1477.0;?;?;31.3;?
2.1;?;163.0;?;907.0;?;957.0;?;1404.0;796.0;?;35.4;0.5839
1.6;1020.0;154.0;5.7;?;95.0;?;99.0;1302.0;689.0;?;37.9;?
?;949.0;80.0;?;700.0;78.0;1221.0;90.0;1178.0;553.0;13.1;?;0.517
?;930.0;?;4.0;?;61.0;?;82.0;1137.0;?;?;?;?
1.0;900.0;55.0;?;643.0;55.0;1339.0;?;?;?;12.4;?;?
?;?;?;2.6;630.0;?;1418.0;76.0;1050.0;425.0;13.1;26.8;0.4023
?;866.0;33.0;1.8;569.0;41.0;?;66.0;1055.0;?;11.6;33.6;0.4595
0.7;?;32.0;?;563.0;46.0;1402.0;73.0;1130.0;618.0;10.5;42.9;0.5442
?;?;25.0;1.4;?;?;1457.0;-200.0;1104.0;747.0;11.7;38.7;?
-200.0;897.0;29.0;?;?;41.0;1462.0;?;1101.0;693.0;?;?;0.5277
0.7;?;?;?;?;?;?;?;1117.0;?;12.9;33.9;?
1.1;1054.0;?;?;779.0;111.0;1080.0;98.0;1266.0;1013.0;?;40.3;0.5376
2.6;?;294.0;?;1096.0;?;839.0;115.0;1587.0;1311.0;?;?;?
4.0;?;664.0;23.8;?;244.0;642.0;130.0;1947.0;?;13.3;?;0.5416
4.2;1556.0;?;21.5;1337.0;?;?;?;?;?;16.3;28.8;0.5305
?;?;735.0;21.0;1324.0;320.0;695.0;159.0;?;?;17.9;?;?
3.9;1429.0;649.0;?;1251.0;249.0;734.0;?;?;1548.0;?;26.6;0.5529
?;1419.0;586.0;18.9;1267.0;?;742.0;138.0;1763.0;?;?;22.5;?
?;1373.0;546.0;17.1;?;?;791.0;128.0;1711.0;1354.0;22.4;20.0;0.5352
?;?;?;10.4;992.0;138.0;942.0;?;?;1014.0;20.9;?;?
1.9;1122.0;178.0;8.0;897.0;?;?;91.0;1372.0;?;?;26.5;0.579
1.6;1085.0;130.0;6.2;820.0;99.0;?;81.0;?;?;18.1;?;0.6295
2.1;1249.0;?;?;968.0;?;?;?;1527.0;926.0;?;34.7;0.6788
?;1236.0;272.0;?;?;117.0;853.0;101.0;?;?;15.8;?;0.7228
2.7;1334.0;301.0;?;1047.0;?;?;?;1638.0;?;15.9;?;?
2.4;1264.0;?;8.7;928.0;132.0;?;?;1534.0;1035.0;?;?;0.779
1.3;1073.0;95.0;?;746.0;73.0;1072.0;84.0;1360.0;?;15.0;?;0.7833
1.2;1053.0;68.0;3.8;701.0;68.0;1147.0;81.0;?;?;15.1;44.6;0.7574
1.5;1098.0;101.0;?;?;80.0;1094.0;91.0;1360.0;764.0;?;?;0.7302
1.3;1029.0;?;3.8;?;68.0;1180.0;82.0;?;639.0;14.8;?;0.685
?;973.0;50.0;?;?;44.0;?;64.0;?;541.0;14.8;40.8;?
?;?;66.0;2.8;?;47.0;1222.0;70.0;?;678.0;14.8;?;0.6834
?;832.0;22.0;1.0;496.0;-200.0;1613.0;-200.0;1066.0;?;14.2;36.1;?
0.5;?;?;?;?;?;1699.0;?;1064.0;343.0;?;36.1;0.5928
0.6;909.0;?;1.5;545.0;?;1473.0;?;?;436.0;14.6;?;0.5947
1.0;1038.0;?;?;?;85.0;?;93.0;?;688.0;?;?;0.6291
?;1636.0;?;?;1168.0;?;721.0;110.0;?;1438.0;?;58.2;0.9129
4.1;?;644.0;19.9;1295.0;?;?;115.0;1957.0;?;?;?;0.9256
2.2;1262.0;?;?;?;181.0;872.0;125.0;?;?;?;74.4;0.9384
?;1197.0;117.0;6.5;?;144.0;957.0;?;?;965.0;11.5;71.0;0.9582
1.9;?;156.0;7.7;886.0;140.0;902.0;?;?;1004.0;12.2;?;0.9924
?;1430.0;?;11.3;?;204.0;?;?;1772.0;1166.0;?;73.3;1.0442
?;?;?;9.1;944.0;?;846.0;?;1638.0;?;11.3;78.1;?
?;1349.0;?;?;1023.0;?;804.0;114.0;1748.0;?;13.6;69.2;?
3.1;1390.0;?;?;?;195.0;?;?;?;1192.0;14.9;?;?
2.3;?;?;10.1;980.0;152.0;850.0;111.0;?;1055.0;?;50.9;0.8997
?;?;263.0;11.3;1026.0;128.0;?;103.0;1681.0;1048.0;?;52.9;0.9087
2.8;1312.0;?;?;1041.0;?;821.0;103.0;1712.0;1073.0;?;50.8;0.8881
?;?;226.0;?;?;?;819.0;?;1669.0;1068.0;?;?;?
?;1198.0;221.0;?;?;131.0;882.0;105.0;?;?;?;56.0;0.8446
?;?;109.0;5.5;?;?;1044.0;91.0;1418.0;833.0;?;57.0;?
1.4;?;105.0;?;769.0;60.0;?;?;1409.0;?;?;57.8;0.8224
1.2;?;84.0;4.8;754.0;57.0;1098.0;79.0;?;749.0;12.0;58.4;0.8164
?;1143.0;106.0;6.3;?;?;?;86.0;1477.0;978.0;?;61.6;0.8593
?;1044.0;100.0;5.1;770.0;?;1031.0;70.0;?;?;?;63.9;0.8652
?;?;?;4.1;716.0;50.0;1085.0;55.0;1405.0;891.0;?;?;0.863
0.9;956.0;72.0;4.0;?;?;?;?;1422.0;?;?;73.1;?
0.7;909.0;44.0;?;?;57.0;?;?;?;790.0;10.2;66.6;0.8299
?;996.0;?;2.9;648.0;?;?;50.0;1340.0;852.0;?;?;0.8325
1.7;1154.0;?;?;?;153.0;1002.0;67.0;1561.0;987.0;9.6;?;?
4.2;1510.0;505.0;19.8;1291.0;342.0;?;?;1949.0;1435.0;9.5;69.6;?
6.2;?;?;31.9;1595.0;?;539.0;119.0;2439.0;1798.0;?;?;?
?;1512.0;?;?;1323.0;304.0;631.0;139.0;?;1677.0;?;48.6;0.8892
?;1258.0;375.0;?;1040.0;?;800.0;113.0;1701.0;?;?;39.6;0.8693
1.6;1094.0;124.0;?;?;130.0;970.0;88.0;?;871.0;?;38.4;0.8743
1.7;?;?;7.4;875.0;?;974.0;?;1524.0;759.0;20.6;36.7;0.8797
1.7;1125.0;179.0;?;?;102.0;937.0;73.0;1542.0;?;21.8;33.9;0.8771
1.7;?;222.0;-200.0;-200.0;99.0;?;72.0;-200.0;-200.0;-200.0;-200.0;-200.0
1.9;-200.0;197.0;?;-200.0;108.0;?;81.0;-200.0;-200.0;-200.0;-200.0;?
2.3;?;319.0;-200.0;?;131.0;-200.0;?;-200.0;-200.0;-200.0;?;?
3.3;1308.0;?;?;1193.0;163.0;?;?;1193.0;1187.0;23.6;?;0.7913
4.2;1529.0;589.0;21.2;?;211.0;700.0;132.0;?;?;22.8;32.1;?
?;1592.0;840.0;25.0;1429.0;267.0;624.0;164.0;?;1644.0;20.8;36.7;0.8878
?;?;655.0;20.2;1302.0;269.0;666.0;?;1922.0;?;?;40.9;?
2.5;?;254.0;?;1007.0;?;827.0;?;?;1223.0;16.8;44.0;?
2.0;1186.0;?;?;976.0;?;?;113.0;1570.0;?;?;48.0;?
?;1203.0;?;8.5;920.0;?;?;?;1529.0;?;14.9;52.0;?
?;1139.0;157.0;8.0;?;?;?;104.0;?;1067.0;?;54.4;0.8701
1.3;?;?;?;795.0;84.0;986.0;?;1442.0;1048.0;13.3;58.8;0.8922
?;954.0;68.0;3.2;?;58.0;1180.0;?;1350.0;718.0;13.3;60.9;?
?;951.0;?;?;673.0;-200.0;1137.0;?;?;797.0;11.8;64.3;0.8869
-200.0;926.0;?;?;638.0;?;1195.0;?;?;749.0;11.2;?;?
0.7;968.0;51.0;2.6;628.0;56.0;?;66.0;?;737.0;11.3;72.9;0.9738
?;1067.0;93.0;4.3;?;?;1055.0;?;1448.0;903.0;11.4;71.8;0.9671
?;1386.0;284.0;?;?;?;798.0;109.0;?;1159.0;?;?;1.0254
?;1474.0;486.0;20.3;1306.0;190.0;?;?;2060.0;?;?;70.2;?
5.0;1569.0;?;?;?;249.0;634.0;?;?;?;?;65.3;?
3.3;1375.0;524.0;15.9;1177.0;196.0;706.0;127.0;?;1386.0;?;?;1.0013
2.9;?;?;14.2;1123.0;?;738.0;?;1821.0;?;?;44.1;0.9855
?;1341.0;454.0;?;?;167.0;?;135.0;1825.0;1347.0;22.9;?;?
3.0;1297.0;461.0;16.1;?;?;765.0;130.0;1773.0;?;?;?;?
2.7;1303.0;391.0;14.7;1139.0;?;?;126.0;?;?;24.7;?;0.9371
2.7;1281.0;337.0;14.0;?;?;809.0;?;1703.0;1080.0;26.1;?;?
2.6;?;?;13.6;?;?;872.0;122.0;1632.0;?;?;22.8;0.8288
3.7;1382.0;?;19.7;?;185.0;778.0;138.0;1799.0;?;?;?;0.7792
4.5;1491.0;721.0;23.3;?;223.0;?;?;1915.0;1486.0;24.3;30.1;0.9012
4.7;?;710.0;24.1;1407.0;215.0;641.0;154.0;?;1567.0;21.2;40.1;?
?;?;787.0;25.4;?;271.0;618.0;168.0;2083.0;1723.0;?;42.5;?
3.0;?;?;?;1121.0;?;771.0;146.0;1685.0;1399.0;?;?;?
?;?;245.0;10.1;?;?;?;124.0;?;1291.0;?;?;0.9467
2.3;1408.0;?;12.1;1052.0;?;?;?;1684.0;1443.0;16.8;?;1.01
1.6;1254.0;139.0;?;?;?;828.0;106.0;?;?;?;51.8;0.999
1.3;1141.0;?;?;827.0;?;936.0;88.0;?;1110.0;?;?;0.9933
1.2;?;88.0;5.3;777.0;?;986.0;83.0;?;1060.0;15.1;?;0.9886
0.9;1042.0;66.0;?;?;-200.0;?;?;?;965.0;15.1;57.6;0.9796
?;?;57.0;?;?;?;1145.0;74.0;1380.0;891.0;14.5;?;?
0.8;1005.0;57.0;?;673.0;56.0;1103.0;64.0;1387.0;?;13.7;61.6;0.9631
?;1041.0;?;3.5;?;73.0;?;69.0;1398.0;?;13.9;?;0.9408
2.0;1272.0;?;?;959.0;?;?;?;1660.0;1136.0;13.3;?;?
?;1436.0;451.0;?;?;?;704.0;96.0;1872.0;?;15.1;55.8;?
3.1;?;422.0;?;?;?;720.0;106.0;1816.0;1460.0;?;50.5;?
-200.0;1418.0;?;11.2;1023.0;?;?;?;1720.0;?;19.7;43.3;0.9837
-200.0;?;-200.0;11.4;1030.0;-200.0;?;-200.0;1743.0;?;?;?;?
?;?;-200.0;?;1096.0;?;781.0;?;1779.0;?;23.3;35.8;1.0098
-200.0;1278.0;-200.0;10.6;1000.0;?;866.0;?;1621.0;?;?;30.5;0.8897
?;?;-200.0;?;1006.0;-200.0;915.0;-200.0;?;?;?;27.0;0.8325
-200.0;1331.0;-200.0;?;1046.0;-200.0;882.0;?;1635.0;905.0;25.0;27.5;0.8575
?;?;?;?;?;-200.0;834.0;?;?;?;?;26.5;0.8675
?;?;-200.0;15.2;?;?;812.0;?;1722.0;?;?;?;0.8496
-200.0;1483.0;-200.0;?;?;?;764.0;-200.0;?;?;23.7;28.6;0.8273
-200.0;1697.0;-200.0;?;1471.0;-200.0;625.0;-200.0;2153.0;1548.0;?;?;0.9681
-200.0;?;?;?;?;?;736.0;-200.0;1823.0;?;19.9;47.5;1.0912
-200.0;1268.0;-200.0;8.5;918.0;?;873.0;-200.0;1602.0;?;18.7;50.4;?
?;?;-200.0;?;1128.0;-200.0;762.0;?;?;?;?;51.3;1.0587
-200.0;1316.0;-200.0;9.3;?;-200.0;?;-200.0;1644.0;1047.0;17.5;53.8;1.0648
-200.0;1224.0;-200.0;7.8;892.0;?;884.0;?;?;?;16.7;56.5;?
-200.0;1215.0;-200.0;6.7;843.0;-200.0;929.0;?;?;862.0;?;59.2;1.0635
?;1115.0;-200.0;?;782.0;?;?;-200.0;1500.0;752.0;?;?;1.0726
-200.0;?;?;5.6;793.0;-200.0;?;?;1521.0;?;14.7;65.0;1.0766
-200.0;1028.0;-200.0;3.5;682.0;-200.0;1090.0;-200.0;?;697.0;?;65.3;1.0594
-200.0;1010.0;-200.0;?;?;?;?;-200.0;1434.0;?;13.7;?;1.0393
-200.0;?;-200.0;4.4;731.0;?;1020.0;-200.0;?;?;?;69.1;1.0264
-200.0;?;-200.0;3.5;684.0;?;1110.0;-200.0;1423.0;813.0;?;64.8;1.0135
-200.0;?;-200.0;?;?;-200.0;1063.0;-200.0;?;828.0;15.3;59.0;?
?;?;?;?;900.0;-200.0;868.0;-200.0;1634.0;1057.0;18.1;49.8;1.0272
-200.0;1324.0;-200.0;9.0;939.0;-200.0;846.0;?;1658.0;1011.0;21.5;40.7;1.0301
?;?;-200.0;?;902.0;-200.0;?;-200.0;1589.0;932.0;23.3;37.1;1.0457
?;?;-200.0;8.6;?;?;895.0;-200.0;1603.0;?;?;33.8;1.0594
-200.0;?;-200.0;?;860.0;-200.0;?;?;?;?;?;?;1.0393
-200.0;?;-200.0;?;792.0;-200.0;?;?;?;536.0;25.8;?;1.0143
-200.0;1296.0;?;10.0;977.0;?;?;-200.0;1642.0;746.0;26.1;30.8;?
-200.0;1345.0;-200.0;?;996.0;?;?;-200.0;1678.0;833.0;?;36.0;?
?;1296.0;-200.0;10.1;983.0;-200.0;?;-200.0;1626.0;?;23.0;?;1.0053
-200.0;1258.0;-200.0;10.0;?;-200.0;838.0;-200.0;?;838.0;22.1;39.3;1.0336
?;?;?;13.0;?;-200.0;755.0;?;1756.0;1051.0;19.8;44.6;1.0208
-200.0;1366.0;-200.0;?;997.0;-200.0;830.0;?;?;?;18.5;48.9;1.0323
?;?;-200.0;?;?;-200.0;?;-200.0;1493.0;646.0;16.6;?;1.0481
-200.0;?;-200.0;6.9;853.0;?;909.0;-200.0;1556.0;769.0;?;?;1.0464
-200.0;1188.0;-200.0;?;829.0;-200.0;930.0;-200.0;?;?;15.3;60.8;1.0501
?;?;-200.0;?;750.0;-200.0;?;-200.0;1470.0;?;14.7;64.4;1.0717
-200.0;969.0;-200.0;?;611.0;?;1239.0;?;1330.0;430.0;14.8;63.3;?
-200.0;983.0;-200.0;2.2;?;-200.0;?;?;?;?;15.0;61.5;1.0418
-200.0;876.0;?;1.1;505.0;-200.0;?;?;1294.0;467.0;15.5;?;0.9961
?;884.0;-200.0;?;489.0;-200.0;1536.0;?;1278.0;436.0;16.0;?;0.9742
-200.0;1024.0;-200.0;3.1;?;?;1175.0;-200.0;1417.0;682.0;?;?;0.9809
?;1126.0;-200.0;6.2;?;?;?;-200.0;?;927.0;12.9;65.3;0.9688
-200.0;?;-200.0;13.2;1089.0;?;?;-200.0;1795.0;1192.0;13.4;62.5;0.9582
?;?;?;25.8;1449.0;-200.0;?;?;?;1615.0;?;58.8;?
-200.0;1499.0;?;18.2;?;-200.0;?;?;?;1505.0;?;?;?
3.1;1461.0;424.0;?;1127.0;?;?;?;1836.0;?;15.6;57.4;1.0075
3.0;1430.0;?;?;1107.0;228.0;713.0;121.0;1853.0;1409.0;?;55.2;1.0382
?;1498.0;445.0;15.7;?;?;?;?;1942.0;1434.0;?;?;1.0434
?;1454.0;535.0;?;1162.0;188.0;682.0;114.0;?;1457.0;?;51.5;1.0552
?;1402.0;?;12.6;?;?;733.0;106.0;1793.0;1325.0;19.5;47.5;1.0653
2.1;?;256.0;9.8;?;124.0;803.0;89.0;1705.0;1120.0;?;41.7;1.0606
2.0;1273.0;245.0;9.6;963.0;98.0;832.0;82.0;?;?;22.2;38.3;?
3.2;1457.0;458.0;16.3;?;160.0;678.0;111.0;1877.0;?;?;42.8;1.0053
?;?;710.0;?;1290.0;194.0;631.0;?;?;?;19.7;45.4;1.0312
?;1499.0;?;18.0;?;174.0;?;121.0;1957.0;?;18.8;47.5;?
3.1;1378.0;436.0;?;?;157.0;742.0;?;?;?;17.9;49.4;1.0064
?;1243.0;178.0;8.7;?;?;852.0;100.0;?;?;?;50.9;1.009
1.7;1196.0;160.0;7.7;885.0;?;884.0;89.0;?;?;17.4;51.8;?
