0.9;982.0;73.0;3.8;700.0;53.0;?;72.0;1359.0;735.0;13.8;51.4;0.8071
?;969.0;48.0;?;?;47.0;?;?;1309.0;684.0;?;51.3;0.8163
?;941.0;47.0;2.5;?;51.0;1298.0;70.0;?;714.0;13.0;56.8;0.8444
?;892.0;36.0;1.2;?;?;1522.0;?;1285.0;456.0;11.0;70.0;0.9215
-200.0;855.0;25.0;0.8;478.0;?;1701.0;31.0;?;?;?;76.8;0.9483
0.3;834.0;19.0;?;?;?;1908.0;?;?;361.0;?;80.5;0.9147
0.5;909.0;?;?;?;33.0;1542.0;47.0;1287.0;418.0;?;?;0.9004
1.1;?;60.0;?;745.0;103.0;1178.0;?;?;616.0;9.8;75.0;0.9093
?;1441.0;248.0;14.2;?;224.0;851.0;?;1829.0;?;10.0;?;0.9117
?;?;535.0;21.0;1325.0;?;684.0;132.0;2095.0;1329.0;11.2;?;?
?;1343.0;?;16.2;1185.0;237.0;760.0;132.0;1857.0;1311.0;12.0;62.9;0.8803
3.0;1308.0;325.0;15.5;1166.0;220.0;792.0;131.0;1794.0;1236.0;12.8;55.8;?
?;1209.0;267.0;13.4;1097.0;207.0;837.0;129.0;1746.0;1147.0;?;54.8;0.8234
?;1310.0;?;?;?;208.0;770.0;132.0;?;?;13.8;53.4;0.8351
2.8;1171.0;?;12.4;1064.0;160.0;?;110.0;?;?;16.0;?;?
1.9;1112.0;?;10.1;980.0;131.0;924.0;?;1589.0;900.0;?;49.8;0.7971
2.0;?;118.0;8.7;?;128.0;944.0;100.0;1570.0;781.0;12.0;61.1;0.8537
3.0;1225.0;276.0;13.8;1111.0;176.0;818.0;122.0;1719.0;1013.0;13.6;54.6;0.8465
?;1065.0;151.0;9.3;953.0;107.0;962.0;97.0;1514.0;790.0;13.7;?;?
?;1236.0;?;?;1084.0;?;854.0;112.0;1688.0;1059.0;11.7;57.1;0.7822
3.3;1309.0;220.0;14.3;?;166.0;812.0;128.0;?;1205.0;11.5;58.2;?
1.7;?;?;7.6;?;89.0;1006.0;101.0;?;975.0;12.6;54.2;0.7881
1.3;1000.0;81.0;5.3;776.0;?;?;?;?;?;?;54.9;0.7664
?;1041.0;74.0;?;782.0;78.0;1105.0;?;?;911.0;11.0;?;0.8057
1.2;?;?;?;?;70.0;1137.0;?;?;902.0;11.1;62.2;0.8199
1.1;997.0;74.0;4.6;744.0;?;1151.0;?;1405.0;?;10.8;62.5;0.8082
0.9;948.0;35.0;2.7;?;43.0;1320.0;?;1326.0;715.0;11.3;60.0;0.8025
0.6;878.0;?;1.6;551.0;?;1493.0;-200.0;1272.0;683.0;10.6;?;0.7856
?;?;?;1.7;?;44.0;1477.0;66.0;1287.0;?;10.2;62.7;0.7813
?;892.0;20.0;1.2;522.0;34.0;?;54.0;?;648.0;10.9;?;0.7628
0.8;954.0;?;1.7;561.0;?;1496.0;57.0;?;612.0;?;57.2;0.7382
1.2;1045.0;?;4.8;751.0;79.0;?;75.0;?;800.0;10.4;59.2;?
3.1;1383.0;?;?;1109.0;?;832.0;?;?;?;11.0;57.3;0.7501
4.4;1597.0;553.0;?;1395.0;235.0;?;110.0;2080.0;1519.0;?;56.9;0.7565
3.4;1318.0;450.0;14.2;1124.0;?;?;113.0;1770.0;1287.0;?;54.9;?
1.7;1138.0;118.0;8.0;898.0;136.0;?;88.0;?;966.0;15.1;44.3;0.7535
1.5;?;118.0;6.7;842.0;117.0;1012.0;85.0;1440.0;828.0;15.6;40.6;0.7146
1.7;1118.0;144.0;8.7;?;119.0;?;?;?;?;16.9;34.6;0.6597
?;1170.0;159.0;?;1009.0;126.0;879.0;106.0;1566.0;?;16.6;?;0.6697
?;1112.0;122.0;6.7;842.0;?;1015.0;91.0;1494.0;680.0;11.3;?;?
2.7;1390.0;?;?;1028.0;197.0;829.0;?;1730.0;?;9.6;81.1;0.972
2.8;?;320.0;13.4;?;195.0;774.0;130.0;1783.0;1159.0;11.7;69.1;0.9497
?;?;263.0;12.0;1050.0;?;828.0;?;1722.0;979.0;10.7;?;0.8794
4.5;1501.0;556.0;20.2;1302.0;247.0;681.0;?;2008.0;1311.0;10.7;67.3;?
3.5;1273.0;458.0;14.4;1130.0;?;795.0;136.0;1744.0;1071.0;?;65.7;0.8486
?;?;?;?;?;?;?;?;?;899.0;10.3;?;?
?;1047.0;97.0;?;?;118.0;?;108.0;1435.0;?;10.1;?;0.8248
1.3;?;?;4.5;739.0;81.0;?;?;1354.0;589.0;10.4;61.1;0.7717
1.3;?;81.0;4.5;737.0;?;1168.0;89.0;1341.0;631.0;?;59.9;0.7516
1.0;970.0;?;2.5;?;42.0;1400.0;58.0;1249.0;479.0;11.0;58.4;0.7686
0.7;902.0;38.0;1.8;568.0;38.0;1450.0;54.0;1253.0;479.0;9.1;68.1;0.789
?;?;?;1.4;538.0;-200.0;?;?;1224.0;417.0;9.5;?;?
0.5;858.0;?;0.9;?;?;1707.0;28.0;1212.0;?;9.3;?;0.8496
0.5;?;?;0.6;?;12.0;1935.0;20.0;1158.0;344.0;?;66.8;0.8152
0.6;893.0;?;1.4;540.0;43.0;1604.0;51.0;1268.0;413.0;7.6;?;?
1.1;1038.0;55.0;3.8;697.0;84.0;1260.0;82.0;1383.0;?;?;79.0;0.8544
?;?;?;11.6;1035.0;184.0;902.0;?;?;?;8.7;74.6;?
3.5;1353.0;434.0;?;?;?;740.0;?;1937.0;1175.0;8.6;75.1;0.8415
2.3;1133.0;300.0;8.8;933.0;133.0;?;99.0;1552.0;923.0;?;?;0.8389
1.6;1066.0;?;?;849.0;130.0;1039.0;98.0;1468.0;?;11.0;64.4;0.8447
1.3;?;?;5.9;?;106.0;?;?;1442.0;733.0;?;53.0;0.8209
?;?;?;?;935.0;?;958.0;96.0;?;?;?;48.4;0.778
1.9;1038.0;?;8.2;907.0;106.0;976.0;81.0;1492.0;723.0;?;46.3;0.7438
1.9;1084.0;154.0;8.6;924.0;125.0;?;92.0;1501.0;?;16.0;41.3;0.7462
2.2;1105.0;267.0;10.1;982.0;138.0;939.0;105.0;?;850.0;?;35.4;0.7094
2.0;1102.0;143.0;?;957.0;?;968.0;?;1527.0;?;17.1;37.4;0.7225
2.9;1240.0;374.0;14.6;1137.0;158.0;836.0;?;?;991.0;?;40.5;0.6835
5.2;1443.0;797.0;24.6;1418.0;?;666.0;?;2060.0;1454.0;?;47.8;0.7293
4.6;?;698.0;?;1341.0;231.0;?;133.0;?;1488.0;12.6;52.5;0.7642
2.5;?;?;10.3;?;?;904.0;?;1539.0;1205.0;?;53.2;?
1.5;?;104.0;?;?;99.0;?;?;?;909.0;?;56.1;0.714
1.2;979.0;67.0;?;736.0;75.0;?;?;1324.0;?;9.9;59.5;?
1.7;?;88.0;5.5;?;93.0;?;?;1373.0;835.0;9.6;61.1;0.7323
?;?;79.0;4.8;?;?;?;91.0;?;?;?;?;?
1.2;974.0;61.0;3.6;690.0;?;1208.0;83.0;1313.0;733.0;9.4;62.6;?
?;862.0;43.0;1.7;?;-200.0;?;?;1219.0;502.0;8.2;68.5;0.7455
?;925.0;40.0;2.2;602.0;45.0;1398.0;59.0;?;562.0;8.0;69.4;?
0.8;952.0;52.0;3.0;654.0;?;?;?;1312.0;?;?;72.4;0.7655
?;1005.0;64.0;?;713.0;103.0;1130.0;78.0;1363.0;924.0;8.0;?;?
1.6;1122.0;88.0;6.7;?;132.0;1015.0;90.0;1438.0;974.0;8.5;?;0.7375
3.4;1351.0;375.0;16.7;?;?;783.0;110.0;1828.0;1307.0;9.8;59.6;0.7214
3.8;1408.0;592.0;19.3;1278.0;275.0;?;114.0;1928.0;1481.0;11.2;57.0;0.7544
3.1;?;357.0;?;1142.0;232.0;772.0;?;1747.0;1405.0;?;44.1;0.7407
?;1207.0;?;13.4;1098.0;180.0;826.0;121.0;1664.0;?;16.8;35.3;0.6729
2.0;?;181.0;?;?;112.0;948.0;97.0;?;868.0;19.2;27.1;0.5976
2.3;?;?;12.5;1068.0;?;?;99.0;?;?;19.1;?;?
?;1009.0;199.0;8.4;916.0;103.0;1015.0;85.0;?;738.0;16.3;30.8;0.5683
1.3;962.0;81.0;5.3;?;?;1152.0;75.0;?;?;14.2;36.8;0.5922
?;?;143.0;?;?;112.0;976.0;87.0;1454.0;?;13.4;41.0;0.6292
2.3;1180.0;247.0;?;1023.0;127.0;?;102.0;?;966.0;?;?;?
2.4;1168.0;239.0;11.6;1037.0;?;868.0;105.0;1580.0;990.0;?;?;?
2.7;1168.0;267.0;?;1063.0;120.0;?;?;1540.0;944.0;10.4;48.0;?
2.6;1140.0;261.0;10.6;1000.0;120.0;916.0;?;1490.0;962.0;?;51.1;0.628
1.5;1001.0;?;6.0;811.0;99.0;?;?;?;?;?;50.8;0.6172
1.2;953.0;66.0;4.6;743.0;?;1185.0;85.0;1252.0;690.0;9.7;50.4;?
1.1;972.0;?;?;715.0;66.0;?;74.0;?;?;?;50.2;0.6103
1.5;1021.0;?;5.2;776.0;94.0;1144.0;?;?;753.0;?;?;0.63
1.0;?;?;3.2;664.0;?;?;?;1232.0;646.0;?;?;?
?;1046.0;65.0;4.5;736.0;75.0;1142.0;78.0;1312.0;?;8.1;62.1;?
1.1;1026.0;59.0;3.8;?;-200.0;1191.0;-200.0;1292.0;?;?;63.5;?
?;?;?;?;?;?;?;63.0;1296.0;801.0;7.4;?;?
0.8;915.0;27.0;1.9;578.0;32.0;?;48.0;?;?;8.2;?;0.6444
0.9;935.0;25.0;2.4;?;?;?;59.0;1250.0;?;?;66.6;?
1.1;976.0;?;3.3;?;68.0;1270.0;65.0;1266.0;?;7.2;?;0.6396
1.5;?;78.0;6.7;842.0;?;1050.0;71.0;1418.0;936.0;?;63.9;?
1.8;1163.0;?;8.5;919.0;128.0;922.0;?;1530.0;1076.0;?;?;?
2.1;1167.0;?;9.7;966.0;129.0;942.0;?;1520.0;?;15.5;36.1;?
2.1;?;?;9.4;?;130.0;992.0;99.0;1451.0;834.0;17.8;29.2;0.592
?;?;?;9.0;940.0;?;994.0;?;1449.0;?;17.6;30.1;?
2.1;1065.0;232.0;10.0;979.0;106.0;?;96.0;1467.0;766.0;19.1;26.8;0.5861
2.5;1157.0;?;12.6;1072.0;?;888.0;?;1596.0;905.0;17.7;?;0.5735
1.9;1046.0;150.0;?;?;?;1051.0;101.0;?;765.0;17.8;28.4;0.5737
2.2;?;188.0;?;1042.0;122.0;934.0;108.0;1538.0;830.0;18.7;26.0;0.5555
2.3;1119.0;221.0;11.2;1022.0;137.0;916.0;117.0;1508.0;?;17.1;?;0.6038
2.7;1210.0;219.0;12.4;1062.0;165.0;886.0;125.0;?;?;15.8;36.1;?
3.0;?;306.0;12.9;1079.0;196.0;827.0;133.0;1621.0;1286.0;14.7;40.1;?
2.8;1258.0;270.0;12.2;1057.0;174.0;841.0;119.0;1633.0;?;13.6;?;0.6991
2.2;1148.0;?;8.8;930.0;140.0;948.0;107.0;1475.0;1056.0;?;48.1;0.6946
1.6;?;125.0;?;848.0;102.0;?;96.0;?;1003.0;11.8;?;0.7042
2.1;1231.0;122.0;?;?;?;906.0;105.0;1483.0;1245.0;10.9;56.1;0.7326
2.3;1293.0;?;?;937.0;?;930.0;102.0;1464.0;1200.0;10.9;55.9;0.7277
?;1274.0;101.0;8.3;912.0;?;939.0;?;1451.0;1188.0;10.3;58.1;?
?;?;95.0;?;?;?;1013.0;79.0;1395.0;?;9.3;62.2;0.7294
2.2;1151.0;?;8.3;911.0;-200.0;935.0;-200.0;1501.0;?;8.2;?;0.7276
1.3;1010.0;?;?;769.0;77.0;1110.0;69.0;1396.0;895.0;8.3;64.9;0.7124
0.8;?;54.0;2.6;626.0;39.0;?;52.0;1284.0;755.0;9.6;58.5;0.7
?;?;63.0;3.6;?;77.0;1251.0;62.0;1342.0;?;7.7;66.4;0.699
?;?;72.0;3.6;691.0;91.0;1219.0;69.0;1321.0;?;7.4;?;0.7043
1.3;1024.0;?;4.7;?;105.0;1136.0;75.0;?;897.0;9.7;58.6;?
1.9;1163.0;127.0;?;?;?;959.0;?;1486.0;1073.0;12.5;?;0.7242
2.3;1218.0;193.0;9.0;?;128.0;?;?;1501.0;?;16.8;?;0.7018
2.3;1210.0;188.0;9.5;958.0;126.0;933.0;?;1514.0;?;19.2;?;0.6887
1.8;?;?;?;887.0;92.0;1020.0;?;1438.0;?;?;26.4;0.6607
1.4;?;?;5.7;?;66.0;1159.0;72.0;1287.0;587.0;21.2;23.1;?
?;927.0;55.0;3.8;700.0;50.0;1285.0;53.0;?;?;18.6;25.0;0.5319
1.4;1002.0;?;?;754.0;70.0;?;65.0;?;?;18.0;27.3;0.5594
1.3;?;116.0;?;?;73.0;1213.0;70.0;1244.0;502.0;18.2;?;0.5848
?;?;93.0;4.1;714.0;77.0;1217.0;75.0;?;?;17.0;31.4;?
1.4;1012.0;93.0;4.7;746.0;86.0;1174.0;?;?;555.0;?;35.0;0.617
?;?;?;6.2;823.0;?;?;?;1357.0;671.0;14.1;40.2;0.6438
?;1093.0;115.0;5.5;789.0;105.0;?;103.0;?;788.0;13.4;?;?
?;?;75.0;3.3;669.0;67.0;?;?;1246.0;538.0;?;?;0.6686
?;960.0;65.0;?;666.0;?;?;?;1224.0;?;?;?;?
1.1;?;?;2.9;648.0;63.0;1300.0;77.0;1204.0;?;?;46.6;0.6319
0.9;888.0;40.0;2.2;598.0;46.0;1396.0;58.0;1156.0;417.0;10.6;48.0;0.6135
?;818.0;27.0;1.3;524.0;21.0;1588.0;?;1071.0;341.0;10.7;45.8;?
?;840.0;23.0;1.1;509.0;22.0;1643.0;?;1076.0;352.0;?;46.6;0.5901
?;?;28.0;1.3;524.0;-200.0;1557.0;-200.0;1095.0;?;10.1;?;0.5913
0.6;864.0;21.0;1.2;516.0;39.0;1496.0;?;1153.0;?;?;46.9;?
?;898.0;?;1.7;559.0;55.0;1441.0;70.0;1180.0;648.0;10.1;51.2;0.6341
0.9;946.0;40.0;?;?;?;1309.0;75.0;?;760.0;9.9;50.7;0.6167
2.9;1309.0;279.0;14.3;?;181.0;844.0;103.0;1687.0;1183.0;8.1;56.8;0.615
4.1;1326.0;743.0;?;1289.0;259.0;?;?;1806.0;1431.0;10.9;?;0.5748
1.5;?;147.0;?;786.0;118.0;?;?;1258.0;705.0;?;?;0.5184
1.5;975.0;?;?;793.0;119.0;1133.0;?;1254.0;637.0;?;33.2;0.5222
1.5;988.0;118.0;5.8;?;123.0;1105.0;98.0;1293.0;658.0;?;?;0.5285
?;?;?;5.5;?;?;1129.0;?;1272.0;546.0;16.5;29.0;0.5406
1.6;?;146.0;6.5;?;?;?;83.0;?;561.0;17.5;?;?
1.5;984.0;139.0;?;790.0;103.0;1131.0;92.0;?;532.0;17.9;26.8;0.5446
1.4;962.0;155.0;5.2;776.0;102.0;?;81.0;?;535.0;18.2;?;0.5387
1.5;1012.0;?;5.8;801.0;94.0;1098.0;?;1289.0;525.0;18.0;27.1;0.5522
1.9;?;166.0;7.9;896.0;98.0;996.0;95.0;1358.0;?;17.0;28.9;0.5558
?;?;299.0;10.2;985.0;126.0;?;?;?;802.0;?;?;0.568
2.1;1127.0;?;?;907.0;108.0;957.0;?;?;796.0;14.5;35.4;?
?;1020.0;154.0;?;797.0;?;1066.0;99.0;?;?;?;?;?
?;?;80.0;3.8;700.0;78.0;1221.0;?;1178.0;?;13.1;?;0.517
1.1;930.0;58.0;4.0;710.0;61.0;1278.0;82.0;?;509.0;13.5;28.5;0.4405
1.0;?;55.0;?;?;55.0;1339.0;74.0;1089.0;455.0;12.4;31.9;0.4583
1.0;?;33.0;?;?;57.0;?;76.0;1050.0;?;13.1;26.8;0.4023
0.7;866.0;33.0;1.8;?;41.0;1468.0;66.0;?;?;?;33.6;?
0.7;900.0;32.0;1.7;?;46.0;1402.0;73.0;?;618.0;10.5;42.9;?
?;949.0;25.0;1.4;540.0;?;1457.0;-200.0;?;747.0;11.7;38.7;?
?;?;29.0;?;529.0;41.0;1462.0;69.0;1101.0;693.0;12.2;37.2;0.5277
0.7;?;?;?;?;52.0;1341.0;?;1117.0;?;12.9;33.9;0.5037
1.1;1054.0;86.0;?;779.0;111.0;1080.0;98.0;1266.0;1013.0;11.3;40.3;0.5376
2.6;1343.0;?;13.4;1096.0;191.0;839.0;115.0;?;1311.0;11.9;38.4;0.5341
4.0;?;?;?;1399.0;?;?;130.0;1947.0;1675.0;13.3;?;0.5416
4.2;1556.0;695.0;21.5;1337.0;?;674.0;150.0;?;1689.0;16.3;28.8;0.5305
?;1565.0;735.0;?;1324.0;320.0;695.0;159.0;?;1688.0;17.9;28.2;0.5741
?;1429.0;649.0;18.4;1251.0;249.0;734.0;?;?;?;18.3;26.6;0.5529
?;1419.0;?;18.9;1267.0;?;742.0;138.0;?;?;?;22.5;0.5463
3.4;1373.0;546.0;?;?;200.0;791.0;128.0;1711.0;1354.0;?;20.0;?
2.2;?;245.0;?;992.0;138.0;?;?;1448.0;?;?;21.7;?
?;1122.0;178.0;8.0;?;118.0;991.0;91.0;?;831.0;19.1;26.5;0.579
1.6;1085.0;?;?;820.0;99.0;?;81.0;1325.0;699.0;18.1;30.6;?
2.1;?;151.0;?;968.0;112.0;874.0;?;?;926.0;17.3;?;0.6788
2.2;1236.0;272.0;9.6;?;?;853.0;?;?;928.0;15.8;40.4;0.7228
2.7;1334.0;301.0;?;?;129.0;815.0;?;1638.0;1038.0;?;?;0.7541
?;1264.0;237.0;8.7;928.0;?;884.0;102.0;1534.0;1035.0;?;?;?
?;1073.0;95.0;4.7;746.0;?;?;84.0;1360.0;789.0;?;46.1;0.7833
1.2;1053.0;68.0;3.8;701.0;?;?;?;1323.0;692.0;?;44.6;0.7574
1.5;1098.0;101.0;?;747.0;?;1094.0;91.0;1360.0;?;14.9;43.5;0.7302
?;?;81.0;3.8;?;?;?;82.0;?;?;14.8;41.0;0.685
1.0;973.0;50.0;2.7;631.0;44.0;?;64.0;?;541.0;14.8;40.8;0.6814
0.9;972.0;66.0;2.8;639.0;47.0;?;?;1256.0;678.0;?;40.8;?
0.5;?;22.0;1.0;496.0;-200.0;1613.0;-200.0;1066.0;381.0;14.2;?;0.5823
?;851.0;?;0.8;477.0;?;1699.0;26.0;1064.0;343.0;14.5;?;0.5928
0.6;909.0;?;1.5;545.0;44.0;1473.0;58.0;1131.0;436.0;?;36.0;0.5947
1.0;1038.0;57.0;3.5;684.0;85.0;1220.0;93.0;1279.0;688.0;14.4;38.5;0.6291
?;?;342.0;?;1168.0;207.0;721.0;110.0;1926.0;1438.0;?;58.2;?
4.1;1580.0;?;?;1295.0;230.0;?;115.0;1957.0;1489.0;13.2;?;0.9256
?;1262.0;216.0;8.6;?;?;?;125.0;1576.0;1093.0;10.4;74.4;0.9384
1.7;1197.0;?;6.5;837.0;?;957.0;118.0;1498.0;965.0;11.5;71.0;0.9582
1.9;?;?;7.7;?;140.0;?;109.0;1579.0;1004.0;12.2;?;0.9924
?;1430.0;332.0;11.3;?;204.0;779.0;123.0;1772.0;?;12.3;73.3;1.0442
2.2;1242.0;232.0;?;944.0;?;846.0;114.0;1638.0;991.0;?;78.1;1.0411
2.6;1349.0;295.0;?;?;171.0;804.0;114.0;1748.0;1054.0;?;69.2;?
3.1;1390.0;?;?;?;?;?;?;?;1192.0;14.9;?;?
2.3;1224.0;278.0;?;?;152.0;850.0;?;1637.0;1055.0;15.7;50.9;0.8997
2.4;1253.0;263.0;?;1026.0;128.0;810.0;103.0;?;1048.0;?;52.9;0.9087
?;1312.0;?;11.8;1041.0;121.0;821.0;103.0;1712.0;?;15.5;50.8;0.8881
2.7;1254.0;226.0;11.5;?;142.0;819.0;107.0;1669.0;?;14.3;52.9;?
2.3;1198.0;221.0;9.3;953.0;131.0;882.0;?;1588.0;1019.0;13.2;56.0;0.8446
?;1060.0;109.0;5.5;787.0;?;?;?;?;833.0;?;57.0;?
?;1050.0;?;?;769.0;60.0;1078.0;79.0;?;759.0;12.3;?;?
1.2;?;?;4.8;754.0;57.0;1098.0;?;?;749.0;12.0;58.4;0.8164
1.6;1143.0;106.0;?;825.0;?;986.0;86.0;1477.0;978.0;12.0;61.6;0.8593
1.2;?;?;5.1;?;?;1031.0;70.0;1425.0;?;?;63.9;0.8652
1.1;1034.0;?;4.1;716.0;?;1085.0;55.0;?;891.0;?;?;?
0.9;956.0;72.0;4.0;713.0;-200.0;1099.0;-200.0;1422.0;849.0;9.0;73.1;0.8394
?;909.0;?;2.4;?;57.0;1237.0;49.0;1322.0;?;?;66.6;?
0.9;?;45.0;2.9;?;64.0;1176.0;?;1340.0;852.0;?;63.7;0.8325
?;?;?;7.4;?;?;1002.0;?;?;987.0;9.6;68.8;?
4.2;1510.0;505.0;19.8;1291.0;342.0;675.0;94.0;1949.0;1435.0;9.5;?;0.8273
6.2;1722.0;1042.0;?;1595.0;378.0;539.0;?;2439.0;?;?;60.9;0.8455
?;?;737.0;21.0;1323.0;?;?;139.0;?;1677.0;16.2;?;0.8892
2.8;1258.0;375.0;11.7;1040.0;?;800.0;113.0;1701.0;1282.0;19.2;39.6;0.8693
1.6;1094.0;?;6.8;?;130.0;970.0;88.0;?;?;?;38.4;0.8743
1.7;1129.0;?;7.4;875.0;106.0;?;73.0;1524.0;?;?;36.7;?
1.7;?;?;8.6;924.0;102.0;937.0;73.0;?;790.0;21.8;33.9;?
1.7;-200.0;222.0;-200.0;-200.0;?;-200.0;72.0;-200.0;-200.0;-200.0;?;?
1.9;-200.0;197.0;-200.0;?;108.0;-200.0;81.0;-200.0;?;-200.0;-200.0;-200.0
2.3;?;319.0;-200.0;-200.0;131.0;-200.0;93.0;-200.0;?;-200.0;-200.0;-200.0
?;1308.0;?;16.4;1193.0;163.0;793.0;106.0;?;1187.0;23.6;27.5;0.7913
?;1529.0;589.0;?;?;?;700.0;?;2028.0;1399.0;22.8;32.1;0.8814
5.5;?;840.0;25.0;?;?;?;164.0;?;1644.0;20.8;36.7;0.8878
4.9;?;655.0;20.2;?;?;?;161.0;?;1599.0;18.3;40.9;?
?;1192.0;254.0;10.8;?;154.0;?;124.0;1604.0;?;16.8;44.0;0.8341
2.0;1186.0;?;9.9;976.0;127.0;844.0;113.0;1570.0;1200.0;15.8;48.0;?
2.0;1203.0;120.0;?;920.0;122.0;898.0;?;1529.0;1118.0;14.9;?;?
2.0;1139.0;?;8.0;899.0;?;?;?;?;?;?;54.4;0.8701
?;1072.0;88.0;?;795.0;?;986.0;93.0;?;?;13.3;58.8;0.8922
1.0;954.0;?;3.2;?;58.0;1180.0;60.0;1350.0;718.0;13.3;60.9;0.9229
0.9;951.0;?;3.3;673.0;-200.0;1137.0;-200.0;1381.0;797.0;?;64.3;0.8869
?;?;36.0;2.8;638.0;37.0;1195.0;52.0;1342.0;749.0;11.2;65.9;0.8775
0.7;968.0;?;?;628.0;56.0;1197.0;66.0;?;737.0;?;?;?
1.1;1067.0;93.0;?;727.0;91.0;1055.0;82.0;1448.0;903.0;?;71.8;0.9671
?;1386.0;284.0;?;1083.0;159.0;798.0;109.0;1833.0;?;?;?;1.0254
3.9;1474.0;486.0;20.3;1306.0;190.0;634.0;114.0;?;1365.0;12.6;70.2;1.0221
?;1569.0;798.0;20.7;1316.0;249.0;634.0;139.0;2054.0;?;13.6;?;1.0136
3.3;1375.0;524.0;?;1177.0;?;?;?;1898.0;1386.0;?;?;1.0013
2.9;1328.0;468.0;?;?;180.0;738.0;?;?;1368.0;19.4;44.1;?
3.1;?;454.0;15.9;1176.0;?;748.0;135.0;1825.0;1347.0;22.9;33.8;0.9322
3.0;1297.0;461.0;?;?;?;765.0;130.0;1773.0;1242.0;23.6;?;?
?;?;391.0;?;?;152.0;790.0;126.0;?;1138.0;24.7;30.5;0.9371
?;1281.0;337.0;14.0;?;149.0;809.0;?;1703.0;?;26.1;?;0.9101
?;?;297.0;?;?;?;872.0;122.0;?;1002.0;27.6;22.8;?
3.7;1382.0;588.0;19.7;?;?;778.0;138.0;1799.0;1212.0;?;22.3;0.7792
?;1491.0;721.0;?;?;223.0;?;165.0;1915.0;1486.0;24.3;?;0.9012
4.7;1620.0;?;24.1;1407.0;215.0;641.0;154.0;2052.0;?;21.2;?;0.9978
5.5;?;787.0;?;1439.0;271.0;618.0;168.0;2083.0;?;19.4;42.5;0.9483
?;?;?;14.1;?;180.0;771.0;146.0;?;1399.0;?;43.0;0.9074
?;?;245.0;10.1;982.0;115.0;?;124.0;1582.0;1291.0;?;?;0.9467
2.3;?;?;?;1052.0;149.0;761.0;124.0;1684.0;1443.0;?;53.2;1.01
1.6;?;139.0;9.0;?;?;828.0;106.0;?;?;17.1;51.8;0.999
1.3;1141.0;98.0;?;?;73.0;?;88.0;?;1110.0;16.2;?;0.9933
?;?;?;?;?;69.0;986.0;83.0;1455.0;1060.0;15.1;58.2;?
?;?;?;3.8;697.0;?;1056.0;-200.0;1410.0;?;15.1;?;?
0.8;986.0;57.0;3.0;651.0;60.0;1145.0;74.0;?;891.0;14.5;58.0;?
0.8;1005.0;?;3.3;673.0;?;1103.0;64.0;?;905.0;13.7;61.6;0.9631
0.9;1041.0;?;3.5;683.0;?;?;69.0;1398.0;899.0;13.9;59.6;0.9408
2.0;1272.0;200.0;?;959.0;?;846.0;91.0;1660.0;?;13.3;61.7;0.9399
3.0;1436.0;?;15.2;1154.0;?;704.0;?;1872.0;?;?;?;?
?;1472.0;422.0;14.3;1126.0;211.0;720.0;?;1816.0;1460.0;17.0;50.5;0.9684
-200.0;?;?;11.2;1023.0;-200.0;?;-200.0;?;?;19.7;?;?
-200.0;1410.0;?;11.4;1030.0;-200.0;781.0;-200.0;?;1372.0;?;?;?
-200.0;1438.0;-200.0;13.4;?;?;781.0;-200.0;1779.0;1266.0;23.3;35.8;?
?;?;-200.0;10.6;?;-200.0;?;-200.0;?;1014.0;23.8;30.5;0.8897
?;1257.0;?;10.8;1006.0;-200.0;?;-200.0;1573.0;870.0;24.8;27.0;0.8325
-200.0;1331.0;-200.0;?;1046.0;?;?;-200.0;?;905.0;?;27.5;0.8575
?;1361.0;-200.0;13.5;?;-200.0;834.0;-200.0;1704.0;991.0;25.8;?;0.8675
?;1398.0;-200.0;15.2;1156.0;?;812.0;-200.0;1722.0;1076.0;?;27.1;?
?;1483.0;-200.0;17.1;1213.0;-200.0;764.0;-200.0;1798.0;1249.0;?;?;0.8273
-200.0;1697.0;-200.0;26.7;?;?;625.0;?;2153.0;?;22.1;36.8;0.9681
-200.0;?;?;?;?;-200.0;736.0;-200.0;?;?;?;?;1.0912
?;?;-200.0;?;918.0;-200.0;873.0;-200.0;1602.0;1029.0;?;50.4;?
-200.0;1469.0;-200.0;14.3;1128.0;-200.0;762.0;?;?;1207.0;18.1;?;1.0587
?;1316.0;?;?;952.0;-200.0;847.0;-200.0;?;?;17.5;53.8;1.0648
-200.0;?;?;7.8;892.0;-200.0;884.0;-200.0;1580.0;?;?;56.5;1.0634
-200.0;1215.0;-200.0;6.7;?;?;?;-200.0;1551.0;?;15.9;59.2;1.0635
-200.0;1115.0;-200.0;5.4;782.0;-200.0;980.0;?;1500.0;?;15.2;62.4;1.0726
-200.0;1124.0;-200.0;5.6;?;-200.0;965.0;-200.0;1521.0;791.0;14.7;?;1.0766
-200.0;1028.0;?;?;682.0;-200.0;1090.0;-200.0;?;697.0;14.3;65.3;1.0594
?;?;?;?;650.0;?;1171.0;-200.0;1434.0;664.0;13.7;?;1.0393
-200.0;?;-200.0;?;731.0;?;?;-200.0;?;?;?;69.1;1.0264
?;1034.0;-200.0;?;684.0;?;1110.0;?;1423.0;813.0;13.7;64.8;1.0135
-200.0;1130.0;?;4.2;720.0;-200.0;1063.0;-200.0;1461.0;828.0;15.3;59.0;1.0181
-200.0;1275.0;?;?;900.0;-200.0;868.0;?;1634.0;1057.0;18.1;?;?
