4.5;1501.0;?;?;1302.0;?;681.0;134.0;2008.0;?;10.7;?;?
3.5;1273.0;?;?;?;190.0;?;?;?;1071.0;10.8;65.7;0.8486
?;?;214.0;?;955.0;169.0;928.0;125.0;1571.0;?;?;?;0.8336
?;1047.0;97.0;5.9;809.0;?;1064.0;?;1435.0;766.0;10.1;?;?
?;?;?;4.5;?;81.0;1186.0;87.0;?;589.0;?;61.1;?
1.3;?;?;?;737.0;80.0;1168.0;89.0;1341.0;?;10.3;?;?
1.0;?;52.0;2.5;621.0;42.0;1400.0;?;?;479.0;?;58.4;0.7686
?;902.0;38.0;1.8;568.0;?;?;?;?;479.0;9.1;?;0.789
0.7;921.0;?;?;?;-200.0;1564.0;-200.0;1224.0;?;9.5;68.2;?
?;858.0;29.0;0.9;490.0;18.0;1707.0;28.0;1212.0;?;?;72.3;0.8496
?;?;?;0.6;?;?;1935.0;?;1158.0;?;?;66.8;?
?;?;46.0;1.4;540.0;43.0;1604.0;51.0;1268.0;413.0;7.6;?;?
?;1038.0;55.0;3.8;?;?;1260.0;?;?;605.0;?;?;0.8544
2.7;1320.0;?;?;?;184.0;902.0;112.0;?;991.0;8.7;74.6;?
?;?;?;?;?;202.0;740.0;?;1937.0;1175.0;8.6;?;0.8415
2.3;1133.0;300.0;?;933.0;?;969.0;99.0;?;923.0;?;?;?
1.6;?;116.0;6.8;?;?;1039.0;98.0;?;829.0;?;?;?
?;1027.0;?;?;?;106.0;?;88.0;1442.0;?;13.6;?;0.8209
?;?;211.0;8.9;935.0;?;958.0;96.0;?;?;14.2;?;?
?;?;168.0;?;907.0;?;976.0;?;1492.0;?;?;?;0.7438
1.9;?;154.0;?;?;?;?;?;?;786.0;?;41.3;?
2.2;1105.0;267.0;10.1;982.0;138.0;?;?;1545.0;850.0;17.7;?;0.7094
?;1102.0;143.0;?;?;120.0;?;?;1527.0;820.0;17.1;37.4;?
?;?;?;14.6;1137.0;158.0;836.0;?;?;?;?;40.5;0.6835
5.2;?;797.0;?;?;253.0;?;141.0;2060.0;?;?;?;0.7293
4.6;1389.0;698.0;21.6;?;231.0;?;?;?;1488.0;?;52.5;?
2.5;?;234.0;10.3;989.0;150.0;904.0;119.0;?;1205.0;12.2;?;?
1.5;1014.0;?;5.7;798.0;?;1083.0;106.0;1376.0;909.0;?;?;0.714
1.2;979.0;?;?;736.0;75.0;?;92.0;?;769.0;?;?;?
?;1048.0;88.0;5.5;787.0;?;1098.0;?;1373.0;?;?;61.1;0.7323
?;1024.0;?;?;753.0;?;?;?;1357.0;?;9.7;61.6;?
1.2;?;61.0;3.6;?;67.0;?;?;?;?;?;?;?
?;?;?;?;?;?;1449.0;-200.0;?;502.0;?;68.5;?
0.7;925.0;40.0;?;?;45.0;?;59.0;1263.0;562.0;8.0;69.4;0.7459
?;952.0;?;3.0;654.0;?;?;?;?;832.0;?;72.4;?
0.9;?;?;?;713.0;103.0;?;78.0;1363.0;924.0;8.0;71.8;?
1.6;?;?;?;?;132.0;1015.0;90.0;1438.0;974.0;8.5;66.3;0.7375
3.4;?;375.0;16.7;?;?;783.0;?;?;?;9.8;59.6;?
?;1408.0;592.0;?;?;?;682.0;?;?;?;11.2;?;?
3.1;1304.0;357.0;?;1142.0;?;?;?;?;?;14.8;44.1;0.7407
?;?;296.0;?;1098.0;?;826.0;121.0;?;?;?;?;?
?;?;181.0;?;1014.0;112.0;?;?;?;?;?;?;0.5976
2.3;?;211.0;12.5;1068.0;116.0;915.0;99.0;?;874.0;?;?;?
?;?;?;?;?;103.0;?;85.0;?;?;16.3;30.8;0.5683
?;962.0;81.0;5.3;776.0;89.0;1152.0;75.0;1279.0;?;?;36.8;0.5922
?;?;?;8.8;933.0;112.0;976.0;87.0;1454.0;?;?;41.0;0.6292
2.3;1180.0;247.0;11.2;1023.0;127.0;886.0;102.0;?;?;14.2;?;0.6982
2.4;?;239.0;?;?;?;?;105.0;1580.0;?;12.1;?;0.6403
?;?;?;12.4;?;?;?;?;1540.0;944.0;10.4;?;?
2.6;1140.0;?;?;1000.0;120.0;916.0;?;1490.0;962.0;?;?;?
1.5;1001.0;97.0;?;811.0;?;1097.0;91.0;?;?;?;?;0.6172
1.2;?;66.0;?;743.0;79.0;?;?;?;690.0;9.7;?;?
?;972.0;?;4.1;715.0;66.0;1237.0;74.0;1258.0;?;?;50.2;?
1.5;1021.0;77.0;5.2;776.0;?;1144.0;87.0;?;?;9.4;53.4;0.63
?;940.0;?;3.2;664.0;?;1290.0;?;1232.0;?;?;57.8;0.6488
1.2;1046.0;65.0;?;?;?;1142.0;?;1312.0;838.0;?;?;?
?;?;59.0;3.8;?;?;?;?;?;851.0;?;?;0.6777
-200.0;?;48.0;?;698.0;57.0;?;?;1296.0;801.0;7.4;64.8;?
?;?;?;1.9;?;32.0;?;48.0;?;?;?;?;0.6444
0.9;935.0;?;?;615.0;?;1373.0;?;?;?;6.3;?;?
1.1;?;?;?;669.0;?;?;?;?;?;7.2;62.9;0.6396
?;1124.0;78.0;6.7;?;?;1050.0;71.0;1418.0;936.0;?;?;0.65
?;?;?;?;?;?;922.0;?;?;?;?;50.5;?
?;?;?;?;?;?;942.0;?;1520.0;1016.0;15.5;?;?
?;1121.0;?;9.4;?;?;992.0;?;1451.0;?;?;?;0.592
1.9;?;176.0;?;?;111.0;994.0;?;?;756.0;?;30.1;0.6013
?;?;232.0;?;?;106.0;?;?;1467.0;?;19.1;26.8;?
2.5;1157.0;?;?;?;137.0;?;?;?;905.0;?;?;0.5735
1.9;1046.0;?;7.6;883.0;?;1051.0;101.0;1357.0;765.0;?;28.4;0.5737
?;?;?;?;?;122.0;?;?;?;?;18.7;26.0;?
2.3;?;?;?;?;?;?;?;1508.0;?;?;?;?
?;?;219.0;?;?;165.0;886.0;?;?;981.0;?;36.1;?
3.0;?;306.0;12.9;1079.0;?;827.0;?;1621.0;1286.0;?;40.1;0.6657
?;1258.0;270.0;12.2;1057.0;?;841.0;119.0;?;?;13.6;44.9;0.6991
2.2;1148.0;231.0;8.8;930.0;140.0;?;?;1475.0;?;?;?;0.6946
?;?;125.0;?;?;?;?;?;1421.0;?;?;?;?
2.1;1231.0;122.0;8.6;924.0;130.0;?;105.0;?;?;?;56.1;0.7326
2.3;1293.0;161.0;8.9;?;121.0;930.0;102.0;1464.0;1200.0;10.9;?;0.7277
?;1274.0;101.0;?;912.0;?;?;?;1451.0;1188.0;10.3;?;?
1.7;1135.0;95.0;6.3;827.0;?;?;?;1395.0;?;9.3;62.2;?
?;1151.0;129.0;8.3;?;-200.0;?;-200.0;1501.0;1075.0;8.2;66.7;?
1.3;?;?;5.1;?;77.0;?;69.0;1396.0;?;?;64.9;0.7124
0.8;870.0;54.0;?;626.0;39.0;?;52.0;?;?;9.6;58.5;0.7
1.1;983.0;?;?;688.0;?;?;62.0;?;?;7.7;66.4;0.699
1.4;?;72.0;3.6;691.0;?;1219.0;69.0;?;836.0;?;?;?
1.3;?;?;?;?;105.0;?;?;1382.0;897.0;?;?;0.7035
1.9;1163.0;127.0;?;?;?;959.0;83.0;1486.0;1073.0;12.5;50.1;?
?;?;?;?;?;128.0;918.0;?;?;?;?;?;0.7018
2.3;?;?;9.5;958.0;126.0;?;?;1514.0;1036.0;?;31.3;?
?;?;151.0;?;?;?;1020.0;86.0;?;?;?;26.4;0.6607
?;995.0;?;5.7;796.0;66.0;?;?;?;?;21.2;23.1;?
?;927.0;?;3.8;700.0;50.0;?;53.0;?;?;18.6;25.0;?
1.4;1002.0;?;?;754.0;?;?;?;?;470.0;?;27.3;0.5594
1.3;?;116.0;4.3;?;?;1213.0;?;1244.0;502.0;18.2;?;0.5848
1.3;?;?;4.1;?;?;?;?;1238.0;516.0;?;?;?
1.4;1012.0;93.0;4.7;746.0;?;?;86.0;1301.0;555.0;15.6;?;?
1.9;1114.0;155.0;6.2;823.0;?;?;?;?;?;14.1;?;?
1.8;1093.0;115.0;?;?;105.0;1102.0;103.0;?;788.0;13.4;43.2;0.6623
1.1;968.0;75.0;?;?;?;?;?;1246.0;538.0;12.3;?;0.6686
?;960.0;?;3.2;?;?;1266.0;?;1224.0;?;?;46.5;?
1.1;?;?;?;?;63.0;1300.0;77.0;?;500.0;11.5;46.6;?
?;?;40.0;?;?;?;1396.0;?;1156.0;?;10.6;?;0.6135
?;?;?;?;524.0;?;1588.0;31.0;?;341.0;10.7;?;?
?;?;23.0;1.1;?;?;1643.0;?;?;?;10.4;46.6;?
0.7;?;?;1.3;?;-200.0;?;-200.0;?;397.0;10.1;?;0.5913
?;864.0;?;?;?;39.0;?;59.0;?;?;?;?;?
0.7;898.0;?;?;?;?;?;70.0;?;?;10.1;?;?
0.9;?;?;?;?;76.0;1309.0;75.0;?;?;9.9;?;0.6167
2.9;1309.0;?;?;?;181.0;844.0;103.0;?;1183.0;8.1;56.8;0.615
4.1;1326.0;?;19.7;1289.0;259.0;?;?;?;?;10.9;44.1;0.5748
?;966.0;?;5.5;786.0;?;?;?;1258.0;?;11.8;37.6;?
?;975.0;97.0;5.6;793.0;?;1133.0;?;1254.0;637.0;13.9;33.2;?
1.5;988.0;118.0;5.8;803.0;?;?;98.0;?;658.0;15.6;30.1;0.5285
?;971.0;?;?;?;92.0;?;78.0;?;?;?;?;0.5406
?;1010.0;146.0;?;833.0;91.0;?;83.0;1332.0;?;17.5;27.9;0.5517
1.5;984.0;?;5.5;?;103.0;1131.0;92.0;?;?;?;26.8;?
?;?;155.0;?;?;?;?;?;1247.0;?;18.2;?;0.5387
1.5;?;?;5.8;?;94.0;?;90.0;?;525.0;18.0;27.1;?
?;1058.0;?;?;?;?;?;95.0;1358.0;?;17.0;28.9;?
2.5;?;299.0;?;?;?;905.0;?;?;?;16.1;?;?
2.1;1127.0;163.0;?;?;108.0;957.0;?;1404.0;796.0;?;?;?
?;?;?;5.7;?;?;?;?;1302.0;689.0;13.2;37.9;0.5733
?;949.0;?;?;?;?;1221.0;?;?;?;13.1;34.4;?
1.1;?;?;?;710.0;61.0;1278.0;?;?;?;?;28.5;?
?;?;55.0;?;643.0;?;?;?;?;455.0;?;31.9;0.4583
1.0;899.0;33.0;?;630.0;?;1418.0;76.0;1050.0;?;?;?;?
?;866.0;?;1.8;569.0;?;?;66.0;1055.0;436.0;?;33.6;?
?;?;32.0;?;563.0;?;?;?;1130.0;618.0;?;42.9;?
?;949.0;?;1.4;540.0;?;1457.0;-200.0;1104.0;747.0;?;?;?
-200.0;?;29.0;?;529.0;?;?;?;?;693.0;?;37.2;?
0.7;?;26.0;?;605.0;?;1341.0;?;1117.0;?;12.9;?;?
?;?;86.0;5.3;?;?;1080.0;98.0;?;1013.0;11.3;40.3;0.5376
?;?;294.0;13.4;1096.0;191.0;839.0;?;?;?;?;?;?
?;?;?;23.8;1399.0;244.0;?;130.0;?;?;13.3;?;0.5416
4.2;1556.0;695.0;21.5;1337.0;?;674.0;?;1852.0;?;?;?;0.5305
?;?;?;?;1324.0;?;?;?;1872.0;1688.0;?;?;?
3.9;1429.0;649.0;?;?;?;?;146.0;1754.0;1548.0;18.3;26.6;?
?;?;?;18.9;1267.0;?;?;?;?;1490.0;?;?;?
3.4;?;546.0;17.1;1213.0;?;?;?;1711.0;?;?;?;?
2.2;?;245.0;10.4;?;?;942.0;?;?;1014.0;20.9;21.7;?
?;?;?;?;897.0;?;991.0;91.0;?;831.0;?;?;?
?;?;?;6.2;?;99.0;1060.0;?;1325.0;?;?;30.6;?
2.1;?;?;?;?;?;?;?;1527.0;?;17.3;34.7;0.6788
?;?;272.0;9.6;962.0;117.0;?;101.0;1532.0;928.0;15.8;40.4;?
?;1334.0;?;?;1047.0;?;?;106.0;?;?;15.9;?;0.7541
?;?;?;8.7;928.0;132.0;?;?;1534.0;1035.0;15.9;?;0.779
1.3;?;95.0;4.7;746.0;?;1072.0;?;1360.0;?;?;46.1;0.7833
1.2;?;68.0;3.8;?;?;1147.0;81.0;?;?;?;?;0.7574
?;1098.0;101.0;?;747.0;?;?;?;1360.0;?;?;?;0.7302
1.3;?;81.0;3.8;702.0;68.0;1180.0;?;?;639.0;?;?;0.685
?;?;?;?;?;44.0;?;?;1240.0;?;?;40.8;0.6814
?;?;?;?;?;?;?;70.0;1256.0;?;?;?;?
?;?;22.0;1.0;496.0;?;1613.0;?;1066.0;381.0;14.2;?;?
0.5;851.0;?;?;477.0;15.0;1699.0;26.0;1064.0;343.0;14.5;?;0.5928
0.6;?;?;1.5;545.0;?;?;?;1131.0;?;?;36.0;?
1.0;1038.0;57.0;?;684.0;85.0;?;93.0;?;688.0;?;?;0.6291
?;1636.0;342.0;15.6;1168.0;?;721.0;?;1926.0;?;13.8;?;0.9129
4.1;?;644.0;?;?;?;?;?;?;?;13.2;?;?
2.2;?;?;8.6;924.0;181.0;?;?;?;?;10.4;74.4;0.9384
?;?;117.0;6.5;837.0;?;957.0;118.0;?;?;11.5;71.0;?
?;1277.0;156.0;?;?;140.0;?;109.0;?;1004.0;?;70.0;?
?;1430.0;?;11.3;1025.0;?;779.0;123.0;?;?;?;73.3;1.0442
?;1242.0;232.0;9.1;?;?;?;114.0;?;991.0;11.3;?;?
2.6;?;?;?;1023.0;171.0;?;114.0;1748.0;1054.0;?;69.2;1.0746
3.1;?;?;13.5;?;195.0;?;119.0;?;?;?;59.3;0.9974
?;1224.0;?;?;980.0;?;?;111.0;1637.0;1055.0;15.7;50.9;0.8997
?;?;?;11.3;?;128.0;?;?;1681.0;1048.0;15.2;?;0.9087
2.8;1312.0;?;11.8;1041.0;?;?;?;?;?;?;?;?
2.7;1254.0;226.0;11.5;1033.0;?;?;107.0;?;1068.0;14.3;?;0.8581
?;?;?;?;?;131.0;?;105.0;1588.0;?;?;?;?
1.5;?;109.0;5.5;?;?;1044.0;91.0;?;833.0;12.6;?;?
1.4;?;105.0;5.1;?;?;?;79.0;?;?;12.3;?;?
?;1029.0;84.0;?;754.0;57.0;1098.0;?;?;?;12.0;?;0.8164
?;1143.0;?;?;?;96.0;?;?;?;978.0;12.0;?;0.8593
?;1044.0;?;?;?;?;1031.0;?;1425.0;?;11.5;?;0.8652
?;?;?;4.1;716.0;50.0;?;?;?;891.0;10.7;?;?
?;956.0;?;4.0;?;?;?;?;?;849.0;9.0;73.1;0.8394
?;909.0;?;?;?;57.0;1237.0;?;1322.0;?;?;66.6;?
?;?;?;2.9;?;?;?;?;?;852.0;?;?;0.8325
1.7;1154.0;134.0;7.4;?;153.0;1002.0;67.0;1561.0;987.0;9.6;?;0.8243
?;1510.0;505.0;?;1291.0;?;675.0;?;?;1435.0;?;?;?
?;?;?;?;1595.0;?;?;?;?;1798.0;11.9;?;0.8455
4.6;?;737.0;?;?;304.0;?;139.0;2001.0;?;16.2;?;0.8892
2.8;1258.0;375.0;11.7;?;192.0;?;?;1701.0;?;19.2;39.6;0.8693
?;?;?;?;?;?;?;?;1489.0;?;19.7;?;?
1.7;1129.0;?;?;875.0;106.0;?;73.0;?;759.0;?;?;0.8797
?;?;?;8.6;?;102.0;?;73.0;?;?;?;33.9;?
1.7;?;?;?;-200.0;99.0;?;?;?;?;-200.0;?;?
1.9;?;?;?;?;108.0;-200.0;81.0;?;?;?;?;-200.0
?;?;319.0;-200.0;?;?;?;93.0;?;?;-200.0;?;?
3.3;1308.0;388.0;16.4;?;163.0;793.0;?;?;?;?;?;0.7913
?;?;?;21.2;?;211.0;?;132.0;2028.0;1399.0;22.8;?;0.8814
?;1592.0;840.0;?;?;?;624.0;164.0;?;1644.0;?;?;0.8878
4.9;1536.0;655.0;20.2;1302.0;?;666.0;?;1922.0;1599.0;18.3;40.9;0.8493
2.5;?;?;?;?;154.0;827.0;124.0;1604.0;1223.0;16.8;?;?
?;1186.0;188.0;9.9;?;?;844.0;113.0;1570.0;?;15.8;?;?
?;1203.0;?;?;?;122.0;898.0;103.0;1529.0;?;?;?;0.8757
?;1139.0;157.0;8.0;?;126.0;921.0;104.0;?;?;?;?;0.8701
?;?;88.0;?;795.0;?;986.0;93.0;?;1048.0;?;?;?
?;954.0;?;3.2;667.0;?;1180.0;?;1350.0;?;?;60.9;0.9229
0.9;?;57.0;3.3;?;-200.0;?;-200.0;1381.0;797.0;?;?;?
-200.0;?;36.0;2.8;638.0;?;1195.0;52.0;?;749.0;?;65.9;0.8775
?;?;51.0;?;628.0;56.0;1197.0;66.0;?;?;11.3;72.9;?
1.1;1067.0;?;4.3;?;91.0;?;?;?;903.0;?;?;0.9671
?;?;?;?;1083.0;159.0;?;109.0;?;?;?;73.7;?
3.9;1474.0;486.0;20.3;?;190.0;634.0;?;2060.0;?;?;70.2;?
5.0;?;?;20.7;?;?;?;139.0;?;1510.0;?;65.3;1.0136
?;1375.0;?;15.9;?;196.0;?;127.0;?;1386.0;16.9;52.3;?
2.9;?;?;?;?;180.0;?;?;?;1368.0;?;44.1;?
3.1;1341.0;454.0;15.9;1176.0;?;748.0;135.0;?;?;?;?;?
?;?;?;?;?;?;?;?;1773.0;?;23.6;?;0.9001
2.7;?;391.0;?;?;152.0;?;?;1761.0;?;?;30.5;?
?;?;337.0;?;1116.0;?;?;121.0;1703.0;1080.0;?;27.3;0.9101
2.6;?;?;13.6;1103.0;?;?;?;?;1002.0;27.6;22.8;?
3.7;1382.0;?;?;1288.0;185.0;778.0;?;1799.0;1212.0;?;?;0.7792
4.5;?;?;?;1385.0;?;685.0;?;1915.0;?;24.3;30.1;?
4.7;1620.0;710.0;24.1;1407.0;?;?;?;2052.0;?;21.2;?;0.9978
?;?;?;?;1439.0;271.0;618.0;?;2083.0;1723.0;19.4;42.5;0.9483
3.0;1374.0;?;14.1;1121.0;180.0;771.0;146.0;?;?;18.5;?;0.9074
1.9;1287.0;?;?;982.0;115.0;?;?;1582.0;1291.0;17.8;47.0;?
2.3;1408.0;294.0;?;?;?;761.0;?;1684.0;1443.0;16.8;53.2;?
?;1254.0;139.0;?;?;98.0;?;?;?;1270.0;17.1;?;?
?;1141.0;?;6.3;827.0;?;?;?;1488.0;1110.0;?;?;?
1.2;1141.0;?;5.3;?;?;?;83.0;1455.0;1060.0;?;58.2;?
0.9;1042.0;?;3.8;697.0;?;?;?;?;965.0;15.1;57.6;?
0.8;986.0;?;3.0;?;?;1145.0;74.0;?;891.0;14.5;58.0;0.9488
?;?;?;?;673.0;56.0;1103.0;64.0;1387.0;905.0;13.7;61.6;?
0.9;1041.0;?;?;?;73.0;?;?;1398.0;?;?;59.6;?
2.0;?;200.0;9.5;959.0;159.0;846.0;?;?;?;?;61.7;0.9399
?;?;?;15.2;?;?;?;?;?;1391.0;15.1;?;?
3.1;1472.0;422.0;?;1126.0;?;?;?;?;1460.0;?;?;?
?;1418.0;?;11.2;?;?;?;-200.0;?;1410.0;?;?;?
-200.0;?;-200.0;11.4;?;?;?;?;1743.0;?;?;?;?
-200.0;1438.0;-200.0;13.4;?;?;781.0;?;1779.0;?;23.3;?;1.0098
?;1278.0;-200.0;?;?;?;?;?;1621.0;1014.0;23.8;?;0.8897
-200.0;?;-200.0;10.8;1006.0;?;?;-200.0;?;870.0;24.8;27.0;?
-200.0;?;-200.0;?;1046.0;?;?;-200.0;1635.0;905.0;?;?;?
-200.0;?;?;13.5;?;-200.0;834.0;?;1704.0;?;25.8;26.5;?
?;?;-200.0;?;1156.0;?;?;-200.0;1722.0;?;?;27.1;?
-200.0;?;-200.0;?;1213.0;-200.0;?;-200.0;?;1249.0;?;28.6;0.8273
-200.0;?;?;26.7;?;?;625.0;-200.0;?;?;22.1;36.8;0.9681
?;?;-200.0;14.2;1124.0;?;?;-200.0;1823.0;1300.0;?;?;1.0912
-200.0;1268.0;?;?;918.0;?;?;-200.0;1602.0;1029.0;?;?;?
?;?;-200.0;14.3;?;-200.0;?;?;1870.0;1207.0;18.1;51.3;1.0587
-200.0;?;-200.0;9.3;?;-200.0;847.0;-200.0;1644.0;1047.0;17.5;?;?
-200.0;?;?;7.8;892.0;?;?;-200.0;1580.0;?;16.7;?;?
-200.0;1215.0;-200.0;6.7;843.0;?;929.0;?;?;862.0;?;59.2;1.0635
?;?;?;5.4;782.0;?;980.0;-200.0;1500.0;752.0;?;62.4;?
-200.0;?;-200.0;?;?;?;?;?;?;?;?;65.0;?
?;?;-200.0;3.5;682.0;-200.0;1090.0;-200.0;?;697.0;14.3;65.3;1.0594
-200.0;?;?;?;650.0;-200.0;?;-200.0;?;?;13.7;66.5;1.0393
-200.0;?;-200.0;?;731.0;?;1020.0;?;?;891.0;12.9;?;?
-200.0;?;-200.0;?;684.0;-200.0;?;?;1423.0;?;?;?;1.0135
-200.0;?;-200.0;?;720.0;?;1063.0;-200.0;?;?;?;?;1.0181
-200.0;1275.0;-200.0;8.0;?;-200.0;?;-200.0;1634.0;1057.0;?;?;?
-200.0;1324.0;-200.0;9.0;?;-200.0;?;?;1658.0;?;?;?;1.0301
-200.0;1268.0;?;?;?;?;906.0;?;1589.0;?;23.3;?;1.0457
?;1272.0;-200.0;8.6;924.0;?;895.0;-200.0;?;?;25.1;?;?
-200.0;1160.0;?;7.1;?;-200.0;?;?;?;?;25.6;?;?
-200.0;1136.0;?;?;792.0;?;?;-200.0;?;?;?;?;1.0143
-200.0;1296.0;?;10.0;?;?;863.0;?;?;746.0;26.1;30.8;1.0253
-200.0;1345.0;-200.0;10.5;996.0;-200.0;?;?;?;833.0;24.4;?;?
-200.0;1296.0;?;10.1;?;-200.0;845.0;?;1626.0;?;23.0;?;1.0053
-200.0;1258.0;-200.0;10.0;977.0;?;838.0;?;?;?;?;39.3;?
-200.0;?;?;13.0;?;?;?;-200.0;?;?;19.8;44.6;?
?;?;?;?;997.0;?;?;-200.0;?;?;?;48.9;1.0323
-200.0;1113.0;?;5.2;772.0;-200.0;989.0;-200.0;?;?;16.6;?;1.0481
?;?;-200.0;6.9;?;?;909.0;?;?;?;?;58.8;?
?;1188.0;?;?;?;?;930.0;-200.0;1540.0;785.0;15.3;?;1.0501
?;1102.0;-200.0;4.7;750.0;?;1007.0;-200.0;?;?;14.7;64.4;?
?;969.0;?;2.4;?;?;1239.0;?;?;430.0;14.8;?;1.0584
-200.0;?;-200.0;?;600.0;?;?;?;1375.0;?;15.0;61.5;?
?;?;?;?;505.0;-200.0;?;-200.0;?;467.0;?;56.9;0.9961
-200.0;?;-200.0;0.9;489.0;?;1536.0;?;?;?;16.0;54.0;?
-200.0;1024.0;?;3.1;?;?;1175.0;?;1417.0;?;?;63.9;0.9809
?;?;?;?;822.0;-200.0;?;?;?;?;?;65.3;?
-200.0;1415.0;-200.0;13.2;?;-200.0;767.0;?;?;?;?;62.5;0.9582
-200.0;1631.0;?;?;1449.0;-200.0;570.0;?;?;?;?;?;?
?;1499.0;?;18.2;1247.0;-200.0;647.0;?;?;?;?;?;0.9773
?;?;?;14.3;1127.0;?;?;?;?;?;?;57.4;?
?;1430.0;?;?;?;228.0;?;?;1853.0;?;?;55.2;?
?;1498.0;?;15.7;?;?;684.0;?;1942.0;1434.0;17.0;54.3;?
3.1;?;?;15.4;?;?;682.0;?;?;1457.0;?;51.5;?
2.5;1402.0;278.0;?;1069.0;158.0;733.0;?;1793.0;1325.0;19.5;47.5;?
2.1;1327.0;256.0;9.8;?;?;803.0;?;1705.0;?;21.6;41.7;1.0606
2.0;?;?;9.6;?;?;832.0;?;1662.0;931.0;?;38.3;1.0106
?;1457.0;458.0;16.3;1190.0;?;678.0;?;?;?;?;?;1.0053
?;?;710.0;19.8;?;194.0;631.0;?;?;?;?;?;1.0312
3.9;1499.0;678.0;18.0;1239.0;?;651.0;?;1957.0;1359.0;?;47.5;1.0199
?;1378.0;436.0;13.6;?;?;?;?;?;?;17.9;49.4;1.0064
?;?;178.0;?;928.0;?;852.0;100.0;?;?;17.5;50.9;1.009
1.7;?;160.0;7.7;?;85.0;?;?;1589.0;?;17.4;51.8;1.023
1.6;1137.0;?;7.3;?;90.0;890.0;?;1554.0;?;17.0;?;?
1.0;?;?;4.1;718.0;?;1065.0;71.0;1428.0;714.0;?;?;?
0.8;?;?;?;635.0;?;?;?;?;?;?;57.0;?
0.5;?;40.0;1.5;547.0;?;1357.0;39.0;1336.0;542.0;15.0;?;1.0059
?;927.0;54.0;?;?;?;?;?;?;562.0;?;61.4;?
?;?;?;1.8;569.0;?;1303.0;35.0;?;526.0;?;61.6;?
0.8;980.0;62.0;?;677.0;73.0;1141.0;64.0;1435.0;?;?;58.8;0.9711
1.7;?;?;?;?;164.0;880.0;?;?;?;14.4;?;0.9594
4.5;1664.0;599.0;24.1;?;329.0;?;?;2198.0;1564.0;15.3;55.2;?
?;?;1084.0;33.7;?;302.0;?;129.0;2560.0;1806.0;?;52.5;0.9576
4.4;1524.0;776.0;22.0;?;256.0;588.0;?;?;?;?;?;0.9734
2.9;1329.0;?;?;1119.0;182.0;707.0;107.0;?;1288.0;?;?;0.9407
?;?;?;7.6;?;?;881.0;78.0;1580.0;931.0;20.2;40.1;?
2.6;?;?;?;?;?;?;?;1818.0;1162.0;20.9;?;0.8939
?;?;405.0;?;1103.0;?;?;116.0;1704.0;?;20.4;?;?
?;?;?;?;1032.0;166.0;?;131.0;?;?;19.3;35.4;0.7813
?;?;?;9.2;947.0;?;872.0;113.0;?;684.0;18.6;?;?
?;1143.0;?;?;988.0;?;849.0;98.0;1590.0;710.0;18.8;36.8;0.7883
2.7;?;456.0;14.0;1116.0;143.0;760.0;?;?;?;?;?;?
3.0;?;?;?;1148.0;?;?;?;?;1006.0;?;44.3;?
3.3;1314.0;?;15.1;?;181.0;?;126.0;?;1083.0;?;47.7;?
?;1315.0;?;?;?;?;?;126.0;1807.0;1161.0;?;50.7;0.8947
?;1095.0;227.0;?;918.0;91.0;896.0;90.0;?;?;15.7;?;?
1.3;1027.0;152.0;?;808.0;?;?;81.0;?;?;?;48.6;0.8653
?;?;?;?;752.0;?;?;74.0;?;?;?;?;?
?;?;?;?;710.0;56.0;?;?;?;575.0;15.7;?;0.8121
0.7;889.0;?;2.3;?;35.0;?;46.0;?;455.0;15.6;?;?
?;?;30.0;?;?;?;1475.0;?;?;?;15.6;44.4;?
0.3;?;?;?;?;-200.0;1749.0;?;1154.0;340.0;16.1;42.4;0.7718
0.3;?;30.0;0.7;?;12.0;1826.0;?;?;320.0;15.7;45.4;?
?;?;?;0.8;478.0;?;?;?;1200.0;331.0;15.3;?;0.8617
?;1000.0;?;3.6;?;?;?;61.0;?;426.0;14.2;58.6;0.9443
2.8;?;277.0;12.9;1082.0;152.0;?;111.0;?;?;?;58.2;?
3.1;1286.0;454.0;15.7;1171.0;?;716.0;102.0;1821.0;1006.0;15.0;?;?
?;1150.0;?;8.6;?;?;865.0;?;1576.0;820.0;?;61.4;0.9519
?;1087.0;196.0;?;?;?;911.0;96.0;?;?;?;?;0.9675
1.5;?;110.0;6.6;839.0;119.0;991.0;97.0;?;?;?;?;?
?;1029.0;?;7.8;?;122.0;?;?;1474.0;760.0;?;?;?
?;?;?;9.1;943.0;?;883.0;?;?;767.0;?;?;?
1.4;997.0;112.0;6.1;817.0;?;?;79.0;?;626.0;?;51.8;?
1.9;1177.0;?;?;?;?;?;104.0;1552.0;776.0;10.9;76.4;?
1.2;?;?;?;?;65.0;?;?;1421.0;589.0;16.4;?;?
2.3;1171.0;251.0;?;1073.0;?;?;?;1623.0;872.0;?;?;0.7598
3.3;?;?;13.5;?;185.0;?;121.0;1700.0;996.0;14.7;?;0.8089
?;?;?;?;1133.0;157.0;?;129.0;?;1033.0;11.3;?;?
?;1207.0;343.0;11.0;1013.0;174.0;876.0;?;1632.0;?;?;74.0;?
?;956.0;?;?;?;62.0;1235.0;71.0;?;?;?;?;?
1.3;1020.0;?;?;727.0;81.0;1153.0;?;1391.0;?;?;?;0.8796
?;1107.0;114.0;7.1;861.0;?;957.0;101.0;?;?;?;76.0;?
