?;?;556.0;?;1302.0;247.0;681.0;134.0;2008.0;1311.0;?;67.3;?
3.5;?;?;?;1130.0;190.0;?;136.0;1744.0;1071.0;?;65.7;0.8486
?;?;214.0;9.4;955.0;169.0;928.0;125.0;1571.0;899.0;10.3;?;0.8336
?;?;97.0;?;809.0;118.0;?;?;1435.0;?;?;?;0.8248
1.3;973.0;?;?;?;?;?;87.0;?;589.0;?;?;0.7717
1.3;997.0;81.0;?;?;80.0;?;89.0;?;631.0;10.3;59.9;0.7516
1.0;970.0;52.0;?;?;42.0;1400.0;?;?;479.0;?;?;0.7686
0.7;?;?;?;568.0;?;1450.0;54.0;1253.0;?;?;?;0.789
?;?;35.0;?;?;?;?;-200.0;1224.0;?;9.5;68.2;?
?;858.0;29.0;?;?;18.0;?;28.0;1212.0;?;9.3;?;?
0.5;878.0;?;0.6;?;?;1935.0;?;1158.0;?;?;?;0.8152
?;893.0;46.0;?;?;43.0;?;?;1268.0;413.0;?;83.2;?
?;?;55.0;3.8;?;84.0;1260.0;?;1383.0;?;?;?;0.8544
2.7;?;271.0;11.6;?;?;902.0;?;?;991.0;?;74.6;?
3.5;?;434.0;17.8;1235.0;202.0;?;?;?;?;?;?;?
?;1133.0;?;8.8;?;?;?;99.0;1552.0;?;9.7;?;0.8389
?;1066.0;116.0;?;?;?;?;98.0;1468.0;?;11.0;?;?
1.3;?;95.0;5.9;?;106.0;1081.0;88.0;?;733.0;?;?;0.8209
?;?;?;8.9;935.0;?;958.0;?;1570.0;?;14.2;?;?
?;?;168.0;?;907.0;?;?;81.0;?;723.0;?;?;0.7438
?;?;?;?;924.0;125.0;986.0;92.0;?;786.0;16.0;41.3;?
?;?;267.0;10.1;?;?;939.0;?;?;?;17.7;?;?
?;1102.0;?;9.4;957.0;?;?;88.0;1527.0;820.0;17.1;37.4;0.7225
2.9;?;374.0;?;?;158.0;836.0;103.0;?;991.0;14.9;40.5;?
5.2;1443.0;?;24.6;?;?;?;?;?;1454.0;13.4;?;0.7293
?;1389.0;?;21.6;1341.0;231.0;?;?;1982.0;?;12.6;?;?
?;?;234.0;10.3;?;?;904.0;?;?;1205.0;12.2;?;0.7555
?;1014.0;104.0;5.7;798.0;?;?;106.0;1376.0;?;10.6;?;0.714
?;979.0;67.0;4.5;736.0;75.0;1154.0;?;?;?;9.9;?;?
?;?;?;?;787.0;93.0;?;?;1373.0;?;9.6;?;?
?;?;79.0;?;753.0;79.0;1131.0;91.0;1357.0;?;9.7;61.6;0.7425
?;974.0;61.0;3.6;690.0;?;1208.0;83.0;1313.0;733.0;?;?;?
?;862.0;43.0;?;?;-200.0;?;-200.0;?;502.0;8.2;?;?
0.7;925.0;40.0;2.2;602.0;?;1398.0;?;?;562.0;?;69.4;?
0.8;?;52.0;3.0;?;72.0;?;?;?;?;?;?;?
?;?;64.0;4.0;713.0;?;1130.0;?;?;924.0;?;?;?
1.6;?;?;6.7;842.0;132.0;1015.0;90.0;1438.0;974.0;8.5;66.3;?
?;1351.0;?;16.7;?;239.0;?;110.0;1828.0;?;?;59.6;?
3.8;?;?;19.3;?;?;?;?;1928.0;1481.0;?;?;?
3.1;1304.0;?;14.8;?;?;772.0;119.0;?;?;?;?;?
?;?;296.0;13.4;?;?;?;?;1664.0;1195.0;16.8;?;0.6729
2.0;?;?;?;?;112.0;948.0;97.0;1503.0;?;19.2;?;0.5976
2.3;1106.0;211.0;?;1068.0;?;915.0;99.0;1535.0;?;19.1;?;?
1.9;?;199.0;?;?;?;1015.0;85.0;?;738.0;16.3;30.8;?
?;962.0;81.0;5.3;776.0;?;?;?;1279.0;550.0;?;36.8;0.5922
1.9;1093.0;?;8.8;933.0;?;976.0;?;1454.0;?;?;41.0;?
2.3;1180.0;247.0;11.2;1023.0;?;886.0;?;1588.0;966.0;14.2;?;?
?;?;239.0;11.6;1037.0;125.0;?;?;1580.0;?;?;?;?
?;?;267.0;?;1063.0;120.0;?;?;?;944.0;?;?;?
?;1140.0;?;?;1000.0;120.0;916.0;93.0;1490.0;?;?;51.1;?
1.5;1001.0;97.0;6.0;?;99.0;?;91.0;1308.0;?;?;?;0.6172
?;953.0;?;?;?;79.0;1185.0;?;?;?;?;?;?
1.1;972.0;?;?;715.0;66.0;1237.0;74.0;?;?;?;50.2;?
1.5;1021.0;?;5.2;776.0;94.0;1144.0;?;1307.0;753.0;9.4;?;?
?;940.0;?;3.2;?;70.0;1290.0;79.0;1232.0;?;?;57.8;?
?;?;65.0;?;?;75.0;?;78.0;?;838.0;8.1;?;?
1.1;1026.0;59.0;3.8;?;-200.0;1191.0;-200.0;?;851.0;7.9;63.5;0.6777
?;?;48.0;3.8;698.0;57.0;1209.0;?;?;?;7.4;?;0.6683
?;915.0;?;?;?;?;1417.0;?;?;?;8.2;58.9;0.6444
?;935.0;?;?;?;54.0;?;?;1250.0;?;6.3;66.6;?
?;976.0;?;3.3;669.0;?;?;65.0;1266.0;?;7.2;?;?
?;?;?;6.7;842.0;?;?;71.0;1418.0;936.0;7.2;63.9;?
?;1163.0;?;?;?;128.0;?;?;?;?;11.1;?;?
?;?;?;9.7;?;129.0;?;?;?;?;?;?;?
2.1;1121.0;?;?;?;130.0;992.0;?;?;834.0;17.8;29.2;0.592
1.9;1071.0;?;9.0;?;?;?;93.0;?;756.0;17.6;30.1;?
?;1065.0;232.0;?;979.0;?;950.0;?;?;766.0;19.1;?;?
?;1157.0;305.0;?;?;?;888.0;?;1596.0;?;?;?;0.5735
?;1046.0;?;7.6;883.0;113.0;?;101.0;1357.0;765.0;17.8;28.4;?
2.2;?;188.0;11.8;?;?;934.0;108.0;1538.0;830.0;?;?;?
2.3;?;?;11.2;1022.0;137.0;916.0;117.0;?;?;17.1;31.3;?
2.7;1210.0;219.0;12.4;1062.0;?;886.0;125.0;?;?;?;36.1;?
3.0;?;?;?;1079.0;196.0;827.0;?;?;1286.0;14.7;?;?
2.8;?;270.0;12.2;?;174.0;?;119.0;1633.0;1244.0;13.6;44.9;?
?;1148.0;?;8.8;930.0;?;?;?;?;?;?;?;?
?;1108.0;?;?;?;?;?;96.0;1421.0;?;11.8;?;?
?;?;?;8.6;924.0;130.0;906.0;105.0;1483.0;1245.0;?;56.1;0.7326
2.3;?;161.0;?;937.0;?;930.0;?;?;1200.0;10.9;?;0.7277
?;?;?;?;912.0;?;939.0;97.0;1451.0;?;10.3;?;0.7278
1.7;1135.0;95.0;6.3;?;?;?;79.0;1395.0;1070.0;9.3;?;?
?;1151.0;?;?;911.0;-200.0;935.0;?;?;1075.0;8.2;66.7;0.7276
1.3;?;96.0;?;?;77.0;1110.0;69.0;1396.0;895.0;?;64.9;0.7124
?;?;54.0;?;626.0;?;?;?;1284.0;755.0;?;58.5;?
?;983.0;63.0;3.6;?;?;1251.0;?;?;?;7.7;66.4;0.699
?;?;72.0;?;?;?;1219.0;69.0;?;?;7.4;68.0;?
?;?;91.0;?;747.0;105.0;?;75.0;?;897.0;9.7;58.6;0.7035
?;?;127.0;?;?;?;?;?;?;?;12.5;50.1;0.7242
2.3;1218.0;?;?;938.0;?;918.0;?;?;?;?;?;0.7018
2.3;?;188.0;9.5;?;?;?;96.0;1514.0;?;?;31.3;?
?;?;151.0;7.7;?;92.0;?;?;?;768.0;?;26.4;?
1.4;995.0;103.0;5.7;?;?;1159.0;?;1287.0;?;21.2;23.1;?
1.0;927.0;55.0;?;700.0;50.0;?;?;1189.0;?;18.6;25.0;0.5319
?;1002.0;104.0;4.8;754.0;?;?;?;1260.0;?;18.0;27.3;0.5594
1.3;987.0;?;4.3;727.0;?;1213.0;70.0;1244.0;?;?;28.3;0.5848
?;?;93.0;?;?;?;?;?;1238.0;?;?;31.4;?
1.4;1012.0;?;?;?;?;1174.0;86.0;?;?;15.6;?;0.617
?;?;?;?;?;?;?;?;?;671.0;14.1;?;0.6438
?;1093.0;?;5.5;789.0;?;?;103.0;?;?;?;?;?
?;?;75.0;3.3;669.0;67.0;?;?;1246.0;538.0;?;?;0.6686
1.1;?;?;3.2;?;63.0;1266.0;?;?;544.0;11.9;?;0.6449
?;942.0;?;2.9;648.0;63.0;1300.0;?;?;500.0;11.5;46.6;?
0.9;?;?;2.2;598.0;46.0;?;58.0;?;?;?;48.0;0.6135
?;?;?;?;?;?;1588.0;31.0;?;341.0;10.7;?;0.5895
0.5;?;?;?;?;22.0;1643.0;38.0;?;352.0;10.4;?;0.5901
?;894.0;?;1.3;524.0;-200.0;?;?;1095.0;?;10.1;47.8;?
0.6;864.0;21.0;?;516.0;?;?;59.0;?;502.0;11.3;?;?
?;?;?;?;?;55.0;?;70.0;?;648.0;?;?;0.6341
?;?;?;2.9;?;?;1309.0;75.0;1232.0;?;9.9;?;?
2.9;1309.0;279.0;?;?;181.0;?;103.0;?;1183.0;?;56.8;0.615
4.1;1326.0;?;19.7;?;259.0;714.0;134.0;?;1431.0;10.9;?;?
1.5;966.0;?;?;?;?;1111.0;98.0;?;705.0;11.8;?;0.5184
?;?;97.0;5.6;?;119.0;?;97.0;1254.0;?;13.9;33.2;?
?;?;?;?;803.0;123.0;?;98.0;?;658.0;?;?;0.5285
?;971.0;91.0;5.5;?;?;?;?;1272.0;?;?;?;0.5406
?;?;?;6.5;?;91.0;?;83.0;?;?;17.5;?;?
?;?;?;?;790.0;?;1131.0;92.0;?;532.0;17.9;26.8;?
1.4;?;155.0;5.2;776.0;102.0;?;81.0;1247.0;535.0;?;?;0.5387
1.5;1012.0;128.0;5.8;801.0;?;?;90.0;1289.0;?;18.0;?;?
1.9;?;166.0;7.9;896.0;98.0;?;?;?;603.0;17.0;28.9;0.5558
?;?;?;10.2;985.0;?;905.0;114.0;1477.0;802.0;16.1;?;0.568
2.1;1127.0;163.0;?;907.0;108.0;957.0;106.0;1404.0;?;14.5;?;?
1.6;1020.0;?;?;797.0;95.0;?;?;1302.0;689.0;?;37.9;?
1.2;?;80.0;3.8;700.0;78.0;1221.0;90.0;1178.0;?;13.1;?;?
?;930.0;?;?;710.0;61.0;1278.0;82.0;1137.0;?;13.5;28.5;?
1.0;?;55.0;2.8;643.0;55.0;1339.0;?;?;455.0;12.4;31.9;0.4583
?;899.0;33.0;?;630.0;57.0;?;76.0;?;425.0;13.1;?;?
0.7;866.0;33.0;1.8;569.0;41.0;?;66.0;1055.0;436.0;?;?;0.4595
?;?;32.0;?;?;?;1402.0;73.0;?;618.0;10.5;?;0.5442
0.8;?;25.0;1.4;?;-200.0;?;-200.0;1104.0;747.0;?;?;?
?;?;?;1.3;529.0;?;1462.0;?;1101.0;?;12.2;37.2;?
0.7;956.0;26.0;?;?;?;?;?;1117.0;?;12.9;?;?
1.1;?;?;5.3;?;?;?;98.0;?;?;?;?;?
?;1343.0;?;13.4;1096.0;?;839.0;115.0;?;?;11.9;38.4;0.5341
?;?;?;23.8;?;?;?;130.0;?;?;?;?;?
4.2;1556.0;695.0;21.5;?;?;?;?;?;?;16.3;?;?
?;?;?;21.0;1324.0;?;695.0;?;?;1688.0;?;28.2;?
3.9;1429.0;?;18.4;1251.0;?;734.0;146.0;1754.0;?;?;?;?
3.7;?;586.0;?;?;219.0;742.0;138.0;?;?;20.8;22.5;?
?;1373.0;?;?;1213.0;200.0;?;128.0;?;?;?;?;0.5352
?;?;?;?;?;?;?;?;?;1014.0;?;?;0.5295
?;1122.0;178.0;?;?;118.0;991.0;?;1372.0;831.0;?;26.5;?
?;?;?;6.2;?;?;?;?;?;699.0;?;30.6;0.6295
?;?;?;9.7;?;?;874.0;?;?;?;17.3;?;0.6788
?;?;?;9.6;962.0;?;?;101.0;?;928.0;15.8;40.4;0.7228
2.7;1334.0;301.0;11.9;1047.0;?;?;?;?;?;?;?;?
?;?;237.0;?;928.0;?;884.0;?;?;?;?;43.5;0.779
1.3;1073.0;95.0;4.7;746.0;73.0;1072.0;84.0;1360.0;789.0;15.0;?;?
1.2;?;68.0;3.8;?;?;1147.0;81.0;1323.0;692.0;15.1;?;0.7574
?;1098.0;101.0;4.7;?;80.0;1094.0;?;?;?;?;43.5;?
?;?;?;3.8;?;68.0;1180.0;82.0;1287.0;?;?;41.0;0.685
1.0;973.0;50.0;?;631.0;?;?;?;1240.0;541.0;?;?;?
0.9;?;66.0;2.8;?;47.0;1222.0;?;1256.0;678.0;?;?;0.6834
?;?;22.0;?;496.0;?;?;?;1066.0;?;?;36.1;?
?;?;18.0;0.8;?;?;1699.0;26.0;1064.0;?;14.5;36.1;0.5928
?;?;?;1.5;?;?;?;?;1131.0;436.0;14.6;36.0;0.5947
?;?;?;3.5;684.0;85.0;?;93.0;?;688.0;?;?;0.6291
?;1636.0;?;15.6;1168.0;207.0;?;?;1926.0;1438.0;?;58.2;?
4.1;1580.0;644.0;19.9;1295.0;230.0;?;?;1957.0;1489.0;?;61.1;0.9256
?;1262.0;?;8.6;?;?;872.0;125.0;?;1093.0;10.4;?;0.9384
?;?;?;6.5;?;144.0;957.0;?;1498.0;?;11.5;71.0;?
?;?;?;7.7;886.0;140.0;?;109.0;1579.0;1004.0;?;?;0.9924
?;?;332.0;11.3;1025.0;204.0;779.0;?;1772.0;?;12.3;?;1.0442
2.2;1242.0;?;?;?;149.0;846.0;114.0;1638.0;?;11.3;78.1;?
?;?;295.0;11.2;1023.0;?;?;?;?;?;13.6;?;?
3.1;?;?;13.5;1100.0;195.0;755.0;119.0;1799.0;?;?;59.3;0.9974
2.3;?;278.0;10.1;980.0;152.0;?;111.0;1637.0;1055.0;15.7;?;0.8997
2.4;1253.0;263.0;?;?;128.0;810.0;?;1681.0;?;15.2;52.9;0.9087
?;?;?;?;?;121.0;?;?;1712.0;1073.0;?;50.8;0.8881
2.7;?;?;?;?;?;819.0;107.0;?;1068.0;?;52.9;0.8581
?;?;221.0;?;953.0;131.0;882.0;?;?;?;13.2;56.0;?
?;?;109.0;5.5;787.0;81.0;?;91.0;?;?;12.6;57.0;0.8315
1.4;?;105.0;5.1;?;60.0;1078.0;79.0;?;?;12.3;57.8;?
?;1029.0;84.0;4.8;754.0;57.0;1098.0;?;?;?;?;58.4;?
?;1143.0;106.0;?;?;?;986.0;86.0;1477.0;?;?;61.6;0.8593
?;1044.0;100.0;5.1;?;?;?;?;?;944.0;11.5;?;0.8652
1.1;1034.0;?;4.1;716.0;50.0;1085.0;?;1405.0;?;10.7;?;?
0.9;?;72.0;4.0;?;-200.0;1099.0;?;?;849.0;9.0;?;?
?;909.0;?;2.4;615.0;?;1237.0;49.0;?;?;10.2;?;?
0.9;996.0;?;2.9;?;?;1176.0;?;1340.0;852.0;?;63.7;0.8325
?;1154.0;134.0;7.4;?;?;1002.0;67.0;?;987.0;9.6;68.8;?
4.2;1510.0;?;?;1291.0;342.0;675.0;?;1949.0;?;9.5;?;?
?;1722.0;1042.0;?;1595.0;378.0;?;119.0;2439.0;1798.0;11.9;60.9;?
4.6;1512.0;?;21.0;?;?;?;?;?;1677.0;16.2;48.6;?
?;?;?;11.7;?;192.0;?;113.0;?;1282.0;?;39.6;0.8693
1.6;?;?;?;850.0;130.0;?;?;1489.0;?;19.7;38.4;0.8743
?;1129.0;?;7.4;?;?;974.0;?;1524.0;759.0;?;36.7;?
1.7;?;?;8.6;924.0;?;?;?;?;790.0;21.8;33.9;?
1.7;?;?;?;?;99.0;?;72.0;-200.0;?;-200.0;-200.0;?
?;?;197.0;-200.0;?;108.0;?;81.0;-200.0;-200.0;-200.0;-200.0;-200.0
2.3;-200.0;?;-200.0;-200.0;?;?;?;?;?;-200.0;-200.0;?
?;?;?;16.4;?;?;?;106.0;?;?;?;27.5;?
?;?;?;21.2;?;211.0;700.0;?;2028.0;1399.0;22.8;32.1;0.8814
?;1592.0;840.0;?;1429.0;?;?;164.0;2089.0;?;20.8;?;0.8878
?;1536.0;655.0;?;?;?;?;161.0;?;1599.0;18.3;?;0.8493
2.5;1192.0;?;?;1007.0;154.0;827.0;?;?;?;16.8;44.0;0.8341
2.0;?;188.0;?;?;?;844.0;113.0;?;1200.0;?;48.0;0.8569
?;1203.0;120.0;8.5;920.0;?;898.0;103.0;1529.0;1118.0;?;52.0;?
?;1139.0;?;?;899.0;?;?;?;?;?;14.1;?;?
?;?;?;5.6;?;84.0;986.0;?;?;?;?;58.8;?
?;954.0;68.0;?;?;?;1180.0;?;?;718.0;13.3;?;0.9229
0.9;?;?;3.3;?;?;?;?;?;797.0;11.8;?;0.8869
-200.0;926.0;?;?;?;?;?;52.0;?;749.0;11.2;?;?
?;968.0;51.0;?;?;56.0;?;?;1372.0;737.0;?;72.9;0.9738
?;1067.0;93.0;4.3;?;91.0;?;82.0;?;903.0;11.4;71.8;0.9671
?;1386.0;284.0;13.0;1083.0;159.0;?;?;1833.0;1159.0;?;?;1.0254
?;1474.0;?;?;?;?;?;?;?;?;12.6;?;1.0221
?;?;798.0;20.7;?;?;634.0;?;?;1510.0;13.6;?;1.0136
?;?;?;?;1177.0;196.0;706.0;?;1898.0;?;16.9;?;?
?;1328.0;468.0;14.2;1123.0;180.0;?;127.0;?;1368.0;19.4;?;?
?;?;?;15.9;1176.0;167.0;748.0;?;?;?;22.9;?;0.9322
3.0;?;461.0;16.1;1183.0;159.0;?;?;1773.0;1242.0;23.6;31.3;?
2.7;1303.0;391.0;14.7;1139.0;?;790.0;?;?;?;?;30.5;0.9371
?;?;337.0;14.0;1116.0;?;?;121.0;?;1080.0;26.1;27.3;0.9101
2.6;1248.0;?;13.6;1103.0;?;872.0;?;1632.0;1002.0;?;22.8;0.8288
?;1382.0;588.0;?;1288.0;?;?;?;1799.0;?;?;22.3;?
4.5;?;?;?;1385.0;?;?;165.0;?;?;24.3;?;?
?;?;?;?;1407.0;?;641.0;154.0;?;?;21.2;40.1;0.9978
?;1693.0;?;25.4;?;271.0;618.0;168.0;?;?;19.4;?;0.9483
3.0;1374.0;?;?;?;?;771.0;146.0;1685.0;1399.0;18.5;43.0;?
?;?;245.0;?;?;115.0;841.0;124.0;1582.0;?;?;47.0;?
2.3;?;294.0;?;?;149.0;?;124.0;1684.0;?;?;?;?
?;1254.0;139.0;9.0;?;98.0;828.0;106.0;?;?;?;?;0.999
1.3;?;?;6.3;827.0;?;?;?;?;?;?;?;?
?;?;88.0;?;777.0;?;?;83.0;?;?;?;?;?
?;1042.0;?;?;697.0;?;1056.0;-200.0;1410.0;?;?;57.6;?
0.8;986.0;?;?;?;60.0;1145.0;?;1380.0;?;14.5;58.0;?
?;?;?;?;673.0;56.0;?;64.0;?;905.0;?;61.6;?
?;1041.0;60.0;?;683.0;?;1112.0;?;1398.0;?;13.9;?;0.9408
2.0;1272.0;200.0;?;?;?;846.0;91.0;1660.0;1136.0;13.3;61.7;?
3.0;1436.0;451.0;15.2;1154.0;203.0;704.0;96.0;1872.0;1391.0;15.1;55.8;0.9486
?;?;422.0;?;?;211.0;720.0;106.0;1816.0;1460.0;?;50.5;0.9684
?;1418.0;-200.0;11.2;?;?;785.0;?;?;1410.0;19.7;?;0.9837
-200.0;?;-200.0;11.4;1030.0;-200.0;781.0;?;1743.0;?;?;41.7;?
?;?;?;?;?;-200.0;781.0;-200.0;?;1266.0;23.3;35.8;1.0098
-200.0;?;?;10.6;?;?;?;?;?;1014.0;?;?;?
-200.0;?;?;?;?;-200.0;?;?;?;870.0;24.8;27.0;?
-200.0;?;-200.0;?;1046.0;-200.0;?;-200.0;1635.0;?;25.0;?;?
?;1361.0;?;13.5;1102.0;?;834.0;?;?;?;25.8;?;0.8675
?;1398.0;?;15.2;?;?;?;-200.0;1722.0;?;25.1;?;0.8496
-200.0;?;-200.0;?;?;-200.0;?;?;?;1249.0;23.7;?;?
-200.0;?;-200.0;?;?;?;625.0;-200.0;?;1548.0;22.1;36.8;?
-200.0;?;-200.0;14.2;?;?;736.0;?;1823.0;?;19.9;?;1.0912
?;1268.0;?;?;918.0;-200.0;?;-200.0;1602.0;1029.0;18.7;50.4;1.0772
-200.0;1469.0;-200.0;14.3;?;-200.0;762.0;-200.0;?;1207.0;18.1;?;1.0587
-200.0;1316.0;-200.0;?;952.0;-200.0;847.0;-200.0;1644.0;?;17.5;?;?
?;1224.0;-200.0;7.8;?;?;?;-200.0;1580.0;923.0;16.7;56.5;?
?;?;?;?;?;?;929.0;?;?;?;?;?;?
-200.0;?;-200.0;?;782.0;-200.0;?;-200.0;?;752.0;15.2;62.4;?
?;?;-200.0;?;?;?;965.0;?;1521.0;?;?;?;?
-200.0;?;?;?;?;-200.0;1090.0;?;1448.0;?;?;65.3;1.0594
?;1010.0;?;?;650.0;?;1171.0;-200.0;1434.0;664.0;?;?;?
?;1074.0;?;4.4;?;-200.0;?;?;?;?;?;?;1.0264
-200.0;1034.0;-200.0;3.5;684.0;?;?;?;?;813.0;13.7;?;1.0135
?;?;?;?;720.0;?;?;-200.0;?;828.0;15.3;?;?
?;1275.0;?;8.0;?;-200.0;?;-200.0;1634.0;?;?;49.8;1.0272
-200.0;1324.0;?;?;939.0;?;?;-200.0;?;1011.0;?;40.7;?
-200.0;?;-200.0;8.1;?;?;906.0;?;?;?;23.3;37.1;1.0457
?;?;-200.0;8.6;?;-200.0;895.0;?;1603.0;?;25.1;33.8;1.0594
?;?;-200.0;7.1;860.0;?;?;?;?;646.0;25.6;?;1.0393
?;1136.0;?;5.6;792.0;?;?;-200.0;?;?;?;?;?
?;?;?;10.0;?;-200.0;863.0;-200.0;1642.0;?;?;?;?
?;?;?;10.5;996.0;?;841.0;?;1678.0;833.0;24.4;?;?
?;1296.0;-200.0;?;983.0;-200.0;?;-200.0;1626.0;802.0;23.0;36.2;1.0053
?;?;-200.0;10.0;?;-200.0;838.0;-200.0;?;838.0;?;?;?
-200.0;?;?;?;?;-200.0;755.0;?;?;1051.0;?;44.6;?
-200.0;1366.0;-200.0;?;?;-200.0;?;-200.0;?;1041.0;?;48.9;1.0323
-200.0;1113.0;-200.0;?;772.0;-200.0;?;?;?;?;?;56.1;1.0481
-200.0;?;-200.0;6.9;?;?;?;?;1556.0;?;?;58.8;1.0464
-200.0;1188.0;?;6.4;?;-200.0;?;-200.0;1540.0;?;15.3;60.8;?
-200.0;1102.0;?;?;750.0;?;?;-200.0;1470.0;?;?;?;1.0717
-200.0;969.0;?;2.4;611.0;?;?;?;?;430.0;14.8;?;?
?;983.0;-200.0;2.2;?;?;?;?;?;485.0;?;?;1.0418
?;?;?;?;?;?;?;-200.0;?;?;15.5;?;0.9961
?;?;?;0.9;489.0;-200.0;1536.0;?;?;?;16.0;54.0;?
-200.0;?;-200.0;3.1;?;-200.0;1175.0;-200.0;1417.0;682.0;?;?;0.9809
-200.0;?;-200.0;?;822.0;-200.0;945.0;?;?;?;12.9;65.3;0.9688
-200.0;1415.0;?;13.2;?;-200.0;?;?;1795.0;1192.0;13.4;62.5;?
-200.0;?;?;25.8;?;?;?;-200.0;2299.0;?;14.5;58.8;?
-200.0;1499.0;-200.0;?;?;-200.0;647.0;-200.0;1972.0;1505.0;15.3;56.7;?
?;1461.0;424.0;14.3;1127.0;?;?;124.0;?;1451.0;15.6;57.4;?
3.0;?;?;?;1107.0;228.0;?;?;?;?;16.6;55.2;?
?;1498.0;?;15.7;1171.0;?;684.0;?;?;?;17.0;54.3;1.0434
?;?;535.0;?;1162.0;188.0;?;114.0;?;?;18.0;51.5;1.0552
2.5;1402.0;278.0;12.6;1069.0;158.0;733.0;?;?;?;?;47.5;?
2.1;?;256.0;9.8;?;124.0;?;89.0;1705.0;1120.0;21.6;?;?
2.0;1273.0;?;9.6;?;?;832.0;?;?;?;?;?;1.0106
3.2;1457.0;458.0;?;?;?;?;?;?;?;20.3;42.8;1.0053
?;?;?;19.8;1290.0;194.0;631.0;?;2011.0;1353.0;?;45.4;1.0312
3.9;1499.0;678.0;18.0;1239.0;?;?;121.0;?;1359.0;18.8;47.5;1.0199
3.1;?;?;?;?;?;?;?;?;1273.0;?;49.4;1.0064
2.0;1243.0;178.0;8.7;?;?;?;?;1622.0;1079.0;?;?;1.009
1.7;1196.0;?;?;?;?;884.0;89.0;1589.0;?;17.4;?;?
1.6;?;177.0;7.3;869.0;?;?;?;?;?;?;?;1.0363
1.0;?;101.0;4.1;718.0;61.0;?;71.0;1428.0;714.0;?;?;?
0.8;?;66.0;?;635.0;36.0;1188.0;51.0;?;579.0;?;?;?
?;933.0;40.0;1.5;?;25.0;?;39.0;?;542.0;?;?;1.0059
?;927.0;54.0;1.9;579.0;-200.0;1267.0;-200.0;1370.0;?;14.5;?;?
0.5;?;?;?;?;?;?;?;1360.0;526.0;14.1;?;?
0.8;?;?;?;677.0;?;?;?;?;?;?;?;?
?;1236.0;?;8.5;?;?;880.0;94.0;?;?;?;?;0.9594
4.5;?;599.0;24.1;1407.0;329.0;?;134.0;?;?;?;?;?
6.2;1757.0;?;?;1636.0;?;494.0;129.0;?;?;16.2;?;?
?;1524.0;?;?;1350.0;256.0;588.0;125.0;2096.0;?;?;46.3;?
2.9;?;470.0;?;?;182.0;?;107.0;1823.0;1288.0;19.6;41.8;0.9407
?;?;?;?;884.0;105.0;881.0;?;1580.0;?;20.2;?;0.937
2.6;?;?;14.5;?;?;?;91.0;?;1162.0;?;36.6;0.8939
2.9;1284.0;405.0;?;?;167.0;?;116.0;1704.0;?;?;34.7;0.8229
?;?;?;11.5;?;166.0;?;?;?;913.0;19.3;35.4;?
?;?;220.0;9.2;?;115.0;872.0;?;?;684.0;?;?;?
?;?;226.0;10.3;?;109.0;?;?;?;?;?;36.8;0.7883
?;?;?;14.0;?;?;760.0;?;?;923.0;?;40.6;0.8068
3.0;?;?;?;1148.0;?;?;120.0;1776.0;?;16.8;?;?
3.3;1314.0;?;?;?;181.0;726.0;?;1784.0;1083.0;16.3;?;?
3.2;?;?;14.8;?;?;?;126.0;?;?;15.6;?;0.8947
?;?;?;?;?;91.0;?;90.0;1527.0;800.0;?;?;?
?;1027.0;152.0;5.9;808.0;76.0;996.0;81.0;1458.0;647.0;15.8;48.6;?
1.1;?;?;4.8;?;?;?;?;1393.0;649.0;15.7;?;?
0.9;948.0;93.0;?;710.0;?;1127.0;67.0;?;575.0;15.7;?;?
0.7;889.0;?;2.3;?;?;1308.0;?;1271.0;?;15.6;?;0.792
?;?;30.0;1.4;538.0;21.0;1475.0;30.0;1214.0;392.0;?;?;?
0.3;801.0;30.0;0.7;464.0;?;1749.0;?;1154.0;?;16.1;42.4;?
?;804.0;30.0;0.7;?;?;?;?;?;?;?;45.4;0.8063
?;?;?;0.8;478.0;?;1705.0;32.0;?;331.0;?;50.1;0.8617
0.8;?;59.0;?;?;55.0;1257.0;61.0;?;426.0;?;58.6;?
?;?;?;12.9;?;152.0;777.0;?;?;830.0;14.3;?;?
3.1;?;?;?;?;153.0;?;?;1821.0;?;?;?;?
2.3;?;211.0;8.6;?;152.0;865.0;?;?;820.0;?;61.4;0.9519
1.6;?;?;7.4;876.0;112.0;?;?;1554.0;?;?;53.1;?
1.5;1016.0;?;?;?;119.0;?;97.0;1448.0;?;?;44.3;0.8294
1.6;?;?;7.8;892.0;122.0;937.0;?;?;?;17.4;40.3;0.7922
?;1109.0;?;9.1;?;?;?;103.0;1604.0;?;?;42.2;0.8679
?;?;112.0;?;?;?;1030.0;79.0;?;626.0;14.4;51.8;0.8433
1.9;1177.0;?;?;?;146.0;927.0;?;?;?;?;76.4;?
1.2;1045.0;?;?;?;?;?;?;1421.0;?;?;47.7;0.8819
2.3;1171.0;251.0;12.7;?;120.0;?;96.0;1623.0;872.0;18.0;?;0.7598
3.3;1221.0;435.0;?;1101.0;185.0;?;?;?;?;14.7;?;?
?;?;?;14.5;?;157.0;?;129.0;?;1033.0;?;?;0.9514
3.3;1207.0;?;11.0;?;174.0;876.0;?;?;?;10.0;?;?
?;?;?;3.2;666.0;62.0;1235.0;71.0;?;518.0;?;71.8;?
