1.7;?;87.0;7.6;?;89.0;1006.0;101.0;1487.0;975.0;12.6;54.2;?
1.3;?;?;?;?;81.0;1141.0;?;?;896.0;12.0;54.9;0.7664
1.3;?;74.0;5.4;782.0;?;?;86.0;?;911.0;?;61.4;0.8057
1.2;1045.0;55.0;4.9;756.0;70.0;1137.0;?;1411.0;902.0;11.1;?;0.8199
?;997.0;74.0;?;?;76.0;1151.0;79.0;?;832.0;10.8;62.5;0.8082
?;?;35.0;2.7;?;43.0;?;61.0;1326.0;715.0;?;?;?
0.6;878.0;29.0;?;?;-200.0;1493.0;-200.0;1272.0;683.0;10.6;61.6;0.7856
-200.0;908.0;29.0;?;?;44.0;?;66.0;?;721.0;10.2;62.7;0.7813
0.6;?;20.0;?;?;34.0;?;54.0;1255.0;648.0;10.9;58.6;?
0.8;?;32.0;?;561.0;?;?;?;?;612.0;10.8;57.2;?
1.2;1045.0;84.0;?;?;79.0;?;75.0;1403.0;?;?;59.2;?
?;?;?;?;?;174.0;832.0;?;?;1173.0;?;?;0.7501
4.4;1597.0;?;23.7;1395.0;?;?;110.0;2080.0;1519.0;11.2;56.9;?
?;?;?;14.2;1124.0;?;762.0;113.0;?;?;12.1;54.9;?
?;?;118.0;?;898.0;?;?;?;1505.0;966.0;15.1;?;0.7535
?;1098.0;118.0;6.7;842.0;117.0;?;?;?;828.0;15.6;?;?
1.7;?;?;8.7;927.0;?;?;96.0;1477.0;?;?;34.6;0.6597
2.2;1170.0;159.0;10.8;1009.0;126.0;879.0;106.0;?;872.0;?;?;0.6697
-200.0;1112.0;122.0;?;842.0;?;?;91.0;?;680.0;?;?;0.8554
?;1390.0;?;?;?;?;?;?;1730.0;1002.0;?;81.1;0.972
?;?;?;13.4;?;195.0;774.0;?;1783.0;?;?;69.1;0.9497
?;1260.0;?;12.0;1050.0;156.0;828.0;?;?;?;10.7;68.5;0.8794
4.5;?;556.0;?;1302.0;?;?;?;2008.0;?;10.7;67.3;?
?;1273.0;?;?;1130.0;?;795.0;136.0;1744.0;1071.0;10.8;65.7;?
?;1179.0;214.0;?;955.0;169.0;928.0;?;?;?;?;?;?
1.7;1047.0;?;?;809.0;118.0;1064.0;?;?;?;10.1;?;?
1.3;?;79.0;4.5;?;81.0;?;87.0;?;589.0;?;61.1;0.7717
1.3;997.0;81.0;4.5;?;80.0;1168.0;?;?;631.0;10.3;59.9;?
1.0;970.0;?;2.5;621.0;42.0;?;?;1249.0;479.0;11.0;58.4;0.7686
?;902.0;38.0;1.8;?;38.0;?;?;1253.0;?;9.1;?;?
0.7;921.0;35.0;1.4;538.0;-200.0;1564.0;-200.0;?;?;?;68.2;0.8091
0.5;858.0;?;?;?;?;?;?;?;378.0;9.3;?;0.8496
?;?;21.0;?;457.0;12.0;1935.0;20.0;1158.0;344.0;?;66.8;?
0.6;?;46.0;?;?;43.0;1604.0;51.0;1268.0;?;7.6;83.2;0.8695
?;1038.0;?;3.8;697.0;84.0;?;82.0;?;?;?;?;0.8544
?;?;271.0;11.6;?;184.0;902.0;?;?;991.0;?;?;0.8429
?;1353.0;?;17.8;?;202.0;740.0;119.0;1937.0;?;8.6;?;0.8415
2.3;1133.0;?;8.8;933.0;?;969.0;?;1552.0;923.0;?;69.7;?
?;1066.0;?;?;849.0;130.0;1039.0;98.0;1468.0;?;11.0;?;0.8447
?;1027.0;95.0;5.9;?;106.0;1081.0;88.0;1442.0;733.0;13.6;53.0;?
?;1106.0;?;?;935.0;132.0;958.0;?;?;819.0;14.2;48.4;?
1.9;1038.0;?;?;?;106.0;976.0;?;1492.0;?;14.2;46.3;0.7438
1.9;1084.0;?;8.6;924.0;?;?;92.0;?;786.0;?;?;?
?;?;?;?;982.0;138.0;?;?;1545.0;?;?;35.4;?
2.0;1102.0;143.0;?;957.0;120.0;?;88.0;?;?;17.1;?;0.7225
2.9;?;374.0;14.6;1137.0;158.0;836.0;103.0;?;?;14.9;40.5;0.6835
5.2;1443.0;?;?;?;?;666.0;141.0;?;1454.0;?;47.8;0.7293
4.6;1389.0;698.0;21.6;?;?;692.0;?;?;?;?;?;?
?;1183.0;234.0;10.3;?;150.0;?;?;1539.0;?;?;?;0.7555
1.5;1014.0;?;5.7;798.0;99.0;1083.0;106.0;?;909.0;10.6;56.1;0.714
1.2;979.0;?;4.5;736.0;?;1154.0;?;1324.0;769.0;9.9;?;?
1.7;1048.0;88.0;5.5;?;?;1098.0;?;1373.0;?;?;61.1;0.7323
1.4;1024.0;79.0;4.8;753.0;?;1131.0;?;?;793.0;?;?;0.7425
?;?;61.0;?;?;?;1208.0;83.0;1313.0;733.0;9.4;?;0.7398
0.6;862.0;43.0;1.7;?;-200.0;?;?;?;?;?;68.5;0.7455
?;925.0;?;?;?;45.0;1398.0;59.0;1263.0;562.0;?;?;0.7459
0.8;?;?;3.0;654.0;72.0;1210.0;?;1312.0;?;7.7;72.4;0.7655
?;1005.0;64.0;4.0;713.0;103.0;1130.0;78.0;?;924.0;8.0;?;0.7711
?;?;88.0;6.7;?;132.0;1015.0;90.0;?;974.0;8.5;66.3;0.7375
3.4;1351.0;?;16.7;?;239.0;?;?;1828.0;?;?;59.6;?
?;1408.0;592.0;19.3;?;275.0;?;114.0;?;?;11.2;57.0;0.7544
?;1304.0;357.0;14.8;1142.0;232.0;772.0;?;1747.0;1405.0;14.8;44.1;0.7407
2.7;?;296.0;13.4;?;180.0;826.0;121.0;1664.0;1195.0;16.8;?;0.6729
2.0;1099.0;181.0;?;1014.0;112.0;?;97.0;1503.0;868.0;19.2;27.1;0.5976
2.3;1106.0;211.0;12.5;1068.0;116.0;?;99.0;1535.0;874.0;19.1;26.2;0.5741
?;?;?;8.4;?;?;1015.0;85.0;?;?;16.3;30.8;0.5683
1.3;?;81.0;5.3;?;89.0;1152.0;?;?;550.0;14.2;36.8;0.5922
1.9;1093.0;143.0;?;?;112.0;976.0;87.0;1454.0;777.0;?;41.0;0.6292
2.3;?;?;11.2;?;?;886.0;102.0;?;966.0;?;43.3;0.6982
2.4;1168.0;239.0;11.6;1037.0;?;?;105.0;1580.0;990.0;12.1;45.6;0.6403
?;1168.0;?;12.4;1063.0;120.0;876.0;98.0;1540.0;?;?;?;?
2.6;1140.0;261.0;?;1000.0;?;?;93.0;?;?;10.0;51.1;0.628
?;1001.0;97.0;6.0;811.0;99.0;1097.0;?;1308.0;778.0;?;50.8;0.6172
?;?;66.0;4.6;?;79.0;1185.0;?;1252.0;?;9.7;?;?
1.1;?;?;4.1;715.0;66.0;1237.0;?;1258.0;?;?;?;0.6103
?;?;77.0;?;776.0;94.0;?;?;?;753.0;9.4;53.4;0.63
1.0;?;57.0;3.2;?;?;?;79.0;?;?;8.6;?;0.6488
1.2;?;?;4.5;736.0;?;1142.0;78.0;1312.0;838.0;?;62.1;0.6746
?;?;?;3.8;699.0;?;1191.0;-200.0;?;851.0;7.9;63.5;0.6777
?;983.0;?;?;698.0;57.0;?;?;?;?;?;?;?
0.8;?;27.0;?;?;32.0;?;48.0;1212.0;665.0;8.2;?;?
?;?;?;2.4;615.0;54.0;1373.0;59.0;1250.0;717.0;?;66.6;?
1.1;976.0;?;3.3;669.0;?;1270.0;65.0;1266.0;?;?;?;0.6396
?;1124.0;?;?;842.0;?;?;71.0;1418.0;936.0;7.2;63.9;0.65
?;?;128.0;8.5;919.0;128.0;?;?;?;?;11.1;?;0.6654
2.1;1167.0;?;?;966.0;129.0;942.0;?;1520.0;?;?;?;?
2.1;?;156.0;9.4;955.0;130.0;992.0;99.0;1451.0;834.0;?;29.2;0.592
1.9;1071.0;176.0;9.0;940.0;?;994.0;93.0;1449.0;756.0;17.6;30.1;0.6013
?;?;?;10.0;?;?;950.0;?;?;766.0;?;?;?
?;1157.0;?;12.6;?;137.0;?;?;1596.0;?;?;28.6;?
?;?;150.0;?;883.0;?;1051.0;101.0;1357.0;765.0;17.8;28.4;?
2.2;1147.0;?;11.8;?;122.0;934.0;?;?;830.0;?;26.0;?
?;1119.0;221.0;11.2;?;?;916.0;?;?;?;17.1;31.3;?
2.7;1210.0;219.0;12.4;?;165.0;?;?;?;981.0;?;36.1;0.644
3.0;?;306.0;12.9;?;?;?;133.0;1621.0;?;14.7;40.1;0.6657
?;?;270.0;?;?;174.0;841.0;?;1633.0;?;13.6;44.9;?
?;1148.0;?;?;930.0;?;?;?;1475.0;1056.0;12.5;?;?
1.6;1108.0;?;6.8;848.0;102.0;1023.0;?;1421.0;?;11.8;50.8;?
2.1;?;?;8.6;924.0;?;906.0;?;?;?;10.9;?;?
2.3;1293.0;?;8.9;937.0;121.0;930.0;?;?;?;10.9;?;0.7277
?;1274.0;?;8.3;912.0;111.0;?;?;?;?;10.3;58.1;0.7278
?;1135.0;?;6.3;?;87.0;1013.0;?;?;1070.0;?;62.2;0.7294
2.2;?;?;8.3;911.0;-200.0;?;?;?;?;?;?;?
1.3;?;96.0;5.1;?;?;1110.0;69.0;1396.0;895.0;8.3;64.9;?
0.8;?;54.0;?;626.0;?;1325.0;52.0;1284.0;?;?;58.5;?
?;983.0;63.0;?;688.0;?;?;?;1342.0;?;?;66.4;?
1.4;?;?;3.6;?;?;1219.0;69.0;1321.0;?;?;?;?
1.3;1024.0;91.0;4.7;747.0;?;1136.0;75.0;1382.0;?;9.7;?;?
?;1163.0;127.0;7.5;880.0;133.0;?;83.0;1486.0;1073.0;12.5;?;0.7242
2.3;?;?;9.0;?;128.0;918.0;94.0;?;?;16.8;?;?
2.3;?;188.0;?;958.0;?;?;96.0;?;1036.0;19.2;31.3;?
1.8;1114.0;151.0;?;887.0;?;?;86.0;1438.0;768.0;?;?;0.6607
1.4;?;?;?;?;66.0;1159.0;?;?;587.0;21.2;?;0.5768
?;?;55.0;3.8;700.0;50.0;?;53.0;1189.0;452.0;?;25.0;?
?;1002.0;104.0;4.8;754.0;70.0;?;65.0;?;?;18.0;?;0.5594
1.3;987.0;?;4.3;727.0;73.0;?;70.0;1244.0;?;18.2;28.3;0.5848
1.3;993.0;?;4.1;714.0;?;?;75.0;?;516.0;17.0;31.4;0.6048
1.4;?;93.0;4.7;746.0;86.0;1174.0;?;1301.0;?;?;35.0;0.617
1.9;1114.0;155.0;6.2;?;?;1068.0;?;?;671.0;?;?;0.6438
1.8;1093.0;115.0;?;?;105.0;?;?;?;?;13.4;?;0.6623
1.1;968.0;?;?;?;67.0;1261.0;81.0;?;538.0;?;?;0.6686
?;960.0;?;3.2;?;63.0;?;?;?;544.0;?;46.5;?
?;?;57.0;?;648.0;63.0;1300.0;77.0;?;500.0;11.5;?;0.6319
0.9;888.0;40.0;?;598.0;46.0;1396.0;58.0;1156.0;?;10.6;?;0.6135
0.6;818.0;?;?;524.0;21.0;1588.0;?;?;341.0;?;45.8;0.5895
?;?;23.0;1.1;509.0;?;1643.0;38.0;1076.0;352.0;10.4;46.6;?
0.7;?;?;1.3;524.0;?;?;?;?;?;10.1;47.8;0.5913
0.6;864.0;21.0;1.2;516.0;39.0;1496.0;59.0;1153.0;502.0;11.3;46.9;?
?;?;?;?;?;55.0;1441.0;70.0;1180.0;648.0;10.1;51.2;0.6341
?;946.0;?;?;?;?;1309.0;75.0;?;760.0;?;?;0.6167
?;1309.0;279.0;14.3;?;181.0;?;103.0;1687.0;1183.0;8.1;?;?
4.1;1326.0;?;?;1289.0;?;714.0;134.0;1806.0;?;?;44.1;?
?;?;?;5.5;786.0;118.0;?;?;1258.0;?;?;37.6;?
1.5;975.0;97.0;?;793.0;?;1133.0;97.0;1254.0;637.0;?;33.2;0.5222
1.5;988.0;?;?;803.0;123.0;1105.0;?;?;658.0;15.6;?;?
?;971.0;91.0;5.5;786.0;?;?;78.0;1272.0;?;16.5;29.0;?
?;?;146.0;?;833.0;?;1070.0;?;1332.0;?;17.5;?;0.5517
?;984.0;?;?;?;?;1131.0;?;1268.0;?;17.9;26.8;?
1.4;?;?;?;?;102.0;?;?;?;?;?;26.1;0.5387
1.5;?;128.0;?;?;94.0;1098.0;?;1289.0;525.0;18.0;?;?
1.9;?;166.0;7.9;896.0;?;996.0;95.0;?;?;17.0;28.9;0.5558
?;1173.0;299.0;?;?;?;?;114.0;?;802.0;?;31.3;?
2.1;1127.0;?;8.2;907.0;108.0;?;?;?;?;14.5;35.4;0.5839
1.6;?;154.0;?;?;95.0;1066.0;99.0;1302.0;689.0;?;37.9;0.5733
?;?;80.0;3.8;700.0;78.0;?;90.0;?;553.0;13.1;34.4;?
?;930.0;?;4.0;710.0;?;1278.0;82.0;1137.0;?;13.5;?;0.4405
?;900.0;55.0;?;643.0;55.0;1339.0;74.0;?;455.0;?;?;?
1.0;?;33.0;2.6;?;57.0;1418.0;76.0;?;?;13.1;?;0.4023
?;?;?;?;?;41.0;1468.0;66.0;1055.0;436.0;11.6;?;0.4595
0.7;900.0;?;?;563.0;46.0;?;73.0;?;618.0;10.5;42.9;0.5442
0.8;?;?;?;540.0;-200.0;1457.0;-200.0;?;?;11.7;38.7;0.5298
?;897.0;29.0;1.3;529.0;?;?;?;1101.0;?;12.2;37.2;0.5277
0.7;?;26.0;2.3;605.0;?;?;?;1117.0;?;12.9;33.9;?
1.1;1054.0;86.0;5.3;779.0;?;?;?;1266.0;?;11.3;?;?
2.6;?;?;13.4;1096.0;191.0;839.0;?;1587.0;?;11.9;?;0.5341
?;?;664.0;23.8;1399.0;244.0;?;?;1947.0;1675.0;?;35.6;0.5416
4.2;?;695.0;?;?;?;?;150.0;?;?;16.3;28.8;?
?;?;735.0;21.0;1324.0;320.0;?;?;1872.0;1688.0;17.9;28.2;0.5741
3.9;?;?;18.4;1251.0;249.0;734.0;146.0;?;1548.0;?;26.6;0.5529
3.7;1419.0;586.0;?;1267.0;219.0;?;?;1763.0;1490.0;?;22.5;0.5463
?;?;?;17.1;?;200.0;?;128.0;1711.0;1354.0;?;20.0;0.5352
?;1185.0;?;10.4;?;138.0;?;97.0;?;?;20.9;?;0.5295
1.9;1122.0;178.0;8.0;?;118.0;991.0;91.0;?;831.0;19.1;26.5;?
1.6;1085.0;?;?;?;?;?;81.0;1325.0;699.0;18.1;?;?
2.1;?;151.0;9.7;968.0;112.0;874.0;?;1527.0;926.0;?;?;?
?;1236.0;?;9.6;?;?;853.0;?;?;?;?;40.4;0.7228
?;1334.0;301.0;?;?;?;815.0;106.0;1638.0;?;15.9;?;0.7541
?;?;?;8.7;928.0;?;884.0;?;1534.0;1035.0;15.9;43.5;?
1.3;1073.0;?;?;?;73.0;1072.0;84.0;?;789.0;?;?;0.7833
1.2;1053.0;68.0;3.8;701.0;68.0;1147.0;81.0;?;692.0;15.1;?;?
1.5;1098.0;101.0;4.7;747.0;?;1094.0;91.0;1360.0;?;?;43.5;?
1.3;1029.0;?;?;702.0;68.0;1180.0;82.0;1287.0;639.0;14.8;41.0;0.685
?;?;50.0;2.7;631.0;44.0;1287.0;64.0;1240.0;?;14.8;?;0.6814
?;?;66.0;2.8;639.0;47.0;1222.0;70.0;1256.0;678.0;?;40.8;?
?;832.0;?;?;496.0;?;?;-200.0;1066.0;381.0;?;36.1;0.5823
?;?;18.0;?;477.0;?;1699.0;26.0;1064.0;343.0;?;36.1;0.5928
0.6;?;?;1.5;545.0;44.0;?;?;?;?;14.6;?;?
?;1038.0;?;3.5;684.0;?;1220.0;93.0;1279.0;?;14.4;?;0.6291
?;?;?;15.6;?;207.0;?;?;1926.0;1438.0;?;58.2;0.9129
4.1;?;644.0;19.9;1295.0;230.0;639.0;115.0;1957.0;?;13.2;61.1;0.9256
2.2;1262.0;216.0;8.6;924.0;181.0;872.0;125.0;1576.0;1093.0;10.4;74.4;?
1.7;1197.0;?;6.5;?;?;?;118.0;1498.0;965.0;11.5;?;0.9582
1.9;?;?;7.7;886.0;140.0;?;?;1579.0;?;12.2;70.0;?
?;1430.0;332.0;11.3;1025.0;204.0;?;?;?;1166.0;12.3;73.3;1.0442
?;1242.0;232.0;9.1;?;149.0;846.0;114.0;1638.0;?;?;?;1.0411
2.6;?;295.0;11.2;1023.0;171.0;804.0;114.0;1748.0;1054.0;13.6;69.2;1.0746
3.1;?;?;?;1100.0;?;?;119.0;1799.0;1192.0;?;?;0.9974
?;?;?;10.1;980.0;?;850.0;111.0;1637.0;?;15.7;50.9;0.8997
2.4;1253.0;263.0;?;?;?;810.0;103.0;1681.0;1048.0;15.2;52.9;?
?;1312.0;322.0;11.8;1041.0;121.0;?;103.0;?;?;?;50.8;0.8881
?;1254.0;?;11.5;?;?;?;?;?;1068.0;14.3;52.9;0.8581
2.3;1198.0;?;9.3;?;131.0;882.0;?;?;?;13.2;?;0.8446
?;?;109.0;?;787.0;?;?;91.0;?;833.0;12.6;?;0.8315
1.4;1050.0;105.0;5.1;769.0;60.0;1078.0;?;?;759.0;12.3;57.8;0.8224
1.2;1029.0;84.0;4.8;754.0;?;?;79.0;1395.0;749.0;?;58.4;?
1.6;1143.0;106.0;6.3;?;96.0;986.0;?;1477.0;?;12.0;?;?
1.2;1044.0;100.0;5.1;770.0;85.0;1031.0;?;1425.0;?;?;?;0.8652
?;1034.0;71.0;?;716.0;?;1085.0;?;1405.0;891.0;?;?;0.863
?;?;72.0;?;?;?;1099.0;?;1422.0;849.0;9.0;?;?
?;909.0;44.0;?;615.0;57.0;1237.0;?;1322.0;790.0;?;66.6;?
?;?;?;2.9;?;64.0;?;?;?;852.0;?;?;0.8325
?;1154.0;134.0;7.4;876.0;?;1002.0;?;1561.0;?;9.6;68.8;0.8243
?;?;505.0;?;1291.0;342.0;?;94.0;?;?;?;69.6;?
6.2;?;1042.0;?;1595.0;378.0;539.0;119.0;?;1798.0;11.9;?;?
4.6;1512.0;737.0;21.0;1323.0;?;?;139.0;2001.0;1677.0;16.2;48.6;0.8892
?;?;?;11.7;?;?;?;113.0;?;?;?;39.6;0.8693
1.6;?;124.0;6.8;850.0;?;970.0;?;1489.0;?;?;38.4;?
?;1129.0;?;7.4;875.0;?;974.0;?;1524.0;759.0;20.6;36.7;0.8797
?;1125.0;?;8.6;?;102.0;?;?;?;?;?;33.9;0.8771
?;?;?;?;-200.0;99.0;-200.0;72.0;?;?;?;-200.0;-200.0
1.9;?;?;?;-200.0;108.0;?;81.0;?;?;-200.0;?;-200.0
2.3;?;319.0;?;-200.0;131.0;-200.0;93.0;?;-200.0;?;?;-200.0
3.3;?;388.0;16.4;1193.0;163.0;?;?;?;1187.0;?;?;?
4.2;1529.0;?;21.2;1331.0;211.0;?;132.0;2028.0;?;22.8;32.1;?
?;1592.0;840.0;25.0;1429.0;267.0;?;164.0;2089.0;1644.0;20.8;36.7;?
?;1536.0;655.0;?;1302.0;269.0;666.0;161.0;?;1599.0;?;?;0.8493
?;1192.0;?;10.8;?;154.0;827.0;124.0;1604.0;1223.0;16.8;44.0;?
?;1186.0;?;9.9;976.0;127.0;?;113.0;?;1200.0;15.8;?;?
?;1203.0;?;8.5;920.0;?;898.0;103.0;1529.0;?;?;52.0;0.8757
2.0;1139.0;?;8.0;899.0;?;921.0;?;1514.0;?;14.1;?;0.8701
?;1072.0;88.0;5.6;795.0;84.0;986.0;?;1442.0;1048.0;?;?;0.8922
1.0;954.0;68.0;3.2;667.0;?;1180.0;?;1350.0;718.0;?;60.9;0.9229
0.9;951.0;57.0;3.3;?;-200.0;1137.0;-200.0;1381.0;797.0;?;?;0.8869
?;?;36.0;2.8;638.0;37.0;?;52.0;1342.0;749.0;?;65.9;0.8775
0.7;968.0;51.0;2.6;628.0;56.0;?;?;1372.0;?;11.3;72.9;?
1.1;?;93.0;?;?;91.0;?;82.0;1448.0;903.0;11.4;71.8;0.9671
?;1386.0;?;13.0;1083.0;159.0;798.0;109.0;1833.0;1159.0;11.9;73.7;?
?;1474.0;486.0;20.3;1306.0;190.0;634.0;?;2060.0;1365.0;12.6;70.2;1.0221
5.0;1569.0;?;20.7;1316.0;?;634.0;139.0;2054.0;1510.0;13.6;65.3;1.0136
3.3;?;?;?;1177.0;196.0;706.0;?;1898.0;1386.0;?;?;1.0013
2.9;?;468.0;14.2;1123.0;180.0;?;127.0;?;1368.0;?;?;0.9855
3.1;1341.0;454.0;?;1176.0;?;748.0;135.0;1825.0;1347.0;22.9;?;?
?;1297.0;461.0;16.1;?;?;?;130.0;?;?;23.6;31.3;?
2.7;1303.0;391.0;?;1139.0;152.0;?;126.0;?;1138.0;24.7;30.5;0.9371
?;1281.0;337.0;?;?;149.0;809.0;121.0;?;?;26.1;27.3;?
2.6;?;297.0;13.6;1103.0;?;?;122.0;1632.0;1002.0;?;?;0.8288
?;1382.0;?;19.7;1288.0;185.0;?;?;?;1212.0;26.9;22.3;?
?;?;721.0;?;?;223.0;?;165.0;1915.0;1486.0;24.3;?;0.9012
4.7;1620.0;?;24.1;1407.0;?;?;?;2052.0;?;21.2;40.1;?
5.5;?;787.0;25.4;?;271.0;?;?;?;1723.0;19.4;?;?
3.0;?;415.0;14.1;1121.0;?;?;146.0;1685.0;1399.0;18.5;43.0;?
?;1287.0;245.0;?;982.0;115.0;?;124.0;1582.0;1291.0;17.8;47.0;0.9467
?;?;294.0;12.1;?;149.0;?;?;?;1443.0;?;53.2;1.01
1.6;?;139.0;9.0;941.0;?;?;?;1566.0;1270.0;17.1;51.8;0.999
1.3;1141.0;?;6.3;827.0;73.0;936.0;88.0;1488.0;?;?;?;0.9933
1.2;?;?;5.3;777.0;?;?;83.0;1455.0;1060.0;15.1;?;0.9886
0.9;?;?;?;697.0;-200.0;1056.0;?;?;?;15.1;?;0.9796
0.8;986.0;?;?;651.0;?;1145.0;?;1380.0;891.0;14.5;58.0;0.9488
0.8;?;57.0;?;673.0;56.0;?;64.0;?;?;?;61.6;0.9631
0.9;?;60.0;3.5;683.0;?;?;69.0;1398.0;899.0;13.9;59.6;?
?;1272.0;?;9.5;959.0;?;846.0;91.0;1660.0;1136.0;?;?;0.9399
3.0;1436.0;?;15.2;?;203.0;?;96.0;1872.0;?;15.1;55.8;?
3.1;1472.0;?;14.3;?;211.0;720.0;?;1816.0;1460.0;17.0;50.5;0.9684
?;1418.0;?;11.2;1023.0;-200.0;785.0;-200.0;1720.0;1410.0;19.7;43.3;0.9837
?;1410.0;-200.0;11.4;?;?;?;-200.0;1743.0;?;20.7;41.7;?
-200.0;1438.0;?;?;1096.0;-200.0;781.0;-200.0;?;?;23.3;35.8;1.0098
?;1278.0;-200.0;10.6;?;?;?;?;?;1014.0;23.8;30.5;0.8897
?;?;?;10.8;1006.0;-200.0;915.0;?;1573.0;870.0;24.8;?;0.8325
?;?;?;?;?;?;882.0;-200.0;1635.0;905.0;25.0;?;0.8575
-200.0;?;-200.0;13.5;1102.0;?;834.0;-200.0;?;?;25.8;26.5;0.8675
?;1398.0;-200.0;15.2;?;?;?;?;1722.0;1076.0;25.1;?;0.8496
-200.0;?;-200.0;17.1;1213.0;-200.0;?;?;1798.0;1249.0;?;?;0.8273
-200.0;1697.0;?;26.7;1471.0;?;?;-200.0;2153.0;1548.0;?;36.8;?
-200.0;?;-200.0;?;?;-200.0;?;?;1823.0;?;19.9;47.5;?
?;1268.0;-200.0;8.5;918.0;?;873.0;?;?;1029.0;?;?;?
?;1469.0;-200.0;14.3;?;?;?;-200.0;1870.0;1207.0;?;51.3;1.0587
-200.0;?;?;9.3;?;?;847.0;-200.0;1644.0;1047.0;?;?;1.0648
?;1224.0;?;?;?;?;884.0;?;?;?;16.7;?;?
-200.0;1215.0;-200.0;?;843.0;-200.0;929.0;-200.0;?;862.0;15.9;?;1.0635
?;?;?;?;782.0;-200.0;980.0;-200.0;?;752.0;?;?;1.0726
-200.0;1124.0;-200.0;5.6;?;?;?;-200.0;1521.0;?;14.7;65.0;?
-200.0;1028.0;-200.0;?;682.0;-200.0;1090.0;?;1448.0;697.0;14.3;65.3;1.0594
-200.0;1010.0;?;3.0;?;?;1171.0;-200.0;?;664.0;?;66.5;?
-200.0;1074.0;-200.0;4.4;731.0;-200.0;?;-200.0;1488.0;?;?;69.1;?
?;?;?;?;?;-200.0;1110.0;?;?;813.0;?;64.8;1.0135
-200.0;1130.0;-200.0;?;?;?;1063.0;?;1461.0;?;15.3;59.0;1.0181
-200.0;?;-200.0;8.0;900.0;-200.0;868.0;-200.0;?;?;?;49.8;1.0272
?;?;-200.0;9.0;939.0;-200.0;?;?;?;1011.0;21.5;?;?
-200.0;1268.0;-200.0;8.1;902.0;-200.0;?;-200.0;1589.0;?;?;?;?
?;?;-200.0;8.6;924.0;-200.0;895.0;-200.0;?;881.0;25.1;33.8;?
?;?;-200.0;7.1;?;-200.0;969.0;-200.0;?;?;25.6;?;1.0393
-200.0;1136.0;-200.0;5.6;?;?;1057.0;?;1476.0;536.0;25.8;31.1;?
-200.0;1296.0;?;10.0;?;-200.0;863.0;-200.0;?;746.0;?;30.8;1.0253
-200.0;?;?;10.5;996.0;?;841.0;-200.0;?;833.0;?;36.0;?
?;?;?;?;983.0;?;845.0;-200.0;1626.0;?;?;36.2;1.0053
-200.0;1258.0;?;10.0;977.0;-200.0;838.0;-200.0;1636.0;?;22.1;39.3;1.0336
-200.0;1420.0;?;13.0;?;-200.0;755.0;?;1756.0;?;?;44.6;1.0208
-200.0;?;-200.0;?;997.0;?;?;?;?;?;18.5;?;1.0323
-200.0;?;-200.0;5.2;772.0;?;?;?;1493.0;646.0;?;56.1;1.0481
-200.0;1196.0;-200.0;?;?;?;909.0;-200.0;?;769.0;?;58.8;?
?;?;-200.0;6.4;829.0;?;?;?;1540.0;785.0;15.3;60.8;1.0501
?;1102.0;?;4.7;?;-200.0;1007.0;-200.0;?;613.0;14.7;64.4;1.0717
-200.0;969.0;-200.0;?;611.0;-200.0;?;-200.0;?;430.0;?;63.3;1.0584
-200.0;983.0;-200.0;2.2;600.0;-200.0;?;?;1375.0;?;?;61.5;1.0418
?;876.0;-200.0;1.1;?;?;?;-200.0;1294.0;467.0;15.5;?;?
-200.0;?;-200.0;?;489.0;?;1536.0;-200.0;1278.0;436.0;16.0;54.0;0.9742
?;?;-200.0;3.1;?;-200.0;?;-200.0;?;682.0;13.5;?;?
-200.0;?;?;6.2;822.0;-200.0;?;?;?;927.0;?;65.3;0.9688
-200.0;?;?;13.2;?;-200.0;767.0;-200.0;?;?;13.4;62.5;?
-200.0;1631.0;-200.0;?;1449.0;-200.0;570.0;-200.0;2299.0;?;14.5;58.8;0.963
-200.0;1499.0;?;18.2;1247.0;-200.0;?;-200.0;1972.0;?;15.3;56.7;?
?;?;424.0;?;1127.0;?;?;124.0;?;?;15.6;?;1.0075
3.0;?;?;13.7;?;?;?;121.0;?;?;16.6;?;?
?;1498.0;445.0;15.7;?;206.0;684.0;114.0;1942.0;1434.0;17.0;54.3;?
?;?;535.0;15.4;1162.0;?;682.0;?;?;?;18.0;51.5;1.0552
?;?;278.0;?;?;158.0;733.0;106.0;?;1325.0;?;47.5;?
2.1;?;256.0;9.8;971.0;124.0;803.0;89.0;?;1120.0;?;41.7;1.0606
2.0;1273.0;245.0;?;963.0;98.0;?;?;1662.0;931.0;?;38.3;1.0106
3.2;?;?;16.3;1190.0;?;678.0;?;1877.0;?;?;42.8;?
4.1;?;?;19.8;1290.0;194.0;631.0;132.0;2011.0;1353.0;?;45.4;1.0312
?;1499.0;678.0;18.0;1239.0;174.0;?;?;?;1359.0;?;47.5;?
3.1;1378.0;?;13.6;1102.0;?;742.0;?;1796.0;1273.0;?;?;?
2.0;1243.0;178.0;?;?;109.0;852.0;?;1622.0;1079.0;17.5;50.9;1.009
?;1196.0;?;7.7;?;85.0;884.0;?;1589.0;?;17.4;?;1.023
1.6;1137.0;177.0;7.3;869.0;90.0;?;?;?;951.0;17.0;53.9;1.0363
?;1015.0;101.0;4.1;718.0;?;1065.0;71.0;?;?;16.6;55.4;1.0408
0.8;978.0;66.0;?;?;36.0;?;?;?;?;15.9;?;?
