4.5;?;?;20.2;?;247.0;?;134.0;2008.0;1311.0;?;?;0.8643
3.5;1273.0;458.0;?;?;?;795.0;?;1744.0;1071.0;?;65.7;0.8486
2.6;1179.0;214.0;9.4;955.0;?;928.0;125.0;1571.0;899.0;?;66.3;?
?;?;?;5.9;809.0;?;?;?;?;?;10.1;?;0.8248
?;?;?;?;?;?;?;87.0;1354.0;?;?;?;0.7717
?;997.0;81.0;?;?;80.0;1168.0;?;?;?;10.3;?;0.7516
1.0;970.0;52.0;?;621.0;?;?;58.0;1249.0;479.0;11.0;58.4;0.7686
0.7;902.0;?;?;?;?;1450.0;54.0;?;?;9.1;?;?
0.7;921.0;35.0;1.4;?;-200.0;1564.0;-200.0;1224.0;417.0;9.5;?;0.8091
0.5;?;?;0.9;?;?;1707.0;28.0;1212.0;378.0;?;72.3;?
?;?;21.0;0.6;457.0;?;1935.0;20.0;?;?;9.9;66.8;?
0.6;?;?;1.4;?;43.0;1604.0;?;1268.0;?;7.6;?;?
?;?;55.0;?;?;84.0;1260.0;?;1383.0;605.0;?;79.0;0.8544
2.7;1320.0;?;11.6;1035.0;?;?;?;?;991.0;8.7;74.6;0.8429
?;1353.0;434.0;?;1235.0;?;740.0;?;1937.0;1175.0;?;?;?
?;1133.0;?;8.8;?;133.0;?;99.0;?;?;?;69.7;?
1.6;1066.0;?;6.8;849.0;130.0;1039.0;?;?;?;?;?;0.8447
?;?;?;5.9;?;?;?;88.0;?;733.0;?;?;?
2.0;?;?;?;935.0;?;?;?;?;?;14.2;48.4;?
?;?;?;?;?;106.0;976.0;81.0;1492.0;?;14.2;?;?
?;1084.0;154.0;?;924.0;?;986.0;?;?;?;16.0;?;0.7462
2.2;1105.0;?;10.1;982.0;138.0;?;105.0;?;850.0;?;35.4;0.7094
2.0;1102.0;143.0;9.4;957.0;?;968.0;88.0;1527.0;?;17.1;37.4;0.7225
?;1240.0;374.0;?;1137.0;158.0;836.0;103.0;?;991.0;14.9;?;0.6835
?;?;797.0;?;?;?;?;141.0;2060.0;1454.0;?;?;0.7293
4.6;1389.0;698.0;21.6;?;231.0;?;?;?;1488.0;?;?;0.7642
2.5;?;234.0;?;989.0;150.0;?;119.0;?;1205.0;?;?;?
1.5;?;104.0;5.7;?;?;1083.0;106.0;1376.0;909.0;10.6;56.1;0.714
1.2;?;?;?;736.0;75.0;?;92.0;1324.0;?;9.9;59.5;0.7276
?;1048.0;?;5.5;?;?;?;?;1373.0;?;?;61.1;0.7323
1.4;1024.0;?;4.8;753.0;79.0;1131.0;91.0;1357.0;793.0;?;?;0.7425
?;974.0;61.0;?;690.0;67.0;?;?;1313.0;?;?;62.6;0.7398
0.6;?;?;?;561.0;?;1449.0;-200.0;1219.0;502.0;?;68.5;0.7455
?;925.0;40.0;?;602.0;?;1398.0;?;?;?;8.0;?;0.7459
?;952.0;52.0;3.0;?;?;1210.0;73.0;1312.0;832.0;7.7;?;?
?;?;64.0;?;713.0;?;?;?;1363.0;924.0;8.0;71.8;0.7711
1.6;?;88.0;?;?;132.0;?;90.0;1438.0;974.0;8.5;66.3;?
3.4;?;375.0;?;?;239.0;?;110.0;?;?;?;59.6;0.7214
3.8;1408.0;?;?;?;?;682.0;?;?;1481.0;11.2;57.0;?
3.1;1304.0;?;?;1142.0;?;?;?;1747.0;1405.0;?;44.1;?
?;?;?;?;1098.0;180.0;?;?;?;?;?;?;?
?;?;?;11.0;1014.0;?;?;97.0;1503.0;?;19.2;27.1;?
2.3;1106.0;211.0;12.5;1068.0;?;?;99.0;1535.0;?;?;?;?
1.9;1009.0;?;8.4;?;103.0;?;85.0;?;738.0;?;30.8;0.5683
?;962.0;81.0;?;?;89.0;1152.0;?;?;550.0;?;?;0.5922
?;?;?;?;933.0;112.0;976.0;?;?;?;?;41.0;?
2.3;1180.0;?;11.2;1023.0;127.0;?;102.0;?;966.0;?;?;?
?;?;239.0;?;1037.0;125.0;?;?;1580.0;990.0;12.1;?;?
2.7;?;?;?;?;120.0;?;?;1540.0;944.0;?;?;0.6046
2.6;1140.0;?;10.6;1000.0;120.0;?;93.0;1490.0;?;?;?;0.628
1.5;?;?;?;811.0;?;1097.0;91.0;1308.0;778.0;9.8;50.8;0.6172
?;953.0;?;?;743.0;79.0;?;85.0;1252.0;?;?;?;?
?;972.0;?;4.1;?;66.0;1237.0;74.0;1258.0;?;?;?;0.6103
1.5;1021.0;77.0;5.2;776.0;?;1144.0;?;1307.0;?;9.4;53.4;0.63
?;?;?;3.2;664.0;?;?;?;?;?;?;57.8;?
1.2;?;65.0;4.5;?;75.0;1142.0;78.0;1312.0;?;8.1;62.1;0.6746
?;1026.0;59.0;3.8;699.0;-200.0;1191.0;?;1292.0;?;7.9;63.5;?
-200.0;?;?;?;?;?;1209.0;?;1296.0;801.0;7.4;64.8;?
0.8;915.0;27.0;?;?;32.0;?;48.0;?;?;8.2;58.9;?
0.9;935.0;25.0;2.4;615.0;?;1373.0;?;?;717.0;?;66.6;?
?;976.0;42.0;?;?;68.0;?;?;1266.0;?;?;?;0.6396
1.5;?;78.0;6.7;?;?;?;71.0;?;?;7.2;?;?
1.8;?;?;8.5;?;?;922.0;84.0;?;?;11.1;?;0.6654
2.1;1167.0;?;9.7;?;?;?;?;?;1016.0;?;36.1;0.6313
2.1;1121.0;156.0;?;?;?;?;?;1451.0;?;17.8;29.2;0.592
?;1071.0;?;9.0;?;111.0;994.0;?;?;756.0;17.6;30.1;?
2.1;1065.0;232.0;?;979.0;?;?;96.0;?;?;19.1;26.8;?
?;?;305.0;12.6;?;137.0;?;114.0;?;?;17.7;?;0.5735
?;?;150.0;7.6;883.0;113.0;1051.0;?;1357.0;765.0;?;28.4;?
?;1147.0;188.0;11.8;?;122.0;934.0;108.0;1538.0;?;?;?;?
?;?;221.0;11.2;?;?;916.0;?;1508.0;?;?;31.3;?
?;?;?;12.4;1062.0;?;886.0;125.0;?;?;?;?;0.644
?;1306.0;?;12.9;1079.0;196.0;?;?;1621.0;1286.0;?;40.1;0.6657
2.8;1258.0;270.0;?;1057.0;?;?;119.0;1633.0;1244.0;?;?;0.6991
?;?;?;8.8;?;140.0;?;?;?;1056.0;?;48.1;?
?;?;?;?;?;?;?;96.0;1421.0;1003.0;?;50.8;0.7042
?;1231.0;?;8.6;?;130.0;?;105.0;?;1245.0;?;56.1;?
?;1293.0;161.0;?;937.0;?;?;?;1464.0;1200.0;?;55.9;0.7277
2.3;?;101.0;?;912.0;?;?;97.0;?;1188.0;?;?;?
?;1135.0;?;?;827.0;?;1013.0;79.0;?;?;9.3;?;?
?;?;129.0;8.3;911.0;?;935.0;?;?;?;8.2;?;?
1.3;1010.0;96.0;?;769.0;?;1110.0;?;1396.0;895.0;8.3;?;?
?;870.0;?;?;?;39.0;?;52.0;?;755.0;9.6;?;0.7
?;?;63.0;3.6;688.0;77.0;1251.0;62.0;?;?;?;?;?
?;995.0;?;3.6;691.0;91.0;1219.0;69.0;1321.0;836.0;7.4;68.0;?
?;?;?;?;?;105.0;?;?;1382.0;?;9.7;?;0.7035
1.9;1163.0;?;?;?;133.0;959.0;?;1486.0;1073.0;12.5;50.1;?
?;?;?;9.0;?;?;918.0;?;?;?;16.8;?;0.7018
?;?;188.0;?;?;126.0;933.0;96.0;1514.0;1036.0;?;31.3;?
?;?;?;?;887.0;92.0;?;?;?;?;21.3;?;0.6607
1.4;995.0;103.0;5.7;796.0;66.0;?;?;?;587.0;?;23.1;?
?;927.0;55.0;3.8;?;50.0;?;53.0;?;452.0;?;25.0;0.5319
1.4;?;104.0;?;754.0;70.0;1189.0;?;?;?;?;?;?
?;987.0;116.0;?;?;?;?;70.0;1244.0;502.0;18.2;?;0.5848
1.3;?;?;4.1;?;?;1217.0;?;?;516.0;?;31.4;0.6048
?;1012.0;?;?;746.0;?;1174.0;?;?;?;15.6;35.0;?
?;?;155.0;6.2;?;93.0;?;?;?;?;14.1;?;?
?;1093.0;115.0;5.5;789.0;?;1102.0;103.0;1329.0;788.0;?;43.2;0.6623
1.1;968.0;?;3.3;669.0;?;?;81.0;1246.0;538.0;12.3;?;0.6686
1.1;?;?;3.2;666.0;63.0;1266.0;?;1224.0;544.0;?;46.5;0.6449
1.1;?;?;2.9;648.0;?;1300.0;77.0;?;?;?;?;?
0.9;?;40.0;?;?;?;1396.0;58.0;?;417.0;10.6;48.0;0.6135
0.6;818.0;?;1.3;524.0;21.0;?;31.0;?;341.0;10.7;45.8;0.5895
?;?;?;?;509.0;22.0;?;38.0;?;352.0;10.4;46.6;0.5901
0.7;?;?;1.3;?;-200.0;?;?;?;397.0;?;?;?
0.6;?;21.0;?;516.0;39.0;?;?;?;502.0;11.3;46.9;0.628
0.7;898.0;33.0;1.7;559.0;?;1441.0;70.0;?;648.0;?;?;?
?;?;?;2.9;?;?;?;75.0;1232.0;?;?;?;0.6167
?;?;?;?;1125.0;?;844.0;?;1687.0;?;8.1;?;?
4.1;?;?;?;?;?;714.0;134.0;?;1431.0;10.9;?;0.5748
1.5;966.0;147.0;?;786.0;118.0;1111.0;98.0;?;?;?;37.6;?
1.5;?;?;5.6;?;119.0;1133.0;97.0;1254.0;?;13.9;33.2;?
1.5;988.0;118.0;?;?;?;?;98.0;?;?;?;30.1;0.5285
?;?;?;5.5;786.0;92.0;1129.0;?;1272.0;546.0;?;29.0;0.5406
1.6;1010.0;146.0;?;833.0;?;1070.0;?;1332.0;561.0;?;27.9;?
1.5;984.0;139.0;5.5;790.0;?;1131.0;92.0;1268.0;532.0;?;?;?
?;?;?;?;?;102.0;?;?;?;535.0;?;?;?
?;1012.0;?;5.8;801.0;94.0;?;90.0;?;?;18.0;?;0.5522
?;?;?;?;896.0;?;?;?;?;603.0;?;?;0.5558
?;?;?;10.2;?;126.0;?;?;?;?;16.1;?;?
?;?;?;?;?;?;?;?;?;796.0;14.5;35.4;0.5839
?;1020.0;154.0;?;?;95.0;?;?;?;689.0;?;?;0.5733
?;949.0;?;3.8;?;78.0;1221.0;90.0;?;553.0;13.1;34.4;0.517
1.1;930.0;?;4.0;710.0;?;?;?;1137.0;?;?;28.5;?
1.0;900.0;?;?;?;?;1339.0;74.0;?;455.0;12.4;31.9;0.4583
?;899.0;?;2.6;630.0;57.0;?;76.0;?;?;13.1;?;?
0.7;866.0;33.0;1.8;569.0;41.0;1468.0;?;?;436.0;11.6;33.6;0.4595
?;?;32.0;1.7;563.0;?;?;?;1130.0;618.0;?;?;?
0.8;949.0;25.0;1.4;540.0;-200.0;1457.0;?;?;?;?;38.7;?
?;897.0;29.0;?;529.0;?;1462.0;69.0;?;693.0;12.2;37.2;0.5277
0.7;956.0;26.0;?;605.0;52.0;1341.0;71.0;1117.0;?;?;33.9;?
1.1;?;?;5.3;779.0;?;?;98.0;?;1013.0;?;40.3;0.5376
2.6;?;?;13.4;1096.0;?;839.0;?;?;?;?;?;?
?;1584.0;664.0;23.8;?;?;?;?;?;1675.0;13.3;35.6;0.5416
4.2;1556.0;?;?;1337.0;283.0;674.0;150.0;?;1689.0;?;28.8;?
4.7;1565.0;735.0;?;?;320.0;695.0;159.0;?;?;17.9;?;0.5741
?;1429.0;?;18.4;1251.0;?;734.0;?;1754.0;1548.0;?;?;0.5529
?;1419.0;?;?;1267.0;219.0;742.0;138.0;?;?;20.8;22.5;0.5463
?;1373.0;?;17.1;1213.0;?;?;?;?;1354.0;22.4;20.0;0.5352
2.2;1185.0;245.0;10.4;?;?;942.0;?;1448.0;?;20.9;21.7;0.5295
?;?;?;8.0;?;?;?;91.0;1372.0;831.0;19.1;26.5;0.579
?;1085.0;?;6.2;820.0;99.0;1060.0;?;1325.0;699.0;?;?;0.6295
?;?;151.0;9.7;?;?;?;99.0;1527.0;926.0;17.3;34.7;?
2.2;?;272.0;9.6;962.0;117.0;853.0;?;?;?;?;?;?
2.7;?;?;?;1047.0;?;?;?;1638.0;?;15.9;42.0;0.7541
?;?;?;?;928.0;132.0;884.0;102.0;?;?;15.9;43.5;0.779
1.3;?;?;?;?;?;?;84.0;?;789.0;?;46.1;?
?;?;68.0;3.8;701.0;68.0;1147.0;?;1323.0;692.0;?;?;?
?;1098.0;?;4.7;747.0;?;1094.0;?;?;764.0;?;43.5;?
?;?;?;?;702.0;?;?;82.0;?;?;?;?;0.685
1.0;973.0;?;2.7;631.0;?;?;64.0;1240.0;541.0;14.8;?;0.6814
0.9;?;66.0;2.8;?;47.0;?;70.0;1256.0;678.0;14.8;40.8;0.6834
?;832.0;?;1.0;496.0;?;1613.0;?;?;?;?;36.1;0.5823
0.5;?;18.0;?;477.0;15.0;1699.0;?;1064.0;343.0;14.5;36.1;?
?;?;?;?;?;44.0;1473.0;58.0;1131.0;?;?;36.0;0.5947
1.0;?;?;3.5;684.0;85.0;1220.0;?;?;?;?;38.5;0.6291
3.1;1636.0;342.0;?;?;?;?;110.0;?;?;?;58.2;?
?;?;644.0;19.9;?;230.0;639.0;115.0;1957.0;1489.0;?;61.1;?
2.2;1262.0;216.0;?;?;?;872.0;125.0;1576.0;1093.0;10.4;74.4;?
1.7;?;?;6.5;?;144.0;?;118.0;1498.0;965.0;?;?;?
1.9;?;?;?;?;140.0;?;?;?;?;12.2;70.0;?
2.9;?;332.0;?;?;204.0;?;123.0;1772.0;?;?;?;1.0442
?;?;?;9.1;?;?;846.0;?;?;991.0;11.3;?;?
?;?;?;11.2;1023.0;171.0;804.0;114.0;?;1054.0;13.6;?;1.0746
?;?;386.0;13.5;1100.0;?;?;?;1799.0;?;?;59.3;0.9974
2.3;1224.0;?;?;?;152.0;?;?;1637.0;?;?;?;0.8997
?;?;263.0;11.3;1026.0;?;?;103.0;?;?;15.2;?;?
2.8;?;?;11.8;?;?;?;?;?;1073.0;?;?;0.8881
2.7;1254.0;226.0;?;1033.0;142.0;819.0;?;?;1068.0;14.3;?;0.8581
?;?;?;?;953.0;131.0;?;?;?;1019.0;?;?;?
?;?;?;5.5;?;?;1044.0;91.0;?;?;?;?;?
?;1050.0;?;?;?;?;?;79.0;?;?;12.3;?;0.8224
1.2;?;84.0;4.8;754.0;57.0;1098.0;79.0;?;?;?;?;0.8164
1.6;1143.0;106.0;?;?;96.0;986.0;86.0;1477.0;?;12.0;61.6;?
1.2;1044.0;?;5.1;770.0;85.0;?;?;?;944.0;?;63.9;?
?;1034.0;71.0;?;716.0;?;1085.0;?;1405.0;891.0;10.7;?;0.863
0.9;956.0;?;4.0;?;?;1099.0;?;?;?;9.0;?;0.8394
?;909.0;?;2.4;?;?;1237.0;49.0;?;?;10.2;?;?
?;?;45.0;?;648.0;64.0;?;?;?;852.0;11.0;?;0.8325
1.7;1154.0;134.0;7.4;876.0;153.0;1002.0;67.0;1561.0;987.0;9.6;68.8;0.8243
4.2;1510.0;505.0;?;?;342.0;?;?;1949.0;1435.0;?;69.6;0.8273
6.2;1722.0;?;31.9;?;378.0;539.0;119.0;2439.0;?;?;?;0.8455
?;1512.0;?;?;?;304.0;631.0;?;2001.0;?;16.2;?;0.8892
2.8;?;375.0;11.7;1040.0;192.0;800.0;?;?;1282.0;19.2;?;0.8693
?;1094.0;?;?;?;130.0;970.0;?;?;871.0;?;38.4;0.8743
?;1129.0;137.0;?;875.0;?;974.0;73.0;1524.0;759.0;?;?;0.8797
1.7;?;?;?;?;?;937.0;?;1542.0;?;21.8;33.9;?
1.7;?;?;?;-200.0;?;?;72.0;?;-200.0;-200.0;-200.0;?
?;?;197.0;?;?;?;?;81.0;-200.0;-200.0;?;-200.0;-200.0
?;-200.0;?;?;?;131.0;-200.0;93.0;-200.0;?;-200.0;-200.0;?
?;1308.0;388.0;?;?;?;?;106.0;?;?;?;?;?
4.2;1529.0;589.0;21.2;?;?;700.0;132.0;2028.0;?;22.8;?;?
5.5;?;?;25.0;1429.0;267.0;624.0;?;2089.0;?;?;36.7;0.8878
?;1536.0;?;20.2;?;?;666.0;?;?;1599.0;18.3;?;0.8493
2.5;1192.0;254.0;?;?;154.0;827.0;124.0;?;?;16.8;?;?
?;?;188.0;?;?;?;844.0;113.0;1570.0;1200.0;?;48.0;?
2.0;1203.0;120.0;8.5;920.0;122.0;898.0;?;1529.0;1118.0;?;52.0;0.8757
2.0;?;157.0;8.0;?;?;?;?;?;?;?;54.4;?
1.3;1072.0;88.0;?;795.0;84.0;?;93.0;1442.0;1048.0;13.3;?;?
?;954.0;?;?;667.0;?;?;?;?;?;?;?;0.9229
?;951.0;?;3.3;?;-200.0;1137.0;?;1381.0;797.0;11.8;?;?
-200.0;926.0;36.0;?;?;?;1195.0;?;?;749.0;?;?;?
?;968.0;?;?;?;56.0;1197.0;66.0;1372.0;?;?;72.9;0.9738
?;?;93.0;4.3;?;?;?;82.0;1448.0;903.0;?;?;?
2.6;1386.0;?;?;1083.0;?;798.0;?;?;?;11.9;73.7;?
3.9;?;?;20.3;?;190.0;634.0;?;?;?;?;70.2;?
?;?;?;?;?;?;?;139.0;2054.0;1510.0;?;65.3;1.0136
?;?;524.0;15.9;1177.0;?;?;?;1898.0;?;?;?;?
?;1328.0;468.0;14.2;?;180.0;?;?;?;1368.0;19.4;44.1;?
?;1341.0;454.0;15.9;1176.0;?;748.0;?;1825.0;?;22.9;33.8;?
?;?;461.0;?;?;?;?;?;1773.0;?;?;31.3;?
?;1303.0;?;?;1139.0;?;?;126.0;1761.0;1138.0;?;?;0.9371
?;1281.0;?;14.0;?;149.0;?;121.0;?;1080.0;?;?;?
2.6;?;?;?;?;143.0;?;122.0;1632.0;1002.0;27.6;22.8;0.8288
3.7;?;588.0;19.7;?;185.0;?;?;1799.0;?;?;?;?
4.5;?;?;?;?;223.0;?;?;1915.0;1486.0;24.3;?;?
4.7;?;710.0;24.1;?;215.0;?;154.0;2052.0;1567.0;21.2;?;0.9978
?;?;?;?;?;271.0;?;168.0;2083.0;1723.0;?;42.5;?
?;?;415.0;14.1;?;180.0;771.0;?;?;1399.0;18.5;?;?
?;1287.0;245.0;10.1;982.0;?;841.0;?;?;?;?;47.0;?
2.3;?;?;?;?;?;?;124.0;?;1443.0;16.8;?;1.01
1.6;1254.0;?;?;?;98.0;?;?;1566.0;?;17.1;?;?
1.3;?;98.0;6.3;827.0;?;?;?;?;?;16.2;?;0.9933
?;?;?;?;777.0;?;986.0;83.0;1455.0;1060.0;15.1;58.2;?
0.9;?;?;?;?;?;?;?;?;?;15.1;57.6;?
?;986.0;?;3.0;?;?;?;?;?;?;?;?;?
?;?;57.0;?;?;56.0;1103.0;64.0;1387.0;?;13.7;61.6;0.9631
0.9;?;?;?;683.0;?;1112.0;?;1398.0;?;?;?;?
?;?;?;9.5;959.0;?;?;?;?;?;13.3;?;0.9399
?;1436.0;?;15.2;?;?;704.0;?;1872.0;?;?;55.8;0.9486
3.1;?;422.0;14.3;?;?;720.0;106.0;?;?;?;?;?
-200.0;1418.0;?;?;1023.0;-200.0;?;?;?;?;19.7;?;0.9837
-200.0;?;-200.0;11.4;1030.0;?;781.0;?;1743.0;?;20.7;?;1.0092
?;?;-200.0;?;1096.0;-200.0;?;?;1779.0;1266.0;?;?;1.0098
-200.0;?;?;10.6;1000.0;?;866.0;?;?;?;?;?;?
-200.0;?;?;10.8;?;-200.0;915.0;?;1573.0;?;?;?;?
?;1331.0;-200.0;11.9;1046.0;?;?;-200.0;1635.0;?;?;?;?
-200.0;?;?;13.5;?;-200.0;?;?;?;991.0;?;26.5;?
?;?;-200.0;15.2;1156.0;-200.0;812.0;-200.0;1722.0;1076.0;25.1;27.1;?
-200.0;?;-200.0;17.1;1213.0;-200.0;?;-200.0;1798.0;1249.0;?;?;?
-200.0;1697.0;-200.0;?;1471.0;-200.0;625.0;?;2153.0;1548.0;22.1;36.8;0.9681
?;?;?;14.2;?;-200.0;?;?;1823.0;?;19.9;47.5;1.0912
?;?;?;?;?;-200.0;?;?;1602.0;1029.0;18.7;?;?
-200.0;?;?;14.3;?;-200.0;?;-200.0;1870.0;1207.0;?;51.3;1.0587
-200.0;?;?;9.3;952.0;-200.0;?;-200.0;?;?;17.5;53.8;?
-200.0;?;-200.0;?;?;?;884.0;-200.0;1580.0;923.0;?;?;1.0634
-200.0;?;?;6.7;?;?;?;?;?;?;15.9;59.2;?
?;?;?;5.4;782.0;?;980.0;?;1500.0;752.0;?;?;1.0726
?;1124.0;-200.0;?;?;?;?;?;1521.0;791.0;14.7;?;?
?;1028.0;-200.0;?;?;?;?;?;1448.0;697.0;?;?;?
?;1010.0;-200.0;?;?;-200.0;?;-200.0;?;664.0;?;?;1.0393
?;?;-200.0;?;731.0;-200.0;1020.0;-200.0;?;?;?;?;?
-200.0;?;?;?;?;-200.0;?;?;1423.0;?;13.7;64.8;?
?;1130.0;?;?;?;-200.0;1063.0;?;?;?;?;59.0;1.0181
?;?;?;8.0;?;?;868.0;?;1634.0;1057.0;?;49.8;?
-200.0;1324.0;?;?;?;-200.0;846.0;?;?;?;21.5;40.7;1.0301
-200.0;?;-200.0;?;902.0;-200.0;?;-200.0;?;932.0;23.3;37.1;1.0457
?;1272.0;?;?;924.0;?;895.0;-200.0;1603.0;881.0;?;?;?
?;1160.0;-200.0;7.1;860.0;-200.0;969.0;-200.0;1531.0;?;?;32.1;1.0393
-200.0;?;-200.0;5.6;?;?;1057.0;-200.0;1476.0;536.0;25.8;?;?
-200.0;?;?;10.0;977.0;?;863.0;-200.0;?;?;26.1;30.8;?
?;1345.0;?;?;996.0;-200.0;841.0;?;?;?;24.4;?;1.085
?;?;?;?;983.0;?;845.0;?;1626.0;?;23.0;36.2;1.0053
?;1258.0;-200.0;?;?;-200.0;?;?;1636.0;838.0;22.1;?;1.0336
?;1420.0;-200.0;?;?;?;?;-200.0;?;1051.0;?;?;1.0208
?;?;-200.0;?;?;?;?;?;1673.0;1041.0;?;48.9;?
?;?;?;?;?;?;?;-200.0;?;646.0;?;56.1;?
?;?;?;?;?;?;?;?;1556.0;?;15.8;?;?
-200.0;1188.0;?;?;?;-200.0;?;?;1540.0;?;15.3;60.8;?
?;?;-200.0;4.7;?;?;?;-200.0;?;613.0;?;64.4;?
?;969.0;?;?;611.0;?;1239.0;-200.0;?;430.0;?;?;?
-200.0;983.0;?;2.2;600.0;?;?;?;1375.0;?;15.0;61.5;1.0418
?;?;?;?;505.0;-200.0;?;-200.0;?;467.0;15.5;56.9;?
?;884.0;-200.0;0.9;489.0;-200.0;1536.0;?;1278.0;?;?;54.0;0.9742
-200.0;?;?;3.1;658.0;-200.0;?;-200.0;?;682.0;?;?;0.9809
-200.0;?;?;?;?;?;945.0;-200.0;?;?;12.9;?;0.9688
?;?;?;13.2;?;-200.0;?;?;1795.0;1192.0;?;?;0.9582
-200.0;?;-200.0;?;?;?;570.0;?;2299.0;?;14.5;58.8;?
?;1499.0;?;?;1247.0;?;?;?;1972.0;?;?;56.7;?
?;?;?;14.3;?;236.0;703.0;?;1836.0;?;15.6;?;?
3.0;?;?;?;?;?;?;?;?;?;?;?;1.0382
3.2;1498.0;?;?;1171.0;?;?;?;?;?;17.0;?;?
3.1;?;535.0;15.4;1162.0;188.0;682.0;114.0;?;?;18.0;51.5;?
2.5;1402.0;?;12.6;?;158.0;?;?;1793.0;1325.0;19.5;47.5;?
?;1327.0;256.0;?;?;?;803.0;89.0;1705.0;?;21.6;41.7;1.0606
?;1273.0;245.0;?;?;98.0;832.0;82.0;?;?;22.2;?;1.0106
?;1457.0;458.0;?;?;?;?;?;?;?;20.3;42.8;1.0053
4.1;1543.0;710.0;19.8;?;194.0;631.0;132.0;2011.0;?;?;45.4;?
3.9;?;?;?;1239.0;?;?;121.0;1957.0;?;18.8;?;?
3.1;?;436.0;13.6;1102.0;?;742.0;?;?;?;17.9;49.4;?
?;1243.0;178.0;8.7;928.0;?;?;100.0;1622.0;1079.0;17.5;50.9;1.009
1.7;1196.0;?;7.7;?;?;?;?;?;?;17.4;51.8;?
1.6;1137.0;177.0;?;869.0;?;?;?;?;?;17.0;?;1.0363
?;1015.0;?;4.1;718.0;?;1065.0;71.0;?;?;16.6;55.4;1.0408
0.8;?;?;?;?;36.0;?;51.0;?;?;?;57.0;?
?;?;?;?;?;25.0;?;?;?;?;15.0;?;1.0059
?;927.0;54.0;?;579.0;?;1267.0;-200.0;1370.0;?;14.5;61.4;?
?;?;?;1.8;?;?;?;35.0;?;?;14.1;?;0.9883
0.8;?;62.0;3.4;?;?;?;?;?;?;14.6;58.8;?
1.7;1236.0;?;?;?;?;?;94.0;1641.0;1012.0;?;?;?
4.5;1664.0;599.0;24.1;1407.0;329.0;594.0;?;2198.0;?;15.3;?;0.9538
6.2;?;1084.0;?;1636.0;302.0;494.0;?;?;?;?;52.5;0.9576
?;?;?;?;?;256.0;588.0;125.0;?;1604.0;18.4;46.3;?
2.9;?;470.0;?;1119.0;182.0;?;?;?;1288.0;?;41.8;0.9407
?;1167.0;169.0;7.6;?;?;881.0;78.0;1580.0;?;20.2;?;0.937
2.6;?;304.0;?;1132.0;136.0;715.0;91.0;1818.0;1162.0;?;?;0.8939
?;?;405.0;?;1103.0;167.0;755.0;?;1704.0;?;?;?;?
2.5;1221.0;297.0;11.5;?;?;811.0;131.0;1630.0;?;?;?;?
?;1096.0;220.0;?;?;115.0;872.0;113.0;?;?;?;36.9;0.7829
?;?;?;?;?;109.0;?;98.0;1590.0;?;18.8;?;?
2.7;?;456.0;14.0;?;?;760.0;?;1716.0;923.0;17.5;?;0.8068
3.0;?;470.0;?;1148.0;159.0;728.0;120.0;1776.0;?;?;44.3;?
3.3;?;?;?;1150.0;?;?;126.0;?;?;?;47.7;?
?;?;459.0;14.8;?;?;724.0;?;1807.0;1161.0;15.6;50.7;0.8947
1.8;?;227.0;8.5;918.0;?;896.0;90.0;?;?;?;?;?
1.3;?;152.0;?;?;?;?;81.0;1458.0;?;15.8;48.6;?
?;?;94.0;4.8;?;?;1053.0;?;1393.0;649.0;15.7;47.0;0.8325
0.9;?;?;4.0;710.0;?;?;?;1352.0;?;?;45.9;?
?;889.0;49.0;2.3;?;?;?;?;1271.0;?;?;?;?
?;?;?;?;538.0;?;?;?;?;?;?;44.4;0.7827
0.3;801.0;?;0.7;464.0;?;?;-200.0;?;340.0;?;?;0.7718
?;?;30.0;0.7;?;?;1826.0;?;1166.0;320.0;?;45.4;?
0.3;824.0;?;0.8;?;22.0;1705.0;?;1200.0;331.0;?;50.1;?
0.8;?;59.0;?;688.0;?;1257.0;?;1398.0;?;14.2;58.6;?
2.8;1307.0;277.0;12.9;1082.0;?;777.0;111.0;?;?;?;58.2;?
3.1;?;454.0;15.7;1171.0;153.0;?;102.0;1821.0;?;15.0;?;?
2.3;1150.0;211.0;?;?;?;?;116.0;1576.0;820.0;?;61.4;?
1.6;1087.0;?;?;876.0;?;?;96.0;1554.0;737.0;16.1;?;0.9675
1.5;?;110.0;?;839.0;?;991.0;97.0;?;790.0;16.6;?;?
1.6;?;164.0;?;892.0;122.0;?;110.0;1474.0;760.0;?;?;0.7922
?;1109.0;151.0;?;943.0;?;883.0;?;?;767.0;18.1;42.2;0.8679
1.4;?;112.0;6.1;?;?;1030.0;?;1426.0;?;14.4;51.8;?
1.9;1177.0;117.0;?;880.0;146.0;?;?;1552.0;776.0;10.9;?;?
?;1045.0;?;5.9;?;?;1038.0;69.0;?;?;16.4;47.7;?
2.3;?;251.0;?;1073.0;?;847.0;96.0;?;?;?;?;0.7598
?;?;?;?;?;185.0;799.0;121.0;?;996.0;14.7;48.7;0.8089
?;1262.0;345.0;?;?;?;?;129.0;1748.0;1033.0;11.3;71.3;0.9514
?;?;?;?;1013.0;174.0;?;?;?;982.0;10.0;?;0.9087
1.2;956.0;?;?;666.0;62.0;?;?;?;518.0;?;?;?
1.3;?;70.0;?;?;81.0;1153.0;?;1391.0;631.0;?;75.2;0.8796
