?;2006 - 2007;Playoffs;Keyon Dooling;ORL;29;?;191.0;?;United States;?;Orlando Magic
Eurocup;2002 - 2003;?;Nate Erdmann;TRIE;?;?;?;88.0;United States;Portales High School;Utah Jazz
Eurocup;?;International;?;?;165;1986.0;?;?;United States;?;Seattle SuperSonics
?;2017 - 2018;Regular_Season;Denzel Valentine;?;783;?;198.0;95.0;United States;JW Sexton High School;?
?;?;?;Willie Green;?;27;1981.0;191.0;91.0;United States;?;Seattle SuperSonics
NBA;?;Playoffs;Cory Joseph;TOR;170;?;191.0;?;Canada;Findlay College Prep;San Antonio Spurs
NBA;2002 - 2003;?;Lucious Harris;?;795;1970.0;196.0;86.0;?;?;?
?;2015 - 2016;Playoffs;?;POR;121;1993.0;206.0;100.0;United States / Puerto Rico;South Kent School;?
NBA;2011 - 2012;Playoffs;?;?;145;1988.0;201.0;100.0;?;St. Joseph High School;?
?;2004 - 2005;Playoffs;?;SEA;92;?;?;116.0;United States;Iowa Falls High School;Seattle SuperSonics
NBA;2003 - 2004;?;Robert Horry;?;61;1970.0;?;100.0;United States;Andalusia High School;Houston Rockets
Eurocup;2013 - 2014;International;Deshaun Thomas;NAN;110;?;201.0;100.0;United States;?;San Antonio Spurs
Japanese-BLeague;?;International;?;?;269;1987.0;208.0;?;United States;Brewster Academy;Oklahoma City Thunder
NBA;?;?;Elden Campbell;?;?;?;211.0;98.0;United States;?;Los Angeles Lakers
?;2014 - 2015;?;James Anderson;?;445;1989.0;198.0;95.0;United States;Junction City High School;San Antonio Spurs
NBA;2002 - 2003;Regular_Season;Jason Terry;ATL;1395;?;188.0;?;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;2007 - 2008;Regular_Season;?;?;1350;?;211.0;120.0;United States;?;?
NBA;2017 - 2018;?;Al Horford;BOS;927;1986.0;208.0;?;Dominican Republic / United States;?;Atlanta Hawks
NBA;2009 - 2010;?;Maybyner Nene;DEN;?;1982.0;211.0;113.0;Brazil;?;?
NBA;2016 - 2017;Regular_Season;Wesley Johnson;LAC;?;?;201.0;98.0;United States;Corsicana High School;Minnesota Timberwolves
NBA;?;Regular_Season;Matt Barnes;?;?;1980.0;?;?;?;?;Memphis Grizzlies
?;2006 - 2007;?;Michael Finley;?;225;1973.0;?;102.0;?;Proviso East High School;Phoenix Suns
NBA;2015 - 2016;Playoffs;Paul George;?;191;?;206.0;100.0;United States;Pete Knight High School;?
NBA;2000 - 2001;Regular_Season;?;?;1250;?;?;82.0;United States;?;?
NBA;2005 - 2006;Playoffs;?;MIA;424;?;?;147.0;United States;Robert G. Cole High School ;Orlando Magic
NBA;2018 - 2019;Regular_Season;?;CHI;?;1995.0;?;94.0;United States;Bothell High School;?
?;?;Playoffs;Glen Davis;BOS;175;?;206.0;131.0;?;?;Seattle SuperSonics
NBA;?;Playoffs;?;SAC;?;?;185.0;?;?;Haywood High School;Charlotte Hornets
?;2015 - 2016;International;Daequan Cook;SLB;120;?;196.0;93.0;United States;Dunbar High School ;?
Israeli-BSL;2017 - 2018;International;Jonah Bolden;MAC;?;1996.0;208.0;100.0;Australia;Brewster Academy;Philadelphia Sixers
?;2019 - 2020;International;Dominique Jones;JIL;1058;?;193.0;?;United States;Lake Wales High School;?
?;?;Regular_Season;Carmelo Anthony;?;2122;1984.0;?;109.0;United States;Oak Hill Academy;?
NBA;?;Regular_Season;Jarrett Allen;?;?;?;?;?;?;St. Stephen's Episcopal School;?
NBA;2012 - 2013;?;Mike Miller;?;58;1980.0;?;99.0;United States;Mitchell High School;Orlando Magic
NBA;?;?;Kyle Anderson;SAS;585;?;206.0;?;United States;?;?
?;?;?;?;TOR;?;?;203.0;?;?;John Hay High School;?
?;?;Playoffs;Juan Dixon;WAS;114;1978.0;?;74.0;United States;?;?
NBA;?;?;?;MIA;196;?;211.0;?;United States;Lincoln High School;?
French-Jeep-Elite;?;?;Devin Ebanks;RCB;547;1989.0;206.0;98.0;United States;St. Thomas More Prep;Los Angeles Lakers
NBA;2002 - 2003;Regular_Season;?;?;473;1975.0;185.0;?;United States;John Muir High School;Utah Jazz
?;?;Playoffs;Shandon Anderson;MIA;8;1973.0;198.0;94.0;?;?;?
NBA;?;Regular_Season;Ricky Davis;BOS;1140;?;?;?;United States;Davenport North High School;Charlotte Hornets
NBA;2003 - 2004;Playoffs;?;?;126;1973.0;201.0;111.0;United States;?;?
NBA;2014 - 2015;Playoffs;?;CLE;247;?;191.0;88.0;United States / Australia;St. Patrick High School;Cleveland Cavaliers
NBA;2012 - 2013;Playoffs;Carlos Boozer;CHI;?;?;?;?;?;?;?
?;2005 - 2006;?;Gary Payton;MIA;133;?;193.0;?;?;Skyline High School;?
Spanish-ACB;?;?;Marc Gasol;?;?;?;?;116.0;?;Lausanne Collegiate School;?
?;?;?;?;?;130;1985.0;206.0;100.0;United States;Redmond High School ;?
?;2007 - 2008;Playoffs;Ronny Turiaf;LAL;38;1983.0;?;?;?;National Institute of Physical Education;Los Angeles Lakers
Euroleague;?;?;Josh Childress;OLY;304;1983.0;203.0;95.0;?;?;Atlanta Hawks
Lebanese-Division-A;?;?;Loren Woods;?;293;?;216.0;111.0;?;Cardinal Ritter College Prep High School;Minnesota Timberwolves
?;2014 - 2015;International;?;?;220;1973.0;?;116.0;United States / Lebanon;?;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Nick Anderson;SAC;?;1968.0;?;103.0;United States;Simeon Career Academy ;Orlando Magic
?;2015 - 2016;?;Khris Middleton;MIL;?;1991.0;?;101.0;?;?;Detroit Pistons
NBA;2019 - 2020;?;Kevin Knox;NYK;419;?;206.0;98.0;?;?;New York Knicks
?;?;?;Lorenzen Wright;ATL;448;1975.0;?;?;?;Booker T. Washington High School ;Los Angeles Clippers
NBA;?;Regular_Season;?;UTA;?;?;?;?;United States;Gonzaga Preparatory School;Utah Jazz
?;2015 - 2016;International;?;INST;836;?;196.0;?;United States;?;?
?;2004 - 2005;?;?;IND;91;1974.0;?;?;United States;R.B. Stall High School;?
NBA;?;?;Ray Allen;BOS;?;?;?;93.0;?;Hillcrest High School;Minnesota Timberwolves
?;?;Regular_Season;?;LAL;?;1986.0;188.0;?;?;?;Los Angeles Lakers
?;?;Regular_Season;?;CHI;?;1985.0;206.0;?;United States;Calvary Christian High School;?
NBA;2013 - 2014;Playoffs;Chandler Parsons;HOU;116;1988.0;?;?;United States;Lake Howell High School;Houston Rockets
NBA;?;?;?;LAC;?;?;?;89.0;United States;?;Orlando Magic
Spanish-ACB;2018 - 2019;International;Kyle Singler;?;315;?;?;?;United States;South Medford High School;?
NBA;?;Playoffs;Patrick Ewing;ORL;?;1962.0;?;?;United States / Jamaica;Cambridge Rindge and Latin School;?
NBA;2009 - 2010;Playoffs;?;?;?;?;206.0;?;United States;?;Atlanta Hawks
?;2002 - 2003;?;Theo Ratliff;?;?;1973.0;208.0;?;?;Demopolis High School;Detroit Pistons
?;?;?;?;PHI;30;1984.0;201.0;93.0;United States;Northwest High School ;Chicago Bulls
Italian-Lega-Basket-Serie-A;2017 - 2018;?;Hamady Ndiaye;?;?;1987.0;213.0;107.0;?;?;Minnesota Timberwolves
NBA;2002 - 2003;Regular_Season;Carlos Boozer;CLE;810;1981.0;?;121.0;Germany / United States;Juneau-Douglas High School;Cleveland Cavaliers
NBA;?;?;Allan Houston;?;104;1971.0;198.0;?;?;Ballard High School;Detroit Pistons
NBA;?;?;Tyson Chandler;DAL;748;?;216.0;109.0;United States;Dominguez High School;Los Angeles Clippers
NBA;2001 - 2002;?;Devean George;?;?;1977.0;?;?;?;?;Los Angeles Lakers
?;2019 - 2020;Regular_Season;JaVale McGee;LAL;?;1988.0;213.0;122.0;United States;Hales Franciscan;?
NBA;?;?;Nazr Mohammed;CHI;46;1977.0;208.0;?;United States;?;?
?;?;?;?;BOS;126;1986.0;185.0;84.0;?;Oak Hill Academy;Phoenix Suns
?;?;Regular_Season;Josh Smith;ATL;1274;?;206.0;?;United States;?;Atlanta Hawks
NBA;2003 - 2004;?;Latrell Sprewell;MIN;357;1970.0;196.0;?;United States;?;Golden State Warriors
Spanish-ACB;2004 - 2005;International;Kevin Thompson;?;528;?;211.0;118.0;?;Glenn High School;Portland Trail Blazers
NBA;2015 - 2016;Regular_Season;?;?;?;1990.0;206.0;100.0;?;Norcross High School;?
NBA;?;Regular_Season;?;?;1371;?;188.0;?;United States;Benjamin Franklin High School;Atlanta Hawks
Eurocup;?;International;Michael Ruffin;PPL;112;1977.0;206.0;111.0;United States;Cherry Creek High School;Chicago Bulls
?;?;?;Jackson Vroman;?;?;1981.0;208.0;100.0;?;?;?
?;?;?;Jason Terry;?;307;1977.0;188.0;84.0;United States;Benjamin Franklin High School;?
NBA;2003 - 2004;Regular_Season;Kenny Thomas;?;1006;?;?;111.0;?;Albuquerque High School;?
NBA;?;Regular_Season;?;?;?;?;191.0;78.0;United States;Oak Hill Academy;?
?;?;?;John Wall;WAS;?;1990.0;?;95.0;United States;Word of God Christian Academy;Washington Wizards
?;2018 - 2019;Regular_Season;Devin Harris;DAL;428;?;191.0;?;United States;Wauwatosa East High School;?
?;?;?;Marcus Denmon;PAN;?;1990.0;191.0;84.0;United States;?;?
NBA;2005 - 2006;Regular_Season;Luke Walton;LAL;?;1980.0;203.0;?;?;University of San Diego High School;?
NBA;?;?;D.J. Augustin;OKC;?;1987.0;183.0;83.0;United States;Hightower High School;Charlotte Hornets
NBA;2007 - 2008;Regular_Season;?;TOR;1025;1975.0;198.0;98.0;United States;Naperville Central High School;New Jersey Nets
Belgium-Scooore-League;?;International;?;?;?;?;206.0;?;United States;?;?
NBA;2008 - 2009;Regular_Season;Royal Ivey;PHI;211;?;?;?;United States;Blair Academy;Atlanta Hawks
NBA;?;?;Gerald Green;?;675;1986.0;?;?;United States;Gulf Shores Academy;Boston Celtics
NBA;2012 - 2013;?;?;MEM;?;1987.0;?;79.0;?;Lawrence North High School;Memphis Grizzlies
NBA;2009 - 2010;Playoffs;Kendrick Perkins;BOS;?;1984.0;208.0;?;United States;?;?
NBA;?;?;?;NYK;11;1973.0;193.0;95.0;?;?;?
NBA;?;Playoffs;?;?;70;1966.0;198.0;?;United States;Bishop O'Dowd High School;Boston Celtics
NBA;?;?;Tyreke Evans;?;?;?;?;100.0;?;American Christian Academy ;?
NBA;?;Regular_Season;?;PHI;1027;1986.0;185.0;79.0;United States;South Gwinnett High School;?
NBA;2010 - 2011;?;Antonio McDyess;SAS;?;?;?;111.0;?;?;Los Angeles Clippers
Italian-Lega-Basket-Serie-A;2008 - 2009;International;James Gist;?;488;1986.0;?;107.0;United States;?;San Antonio Spurs
NBA;?;Playoffs;Derek Fisher;LAL;153;?;185.0;?;?;Parkview Arts and Science Magnet High School;Los Angeles Lakers
?;?;?;?;?;121;1979.0;208.0;104.0;?;St. Thomas Aquinas Prep;?
?;?;Regular_Season;DeAndre Jordan;LAC;1029;?;?;120.0;?;Christian Life Center;?
?;?;Regular_Season;Shawn Marion;?;1403;?;?;?;United States;Clarksville High School;Phoenix Suns
NBA;2007 - 2008;Regular_Season;Sean Williams;?;409;?;?;107.0;United States;Mansfield High School;?
Eurocup;?;?;Erik Murphy;?;?;?;208.0;?;United States / Finland;St. Mark's High School;?
Chinese-CBA;2013 - 2014;International;Darnell Jackson;SDS;808;?;?;109.0;?;?;Miami Heat
?;2011 - 2012;?;?;CHI;78;1978.0;?;88.0;United States;Coatesville Area High School;?
NBA;?;?;Kenny Anderson;?;731;1970.0;?;76.0;?;Archbishop Molloy High School;New Jersey Nets
NBA;2001 - 2002;Playoffs;?;?;139;1980.0;201.0;?;United States;?;?
NBA;?;Playoffs;Nazr Mohammed;OKC;32;?;208.0;113.0;United States;Kenwood Academy;Utah Jazz
Italian-Lega-Basket-Serie-A;2005 - 2006;International;David Young;?;562;?;?;?;United States;New Castle High School;?
?;2012 - 2013;International;?;?;?;1982.0;203.0;?;?;Lamar High School;Seattle SuperSonics
NBA;2010 - 2011;?;Willie Green;NOP;34;1981.0;191.0;91.0;United States;?;?
?;2015 - 2016;Regular_Season;?;?;1040;1989.0;?;120.0;United States;The Patterson School;Sacramento Kings
NBA;2001 - 2002;Playoffs;Jeff Foster;?;20;?;?;107.0;United States;James Madison High School;?
NBA;2000 - 2001;?;Reggie Miller;IND;125;1965.0;201.0;?;United States;?;?
?;2002 - 2003;Regular_Season;?;POR;?;?;211.0;114.0;?;?;Indiana Pacers
?;2010 - 2011;?;?;MIA;497;1984.0;203.0;?;?;St. Vincent St. Mary High School;Cleveland Cavaliers
?;?;Playoffs;?;?;211;?;?;94.0;?;Chaminade College Preparatory School;?
NBA;2001 - 2002;Regular_Season;?;BOS;?;1976.0;?;120.0;United States;?;Boston Celtics
NBA;2017 - 2018;?;Karl-Anthony Towns;?;76;1995.0;?;112.0;?;?;?
NBA;2016 - 2017;Playoffs;Paul Millsap;ATL;146;1985.0;?;?;United States;?;Utah Jazz
?;?;?;Gani Lawal;?;882;1988.0;?;106.0;United States / Nigeria;?;?
?;?;Playoffs;Brandon Roy;?;29;?;?;96.0;United States;Garfield High School;?
?;?;?;?;BOS;?;1990.0;?;107.0;United States;Villa Rica High School;Cleveland Cavaliers
NBA;?;Regular_Season;?;?;415;1989.0;208.0;102.0;?;Benedictine High School;Toronto Raptors
Euroleague;?;International;Casey Jacobsen;BER;?;?;198.0;97.0;United States;Glendora High School;?
?;2003 - 2004;?;Lucious Harris;?;478;1970.0;196.0;?;United States;Cleveland High School;Dallas Mavericks
NBA;?;Regular_Season;?;IND;?;1988.0;188.0;88.0;United States;Pike High School;Atlanta Hawks
NBA;?;Playoffs;Landry Shamet;?;68;?;?;86.0;United States;Park Hill High School;Philadelphia Sixers
NBA;2018 - 2019;Playoffs;?;?;39;1996.0;211.0;113.0;?;?;Indiana Pacers
NBA;2011 - 2012;Playoffs;Stephen Jackson;SAS;?;1978.0;203.0;?;?;?;?
?;2015 - 2016;Playoffs;Kyle Lowry;?;382;?;?;?;United States;Cardinal Dougherty High School;?
NBA;2011 - 2012;Regular_Season;Rajon Rondo;?;?;?;?;?;?;?;?
Euroleague;?;International;Charles Cornelius Smith;ROM;?;1975.0;193.0;?;United States;Dunbar High School;Miami Heat
?;?;?;?;TBB;?;?;206.0;?;?;Strongsville High School;?
Chinese-CBA;2017 - 2018;International;Jamaal Franklin;SICH;?;1991.0;196.0;86.0;United States;Phoenix Westwind Academy;?
?;?;Playoffs;Courtney Lee;ORL;?;1985.0;196.0;?;United States;?;Orlando Magic
NBA;?;Regular_Season;?;MIL;852;?;?;79.0;United States;Blaine High School;?
Eurocup;2013 - 2014;?;James Augustine;KHI;174;1984.0;208.0;107.0;?;Lincoln-Way Central High School;Orlando Magic
?;?;?;?;MIA;475;1980.0;?;99.0;?;American High School;?
German-BBL;2006 - 2007;International;?;BRO;354;?;201.0;95.0;United States;Cleveland High School;Denver Nuggets
?;2001 - 2002;?;Eric Snow;?;54;1973.0;191.0;?;?;?;Milwaukee Bucks
NBA;?;?;?;SAS;?;1971.0;201.0;?;?;De La Salle High School;Denver Nuggets
NBA;?;Regular_Season;?;?;684;1996.0;201.0;95.0;United States;?;Philadelphia Sixers
?;?;International;Andrew Nicholson;GFD;682;1989.0;?;?;?;Father Michael Goetz Secondary School;?
?;2012 - 2013;Playoffs;Danny Green;SAS;?;?;?;98.0;United States;?;Cleveland Cavaliers
NBA;2016 - 2017;?;Cole Aldrich;MIN;105;1988.0;?;115.0;United States;Bloomington Jefferson High School;?
NBA;2017 - 2018;?;Markieff Morris;WAS;?;1989.0;208.0;111.0;United States;?;Phoenix Suns
?;?;?;?;CHA;59;?;213.0;109.0;United States;Washington High School;Charlotte Hornets
NBA;2017 - 2018;Regular_Season;Raymond Felton;OKC;565;1984.0;?;93.0;United States;Latta High School;?
NBA;2003 - 2004;?;Kobe Bryant;?;539;?;198.0;96.0;?;Lower Merion High School;Charlotte Hornets
NBA;2001 - 2002;Regular_Season;Walter McCarty;?;212;1974.0;208.0;?;United States;?;?
?;?;?;Greg Monroe;DET;1298;?;211.0;?;?;?;Detroit Pistons
?;2002 - 2003;?;Shaquille O'Neal;LAL;?;?;?;147.0;United States;?;?
?;?;Playoffs;Josh Smith;?;?;1985.0;?;?;United States;Oak Hill Academy;Atlanta Hawks
NBA;2009 - 2010;Playoffs;Jason Terry;DAL;?;1977.0;188.0;84.0;United States;Benjamin Franklin High School;?
?;2010 - 2011;Playoffs;James Jones;?;?;1980.0;?;99.0;United States;American High School;Indiana Pacers
?;2009 - 2010;?;?;MIL;453;1986.0;?;104.0;Cameroon;Montverde Academy;Milwaukee Bucks
NBA;?;Regular_Season;Mason Plumlee;DEN;437;1990.0;211.0;107.0;?;?;Brooklyn Nets
?;2010 - 2011;International;?;PAOK;54;?;206.0;?;United States;Lithonia High School;Miami Heat
?;2005 - 2006;Regular_Season;Steve Francis;?;?;1977.0;?;88.0;?;Montgomery Blair High School;Vancouver Grizzlies
?;2004 - 2005;?;?;?;534;1982.0;208.0;?;?;Sumter County High School;?
NBA;?;Playoffs;Anthony Parker;?;?;1975.0;198.0;98.0;?;Naperville Central High School;?
?;2017 - 2018;Regular_Season;?;LAL;992;?;196.0;?;United States;Greenville High School;?
?;?;Regular_Season;?;?;1220;1973.0;?;109.0;United States;Chicago Vocational Career Academy;?
?;?;?;Eddie Griffin;MIN;527;1982.0;208.0;?;United States;?;?
?;2012 - 2013;Playoffs;Marquis Teague;CHI;?;?;188.0;82.0;?;Pike High School;Chicago Bulls
Euroleague;2018 - 2019;?;Jon Diebler;DBI;121;1988.0;?;?;United States;Upper Sandusky High School;Portland Trail Blazers
NBA;2006 - 2007;Regular_Season;Gerald Wallace;CHA;1304;1982.0;?;100.0;?;Childersburg High School;Sacramento Kings
Israeli-BSL;2018 - 2019;International;Da'Sean Butler;HAPJ;227;1988.0;?;?;United States;Bloomfield High School;Miami Heat
?;2014 - 2015;?;Andre Iguodala;?;218;?;198.0;?;United States;Lanphier High School;?
?;2019 - 2020;?;Daequan Cook;?;138;1987.0;196.0;93.0;United States;?;Philadelphia Sixers
?;?;?;?;PAN;279;1982.0;?;?;Gabon;College et Lycee Raponda Walker;Golden State Warriors
NBA;2003 - 2004;?;P.J. Brown;NOP;836;1969.0;?;102.0;United States;Winnfield Senior High School;?
?;?;?;Tony Bradley;UTA;285;?;?;112.0;?;Bartow High School;Los Angeles Lakers
NBA;2010 - 2011;Regular_Season;?;CHI;1430;1985.0;?;?;England / South Sudan;Blair Academy;Phoenix Suns
NBA;?;Regular_Season;Paul Pierce;BOS;1296;1977.0;?;?;?;Inglewood High School;?
NBA;?;Regular_Season;Trey Lyles;UTA;?;1995.0;208.0;?;Canada / United States;Arsenal Technical High School;Utah Jazz
?;?;Regular_Season;Avery Bradley;BOS;?;?;188.0;82.0;?;Findlay College Prep;Boston Celtics
?;?;?;?;GSW;292;1990.0;201.0;104.0;?;?;?
NBA;2011 - 2012;Playoffs;?;?;20;?;?;106.0;United States;Rahway High School;Phoenix Suns
NBA;2019 - 2020;Regular_Season;Jevon Carter;PHX;287;1995.0;?;91.0;United States;Proviso East High School;Memphis Grizzlies
?;2005 - 2006;?;Dwyane Wade;?;654;1982.0;?;100.0;?;Harold L. Richards High School;?
?;2006 - 2007;?;Stephen Jackson;?;219;?;?;?;?;?;Phoenix Suns
?;?;International;Ruben Boumtje-Boumtje;?;?;1978.0;?;?;?;?;Portland Trail Blazers
?;?;?;Jamal Murray;?;?;?;193.0;?;Canada;?;Denver Nuggets
NBA;2019 - 2020;?;Jarrett Culver;?;580;?;?;88.0;United States;?;Phoenix Suns
Euroleague;?;International;?;BRO;91;1981.0;?;97.0;?;?;?
NBA;2019 - 2020;?;Damian Lillard;POR;97;?;191.0;88.0;United States;Oakland High School;?
?;2002 - 2003;Playoffs;P.J. Brown;NOP;61;1969.0;211.0;102.0;United States;Winnfield Senior High School;New Jersey Nets
NBA;2007 - 2008;Regular_Season;?;DAL;?;1975.0;211.0;120.0;United States;Lawrence County High School;Indiana Pacers
NBA;2011 - 2012;Regular_Season;?;?;947;?;211.0;109.0;United States;Farragut Career Academy;Minnesota Timberwolves
NBA;?;?;?;?;?;1979.0;196.0;83.0;United States;Christian Brothers College High School;?
NBA;2015 - 2016;Playoffs;?;BOS;31;1992.0;?;118.0;?;Northland High School;?
Turkish-BSL;?;International;Sammy Mejia;TOF;?;?;?;86.0;?;Theodore Roosevelt High School;Detroit Pistons
?;2013 - 2014;?;Mario Chalmers;MIA;716;1986.0;?;86.0;?;Bartlett High School;Minnesota Timberwolves
?;2016 - 2017;Regular_Season;Al Horford;?;952;1986.0;208.0;111.0;Dominican Republic / United States;?;?
NBA;?;?;?;ATL;1178;?;208.0;?;?;Grand Ledge High School;?
NBA;?;Playoffs;Tristan Thompson;CLE;192;?;?;?;?;?;?
NBA;2017 - 2018;Regular_Season;Kyle O'Quinn;NYK;550;1990.0;208.0;113.0;?;?;Orlando Magic
?;?;?;?;SEA;?;?;?;107.0;United States;Alief Elsik High School;?
NBA;2002 - 2003;Regular_Season;Jamaal Tinsley;IND;566;1978.0;?;85.0;United States;?;Vancouver Grizzlies
NBA;2019 - 2020;Regular_Season;De'Aaron Fox;?;1077;1997.0;?;84.0;?;?;?
?;?;International;Tyson Wheeler;?;?;1975.0;178.0;?;United States;New London High School;Toronto Raptors
NBA;2003 - 2004;Regular_Season;?;?;?;?;?;?;?;Waxahachie High School;Seattle SuperSonics
?;2006 - 2007;?;?;HOU;773;1973.0;?;109.0;?;Chicago Vocational Career Academy;Washington Wizards
?;?;Regular_Season;Jason Collins;NJN;255;1978.0;213.0;116.0;?;Harvard-Westlake School;Houston Rockets
Italian-Lega-Basket-Serie-A;2011 - 2012;International;David Andersen;?;?;1980.0;213.0;?;?;Australian Institute of Sport;?
?;2003 - 2004;?;Richard Jefferson;NJN;218;?;201.0;?;United States;Moon Valley High School;Houston Rockets
?;2019 - 2020;Regular_Season;?;PHI;?;?;?;111.0;?;?;Atlanta Hawks
NBA;2012 - 2013;?;Patrick Beverley;HOU;71;1988.0;?;?;?;John Marshall Metropolitan High School;?
NBA;2013 - 2014;?;?;CHI;?;1985.0;?;104.0;France / United States;Lawrenceville School;?
NBA;1999 - 2000;?;Reggie Miller;IND;?;?;?;84.0;United States;Riverside Polytech High School;Indiana Pacers
Chinese-CBA;2015 - 2016;International;?;?;980;1986.0;211.0;118.0;United States / Philippines;South Kent School;?
?;2009 - 2010;?;Russell Westbrook;?;123;1988.0;?;91.0;?;?;Seattle SuperSonics
NBA;?;?;Danny Manning;MIL;333;?;208.0;104.0;?;Lawrence High School;Los Angeles Clippers
?;2007 - 2008;Regular_Season;Rodney Stuckey;?;436;?;196.0;93.0;United States;Kentwood High School;Detroit Pistons
?;?;Regular_Season;Vince Carter;?;1886;1977.0;198.0;100.0;United States;?;Golden State Warriors
NBA;2017 - 2018;?;Josh Richardson;?;42;?;198.0;91.0;United States;?;?
NBA;2010 - 2011;Regular_Season;Ryan Hollins;CLE;373;?;?;104.0;United States;John Muir High School;Charlotte Hornets
?;2018 - 2019;International;Ray McCallum;?;?;?;191.0;87.0;United States;Detroit Country Day School;?
NBA;2011 - 2012;?;?;POR;1191;1985.0;211.0;120.0;?;Seagoville High School;?
?;2016 - 2017;?;Malcolm Brogdon;?;?;1992.0;196.0;?;?;?;Milwaukee Bucks
NBA;2010 - 2011;Regular_Season;Marvin Williams;?;?;1986.0;206.0;108.0;United States;?;?
?;?;International;Marcus Thornton;PES;404;?;193.0;?;United States;Bishop McNamara High School;Boston Celtics
?;2007 - 2008;Playoffs;Jarvis Hayes;?;?;?;198.0;?;United States / Qatar;?;Washington Wizards
?;2019 - 2020;Playoffs;?;POR;27;?;193.0;?;?;?;?
NBA;2003 - 2004;Playoffs;Michael Redd;MIL;90;?;198.0;100.0;United States;West High School;Milwaukee Bucks
?;?;?;?;MIN;?;1987.0;196.0;?;United States;Episcopal Academy;?
Spanish-ACB;?;?;Goran Suton;JOV;?;?;203.0;111.0;Bosnia and Herzegovina / United States;Everett High School ;Utah Jazz
?;?;?;?;MIA;128;?;?;?;?;?;Minnesota Timberwolves
?;2019 - 2020;Playoffs;Lou Williams;LAC;?;?;185.0;79.0;?;South Gwinnett High School;?
?;?;?;Iman Shumpert;CLE;181;1990.0;?;?;United States;Oak Park & River Forest High School;?
?;?;?;Luke Ridnour;?;779;?;188.0;?;United States;Blaine High School;Seattle SuperSonics
NBA;2009 - 2010;Regular_Season;?;CLE;1235;?;206.0;107.0;United States;Providence High School;Toronto Raptors
NBA;2019 - 2020;Regular_Season;?;UTA;675;1987.0;?;79.0;?;Lawrence North High School;?
NBA;2016 - 2017;Regular_Season;?;?;152;?;198.0;95.0;United States;Findlay College Prep;?
NBA;2011 - 2012;Regular_Season;?;CHA;?;1989.0;?;122.0;?;?;Dallas Mavericks
NBA;2003 - 2004;?;Walter McCarty;BOS;?;1974.0;208.0;?;?;?;?
