Grand_Prix;Date;Winner;Car;Name_Code;Driver;Nationality
Austria;1970-08-16;Jacky  Ickx ;Ferrari;ICK;Jacky Ickx;BEL
Australia;2003-03-09;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
USA West;1976-03-28;Clay  Regazzoni ;Ferrari;REG;Clay Regazzoni;SUI
Caesar's Palace;1981-10-17;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Italy;1962-09-16;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Hungary;2017-07-30;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
San Marino;1985-05-05;Elio  de Angelis ;Lotus Renault;DEA;Elio de Angelis;ITA
Great Britain;1999-07-11;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny Hulme;NZL
United States;2005-06-19;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;Jody Scheckter;USA
Mexico;1987-10-18;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
Italy;2011-09-11;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Great Britain;2003-07-20;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Great Britain;1989-07-16;Alain  Prost ;McLaren Honda;PRO;Alain Prost;FRA
France;2019-06-23;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Germany;1979-07-29;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Europe;2012-06-24;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Bahrain;2017-04-16;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Canada;1986-06-15;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;FRA
Belgium;1999-08-29;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Germany;2011-07-24;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Italy;2006-09-10;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Bahrain;2015-04-19;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Belgium;2023-07-30;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Belgium;2005-09-11;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
Great Britain;2016-07-10;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil Hill;GBR
USA East;1979-10-07;Gilles  Villeneuve ;Ferrari;VIL;Gilles Villeneuve;CAN
Spain;2022-05-22;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
Italy;2003-09-14;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
South Africa;1963-12-28;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
Europe;2011-06-26;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Hungary;1996-08-11;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;CAN
Mexico;2023-10-29;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Canada;1997-06-15;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Spain;2002-04-28;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Turkey;2005-08-21;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
San Marino;1993-04-25;Alain  Prost ;Williams Renault;PRO;Alain Prost;FRA
Brazil;2000-03-26;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Netherlands;2021-09-05;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Brazil;1984-03-25;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Monaco;2019-05-26;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Emilia Romagna;2020-11-01;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Portugal;1987-09-20;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Germany;1985-08-04;Michele  Alboreto ;Ferrari;ALB;Michele Alboreto;ITA
South Africa;1962-12-29;Graham  Hill ;BRM;HIL;Graham Hill;GBR
United States;1966-10-02;Jim  Clark ;Lotus BRM;CLA;Jim Clark;GBR
Hungary;2002-08-18;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Belgium;1975-05-25;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
Italy;1977-09-11;Mario  Andretti ;Lotus Ford;AND;Mario Andretti;USA
China;2018-04-15;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel Ricciardo;AUS
Spain;2008-04-27;Kimi  RÃ¤ikkÃ¶nen ;Ferrari;RAI;Kimi RA$?ikkAPnen;FIN
Monaco;1984-06-03;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Belgium;2021-08-29;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Pacific;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
South Korea;2012-10-14;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Portugal;2020-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
France;1982-07-25;Rene  Arnoux ;Renault;ARN;Rene Arnoux;FRA
Canada;1993-06-13;Alain  Prost ;Williams Renault;PRO;Alain Prost;FRA
Monaco;2004-05-23;Jarno  Trulli ;Renault;TRU;Jarno Trulli;ITA
San Marino;1999-05-02;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Germany;1981-08-02;Nelson  Piquet ;Brabham Ford;PIQ;Nelson Piquet;BRA
Netherlands;1974-06-23;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
France;1993-07-04;Alain  Prost ;Williams Renault;PRO;Alain Prost;FRA
Portugal;1991-09-22;Riccardo  Patrese ;Williams Renault;PAT;Riccardo Patrese;ITA
United States;1960-11-20;Stirling  Moss ;Lotus Climax;MOS;Stirling Moss;GBR
Brazil;1991-03-24;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Canada;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Germany;1987-07-26;Nelson  Piquet ;Williams Honda;PIQ;Nelson Piquet;BRA
Monaco;1969-05-18;Graham  Hill ;Lotus Ford;HIL;Graham Hill;GBR
Australia;2004-03-07;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Australia;1995-11-12;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Hungary;2023-07-23;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;FRA
Spain;2002-04-28;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Belgium;1963-06-09;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
Monaco;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;FRA
Great Britain;1997-07-13;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;CAN
Malaysia;2007-04-08;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando Alonso;ESP
Monaco;1994-05-15;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Malaysia;2013-03-24;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Great Britain;2022-07-03;Carlos  Sainz ;Ferrari;SAI;Carlos Sainz;ESP
France;1985-07-07;Nelson  Piquet ;Brabham BMW;PIQ;Nelson Piquet;BRA
United States;2017-10-22;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Netherlands;2023-08-27;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Styria;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Sweden;1973-06-17;Denny  Hulme ;McLaren Ford;HUL;Denny Hulme;GER
Great Britain;1955-07-16;Stirling  Moss ;Mercedes-Benz;MOS;Stirling Moss;GBR
Hungary;1998-08-16;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
France;1984-05-20;Niki  Lauda ;McLaren TAG;LAU;Niki Lauda;AUT
Europe;2006-05-07;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Austria;1981-08-16;Jacques  Laffite ;Ligier Matra;LAF;Jacques Laffite;FRA
Great Britain;2009-06-21;Sebastian  Vettel ;RBR Renault;VET;Sebastian Vettel;GER
Argentina;1954-01-17;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel Fangio;ARG
Russia;2019-09-29;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Italy;1989-09-10;Alain  Prost ;McLaren Honda;PRO;Alain Prost;FRA
Australia;2009-03-29;Jenson  Button ;Brawn Mercedes;BUT;Jenson Button;GBR
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Canada;1991-06-02;Nelson  Piquet ;Benetton Ford;PIQ;Nelson Piquet;BRA
Brazil;2011-11-27;Mark  Webber ;Red Bull Racing Renault;WEB;Mark Webber;AUS
Russia;2016-05-01;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Argentina;1972-01-23;Jackie  Stewart ;Tyrrell Ford;STE;Jackie Stewart;GBR
France;2019-06-23;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
San Marino;2004-04-25;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Japan;2024-04-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Australia;2005-03-06;Giancarlo  Fisichella ;Renault;FIS;Giancarlo Fisichella;ITA
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Indianapolis 500;1957-05-30;Sam  Hanks ;Epperly Offenhauser;HAN;Sam Hanks;USA
Brazil;1991-03-24;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
France;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon Hill;USA
Saudi Arabia;2021-12-05;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Canada;2002-06-09;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Canada;1994-06-12;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Bahrain;2010-03-14;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Great Britain;1986-07-13;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
Great Britain;1955-07-16;Stirling  Moss ;Mercedes-Benz;MOS;Stirling Moss;GBR
Belgium;2008-09-07;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham Hill;GBR
Brazil;2011-11-27;Mark  Webber ;Red Bull Racing Renault;WEB;Mark Webber;AUS
Caesar's Palace;1981-10-17;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Great Britain;2008-07-06;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Hungary;2007-08-05;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Japan;1992-10-25;Riccardo  Patrese ;Williams Renault;PAT;Riccardo Patrese;ITA
United States;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Mexico;2023-10-29;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;FRA
India;2012-10-28;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Great Britain;1960-07-16;Jack  Brabham ;Cooper Climax;BRA;Jack Brabham;AUS
Switzerland;1954-08-22;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel Fangio;ARG
Japan;1987-11-01;Gerhard  Berger ;Ferrari;BER;Gerhard Berger;AUT
Great Britain;2003-07-20;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Brazil;2001-04-01;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Brazil;1998-03-29;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
France;2007-07-01;Kimi  RÃ¤ikkÃ¶nen ;Ferrari;RAI;Kimi RA$?ikkAPnen;FIN
Monaco;1959-05-10;Jack  Brabham ;Cooper Climax;BRA;Jack Brabham;AUS
Great Britain;1977-07-16;James  Hunt ;McLaren Ford;HUN;James Hunt;GBR
Hungary;2016-07-24;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Hungary;2012-07-29;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
France;1956-07-01;Peter  Collins ;Ferrari;COL;Peter Collins;GBR
Italy;2018-09-02;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Great Britain;1983-07-16;Alain  Prost ;Renault;PRO;Alain Prost;FRA
Spain;2018-05-13;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Australia;1998-03-08;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Japan;2011-10-09;Jenson  Button ;McLaren Mercedes;BUT;Jenson Button;GBR
Portugal;1995-09-24;David  Coulthard ;Williams Renault;COU;David Coulthard;GBR
Portugal;1996-09-22;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;ITA
Spain;1974-04-28;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
Spain;2017-05-14;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Hungary;1992-08-16;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Monaco;2019-05-26;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Mexico;1987-10-18;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
Great Britain;2000-04-23;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Belgium;2005-09-11;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
China;2017-04-09;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Abu Dhabi;2013-11-03;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Netherlands;1958-05-26;Stirling  Moss ;Vanwall;MOS;Stirling Moss;GBR
Hungary;1989-08-13;Nigel  Mansell ;Ferrari;MAN;Nigel Mansell;GBR
Austria;1978-08-13;Ronnie  Peterson ;Lotus Ford;PET;Ronnie Peterson;SWE
Monaco;1958-05-18;Maurice Trintignant ;Cooper Climax;TRI;Maurice Trintignant;FRA
Netherlands;1955-06-19;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel Fangio;ARG
Germany;1987-07-26;Nelson  Piquet ;Williams Honda;PIQ;Nelson Piquet;BRA
South Africa;1973-03-03;Jackie  Stewart ;Tyrrell Ford;STE;Jackie Stewart;GBR
Abu Dhabi;2021-12-12;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Turkey;2020-11-15;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Brazil;1995-03-26;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Spain;2003-05-04;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Japan;2002-10-13;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Belgium;1999-08-29;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Abu Dhabi;2021-12-12;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Spain;1973-04-29;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
Emilia Romagna;2020-11-01;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Hungary;2012-07-29;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
United States;1962-10-07;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
Spain;1954-10-24;Mike  Hawthorn ;Ferrari;HAW;Mike Hawthorn;GBR
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FIN
Italy;1957-09-08;Stirling  Moss ;Vanwall;MOS;Stirling Moss;SUI
Brazil;2002-03-31;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Belgium;1955-06-05;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel Fangio;ARG
Australia;2016-03-20;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FRA
Monaco;2015-05-24;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Belgium;2002-09-01;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Spain;2004-05-09;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Monaco;1986-05-11;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Malaysia;2010-04-04;Sebastian  Vettel ;RBR Renault;VET;Sebastian Vettel;GER
Monaco;1976-05-30;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
South Africa;1973-03-03;Jackie  Stewart ;Tyrrell Ford;STE;Jackie Stewart;GBR
Netherlands;2023-08-27;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Japan;2006-10-08;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Bahrain;2018-04-08;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;Jody Scheckter;RSA
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Spain;1975-04-27;Jochen  Mass ;McLaren Ford;MAS;Jochen Mass;BRA
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Great Britain;2018-07-08;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Austria;2001-05-13;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Spain;1973-04-29;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
Germany;2011-07-24;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Great Britain;2004-07-11;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Bahrain;2016-04-03;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FIN
Hungary;2007-08-05;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Great Britain;2021-07-18;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Argentina;1996-04-07;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
South Africa;1962-12-29;Graham  Hill ;BRM;HIL;Graham Hill;USA
Japan;2005-10-09;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
Abu Dhabi;2011-11-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Great Britain;1990-07-15;Alain  Prost ;Ferrari;PRO;Alain Prost;FRA
Europe;1996-04-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;CAN
Bahrain;2017-04-16;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
70th Anniversary;2020-08-09;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Europe;2012-06-24;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Qatar;2021-11-21;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
United States;1973-10-07;Ronnie  Peterson ;Lotus Ford;PET;Ronnie Peterson;SWE
Belgium;2018-08-26;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Australia;2018-03-25;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Monaco;1981-05-31;Gilles  Villeneuve ;Ferrari;VIL;Gilles Villeneuve;CAN
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
San Marino;2001-04-15;Ralf  Schumacher ;Williams BMW;RSC;Ralf Schumacher;GER
Japan;1997-10-12;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Australia;2024-03-24;Carlos  Sainz ;Ferrari;SAI;Carlos Sainz;ESP
Spain;2022-05-22;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
Monaco;2004-05-23;Jarno  Trulli ;Renault;TRU;Jarno Trulli;ITA
Canada;1978-10-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles Villeneuve;CAN
Malaysia;2014-03-30;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Detroit;1982-06-06;John  Watson ;McLaren Ford;WAT;John Watson;GBR
Malaysia;2004-03-21;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Japan;2008-10-12;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Great Britain;2002-07-07;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Great Britain;2013-06-30;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;BRA
Portugal;1989-09-24;Gerhard  Berger ;Ferrari;BER;Gerhard Berger;AUT
United States;2018-10-21;Kimi  RÃ¤ikkÃ¶nen ;Ferrari;RAI;Kimi RA$?ikkAPnen;FIN
Monaco;1980-05-18;Carlos  Reutemann ;Williams Ford;REU;Carlos Reutemann;ARG
Germany;1994-07-31;Gerhard  Berger ;Ferrari;BER;Gerhard Berger;AUT
Italy;2002-09-15;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Turkey;2010-05-30;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Canada;2000-06-18;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Singapore;2023-09-17;Carlos  Sainz ;Ferrari;SAI;Carlos Sainz;ESP
Europe;2008-08-24;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
Hungary;2023-07-23;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;FRA
Brazil;2011-11-27;Mark  Webber ;Red Bull Racing Renault;WEB;Mark Webber;AUS
Canada;1979-09-30;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Hungary;2010-08-01;Mark  Webber ;RBR Renault;WEB;Mark Webber;AUS
Austria;1977-08-14;Alan Jones ;Shadow Ford;JON;Alan Jones;AUS
Monaco;2000-06-04;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Great Britain;1999-07-11;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Hungary;2004-08-15;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Japan;1993-10-24;Ayrton  Senna ;McLaren Ford;SEN;Ayrton Senna;BRA
Hungary;2004-08-15;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Belgium;2012-09-02;Jenson  Button ;McLaren Mercedes;BUT;Jenson Button;GBR
Austria;1987-08-16;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;Vittorio Brambilla;AUS
Hungary;2001-08-19;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Netherlands;1967-06-04;Jim  Clark ;Lotus Ford;CLA;Jim Clark;GBR
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny Hulme;NZL
Austria;1998-07-26;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
France;2000-07-02;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Australia;2014-03-16;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Spain;1987-09-27;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
San Marino;2002-04-14;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Monaco;1998-05-24;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
France;2018-06-24;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Netherlands;1970-06-21;Jochen  Rindt ;Lotus Ford;RIN;Jochen Rindt;AUT
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Austria;1972-08-13;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
Spain;2017-05-14;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Spain;1971-04-18;Jackie  Stewart ;Tyrrell Ford;STE;Jackie Stewart;GBR
Australia;2018-03-25;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Brazil;2000-03-26;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Germany;1958-08-03;Tony  Brooks ;Vanwall;BRO;Tony Brooks;GBR
India;2011-10-30;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Spain;1990-09-30;Alain  Prost ;Ferrari;PRO;Alain Prost;FRA
Great Britain;2003-07-20;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Australia;2008-03-16;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Mexico;1964-10-25;Dan  Gurney ;Brabham Climax;GUR;Dan Gurney;USA
Brazil;2009-10-18;Mark  Webber ;RBR Renault;WEB;Mark Webber;AUS
Australia;2007-03-18;Kimi  RÃ¤ikkÃ¶nen ;Ferrari;RAI;Kimi RA$?ikkAPnen;FIN
USA West;1981-03-15;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Spain;2011-05-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
China;2017-04-09;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Australia;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Italy;2008-09-14;Sebastian  Vettel ;STR Ferrari;VET;Sebastian Vettel;GER
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;Jack Brabham;ITA
Australia;2004-03-07;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Australia;2008-03-16;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Italy;1967-09-10;John  Surtees ;Honda;SUR;John Surtees;GBR
Canada;2014-06-08;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel Ricciardo;AUS
Italy;1996-09-08;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Great Britain;2004-07-11;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
