League;Season;Stage;Player;Team;PTS;birth_year;height_cm;weight_kg;nationality;high_school;draft_team
Spanish-ACB;2003 - 2004;International;Lou Roe;LUC;712;1972.0;201.0;100.0;United States;Atlantic City High School;Detroit Pistons
NBA;2015 - 2016;Playoffs;Solomon Hill;IND;54;1991.0;201.0;102.0;United States;Fairfax High School;Indiana Pacers
Italian-Lega-Basket-Serie-A;2012 - 2013;International;Travis Diener;SAS;594;1982.0;185.0;79.0;United States / Italy;Goodrich High School;Orlando Magic
NBA;2010 - 2011;Playoffs;Glen Davis;BOS;44;1986.0;206.0;131.0;United States;Louisiana State University Laboratory School;Seattle SuperSonics
NBA;2001 - 2002;Playoffs;Dikembe Mutombo;PHI;44;1966.0;218.0;118.0;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
NBA;2011 - 2012;Playoffs;Roy Hibbert;IND;129;1986.0;218.0;122.0;United States;Georgetown Preparatory School ;Toronto Raptors
NBA;2012 - 2013;Regular_Season;Earl Clark;LAL;428;1988.0;208.0;106.0;United States;Rahway High School;Phoenix Suns
German-BBL;2019 - 2020;International;Ricky Paulding;EWE;402;1982.0;196.0;99.0;United States;Renaissance High School;Detroit Pistons
FIBA-Europe-Cup;2019 - 2020;International;JaJuan Johnson;BAHC;137;1989.0;208.0;100.0;United States;Franklin Central High School;New Jersey Nets
NBA;2009 - 2010;Regular_Season;Troy Murphy;IND;1050;1980.0;211.0;111.0;United States;Delbarton School;Golden State Warriors
NBA;2004 - 2005;Regular_Season;Jason Collins;NJN;511;1978.0;213.0;116.0;United States;Harvard-Westlake School;Houston Rockets
NBA;2009 - 2010;Regular_Season;J.R. Smith;DEN;1156;1985.0;198.0;102.0;United States;Saint Benedict's Preparatory School;New Orleans Pelicans
NBA;2000 - 2001;Regular_Season;Jermaine O'Neal;IND;1041;1978.0;211.0;107.0;United States;Eau Claire High School;Portland Trail Blazers
NBA;2007 - 2008;Playoffs;Jason Terry;DAL;79;1977.0;188.0;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;2012 - 2013;Regular_Season;Tyson Chandler;NYK;689;1982.0;216.0;109.0;United States;Dominguez High School;Los Angeles Clippers
NBA;2017 - 2018;Regular_Season;Jordan Clarkson;CLE;1124;1992.0;196.0;88.0;United States;Wagner High School;Washington Wizards
NBA;2003 - 2004;Regular_Season;Tyronn Lue;ORL;799;1977.0;183.0;77.0;United States;Raytown Senior High School;Denver Nuggets
NBA;2013 - 2014;Playoffs;Tim Duncan;SAS;374;1976.0;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;2004 - 2005;Regular_Season;Brendan Haywood;WAS;637;1979.0;213.0;119.0;United States;James B. Dudley High School;Cleveland Cavaliers
NBA;2004 - 2005;Regular_Season;Shaquille O'Neal;MIA;1669;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Regular_Season;Jason Terry;ATL;657;1977.0;188.0;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;2013 - 2014;Regular_Season;Cody Zeller;CHA;490;1992.0;213.0;109.0;United States;Washington High School;Charlotte Hornets
NBA;2004 - 2005;Regular_Season;Fred Hoiberg;MIN;437;1972.0;193.0;92.0;United States;Ames High School;Indiana Pacers
Euroleague;2018 - 2019;International;Jeffery Taylor;RMB;189;1989.0;201.0;102.0;Sweden;Hobbs High School;Charlotte Hornets
NBA;2010 - 2011;Playoffs;Luol Deng;CHI;270;1985.0;206.0;100.0;England / South Sudan;Blair Academy;Phoenix Suns
NBA;2001 - 2002;Regular_Season;Doug Christie;SAC;972;1970.0;198.0;91.0;United States;Rainier Beach High School;Seattle SuperSonics
NBA;2019 - 2020;Playoffs;Mike Conley;UTA;99;1987.0;185.0;79.0;United States;Lawrence North High School;Memphis Grizzlies
Eurocup;2017 - 2018;International;Nigel Williams-Goss;PAR;153;1994.0;191.0;86.0;United States;Findlay College Prep;Utah Jazz
NBA;2010 - 2011;Playoffs;Richard Jefferson;SAS;39;1980.0;201.0;106.0;United States;Moon Valley High School;Houston Rockets
Australian-NBL;2015 - 2016;International;Jared Jordan;TUB;188;1984.0;188.0;85.0;United States;Kingswood-Oxford School;Los Angeles Clippers
NBA;2000 - 2001;Playoffs;Jason Caffey;MIL;68;1973.0;203.0;116.0;United States;Davidson High School;Chicago Bulls
NBA;2017 - 2018;Playoffs;Solomon Hill;NOP;33;1991.0;201.0;102.0;United States;Fairfax High School;Indiana Pacers
NBA;2001 - 2002;Regular_Season;Shandon Anderson;NYK;411;1973.0;198.0;94.0;United States;Crim High School;Utah Jazz
NBA;2011 - 2012;Regular_Season;Marcus Thornton;SAC;952;1987.0;193.0;93.0;United States;Tara High School;Miami Heat
NBA;2008 - 2009;Regular_Season;JaVale McGee;WAS;489;1988.0;213.0;122.0;United States;Hales Franciscan;Washington Wizards
NBA;2019 - 2020;Regular_Season;Tristan Thompson;CLE;684;1991.0;208.0;108.0;Canada;Findlay College Prep;Cleveland Cavaliers
Japanese-BLeague;2019 - 2020;International;Devin Ebanks;SAN;275;1989.0;206.0;98.0;United States;St. Thomas More Prep;Los Angeles Lakers
NBA;2016 - 2017;Playoffs;Bobby Portis;CHI;40;1995.0;211.0;113.0;United States;Hall High School;Chicago Bulls
NBA;1999 - 2000;Playoffs;Vinny Del Negro;MIL;26;1966.0;193.0;84.0;United States;Suffield Academy;Sacramento Kings
NBA;2011 - 2012;Regular_Season;D.J. White;CHA;392;1986.0;206.0;113.0;United States;Hillcrest High School;Detroit Pistons
NBA;2014 - 2015;Playoffs;DeMar DeRozan;TOR;81;1989.0;201.0;100.0;United States;Compton High School;Toronto Raptors
French-Jeep-Elite;2018 - 2019;International;Taurean Green;ANT;250;1986.0;183.0;80.0;United States;Cardinal Gibbons High School;Portland Trail Blazers
NBA;2002 - 2003;Regular_Season;Greg Buckner;PHI;450;1976.0;193.0;95.0;United States;University Heights Academy;Dallas Mavericks
Euroleague;2014 - 2015;International;Colton Iverson;CAJ;169;1989.0;213.0;116.0;United States;Yankton High School;Indiana Pacers
NBA;2018 - 2019;Regular_Season;Justin Jackson;DAL;583;1995.0;203.0;95.0;United States;Homeschool Christian Youth Association;Portland Trail Blazers
NBA;2016 - 2017;Regular_Season;Kevin Durant;GSW;1555;1988.0;206.0;109.0;United States;Montrose Christian School;Seattle SuperSonics
NBA;2018 - 2019;Playoffs;Darren Collison;IND;48;1987.0;183.0;79.0;United States;Etiwanda High School;New Orleans Pelicans
NBA;2004 - 2005;Playoffs;Bob Sura;HOU;55;1973.0;196.0;91.0;United States;G.A.R. Memorial ;Cleveland Cavaliers
NBA;2006 - 2007;Regular_Season;Martell Webster;POR;574;1986.0;201.0;104.0;United States;Seattle Preparatory School;Portland Trail Blazers
NBA;2016 - 2017;Regular_Season;Jeremy Lamb;CHA;603;1992.0;196.0;84.0;United States;Norcross High School;Houston Rockets
NBA;2004 - 2005;Regular_Season;DerMarr Johnson;DEN;503;1980.0;206.0;91.0;United States;Maine Central Institute;Atlanta Hawks
NBA;2000 - 2001;Regular_Season;Glenn Robinson;MIL;1674;1973.0;201.0;102.0;United States;Theodore Roosevelt High School;Milwaukee Bucks
Chinese-CBA;2018 - 2019;International;Lester Hudson;LIA;1414;1984.0;191.0;86.0;United States;Central High School;Boston Celtics
NBA;2015 - 2016;Regular_Season;Clint Capela;HOU;542;1994.0;208.0;109.0;Switzerland;INSEP Academy;Houston Rockets
NBA;2002 - 2003;Playoffs;Antonio Daniels;POR;22;1975.0;193.0;88.0;United States;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;2003 - 2004;Regular_Season;Kobe Bryant;LAL;1557;1978.0;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
NBA;2019 - 2020;Regular_Season;Mitchell Robinson;NYK;590;1998.0;216.0;109.0;United States;Chalmette High School;New York Knicks
NBA;2017 - 2018;Regular_Season;Terry Rozier;BOS;900;1994.0;185.0;86.0;United States;Hargrave Military Academy ;Boston Celtics
NBA;2004 - 2005;Playoffs;Antawn Jamison;WAS;185;1976.0;206.0;107.0;United States;Providence High School;Toronto Raptors
NBA;2011 - 2012;Playoffs;Steve Novak;NYK;12;1983.0;208.0;102.0;United States;Brown Deer High School;Houston Rockets
NBA;2014 - 2015;Playoffs;Danny Green;SAS;58;1987.0;198.0;98.0;United States;St. Mary's High School;Cleveland Cavaliers
NBA;2008 - 2009;Regular_Season;Kobe Bryant;LAL;2201;1978.0;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
NBA;2009 - 2010;Regular_Season;Stephen Jackson;CHA;1667;1978.0;203.0;100.0;United States;Oak Hill Academy;Phoenix Suns
NBA;2004 - 2005;Regular_Season;Jason Terry;DAL;993;1977.0;188.0;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;2017 - 2018;Regular_Season;Myles Turner;IND;828;1996.0;211.0;113.0;United States;Trinity High School;Indiana Pacers
NBA;2015 - 2016;Playoffs;Andrew Bogut;GSW;101;1984.0;213.0;118.0;Australia;Australian Institute of Sport;Milwaukee Bucks
Euroleague;2012 - 2013;International;James Augustine;KHI;125;1984.0;208.0;107.0;United States;Lincoln-Way Central High School;Orlando Magic
NBA;2011 - 2012;Playoffs;Paul George;IND;107;1990.0;206.0;100.0;United States;Pete Knight High School;Indiana Pacers
Eurocup;2010 - 2011;International;Sam Clancy;HAPJ;84;1980.0;201.0;109.0;United States;St. Edward High School;Philadelphia Sixers
NBA;2001 - 2002;Playoffs;Keith Van Horn;NJN;266;1975.0;208.0;100.0;United States;Diamond Bar High School;Philadelphia Sixers
NBA;2017 - 2018;Playoffs;Amir Johnson;PHI;26;1987.0;206.0;109.0;United States;Westchester High School;Detroit Pistons
NBA;2014 - 2015;Playoffs;Josh Smith;HOU;229;1985.0;206.0;102.0;United States;Oak Hill Academy;Atlanta Hawks
NBA;2013 - 2014;Regular_Season;Jared Sullinger;BOS;982;1992.0;206.0;118.0;United States;Northland High School;Boston Celtics
NBA;2002 - 2003;Playoffs;Damon Stoudamire;POR;107;1973.0;178.0;78.0;United States;Woodrow Wilson High School;Toronto Raptors
NBA;2012 - 2013;Regular_Season;Lavoy Allen;PHI;455;1989.0;206.0;118.0;United States;Pennsbury High School;Philadelphia Sixers
NBA;2006 - 2007;Playoffs;Keyon Dooling;ORL;29;1980.0;191.0;89.0;United States;Dillard High School;Orlando Magic
Eurocup;2002 - 2003;International;Nate Erdmann;TRIE;153;1973.0;196.0;88.0;United States;Portales High School;Utah Jazz
Eurocup;2013 - 2014;International;Trent Plaisted;RUL;165;1986.0;211.0;111.0;United States;Clark High School;Seattle SuperSonics
NBA;2017 - 2018;Regular_Season;Denzel Valentine;CHI;783;1993.0;198.0;95.0;United States;JW Sexton High School;Chicago Bulls
NBA;2004 - 2005;Playoffs;Willie Green;PHI;27;1981.0;191.0;91.0;United States;Cooley High School;Seattle SuperSonics
NBA;2015 - 2016;Playoffs;Cory Joseph;TOR;170;1991.0;191.0;91.0;Canada;Findlay College Prep;San Antonio Spurs
NBA;2002 - 2003;Regular_Season;Lucious Harris;NJN;795;1970.0;196.0;86.0;United States;Cleveland High School;Dallas Mavericks
NBA;2015 - 2016;Playoffs;Maurice Harkless;POR;121;1993.0;206.0;100.0;United States / Puerto Rico;South Kent School;Philadelphia Sixers
NBA;2011 - 2012;Playoffs;Evan Turner;PHI;145;1988.0;201.0;100.0;United States;St. Joseph High School;Philadelphia Sixers
NBA;2004 - 2005;Playoffs;Nick Collison;SEA;92;1980.0;208.0;116.0;United States;Iowa Falls High School;Seattle SuperSonics
NBA;2003 - 2004;Playoffs;Robert Horry;SAS;61;1970.0;206.0;100.0;United States;Andalusia High School;Houston Rockets
Eurocup;2013 - 2014;International;Deshaun Thomas;NAN;110;1991.0;201.0;100.0;United States;Bishop Luers High School;San Antonio Spurs
Japanese-BLeague;2019 - 2020;International;Craig Brackins;SHIG;269;1987.0;208.0;104.0;United States;Brewster Academy;Oklahoma City Thunder
NBA;2001 - 2002;Playoffs;Elden Campbell;CHA;122;1968.0;211.0;98.0;United States;Morningside High School;Los Angeles Lakers
Lithuanian-LKL;2014 - 2015;International;James Anderson;ZAL;445;1989.0;198.0;95.0;United States;Junction City High School;San Antonio Spurs
NBA;2002 - 2003;Regular_Season;Jason Terry;ATL;1395;1977.0;188.0;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;2007 - 2008;Regular_Season;LaMarcus Aldridge;POR;1350;1985.0;211.0;120.0;United States;Seagoville High School;Chicago Bulls
NBA;2017 - 2018;Regular_Season;Al Horford;BOS;927;1986.0;208.0;111.0;Dominican Republic / United States;Grand Ledge High School;Atlanta Hawks
NBA;2009 - 2010;Regular_Season;Maybyner Nene;DEN;1135;1982.0;211.0;113.0;Brazil;Instituto Alvaro Guiao;New York Knicks
NBA;2016 - 2017;Regular_Season;Wesley Johnson;LAC;186;1987.0;201.0;98.0;United States;Corsicana High School;Minnesota Timberwolves
NBA;2016 - 2017;Regular_Season;Matt Barnes;GSW;527;1980.0;201.0;103.0;United States;Del Campo High School;Memphis Grizzlies
NBA;2006 - 2007;Playoffs;Michael Finley;SAS;225;1973.0;201.0;102.0;United States;Proviso East High School;Phoenix Suns
NBA;2015 - 2016;Playoffs;Paul George;IND;191;1990.0;206.0;100.0;United States;Pete Knight High School;Indiana Pacers
NBA;2000 - 2001;Regular_Season;Terrell Brandon;MIN;1250;1970.0;180.0;82.0;United States;Grant High School;Cleveland Cavaliers
NBA;2005 - 2006;Playoffs;Shaquille O'Neal;MIA;424;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
NBA;2018 - 2019;Regular_Season;Zach LaVine;CHI;1492;1995.0;196.0;94.0;United States;Bothell High School;Minnesota Timberwolves
NBA;2009 - 2010;Playoffs;Glen Davis;BOS;175;1986.0;206.0;131.0;United States;Louisiana State University Laboratory School;Seattle SuperSonics
NBA;1999 - 2000;Playoffs;Tony Delk;SAC;56;1974.0;185.0;86.0;United States;Haywood High School;Charlotte Hornets
FIBA-Europe-Cup;2015 - 2016;International;Daequan Cook;SLB;120;1987.0;196.0;93.0;United States;Dunbar High School ;Philadelphia Sixers
Israeli-BSL;2017 - 2018;International;Jonah Bolden;MAC;197;1996.0;208.0;100.0;Australia;Brewster Academy;Philadelphia Sixers
Chinese-CBA;2019 - 2020;International;Dominique Jones;JIL;1058;1988.0;193.0;98.0;United States;Lake Wales High School;Memphis Grizzlies
NBA;2005 - 2006;Regular_Season;Carmelo Anthony;DEN;2122;1984.0;203.0;109.0;United States;Oak Hill Academy;Denver Nuggets
NBA;2019 - 2020;Regular_Season;Jarrett Allen;BRK;775;1998.0;211.0;108.0;United States;St. Stephen's Episcopal School;Brooklyn Nets
NBA;2012 - 2013;Playoffs;Mike Miller;MIA;58;1980.0;203.0;99.0;United States;Mitchell High School;Orlando Magic
NBA;2017 - 2018;Regular_Season;Kyle Anderson;SAS;585;1993.0;206.0;104.0;United States;St. Anthony High School;San Antonio Spurs
NBA;2000 - 2001;Regular_Season;Charles Oakley;TOR;748;1963.0;203.0;102.0;United States;John Hay High School;Cleveland Cavaliers
NBA;2004 - 2005;Playoffs;Juan Dixon;WAS;114;1978.0;191.0;74.0;United States;Calvert Hall College High School;Washington Wizards
NBA;2011 - 2012;Playoffs;Chris Bosh;MIA;196;1984.0;211.0;107.0;United States;Lincoln High School;Toronto Raptors
French-Jeep-Elite;2018 - 2019;International;Devin Ebanks;RCB;547;1989.0;206.0;98.0;United States;St. Thomas More Prep;Los Angeles Lakers
NBA;2002 - 2003;Regular_Season;Jacque Vaughn;ORL;473;1975.0;185.0;86.0;United States;John Muir High School;Utah Jazz
NBA;2004 - 2005;Playoffs;Shandon Anderson;MIA;8;1973.0;198.0;94.0;United States;Crim High School;Utah Jazz
NBA;2003 - 2004;Regular_Season;Ricky Davis;BOS;1140;1979.0;201.0;88.0;United States;Davenport North High School;Charlotte Hornets
NBA;2003 - 2004;Playoffs;Corliss Williamson;DET;126;1973.0;201.0;111.0;United States;Russellville High School;Sacramento Kings
NBA;2014 - 2015;Playoffs;Kyrie Irving;CLE;247;1992.0;191.0;88.0;United States / Australia;St. Patrick High School;Cleveland Cavaliers
NBA;2012 - 2013;Playoffs;Carlos Boozer;CHI;197;1981.0;206.0;121.0;Germany / United States;Juneau-Douglas High School;Cleveland Cavaliers
NBA;2005 - 2006;Playoffs;Gary Payton;MIA;133;1968.0;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
Spanish-ACB;2006 - 2007;International;Marc Gasol;SJG;392;1985.0;216.0;116.0;Spain;Lausanne Collegiate School;Los Angeles Lakers
Italian-Lega-Basket-Serie-A;2019 - 2020;International;Maarty Leunen;BOL;130;1985.0;206.0;100.0;United States;Redmond High School ;Houston Rockets
NBA;2007 - 2008;Playoffs;Ronny Turiaf;LAL;38;1983.0;208.0;109.0;France;National Institute of Physical Education;Los Angeles Lakers
Euroleague;2009 - 2010;International;Josh Childress;OLY;304;1983.0;203.0;95.0;United States;Mayfair High School;Atlanta Hawks
Lebanese-Division-A;2013 - 2014;International;Loren Woods;SPO;293;1978.0;216.0;111.0;United States;Cardinal Ritter College Prep High School;Minnesota Timberwolves
Lebanese-Division-A;2014 - 2015;International;Joe Vogel;HOM;220;1973.0;211.0;116.0;United States / Lebanon;North Platte High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Nick Anderson;SAC;781;1968.0;198.0;103.0;United States;Simeon Career Academy ;Orlando Magic
NBA;2015 - 2016;Regular_Season;Khris Middleton;MIL;1434;1991.0;203.0;101.0;United States;Porter-Gaud High School;Detroit Pistons
NBA;2019 - 2020;Regular_Season;Kevin Knox;NYK;419;1999.0;206.0;98.0;United States;Tampa Catholic High School;New York Knicks
NBA;1999 - 2000;Regular_Season;Lorenzen Wright;ATL;448;1975.0;211.0;116.0;United States;Booker T. Washington High School ;Los Angeles Clippers
NBA;2001 - 2002;Regular_Season;John Stockton;UTA;1102;1962.0;185.0;77.0;United States;Gonzaga Preparatory School;Utah Jazz
Argentinian-Liga-A;2015 - 2016;International;J.R. Giddens;INST;836;1985.0;196.0;95.0;United States;John Marshall High School;Boston Celtics
NBA;2004 - 2005;Playoffs;Anthony Johnson;IND;91;1974.0;191.0;88.0;United States;R.B. Stall High School;Sacramento Kings
NBA;2010 - 2011;Regular_Season;Ray Allen;BOS;1321;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;2007 - 2008;Regular_Season;Jordan Farmar;LAL;749;1986.0;188.0;82.0;United States;William Howard Taft High School;Los Angeles Lakers
NBA;2011 - 2012;Regular_Season;Taj Gibson;CHI;484;1985.0;206.0;105.0;United States;Calvary Christian High School;Chicago Bulls
NBA;2013 - 2014;Playoffs;Chandler Parsons;HOU;116;1988.0;208.0;104.0;United States;Lake Howell High School;Houston Rockets
NBA;2000 - 2001;Regular_Season;Keyon Dooling;LAC;449;1980.0;191.0;89.0;United States;Dillard High School;Orlando Magic
Spanish-ACB;2018 - 2019;International;Kyle Singler;OBR;315;1988.0;203.0;103.0;United States;South Medford High School;Detroit Pistons
NBA;2001 - 2002;Playoffs;Patrick Ewing;ORL;26;1962.0;213.0;109.0;United States / Jamaica;Cambridge Rindge and Latin School;New York Knicks
NBA;2009 - 2010;Playoffs;Marvin Williams;ATL;92;1986.0;206.0;108.0;United States;Bremerton High School;Atlanta Hawks
NBA;2002 - 2003;Regular_Season;Theo Ratliff;ATL;706;1973.0;208.0;107.0;United States;Demopolis High School;Detroit Pistons
NBA;2007 - 2008;Playoffs;Rodney Carney;PHI;30;1984.0;201.0;93.0;United States;Northwest High School ;Chicago Bulls
Italian-Lega-Basket-Serie-A;2017 - 2018;International;Hamady Ndiaye;AVE;114;1987.0;213.0;107.0;Senegal;Stoneridge Prep;Minnesota Timberwolves
NBA;2002 - 2003;Regular_Season;Carlos Boozer;CLE;810;1981.0;206.0;121.0;Germany / United States;Juneau-Douglas High School;Cleveland Cavaliers
NBA;2000 - 2001;Playoffs;Allan Houston;NYK;104;1971.0;198.0;93.0;United States;Ballard High School;Detroit Pistons
NBA;2010 - 2011;Regular_Season;Tyson Chandler;DAL;748;1982.0;216.0;109.0;United States;Dominguez High School;Los Angeles Clippers
NBA;2001 - 2002;Regular_Season;Devean George;LAL;581;1977.0;203.0;107.0;United States;Benilde-St. Margaret's;Los Angeles Lakers
NBA;2019 - 2020;Regular_Season;JaVale McGee;LAL;446;1988.0;213.0;122.0;United States;Hales Franciscan;Washington Wizards
NBA;2012 - 2013;Playoffs;Nazr Mohammed;CHI;46;1977.0;208.0;113.0;United States;Kenwood Academy;Utah Jazz
NBA;2010 - 2011;Playoffs;Rajon Rondo;BOS;126;1986.0;185.0;84.0;United States;Oak Hill Academy;Phoenix Suns
