riga;nome attributo;valore da imputare;valore imputato
2825;Winner;John  Surtees ;John  Surtees 
2525;Grand Prix;Europe;?
3042;Date;2011-09-25;?
358;Nationality;ESP;GBR
1264;Nationality;GER;GER
560;Driver;Damon  Hill;Damon  Hill
2622;Nationality;GBR;?
4331;Grand Prix;Brazil;?
912;Nationality;ARG;ARG
145;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4731;Date;2003-06-29;?
3479;Winner;Riccardo  Patrese ;Riccardo  Patrese 
1649;Driver;Graham  Hill;?
284;Grand Prix;Brazil;Pacific
936;Nationality;GBR;GBR
2645;Car;Mercedes;?
561;Winner;Fernando  Alonso ;Fernando  Alonso 
3971;Nationality;GBR;GBR
3938;Car;McLaren Honda;?
1557;Winner;Damon  Hill ;?
64;Winner;Rubens  Barrichello ;Phil  Hill 
2242;Car;McLaren Mercedes;McLaren Mercedes
1649;Name Code;HIL;?
352;Winner;Graham  Hill ;Graham  Hill 
1559;Name Code;TAM;TAM
2484;Grand Prix;Great Britain;?
3261;Nationality;GER;GBR
416;Car;Ferrari;Ferrari
426;Driver;Nigel  Mansell;?
3318;Grand Prix;Singapore;?
1187;Grand Prix;Europe;?
3806;Driver;Jim  Clark;Jim  Clark
1259;Name Code;MSC;?
2834;Driver;Michael  Schumacher;?
4346;Nationality;BRA;BRA
4584;Car;Ferrari;Red Bull Racing Renault
1403;Driver;Rubens  Barrichello;?
150;Grand Prix;Spain;?
2947;Car;Maserati;Cooper Climax
885;Driver;Lewis  Hamilton;Lando  Norris
1158;Car;STR Ferrari;Ferrari
2110;Name Code;HAM;?
971;Name Code;STE;STE
4959;Date;2002-09-01;?
2186;Date;1982-08-29;?
1769;Driver;Lewis  Hamilton;?
1818;Car;Williams Renault;?
1626;Winner;Michael  Schumacher ;?
2122;Winner;Graham  Hill ;Graham  Hill 
542;Date;2021-10-10;?
624;Driver;James  Hunt;James  Hunt
3812;Name Code;HAM;BER
179;Date;1971-07-04;1971-08-01
2652;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1864;Date;2011-05-29;?
4811;Car;Ferrari;?
3824;Grand Prix;Pacific;?
2762;Car;Ferrari;Ferrari
2922;Name Code;HIL;?
1613;Winner;Max  Verstappen ;?
3112;Car;Williams Ford;?
4238;Date;2015-08-23;?
1273;Name Code;CLA;CLA
887;Nationality;ESP;ESP
4391;Car;Benetton Ford;?
186;Car;McLaren Ford;Lotus Honda
2972;Name Code;VET;VET
276;Name Code;JON;JON
3733;Name Code;HIL;HER
4267;Grand Prix;Great Britain;?
3436;Grand Prix;Europe;?
515;Driver;Lewis  Hamilton;?
3560;Nationality;MEX;AUT
1891;Nationality;FRA;FRA
2759;Grand Prix;Great Britain;?
2835;Nationality;FRA;?
3749;Car;Ferrari;?
3425;Grand Prix;Great Britain;?
668;Name Code;MSC;?
279;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2735;Nationality;GER;?
4725;Driver;Max  Verstappen;?
2493;Winner;Sergio  Perez ;Sergio  Perez 
3157;Date;2007-03-18;?
544;Car;Ferrari;Benetton Renault
3547;Grand Prix;Canada;?
2830;Grand Prix;Great Britain;?
719;Nationality;GER;GER
2319;Date;2000-07-02;?
4526;Car;BRM;?
4242;Name Code;HIL;?
1584;Car;Brabham BMW;Brabham BMW
3649;Winner;Lewis  Hamilton ;?
451;Driver;Jacques  Laffite;Alain  Prost
644;Nationality;GBR;GBR
1460;Driver;Jack  Brabham;?
4931;Winner;Lewis  Hamilton ;George  Russell 
2707;Driver;Jody  Scheckter;Jody  Scheckter
2852;Name Code;RAI;RAI
1191;Driver;Lewis  Hamilton;?
2830;Nationality;FIN;?
29;Date;1990-08-26;?
3650;Car;McLaren Honda;?
233;Date;2013-11-24;?
1212;Driver;Robert  Kubica;Robert  Kubica
244;Driver;Carlos  Reutemann;Carlos  Reutemann
249;Grand Prix;Germany;France
3111;Winner;Lewis  Hamilton ;?
3893;Winner;Michael  Schumacher ;?
3153;Driver;Felipe  Massa;Felipe  Massa
4982;Winner;Sebastian  Vettel ;?
1142;Winner;Nelson  Piquet ;Nelson  Piquet 
4547;Car;McLaren Mercedes;?
3780;Nationality;GER;GBR
47;Car;McLaren Ford;Brabham Repco
4524;Grand Prix;San Marino;?
1816;Nationality;FRA;FRA
3874;Car;Williams Renault;?
1039;Car;Mercedes;Renault
654;Grand Prix;Monaco;?
1109;Name Code;PRO;PRO
3671;Name Code;VER;?
1860;Date;2011-11-13;?
2250;Driver;Jim  Clark;?
2637;Name Code;HAM;RUS
3057;Grand Prix;Japan;?
1261;Nationality;ITA;ITA
2589;Driver;Nigel  Mansell;?
1069;Grand Prix;Monaco;?
3450;Car;Ferrari;?
2822;Nationality;GBR;?
3437;Winner;Lewis  Hamilton ;?
4727;Date;1987-08-16;?
2635;Car;Ferrari;Red Bull Racing Renault
257;Name Code;RAI;RAI
4978;Name Code;PET;?
4888;Winner;Fernando  Alonso ;Fernando  Alonso 
1084;Date;1965-10-03;?
2824;Name Code;PET;PET
2511;Winner;Graham  Hill ;Phil  Hill 
4045;Nationality;BRA;?
4354;Nationality;GBR;CAN
2345;Name Code;OCO;OCO
199;Date;2006-06-11;?
2813;Date;1994-07-03;?
4826;Date;2002-04-14;?
2387;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2586;Date;2005-10-16;?
2089;Winner;Alain  Prost ;?
2556;Driver;Max  Verstappen;?
2720;Date;1985-09-15;?
2577;Winner;Jenson  Button ;?
3381;Name Code;FIT;?
3823;Nationality;ARG;ARG
564;Name Code;HIL;PAT
555;Name Code;MOS;MOS
4722;Car;Mercedes;?
3046;Grand Prix;Canada;?
503;Date;2019-07-14;2014-07-06
1353;Car;Benetton Ford;Lotus Honda
103;Name Code;VER;VER
2874;Name Code;MAN;MAN
1108;Nationality;GBR;FIN
85;Grand Prix;Europe;?
3959;Driver;Michael  Schumacher;?
3285;Car;Cooper Climax;Cooper Climax
3884;Name Code;PRO;PRO
1028;Date;2013-05-12;1996-06-02
3309;Date;1978-08-13;?
2322;Car;Ferrari;Williams Renault
4957;Name Code;MSC;FRE
1844;Grand Prix;Detroit;?
1973;Winner;Max  Verstappen ;?
2203;Grand Prix;Belgium;?
2665;Winner;Nelson  Piquet ;Nelson  Piquet 
751;Date;2018-11-11;?
1558;Driver;Michael  Schumacher;Michael  Schumacher
1266;Grand Prix;Turkey;?
4824;Driver;Ayrton  Senna;Ayrton  Senna
1142;Grand Prix;Hungary;?
3975;Winner;Lewis  Hamilton ;?
365;Driver;Lewis  Hamilton;Gerhard  Berger
3154;Winner;Lewis  Hamilton ;?
986;Date;2020-09-27;?
3911;Car;Williams Renault;?
231;Driver;Keke  Rosberg;?
4200;Grand Prix;Singapore;?
779;Car;McLaren Ford;McLaren Ford
2607;Nationality;FRA;BRA
3162;Winner;Jack  Brabham ;?
515;Nationality;GBR;NED
2593;Name Code;PRO;PRO
2219;Car;Ferrari;Ferrari
2183;Driver;Rubens  Barrichello;Rubens  Barrichello
2524;Car;Ferrari;Ferrari
2844;Winner;Graham  Hill ;Graham  Hill 
267;Date;1978-07-30;?
3216;Nationality;GER;GER
625;Car;Ferrari;?
2072;Driver;Jacques  Villeneuve;Jacques  Villeneuve
363;Date;1992-11-08;?
3296;Nationality;COL;COL
2808;Driver;Clay  Regazzoni;Clay  Regazzoni
56;Date;1994-11-13;?
308;Grand Prix;Bahrain;Spain
3144;Driver;Alain  Prost;?
1155;Driver;Daniel  Ricciardo;Daniel  Ricciardo
4594;Date;2012-06-10;?
4259;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2583;Car;Williams Renault;?
1321;Date;2002-09-15;?
1549;Name Code;ALO;ALO
3002;Name Code;BOT;?
2840;Nationality;AUS;AUS
3824;Winner;Michael  Schumacher ;?
2686;Car;McLaren Honda;?
653;Driver;Jack  Brabham;?
2816;Nationality;ITA;ITA
4182;Grand Prix;Germany;?
2312;Car;Ferrari;?
18;Winner;Michael  Schumacher ;?
4736;Grand Prix;Japan;?
898;Grand Prix;Italy;?
1395;Winner;Denny  Hulme ;Denny  Hulme 
979;Nationality;GER;FRA
3943;Grand Prix;Spain;?
81;Grand Prix;Sweden;?
3876;Driver;Fernando  Alonso;Fernando  Alonso
4091;Grand Prix;Italy;?
3033;Driver;Sebastian  Vettel;?
1010;Grand Prix;South Africa;?
2056;Driver;Michael  Schumacher;?
1588;Name Code;FAN;?
3026;Winner;Michael  Schumacher ;?
3193;Nationality;ESP;ESP
3576;Nationality;GBR;GBR
1473;Date;1993-06-13;?
2263;Name Code;BER;?
1569;Nationality;FIN;FIN
4294;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
4378;Date;1960-02-07;?
3727;Car;Ferrari;Ferrari
3141;Date;2007-07-01;?
2257;Date;2020-08-09;?
1036;Name Code;SUR;SUR
4634;Nationality;ITA;AUS
1670;Car;Williams Renault;Benetton Renault
4925;Name Code;VER;VER
4901;Grand Prix;Portugal;?
3980;Winner;Michael  Schumacher ;?
164;Nationality;GBR;GBR
4228;Car;Ferrari;?
2987;Grand Prix;Tuscany;?
2154;Nationality;BEL;GBR
921;Nationality;ITA;?
2514;Driver;Mark  Webber;?
1694;Grand Prix;Belgium;?
215;Car;McLaren Mercedes;Ferrari
2605;Grand Prix;Germany;?
1792;Date;2013-11-03;?
3795;Car;Ferrari;?
463;Driver;Patrick  Depailler;?
4097;Driver;Sebastian  Vettel;?
1349;Name Code;VIL;VIL
1804;Nationality;USA;?
1463;Grand Prix;United States;?
1275;Date;1974-01-13;?
127;Grand Prix;Argentina;?
1578;Driver;Mika  Hakkinen;Mika  Hakkinen
3844;Driver;Fernando  Alonso;Fernando  Alonso
1535;Driver;Stirling  Moss;?
705;Nationality;GBR;?
4897;Car;Lotus Ford;?
217;Driver;Nigel  Mansell;?
951;Name Code;PRO;PRO
2428;Grand Prix;Germany;?
2050;Driver;Jim  Clark;Jim  Clark
1276;Driver;Fernando  Alonso;Fernando  Alonso
1058;Car;Lotus Ford;?
1388;Nationality;BRA;GER
1355;Grand Prix;Italy;?
4257;Name Code;MSC;FRE
2298;Date;1968-05-26;?
4622;Winner;Sebastian  Vettel ;?
780;Winner;Fernando  Alonso ;Fernando  Alonso 
2178;Grand Prix;Italy;?
4680;Nationality;BRA;BRA
1206;Name Code;MSC;MSC
4406;Driver;Kimi  R__ikk__nen;?
53;Name Code;VIL;VIL
1444;Winner;Lewis  Hamilton ;George  Russell 
2548;Driver;Carlos  Reutemann;?
3178;Nationality;FIN;FIN
1659;Nationality;GER;NZL
3384;Name Code;VER;VER
4464;Date;1988-08-07;?
2528;Date;1984-06-03;?
408;Car;McLaren Ford;McLaren Ford
4850;Name Code;BRA;BRA
96;Car;McLaren TAG;?
665;Nationality;GBR;GBR
152;Car;Ferrari;Red Bull Racing Renault
4060;Grand Prix;Spain;?
709;Nationality;GER;AUS
3147;Name Code;LAU;LAU
50;Winner;Riccardo  Patrese ;Riccardo  Patrese 
1910;Car;McLaren Ford;?
4769;Grand Prix;Indianapolis 500;?
2501;Nationality;GBR;FRA
841;Nationality;BRA;BRA
907;Nationality;BRA;BRA
1942;Winner;Nelson  Piquet ;Nelson  Piquet 
1331;Car;Williams Renault;Williams Renault
254;Winner;Michael  Schumacher ;?
1043;Grand Prix;Singapore;Styria
1767;Name Code;HAK;HAK
4978;Winner;Ronnie  Peterson ;?
342;Date;2008-03-23;2000-10-22
4976;Name Code;HUN;HUN
1735;Driver;Alain  Prost;?
4389;Date;2013-07-28;?
1191;Grand Prix;Canada;?
3856;Driver;Mika  Hakkinen;Mika  Hakkinen
3994;Driver;Thierry  Boutsen;?
3545;Winner;Jacky  Ickx ;?
1807;Nationality;ARG;NED
4992;Date;1995-10-22;?
1072;Date;1992-05-03;?
3698;Name Code;MSC;FRE
1490;Date;2010-09-12;?
2352;Nationality;GER;GER
3863;Winner;Max  Verstappen ;?
3572;Date;2023-09-17;?
1300;Driver;Alain  Prost;?
4974;Car;Ligier Ford;?
1668;Name Code;BRA;BRA
3987;Driver;Lewis  Hamilton;?
1416;Nationality;GBR;?
1356;Driver;Jim  Clark;Jim  Clark
4351;Name Code;SEN;SEN
1894;Car;Ferrari;Ferrari
400;Grand Prix;Australia;?
4354;Driver;Tony  Brooks;Tony  Brooks
2078;Nationality;GBR;?
4540;Winner;Riccardo  Patrese ;Riccardo  Patrese 
3351;Winner;Alan Jones ;?
239;Grand Prix;Netherlands;Emilia Romagna
4764;Nationality;FRA;?
1757;Winner;Gilles  Villeneuve ;?
950;Nationality;GER;GER
1411;Driver;Olivier  Panis;Olivier  Panis
4660;Name Code;BUT;?
3929;Driver;Lewis  Hamilton;?
2473;Car;Lotus Ford;Williams Renault
1989;Grand Prix;Belgium;?
3820;Name Code;PRO;DEP
4037;Driver;Lewis  Hamilton;?
20;Car;McLaren Mercedes;?
2185;Date;2014-05-11;?
724;Name Code;MSC;ALB
1522;Name Code;RSC;RSC
3877;Date;1987-05-31;?
252;Car;Red Bull Racing Renault;Mercedes
4719;Name Code;REU;REU
863;Date;1962-05-20;?
1409;Name Code;VIL;VIL
4160;Car;Matra Ford;?
1764;Grand Prix;Malaysia;?
2830;Date;2007-07-08;?
2603;Nationality;GER;GBR
1221;Grand Prix;Germany;?
1796;Nationality;AUS;AUS
2941;Nationality;ESP;?
4260;Car;Lotus Ford;?
2999;Driver;Damon  Hill;?
394;Nationality;GER;GBR
239;Driver;Max  Verstappen;?
402;Name Code;CLA;CLA
2343;Driver;Max  Verstappen;?
1705;Date;1995-10-29;?
1580;Grand Prix;Germany;?
970;Car;McLaren Honda;McLaren Honda
993;Winner;Nico  Rosberg ;Nico  Rosberg 
4021;Car;Brabham Alfa Romeo;?
314;Driver;Lewis  Hamilton;Gerhard  Berger
770;Driver;Lewis  Hamilton;Jean  Alesi
1527;Grand Prix;Great Britain;?
4048;Name Code;HAM;NOR
3324;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
2426;Winner;Bruce  McLaren ;Bruce  McLaren 
2393;Name Code;BUT;?
1088;Date;2009-05-24;?
4560;Winner;Max  Verstappen ;?
1432;Grand Prix;Great Britain;?
517;Grand Prix;Saudi Arabia;?
4394;Nationality;GBR;GBR
601;Car;Ferrari;Ferrari
4748;Name Code;HAM;?
3716;Nationality;GER;?
892;Date;1985-10-06;?
4714;Nationality;USA;?
3069;Winner;Jody  Scheckter ;?
722;Winner;Michael  Schumacher ;?
4448;Date;1978-03-04;?
4339;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3351;Name Code;JON;?
874;Grand Prix;Monaco;?
1570;Nationality;NED;FRA
1448;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3890;Winner;Michael  Schumacher ;?
3809;Driver;Ayrton  Senna;Ayrton  Senna
3405;Date;1969-10-19;?
170;Date;1960-08-14;?
1337;Winner;Lewis  Hamilton ;George  Russell 
3844;Name Code;ALO;ALO
837;Car;Williams Renault;Williams Renault
4012;Winner;Jochen  Mass ;?
238;Driver;Sebastian  Vettel;?
3713;Name Code;MAS;MAS
2803;Name Code;MSC;?
2574;Winner;Lewis  Hamilton ;?
125;Grand Prix;Belgium;?
2949;Date;2017-11-26;?
4295;Winner;Nigel  Mansell ;?
2853;Car;Benetton Ford;Benetton Ford
4063;Driver;Johnny  Herbert;?
2733;Date;1973-08-19;?
1715;Grand Prix;Australia;?
1839;Date;1956-05-13;?
4966;Nationality;GBR;GBR
4175;Date;1961-05-14;?
1748;Winner;Ayrton  Senna ;Ayrton  Senna 
184;Winner;Ronnie  Peterson ;?
527;Grand Prix;Japan;?
2133;Car;Renault;Renault
1003;Winner;Gerhard  Berger ;?
3113;Driver;Lewis  Hamilton;?
2749;Car;Mercedes;Red Bull Racing Renault
756;Nationality;FIN;FIN
1476;Driver;Michael  Schumacher;?
479;Driver;Jacques  Laffite;Jacques  Laffite
3888;Nationality;GER;GER
716;Winner;Charles  Leclerc ;Charles  Leclerc 
2773;Grand Prix;Monaco;?
874;Nationality;ARG;ARG
526;Nationality;GBR;USA
4160;Nationality;GBR;?
3290;Winner;Ayrton  Senna ;Ayrton  Senna 
4243;Nationality;FRA;?
2066;Winner;Ayrton  Senna ;Ayrton  Senna 
1491;Car;McLaren TAG;McLaren Honda
1052;Grand Prix;United States;San Marino
4938;Name Code;ROS;?
3046;Winner;Gilles  Villeneuve ;?
513;Winner;Ayrton  Senna ;Ayrton  Senna 
2153;Car;Brabham Repco;Brabham Repco
4265;Grand Prix;Mexico;?
882;Nationality;NED;AUT
958;Car;RBR Renault;RBR Renault
2028;Name Code;COU;COU
514;Car;Ferrari;McLaren Mercedes
3448;Winner;Sebastian  Vettel ;?
1925;Winner;Jackie  Stewart ;Jackie  Stewart 
3013;Date;2001-05-27;?
2253;Car;Benetton Ford;Benetton Ford
491;Nationality;FIN;GBR
4080;Name Code;MSC;FRE
2354;Nationality;GBR;?
3456;Winner;Sebastian  Vettel ;?
827;Name Code;VER;?
4175;Grand Prix;Monaco;?
4113;Name Code;HAM;RUS
2158;Car;Ferrari;Ferrari
4810;Name Code;MAN;MAN
2474;Car;RBR Renault;?
4818;Date;1960-08-14;?
3803;Grand Prix;Abu Dhabi;?
3755;Driver;Alan Jones;?
1447;Winner;Jochen  Rindt ;Jochen  Rindt 
2651;Driver;Nico  Rosberg;?
384;Name Code;VIL;VIL
3036;Winner;Jack  Brabham ;Jack  Brabham 
4245;Grand Prix;Sweden;?
3702;Car;Lotus Climax;Lotus Climax
1315;Date;2011-03-27;?
2258;Car;Ferrari;Ferrari
2259;Name Code;ROS;?
571;Driver;Sergio  Perez;Sergio  Perez
1807;Name Code;FAN;FAN
3908;Nationality;BEL;GER
4046;Grand Prix;South Africa;?
2509;Name Code;BRA;BRA
2669;Car;Ferrari;Red Bull Racing Renault
417;Nationality;GER;USA
3779;Car;RBR Renault;?
4122;Grand Prix;Canada;?
493;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3857;Name Code;BUT;BUT
759;Car;Williams Ford;Cooper Climax
847;Winner;Max  Verstappen ;?
390;Driver;Damon  Hill;Phil  Hill
4787;Nationality;AUT;?
2123;Winner;Jody  Scheckter ;Jody  Scheckter 
3876;Winner;Fernando  Alonso ;Fernando  Alonso 
1993;Name Code;BON;BON
3849;Nationality;GBR;ITA
2608;Driver;Michael  Schumacher;?
42;Date;1959-12-12;1959-12-12
2846;Name Code;VIL;?
4254;Nationality;GBR;GBR
3609;Date;1982-07-18;?
1138;Car;Mercedes-Benz;?
3528;Date;2003-06-29;?
2149;Date;2004-08-29;?
4728;Car;Ferrari;?
1065;Winner;David  Coulthard ;David  Coulthard 
4002;Winner;Ayrton  Senna ;Ayrton  Senna 
4337;Car;Ferrari;?
4862;Winner;Rene  Arnoux ;Rene  Arnoux 
932;Car;BRM;Lotus Climax
3953;Car;Williams Renault;?
4299;Grand Prix;China;?
3743;Date;1971-04-18;?
3779;Winner;Sebastian  Vettel ;?
2913;Nationality;GER;?
109;Driver;Nigel  Mansell;?
105;Driver;Felipe  Massa;Felipe  Massa
4481;Name Code;HAM;NOR
4742;Winner;Damon  Hill ;?
398;Winner;Johnny  Herbert ;?
4636;Car;Ferrari;?
3626;Driver;Charles  Leclerc;Charles  Leclerc
4764;Date;1990-03-25;?
1642;Car;Ferrari;?
3754;Driver;Jacques  Villeneuve;Jacques  Villeneuve
553;Car;Lotus Ford;Lotus Ford
334;Driver;Sebastian  Vettel;?
819;Name Code;HAM;BER
3443;Date;1980-01-27;?
1353;Grand Prix;Japan;Japan
3211;Driver;Daniel  Ricciardo;Daniel  Ricciardo
3471;Winner;Mike  Hawthorn ;?
494;Grand Prix;Europe;?
4831;Name Code;LAU;LAU
4307;Winner;Francois Cevert;?
155;Car;Ferrari;?
2890;Grand Prix;Spain;?
4164;Grand Prix;Monaco;?
4843;Grand Prix;Sweden;?
3375;Grand Prix;Mexico;?
2994;Nationality;GBR;?
806;Driver;Ronnie  Peterson;?
1082;Grand Prix;France;?
1383;Driver;Michael  Schumacher;?
3508;Date;1968-01-01;?
3222;Name Code;LAU;?
2098;Grand Prix;Belgium;?
3983;Driver;Lewis  Hamilton;Jean  Alesi
1821;Driver;Nico  Rosberg;Nico  Rosberg
4239;Name Code;HAM;RUS
1391;Driver;Jacques  Laffite;Jacques  Laffite
1047;Car;McLaren Mercedes;Brawn Mercedes
1040;Winner;Felipe  Massa ;?
629;Winner;Ralf  Schumacher ;?
2647;Date;2010-04-18;?
1;Date;2021-10-10;?
999;Winner;Niki  Lauda ;Niki  Lauda 
3683;Winner;Damon  Hill ;?
2156;Date;1982-07-25;?
1965;Winner;Gerhard  Berger ;?
4801;Winner;Sebastian  Vettel ;?
4553;Driver;Max  Verstappen;?
717;Car;Williams Renault;McLaren Mercedes
1452;Winner;Phil  Hill ;?
878;Winner;Nigel  Mansell ;Nigel  Mansell 
460;Date;2006-04-02;?
4915;Winner;Ayrton  Senna ;?
2667;Winner;Ayrton  Senna ;Ayrton  Senna 
4370;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2485;Winner;Ayrton  Senna ;Ayrton  Senna 
2307;Grand Prix;United States;?
4139;Car;Renault;?
1467;Winner;Jenson  Button ;?
1387;Winner;Lewis  Hamilton ;?
3049;Date;2003-06-15;?
159;Winner;Damon  Hill ;Jim  Clark 
797;Driver;Lewis  Hamilton;?
143;Name Code;VER;?
2693;Date;1962-12-29;?
2627;Nationality;GER;GER
2339;Driver;Damon  Hill;?
66;Car;Williams Renault;Vanwall
532;Date;1952-08-17;?
2578;Name Code;SEN;SEN
2446;Driver;Phil  Hill;?
645;Date;2015-04-12;2011-04-17
3351;Car;Shadow Ford;?
2596;Date;2006-05-14;?
1926;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
3104;Nationality;ITA;ITA
4852;Car;Red Bull Racing Honda RBPT;?
2162;Date;1994-08-28;1994-08-28
3235;Driver;Maurice Trintignant;Maurice Trintignant
3108;Winner;John  Surtees ;?
4416;Car;Jordan Ford;?
2747;Car;Ferrari;McLaren Mercedes
3723;Winner;Carlos  Reutemann ;?
3883;Car;Renault;Renault
4265;Car;Lotus Ford;?
2338;Date;1995-03-26;?
3948;Driver;Lewis  Hamilton;?
1370;Date;2010-11-07;?
4801;Date;2017-04-16;?
867;Winner;Max  Verstappen ;?
1548;Car;Williams Honda;?
3284;Driver;Michael  Schumacher;?
1434;Winner;Sebastian  Vettel ;?
4029;Winner;Ayrton  Senna ;Ayrton  Senna 
2897;Name Code;HAM;?
2327;Grand Prix;Monaco;?
1500;Winner;Alberto  Ascari ;Alberto  Ascari 
3741;Date;2023-08-27;?
3348;Car;McLaren Mercedes;?
4878;Car;Mercedes;?
1058;Nationality;GBR;GBR
4027;Winner;Alain  Prost ;Jean-Pierre  Jabouille 
448;Name Code;HAM;NOR
2151;Name Code;ROS;?
4985;Car;Ferrari;?
4359;Grand Prix;Germany;?
1308;Date;1984-08-05;?
927;Name Code;COU;COU
3425;Winner;Jack  Brabham ;Jack  Brabham 
2655;Winner;Nico  Rosberg ;?
4980;Name Code;HUN;HUN
2710;Driver;Alain  Prost;?
2463;Grand Prix;South Africa;?
762;Name Code;MSC;FRE
3554;Date;1994-08-28;?
3685;Grand Prix;Netherlands;?
1356;Name Code;CLA;CLA
738;Winner;Felipe  Massa ;Felipe  Massa 
1030;Name Code;PIQ;PIQ
2267;Car;Ferrari;Red Bull Racing Renault
4494;Name Code;VIL;VIL
1074;Car;Lotus Climax;?
2511;Grand Prix;Monaco;?
1585;Winner;Jack  Brabham ;?
2739;Name Code;HAM;?
3807;Grand Prix;France;?
1970;Winner;Vittorio  Brambilla ;Vittorio  Brambilla 
592;Date;1991-09-29;?
1240;Driver;Damon  Hill;?
4922;Date;1981-08-30;?
1857;Name Code;WEB;?
916;Name Code;MSC;?
399;Nationality;FRA;FRA
913;Date;1959-05-30;?
3448;Name Code;VET;VET
2289;Grand Prix;Russia;?
2199;Grand Prix;Netherlands;?
4350;Winner;David  Coulthard ;David  Coulthard 
1616;Name Code;VIL;?
4019;Winner;Nico  Rosberg ;Nico  Rosberg 
3802;Driver;Ayrton  Senna;Ayrton  Senna
3527;Grand Prix;Canada;?
1100;Nationality;GBR;ITA
4037;Name Code;HAM;NOR
2403;Winner;Ayrton  Senna ;?
3314;Winner;Fernando  Alonso ;Fernando  Alonso 
2672;Grand Prix;Italy;?
611;Driver;Lewis  Hamilton;Jean  Alesi
4848;Winner;Fernando  Alonso ;?
3419;Nationality;BEL;?
1280;Nationality;FIN;FIN
3876;Car;Ferrari;Ferrari
1828;Date;1985-07-07;?
4180;Driver;Ayrton  Senna;Ayrton  Senna
962;Name Code;ALO;?
249;Driver;Ayrton  Senna;Ayrton  Senna
1715;Name Code;VER;VER
2137;Name Code;SEN;SEN
4489;Car;Williams Honda;?
1833;Winner;Fernando  Alonso ;Fernando  Alonso 
2408;Grand Prix;Australia;?
1046;Car;Williams Honda;Lotus Climax
1525;Date;2007-07-01;?
4695;Grand Prix;Brazil;?
4776;Nationality;CAN;?
2442;Car;Ferrari;Ferrari
60;Car;McLaren Mercedes;Ferrari
2218;Grand Prix;Azerbaijan;?
3896;Name Code;BRA;BRA
4012;Driver;Jochen  Mass;?
3693;Driver;Michael  Schumacher;?
1515;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
3706;Car;McLaren Mercedes;McLaren Mercedes
1153;Car;Mercedes;McLaren Mercedes
4367;Driver;Nigel  Mansell;?
3399;Nationality;BRA;BRA
4848;Name Code;ALO;?
2629;Winner;Jackie  Stewart ;Jackie  Stewart 
270;Winner;Keke  Rosberg ;Keke  Rosberg 
1120;Winner;Lewis  Hamilton ;?
3709;Winner;Alain  Prost ;Alain  Prost 
3348;Name Code;HAM;HAM
1056;Grand Prix;Canada;?
2110;Winner;Lewis  Hamilton ;?
4385;Date;1955-05-22;?
4017;Winner;Jenson  Button ;?
67;Car;McLaren TAG;McLaren TAG
301;Nationality;FRA;FRA
663;Nationality;GBR;GBR
4278;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2372;Driver;Sebastian  Vettel;?
3699;Winner;Sebastian  Vettel ;?
4412;Nationality;ESP;?
4426;Name Code;WEB;?
61;Driver;Michael  Schumacher;?
4850;Car;Brabham Repco;?
3406;Date;1954-08-22;?
2436;Date;2012-07-08;?
2145;Name Code;LAU;LAU
550;Date;1981-04-12;?
2545;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1840;Car;Ferrari;Williams BMW
3867;Winner;Alain  Prost ;?
1137;Date;1988-05-15;?
1042;Winner;Alain  Prost ;Alain  Prost 
1201;Driver;Nelson  Piquet;Nelson  Piquet
4165;Date;1968-09-08;?
2789;Grand Prix;Great Britain;?
1332;Nationality;FIN;FIN
2571;Driver;Riccardo  Patrese;?
1438;Nationality;GER;BEL
2454;Name Code;HAM;NOR
3255;Date;1978-07-16;?
4490;Grand Prix;Great Britain;?
3501;Grand Prix;Netherlands;?
2701;Car;Brabham Ford;?
1991;Grand Prix;Netherlands;?
1976;Grand Prix;Monaco;?
3457;Driver;Fernando  Alonso;Fernando  Alonso
3917;Car;Mercedes;McLaren Mercedes
94;Nationality;ITA;GBR
71;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
710;Date;1983-04-17;?
1981;Driver;Max  Verstappen;?
1253;Date;2023-10-08;?
2415;Name Code;MAN;MAN
636;Grand Prix;Styria;?
1624;Grand Prix;Great Britain;?
1565;Grand Prix;Abu Dhabi;?
451;Grand Prix;Austria;Italy
3937;Name Code;MSC;?
1681;Date;1968-09-08;?
4945;Driver;Mark  Webber;Daniel  Ricciardo
664;Winner;Johnny  Herbert ;?
4613;Car;Ferrari;?
1599;Date;1996-10-13;?
2741;Nationality;GER;GER
