2015;?;first;?;37.0;?;90000;Royal-Enfield;Bullet
?;60000;first;ahmedabad;35.0;19.8;49000;?;?
2010;?;?;?;?;15.0;28000;?;Pulsar
2018;?;second;bangalore;38.0;21.0;80100;Bajaj;?
?;11200;first;?;35.0;19.8;?;Royal-Enfield;Bullet
?;?;third;?;25.0;27.2;?;Royal-Enfield;Thunderbird
?;20000;first;bangalore;35.0;?;149000;?;Classic
?;20000;first;thane;65.0;17.0;?;?;Pulsar
2016;27000;first;?;?;?;52100;Bajaj;?
2009;60000;?;?;?;14.0;45000;Hero;Hunk
2017;?;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2009;?;?;meerut;?;?;40000;?;Pulsar
2018;25500;first;?;43.0;?;110000;Yamaha;?
?;32000;first;gurgaon;35.0;?;71299;?;Classic
2016;9246;?;?;55.0;9.3;?;Hero;?
2006;46000;first;jaipur;?;8.2;26000;Hero;Splendor
?;?;?;?;?;8.9;57000;Hero;Glamour
?;31220;first;gurgaon;?;12.0;32000;Bajaj;V12
?;22000;second;bangalore;25.0;26.0;160000;Royal-Enfield;?
?;7000;first;nagpur;42.0;16.0;180000;Yamaha;YZF-R15
2016;59947;first;?;35.0;?;140000;?;?
2014;?;?;?;65.0;?;29900;Bajaj;Discover
2016;52000;?;mumbai;?;13.0;?;Bajaj;Pulsar
?;?;?;?;?;?;44000;Hero;?
?;17300;?;?;57.0;11.8;43000;?;?
2016;33500;first;?;50.0;?;44700;?;?
?;?;?;hyderabad;?;17.0;?;?;?
2016;?;first;chennai;25.0;?;203921;?;?
2019;1166;first;delhi;20.0;47.0;399000;Harley-Davidson;Street
2011;?;?;lucknow;65.0;15.0;?;Bajaj;Pulsar
2013;19000;?;ghaziabad;18.0;65.0;515000;?;Street
2018;5500;first;?;21.0;?;?;?;Ninja
?;22000;third;?;42.0;?;?;Yamaha;?
2018;16100;?;mumbai;43.0;20.3;?;Yamaha;FZ25
?;?;first;?;60.0;?;31000;Mahindra;?
?;?;first;?;?;?;100000;?;FZs
2013;?;?;faridabad;?;?;?;?;Discover
2014;29400;second;faridabad;?;9.0;?;?;?
?;5929;first;?;15.0;140.0;945000;Kawasaki;Ninja
2009;10022;first;mumbai;?;19.8;?;?;Classic
2014;41000;?;kolkata;?;?;30000;Hero;Karizma
2016;3198;first;faridabad;?;?;102850;?;Classic
?;12000;first;mumbai;42.5;14.0;?;KTM;RC
2020;8000;first;mumbai;26.0;?;280125;KTM;RC
2019;?;first;chennai;32.0;27.2;?;Royal-Enfield;Classic
2019;10000;?;mumbai;?;42.9;?;KTM;?
?;9000;first;?;32.0;24.5;197125;?;?
2019;6000;?;mumbai;26.0;42.3;?;KTM;RC
2019;?;first;?;?;?;?;Suzuki;?
2009;?;third;bangalore;35.0;19.8;?;Royal-Enfield;Thunderbird
?;25000;?;jaipur;55.47;?;?;?;?
?;40000;?;?;35.0;19.8;70000;?;?
2018;?;?;delhi;?;?;190000;?;?
2012;65000;?;?;40.0;?;?;?;?
?;14500;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
?;?;third;surat;35.0;24.6;?;KTM;?
?;?;first;ahmedabad;45.0;13.0;41500;?;FZs
2012;46000;first;delhi;64.0;?;30000;?;?
2016;25997;?;?;?;?;?;?;?
2019;9000;?;delhi;?;?;190000;KTM;RC
2014;15000;?;?;40.0;?;52000;Bajaj;Avenger
2016;?;first;chennai;35.0;?;105000;Royal-Enfield;Classic
?;?;first;?;?;127.0;?;Suzuki;?
?;9000;?;delhi;25.0;70.0;480000;?;Street
?;?;?;delhi;18.0;65.0;625000;?;Street
?;14000;?;?;35.0;19.8;?;Royal-Enfield;Classic
2015;?;first;?;?;37.73;?;Benelli;TNT
2018;2242;?;mumbai;35.0;?;190550;Royal-Enfield;?
?;?;?;chennai;43.0;?;146000;?;FZ25
2012;43400;first;pune;?;?;35000;?;?
?;52000;?;?;45.0;?;?;Yamaha;FZs
?;?;?;?;?;11.64;88000;Bajaj;Pulsar
?;2700;first;pune;?;?;?;Bajaj;Avenger
2018;43300;first;delhi;?;9.0;40000;?;Passion
2007;?;second;?;?;7.5;?;?;?
2019;?;first;?;?;14.0;?;Suzuki;?
?;?;first;?;63.0;?;?;Suzuki;?
?;?;first;hyderabad;40.0;24.2;53728;Bajaj;?
2014;20664;first;ahmedabad;40.0;19.0;35000;?;Avenger
?;?;second;bangalore;63.0;14.0;?;Suzuki;Gixxer
?;?;first;navi mumbai;26.0;29.1;125000;?;Continental
2011;11000;first;?;38.0;21.0;30200;Bajaj;Pulsar
?;37000;?;delhi;30.0;19.8;?;Royal-Enfield;?
2014;?;first;?;45.0;17.0;38000;Bajaj;Pulsar
2014;23500;first;?;?;19.0;?;Bajaj;Avenger
2017;14000;first;?;?;24.8;110400;?;?
2016;?;first;ahmedabad;?;?;38000;Hero;?
?;44375;first;bangalore;55.0;7.5;16000;Hero;?
?;9892;first;vadodara;?;14.0;139000;KTM;RC
2017;?;?;jaipur;26.0;29.1;155000;Royal-Enfield;?
?;6500;?;hyderabad;?;47.0;?;Harley-Davidson;?
2016;15000;first;mumbai;53.0;19.0;49999;?;Avenger
2020;20000;first;kolkata;35.0;?;?;?;?
2015;12000;first;?;32.0;27.2;120000;Royal-Enfield;?
2019;?;first;delhi;35.0;?;145000;?;Classic
2015;50971;?;hyderabad;?;19.0;?;Bajaj;Avenger
2018;8500;first;mumbai;35.0;24.8;?;UM;Renegade
?;?;first;hyderabad;?;?;212100;?;?
2014;31000;first;pune;?;13.0;?;Bajaj;Pulsar
?;10120;first;?;?;26.21;150000;?;?
?;8000;first;?;32.0;?;?;Royal-Enfield;Classic
?;?;first;?;38.0;21.0;66000;?;Pulsar
2012;?;second;delhi;40.0;?;22125;?;?
2014;6300;first;kalyan;26.0;?;?;Royal-Enfield;?
2016;40000;first;nashik;?;19.0;72000;?;?
2020;8400;first;agra;?;19.8;160000;Royal-Enfield;Classic
2012;?;first;pune;40.0;19.0;55000;Bajaj;Avenger
2015;31000;?;hyderabad;?;19.8;?;?;Thunderbird
?;18000;?;mumbai;35.0;?;?;Bajaj;?
2019;24000;first;?;?;?;101675;Yamaha;?
2014;?;?;?;35.0;25.0;?;KTM;Duke
2019;20990;second;?;35.0;25.1;?;KTM;RC
2018;?;?;delhi;?;?;?;UM;Renegade
2018;12000;?;?;35.0;?;149000;?;?
2019;6000;first;?;?;?;150000;Royal-Enfield;Thunderbird
2009;?;?;ahmedabad;53.0;?;20000;Hero;Hunk
2015;29000;?;hyderabad;?;8.0;?;Honda;Dream
?;13500;?;hyderabad;63.0;?;50000;Suzuki;?
2010;22000;?;?;16.0;129.0;?;?;CB
2015;38097;first;ghaziabad;32.0;27.2;110000;Royal-Enfield;Classic
2017;13500;?;?;40.0;?;100000;Royal-Enfield;Thunderbird
?;11000;?;?;55.0;?;?;?;?
2016;27548;first;?;25.0;27.2;?;?;Classic
?;?;?;pune;65.0;?;?;Hero;?
?;?;first;?;35.0;?;200000;Royal-Enfield;Classic
2014;10000;?;meerut;16.0;74.0;280000;Hyosung;?
2011;?;?;pune;?;?;90000;Royal-Enfield;Classic
?;?;first;?;35.0;?;155625;Royal-Enfield;?
?;?;?;mumbai;?;?;?;KTM;?
?;10000;?;mumbai;35.0;?;?;Royal-Enfield;Classic
2018;9000;first;?;35.0;?;?;KTM;RC
2017;33000;first;mumbai;?;19.8;?;Royal-Enfield;Classic
?;10000;first;mumbai;?;?;102712;Royal-Enfield;Bullet
2019;?;first;mumbai;?;?;186750;?;?
?;?;?;mumbai;22.0;41.4;259375;?;YZF-R3
2019;7500;?;?;35.0;19.8;?;Royal-Enfield;Classic
2018;?;?;?;35.0;19.8;166000;?;Classic
2019;13000;first;?;?;?;166000;?;Duke
2019;?;first;mumbai;35.0;19.8;?;?;Classic
2019;3000;?;?;?;19.8;186750;?;Thunderbird
2018;17000;?;mumbai;35.0;19.8;?;Royal-Enfield;?
?;6600;?;mumbai;?;24.3;233437;Royal-Enfield;?
2019;?;first;?;35.0;24.6;?;KTM;?
2018;14680;first;bangalore;?;?;52000;?;Star
2012;21298;?;mumbai;81.0;8.2;37000;Hero;Splendor
?;7800;?;?;30.0;?;?;?;?
2015;13000;first;mumbai;?;65.0;778125;?;Fat
?;?;first;?;?;?;?;Harley-Davidson;?
2016;9500;second;mumbai;?;50.0;570625;Harley-Davidson;Iron
?;25000;first;?;20.0;50.0;544687;Harley-Davidson;Iron
2015;10000;?;?;21.0;67.2;300875;Kawasaki;Ninja
2014;?;first;?;20.0;?;544687;Harley-Davidson;?
2010;35600;first;?;35.0;?;78700;Royal-Enfield;?
2015;45000;first;ahmednagar;?;14.6;42000;Suzuki;?
2019;16400;first;delhi;?;?;?;Hero;Passion
2018;13000;first;?;35.0;24.8;?;UM;?
?;?;first;?;20.0;?;?;Harley-Davidson;?
2016;15000;first;?;25.0;?;?;?;TNT
2012;6700;first;?;?;50.0;?;?;Iron
?;10000;?;mumbai;25.0;?;259375;?;TNT
2016;?;?;?;25.0;37.73;?;Benelli;TNT
2020;97;first;mumbai;?;47.0;?;Harley-Davidson;?
2016;?;?;mumbai;25.0;39.0;?;Kawasaki;Ninja
?;14000;first;mumbai;19.0;?;?;?;?
2020;?;first;mumbai;?;24.6;186750;KTM;?
2020;7000;?;chennai;?;14.79;100000;Bajaj;?
?;19000;first;?;?;43.0;145000;KTM;RC
2006;?;?;?;89.0;8.1;10500;?;?
2017;?;first;?;30.0;?;?;Kawasaki;Z650
2018;14000;first;?;63.0;?;?;Suzuki;Gixxer
2015;11000;first;?;?;19.8;102200;Royal-Enfield;Thunderbird
?;9900;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;15500;?;ludhiana;?;8.2;24000;?;Splendor
2012;?;?;?;52.5;8.17;18800;?;?
2016;?;?;?;?;?;60000;?;?
2015;8855;first;mumbai;?;?;?;?;YZF-R15
?;?;first;mumbai;42.0;?;85000;Yamaha;YZF-R15
?;?;?;?;40.0;?;31300;?;Karizma
?;?;?;lucknow;53.0;?;41600;Bajaj;?
2014;?;?;?;?;?;?;?;Karizma
2016;2000;?;chennai;?;24.5;147500;?;Himalayan
?;49000;?;?;?;8.17;?;Hero;HF
?;?;?;mumbai;?;16.7;?;Yamaha;YZF-R15
?;18500;first;?;?;?;?;?;?
2016;?;?;?;45.0;13.0;?;Yamaha;FZs
2019;11000;first;mumbai;35.0;24.6;?;?;Duke
2021;600;first;mumbai;?;33.0;?;TVS;Apache
2014;39000;second;?;75.0;9.0;?;Hero;Super
2016;22993;?;delhi;?;11.8;35000;Bajaj;?
2016;22000;?;delhi;55.0;9.3;?;Hero;?
?;17296;first;?;5.0;?;50000;Hero;Passion
2014;16000;?;?;85.0;8.2;?;?;Star
2017;?;?;bangalore;?;16.0;?;?;YZF-R15
2020;?;first;mumbai;35.0;19.1;?;Royal-Enfield;?
2019;3600;first;mumbai;35.0;19.8;197125;Royal-Enfield;Classic
2019;?;first;mumbai;35.0;19.8;197125;Royal-Enfield;Classic
2014;?;first;delhi;20.0;?;310000;Harley-Davidson;?
?;45000;?;delhi;?;19.0;35000;?;?
2018;?;?;?;57.0;?;31125;Bajaj;V15
2018;16000;second;?;35.0;19.8;121500;Royal-Enfield;Classic
?;?;first;bangalore;35.0;19.8;170000;?;Classic
2018;13400;second;delhi;35.0;?;?;?;Classic
?;70000;?;pune;40.0;?;60000;?;Karizma
?;22000;?;?;?;19.8;80000;Royal-Enfield;Classic
?;?;?;jalandhar;?;42.3;150000;KTM;RC
?;14000;first;faridabad;57.0;?;?;Bajaj;V15
?;22112;?;?;85.0;8.2;?;TVS;?
?;1700;?;pune;?;33.0;280000;TVS;Apache
2017;10000;?;chennai;40.0;?;100000;?;Thunderbird
2010;?;third;gurgaon;42.0;16.0;35000;Yamaha;?
?;?;first;mumbai;?;?;?;?;Bullet
2013;24000;first;chennai;?;19.8;?;Royal-Enfield;Thunderbird
2014;33000;first;?;?;16.7;70000;?;YZF-R15
?;72000;?;ghaziabad;40.0;?;80000;?;Bullet
?;40900;?;pune;?;14.0;35000;?;Hunk
?;?;third;?;?;?;?;Bajaj;?
?;40000;second;hyderabad;40.0;?;29025;?;?
2012;64400;second;thane;40.0;?;50000;Royal-Enfield;?
?;9800;first;pune;35.0;24.6;?;KTM;Duke
2017;23000;?;hyderabad;?;19.8;115000;Royal-Enfield;?
?;40000;second;hyderabad;?;7.4;41000;TVS;Sport
2018;?;?;delhi;?;19.8;130000;?;Classic
2015;39000;?;pune;?;21.0;65000;?;?
2017;?;?;mumbai;35.0;?;?;Bajaj;Avenger
2014;?;first;mumbai;40.0;19.0;53950;?;Avenger
2014;?;first;?;?;?;64100;Royal-Enfield;Thunderbird
?;?;?;pune;53.0;16.8;45000;Bajaj;?
?;?;first;howrah;40.0;17.0;24000;Hero;?
2008;32000;first;delhi;?;17.0;?;Hero;Karizma
?;?;first;delhi;55.0;8.2;68000;?;Splendor
?;?;?;gurgaon;?;?;42000;?;Glamour
2018;?;first;gurgaon;25.0;42.9;190100;?;?
2015;6200;first;?;?;?;?;?;Continental
?;17000;?;?;?;175.6;1175000;Honda;CB
2009;?;?;vadodara;?;?;?;Hero;Passion
?;24000;first;?;18.0;65.0;?;?;?
?;?;first;?;?;?;?;Bajaj;Avenger
2018;?;first;?;?;?;155625;Royal-Enfield;Himalayan
?;30153;first;navi mumbai;60.0;14.0;37500;Honda;CB
?;18000;first;mumbai;25.0;?;150000;KTM;Duke
2020;6000;first;ahmednagar;35.0;?;?;?;RC
2018;?;first;mumbai;25.0;?;207500;KTM;Duke
?;?;?;?;?;?;1450000;Kawasaki;?
2013;?;?;delhi;45.0;?;?;?;FZs
?;?;?;delhi;57.0;11.8;?;?;?
2018;9000;?;mumbai;18.0;84.11;?;?;CBR
2018;?;first;?;?;24.8;144500;?;?
?;75000;first;gurgaon;?;19.8;?;Royal-Enfield;Thunderbird
2018;2400;first;mumbai;63.0;14.0;?;Suzuki;?
2016;26000;first;indore;38.0;21.0;85000;Bajaj;?
2016;25000;third;?;?;47.0;?;?;?
2019;1600;?;?;?;8.2;?;?;Passion
2016;?;first;?;?;14.3;54000;Bajaj;Avenger
?;22811;?;bangalore;53.0;19.0;?;Bajaj;?
2008;70000;?;?;?;12.92;?;Bajaj;Discover
2017;11000;second;?;?;?;?;?;?
?;30000;?;noida;40.0;?;60000;?;Thunderbird
2010;40000;?;noida;35.0;?;?;Royal-Enfield;Thunderbird
2018;16650;?;noida;25.0;?;472800;?;Street
2015;?;?;?;42.0;?;?;Yamaha;YZF-R15
2019;21709;first;mumbai;45.0;13.0;70000;Yamaha;FZs
2015;?;?;delhi;35.0;?;?;?;Classic
?;?;?;noida;?;19.1;184400;Royal-Enfield;?
?;?;?;chennai;?;21.0;94000;Bajaj;?
?;10000;first;bangalore;?;?;?;Bajaj;?
2017;23250;first;?;?;14.3;59800;Bajaj;Avenger
?;24000;second;chandigarh;55.0;8.1;30000;?;Splendor
?;6000;?;?;42.5;14.0;158000;KTM;RC
?;15000;first;?;25.0;27.2;?;Royal-Enfield;Thunderbird
?;30000;first;?;85.0;?;?;TVS;?
2016;?;?;?;?;14.3;?;Bajaj;Avenger
2014;20000;?;jaipur;?;17.0;?;?;Pulsar
?;19500;?;?;50.0;14.3;58000;?;Avenger
2014;10000;?;bangalore;?;14.2;30000;?;Xtreme
?;?;second;?;55.0;9.3;38000;Hero;?
?;?;?;mumbai;?;?;114125;Royal-Enfield;?
?;65000;?;?;?;?;45000;Bajaj;?
2009;28000;first;pune;?;?;18000;Bajaj;?
2017;?;?;surat;42.0;?;67000;Yamaha;YZF-R15
2009;?;first;?;53.0;?;22000;Hero;?
?;?;?;?;21.0;?;?;Kawasaki;Ninja
2014;?;?;chandigarh;35.0;?;87000;Royal-Enfield;Classic
?;?;first;pune;25.0;42.9;165147;KTM;?
?;?;first;mumbai;30.0;?;470000;Kawasaki;?
2017;18000;first;?;35.0;24.6;100700;KTM;?
2012;36000;first;pune;?;21.0;35000;Bajaj;Pulsar
?;5000;first;delhi;35.0;?;185000;Royal-Enfield;Classic
?;?;first;bangalore;30.0;19.8;50000;?;Thunderbird
?;6600;first;howrah;?;?;140700;Bajaj;Avenger
2021;6600;?;?;35.0;18.76;125000;?;Avenger
2016;?;?;agra;?;?;60000;?;Avenger
2018;21000;first;ahmedabad;35.0;19.8;135000;Royal-Enfield;Classic
2003;67872;second;jaipur;30.0;19.8;39999;?;?
2006;19000;first;delhi;75.0;?;16500;?;Super
2014;?;second;delhi;?;13.0;30000;Yamaha;FZs
2008;31203;third;?;?;7.5;27500;?;Passion
2019;10000;first;?;?;?;68000;Hero;?
?;47000;?;delhi;?;20.0;25000;Hero;?
2017;33000;?;pune;?;?;65533;?;Avenger
?;23711;?;?;83.0;?;?;Hero;HF
2018;?;?;?;35.0;?;160000;KTM;RC
?;?;first;?;?;24.5;110000;?;Himalayan
?;11000;second;?;40.0;19.8;125000;Royal-Enfield;?
2014;35000;?;ahmedabad;65.0;13.8;?;Hero;?
?;18980;?;mumbai;32.0;?;140000;Royal-Enfield;?
?;10000;first;?;?;19.8;175000;Royal-Enfield;Classic
?;26500;first;hyderabad;?;82.7;515000;?;TNT
?;15000;first;ludhiana;81.0;?;?;Hero;Splendor
?;21000;first;bangalore;?;?;42000;Bajaj;Pulsar
?;?;second;?;45.0;?;49999;Yamaha;FZs
?;14900;?;?;?;?;82000;Yamaha;?
?;?;first;pune;26.0;29.1;?;Royal-Enfield;?
?;31027;first;pune;45.0;13.0;85000;Yamaha;FZs
?;?;first;pune;38.0;?;77000;Bajaj;?
2011;?;?;?;65.0;?;?;Hero;?
2018;?;?;delhi;45.0;?;70000;?;Avenger
2019;5500;first;?;?;197.3;?;Kawasaki;Ninja
2011;20000;?;?;20.0;50.0;?;Harley-Davidson;?
?;?;first;kolkata;?;13.0;49900;Yamaha;?
?;17000;first;mumbai;?;67.2;?;Kawasaki;Z650
2016;?;?;?;?;?;?;?;?
2013;?;first;ghaziabad;?;?;?;Honda;CBR
2020;5948;?;faridabad;50.0;7.91;44900;Hero;HF
2020;500;first;?;?;19.1;200000;?;?
?;?;?;jaipur;55.0;9.3;?;Hero;Splendor
2017;26000;first;?;?;?;37000;Bajaj;?
?;?;first;?;?;18.28;?;?;CBR
2020;800;first;?;46.4;17.8;128000;?;Xpulse
2016;12000;first;patna;35.0;19.8;?;Royal-Enfield;?
2016;?;first;delhi;50.0;14.3;?;Bajaj;?
2018;24000;?;?;81.0;?;43000;?;Splendor
?;?;third;?;37.0;?;?;Royal-Enfield;Bullet
?;11330;first;bangalore;63.0;14.0;?;Suzuki;?
?;31520;first;noida;35.0;?;?;?;Classic
2015;15000;second;?;?;?;?;Hero;Karizma
?;?;first;?;?;?;?;TVS;Sport
?;18000;?;delhi;40.0;19.0;70000;Bajaj;?
?;?;first;?;65.0;12.32;25000;Bajaj;?
?;15000;first;delhi;63.97;8.0;60000;TVS;?
2017;44000;first;?;?;21.0;53250;Bajaj;?
2018;18000;first;?;?;19.8;105000;Royal-Enfield;Thunderbird
2007;41000;?;?;30.0;19.8;62000;Royal-Enfield;Bullet
?;?;first;delhi;35.0;?;?;Royal-Enfield;?
2012;5000;second;?;40.0;?;?;Royal-Enfield;?
?;18000;second;?;35.0;?;85000;KTM;Duke
2015;2675;first;delhi;40.0;19.8;?;Royal-Enfield;Thunderbird
2013;?;second;jaipur;32.0;27.2;?;Royal-Enfield;?
?;6700;?;delhi;?;19.8;?;?;Classic
2017;16462;second;?;?;?;60000;?;?
?;?;?;ahmedabad;45.0;13.0;42000;Yamaha;?
2019;15500;first;delhi;?;19.8;155000;?;Classic
2018;?;second;delhi;35.0;19.8;?;Royal-Enfield;?
2018;?;first;pune;?;?;75000;Suzuki;Gixxer
?;25000;?;?;35.0;?;?;?;?
2020;9600;first;ludhiana;81.0;?;?;Hero;Splendor
?;?;first;delhi;65.0;17.0;?;?;Pulsar
2015;?;?;?;?;19.8;?;Royal-Enfield;?
2010;?;first;chandigarh;37.0;?;180000;Royal-Enfield;?
2016;25000;?;pune;?;28.16;?;Benelli;TNT
?;?;?;?;25.0;26.1;?;Royal-Enfield;Bullet
2009;?;?;ghaziabad;?;?;28000;?;?
?;?;second;mumbai;35.0;25.0;95000;?;Duke
2020;134;?;?;?;?;?;?;Classic
2011;29000;?;?;?;?;27499;Bajaj;Pulsar
?;25000;first;mumbai;?;?;?;?;Duke
?;?;?;mumbai;?;18.7;166000;?;YZF-R15
?;?;first;delhi;?;?;29000;?;CD
2015;12000;?;gurgaon;?;?;?;?;?
?;22500;first;?;?;?;?;?;Classic
?;?;first;gurgaon;81.0;?;?;Hero;Splendor
2019;16500;first;?;?;9.0;55000;Hero;Glamour
?;38000;?;mumbai;40.0;19.8;100000;?;?
?;49376;first;hyderabad;?;?;160000;?;Classic
?;47388;?;hyderabad;43.0;20.3;?;Yamaha;?
2015;19500;?;pune;53.0;?;?;Bajaj;Pulsar
2015;19500;first;pune;?;?;?;?;?
2017;?;first;ahmedabad;38.0;?;?;?;Pulsar
?;?;first;gurgaon;85.0;8.2;?;TVS;?
?;21511;first;gurgaon;?;7.7;34000;Hero;HF
?;4500;?;?;26.0;?;?;KTM;RC
2019;?;first;?;?;9.0;60000;Hero;?
?;2600;first;hyderabad;50.0;?;69000;Hero;Glamour
?;21023;first;gurgaon;?;7.4;26000;TVS;?
?;?;first;vadodara;5.0;?;?;?;?
2016;19845;first;bangalore;?;11.8;33172;?;V15
2014;19666;first;?;?;?;?;Hero;?
?;28000;first;?;42.0;16.7;54300;Yamaha;YZF-R15
2019;3500;?;bangalore;?;111.0;855000;Triumph;Street
2017;45000;first;?;65.0;?;?;?;Pulsar
2016;310000;first;mumbai;?;21.0;50000;?;Pulsar
2018;?;first;delhi;26.0;42.3;?;KTM;RC
2016;68000;first;ghaziabad;?;?;51300;?;Gixxer
2011;?;first;?;40.0;?;320000;Hero;?
?;?;first;?;38.0;?;?;Bajaj;?
2018;?;first;pune;32.0;24.5;?;Royal-Enfield;Himalayan
?;18000;?;ludhiana;?;?;130000;Royal-Enfield;Classic
2016;17500;first;?;35.0;19.8;?;Royal-Enfield;?
2013;45200;?;jaipur;40.0;19.8;115000;Royal-Enfield;?
?;?;second;?;75.0;10.72;70000;Hero;Super
?;38500;first;noida;?;19.8;108000;Royal-Enfield;Classic
2017;34000;?;vadodara;81.0;8.2;?;Hero;Splendor
2017;24762;first;chandigarh;?;26.0;125000;Royal-Enfield;Bullet
?;45000;?;chennai;?;?;30000;?;?
2006;49500;first;gurgaon;?;?;?;Royal-Enfield;?
?;44500;first;chennai;65.0;15.0;?;?;Pulsar
?;27000;first;delhi;?;16.7;56950;Yamaha;?
2014;?;?;?;42.0;16.7;80000;Yamaha;YZF-R15
?;24500;first;jaipur;?;7.7;33000;Hero;HF
?;26000;first;jaipur;?;8.2;?;Hero;?
2017;20000;?;jaipur;55.0;?;38000;Hero;?
?;?;first;mumbai;?;19.8;?;Royal-Enfield;?
?;14000;first;?;35.0;19.8;160000;Royal-Enfield;?
2016;16000;first;?;35.0;19.8;135000;Royal-Enfield;Classic
?;58000;first;?;65.0;15.0;?;?;?
?;10000;?;bangalore;?;8.2;?;?;Passion
?;18729;first;?;40.0;?;90000;?;Thunderbird
?;?;?;mumbai;?;19.8;181562;?;Classic
2019;?;?;mumbai;25.0;39.0;300875;Kawasaki;?
2018;?;?;?;?;?;41000;Hero;?
2010;60000;first;?;?;?;18000;?;Pulsar
2009;?;first;?;?;15.0;25000;?;Pulsar
2017;?;second;?;?;19.8;133920;?;Classic
?;24000;first;vadodara;?;8.0;35145;Honda;Dream
?;?;?;?;?;8.2;51480;?;Passion
2016;22900;second;mumbai;35.0;25.1;?;KTM;RC
2018;?;?;?;45.0;13.0;63750;?;?
2018;14000;?;?;35.0;?;160000;Royal-Enfield;Classic
2015;?;first;chandigarh;25.0;?;125000;Royal-Enfield;?
?;?;first;?;?;?;209500;Hyosung;GT250R
2018;7700;first;?;20.0;111.0;?;Triumph;?
?;?;?;?;65.0;10.9;?;?;Discover
2019;5000;first;?;?;19.0;100000;?;Avenger
?;7500;first;?;35.0;19.8;?;Royal-Enfield;?
?;?;first;mumbai;35.0;?;?;Royal-Enfield;?
?;44900;?;hyderabad;?;19.8;150000;?;Thunderbird
2014;?;first;bangalore;?;25.0;?;KTM;Duke
?;51000;first;pune;64.0;13.0;?;?;Pulsar
?;14500;first;?;35.0;?;?;?;Avenger
2018;10000;first;?;?;16.7;140000;?;YZF-R15
2019;10000;?;chandigarh;35.0;19.8;175000;Royal-Enfield;Classic
?;11000;?;chandigarh;35.0;24.6;140000;?;Duke
?;33360;?;delhi;57.0;?;?;?;?
?;23000;?;?;25.0;?;125000;Royal-Enfield;?
2017;31000;?;ambala;40.0;14.6;53300;Suzuki;Gixxer
2009;19026;third;?;37.0;?;?;Royal-Enfield;Bullet
2009;?;first;chandigarh;?;7.5;?;Hero;Passion
?;70000;second;ahmedabad;38.0;21.0;25500;Bajaj;?
2013;35000;first;hyderabad;40.0;19.8;50000;Royal-Enfield;Thunderbird
2014;9767;?;delhi;35.0;?;107900;Royal-Enfield;?
?;15000;?;delhi;35.0;?;97100;Royal-Enfield;?
?;6500;first;ambala;42.0;16.7;75000;Yamaha;YZF-R15
2017;?;?;howrah;?;16.0;113600;?;?
2007;100000;first;?;?;?;?;Royal-Enfield;?
2017;?;first;mumbai;25.0;37.73;?;?;TNT
2016;?;first;delhi;?;47.0;390000;?;?
2017;2100;first;thane;25.0;70.0;508600;?;?
2015;?;first;?;?;26.21;170000;?;?
?;?;?;?;20.0;47.0;400000;Harley-Davidson;Street
2016;600;?;?;20.0;?;430000;?;?
2014;10800;?;delhi;20.0;47.0;?;Harley-Davidson;?
?;4000;?;delhi;?;?;?;Bajaj;V15
2016;15000;?;navi mumbai;?;?;140000;Royal-Enfield;?
2015;?;first;thane;?;?;?;Bajaj;Avenger
?;?;?;nagpur;35.0;?;?;KTM;RC
2017;?;?;noida;?;?;?;Royal-Enfield;?
?;?;first;?;35.0;24.8;?;UM;Renegade
?;?;first;?;?;19.8;?;Royal-Enfield;Thunderbird
2017;?;?;gurgaon;65.0;17.0;?;Bajaj;Pulsar
2016;5860;?;nagpur;26.0;42.3;180000;KTM;RC
2015;?;first;?;?;25.0;108000;KTM;?
2013;14000;first;vadodara;?;?;110000;?;?
2017;?;first;?;57.0;?;?;Bajaj;?
?;15000;first;bangalore;?;19.0;65000;Bajaj;?
?;6000;?;?;35.0;?;150000;?;Renegade
?;23000;first;ghaziabad;26.0;42.3;160000;KTM;RC
2003;22000;?;delhi;?;8.24;?;?;?
2018;3000;?;?;35.0;?;150000;?;?
?;?;?;?;42.0;?;58000;?;?
2017;?;first;patna;26.0;42.3;195000;KTM;RC
2012;?;first;faridabad;40.0;?;47000;Royal-Enfield;Thunderbird
2014;?;first;?;?;19.8;100000;?;Classic
2008;95000;first;noida;65.0;12.92;18000;?;?
?;?;first;delhi;38.0;?;82600;Bajaj;?
2013;?;first;bangalore;25.0;27.2;100000;Royal-Enfield;Thunderbird
?;?;first;?;?;?;215000;KTM;?
2017;?;first;lucknow;35.0;24.8;139999;UM;Renegade
?;4400;?;bangalore;57.0;?;55000;Bajaj;V15
2013;?;?;?;38.0;?;55000;Honda;CBR
2017;2600;?;pune;35.0;24.8;175000;UM;Renegade
?;56500;first;?;40.0;17.0;22000;?;?
2013;13500;first;?;?;27.2;112000;Royal-Enfield;?
2011;51000;first;gautam buddha nagar;55.0;7.5;20000;?;?
?;?;?;?;35.0;24.8;160000;UM;Renegade
?;?;first;surat;?;?;19000;?;?
2012;21000;?;nashik;30.0;28.0;95000;Hyosung;GT250R
2017;3600;first;?;?;19.0;?;?;Avenger
?;31000;?;?;40.0;?;?;Royal-Enfield;?
