2015;25555;first;?;37.0;19.8;90000;Royal-Enfield;Bullet
?;60000;first;ahmedabad;?;19.8;49000;?;Thunderbird
2010;60000;?;?;?;?;?;Bajaj;?
2018;?;second;bangalore;38.0;?;80100;?;Pulsar
2019;11200;first;jaipur;35.0;?;?;Royal-Enfield;?
2015;19000;?;?;?;27.2;110000;Royal-Enfield;?
?;20000;?;bangalore;?;19.8;149000;Royal-Enfield;?
2019;?;?;thane;65.0;17.0;78000;Bajaj;?
?;?;first;?;50.0;14.3;52100;Bajaj;Avenger
2009;?;first;noida;53.0;14.0;?;?;?
2017;?;first;vadodara;40.0;19.8;?;Royal-Enfield;?
2009;?;first;meerut;65.0;15.0;40000;Bajaj;?
2018;25500;?;?;43.0;?;110000;Yamaha;FZ25
2012;?;?;gurgaon;35.0;19.8;71299;Royal-Enfield;Classic
2016;?;?;?;?;?;?;?;?
2006;?;first;?;81.0;8.2;?;Hero;?
?;45000;?;hyderabad;55.0;8.9;?;Hero;Glamour
2017;?;first;?;?;12.0;?;?;?
?;22000;second;?;?;?;160000;Royal-Enfield;?
?;?;first;nagpur;42.0;?;180000;?;?
2016;59947;first;navi mumbai;?;19.8;?;Royal-Enfield;?
?;20000;first;delhi;65.0;12.32;?;Bajaj;Discover
?;52000;first;mumbai;64.0;13.0;?;?;Pulsar
2017;33596;first;?;?;?;44000;?;HF
?;?;first;hyderabad;57.0;11.8;43000;Bajaj;V15
2016;33500;?;?;50.0;14.3;44700;?;?
2012;?;?;hyderabad;?;?;38500;?;Karizma
2016;?;first;?;25.0;?;203921;Benelli;TNT
2019;1166;?;delhi;20.0;47.0;?;?;Street
2011;38000;first;?;?;15.0;24000;?;Pulsar
2013;19000;first;ghaziabad;?;?;?;?;Street
2018;?;?;pune;?;67.2;?;Kawasaki;Ninja
?;22000;third;?;42.0;16.0;?;Yamaha;?
?;?;?;mumbai;43.0;?;108937;Yamaha;FZ25
2013;50000;?;delhi;60.0;8.5;31000;?;Centuro
2019;11798;?;bangalore;45.0;?;100000;?;?
?;34000;?;faridabad;65.0;?;17600;Bajaj;Discover
2014;29400;?;faridabad;75.0;9.0;?;Hero;Super
2019;5929;?;?;?;140.0;?;Kawasaki;Ninja
?;10022;first;?;35.0;19.8;?;?;?
?;41000;first;kolkata;?;17.0;30000;Hero;?
2016;3198;first;?;32.0;27.2;102850;?;Classic
2019;?;?;?;?;?;?;?;?
2020;8000;first;mumbai;?;42.3;?;?;?
?;?;?;?;32.0;?;168000;?;Classic
?;10000;first;mumbai;?;?;233437;KTM;?
2019;?;first;mumbai;32.0;?;197125;Royal-Enfield;?
?;6000;first;?;?;42.3;?;?;?
?;15000;first;?;?;?;77200;?;Gixxer
2009;65000;third;?;35.0;19.8;50000;Royal-Enfield;Thunderbird
2020;25000;first;jaipur;?;15.0;?;Hero;?
?;?;first;?;35.0;?;70000;?;?
2018;20000;first;delhi;?;27.2;190000;?;?
?;65000;first;?;40.0;19.8;?;Royal-Enfield;?
2017;14500;first;?;?;19.8;?;Royal-Enfield;?
?;40000;?;surat;35.0;24.6;130000;KTM;Duke
2013;?;first;?;?;13.0;41500;?;FZs
2012;?;?;delhi;64.0;?;30000;Bajaj;Pulsar
?;?;?;?;35.0;?;?;?;RC
?;?;first;delhi;?;?;190000;KTM;RC
2014;?;first;?;?;19.0;?;?;?
2016;?;?;chennai;?;19.8;105000;?;?
2013;16800;first;?;?;127.0;825000;Suzuki;Intruder
2017;?;?;?;25.0;70.0;?;Harley-Davidson;Street
?;24000;?;delhi;18.0;65.0;?;?;Street
?;?;?;delhi;35.0;19.8;?;Royal-Enfield;Classic
?;?;?;mumbai;25.0;37.73;?;Benelli;?
?;2242;?;mumbai;?;?;?;Royal-Enfield;Classic
2020;?;first;chennai;43.0;20.3;146000;?;FZ25
?;43400;first;pune;?;11.83;?;?;CBZ
?;?;third;?;?;?;30000;?;FZs
?;620;first;chennai;?;?;88000;?;Pulsar
2020;2700;?;pune;35.0;?;118000;Bajaj;Avenger
?;43300;first;?;?;9.0;?;?;Passion
2007;35000;second;ahmedabad;55.0;7.5;?;?;?
?;?;?;?;?;14.0;78500;Suzuki;?
?;?;first;delhi;63.0;?;39400;?;?
2014;69000;first;?;40.0;?;53728;?;Pulsar
2014;20664;first;ahmedabad;40.0;?;?;?;?
2019;?;second;?;63.0;14.0;?;Suzuki;?
?;?;?;navi mumbai;26.0;?;125000;Royal-Enfield;Continental
?;11000;?;jaipur;?;?;?;Bajaj;?
?;37000;?;delhi;30.0;19.8;63700;?;?
?;?;?;jaipur;?;?;?;?;Pulsar
2014;23500;first;pune;40.0;?;?;Bajaj;Avenger
?;14000;first;?;35.0;24.8;?;UM;?
2016;24000;first;?;5.0;8.2;?;Hero;?
2006;?;first;?;55.0;7.5;?;Hero;?
?;?;?;?;42.5;14.0;?;KTM;?
2017;?;?;?;?;?;155000;?;Continental
2016;6500;first;hyderabad;20.0;47.0;?;Harley-Davidson;Street
?;?;?;mumbai;53.0;19.0;49999;Bajaj;Avenger
2020;?;first;kolkata;35.0;?;100000;?;Avenger
2015;?;first;gurgaon;32.0;?;?;?;Classic
?;?;?;delhi;35.0;19.8;145000;?;?
2015;?;first;hyderabad;?;19.0;?;Bajaj;?
2018;?;?;?;35.0;?;91000;UM;Renegade
?;20000;first;hyderabad;20.0;?;?;?;GT650R
?;?;first;pune;?;?;35000;Bajaj;Pulsar
2014;10120;?;bangalore;27.0;26.21;150000;Hyosung;?
?;?;first;bangalore;32.0;27.2;210500;Royal-Enfield;Classic
2017;26000;first;patna;38.0;21.0;66000;Bajaj;Pulsar
2012;19000;?;delhi;40.0;?;?;?;Avenger
?;6300;first;kalyan;?;29.1;?;?;Continental
2016;40000;first;nashik;?;19.0;?;Bajaj;Avenger
?;8400;?;?;35.0;?;?;Royal-Enfield;?
2012;64000;first;?;40.0;?;55000;Bajaj;Avenger
?;31000;first;hyderabad;40.0;?;?;Royal-Enfield;Thunderbird
2016;?;first;mumbai;35.0;19.0;?;?;Avenger
2019;24000;?;?;45.0;13.0;101675;Yamaha;FZs
2014;?;first;hyderabad;?;?;99999;?;?
2019;20990;second;hyderabad;35.0;25.1;175000;KTM;RC
?;4400;?;?;35.0;?;125000;UM;Renegade
?;12000;first;?;?;19.8;149000;Royal-Enfield;Classic
2019;6000;first;kolkata;?;19.8;150000;Royal-Enfield;Thunderbird
?;?;?;?;53.0;14.0;20000;Hero;?
2015;29000;?;?;84.0;?;?;Honda;Dream
?;13500;first;hyderabad;63.0;14.0;50000;?;Gixxer
2010;22000;second;ghaziabad;?;129.0;?;?;CB
2015;38097;first;ghaziabad;?;?;110000;Royal-Enfield;?
2017;13500;second;faridabad;?;?;100000;Royal-Enfield;Thunderbird
?;11000;?;?;?;7.91;?;?;?
?;?;first;mumbai;25.0;?;?;Royal-Enfield;Classic
2013;35000;first;?;65.0;13.8;32000;?;?
2020;7800;first;?;?;19.1;200000;Royal-Enfield;Classic
2014;10000;second;?;16.0;74.0;280000;Hyosung;?
?;47000;second;pune;35.0;?;90000;Royal-Enfield;Classic
?;18000;first;mumbai;?;19.8;155625;?;Classic
2020;7000;first;mumbai;35.0;24.6;186750;KTM;Duke
2019;?;?;mumbai;?;19.8;181562;?;?
2018;9000;?;mumbai;?;25.1;?;KTM;?
2017;33000;first;mumbai;?;?;?;Royal-Enfield;Classic
?;10000;first;?;?;19.8;?;Royal-Enfield;?
2019;10000;?;mumbai;35.0;?;186750;Royal-Enfield;Classic
2016;?;first;?;22.0;?;259375;?;YZF-R3
?;7500;?;mumbai;?;19.8;186750;?;Classic
?;6000;first;mumbai;35.0;19.8;166000;Royal-Enfield;Classic
2019;?;?;?;35.0;24.6;?;KTM;?
2019;11000;first;?;?;19.8;?;?;Classic
2019;?;first;?;?;19.8;?;?;Thunderbird
2018;?;first;mumbai;?;19.8;166000;?;?
?;?;first;?;?;?;233437;Royal-Enfield;Himalayan
?;?;first;?;?;24.6;?;KTM;?
?;?;first;?;?;?;52000;TVS;?
?;21298;?;mumbai;81.0;8.2;37000;Hero;Splendor
?;?;?;mumbai;30.0;67.2;?;Kawasaki;Z650
?;13000;first;mumbai;?;65.0;778125;?;Fat
2013;14000;first;?;?;60.0;570625;?;?
?;9500;second;?;?;?;570625;Harley-Davidson;Iron
2015;?;first;mumbai;20.0;50.0;?;Harley-Davidson;Iron
?;?;?;mumbai;21.0;?;300875;?;Ninja
2014;?;first;?;?;?;?;Harley-Davidson;Iron
2010;?;first;howrah;35.0;19.8;78700;?;?
2015;45000;first;?;?;?;42000;?;Gixxer
2019;?;first;?;55.0;?;?;Hero;Passion
2018;13000;first;?;?;24.8;119000;UM;Renegade
2015;6776;first;?;20.0;60.0;674375;Harley-Davidson;?
2016;?;first;mumbai;?;?;228250;?;?
2012;6700;?;?;?;50.0;?;Harley-Davidson;?
2018;?;?;mumbai;?;?;259375;?;TNT
2016;3500;first;mumbai;?;37.73;233437;Benelli;?
2020;?;?;mumbai;20.0;47.0;596562;Harley-Davidson;Street
?;9000;?;mumbai;25.0;39.0;?;?;Ninja
2016;?;?;mumbai;19.0;?;415000;Benelli;?
2020;?;first;mumbai;35.0;?;186750;KTM;?
2020;7000;?;chennai;?;14.79;100000;Bajaj;Avenger
?;?;first;?;26.0;43.0;?;KTM;RC
?;40000;first;ahmedabad;?;?;?;Bajaj;CT
2017;?;first;?;?;67.2;?;Kawasaki;Z650
2018;14000;first;?;?;?;95000;Suzuki;?
?;?;first;delhi;?;19.8;102200;Royal-Enfield;Thunderbird
?;?;first;?;35.0;19.8;130500;?;Classic
2010;15500;first;ludhiana;81.0;?;24000;?;?
2012;56000;first;ambala;?;8.17;18800;?;Splendor
2016;34000;first;?;40.0;14.6;?;?;?
2015;8855;first;?;42.0;16.7;80300;Yamaha;?
?;1200;first;?;?;?;85000;Yamaha;YZF-R15
2015;?;second;?;?;17.0;31300;?;?
?;20300;first;lucknow;53.0;19.0;41600;?;Avenger
?;12000;?;bangalore;?;?;40000;Hero;?
2016;2000;?;chennai;?;?;147500;Royal-Enfield;?
2013;49000;?;patna;55.0;?;?;?;HF
2017;?;first;mumbai;42.0;?;95000;Yamaha;YZF-R15
?;18500;?;kalyan;40.0;14.6;60000;Suzuki;Gixxer
?;?;third;?;45.0;?;60000;Yamaha;FZs
2019;?;?;mumbai;35.0;24.6;165000;?;Duke
2021;600;?;?;22.0;?;?;?;?
2014;?;second;delhi;?;?;32000;?;Super
2016;22993;?;delhi;57.0;11.8;35000;Bajaj;V15
2016;?;?;?;55.0;?;?;Hero;Splendor
2018;17296;first;delhi;?;8.2;50000;?;?
?;?;?;?;?;?;?;TVS;?
2017;16300;first;?;42.0;16.0;?;?;?
?;?;first;?;35.0;?;197125;?;Classic
?;?;first;?;35.0;?;197125;Royal-Enfield;Classic
2019;8800;?;mumbai;?;?;?;?;?
?;10000;?;delhi;20.0;47.0;310000;Harley-Davidson;?
2013;?;?;?;40.0;19.0;?;?;Avenger
2018;26000;?;?;57.0;11.8;31125;Bajaj;?
?;?;?;noida;35.0;19.8;121500;?;?
2019;18000;?;bangalore;?;?;?;?;?
?;13400;?;?;35.0;?;135000;?;Classic
2009;70000;first;pune;?;17.0;?;Hero;Karizma
2009;22000;?;?;35.0;?;80000;?;Classic
2017;9000;?;jalandhar;26.0;42.3;?;?;RC
2017;14000;first;?;?;?;?;Bajaj;V15
2018;22112;?;chennai;85.0;?;40000;?;Star
2020;1700;first;pune;22.0;33.0;?;TVS;Apache
2017;?;?;?;?;?;?;?;?
2010;20000;third;gurgaon;?;16.0;?;?;?
2019;?;first;mumbai;35.0;19.8;?;Royal-Enfield;?
?;?;?;chennai;?;?;95000;Royal-Enfield;Thunderbird
2014;?;first;mumbai;?;16.7;70000;Yamaha;YZF-R15
?;72000;first;?;?;?;?;Royal-Enfield;?
?;40900;first;pune;53.0;14.0;?;Hero;Hunk
2009;50000;?;?;?;?;12000;?;?
?;?;?;hyderabad;?;19.0;29025;?;Avenger
?;64400;second;?;?;19.8;50000;Royal-Enfield;Thunderbird
?;9800;first;?;35.0;24.6;149900;?;Duke
2017;23000;?;hyderabad;?;?;?;?;Electra
2019;?;?;hyderabad;95.0;?;41000;?;?
2018;8000;?;delhi;35.0;19.8;130000;Royal-Enfield;?
?;?;first;pune;38.0;21.0;?;Bajaj;Pulsar
2017;?;?;?;35.0;19.0;77812;?;Avenger
?;18060;first;?;?;19.0;53950;?;Avenger
2014;?;?;?;40.0;19.8;?;Royal-Enfield;Thunderbird
?;?;?;pune;53.0;16.8;?;Bajaj;?
2011;?;first;?;?;?;24000;Hero;?
?;?;first;delhi;?;17.0;16300;Hero;?
2019;?;?;?;55.0;8.2;?;Hero;?
2018;14000;first;?;50.0;9.0;42000;Hero;?
2018;6900;first;gurgaon;25.0;42.9;?;KTM;Duke
?;6200;?;chandigarh;?;?;125000;Royal-Enfield;Continental
2015;?;first;?;?;175.6;1175000;Honda;CB
?;45000;first;?;?;8.2;24304;?;Passion
2013;?;first;mumbai;18.0;65.0;195000;Harley-Davidson;Street
?;14800;?;?;?;19.0;76000;?;Avenger
2018;?;?;?;?;?;?;?;?
2014;30153;?;?;60.0;14.0;37500;?;?
2020;18000;?;?;25.0;?;150000;KTM;?
?;6000;first;ahmednagar;?;25.1;198000;KTM;?
?;?;?;?;?;42.9;207500;?;?
2020;?;?;delhi;12.5;197.3;1450000;?;?
?;47000;first;?;45.0;13.0;35000;Yamaha;FZs
2016;7000;?;delhi;57.0;11.8;?;Bajaj;V15
2018;9000;?;mumbai;18.0;84.11;?;Honda;?
2018;?;first;?;?;?;?;UM;Renegade
2014;75000;first;gurgaon;?;19.8;65000;Royal-Enfield;Thunderbird
?;2400;?;?;63.0;?;?;Suzuki;?
2016;26000;first;indore;38.0;21.0;?;?;Pulsar
?;?;third;?;20.0;47.0;?;?;Street
2019;?;?;chennai;?;?;78000;Hero;Passion
2016;20232;first;?;?;14.3;54000;Bajaj;?
2016;?;first;bangalore;?;19.0;56000;?;Avenger
2008;70000;first;?;?;12.92;17900;Bajaj;Discover
?;?;second;mumbai;26.0;29.1;122550;Royal-Enfield;Continental
?;?;first;?;40.0;?;60000;Royal-Enfield;Thunderbird
2010;40000;?;noida;35.0;?;53775;Royal-Enfield;Thunderbird
2018;16650;first;noida;?;70.0;472800;?;?
?;53000;?;?;?;16.0;?;?;?
?;?;first;mumbai;?;13.0;?;Yamaha;FZs
2015;?;first;delhi;35.0;19.8;110000;?;Classic
?;?;?;noida;?;19.1;?;?;Classic
?;4476;first;?;38.0;21.0;94000;?;Pulsar
2018;10000;first;bangalore;45.0;15.3;85000;?;Avenger
2017;23250;?;bangalore;?;14.3;59800;?;Avenger
2015;?;second;chandigarh;?;8.1;30000;?;Splendor
2020;6000;first;?;42.5;?;?;KTM;RC
?;15000;?;?;25.0;27.2;102075;?;?
?;30000;first;jaipur;?;8.2;24000;TVS;?
?;98000;?;jaipur;?;14.3;?;Bajaj;?
2014;?;first;jaipur;?;17.0;?;Bajaj;Pulsar
?;?;first;?;?;14.3;58000;?;?
2014;10000;first;bangalore;?;?;?;Hero;?
2016;24000;second;delhi;?;9.3;38000;?;?
2015;30000;?;mumbai;?;19.8;114125;Royal-Enfield;Classic
2015;65000;?;thane;?;?;45000;Bajaj;?
?;?;first;pune;65.0;15.0;18000;Bajaj;Pulsar
?;25000;first;surat;42.0;16.0;?;?;?
2009;?;?;delhi;?;?;?;Hero;?
2017;14000;?;?;21.0;?;?;?;Ninja
?;?;first;?;35.0;19.8;?;?;Classic
2017;?;?;pune;25.0;?;165147;KTM;?
2018;12000;?;mumbai;30.0;67.2;470000;Kawasaki;Z650
2017;18000;?;mumbai;35.0;24.6;?;KTM;Duke
?;36000;first;pune;?;?;?;Bajaj;?
2020;?;first;?;?;19.1;185000;Royal-Enfield;Classic
2004;?;first;?;?;19.8;50000;?;?
?;6600;first;howrah;35.0;18.76;140700;Bajaj;Avenger
2021;6600;first;howrah;35.0;18.76;?;?;Avenger
2016;15000;?;?;35.0;19.0;60000;?;Avenger
2018;21000;first;?;?;?;135000;Royal-Enfield;Classic
2003;67872;second;?;30.0;19.8;?;?;?
?;?;?;delhi;75.0;?;16500;Hero;Super
?;?;?;?;?;?;30000;Yamaha;FZs
2008;31203;third;bangalore;55.0;7.5;27500;Hero;Passion
?;10000;first;delhi;81.0;?;?;?;Splendor
2011;?;first;?;?;?;25000;?;?
?;?;first;?;?;19.0;65533;?;Avenger
2009;23711;first;?;?;?;28000;Hero;HF
?;11000;first;?;35.0;?;?;?;RC
2016;?;first;?;?;24.5;110000;Royal-Enfield;Himalayan
2016;11000;?;bangalore;40.0;19.8;?;?;Thunderbird
2014;35000;first;ahmedabad;65.0;?;35000;Hero;?
2015;?;first;mumbai;32.0;27.2;140000;?;Classic
2019;?;first;mumbai;35.0;19.8;175000;Royal-Enfield;?
2018;?;?;?;19.0;?;515000;Benelli;?
?;?;first;ludhiana;81.0;?;22540;?;Splendor
2014;?;first;?;?;?;?;?;?
2015;?;second;?;?;?;49999;?;FZs
2019;14900;first;bangalore;?;13.0;82000;?;FZs
?;?;?;pune;?;29.1;165000;Royal-Enfield;Continental
?;31027;?;pune;?;13.0;85000;Yamaha;?
?;?;first;pune;?;?;?;Bajaj;Pulsar
?;28000;?;?;65.0;7.7;?;Hero;CD
?;?;first;delhi;45.0;?;70000;?;?
2019;5500;first;delhi;12.5;?;1375000;Kawasaki;Ninja
?;?;first;delhi;?;50.0;410000;Harley-Davidson;Iron
?;31000;first;?;45.0;?;49900;?;FZs
2018;17000;?;mumbai;?;67.2;466875;Kawasaki;Z650
?;?;?;mumbai;21.0;?;330000;Kawasaki;Ninja
2013;?;first;?;?;18.28;60000;Honda;?
2020;5948;first;faridabad;?;7.91;?;?;?
2020;500;first;?;35.0;19.1;?;Royal-Enfield;?
?;23000;?;?;?;9.3;?;Hero;Splendor
?;?;?;?;?;11.8;?;Bajaj;?
2014;?;first;jaipur;38.0;18.28;?;?;?
2020;800;first;mumbai;46.4;17.8;128000;?;?
2016;?;first;patna;?;?;125000;?;Classic
2016;14000;first;delhi;?;14.3;?;Bajaj;Avenger
2018;?;?;surat;?;8.2;?;Hero;Splendor
2000;550000;third;bangalore;37.0;19.8;105000;Royal-Enfield;Bullet
?;11330;first;bangalore;63.0;14.0;100000;Suzuki;Gixxer
2016;31520;first;noida;35.0;19.8;120000;Royal-Enfield;Classic
2015;15000;second;?;48.0;?;37389;Hero;?
2015;36000;first;mumbai;95.0;7.4;35000;TVS;Sport
2016;18000;?;delhi;?;19.0;70000;Bajaj;Avenger
?;95500;?;rajkot;?;12.32;?;Bajaj;Discover
2020;15000;first;?;63.97;8.0;60000;TVS;?
2017;44000;first;?;38.0;?;53250;?;Pulsar
?;18000;first;chennai;?;19.8;105000;Royal-Enfield;?
?;41000;?;?;30.0;19.8;?;Royal-Enfield;Bullet
2011;?;?;?;35.0;19.8;?;Royal-Enfield;?
?;5000;?;?;40.0;?;82000;Royal-Enfield;?
?;?;second;delhi;?;25.0;85000;?;Duke
?;2675;?;delhi;?;?;130000;?;Thunderbird
2013;13000;second;jaipur;?;?;104000;?;Classic
2019;6700;first;delhi;?;19.8;?;Royal-Enfield;Classic
2017;16462;second;pune;53.0;19.0;?;Bajaj;?
2013;?;?;ahmedabad;?;13.0;42000;Yamaha;FZs
2019;15500;first;delhi;35.0;19.8;155000;Royal-Enfield;?
2018;17000;second;delhi;?;?;130000;Royal-Enfield;Classic
2018;10815;first;pune;63.0;14.0;75000;?;Gixxer
2012;25000;?;delhi;35.0;?;75000;Royal-Enfield;Classic
2020;?;?;?;81.0;8.2;61000;Hero;?
2019;15000;first;?;65.0;17.0;?;Bajaj;Pulsar
2015;10874;?;chandigarh;?;19.8;130000;?;?
2010;17926;first;?;37.0;?;180000;Royal-Enfield;?
2016;?;second;pune;25.0;?;106000;?;TNT
2019;6200;?;?;25.0;?;?;Royal-Enfield;?
?;40000;?;ghaziabad;42.0;16.0;28000;?;YZF-R15
?;?;second;?;35.0;?;95000;?;Duke
?;?;first;?;?;19.1;220000;?;?
?;?;?;delhi;65.0;15.0;27499;Bajaj;?
2015;?;?;mumbai;35.0;?;103750;?;?
2020;?;?;mumbai;40.0;?;166000;?;?
2016;?;?;delhi;65.0;7.7;?;?;CD
2015;?;first;gurgaon;?;19.8;?;?;Classic
?;22500;first;?;?;19.8;?;Royal-Enfield;Classic
?;?;first;?;?;?;42200;Hero;?
?;16500;first;?;?;9.0;?;Hero;Glamour
?;?;?;mumbai;40.0;19.8;100000;Royal-Enfield;?
?;49376;?;?;35.0;?;160000;Royal-Enfield;?
?;47388;?;hyderabad;43.0;?;120000;?;FZ25
?;?;?;pune;53.0;?;?;?;Pulsar
2015;?;first;pune;?;?;?;?;Pulsar
?;20431;?;?;38.0;?;?;?;Pulsar
2015;?;?;?;85.0;8.2;?;?;Star
?;?;first;gurgaon;83.0;?;34000;?;HF
2016;4500;?;nagpur;26.0;42.3;?;KTM;RC
?;16500;?;?;50.0;9.0;?;Hero;Glamour
2017;?;first;hyderabad;50.0;?;69000;Hero;?
?;21023;?;?;?;7.4;26000;?;Sport
?;?;first;vadodara;?;?;38500;?;Passion
?;19845;?;bangalore;57.0;?;?;?;?
2014;?;first;?;40.0;17.0;57062;Hero;?
?;?;?;?;42.0;16.7;54300;?;YZF-R15
?;3500;first;?;?;?;855000;Triumph;Street
2017;?;first;?;?;?;60000;?;Pulsar
2016;310000;?;?;38.0;?;?;Bajaj;Pulsar
2018;14000;first;delhi;26.0;?;190000;KTM;RC
?;?;first;ghaziabad;40.0;14.6;?;Suzuki;?
?;?;first;bangalore;?;17.0;320000;Hero;Karizma
?;35000;first;pune;?;21.0;?;Bajaj;?
2018;28500;first;pune;?;?;170000;?;?
2018;18000;?;?;?;19.8;130000;?;?
2016;17500;first;hyderabad;35.0;19.8;125000;?;Classic
?;45200;?;jaipur;?;19.8;115000;?;Bullet
2021;?;second;jaipur;75.0;?;70000;Hero;Super
?;?;first;noida;?;?;108000;?;Classic
?;?;?;?;81.0;8.2;39000;?;Splendor
?;24762;first;chandigarh;25.0;26.0;125000;?;?
2012;45000;?;chennai;40.0;?;30000;?;?
2006;?;?;gurgaon;?;?;?;?;Thunderbird
?;?;first;chennai;65.0;15.0;25000;Bajaj;Pulsar
2017;27000;first;?;42.0;16.7;56950;?;YZF-R15
?;12000;first;?;42.0;16.7;80000;Yamaha;YZF-R15
2012;?;first;?;?;?;33000;Hero;?
2018;26000;first;jaipur;?;?;45000;?;Passion
?;?;first;jaipur;55.0;8.9;38000;?;?
2018;8100;first;?;40.0;19.8;130000;Royal-Enfield;Thunderbird
2017;14000;first;chandigarh;35.0;19.8;?;Royal-Enfield;Classic
2016;16000;first;chandigarh;?;19.8;?;?;?
?;58000;?;?;?;15.0;23000;Bajaj;Pulsar
2013;?;first;bangalore;5.0;8.2;35000;Hero;Passion
?;18729;?;noida;40.0;19.8;90000;Royal-Enfield;Thunderbird
2019;6000;?;?;?;19.8;181562;Royal-Enfield;Classic
?;11000;first;?;25.0;?;300875;Kawasaki;?
?;12000;first;gurgaon;?;?;?;Hero;?
2010;60000;first;?;64.0;?;18000;Bajaj;?
2009;48263;first;jaipur;?;?;?;Bajaj;?
?;?;second;?;35.0;19.8;133920;?;?
2015;?;first;vadodara;84.0;?;?;?;?
2016;42000;?;?;5.0;?;51480;?;?
2016;22900;second;mumbai;35.0;25.1;100000;KTM;?
?;12000;?;hyderabad;45.0;13.0;63750;Yamaha;FZs
?;?;first;chandigarh;35.0;?;160000;Royal-Enfield;Classic
2015;?;?;chandigarh;25.0;26.0;125000;?;?
?;?;?;chennai;?;28.0;209500;Hyosung;GT250R
?;7700;first;?;20.0;111.0;850750;Triumph;Street
2018;9946;first;gurgaon;?;10.9;24958;Bajaj;?
2019;?;?;jaipur;35.0;?;100000;Bajaj;Avenger
?;?;?;mumbai;?;19.8;181562;Royal-Enfield;Classic
?;?;first;?;35.0;?;181562;Royal-Enfield;Classic
2017;?;?;?;?;19.8;150000;?;?
?;20000;?;bangalore;35.0;?;90000;?;Duke
2012;?;first;?;64.0;13.0;26000;Bajaj;Pulsar
2017;14500;first;thane;35.0;19.0;75000;Bajaj;?
?;?;first;chandigarh;42.0;16.7;140000;Yamaha;?
2019;?;first;chandigarh;?;19.8;175000;Royal-Enfield;?
?;11000;second;chandigarh;35.0;24.6;?;?;?
2017;?;?;?;57.0;?;40000;Bajaj;V12
?;?;first;chennai;25.0;27.2;125000;Royal-Enfield;Thunderbird
?;31000;?;ambala;?;14.6;53300;?;Gixxer
2009;19026;?;chandigarh;37.0;19.8;170000;?;Bullet
?;17381;first;chandigarh;55.0;?;25000;?;Passion
?;?;?;?;?;?;25500;?;?
?;35000;first;?;40.0;?;?;Royal-Enfield;Thunderbird
?;?;?;?;?;?;?;?;Classic
2013;15000;?;?;35.0;19.8;97100;Royal-Enfield;?
?;6500;first;ambala;?;16.7;?;Yamaha;YZF-R15
?;6000;?;?;42.0;?;?;?;?
2007;100000;?;faridabad;?;?;60300;Royal-Enfield;?
2017;10000;first;?;?;37.73;?;?;?
2016;?;?;?;20.0;?;390000;Harley-Davidson;?
2017;?;?;thane;?;?;508600;Harley-Davidson;?
2015;3000;?;pune;?;26.21;170000;Hyosung;Aquila
?;3000;?;?;?;?;400000;Harley-Davidson;?
2016;600;first;delhi;20.0;47.0;?;Harley-Davidson;?
?;10800;first;delhi;20.0;?;375000;?;Street
2017;?;?;delhi;57.0;11.8;?;Bajaj;V15
2016;?;?;navi mumbai;32.0;24.5;?;?;Himalayan
2015;?;first;thane;?;?;?;?;?
?;14000;first;nagpur;?;25.1;?;?;?
2017;7000;first;noida;25.0;27.2;170000;?;?
2017;5000;?;delhi;35.0;24.8;?;UM;Renegade
2016;20000;first;delhi;40.0;19.8;?;?;Thunderbird
?;?;first;gurgaon;65.0;?;?;?;?
2016;5860;?;?;26.0;?;180000;?;RC
?;26000;first;ghaziabad;35.0;25.0;?;KTM;RC
?;?;?;?;?;?;110000;Royal-Enfield;?
?;4900;first;surat;57.0;11.8;?;Bajaj;V15
?;?;first;?;40.0;?;65000;Bajaj;Avenger
2017;?;first;delhi;35.0;24.8;150000;UM;Renegade
2016;?;first;?;26.0;42.3;?;KTM;?
2003;22000;?;delhi;?;?;16000;Hero;Passion
2018;3000;first;delhi;?;24.8;150000;?;Renegade
?;40000;first;?;42.0;16.7;?;?;YZF-R15
?;?;?;?;?;?;?;KTM;RC
2012;?;?;faridabad;40.0;?;47000;Royal-Enfield;Thunderbird
2014;31000;?;gautam buddha nagar;?;?;?;Royal-Enfield;Classic
?;95000;first;noida;65.0;12.92;?;?;?
2018;17000;?;?;38.0;21.0;?;Bajaj;Pulsar
2013;25000;?;bangalore;25.0;27.2;100000;?;?
2017;9600;first;noida;?;?;215000;KTM;RC
2017;4500;first;lucknow;?;?;?;?;?
2017;?;first;bangalore;?;11.8;?;?;V15
2013;?;third;jodhpur;38.0;18.28;55000;Honda;?
?;?;first;?;?;?;?;UM;?
?;56500;first;delhi;?;17.0;22000;Hero;Karizma
?;?;first;?;?;?;112000;Royal-Enfield;?
2011;?;first;?;55.0;7.5;20000;Hero;Passion
2017;700;?;delhi;35.0;?;160000;?;?
?;43000;first;?;?;7.5;19000;Hero;Passion
2012;?;?;?;30.0;28.0;95000;?;GT250R
2017;3600;first;?;?;?;80000;Bajaj;?
2014;31000;first;mumbai;40.0;?;?;Royal-Enfield;Thunderbird
?;?;?;?;25.0;?;?;Mahindra;?
2016;12300;first;?;26.0;42.3;170000;KTM;?
2017;?;first;pune;?;27.2;?;Royal-Enfield;Classic
2014;?;first;?;60.0;?;?;?;CB
2016;?;?;?;35.0;24.8;145000;UM;Renegade
