2017;13500;?;faridabad;40.0;19.8;100000;Royal-Enfield;Thunderbird
?;11000;?;?;?;?;61200;?;Splendor
2016;?;?;?;?;27.2;146000;Royal-Enfield;?
?;35000;first;pune;?;13.8;32000;Hero;CBZ
2020;?;first;nagpur;35.0;19.1;?;?;?
2014;?;second;meerut;?;?;280000;Hyosung;Aquila
?;47000;second;?;?;?;?;?;Classic
?;18000;first;?;?;19.8;?;?;Classic
?;?;first;?;?;24.6;186750;?;?
?;?;?;mumbai;?;19.8;181562;Royal-Enfield;?
2018;?;first;?;35.0;25.1;155625;?;RC
?;?;first;mumbai;?;?;?;?;?
?;?;?;mumbai;?;19.8;?;Royal-Enfield;Bullet
2019;?;first;mumbai;35.0;19.8;?;?;Classic
?;?;first;?;22.0;41.4;259375;Yamaha;?
2019;7500;first;?;35.0;?;186750;Royal-Enfield;Classic
2018;6000;?;mumbai;35.0;?;166000;Royal-Enfield;?
2019;13000;first;?;?;24.6;?;KTM;Duke
?;?;?;mumbai;?;?;186750;?;?
2019;?;first;mumbai;40.0;?;?;Royal-Enfield;Thunderbird
2018;?;first;?;35.0;?;166000;Royal-Enfield;Classic
?;?;first;mumbai;?;24.3;?;?;?
2019;?;?;?;35.0;?;155625;?;?
2018;?;first;?;?;?;52000;TVS;Star
?;21298;?;?;?;8.2;?;?;?
2018;7800;?;?;?;67.2;?;?;?
2015;?;first;mumbai;?;?;778125;Harley-Davidson;?
?;14000;first;?;20.0;60.0;?;?;Forty
2016;9500;?;?;20.0;50.0;570625;?;?
?;25000;first;?;?;50.0;544687;Harley-Davidson;?
?;?;?;mumbai;21.0;?;300875;Kawasaki;?
?;27000;first;?;20.0;?;544687;Harley-Davidson;?
?;35600;?;?;?;?;78700;?;Thunderbird
?;?;?;?;?;?;42000;Suzuki;?
?;?;first;delhi;?;8.0;50000;?;?
2018;13000;first;?;?;?;?;?;?
?;6776;first;?;20.0;?;674375;?;?
?;15000;?;mumbai;25.0;?;?;Benelli;TNT
2012;?;first;?;20.0;?;?;Harley-Davidson;?
2018;?;first;?;25.0;37.73;?;?;TNT
2016;3500;first;mumbai;?;37.73;?;?;?
2020;?;?;?;?;47.0;?;Harley-Davidson;?
2016;9000;?;?;25.0;39.0;?;Kawasaki;Ninja
?;?;?;?;?;82.7;415000;Benelli;TNT
2020;5000;first;mumbai;35.0;24.6;186750;KTM;Duke
?;7000;first;?;53.72;14.79;?;Bajaj;?
2015;19000;first;?;?;?;145000;?;RC
2006;40000;?;?;?;?;?;?;CT
?;15000;first;mumbai;?;67.2;?;Kawasaki;Z650
?;14000;?;?;63.0;14.0;?;Suzuki;?
2015;?;?;?;40.0;19.8;102200;?;?
?;?;?;kolkata;35.0;19.8;130500;Royal-Enfield;?
?;15500;first;?;81.0;?;?;Hero;Splendor
?;?;first;?;?;?;18800;?;Splendor
?;?;?;pune;40.0;?;60000;?;?
?;?;first;?;42.0;?;?;Yamaha;?
2018;1200;?;?;?;16.7;85000;?;YZF-R15
?;?;second;gurgaon;?;?;?;Hero;?
2015;?;?;?;?;?;41600;Bajaj;Avenger
2014;12000;first;?;?;17.0;40000;?;?
2016;?;first;chennai;?;?;147500;Royal-Enfield;Himalayan
?;49000;first;?;55.0;8.17;28000;?;HF
?;1200;?;?;42.0;?;?;?;?
?;?;first;?;?;14.6;60000;?;?
?;38000;third;bangalore;45.0;13.0;60000;Yamaha;?
?;11000;?;?;?;24.6;?;?;?
?;600;?;mumbai;?;?;?;?;?
2014;39000;second;?;75.0;?;?;Hero;?
?;?;?;?;57.0;11.8;?;?;V15
?;?;first;?;55.0;9.3;37000;?;Splendor
2018;?;first;?;5.0;8.2;?;Hero;?
?;?;first;?;?;8.2;28000;TVS;?
?;?;?;bangalore;42.0;16.0;?;Yamaha;YZF-R15
?;?;first;mumbai;35.0;19.1;197125;?;Classic
?;?;?;?;?;?;197125;Royal-Enfield;?
2019;8800;first;mumbai;?;19.8;?;Royal-Enfield;?
2014;10000;?;?;20.0;?;310000;Harley-Davidson;Street
?;?;first;?;40.0;?;?;?;?
2018;26000;?;?;57.0;?;31125;Bajaj;V15
?;?;?;noida;35.0;?;121500;?;?
?;18000;first;bangalore;35.0;19.8;?;Royal-Enfield;?
2018;?;second;delhi;?;19.8;?;Royal-Enfield;Classic
?;?;first;pune;?;17.0;60000;Hero;Karizma
2009;?;second;nashik;?;?;?;Royal-Enfield;?
?;?;?;jalandhar;26.0;42.3;?;?;RC
?;14000;?;?;57.0;11.8;?;?;V15
2018;22112;?;chennai;85.0;8.2;40000;TVS;?
2020;?;first;?;22.0;33.0;?;TVS;Apache
?;10000;?;chennai;?;?;?;?;?
2010;20000;third;gurgaon;?;16.0;35000;?;YZF-R15
2019;?;?;mumbai;35.0;19.8;?;Royal-Enfield;Bullet
?;24000;?;chennai;40.0;19.8;?;Royal-Enfield;Thunderbird
2014;33000;first;mumbai;42.0;16.7;70000;?;?
2014;?;?;ghaziabad;?;19.8;80000;Royal-Enfield;?
?;?;?;pune;53.0;?;?;?;?
2009;50000;?;noida;53.0;19.0;?;Bajaj;Avenger
2013;40000;second;hyderabad;40.0;19.0;29025;Bajaj;Avenger
2012;64400;?;?;40.0;?;50000;?;?
2018;?;first;pune;35.0;?;?;KTM;?
?;23000;first;?;?;19.8;?;Royal-Enfield;?
?;?;?;?;95.0;?;?;TVS;Sport
2018;8000;first;?;?;19.8;130000;?;?
2015;?;first;pune;?;?;?;?;?
?;18000;?;mumbai;?;?;?;?;Avenger
?;?;?;mumbai;40.0;?;?;Bajaj;Avenger
2014;48500;first;?;?;?;?;Royal-Enfield;?
?;?;?;pune;53.0;16.8;45000;?;?
?;45000;first;howrah;?;17.0;?;Hero;?
?;32000;first;delhi;40.0;?;16300;Hero;?
2019;?;?;delhi;55.0;8.2;?;?;Splendor
2018;?;?;?;50.0;9.0;?;?;?
?;6900;?;?;25.0;?;?;KTM;?
?;?;first;?;?;?;?;?;?
?;17000;first;delhi;?;?;1175000;?;?
?;?;first;vadodara;5.0;?;?;Hero;Passion
?;?;first;?;18.0;65.0;?;Harley-Davidson;Street
2017;?;?;?;?;19.0;76000;?;?
2018;9600;?;?;?;?;?;?;?
2014;30153;?;?;?;?;37500;Honda;CB
?;?;first;?;25.0;?;150000;KTM;?
?;?;?;?;35.0;?;?;KTM;RC
2018;?;first;mumbai;?;?;207500;?;?
?;?;?;delhi;?;197.3;?;?;Ninja
?;?;?;?;45.0;?;35000;?;FZs
?;?;second;delhi;57.0;?;25500;?;V15
2018;9000;first;?;18.0;?;?;Honda;CBR
2018;?;first;lucknow;?;24.8;144500;?;Renegade
?;75000;first;gurgaon;?;19.8;65000;?;?
2018;2400;first;mumbai;?;14.0;66000;Suzuki;Gixxer
?;?;?;?;38.0;?;?;?;Pulsar
2016;?;?;delhi;?;?;?;?;Street
?;1600;?;?;?;?;78000;Hero;Passion
?;?;?;?;?;14.3;54000;?;Avenger
?;?;?;bangalore;?;?;?;Bajaj;Avenger
?;?;first;lucknow;65.0;12.92;17900;?;?
2017;?;second;mumbai;26.0;?;?;?;?
2015;30000;first;noida;40.0;?;60000;?;?
2010;40000;first;?;?;19.8;?;?;Thunderbird
?;16650;first;?;25.0;70.0;472800;?;Street
2015;?;fourth;?;?;16.0;?;Yamaha;YZF-R15
2019;21709;?;mumbai;45.0;?;70000;Yamaha;?
2015;58530;?;?;35.0;19.8;?;Royal-Enfield;Classic
?;5059;?;noida;?;?;184400;Royal-Enfield;Classic
2020;?;first;chennai;?;?;?;?;?
2018;?;first;bangalore;?;?;85000;?;?
2017;23250;first;?;?;?;?;Bajaj;Avenger
2015;?;second;?;?;?;?;?;Splendor
?;6000;first;?;42.5;14.0;158000;KTM;?
?;?;?;?;?;?;102075;Royal-Enfield;Thunderbird
2013;?;first;?;85.0;8.2;?;TVS;?
?;98000;second;jaipur;50.0;14.3;44000;?;Avenger
2014;20000;first;jaipur;45.0;17.0;28000;Bajaj;Pulsar
2016;19500;first;?;?;?;58000;Bajaj;?
?;?;first;bangalore;50.0;?;30000;Hero;?
2016;?;second;?;55.0;?;?;Hero;Splendor
2015;?;?;mumbai;?;?;?;?;?
2015;?;?;thane;53.0;?;?;Bajaj;Avenger
2009;28000;?;?;65.0;?;?;Bajaj;?
2017;?;?;?;42.0;16.0;67000;?;?
2009;?;?;delhi;53.0;?;22000;?;?
?;?;first;?;?;67.2;?;Kawasaki;?
?;7800;first;chandigarh;?;?;87000;Royal-Enfield;Classic
?;12000;?;?;25.0;?;?;KTM;Duke
?;?;?;?;?;?;470000;Kawasaki;Z650
?;18000;first;mumbai;35.0;24.6;?;?;?
?;36000;?;pune;38.0;21.0;?;?;Pulsar
2020;5000;?;?;?;19.1;?;?;Classic
?;48000;?;bangalore;?;?;?;Royal-Enfield;?
?;?;first;howrah;?;?;?;Bajaj;?
2021;?;?;?;35.0;18.76;125000;Bajaj;Avenger
?;15000;?;?;?;?;?;Bajaj;?
?;?;first;?;35.0;19.8;135000;Royal-Enfield;?
?;?;second;jaipur;30.0;?;?;?;?
2006;?;first;?;75.0;?;?;?;Super
2014;?;?;?;45.0;13.0;?;?;?
2008;31203;third;?;55.0;7.5;?;Hero;?
2019;10000;first;?;?;8.2;68000;Hero;Splendor
2011;?;?;delhi;48.0;20.0;?;Hero;?
2017;33000;?;?;?;19.0;?;Bajaj;?
2009;23711;?;?;83.0;7.7;28000;Hero;HF
?;?;?;?;35.0;25.1;160000;KTM;RC
2016;27500;first;?;32.0;24.5;110000;Royal-Enfield;Himalayan
?;?;second;bangalore;?;?;125000;Royal-Enfield;Thunderbird
2014;?;?;ahmedabad;?;13.8;?;?;CBZ
?;18980;first;?;?;27.2;?;?;Classic
2019;?;first;?;?;19.8;175000;Royal-Enfield;Classic
?;?;first;hyderabad;19.0;?;515000;Benelli;TNT
2010;15000;?;ludhiana;81.0;?;22540;Hero;Splendor
?;?;first;bangalore;?;?;42000;Bajaj;Pulsar
?;26000;?;bangalore;45.0;?;49999;?;FZs
?;14900;first;?;45.0;13.0;?;Yamaha;?
2014;23000;?;pune;26.0;29.1;?;?;Continental
2017;?;?;pune;?;?;?;?;?
2015;?;first;?;38.0;?;?;Bajaj;Pulsar
?;?;?;delhi;65.0;7.7;28000;?;CD
2018;?;?;delhi;45.0;?;70000;Bajaj;Avenger
?;?;?;delhi;?;197.3;?;?;Ninja
?;20000;?;delhi;?;50.0;?;Harley-Davidson;Iron
2015;31000;first;?;?;?;?;?;?
2018;?;first;mumbai;30.0;?;?;?;?
2016;?;?;mumbai;?;67.2;?;?;Ninja
2013;?;?;?;?;?;60000;Honda;CBR
2020;5948;first;faridabad;?;?;?;Hero;?
2020;?;?;?;35.0;?;200000;?;?
?;23000;?;jaipur;?;?;38000;Hero;?
2017;?;?;jaipur;57.0;?;?;Bajaj;V15
?;?;?;jaipur;?;?;55000;Honda;?
2020;?;?;?;46.4;17.8;?;Hero;?
?;12000;first;patna;?;?;125000;Royal-Enfield;Classic
?;?;?;delhi;?;14.3;?;Bajaj;?
2018;?;first;?;81.0;8.2;43000;?;?
?;550000;?;bangalore;37.0;?;?;Royal-Enfield;?
2019;11330;?;?;?;14.0;?;Suzuki;Gixxer
?;?;first;noida;?;?;120000;Royal-Enfield;?
2015;?;?;ghaziabad;48.0;?;37389;Hero;?
2015;36000;first;mumbai;?;7.4;35000;?;Sport
?;?;?;?;40.0;?;70000;Bajaj;?
2012;95500;first;rajkot;65.0;?;25000;Bajaj;Discover
?;15000;?;?;63.97;?;60000;TVS;?
2017;44000;?;?;38.0;?;?;?;?
2018;18000;first;chennai;?;19.8;105000;?;Thunderbird
2007;?;?;?;30.0;?;62000;?;?
2011;?;?;delhi;35.0;?;92000;Royal-Enfield;?
?;?;second;delhi;?;19.8;?;?;Bullet
?;18000;second;?;35.0;?;85000;?;?
?;2675;first;?;40.0;?;?;?;?
2013;13000;?;?;32.0;?;?;?;Classic
?;?;first;?;35.0;19.8;170000;?;Classic
?;16462;?;?;53.0;?;?;?;?
2013;16000;first;?;?;?;?;?;FZs
2019;?;?;delhi;35.0;19.8;?;Royal-Enfield;?
2018;17000;second;delhi;?;19.8;?;?;Classic
?;?;?;?;63.0;14.0;75000;Suzuki;?
2012;?;?;?;35.0;19.8;75000;?;Classic
?;?;?;ludhiana;?;?;61000;?;Splendor
?;15000;first;delhi;65.0;?;105000;?;Pulsar
2015;?;?;chandigarh;37.0;?;?;?;Bullet
?;?;first;chandigarh;?;19.8;?;Royal-Enfield;?
?;25000;?;pune;25.0;?;106000;?;?
?;?;?;?;25.0;26.1;?;?;?
?;40000;?;ghaziabad;?;16.0;28000;Yamaha;YZF-R15
2015;?;second;mumbai;35.0;?;95000;KTM;?
2020;134;?;?;?;19.1;220000;?;Classic
2011;?;first;?;?;?;27499;Bajaj;Pulsar
2015;?;first;?;?;25.0;103750;?;Duke
?;7300;?;?;40.0;?;?;Yamaha;YZF-R15
?;?;first;?;?;7.7;29000;Hero;CD
2015;12000;?;?;?;19.8;?;?;?
?;?;first;?;?;?;?;Royal-Enfield;?
2018;22000;?;gurgaon;?;?;?;?;?
?;16500;first;?;?;9.0;?;Hero;?
?;?;?;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2016;49376;first;?;?;?;160000;Royal-Enfield;?
2017;47388;?;?;43.0;20.3;?;Yamaha;?
?;?;?;pune;?;?;?;?;?
2015;19500;?;pune;?;?;?;?;?
?;20431;first;ahmedabad;38.0;21.0;80000;Bajaj;Pulsar
2015;13000;first;?;?;?;25000;TVS;Star
2016;?;?;?;83.0;7.7;?;?;?
?;?;?;?;26.0;?;?;KTM;?
?;16500;first;kolkata;?;9.0;60000;?;?
?;2600;first;?;?;?;69000;?;Glamour
2016;21023;first;gurgaon;95.0;7.4;?;?;?
?;21000;?;vadodara;5.0;?;38500;Hero;Passion
?;19845;?;bangalore;?;?;?;Bajaj;V15
2014;19666;first;thane;?;17.0;57062;Hero;Karizma
?;28000;?;delhi;42.0;16.7;?;?;?
?;3500;?;bangalore;?;?;?;?;?
2017;?;first;?;?;17.0;?;?;Pulsar
?;310000;?;mumbai;?;?;50000;Bajaj;Pulsar
?;?;first;?;26.0;?;?;KTM;?
2016;?;?;ghaziabad;?;?;?;Suzuki;Gixxer
?;?;?;?;?;?;320000;?;?
?;35000;first;pune;38.0;?;35000;Bajaj;Pulsar
2018;?;first;pune;32.0;24.5;?;Royal-Enfield;Himalayan
?;?;first;ludhiana;35.0;19.8;130000;Royal-Enfield;?
2016;?;?;hyderabad;?;19.8;?;?;?
2013;45200;?;?;?;?;?;?;?
?;?;?;?;75.0;10.72;?;Hero;?
?;?;?;?;35.0;?;?;Royal-Enfield;Classic
?;34000;first;?;?;?;39000;?;?
?;24762;?;chandigarh;?;?;125000;Royal-Enfield;?
2012;45000;first;chennai;40.0;?;30000;?;?
2006;?;first;gurgaon;30.0;?;70000;Royal-Enfield;Thunderbird
2011;?;first;?;65.0;?;?;Bajaj;Pulsar
?;?;?;delhi;?;?;?;?;YZF-R15
?;?;?;hyderabad;?;16.7;?;?;YZF-R15
2012;?;first;jaipur;83.0;?;?;Hero;HF
?;?;?;?;?;8.2;?;Hero;Passion
?;?;first;?;55.0;?;?;?;?
?;8100;first;mumbai;40.0;?;130000;Royal-Enfield;Thunderbird
?;14000;?;chandigarh;?;19.8;?;?;Classic
?;?;?;?;?;19.8;135000;Royal-Enfield;?
?;58000;first;pune;?;?;?;?;Pulsar
2013;?;first;?;5.0;?;?;?;?
2015;?;first;?;40.0;?;?;Royal-Enfield;Thunderbird
?;6000;first;?;?;19.8;181562;?;?
2019;11000;first;mumbai;25.0;?;?;?;?
2018;?;?;gurgaon;?;?;41000;?;Splendor
2010;?;?;delhi;64.0;13.0;?;?;?
2009;?;?;?;?;?;25000;Bajaj;?
?;30000;second;?;35.0;19.8;133920;Royal-Enfield;Classic
2015;?;?;vadodara;84.0;8.0;?;?;Dream
?;42000;?;pune;?;?;?;?;Passion
?;22900;?;?;35.0;?;100000;KTM;RC
2018;?;first;?;?;?;?;?;FZs
2018;14000;first;?;?;19.8;160000;Royal-Enfield;?
2015;13000;?;?;25.0;26.0;?;?;?
2016;?;first;chennai;?;28.0;209500;Hyosung;GT250R
?;?;first;mumbai;20.0;111.0;?;Triumph;?
?;9946;first;?;?;10.9;24958;?;?
2019;5000;?;jaipur;35.0;19.0;?;?;Avenger
?;7500;?;mumbai;35.0;?;?;Royal-Enfield;Classic
2019;5000;?;mumbai;?;?;?;Royal-Enfield;Classic
?;44900;first;hyderabad;40.0;19.8;150000;Royal-Enfield;Thunderbird
2014;?;first;?;?;?;?;KTM;?
2012;?;first;pune;?;?;26000;?;Pulsar
2017;14500;?;thane;35.0;?;?;?;Avenger
2018;?;?;?;?;16.7;?;Yamaha;?
2019;?;first;?;35.0;19.8;175000;?;?
?;11000;second;chandigarh;?;?;?;KTM;?
2017;33360;?;delhi;57.0;12.0;40000;?;?
2014;?;?;?;?;27.2;?;Royal-Enfield;Thunderbird
?;?;?;ambala;40.0;?;?;?;Gixxer
?;19026;?;chandigarh;37.0;19.8;170000;Royal-Enfield;?
2009;17381;?;?;55.0;?;?;?;?
?;?;second;?;38.0;?;?;Bajaj;?
2013;?;first;?;40.0;19.8;50000;Royal-Enfield;?
?;9767;first;delhi;35.0;?;?;?;Classic
?;?;?;delhi;?;?;?;?;Classic
2015;6500;first;?;?;16.7;75000;Yamaha;?
?;?;first;?;?;16.0;113600;Yamaha;YZF-R15
?;?;first;faridabad;?;?;60300;?;?
?;10000;?;?;25.0;?;230000;Benelli;TNT
2016;11000;first;delhi;20.0;?;390000;?;Street
?;?;?;?;25.0;70.0;508600;?;?
2015;?;?;?;27.0;26.21;170000;Hyosung;?
?;3000;first;?;?;?;?;Harley-Davidson;Street
?;?;first;?;?;?;430000;Harley-Davidson;?
?;10800;first;?;?;47.0;375000;Harley-Davidson;?
2017;?;first;delhi;?;?;60000;?;V15
2016;?;first;navi mumbai;32.0;24.5;140000;Royal-Enfield;Himalayan
?;?;?;?;?;19.0;?;?;?
?;?;first;nagpur;?;25.1;140000;?;?
2017;7000;?;noida;?;?;?;Royal-Enfield;?
?;5000;?;?;35.0;?;?;UM;?
2016;20000;first;?;40.0;?;?;Royal-Enfield;Thunderbird
2017;3500;first;gurgaon;?;?;?;?;?
2016;?;?;?;?;?;?;?;RC
?;26000;first;ghaziabad;35.0;?;108000;KTM;?
2013;14000;first;?;25.0;?;110000;Royal-Enfield;Thunderbird
2017;4900;?;?;57.0;11.8;?;Bajaj;V15
?;?;?;?;40.0;19.0;65000;Bajaj;Avenger
2017;6000;?;delhi;35.0;24.8;?;UM;?
?;23000;?;?;26.0;42.3;160000;KTM;RC
2003;22000;second;?;?;?;?;?;Passion
?;3000;?;delhi;?;24.8;?;?;Renegade
?;40000;first;ahmedabad;42.0;16.7;?;Yamaha;?
?;5200;first;?;26.0;?;195000;KTM;?
2012;?;first;faridabad;40.0;?;?;Royal-Enfield;?
?;?;first;?;35.0;19.8;100000;Royal-Enfield;?
2008;?;first;noida;65.0;12.92;?;Bajaj;Discover
?;17000;first;delhi;?;?;82600;?;Pulsar
?;?;?;bangalore;?;?;?;Royal-Enfield;?
2017;9600;first;?;?;42.3;215000;?;?
2017;4500;?;lucknow;?;24.8;?;UM;?
?;?;first;?;?;?;55000;Bajaj;V15
2013;?;third;jodhpur;38.0;18.28;55000;Honda;CBR
?;?;?;?;?;?;?;?;?
2009;56500;?;delhi;?;?;?;Hero;?
2013;13500;?;mumbai;?;?;112000;Royal-Enfield;?
?;51000;?;gautam buddha nagar;?;?;20000;?;Passion
2017;?;?;delhi;?;24.8;160000;?;?
2008;43000;?;surat;?;7.5;?;Hero;?
?;21000;first;?;?;?;95000;?;GT250R
2017;?;?;?;?;19.0;80000;Bajaj;?
?;?;?;?;40.0;19.8;?;Royal-Enfield;?
2016;35000;?;gurgaon;?;26.45;115000;?;?
2016;12300;?;?;?;?;?;?;?
?;3400;?;?;32.0;27.2;?;Royal-Enfield;Classic
?;24000;?;?;?;?;?;?;CB
?;?;?;gurgaon;?;24.8;?;UM;?
2016;17300;?;?;25.0;?;140000;?;Thunderbird
2016;?;?;bangalore;?;14.0;55000;Suzuki;?
2017;?;first;bangalore;35.0;24.8;?;UM;Renegade
2015;?;?;pune;?;43.0;?;KTM;?
?;7850;?;gurgaon;?;?;?;?;YZF-R15
?;?;?;?;35.0;?;112000;Royal-Enfield;?
2018;2126;first;delhi;43.0;?;115800;Yamaha;?
?;?;?;delhi;35.0;24.8;?;?;?
?;?;first;?;35.0;24.8;?;?;Renegade
2009;?;first;delhi;?;?;75000;?;Bullet
2012;66650;second;delhi;40.0;?;58000;Royal-Enfield;?
?;?;?;mumbai;?;33.0;?;TVS;Apache
?;?;first;?;?;27.2;?;Royal-Enfield;?
2015;?;first;?;?;19.8;75000;Royal-Enfield;Thunderbird
2013;23000;first;delhi;5.0;?;?;?;?
?;?;first;tiruvallur;?;24.8;?;?;?
2015;23299;first;?;?;?;38000;?;Avenger
?;23833;first;delhi;40.0;?;50500;?;Gixxer
2018;14434;?;delhi;?;24.8;104500;?;?
2019;4061;?;?;?;?;220000;KTM;RC
?;?;?;?;35.0;?;?;Royal-Enfield;Classic
?;?;?;delhi;?;24.8;140000;?;?
2017;7500;?;delhi;?;19.8;114000;Royal-Enfield;Classic
2014;28000;?;tiruvallur;42.0;?;?;Yamaha;YZF-R15
2019;7000;first;pune;?;?;100000;Bajaj;?
2016;?;?;gurgaon;?;?;51000;?;?
?;?;first;hyderabad;?;?;55000;?;?
2017;27000;first;?;?;?;?;?;?
2016;17619;first;?;?;11.8;48000;?;V15
2017;?;first;mumbai;25.0;?;145000;?;?
2012;?;?;?;?;19.0;32000;Bajaj;Avenger
?;?;first;mumbai;40.0;19.8;?;Royal-Enfield;Thunderbird
2017;?;?;?;57.0;11.8;39400;Bajaj;V15
?;10536;third;?;20.0;?;240000;Harley-Davidson;?
?;?;?;?;43.0;?;?;Yamaha;FZ25
2018;?;?;?;35.0;27.2;?;Royal-Enfield;Classic
?;27391;?;delhi;?;?;?;?;?
?;?;first;bangalore;?;?;42000;Bajaj;V15
?;40000;first;?;57.0;11.8;40000;?;V15
?;?;first;?;?;14.3;?;Bajaj;Avenger
?;?;?;?;?;19.8;105875;?;Classic
2014;10000;?;?;?;27.2;99700;?;Classic
?;?;first;mumbai;63.0;14.0;?;?;Gixxer
2018;?;?;?;32.0;?;180000;?;?
?;?;second;?;35.0;?;70000;?;?
?;70000;?;jaipur;40.0;?;?;?;?
?;?;?;pune;26.0;42.3;?;?;RC
?;?;?;bangalore;35.0;24.8;160000;?;Renegade
?;?;?;?;?;20.0;?;?;Karizma
?;?;first;chennai;?;?;?;?;?
?;7520;first;?;?;?;200000;KTM;Duke
?;?;?;ahmedabad;35.0;19.0;75000;?;?
2018;?;?;delhi;32.0;27.2;?;?;?
?;35717;?;gautam buddha nagar;53.0;14.0;?;?;?
2018;31000;first;?;?;?;?;?;Splendor
2014;49000;first;?;35.0;?;?;Royal-Enfield;?
2017;?;first;?;35.0;?;?;Royal-Enfield;Bullet
?;?;first;?;?;19.8;92000;Royal-Enfield;Bullet
2015;15780;first;delhi;?;19.8;105000;?;Thunderbird
2017;?;first;chandigarh;?;16.0;75200;?;YZF-R15
2017;?;?;?;57.0;11.8;?;Bajaj;V15
?;20000;?;?;26.0;42.3;240000;?;?
?;?;?;?;35.0;25.0;?;UM;?
?;?;first;delhi;?;19.8;?;?;?
2014;53000;first;?;?;?;38300;Suzuki;?
2014;?;?;?;40.0;?;40000;?;Avenger
2019;12000;first;gurgaon;43.0;20.3;?;Yamaha;?
2017;?;second;delhi;35.0;?;75000;?;Avenger
2009;39000;second;ghaziabad;30.0;?;?;Royal-Enfield;?
2019;?;first;ahmedabad;?;?;165000;Royal-Enfield;Classic
?;?;first;hyderabad;?;?;101000;Royal-Enfield;?
?;?;?;gurgaon;25.0;19.8;?;?;Electra
2016;8000;first;?;32.0;?;?;Royal-Enfield;Classic
2011;?;?;?;65.0;15.0;45000;Bajaj;Pulsar
?;65000;?;?;65.0;?;?;Bajaj;?
?;?;first;bangalore;40.0;?;100000;?;?
?;?;?;delhi;32.0;27.2;?;?;?
2014;25256;second;ghaziabad;40.0;?;110000;?;Thunderbird
?;?;?;?;45.0;?;?;Bajaj;?
?;6400;?;?;?;37.73;200000;Benelli;TNT
2016;?;?;mumbai;?;37.73;?;Benelli;TNT
?;14320;first;bangalore;35.0;?;?;UM;Renegade
?;36883;?;bangalore;?;?;?;Royal-Enfield;Thunderbird
2014;21800;?;bangalore;25.0;27.2;?;Royal-Enfield;Thunderbird
2014;21000;first;gurgaon;35.0;19.8;79555;?;?
2018;5187;?;delhi;?;?;50000;?;?
2017;12500;?;mumbai;42.0;?;?;Yamaha;?
2013;?;?;ahmedabad;?;19.0;40500;Bajaj;?
?;10500;?;?;25.0;42.9;?;?;Duke
2011;35600;?;?;35.0;?;85000;Royal-Enfield;?
?;34000;?;?;40.0;17.0;15000;?;?
?;?;first;gurgaon;57.0;?;?;Bajaj;V15
?;10583;first;?;?;?;?;?;?
?;2550;first;bangalore;?;14.3;110000;?;?
?;?;first;?;40.0;?;?;Royal-Enfield;Thunderbird
2019;3900;?;?;43.0;20.3;?;Yamaha;?
?;24000;?;?;?;?;69999;?;Avenger
2014;?;first;mumbai;25.0;27.2;135000;?;?
2016;?;?;?;?;24.6;?;?;?
2011;22500;first;?;35.0;?;?;?;?
2017;7200;first;vadodara;?;25.0;133000;UM;?
2017;4500;second;delhi;?;24.8;?;UM;?
2018;17000;first;?;?;?;?;?;?
2015;?;?;bangalore;40.0;19.8;?;?;?
2018;?;first;vadodara;35.0;?;?;?;Classic
?;?;first;ghaziabad;?;?;?;?;?
2017;14400;first;?;26.0;42.3;?;?;?
?;22000;first;agra;5.0;8.2;?;Hero;Passion
2014;?;?;?;?;27.2;135000;Royal-Enfield;Classic
2015;?;?;?;40.0;19.8;?;?;Thunderbird
2014;?;?;mumbai;?;?;89000;?;Bullet
?;?;first;chandigarh;35.0;19.8;114000;Royal-Enfield;Classic
?;?;first;?;45.0;?;35000;?;FZs
?;9500;?;chennai;25.0;37.73;215000;Benelli;?
2017;?;first;?;40.0;14.6;81000;?;?
2017;26386;first;?;35.0;?;75000;Bajaj;?
?;59000;?;kalyan;?;13.0;?;?;?
2016;9900;?;ghaziabad;?;?;100000;?;Thunderbird
?;?;first;bangalore;?;?;?;?;?
2016;?;?;chennai;25.0;27.2;128000;Royal-Enfield;Thunderbird
?;25500;?;?;?;?;?;?;?
?;30090;first;?;?;?;42000;Yamaha;?
2017;?;first;?;40.0;?;65000;Suzuki;?
?;?;?;?;?;?;48000;?;V15
?;4000;?;?;20.0;?;530000;Harley-Davidson;Street
2016;?;?;?;?;27.2;?;Royal-Enfield;Classic
?;?;first;bangalore;25.0;27.2;?;?;Thunderbird
?;60000;second;?;37.0;19.8;?;?;Bullet
2015;20000;?;?;?;?;135000;Royal-Enfield;?
2011;?;?;vadodara;?;14.0;?;Hero;?
?;?;?;vadodara;?;?;?;?;Thunderbird
2015;?;?;kolkata;64.0;13.0;55000;Bajaj;Pulsar
?;9000;?;chennai;26.0;42.3;210000;?;?
2012;?;second;?;64.0;?;22000;Bajaj;?
2015;15000;?;?;?;?;155000;Royal-Enfield;Bullet
?;?;first;?;?;?;?;?;?
2015;?;first;ahmedabad;32.0;27.2;128600;Royal-Enfield;Classic
2012;?;?;?;40.0;19.0;?;Bajaj;Avenger
2019;?;first;ghaziabad;?;25.1;170000;KTM;?
?;?;first;?;32.0;27.2;?;Royal-Enfield;Classic
2014;?;first;chandigarh;25.0;?;?;Royal-Enfield;Thunderbird
?;19286;first;delhi;?;?;107300;Royal-Enfield;Thunderbird
