2018;?;?;?;35.0;?;?;Royal-Enfield;Classic
2019;?;first;mumbai;?;24.6;166000;?;?
2019;?;first;?;?;19.8;?;?;?
?;3000;first;?;40.0;?;?;?;Thunderbird
?;?;?;mumbai;35.0;19.8;166000;?;?
2021;6600;?;?;32.0;24.3;?;Royal-Enfield;Himalayan
?;?;?;?;?;24.6;?;KTM;?
2018;?;first;bangalore;85.0;8.2;?;TVS;Star
?;?;first;mumbai;81.0;8.2;37000;Hero;?
?;?;first;mumbai;30.0;?;?;?;?
?;?;?;?;?;?;?;?;Fat
2013;?;?;?;?;60.0;?;?;Forty
2016;9500;?;mumbai;?;?;570625;Harley-Davidson;Iron
2015;25000;?;mumbai;20.0;50.0;?;?;Iron
2015;10000;?;mumbai;?;67.2;300875;Kawasaki;Ninja
2014;27000;first;?;?;50.0;?;Harley-Davidson;?
?;35600;first;?;?;?;?;?;?
?;45000;?;?;40.0;?;?;Suzuki;Gixxer
?;16400;first;?;?;8.0;?;Hero;Passion
?;13000;?;?;?;24.8;119000;?;Renegade
?;6776;first;?;20.0;?;674375;Harley-Davidson;Forty
?;15000;first;?;?;37.73;?;Benelli;TNT
2012;6700;first;mumbai;20.0;50.0;?;Harley-Davidson;Iron
?;?;?;mumbai;?;?;?;?;?
2016;3500;first;mumbai;?;37.73;233437;Benelli;?
2020;?;?;?;20.0;47.0;596562;Harley-Davidson;Street
?;9000;first;?;?;?;233437;Kawasaki;?
?;14000;first;?;?;82.7;415000;Benelli;?
?;5000;?;?;35.0;24.6;?;?;Duke
?;7000;?;?;?;?;?;Bajaj;Avenger
?;?;first;?;?;43.0;145000;KTM;RC
?;40000;?;?;?;?;10500;Bajaj;?
2017;15000;first;mumbai;30.0;?;466875;?;Z650
?;?;first;pune;63.0;?;95000;?;?
?;11000;?;?;40.0;19.8;102200;?;Thunderbird
2018;9900;?;?;?;19.8;130500;?;?
2010;15500;?;?;?;8.2;?;Hero;Splendor
?;?;?;?;52.5;8.17;?;Hero;Splendor
?;34000;?;?;40.0;?;60000;?;?
?;8855;first;?;?;16.7;80300;?;YZF-R15
?;?;?;mumbai;?;16.7;?;Yamaha;YZF-R15
2015;?;second;?;?;17.0;?;Hero;?
2015;?;?;?;?;19.0;?;?;Avenger
2014;12000;?;bangalore;40.0;17.0;?;Hero;Karizma
?;2000;first;?;?;24.5;?;Royal-Enfield;Himalayan
2013;49000;first;?;55.0;?;?;Hero;HF
2017;?;?;mumbai;42.0;?;95000;?;YZF-R15
?;18500;?;?;40.0;14.6;60000;?;Gixxer
?;?;?;?;45.0;13.0;?;Yamaha;FZs
2019;11000;first;?;35.0;24.6;?;KTM;?
?;?;first;?;22.0;33.0;?;TVS;?
2014;?;?;delhi;75.0;9.0;32000;?;?
2016;?;?;delhi;?;11.8;?;Bajaj;?
?;22000;first;?;55.0;?;?;?;Splendor
?;17296;?;delhi;5.0;?;50000;Hero;Passion
2014;16000;?;?;85.0;8.2;28000;TVS;Star
?;16300;?;?;?;16.0;?;Yamaha;?
?;1400;?;mumbai;35.0;19.1;197125;Royal-Enfield;?
2019;3600;?;mumbai;?;?;?;?;Classic
?;8800;first;?;?;?;197125;Royal-Enfield;?
2014;10000;first;delhi;?;47.0;310000;?;?
2013;45000;first;?;40.0;?;35000;?;Avenger
?;26000;first;?;57.0;11.8;?;?;V15
2018;?;second;noida;?;?;?;Royal-Enfield;?
2019;?;first;?;35.0;?;170000;Royal-Enfield;Classic
?;?;second;?;?;19.8;?;?;Classic
2009;70000;first;?;40.0;?;60000;Hero;?
2009;?;second;nashik;35.0;?;80000;Royal-Enfield;?
?;9000;?;?;26.0;?;150000;KTM;RC
2017;14000;?;?;57.0;11.8;37000;Bajaj;V15
2018;?;?;chennai;?;?;40000;TVS;Star
?;?;first;?;?;33.0;?;TVS;Apache
2017;10000;first;chennai;40.0;19.8;100000;?;Thunderbird
2010;20000;third;gurgaon;?;16.0;35000;?;YZF-R15
2019;?;?;?;?;?;160000;?;Bullet
?;?;?;?;?;19.8;95000;Royal-Enfield;Thunderbird
2014;33000;first;mumbai;?;?;?;?;?
?;72000;first;?;40.0;?;80000;?;Bullet
2013;40900;first;?;?;?;35000;?;?
2009;50000;?;noida;53.0;19.0;?;Bajaj;Avenger
?;40000;?;?;?;?;29025;?;?
2012;64400;?;thane;?;19.8;50000;Royal-Enfield;?
?;9800;first;?;?;?;149900;KTM;?
2017;23000;?;hyderabad;25.0;19.8;115000;Royal-Enfield;?
2019;40000;second;hyderabad;?;?;41000;TVS;?
?;?;first;?;35.0;?;?;Royal-Enfield;?
?;?;first;pune;?;?;?;Bajaj;?
2017;18000;?;mumbai;?;19.0;?;Bajaj;Avenger
2014;18060;?;mumbai;?;19.0;53950;Bajaj;?
?;48500;first;?;?;?;64100;?;Thunderbird
?;?;?;pune;?;?;45000;?;?
?;45000;first;?;?;?;24000;Hero;Karizma
?;?;?;delhi;40.0;17.0;16300;Hero;?
2019;?;?;?;55.0;8.2;?;?;Splendor
?;?;?;?;?;9.0;?;?;Glamour
2018;6900;?;?;25.0;42.9;190100;KTM;?
?;6200;?;?;26.0;29.1;?;?;?
2015;?;?;?;?;?;?;Honda;CB
?;45000;?;vadodara;5.0;8.2;?;?;Passion
2013;24000;?;?;?;65.0;?;?;Street
?;?;?;?;40.0;19.0;?;?;Avenger
?;?;?;?;32.0;24.5;?;Royal-Enfield;?
2014;?;first;?;?;?;37500;Honda;?
2020;18000;first;?;?;42.9;150000;?;Duke
?;6000;first;?;35.0;25.1;198000;KTM;?
2018;?;first;mumbai;25.0;42.9;?;?;?
?;?;?;delhi;?;197.3;?;?;?
2013;47000;?;delhi;45.0;?;?;Yamaha;FZs
?;7000;second;?;57.0;11.8;?;Bajaj;?
2018;9000;first;?;18.0;84.11;830000;Honda;CBR
2018;?;first;lucknow;35.0;24.8;144500;?;?
2014;75000;first;gurgaon;40.0;19.8;?;Royal-Enfield;Thunderbird
?;2400;?;?;63.0;14.0;?;Suzuki;?
?;26000;?;indore;38.0;?;85000;?;?
2016;?;third;?;20.0;47.0;?;Harley-Davidson;?
2019;1600;?;?;5.0;?;78000;Hero;Passion
?;?;?;?;?;14.3;?;?;Avenger
2016;22811;?;bangalore;?;19.0;56000;Bajaj;?
?;?;first;?;65.0;?;17900;?;?
?;11000;?;mumbai;?;?;?;Royal-Enfield;?
2015;30000;?;noida;?;?;?;Royal-Enfield;Thunderbird
2010;40000;first;noida;?;?;53775;?;?
2018;?;first;noida;?;?;472800;?;?
2015;53000;?;?;42.0;16.0;62600;?;YZF-R15
2019;21709;first;mumbai;45.0;13.0;?;Yamaha;FZs
2015;?;first;?;35.0;?;110000;Royal-Enfield;?
2020;5059;first;noida;?;19.1;184400;Royal-Enfield;?
2020;?;?;?;?;?;94000;?;?
2018;10000;?;?;45.0;?;85000;Bajaj;?
?;?;first;?;?;?;?;?;?
2015;24000;?;?;?;?;?;?;?
?;?;?;mumbai;42.5;?;?;KTM;?
2015;?;?;surat;?;27.2;102075;Royal-Enfield;Thunderbird
?;30000;first;?;85.0;?;24000;?;?
2016;98000;second;jaipur;?;?;44000;Bajaj;?
2014;?;?;jaipur;?;17.0;?;?;?
?;19500;first;?;?;?;58000;Bajaj;?
?;?;?;?;?;?;?;Hero;?
?;?;second;?;?;?;38000;?;Splendor
2015;?;first;?;35.0;19.8;114125;?;?
2015;?;?;thane;53.0;19.0;45000;Bajaj;?
?;28000;?;?;65.0;?;?;Bajaj;Pulsar
?;25000;first;surat;?;16.0;67000;?;YZF-R15
2009;?;?;delhi;53.0;?;?;Hero;?
2017;14000;?;?;?;?;363125;?;Ninja
?;7800;first;chandigarh;?;?;?;Royal-Enfield;Classic
2017;12000;?;pune;25.0;?;?;?;?
?;12000;first;mumbai;?;67.2;470000;?;?
2017;18000;?;mumbai;?;?;?;KTM;?
?;36000;?;pune;?;?;35000;?;Pulsar
2020;5000;first;?;?;19.1;185000;Royal-Enfield;?
?;48000;first;?;30.0;19.8;?;?;?
?;6600;first;howrah;?;?;140700;?;Avenger
2021;?;first;?;35.0;18.76;?;?;Avenger
2016;15000;?;agra;35.0;?;60000;?;Avenger
2018;?;first;?;?;?;135000;?;Classic
?;?;second;jaipur;30.0;?;39999;Royal-Enfield;?
2006;?;?;?;?;9.0;16500;Hero;Super
2014;?;second;delhi;45.0;?;?;?;?
2008;31203;third;?;55.0;?;27500;Hero;?
2019;?;?;delhi;81.0;8.2;?;Hero;Splendor
?;?;?;?;48.0;20.0;?;?;?
2017;?;first;pune;?;?;65533;?;Avenger
?;?;?;jaipur;83.0;7.7;?;Hero;?
2018;11000;first;indore;35.0;?;160000;KTM;?
2016;?;first;thane;32.0;?;110000;?;Himalayan
?;11000;second;bangalore;?;?;125000;Royal-Enfield;Thunderbird
?;?;?;ahmedabad;65.0;13.8;?;Hero;CBZ
?;18980;?;mumbai;?;?;140000;?;Classic
2019;?;first;mumbai;35.0;?;?;Royal-Enfield;?
2018;26500;first;hyderabad;?;?;?;?;?
2010;?;first;?;?;?;?;Hero;?
2014;21000;first;bangalore;45.0;?;42000;Bajaj;?
2015;26000;?;bangalore;45.0;?;49999;Yamaha;?
?;14900;first;bangalore;45.0;?;?;Yamaha;FZs
?;23000;?;pune;26.0;?;165000;?;Continental
?;?;first;?;45.0;?;?;?;FZs
2015;?;first;pune;?;?;?;?;?
?;?;first;delhi;65.0;?;?;Hero;?
2018;?;first;?;?;?;?;Bajaj;Avenger
?;5500;first;?;12.5;?;?;?;?
2011;?;first;?;20.0;50.0;?;?;Iron
?;31000;first;?;45.0;?;?;Yamaha;FZs
2018;?;first;?;30.0;67.2;?;Kawasaki;Z650
2016;26500;?;mumbai;?;?;?;?;Ninja
?;16000;?;ghaziabad;38.0;18.28;?;Honda;CBR
2020;5948;first;faridabad;50.0;?;44900;Hero;HF
2020;?;?;?;35.0;?;200000;Royal-Enfield;Classic
?;23000;first;?;?;?;38000;Hero;Splendor
?;26000;first;jaipur;?;?;?;Bajaj;?
?;?;first;?;?;?;55000;Honda;CBR
?;800;first;mumbai;46.4;17.8;128000;Hero;?
2016;?;?;?;?;?;125000;?;Classic
2016;14000;first;delhi;?;14.3;?;Bajaj;?
?;?;?;surat;?;8.2;43000;?;Splendor
?;550000;?;bangalore;?;?;105000;Royal-Enfield;?
2019;11330;?;bangalore;?;14.0;?;?;Gixxer
2016;31520;first;?;35.0;19.8;120000;Royal-Enfield;?
2015;15000;?;ghaziabad;48.0;20.0;?;Hero;Karizma
?;36000;?;mumbai;95.0;7.4;?;TVS;Sport
?;?;first;?;40.0;?;?;Bajaj;Avenger
?;?;first;?;?;12.32;25000;Bajaj;?
?;15000;first;delhi;?;?;?;TVS;?
2017;?;first;ahmedabad;38.0;21.0;?;?;?
?;18000;?;chennai;40.0;?;105000;?;?
2007;?;third;delhi;30.0;?;62000;Royal-Enfield;Bullet
2011;?;first;?;35.0;19.8;92000;?;?
2012;?;second;delhi;?;19.8;82000;Royal-Enfield;Bullet
2013;?;?;delhi;35.0;25.0;?;KTM;?
?;2675;first;?;?;19.8;?;?;Thunderbird
?;13000;?;?;?;27.2;?;Royal-Enfield;?
2019;6700;first;?;35.0;19.8;?;?;?
2017;16462;?;pune;?;19.0;?;Bajaj;Avenger
2013;?;first;?;45.0;?;42000;Yamaha;?
?;15500;?;delhi;35.0;?;155000;?;Classic
2018;17000;second;delhi;35.0;19.8;?;?;?
2018;?;first;pune;63.0;14.0;75000;?;Gixxer
2012;?;?;delhi;35.0;?;75000;?;?
2020;?;?;?;81.0;8.2;61000;?;?
?;15000;?;delhi;?;17.0;?;?;?
?;10874;?;?;37.0;?;?;?;?
2010;17926;?;chandigarh;?;19.8;?;Royal-Enfield;Bullet
?;?;second;pune;?;?;106000;Benelli;?
?;6200;?;gurgaon;?;26.1;175000;?;?
2009;?;third;ghaziabad;?;?;?;?;YZF-R15
?;?;?;mumbai;?;25.0;?;KTM;Duke
2020;?;first;mumbai;?;19.1;220000;?;?
2011;?;first;?;?;?;27499;?;Pulsar
?;25000;first;mumbai;?;?;103750;KTM;Duke
?;7300;first;mumbai;40.0;18.7;?;?;?
2016;?;?;?;65.0;7.7;29000;Hero;CD
2015;?;first;gurgaon;?;19.8;?;?;Classic
?;22500;first;indore;35.0;?;?;Royal-Enfield;?
?;?;first;?;?;?;?;Hero;Splendor
2019;16500;first;kolkata;?;9.0;?;?;Glamour
?;?;?;?;?;19.8;100000;Royal-Enfield;Thunderbird
2016;49376;first;hyderabad;?;?;160000;?;Classic
?;47388;first;hyderabad;43.0;20.3;120000;?;?
2015;?;?;pune;?;?;?;?;Pulsar
2015;?;first;pune;?;?;47000;?;?
?;20431;first;?;?;?;?;Bajaj;Pulsar
?;?;first;gurgaon;85.0;8.2;?;TVS;?
2016;?;?;?;?;?;?;?;HF
?;4500;?;?;?;42.3;?;KTM;?
2019;16500;first;?;?;9.0;?;Hero;?
2017;2600;?;hyderabad;50.0;?;?;Hero;?
?;21023;first;gurgaon;?;7.4;26000;TVS;Sport
?;21000;first;vadodara;5.0;8.2;?;Hero;?
?;?;?;?;?;?;?;?;?
2014;19666;first;?;?;?;?;Hero;?
?;28000;first;delhi;42.0;16.7;54300;?;YZF-R15
?;?;?;?;20.0;111.0;855000;Triumph;Street
?;45000;first;hyderabad;65.0;17.0;60000;Bajaj;?
?;310000;first;mumbai;38.0;21.0;50000;Bajaj;Pulsar
?;?;?;delhi;26.0;?;190000;KTM;RC
2016;68000;first;ghaziabad;40.0;?;?;?;Gixxer
2011;48000;first;?;?;17.0;320000;?;Karizma
2009;35000;?;pune;?;21.0;35000;Bajaj;Pulsar
2018;28500;?;?;32.0;?;170000;Royal-Enfield;Himalayan
2018;18000;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;17500;first;?;?;?;125000;?;Classic
?;?;?;?;40.0;19.8;?;Royal-Enfield;?
?;850;second;jaipur;75.0;?;?;?;Super
2015;?;?;noida;?;19.8;108000;Royal-Enfield;Classic
?;?;first;?;81.0;?;?;?;Splendor
2017;?;first;chandigarh;?;?;?;Royal-Enfield;?
?;?;?;chennai;40.0;?;30000;Bajaj;Avenger
?;?;?;gurgaon;?;19.8;?;?;Thunderbird
2011;44500;first;?;?;15.0;?;?;Pulsar
?;?;?;?;?;?;?;?;?
2014;12000;first;?;42.0;?;?;?;?
?;24500;first;jaipur;83.0;?;?;Hero;HF
?;?;first;jaipur;?;8.2;?;Hero;Passion
?;?;?;?;55.0;8.9;?;Hero;Glamour
?;8100;?;?;40.0;19.8;?;?;?
2017;14000;?;chandigarh;35.0;?;?;Royal-Enfield;Classic
2016;16000;first;chandigarh;?;19.8;135000;Royal-Enfield;?
?;58000;first;?;65.0;15.0;?;?;?
2013;10000;first;?;5.0;8.2;35000;?;Passion
?;18729;first;?;40.0;?;90000;Royal-Enfield;?
?;6000;?;?;?;19.8;181562;Royal-Enfield;?
2019;?;first;?;?;?;300875;?;Ninja
?;?;first;?;?;8.2;41000;?;?
?;60000;?;?;64.0;13.0;?;?;?
2009;?;?;?;65.0;?;?;?;?
?;30000;?;?;35.0;19.8;?;Royal-Enfield;Classic
2015;24000;?;vadodara;?;?;?;Honda;?
2016;?;?;pune;?;8.2;51480;?;?
?;?;?;mumbai;?;?;?;?;RC
2018;?;first;?;?;13.0;63750;?;FZs
?;?;first;?;?;?;160000;?;Classic
?;?;?;chandigarh;?;?;?;?;Bullet
2016;?;first;chennai;30.0;28.0;?;Hyosung;?
?;?;?;?;?;111.0;?;?;?
?;9946;?;?;?;?;24958;?;Discover
2019;?;?;jaipur;35.0;19.0;100000;?;Avenger
?;7500;?;mumbai;35.0;?;181562;Royal-Enfield;?
2019;5000;first;?;35.0;19.8;?;Royal-Enfield;Classic
2017;?;?;hyderabad;40.0;?;150000;?;?
?;20000;?;bangalore;?;25.0;90000;KTM;Duke
2012;51000;?;pune;?;?;26000;?;?
2017;14500;first;thane;?;19.0;?;?;?
?;?;first;chandigarh;42.0;16.7;140000;?;?
?;?;first;?;?;?;?;?;Classic
?;11000;?;chandigarh;?;24.6;140000;KTM;?
2017;?;first;delhi;?;12.0;40000;Bajaj;?
?;?;first;?;?;27.2;?;?;?
2017;?;second;ambala;?;14.6;?;?;Gixxer
2009;19026;third;?;37.0;19.8;170000;?;Bullet
?;17381;?;chandigarh;?;?;25000;Hero;Passion
?;?;second;ahmedabad;?;?;?;?;Pulsar
?;?;first;?;40.0;19.8;?;?;?
?;?;?;delhi;?;19.8;?;Royal-Enfield;Classic
2013;15000;first;delhi;35.0;19.8;97100;?;Classic
2015;?;first;?;?;16.7;?;?;YZF-R15
2017;?;?;howrah;42.0;?;?;Yamaha;YZF-R15
?;?;first;faridabad;?;19.8;?;?;?
2017;?;?;?;?;?;230000;?;TNT
?;?;first;delhi;20.0;47.0;390000;?;?
?;?;?;thane;?;?;508600;?;?
?;3000;first;pune;?;26.21;170000;Hyosung;Aquila
2015;3000;first;?;20.0;?;400000;Harley-Davidson;?
2016;600;first;delhi;?;?;?;?;?
2014;?;first;?;20.0;47.0;?;Harley-Davidson;Street
2017;4000;?;delhi;?;11.8;?;?;V15
?;?;?;?;32.0;24.5;?;Royal-Enfield;?
?;3500;?;thane;?;19.0;?;Bajaj;?
2016;14000;?;?;35.0;25.1;140000;?;RC
?;7000;first;noida;25.0;?;170000;Royal-Enfield;?
2017;5000;?;?;35.0;?;?;?;?
2016;20000;first;delhi;40.0;19.8;?;?;?
?;3500;?;?;?;17.0;?;?;Pulsar
?;5860;?;?;?;42.3;180000;KTM;RC
2015;?;first;ghaziabad;?;25.0;108000;?;?
2013;?;first;vadodara;25.0;27.2;?;Royal-Enfield;Thunderbird
2017;?;?;?;?;11.8;60000;Bajaj;V15
2016;?;?;bangalore;40.0;19.0;65000;Bajaj;Avenger
2017;?;?;delhi;?;?;?;?;Renegade
?;23000;first;?;?;?;?;KTM;RC
2003;?;?;?;?;8.24;16000;Hero;?
2018;?;?;?;35.0;?;150000;UM;Renegade
?;?;?;?;42.0;?;?;?;?
?;5200;?;patna;26.0;?;?;KTM;?
2012;?;first;faridabad;40.0;19.8;?;?;Thunderbird
2014;?;first;gautam buddha nagar;35.0;19.8;?;?;?
2008;95000;?;noida;65.0;12.92;?;?;Discover
2018;?;first;?;38.0;21.0;?;Bajaj;Pulsar
?;25000;?;bangalore;25.0;?;100000;Royal-Enfield;?
2017;?;first;noida;?;?;215000;KTM;RC
?;?;first;lucknow;35.0;24.8;?;?;?
?;?;first;bangalore;?;11.8;?;?;V15
2013;?;third;jodhpur;?;18.28;?;?;CBR
?;2600;first;pune;?;24.8;?;UM;Renegade
2009;56500;first;?;?;17.0;?;?;Karizma
2013;?;first;?;25.0;?;?;?;Thunderbird
?;?;first;?;55.0;?;20000;Hero;Passion
2017;?;first;delhi;35.0;?;?;UM;Renegade
2008;?;first;?;55.0;?;19000;Hero;?
?;?;first;?;30.0;28.0;?;?;?
?;?;first;?;35.0;19.0;80000;?;Avenger
2014;?;first;mumbai;?;19.8;85000;Royal-Enfield;Thunderbird
2016;?;?;?;25.0;26.45;115000;?;?
?;12300;?;delhi;?;?;170000;?;?
2017;3400;first;pune;?;?;?;Royal-Enfield;Classic
2014;24000;?;bangalore;?;?;49000;?;?
2016;9000;first;gurgaon;35.0;24.8;?;UM;Renegade
?;17300;second;?;25.0;?;140000;Royal-Enfield;Thunderbird
?;?;?;bangalore;63.0;14.0;?;Suzuki;?
2017;?;first;bangalore;?;?;?;UM;?
?;?;?;?;?;43.0;?;?;RC
2018;7850;first;gurgaon;?;16.7;95000;Yamaha;YZF-R15
?;?;first;meerut;?;?;?;?;?
2018;?;?;?;?;20.3;115800;Yamaha;?
?;?;?;?;35.0;24.8;?;?;?
2017;?;first;?;35.0;24.8;?;?;?
?;?;first;?;30.0;?;75000;?;?
2012;?;second;?;?;?;?;?;Thunderbird
2018;?;?;?;22.0;?;?;?;?
2017;8300;first;delhi;25.0;?;140000;Royal-Enfield;Thunderbird
2015;?;first;mumbai;40.0;?;?;Royal-Enfield;Thunderbird
?;?;first;?;?;8.2;30000;?;Passion
2017;5700;?;?;?;?;115000;UM;Renegade
2015;23299;?;faridabad;40.0;?;38000;?;Avenger
2017;?;first;delhi;40.0;14.6;50500;Suzuki;Gixxer
?;?;?;?;35.0;?;104500;UM;?
?;4061;first;?;26.0;?;220000;?;RC
?;29000;first;?;?;19.8;102500;?;?
2019;668;first;delhi;35.0;24.8;140000;UM;Renegade
?;7500;first;delhi;35.0;?;?;Royal-Enfield;Classic
?;?;?;?;?;16.0;57000;Yamaha;YZF-R15
2019;?;first;pune;45.0;?;100000;?;Avenger
?;?;?;gurgaon;35.0;19.0;?;?;?
2014;?;first;hyderabad;48.0;20.0;?;Hero;Karizma
?;27000;?;bangalore;?;?;?;Royal-Enfield;?
?;?;?;thane;57.0;11.8;48000;Bajaj;V15
?;3000;first;?;25.0;27.2;145000;?;?
?;80000;third;vadodara;40.0;19.0;32000;?;?
?;7000;?;?;?;?;125000;?;Thunderbird
2017;20000;first;?;?;11.8;39400;Bajaj;V15
2014;?;third;?;20.0;47.0;?;?;Street
?;20000;?;?;?;?;?;?;FZ25
?;16786;?;mumbai;35.0;?;?;Royal-Enfield;?
?;?;first;delhi;?;17.0;?;?;?
2017;?;?;?;57.0;11.8;42000;?;V15
?;40000;?;meerut;57.0;11.8;40000;Bajaj;?
?;?;?;ghaziabad;50.0;?;?;?;?
2016;?;first;?;35.0;?;105875;?;Classic
2014;?;first;?;32.0;27.2;99700;?;Classic
?;7000;?;mumbai;?;?;79999;?;?
?;?;?;ahmedabad;32.0;27.2;180000;Royal-Enfield;?
2013;?;second;?;?;?;70000;?;?
2015;?;?;jaipur;40.0;?;?;Suzuki;?
?;?;?;pune;?;?;180000;?;RC
2018;?;first;bangalore;35.0;24.8;?;UM;Renegade
2014;68000;?;?;?;20.0;?;Hero;Karizma
?;?;first;chennai;?;19.8;?;?;Thunderbird
?;7520;?;?;25.0;42.9;200000;KTM;?
?;?;first;ahmedabad;?;19.0;?;?;?
?;?;?;delhi;?;27.2;?;?;?
2008;?;?;gautam buddha nagar;?;?;15000;Hero;?
?;31000;?;?;55.0;8.2;60000;?;?
2014;49000;?;?;?;19.8;?;Royal-Enfield;?
2017;20000;?;meerut;?;?;?;?;?
?;?;?;chennai;40.0;?;92000;?;Bullet
?;?;?;delhi;40.0;?;105000;?;Thunderbird
2017;?;first;?;42.0;16.0;75200;Yamaha;YZF-R15
?;9186;first;howrah;57.0;11.8;?;?;V15
?;20000;first;bangalore;26.0;?;240000;KTM;RC
2017;?;first;gurgaon;?;25.0;130100;UM;?
?;?;?;?;?;19.8;?;Royal-Enfield;Thunderbird
2014;53000;first;?;63.0;?;?;Suzuki;Gixxer
2014;23500;?;?;?;19.0;?;?;Avenger
2019;12000;?;?;?;?;?;?;FZ25
?;10300;second;?;35.0;19.0;?;?;Avenger
?;?;?;?;30.0;19.8;?;?;Bullet
?;20047;?;?;?;?;165000;Royal-Enfield;Classic
2015;12700;?;hyderabad;25.0;27.2;101000;?;Thunderbird
2017;?;?;gurgaon;25.0;?;?;Royal-Enfield;?
?;8000;first;?;32.0;?;123000;?;?
?;?;first;pune;?;15.0;?;?;?
2005;?;first;thane;?;12.92;?;?;?
?;?;?;?;40.0;19.8;?;Royal-Enfield;Thunderbird
?;?;first;?;?;?;?;?;?
2014;?;second;ghaziabad;40.0;19.8;?;Royal-Enfield;Thunderbird
2011;94000;first;delhi;?;17.0;20000;?;?
?;6400;?;pune;?;?;?;Benelli;TNT
?;?;first;mumbai;25.0;?;?;?;TNT
2017;?;first;bangalore;35.0;24.8;140000;?;?
?;?;first;?;?;27.2;110000;Royal-Enfield;Thunderbird
2014;?;?;bangalore;25.0;27.2;130000;?;?
2014;?;?;?;35.0;?;79555;?;?
2018;5187;first;?;57.0;11.8;?;Bajaj;?
?;?;first;mumbai;?;?;?;Yamaha;YZF-R15
?;?;?;?;?;19.0;?;Bajaj;?
2017;?;?;?;?;42.9;?;KTM;Duke
2011;35600;?;delhi;?;19.8;85000;?;Classic
2006;?;?;noida;?;17.0;?;?;Karizma
?;?;?;?;57.0;11.8;?;Bajaj;?
2010;?;first;?;?;?;?;Royal-Enfield;?
2019;2550;?;bangalore;?;?;110000;Bajaj;?
2017;?;first;?;40.0;19.8;?;Royal-Enfield;?
?;3900;first;?;43.0;20.3;?;Yamaha;FZ25
2016;?;?;pune;35.0;19.0;69999;?;?
2014;10000;first;mumbai;25.0;27.2;?;Royal-Enfield;?
?;10000;?;?;35.0;?;95000;KTM;Duke
2011;?;?;?;35.0;?;?;?;Classic
?;7200;first;?;35.0;25.0;133000;?;?
?;?;?;?;35.0;?;?;UM;Renegade
?;?;?;?;43.0;20.3;119000;Yamaha;FZ25
2015;?;first;bangalore;40.0;?;?;?;?
?;?;?;vadodara;35.0;?;?;?;Classic
?;6355;first;?;?;?;?;Royal-Enfield;Thunderbird
?;?;?;mumbai;?;?;?;?;RC
?;22000;first;?;?;?;?;?;Passion
2014;?;first;pune;?;27.2;135000;?;Classic
?;26850;?;bangalore;40.0;19.8;?;?;?
?;?;first;?;?;19.8;?;Royal-Enfield;?
2014;?;first;?;35.0;19.8;?;?;Classic
?;53000;?;ahmedabad;45.0;13.0;?;Yamaha;FZs
?;9500;?;chennai;?;?;215000;?;?
?;?;first;pune;?;?;?;Suzuki;Gixxer
?;26386;?;bangalore;35.0;?;75000;?;?
2013;?;first;?;?;?;?;?;FZs
2016;9900;second;ghaziabad;40.0;19.8;?;Royal-Enfield;?
?;?;first;bangalore;?;?;210000;?;RC
?;32000;?;chennai;?;?;?;?;Thunderbird
?;?;?;?;42.0;?;?;?;?
?;?;first;mumbai;42.0;16.0;42000;?;YZF-R15
2017;28000;first;delhi;40.0;?;65000;?;Gixxer
?;?;first;?;57.0;?;48000;?;V15
?;?;first;mumbai;?;47.0;?;?;?
2016;?;first;mumbai;?;27.2;?;?;Classic
2014;12000;?;bangalore;?;?;120000;Royal-Enfield;Thunderbird
2000;60000;second;?;37.0;?;?;Royal-Enfield;Bullet
2015;?;?;ahmedabad;32.0;27.2;?;Royal-Enfield;?
?;49000;second;?;?;?;28000;Hero;?
?;?;first;vadodara;40.0;19.8;125000;Royal-Enfield;?
?;19000;first;kolkata;?;?;55000;?;Pulsar
?;9000;?;chennai;26.0;?;210000;KTM;RC
?;18000;?;delhi;64.0;?;22000;Bajaj;Pulsar
2015;15000;?;?;25.0;26.1;155000;?;?
?;?;?;bangalore;?;?;118800;Royal-Enfield;Thunderbird
?;?;?;?;?;27.2;?;Royal-Enfield;?
?;25978;first;gurgaon;40.0;19.0;32900;?;Avenger
2019;?;first;ghaziabad;?;?;?;?;RC
?;10000;?;?;32.0;27.2;?;?;Classic
2014;?;first;?;25.0;27.2;110000;?;?
2015;?;?;?;40.0;19.8;?;?;?
2015;?;?;?;48.0;20.0;?;?;Karizma
?;?;first;?;?;?;120000;?;?
?;?;first;?;?;21.0;60000;?;?
2013;?;first;?;40.0;?;?;Bajaj;?
2019;1500;?;delhi;39.4;?;?;?;?
?;?;?;gurgaon;35.0;25.1;?;KTM;RC
2016;40000;?;?;42.0;16.7;90000;Yamaha;?
2015;?;first;mumbai;40.0;19.8;?;Royal-Enfield;Thunderbird
2015;?;?;bangalore;?;16.8;?;?;?
2010;?;first;?;?;?;35000;?;?
?;?;?;?;25.0;?;?;Mahindra;?
2017;?;first;ahmedabad;?;9.38;40000;Hero;Splendor
?;?;first;delhi;?;?;24000;Hero;?
?;5800;?;delhi;35.0;19.8;133280;?;?
?;?;?;?;?;19.8;?;?;?
2017;15071;first;ghaziabad;?;11.8;?;Bajaj;V15
?;?;first;?;65.0;12.32;?;Bajaj;Discover
2019;6000;?;?;35.0;?;?;KTM;RC
