2013;?;first;delhi;?;21.0;36400;Bajaj;Pulsar
2019;11500;?;coimbatore;35.0;19.8;60000;?;Classic
2019;11250;first;coimbatore;35.0;19.8;?;?;Classic
2014;33700;first;pune;40.0;?;?;Royal-Enfield;Thunderbird
2014;30000;second;?;35.0;25.0;75000;?;Duke
2016;3161;first;chandigarh;25.0;27.2;124375;Royal-Enfield;?
?;11955;first;?;32.0;27.2;175000;Royal-Enfield;Classic
?;18450;first;?;38.0;21.0;75000;?;?
2014;47000;first;mumbai;35.0;19.8;95000;?;Classic
?;13200;first;gurgaon;60.0;?;26000;Honda;CB
2008;10000;?;mumbai;38.0;?;26000;Bajaj;Pulsar
?;43000;?;?;?;?;?;Bajaj;Pulsar
?;37208;?;pune;?;18.28;49000;Honda;CBR
?;6899;second;delhi;?;19.8;58700;Royal-Enfield;Bullet
?;22000;first;delhi;?;11.8;35000;Bajaj;V15
2017;15000;first;?;40.0;19.8;?;Royal-Enfield;?
?;?;first;kolkata;35.0;19.8;99000;Royal-Enfield;Classic
?;24000;first;hyderabad;35.0;24.6;100000;KTM;Duke
2013;20000;first;?;38.0;21.0;35800;Bajaj;?
2019;3500;first;?;52.0;?;91000;Yamaha;FZS
2016;19000;first;?;?;24.6;105000;KTM;?
2020;94000;third;delhi;38.5;20.11;?;Bajaj;Pulsar
2014;12358;first;nagpur;37.0;19.0;?;Royal-Enfield;Electra
2014;37000;?;pune;?;20.0;39000;?;?
2016;12000;?;bangalore;53.0;?;75000;?;?
?;?;second;delhi;?;19.8;140000;?;Classic
2015;9100;first;?;40.0;?;95000;Royal-Enfield;Bullet
2012;53000;first;pune;53.0;?;45000;Hero;Hunk
2006;?;first;jaipur;65.0;15.0;?;?;Pulsar
2014;?;first;bangalore;35.0;25.0;?;?;?
2015;19653;first;bangalore;?;25.0;?;?;?
2019;7500;?;delhi;35.0;19.8;?;?;Classic
?;10000;first;?;?;19.8;168000;?;Classic
?;7000;first;rajkot;35.0;19.8;165000;Royal-Enfield;Classic
?;40000;first;bangalore;35.0;?;85000;KTM;?
2019;?;first;?;35.0;19.8;60000;Royal-Enfield;Classic
2016;12000;first;?;50.0;?;70000;Bajaj;Avenger
2020;9200;first;mumbai;?;18.3;?;Yamaha;YZF-R15
2018;8067;first;?;35.0;24.6;?;KTM;?
2017;30000;first;?;?;?;?;?;V15
?;13972;first;delhi;40.0;19.8;?;?;Bullet
2011;41000;first;mumbai;?;21.0;?;Bajaj;Pulsar
2011;100000;second;?;?;16.7;?;Yamaha;?
2011;84000;?;jaipur;65.0;15.0;22000;?;Pulsar
?;48000;fourth;?;62.0;11.64;?;Bajaj;Pulsar
2015;10000;first;gurgaon;32.0;27.2;93000;Royal-Enfield;Classic
2018;13000;second;gurgaon;35.0;?;100000;?;Classic
2006;58000;?;?;75.0;9.0;15000;Hero;Super
?;?;first;?;40.0;19.0;36000;?;?
2010;?;first;delhi;64.0;?;?;Bajaj;Pulsar
2019;21000;second;navi mumbai;35.0;?;157600;Royal-Enfield;Classic
?;11000;?;mumbai;30.0;19.8;?;Royal-Enfield;Thunderbird
?;8586;first;ghaziabad;35.0;?;150000;Royal-Enfield;Classic
2009;?;first;mumbai;?;15.0;?;Bajaj;Pulsar
?;18574;first;bangalore;35.0;19.8;131918;?;?
2020;9600;first;bangalore;35.0;19.1;190000;Royal-Enfield;?
2021;600;?;bangalore;40.0;14.6;82500;Suzuki;?
?;?;first;delhi;37.0;19.8;35000;Royal-Enfield;Bullet
2017;13000;?;delhi;?;?;122000;Royal-Enfield;?
?;32000;first;hyderabad;95.0;?;40000;TVS;Sport
2018;?;first;pune;65.0;8.1;22500;Hero;HF
?;2500;?;kalyan;?;19.8;?;Royal-Enfield;Classic
?;6750;first;ahmednagar;55.0;?;?;Hero;?
?;?;?;ahmednagar;?;?;?;Hero;?
?;?;first;?;?;8.1;23500;Hero;?
?;45000;first;hyderabad;?;14.3;68000;Bajaj;Avenger
2015;42000;?;hyderabad;35.0;19.8;?;Royal-Enfield;Classic
2015;32000;first;bangalore;?;?;46400;?;?
?;19000;first;delhi;30.0;19.8;65000;Royal-Enfield;?
?;55000;?;mumbai;?;?;41250;?;?
?;5500;first;indore;58.0;12.2;?;?;FZS-FI
2018;12500;first;bangalore;35.0;19.8;?;Royal-Enfield;Classic
?;15502;first;?;42.0;16.0;43500;Yamaha;YZF-R15
2020;5000;first;?;42.5;14.0;?;KTM;?
?;?;?;?;?;?;105000;Royal-Enfield;Standard
2016;30000;?;mumbai;57.0;11.8;35000;Bajaj;?
2016;24318;first;bangalore;?;14.3;?;Bajaj;?
2012;2200;first;?;?;?;80000;?;Thunderbird
?;5300;?;delhi;81.0;8.2;68000;Hero;Splendor
2019;7000;?;delhi;35.0;?;142000;?;?
2014;45000;first;?;55.0;8.9;49000;?;Glamour
?;?;?;jaipur;38.0;21.0;?;Bajaj;Pulsar
?;43000;?;mumbai;38.0;21.0;78000;?;Pulsar
2015;19000;first;mumbai;40.0;19.8;90000;Royal-Enfield;Thunderbird
2018;?;first;delhi;39.4;18.1;?;Hero;Xtreme
2018;8958;first;?;35.0;24.8;109059;UM;Renegade
?;6400;?;delhi;35.0;24.8;113000;UM;Renegade
2017;17000;second;delhi;?;24.8;?;UM;?
?;?;?;?;81.0;8.2;65000;Hero;Splendor
?;?;first;?;?;19.0;64674;Bajaj;Avenger
2014;43500;?;?;40.0;19.8;?;Royal-Enfield;?
?;33100;?;mumbai;40.0;?;92500;Royal-Enfield;?
2012;90000;?;chennai;5.0;?;21000;Hero;Passion
?;9700;?;mumbai;32.0;27.2;180000;Royal-Enfield;Classic
2018;12884;first;delhi;35.0;19.8;120000;?;Bullet
?;12867;?;delhi;35.0;25.0;100000;KTM;?
2016;?;first;pune;25.0;27.2;110000;?;?
?;33000;first;ahmedabad;?;?;40000;Bajaj;?
2018;7500;first;ahmedabad;35.0;?;?;UM;?
2011;?;first;mumbai;?;?;?;?;Thunderbird
2016;?;first;?;25.0;?;?;?;Duke
2015;29609;first;chennai;?;19.8;?;Royal-Enfield;Bullet
2019;10428;first;dehradun;?;8.2;?;Hero;Splendor
?;21000;first;pune;25.0;27.2;80000;?;?
?;18500;?;mumbai;42.0;?;75000;Yamaha;YZF-R15
2014;34877;?;jaipur;45.0;17.0;?;Bajaj;Pulsar
2018;?;first;?;35.0;25.0;120000;UM;?
?;21100;first;?;40.0;19.8;?;?;?
2016;40000;first;delhi;?;11.8;22950;Bajaj;V15
2016;?;second;?;25.0;42.9;122100;KTM;Duke
2014;6000;?;gurgaon;40.0;19.8;137400;Royal-Enfield;?
?;22313;first;24 pargana;?;?;70000;Royal-Enfield;Bullet
?;?;first;pune;35.0;25.1;117000;KTM;?
2019;15500;first;chennai;?;19.0;92000;Bajaj;Avenger
2017;36000;first;bangalore;?;?;60000;Bajaj;?
2013;?;first;?;?;27.2;85000;Royal-Enfield;Classic
2015;?;first;rohtak;32.0;27.2;100000;?;?
?;8300;first;?;53.0;19.0;69500;Bajaj;Avenger
?;?;first;?;?;?;125200;UM;?
2015;27000;first;mumbai;63.0;14.0;48000;Suzuki;Gixxer
2015;37580;first;pune;40.0;19.0;39000;Bajaj;Avenger
2010;32100;?;faridabad;42.0;?;?;Yamaha;YZF-R15
2005;30000;first;?;?;19.8;?;Royal-Enfield;Bullet
2017;17544;first;pune;35.0;?;?;UM;Renegade
2011;62000;first;bangalore;?;?;75000;Royal-Enfield;Thunderbird
2016;26000;first;bangalore;42.0;?;?;?;YZF-R15
?;4;first;delhi;55.0;?;74000;Hero;Splendor
2016;13800;first;gurgaon;40.0;19.8;?;Royal-Enfield;Thunderbird
2013;35000;first;noida;55.0;9.0;30000;?;Passion
?;35000;second;delhi;29.0;?;37038;Honda;CBR
2016;?;second;delhi;35.0;19.0;39450;?;?
2017;?;first;bangalore;40.0;19.0;?;Bajaj;Avenger
2018;?;first;24 pargana;52.0;?;67900;Yamaha;FZS
2017;29000;?;delhi;?;20.3;65000;Yamaha;?
2020;?;?;chennai;?;19.8;190000;?;Classic
2014;76544;?;?;65.0;13.8;21100;Hero;CBZ
2010;?;first;agra;65.0;?;12000;Bajaj;Discover
2017;?;?;howrah;?;16.7;90000;?;?
?;46000;?;noida;5.0;8.2;19051;Hero;Passion
?;2829;first;delhi;35.0;19.8;165000;?;Classic
2018;?;first;?;?;19.8;150000;Royal-Enfield;Classic
?;33000;first;chennai;?;13.0;?;Yamaha;?
2019;13800;?;delhi;75.0;9.0;55000;Hero;?
2016;9500;first;indore;35.0;19.8;123500;Royal-Enfield;Classic
2016;19456;first;bangalore;65.0;17.0;56213;Bajaj;?
2016;63000;first;bangalore;37.0;?;?;Royal-Enfield;Bullet
?;5411;first;?;55.0;9.0;62000;Hero;Passion
2015;47000;first;jaipur;38.0;21.0;54000;Bajaj;Pulsar
2012;26000;second;hyderabad;40.0;19.8;70000;?;Thunderbird
2019;?;first;?;26.0;42.3;?;KTM;RC
?;25000;?;ghaziabad;40.0;?;100000;?;?
?;37000;first;mumbai;38.0;21.0;80000;Bajaj;?
?;51000;first;?;65.0;17.0;?;Bajaj;Pulsar
2009;?;first;delhi;65.0;15.0;?;Bajaj;Pulsar
?;?;second;?;?;17.0;59900;Bajaj;Pulsar
?;8000;first;?;45.0;?;?;Bajaj;?
?;22000;first;jaipur;65.0;12.32;?;Bajaj;Discover
2018;28000;first;?;57.0;12.0;?;Bajaj;V12
2020;2000;first;delhi;?;?;67000;Hero;?
2017;5100;second;24 pargana;43.0;20.3;?;Yamaha;Fazer
2015;12036;first;gurgaon;40.0;19.8;99902;Royal-Enfield;Bullet
2016;24500;third;delhi;?;?;?;Suzuki;?
2016;4730;first;ghaziabad;40.0;?;?;Royal-Enfield;Bullet
?;38000;second;mumbai;29.0;26.15;75000;Honda;CBR
2014;20000;first;ambala;?;14.0;?;Honda;CB
2011;28000;?;mumbai;65.0;15.0;24000;?;?
?;?;first;bangalore;?;27.2;?;Royal-Enfield;Thunderbird
?;57000;first;ghaziabad;?;14.0;10500;Hero;Hunk
2001;?;first;?;55.0;7.5;10000;Hero;Passion
?;37650;second;noida;40.0;?;120000;?;Thunderbird
?;28360;?;chennai;35.0;19.8;148700;?;?
2020;10000;first;hyderabad;62.0;11.64;100000;Bajaj;Pulsar
2015;25000;first;thane;40.0;19.0;70000;Bajaj;Avenger
?;50000;first;mumbai;38.0;?;72000;Bajaj;Pulsar
2019;23000;?;?;?;?;60000;?;?
?;36282;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2019;23000;first;hyderabad;?;14.0;?;?;Gixxer
2006;?;?;delhi;55.0;8.9;5850;Hero;?
?;?;?;ahmedabad;35.0;?;130000;Royal-Enfield;Classic
2011;22000;first;thane;29.0;?;?;Honda;CBR
2018;?;first;?;40.0;19.8;120000;Royal-Enfield;Thunderbird
2013;38000;second;?;65.0;15.0;31500;?;Pulsar
2013;58000;first;?;38.0;21.0;34600;Bajaj;Pulsar
?;97000;?;mumbai;?;42.9;104000;?;?
2016;98000;second;?;?;21.0;53000;Bajaj;Pulsar
2018;4578;?;?;52.0;?;76000;?;FZS
?;?;?;mumbai;40.0;17.0;25000;Hero;?
2014;25300;?;bangalore;38.0;21.0;56000;?;Pulsar
2020;?;?;howrah;62.0;11.64;?;Bajaj;Pulsar
2020;84000;?;mumbai;?;11.64;62000;Bajaj;?
?;10000;first;?;43.0;20.3;?;Yamaha;FZ25
2016;48853;first;hyderabad;?;21.0;85000;?;Pulsar
2016;?;third;jaipur;38.0;?;46000;Bajaj;Pulsar
2016;?;first;delhi;32.0;27.2;160000;Royal-Enfield;Classic
2017;?;third;mumbai;?;?;58900;Bajaj;Pulsar
2020;39000;first;mumbai;?;11.64;73000;Bajaj;Pulsar
2020;?;first;?;?;?;?;?;Pulsar
?;10000;first;?;55.0;8.0;?;Hero;Passion
2017;5200;first;hyderabad;57.0;11.8;37500;Bajaj;V15
?;54500;second;delhi;55.0;7.5;15500;Hero;?
2020;10000;first;ahmedabad;55.0;7.91;70000;?;?
2015;45000;?;pune;?;?;55000;Yamaha;FZs
2021;72000;third;?;62.0;11.64;55300;Bajaj;Pulsar
?;?;?;?;45.0;?;47000;?;Pulsar
2018;?;first;mumbai;?;?;?;KTM;RC
?;?;first;mumbai;60.0;?;30000;Mahindra;Centuro
2016;15000;first;delhi;57.0;11.8;38000;?;?
?;28000;first;delhi;22.0;33.0;175000;TVS;?
2018;?;first;delhi;45.0;15.3;82000;Bajaj;Avenger
?;14000;first;delhi;57.0;11.8;39000;?;?
2018;16000;?;delhi;?;25.1;175000;?;RC
2018;18000;first;?;?;?;136000;Royal-Enfield;Classic
2015;28000;first;delhi;37.0;?;85000;?;Bullet
?;?;first;?;?;19.8;145000;Royal-Enfield;?
2017;28000;second;?;65.0;?;?;Bajaj;Pulsar
2013;?;first;delhi;65.0;?;?;?;CBZ
2018;12000;first;kolkata;?;?;?;Yamaha;?
2013;50562;?;pune;42.0;16.7;59999;Yamaha;?
2014;15000;second;noida;25.0;27.2;110000;?;?
2017;23000;?;?;45.0;?;53500;Bajaj;Avenger
2016;40600;first;delhi;35.0;19.8;120000;?;Classic
2016;?;?;bangalore;?;19.8;125000;Royal-Enfield;Bullet
2012;100000;fourth;bangalore;30.0;?;?;Hyosung;GT250R
2015;89000;first;?;64.0;13.0;29000;Bajaj;Pulsar
2018;?;fourth;jaipur;38.0;21.0;41000;?;?
2020;75000;?;jaipur;62.0;11.64;65000;Bajaj;?
?;?;fourth;?;42.5;14.0;72000;KTM;RC
2019;8015;first;delhi;55.0;8.2;45000;Hero;Splendor
?;26000;first;gurgaon;40.0;?;65000;Royal-Enfield;?
?;?;?;hyderabad;25.0;42.9;265000;KTM;Duke
?;?;first;delhi;?;33.0;260000;TVS;Apache
2014;16000;first;bhubaneshwar;40.0;19.8;115000;Royal-Enfield;Thunderbird
2015;?;first;?;?;19.8;?;?;Thunderbird
?;14733;first;?;35.0;19.8;85000;?;Bullet
2019;14000;?;?;26.0;42.3;?;KTM;RC
2014;550000;second;nagpur;?;18.28;?;?;CBR
2010;23000;?;delhi;?;8.2;22000;?;?
2007;35000;?;?;?;15.0;?;Bajaj;?
?;?;first;?;42.0;16.0;77400;?;YZF-R15
2012;?;?;chennai;40.0;17.0;?;?;Karizma
2018;?;?;chandigarh;?;8.2;?;Hero;?
2013;?;first;?;40.0;19.0;?;?;Avenger
2017;20000;first;bangalore;?;24.6;130000;KTM;Duke
2014;15000;?;?;55.0;8.0;34000;Hero;Passion
2016;25150;second;delhi;?;26.45;110000;Mahindra;Mojo
2015;?;first;patna;42.0;?;65000;Yamaha;?
2013;11012;first;jaipur;32.0;27.2;118200;Royal-Enfield;?
2016;25000;first;hyderabad;?;24.6;120000;KTM;Duke
?;10600;?;?;?;?;130000;Royal-Enfield;Classic
?;12200;second;?;?;16.7;?;Yamaha;YZF-R15
2012;28655;?;delhi;?;9.0;?;?;Super
2015;32000;first;?;?;19.8;?;?;Classic
2015;17600;second;delhi;35.0;19.8;?;?;Classic
2006;45000;?;ahmedabad;65.0;?;16939;Hero;CD
2012;2977;first;?;?;?;?;?;Splendor
2012;16000;?;?;38.0;21.0;34700;Bajaj;Pulsar
2010;25000;first;bangalore;65.0;15.0;22000;Bajaj;Pulsar
?;50000;?;ludhiana;?;?;?;Royal-Enfield;Classic
2019;5500;first;pune;?;19.0;110000;Bajaj;?
?;21100;?;?;?;?;45000;Yamaha;?
2019;15500;first;mumbai;63.0;?;92000;?;Gixxer
2016;?;first;?;?;21.0;?;Bajaj;Pulsar
?;16500;second;faridabad;35.0;24.6;155000;KTM;?
2010;?;first;dehradun;38.0;21.0;40000;?;Pulsar
2011;?;first;delhi;40.0;19.0;?;?;Avenger
2013;22363;first;bangalore;45.0;13.0;?;Yamaha;?
2013;?;first;bangalore;?;13.0;45000;Yamaha;FZs
2014;?;?;bangalore;38.0;21.0;48000;Bajaj;?
2016;13000;first;delhi;?;26.0;112300;Royal-Enfield;Bullet
2017;2500;first;?;35.0;24.8;?;?;Renegade
?;22352;?;ludhiana;25.0;42.9;180000;KTM;Duke
2011;?;first;?;65.0;11.83;23000;?;CBZ
2019;1440;?;delhi;26.0;?;190000;KTM;RC
2017;19000;first;?;32.0;24.5;118000;Royal-Enfield;Himalayan
2016;21000;first;kalyan;35.0;19.8;?;Royal-Enfield;?
?;22455;first;?;81.0;8.2;50000;Hero;Splendor
2016;13998;first;?;63.0;14.0;56969;Suzuki;Gixxer
?;?;?;?;55.0;?;65000;Hero;Splendor
2014;30000;?;mumbai;35.0;?;78750;Royal-Enfield;Classic
2010;?;second;pune;35.0;19.8;60000;Royal-Enfield;Thunderbird
2020;88000;second;?;62.0;?;55200;Bajaj;Pulsar
2019;12700;?;delhi;75.0;?;?;Hero;?
2021;7500;first;bangalore;40.0;?;150000;?;Gixxer
2015;20000;?;thane;?;25.0;89900;?;Duke
2009;61000;first;bangalore;65.0;11.83;25000;Hero;CBZ
2021;18000;first;gurgaon;35.0;19.1;?;Royal-Enfield;Classic
?;47000;?;bangalore;40.0;17.0;?;?;Karizma
2015;?;?;bangalore;?;19.0;55000;Bajaj;?
2017;89000;fourth;?;?;?;?;KTM;Duke
2020;3649;?;delhi;35.0;19.1;?;Royal-Enfield;Classic
2019;2000;?;mumbai;?;19.8;175000;?;Classic
2017;15000;first;mumbai;35.0;?;89999;KTM;Duke
2019;10500;first;ahmedabad;?;19.8;137000;Royal-Enfield;?
?;34600;?;kolkata;53.0;16.8;?;Bajaj;?
?;49900;second;bangalore;26.0;?;135000;Royal-Enfield;Continental
2009;96000;?;mumbai;40.0;17.0;25000;Hero;?
2017;?;first;chennai;35.0;19.8;?;?;Classic
2019;18000;first;coimbatore;?;16.0;?;Yamaha;?
?;3500;first;mumbai;?;19.8;186750;Royal-Enfield;?
?;8500;?;faridabad;84.0;8.44;61400;?;Platina
?;?;second;ghaziabad;?;19.8;112100;Royal-Enfield;Classic
?;33000;first;chennai;42.0;16.0;?;?;YZF-R15
?;30000;fourth;mumbai;?;21.0;62000;Bajaj;Pulsar
?;46000;first;ghaziabad;40.0;24.2;45000;Bajaj;?
2016;310000;first;?;?;21.0;55000;Bajaj;Pulsar
2015;70000;?;patna;?;19.8;105000;Royal-Enfield;Classic
2014;22033;first;?;40.0;19.0;41000;Bajaj;Avenger
?;9000;first;chandigarh;35.0;?;180000;Royal-Enfield;Classic
?;10000;?;chandigarh;65.0;17.0;?;Bajaj;Pulsar
2012;?;first;chandigarh;?;16.7;80000;Yamaha;YZF-R15
?;60000;?;?;65.0;7.7;12119;Hero;CD
?;6000;first;?;40.0;14.6;132600;Suzuki;Gixxer
?;?;first;ahmedabad;40.0;14.6;80000;Suzuki;?
2019;22465;first;mumbai;?;8.2;?;Hero;?
2013;71000;second;ghaziabad;35.0;19.8;?;Royal-Enfield;Classic
2017;6000;first;delhi;?;?;134400;Royal-Enfield;Classic
?;?;first;hyderabad;?;16.7;?;?;YZF-R15
?;23126;first;?;25.0;19.8;?;?;Electra
2020;8000;first;delhi;62.0;11.64;74000;Bajaj;?
2018;7000;first;bangalore;40.0;19.8;?;Royal-Enfield;Thunderbird
2017;20000;first;?;?;?;20000;Hero;HF
2019;19000;?;delhi;81.0;8.2;60000;Hero;?
2013;30768;first;mumbai;52.5;8.17;35000;Hero;Splendor
2014;26330;first;?;45.0;?;?;Yamaha;FZs
2019;13500;first;mumbai;63.0;14.0;88187;Suzuki;Gixxer
?;?;first;mumbai;35.0;19.1;233438;Royal-Enfield;Classic
2017;13000;first;chandigarh;?;19.8;145000;Royal-Enfield;Classic
2018;12000;first;chandigarh;?;8.17;?;Hero;HF
2017;?;first;?;25.0;?;185000;KTM;?
2019;?;?;?;?;42.9;?;KTM;Duke
?;7400;first;ahmedabad;40.0;?;66900;Bajaj;?
?;?;second;?;?;13.0;30000;?;FZs
2020;?;first;delhi;?;8.0;60000;TVS;Radeon
2020;67000;second;delhi;62.0;11.64;56600;Bajaj;?
2013;?;first;mumbai;55.0;?;?;Hero;Ignitor
2019;20850;?;ahmedabad;?;?;50000;Bajaj;?
2019;14800;first;delhi;35.0;25.1;180000;KTM;RC
?;18000;first;delhi;?;?;48000;Yamaha;FZs
2019;16000;first;?;81.0;?;59000;Hero;?
2019;81315;?;?;42.0;16.0;?;?;YZF-R15
?;?;first;hyderabad;25.0;26.1;190000;?;Bullet
2021;1600;?;mumbai;26.0;42.3;296000;?;RC
?;25000;third;?;35.0;25.0;74400;KTM;Duke
2017;17415;second;rajkot;35.0;19.8;?;?;?
2013;51000;second;rajkot;38.0;?;?;?;CBR
2018;29000;first;pune;?;19.8;155000;Royal-Enfield;?
2017;35000;first;bangalore;57.0;?;?;Bajaj;V12
2020;?;first;?;55.47;15.0;93000;Hero;Xtreme
2018;6000;?;hyderabad;32.0;24.5;172000;Royal-Enfield;?
2017;?;first;bangalore;45.0;?;62000;Bajaj;Avenger
2010;31200;first;mumbai;35.0;?;69512;Royal-Enfield;?
2013;27000;first;mumbai;40.0;19.0;35000;Bajaj;?
2016;26000;?;bangalore;?;42.3;?;KTM;RC
?;416242;first;bangalore;25.0;26.0;120000;Royal-Enfield;Bullet
?;?;first;delhi;95.0;7.4;48000;TVS;?
2011;39000;first;vadodara;?;?;20500;?;?
2013;?;?;vadodara;?;8.2;?;Hero;Passion
2021;?;first;?;22.0;?;250000;?;Apache
?;20000;first;vadodara;5.0;8.2;?;Hero;Passion
?;?;?;vadodara;?;8.2;24500;Hero;Passion
?;11690;first;?;53.0;19.0;70000;Bajaj;Avenger
2018;3500;?;?;?;25.1;?;KTM;RC
2016;16799;?;?;53.0;?;54998;Bajaj;Avenger
2014;18113;?;bangalore;37.0;19.0;90000;Royal-Enfield;Electra
2020;8500;first;?;45.0;14.3;100000;Bajaj;?
2013;21421;fourth;bangalore;?;44.0;108000;KTM;Duke
?;11600;first;bangalore;26.0;42.3;162899;KTM;RC
?;11794;first;vadodara;35.0;19.8;144200;Royal-Enfield;Classic
2015;24000;first;thane;40.0;19.8;?;Royal-Enfield;Thunderbird
2018;25000;first;nagpur;?;19.8;150000;?;?
?;21500;first;bangalore;?;19.8;95000;Royal-Enfield;?
2013;11000;?;?;?;27.2;88000;?;?
?;12000;?;delhi;35.0;?;105000;?;Classic
2015;24000;first;bangalore;?;19.8;?;Royal-Enfield;Thunderbird
?;7700;first;?;32.0;24.5;150000;Royal-Enfield;Himalayan
2004;?;?;?;55.0;7.5;?;Hero;Passion
?;24000;first;thane;?;?;?;Bajaj;Pulsar
?;12000;first;?;?;19.8;120000;Royal-Enfield;Thunderbird
2017;12129;?;?;25.0;19.8;120000;Royal-Enfield;Electra
?;?;first;?;43.0;20.3;95000;?;?
?;45000;first;mumbai;40.0;19.0;45000;Bajaj;?
2009;?;?;gurgaon;35.0;19.8;60000;Royal-Enfield;Thunderbird
2017;47000;?;?;?;24.5;153400;Royal-Enfield;Himalayan
2016;22800;?;navi mumbai;25.0;26.0;126100;Royal-Enfield;Bullet
2017;40000;?;?;38.0;?;54000;?;Pulsar
2015;19000;second;navi mumbai;?;19.0;47800;Bajaj;Avenger
2015;?;first;?;55.0;9.0;36500;Hero;Passion
2020;1736;?;delhi;35.0;?;?;Royal-Enfield;?
?;45000;first;noida;35.0;19.8;75000;Royal-Enfield;?
2018;3500;first;bangalore;35.0;19.0;75000;Bajaj;?
2016;?;first;hyderabad;38.0;21.0;60000;?;Pulsar
?;?;second;bangalore;?;?;50000;Bajaj;Avenger
2016;13000;first;chennai;55.0;9.3;?;Hero;?
2013;30000;third;delhi;?;16.0;37200;Yamaha;?
2015;?;first;gurgaon;45.0;?;?;?;FZs
2017;?;first;?;?;19.8;150000;Royal-Enfield;Classic
2020;15000;first;gurgaon;40.0;18.3;?;Yamaha;YZF-R15
2020;2160;first;bangalore;35.0;19.8;170000;Royal-Enfield;Classic
2018;16000;first;faridabad;32.0;24.5;?;?;Himalayan
2012;21265;?;?;40.0;?;80000;Royal-Enfield;Thunderbird
2019;16800;?;?;35.0;19.8;145600;?;Classic
?;?;?;delhi;32.0;27.2;88000;?;Classic
2017;33100;first;jaipur;40.0;14.6;65000;?;Gixxer
2015;33000;first;delhi;81.0;8.2;35000;Hero;Splendor
?;45000;first;noida;40.0;19.8;80000;?;?
2018;?;first;?;?;42.9;?;KTM;Duke
?;?;?;ghaziabad;?;21.0;47300;Bajaj;Pulsar
?;99000;?;mumbai;26.0;42.3;?;?;RC
2019;95000;fourth;bangalore;35.0;25.1;?;KTM;RC
2015;?;fourth;mumbai;?;43.0;76000;KTM;?
2011;?;second;?;5.0;?;?;Hero;Passion
2017;14000;second;rajkot;?;?;134823;?;Classic
2014;11000;first;delhi;40.0;?;90000;Royal-Enfield;?
?;30720;first;chennai;?;?;107000;Royal-Enfield;?
2011;33500;second;?;29.0;?;60000;?;CBR
?;?;first;bangalore;65.0;?;?;Bajaj;Discover
2018;35000;first;?;35.0;19.8;147100;Royal-Enfield;Classic
2015;28000;first;delhi;60.0;?;28000;Mahindra;Centuro
2014;98000;fourth;mumbai;35.0;25.0;46000;?;?
2016;22000;first;rajkot;65.0;17.0;45000;Bajaj;?
?;45000;first;?;?;13.0;?;?;FZs
2019;3100;first;bangalore;30.0;67.2;540000;?;Z650
2016;?;second;jaipur;38.0;21.0;59000;Bajaj;Pulsar
2019;14000;first;?;52.0;12.9;?;Yamaha;FZS
2007;55051;?;?;65.0;12.32;15000;?;Discover
2010;25000;first;delhi;5.0;?;21000;?;Passion
?;22000;second;?;?;8.2;?;Hero;Passion
?;63000;fourth;jaipur;38.0;21.0;47200;Bajaj;Pulsar
2016;32604;?;bangalore;89.0;?;29500;Bajaj;CT
2017;?;first;delhi;57.0;11.8;38000;Bajaj;V15
2015;?;first;?;20.0;?;?;?;?
?;5800;first;mumbai;40.0;19.8;?;?;Thunderbird
?;9000;?;pune;35.0;24.8;120000;UM;?
2005;50000;?;mumbai;40.0;19.0;30000;?;Avenger
2018;15917;first;mumbai;40.0;19.8;101596;Royal-Enfield;Thunderbird
2017;9776;first;faridabad;35.0;25.0;100288;UM;?
2017;?;first;bhubaneshwar;?;24.8;120000;UM;Renegade
2019;10300;first;?;39.4;?;86600;Hero;?
2007;?;first;delhi;65.0;12.92;14000;Bajaj;?
2016;24520;first;kalyan;?;27.2;121700;Royal-Enfield;?
2017;?;first;delhi;35.0;24.8;97750;?;Renegade
2017;4000;first;delhi;35.0;24.8;100000;UM;Renegade
2017;51000;?;?;?;?;?;Royal-Enfield;Classic
2018;?;first;?;53.0;19.0;?;Bajaj;?
2017;14500;first;kolkata;?;?;70000;Yamaha;YZF-R15
2017;?;first;chandigarh;40.0;19.8;115000;Royal-Enfield;?
?;20000;first;?;40.0;?;69999;Royal-Enfield;Thunderbird
2018;18000;first;delhi;26.0;42.3;200000;?;?
2013;29461;?;delhi;?;18.28;?;Honda;CBR
2019;?;?;?;?;?;140000;?;Classic
2017;17600;first;ahmedabad;?;?;?;?;?
2018;15000;first;?;40.0;14.6;?;?;?
2012;?;?;mumbai;?;27.2;70550;Royal-Enfield;Thunderbird
?;6500;first;mumbai;35.0;?;?;Royal-Enfield;Classic
2014;?;first;meerut;?;13.0;?;?;FZs
2013;10000;first;mumbai;25.0;27.2;60000;?;Thunderbird
?;35000;first;jaipur;?;8.2;?;?;Star
2017;27000;first;?;?;24.8;110317;UM;Renegade
?;50000;first;?;?;16.0;57700;Yamaha;YZF-R15
2016;14000;?;gurgaon;53.0;19.0;47000;Bajaj;Avenger
2016;20000;second;mumbai;26.0;42.3;125000;KTM;RC
?;?;first;?;95.0;?;40800;?;?
2018;11820;first;?;?;?;158000;Royal-Enfield;Classic
2019;23000;first;?;25.0;26.1;145000;Royal-Enfield;Bullet
2017;31000;first;pune;?;19.8;127500;Royal-Enfield;Thunderbird
