?;12000;first;delhi;35.0;24.8;96600;UM;Renegade
2016;20977;first;delhi;35.0;19.8;110000;?;Classic
2019;9586;first;bangalore;45.0;14.3;95600;Bajaj;Avenger
2013;?;second;chennai;45.0;13.0;36000;Yamaha;FZs
2017;?;first;delhi;53.0;19.0;58000;Bajaj;Avenger
2016;16000;?;?;32.0;27.2;125000;Royal-Enfield;Classic
2019;3200;first;meerut;40.0;19.8;140000;Royal-Enfield;Thunderbird
2010;10000;?;?;?;14.0;28000;Hero;Hunk
?;33000;first;bangalore;40.0;19.0;50000;Bajaj;Avenger
2017;46000;?;delhi;53.0;19.0;60000;Bajaj;Avenger
?;19000;first;delhi;38.0;21.0;?;Bajaj;?
2013;29000;first;jaipur;68.0;12.32;19200;Bajaj;Discover
2020;67000;?;delhi;?;20.11;55800;Bajaj;Pulsar
?;18000;first;delhi;38.0;21.0;36500;Bajaj;Pulsar
2020;85000;second;?;62.0;?;52200;Bajaj;Pulsar
2018;?;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2015;23000;first;delhi;53.0;?;38200;Bajaj;Pulsar
2017;28500;first;chennai;42.0;16.7;70000;Yamaha;YZF-R15
2016;35000;first;delhi;38.0;21.0;57700;Bajaj;Pulsar
2013;38150;first;hyderabad;40.0;19.8;90000;Royal-Enfield;Bullet
2020;55000;second;delhi;62.0;11.64;?;Bajaj;Pulsar
2012;16000;first;delhi;45.0;17.0;?;Bajaj;Pulsar
2006;?;first;?;52.5;7.5;10200;Hero;Passion
2009;13245;second;delhi;30.0;19.8;52000;Royal-Enfield;Bullet
2011;67304;second;mumbai;42.0;16.0;38000;Yamaha;YZF-R15
2016;15500;second;jaipur;25.0;42.9;94275;KTM;Duke
2018;9876;first;?;35.0;25.1;120000;KTM;RC
2017;7896;first;delhi;38.0;21.0;55000;Bajaj;Pulsar
2017;65000;third;?;38.0;21.0;55600;Bajaj;Pulsar
2015;49000;first;?;38.0;21.0;48600;?;Pulsar
2014;40679;first;?;35.0;19.8;98000;Royal-Enfield;?
2010;46000;first;jodhpur;65.0;15.0;19000;Bajaj;Pulsar
2019;2632;first;pune;40.0;14.6;90000;Suzuki;?
2019;8463;first;delhi;35.0;19.8;155000;Royal-Enfield;Classic
2015;29704;first;delhi;55.0;11.0;?;Hero;Ignitor
2018;20517;first;delhi;52.0;12.9;68000;Yamaha;FZS
2018;16525;?;delhi;63.0;?;64000;Suzuki;Gixxer
2020;91000;second;?;62.0;11.64;55400;Bajaj;Pulsar
2016;2350;first;delhi;25.0;42.9;134000;KTM;Duke
2018;15000;first;delhi;55.0;9.0;39500;Hero;Passion
2013;?;first;delhi;65.0;15.0;?;?;?
2015;39985;first;bangalore;85.0;?;25500;TVS;Star
2017;12000;?;rajkot;35.0;?;138880;KTM;RC
2015;10688;first;pune;35.0;19.8;175000;Royal-Enfield;Classic
2018;23000;first;?;65.0;10.9;48700;Bajaj;Discover
2018;?;first;delhi;55.0;8.0;?;Hero;Passion
2018;16586;first;jaipur;35.0;?;130000;?;Duke
2013;20000;first;delhi;55.0;8.9;?;Hero;Glamour
2018;38000;first;ranchi;40.0;19.8;?;?;Thunderbird
2016;13000;first;gurgaon;63.0;14.0;45000;Suzuki;?
2016;24000;first;delhi;?;26.0;150000;Royal-Enfield;?
?;19000;first;?;?;21.0;36400;Bajaj;Pulsar
2019;11500;first;coimbatore;35.0;?;60000;Royal-Enfield;Classic
2019;?;first;coimbatore;35.0;19.8;60000;Royal-Enfield;Classic
2014;33700;first;pune;40.0;19.8;?;Royal-Enfield;Thunderbird
2014;30000;second;hyderabad;?;25.0;75000;?;Duke
2016;?;first;chandigarh;25.0;27.2;?;Royal-Enfield;Classic
2017;11955;first;bangalore;32.0;27.2;175000;Royal-Enfield;Classic
2018;18450;first;noida;38.0;?;75000;Bajaj;Pulsar
2014;47000;first;mumbai;35.0;19.8;?;Royal-Enfield;?
2014;13200;first;gurgaon;60.0;14.0;26000;Honda;CB
2008;10000;first;?;38.0;21.0;26000;Bajaj;Pulsar
2011;43000;first;delhi;?;17.0;22000;Bajaj;Pulsar
2012;37208;second;pune;38.0;18.28;49000;Honda;CBR
2006;6899;second;delhi;30.0;19.8;58700;?;Bullet
2016;22000;first;delhi;57.0;11.8;35000;Bajaj;?
?;15000;?;delhi;40.0;19.8;118000;Royal-Enfield;?
2014;16900;first;kolkata;35.0;19.8;99000;Royal-Enfield;Classic
?;24000;first;hyderabad;35.0;24.6;100000;KTM;Duke
2013;20000;first;delhi;38.0;21.0;35800;?;Pulsar
2019;3500;first;chennai;52.0;12.9;91000;Yamaha;FZS
2016;19000;first;delhi;?;24.6;105000;KTM;Duke
2020;94000;third;delhi;38.5;20.11;66000;Bajaj;Pulsar
2014;12358;first;nagpur;37.0;19.0;110000;?;Electra
2014;37000;second;?;48.0;20.0;?;Hero;Karizma
2016;12000;first;bangalore;53.0;19.0;75000;Bajaj;Avenger
2016;11000;second;delhi;35.0;19.8;140000;Royal-Enfield;Classic
2015;9100;first;mumbai;40.0;19.8;?;Royal-Enfield;Bullet
2012;53000;first;pune;53.0;14.0;45000;Hero;Hunk
2006;1500;first;jaipur;65.0;15.0;11900;?;Pulsar
2014;?;first;bangalore;35.0;25.0;110000;KTM;Duke
2015;19653;first;bangalore;?;?;118000;?;Duke
2019;7500;first;?;35.0;19.8;163000;Royal-Enfield;Classic
2019;10000;first;?;35.0;19.8;168000;Royal-Enfield;Classic
2019;7000;first;rajkot;35.0;19.8;165000;Royal-Enfield;Classic
2013;40000;?;bangalore;35.0;25.0;85000;KTM;Duke
2019;12500;first;coimbatore;35.0;19.8;60000;Royal-Enfield;Classic
?;12000;first;delhi;50.0;14.3;70000;Bajaj;Avenger
2020;9200;first;mumbai;40.0;18.3;?;Yamaha;YZF-R15
2018;8067;first;bangalore;35.0;24.6;?;KTM;Duke
2017;30000;first;delhi;57.0;11.8;31000;?;V15
2017;13972;first;delhi;40.0;19.8;105000;Royal-Enfield;Bullet
2011;41000;first;?;38.0;21.0;29000;Bajaj;Pulsar
2011;100000;second;?;42.0;?;50000;Yamaha;YZF-R15
2011;84000;first;jaipur;65.0;15.0;22000;Bajaj;Pulsar
2020;48000;fourth;?;62.0;11.64;41000;Bajaj;Pulsar
2015;10000;?;gurgaon;32.0;27.2;93000;Royal-Enfield;Classic
2018;13000;second;gurgaon;35.0;19.8;100000;Royal-Enfield;Classic
2006;58000;first;navi mumbai;75.0;?;15000;Hero;Super
2006;57500;first;bangalore;40.0;19.0;36000;Bajaj;?
2010;?;first;delhi;?;13.0;14100;Bajaj;Pulsar
2019;21000;second;navi mumbai;35.0;?;157600;Royal-Enfield;Classic
2008;11000;first;mumbai;30.0;19.8;44000;Royal-Enfield;Thunderbird
2019;?;first;ghaziabad;35.0;19.8;150000;Royal-Enfield;Classic
2009;31000;first;?;65.0;15.0;16000;Bajaj;Pulsar
2016;18574;?;bangalore;35.0;19.8;131918;Royal-Enfield;Classic
2020;9600;first;bangalore;35.0;?;190000;Royal-Enfield;Classic
2021;?;first;bangalore;40.0;14.6;82500;Suzuki;Gixxer
2007;60000;first;delhi;37.0;19.8;35000;Royal-Enfield;Bullet
2017;13000;first;delhi;35.0;19.8;122000;Royal-Enfield;Classic
2016;32000;first;hyderabad;95.0;7.4;40000;TVS;Sport
?;6750;first;pune;65.0;8.1;22500;Hero;HF
2020;2500;first;kalyan;35.0;19.8;?;Royal-Enfield;Classic
2019;6750;first;?;55.0;?;23500;Hero;HF
2003;1000000;first;ahmednagar;83.0;7.7;?;Hero;HF
2018;?;first;?;65.0;8.1;23500;Hero;HF
2017;45000;first;hyderabad;45.0;14.3;68000;Bajaj;Avenger
2015;42000;first;hyderabad;35.0;19.8;145000;Royal-Enfield;Classic
2015;32000;first;bangalore;63.0;?;46400;Suzuki;Gixxer
2008;19000;first;delhi;30.0;19.8;65000;?;Bullet
2016;55000;first;mumbai;35.0;19.8;41250;Royal-Enfield;Classic
2020;5500;first;indore;?;12.2;98200;Yamaha;FZS-FI
2018;?;first;bangalore;?;19.8;60000;Royal-Enfield;Classic
2011;15502;first;patna;42.0;?;43500;Yamaha;YZF-R15
2020;5000;first;delhi;42.5;14.0;?;KTM;RC
2016;12417;first;delhi;25.0;26.1;105000;Royal-Enfield;Standard
2016;30000;first;?;57.0;11.8;35000;Bajaj;V15
2016;24318;first;bangalore;50.0;?;57501;Bajaj;Avenger
2012;2200;first;mumbai;40.0;19.8;80000;Royal-Enfield;Thunderbird
2020;5300;first;delhi;81.0;8.2;68000;?;Splendor
2019;7000;first;delhi;35.0;19.8;142000;Royal-Enfield;Classic
2014;45000;first;hyderabad;55.0;8.9;49000;Hero;Glamour
2017;95000;first;jaipur;38.0;21.0;60000;Bajaj;Pulsar
2018;43000;first;mumbai;38.0;21.0;78000;Bajaj;Pulsar
2015;19000;?;?;40.0;19.8;90000;Royal-Enfield;Thunderbird
2018;9800;?;delhi;39.4;18.1;75100;?;Xtreme
2018;8958;first;bangalore;35.0;24.8;109059;UM;Renegade
?;6400;first;delhi;35.0;24.8;113000;UM;Renegade
2017;17000;second;delhi;35.0;24.8;80000;?;Renegade
?;4584;first;delhi;81.0;8.2;65000;Hero;Splendor
2016;13589;first;?;35.0;19.0;64674;Bajaj;Avenger
2014;43500;first;mumbai;40.0;19.8;71800;Royal-Enfield;Thunderbird
?;33100;first;mumbai;40.0;19.8;92500;?;Thunderbird
?;90000;first;chennai;5.0;?;21000;Hero;Passion
2018;9700;?;mumbai;32.0;27.2;?;Royal-Enfield;Classic
2018;12884;first;delhi;35.0;19.8;120000;Royal-Enfield;Bullet
2015;12867;first;delhi;35.0;25.0;100000;KTM;?
2016;4000;first;pune;25.0;27.2;110000;Royal-Enfield;Thunderbird
?;33000;first;ahmedabad;?;19.0;40000;Bajaj;Avenger
2018;7500;first;ahmedabad;35.0;25.0;171800;UM;Renegade
2011;20000;first;mumbai;35.0;19.8;?;Royal-Enfield;?
2016;40000;first;pune;25.0;?;131700;?;Duke
2015;29609;first;chennai;35.0;?;70000;?;Bullet
2019;10428;first;dehradun;81.0;8.2;65000;Hero;Splendor
2012;21000;first;pune;25.0;27.2;80000;?;Thunderbird
2016;18500;first;mumbai;42.0;16.0;75000;Yamaha;YZF-R15
2014;34877;?;jaipur;?;17.0;?;Bajaj;Pulsar
2018;13925;first;ahmedabad;35.0;25.0;120000;?;Renegade
2017;21100;first;mumbai;40.0;19.8;126200;Royal-Enfield;Thunderbird
2016;40000;first;?;57.0;11.8;22950;Bajaj;V15
2016;15500;second;jaipur;25.0;42.9;122100;KTM;Duke
2014;6000;first;gurgaon;40.0;19.8;137400;Royal-Enfield;Thunderbird
2004;?;first;?;30.0;19.8;70000;Royal-Enfield;Bullet
2018;18000;first;pune;35.0;25.1;117000;KTM;RC
2019;15500;first;chennai;35.0;19.0;92000;Bajaj;Avenger
2017;36000;first;bangalore;45.0;14.3;60000;Bajaj;Avenger
2013;19060;first;?;32.0;27.2;85000;Royal-Enfield;Classic
2015;25600;first;rohtak;32.0;27.2;100000;Royal-Enfield;Classic
2017;8300;first;jaipur;53.0;19.0;69500;Bajaj;Avenger
?;4973;first;delhi;35.0;24.8;125200;UM;Renegade
2015;27000;first;?;63.0;?;48000;Suzuki;Gixxer
2015;37580;?;pune;40.0;19.0;39000;Bajaj;Avenger
2010;32100;first;faridabad;?;?;50000;Yamaha;YZF-R15
2005;30000;first;faridabad;30.0;19.8;40000;Royal-Enfield;Bullet
2017;17544;first;?;35.0;24.8;140000;UM;Renegade
2011;62000;first;bangalore;35.0;19.8;75000;Royal-Enfield;Thunderbird
2016;26000;first;bangalore;42.0;16.7;85000;Yamaha;YZF-R15
2021;4;first;delhi;55.0;7.91;74000;Hero;Splendor
2016;?;first;gurgaon;40.0;19.8;123250;Royal-Enfield;Thunderbird
?;35000;first;?;55.0;9.0;30000;Hero;Passion
2011;35000;second;delhi;29.0;26.15;37038;Honda;CBR
2016;33034;second;delhi;35.0;19.0;39450;Bajaj;Avenger
2017;20000;first;bangalore;?;19.0;69400;Bajaj;Avenger
2018;12000;first;24 pargana;52.0;12.9;67900;Yamaha;FZS
?;29000;first;delhi;43.0;20.3;65000;?;FZ25
2020;1700;first;chennai;35.0;19.8;190000;Royal-Enfield;Classic
2014;76544;first;delhi;65.0;13.8;21100;Hero;CBZ
?;52000;first;agra;65.0;12.92;12000;Bajaj;Discover
2017;21500;first;?;42.0;16.7;90000;Yamaha;YZF-R15
2011;46000;first;noida;5.0;8.2;19051;Hero;Passion
2019;2829;first;delhi;?;19.8;165000;Royal-Enfield;Classic
2018;9488;first;delhi;35.0;19.8;150000;?;Classic
2010;33000;first;chennai;45.0;13.0;22000;?;FZs
2019;?;?;delhi;75.0;9.0;55000;Hero;Super
?;9500;first;indore;35.0;19.8;123500;?;Classic
?;?;first;bangalore;65.0;17.0;56213;Bajaj;Pulsar
2016;63000;first;bangalore;37.0;19.8;90000;?;Bullet
?;5411;first;mumbai;55.0;9.0;62000;Hero;Passion
2015;47000;?;jaipur;38.0;?;54000;Bajaj;Pulsar
2012;26000;second;hyderabad;40.0;19.8;70000;Royal-Enfield;Thunderbird
2019;2200;first;delhi;26.0;42.3;225000;KTM;RC
2015;25000;?;ghaziabad;40.0;19.8;100000;Royal-Enfield;Thunderbird
2018;37000;first;mumbai;38.0;21.0;80000;Bajaj;Pulsar
?;51000;first;mumbai;65.0;?;52000;Bajaj;Pulsar
2009;26000;first;delhi;?;15.0;15000;Bajaj;Pulsar
2017;22000;second;mumbai;?;17.0;59900;?;Pulsar
2014;8000;first;bangalore;45.0;17.0;41400;Bajaj;Pulsar
2017;?;first;jaipur;65.0;12.32;?;Bajaj;Discover
2018;28000;first;ahmedabad;?;12.0;40000;Bajaj;V12
2020;2000;first;?;55.0;7.91;67000;Hero;Splendor
2017;5100;second;24 pargana;43.0;?;80400;Yamaha;Fazer
2015;12036;first;gurgaon;?;19.8;99902;Royal-Enfield;Bullet
?;24500;third;delhi;40.0;14.6;43000;Suzuki;Gixxer
2016;4730;first;ghaziabad;40.0;?;96000;Royal-Enfield;Bullet
2015;38000;second;mumbai;29.0;26.15;75000;Honda;CBR
?;20000;first;ambala;?;14.0;23000;Honda;CB
?;28000;first;mumbai;65.0;15.0;24000;Bajaj;?
2017;20000;first;?;25.0;?;135000;Royal-Enfield;?
2007;57000;first;ghaziabad;53.0;14.0;10500;Hero;Hunk
2001;60000;first;bangalore;55.0;7.5;10000;Hero;?
2017;37650;second;noida;40.0;19.8;?;Royal-Enfield;Thunderbird
2018;?;first;chennai;35.0;19.8;148700;Royal-Enfield;Classic
2020;10000;?;hyderabad;62.0;11.64;100000;Bajaj;Pulsar
2015;25000;?;thane;40.0;19.0;70000;Bajaj;Avenger
2017;50000;first;mumbai;?;21.0;72000;Bajaj;Pulsar
2019;23000;first;ahmedabad;?;9.0;60000;Hero;Glamour
2013;?;first;delhi;35.0;19.8;110000;Royal-Enfield;Classic
2019;23000;first;?;63.0;14.0;85000;Suzuki;Gixxer
2006;72000;first;delhi;?;8.9;5850;Hero;Glamour
2016;30000;second;ahmedabad;?;19.8;130000;?;Classic
2011;22000;first;thane;29.0;26.15;?;?;CBR
2018;7226;first;mumbai;40.0;19.8;120000;Royal-Enfield;Thunderbird
2013;38000;second;faridabad;65.0;15.0;?;Bajaj;Pulsar
2013;58000;first;delhi;38.0;21.0;34600;?;Pulsar
2018;97000;fourth;mumbai;25.0;42.9;104000;KTM;Duke
2016;98000;second;bangalore;38.0;21.0;53000;Bajaj;Pulsar
2018;4578;first;delhi;52.0;12.9;76000;?;FZS
2008;23910;second;mumbai;40.0;17.0;?;Hero;Karizma
2014;25300;first;bangalore;38.0;21.0;56000;Bajaj;?
2020;3450;first;howrah;62.0;11.64;80000;Bajaj;?
2020;84000;first;mumbai;62.0;11.64;62000;Bajaj;Pulsar
?;10000;?;bangalore;43.0;20.3;130000;Yamaha;FZ25
2016;48853;first;hyderabad;38.0;?;85000;Bajaj;Pulsar
2016;85000;?;jaipur;38.0;21.0;46000;Bajaj;Pulsar
2016;21000;first;delhi;32.0;27.2;160000;Royal-Enfield;Classic
2017;49000;third;mumbai;38.0;21.0;?;Bajaj;Pulsar
2020;39000;first;mumbai;62.0;?;73000;Bajaj;Pulsar
2020;93000;first;mumbai;62.0;11.64;59700;Bajaj;Pulsar
2019;10000;first;gurgaon;55.0;?;45000;Hero;Passion
2017;5200;first;hyderabad;57.0;11.8;37500;Bajaj;V15
2008;54500;?;delhi;55.0;7.5;15500;Hero;Passion
?;10000;first;?;?;7.91;70000;?;Splendor
2015;45000;first;pune;45.0;13.0;55000;Yamaha;FZs
2021;72000;?;mumbai;62.0;11.64;55300;Bajaj;Pulsar
2015;29000;first;mumbai;45.0;17.0;47000;Bajaj;Pulsar
2018;13500;first;mumbai;35.0;25.1;165000;KTM;RC
?;38000;first;mumbai;60.0;?;30000;Mahindra;Centuro
2016;15000;first;delhi;57.0;?;38000;Bajaj;V15
2018;28000;first;delhi;22.0;33.0;175000;TVS;Apache
2018;9590;first;delhi;45.0;15.3;82000;Bajaj;Avenger
2017;14000;first;delhi;57.0;11.8;?;Bajaj;V15
2018;16000;first;delhi;35.0;25.1;175000;KTM;RC
2018;18000;first;delhi;35.0;19.8;136000;Royal-Enfield;Classic
2015;28000;first;delhi;37.0;19.8;85000;Royal-Enfield;Bullet
2018;15000;first;delhi;35.0;?;145000;Royal-Enfield;Classic
2017;28000;?;?;65.0;17.0;58700;Bajaj;Pulsar
2013;19000;first;delhi;65.0;13.8;28500;Hero;CBZ
2018;12000;first;kolkata;52.0;12.9;70000;Yamaha;FZS
2013;50562;first;?;42.0;16.7;59999;Yamaha;YZF-R15
2014;15000;second;noida;?;27.2;110000;Royal-Enfield;Thunderbird
2017;23000;?;faridabad;45.0;14.3;53500;Bajaj;Avenger
2016;40600;first;delhi;35.0;19.8;120000;Royal-Enfield;Classic
2016;?;first;?;37.0;19.8;125000;?;Bullet
2012;100000;fourth;bangalore;30.0;28.0;138900;Hyosung;GT250R
2015;89000;first;jaipur;64.0;13.0;?;Bajaj;Pulsar
2018;84000;fourth;jaipur;38.0;21.0;41000;Bajaj;Pulsar
2020;?;first;?;62.0;11.64;65000;Bajaj;Pulsar
?;89000;fourth;bangalore;42.5;14.0;72000;KTM;RC
?;8015;first;?;?;8.2;45000;Hero;Splendor
2012;26000;first;gurgaon;40.0;?;?;Royal-Enfield;Bullet
?;16000;first;hyderabad;25.0;42.9;265000;KTM;?
2021;1000;first;?;22.0;33.0;260000;TVS;Apache
2014;16000;first;bhubaneshwar;?;19.8;115000;Royal-Enfield;Thunderbird
2015;17960;first;delhi;40.0;19.8;90000;?;?
2015;14733;first;ghaziabad;?;19.8;85000;Royal-Enfield;Bullet
2019;14000;first;gurgaon;26.0;42.3;173175;KTM;RC
2014;550000;second;nagpur;38.0;18.28;50000;?;CBR
2010;23000;first;delhi;81.0;8.2;22000;Hero;Splendor
2007;?;first;patna;65.0;15.0;11500;Bajaj;Pulsar
2018;22800;first;patna;42.0;16.0;77400;Yamaha;YZF-R15
2012;88000;first;chennai;40.0;17.0;22000;Hero;Karizma
2018;12897;first;chandigarh;81.0;8.2;60000;Hero;Splendor
?;47000;first;?;?;19.0;33300;Bajaj;Avenger
2017;20000;?;bangalore;?;24.6;130000;KTM;Duke
2014;15000;first;delhi;55.0;8.0;34000;Hero;Passion
2016;25150;?;delhi;25.0;26.45;110000;Mahindra;Mojo
2015;30000;?;?;42.0;16.0;65000;Yamaha;YZF-R15
2013;11012;?;jaipur;?;27.2;118200;Royal-Enfield;Classic
2016;25000;?;hyderabad;35.0;24.6;120000;KTM;Duke
2016;10600;first;pune;32.0;27.2;130000;Royal-Enfield;Classic
2013;12200;second;bangalore;42.0;16.7;70000;Yamaha;YZF-R15
2012;28655;first;delhi;75.0;?;22000;Hero;Super
2015;32000;first;delhi;35.0;19.8;90000;Royal-Enfield;?
2015;17600;second;delhi;35.0;19.8;95000;Royal-Enfield;Classic
2006;45000;first;ahmedabad;65.0;7.7;16939;Hero;CD
2012;2977;first;ahmedabad;81.0;8.2;24100;Hero;Splendor
2012;16000;first;jaipur;38.0;21.0;34700;Bajaj;Pulsar
2010;25000;first;bangalore;65.0;15.0;22000;Bajaj;Pulsar
2015;?;first;?;35.0;19.8;115500;Royal-Enfield;Classic
2019;5500;first;pune;35.0;19.0;110000;Bajaj;Avenger
2014;?;second;jaipur;45.0;13.0;45000;Yamaha;FZs
?;15500;first;mumbai;63.0;14.0;92000;Suzuki;Gixxer
2016;15241;first;delhi;38.0;21.0;63000;Bajaj;Pulsar
2019;16500;second;faridabad;35.0;24.6;155000;KTM;?
2010;22000;first;dehradun;38.0;21.0;?;Bajaj;Pulsar
2011;19000;first;delhi;40.0;19.0;25000;Bajaj;Avenger
2013;22363;first;bangalore;45.0;13.0;45000;?;?
2013;27744;first;bangalore;45.0;13.0;45000;Yamaha;FZs
?;31773;first;bangalore;?;21.0;48000;Bajaj;Pulsar
2016;13000;first;delhi;25.0;26.0;112300;Royal-Enfield;Bullet
2017;2500;first;mumbai;?;24.8;129000;UM;Renegade
2017;22352;first;ludhiana;25.0;42.9;180000;KTM;Duke
2011;90000;first;vadodara;65.0;11.83;?;Hero;CBZ
2019;1440;first;?;26.0;42.3;190000;KTM;?
2017;19000;first;gurgaon;32.0;24.5;118000;Royal-Enfield;Himalayan
2016;21000;first;kalyan;35.0;19.8;86250;Royal-Enfield;Classic
2019;22455;first;delhi;81.0;8.2;50000;Hero;Splendor
?;13998;first;bangalore;63.0;14.0;?;Suzuki;Gixxer
2019;7886;first;dehradun;55.0;8.2;65000;Hero;Splendor
2014;?;first;?;35.0;19.8;78750;Royal-Enfield;Classic
2010;44000;?;pune;35.0;19.8;60000;Royal-Enfield;?
?;88000;second;jaipur;?;11.64;55200;Bajaj;Pulsar
2019;12700;?;delhi;75.0;9.0;55000;Hero;Super
?;7500;first;bangalore;40.0;14.6;150000;Suzuki;Gixxer
2015;20000;first;thane;35.0;?;89900;KTM;Duke
2009;61000;first;bangalore;65.0;11.83;25000;?;?
2021;18000;first;gurgaon;35.0;?;172100;Royal-Enfield;Classic
2006;47000;first;bangalore;40.0;17.0;20000;Hero;Karizma
2015;29614;?;bangalore;40.0;19.0;?;?;Avenger
2017;?;fourth;jaipur;25.0;42.9;93000;KTM;?
2020;3649;first;delhi;?;19.1;155000;Royal-Enfield;?
2019;2000;first;mumbai;35.0;19.8;?;?;Classic
2017;15000;first;?;35.0;24.6;89999;KTM;Duke
2019;10500;first;ahmedabad;35.0;19.8;137000;Royal-Enfield;Classic
2016;34600;first;kolkata;53.0;?;35000;Bajaj;?
2015;49900;second;bangalore;26.0;29.1;135000;Royal-Enfield;?
2009;96000;first;mumbai;40.0;17.0;25000;Hero;Karizma
2017;12000;first;chennai;35.0;19.8;140000;?;Classic
2019;18000;first;coimbatore;42.0;16.0;88000;?;YZF-R15
2019;3500;first;mumbai;35.0;19.8;186750;Royal-Enfield;Classic
2020;8500;first;faridabad;84.0;8.44;61400;Bajaj;Platina
2017;16100;second;ghaziabad;35.0;19.8;112100;Royal-Enfield;Classic
2011;33000;first;chennai;42.0;16.0;32025;Yamaha;YZF-R15
2019;30000;fourth;mumbai;38.0;21.0;?;Bajaj;Pulsar
2014;46000;first;ghaziabad;40.0;24.2;45000;Bajaj;Pulsar
2016;310000;first;mumbai;38.0;21.0;55000;Bajaj;Pulsar
2015;70000;second;?;35.0;19.8;105000;Royal-Enfield;?
2014;22033;first;jaipur;40.0;?;41000;Bajaj;Avenger
2019;9000;first;chandigarh;35.0;19.8;180000;Royal-Enfield;Classic
2017;10000;first;chandigarh;65.0;17.0;85000;Bajaj;Pulsar
2012;28000;first;chandigarh;42.0;16.7;80000;Yamaha;YZF-R15
?;60000;first;delhi;65.0;?;?;Hero;CD
2020;6000;first;mumbai;40.0;14.6;132600;Suzuki;Gixxer
2018;24000;first;ahmedabad;40.0;14.6;80000;Suzuki;Gixxer
2019;22465;first;mumbai;84.0;?;44000;Hero;Passion
2013;71000;second;ghaziabad;35.0;19.8;70000;Royal-Enfield;Classic
2017;6000;?;?;35.0;27.2;134400;Royal-Enfield;Classic
2013;82200;first;hyderabad;42.0;16.7;59000;?;YZF-R15
?;23126;first;hyderabad;25.0;19.8;110000;Royal-Enfield;Electra
2020;8000;first;delhi;62.0;11.64;?;Bajaj;Pulsar
2018;7000;first;bangalore;40.0;19.8;160000;Royal-Enfield;Thunderbird
2017;?;first;gurgaon;55.0;8.17;20000;Hero;HF
2019;19000;first;delhi;81.0;8.2;60000;Hero;?
2013;30768;first;mumbai;52.5;8.17;35000;Hero;Splendor
2014;26330;first;hyderabad;45.0;13.0;45400;Yamaha;FZs
2019;13500;first;mumbai;?;14.0;88187;?;Gixxer
2021;?;first;mumbai;35.0;19.1;233438;Royal-Enfield;Classic
2017;13000;first;chandigarh;35.0;19.8;145000;Royal-Enfield;Classic
2018;12000;first;chandigarh;55.0;8.17;50000;Hero;HF
?;14000;first;delhi;25.0;42.9;185000;KTM;Duke
2019;14000;?;delhi;25.0;42.9;245000;KTM;Duke
2017;7400;first;ahmedabad;40.0;19.0;66900;Bajaj;Avenger
2015;18000;second;delhi;45.0;13.0;30000;Yamaha;FZs
2020;7000;first;delhi;63.97;8.0;60000;?;Radeon
2020;67000;second;delhi;?;11.64;56600;?;Pulsar
2013;38000;first;mumbai;55.0;11.0;39425;Hero;?
2019;20850;first;ahmedabad;67.0;8.1;50000;?;CT
2019;14800;first;delhi;35.0;25.1;?;KTM;RC
2015;18000;first;delhi;45.0;13.0;?;Yamaha;FZs
2019;16000;first;delhi;81.0;8.2;59000;Hero;Splendor
2019;81315;?;chandigarh;42.0;16.0;150000;?;YZF-R15
?;43574;first;hyderabad;25.0;26.1;190000;Royal-Enfield;Bullet
2021;1600;first;mumbai;26.0;42.3;296000;KTM;RC
2013;25000;third;rajkot;35.0;25.0;74400;KTM;Duke
2017;17415;second;rajkot;35.0;19.8;?;Royal-Enfield;Classic
2013;51000;second;?;38.0;18.28;62496;Honda;CBR
2018;29000;first;pune;40.0;19.8;155000;?;Thunderbird
2017;35000;first;bangalore;57.0;12.0;45000;Bajaj;V12
2020;15000;first;jaipur;55.47;15.0;93000;Hero;Xtreme
?;6000;first;hyderabad;32.0;24.5;172000;Royal-Enfield;Himalayan
2017;?;first;bangalore;45.0;14.3;62000;Bajaj;Avenger
2010;31200;first;mumbai;35.0;19.8;69512;?;Classic
2013;27000;first;mumbai;40.0;19.0;35000;Bajaj;Avenger
2016;26000;first;?;26.0;42.3;128000;?;RC
2016;416242;first;bangalore;25.0;26.0;120000;?;Bullet
?;2200;first;?;95.0;7.4;48000;?;Sport
2011;39000;first;vadodara;65.0;13.8;20500;?;CBZ
2013;21000;first;vadodara;5.0;8.2;35500;Hero;?
2021;3500;first;kolkata;22.0;33.0;?;TVS;Apache
?;20000;first;vadodara;?;8.2;45000;?;Passion
2008;30000;?;vadodara;5.0;?;24500;Hero;Passion
?;11690;first;?;53.0;19.0;70000;Bajaj;Avenger
?;3500;first;?;35.0;25.1;166000;KTM;RC
2016;16799;second;bangalore;53.0;19.0;54998;Bajaj;Avenger
?;18113;first;?;37.0;19.0;90000;Royal-Enfield;Electra
2020;8500;first;mumbai;45.0;14.3;100000;Bajaj;Avenger
2013;21421;fourth;bangalore;25.0;44.0;108000;KTM;Duke
2016;?;first;bangalore;26.0;42.3;162899;KTM;RC
2018;11794;first;vadodara;?;19.8;144200;Royal-Enfield;Classic
?;24000;first;thane;40.0;19.8;112300;Royal-Enfield;Thunderbird
2018;25000;first;?;40.0;19.8;150000;?;Thunderbird
2013;21500;?;?;35.0;19.8;?;?;Classic
