?;7800;first;delhi;35.0;19.8;?;Royal-Enfield;?
2015;?;first;delhi;?;19.8;?;?;?
2010;60000;?;ahmedabad;?;19.8;49000;?;Thunderbird
?;?;second;bangalore;65.0;15.0;28000;Bajaj;?
?;13966;second;?;?;21.0;80100;Bajaj;Pulsar
?;11200;?;jaipur;35.0;19.8;?;Royal-Enfield;?
2015;?;third;?;25.0;27.2;?;Royal-Enfield;Thunderbird
?;20000;?;bangalore;35.0;?;149000;Royal-Enfield;Classic
2019;20000;?;?;65.0;?;?;Bajaj;Pulsar
?;?;first;?;50.0;?;52100;?;?
2009;?;first;?;53.0;?;?;?;Hunk
?;13000;?;vadodara;40.0;19.8;131100;Royal-Enfield;Thunderbird
?;25000;first;meerut;?;15.0;?;?;?
2018;?;?;?;43.0;20.3;?;Yamaha;FZ25
?;?;?;?;?;19.8;71299;Royal-Enfield;?
2016;?;first;?;?;9.3;38400;?;Splendor
?;46000;first;jaipur;81.0;8.2;26000;Hero;Splendor
?;?;first;hyderabad;55.0;?;?;Hero;?
2017;31220;?;gurgaon;?;?;?;?;V12
?;22000;second;?;25.0;26.0;?;?;Bullet
2019;7000;?;nagpur;42.0;16.0;180000;?;?
2016;?;first;navi mumbai;?;19.8;140000;Royal-Enfield;?
?;20000;?;?;65.0;12.32;29900;?;Discover
2016;?;first;mumbai;64.0;13.0;45000;Bajaj;Pulsar
2017;33596;first;delhi;?;?;44000;?;?
?;17300;first;?;?;11.8;43000;Bajaj;?
?;?;first;?;50.0;14.3;44700;Bajaj;?
2012;?;?;?;40.0;17.0;38500;Hero;Karizma
2016;9000;?;chennai;?;37.73;?;Benelli;TNT
?;1166;first;delhi;20.0;?;?;Harley-Davidson;Street
2011;38000;first;?;?;15.0;24000;Bajaj;Pulsar
2013;19000;?;ghaziabad;18.0;65.0;515000;Harley-Davidson;?
2018;5500;first;?;21.0;?;?;Kawasaki;?
2015;22000;third;?;42.0;?;80000;Yamaha;YZF-R15
?;16100;?;?;43.0;20.3;108937;Yamaha;?
2013;50000;?;delhi;60.0;?;31000;?;?
2019;11798;?;bangalore;?;?;100000;Yamaha;FZs
?;?;third;?;65.0;12.32;?;?;Discover
?;29400;?;?;?;9.0;19500;Hero;Super
2019;5929;?;?;15.0;140.0;945000;?;Ninja
2009;10022;first;?;?;?;?;Royal-Enfield;?
?;41000;first;kolkata;40.0;17.0;?;Hero;?
?;3198;first;?;?;27.2;102850;Royal-Enfield;Classic
2019;12000;first;mumbai;42.5;14.0;?;?;RC
2020;?;first;?;26.0;?;?;KTM;RC
2019;?;first;chennai;32.0;?;?;Royal-Enfield;?
2019;10000;?;mumbai;?;?;?;KTM;?
2019;9000;?;mumbai;32.0;?;?;Royal-Enfield;?
2019;6000;first;?;26.0;?;?;?;?
2019;15000;first;?;?;14.0;77200;Suzuki;Gixxer
2009;?;third;bangalore;35.0;?;?;Royal-Enfield;?
?;25000;first;?;?;15.0;66000;Hero;Xtreme
2013;40000;first;delhi;?;19.8;?;?;Classic
2018;20000;first;?;35.0;?;190000;Royal-Enfield;Classic
2012;?;first;delhi;40.0;19.8;800000;Royal-Enfield;?
2017;?;?;chennai;40.0;19.8;93750;Royal-Enfield;Thunderbird
2017;40000;?;?;35.0;24.6;130000;KTM;Duke
?;28592;first;?;?;13.0;?;Yamaha;FZs
?;46000;?;delhi;?;13.0;?;?;?
?;?;?;bangalore;35.0;25.1;120000;KTM;?
2019;?;first;delhi;35.0;25.1;190000;?;?
2014;15000;?;?;40.0;19.0;52000;?;?
2016;3500;first;chennai;35.0;?;105000;?;Classic
2013;16800;first;?;?;127.0;?;Suzuki;Intruder
?;?;first;?;?;70.0;?;Harley-Davidson;?
?;24000;first;delhi;18.0;65.0;625000;Harley-Davidson;Street
2017;14000;first;?;?;?;114700;?;Classic
?;21500;?;mumbai;?;37.73;?;?;?
2018;2242;?;?;35.0;?;?;Royal-Enfield;Classic
2020;2500;first;?;43.0;20.3;146000;Yamaha;FZ25
2012;43400;first;?;65.0;11.83;35000;?;CBZ
2010;52000;?;bangalore;45.0;13.0;?;?;FZs
2021;620;?;chennai;62.0;11.64;88000;?;Pulsar
2020;2700;first;pune;35.0;18.76;118000;?;Avenger
2018;43300;first;?;?;9.0;40000;Hero;?
?;35000;?;ahmedabad;?;?;?;?;?
2019;?;first;thane;?;14.0;78500;Suzuki;Gixxer
?;40000;first;delhi;63.0;?;39400;Suzuki;?
?;69000;?;?;40.0;24.2;53728;Bajaj;Pulsar
2014;?;?;?;40.0;?;?;Bajaj;?
?;10000;second;bangalore;63.0;14.0;70000;?;Gixxer
2014;13000;?;navi mumbai;?;29.1;?;Royal-Enfield;Continental
?;?;first;jaipur;?;21.0;?;Bajaj;Pulsar
2008;37000;?;?;30.0;19.8;63700;?;Bullet
2014;65000;?;jaipur;45.0;17.0;38000;Bajaj;?
2014;23500;?;?;40.0;19.0;45100;Bajaj;Avenger
?;?;first;?;35.0;?;?;UM;Renegade
?;24000;first;ahmedabad;5.0;8.2;38000;Hero;Passion
2006;44375;first;?;?;7.5;16000;Hero;Passion
2019;9892;first;vadodara;?;?;?;?;RC
?;?;first;jaipur;?;?;155000;?;?
2016;6500;first;hyderabad;20.0;47.0;?;Harley-Davidson;Street
?;15000;first;mumbai;53.0;19.0;?;Bajaj;?
?;?;?;kolkata;35.0;?;100000;?;Avenger
?;12000;first;gurgaon;?;?;?;Royal-Enfield;Classic
2019;?;?;?;35.0;?;?;Royal-Enfield;Classic
?;?;first;hyderabad;?;19.0;50000;?;Avenger
2018;8500;?;?;?;24.8;?;?;Renegade
?;20000;?;hyderabad;?;72.68;212100;?;GT650R
2014;31000;?;pune;64.0;?;?;Bajaj;Pulsar
2014;10120;first;bangalore;27.0;?;?;Hyosung;?
2019;8000;first;?;32.0;?;210500;?;?
2017;26000;?;patna;?;21.0;?;Bajaj;Pulsar
?;19000;second;?;40.0;19.0;22125;Bajaj;Avenger
2014;?;first;kalyan;?;29.1;?;Royal-Enfield;Continental
?;40000;first;?;53.0;?;?;?;?
?;?;first;agra;35.0;19.8;160000;?;?
2012;?;?;pune;40.0;?;55000;Bajaj;?
?;?;first;hyderabad;40.0;19.8;105000;?;Thunderbird
2016;18000;first;mumbai;35.0;19.0;72625;?;Avenger
?;24000;?;?;45.0;13.0;?;?;FZs
2014;?;first;hyderabad;35.0;25.0;?;KTM;Duke
2019;?;second;hyderabad;35.0;?;?;KTM;RC
2018;?;first;?;?;24.8;125000;UM;Renegade
2018;?;?;jaipur;?;19.8;149000;?;Classic
?;6000;?;kolkata;40.0;19.8;?;Royal-Enfield;Thunderbird
?;?;?;ahmedabad;?;14.0;?;Hero;?
2015;?;first;hyderabad;84.0;8.0;?;?;?
2016;?;first;?;63.0;?;?;?;?
?;22000;second;ghaziabad;16.0;129.0;23000;Honda;CB
?;?;first;ghaziabad;?;27.2;?;Royal-Enfield;Classic
?;?;second;faridabad;40.0;?;?;Royal-Enfield;Thunderbird
2020;?;first;?;55.0;?;61200;?;Splendor
2016;27548;first;?;25.0;27.2;?;Royal-Enfield;?
2013;35000;?;?;?;13.8;?;?;?
?;7800;first;nagpur;35.0;19.1;200000;Royal-Enfield;?
?;10000;?;meerut;16.0;?;?;Hyosung;Aquila
?;47000;second;pune;35.0;?;?;Royal-Enfield;Classic
2018;?;first;?;35.0;?;155625;Royal-Enfield;?
2020;7000;first;?;35.0;24.6;?;KTM;Duke
2019;10000;?;mumbai;?;?;181562;Royal-Enfield;?
?;9000;?;mumbai;?;25.1;155625;KTM;?
2017;33000;first;?;35.0;19.8;?;?;?
2009;10000;first;?;30.0;?;?;Royal-Enfield;Bullet
?;10000;?;mumbai;35.0;19.8;?;?;Classic
2016;11000;first;?;22.0;41.4;259375;Yamaha;YZF-R3
2019;?;first;mumbai;35.0;?;?;?;Classic
2018;6000;?;mumbai;35.0;19.8;?;Royal-Enfield;?
2019;?;first;mumbai;?;24.6;166000;KTM;?
2019;?;first;?;?;?;186750;?;?
2019;3000;?;mumbai;?;19.8;?;Royal-Enfield;Thunderbird
2018;17000;?;?;?;?;166000;?;?
2021;?;?;?;32.0;24.3;?;?;Himalayan
2019;?;first;?;?;24.6;155625;KTM;Duke
?;?;?;bangalore;?;8.2;52000;?;Star
?;?;first;?;81.0;8.2;?;Hero;?
?;?;?;?;?;67.2;466875;Kawasaki;Z650
2015;?;first;mumbai;?;65.0;778125;?;Fat
2013;14000;first;mumbai;?;60.0;570625;?;?
2016;9500;?;mumbai;20.0;50.0;570625;Harley-Davidson;?
2015;25000;first;mumbai;20.0;?;544687;Harley-Davidson;?
2015;10000;first;?;21.0;?;300875;Kawasaki;?
2014;27000;first;?;20.0;50.0;544687;Harley-Davidson;?
2010;35600;first;?;35.0;19.8;?;Royal-Enfield;?
?;45000;?;ahmednagar;40.0;?;42000;Suzuki;Gixxer
2019;16400;first;delhi;?;8.0;50000;?;Passion
2018;13000;first;?;?;24.8;?;?;Renegade
2015;6776;first;?;?;60.0;?;Harley-Davidson;?
2016;15000;?;?;25.0;37.73;228250;Benelli;TNT
2012;?;first;?;20.0;50.0;415000;?;Iron
?;?;first;?;?;37.73;?;Benelli;TNT
2016;3500;first;mumbai;?;37.73;233437;?;TNT
?;97;first;mumbai;20.0;?;596562;Harley-Davidson;?
2016;?;?;?;25.0;?;?;Kawasaki;?
?;?;first;mumbai;?;82.7;?;?;TNT
?;?;first;mumbai;?;?;?;?;?
?;?;first;chennai;53.72;?;100000;?;?
?;19000;first;visakhapatnam;?;43.0;?;KTM;?
2006;40000;?;ahmedabad;?;?;?;?;?
?;15000;first;mumbai;?;?;?;?;?
?;14000;first;?;?;?;95000;Suzuki;Gixxer
?;11000;first;delhi;40.0;?;102200;Royal-Enfield;Thunderbird
2018;?;first;kolkata;35.0;?;130500;?;?
?;15500;first;?;81.0;?;24000;Hero;Splendor
?;?;?;ambala;52.5;8.17;18800;Hero;?
?;?;?;pune;?;14.6;60000;?;Gixxer
2015;?;?;?;?;16.7;80300;?;?
2018;?;?;mumbai;42.0;16.7;85000;Yamaha;YZF-R15
2015;11045;second;gurgaon;40.0;?;?;Hero;Karizma
2015;20300;first;lucknow;?;?;?;Bajaj;?
2014;?;?;bangalore;?;17.0;?;?;Karizma
?;2000;first;?;?;24.5;147500;Royal-Enfield;Himalayan
?;?;first;patna;55.0;8.17;28000;?;HF
?;1200;?;mumbai;?;16.7;95000;Yamaha;YZF-R15
2016;?;?;kalyan;?;14.6;60000;?;Gixxer
?;38000;third;bangalore;?;13.0;60000;?;FZs
2019;11000;first;?;35.0;?;?;KTM;?
?;600;first;?;?;33.0;?;TVS;Apache
?;?;?;delhi;75.0;?;32000;?;?
2016;22993;second;delhi;?;11.8;35000;?;V15
?;22000;?;delhi;?;?;?;Hero;?
2018;17296;first;delhi;5.0;?;50000;?;?
?;?;first;delhi;85.0;8.2;?;TVS;Star
?;16300;first;bangalore;42.0;16.0;?;Yamaha;?
2020;?;first;mumbai;35.0;19.1;?;?;?
2019;3600;?;?;?;19.8;197125;Royal-Enfield;Classic
2019;?;first;mumbai;35.0;19.8;197125;?;Classic
?;?;?;delhi;20.0;47.0;310000;Harley-Davidson;Street
2013;45000;first;delhi;?;?;35000;?;?
2018;?;first;?;57.0;11.8;?;?;V15
2018;?;second;noida;35.0;19.8;121500;?;?
2019;18000;?;?;35.0;19.8;170000;Royal-Enfield;Classic
2018;13400;?;?;35.0;19.8;135000;?;Classic
2009;70000;?;pune;40.0;?;?;Hero;Karizma
?;?;second;nashik;?;19.8;80000;Royal-Enfield;Classic
?;9000;?;?;26.0;42.3;150000;?;?
?;?;first;?;57.0;?;37000;Bajaj;?
2018;?;?;chennai;?;8.2;?;?;Star
?;1700;first;pune;?;?;?;?;Apache
?;10000;first;chennai;40.0;?;100000;Royal-Enfield;Thunderbird
?;?;third;gurgaon;42.0;?;?;Yamaha;?
2019;10388;first;mumbai;35.0;19.8;?;Royal-Enfield;?
2013;24000;?;chennai;40.0;19.8;95000;Royal-Enfield;?
?;?;?;mumbai;42.0;16.7;70000;Yamaha;?
2014;?;?;ghaziabad;40.0;19.8;80000;Royal-Enfield;?
2013;40900;first;pune;?;?;35000;Hero;Hunk
2009;50000;?;noida;?;?;?;Bajaj;Avenger
?;?;?;hyderabad;40.0;?;29025;?;Avenger
2012;64400;second;?;?;?;50000;Royal-Enfield;Thunderbird
?;?;first;pune;?;24.6;?;?;?
2017;23000;first;?;25.0;?;?;Royal-Enfield;?
?;40000;second;hyderabad;?;7.4;41000;TVS;?
2018;?;?;delhi;35.0;19.8;?;?;Classic
2015;39000;first;pune;?;?;?;Bajaj;?
2017;18000;first;?;35.0;19.0;77812;Bajaj;?
2014;18060;first;mumbai;40.0;19.0;?;Bajaj;?
2014;?;?;?;40.0;19.8;64100;?;?
2015;28000;first;pune;53.0;16.8;45000;?;Pulsar
?;45000;first;howrah;40.0;?;24000;Hero;?
?;?;first;?;40.0;17.0;16300;Hero;?
2019;6300;?;delhi;?;8.2;68000;Hero;?
?;?;?;gurgaon;50.0;9.0;?;?;?
?;6900;?;gurgaon;25.0;?;?;?;Duke
2015;6200;?;chandigarh;26.0;29.1;125000;Royal-Enfield;?
2015;17000;?;?;16.0;175.6;?;Honda;CB
2009;?;first;vadodara;?;?;24304;?;Passion
2013;24000;?;?;18.0;65.0;?;Harley-Davidson;?
2017;14800;?;bangalore;?;?;76000;?;Avenger
2018;9600;?;mumbai;?;?;155625;?;?
?;30153;?;navi mumbai;?;14.0;37500;Honda;?
2020;?;?;mumbai;25.0;42.9;?;KTM;?
2020;6000;?;ahmednagar;35.0;25.1;198000;KTM;?
?;4000;?;mumbai;25.0;42.9;207500;KTM;?
?;?;first;delhi;12.5;?;1450000;Kawasaki;Ninja
?;47000;first;delhi;45.0;?;35000;Yamaha;?
?;?;?;delhi;?;11.8;25500;?;?
2018;9000;?;?;18.0;?;830000;?;?
?;?;?;lucknow;?;24.8;?;UM;Renegade
2014;75000;?;gurgaon;?;19.8;65000;?;Thunderbird
?;2400;?;?;?;14.0;66000;?;?
?;?;first;?;?;?;?;?;Pulsar
?;25000;?;delhi;20.0;47.0;?;Harley-Davidson;?
2019;1600;first;?;?;?;?;?;?
2016;?;?;bangalore;?;?;?;Bajaj;Avenger
?;?;first;?;53.0;19.0;56000;Bajaj;Avenger
?;70000;first;lucknow;65.0;12.92;17900;Bajaj;?
?;11000;second;?;?;29.1;122550;Royal-Enfield;Continental
?;30000;?;noida;40.0;19.8;?;Royal-Enfield;Thunderbird
?;40000;?;noida;35.0;19.8;?;?;Thunderbird
?;16650;first;?;25.0;70.0;472800;?;Street
?;?;fourth;bangalore;42.0;16.0;62600;Yamaha;?
?;21709;?;mumbai;45.0;?;70000;Yamaha;?
2015;?;first;delhi;35.0;?;110000;?;?
2020;?;?;?;?;19.1;184400;Royal-Enfield;Classic
2020;?;first;chennai;38.0;?;94000;Bajaj;Pulsar
2018;?;?;bangalore;45.0;?;?;Bajaj;Avenger
?;23250;first;?;45.0;14.3;59800;Bajaj;Avenger
?;24000;second;chandigarh;?;?;?;Hero;?
?;6000;first;mumbai;42.5;14.0;158000;KTM;?
?;?;?;?;25.0;?;?;Royal-Enfield;Thunderbird
2013;30000;first;?;?;8.2;24000;TVS;?
2016;98000;second;?;50.0;14.3;44000;Bajaj;?
2014;?;?;?;45.0;?;?;Bajaj;?
2016;19500;?;hyderabad;50.0;?;?;Bajaj;Avenger
?;10000;?;bangalore;?;14.2;?;Hero;?
?;24000;second;?;55.0;9.3;?;?;?
2015;30000;?;?;35.0;?;?;Royal-Enfield;Classic
2015;65000;?;?;53.0;19.0;45000;Bajaj;?
?;?;?;?;65.0;?;?;?;?
?;25000;first;surat;42.0;?;67000;Yamaha;YZF-R15
2009;?;first;delhi;?;14.0;?;Hero;Hunk
2017;14000;?;mumbai;21.0;?;?;Kawasaki;Ninja
?;?;first;chandigarh;35.0;19.8;87000;Royal-Enfield;Classic
?;12000;first;?;25.0;42.9;?;KTM;?
2018;?;first;mumbai;30.0;67.2;470000;?;?
?;?;?;mumbai;35.0;?;100700;?;?
2012;?;?;?;?;?;35000;Bajaj;?
2020;5000;first;delhi;35.0;19.1;185000;Royal-Enfield;Classic
2004;48000;first;?;30.0;?;?;?;Thunderbird
?;6600;?;?;?;18.76;140700;Bajaj;?
?;6600;first;?;?;?;125000;?;Avenger
2016;15000;first;agra;35.0;19.0;?;Bajaj;Avenger
2018;?;?;?;35.0;19.8;135000;?;?
2003;67872;second;jaipur;30.0;19.8;39999;Royal-Enfield;?
?;19000;first;?;75.0;9.0;16500;?;Super
2014;40000;second;?;45.0;13.0;30000;Yamaha;?
?;31203;?;bangalore;?;?;?;Hero;Passion
2019;?;first;delhi;81.0;?;?;Hero;Splendor
2011;47000;?;?;48.0;?;25000;Hero;?
2017;33000;first;?;40.0;?;65533;Bajaj;Avenger
2009;23711;first;jaipur;?;7.7;28000;?;HF
2018;?;first;indore;?;?;?;KTM;RC
2016;27500;first;thane;?;24.5;110000;?;Himalayan
2016;?;second;bangalore;40.0;19.8;125000;?;Thunderbird
2014;?;?;?;?;13.8;?;Hero;?
2015;18980;?;mumbai;32.0;27.2;140000;Royal-Enfield;?
2019;?;?;mumbai;35.0;?;175000;Royal-Enfield;Classic
2018;26500;first;?;?;?;515000;Benelli;?
2010;?;first;ludhiana;81.0;8.2;22540;Hero;Splendor
2014;21000;?;?;45.0;?;?;?;Pulsar
2015;?;second;bangalore;?;13.0;49999;Yamaha;FZs
2019;?;first;bangalore;?;?;?;?;FZs
?;23000;first;?;?;29.1;165000;?;Continental
2017;31027;first;?;?;?;85000;Yamaha;?
?;15238;first;pune;38.0;?;77000;?;?
?;28000;?;delhi;?;?;28000;Hero;?
?;12200;first;delhi;?;?;70000;?;?
2019;5500;first;delhi;12.5;197.3;1375000;?;?
2011;?;first;?;20.0;?;?;?;Iron
?;?;first;?;?;?;49900;?;FZs
2018;17000;first;mumbai;?;67.2;466875;Kawasaki;Z650
2016;?;?;mumbai;?;?;330000;?;Ninja
?;?;first;ghaziabad;38.0;?;60000;Honda;?
2020;?;first;?;?;7.91;44900;?;HF
?;?;?;delhi;35.0;?;200000;Royal-Enfield;?
?;?;?;jaipur;55.0;?;38000;Hero;?
?;26000;first;jaipur;57.0;11.8;?;Bajaj;?
2014;24000;?;jaipur;38.0;18.28;55000;Honda;?
?;?;first;mumbai;?;?;128000;?;?
?;?;first;patna;35.0;19.8;?;?;?
?;?;?;?;?;14.3;50000;Bajaj;?
?;24000;?;?;?;8.2;43000;?;?
2000;550000;?;bangalore;37.0;?;?;Royal-Enfield;Bullet
2019;11330;?;?;?;14.0;100000;Suzuki;Gixxer
2016;?;?;noida;35.0;19.8;?;?;Classic
2015;15000;?;ghaziabad;48.0;20.0;37389;Hero;?
2015;36000;?;mumbai;95.0;7.4;35000;?;?
?;18000;first;delhi;?;19.0;?;?;Avenger
?;95500;first;rajkot;?;?;25000;Bajaj;Discover
2020;?;first;delhi;63.97;?;?;TVS;?
?;?;?;ahmedabad;?;?;?;?;?
?;?;first;chennai;40.0;19.8;105000;Royal-Enfield;Thunderbird
?;41000;third;?;?;?;62000;?;Bullet
?;?;first;?;?;19.8;92000;?;Thunderbird
2012;5000;second;?;40.0;?;82000;Royal-Enfield;Bullet
?;?;?;?;?;25.0;85000;?;?
2015;2675;first;delhi;?;19.8;130000;Royal-Enfield;Thunderbird
?;13000;?;jaipur;32.0;27.2;104000;?;Classic
2019;?;first;?;?;?;170000;?;?
?;?;second;pune;?;?;?;Bajaj;Avenger
2013;?;first;?;45.0;?;?;Yamaha;FZs
2019;15500;first;?;35.0;?;155000;?;Classic
2018;17000;?;delhi;?;19.8;?;Royal-Enfield;?
?;?;?;?;63.0;14.0;?;?;Gixxer
?;25000;?;delhi;?;?;?;?;Classic
2020;9600;first;?;81.0;8.2;?;Hero;?
2019;15000;first;?;?;17.0;?;Bajaj;Pulsar
2015;?;?;?;?;?;?;?;Bullet
2010;17926;?;chandigarh;37.0;19.8;180000;Royal-Enfield;?
2016;25000;?;pune;?;28.16;106000;Benelli;?
2019;6200;first;?;25.0;?;175000;?;Bullet
2009;40000;third;ghaziabad;42.0;?;28000;?;?
2015;?;?;mumbai;?;?;95000;?;Duke
2020;?;first;mumbai;?;19.1;?;Royal-Enfield;?
2011;29000;?;delhi;65.0;15.0;?;Bajaj;Pulsar
2015;25000;first;mumbai;35.0;25.0;?;?;Duke
2020;7300;first;mumbai;40.0;18.7;?;?;YZF-R15
2016;18000;first;delhi;65.0;7.7;29000;?;CD
2015;?;?;gurgaon;35.0;?;135000;Royal-Enfield;Classic
2015;22500;?;indore;35.0;?;130000;Royal-Enfield;?
?;?;?;gurgaon;?;8.2;42200;Hero;?
2019;?;first;kolkata;50.0;9.0;55000;?;Glamour
?;?;?;?;40.0;?;100000;?;?
2016;49376;first;hyderabad;?;19.8;160000;Royal-Enfield;?
?;?;first;?;43.0;20.3;120000;Yamaha;?
2015;19500;first;?;53.0;?;42000;Bajaj;Pulsar
2015;?;first;pune;?;16.8;47000;?;?
?;20431;first;ahmedabad;38.0;21.0;80000;Bajaj;Pulsar
2015;?;first;?;85.0;8.2;?;?;Star
?;21511;first;?;?;7.7;34000;?;?
2016;4500;first;?;26.0;42.3;?;KTM;RC
2019;?;first;kolkata;50.0;9.0;60000;?;Glamour
?;2600;?;hyderabad;50.0;9.0;?;Hero;?
?;21023;?;?;95.0;?;26000;?;Sport
?;?;first;vadodara;5.0;?;38500;?;Passion
2016;?;first;bangalore;?;11.8;33172;?;V15
?;?;?;?;?;17.0;57062;Hero;Karizma
2015;28000;?;delhi;42.0;16.7;54300;Yamaha;?
?;3500;?;bangalore;?;?;855000;Triumph;?
?;?;?;hyderabad;65.0;?;60000;Bajaj;Pulsar
2016;310000;first;mumbai;38.0;21.0;50000;?;?
2018;14000;?;delhi;?;42.3;?;?;RC
2016;68000;first;?;?;?;51300;Suzuki;Gixxer
2011;48000;?;bangalore;40.0;17.0;?;Hero;?
?;35000;first;pune;?;21.0;?;Bajaj;Pulsar
?;28500;?;pune;32.0;24.5;?;?;?
?;?;?;ludhiana;35.0;?;130000;Royal-Enfield;?
?;?;?;?;35.0;19.8;?;?;Classic
?;?;first;jaipur;?;19.8;?;Royal-Enfield;?
2021;?;second;jaipur;?;?;70000;?;Super
2015;?;first;noida;?;19.8;108000;?;Classic
2017;34000;?;vadodara;?;8.2;?;?;Splendor
2017;24762;first;?;25.0;26.0;125000;Royal-Enfield;Bullet
?;?;first;?;?;19.0;30000;Bajaj;?
2006;49500;?;gurgaon;30.0;?;?;Royal-Enfield;Thunderbird
2011;?;?;?;65.0;15.0;?;?;?
2017;?;?;delhi;?;16.7;?;?;?
?;?;?;hyderabad;?;16.7;80000;Yamaha;?
2012;?;first;?;83.0;?;33000;?;HF
?;26000;?;jaipur;5.0;8.2;?;Hero;Passion
?;20000;first;jaipur;55.0;8.9;?;?;?
2018;?;first;mumbai;?;19.8;130000;?;Thunderbird
?;?;first;chandigarh;?;19.8;160000;Royal-Enfield;?
?;16000;?;chandigarh;35.0;?;135000;?;?
?;58000;first;?;65.0;15.0;?;?;Pulsar
?;?;?;bangalore;5.0;8.2;?;?;Passion
2015;?;?;noida;?;19.8;90000;Royal-Enfield;Thunderbird
2019;6000;first;mumbai;?;19.8;181562;Royal-Enfield;?
2019;?;first;mumbai;25.0;39.0;300875;Kawasaki;?
2018;?;first;?;55.0;?;41000;Hero;?
2010;60000;?;delhi;?;13.0;18000;Bajaj;?
2009;?;first;?;?;?;25000;Bajaj;?
?;30000;second;vadodara;?;?;133920;Royal-Enfield;Classic
2015;24000;first;vadodara;?;8.0;?;Honda;Dream
2016;?;first;?;5.0;8.2;51480;Hero;Passion
?;22900;second;?;?;?;100000;?;RC
?;?;first;hyderabad;?;?;63750;?;?
?;?;first;chandigarh;35.0;19.8;160000;Royal-Enfield;?
?;?;first;chandigarh;25.0;26.0;125000;Royal-Enfield;Bullet
?;9600;?;chennai;30.0;?;?;?;?
2018;?;?;mumbai;20.0;111.0;?;Triumph;Street
2018;?;first;?;?;?;24958;Bajaj;?
2019;?;first;jaipur;35.0;19.0;100000;Bajaj;Avenger
2019;?;first;mumbai;35.0;?;181562;Royal-Enfield;?
2019;?;first;?;35.0;?;?;?;Classic
?;?;first;?;40.0;19.8;?;?;Thunderbird
2014;20000;?;bangalore;35.0;25.0;?;?;Duke
2012;51000;first;pune;?;13.0;26000;Bajaj;Pulsar
2017;?;?;thane;35.0;19.0;75000;?;?
2018;10000;?;chandigarh;?;?;140000;?;YZF-R15
?;10000;?;?;?;?;?;Royal-Enfield;Classic
?;11000;second;?;35.0;?;140000;?;Duke
2017;33360;first;delhi;57.0;12.0;?;?;V12
2014;23000;first;chennai;25.0;27.2;?;Royal-Enfield;?
2017;31000;?;?;?;14.6;?;?;?
2009;?;?;chandigarh;?;?;170000;Royal-Enfield;Bullet
2009;17381;?;chandigarh;?;7.5;25000;?;Passion
?;?;?;?;?;?;?;Bajaj;Pulsar
?;35000;first;?;?;19.8;?;Royal-Enfield;Thunderbird
2014;9767;?;?;35.0;19.8;107900;Royal-Enfield;?
2013;15000;first;?;35.0;?;97100;Royal-Enfield;Classic
?;6500;?;ambala;?;16.7;75000;?;?
2017;?;?;howrah;42.0;16.0;?;Yamaha;YZF-R15
?;?;first;faridabad;?;19.8;?;Royal-Enfield;Bullet
2017;10000;first;mumbai;?;?;230000;?;TNT
2016;?;?;delhi;?;47.0;?;?;?
2017;?;first;thane;25.0;?;?;?;?
?;3000;?;pune;27.0;?;?;?;Aquila
2015;3000;first;noida;?;?;?;Harley-Davidson;?
2016;600;first;delhi;20.0;?;?;?;Street
?;10800;?;delhi;20.0;47.0;?;?;Street
2017;4000;?;?;57.0;?;60000;?;V15
?;15000;first;navi mumbai;?;?;?;Royal-Enfield;?
2015;3500;first;?;?;19.0;60000;Bajaj;Avenger
?;?;?;?;?;?;140000;?;?
2017;7000;first;noida;25.0;?;170000;Royal-Enfield;?
2017;5000;first;?;?;24.8;?;UM;?
?;?;?;delhi;40.0;?;120000;Royal-Enfield;?
2017;?;first;gurgaon;65.0;17.0;?;Bajaj;?
?;?;first;nagpur;?;42.3;?;KTM;RC
2015;26000;?;?;?;?;108000;KTM;?
2013;?;?;?;?;?;110000;?;Thunderbird
2017;4900;first;surat;57.0;?;?;?;V15
2016;?;first;bangalore;40.0;19.0;?;Bajaj;?
2017;6000;?;?;35.0;?;?;UM;?
?;23000;?;ghaziabad;?;42.3;?;?;RC
2003;22000;?;delhi;?;?;16000;?;?
2018;3000;?;delhi;35.0;24.8;150000;?;Renegade
2014;?;first;ahmedabad;42.0;16.7;58000;?;?
2017;5200;?;patna;?;42.3;195000;KTM;?
?;21000;first;faridabad;?;19.8;47000;?;Thunderbird
2014;?;first;gautam buddha nagar;35.0;19.8;100000;Royal-Enfield;?
2008;95000;first;?;65.0;?;?;Bajaj;?
2018;?;first;delhi;?;21.0;82600;Bajaj;Pulsar
2013;?;?;?;?;?;100000;?;Thunderbird
?;9600;first;?;?;?;?;?;?
2017;4500;first;?;?;?;?;UM;Renegade
2017;?;?;bangalore;?;11.8;?;?;V15
?;25000;?;jodhpur;38.0;?;?;Honda;CBR
?;?;first;?;?;?;175000;?;?
2009;56500;first;delhi;40.0;17.0;22000;Hero;Karizma
2013;?;first;mumbai;25.0;?;?;Royal-Enfield;Thunderbird
?;?;first;?;55.0;7.5;20000;Hero;?
2017;700;?;?;?;24.8;160000;?;Renegade
2008;?;?;surat;55.0;7.5;19000;Hero;Passion
2012;21000;first;nashik;?;28.0;95000;Hyosung;GT250R
2017;?;first;ranchi;35.0;19.0;80000;?;Avenger
?;31000;first;?;40.0;19.8;?;Royal-Enfield;?
