2019;?;?;mumbai;?;?;?;Royal-Enfield;Thunderbird
2018;?;first;mumbai;?;?;?;Royal-Enfield;Classic
?;?;first;?;32.0;?;233437;?;?
?;11000;?;?;35.0;?;155625;KTM;Duke
?;?;?;?;85.0;?;52000;TVS;Star
2012;21298;first;mumbai;?;?;?;?;?
2018;7800;first;mumbai;30.0;?;?;?;?
2015;13000;?;?;18.0;?;778125;?;Fat
?;14000;?;?;20.0;60.0;570625;?;Forty
2016;9500;second;?;?;?;?;Harley-Davidson;?
?;25000;first;?;?;50.0;544687;?;?
2015;?;?;?;21.0;67.2;300875;?;Ninja
2014;?;?;mumbai;20.0;?;544687;?;Iron
?;35600;first;howrah;?;?;?;Royal-Enfield;?
?;45000;first;ahmednagar;40.0;14.6;?;Suzuki;Gixxer
?;?;?;delhi;55.0;?;?;Hero;?
?;13000;?;?;35.0;24.8;119000;?;Renegade
2015;6776;?;?;20.0;60.0;674375;?;?
?;?;first;?;?;?;228250;?;?
?;6700;?;?;?;50.0;415000;Harley-Davidson;?
?;?;?;mumbai;25.0;?;259375;?;?
?;?;first;?;?;?;?;Benelli;?
?;?;first;?;?;?;596562;Harley-Davidson;Street
2016;9000;first;?;?;39.0;233437;?;Ninja
2016;14000;?;mumbai;19.0;82.7;?;Benelli;?
?;?;first;mumbai;35.0;?;?;?;?
2020;7000;first;?;?;?;100000;Bajaj;Avenger
2015;19000;first;?;?;?;145000;?;?
2006;?;first;?;89.0;8.1;10500;?;?
?;15000;?;mumbai;30.0;?;466875;?;Z650
2018;?;first;pune;?;14.0;95000;Suzuki;?
2015;?;?;delhi;?;?;?;Royal-Enfield;Thunderbird
2018;9900;?;kolkata;35.0;19.8;130500;?;?
?;15500;?;?;?;8.2;?;?;?
2012;56000;?;ambala;?;?;18800;Hero;Splendor
?;34000;?;pune;?;14.6;?;?;Gixxer
?;?;?;mumbai;?;?;80300;?;?
?;1200;first;mumbai;?;?;85000;Yamaha;?
?;11045;?;?;?;?;?;?;Karizma
?;20300;?;lucknow;?;19.0;41600;Bajaj;?
?;?;?;bangalore;40.0;17.0;?;Hero;?
?;2000;first;chennai;32.0;24.5;?;Royal-Enfield;?
?;?;first;patna;?;8.17;?;?;?
2017;1200;?;mumbai;42.0;?;?;?;YZF-R15
?;?;?;kalyan;40.0;?;60000;?;Gixxer
2016;38000;third;bangalore;?;?;?;Yamaha;FZs
2019;11000;?;mumbai;35.0;?;165000;?;?
?;600;?;?;22.0;?;265000;TVS;Apache
?;?;?;?;?;?;32000;?;Super
?;22993;?;delhi;57.0;11.8;35000;Bajaj;?
2016;22000;first;delhi;55.0;9.3;?;Hero;Splendor
?;17296;?;delhi;?;?;50000;Hero;?
2014;16000;first;delhi;?;8.2;?;?;?
2017;16300;first;?;?;?;?;Yamaha;YZF-R15
?;?;first;mumbai;35.0;?;197125;Royal-Enfield;?
2019;3600;first;?;35.0;19.8;197125;Royal-Enfield;Classic
?;8800;?;mumbai;?;19.8;?;?;?
?;10000;?;delhi;?;47.0;?;?;?
?;45000;?;delhi;40.0;?;35000;Bajaj;?
2018;26000;first;?;?;?;31125;?;?
?;16000;second;noida;?;?;121500;Royal-Enfield;?
?;?;?;bangalore;?;?;?;Royal-Enfield;Classic
?;?;?;delhi;35.0;?;135000;?;Classic
?;?;first;?;40.0;17.0;60000;?;?
?;?;?;nashik;?;?;80000;?;Classic
2017;9000;second;?;?;42.3;?;KTM;?
?;14000;?;faridabad;?;11.8;?;?;V15
2018;22112;?;?;85.0;8.2;?;TVS;Star
?;1700;?;?;22.0;?;?;?;?
?;?;?;chennai;?;19.8;100000;Royal-Enfield;?
2010;?;third;?;42.0;16.0;35000;Yamaha;YZF-R15
?;10388;?;mumbai;35.0;19.8;?;Royal-Enfield;Bullet
2013;24000;first;?;40.0;19.8;?;?;?
?;?;first;?;42.0;?;70000;Yamaha;?
?;72000;?;?;40.0;?;?;Royal-Enfield;Bullet
2013;40900;?;?;53.0;?;?;?;?
2009;50000;?;?;53.0;19.0;?;Bajaj;?
?;40000;?;?;?;?;?;?;Avenger
2012;?;second;thane;40.0;?;50000;?;Thunderbird
?;?;first;?;?;24.6;?;KTM;Duke
?;?;first;?;25.0;?;?;Royal-Enfield;?
?;?;second;hyderabad;?;7.4;?;TVS;Sport
?;8000;first;?;?;?;?;Royal-Enfield;Classic
2015;?;first;pune;38.0;21.0;?;Bajaj;Pulsar
2017;18000;?;?;?;?;77812;Bajaj;Avenger
2014;?;first;mumbai;40.0;19.0;?;Bajaj;?
2014;48500;?;?;?;?;?;Royal-Enfield;Thunderbird
?;?;first;?;?;?;45000;Bajaj;?
2011;?;?;?;?;?;?;Hero;?
?;32000;first;?;40.0;17.0;16300;?;?
2019;6300;first;?;55.0;?;68000;?;?
?;14000;?;?;50.0;?;?;?;?
2018;?;?;?;25.0;42.9;?;?;?
?;6200;first;chandigarh;26.0;29.1;?;Royal-Enfield;?
?;17000;?;delhi;?;175.6;?;?;?
2009;45000;first;vadodara;5.0;?;24304;?;Passion
?;?;?;?;?;65.0;?;?;?
2017;?;?;bangalore;40.0;19.0;?;Bajaj;?
2018;?;first;mumbai;?;24.5;?;Royal-Enfield;Himalayan
2014;30153;?;?;?;14.0;37500;?;CB
2020;?;first;?;25.0;?;?;?;?
?;6000;?;ahmednagar;?;25.1;?;KTM;?
?;?;?;?;25.0;?;?;KTM;Duke
?;9200;?;delhi;?;?;1450000;?;?
2013;?;first;?;45.0;13.0;35000;Yamaha;FZs
?;?;second;delhi;57.0;?;25500;?;V15
?;9000;?;?;18.0;84.11;830000;Honda;CBR
2018;?;?;lucknow;35.0;?;144500;?;?
?;?;first;gurgaon;40.0;19.8;?;?;Thunderbird
?;2400;?;mumbai;63.0;14.0;?;Suzuki;?
?;?;first;indore;?;21.0;85000;Bajaj;?
2016;?;third;delhi;20.0;47.0;?;Harley-Davidson;?
2019;1600;?;chennai;5.0;8.2;?;?;?
2016;?;?;?;?;?;?;?;?
?;?;first;?;?;19.0;56000;Bajaj;Avenger
?;70000;first;lucknow;65.0;12.92;17900;?;?
?;11000;second;mumbai;26.0;29.1;?;?;?
2015;?;?;?;?;?;60000;Royal-Enfield;?
?;?;first;?;?;19.8;53775;?;?
?;16650;?;?;?;70.0;472800;Harley-Davidson;?
2015;53000;fourth;bangalore;?;16.0;62600;Yamaha;YZF-R15
?;?;first;?;45.0;?;?;?;FZs
?;58530;?;delhi;?;?;110000;?;?
?;5059;?;noida;?;?;?;Royal-Enfield;?
?;4476;first;?;?;?;94000;Bajaj;?
2018;10000;first;bangalore;45.0;15.3;?;Bajaj;Avenger
2017;?;first;?;?;?;59800;?;?
?;?;second;?;?;8.1;?;?;Splendor
2020;?;?;mumbai;?;?;158000;KTM;RC
2015;?;?;surat;25.0;?;?;Royal-Enfield;?
2013;?;?;?;?;?;24000;TVS;?
2016;?;second;?;50.0;14.3;44000;?;?
2014;?;first;jaipur;?;17.0;28000;Bajaj;Pulsar
2016;19500;?;hyderabad;50.0;?;58000;Bajaj;Avenger
2014;10000;first;bangalore;50.0;14.2;30000;Hero;Xtreme
?;24000;?;delhi;55.0;?;38000;?;?
2015;?;?;?;35.0;19.8;?;?;Classic
2015;65000;second;?;53.0;19.0;45000;?;?
2009;?;first;pune;?;?;18000;?;?
2017;25000;first;?;?;?;67000;?;YZF-R15
2009;53000;?;?;53.0;14.0;?;Hero;?
?;14000;?;?;?;?;?;?;Ninja
?;?;?;chandigarh;?;?;?;?;?
2017;12000;first;?;25.0;?;?;?;?
?;12000;?;?;30.0;67.2;?;?;?
?;?;first;mumbai;35.0;24.6;100700;KTM;Duke
2012;36000;first;?;?;21.0;?;Bajaj;?
?;?;?;?;35.0;?;?;Royal-Enfield;?
2004;?;first;?;?;19.8;50000;Royal-Enfield;?
2021;?;?;?;?;18.76;?;Bajaj;?
?;?;first;?;?;18.76;?;?;Avenger
2016;15000;first;?;?;19.0;60000;Bajaj;Avenger
?;?;first;?;?;?;?;?;?
?;67872;?;jaipur;?;19.8;?;Royal-Enfield;Thunderbird
2006;?;first;delhi;?;9.0;?;Hero;Super
2014;40000;second;delhi;?;?;?;?;FZs
2008;?;third;bangalore;?;?;27500;?;Passion
?;10000;first;?;?;?;?;?;Splendor
?;?;first;delhi;48.0;?;25000;Hero;?
2017;33000;?;?;?;?;?;Bajaj;Avenger
?;?;first;?;83.0;7.7;?;?;HF
2018;11000;first;indore;35.0;?;?;?;?
?;27500;first;?;?;24.5;?;Royal-Enfield;Himalayan
2016;11000;second;bangalore;?;19.8;?;?;?
?;?;first;?;?;?;35000;?;?
2015;18980;first;?;32.0;?;140000;Royal-Enfield;Classic
?;10000;?;mumbai;35.0;19.8;175000;?;Classic
?;?;?;hyderabad;?;82.7;?;?;TNT
2010;?;?;ludhiana;81.0;8.2;?;?;?
?;?;?;bangalore;45.0;?;42000;Bajaj;?
?;26000;second;bangalore;45.0;?;49999;Yamaha;FZs
?;?;?;?;45.0;13.0;?;Yamaha;FZs
?;?;?;pune;26.0;?;?;Royal-Enfield;?
2017;?;?;?;?;13.0;85000;Yamaha;?
2015;?;first;pune;?;21.0;77000;Bajaj;?
?;28000;?;?;65.0;?;28000;?;CD
2018;?;?;delhi;?;?;?;?;Avenger
2019;5500;?;delhi;?;?;?;Kawasaki;Ninja
2011;20000;first;?;20.0;?;410000;?;?
2015;31000;first;kolkata;?;13.0;?;?;?
?;17000;?;?;?;67.2;466875;Kawasaki;?
?;?;first;mumbai;21.0;67.2;?;Kawasaki;?
2013;?;?;?;38.0;18.28;60000;Honda;?
?;5948;first;faridabad;50.0;?;44900;Hero;HF
?;500;?;delhi;?;?;200000;?;Classic
2017;23000;?;?;55.0;9.3;38000;Hero;Splendor
?;26000;first;jaipur;?;?;37000;?;V15
2014;?;?;jaipur;38.0;18.28;?;?;?
2020;?;?;mumbai;?;?;128000;Hero;?
?;12000;first;patna;35.0;19.8;125000;Royal-Enfield;Classic
?;?;first;delhi;50.0;14.3;?;?;Avenger
2018;24000;first;?;?;?;43000;Hero;Splendor
?;550000;?;bangalore;?;?;105000;?;?
2019;11330;first;?;?;14.0;100000;Suzuki;Gixxer
2016;31520;first;noida;?;19.8;120000;?;?
2015;?;second;?;48.0;20.0;?;?;Karizma
2015;?;first;?;95.0;7.4;?;?;?
2016;18000;first;?;40.0;19.0;70000;?;?
2012;95500;first;rajkot;?;?;25000;Bajaj;Discover
?;15000;?;?;63.97;8.0;?;TVS;Radeon
2017;?;?;ahmedabad;38.0;?;53250;Bajaj;Pulsar
?;18000;?;?;?;?;105000;Royal-Enfield;?
2007;41000;?;delhi;30.0;19.8;62000;?;Bullet
?;15000;first;delhi;?;19.8;?;?;Thunderbird
?;5000;second;delhi;?;?;?;?;Bullet
?;?;?;?;35.0;25.0;?;KTM;?
?;2675;?;delhi;?;?;?;?;?
2013;13000;second;?;?;?;?;Royal-Enfield;Classic
2019;?;?;?;35.0;?;?;Royal-Enfield;?
2017;16462;?;pune;?;?;?;?;Avenger
2013;16000;?;?;45.0;?;?;?;FZs
2019;?;first;delhi;?;?;?;Royal-Enfield;Classic
?;17000;?;?;?;?;?;?;Classic
?;10815;first;pune;?;14.0;75000;Suzuki;Gixxer
2012;?;first;delhi;35.0;?;?;Royal-Enfield;Classic
?;?;first;ludhiana;?;?;?;Hero;Splendor
2019;?;?;delhi;65.0;17.0;105000;Bajaj;Pulsar
2015;?;?;chandigarh;37.0;?;130000;?;?
2010;?;?;chandigarh;?;19.8;180000;Royal-Enfield;?
2016;?;?;?;25.0;?;106000;Benelli;TNT
?;?;first;gurgaon;25.0;?;175000;Royal-Enfield;?
2009;?;?;?;?;16.0;28000;?;YZF-R15
?;36000;?;?;35.0;25.0;?;KTM;?
2020;134;?;mumbai;35.0;19.1;?;Royal-Enfield;Classic
2011;?;first;?;65.0;15.0;?;?;Pulsar
?;?;first;?;35.0;?;103750;KTM;?
?;7300;?;mumbai;40.0;?;166000;Yamaha;?
2016;?;first;delhi;65.0;?;29000;Hero;CD
?;12000;first;?;?;?;?;?;?
2015;?;first;indore;?;?;130000;Royal-Enfield;Classic
?;?;?;?;81.0;8.2;42200;?;Splendor
2019;?;first;?;50.0;?;55000;Hero;Glamour
2013;38000;?;?;40.0;19.8;100000;?;Thunderbird
?;?;?;?;35.0;19.8;?;Royal-Enfield;?
?;?;?;hyderabad;43.0;?;?;?;FZ25
2015;19500;?;pune;?;?;?;Bajaj;Pulsar
2015;?;?;pune;?;16.8;?;Bajaj;?
2017;20431;first;?;?;?;80000;Bajaj;?
2015;13000;?;gurgaon;?;8.2;?;TVS;?
2016;?;first;gurgaon;83.0;7.7;34000;Hero;HF
2016;4500;?;?;26.0;?;?;KTM;RC
2019;16500;first;?;?;9.0;60000;?;?
?;?;first;hyderabad;50.0;?;?;?;Glamour
?;21023;?;gurgaon;95.0;7.4;?;TVS;Sport
2016;21000;first;?;?;?;38500;?;Passion
?;19845;?;?;57.0;?;33172;Bajaj;?
2014;19666;first;?;40.0;?;?;Hero;?
2015;28000;?;delhi;42.0;16.7;54300;?;YZF-R15
2019;?;first;?;?;111.0;855000;Triumph;?
2017;45000;first;?;65.0;?;60000;?;?
?;310000;?;?;38.0;?;?;?;Pulsar
2018;14000;first;?;?;?;?;KTM;RC
?;?;first;ghaziabad;40.0;14.6;?;?;?
?;?;first;bangalore;?;?;320000;?;?
2009;35000;first;pune;?;21.0;?;Bajaj;?
2018;?;first;pune;?;24.5;170000;?;Himalayan
?;?;?;ludhiana;?;?;?;Royal-Enfield;?
?;17500;first;?;?;?;?;Royal-Enfield;Classic
2013;45200;?;?;?;?;?;?;?
2021;?;second;?;?;?;70000;Hero;?
?;?;first;noida;35.0;?;108000;Royal-Enfield;Classic
2017;?;?;?;?;?;39000;?;?
?;24762;first;?;?;?;?;Royal-Enfield;?
2012;?;first;chennai;40.0;?;?;?;?
2006;49500;?;?;?;19.8;?;Royal-Enfield;?
2011;44500;?;?;?;?;25000;?;Pulsar
2017;?;first;delhi;42.0;?;56950;?;?
?;?;first;?;42.0;?;80000;Yamaha;YZF-R15
?;24500;first;jaipur;83.0;7.7;33000;?;?
?;?;first;?;5.0;?;45000;?;?
?;20000;first;?;?;?;?;?;Glamour
2018;8100;?;mumbai;40.0;19.8;?;?;Thunderbird
2017;?;?;chandigarh;?;19.8;160000;Royal-Enfield;Classic
?;16000;?;?;?;?;135000;?;?
?;58000;first;?;65.0;?;23000;Bajaj;Pulsar
?;10000;?;bangalore;?;?;35000;Hero;?
?;18729;?;?;?;?;?;?;?
?;?;first;mumbai;?;19.8;?;?;?
?;?;first;?;?;39.0;?;?;?
?;?;first;gurgaon;?;8.2;?;?;?
?;60000;?;?;?;13.0;18000;?;Pulsar
?;48263;first;jaipur;65.0;15.0;?;Bajaj;Pulsar
2017;?;second;?;?;19.8;?;Royal-Enfield;Classic
2015;24000;first;?;?;8.0;?;?;?
2016;?;?;?;5.0;8.2;?;?;?
2016;22900;?;mumbai;?;25.1;100000;?;?
2018;?;first;?;?;?;63750;?;?
2018;14000;?;chandigarh;?;?;160000;Royal-Enfield;?
2015;13000;first;chandigarh;25.0;?;125000;?;?
?;9600;first;?;30.0;28.0;209500;?;GT250R
?;7700;?;mumbai;?;?;?;?;Street
2018;?;?;?;65.0;10.9;?;Bajaj;Discover
2019;?;first;jaipur;35.0;19.0;?;?;Avenger
2019;7500;first;?;35.0;19.8;181562;?;Classic
2019;?;?;?;35.0;?;?;Royal-Enfield;Classic
2017;44900;first;hyderabad;40.0;?;?;Royal-Enfield;?
2014;20000;first;?;?;?;?;KTM;Duke
2012;51000;first;?;?;13.0;26000;?;?
?;?;first;thane;35.0;19.0;75000;Bajaj;?
2018;10000;first;chandigarh;42.0;16.7;140000;Yamaha;?
?;?;first;?;?;19.8;175000;?;Classic
2017;11000;?;?;35.0;?;140000;?;?
?;33360;first;delhi;?;12.0;40000;?;V12
2014;?;?;?;?;?;?;Royal-Enfield;?
2017;31000;?;?;40.0;14.6;53300;?;?
2009;19026;third;?;?;19.8;170000;?;?
2009;?;first;?;?;?;25000;Hero;Passion
?;?;?;?;38.0;21.0;25500;?;?
?;35000;first;hyderabad;40.0;19.8;?;?;Thunderbird
?;?;first;delhi;35.0;?;107900;Royal-Enfield;?
?;?;first;delhi;35.0;19.8;97100;?;Classic
2015;6500;first;?;?;16.7;?;Yamaha;?
?;6000;?;?;42.0;16.0;113600;?;?
?;100000;first;?;30.0;19.8;60300;Royal-Enfield;Bullet
2017;?;first;?;25.0;37.73;?;Benelli;TNT
2016;?;first;delhi;?;47.0;390000;Harley-Davidson;?
?;2100;first;thane;25.0;70.0;?;?;Street
?;3000;?;pune;?;?;?;Hyosung;?
?;3000;?;?;20.0;47.0;400000;?;Street
?;?;?;?;20.0;47.0;?;?;Street
2014;10800;?;delhi;?;?;375000;Harley-Davidson;?
2017;4000;?;delhi;57.0;?;?;?;?
?;?;first;navi mumbai;?;?;140000;Royal-Enfield;Himalayan
2015;?;first;?;?;?;?;Bajaj;Avenger
2016;14000;first;nagpur;?;?;140000;KTM;RC
?;7000;?;noida;25.0;27.2;170000;Royal-Enfield;?
?;?;first;delhi;?;?;125000;UM;Renegade
?;20000;first;delhi;40.0;19.8;120000;?;?
?;?;?;?;65.0;17.0;60000;Bajaj;Pulsar
2016;?;?;?;?;?;?;KTM;RC
2015;26000;?;ghaziabad;35.0;25.0;?;KTM;RC
?;?;?;?;25.0;?;110000;?;?
?;?;?;?;57.0;?;?;?;?
2016;?;first;bangalore;40.0;19.0;?;Bajaj;?
?;6000;first;?;?;?;?;UM;Renegade
2016;?;first;ghaziabad;26.0;42.3;?;KTM;?
?;?;second;?;?;8.24;16000;?;Passion
?;3000;first;delhi;35.0;24.8;?;UM;Renegade
2014;?;first;ahmedabad;?;16.7;?;?;?
?;?;first;patna;?;?;?;?;RC
?;?;first;faridabad;?;?;?;Royal-Enfield;Thunderbird
2014;?;?;gautam buddha nagar;35.0;?;?;?;?
?;?;first;noida;65.0;12.92;?;?;Discover
2018;?;first;?;?;21.0;82600;Bajaj;Pulsar
?;?;?;bangalore;25.0;?;?;Royal-Enfield;?
?;?;?;noida;26.0;42.3;?;?;?
?;4500;?;lucknow;?;24.8;139999;?;?
2017;4400;first;?;57.0;11.8;55000;?;V15
2013;?;third;jodhpur;38.0;18.28;55000;Honda;?
2017;2600;?;pune;35.0;24.8;?;?;?
2009;56500;first;delhi;40.0;?;?;?;?
?;13500;first;mumbai;?;?;112000;?;?
2011;?;first;?;?;7.5;20000;?;Passion
2017;700;?;delhi;35.0;?;?;?;?
?;43000;first;?;?;7.5;?;?;Passion
?;?;first;nashik;?;?;95000;Hyosung;?
2017;?;first;?;35.0;19.0;?;?;?
2014;?;?;mumbai;40.0;19.8;?;?;Thunderbird
?;?;?;?;?;26.45;115000;Mahindra;?
?;12300;first;delhi;?;?;170000;?;RC
?;?;first;pune;?;?;?;Royal-Enfield;?
?;24000;?;bangalore;?;?;?;Honda;?
2016;?;first;gurgaon;?;24.8;?;?;?
?;17300;second;?;?;27.2;?;?;?
2016;?;first;?;63.0;?;?;Suzuki;Gixxer
?;?;first;bangalore;35.0;?;120000;UM;?
?;?;?;?;?;?;?;?;RC
?;7850;?;?;42.0;16.7;?;?;?
?;?;first;?;?;?;112000;Royal-Enfield;?
?;?;?;delhi;43.0;?;?;?;FZ25
2018;5000;?;delhi;35.0;24.8;?;UM;?
?;?;first;delhi;35.0;?;120000;?;?
2009;?;?;delhi;?;?;75000;Royal-Enfield;Bullet
2012;?;?;delhi;40.0;19.8;58000;?;?
?;7500;?;mumbai;?;33.0;190000;TVS;?
2017;8300;?;?;?;27.2;140000;Royal-Enfield;Thunderbird
2015;55000;first;?;40.0;19.8;75000;?;?
2013;23000;first;delhi;?;?;30000;?;?
2017;5700;first;tiruvallur;35.0;24.8;?;?;Renegade
?;23299;first;?;?;19.0;38000;Bajaj;Avenger
2017;?;first;?;40.0;?;?;?;?
?;14434;?;delhi;35.0;24.8;?;UM;Renegade
2019;?;first;?;26.0;?;220000;KTM;RC
2016;29000;first;delhi;?;?;?;Royal-Enfield;Classic
?;668;?;delhi;?;24.8;140000;UM;Renegade
?;?;?;delhi;?;?;?;?;?
?;?;first;tiruvallur;?;16.0;?;?;?
2019;7000;?;pune;45.0;14.3;100000;Bajaj;?
?;?;?;gurgaon;35.0;?;?;?;?
?;32000;?;hyderabad;48.0;?;?;?;Karizma
2017;?;first;?;?;?;?;?;?
2016;?;?;?;57.0;11.8;48000;Bajaj;?
?;3000;first;?;25.0;?;145000;?;Thunderbird
2012;?;?;vadodara;40.0;19.0;?;?;Avenger
?;?;first;?;?;?;?;?;Thunderbird
2017;20000;first;?;57.0;11.8;39400;Bajaj;V15
2014;?;?;noida;20.0;?;240000;Harley-Davidson;?
2017;?;first;chennai;?;20.3;100000;Yamaha;FZ25
2018;?;?;?;?;27.2;175000;?;?
2012;?;?;?;45.0;17.0;?;?;?
2017;30000;?;?;57.0;11.8;42000;?;?
2016;40000;first;meerut;57.0;?;40000;Bajaj;V15
?;48500;first;?;50.0;?;?;?;?
?;30000;first;faridabad;35.0;?;105875;Royal-Enfield;?
?;10000;?;?;32.0;27.2;?;Royal-Enfield;Classic
?;?;first;?;?;?;79999;?;Gixxer
2018;?;?;?;?;27.2;?;Royal-Enfield;?
2013;?;?;nashik;35.0;25.0;?;?;?
2015;?;first;jaipur;?;?;47000;?;Gixxer
2017;?;?;?;26.0;?;180000;?;RC
?;4000;?;?;35.0;?;?;?;Renegade
?;?;second;?;48.0;20.0;55786;Hero;Karizma
2015;54000;first;chennai;40.0;?;85000;Royal-Enfield;Thunderbird
2018;?;first;delhi;25.0;42.9;200000;?;?
?;24000;?;?;35.0;?;?;?;Avenger
?;79361;first;?;?;?;150000;Royal-Enfield;Classic
2008;35717;first;?;?;14.0;?;?;?
?;?;first;gautam buddha nagar;?;?;?;Hero;?
2014;49000;first;delhi;35.0;19.8;?;?;?
?;?;first;meerut;?;19.8;110000;?;Bullet
2013;57000;first;?;40.0;?;92000;Royal-Enfield;?
?;?;?;delhi;40.0;19.8;105000;Royal-Enfield;?
2017;15000;first;chandigarh;?;16.0;75200;?;?
2017;?;?;?;57.0;11.8;56000;Bajaj;V15
?;20000;?;bangalore;?;?;?;KTM;?
2017;?;first;?;?;?;130100;UM;Renegade
?;?;?;?;40.0;?;115000;Royal-Enfield;?
2014;?;first;delhi;?;?;?;Suzuki;Gixxer
?;23500;?;?;40.0;?;?;Bajaj;Avenger
2019;12000;first;?;43.0;?;?;Yamaha;FZ25
?;?;second;?;?;19.0;?;?;?
2009;?;?;?;?;19.8;80000;Royal-Enfield;Bullet
?;20047;?;?;35.0;?;165000;?;?
2015;12700;first;?;?;?;?;?;?
?;?;?;gurgaon;25.0;?;115000;Royal-Enfield;?
2016;8000;first;mumbai;?;27.2;123000;?;?
2011;27000;?;?;?;?;?;?;?
?;65000;?;?;?;?;?;?;?
?;19000;?;?;40.0;19.8;?;Royal-Enfield;?
2016;5000;first;delhi;?;?;?;Royal-Enfield;?
?;?;?;ghaziabad;40.0;?;?;Royal-Enfield;?
?;?;?;?;45.0;17.0;?;Bajaj;Pulsar
2016;?;?;?;?;?;200000;Benelli;TNT
?;32000;?;?;?;?;?;Benelli;?
?;?;first;?;35.0;?;?;UM;Renegade
?;?;first;?;?;?;?;?;Thunderbird
?;21800;?;?;?;27.2;130000;?;?
?;?;?;gurgaon;35.0;19.8;?;Royal-Enfield;Classic
2018;?;?;?;57.0;11.8;50000;?;V15
2017;?;?;mumbai;42.0;?;85000;Yamaha;YZF-R15
?;?;?;ahmedabad;?;?;40500;Bajaj;Avenger
2017;?;first;delhi;?;42.9;140000;?;Duke
?;?;?;delhi;?;19.8;85000;?;Classic
?;34000;?;?;?;?;15000;?;Karizma
2017;?;first;?;?;?;?;Bajaj;V15
2010;10583;?;gurgaon;?;?;?;?;Electra
?;?;first;?;?;?;110000;?;Avenger
?;10400;?;bangalore;?;?;?;?;?
?;?;first;?;43.0;20.3;146000;Yamaha;?
2016;24000;second;?;?;19.0;69999;?;?
?;10000;?;?;25.0;27.2;135000;Royal-Enfield;Thunderbird
2016;10000;?;delhi;35.0;24.6;95000;?;?
?;22500;first;chandigarh;35.0;?;?;Royal-Enfield;?
2017;7200;first;vadodara;35.0;?;?;?;Renegade
?;?;?;?;35.0;24.8;?;?;?
?;?;?;?;?;?;?;Yamaha;FZ25
?;3198;?;?;40.0;?;?;?;?
?;?;first;vadodara;35.0;?;150000;?;Classic
2018;?;first;?;?;27.2;?;Royal-Enfield;Thunderbird
?;?;?;mumbai;?;?;?;?;RC
2010;22000;?;agra;5.0;8.2;23000;Hero;?
?;37000;first;?;32.0;?;?;?;Classic
2015;26850;first;?;40.0;19.8;105000;Royal-Enfield;Thunderbird
?;?;?;mumbai;?;19.8;89000;Royal-Enfield;Bullet
?;9365;?;chandigarh;?;19.8;?;Royal-Enfield;?
?;53000;first;?;?;13.0;35000;?;?
?;?;?;?;25.0;?;?;?;?
2017;3200;?;pune;?;?;?;Suzuki;?
2017;?;first;?;35.0;19.0;75000;Bajaj;?
2013;?;first;?;45.0;13.0;?;?;FZs
?;?;?;ghaziabad;?;19.8;?;Royal-Enfield;Thunderbird
?;?;first;?;26.0;42.3;?;KTM;RC
?;32000;first;?;?;?;128000;?;?
2017;25500;?;?;42.0;16.7;?;?;?
2010;30090;?;?;?;?;?;?;YZF-R15
2017;?;?;?;40.0;?;?;?;?
2017;?;first;delhi;57.0;?;?;Bajaj;V15
2020;4000;?;?;20.0;47.0;?;Harley-Davidson;Street
2016;?;first;mumbai;32.0;?;150000;?;Classic
2014;?;first;bangalore;?;27.2;120000;Royal-Enfield;?
?;?;second;dehradun;37.0;?;80000;Royal-Enfield;Bullet
2015;20000;first;ahmedabad;?;?;?;?;Classic
2011;49000;second;?;53.0;14.0;28000;Hero;Hunk
?;?;?;?;?;19.8;125000;?;?
2015;?;?;kolkata;?;?;55000;Bajaj;?
2018;?;first;chennai;26.0;?;210000;KTM;?
2012;18000;?;?;64.0;?;22000;Bajaj;?
2015;?;?;?;?;?;?;?;?
2013;?;first;bangalore;?;?;118800;Royal-Enfield;Thunderbird
?;?;first;?;32.0;27.2;?;Royal-Enfield;Classic
?;?;first;gurgaon;?;19.0;32900;?;Avenger
?;15333;?;ghaziabad;?;?;?;KTM;?
?;?;?;?;32.0;27.2;?;Royal-Enfield;Classic
?;15000;first;?;?;?;110000;Royal-Enfield;?
?;?;first;delhi;?;?;107300;?;Thunderbird
2015;36950;first;?;?;20.0;45000;Hero;Karizma
2017;17700;first;dehradun;35.0;19.8;120000;?;Classic
?;?;?;bangalore;?;?;?;?;?
?;?;first;ahmedabad;?;?;?;Bajaj;?
2019;1500;?;?;?;18.1;?;?;Xtreme
?;?;?;gurgaon;?;25.1;?;KTM;RC
2016;?;?;?;?;16.7;90000;?;?
?;13200;?;?;?;?;120000;Royal-Enfield;Thunderbird
?;?;?;bangalore;53.0;16.8;55000;Bajaj;Pulsar
2010;?;?;?;65.0;15.0;35000;Bajaj;Pulsar
?;7000;?;?;?;?;140000;?;Mojo
2017;?;?;?;50.0;9.38;?;?;?
?;18000;?;?;5.0;?;24000;?;Passion
2016;?;?;delhi;35.0;19.8;?;?;Classic
?;?;first;?;35.0;19.8;?;?;Classic
2017;15071;first;ghaziabad;57.0;?;?;Bajaj;V15
?;?;first;?;65.0;12.32;?;Bajaj;Discover
2019;?;?;?;?;?;?;?;RC
?;10000;?;mumbai;35.0;?;150000;?;Classic
?;?;first;mumbai;?;24.6;?;?;?
2005;?;?;?;?;19.8;?;?;Thunderbird
2015;12146;first;ahmedabad;26.0;?;?;?;RC
?;15000;?;?;?;11.8;44000;Bajaj;V15
