?;67304;second;mumbai;42.0;16.0;?;?;YZF-R15
2016;15500;?;jaipur;25.0;?;94275;KTM;Duke
2018;?;?;delhi;35.0;?;120000;KTM;?
?;7896;first;delhi;38.0;21.0;?;?;?
2017;?;third;mumbai;38.0;21.0;55600;Bajaj;Pulsar
?;?;first;delhi;?;21.0;48600;Bajaj;?
2014;40679;first;?;35.0;19.8;98000;Royal-Enfield;?
2010;46000;first;jodhpur;?;15.0;19000;?;Pulsar
2019;2632;first;pune;?;14.6;90000;Suzuki;Gixxer
2019;8463;first;delhi;35.0;?;?;Royal-Enfield;Classic
2015;?;first;delhi;55.0;11.0;35000;Hero;Ignitor
2018;20517;first;delhi;52.0;12.9;68000;?;FZS
2018;16525;first;delhi;?;14.0;64000;?;Gixxer
2020;91000;second;mumbai;62.0;11.64;55400;?;Pulsar
?;2350;?;delhi;25.0;?;134000;KTM;Duke
2018;15000;?;delhi;?;?;39500;Hero;?
2013;25000;first;delhi;65.0;15.0;30000;Bajaj;Pulsar
2015;?;first;bangalore;?;8.2;25500;TVS;Star
2017;12000;?;rajkot;?;25.1;138880;KTM;RC
2015;10688;first;pune;35.0;?;175000;Royal-Enfield;Classic
2018;23000;first;pune;?;10.9;48700;Bajaj;Discover
2018;?;first;delhi;55.0;8.0;36000;Hero;Passion
?;?;first;jaipur;35.0;?;130000;?;Duke
?;?;first;?;55.0;?;18600;Hero;Glamour
?;38000;first;?;40.0;19.8;120000;Royal-Enfield;Thunderbird
2016;13000;first;gurgaon;63.0;14.0;45000;Suzuki;Gixxer
2016;24000;first;delhi;25.0;26.0;150000;Royal-Enfield;Bullet
2013;19000;first;delhi;38.0;21.0;36400;?;?
2019;11500;first;?;35.0;?;60000;Royal-Enfield;?
2019;11250;first;coimbatore;35.0;19.8;60000;Royal-Enfield;Classic
2014;?;first;pune;40.0;19.8;90000;Royal-Enfield;Thunderbird
2014;?;second;?;35.0;25.0;75000;KTM;?
2016;3161;first;chandigarh;25.0;27.2;?;Royal-Enfield;Classic
2017;?;first;bangalore;32.0;27.2;175000;Royal-Enfield;Classic
2018;18450;first;?;?;?;75000;Bajaj;Pulsar
2014;47000;first;?;35.0;19.8;95000;Royal-Enfield;Classic
?;13200;?;gurgaon;60.0;14.0;26000;Honda;CB
2008;10000;first;mumbai;38.0;21.0;26000;?;Pulsar
2011;43000;?;delhi;45.0;17.0;22000;Bajaj;Pulsar
2012;37208;second;pune;?;?;49000;Honda;CBR
2006;6899;second;?;?;19.8;58700;Royal-Enfield;Bullet
2016;22000;?;delhi;57.0;11.8;35000;Bajaj;?
2017;15000;first;delhi;40.0;19.8;?;?;Bullet
2014;16900;first;kolkata;35.0;19.8;99000;Royal-Enfield;Classic
2016;24000;first;?;35.0;24.6;100000;KTM;Duke
2013;20000;first;?;38.0;21.0;?;Bajaj;?
2019;3500;first;chennai;52.0;12.9;91000;?;FZS
2016;19000;first;?;35.0;24.6;105000;KTM;?
2020;94000;third;delhi;38.5;?;66000;Bajaj;Pulsar
2014;12358;first;nagpur;?;?;110000;Royal-Enfield;Electra
2014;37000;second;pune;48.0;20.0;39000;?;?
2016;?;?;bangalore;53.0;?;75000;Bajaj;Avenger
?;?;second;delhi;35.0;19.8;140000;?;Classic
2015;9100;?;mumbai;40.0;?;?;Royal-Enfield;Bullet
2012;53000;first;pune;53.0;14.0;45000;Hero;Hunk
2006;1500;first;jaipur;65.0;?;11900;Bajaj;Pulsar
2014;9604;first;bangalore;35.0;25.0;110000;KTM;?
2015;?;?;bangalore;35.0;25.0;?;?;Duke
2019;7500;first;?;35.0;?;?;Royal-Enfield;?
2019;10000;first;delhi;?;19.8;?;Royal-Enfield;Classic
2019;7000;first;?;35.0;19.8;?;Royal-Enfield;Classic
2013;?;first;?;35.0;25.0;85000;KTM;?
2019;12500;first;?;35.0;19.8;60000;Royal-Enfield;Classic
?;12000;first;?;50.0;14.3;70000;?;Avenger
2020;9200;first;mumbai;40.0;18.3;150000;Yamaha;YZF-R15
2018;8067;first;bangalore;35.0;24.6;165000;KTM;?
?;30000;?;delhi;57.0;?;31000;Bajaj;?
2017;13972;first;?;40.0;?;105000;?;Bullet
2011;41000;first;?;38.0;21.0;29000;Bajaj;?
2011;100000;second;?;42.0;16.7;50000;Yamaha;YZF-R15
2011;84000;first;jaipur;?;15.0;22000;Bajaj;?
?;?;fourth;jaipur;62.0;11.64;?;Bajaj;Pulsar
2015;10000;first;gurgaon;32.0;27.2;93000;Royal-Enfield;Classic
2018;13000;second;?;?;19.8;100000;Royal-Enfield;?
2006;58000;first;navi mumbai;75.0;9.0;?;Hero;Super
2006;57500;first;?;40.0;19.0;36000;Bajaj;Avenger
2010;?;first;?;64.0;13.0;14100;?;Pulsar
2019;21000;second;navi mumbai;35.0;19.8;157600;Royal-Enfield;?
2008;?;?;?;?;?;?;Royal-Enfield;Thunderbird
2019;8586;first;ghaziabad;?;19.8;?;Royal-Enfield;Classic
?;31000;?;mumbai;65.0;15.0;16000;Bajaj;Pulsar
2016;18574;?;bangalore;35.0;19.8;131918;Royal-Enfield;?
2020;9600;first;bangalore;35.0;19.1;190000;Royal-Enfield;Classic
?;600;?;bangalore;40.0;14.6;82500;Suzuki;Gixxer
?;60000;?;?;?;19.8;?;Royal-Enfield;Bullet
2017;13000;first;delhi;35.0;19.8;122000;?;?
2016;32000;first;?;95.0;7.4;?;?;Sport
?;?;first;pune;65.0;8.1;22500;?;HF
?;?;first;kalyan;35.0;?;?;Royal-Enfield;Classic
2019;6750;first;ahmednagar;55.0;8.17;?;Hero;HF
2003;?;first;ahmednagar;83.0;7.7;23500;Hero;HF
2018;?;first;ahmednagar;65.0;8.1;23500;Hero;HF
?;45000;first;hyderabad;45.0;14.3;?;Bajaj;Avenger
?;42000;first;hyderabad;?;19.8;145000;Royal-Enfield;Classic
2015;32000;?;bangalore;63.0;14.0;46400;Suzuki;Gixxer
2008;?;?;delhi;30.0;19.8;65000;?;?
2016;55000;?;mumbai;?;19.8;41250;Royal-Enfield;Classic
2020;?;first;indore;58.0;12.2;98200;?;FZS-FI
2018;12500;first;bangalore;35.0;?;60000;Royal-Enfield;Classic
2011;15502;first;patna;42.0;16.0;43500;?;YZF-R15
?;5000;first;delhi;42.5;14.0;152000;KTM;RC
2016;12417;first;delhi;25.0;?;105000;Royal-Enfield;Standard
2016;30000;first;?;57.0;11.8;35000;?;V15
2016;24318;?;bangalore;50.0;14.3;57501;Bajaj;Avenger
?;2200;first;mumbai;40.0;19.8;80000;Royal-Enfield;?
2020;5300;first;?;81.0;8.2;?;Hero;Splendor
2019;7000;?;delhi;35.0;?;142000;Royal-Enfield;Classic
2014;45000;first;hyderabad;55.0;?;?;Hero;Glamour
?;95000;first;?;?;21.0;60000;?;Pulsar
2018;43000;first;mumbai;38.0;21.0;?;?;?
2015;?;first;mumbai;40.0;19.8;90000;Royal-Enfield;?
?;9800;first;delhi;?;18.1;75100;Hero;Xtreme
2018;8958;first;bangalore;35.0;24.8;109059;UM;Renegade
2017;?;first;delhi;35.0;?;?;UM;Renegade
2017;17000;second;delhi;35.0;24.8;?;UM;Renegade
2018;4584;first;delhi;81.0;8.2;65000;Hero;Splendor
2016;13589;first;?;35.0;19.0;64674;?;?
2014;43500;first;mumbai;40.0;?;71800;?;?
2016;33100;?;mumbai;40.0;19.8;92500;Royal-Enfield;?
2012;?;first;chennai;5.0;?;?;Hero;Passion
2018;9700;first;mumbai;?;27.2;180000;?;Classic
2018;12884;first;?;35.0;?;120000;Royal-Enfield;Bullet
2015;12867;first;delhi;?;25.0;100000;KTM;Duke
2016;4000;first;pune;?;27.2;110000;Royal-Enfield;Thunderbird
?;33000;first;ahmedabad;?;19.0;40000;Bajaj;Avenger
2018;?;first;ahmedabad;35.0;25.0;171800;UM;Renegade
2011;?;first;?;35.0;19.8;85700;Royal-Enfield;Thunderbird
2016;40000;first;pune;25.0;42.9;?;KTM;Duke
2015;?;?;chennai;35.0;19.8;70000;Royal-Enfield;Bullet
?;10428;first;?;81.0;8.2;65000;Hero;Splendor
2012;21000;first;pune;25.0;?;80000;Royal-Enfield;Thunderbird
2016;?;first;mumbai;42.0;16.0;?;Yamaha;YZF-R15
2014;34877;?;?;?;?;44000;Bajaj;Pulsar
2018;13925;first;ahmedabad;35.0;?;120000;?;Renegade
2017;21100;first;mumbai;?;?;126200;Royal-Enfield;Thunderbird
2016;40000;first;?;?;11.8;22950;?;V15
2016;15500;second;jaipur;25.0;42.9;122100;KTM;?
2014;6000;?;gurgaon;40.0;19.8;?;Royal-Enfield;Thunderbird
2004;?;first;24 pargana;?;19.8;70000;Royal-Enfield;?
?;18000;first;pune;35.0;25.1;117000;?;RC
2019;15500;first;chennai;35.0;19.0;92000;Bajaj;?
2017;36000;first;?;?;?;60000;?;Avenger
2013;19060;first;?;32.0;?;85000;Royal-Enfield;Classic
2015;25600;first;rohtak;32.0;27.2;?;Royal-Enfield;Classic
2017;8300;first;jaipur;53.0;19.0;69500;?;?
2017;4973;first;delhi;35.0;?;?;UM;Renegade
2015;27000;first;mumbai;63.0;14.0;48000;Suzuki;Gixxer
2015;37580;first;pune;40.0;19.0;?;Bajaj;Avenger
2010;32100;first;faridabad;42.0;16.0;50000;Yamaha;?
2005;30000;?;faridabad;?;19.8;40000;Royal-Enfield;Bullet
2017;17544;first;?;35.0;24.8;140000;UM;Renegade
2011;62000;first;?;?;19.8;75000;Royal-Enfield;Thunderbird
2016;26000;first;bangalore;42.0;16.7;85000;?;?
2021;4;first;delhi;55.0;?;74000;Hero;Splendor
2016;?;first;gurgaon;40.0;19.8;?;?;Thunderbird
2013;35000;first;noida;55.0;9.0;30000;Hero;Passion
2011;35000;second;delhi;29.0;26.15;37038;Honda;CBR
2016;?;second;delhi;35.0;19.0;39450;Bajaj;Avenger
2017;20000;first;bangalore;?;?;?;?;Avenger
2018;12000;first;24 pargana;52.0;12.9;?;Yamaha;FZS
2017;29000;first;delhi;43.0;20.3;65000;Yamaha;FZ25
2020;1700;first;chennai;?;19.8;?;Royal-Enfield;?
2014;76544;first;delhi;?;13.8;?;Hero;CBZ
2010;52000;first;agra;65.0;12.92;?;Bajaj;Discover
2017;21500;first;?;42.0;?;90000;Yamaha;?
2011;46000;first;?;5.0;8.2;?;Hero;Passion
2019;?;first;delhi;?;19.8;165000;Royal-Enfield;Classic
2018;?;?;?;35.0;19.8;150000;Royal-Enfield;Classic
?;33000;?;chennai;?;?;22000;Yamaha;FZs
2019;13800;first;delhi;75.0;9.0;?;?;Super
2016;9500;first;indore;35.0;19.8;123500;Royal-Enfield;Classic
?;19456;first;bangalore;?;17.0;?;Bajaj;Pulsar
2016;63000;first;bangalore;?;19.8;?;Royal-Enfield;?
2018;5411;first;mumbai;55.0;9.0;62000;Hero;Passion
2015;47000;first;jaipur;38.0;?;54000;Bajaj;Pulsar
2012;?;second;?;40.0;19.8;70000;Royal-Enfield;Thunderbird
2019;2200;first;delhi;26.0;42.3;225000;KTM;RC
2015;25000;first;ghaziabad;40.0;19.8;100000;Royal-Enfield;Thunderbird
2018;37000;first;?;38.0;21.0;80000;Bajaj;Pulsar
2016;51000;first;mumbai;65.0;17.0;52000;Bajaj;Pulsar
2009;?;first;delhi;65.0;15.0;15000;Bajaj;Pulsar
2017;22000;second;mumbai;65.0;17.0;59900;Bajaj;Pulsar
2014;8000;first;?;45.0;17.0;?;Bajaj;Pulsar
2017;22000;first;jaipur;65.0;12.32;40000;Bajaj;Discover
2018;28000;?;ahmedabad;57.0;12.0;40000;Bajaj;V12
?;2000;first;delhi;55.0;7.91;67000;Hero;Splendor
?;5100;second;24 pargana;43.0;?;?;Yamaha;Fazer
2015;12036;first;gurgaon;?;19.8;99902;Royal-Enfield;?
2016;24500;third;delhi;40.0;14.6;43000;?;Gixxer
2016;4730;first;ghaziabad;40.0;19.8;96000;Royal-Enfield;Bullet
2015;38000;second;mumbai;29.0;?;75000;Honda;CBR
2014;20000;first;ambala;?;14.0;23000;Honda;CB
2011;28000;first;mumbai;65.0;15.0;24000;Bajaj;Pulsar
2017;20000;first;bangalore;25.0;27.2;135000;Royal-Enfield;Thunderbird
2007;57000;first;ghaziabad;53.0;14.0;?;Hero;Hunk
2001;60000;first;bangalore;?;7.5;10000;Hero;Passion
?;37650;second;?;40.0;19.8;120000;Royal-Enfield;Thunderbird
2018;28360;first;chennai;35.0;19.8;148700;?;?
2020;10000;first;hyderabad;62.0;11.64;?;?;?
2015;25000;first;thane;40.0;19.0;70000;Bajaj;Avenger
2017;50000;?;mumbai;?;?;72000;Bajaj;?
2019;?;first;ahmedabad;?;9.0;60000;?;Glamour
2013;36282;first;delhi;?;19.8;110000;?;Classic
2019;23000;first;hyderabad;63.0;?;?;?;Gixxer
2006;72000;first;delhi;55.0;8.9;5850;Hero;Glamour
2016;30000;?;ahmedabad;35.0;?;130000;Royal-Enfield;Classic
2011;22000;first;thane;29.0;26.15;50000;?;CBR
2018;7226;first;mumbai;40.0;19.8;120000;Royal-Enfield;?
2013;?;second;faridabad;65.0;15.0;31500;?;?
2013;58000;first;?;38.0;21.0;34600;Bajaj;Pulsar
2018;97000;fourth;mumbai;25.0;42.9;104000;KTM;Duke
2016;98000;second;bangalore;?;21.0;?;Bajaj;Pulsar
?;4578;first;delhi;52.0;12.9;?;Yamaha;FZS
2008;23910;second;?;40.0;?;25000;Hero;?
2014;25300;first;bangalore;38.0;?;56000;?;?
2020;3450;first;howrah;62.0;11.64;80000;Bajaj;Pulsar
2020;84000;first;mumbai;?;11.64;62000;?;Pulsar
2019;10000;?;bangalore;?;?;?;Yamaha;?
2016;?;first;?;38.0;21.0;85000;Bajaj;Pulsar
2016;?;third;jaipur;38.0;21.0;46000;?;Pulsar
2016;?;first;?;?;?;160000;Royal-Enfield;Classic
?;?;third;mumbai;38.0;?;58900;?;?
2020;39000;first;mumbai;62.0;11.64;?;Bajaj;Pulsar
2020;93000;?;mumbai;?;11.64;?;Bajaj;Pulsar
2019;10000;first;gurgaon;55.0;?;45000;?;Passion
2017;5200;first;hyderabad;57.0;11.8;37500;?;?
?;54500;second;delhi;55.0;7.5;?;Hero;Passion
2020;?;first;ahmedabad;55.0;7.91;70000;Hero;Splendor
2015;?;first;?;45.0;13.0;55000;Yamaha;FZs
?;72000;third;mumbai;62.0;?;55300;Bajaj;Pulsar
?;29000;?;?;45.0;?;47000;?;?
2018;13500;first;mumbai;35.0;25.1;165000;?;RC
?;38000;?;mumbai;60.0;8.5;30000;Mahindra;Centuro
2016;15000;first;?;57.0;11.8;38000;?;?
?;28000;?;delhi;22.0;33.0;175000;TVS;Apache
?;9590;first;delhi;?;15.3;82000;?;Avenger
2017;14000;first;delhi;57.0;11.8;39000;Bajaj;V15
2018;16000;first;delhi;35.0;25.1;?;KTM;RC
?;?;first;?;35.0;19.8;136000;Royal-Enfield;?
2015;28000;first;delhi;37.0;19.8;85000;Royal-Enfield;Bullet
2018;15000;first;delhi;35.0;19.8;145000;Royal-Enfield;?
?;28000;second;jaipur;65.0;17.0;58700;Bajaj;Pulsar
?;19000;first;delhi;?;13.8;28500;Hero;CBZ
2018;12000;first;kolkata;?;12.9;70000;Yamaha;FZS
?;50562;first;pune;42.0;16.7;?;?;YZF-R15
2014;15000;?;noida;25.0;27.2;110000;Royal-Enfield;Thunderbird
2017;?;first;faridabad;45.0;14.3;53500;Bajaj;Avenger
2016;40600;first;delhi;35.0;19.8;120000;?;?
?;?;first;?;37.0;19.8;125000;Royal-Enfield;Bullet
2012;100000;fourth;bangalore;?;28.0;138900;Hyosung;GT250R
2015;89000;first;jaipur;64.0;?;?;Bajaj;Pulsar
2018;84000;fourth;?;38.0;?;41000;Bajaj;Pulsar
2020;75000;first;jaipur;62.0;11.64;65000;Bajaj;Pulsar
2020;89000;fourth;bangalore;42.5;?;72000;KTM;?
2019;8015;?;delhi;55.0;8.2;45000;Hero;?
?;26000;?;gurgaon;?;19.8;65000;?;Bullet
2020;16000;first;hyderabad;?;42.9;?;KTM;Duke
2021;1000;first;delhi;22.0;33.0;260000;TVS;Apache
2014;16000;?;bhubaneshwar;40.0;19.8;115000;?;Thunderbird
2015;17960;first;delhi;40.0;19.8;90000;Royal-Enfield;?
2015;14733;first;ghaziabad;?;19.8;85000;Royal-Enfield;?
2019;14000;first;?;26.0;42.3;?;KTM;RC
2014;550000;second;nagpur;38.0;?;50000;Honda;CBR
2010;23000;first;?;81.0;?;22000;Hero;Splendor
2007;35000;first;patna;65.0;15.0;11500;?;Pulsar
2018;?;?;patna;42.0;16.0;77400;Yamaha;YZF-R15
2012;88000;first;chennai;40.0;17.0;22000;Hero;Karizma
?;12897;?;?;81.0;8.2;60000;?;?
2013;47000;first;delhi;?;19.0;33300;Bajaj;Avenger
?;?;first;bangalore;35.0;24.6;130000;KTM;Duke
2014;?;first;delhi;55.0;?;34000;Hero;Passion
2016;25150;?;delhi;25.0;26.45;110000;Mahindra;Mojo
2015;?;first;patna;42.0;?;65000;Yamaha;?
2013;11012;first;jaipur;32.0;27.2;?;?;Classic
?;25000;first;?;?;24.6;120000;KTM;Duke
2016;10600;first;?;32.0;27.2;130000;?;Classic
2013;12200;?;bangalore;42.0;16.7;70000;Yamaha;YZF-R15
2012;28655;first;?;75.0;9.0;22000;Hero;?
?;32000;?;delhi;35.0;19.8;90000;?;Classic
2015;17600;second;delhi;35.0;19.8;95000;Royal-Enfield;Classic
2006;45000;first;ahmedabad;65.0;?;?;Hero;CD
2012;2977;first;?;?;8.2;24100;Hero;?
?;?;?;jaipur;38.0;?;?;Bajaj;?
2010;25000;first;bangalore;65.0;15.0;22000;Bajaj;Pulsar
2015;50000;first;ludhiana;35.0;19.8;115500;Royal-Enfield;Classic
2019;5500;first;pune;?;19.0;110000;Bajaj;Avenger
2014;21100;second;jaipur;45.0;13.0;45000;Yamaha;?
2019;15500;first;mumbai;63.0;14.0;92000;Suzuki;Gixxer
2016;15241;first;?;38.0;21.0;63000;Bajaj;Pulsar
2019;16500;?;faridabad;?;24.6;155000;KTM;Duke
2010;22000;first;dehradun;?;21.0;40000;Bajaj;?
2011;19000;first;delhi;?;19.0;25000;?;Avenger
2013;22363;first;?;?;13.0;45000;Yamaha;?
?;27744;first;bangalore;45.0;13.0;45000;Yamaha;?
2014;31773;first;bangalore;38.0;21.0;48000;Bajaj;?
2016;13000;first;delhi;?;26.0;?;Royal-Enfield;Bullet
?;2500;first;mumbai;35.0;?;129000;UM;Renegade
2017;22352;?;?;?;42.9;180000;KTM;Duke
?;90000;first;?;65.0;11.83;23000;?;CBZ
2019;?;first;delhi;26.0;42.3;190000;KTM;RC
?;19000;?;gurgaon;32.0;24.5;118000;Royal-Enfield;Himalayan
2016;?;first;kalyan;35.0;?;?;Royal-Enfield;Classic
?;22455;first;delhi;?;?;50000;Hero;Splendor
2016;13998;first;bangalore;63.0;14.0;56969;?;?
2019;7886;first;dehradun;55.0;?;65000;Hero;Splendor
2014;30000;?;mumbai;35.0;19.8;78750;Royal-Enfield;Classic
2010;44000;?;?;35.0;?;60000;?;?
2020;88000;?;jaipur;62.0;11.64;55200;Bajaj;Pulsar
2019;12700;first;delhi;75.0;?;55000;Hero;Super
2021;7500;first;bangalore;40.0;?;150000;Suzuki;Gixxer
2015;20000;first;thane;35.0;25.0;89900;KTM;Duke
2009;?;?;bangalore;65.0;11.83;25000;Hero;CBZ
2021;18000;first;gurgaon;?;19.1;?;Royal-Enfield;Classic
2006;47000;first;bangalore;40.0;17.0;20000;?;Karizma
2015;?;first;bangalore;40.0;19.0;55000;Bajaj;Avenger
2017;89000;fourth;jaipur;25.0;42.9;93000;KTM;Duke
?;3649;first;?;35.0;19.1;?;Royal-Enfield;?
2019;2000;?;mumbai;35.0;19.8;175000;Royal-Enfield;Classic
2017;?;first;mumbai;35.0;24.6;89999;KTM;Duke
?;10500;first;ahmedabad;35.0;?;137000;Royal-Enfield;?
2016;34600;?;kolkata;53.0;16.8;35000;Bajaj;Pulsar
2015;49900;second;bangalore;?;29.1;135000;Royal-Enfield;Continental
2009;96000;?;?;?;17.0;25000;Hero;Karizma
?;12000;first;chennai;35.0;19.8;140000;Royal-Enfield;Classic
?;18000;?;coimbatore;42.0;16.0;88000;?;YZF-R15
2019;3500;first;mumbai;35.0;?;186750;Royal-Enfield;Classic
?;8500;first;faridabad;84.0;8.44;61400;?;Platina
2017;16100;second;ghaziabad;35.0;?;112100;Royal-Enfield;Classic
2011;33000;first;chennai;42.0;16.0;32025;?;YZF-R15
?;30000;?;?;38.0;?;62000;?;Pulsar
2014;46000;first;?;40.0;?;45000;Bajaj;Pulsar
?;?;first;?;38.0;21.0;?;?;Pulsar
2015;70000;second;patna;35.0;19.8;105000;Royal-Enfield;Classic
2014;22033;first;jaipur;40.0;?;41000;?;Avenger
2019;?;first;chandigarh;35.0;19.8;180000;?;?
2017;10000;first;chandigarh;65.0;17.0;85000;Bajaj;Pulsar
2012;?;first;chandigarh;42.0;16.7;80000;Yamaha;YZF-R15
2006;?;first;delhi;65.0;7.7;12119;Hero;CD
2020;6000;first;mumbai;40.0;14.6;132600;Suzuki;Gixxer
2018;24000;first;ahmedabad;40.0;?;80000;?;Gixxer
2019;22465;?;mumbai;84.0;8.2;44000;Hero;Passion
2013;71000;?;?;35.0;19.8;70000;Royal-Enfield;Classic
?;?;first;delhi;35.0;27.2;?;Royal-Enfield;?
2013;82200;first;hyderabad;42.0;16.7;59000;Yamaha;YZF-R15
?;23126;?;hyderabad;25.0;19.8;?;Royal-Enfield;Electra
2020;8000;first;delhi;62.0;11.64;74000;Bajaj;Pulsar
2018;7000;first;?;?;?;160000;Royal-Enfield;Thunderbird
?;20000;first;gurgaon;?;8.17;20000;Hero;HF
2019;?;first;?;81.0;?;60000;Hero;?
2013;?;?;mumbai;52.5;8.17;?;Hero;Splendor
2014;26330;first;hyderabad;45.0;13.0;45400;Yamaha;FZs
2019;13500;first;mumbai;63.0;14.0;88187;Suzuki;Gixxer
2021;?;first;mumbai;35.0;19.1;?;Royal-Enfield;?
?;13000;first;chandigarh;35.0;19.8;145000;Royal-Enfield;Classic
2018;12000;?;chandigarh;55.0;8.17;50000;?;HF
2017;14000;first;?;25.0;?;185000;KTM;Duke
?;?;first;delhi;25.0;42.9;245000;KTM;Duke
2017;7400;first;ahmedabad;40.0;19.0;66900;Bajaj;Avenger
2015;18000;second;delhi;45.0;13.0;30000;?;FZs
2020;7000;first;?;63.97;8.0;60000;TVS;Radeon
?;67000;second;delhi;62.0;?;?;Bajaj;Pulsar
2013;38000;first;mumbai;55.0;11.0;39425;Hero;Ignitor
?;?;first;?;67.0;?;50000;Bajaj;CT
2019;14800;first;delhi;35.0;25.1;180000;KTM;RC
2015;18000;first;?;45.0;13.0;48000;Yamaha;FZs
2019;16000;first;delhi;81.0;8.2;59000;Hero;Splendor
?;81315;first;chandigarh;42.0;16.0;150000;Yamaha;YZF-R15
2019;?;first;?;?;26.1;190000;?;Bullet
2021;1600;first;mumbai;26.0;42.3;296000;KTM;RC
2013;?;third;?;35.0;25.0;74400;?;Duke
2017;17415;second;rajkot;?;19.8;138880;Royal-Enfield;?
?;?;second;rajkot;38.0;?;62496;Honda;?
2018;29000;?;pune;40.0;?;155000;Royal-Enfield;Thunderbird
?;35000;first;bangalore;57.0;12.0;45000;Bajaj;V12
2020;15000;first;jaipur;?;15.0;93000;Hero;Xtreme
2018;6000;first;?;?;24.5;172000;Royal-Enfield;Himalayan
2017;52000;?;bangalore;45.0;14.3;?;Bajaj;Avenger
2010;31200;first;?;35.0;19.8;69512;Royal-Enfield;Classic
2013;27000;?;mumbai;40.0;19.0;35000;Bajaj;Avenger
?;26000;first;bangalore;26.0;42.3;128000;KTM;?
2016;416242;first;bangalore;25.0;26.0;?;Royal-Enfield;?
2018;2200;first;delhi;95.0;?;48000;?;Sport
2011;39000;first;vadodara;65.0;?;20500;Hero;CBZ
2013;21000;first;vadodara;5.0;8.2;35500;Hero;Passion
2021;3500;first;kolkata;22.0;33.0;250000;TVS;Apache
?;?;first;vadodara;5.0;8.2;45000;Hero;Passion
?;?;first;vadodara;5.0;8.2;?;Hero;?
2018;11690;?;hyderabad;53.0;19.0;70000;Bajaj;Avenger
?;3500;first;mumbai;35.0;?;166000;?;RC
?;16799;second;bangalore;53.0;19.0;?;Bajaj;Avenger
2014;18113;first;bangalore;37.0;19.0;?;Royal-Enfield;Electra
2020;8500;first;mumbai;?;14.3;100000;Bajaj;?
?;21421;?;?;25.0;44.0;?;KTM;Duke
2016;11600;?;bangalore;26.0;42.3;162899;KTM;RC
2018;11794;first;vadodara;35.0;19.8;144200;Royal-Enfield;Classic
2015;24000;?;thane;40.0;19.8;112300;?;?
2018;25000;first;nagpur;40.0;19.8;?;Royal-Enfield;Thunderbird
2013;21500;first;bangalore;35.0;?;95000;Royal-Enfield;Classic
2013;11000;?;delhi;32.0;27.2;88000;?;Classic
2017;12000;first;delhi;35.0;19.8;105000;?;Classic
?;24000;?;bangalore;40.0;19.8;115000;Royal-Enfield;Thunderbird
2017;7700;first;thane;32.0;24.5;150000;Royal-Enfield;Himalayan
2004;32000;first;chennai;?;7.5;?;Hero;Passion
2018;24000;first;thane;38.0;?;88187;Bajaj;Pulsar
2018;12000;first;ghaziabad;?;19.8;?;Royal-Enfield;Thunderbird
?;12129;first;bangalore;25.0;19.8;120000;Royal-Enfield;Electra
2017;38000;first;delhi;?;20.3;?;?;FZ25
2013;45000;first;mumbai;?;19.0;45000;Bajaj;Avenger
2009;24900;first;gurgaon;35.0;19.8;60000;Royal-Enfield;Thunderbird
2017;47000;first;mumbai;32.0;24.5;153400;Royal-Enfield;Himalayan
2016;22800;?;navi mumbai;?;?;?;Royal-Enfield;Bullet
2017;40000;first;mumbai;38.0;?;?;Bajaj;?
2015;19000;second;?;?;19.0;47800;Bajaj;Avenger
2015;30000;?;vadodara;55.0;9.0;36500;Hero;?
2020;1736;first;delhi;35.0;19.1;180000;Royal-Enfield;Classic
2019;?;first;noida;35.0;19.8;?;Royal-Enfield;?
2018;3500;first;bangalore;?;19.0;75000;Bajaj;Avenger
2016;86000;first;hyderabad;38.0;21.0;?;Bajaj;Pulsar
2015;?;second;?;40.0;19.0;?;Bajaj;Avenger
?;?;first;chennai;55.0;9.3;20000;Hero;?
2013;?;third;delhi;42.0;?;?;Yamaha;YZF-R15
?;41000;first;?;45.0;13.0;36550;Yamaha;FZs
?;6900;first;bangalore;?;?;150000;Royal-Enfield;?
2020;15000;first;gurgaon;40.0;18.3;?;?;YZF-R15
?;2160;first;bangalore;35.0;19.8;170000;Royal-Enfield;Classic
2018;16000;first;?;32.0;24.5;175000;Royal-Enfield;?
2012;21265;first;?;40.0;?;80000;Royal-Enfield;Thunderbird
2019;?;?;delhi;35.0;19.8;145600;Royal-Enfield;?
2010;?;?;delhi;32.0;27.2;88000;Royal-Enfield;Classic
2017;?;first;jaipur;40.0;14.6;65000;?;Gixxer
?;33000;first;?;81.0;8.2;?;Hero;Splendor
?;45000;first;noida;40.0;?;?;Royal-Enfield;Bullet
2018;?;first;mumbai;25.0;?;?;KTM;Duke
?;55333;first;?;38.0;?;47300;Bajaj;Pulsar
2017;99000;fourth;mumbai;26.0;42.3;93000;?;?
2019;95000;fourth;bangalore;?;25.1;83000;KTM;RC
2015;?;fourth;?;26.0;43.0;76000;KTM;RC
2011;?;second;chennai;5.0;8.2;20000;Hero;?
2017;14000;second;rajkot;35.0;19.8;134823;Royal-Enfield;?
2014;11000;?;delhi;40.0;19.8;?;Royal-Enfield;Bullet
2015;30720;first;chennai;40.0;19.8;107000;?;Bullet
2011;33500;second;bangalore;29.0;26.15;60000;Honda;CBR
2013;19508;?;bangalore;?;12.32;30000;Bajaj;?
2018;35000;first;thane;35.0;19.8;147100;Royal-Enfield;Classic
