?;7800;first;?;?;19.1;200000;?;Classic
2014;?;second;meerut;16.0;74.0;280000;Hyosung;Aquila
?;?;second;pune;?;19.8;90000;?;?
2018;?;?;mumbai;?;19.8;?;?;?
?;?;?;?;35.0;?;?;?;?
2019;10000;?;mumbai;35.0;19.8;181562;Royal-Enfield;Classic
?;9000;?;mumbai;?;?;155625;KTM;?
?;33000;first;?;?;19.8;?;Royal-Enfield;Classic
?;?;first;?;?;19.8;?;?;Bullet
?;10000;?;mumbai;?;19.8;186750;Royal-Enfield;Classic
?;11000;?;mumbai;22.0;?;259375;Yamaha;YZF-R3
?;?;?;mumbai;35.0;?;186750;Royal-Enfield;?
2018;6000;?;mumbai;?;?;?;Royal-Enfield;?
?;13000;?;?;?;?;?;KTM;Duke
?;?;?;mumbai;?;?;?;?;?
?;3000;first;mumbai;?;19.8;?;?;?
2018;?;?;mumbai;35.0;19.8;?;Royal-Enfield;?
2021;?;?;mumbai;?;?;233437;?;?
2019;?;?;?;?;?;?;?;Duke
2018;?;?;?;?;?;?;TVS;?
?;21298;first;mumbai;81.0;?;37000;?;?
?;7800;first;mumbai;30.0;?;466875;?;?
2015;13000;?;?;18.0;65.0;?;?;Fat
2013;14000;first;mumbai;20.0;?;570625;?;?
2016;?;second;?;20.0;50.0;570625;?;Iron
?;25000;?;?;20.0;50.0;544687;Harley-Davidson;?
?;?;?;mumbai;21.0;67.2;300875;?;Ninja
2014;27000;first;mumbai;20.0;50.0;?;?;?
2010;35600;first;?;35.0;19.8;78700;Royal-Enfield;Thunderbird
?;45000;?;ahmednagar;?;14.6;42000;Suzuki;?
?;?;?;?;?;?;50000;?;Passion
2018;13000;?;?;?;24.8;?;UM;?
?;6776;?;mumbai;?;?;?;?;Forty
2016;15000;?;?;?;?;?;?;TNT
2012;?;?;?;20.0;50.0;?;Harley-Davidson;?
2018;?;first;?;?;37.73;?;?;TNT
2016;?;?;mumbai;25.0;?;?;?;TNT
2020;?;first;mumbai;20.0;?;?;?;?
?;9000;?;?;25.0;?;?;Kawasaki;Ninja
2016;?;?;mumbai;?;?;415000;?;?
?;?;?;?;35.0;24.6;186750;?;Duke
2020;?;?;chennai;?;?;?;?;Avenger
2015;19000;first;?;?;43.0;?;?;RC
2006;40000;?;?;89.0;8.1;10500;Bajaj;?
2017;?;first;?;?;?;?;Kawasaki;Z650
2018;?;first;?;63.0;14.0;95000;Suzuki;Gixxer
?;?;?;delhi;?;19.8;?;?;Thunderbird
2018;?;first;?;?;?;?;Royal-Enfield;Classic
?;?;first;?;?;?;24000;?;?
?;56000;?;ambala;52.5;?;?;Hero;Splendor
2016;34000;first;pune;40.0;14.6;?;?;Gixxer
2015;?;first;?;42.0;16.7;80300;Yamaha;YZF-R15
2018;1200;?;?;42.0;?;?;Yamaha;YZF-R15
?;11045;second;gurgaon;?;?;31300;Hero;Karizma
2015;20300;?;lucknow;?;?;?;?;?
?;12000;first;bangalore;?;17.0;?;?;?
?;?;?;chennai;32.0;24.5;?;?;Himalayan
2013;?;?;?;55.0;?;?;Hero;HF
?;?;?;?;?;?;95000;Yamaha;?
?;?;first;kalyan;?;?;60000;Suzuki;?
?;?;third;bangalore;?;13.0;?;?;FZs
?;?;first;mumbai;35.0;24.6;?;?;Duke
2021;?;?;mumbai;22.0;33.0;265000;?;?
?;39000;?;delhi;?;9.0;?;Hero;Super
?;?;second;delhi;57.0;11.8;35000;?;?
?;22000;first;?;?;?;37000;Hero;Splendor
2018;17296;first;delhi;?;8.2;?;?;Passion
2014;?;?;delhi;?;?;?;TVS;Star
2017;?;first;?;?;16.0;?;?;YZF-R15
2020;1400;first;mumbai;?;19.1;197125;Royal-Enfield;Classic
?;?;first;?;35.0;19.8;?;?;?
2019;?;?;?;35.0;19.8;?;Royal-Enfield;Classic
2014;10000;first;delhi;?;?;310000;Harley-Davidson;?
?;45000;first;delhi;40.0;?;35000;Bajaj;?
2018;?;?;jaipur;57.0;?;?;Bajaj;V15
?;16000;second;noida;35.0;?;121500;?;Classic
?;?;?;?;?;19.8;170000;Royal-Enfield;?
?;13400;second;?;?;19.8;?;?;?
2009;70000;first;?;40.0;?;60000;Hero;Karizma
?;22000;second;nashik;35.0;19.8;80000;?;Classic
?;?;second;jalandhar;26.0;42.3;150000;?;?
2017;14000;?;?;?;11.8;?;?;?
?;?;first;?;85.0;8.2;40000;TVS;?
?;1700;first;?;?;33.0;?;?;?
2017;?;?;?;40.0;?;?;?;?
2010;20000;third;gurgaon;?;?;35000;Yamaha;YZF-R15
?;10388;?;?;35.0;19.8;?;Royal-Enfield;?
?;24000;first;?;?;19.8;?;?;Thunderbird
?;?;?;?;?;16.7;70000;Yamaha;?
?;?;?;?;40.0;19.8;?;?;Bullet
2013;40900;first;pune;53.0;?;35000;Hero;?
2009;?;?;?;?;19.0;?;?;Avenger
2013;40000;second;hyderabad;?;19.0;?;?;?
2012;?;?;thane;?;?;50000;Royal-Enfield;?
2018;?;?;?;35.0;24.6;?;KTM;?
?;23000;?;hyderabad;?;?;?;Royal-Enfield;?
2019;40000;second;hyderabad;95.0;7.4;?;TVS;Sport
?;?;first;?;?;?;?;Royal-Enfield;?
2015;39000;first;?;38.0;21.0;?;Bajaj;?
2017;?;first;mumbai;?;?;?;Bajaj;Avenger
?;?;?;?;40.0;19.0;?;Bajaj;?
?;48500;?;ahmedabad;40.0;19.8;?;Royal-Enfield;?
?;28000;first;pune;?;16.8;?;?;Pulsar
2011;?;?;howrah;40.0;17.0;24000;?;Karizma
?;?;?;delhi;?;?;16300;?;?
?;6300;first;delhi;?;8.2;?;Hero;?
2018;14000;?;?;50.0;?;?;?;?
?;6900;first;gurgaon;?;?;190100;KTM;Duke
2015;6200;?;?;?;?;?;Royal-Enfield;?
?;?;first;?;16.0;175.6;?;?;CB
?;?;first;?;5.0;8.2;?;?;Passion
?;?;first;?;?;?;?;?;?
?;14800;first;?;40.0;?;76000;Bajaj;Avenger
2018;9600;first;?;32.0;24.5;?;?;Himalayan
?;?;?;?;?;14.0;?;Honda;CB
?;?;?;?;25.0;?;150000;KTM;?
2020;6000;?;ahmednagar;?;25.1;198000;KTM;?
2018;?;?;?;?;42.9;?;?;?
2020;9200;?;?;?;?;?;?;Ninja
2013;?;first;delhi;?;?;35000;?;FZs
?;?;?;?;?;?;?;?;V15
2018;9000;?;mumbai;18.0;?;?;?;?
2018;8000;?;lucknow;35.0;?;144500;UM;?
2014;75000;?;?;?;19.8;?;Royal-Enfield;Thunderbird
?;2400;?;mumbai;?;?;?;?;?
?;?;?;?;?;?;85000;?;Pulsar
2016;25000;third;delhi;?;47.0;?;Harley-Davidson;Street
2019;?;first;?;5.0;8.2;78000;Hero;?
2016;?;first;bangalore;50.0;?;?;?;Avenger
?;?;?;bangalore;53.0;19.0;?;Bajaj;?
?;70000;first;lucknow;65.0;12.92;17900;?;?
2017;?;?;mumbai;26.0;29.1;122550;Royal-Enfield;Continental
2015;?;?;noida;40.0;?;?;Royal-Enfield;Thunderbird
2010;?;?;?;35.0;19.8;?;?;Thunderbird
2018;?;first;?;?;70.0;472800;Harley-Davidson;?
?;53000;?;bangalore;?;?;?;Yamaha;YZF-R15
?;21709;first;mumbai;45.0;?;70000;?;FZs
?;?;?;delhi;?;19.8;110000;Royal-Enfield;Classic
?;5059;?;?;?;19.1;?;?;?
2020;4476;?;chennai;38.0;?;94000;Bajaj;Pulsar
2018;?;?;?;?;15.3;85000;Bajaj;Avenger
?;?;?;?;?;14.3;?;Bajaj;Avenger
?;?;second;chandigarh;55.0;8.1;?;?;Splendor
2020;?;first;?;?;14.0;?;?;?
?;15000;?;?;25.0;27.2;102075;?;?
2013;30000;first;?;85.0;?;24000;?;?
?;98000;?;?;50.0;14.3;44000;?;?
?;20000;?;jaipur;?;17.0;28000;?;Pulsar
?;?;?;?;50.0;14.3;58000;?;?
2014;10000;?;?;?;?;30000;?;?
2016;24000;second;?;55.0;?;38000;?;Splendor
2015;30000;first;mumbai;?;19.8;?;Royal-Enfield;Classic
2015;65000;?;?;53.0;?;?;Bajaj;Avenger
2009;28000;first;?;?;15.0;?;?;?
?;25000;first;surat;42.0;16.0;?;?;?
?;53000;?;?;53.0;14.0;22000;?;Hunk
?;14000;?;?;21.0;?;?;Kawasaki;?
2014;7800;first;chandigarh;35.0;19.8;87000;Royal-Enfield;?
2017;12000;?;pune;25.0;42.9;165147;KTM;Duke
?;12000;?;?;30.0;67.2;470000;?;Z650
2017;18000;?;?;35.0;24.6;?;KTM;Duke
2012;?;first;pune;?;?;35000;?;?
?;?;first;delhi;35.0;?;185000;?;Classic
?;48000;?;?;30.0;?;50000;?;?
2021;6600;first;howrah;35.0;18.76;?;?;?
?;?;first;howrah;?;?;?;Bajaj;Avenger
?;15000;?;agra;35.0;19.0;60000;?;Avenger
?;21000;?;?;?;?;?;Royal-Enfield;Classic
?;?;?;jaipur;30.0;?;39999;Royal-Enfield;?
2006;19000;first;delhi;75.0;?;?;?;Super
?;?;?;delhi;45.0;13.0;?;Yamaha;?
?;31203;third;?;?;7.5;?;?;?
?;?;?;delhi;?;?;?;Hero;Splendor
2011;?;?;?;?;20.0;25000;Hero;?
2017;?;first;?;40.0;19.0;65533;Bajaj;Avenger
2009;?;first;?;?;7.7;28000;Hero;?
2018;?;?;indore;35.0;?;160000;?;RC
2016;27500;?;?;32.0;?;110000;Royal-Enfield;Himalayan
2016;11000;second;bangalore;40.0;19.8;125000;Royal-Enfield;?
?;35000;?;ahmedabad;?;13.8;?;Hero;?
?;18980;?;mumbai;?;?;140000;Royal-Enfield;Classic
2019;?;?;mumbai;?;?;175000;Royal-Enfield;?
2018;?;?;hyderabad;19.0;82.7;515000;?;?
2010;?;?;ludhiana;?;?;?;?;Splendor
?;?;first;?;?;?;?;?;Pulsar
?;?;?;bangalore;?;13.0;49999;?;FZs
?;14900;first;?;?;13.0;?;Yamaha;?
?;?;first;pune;26.0;29.1;165000;?;Continental
2017;31027;first;pune;?;?;?;Yamaha;FZs
2015;15238;?;?;?;21.0;77000;Bajaj;?
2011;28000;first;delhi;65.0;?;?;Hero;?
?;12200;first;delhi;45.0;?;?;?;Avenger
?;?;first;delhi;12.5;197.3;?;Kawasaki;Ninja
2011;?;?;delhi;20.0;?;410000;?;?
?;?;?;kolkata;?;13.0;?;?;?
2018;17000;first;?;30.0;?;?;Kawasaki;Z650
2016;26500;?;?;21.0;67.2;?;Kawasaki;Ninja
?;16000;first;ghaziabad;?;18.28;?;Honda;?
?;5948;?;?;50.0;?;?;?;HF
2020;?;?;?;?;19.1;?;?;?
?;23000;?;?;55.0;9.3;38000;?;?
2017;?;?;?;?;11.8;37000;Bajaj;?
2014;?;?;?;38.0;?;55000;Honda;CBR
?;?;first;mumbai;?;17.8;128000;Hero;?
2016;?;first;patna;?;?;125000;Royal-Enfield;?
2016;14000;?;delhi;50.0;14.3;50000;Bajaj;Avenger
2018;24000;?;?;?;8.2;?;?;Splendor
2000;550000;?;bangalore;37.0;?;?;?;?
2019;11330;?;bangalore;63.0;?;100000;Suzuki;Gixxer
2016;?;?;?;?;19.8;?;?;?
2015;?;?;ghaziabad;?;20.0;37389;?;?
?;?;first;?;95.0;7.4;?;?;?
?;?;?;delhi;?;?;?;?;?
?;?;?;rajkot;?;12.32;25000;?;Discover
2020;15000;first;?;?;8.0;?;TVS;?
?;44000;first;?;?;21.0;53250;Bajaj;Pulsar
?;?;first;?;?;?;?;?;?
?;?;?;delhi;30.0;19.8;?;?;?
?;15000;?;?;?;19.8;92000;?;?
?;?;second;?;?;19.8;82000;Royal-Enfield;Bullet
?;?;?;?;35.0;?;85000;?;Duke
?;?;first;delhi;?;19.8;130000;Royal-Enfield;Thunderbird
2013;?;second;?;?;?;?;Royal-Enfield;Classic
?;?;first;delhi;35.0;?;?;Royal-Enfield;?
2017;16462;?;pune;?;19.0;?;?;?
2013;16000;?;?;?;13.0;42000;?;FZs
2019;?;?;?;35.0;?;155000;?;?
?;17000;second;delhi;?;?;130000;?;Classic
2018;?;first;?;63.0;?;75000;Suzuki;Gixxer
2012;?;first;delhi;35.0;?;75000;Royal-Enfield;?
?;9600;?;?;?;?;?;?;?
2019;?;first;delhi;65.0;17.0;105000;?;Pulsar
?;?;?;?;37.0;?;130000;?;?
2010;17926;first;chandigarh;37.0;19.8;?;?;Bullet
?;?;second;pune;?;?;106000;?;TNT
2019;?;?;?;25.0;26.1;175000;Royal-Enfield;?
?;?;third;ghaziabad;42.0;?;28000;Yamaha;?
?;?;?;mumbai;35.0;?;?;?;?
?;?;first;?;35.0;?;?;?;?
2011;?;first;delhi;65.0;?;?;?;Pulsar
2015;?;?;mumbai;35.0;?;103750;?;?
?;7300;first;?;?;18.7;166000;Yamaha;?
2016;18000;first;?;65.0;7.7;?;?;CD
2015;?;first;gurgaon;?;19.8;135000;?;?
2015;?;first;indore;?;?;?;Royal-Enfield;?
2018;?;first;gurgaon;?;8.2;42200;Hero;Splendor
?;?;first;kolkata;?;9.0;55000;Hero;?
2013;?;?;mumbai;?;?;100000;?;Thunderbird
?;49376;first;hyderabad;35.0;19.8;160000;?;Classic
?;?;first;hyderabad;?;20.3;?;?;FZ25
?;19500;?;?;53.0;16.8;42000;?;?
?;19500;?;pune;?;16.8;47000;?;Pulsar
?;?;?;?;38.0;21.0;?;Bajaj;?
?;?;?;gurgaon;?;8.2;?;TVS;?
?;?;first;gurgaon;?;7.7;?;?;HF
2016;?;?;nagpur;26.0;42.3;160000;?;?
2019;?;first;?;?;9.0;?;?;?
?;?;?;?;50.0;9.0;?;?;Glamour
?;21023;first;gurgaon;95.0;7.4;26000;TVS;?
2016;21000;?;vadodara;5.0;?;38500;?;?
2016;19845;?;?;57.0;?;33172;?;V15
?;19666;?;thane;40.0;?;?;Hero;?
2015;28000;first;?;42.0;16.7;54300;Yamaha;?
?;3500;?;bangalore;?;?;855000;Triumph;Street
?;?;?;?;?;?;?;Bajaj;Pulsar
?;?;first;?;?;?;?;?;?
2018;14000;first;?;?;?;190000;KTM;RC
?;68000;first;ghaziabad;?;?;51300;Suzuki;?
2011;?;first;?;40.0;?;320000;?;?
2009;35000;first;?;38.0;?;35000;Bajaj;Pulsar
2018;28500;?;pune;?;?;?;Royal-Enfield;?
2018;?;first;?;35.0;?;?;?;Classic
2016;?;?;hyderabad;?;?;?;?;?
?;45200;?;?;?;?;115000;?;Bullet
?;?;second;jaipur;?;10.72;?;?;Super
2015;?;first;?;?;19.8;?;Royal-Enfield;Classic
?;34000;?;?;81.0;?;?;?;Splendor
?;?;first;?;?;?;125000;?;?
?;?;first;chennai;40.0;?;?;Bajaj;?
2006;49500;?;?;?;?;?;?;Thunderbird
2011;44500;?;chennai;65.0;?;?;?;?
?;27000;first;?;?;?;?;Yamaha;YZF-R15
2014;12000;?;?;?;?;80000;Yamaha;YZF-R15
?;?;?;?;?;7.7;?;?;HF
?;26000;first;?;5.0;?;?;?;?
2017;?;?;?;55.0;8.9;?;Hero;?
?;?;first;mumbai;?;?;130000;?;Thunderbird
?;?;?;chandigarh;?;?;?;Royal-Enfield;?
2016;16000;?;?;?;19.8;?;?;?
?;58000;?;pune;?;15.0;?;Bajaj;Pulsar
2013;10000;?;?;?;?;35000;?;?
2015;18729;first;noida;?;?;?;?;?
2019;6000;?;?;?;19.8;?;?;?
?;11000;?;mumbai;?;?;300875;?;Ninja
?;?;?;?;55.0;?;41000;Hero;Splendor
?;60000;?;?;64.0;?;18000;?;?
?;?;?;?;65.0;15.0;?;?;?
2017;?;second;?;35.0;19.8;133920;?;Classic
2015;?;first;?;?;8.0;35145;?;Dream
2016;42000;?;pune;?;?;51480;?;Passion
?;22900;?;?;35.0;25.1;100000;?;?
?;12000;first;hyderabad;45.0;?;?;?;?
2018;14000;?;?;35.0;?;160000;Royal-Enfield;Classic
?;?;first;?;25.0;?;125000;Royal-Enfield;Bullet
?;9600;first;chennai;?;28.0;209500;Hyosung;GT250R
2018;7700;first;?;20.0;?;?;?;?
?;9946;first;gurgaon;65.0;10.9;?;?;Discover
?;?;?;?;35.0;?;?;Bajaj;Avenger
2019;7500;first;mumbai;?;19.8;181562;?;?
2019;5000;?;?;?;?;?;Royal-Enfield;Classic
?;44900;?;?;?;?;?;?;Thunderbird
2014;?;first;?;35.0;?;?;?;Duke
?;51000;?;pune;64.0;13.0;26000;?;?
2017;?;first;?;35.0;19.0;?;?;Avenger
2018;10000;?;chandigarh;?;16.7;140000;?;YZF-R15
2019;?;first;chandigarh;?;19.8;?;Royal-Enfield;?
2017;11000;?;chandigarh;?;24.6;140000;?;?
?;?;?;delhi;?;12.0;40000;Bajaj;?
?;23000;first;chennai;25.0;?;125000;?;?
2017;31000;?;ambala;40.0;?;?;?;Gixxer
?;19026;?;?;37.0;?;170000;?;?
2009;?;?;?;?;7.5;?;?;?
?;?;?;ahmedabad;?;?;?;?;Pulsar
2013;?;?;hyderabad;?;19.8;50000;Royal-Enfield;?
2014;?;?;?;?;19.8;?;Royal-Enfield;Classic
?;15000;?;?;35.0;19.8;97100;Royal-Enfield;Classic
2015;?;?;ambala;42.0;?;?;?;?
?;?;first;?;?;?;113600;?;?
?;?;?;?;30.0;19.8;?;Royal-Enfield;Bullet
2017;?;first;?;25.0;?;230000;?;TNT
2016;11000;?;?;20.0;?;?;?;?
2017;2100;?;?;25.0;70.0;508600;Harley-Davidson;Street
2015;?;first;pune;27.0;?;?;?;?
2015;?;first;noida;?;47.0;?;Harley-Davidson;?
2016;600;?;delhi;?;47.0;430000;?;?
?;10800;?;delhi;?;47.0;?;?;?
2017;4000;first;?;57.0;?;?;Bajaj;?
?;?;?;navi mumbai;?;24.5;?;?;Himalayan
?;?;first;?;40.0;19.0;60000;Bajaj;?
?;?;?;?;?;25.1;140000;?;RC
2017;7000;first;?;25.0;27.2;?;?;Classic
2017;?;first;delhi;?;?;?;?;?
2016;20000;?;?;?;19.8;?;Royal-Enfield;?
?;?;first;?;65.0;17.0;60000;?;Pulsar
?;5860;first;?;26.0;?;?;?;?
?;26000;first;?;?;25.0;?;?;RC
?;?;?;vadodara;25.0;27.2;?;Royal-Enfield;?
2017;4900;first;surat;57.0;11.8;?;Bajaj;?
?;?;?;?;40.0;19.0;65000;?;Avenger
2017;?;first;delhi;?;24.8;150000;?;?
2016;?;first;ghaziabad;26.0;?;160000;?;?
2003;22000;second;delhi;50.0;?;16000;?;Passion
?;3000;first;?;35.0;?;150000;UM;Renegade
2014;?;?;?;?;?;?;?;YZF-R15
2017;?;first;?;?;42.3;?;KTM;RC
?;?;first;?;?;?;47000;?;Thunderbird
2014;31000;?;gautam buddha nagar;?;?;?;?;Classic
2008;?;?;noida;65.0;12.92;18000;?;Discover
2018;?;?;?;38.0;21.0;?;Bajaj;?
2013;?;first;bangalore;25.0;27.2;?;?;?
?;?;?;?;26.0;?;?;KTM;?
2017;?;?;lucknow;35.0;24.8;?;?;Renegade
?;4400;?;?;57.0;11.8;55000;?;?
?;25000;third;?;?;18.28;?;?;?
2017;?;first;?;35.0;24.8;?;UM;?
2009;56500;first;delhi;40.0;?;?;Hero;Karizma
?;?;?;mumbai;25.0;27.2;112000;?;Thunderbird
2011;?;first;gautam buddha nagar;?;?;?;Hero;Passion
?;700;?;delhi;?;?;?;?;?
2008;?;?;surat;55.0;?;19000;Hero;?
?;?;?;?;30.0;?;?;?;GT250R
2017;?;?;?;35.0;?;?;Bajaj;?
2014;31000;first;mumbai;40.0;19.8;?;?;Thunderbird
?;35000;?;?;25.0;26.45;?;Mahindra;Mojo
2016;12300;first;?;?;?;?;KTM;RC
?;?;?;?;32.0;?;170000;?;?
2014;24000;first;bangalore;?;?;?;?;?
2016;9000;?;?;35.0;24.8;?;UM;Renegade
?;17300;?;bangalore;25.0;27.2;140000;?;Thunderbird
2016;?;first;?;63.0;14.0;55000;Suzuki;Gixxer
?;2000;first;?;?;?;?;?;Renegade
2015;?;third;pune;26.0;?;125000;KTM;?
2018;?;?;?;?;16.7;?;?;YZF-R15
?;13320;first;?;?;?;?;?;Classic
?;2126;?;delhi;?;20.3;?;?;FZ25
?;5000;?;?;?;?;?;?;Renegade
?;25700;?;delhi;35.0;?;120000;?;?
2009;23000;first;delhi;30.0;19.8;75000;Royal-Enfield;?
2012;66650;second;delhi;40.0;?;?;Royal-Enfield;?
?;?;first;?;22.0;33.0;?;TVS;?
?;8300;?;?;25.0;27.2;?;Royal-Enfield;Thunderbird
?;55000;?;mumbai;40.0;19.8;?;Royal-Enfield;Thunderbird
2013;?;first;?;?;?;?;?;Passion
2017;?;?;tiruvallur;?;24.8;?;?;?
2015;23299;first;?;?;?;38000;?;Avenger
2017;?;first;delhi;?;14.6;?;?;Gixxer
?;14434;?;?;?;?;?;?;?
?;?;?;?;?;?;220000;?;?
?;29000;?;?;?;?;?;Royal-Enfield;?
2019;?;?;delhi;35.0;?;140000;?;Renegade
2017;7500;?;?;?;?;114000;Royal-Enfield;?
2014;?;first;tiruvallur;?;16.0;?;?;?
2019;?;?;?;45.0;14.3;100000;Bajaj;?
?;?;first;?;?;19.0;51000;Bajaj;Avenger
?;?;?;hyderabad;?;?;55000;?;Karizma
2017;27000;?;?;40.0;?;?;?;?
2016;?;first;thane;57.0;11.8;?;Bajaj;V15
?;?;?;mumbai;?;?;145000;Royal-Enfield;?
2012;80000;third;vadodara;?;19.0;32000;?;?
2016;7000;?;mumbai;?;19.8;?;Royal-Enfield;?
2017;20000;?;?;?;11.8;?;Bajaj;?
?;10536;third;noida;20.0;47.0;?;?;?
?;?;?;chennai;?;?;100000;Yamaha;FZ25
?;16786;?;mumbai;?;27.2;?;Royal-Enfield;?
?;27391;first;delhi;?;17.0;18000;?;?
2017;?;first;?;?;?;42000;Bajaj;?
?;?;?;meerut;57.0;11.8;?;?;?
?;48500;?;?;50.0;?;42999;?;?
?;?;?;?;35.0;19.8;105875;?;?
2014;10000;?;24 pargana;?;?;?;?;Classic
2019;7000;first;mumbai;?;14.0;?;Suzuki;?
2018;16000;?;?;?;?;?;?;?
2013;100000;?;nashik;35.0;?;?;?;?
2015;70000;?;?;?;?;47000;Suzuki;?
2017;?;first;?;26.0;42.3;?;KTM;?
2018;4000;first;bangalore;35.0;?;?;?;Renegade
2014;?;?;?;48.0;20.0;55786;?;?
2015;54000;first;?;40.0;19.8;85000;?;?
?;7520;first;delhi;?;?;200000;KTM;Duke
2017;24000;?;?;?;?;75000;?;?
?;?;?;?;32.0;27.2;?;?;?
?;?;?;?;53.0;14.0;15000;Hero;Hunk
2018;?;?;?;55.0;8.2;60000;?;Splendor
2014;?;?;delhi;?;19.8;83500;?;Classic
?;?;first;meerut;?;?;110000;Royal-Enfield;?
?;57000;?;?;40.0;19.8;?;?;Bullet
2015;15780;?;delhi;?;19.8;?;?;?
?;15000;?;?;?;16.0;75200;?;YZF-R15
?;9186;first;howrah;57.0;11.8;?;Bajaj;V15
?;20000;?;?;26.0;?;?;?;RC
2017;18500;?;?;?;25.0;130100;?;?
?;?;?;?;?;19.8;115000;Royal-Enfield;Thunderbird
?;?;?;delhi;63.0;?;?;?;Gixxer
2014;?;?;?;40.0;?;?;?;Avenger
2019;12000;?;gurgaon;43.0;20.3;?;?;FZ25
?;?;?;?;35.0;19.0;?;Bajaj;Avenger
2009;39000;second;ghaziabad;?;19.8;80000;?;Bullet
2019;?;first;ahmedabad;?;19.8;165000;Royal-Enfield;Classic
?;?;first;?;25.0;27.2;101000;?;Thunderbird
?;22000;first;?;?;19.8;115000;Royal-Enfield;?
2016;?;first;mumbai;?;27.2;?;Royal-Enfield;?
2011;27000;?;pune;?;?;?;Bajaj;?
?;?;?;thane;?;12.92;?;?;?
?;?;first;bangalore;40.0;?;?;Royal-Enfield;Thunderbird
2016;?;?;delhi;32.0;?;156000;Royal-Enfield;?
?;25256;second;?;?;19.8;?;Royal-Enfield;Thunderbird
2011;94000;first;delhi;?;17.0;20000;?;?
?;6400;second;pune;25.0;?;200000;?;TNT
2016;?;first;mumbai;?;?;218100;?;?
?;14320;?;bangalore;35.0;?;140000;?;?
2015;?;first;bangalore;?;27.2;?;Royal-Enfield;?
?;?;?;?;25.0;?;130000;?;?
2014;?;?;gurgaon;?;19.8;79555;Royal-Enfield;?
2018;?;?;delhi;57.0;11.8;50000;?;V15
?;?;first;mumbai;42.0;?;?;Yamaha;?
2013;?;?;?;40.0;?;40500;?;?
?;10500;?;delhi;?;42.9;140000;?;?
2011;?;?;delhi;?;?;?;Royal-Enfield;Classic
2006;?;?;?;?;17.0;?;?;Karizma
2017;32000;first;gurgaon;?;11.8;?;?;?
?;10583;?;?;37.0;?;69000;Royal-Enfield;Electra
?;2550;?;bangalore;?;14.3;110000;?;Avenger
?;?;first;?;40.0;?;110000;Royal-Enfield;?
2019;3900;?;?;?;?;146000;Yamaha;?
?;24000;?;pune;?;19.0;69999;Bajaj;?
2014;?;?;mumbai;?;?;?;?;Thunderbird
2016;?;second;?;35.0;24.6;?;KTM;Duke
?;22500;?;chandigarh;?;?;?;Royal-Enfield;Classic
2017;7200;first;?;?;?;133000;?;Renegade
?;4500;second;delhi;35.0;?;96698;UM;Renegade
2018;?;?;?;?;?;119000;Yamaha;?
?;?;first;?;40.0;?;?;Royal-Enfield;?
?;6221;first;vadodara;35.0;?;?;?;?
2018;6355;first;?;?;?;?;Royal-Enfield;?
2017;14400;first;mumbai;?;42.3;?;KTM;RC
?;?;first;?;?;8.2;23000;Hero;Passion
2014;?;first;pune;32.0;27.2;?;Royal-Enfield;?
2015;26850;?;?;40.0;19.8;105000;Royal-Enfield;?
?;10000;first;?;40.0;19.8;89000;Royal-Enfield;?
?;?;?;?;35.0;?;114000;Royal-Enfield;?
2014;53000;first;ahmedabad;45.0;13.0;35000;Yamaha;FZs
?;?;first;?;25.0;?;215000;?;TNT
2017;3200;first;pune;?;14.6;?;?;?
2017;?;?;?;35.0;19.0;75000;Bajaj;?
2013;?;?;kalyan;?;13.0;?;?;?
2016;9900;?;?;40.0;?;100000;?;?
?;8000;first;bangalore;?;42.3;210000;?;RC
?;?;?;chennai;25.0;?;128000;?;?
2017;?;?;?;42.0;16.7;?;?;YZF-R15
?;30090;first;?;?;16.0;?;Yamaha;YZF-R15
2017;28000;?;?;?;14.6;?;Suzuki;Gixxer
?;23000;first;?;57.0;?;?;?;V15
?;?;first;mumbai;20.0;47.0;?;?;Street
2016;?;?;?;?;?;150000;?;?
?;12000;?;?;25.0;27.2;?;Royal-Enfield;Thunderbird
?;60000;?;?;37.0;?;80000;Royal-Enfield;Bullet
2015;20000;?;?;?;?;135000;?;Classic
?;?;second;?;?;?;?;?;?
?;?;?;?;40.0;?;125000;?;?
?;19000;first;?;?;?;55000;Bajaj;Pulsar
2018;?;first;?;26.0;?;210000;KTM;?
?;?;?;delhi;?;13.0;?;?;Pulsar
2015;?;?;?;25.0;?;155000;?;Bullet
?;?;first;bangalore;?;?;118800;Royal-Enfield;?
?;19000;?;ahmedabad;32.0;?;128600;?;?
?;25978;?;?;?;?;32900;?;Avenger
2019;?;first;ghaziabad;?;25.1;?;?;?
?;?;?;bangalore;32.0;27.2;200000;Royal-Enfield;?
2014;15000;first;?;?;27.2;?;?;?
?;19286;?;delhi;?;19.8;?;Royal-Enfield;Thunderbird
2015;?;first;?;?;?;45000;Hero;Karizma
2017;17700;?;dehradun;35.0;19.8;?;?;Classic
?;?;?;bangalore;38.0;?;60000;Bajaj;Pulsar
2013;?;?;ahmedabad;?;19.0;38000;?;?
?;?;first;?;39.4;?;90000;?;?
2016;27970;first;?;35.0;?;?;KTM;?
?;40000;second;coimbatore;42.0;16.7;?;Yamaha;YZF-R15
2015;13200;?;mumbai;40.0;?;120000;?;?
2015;18700;second;bangalore;53.0;?;55000;?;?
2010;10000;first;?;65.0;?;35000;?;Pulsar
