?;3161;?;chandigarh;?;27.2;?;Royal-Enfield;?
?;?;first;bangalore;32.0;27.2;?;Royal-Enfield;?
2018;?;first;noida;38.0;21.0;75000;?;Pulsar
2014;?;?;mumbai;35.0;19.8;95000;?;Classic
?;13200;first;?;60.0;14.0;26000;Honda;CB
?;10000;first;mumbai;38.0;21.0;26000;?;Pulsar
?;43000;first;delhi;45.0;?;22000;Bajaj;?
2012;37208;second;pune;38.0;18.28;49000;Honda;CBR
?;?;?;?;?;19.8;?;?;Bullet
?;22000;?;delhi;57.0;?;35000;Bajaj;V15
2017;15000;first;delhi;?;?;118000;Royal-Enfield;Bullet
?;16900;first;kolkata;35.0;?;?;Royal-Enfield;?
?;?;?;?;35.0;24.6;100000;KTM;?
?;20000;first;delhi;38.0;?;35800;Bajaj;Pulsar
2019;3500;first;chennai;52.0;12.9;91000;Yamaha;FZS
2016;19000;first;delhi;?;24.6;?;?;Duke
2020;?;third;delhi;?;20.11;66000;Bajaj;Pulsar
2014;12358;first;nagpur;?;19.0;110000;?;Electra
2014;?;second;pune;48.0;20.0;39000;Hero;Karizma
?;12000;first;bangalore;53.0;?;75000;Bajaj;Avenger
2016;11000;second;?;35.0;19.8;140000;Royal-Enfield;?
2015;9100;first;?;40.0;19.8;95000;?;Bullet
2012;53000;first;?;?;?;45000;Hero;Hunk
2006;1500;?;jaipur;?;15.0;11900;?;Pulsar
2014;9604;first;?;35.0;25.0;?;KTM;Duke
2015;19653;first;bangalore;?;25.0;?;KTM;Duke
2019;?;first;delhi;35.0;?;163000;Royal-Enfield;?
2019;?;first;delhi;?;19.8;168000;Royal-Enfield;?
2019;7000;first;rajkot;35.0;19.8;?;?;Classic
2013;40000;?;bangalore;35.0;25.0;?;KTM;Duke
2019;?;first;?;?;19.8;60000;Royal-Enfield;Classic
2016;?;first;?;50.0;14.3;70000;Bajaj;?
2020;9200;first;?;40.0;?;150000;?;?
2018;8067;first;?;35.0;24.6;165000;KTM;Duke
2017;30000;first;delhi;?;11.8;31000;?;?
?;?;first;delhi;?;19.8;?;Royal-Enfield;Bullet
2011;41000;?;mumbai;38.0;?;29000;Bajaj;Pulsar
?;100000;second;bangalore;42.0;16.7;50000;Yamaha;?
2011;?;?;?;?;15.0;22000;Bajaj;Pulsar
2020;48000;?;jaipur;62.0;?;41000;?;Pulsar
2015;10000;first;?;32.0;27.2;93000;Royal-Enfield;Classic
2018;13000;second;gurgaon;?;19.8;100000;Royal-Enfield;Classic
?;?;first;navi mumbai;75.0;9.0;?;Hero;Super
2006;?;first;bangalore;40.0;19.0;?;Bajaj;Avenger
?;?;first;?;64.0;13.0;14100;?;Pulsar
?;21000;second;navi mumbai;?;19.8;157600;Royal-Enfield;Classic
?;?;?;mumbai;30.0;19.8;44000;?;?
2019;8586;?;ghaziabad;35.0;19.8;150000;?;Classic
2009;?;first;mumbai;?;15.0;?;Bajaj;?
2016;18574;first;?;?;19.8;131918;Royal-Enfield;?
2020;9600;first;bangalore;35.0;?;190000;Royal-Enfield;Classic
?;600;?;bangalore;40.0;?;?;Suzuki;Gixxer
?;60000;first;?;?;?;35000;?;Bullet
2017;13000;first;delhi;35.0;19.8;122000;Royal-Enfield;Classic
2016;?;?;hyderabad;95.0;7.4;40000;TVS;Sport
2018;6750;first;pune;?;?;22500;Hero;HF
2020;?;?;?;?;19.8;?;Royal-Enfield;?
?;?;first;ahmednagar;55.0;?;23500;?;?
?;1000000;?;?;83.0;?;23500;Hero;?
?;7200;first;ahmednagar;65.0;?;23500;?;HF
?;45000;?;hyderabad;45.0;?;68000;Bajaj;?
2015;42000;first;hyderabad;?;?;145000;Royal-Enfield;Classic
2015;?;first;bangalore;63.0;14.0;46400;Suzuki;Gixxer
?;?;first;delhi;30.0;19.8;65000;Royal-Enfield;Bullet
2016;?;?;?;35.0;?;?;Royal-Enfield;Classic
2020;?;?;indore;?;?;98200;Yamaha;?
2018;12500;?;bangalore;35.0;19.8;60000;Royal-Enfield;Classic
2011;?;first;patna;42.0;?;43500;Yamaha;YZF-R15
2020;?;first;delhi;42.5;14.0;?;KTM;RC
?;12417;first;delhi;25.0;26.1;105000;Royal-Enfield;Standard
?;30000;first;?;57.0;11.8;?;Bajaj;?
2016;24318;first;?;?;14.3;57501;?;Avenger
2012;2200;?;?;40.0;19.8;80000;?;Thunderbird
?;5300;first;delhi;81.0;8.2;?;Hero;Splendor
2019;?;?;?;35.0;19.8;?;?;Classic
2014;45000;?;hyderabad;55.0;8.9;49000;Hero;Glamour
?;95000;?;jaipur;38.0;21.0;60000;?;Pulsar
2018;43000;?;mumbai;?;?;?;?;Pulsar
2015;19000;first;mumbai;40.0;19.8;?;?;Thunderbird
2018;?;first;delhi;?;18.1;75100;?;Xtreme
?;?;?;bangalore;?;24.8;109059;UM;Renegade
2017;6400;?;delhi;?;24.8;?;?;Renegade
2017;17000;?;delhi;35.0;?;80000;UM;Renegade
?;4584;first;?;81.0;8.2;65000;?;Splendor
?;?;?;bangalore;35.0;?;64674;Bajaj;Avenger
2014;43500;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2016;33100;first;?;40.0;19.8;92500;Royal-Enfield;?
?;?;first;?;5.0;8.2;21000;Hero;Passion
?;9700;first;mumbai;32.0;?;?;Royal-Enfield;?
2018;12884;first;?;35.0;19.8;120000;Royal-Enfield;Bullet
?;12867;?;delhi;35.0;25.0;100000;KTM;Duke
?;?;first;?;25.0;?;?;Royal-Enfield;Thunderbird
2013;?;?;ahmedabad;40.0;19.0;40000;?;Avenger
2018;?;first;?;35.0;25.0;171800;UM;Renegade
?;20000;first;mumbai;35.0;?;85700;?;Thunderbird
2016;?;first;?;25.0;42.9;131700;KTM;Duke
2015;29609;first;?;?;19.8;70000;?;Bullet
2019;10428;?;?;?;8.2;65000;?;Splendor
2012;21000;first;?;25.0;?;80000;Royal-Enfield;Thunderbird
2016;?;first;mumbai;42.0;16.0;75000;?;YZF-R15
2014;?;first;jaipur;45.0;?;44000;Bajaj;Pulsar
2018;?;first;ahmedabad;35.0;25.0;?;UM;?
2017;21100;?;?;?;19.8;126200;Royal-Enfield;Thunderbird
2016;40000;first;delhi;57.0;11.8;22950;Bajaj;V15
2016;?;second;jaipur;25.0;42.9;122100;KTM;?
2014;6000;first;?;40.0;19.8;137400;Royal-Enfield;Thunderbird
2004;22313;first;?;?;19.8;70000;?;Bullet
2018;18000;first;pune;35.0;?;?;?;RC
2019;15500;first;?;35.0;?;92000;Bajaj;Avenger
2017;36000;?;bangalore;45.0;?;60000;Bajaj;Avenger
2013;?;?;vadodara;32.0;27.2;85000;Royal-Enfield;Classic
2015;25600;first;?;32.0;27.2;100000;?;?
2017;8300;first;jaipur;53.0;?;69500;?;?
2017;4973;first;delhi;?;?;125200;UM;Renegade
?;27000;first;mumbai;?;14.0;48000;Suzuki;Gixxer
2015;37580;first;?;40.0;19.0;39000;?;Avenger
2010;32100;?;?;42.0;16.0;?;Yamaha;?
?;30000;first;faridabad;?;19.8;?;Royal-Enfield;Bullet
2017;?;first;pune;35.0;24.8;?;?;Renegade
?;62000;first;bangalore;35.0;19.8;?;?;Thunderbird
2016;?;?;?;42.0;?;85000;Yamaha;YZF-R15
?;4;?;delhi;55.0;?;74000;Hero;?
?;13800;first;gurgaon;40.0;19.8;?;Royal-Enfield;Thunderbird
2013;35000;?;noida;55.0;?;30000;Hero;?
2011;?;second;?;29.0;26.15;37038;Honda;?
2016;33034;second;delhi;35.0;19.0;39450;Bajaj;?
?;?;first;bangalore;40.0;?;69400;?;Avenger
2018;?;first;24 pargana;?;?;67900;?;FZS
2017;29000;?;delhi;?;?;65000;Yamaha;?
2020;?;first;chennai;35.0;19.8;190000;Royal-Enfield;Classic
2014;?;first;?;65.0;13.8;21100;Hero;CBZ
2010;52000;first;?;65.0;12.92;12000;Bajaj;Discover
2017;21500;first;howrah;42.0;16.7;90000;Yamaha;YZF-R15
2011;?;first;noida;5.0;8.2;19051;?;Passion
2019;2829;first;delhi;35.0;19.8;165000;Royal-Enfield;Classic
2018;9488;?;delhi;35.0;19.8;150000;Royal-Enfield;Classic
2010;33000;first;chennai;?;13.0;22000;Yamaha;FZs
2019;13800;?;?;75.0;9.0;55000;Hero;?
2016;?;first;indore;?;19.8;?;?;?
?;19456;first;?;65.0;17.0;56213;Bajaj;Pulsar
?;?;first;?;?;?;90000;Royal-Enfield;?
?;5411;first;mumbai;55.0;9.0;62000;Hero;Passion
2015;47000;first;jaipur;38.0;21.0;54000;Bajaj;Pulsar
2012;26000;second;?;40.0;?;70000;Royal-Enfield;Thunderbird
2019;2200;first;?;?;42.3;225000;?;?
2015;?;?;ghaziabad;40.0;19.8;?;Royal-Enfield;?
2018;37000;?;mumbai;?;21.0;?;?;Pulsar
?;51000;?;mumbai;?;17.0;52000;Bajaj;Pulsar
?;26000;first;delhi;65.0;15.0;?;?;Pulsar
2017;22000;second;mumbai;65.0;?;?;Bajaj;Pulsar
2014;8000;?;bangalore;?;17.0;41400;?;Pulsar
2017;22000;?;jaipur;65.0;12.32;?;Bajaj;Discover
?;28000;first;ahmedabad;?;12.0;40000;?;V12
2020;?;first;delhi;55.0;7.91;67000;Hero;Splendor
?;?;?;?;43.0;?;80400;Yamaha;Fazer
?;12036;first;gurgaon;40.0;19.8;?;Royal-Enfield;Bullet
2016;24500;?;delhi;40.0;14.6;43000;Suzuki;Gixxer
?;4730;first;?;?;19.8;96000;?;Bullet
2015;38000;second;mumbai;29.0;26.15;75000;Honda;CBR
?;20000;first;ambala;60.0;?;?;?;?
2011;?;first;?;65.0;?;?;Bajaj;Pulsar
2017;?;?;bangalore;25.0;?;135000;?;?
2007;?;first;ghaziabad;?;?;10500;?;Hunk
2001;60000;first;bangalore;55.0;7.5;10000;?;?
2017;37650;?;noida;40.0;?;?;?;Thunderbird
2018;?;first;?;35.0;19.8;148700;Royal-Enfield;?
2020;10000;first;hyderabad;62.0;11.64;?;Bajaj;Pulsar
?;25000;?;thane;?;?;70000;Bajaj;?
2017;50000;?;mumbai;?;?;72000;Bajaj;?
2019;23000;?;ahmedabad;50.0;9.0;?;?;Glamour
?;36282;?;?;35.0;19.8;110000;Royal-Enfield;Classic
?;23000;first;hyderabad;?;?;?;?;Gixxer
2006;72000;first;delhi;55.0;8.9;5850;Hero;Glamour
2016;?;?;ahmedabad;?;19.8;130000;?;Classic
?;22000;first;?;?;26.15;?;?;CBR
2018;7226;?;mumbai;?;19.8;120000;Royal-Enfield;?
2013;?;?;?;65.0;15.0;?;?;Pulsar
2013;58000;first;delhi;38.0;21.0;34600;Bajaj;Pulsar
2018;97000;?;mumbai;25.0;42.9;104000;KTM;Duke
?;?;second;bangalore;38.0;21.0;?;Bajaj;?
2018;4578;first;delhi;52.0;?;?;?;FZS
2008;?;second;mumbai;40.0;?;25000;?;Karizma
?;25300;first;bangalore;?;21.0;56000;?;Pulsar
2020;3450;first;howrah;62.0;11.64;?;Bajaj;Pulsar
2020;84000;first;?;62.0;11.64;62000;Bajaj;Pulsar
2019;10000;?;bangalore;43.0;20.3;?;Yamaha;?
2016;?;first;hyderabad;?;21.0;85000;Bajaj;?
2016;85000;third;jaipur;38.0;21.0;?;Bajaj;Pulsar
2016;21000;first;?;?;27.2;160000;Royal-Enfield;?
?;49000;third;mumbai;38.0;21.0;58900;Bajaj;Pulsar
?;39000;first;mumbai;?;?;73000;Bajaj;?
2020;?;first;mumbai;62.0;11.64;59700;Bajaj;Pulsar
2019;10000;?;gurgaon;55.0;8.0;45000;Hero;Passion
2017;5200;?;hyderabad;57.0;11.8;?;?;?
?;54500;second;delhi;55.0;7.5;?;Hero;?
2020;?;?;?;?;7.91;70000;Hero;Splendor
2015;?;?;pune;45.0;13.0;?;?;?
?;?;third;mumbai;?;11.64;55300;?;?
2015;29000;first;mumbai;45.0;17.0;?;Bajaj;Pulsar
?;13500;first;mumbai;35.0;?;?;KTM;?
?;38000;first;mumbai;60.0;8.5;30000;Mahindra;Centuro
2016;15000;first;?;57.0;?;?;Bajaj;V15
2018;28000;first;delhi;22.0;33.0;175000;TVS;Apache
2018;9590;first;delhi;45.0;15.3;?;Bajaj;Avenger
2017;14000;first;?;57.0;?;?;Bajaj;V15
2018;16000;?;delhi;?;?;175000;?;RC
2018;18000;?;delhi;35.0;19.8;?;Royal-Enfield;?
?;?;first;delhi;?;?;85000;Royal-Enfield;Bullet
2018;15000;first;?;35.0;?;?;Royal-Enfield;Classic
2017;?;second;jaipur;?;17.0;58700;?;Pulsar
?;19000;first;delhi;65.0;?;28500;Hero;?
2018;12000;first;kolkata;?;?;70000;Yamaha;?
2013;?;first;pune;42.0;16.7;59999;?;?
2014;?;second;?;25.0;27.2;?;Royal-Enfield;?
2017;23000;first;faridabad;?;14.3;53500;Bajaj;?
2016;40600;?;delhi;35.0;?;120000;?;Classic
2016;23000;first;?;37.0;?;125000;?;?
?;?;fourth;bangalore;30.0;?;138900;Hyosung;?
2015;89000;first;jaipur;?;13.0;29000;?;?
2018;?;fourth;?;38.0;21.0;?;?;Pulsar
2020;75000;first;jaipur;62.0;11.64;65000;Bajaj;Pulsar
2020;89000;?;bangalore;42.5;14.0;72000;KTM;?
2019;?;first;delhi;?;?;45000;Hero;?
2012;26000;first;gurgaon;40.0;19.8;65000;Royal-Enfield;Bullet
2020;16000;?;?;?;42.9;?;KTM;Duke
2021;?;first;?;22.0;33.0;260000;?;Apache
2014;16000;?;bhubaneshwar;40.0;19.8;115000;Royal-Enfield;?
?;17960;first;delhi;40.0;19.8;90000;?;?
?;?;first;ghaziabad;?;19.8;85000;Royal-Enfield;Bullet
2019;14000;?;gurgaon;?;?;173175;?;RC
2014;550000;second;nagpur;?;?;?;?;CBR
?;23000;?;?;?;?;?;?;Splendor
2007;35000;?;patna;?;15.0;11500;?;Pulsar
2018;22800;first;?;42.0;16.0;77400;Yamaha;?
2012;?;?;?;40.0;17.0;22000;Hero;Karizma
2018;12897;?;chandigarh;81.0;8.2;60000;Hero;Splendor
?;47000;first;delhi;40.0;19.0;33300;Bajaj;Avenger
?;20000;first;bangalore;?;?;?;KTM;?
2014;?;first;?;55.0;8.0;?;Hero;Passion
2016;25150;second;delhi;25.0;26.45;110000;Mahindra;Mojo
?;30000;first;?;42.0;16.0;65000;Yamaha;?
2013;?;?;?;?;27.2;118200;Royal-Enfield;?
2016;25000;first;hyderabad;35.0;24.6;?;KTM;Duke
2016;10600;first;pune;32.0;27.2;130000;?;Classic
2013;?;?;bangalore;42.0;16.7;70000;Yamaha;YZF-R15
2012;28655;first;delhi;75.0;9.0;?;Hero;Super
2015;?;?;?;?;19.8;90000;Royal-Enfield;Classic
?;17600;second;?;35.0;19.8;95000;Royal-Enfield;Classic
2006;?;first;?;65.0;7.7;16939;Hero;?
2012;2977;first;ahmedabad;?;?;?;?;Splendor
2012;16000;first;?;38.0;21.0;34700;Bajaj;Pulsar
2010;?;?;?;65.0;15.0;?;?;Pulsar
2015;?;first;ludhiana;35.0;19.8;115500;Royal-Enfield;Classic
2019;?;first;?;35.0;19.0;?;Bajaj;?
?;21100;second;jaipur;?;13.0;45000;Yamaha;FZs
?;?;?;?;63.0;?;?;Suzuki;Gixxer
2016;15241;first;delhi;38.0;21.0;63000;?;Pulsar
?;?;second;faridabad;35.0;24.6;?;KTM;Duke
2010;?;first;dehradun;38.0;21.0;?;Bajaj;?
2011;19000;first;delhi;?;?;25000;Bajaj;?
?;22363;first;bangalore;?;13.0;45000;Yamaha;FZs
2013;27744;?;?;45.0;13.0;45000;Yamaha;?
2014;31773;first;bangalore;?;21.0;?;Bajaj;Pulsar
2016;13000;?;?;25.0;26.0;?;Royal-Enfield;Bullet
2017;2500;?;mumbai;35.0;24.8;?;UM;?
?;?;first;ludhiana;25.0;42.9;?;KTM;Duke
2011;90000;first;vadodara;65.0;11.83;23000;Hero;CBZ
2019;1440;?;delhi;?;42.3;190000;KTM;RC
?;?;?;?;32.0;24.5;118000;Royal-Enfield;?
2016;21000;first;?;35.0;?;86250;Royal-Enfield;Classic
?;?;?;delhi;81.0;8.2;50000;Hero;?
2016;13998;first;bangalore;63.0;?;56969;Suzuki;Gixxer
2019;7886;first;dehradun;55.0;?;65000;?;?
2014;?;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
?;44000;second;pune;?;?;60000;Royal-Enfield;?
2020;88000;second;?;?;11.64;55200;?;Pulsar
?;12700;first;delhi;?;9.0;55000;?;?
2021;7500;first;bangalore;40.0;?;150000;Suzuki;Gixxer
2015;20000;?;thane;35.0;25.0;89900;?;?
2009;61000;first;bangalore;65.0;11.83;25000;Hero;?
?;18000;first;gurgaon;35.0;19.1;172100;?;Classic
2006;47000;first;bangalore;40.0;17.0;20000;?;?
2015;29614;first;bangalore;40.0;?;?;Bajaj;?
?;89000;?;jaipur;25.0;42.9;93000;KTM;?
2020;3649;first;delhi;35.0;19.1;155000;Royal-Enfield;Classic
2019;2000;first;?;35.0;19.8;175000;Royal-Enfield;?
2017;?;first;mumbai;?;?;?;KTM;?
2019;?;?;ahmedabad;?;?;137000;Royal-Enfield;Classic
2016;?;first;kolkata;53.0;16.8;35000;Bajaj;Pulsar
2015;49900;second;bangalore;26.0;?;135000;Royal-Enfield;?
2009;96000;first;mumbai;40.0;17.0;25000;Hero;?
?;12000;?;chennai;35.0;19.8;?;Royal-Enfield;?
?;18000;?;coimbatore;?;?;?;Yamaha;YZF-R15
2019;3500;first;mumbai;35.0;?;186750;Royal-Enfield;Classic
2020;?;first;?;84.0;8.44;?;Bajaj;Platina
2017;16100;second;?;35.0;19.8;112100;?;Classic
2011;33000;?;chennai;42.0;16.0;32025;?;?
?;30000;fourth;mumbai;38.0;21.0;?;Bajaj;Pulsar
2014;46000;first;ghaziabad;40.0;?;?;Bajaj;Pulsar
2016;310000;first;?;38.0;21.0;55000;?;Pulsar
2015;?;second;patna;35.0;19.8;?;?;Classic
2014;22033;?;jaipur;?;?;41000;Bajaj;Avenger
?;9000;?;?;35.0;19.8;?;Royal-Enfield;Classic
2017;10000;first;?;65.0;17.0;85000;?;Pulsar
2012;28000;?;chandigarh;?;16.7;?;?;YZF-R15
2006;60000;first;delhi;65.0;7.7;?;?;?
?;6000;first;mumbai;40.0;14.6;?;Suzuki;Gixxer
2018;24000;first;ahmedabad;40.0;?;80000;Suzuki;?
?;22465;first;?;84.0;8.2;44000;Hero;Passion
2013;71000;second;?;35.0;19.8;?;?;?
?;6000;first;?;35.0;?;134400;?;Classic
2013;82200;first;hyderabad;?;16.7;?;Yamaha;?
2017;23126;first;hyderabad;?;19.8;?;Royal-Enfield;?
2020;8000;first;delhi;62.0;11.64;74000;?;Pulsar
?;?;?;bangalore;40.0;?;160000;Royal-Enfield;Thunderbird
?;20000;first;gurgaon;55.0;8.17;20000;Hero;HF
2019;19000;first;?;81.0;?;60000;Hero;?
?;30768;?;?;52.5;?;35000;?;Splendor
2014;26330;first;hyderabad;45.0;?;45400;Yamaha;FZs
2019;13500;first;mumbai;?;?;88187;Suzuki;Gixxer
2021;900;first;mumbai;35.0;19.1;?;Royal-Enfield;Classic
?;?;?;?;35.0;19.8;?;Royal-Enfield;Classic
2018;12000;first;chandigarh;?;8.17;50000;Hero;?
2017;14000;first;delhi;25.0;42.9;?;?;Duke
2019;?;first;delhi;?;42.9;?;?;Duke
?;7400;first;ahmedabad;40.0;?;66900;Bajaj;Avenger
2015;18000;second;delhi;45.0;13.0;?;?;FZs
?;7000;first;?;63.97;?;?;TVS;Radeon
2020;?;second;?;?;11.64;56600;?;Pulsar
?;?;first;?;55.0;11.0;?;Hero;Ignitor
2019;20850;?;ahmedabad;67.0;8.1;?;?;?
2019;14800;first;?;?;25.1;?;KTM;?
2015;18000;first;delhi;45.0;?;48000;Yamaha;FZs
?;?;?;?;?;8.2;59000;Hero;Splendor
2019;81315;first;chandigarh;42.0;16.0;150000;Yamaha;YZF-R15
2019;?;first;?;25.0;26.1;?;Royal-Enfield;Bullet
2021;1600;first;mumbai;26.0;?;296000;KTM;RC
?;?;?;rajkot;35.0;25.0;74400;KTM;Duke
2017;?;second;?;35.0;19.8;138880;Royal-Enfield;?
2013;51000;second;rajkot;38.0;18.28;62496;Honda;CBR
2018;29000;first;pune;40.0;19.8;155000;Royal-Enfield;Thunderbird
2017;?;?;?;57.0;12.0;45000;?;V12
2020;15000;first;jaipur;55.47;15.0;93000;?;Xtreme
?;6000;first;hyderabad;32.0;24.5;172000;Royal-Enfield;Himalayan
?;52000;first;bangalore;45.0;?;62000;Bajaj;?
?;?;first;mumbai;35.0;?;69512;Royal-Enfield;Classic
2013;27000;first;?;40.0;19.0;?;Bajaj;Avenger
2016;26000;first;bangalore;?;42.3;128000;KTM;RC
2016;416242;?;bangalore;25.0;26.0;120000;?;Bullet
?;?;first;delhi;95.0;?;48000;TVS;Sport
2011;39000;first;?;65.0;13.8;?;Hero;CBZ
?;21000;first;vadodara;?;?;35500;Hero;Passion
2021;3500;first;?;?;33.0;250000;?;Apache
2017;?;?;?;?;8.2;?;Hero;Passion
2008;30000;?;vadodara;?;?;24500;?;Passion
2018;11690;first;hyderabad;53.0;19.0;70000;Bajaj;Avenger
?;3500;?;mumbai;35.0;?;166000;KTM;RC
?;16799;second;bangalore;53.0;19.0;54998;Bajaj;?
2014;?;?;bangalore;?;19.0;?;Royal-Enfield;Electra
2020;?;?;mumbai;?;?;100000;Bajaj;?
2013;21421;fourth;?;25.0;44.0;108000;KTM;?
?;11600;?;?;26.0;42.3;?;KTM;RC
2018;11794;first;vadodara;35.0;19.8;144200;Royal-Enfield;Classic
2015;24000;?;thane;40.0;19.8;112300;Royal-Enfield;Thunderbird
2018;25000;?;?;40.0;?;150000;Royal-Enfield;Thunderbird
?;21500;?;bangalore;?;19.8;95000;Royal-Enfield;Classic
2013;11000;second;delhi;32.0;?;88000;Royal-Enfield;Classic
2017;12000;first;delhi;?;19.8;105000;Royal-Enfield;Classic
2015;24000;first;bangalore;40.0;19.8;115000;?;Thunderbird
?;7700;first;thane;32.0;24.5;?;Royal-Enfield;Himalayan
2004;?;first;chennai;55.0;7.5;?;Hero;Passion
2018;24000;first;thane;?;21.0;88187;Bajaj;Pulsar
2018;?;?;ghaziabad;40.0;19.8;120000;Royal-Enfield;Thunderbird
2017;12129;first;bangalore;25.0;19.8;?;Royal-Enfield;Electra
2017;38000;first;?;?;?;95000;Yamaha;FZ25
?;45000;?;mumbai;40.0;19.0;45000;?;Avenger
2009;24900;first;gurgaon;35.0;?;60000;Royal-Enfield;?
?;47000;?;mumbai;32.0;?;?;Royal-Enfield;?
2016;?;?;?;25.0;26.0;126100;Royal-Enfield;Bullet
?;40000;first;mumbai;38.0;21.0;54000;Bajaj;Pulsar
2015;?;second;navi mumbai;40.0;19.0;47800;Bajaj;Avenger
2015;30000;first;vadodara;55.0;?;36500;Hero;Passion
2020;1736;first;delhi;35.0;19.1;180000;Royal-Enfield;?
2019;45000;first;?;35.0;19.8;?;?;Bullet
?;3500;first;bangalore;35.0;19.0;75000;Bajaj;Avenger
?;86000;?;?;38.0;21.0;60000;Bajaj;Pulsar
2015;16457;second;?;?;19.0;?;Bajaj;Avenger
2016;13000;first;chennai;55.0;9.3;20000;Hero;?
?;30000;?;?;?;?;37200;?;YZF-R15
2015;41000;first;gurgaon;45.0;13.0;36550;Yamaha;FZs
?;6900;first;bangalore;35.0;?;150000;Royal-Enfield;?
2020;15000;first;gurgaon;40.0;18.3;130000;Yamaha;?
2020;2160;?;bangalore;?;19.8;170000;Royal-Enfield;Classic
2018;16000;first;faridabad;?;?;?;Royal-Enfield;Himalayan
?;21265;first;mumbai;40.0;19.8;80000;Royal-Enfield;Thunderbird
2019;?;first;?;35.0;19.8;145600;Royal-Enfield;Classic
?;?;first;?;?;27.2;88000;?;Classic
?;33100;first;jaipur;40.0;14.6;?;Suzuki;Gixxer
?;33000;first;delhi;?;?;?;?;Splendor
2013;45000;first;?;40.0;19.8;80000;Royal-Enfield;Bullet
2018;18000;first;mumbai;?;?;?;KTM;Duke
2015;55333;first;ghaziabad;38.0;21.0;47300;?;Pulsar
?;99000;fourth;mumbai;26.0;?;?;KTM;RC
?;?;?;bangalore;35.0;25.1;83000;KTM;RC
?;97000;fourth;mumbai;26.0;43.0;76000;KTM;?
?;?;second;chennai;?;?;20000;Hero;?
2017;14000;second;rajkot;35.0;?;134823;Royal-Enfield;Classic
?;11000;first;delhi;40.0;19.8;90000;?;Bullet
2015;30720;first;chennai;?;19.8;?;Royal-Enfield;Bullet
2011;33500;second;?;29.0;?;?;Honda;CBR
2013;?;first;bangalore;?;?;?;Bajaj;?
2018;?;?;thane;35.0;?;147100;Royal-Enfield;Classic
2015;?;?;?;60.0;?;28000;Mahindra;Centuro
2014;?;fourth;?;?;25.0;?;KTM;?
2016;?;?;rajkot;65.0;17.0;?;?;Pulsar
2008;45000;first;?;45.0;?;20000;?;?
2019;?;?;bangalore;30.0;67.2;540000;Kawasaki;?
?;?;?;jaipur;38.0;21.0;?;?;Pulsar
2019;?;first;ghaziabad;?;?;?;Yamaha;FZS
?;?;?;?;65.0;12.32;15000;Bajaj;Discover
?;25000;?;?;5.0;?;21000;Hero;?
2009;?;second;?;5.0;?;19000;Hero;Passion
2019;63000;?;?;?;?;47200;Bajaj;Pulsar
?;32604;first;bangalore;89.0;8.1;29500;Bajaj;CT
2017;17000;?;delhi;?;11.8;38000;?;V15
2015;2500;first;?;20.0;50.0;570625;Harley-Davidson;Iron
2019;?;first;mumbai;?;?;177000;Royal-Enfield;Thunderbird
?;9000;first;pune;35.0;?;120000;UM;?
2005;50000;second;?;40.0;?;30000;Bajaj;?
2018;?;first;mumbai;40.0;?;101596;Royal-Enfield;?
?;9776;first;faridabad;35.0;25.0;100288;UM;Renegade
2017;7300;first;bhubaneshwar;35.0;24.8;?;UM;Renegade
2019;?;first;?;?;18.1;86600;Hero;?
?;36948;?;?;65.0;12.92;?;?;Discover
?;24520;first;kalyan;32.0;27.2;121700;?;?
2017;4701;first;delhi;?;24.8;?;UM;?
2017;4000;?;delhi;35.0;24.8;100000;UM;Renegade
2017;51000;first;thane;32.0;27.2;?;Royal-Enfield;Classic
?;10000;first;mumbai;53.0;19.0;72000;Bajaj;?
?;14500;first;kolkata;42.0;16.7;?;Yamaha;YZF-R15
2017;?;first;chandigarh;40.0;?;115000;Royal-Enfield;Thunderbird
2014;20000;first;?;40.0;19.8;69999;Royal-Enfield;Thunderbird
2018;18000;?;delhi;26.0;42.3;?;KTM;RC
?;29461;second;delhi;38.0;?;45000;?;CBR
?;35000;first;bangalore;35.0;?;?;Royal-Enfield;Classic
2017;?;first;ahmedabad;25.0;26.0;139000;Royal-Enfield;?
2018;15000;?;delhi;40.0;14.6;75900;Suzuki;?
2012;7000;?;mumbai;25.0;27.2;70550;Royal-Enfield;?
2019;?;first;mumbai;35.0;19.8;125000;?;Classic
?;32370;?;?;?;13.0;44000;Yamaha;FZs
2013;10000;first;mumbai;25.0;27.2;?;?;?
?;?;first;?;85.0;?;11000;TVS;?
?;?;first;hyderabad;?;24.8;?;UM;Renegade
?;50000;first;?;?;?;57700;Yamaha;YZF-R15
2016;14000;?;?;?;19.0;47000;Bajaj;Avenger
?;20000;second;mumbai;26.0;42.3;125000;KTM;RC
2020;?;?;ghaziabad;95.0;7.4;40800;TVS;Sport
2018;11820;first;?;35.0;?;158000;Royal-Enfield;Classic
2019;23000;first;bangalore;25.0;26.1;145000;Royal-Enfield;Bullet
2017;31000;first;pune;40.0;19.8;127500;Royal-Enfield;Thunderbird
2010;39000;first;?;40.0;17.0;?;Hero;Karizma
2018;30045;first;?;63.0;?;80000;?;Gixxer
?;22500;first;?;35.0;?;65000;KTM;Duke
?;32000;second;?;35.0;19.8;90000;Royal-Enfield;?
