?;?;?;jaipur;5.0;8.2;?;Hero;?
?;?;first;chandigarh;?;17.0;?;Bajaj;Pulsar
?;?;?;bangalore;?;14.2;?;Hero;?
?;?;first;?;35.0;?;?;Royal-Enfield;Classic
?;?;first;?;35.0;19.8;120000;Royal-Enfield;?
2015;25555;first;delhi;?;19.8;90000;?;Bullet
2010;60000;first;?;?;?;49000;?;?
2010;?;second;bangalore;65.0;?;28000;Bajaj;Pulsar
2018;?;second;?;38.0;?;?;?;Pulsar
?;11200;first;?;?;19.8;?;Royal-Enfield;Bullet
2015;19000;third;bangalore;?;27.2;110000;?;?
2018;20000;first;?;?;?;?;Royal-Enfield;?
?;?;first;thane;65.0;?;?;?;Pulsar
2016;27000;?;?;50.0;14.3;52100;Bajaj;Avenger
2009;?;first;?;?;14.0;45000;Hero;Hunk
?;13000;first;?;?;19.8;?;Royal-Enfield;Thunderbird
?;25000;first;?;65.0;?;?;Bajaj;Pulsar
2018;25500;first;bangalore;?;?;?;Yamaha;?
2012;?;?;?;35.0;?;71299;Royal-Enfield;?
2016;?;first;delhi;55.0;9.3;38400;Hero;Splendor
2006;46000;first;?;81.0;8.2;?;?;Splendor
?;45000;?;?;?;?;57000;Hero;Glamour
2017;31220;?;?;57.0;12.0;32000;Bajaj;V12
2016;22000;second;?;?;26.0;?;Royal-Enfield;?
2019;7000;first;?;?;?;?;Yamaha;?
?;?;?;?;35.0;?;140000;Royal-Enfield;?
2014;20000;first;delhi;65.0;12.32;?;Bajaj;Discover
2016;52000;first;?;64.0;13.0;?;Bajaj;Pulsar
2017;33596;first;delhi;55.0;8.17;44000;?;HF
2016;?;?;hyderabad;57.0;11.8;43000;?;V15
2016;?;first;mumbai;?;14.3;44700;Bajaj;Avenger
2012;?;first;hyderabad;?;17.0;38500;?;Karizma
2016;?;?;chennai;?;?;203921;?;?
?;?;?;delhi;?;?;?;?;Street
2011;38000;?;?;65.0;?;24000;Bajaj;Pulsar
2013;19000;first;ghaziabad;18.0;?;?;Harley-Davidson;?
2018;5500;first;pune;21.0;67.2;515000;Kawasaki;Ninja
2015;22000;third;?;42.0;16.0;80000;Yamaha;YZF-R15
?;?;?;mumbai;43.0;20.3;108937;Yamaha;FZ25
?;50000;?;delhi;60.0;8.5;?;?;Centuro
2019;?;first;bangalore;45.0;?;100000;Yamaha;?
2013;34000;?;?;?;12.32;17600;?;Discover
2014;29400;second;?;75.0;?;?;Hero;?
?;?;first;ranchi;?;140.0;945000;?;Ninja
?;?;?;?;?;?;?;Royal-Enfield;Classic
2014;41000;first;?;40.0;?;30000;Hero;Karizma
2016;3198;?;?;32.0;?;?;Royal-Enfield;Classic
2019;?;?;mumbai;?;14.0;?;KTM;RC
?;8000;first;?;26.0;?;?;KTM;RC
2019;14000;?;?;?;?;168000;?;Classic
?;?;first;?;25.0;42.9;233437;?;?
?;9000;first;?;?;24.5;?;Royal-Enfield;Himalayan
?;6000;?;?;26.0;42.3;207500;KTM;RC
2019;?;first;?;63.0;?;77200;Suzuki;?
?;65000;?;bangalore;?;?;?;Royal-Enfield;Thunderbird
2020;?;first;jaipur;?;15.0;66000;Hero;Xtreme
2013;?;?;delhi;?;19.8;70000;Royal-Enfield;?
2018;20000;first;?;35.0;27.2;190000;Royal-Enfield;Classic
2012;65000;?;?;?;?;?;Royal-Enfield;?
?;14500;?;chennai;40.0;?;?;?;Thunderbird
2017;40000;third;?;35.0;24.6;?;KTM;Duke
?;28592;first;ahmedabad;45.0;?;?;Yamaha;?
2012;?;?;?;64.0;13.0;30000;?;Pulsar
2016;25997;first;bangalore;35.0;?;120000;?;RC
2019;9000;?;?;?;25.1;190000;KTM;RC
2014;15000;first;?;?;19.0;?;?;Avenger
?;3500;?;chennai;?;19.8;105000;Royal-Enfield;?
?;16800;first;delhi;13.0;127.0;?;Suzuki;Intruder
?;9000;first;delhi;25.0;70.0;480000;?;Street
?;24000;first;?;18.0;?;625000;?;?
?;14000;?;delhi;35.0;19.8;?;?;?
2015;?;first;?;25.0;?;?;Benelli;TNT
2018;2242;first;mumbai;35.0;?;190550;?;Classic
2020;?;first;?;?;20.3;146000;Yamaha;?
?;?;first;?;65.0;?;35000;Hero;CBZ
2010;52000;?;bangalore;45.0;?;?;Yamaha;FZs
?;620;first;?;62.0;11.64;88000;Bajaj;?
2020;2700;?;pune;?;18.76;118000;Bajaj;Avenger
2018;43300;first;?;55.0;?;40000;Hero;Passion
2007;35000;?;ahmedabad;55.0;7.5;?;Hero;?
2019;12000;?;thane;63.0;14.0;?;Suzuki;Gixxer
?;?;?;?;63.0;?;39400;Suzuki;?
2014;69000;first;hyderabad;?;?;?;Bajaj;?
?;20664;?;?;40.0;19.0;35000;Bajaj;Avenger
?;10000;?;bangalore;63.0;14.0;70000;Suzuki;?
2014;13000;?;navi mumbai;26.0;29.1;?;?;?
2011;11000;?;jaipur;?;?;30200;?;?
2008;?;first;delhi;30.0;?;?;Royal-Enfield;?
?;65000;?;jaipur;45.0;17.0;?;Bajaj;Pulsar
2014;?;first;pune;40.0;19.0;45100;Bajaj;?
2017;14000;?;lucknow;?;24.8;110400;UM;?
?;24000;first;ahmedabad;5.0;8.2;38000;?;?
2006;44375;first;bangalore;55.0;?;?;Hero;Passion
2019;?;first;?;?;14.0;?;KTM;RC
2017;2500;first;?;26.0;29.1;155000;?;Continental
?;?;first;hyderabad;20.0;47.0;395000;?;Street
2016;15000;first;?;53.0;19.0;49999;Bajaj;?
?;20000;?;?;35.0;18.76;?;?;?
?;?;?;?;?;27.2;120000;Royal-Enfield;Classic
?;12000;?;delhi;?;19.8;145000;Royal-Enfield;Classic
?;50971;?;hyderabad;?;?;50000;Bajaj;Avenger
2018;?;?;?;?;?;91000;UM;?
2012;?;?;?;?;?;?;Hyosung;?
2014;31000;?;?;?;?;?;Bajaj;Pulsar
?;?;first;bangalore;27.0;26.21;?;Hyosung;Aquila
?;8000;first;?;32.0;27.2;210500;?;Classic
?;?;?;patna;?;?;?;?;Pulsar
?;19000;?;?;40.0;?;22125;Bajaj;Avenger
?;?;first;kalyan;26.0;29.1;115051;?;Continental
2016;40000;first;nashik;?;19.0;72000;Bajaj;?
?;8400;first;agra;?;19.8;160000;Royal-Enfield;Classic
2012;?;?;?;40.0;19.0;?;Bajaj;Avenger
2015;?;?;?;?;?;?;Royal-Enfield;Thunderbird
2016;?;first;mumbai;35.0;?;72625;?;Avenger
?;24000;?;mumbai;?;?;?;?;FZs
2014;11000;first;hyderabad;35.0;25.0;99999;?;?
2019;20990;second;hyderabad;?;25.1;?;?;RC
2018;4400;?;delhi;35.0;24.8;125000;?;Renegade
2018;12000;first;?;35.0;?;?;Royal-Enfield;Classic
?;6000;?;kolkata;40.0;19.8;?;Royal-Enfield;Thunderbird
2009;?;first;ahmedabad;53.0;14.0;20000;Hero;Hunk
2015;29000;first;?;?;?;?;Honda;?
?;13500;?;hyderabad;63.0;14.0;50000;Suzuki;Gixxer
?;?;second;ghaziabad;16.0;?;23000;?;?
?;?;first;ghaziabad;32.0;27.2;?;?;?
?;?;second;?;40.0;19.8;100000;?;Thunderbird
2020;11000;first;gautam buddha nagar;55.0;7.91;61200;?;?
2016;27548;first;?;?;?;146000;?;Classic
?;35000;first;pune;65.0;?;?;Hero;CBZ
2020;?;?;nagpur;35.0;19.1;?;?;?
2014;10000;second;meerut;?;?;280000;?;Aquila
2011;?;second;pune;?;?;90000;Royal-Enfield;Classic
?;18000;?;?;?;19.8;?;Royal-Enfield;Classic
?;7000;first;mumbai;35.0;24.6;186750;?;?
?;10000;first;?;35.0;19.8;?;?;Classic
?;9000;?;mumbai;?;25.1;?;?;?
2017;33000;first;mumbai;35.0;19.8;145250;?;?
2009;?;?;mumbai;30.0;19.8;?;Royal-Enfield;Bullet
?;10000;first;mumbai;35.0;?;186750;Royal-Enfield;Classic
2016;11000;first;mumbai;?;41.4;?;Yamaha;?
?;7500;first;?;?;19.8;186750;Royal-Enfield;Classic
?;?;first;?;35.0;?;166000;Royal-Enfield;Classic
2019;?;?;?;35.0;24.6;166000;KTM;Duke
2019;?;?;mumbai;35.0;?;186750;?;?
2019;?;first;mumbai;40.0;19.8;?;Royal-Enfield;Thunderbird
?;17000;?;mumbai;35.0;19.8;166000;Royal-Enfield;Classic
2021;6600;?;?;32.0;24.3;?;Royal-Enfield;Himalayan
2019;?;first;mumbai;35.0;24.6;155625;KTM;?
2018;?;first;bangalore;?;?;?;TVS;?
?;?;?;?;?;?;37000;?;?
?;7800;?;?;?;67.2;466875;Kawasaki;?
2015;?;?;?;18.0;?;778125;Harley-Davidson;Fat
?;?;first;?;20.0;?;570625;Harley-Davidson;Forty
2016;9500;?;?;?;50.0;570625;Harley-Davidson;?
?;25000;first;?;20.0;50.0;544687;?;Iron
2015;?;first;mumbai;?;67.2;300875;Kawasaki;Ninja
2014;?;first;?;20.0;50.0;544687;Harley-Davidson;Iron
?;?;?;howrah;?;19.8;78700;Royal-Enfield;Thunderbird
2015;45000;first;ahmednagar;40.0;14.6;42000;Suzuki;Gixxer
2019;?;first;delhi;?;?;?;?;Passion
2018;?;first;hyderabad;35.0;24.8;119000;?;?
2015;6776;?;mumbai;20.0;?;?;Harley-Davidson;?
2016;?;?;mumbai;?;?;228250;Benelli;TNT
?;?;?;?;20.0;50.0;415000;Harley-Davidson;Iron
2018;10000;first;mumbai;?;?;?;Benelli;TNT
?;3500;?;mumbai;25.0;37.73;233437;Benelli;?
2020;97;first;?;20.0;47.0;596562;Harley-Davidson;Street
?;9000;first;?;25.0;39.0;?;Kawasaki;?
?;14000;?;?;19.0;82.7;415000;Benelli;?
2020;5000;?;mumbai;?;24.6;186750;KTM;Duke
2020;7000;first;?;?;?;100000;Bajaj;?
?;19000;?;visakhapatnam;?;43.0;?;KTM;RC
2006;?;first;?;89.0;8.1;?;Bajaj;CT
?;?;?;?;30.0;67.2;?;Kawasaki;Z650
2018;14000;first;pune;?;14.0;95000;Suzuki;?
?;11000;?;delhi;40.0;19.8;?;Royal-Enfield;?
2018;9900;first;kolkata;35.0;?;?;Royal-Enfield;Classic
?;?;first;ludhiana;81.0;?;?;Hero;Splendor
?;56000;first;ambala;?;8.17;?;Hero;Splendor
?;34000;first;pune;?;?;?;Suzuki;?
2015;8855;?;mumbai;42.0;16.7;?;Yamaha;YZF-R15
?;?;first;?;?;16.7;85000;Yamaha;YZF-R15
?;11045;second;?;40.0;?;31300;?;?
2015;?;?;?;53.0;19.0;41600;?;?
?;?;?;?;40.0;?;40000;?;?
2016;2000;first;chennai;?;?;?;Royal-Enfield;?
2013;?;?;patna;?;8.17;28000;Hero;HF
2017;1200;first;mumbai;?;?;?;Yamaha;YZF-R15
?;18500;?;kalyan;?;14.6;?;?;Gixxer
2016;38000;?;?;45.0;13.0;60000;?;FZs
2019;11000;first;?;35.0;24.6;165000;KTM;Duke
?;600;first;mumbai;?;?;?;?;?
2014;?;second;delhi;?;?;?;?;Super
2016;?;second;delhi;?;11.8;?;?;?
2016;22000;first;delhi;?;9.3;37000;Hero;Splendor
2018;17296;?;delhi;?;8.2;?;?;?
2014;16000;first;?;85.0;8.2;28000;TVS;Star
2017;16300;?;bangalore;42.0;?;?;Yamaha;YZF-R15
?;?;first;mumbai;?;19.1;197125;?;?
2019;?;first;?;?;19.8;197125;?;?
2019;?;?;?;?;19.8;197125;?;?
2014;?;first;?;20.0;47.0;310000;Harley-Davidson;Street
?;?;?;?;?;19.0;35000;?;?
2018;?;first;jaipur;57.0;11.8;?;Bajaj;V15
?;?;second;noida;?;?;121500;Royal-Enfield;?
2019;18000;first;bangalore;35.0;19.8;?;Royal-Enfield;Classic
2018;13400;second;delhi;?;?;135000;Royal-Enfield;?
?;?;?;pune;40.0;17.0;?;Hero;?
?;22000;second;nashik;35.0;?;80000;?;?
2017;9000;?;jalandhar;26.0;42.3;150000;KTM;?
?;14000;?;faridabad;?;?;?;?;V15
?;?;first;chennai;85.0;?;40000;TVS;Star
?;?;?;?;22.0;33.0;280000;?;?
2017;10000;first;chennai;40.0;19.8;100000;?;Thunderbird
2010;?;?;gurgaon;?;?;?;?;YZF-R15
2019;?;first;mumbai;?;19.8;160000;Royal-Enfield;?
?;24000;first;?;?;?;95000;?;Thunderbird
2014;33000;first;mumbai;42.0;16.7;?;Yamaha;?
2014;72000;first;ghaziabad;?;19.8;?;Royal-Enfield;Bullet
?;40900;first;pune;?;14.0;?;?;Hunk
?;50000;?;?;53.0;19.0;12000;Bajaj;Avenger
2013;40000;?;hyderabad;40.0;?;29025;Bajaj;Avenger
2012;64400;second;thane;?;19.8;50000;Royal-Enfield;?
2018;?;?;?;?;24.6;149900;KTM;Duke
2017;23000;first;hyderabad;?;?;?;?;?
?;?;second;hyderabad;95.0;7.4;?;TVS;?
2018;8000;first;delhi;35.0;19.8;130000;Royal-Enfield;Classic
?;39000;?;pune;38.0;?;65000;?;Pulsar
2017;18000;first;mumbai;?;19.0;77812;?;Avenger
2014;18060;first;?;40.0;?;?;Bajaj;?
?;48500;?;ahmedabad;40.0;19.8;64100;?;Thunderbird
2015;?;first;pune;?;16.8;?;Bajaj;Pulsar
2011;?;?;howrah;40.0;?;24000;Hero;Karizma
?;32000;first;?;40.0;?;?;?;Karizma
2019;6300;?;delhi;?;8.2;68000;?;Splendor
2018;14000;?;?;50.0;?;42000;?;?
?;?;?;?;?;?;190100;KTM;Duke
?;?;?;chandigarh;?;?;125000;?;Continental
2015;17000;first;?;?;175.6;1175000;Honda;CB
?;45000;first;?;?;?;24304;?;?
?;?;first;?;?;65.0;?;Harley-Davidson;Street
2017;?;first;?;40.0;19.0;?;Bajaj;Avenger
2018;?;first;mumbai;32.0;24.5;?;Royal-Enfield;Himalayan
?;30153;?;?;?;14.0;37500;?;CB
2020;?;first;?;25.0;42.9;150000;?;?
2020;6000;first;ahmednagar;35.0;25.1;198000;KTM;RC
?;4000;first;mumbai;?;?;207500;KTM;?
2020;9200;first;?;?;?;?;Kawasaki;?
?;?;first;?;45.0;13.0;?;Yamaha;?
?;7000;?;delhi;57.0;?;25500;Bajaj;V15
2018;9000;first;?;?;84.11;830000;Honda;CBR
2018;8000;first;lucknow;35.0;?;144500;UM;Renegade
2014;?;?;gurgaon;?;19.8;?;?;?
?;?;first;?;?;14.0;66000;?;?
2016;26000;?;indore;?;?;85000;?;Pulsar
2016;25000;third;delhi;20.0;47.0;295000;Harley-Davidson;Street
?;?;first;chennai;5.0;?;78000;?;Passion
?;20232;first;bangalore;?;?;54000;Bajaj;?
?;22811;first;bangalore;?;19.0;56000;Bajaj;Avenger
2008;?;first;?;65.0;?;?;?;Discover
2017;11000;?;mumbai;26.0;29.1;122550;Royal-Enfield;Continental
?;30000;?;noida;?;19.8;?;Royal-Enfield;?
2010;40000;first;noida;?;?;53775;?;Thunderbird
2018;?;first;?;25.0;70.0;472800;?;Street
?;53000;fourth;bangalore;?;?;62600;Yamaha;YZF-R15
?;21709;?;mumbai;45.0;13.0;70000;Yamaha;FZs
?;58530;?;?;35.0;19.8;110000;Royal-Enfield;Classic
2020;?;first;?;?;19.1;184400;Royal-Enfield;?
?;4476;first;chennai;?;21.0;94000;Bajaj;?
2018;10000;first;bangalore;45.0;15.3;?;Bajaj;Avenger
2017;23250;first;bangalore;?;?;?;?;Avenger
2015;24000;second;chandigarh;?;8.1;30000;?;Splendor
?;6000;first;mumbai;?;?;158000;KTM;RC
2015;15000;first;surat;25.0;?;?;?;?
?;?;first;jaipur;85.0;?;24000;?;?
2016;98000;second;jaipur;50.0;?;44000;?;?
2014;20000;first;jaipur;45.0;?;28000;?;Pulsar
?;19500;?;hyderabad;50.0;14.3;?;Bajaj;Avenger
2014;?;first;?;?;?;30000;Hero;Xtreme
?;?;second;delhi;55.0;9.3;38000;?;?
2015;?;first;?;?;?;?;Royal-Enfield;Classic
?;65000;?;?;?;19.0;?;Bajaj;Avenger
2009;28000;first;?;65.0;?;18000;Bajaj;?
2017;?;first;surat;?;?;67000;Yamaha;?
?;?;first;delhi;53.0;?;?;Hero;Hunk
2017;14000;first;?;21.0;67.2;363125;?;Ninja
2014;7800;first;?;?;19.8;87000;?;Classic
?;12000;first;?;?;?;165147;KTM;?
2018;12000;first;?;?;?;?;?;Z650
2017;?;first;?;35.0;24.6;100700;KTM;?
?;36000;?;?;38.0;21.0;?;?;?
2020;5000;?;delhi;?;?;?;Royal-Enfield;Classic
2004;48000;?;?;30.0;?;?;Royal-Enfield;?
?;6600;first;?;35.0;18.76;140700;?;?
?;?;first;howrah;35.0;?;125000;Bajaj;Avenger
?;?;?;agra;?;19.0;60000;Bajaj;?
2018;?;?;?;35.0;?;?;Royal-Enfield;?
2003;67872;second;jaipur;30.0;?;?;Royal-Enfield;Thunderbird
?;19000;?;delhi;75.0;9.0;?;?;?
2014;40000;second;delhi;?;?;?;Yamaha;FZs
2008;?;?;bangalore;55.0;7.5;27500;Hero;Passion
?;?;?;delhi;?;?;?;Hero;?
2011;?;first;?;?;?;?;?;Karizma
2017;33000;first;pune;?;19.0;?;?;Avenger
2009;23711;?;jaipur;83.0;?;28000;Hero;HF
2018;11000;first;?;?;?;160000;KTM;RC
2016;?;first;thane;32.0;?;110000;?;Himalayan
2016;11000;second;?;?;?;125000;Royal-Enfield;?
?;?;?;ahmedabad;65.0;13.8;?;?;CBZ
?;18980;first;mumbai;?;27.2;?;Royal-Enfield;Classic
2019;10000;first;?;35.0;19.8;175000;?;Classic
2018;?;first;?;19.0;82.7;515000;Benelli;TNT
?;15000;?;ludhiana;81.0;8.2;22540;?;Splendor
2014;?;?;bangalore;?;?;?;Bajaj;?
2015;26000;?;bangalore;45.0;13.0;49999;?;FZs
2019;14900;first;?;?;?;82000;Yamaha;FZs
2014;23000;?;?;26.0;?;?;?;?
2017;31027;first;pune;45.0;13.0;?;Yamaha;FZs
2015;15238;first;pune;38.0;21.0;77000;?;Pulsar
2011;28000;first;delhi;?;7.7;28000;Hero;?
?;12200;first;?;?;15.3;70000;Bajaj;?
?;?;first;?;?;197.3;1375000;Kawasaki;Ninja
?;20000;?;delhi;?;50.0;?;?;?
2015;?;?;kolkata;45.0;?;?;Yamaha;FZs
?;?;first;mumbai;30.0;67.2;?;?;?
2016;26500;?;?;21.0;67.2;?;?;Ninja
2013;16000;first;ghaziabad;38.0;?;60000;Honda;CBR
2020;?;?;faridabad;50.0;7.91;?;?;?
2020;?;first;?;35.0;?;200000;?;?
2017;23000;?;jaipur;?;?;38000;?;?
2017;26000;?;?;?;11.8;?;?;V15
?;?;?;?;?;18.28;55000;Honda;CBR
2020;800;?;mumbai;?;17.8;128000;Hero;?
?;12000;first;patna;?;19.8;?;Royal-Enfield;Classic
2016;14000;?;delhi;50.0;?;50000;?;Avenger
2018;24000;?;surat;?;?;43000;Hero;?
2000;?;third;?;37.0;19.8;105000;Royal-Enfield;Bullet
?;?;first;?;63.0;14.0;100000;?;Gixxer
2016;31520;?;?;?;?;120000;?;?
?;?;second;?;48.0;20.0;37389;?;?
?;36000;?;?;?;7.4;35000;TVS;?
?;18000;first;?;?;?;70000;?;Avenger
2012;95500;first;?;?;?;25000;Bajaj;Discover
2020;15000;first;delhi;?;?;60000;TVS;?
?;44000;first;?;?;?;53250;Bajaj;Pulsar
2018;?;?;?;?;19.8;?;?;Thunderbird
2007;41000;third;delhi;?;19.8;62000;Royal-Enfield;Bullet
2011;15000;?;delhi;?;19.8;?;?;Thunderbird
2012;5000;second;delhi;?;19.8;82000;Royal-Enfield;Bullet
?;18000;?;delhi;35.0;?;85000;KTM;Duke
2015;2675;?;?;40.0;?;?;Royal-Enfield;?
?;13000;second;?;32.0;27.2;104000;?;Classic
2019;6700;?;?;35.0;19.8;170000;Royal-Enfield;Classic
?;?;second;pune;?;19.0;?;Bajaj;Avenger
2013;?;?;?;45.0;13.0;?;?;FZs
2019;15500;first;delhi;35.0;?;155000;Royal-Enfield;?
2018;17000;?;?;35.0;19.8;130000;Royal-Enfield;Classic
2018;?;first;?;?;14.0;?;?;Gixxer
?;25000;first;?;?;19.8;75000;?;Classic
2020;9600;?;ludhiana;?;8.2;?;Hero;?
?;15000;first;delhi;?;?;?;Bajaj;Pulsar
2015;?;first;chandigarh;?;19.8;?;?;Bullet
2010;17926;?;?;37.0;?;?;Royal-Enfield;Bullet
?;?;second;pune;?;28.16;106000;Benelli;TNT
2019;?;first;gurgaon;25.0;26.1;?;Royal-Enfield;Bullet
?;40000;?;ghaziabad;42.0;16.0;?;?;?
2015;36000;second;?;35.0;?;95000;KTM;Duke
2020;?;first;mumbai;35.0;?;220000;?;Classic
2011;?;first;delhi;?;?;27499;?;?
?;?;?;mumbai;35.0;25.0;103750;KTM;Duke
?;?;first;mumbai;?;18.7;?;?;YZF-R15
2016;?;first;delhi;?;7.7;?;?;?
?;?;first;?;35.0;19.8;?;?;Classic
2015;22500;first;indore;35.0;?;?;?;?
2018;22000;first;?;81.0;8.2;42200;Hero;Splendor
?;?;first;?;?;9.0;55000;?;Glamour
?;38000;first;?;40.0;19.8;?;?;Thunderbird
2016;49376;first;?;35.0;?;?;Royal-Enfield;Classic
?;?;first;hyderabad;43.0;20.3;?;Yamaha;FZ25
?;19500;?;pune;53.0;?;42000;Bajaj;?
2015;?;first;?;53.0;?;47000;Bajaj;Pulsar
?;?;?;?;?;21.0;80000;Bajaj;Pulsar
?;?;first;gurgaon;?;8.2;?;TVS;Star
2016;?;first;gurgaon;83.0;7.7;?;Hero;HF
?;4500;first;?;26.0;42.3;?;KTM;RC
2019;?;?;kolkata;50.0;9.0;60000;?;Glamour
2017;2600;?;hyderabad;?;9.0;69000;?;?
?;?;first;?;95.0;7.4;?;TVS;Sport
2016;21000;?;vadodara;?;8.2;?;?;Passion
?;?;first;?;57.0;?;33172;?;?
2014;?;first;?;40.0;17.0;?;Hero;Karizma
2015;28000;first;?;?;?;54300;Yamaha;?
?;?;first;bangalore;20.0;111.0;855000;Triumph;Street
?;?;?;hyderabad;?;?;?;?;?
2016;310000;?;mumbai;38.0;21.0;50000;?;Pulsar
2018;?;first;delhi;?;42.3;190000;KTM;RC
2016;?;first;ghaziabad;?;?;?;?;Gixxer
2011;48000;first;bangalore;?;?;320000;Hero;Karizma
?;35000;first;pune;38.0;21.0;35000;Bajaj;Pulsar
2018;?;first;pune;32.0;24.5;?;?;?
2018;18000;?;ludhiana;?;19.8;?;Royal-Enfield;?
2016;17500;first;?;35.0;19.8;125000;Royal-Enfield;?
2013;45200;first;jaipur;?;?;115000;Royal-Enfield;Bullet
2021;?;?;?;75.0;10.72;?;?;?
2015;38500;first;noida;35.0;19.8;108000;Royal-Enfield;Classic
?;34000;first;vadodara;?;?;39000;Hero;?
?;24762;?;?;?;26.0;125000;?;?
?;45000;?;?;?;19.0;30000;Bajaj;?
2006;49500;first;gurgaon;30.0;?;?;?;Thunderbird
?;44500;first;chennai;65.0;15.0;25000;Bajaj;Pulsar
2017;?;first;delhi;?;16.7;56950;?;?
2014;12000;?;hyderabad;42.0;16.7;80000;?;YZF-R15
2012;24500;?;?;?;7.7;33000;Hero;HF
?;26000;first;jaipur;5.0;?;?;?;?
2017;?;?;?;?;?;38000;?;Glamour
?;8100;?;mumbai;?;?;130000;?;?
?;?;?;chandigarh;?;?;160000;Royal-Enfield;?
2016;?;first;chandigarh;?;19.8;135000;?;Classic
?;?;first;?;65.0;?;23000;Bajaj;Pulsar
?;10000;first;bangalore;5.0;?;35000;Hero;?
?;18729;?;?;40.0;?;?;Royal-Enfield;Thunderbird
?;6000;first;?;35.0;19.8;?;?;?
2019;11000;first;?;?;39.0;?;?;Ninja
2018;12000;first;?;?;?;41000;Hero;?
2010;60000;?;?;64.0;13.0;18000;?;?
?;48263;first;jaipur;?;?;?;?;?
2017;?;?;vadodara;35.0;?;?;Royal-Enfield;Classic
2015;24000;?;?;84.0;8.0;35145;Honda;Dream
?;42000;?;?;5.0;?;?;Hero;?
2016;?;second;mumbai;?;?;100000;KTM;RC
?;?;first;hyderabad;?;?;?;?;FZs
2018;?;first;?;?;?;160000;Royal-Enfield;Classic
?;?;first;?;?;?;?;Royal-Enfield;?
2016;9600;first;chennai;?;28.0;209500;?;GT250R
?;?;first;mumbai;?;111.0;?;Triumph;Street
?;9946;?;?;65.0;10.9;24958;?;?
2019;5000;first;jaipur;?;19.0;?;?;?
2019;7500;?;mumbai;?;19.8;?;Royal-Enfield;Classic
2019;5000;?;mumbai;35.0;19.8;?;Royal-Enfield;?
2017;?;first;?;?;19.8;150000;Royal-Enfield;Thunderbird
?;?;first;bangalore;35.0;?;90000;KTM;?
2012;51000;?;?;64.0;13.0;26000;?;Pulsar
2017;14500;first;thane;?;19.0;?;?;Avenger
2018;10000;?;chandigarh;42.0;16.7;140000;?;YZF-R15
?;?;first;chandigarh;?;?;175000;Royal-Enfield;?
2017;?;?;?;35.0;?;140000;KTM;Duke
2017;33360;?;delhi;?;12.0;?;Bajaj;V12
?;?;?;chennai;25.0;27.2;125000;?;Thunderbird
2017;31000;second;ambala;40.0;14.6;53300;Suzuki;?
2009;?;third;chandigarh;37.0;?;?;Royal-Enfield;Bullet
2009;?;first;chandigarh;?;7.5;?;?;?
2011;70000;second;?;?;?;25500;Bajaj;Pulsar
2013;35000;first;hyderabad;40.0;?;50000;?;Thunderbird
?;9767;?;delhi;35.0;?;?;Royal-Enfield;Classic
?;15000;first;?;?;19.8;?;Royal-Enfield;Classic
?;?;first;ambala;?;16.7;75000;Yamaha;YZF-R15
2017;6000;first;?;42.0;?;113600;Yamaha;?
?;?;first;?;?;19.8;60300;?;?
?;10000;first;mumbai;25.0;?;230000;?;TNT
?;?;first;delhi;?;47.0;?;?;Street
2017;?;first;?;25.0;70.0;508600;Harley-Davidson;Street
2015;?;first;pune;27.0;26.21;170000;?;?
2015;3000;first;?;20.0;47.0;400000;?;Street
2016;600;first;delhi;20.0;47.0;?;?;?
2014;?;?;?;?;?;?;?;Street
?;4000;?;?;?;11.8;?;Bajaj;V15
2016;15000;first;navi mumbai;?;24.5;140000;?;Himalayan
2015;3500;?;thane;?;19.0;?;Bajaj;?
2016;14000;?;nagpur;35.0;25.1;140000;KTM;?
?;7000;first;noida;?;27.2;170000;?;Classic
2017;?;?;delhi;35.0;?;125000;UM;Renegade
2016;20000;first;delhi;?;?;120000;?;Thunderbird
?;3500;first;gurgaon;65.0;?;60000;Bajaj;?
2016;5860;first;?;?;42.3;?;KTM;RC
?;26000;first;ghaziabad;35.0;25.0;?;KTM;RC
2013;14000;?;?;?;?;110000;Royal-Enfield;?
?;?;?;surat;57.0;?;60000;Bajaj;?
2016;?;first;?;40.0;?;65000;Bajaj;?
2017;6000;first;delhi;?;?;?;UM;Renegade
?;23000;first;?;26.0;?;160000;KTM;?
2003;22000;?;?;50.0;8.24;?;?;?
2018;3000;?;?;35.0;?;150000;UM;?
?;40000;?;?;42.0;16.7;58000;Yamaha;YZF-R15
2017;?;?;patna;26.0;42.3;?;KTM;?
2012;21000;?;faridabad;40.0;19.8;47000;?;Thunderbird
?;?;first;?;35.0;19.8;100000;Royal-Enfield;Classic
2008;?;first;noida;65.0;12.92;?;Bajaj;Discover
?;?;first;delhi;38.0;21.0;?;?;Pulsar
?;?;first;?;25.0;27.2;?;Royal-Enfield;Thunderbird
2017;?;first;?;?;42.3;?;KTM;?
?;?;?;?;35.0;24.8;139999;UM;Renegade
?;4400;first;bangalore;57.0;11.8;55000;?;?
?;25000;?;jodhpur;38.0;18.28;55000;Honda;CBR
2017;2600;first;?;?;24.8;175000;UM;?
2009;56500;first;delhi;40.0;17.0;22000;?;Karizma
?;?;first;mumbai;25.0;27.2;112000;Royal-Enfield;Thunderbird
2011;51000;?;?;55.0;7.5;?;?;Passion
2017;700;first;?;?;24.8;?;?;Renegade
2008;?;?;?;?;7.5;?;Hero;Passion
