?;7000;?;?;35.0;?;186750;KTM;?
?;?;first;mumbai;35.0;19.8;?;?;?
?;?;first;mumbai;35.0;?;155625;KTM;RC
2017;?;?;?;35.0;?;?;?;?
?;10000;?;mumbai;30.0;19.8;102712;?;Bullet
2019;10000;first;mumbai;?;?;?;Royal-Enfield;Classic
2016;?;?;?;?;?;?;Yamaha;YZF-R3
2019;7500;first;mumbai;35.0;?;186750;?;Classic
2018;6000;?;?;?;?;166000;?;Classic
2019;13000;first;?;35.0;?;166000;KTM;Duke
?;11000;first;?;35.0;?;?;Royal-Enfield;Classic
2019;?;?;?;?;?;186750;Royal-Enfield;?
?;17000;?;mumbai;35.0;19.8;?;Royal-Enfield;Classic
?;?;first;mumbai;32.0;24.3;233437;Royal-Enfield;?
?;?;?;?;?;?;?;KTM;Duke
2018;?;first;bangalore;?;?;52000;?;?
2012;?;?;mumbai;?;?;37000;?;?
2018;7800;first;mumbai;30.0;?;466875;?;?
2015;13000;?;?;?;?;778125;Harley-Davidson;Fat
?;?;?;mumbai;?;?;570625;Harley-Davidson;?
?;9500;?;mumbai;?;50.0;?;Harley-Davidson;?
2015;?;first;?;?;?;544687;?;?
2015;?;?;?;?;67.2;?;Kawasaki;?
?;?;?;mumbai;20.0;50.0;?;?;?
2010;?;first;?;35.0;?;78700;?;?
?;45000;?;ahmednagar;40.0;?;?;Suzuki;Gixxer
?;16400;?;delhi;55.0;?;?;?;Passion
?;13000;?;hyderabad;35.0;24.8;119000;?;?
?;?;first;mumbai;20.0;?;674375;Harley-Davidson;Forty
?;15000;first;?;?;?;?;?;TNT
?;6700;first;?;?;?;415000;?;?
2018;10000;?;?;25.0;?;?;Benelli;?
2016;?;first;mumbai;25.0;37.73;?;Benelli;?
2020;97;first;mumbai;20.0;47.0;?;Harley-Davidson;?
2016;?;?;mumbai;25.0;39.0;?;?;Ninja
2016;14000;?;mumbai;19.0;?;?;?;?
2020;5000;first;mumbai;?;24.6;?;?;Duke
?;7000;?;?;?;14.79;?;?;Avenger
?;19000;?;?;26.0;43.0;145000;?;RC
?;?;first;?;89.0;8.1;?;?;?
2017;15000;?;?;?;67.2;466875;Kawasaki;Z650
2018;?;first;?;63.0;14.0;?;?;?
?;11000;first;?;40.0;19.8;102200;?;Thunderbird
?;9900;?;?;35.0;?;?;Royal-Enfield;?
2010;?;first;ludhiana;81.0;?;?;Hero;?
2012;?;?;?;52.5;8.17;18800;?;Splendor
2016;?;first;?;?;14.6;?;Suzuki;Gixxer
?;?;?;mumbai;?;16.7;?;?;YZF-R15
2018;1200;?;?;?;16.7;?;?;YZF-R15
2015;?;?;?;40.0;17.0;31300;Hero;Karizma
?;?;first;?;?;19.0;?;Bajaj;?
?;?;first;bangalore;?;?;?;?;?
2016;2000;?;chennai;32.0;?;?;Royal-Enfield;Himalayan
2013;49000;?;?;?;8.17;?;Hero;HF
?;1200;first;?;42.0;16.7;?;?;YZF-R15
?;18500;?;?;?;?;60000;Suzuki;Gixxer
?;38000;?;?;45.0;13.0;60000;Yamaha;FZs
2019;?;?;mumbai;35.0;24.6;?;?;Duke
2021;?;?;mumbai;22.0;33.0;?;?;Apache
2014;39000;?;?;?;?;32000;?;?
2016;22993;?;delhi;?;11.8;?;?;V15
?;?;first;?;?;?;?;Hero;?
2018;?;?;?;?;8.2;50000;?;Passion
2014;16000;?;delhi;85.0;?;28000;?;Star
?;?;first;?;42.0;16.0;67500;?;?
2020;?;first;mumbai;35.0;?;?;?;?
?;?;?;?;35.0;?;?;Royal-Enfield;?
2019;?;?;mumbai;35.0;?;197125;Royal-Enfield;Classic
?;?;?;?;20.0;?;?;Harley-Davidson;Street
?;?;first;?;40.0;19.0;?;?;?
?;?;first;?;?;11.8;31125;?;?
2018;?;?;?;?;?;121500;Royal-Enfield;?
2019;?;first;?;35.0;19.8;?;Royal-Enfield;?
?;13400;second;?;?;?;?;Royal-Enfield;?
2009;70000;?;pune;40.0;17.0;?;?;Karizma
2009;22000;?;?;?;?;80000;?;Classic
2017;?;?;jalandhar;26.0;?;150000;?;RC
?;14000;?;faridabad;?;11.8;37000;?;?
2018;?;?;chennai;?;8.2;?;TVS;?
2020;1700;first;pune;?;33.0;?;?;Apache
?;?;first;chennai;40.0;19.8;?;?;?
2010;20000;third;gurgaon;?;16.0;?;Yamaha;?
2019;10388;first;?;?;?;160000;?;?
2013;24000;?;chennai;40.0;?;?;?;?
?;33000;first;mumbai;?;?;70000;Yamaha;YZF-R15
?;72000;?;?;?;?;?;Royal-Enfield;Bullet
2013;?;?;?;?;14.0;35000;Hero;Hunk
?;?;third;noida;?;?;12000;Bajaj;Avenger
2013;40000;second;hyderabad;40.0;?;?;Bajaj;Avenger
?;?;?;thane;?;19.8;50000;?;?
?;?;first;pune;35.0;?;149900;?;Duke
?;23000;?;hyderabad;?;19.8;?;?;Electra
?;40000;second;hyderabad;95.0;?;?;TVS;Sport
?;8000;first;delhi;?;19.8;130000;?;Classic
?;39000;?;?;?;21.0;65000;Bajaj;?
?;18000;first;mumbai;?;?;?;?;?
?;?;?;?;40.0;19.0;53950;Bajaj;Avenger
?;48500;?;?;40.0;?;?;?;?
?;?;first;pune;53.0;?;?;Bajaj;Pulsar
?;?;?;howrah;?;17.0;24000;Hero;Karizma
2008;?;first;?;?;17.0;?;?;Karizma
?;6300;first;delhi;?;8.2;?;Hero;Splendor
2018;14000;?;?;50.0;?;42000;?;?
2018;6900;?;?;25.0;42.9;190100;?;Duke
2015;6200;?;?;?;29.1;?;Royal-Enfield;?
2015;17000;?;delhi;16.0;175.6;?;?;?
?;?;first;?;?;8.2;?;Hero;Passion
?;?;?;?;?;65.0;195000;?;?
?;?;?;bangalore;?;19.0;?;?;?
2018;9600;first;mumbai;?;?;155625;?;?
2014;?;first;?;?;?;?;Honda;CB
2020;18000;?;?;25.0;42.9;?;?;?
2020;?;?;ahmednagar;?;25.1;?;?;RC
?;?;?;mumbai;25.0;42.9;207500;KTM;Duke
2020;?;?;?;?;?;?;?;?
2013;47000;first;delhi;?;?;35000;?;?
2016;7000;second;delhi;?;?;?;Bajaj;?
2018;9000;?;?;?;?;?;Honda;CBR
2018;?;first;?;35.0;24.8;?;UM;?
?;75000;?;gurgaon;40.0;19.8;65000;Royal-Enfield;?
?;2400;first;mumbai;63.0;?;?;?;Gixxer
?;?;first;?;38.0;21.0;85000;?;?
?;?;?;delhi;?;47.0;?;Harley-Davidson;Street
?;?;?;?;5.0;8.2;?;Hero;Passion
?;20232;?;?;?;14.3;?;?;Avenger
2016;?;?;?;?;?;?;?;Avenger
2008;70000;?;lucknow;65.0;12.92;?;?;Discover
?;11000;?;?;26.0;29.1;?;Royal-Enfield;?
?;?;first;?;40.0;?;?;Royal-Enfield;Thunderbird
?;40000;?;noida;35.0;19.8;53775;?;?
?;?;?;noida;?;70.0;472800;?;Street
?;?;?;bangalore;?;16.0;?;?;YZF-R15
?;21709;?;?;?;13.0;70000;?;FZs
?;?;first;?;?;19.8;110000;?;Classic
2020;?;first;noida;35.0;?;?;Royal-Enfield;Classic
2020;4476;?;chennai;?;21.0;94000;?;?
?;?;first;?;?;15.3;85000;?;?
2017;23250;first;bangalore;45.0;?;?;?;?
?;?;?;?;55.0;8.1;?;Hero;Splendor
2020;6000;first;mumbai;42.5;14.0;158000;?;RC
2015;15000;first;surat;25.0;27.2;?;?;?
?;?;first;jaipur;?;?;24000;TVS;?
?;98000;second;jaipur;?;?;?;?;Avenger
?;?;first;jaipur;45.0;?;28000;?;?
2016;19500;?;?;?;14.3;58000;?;Avenger
?;?;?;bangalore;?;?;30000;?;?
2016;24000;?;?;55.0;9.3;?;?;?
?;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
2015;?;second;?;?;19.0;?;?;Avenger
2009;?;first;?;65.0;?;18000;Bajaj;Pulsar
?;25000;first;?;42.0;16.0;?;Yamaha;YZF-R15
2009;53000;first;?;53.0;14.0;?;Hero;Hunk
?;?;?;?;21.0;67.2;363125;Kawasaki;?
2014;7800;?;chandigarh;35.0;?;?;?;Classic
?;12000;first;pune;?;?;165147;?;?
2018;?;first;mumbai;?;?;470000;?;?
2017;18000;first;mumbai;?;?;100700;KTM;?
2012;36000;?;?;38.0;?;35000;Bajaj;?
2020;5000;?;delhi;35.0;?;?;?;Classic
2004;?;?;?;30.0;?;?;?;?
2021;?;first;?;?;?;?;Bajaj;?
?;?;?;?;?;18.76;?;?;?
?;15000;?;?;?;19.0;60000;?;Avenger
?;21000;first;ahmedabad;35.0;?;135000;Royal-Enfield;Classic
?;?;?;jaipur;30.0;?;?;?;?
?;?;?;?;75.0;?;16500;?;?
?;?;second;delhi;?;13.0;30000;Yamaha;FZs
?;31203;?;?;55.0;?;?;?;Passion
?;10000;?;delhi;81.0;?;68000;?;?
2011;?;first;?;48.0;?;?;?;Karizma
2017;?;?;pune;?;?;?;?;?
2009;23711;?;?;83.0;?;28000;?;?
?;?;first;?;35.0;?;160000;KTM;?
2016;?;first;?;32.0;24.5;?;?;Himalayan
?;11000;?;?;40.0;?;125000;Royal-Enfield;?
2014;35000;first;ahmedabad;65.0;13.8;35000;Hero;CBZ
?;18980;?;?;32.0;27.2;?;Royal-Enfield;Classic
?;10000;?;mumbai;35.0;19.8;?;Royal-Enfield;?
2018;?;first;hyderabad;?;?;515000;?;?
2010;15000;?;?;?;8.2;?;Hero;Splendor
2014;?;first;?;45.0;?;?;Bajaj;?
?;26000;second;bangalore;45.0;?;49999;?;FZs
?;14900;?;bangalore;?;?;?;?;?
2014;?;?;pune;?;?;?;Royal-Enfield;?
2017;?;first;?;?;13.0;?;?;FZs
2015;15238;?;pune;38.0;?;77000;Bajaj;?
2011;?;?;delhi;?;?;?;Hero;?
?;12200;first;?;?;15.3;?;Bajaj;?
?;5500;first;?;?;?;?;Kawasaki;?
?;20000;first;delhi;?;50.0;410000;Harley-Davidson;Iron
?;31000;first;kolkata;45.0;?;?;?;FZs
2018;17000;?;?;?;67.2;?;?;Z650
2016;26500;?;mumbai;21.0;67.2;?;?;?
2013;?;first;ghaziabad;?;18.28;60000;?;CBR
2020;5948;?;?;?;7.91;44900;?;HF
?;500;?;?;?;19.1;200000;?;?
2017;?;first;jaipur;?;?;38000;Hero;?
2017;26000;first;jaipur;?;11.8;?;Bajaj;?
?;24000;first;?;38.0;?;?;?;?
2020;800;first;mumbai;46.4;?;128000;Hero;Xpulse
2016;?;first;?;?;19.8;?;?;Classic
?;14000;?;?;50.0;?;?;?;Avenger
?;24000;first;?;81.0;8.2;43000;Hero;?
2000;?;third;bangalore;37.0;19.8;?;?;Bullet
?;11330;?;bangalore;?;?;100000;?;Gixxer
2016;31520;?;?;35.0;19.8;?;?;Classic
?;15000;?;?;?;20.0;?;Hero;Karizma
?;?;?;?;?;?;35000;TVS;?
?;18000;?;delhi;?;19.0;70000;?;?
2012;95500;first;rajkot;?;12.32;25000;Bajaj;Discover
2020;15000;first;?;63.97;8.0;60000;?;?
?;?;first;ahmedabad;?;?;?;Bajaj;?
2018;?;?;chennai;?;19.8;105000;Royal-Enfield;Thunderbird
?;41000;third;?;?;?;62000;?;Bullet
2011;15000;first;?;?;19.8;92000;?;Thunderbird
?;5000;second;?;40.0;?;82000;?;Bullet
?;?;?;?;?;25.0;85000;KTM;Duke
2015;2675;first;delhi;40.0;?;?;?;Thunderbird
?;13000;second;?;32.0;?;?;?;Classic
?;?;first;?;?;?;?;Royal-Enfield;?
2017;?;?;pune;?;?;?;Bajaj;Avenger
?;?;?;?;?;?;?;Yamaha;?
?;15500;?;delhi;?;?;155000;Royal-Enfield;Classic
?;?;?;?;35.0;?;?;Royal-Enfield;?
2018;?;first;pune;63.0;14.0;?;Suzuki;Gixxer
?;25000;?;delhi;?;19.8;75000;Royal-Enfield;?
2020;9600;first;ludhiana;?;?;?;Hero;?
2019;?;?;delhi;?;?;105000;Bajaj;?
2015;10874;?;?;?;19.8;?;Royal-Enfield;?
?;?;first;chandigarh;37.0;19.8;?;Royal-Enfield;Bullet
2016;25000;?;?;?;28.16;106000;?;TNT
?;?;?;?;25.0;26.1;175000;Royal-Enfield;Bullet
2009;?;?;?;42.0;?;28000;?;?
?;36000;second;?;35.0;?;?;?;?
?;134;first;?;35.0;19.1;220000;?;Classic
2011;29000;?;delhi;?;?;27499;?;Pulsar
?;?;first;mumbai;?;?;?;?;Duke
2020;?;first;?;?;?;166000;?;YZF-R15
?;18000;first;?;65.0;?;29000;?;CD
2015;12000;first;gurgaon;35.0;?;?;Royal-Enfield;?
2015;?;first;?;35.0;?;?;Royal-Enfield;?
?;22000;?;?;81.0;?;42200;?;?
?;?;?;kolkata;50.0;9.0;?;?;?
2013;?;first;?;?;?;100000;Royal-Enfield;Thunderbird
?;?;first;?;?;?;160000;Royal-Enfield;Classic
2017;47388;?;?;?;20.3;120000;?;FZ25
2015;?;?;pune;53.0;?;?;?;Pulsar
?;19500;?;pune;53.0;?;47000;Bajaj;Pulsar
2017;20431;?;?;38.0;?;80000;?;Pulsar
?;?;?;?;?;?;25000;?;Star
2016;?;first;?;?;7.7;34000;Hero;?
2016;?;first;?;26.0;?;?;?;RC
2019;16500;?;kolkata;50.0;?;?;?;?
?;?;first;?;50.0;?;?;?;Glamour
2016;?;?;gurgaon;95.0;?;26000;?;?
?;21000;first;?;?;?;38500;Hero;?
2016;?;first;?;?;11.8;?;Bajaj;?
?;?;?;?;?;17.0;57062;?;Karizma
2015;28000;?;delhi;?;?;54300;Yamaha;?
?;3500;?;bangalore;20.0;?;?;Triumph;?
?;?;first;hyderabad;?;?;60000;Bajaj;?
?;310000;first;mumbai;38.0;21.0;?;Bajaj;?
2018;14000;first;?;26.0;?;?;?;?
2016;68000;?;ghaziabad;40.0;?;?;Suzuki;?
2011;?;first;bangalore;?;?;?;?;Karizma
?;?;first;pune;?;21.0;?;?;?
2018;?;first;?;32.0;?;?;Royal-Enfield;Himalayan
?;?;?;ludhiana;?;?;130000;Royal-Enfield;?
2016;?;first;?;35.0;19.8;125000;?;Classic
?;45200;first;jaipur;?;19.8;?;Royal-Enfield;Bullet
?;850;second;jaipur;75.0;?;70000;Hero;Super
2015;?;first;?;?;19.8;?;?;Classic
2017;34000;?;?;81.0;8.2;39000;?;?
2017;24762;first;?;?;26.0;125000;Royal-Enfield;Bullet
2012;45000;?;?;40.0;19.0;30000;?;?
?;?;?;?;30.0;?;?;Royal-Enfield;Thunderbird
?;44500;first;?;65.0;?;?;?;Pulsar
?;27000;first;?;?;16.7;56950;?;YZF-R15
2014;12000;first;hyderabad;42.0;16.7;80000;?;?
?;24500;first;jaipur;83.0;?;33000;?;?
?;26000;?;?;5.0;8.2;45000;Hero;Passion
2017;20000;first;jaipur;55.0;?;38000;Hero;?
2018;?;?;?;40.0;19.8;?;?;Thunderbird
2017;?;first;chandigarh;?;?;160000;?;?
?;16000;first;?;35.0;?;?;?;?
?;58000;first;pune;?;?;23000;Bajaj;?
2013;10000;first;?;?;?;?;Hero;Passion
?;?;?;noida;?;?;?;?;Thunderbird
?;6000;first;?;35.0;?;181562;?;Classic
2019;?;?;?;25.0;?;300875;?;Ninja
?;?;?;?;55.0;8.2;?;Hero;?
?;60000;?;delhi;?;?;?;?;Pulsar
2009;?;first;?;?;?;25000;Bajaj;Pulsar
?;?;?;?;35.0;19.8;?;Royal-Enfield;?
2015;24000;first;vadodara;84.0;8.0;?;?;?
2016;?;first;?;?;8.2;51480;Hero;Passion
?;?;?;?;?;25.1;?;KTM;?
2018;?;?;?;?;?;?;Yamaha;FZs
2018;?;first;?;?;?;?;Royal-Enfield;Classic
2015;?;first;chandigarh;?;26.0;?;?;?
2016;?;?;?;30.0;?;209500;Hyosung;GT250R
2018;?;?;mumbai;?;?;?;Triumph;?
2018;?;?;?;65.0;?;?;Bajaj;Discover
?;5000;first;jaipur;35.0;19.0;100000;?;?
2019;?;?;?;35.0;?;181562;Royal-Enfield;Classic
?;?;?;?;35.0;19.8;181562;?;?
?;?;?;hyderabad;40.0;19.8;?;Royal-Enfield;Thunderbird
?;20000;first;bangalore;35.0;?;90000;?;?
2012;51000;first;pune;?;?;26000;?;?
?;?;?;?;35.0;?;75000;?;?
2018;10000;?;?;42.0;?;140000;Yamaha;?
2019;10000;?;chandigarh;?;19.8;175000;?;Classic
?;?;?;chandigarh;?;24.6;140000;KTM;Duke
2017;33360;first;delhi;?;12.0;?;Bajaj;?
?;23000;?;?;25.0;?;?;?;Thunderbird
?;31000;second;?;40.0;14.6;53300;?;?
2009;?;?;chandigarh;37.0;?;170000;Royal-Enfield;Bullet
?;?;?;?;?;7.5;?;?;?
?;?;?;ahmedabad;38.0;?;25500;?;Pulsar
2013;?;first;?;40.0;?;50000;?;?
2014;?;first;delhi;?;?;107900;Royal-Enfield;?
2013;?;?;?;?;19.8;?;Royal-Enfield;?
?;?;?;ambala;?;?;?;?;YZF-R15
2017;?;?;?;?;?;113600;Yamaha;YZF-R15
?;?;first;?;30.0;?;60300;Royal-Enfield;Bullet
?;10000;first;mumbai;25.0;37.73;?;?;TNT
?;?;?;delhi;?;47.0;?;?;?
?;2100;first;?;25.0;?;508600;?;Street
2015;3000;?;?;?;?;?;?;?
?;3000;?;?;20.0;47.0;400000;?;Street
?;600;first;?;20.0;47.0;?;Harley-Davidson;Street
2014;?;?;delhi;?;?;?;Harley-Davidson;Street
?;4000;?;?;?;11.8;?;?;V15
2016;?;?;?;32.0;24.5;140000;Royal-Enfield;?
?;3500;?;?;40.0;?;?;?;Avenger
2016;?;?;?;?;?;140000;KTM;RC
?;?;?;?;?;?;170000;Royal-Enfield;?
?;5000;first;?;35.0;24.8;125000;?;Renegade
?;?;first;?;40.0;?;?;?;?
?;3500;?;gurgaon;?;17.0;60000;?;Pulsar
?;?;first;?;26.0;?;?;?;?
?;26000;?;?;?;?;?;?;?
2013;14000;first;?;25.0;27.2;110000;Royal-Enfield;?
?;4900;?;surat;?;?;?;?;?
?;15000;first;bangalore;?;19.0;?;?;?
?;?;?;delhi;?;24.8;?;?;Renegade
2016;23000;first;?;?;?;160000;?;RC
2003;?;second;delhi;?;?;16000;Hero;?
2018;?;first;delhi;?;24.8;150000;UM;?
?;40000;first;?;42.0;?;?;?;?
2017;5200;?;?;?;?;195000;?;RC
?;21000;?;faridabad;?;19.8;?;Royal-Enfield;?
?;?;?;gautam buddha nagar;35.0;19.8;100000;Royal-Enfield;Classic
2008;?;?;noida;?;12.92;18000;Bajaj;Discover
2018;?;?;delhi;?;21.0;82600;?;Pulsar
?;?;first;?;?;27.2;?;?;Thunderbird
2017;9600;first;noida;26.0;42.3;215000;KTM;?
2017;4500;first;?;35.0;?;139999;UM;Renegade
2017;?;first;bangalore;57.0;11.8;55000;?;?
2013;25000;?;?;38.0;?;?;?;CBR
?;?;?;pune;35.0;?;?;?;Renegade
?;56500;first;delhi;40.0;17.0;?;Hero;Karizma
?;?;?;?;25.0;27.2;112000;Royal-Enfield;Thunderbird
?;?;first;gautam buddha nagar;55.0;7.5;?;?;Passion
?;?;first;?;?;?;?;UM;?
?;43000;first;?;55.0;7.5;19000;Hero;Passion
?;?;?;?;?;?;95000;?;GT250R
?;?;first;ranchi;?;?;80000;?;?
2014;?;first;mumbai;40.0;19.8;85000;Royal-Enfield;?
2016;?;?;gurgaon;25.0;26.45;115000;?;Mojo
2016;12300;?;?;26.0;?;170000;KTM;RC
?;3400;?;pune;32.0;27.2;170000;Royal-Enfield;Classic
?;?;?;bangalore;60.0;14.0;49000;Honda;CB
?;9000;?;gurgaon;35.0;?;145000;UM;?
2016;?;?;?;25.0;?;?;Royal-Enfield;Thunderbird
?;?;first;?;63.0;?;?;?;?
?;?;?;bangalore;?;?;?;?;Renegade
?;?;third;?;?;43.0;125000;?;?
2018;?;first;?;?;?;?;Yamaha;YZF-R15
?;13320;?;meerut;35.0;?;112000;?;Classic
?;2126;?;?;43.0;?;115800;?;FZ25
?;5000;first;delhi;35.0;24.8;?;UM;Renegade
2017;?;first;delhi;35.0;24.8;?;UM;?
?;?;?;delhi;30.0;?;75000;Royal-Enfield;?
2012;?;?;?;?;19.8;58000;?;Thunderbird
?;7500;?;?;22.0;33.0;190000;TVS;?
?;?;first;?;25.0;?;?;?;?
2015;55000;?;?;?;?;?;?;?
?;?;first;?;?;?;?;?;Passion
?;5700;first;tiruvallur;35.0;24.8;?;?;Renegade
2015;?;first;faridabad;?;19.0;?;?;?
2017;23833;?;?;?;?;50500;Suzuki;Gixxer
?;?;?;?;35.0;?;104500;?;Renegade
?;?;first;ghaziabad;26.0;?;220000;KTM;RC
2016;?;first;?;35.0;19.8;102500;Royal-Enfield;?
?;668;?;?;35.0;?;140000;?;?
2017;7500;?;?;?;19.8;?;?;Classic
2014;28000;?;tiruvallur;42.0;?;?;?;?
2019;7000;?;pune;45.0;?;100000;?;?
?;28000;?;gurgaon;?;19.0;51000;?;Avenger
?;32000;?;hyderabad;48.0;20.0;?;?;Karizma
2017;?;first;bangalore;?;19.8;?;Royal-Enfield;Thunderbird
2016;17619;?;thane;?;?;?;?;?
?;?;?;mumbai;?;?;?;Royal-Enfield;Thunderbird
?;?;?;?;?;?;32000;?;Avenger
?;?;first;mumbai;?;?;125000;Royal-Enfield;?
?;?;first;vadodara;?;?;39400;Bajaj;V15
?;10536;third;?;20.0;47.0;?;?;Street
?;20000;?;?;43.0;20.3;?;?;?
?;?;?;?;35.0;?;?;Royal-Enfield;?
2012;27391;?;delhi;45.0;17.0;18000;?;?
?;?;first;bangalore;?;11.8;?;Bajaj;?
2016;?;?;?;57.0;?;?;?;?
?;?;?;?;?;?;?;?;Avenger
2016;?;?;faridabad;35.0;?;?;?;?
?;10000;?;24 pargana;32.0;?;?;Royal-Enfield;?
?;7000;?;mumbai;?;?;79999;Suzuki;Gixxer
?;16000;?;?;32.0;27.2;180000;?;?
2013;?;?;nashik;?;?;70000;KTM;?
?;70000;?;jaipur;40.0;14.6;?;?;?
?;17700;?;?;26.0;42.3;?;KTM;?
2018;4000;first;?;?;24.8;160000;?;Renegade
2014;68000;second;surat;48.0;20.0;55786;?;Karizma
?;?;first;chennai;40.0;?;?;?;?
2018;?;?;?;25.0;42.9;?;KTM;Duke
?;24000;first;ahmedabad;35.0;19.0;75000;Bajaj;?
2018;79361;?;?;?;27.2;?;Royal-Enfield;Classic
?;?;first;?;53.0;14.0;?;?;?
2018;?;?;gautam buddha nagar;55.0;8.2;60000;?;?
2014;?;first;?;35.0;?;?;?;Classic
2017;?;?;meerut;35.0;?;110000;?;Bullet
?;?;?;chennai;?;?;92000;Royal-Enfield;Bullet
?;15780;first;?;40.0;?;105000;?;?
?;?;first;?;?;?;?;Yamaha;?
?;?;?;howrah;?;?;?;Bajaj;?
2017;?;first;?;?;42.3;240000;?;RC
2017;18500;first;gurgaon;?;25.0;130100;UM;?
2014;15000;first;delhi;40.0;?;115000;Royal-Enfield;Thunderbird
2014;53000;?;?;63.0;14.0;?;?;Gixxer
?;?;second;ahmedabad;40.0;19.0;40000;Bajaj;?
?;12000;first;gurgaon;43.0;20.3;130000;Yamaha;?
?;10300;?;?;35.0;?;75000;?;Avenger
?;?;second;ghaziabad;?;19.8;?;Royal-Enfield;?
2019;?;?;?;35.0;19.8;165000;Royal-Enfield;?
?;12700;first;?;25.0;27.2;?;?;Thunderbird
2017;?;?;gurgaon;25.0;19.8;?;Royal-Enfield;Electra
2016;?;?;mumbai;?;27.2;?;?;?
2011;27000;first;pune;?;?;45000;?;Pulsar
?;65000;first;thane;?;12.92;?;Bajaj;?
?;?;?;bangalore;?;?;?;Royal-Enfield;?
?;?;?;?;?;?;156000;?;Classic
2014;?;second;ghaziabad;40.0;?;110000;Royal-Enfield;Thunderbird
2011;?;?;?;?;?;?;?;Pulsar
?;6400;second;?;?;?;?;Benelli;?
2016;32000;first;mumbai;25.0;37.73;?;?;TNT
?;14320;first;bangalore;35.0;?;?;?;Renegade
?;?;first;bangalore;?;27.2;110000;?;Thunderbird
2014;?;first;?;?;?;130000;?;?
?;?;?;?;?;?;?;?;Classic
2018;5187;first;?;?;11.8;?;?;?
2017;12500;?;?;?;16.0;?;Yamaha;?
?;51280;?;?;?;?;?;Bajaj;Avenger
?;10500;?;delhi;25.0;42.9;140000;?;Duke
2011;35600;?;?;?;?;?;Royal-Enfield;?
?;?;?;?;?;17.0;15000;?;Karizma
?;?;first;gurgaon;57.0;11.8;?;Bajaj;?
?;10583;?;gurgaon;?;19.0;?;Royal-Enfield;?
2019;2550;first;bangalore;?;?;110000;?;Avenger
?;?;?;bangalore;40.0;19.8;110000;?;?
2019;?;first;?;?;?;146000;Yamaha;?
2016;?;second;pune;35.0;19.0;?;Bajaj;Avenger
2014;10000;?;?;?;?;?;?;Thunderbird
?;?;second;delhi;35.0;24.6;95000;KTM;Duke
?;22500;first;chandigarh;35.0;19.8;88000;?;?
?;?;first;vadodara;35.0;?;133000;?;Renegade
?;4500;second;?;?;24.8;?;?;Renegade
?;?;first;bangalore;43.0;20.3;119000;?;?
?;?;first;?;40.0;?;125000;?;Thunderbird
?;6221;first;?;35.0;19.8;?;?;?
2018;6355;first;?;?;27.2;185000;?;?
2017;?;first;?;?;42.3;158000;?;?
?;?;first;agra;5.0;?;23000;?;?
2014;?;?;?;?;27.2;135000;?;Classic
?;?;first;?;40.0;?;105000;Royal-Enfield;?
?;?;first;?;?;19.8;?;?;?
?;?;first;?;?;19.8;?;Royal-Enfield;Classic
2014;?;first;ahmedabad;45.0;?;35000;Yamaha;FZs
?;?;first;?;25.0;37.73;215000;?;TNT
2017;?;first;?;?;14.6;81000;?;Gixxer
2017;26386;first;?;?;?;75000;Bajaj;?
2013;?;?;?;45.0;?;?;Yamaha;?
?;9900;?;?;?;19.8;?;?;Thunderbird
2017;?;first;bangalore;26.0;?;210000;?;?
?;?;first;?;25.0;?;128000;?;?
?;?;?;delhi;?;?;?;Yamaha;YZF-R15
?;?;?;mumbai;42.0;16.0;?;Yamaha;?
?;?;?;delhi;40.0;14.6;65000;?;?
2017;23000;first;delhi;57.0;?;?;?;V15
?;?;?;mumbai;?;47.0;?;Harley-Davidson;Street
2016;?;first;?;?;27.2;?;?;Classic
?;?;first;bangalore;?;?;120000;Royal-Enfield;Thunderbird
2000;60000;second;?;?;?;80000;?;?
?;20000;first;?;32.0;?;135000;Royal-Enfield;Classic
2011;49000;second;?;?;?;?;?;?
2017;17000;?;vadodara;40.0;19.8;125000;Royal-Enfield;?
2015;19000;?;kolkata;?;?;?;Bajaj;?
?;?;?;?;26.0;42.3;?;?;?
2012;?;second;?;?;13.0;22000;Bajaj;?
2015;?;first;noida;?;?;155000;Royal-Enfield;?
2013;?;?;bangalore;25.0;?;?;Royal-Enfield;Thunderbird
?;?;?;ahmedabad;?;?;128600;?;?
?;?;first;?;?;19.0;?;Bajaj;?
?;?;?;ghaziabad;?;25.1;170000;?;?
2017;10000;?;?;?;27.2;200000;?;Classic
2014;?;first;?;?;?;?;?;Thunderbird
?;?;?;delhi;?;?;107300;Royal-Enfield;Thunderbird
?;36950;?;?;?;?;?;Hero;?
2017;17700;?;?;35.0;?;120000;?;?
2014;32500;?;bangalore;38.0;?;60000;?;?
?;?;first;?;40.0;?;38000;?;Avenger
2019;1500;?;delhi;?;?;?;Hero;Xtreme
?;27970;first;?;35.0;?;110000;?;RC
2016;?;?;coimbatore;?;?;?;Yamaha;?
?;?;?;?;?;19.8;?;Royal-Enfield;Thunderbird
?;?;?;?;?;?;?;Bajaj;?
?;?;?;gurgaon;65.0;15.0;?;?;Pulsar
2016;7000;first;?;?;26.45;140000;Mahindra;Mojo
2017;?;first;?;50.0;?;40000;?;Splendor
?;18000;?;delhi;5.0;8.2;24000;?;?
?;?;?;?;?;?;133280;?;?
?;20000;?;delhi;?;19.8;?;?;?
?;15071;?;?;?;11.8;?;?;V15
