?;16586;first;jaipur;35.0;?;130000;KTM;Duke
?;?;first;delhi;55.0;8.9;18600;Hero;Glamour
2018;38000;first;?;40.0;19.8;120000;Royal-Enfield;?
2016;13000;first;gurgaon;63.0;14.0;?;?;Gixxer
?;24000;first;delhi;25.0;26.0;150000;?;Bullet
2013;19000;first;delhi;38.0;21.0;36400;Bajaj;Pulsar
2019;?;?;coimbatore;?;?;60000;Royal-Enfield;Classic
?;?;first;?;35.0;19.8;60000;?;?
2014;33700;first;pune;40.0;19.8;90000;?;Thunderbird
2014;30000;second;?;35.0;25.0;75000;KTM;Duke
2016;3161;first;?;25.0;27.2;124375;?;Classic
?;11955;?;?;32.0;?;175000;Royal-Enfield;?
2018;18450;first;noida;38.0;21.0;75000;?;Pulsar
?;47000;first;mumbai;35.0;19.8;95000;Royal-Enfield;?
2014;13200;first;?;?;14.0;26000;Honda;?
2008;10000;first;mumbai;?;21.0;?;?;Pulsar
2011;43000;first;delhi;45.0;17.0;22000;Bajaj;Pulsar
?;37208;second;pune;38.0;?;?;Honda;CBR
2006;6899;second;delhi;?;?;58700;Royal-Enfield;?
2016;?;?;?;57.0;11.8;35000;Bajaj;V15
?;?;?;?;40.0;19.8;?;Royal-Enfield;Bullet
?;16900;first;kolkata;?;19.8;99000;Royal-Enfield;Classic
2016;24000;?;hyderabad;35.0;?;100000;?;Duke
2013;20000;?;?;38.0;21.0;35800;Bajaj;Pulsar
?;?;?;chennai;52.0;?;?;Yamaha;?
?;19000;?;delhi;?;24.6;?;KTM;Duke
?;94000;third;?;?;20.11;66000;Bajaj;Pulsar
2014;12358;first;nagpur;37.0;19.0;110000;Royal-Enfield;?
2014;37000;second;?;48.0;20.0;39000;Hero;Karizma
2016;12000;first;bangalore;53.0;19.0;75000;Bajaj;Avenger
2016;?;?;delhi;?;19.8;?;Royal-Enfield;?
2015;?;first;mumbai;40.0;19.8;95000;Royal-Enfield;Bullet
2012;53000;first;pune;53.0;14.0;45000;Hero;?
2006;1500;?;jaipur;?;15.0;11900;Bajaj;?
2014;9604;first;bangalore;35.0;?;?;?;Duke
?;19653;first;bangalore;?;25.0;118000;KTM;Duke
?;7500;first;delhi;?;19.8;163000;Royal-Enfield;Classic
?;10000;first;delhi;35.0;19.8;168000;Royal-Enfield;Classic
2019;7000;first;rajkot;?;19.8;165000;Royal-Enfield;?
2013;40000;first;bangalore;?;?;85000;KTM;?
2019;?;?;coimbatore;35.0;19.8;60000;?;?
2016;12000;?;?;50.0;?;70000;Bajaj;?
2020;9200;first;?;40.0;?;?;?;?
2018;?;first;bangalore;35.0;24.6;165000;?;Duke
?;30000;first;?;?;?;31000;Bajaj;V15
2017;13972;first;delhi;?;19.8;105000;Royal-Enfield;Bullet
?;?;first;?;38.0;21.0;29000;Bajaj;?
2011;100000;second;bangalore;?;?;50000;Yamaha;YZF-R15
2011;84000;first;jaipur;65.0;15.0;22000;Bajaj;Pulsar
?;?;fourth;jaipur;62.0;11.64;41000;Bajaj;Pulsar
2015;?;first;gurgaon;?;?;93000;Royal-Enfield;Classic
2018;13000;second;?;35.0;?;100000;Royal-Enfield;Classic
?;58000;?;navi mumbai;75.0;9.0;15000;Hero;Super
2006;?;first;bangalore;40.0;19.0;36000;Bajaj;?
2010;55300;first;delhi;64.0;13.0;?;?;Pulsar
2019;?;second;navi mumbai;35.0;?;?;Royal-Enfield;Classic
2008;?;first;mumbai;?;19.8;44000;Royal-Enfield;?
2019;8586;first;?;35.0;19.8;150000;Royal-Enfield;Classic
2009;31000;first;?;65.0;15.0;16000;Bajaj;?
2016;18574;first;bangalore;35.0;19.8;?;?;Classic
2020;9600;?;bangalore;35.0;19.1;?;Royal-Enfield;Classic
?;600;first;bangalore;40.0;14.6;82500;Suzuki;Gixxer
?;?;first;?;37.0;19.8;35000;Royal-Enfield;?
?;13000;first;delhi;35.0;19.8;?;Royal-Enfield;?
?;32000;first;hyderabad;95.0;7.4;40000;TVS;Sport
2018;6750;first;pune;65.0;?;?;Hero;HF
2020;2500;first;?;35.0;?;220000;Royal-Enfield;Classic
2019;?;?;ahmednagar;55.0;8.17;23500;Hero;HF
2003;1000000;first;ahmednagar;?;?;?;?;?
2018;?;first;?;?;8.1;23500;Hero;HF
2017;?;?;hyderabad;45.0;14.3;68000;Bajaj;?
?;?;?;hyderabad;35.0;?;145000;Royal-Enfield;Classic
2015;32000;first;bangalore;63.0;14.0;46400;Suzuki;?
2008;19000;first;delhi;30.0;?;65000;Royal-Enfield;?
2016;55000;?;mumbai;?;?;41250;?;Classic
2020;?;first;indore;58.0;12.2;?;Yamaha;?
?;12500;first;bangalore;?;19.8;60000;Royal-Enfield;Classic
2011;15502;first;?;?;?;?;?;?
?;5000;first;delhi;42.5;?;152000;KTM;RC
2016;12417;first;?;?;26.1;105000;Royal-Enfield;?
?;30000;first;mumbai;57.0;11.8;35000;?;V15
?;?;first;bangalore;?;14.3;57501;Bajaj;Avenger
2012;2200;first;mumbai;40.0;19.8;?;Royal-Enfield;Thunderbird
2020;?;first;?;81.0;8.2;?;Hero;Splendor
?;?;?;?;35.0;19.8;142000;Royal-Enfield;Classic
?;45000;first;hyderabad;55.0;?;49000;?;Glamour
?;95000;first;?;38.0;?;60000;Bajaj;Pulsar
2018;43000;first;mumbai;38.0;21.0;78000;?;Pulsar
2015;19000;first;?;40.0;19.8;90000;Royal-Enfield;?
2018;9800;?;?;?;18.1;?;?;Xtreme
2018;?;first;?;35.0;?;?;UM;Renegade
2017;6400;first;delhi;35.0;24.8;113000;UM;Renegade
2017;17000;second;delhi;35.0;24.8;80000;?;Renegade
2018;4584;first;delhi;?;8.2;65000;Hero;Splendor
2016;?;?;bangalore;35.0;19.0;64674;Bajaj;Avenger
2014;43500;first;?;40.0;19.8;71800;Royal-Enfield;Thunderbird
2016;33100;first;mumbai;?;?;92500;Royal-Enfield;Thunderbird
?;90000;first;chennai;5.0;8.2;21000;Hero;Passion
2018;9700;first;mumbai;32.0;27.2;?;Royal-Enfield;Classic
2018;12884;?;delhi;35.0;19.8;120000;Royal-Enfield;?
2015;12867;first;?;35.0;25.0;?;?;Duke
2016;4000;?;pune;?;27.2;?;Royal-Enfield;Thunderbird
2013;33000;?;ahmedabad;40.0;19.0;40000;Bajaj;?
2018;7500;first;ahmedabad;?;25.0;171800;UM;?
?;20000;first;mumbai;?;19.8;85700;?;Thunderbird
2016;40000;first;pune;?;42.9;131700;?;Duke
2015;29609;first;chennai;35.0;?;?;Royal-Enfield;Bullet
2019;10428;first;dehradun;81.0;8.2;65000;Hero;Splendor
2012;?;first;pune;25.0;27.2;80000;Royal-Enfield;Thunderbird
2016;18500;first;?;?;16.0;75000;?;YZF-R15
?;34877;first;jaipur;45.0;?;?;Bajaj;Pulsar
2018;?;first;ahmedabad;35.0;25.0;120000;UM;?
2017;?;?;mumbai;40.0;?;126200;Royal-Enfield;Thunderbird
?;40000;first;delhi;57.0;11.8;22950;Bajaj;V15
?;15500;second;jaipur;25.0;42.9;?;?;Duke
?;?;first;?;?;?;137400;Royal-Enfield;?
2004;22313;first;24 pargana;30.0;19.8;?;Royal-Enfield;Bullet
2018;18000;first;pune;35.0;25.1;117000;KTM;RC
2019;15500;?;chennai;35.0;19.0;?;Bajaj;Avenger
2017;36000;?;?;45.0;14.3;60000;?;Avenger
2013;?;first;vadodara;?;27.2;85000;?;Classic
?;25600;first;?;32.0;27.2;100000;Royal-Enfield;Classic
2017;?;?;jaipur;53.0;19.0;69500;?;Avenger
2017;4973;?;delhi;35.0;24.8;125200;UM;?
2015;27000;first;mumbai;63.0;?;?;Suzuki;Gixxer
2015;37580;first;pune;40.0;19.0;39000;Bajaj;Avenger
2010;?;?;faridabad;?;16.0;?;Yamaha;YZF-R15
?;30000;?;faridabad;30.0;19.8;40000;?;Bullet
2017;17544;?;pune;35.0;24.8;140000;?;Renegade
?;?;first;bangalore;35.0;19.8;75000;?;Thunderbird
?;?;?;bangalore;?;16.7;85000;?;YZF-R15
2021;4;?;delhi;55.0;7.91;74000;Hero;Splendor
2016;?;first;gurgaon;40.0;19.8;123250;Royal-Enfield;Thunderbird
?;?;first;?;55.0;9.0;30000;Hero;Passion
?;35000;?;?;?;26.15;37038;?;CBR
2016;33034;second;?;?;?;39450;?;Avenger
?;?;first;bangalore;40.0;19.0;69400;Bajaj;Avenger
?;?;?;24 pargana;52.0;12.9;67900;Yamaha;?
2017;29000;first;delhi;?;?;?;?;FZ25
?;1700;first;chennai;35.0;19.8;190000;Royal-Enfield;Classic
?;76544;first;delhi;?;?;21100;?;CBZ
?;?;?;?;65.0;12.92;12000;?;Discover
2017;21500;first;?;42.0;?;90000;Yamaha;?
2011;46000;?;noida;5.0;8.2;?;Hero;?
?;2829;?;?;35.0;19.8;165000;?;Classic
2018;9488;first;delhi;?;19.8;?;Royal-Enfield;Classic
?;33000;first;chennai;45.0;13.0;?;Yamaha;FZs
2019;?;?;delhi;75.0;9.0;55000;?;Super
2016;?;first;indore;35.0;19.8;123500;?;?
2016;19456;first;?;65.0;?;?;Bajaj;?
?;63000;first;?;37.0;19.8;?;?;Bullet
2018;5411;first;?;?;9.0;62000;?;Passion
2015;47000;?;?;38.0;21.0;54000;Bajaj;Pulsar
2012;26000;?;?;?;19.8;70000;?;Thunderbird
2019;2200;first;delhi;?;?;?;KTM;RC
2015;25000;?;ghaziabad;?;19.8;100000;?;?
2018;37000;first;?;38.0;?;80000;?;Pulsar
2016;51000;first;mumbai;65.0;17.0;52000;?;Pulsar
?;26000;first;?;65.0;15.0;15000;Bajaj;Pulsar
2017;?;second;?;?;17.0;?;Bajaj;?
2014;8000;?;bangalore;45.0;?;?;?;?
2017;22000;first;jaipur;?;?;40000;Bajaj;?
?;?;?;ahmedabad;?;12.0;?;Bajaj;V12
2020;?;?;delhi;55.0;?;?;Hero;Splendor
2017;5100;second;?;?;20.3;80400;?;Fazer
2015;12036;first;gurgaon;40.0;19.8;99902;Royal-Enfield;?
2016;?;third;?;?;14.6;?;Suzuki;?
?;4730;first;ghaziabad;40.0;19.8;?;?;Bullet
2015;38000;?;mumbai;29.0;26.15;75000;?;CBR
?;20000;first;ambala;?;14.0;23000;Honda;CB
2011;?;first;mumbai;65.0;?;24000;Bajaj;?
?;20000;first;bangalore;25.0;27.2;135000;Royal-Enfield;Thunderbird
2007;57000;first;?;53.0;14.0;10500;Hero;Hunk
2001;60000;first;bangalore;55.0;?;10000;Hero;Passion
?;37650;second;?;40.0;19.8;120000;?;Thunderbird
?;?;first;chennai;35.0;19.8;?;Royal-Enfield;Classic
?;10000;?;?;62.0;11.64;100000;?;Pulsar
2015;25000;?;?;40.0;?;70000;Bajaj;Avenger
2017;?;?;mumbai;38.0;21.0;72000;Bajaj;Pulsar
2019;23000;first;ahmedabad;50.0;9.0;60000;?;Glamour
2013;36282;first;delhi;35.0;19.8;110000;Royal-Enfield;Classic
2019;23000;?;hyderabad;63.0;14.0;?;?;Gixxer
?;72000;first;?;?;8.9;5850;Hero;?
2016;?;second;?;?;?;130000;?;Classic
?;22000;first;thane;29.0;26.15;50000;Honda;CBR
?;7226;first;mumbai;40.0;?;?;?;Thunderbird
2013;38000;second;faridabad;?;?;?;Bajaj;Pulsar
?;58000;?;?;?;21.0;34600;Bajaj;Pulsar
?;97000;fourth;mumbai;25.0;?;?;KTM;?
2016;?;second;?;38.0;?;53000;Bajaj;?
?;4578;first;delhi;52.0;12.9;?;?;?
2008;?;?;mumbai;40.0;?;25000;?;Karizma
2014;25300;first;bangalore;38.0;21.0;?;?;Pulsar
2020;3450;first;howrah;62.0;?;?;Bajaj;?
?;?;first;?;62.0;11.64;62000;Bajaj;Pulsar
2019;10000;?;bangalore;?;20.3;130000;?;FZ25
2016;?;first;hyderabad;38.0;?;85000;?;Pulsar
?;85000;third;jaipur;?;21.0;46000;?;?
2016;21000;?;delhi;?;?;160000;?;Classic
?;49000;?;?;?;?;58900;Bajaj;Pulsar
2020;?;first;?;?;11.64;?;Bajaj;Pulsar
2020;93000;first;?;62.0;?;59700;?;?
2019;?;first;?;55.0;?;?;?;?
2017;?;first;hyderabad;?;11.8;37500;Bajaj;V15
?;54500;?;delhi;55.0;7.5;15500;Hero;?
?;10000;first;ahmedabad;55.0;7.91;70000;Hero;?
2015;?;?;?;45.0;13.0;55000;Yamaha;FZs
?;72000;third;mumbai;62.0;11.64;55300;?;?
2015;29000;first;?;45.0;17.0;47000;Bajaj;Pulsar
2018;13500;first;mumbai;?;?;?;KTM;?
?;38000;?;?;?;?;30000;Mahindra;?
?;15000;?;?;57.0;11.8;38000;Bajaj;V15
?;?;?;delhi;?;33.0;?;TVS;Apache
?;?;?;?;?;?;82000;?;Avenger
2017;?;first;?;?;11.8;?;Bajaj;V15
2018;16000;first;delhi;35.0;25.1;175000;KTM;?
2018;?;first;delhi;?;19.8;136000;Royal-Enfield;Classic
?;28000;first;delhi;?;19.8;?;Royal-Enfield;Bullet
2018;15000;first;?;?;19.8;145000;Royal-Enfield;Classic
2017;?;second;jaipur;65.0;17.0;58700;?;?
2013;19000;first;delhi;?;?;28500;Hero;?
2018;12000;first;?;52.0;12.9;70000;Yamaha;FZS
?;50562;first;pune;?;16.7;59999;?;YZF-R15
?;?;second;noida;?;?;110000;?;Thunderbird
?;?;first;faridabad;45.0;14.3;?;Bajaj;Avenger
2016;40600;first;delhi;35.0;19.8;120000;Royal-Enfield;Classic
?;23000;first;?;37.0;?;?;?;Bullet
?;100000;fourth;bangalore;?;28.0;138900;Hyosung;GT250R
?;89000;first;?;64.0;13.0;29000;Bajaj;Pulsar
2018;84000;?;jaipur;?;21.0;?;Bajaj;?
2020;75000;first;jaipur;62.0;11.64;?;Bajaj;?
2020;89000;fourth;bangalore;?;14.0;72000;KTM;RC
2019;8015;first;delhi;55.0;?;45000;?;Splendor
2012;26000;first;gurgaon;40.0;19.8;65000;Royal-Enfield;?
2020;16000;first;?;25.0;42.9;265000;?;?
2021;1000;first;delhi;?;33.0;?;TVS;Apache
?;16000;first;bhubaneshwar;40.0;19.8;115000;Royal-Enfield;Thunderbird
2015;17960;first;?;?;19.8;90000;?;Thunderbird
?;?;?;ghaziabad;?;19.8;85000;Royal-Enfield;Bullet
2019;14000;first;gurgaon;26.0;42.3;173175;?;RC
2014;?;second;?;?;18.28;?;?;CBR
?;23000;first;?;81.0;8.2;22000;Hero;Splendor
?;35000;?;patna;?;?;11500;Bajaj;?
2018;?;first;?;?;16.0;77400;Yamaha;YZF-R15
2012;88000;first;chennai;40.0;17.0;22000;Hero;Karizma
2018;12897;first;chandigarh;81.0;?;60000;Hero;Splendor
?;47000;first;delhi;?;19.0;?;Bajaj;?
2017;20000;?;bangalore;35.0;24.6;130000;KTM;?
2014;15000;first;delhi;?;8.0;?;Hero;Passion
2016;?;second;delhi;25.0;26.45;110000;?;Mojo
2015;30000;?;patna;42.0;?;65000;Yamaha;?
2013;11012;?;?;?;27.2;118200;Royal-Enfield;?
2016;?;first;hyderabad;35.0;?;120000;?;Duke
2016;10600;first;?;32.0;27.2;130000;Royal-Enfield;Classic
2013;?;second;?;42.0;16.7;70000;Yamaha;YZF-R15
2012;28655;first;?;?;9.0;22000;Hero;Super
2015;?;first;?;35.0;?;90000;Royal-Enfield;?
?;?;?;delhi;35.0;19.8;95000;Royal-Enfield;?
?;45000;first;ahmedabad;?;7.7;?;?;CD
2012;2977;?;ahmedabad;81.0;8.2;?;?;?
2012;?;first;jaipur;38.0;21.0;34700;Bajaj;Pulsar
2010;?;?;bangalore;65.0;15.0;22000;Bajaj;Pulsar
2015;?;first;?;?;?;?;?;Classic
2019;?;first;pune;?;19.0;?;Bajaj;Avenger
2014;21100;?;jaipur;45.0;13.0;45000;Yamaha;FZs
2019;15500;first;?;63.0;?;92000;Suzuki;?
2016;15241;?;delhi;38.0;21.0;?;?;Pulsar
2019;?;second;?;35.0;24.6;155000;KTM;Duke
2010;22000;?;dehradun;38.0;?;40000;?;Pulsar
2011;?;first;delhi;40.0;?;25000;Bajaj;Avenger
2013;22363;first;?;45.0;13.0;45000;Yamaha;FZs
?;?;first;?;45.0;13.0;45000;?;FZs
2014;31773;first;bangalore;38.0;21.0;?;Bajaj;?
?;?;first;?;25.0;26.0;?;Royal-Enfield;Bullet
2017;2500;first;mumbai;35.0;24.8;129000;UM;Renegade
2017;22352;?;ludhiana;?;42.9;?;?;Duke
2011;90000;first;?;65.0;11.83;23000;?;CBZ
2019;?;?;delhi;26.0;42.3;?;KTM;RC
2017;19000;?;?;32.0;?;?;Royal-Enfield;Himalayan
2016;21000;first;kalyan;35.0;?;?;?;?
2019;22455;?;?;?;8.2;50000;Hero;Splendor
?;13998;?;bangalore;?;14.0;?;Suzuki;?
?;?;first;dehradun;55.0;?;65000;?;Splendor
?;30000;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;44000;second;?;35.0;19.8;?;Royal-Enfield;Thunderbird
2020;88000;second;jaipur;62.0;11.64;?;Bajaj;?
2019;12700;first;delhi;?;9.0;55000;Hero;?
?;7500;first;bangalore;40.0;?;150000;Suzuki;Gixxer
2015;?;first;thane;35.0;25.0;89900;KTM;Duke
2009;61000;first;bangalore;?;?;25000;Hero;CBZ
?;18000;?;gurgaon;35.0;19.1;172100;Royal-Enfield;Classic
2006;47000;?;bangalore;40.0;17.0;20000;Hero;Karizma
2015;29614;first;bangalore;?;?;?;Bajaj;Avenger
?;89000;fourth;jaipur;?;?;93000;KTM;?
?;?;first;delhi;35.0;19.1;155000;Royal-Enfield;Classic
2019;2000;first;?;35.0;?;175000;Royal-Enfield;Classic
2017;15000;?;?;35.0;?;?;?;?
?;10500;first;ahmedabad;35.0;?;137000;?;Classic
2016;34600;?;kolkata;53.0;?;35000;Bajaj;Pulsar
2015;49900;second;?;?;?;?;Royal-Enfield;Continental
2009;?;first;mumbai;40.0;?;25000;Hero;Karizma
?;?;?;chennai;35.0;19.8;140000;?;?
2019;18000;first;coimbatore;?;16.0;?;Yamaha;YZF-R15
?;3500;?;?;35.0;19.8;186750;?;Classic
2020;8500;first;?;84.0;8.44;61400;Bajaj;Platina
?;16100;second;ghaziabad;35.0;19.8;112100;?;Classic
2011;33000;first;chennai;42.0;16.0;32025;?;YZF-R15
?;?;?;mumbai;38.0;?;62000;Bajaj;Pulsar
2014;46000;?;ghaziabad;?;?;45000;Bajaj;Pulsar
2016;310000;first;mumbai;38.0;21.0;55000;Bajaj;?
?;70000;second;patna;35.0;?;105000;?;Classic
?;?;?;jaipur;?;?;41000;Bajaj;Avenger
2019;9000;first;chandigarh;35.0;?;?;Royal-Enfield;Classic
2017;10000;first;?;65.0;17.0;85000;Bajaj;?
2012;28000;?;chandigarh;?;16.7;80000;?;YZF-R15
?;60000;?;delhi;65.0;7.7;?;Hero;CD
2020;?;first;mumbai;40.0;?;132600;Suzuki;Gixxer
2018;?;?;ahmedabad;?;14.6;?;Suzuki;?
2019;22465;?;?;?;8.2;44000;Hero;Passion
?;71000;second;ghaziabad;35.0;?;?;Royal-Enfield;Classic
2017;6000;first;delhi;35.0;27.2;134400;Royal-Enfield;Classic
?;?;?;hyderabad;?;16.7;?;Yamaha;?
?;23126;first;?;?;19.8;?;Royal-Enfield;Electra
2020;8000;first;delhi;?;11.64;74000;Bajaj;Pulsar
2018;?;first;bangalore;40.0;19.8;?;Royal-Enfield;Thunderbird
2017;?;first;?;55.0;?;20000;Hero;HF
2019;19000;first;?;81.0;8.2;60000;?;Splendor
?;30768;first;mumbai;52.5;?;35000;Hero;?
?;26330;first;hyderabad;?;13.0;?;Yamaha;FZs
2019;?;first;mumbai;?;14.0;88187;?;Gixxer
?;900;first;mumbai;?;?;?;?;Classic
?;13000;first;chandigarh;35.0;?;145000;Royal-Enfield;Classic
2018;12000;first;chandigarh;?;8.17;50000;?;HF
2017;14000;first;?;25.0;42.9;185000;KTM;Duke
2019;14000;first;delhi;25.0;42.9;245000;KTM;Duke
2017;7400;first;ahmedabad;?;19.0;66900;?;Avenger
2015;?;second;delhi;45.0;13.0;30000;Yamaha;?
2020;?;?;?;63.97;8.0;?;?;?
?;67000;?;delhi;62.0;?;?;Bajaj;Pulsar
2013;38000;first;mumbai;55.0;11.0;39425;Hero;Ignitor
2019;20850;first;ahmedabad;67.0;?;50000;Bajaj;?
2019;14800;?;?;35.0;25.1;180000;KTM;RC
2015;?;first;delhi;45.0;13.0;48000;Yamaha;FZs
2019;16000;first;delhi;?;8.2;59000;Hero;?
2019;81315;first;?;42.0;16.0;150000;Yamaha;YZF-R15
2019;?;first;hyderabad;?;26.1;190000;?;?
2021;1600;first;mumbai;?;42.3;?;KTM;RC
2013;?;third;?;35.0;25.0;74400;?;Duke
2017;?;second;rajkot;35.0;?;138880;?;?
2013;51000;second;rajkot;38.0;18.28;?;?;CBR
2018;29000;?;pune;40.0;19.8;155000;?;?
?;35000;first;bangalore;57.0;12.0;45000;?;V12
2020;15000;first;?;?;15.0;?;?;Xtreme
2018;6000;?;hyderabad;32.0;?;?;Royal-Enfield;Himalayan
2017;52000;first;?;45.0;?;62000;Bajaj;?
2010;31200;first;mumbai;?;19.8;?;?;Classic
2013;27000;?;mumbai;40.0;19.0;?;Bajaj;?
2016;?;first;bangalore;26.0;42.3;?;KTM;RC
2016;416242;first;bangalore;25.0;?;?;Royal-Enfield;Bullet
2018;2200;first;delhi;95.0;7.4;?;?;?
2011;?;?;?;65.0;13.8;20500;Hero;CBZ
2013;?;first;vadodara;5.0;8.2;?;Hero;Passion
2021;3500;first;kolkata;22.0;33.0;250000;TVS;Apache
?;20000;first;vadodara;?;8.2;45000;?;Passion
2008;30000;first;vadodara;5.0;8.2;24500;Hero;Passion
2018;11690;?;hyderabad;53.0;?;?;Bajaj;Avenger
2018;3500;first;?;35.0;?;166000;KTM;?
2016;16799;?;bangalore;53.0;?;54998;Bajaj;Avenger
2014;18113;first;?;37.0;19.0;90000;Royal-Enfield;Electra
?;8500;first;mumbai;45.0;14.3;100000;Bajaj;?
2013;?;?;bangalore;?;44.0;108000;KTM;Duke
2016;11600;first;?;26.0;42.3;162899;KTM;RC
?;11794;first;vadodara;35.0;19.8;?;?;?
2015;?;first;?;40.0;19.8;112300;Royal-Enfield;Thunderbird
?;25000;?;nagpur;?;19.8;?;Royal-Enfield;Thunderbird
2013;21500;first;bangalore;?;19.8;95000;Royal-Enfield;Classic
2013;11000;?;delhi;32.0;27.2;?;?;?
2017;?;first;delhi;?;19.8;105000;Royal-Enfield;Classic
2015;?;first;?;40.0;19.8;115000;Royal-Enfield;Thunderbird
2017;?;first;thane;32.0;24.5;150000;Royal-Enfield;?
?;32000;first;chennai;?;7.5;15000;?;Passion
2018;24000;first;?;?;?;88187;?;?
?;?;first;ghaziabad;40.0;?;120000;?;Thunderbird
2017;?;?;bangalore;25.0;19.8;120000;Royal-Enfield;Electra
2017;38000;?;delhi;43.0;?;95000;?;FZ25
2013;?;first;mumbai;?;19.0;45000;Bajaj;Avenger
2009;24900;first;?;35.0;19.8;60000;Royal-Enfield;?
2017;?;first;?;32.0;?;153400;Royal-Enfield;?
?;22800;first;navi mumbai;25.0;?;?;Royal-Enfield;Bullet
2017;40000;first;mumbai;38.0;?;?;Bajaj;Pulsar
2015;19000;second;navi mumbai;40.0;19.0;47800;?;Avenger
2015;?;?;?;55.0;9.0;36500;Hero;Passion
2020;?;first;delhi;35.0;19.1;180000;Royal-Enfield;?
2019;45000;?;noida;35.0;19.8;?;Royal-Enfield;Bullet
?;3500;first;?;35.0;?;?;Bajaj;Avenger
2016;?;first;?;?;21.0;60000;?;?
2015;?;?;bangalore;?;19.0;50000;?;?
2016;13000;first;chennai;55.0;?;20000;?;Splendor
2013;30000;third;delhi;?;16.0;?;Yamaha;YZF-R15
2015;41000;first;gurgaon;?;?;36550;Yamaha;?
2017;6900;?;?;35.0;?;?;Royal-Enfield;Classic
?;?;first;gurgaon;40.0;?;130000;Yamaha;YZF-R15
2020;?;first;?;?;?;170000;?;?
?;16000;first;?;?;24.5;175000;Royal-Enfield;Himalayan
?;21265;?;mumbai;40.0;19.8;?;Royal-Enfield;Thunderbird
2019;16800;?;delhi;35.0;19.8;145600;?;Classic
2010;?;first;delhi;32.0;?;?;?;Classic
2017;?;first;?;40.0;?;65000;?;Gixxer
2015;33000;first;delhi;81.0;?;35000;?;Splendor
2013;45000;first;?;40.0;19.8;80000;Royal-Enfield;Bullet
2018;18000;?;mumbai;?;42.9;207100;?;Duke
2015;55333;first;ghaziabad;?;21.0;47300;?;Pulsar
?;99000;?;mumbai;26.0;42.3;93000;KTM;RC
2019;95000;fourth;bangalore;?;25.1;83000;KTM;?
2015;?;fourth;mumbai;?;?;?;?;RC
?;43000;second;?;5.0;?;20000;Hero;Passion
2017;?;second;rajkot;35.0;19.8;?;Royal-Enfield;Classic
2014;11000;first;delhi;40.0;19.8;90000;Royal-Enfield;Bullet
2015;30720;?;chennai;40.0;?;107000;Royal-Enfield;Bullet
2011;33500;second;bangalore;29.0;?;?;?;CBR
2013;19508;first;bangalore;?;?;30000;Bajaj;Discover
?;35000;first;?;35.0;19.8;?;Royal-Enfield;?
2015;28000;first;delhi;60.0;8.5;?;?;Centuro
2014;98000;fourth;mumbai;?;25.0;46000;KTM;?
2016;?;?;rajkot;65.0;17.0;45000;Bajaj;?
2008;45000;first;?;?;?;?;?;?
?;3100;first;?;30.0;67.2;540000;Kawasaki;?
2016;35000;second;jaipur;38.0;21.0;?;?;Pulsar
2019;?;first;ghaziabad;52.0;12.9;100000;Yamaha;FZS
2007;55051;?;?;65.0;12.32;15000;Bajaj;Discover
2010;25000;first;delhi;5.0;8.2;21000;Hero;Passion
?;?;?;?;5.0;?;?;Hero;?
2019;63000;fourth;jaipur;38.0;21.0;?;Bajaj;?
2016;32604;first;bangalore;89.0;?;?;Bajaj;?
?;17000;first;?;57.0;11.8;?;Bajaj;V15
2015;2500;first;mumbai;20.0;50.0;570625;?;Iron
2019;5800;first;mumbai;40.0;19.8;177000;Royal-Enfield;Thunderbird
?;9000;first;pune;35.0;24.8;?;UM;Renegade
2005;50000;second;mumbai;40.0;19.0;?;Bajaj;Avenger
2018;15917;first;mumbai;40.0;19.8;101596;?;Thunderbird
2017;9776;first;faridabad;35.0;25.0;?;UM;Renegade
2017;7300;first;bhubaneshwar;35.0;24.8;?;UM;Renegade
?;10300;first;agra;39.4;18.1;86600;Hero;?
?;36948;?;delhi;65.0;12.92;14000;Bajaj;Discover
2016;24520;first;?;32.0;?;121700;Royal-Enfield;Classic
2017;?;first;?;35.0;?;97750;UM;Renegade
2017;4000;first;delhi;?;24.8;?;UM;Renegade
2017;51000;first;thane;?;27.2;135000;Royal-Enfield;Classic
?;?;?;mumbai;?;19.0;72000;Bajaj;Avenger
2017;14500;first;kolkata;42.0;16.7;70000;Yamaha;YZF-R15
2017;13000;first;chandigarh;?;?;?;Royal-Enfield;?
?;?;first;mumbai;?;19.8;?;Royal-Enfield;?
2018;18000;?;delhi;26.0;42.3;?;KTM;RC
2013;?;?;delhi;38.0;?;?;Honda;CBR
2019;?;first;bangalore;?;19.8;140000;?;Classic
2017;?;first;ahmedabad;25.0;?;139000;Royal-Enfield;Bullet
2018;15000;?;delhi;?;?;75900;Suzuki;Gixxer
?;7000;first;mumbai;?;27.2;70550;Royal-Enfield;Thunderbird
?;6500;?;mumbai;35.0;19.8;?;?;Classic
?;?;first;meerut;45.0;13.0;?;Yamaha;FZs
?;10000;?;mumbai;25.0;27.2;?;Royal-Enfield;Thunderbird
2008;?;first;?;85.0;8.2;11000;TVS;?
2017;?;first;?;35.0;?;110317;?;?
2014;50000;first;ahmedabad;42.0;?;57700;?;?
2016;14000;second;?;53.0;19.0;?;Bajaj;Avenger
?;20000;second;mumbai;26.0;?;?;KTM;?
