2009;13245;second;delhi;30.0;19.8;52000;Royal-Enfield;Bullet
?;67304;second;mumbai;42.0;16.0;38000;Yamaha;YZF-R15
2016;?;second;jaipur;25.0;42.9;94275;KTM;?
2018;9876;first;delhi;?;25.1;120000;KTM;RC
2017;7896;first;delhi;?;21.0;55000;?;Pulsar
2017;65000;third;?;38.0;?;55600;?;Pulsar
2015;?;first;delhi;38.0;?;48600;Bajaj;?
2014;40679;?;bangalore;?;19.8;98000;?;Classic
2010;46000;first;jodhpur;65.0;15.0;19000;Bajaj;Pulsar
?;2632;first;pune;40.0;14.6;90000;Suzuki;Gixxer
?;8463;first;delhi;35.0;19.8;155000;Royal-Enfield;Classic
2015;?;?;delhi;55.0;11.0;35000;Hero;Ignitor
?;?;first;delhi;52.0;12.9;68000;Yamaha;FZS
?;?;first;delhi;63.0;14.0;64000;Suzuki;Gixxer
?;?;second;mumbai;62.0;?;?;?;Pulsar
2016;2350;?;?;25.0;42.9;134000;KTM;?
?;15000;first;?;55.0;9.0;39500;Hero;Passion
2013;25000;first;delhi;?;?;30000;?;Pulsar
2015;39985;first;bangalore;85.0;8.2;25500;TVS;Star
?;12000;first;rajkot;35.0;25.1;138880;?;RC
2015;10688;first;pune;35.0;?;?;Royal-Enfield;Classic
2018;23000;?;?;65.0;10.9;48700;Bajaj;?
2018;15222;first;?;55.0;8.0;36000;Hero;Passion
?;16586;?;jaipur;35.0;24.6;?;KTM;?
2013;20000;first;delhi;55.0;8.9;18600;Hero;Glamour
2018;?;?;ranchi;?;19.8;120000;Royal-Enfield;?
2016;?;first;?;63.0;?;45000;Suzuki;Gixxer
2016;24000;?;delhi;?;26.0;150000;?;Bullet
2013;19000;?;delhi;38.0;21.0;?;Bajaj;Pulsar
2019;?;first;coimbatore;35.0;19.8;60000;Royal-Enfield;?
2019;11250;?;coimbatore;35.0;?;60000;Royal-Enfield;Classic
2014;33700;first;pune;40.0;19.8;90000;Royal-Enfield;Thunderbird
2014;30000;?;hyderabad;35.0;25.0;75000;KTM;Duke
2016;3161;?;chandigarh;25.0;27.2;124375;Royal-Enfield;Classic
2017;11955;first;?;32.0;27.2;175000;Royal-Enfield;Classic
?;18450;first;noida;38.0;21.0;75000;Bajaj;?
2014;47000;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2014;13200;first;gurgaon;60.0;14.0;26000;Honda;CB
2008;10000;first;mumbai;?;?;26000;?;Pulsar
2011;43000;first;delhi;?;17.0;22000;?;Pulsar
2012;?;?;pune;38.0;18.28;49000;Honda;CBR
2006;6899;second;delhi;30.0;19.8;?;?;Bullet
2016;22000;first;delhi;57.0;11.8;35000;Bajaj;V15
?;15000;?;delhi;?;19.8;118000;Royal-Enfield;Bullet
2014;16900;first;kolkata;35.0;?;99000;Royal-Enfield;Classic
2016;24000;first;hyderabad;35.0;24.6;100000;?;?
?;20000;first;delhi;38.0;?;35800;Bajaj;?
2019;3500;first;?;52.0;12.9;91000;?;?
2016;19000;first;delhi;35.0;24.6;105000;KTM;Duke
2020;94000;third;delhi;38.5;20.11;66000;Bajaj;Pulsar
2014;12358;first;nagpur;37.0;19.0;110000;Royal-Enfield;Electra
2014;37000;second;pune;48.0;20.0;39000;Hero;Karizma
2016;12000;first;bangalore;53.0;19.0;75000;Bajaj;Avenger
2016;11000;?;delhi;?;19.8;140000;Royal-Enfield;Classic
2015;9100;first;?;40.0;19.8;95000;Royal-Enfield;Bullet
?;53000;first;?;53.0;14.0;45000;Hero;Hunk
2006;?;first;jaipur;65.0;15.0;?;Bajaj;Pulsar
2014;?;?;bangalore;35.0;25.0;110000;KTM;Duke
?;19653;?;?;35.0;25.0;118000;KTM;Duke
2019;7500;?;delhi;35.0;19.8;163000;Royal-Enfield;Classic
2019;10000;first;?;35.0;19.8;168000;Royal-Enfield;?
2019;7000;first;rajkot;?;19.8;?;Royal-Enfield;Classic
?;?;first;bangalore;35.0;?;85000;KTM;Duke
2019;12500;first;coimbatore;35.0;19.8;?;Royal-Enfield;Classic
2016;12000;first;delhi;50.0;14.3;70000;Bajaj;Avenger
2020;9200;first;?;?;?;150000;Yamaha;YZF-R15
2018;?;first;bangalore;35.0;24.6;?;?;Duke
?;?;first;delhi;57.0;?;31000;Bajaj;V15
2017;13972;first;delhi;40.0;19.8;?;Royal-Enfield;Bullet
2011;41000;?;?;38.0;21.0;29000;Bajaj;Pulsar
2011;100000;?;bangalore;42.0;16.7;?;Yamaha;YZF-R15
2011;84000;first;jaipur;65.0;15.0;22000;?;Pulsar
?;48000;fourth;jaipur;62.0;?;41000;Bajaj;Pulsar
2015;10000;first;gurgaon;32.0;?;93000;Royal-Enfield;Classic
2018;?;second;?;?;?;100000;Royal-Enfield;Classic
2006;58000;first;navi mumbai;75.0;?;?;Hero;Super
2006;?;first;bangalore;?;?;36000;?;Avenger
?;55300;?;?;64.0;13.0;14100;?;Pulsar
2019;21000;second;navi mumbai;35.0;?;157600;Royal-Enfield;Classic
2008;11000;first;mumbai;30.0;?;44000;Royal-Enfield;Thunderbird
2019;?;first;ghaziabad;35.0;19.8;150000;?;Classic
?;31000;first;mumbai;?;15.0;16000;?;Pulsar
?;18574;first;bangalore;35.0;19.8;131918;Royal-Enfield;?
?;?;?;bangalore;35.0;19.1;190000;Royal-Enfield;?
2021;600;first;bangalore;40.0;14.6;82500;Suzuki;Gixxer
2007;60000;first;delhi;?;19.8;35000;Royal-Enfield;Bullet
2017;13000;?;delhi;35.0;19.8;122000;Royal-Enfield;Classic
?;32000;?;hyderabad;?;7.4;40000;TVS;?
?;6750;first;pune;65.0;8.1;?;Hero;HF
2020;2500;first;kalyan;35.0;19.8;220000;Royal-Enfield;Classic
2019;6750;?;?;55.0;8.17;23500;Hero;HF
2003;1000000;first;ahmednagar;83.0;7.7;23500;Hero;HF
2018;7200;first;ahmednagar;65.0;8.1;23500;Hero;HF
?;?;first;hyderabad;45.0;14.3;68000;Bajaj;Avenger
2015;42000;first;hyderabad;35.0;19.8;145000;Royal-Enfield;Classic
2015;32000;first;?;?;14.0;46400;Suzuki;Gixxer
2008;?;first;?;30.0;19.8;65000;Royal-Enfield;?
2016;55000;?;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2020;5500;first;indore;58.0;12.2;?;?;FZS-FI
2018;12500;first;?;35.0;19.8;60000;Royal-Enfield;Classic
?;15502;first;?;42.0;16.0;43500;Yamaha;YZF-R15
2020;5000;first;delhi;42.5;?;152000;KTM;RC
?;?;first;delhi;25.0;?;105000;Royal-Enfield;?
2016;30000;first;?;57.0;11.8;35000;Bajaj;V15
2016;24318;first;bangalore;50.0;14.3;?;Bajaj;?
?;?;first;mumbai;40.0;19.8;80000;Royal-Enfield;Thunderbird
2020;?;first;delhi;81.0;8.2;68000;Hero;Splendor
2019;7000;?;?;35.0;19.8;142000;Royal-Enfield;?
2014;45000;first;?;55.0;?;?;Hero;Glamour
2017;?;first;jaipur;38.0;21.0;60000;Bajaj;Pulsar
2018;43000;first;mumbai;38.0;21.0;?;Bajaj;Pulsar
2015;19000;?;mumbai;40.0;19.8;90000;Royal-Enfield;Thunderbird
2018;?;first;delhi;39.4;18.1;75100;?;Xtreme
2018;?;first;bangalore;35.0;24.8;?;UM;Renegade
?;6400;?;delhi;35.0;24.8;113000;UM;Renegade
2017;17000;second;delhi;35.0;24.8;80000;?;Renegade
2018;4584;?;delhi;81.0;8.2;65000;Hero;Splendor
2016;13589;first;bangalore;35.0;19.0;?;Bajaj;?
2014;43500;?;?;?;19.8;71800;Royal-Enfield;Thunderbird
2016;?;first;mumbai;40.0;19.8;92500;Royal-Enfield;Thunderbird
2012;90000;first;?;?;8.2;21000;Hero;Passion
2018;9700;first;?;32.0;27.2;180000;Royal-Enfield;?
2018;?;?;delhi;35.0;?;120000;?;?
2015;12867;?;delhi;?;?;100000;?;Duke
2016;?;?;pune;25.0;?;110000;Royal-Enfield;?
?;33000;first;ahmedabad;40.0;19.0;?;Bajaj;Avenger
2018;?;first;ahmedabad;35.0;25.0;171800;UM;Renegade
2011;20000;first;mumbai;35.0;?;85700;Royal-Enfield;Thunderbird
2016;40000;first;pune;25.0;?;131700;KTM;Duke
2015;?;first;chennai;35.0;?;70000;Royal-Enfield;Bullet
2019;?;first;?;81.0;8.2;65000;Hero;?
2012;21000;?;pune;25.0;27.2;?;Royal-Enfield;Thunderbird
2016;?;?;mumbai;42.0;?;75000;Yamaha;YZF-R15
?;34877;first;jaipur;45.0;17.0;44000;Bajaj;Pulsar
2018;?;first;ahmedabad;35.0;25.0;120000;UM;Renegade
2017;21100;first;?;40.0;?;?;Royal-Enfield;Thunderbird
2016;40000;first;delhi;?;11.8;22950;?;?
2016;?;?;jaipur;?;42.9;122100;KTM;Duke
2014;?;first;gurgaon;40.0;?;?;?;Thunderbird
2004;22313;first;?;30.0;?;70000;Royal-Enfield;?
2018;?;first;pune;35.0;?;?;KTM;RC
2019;15500;first;?;?;19.0;92000;Bajaj;?
?;36000;?;bangalore;45.0;14.3;60000;Bajaj;Avenger
?;19060;first;vadodara;?;27.2;?;Royal-Enfield;Classic
?;25600;first;?;32.0;?;100000;Royal-Enfield;Classic
2017;8300;first;jaipur;53.0;?;69500;Bajaj;Avenger
2017;4973;?;delhi;?;24.8;125200;UM;Renegade
?;27000;first;mumbai;63.0;?;48000;Suzuki;?
2015;?;?;pune;40.0;19.0;39000;?;Avenger
2010;32100;first;faridabad;42.0;16.0;50000;Yamaha;?
2005;30000;first;faridabad;30.0;?;?;Royal-Enfield;Bullet
2017;17544;first;pune;?;24.8;140000;UM;Renegade
2011;62000;first;bangalore;35.0;19.8;?;Royal-Enfield;Thunderbird
?;26000;first;bangalore;?;?;85000;Yamaha;YZF-R15
2021;4;?;?;55.0;?;74000;?;Splendor
2016;13800;first;gurgaon;40.0;19.8;123250;Royal-Enfield;Thunderbird
?;35000;first;noida;55.0;9.0;30000;Hero;Passion
2011;35000;second;?;29.0;?;37038;Honda;CBR
?;?;second;delhi;35.0;19.0;39450;Bajaj;Avenger
2017;20000;first;bangalore;40.0;19.0;?;Bajaj;Avenger
2018;12000;first;?;52.0;12.9;?;Yamaha;FZS
?;29000;first;?;43.0;20.3;65000;Yamaha;FZ25
2020;1700;first;chennai;35.0;?;?;Royal-Enfield;Classic
2014;76544;?;delhi;65.0;13.8;21100;?;CBZ
2010;52000;first;agra;65.0;12.92;?;Bajaj;Discover
2017;?;first;howrah;42.0;16.7;?;Yamaha;YZF-R15
2011;?;first;noida;5.0;8.2;19051;Hero;Passion
2019;2829;first;?;35.0;19.8;?;Royal-Enfield;Classic
2018;9488;first;delhi;35.0;19.8;150000;Royal-Enfield;Classic
2010;33000;first;chennai;?;13.0;22000;?;FZs
?;13800;first;delhi;?;9.0;55000;Hero;Super
2016;9500;first;indore;?;19.8;123500;Royal-Enfield;Classic
?;19456;first;bangalore;65.0;17.0;56213;Bajaj;Pulsar
2016;63000;first;bangalore;37.0;19.8;?;Royal-Enfield;Bullet
2018;?;first;mumbai;55.0;?;62000;Hero;Passion
?;47000;?;jaipur;?;21.0;54000;Bajaj;Pulsar
2012;26000;second;hyderabad;40.0;19.8;70000;Royal-Enfield;?
2019;?;first;delhi;26.0;42.3;225000;?;RC
2015;25000;first;?;40.0;19.8;100000;Royal-Enfield;Thunderbird
2018;37000;first;mumbai;38.0;?;80000;?;Pulsar
2016;51000;?;mumbai;65.0;?;?;Bajaj;Pulsar
2009;26000;first;delhi;65.0;?;15000;Bajaj;Pulsar
2017;22000;second;mumbai;?;?;?;Bajaj;Pulsar
?;8000;?;bangalore;45.0;17.0;41400;Bajaj;?
2017;22000;first;jaipur;65.0;12.32;40000;Bajaj;Discover
2018;28000;?;ahmedabad;57.0;12.0;?;Bajaj;V12
2020;2000;first;delhi;55.0;7.91;?;?;Splendor
?;5100;second;24 pargana;?;20.3;80400;Yamaha;Fazer
2015;12036;first;gurgaon;40.0;19.8;?;Royal-Enfield;Bullet
2016;24500;third;delhi;40.0;14.6;43000;Suzuki;Gixxer
2016;4730;?;ghaziabad;40.0;19.8;96000;Royal-Enfield;Bullet
?;38000;second;?;?;26.15;75000;?;CBR
2014;20000;first;ambala;60.0;14.0;23000;Honda;CB
2011;28000;first;?;65.0;15.0;24000;Bajaj;Pulsar
?;?;first;bangalore;25.0;27.2;135000;?;Thunderbird
2007;?;first;ghaziabad;53.0;14.0;10500;Hero;Hunk
?;60000;first;bangalore;?;7.5;10000;?;?
2017;37650;?;noida;40.0;19.8;?;Royal-Enfield;Thunderbird
2018;28360;first;?;35.0;?;148700;?;Classic
2020;10000;first;hyderabad;62.0;?;100000;?;Pulsar
2015;25000;first;thane;?;?;?;?;Avenger
2017;50000;first;mumbai;38.0;?;72000;Bajaj;Pulsar
2019;23000;first;ahmedabad;50.0;9.0;60000;Hero;?
2013;36282;first;?;35.0;19.8;110000;Royal-Enfield;Classic
2019;23000;first;hyderabad;?;?;85000;Suzuki;Gixxer
2006;72000;first;delhi;?;8.9;5850;Hero;?
2016;30000;second;ahmedabad;35.0;?;130000;Royal-Enfield;Classic
?;22000;first;?;29.0;26.15;?;Honda;CBR
2018;7226;first;mumbai;40.0;?;?;?;Thunderbird
?;38000;?;faridabad;65.0;15.0;31500;Bajaj;Pulsar
2013;?;first;delhi;38.0;21.0;?;Bajaj;Pulsar
2018;97000;?;mumbai;25.0;42.9;?;KTM;Duke
2016;98000;second;?;38.0;21.0;53000;?;Pulsar
?;4578;first;delhi;52.0;?;76000;Yamaha;FZS
2008;23910;second;mumbai;40.0;17.0;25000;Hero;Karizma
?;?;first;bangalore;38.0;21.0;56000;Bajaj;?
2020;3450;?;howrah;62.0;11.64;80000;Bajaj;Pulsar
2020;84000;first;mumbai;62.0;?;?;Bajaj;?
2019;10000;?;?;43.0;20.3;130000;Yamaha;FZ25
2016;48853;?;?;38.0;21.0;?;Bajaj;Pulsar
2016;85000;third;jaipur;?;21.0;46000;Bajaj;Pulsar
2016;21000;first;?;32.0;27.2;160000;Royal-Enfield;?
2017;49000;?;?;38.0;21.0;58900;Bajaj;Pulsar
2020;?;first;mumbai;62.0;11.64;73000;?;?
2020;93000;?;mumbai;62.0;11.64;?;?;Pulsar
2019;10000;first;gurgaon;55.0;?;45000;Hero;Passion
?;?;first;hyderabad;?;11.8;37500;Bajaj;?
2008;54500;second;delhi;55.0;7.5;15500;Hero;Passion
2020;10000;?;ahmedabad;55.0;?;70000;Hero;?
2015;?;first;pune;45.0;13.0;55000;?;FZs
2021;72000;?;mumbai;62.0;11.64;55300;Bajaj;Pulsar
?;?;first;mumbai;45.0;17.0;47000;Bajaj;Pulsar
2018;13500;?;mumbai;35.0;25.1;165000;KTM;RC
?;38000;first;?;60.0;?;?;Mahindra;Centuro
2016;15000;first;delhi;57.0;11.8;?;Bajaj;V15
2018;?;first;delhi;22.0;33.0;175000;TVS;?
2018;9590;first;delhi;45.0;15.3;?;Bajaj;Avenger
2017;?;first;delhi;57.0;11.8;39000;Bajaj;V15
2018;16000;?;delhi;35.0;25.1;175000;KTM;?
2018;18000;first;?;35.0;?;136000;?;Classic
2015;28000;first;delhi;37.0;19.8;85000;Royal-Enfield;Bullet
?;?;first;delhi;35.0;?;145000;Royal-Enfield;Classic
2017;28000;second;jaipur;65.0;17.0;?;?;Pulsar
2013;19000;first;delhi;?;13.8;28500;Hero;?
?;12000;first;kolkata;52.0;12.9;70000;Yamaha;FZS
2013;?;first;pune;42.0;16.7;59999;?;YZF-R15
2014;15000;second;?;25.0;27.2;110000;Royal-Enfield;Thunderbird
2017;23000;?;faridabad;45.0;?;53500;Bajaj;Avenger
2016;40600;?;delhi;35.0;19.8;120000;Royal-Enfield;?
2016;23000;first;bangalore;37.0;19.8;125000;Royal-Enfield;Bullet
2012;100000;fourth;bangalore;?;28.0;138900;Hyosung;GT250R
2015;89000;first;jaipur;64.0;13.0;29000;Bajaj;?
2018;84000;?;?;38.0;21.0;41000;Bajaj;Pulsar
2020;75000;first;jaipur;62.0;11.64;65000;Bajaj;Pulsar
?;89000;fourth;bangalore;42.5;14.0;?;KTM;?
2019;?;first;delhi;55.0;?;?;Hero;Splendor
2012;?;first;gurgaon;40.0;19.8;65000;Royal-Enfield;Bullet
2020;16000;first;hyderabad;25.0;?;265000;?;Duke
?;?;first;delhi;22.0;?;260000;?;Apache
2014;16000;first;bhubaneshwar;40.0;19.8;?;Royal-Enfield;Thunderbird
2015;17960;first;?;40.0;19.8;90000;Royal-Enfield;Thunderbird
2015;14733;first;ghaziabad;35.0;19.8;85000;?;Bullet
2019;14000;first;gurgaon;26.0;42.3;?;?;RC
2014;?;second;nagpur;38.0;18.28;50000;?;CBR
2010;23000;?;delhi;?;8.2;22000;?;Splendor
2007;35000;first;?;?;15.0;11500;Bajaj;?
2018;?;first;patna;42.0;16.0;?;?;YZF-R15
2012;?;first;chennai;40.0;17.0;22000;Hero;Karizma
2018;?;first;chandigarh;81.0;8.2;60000;Hero;Splendor
2013;47000;first;delhi;?;19.0;33300;Bajaj;?
?;20000;first;bangalore;35.0;24.6;130000;KTM;Duke
2014;15000;?;delhi;55.0;8.0;34000;Hero;Passion
2016;25150;second;delhi;25.0;26.45;110000;Mahindra;Mojo
2015;30000;first;?;42.0;16.0;65000;Yamaha;YZF-R15
?;11012;first;jaipur;32.0;27.2;118200;Royal-Enfield;Classic
2016;25000;first;hyderabad;35.0;24.6;?;KTM;Duke
?;?;?;pune;32.0;?;130000;Royal-Enfield;Classic
2013;12200;second;bangalore;?;16.7;70000;Yamaha;YZF-R15
2012;?;first;delhi;75.0;?;?;Hero;?
2015;32000;?;delhi;?;19.8;90000;Royal-Enfield;Classic
2015;17600;second;delhi;35.0;19.8;95000;Royal-Enfield;Classic
2006;45000;first;?;65.0;7.7;16939;Hero;?
2012;?;first;ahmedabad;81.0;?;?;?;Splendor
2012;16000;first;jaipur;38.0;21.0;34700;Bajaj;Pulsar
2010;25000;first;bangalore;65.0;15.0;22000;Bajaj;Pulsar
2015;50000;first;?;?;19.8;115500;Royal-Enfield;Classic
2019;5500;first;pune;35.0;19.0;?;Bajaj;Avenger
2014;21100;second;?;45.0;13.0;?;Yamaha;FZs
?;15500;first;mumbai;63.0;14.0;92000;Suzuki;Gixxer
?;?;first;delhi;38.0;21.0;63000;Bajaj;?
2019;16500;second;faridabad;35.0;24.6;?;?;Duke
2010;?;first;?;38.0;21.0;40000;Bajaj;?
2011;19000;first;delhi;40.0;?;25000;Bajaj;?
2013;22363;first;bangalore;45.0;13.0;45000;?;FZs
2013;27744;first;?;45.0;?;45000;Yamaha;FZs
2014;31773;?;?;38.0;21.0;?;Bajaj;Pulsar
2016;13000;first;delhi;25.0;?;112300;?;Bullet
2017;2500;first;mumbai;?;24.8;?;UM;Renegade
2017;22352;first;ludhiana;25.0;42.9;180000;?;Duke
2011;90000;first;vadodara;?;11.83;23000;Hero;CBZ
2019;1440;first;delhi;26.0;42.3;190000;KTM;RC
?;19000;first;gurgaon;32.0;24.5;118000;Royal-Enfield;?
2016;21000;first;?;?;19.8;86250;?;Classic
2019;22455;?;delhi;81.0;?;50000;Hero;?
?;?;first;?;63.0;14.0;56969;Suzuki;Gixxer
2019;7886;first;dehradun;?;8.2;65000;Hero;?
?;30000;?;mumbai;?;19.8;78750;Royal-Enfield;Classic
2010;?;second;?;?;19.8;60000;Royal-Enfield;Thunderbird
2020;88000;second;?;62.0;11.64;55200;Bajaj;?
2019;12700;first;delhi;75.0;9.0;55000;Hero;Super
2021;7500;first;bangalore;40.0;14.6;150000;?;Gixxer
2015;20000;first;thane;35.0;25.0;89900;?;Duke
?;61000;first;bangalore;?;11.83;25000;Hero;CBZ
2021;18000;first;gurgaon;35.0;19.1;?;Royal-Enfield;?
2006;?;first;bangalore;40.0;?;20000;Hero;Karizma
2015;29614;first;bangalore;40.0;19.0;55000;?;?
2017;89000;?;?;25.0;?;93000;KTM;Duke
2020;3649;first;delhi;35.0;19.1;155000;?;Classic
2019;2000;first;mumbai;35.0;19.8;175000;Royal-Enfield;Classic
2017;15000;first;mumbai;35.0;?;89999;?;?
2019;10500;?;ahmedabad;35.0;19.8;137000;Royal-Enfield;Classic
2016;34600;first;kolkata;53.0;16.8;35000;Bajaj;Pulsar
2015;49900;second;?;26.0;29.1;135000;Royal-Enfield;Continental
2009;96000;first;?;40.0;17.0;25000;?;Karizma
?;12000;first;chennai;35.0;19.8;140000;Royal-Enfield;Classic
?;?;first;coimbatore;?;16.0;88000;?;YZF-R15
2019;?;first;?;?;19.8;186750;Royal-Enfield;Classic
2020;?;?;faridabad;?;8.44;61400;Bajaj;?
?;16100;second;ghaziabad;35.0;19.8;112100;Royal-Enfield;?
?;33000;first;chennai;42.0;16.0;?;Yamaha;YZF-R15
2019;30000;fourth;mumbai;38.0;21.0;?;?;Pulsar
2014;46000;first;ghaziabad;40.0;?;45000;Bajaj;Pulsar
2016;310000;first;mumbai;?;21.0;55000;Bajaj;Pulsar
2015;70000;?;patna;35.0;?;105000;Royal-Enfield;Classic
2014;?;first;jaipur;?;?;41000;Bajaj;Avenger
2019;9000;first;chandigarh;35.0;19.8;180000;Royal-Enfield;Classic
2017;?;first;chandigarh;65.0;?;85000;Bajaj;Pulsar
2012;28000;first;chandigarh;42.0;?;80000;Yamaha;YZF-R15
2006;60000;first;delhi;65.0;7.7;12119;Hero;?
2020;6000;first;mumbai;40.0;14.6;132600;?;Gixxer
2018;?;first;ahmedabad;?;14.6;80000;Suzuki;Gixxer
?;22465;?;mumbai;84.0;8.2;44000;Hero;Passion
2013;?;second;ghaziabad;?;19.8;?;Royal-Enfield;Classic
2017;6000;first;delhi;35.0;27.2;134400;Royal-Enfield;Classic
2013;82200;first;hyderabad;42.0;16.7;59000;Yamaha;YZF-R15
2017;?;first;hyderabad;?;19.8;?;Royal-Enfield;Electra
?;8000;?;delhi;62.0;11.64;?;?;Pulsar
2018;?;first;?;?;19.8;160000;Royal-Enfield;Thunderbird
2017;20000;first;gurgaon;?;8.17;20000;Hero;HF
2019;19000;first;delhi;81.0;8.2;60000;Hero;Splendor
2013;30768;first;mumbai;52.5;8.17;?;Hero;Splendor
2014;26330;first;hyderabad;45.0;13.0;45400;Yamaha;FZs
2019;13500;?;mumbai;63.0;14.0;88187;Suzuki;Gixxer
?;900;first;mumbai;35.0;19.1;233438;?;Classic
2017;?;first;chandigarh;35.0;19.8;145000;Royal-Enfield;Classic
2018;?;first;chandigarh;55.0;?;50000;?;HF
2017;14000;first;delhi;25.0;?;185000;KTM;Duke
2019;?;first;?;25.0;42.9;?;KTM;Duke
2017;7400;?;ahmedabad;?;19.0;?;Bajaj;Avenger
?;18000;second;delhi;45.0;13.0;?;?;FZs
?;7000;first;delhi;63.97;8.0;60000;TVS;Radeon
2020;67000;?;delhi;62.0;11.64;56600;?;Pulsar
?;38000;?;mumbai;55.0;11.0;39425;Hero;Ignitor
2019;20850;?;ahmedabad;67.0;8.1;50000;Bajaj;CT
2019;14800;first;?;?;25.1;180000;?;RC
2015;18000;first;delhi;?;13.0;?;Yamaha;FZs
2019;16000;first;?;81.0;8.2;59000;Hero;Splendor
2019;81315;first;?;42.0;16.0;150000;Yamaha;YZF-R15
2019;43574;first;hyderabad;25.0;26.1;190000;?;?
2021;?;first;mumbai;?;42.3;?;KTM;RC
2013;25000;third;rajkot;35.0;?;74400;KTM;?
2017;17415;second;rajkot;35.0;19.8;138880;Royal-Enfield;?
?;51000;second;?;38.0;18.28;62496;Honda;?
2018;29000;first;pune;40.0;19.8;155000;Royal-Enfield;Thunderbird
2017;35000;first;bangalore;57.0;12.0;?;Bajaj;V12
2020;15000;first;jaipur;55.47;?;93000;Hero;Xtreme
2018;6000;first;hyderabad;32.0;?;172000;Royal-Enfield;Himalayan
2017;52000;first;?;45.0;14.3;62000;Bajaj;Avenger
2010;31200;first;mumbai;35.0;?;69512;Royal-Enfield;Classic
2013;27000;first;?;40.0;19.0;?;Bajaj;Avenger
2016;26000;?;bangalore;26.0;?;128000;KTM;RC
2016;416242;?;bangalore;25.0;26.0;120000;Royal-Enfield;Bullet
2018;?;first;?;95.0;7.4;?;TVS;?
?;39000;first;?;65.0;13.8;20500;?;?
2013;21000;first;vadodara;5.0;8.2;?;Hero;Passion
2021;?;?;kolkata;22.0;33.0;250000;TVS;Apache
?;20000;first;vadodara;5.0;8.2;?;Hero;Passion
2008;30000;?;vadodara;5.0;?;24500;Hero;?
2018;11690;first;hyderabad;53.0;19.0;70000;Bajaj;Avenger
2018;3500;?;mumbai;35.0;25.1;166000;KTM;RC
?;16799;second;bangalore;53.0;?;54998;?;?
2014;18113;first;?;37.0;19.0;90000;Royal-Enfield;Electra
2020;8500;first;?;45.0;14.3;100000;Bajaj;Avenger
2013;21421;fourth;bangalore;25.0;44.0;108000;KTM;Duke
2016;11600;first;bangalore;26.0;42.3;162899;KTM;RC
2018;?;first;?;?;19.8;144200;?;Classic
2015;?;first;thane;40.0;?;112300;Royal-Enfield;?
2018;25000;?;nagpur;?;?;150000;Royal-Enfield;Thunderbird
2013;21500;first;bangalore;35.0;19.8;95000;Royal-Enfield;?
2013;11000;second;delhi;?;27.2;88000;Royal-Enfield;Classic
2017;12000;first;delhi;35.0;19.8;105000;?;Classic
2015;24000;?;bangalore;40.0;19.8;?;Royal-Enfield;Thunderbird
?;7700;?;?;32.0;24.5;150000;Royal-Enfield;Himalayan
?;32000;first;?;55.0;?;15000;?;Passion
2018;24000;first;?;38.0;?;88187;Bajaj;?
?;12000;first;ghaziabad;40.0;19.8;120000;Royal-Enfield;Thunderbird
2017;12129;first;bangalore;?;19.8;?;?;Electra
?;38000;?;delhi;43.0;20.3;95000;?;FZ25
2013;45000;?;mumbai;40.0;19.0;45000;Bajaj;Avenger
2009;24900;first;?;?;19.8;?;?;Thunderbird
2017;47000;first;mumbai;?;?;153400;Royal-Enfield;Himalayan
2016;?;first;navi mumbai;25.0;26.0;126100;Royal-Enfield;?
2017;?;first;mumbai;?;21.0;54000;?;?
2015;19000;second;navi mumbai;40.0;19.0;47800;Bajaj;Avenger
2015;30000;first;vadodara;?;?;36500;?;Passion
?;1736;?;delhi;35.0;19.1;180000;Royal-Enfield;Classic
2019;45000;first;noida;35.0;19.8;75000;Royal-Enfield;Bullet
2018;3500;first;bangalore;35.0;19.0;75000;Bajaj;Avenger
2016;86000;first;?;38.0;21.0;60000;Bajaj;Pulsar
2015;?;?;bangalore;40.0;19.0;50000;Bajaj;Avenger
?;?;first;chennai;55.0;9.3;20000;?;Splendor
2013;?;third;delhi;42.0;16.0;37200;?;?
2015;?;first;gurgaon;45.0;13.0;36550;Yamaha;?
2017;6900;first;?;?;19.8;150000;Royal-Enfield;?
2020;15000;first;gurgaon;40.0;?;130000;Yamaha;YZF-R15
2020;2160;first;bangalore;35.0;19.8;170000;?;Classic
?;16000;first;faridabad;32.0;24.5;?;Royal-Enfield;Himalayan
2012;21265;first;mumbai;40.0;?;?;Royal-Enfield;Thunderbird
?;16800;first;?;35.0;19.8;145600;Royal-Enfield;?
2010;2500;first;delhi;32.0;27.2;88000;Royal-Enfield;Classic
?;33100;first;jaipur;40.0;?;65000;Suzuki;Gixxer
2015;33000;first;delhi;81.0;8.2;35000;Hero;Splendor
2013;45000;?;noida;40.0;19.8;80000;Royal-Enfield;Bullet
2018;18000;first;mumbai;25.0;?;207100;KTM;Duke
2015;?;?;ghaziabad;38.0;?;47300;Bajaj;Pulsar
2017;99000;fourth;mumbai;26.0;42.3;93000;KTM;RC
?;95000;fourth;bangalore;?;25.1;83000;KTM;RC
?;97000;fourth;?;?;43.0;76000;KTM;RC
2011;43000;second;?;?;8.2;20000;Hero;Passion
2017;14000;second;?;35.0;?;134823;?;Classic
2014;11000;first;delhi;40.0;19.8;90000;Royal-Enfield;Bullet
