2019;11500;first;coimbatore;?;?;60000;Royal-Enfield;Classic
?;?;first;coimbatore;35.0;19.8;60000;Royal-Enfield;Classic
2014;33700;first;?;40.0;?;90000;?;Thunderbird
2014;30000;?;hyderabad;35.0;25.0;75000;KTM;?
2016;3161;?;chandigarh;25.0;?;?;Royal-Enfield;?
?;11955;first;bangalore;?;27.2;175000;Royal-Enfield;Classic
2018;?;first;noida;38.0;21.0;75000;?;?
2014;47000;first;?;35.0;19.8;?;Royal-Enfield;Classic
2014;?;?;gurgaon;60.0;14.0;26000;Honda;CB
2008;10000;first;?;38.0;?;26000;Bajaj;Pulsar
2011;43000;first;delhi;45.0;17.0;22000;Bajaj;?
?;?;second;pune;?;18.28;49000;Honda;CBR
2006;6899;?;delhi;30.0;?;?;Royal-Enfield;Bullet
2016;22000;?;?;?;11.8;35000;Bajaj;?
2017;15000;?;delhi;40.0;19.8;118000;Royal-Enfield;Bullet
2014;16900;?;kolkata;35.0;19.8;?;?;Classic
2016;?;first;hyderabad;35.0;24.6;?;KTM;Duke
2013;?;first;delhi;38.0;21.0;?;Bajaj;Pulsar
2019;?;first;?;52.0;12.9;91000;Yamaha;?
2016;19000;first;delhi;?;24.6;105000;?;Duke
2020;94000;?;delhi;38.5;20.11;?;Bajaj;Pulsar
2014;12358;first;?;37.0;19.0;110000;?;?
?;37000;?;pune;?;20.0;39000;Hero;?
?;12000;first;bangalore;53.0;?;75000;Bajaj;?
2016;11000;?;?;35.0;?;140000;Royal-Enfield;Classic
?;9100;first;mumbai;?;?;95000;Royal-Enfield;Bullet
?;53000;first;pune;53.0;14.0;?;Hero;Hunk
2006;?;first;jaipur;65.0;15.0;11900;Bajaj;Pulsar
?;9604;first;bangalore;35.0;25.0;110000;KTM;Duke
2015;19653;?;bangalore;35.0;25.0;118000;KTM;Duke
?;?;first;delhi;35.0;19.8;163000;?;Classic
2019;?;?;delhi;35.0;19.8;?;Royal-Enfield;Classic
2019;7000;first;rajkot;35.0;19.8;?;?;Classic
?;?;?;bangalore;35.0;?;?;?;Duke
2019;?;first;coimbatore;35.0;19.8;60000;Royal-Enfield;Classic
?;12000;?;delhi;50.0;?;70000;Bajaj;?
2020;?;first;?;40.0;?;?;?;YZF-R15
2018;8067;first;bangalore;35.0;24.6;?;KTM;Duke
2017;30000;first;delhi;?;11.8;31000;Bajaj;V15
2017;13972;?;delhi;40.0;19.8;?;Royal-Enfield;Bullet
?;?;first;mumbai;38.0;21.0;29000;Bajaj;?
2011;?;second;bangalore;?;?;50000;Yamaha;?
2011;84000;first;?;65.0;15.0;22000;Bajaj;Pulsar
?;?;?;?;62.0;11.64;41000;?;Pulsar
?;?;first;gurgaon;?;?;?;Royal-Enfield;?
2018;13000;?;gurgaon;35.0;19.8;100000;Royal-Enfield;Classic
2006;58000;first;navi mumbai;75.0;?;15000;?;Super
?;57500;first;bangalore;?;19.0;36000;Bajaj;Avenger
?;55300;?;delhi;?;?;?;Bajaj;Pulsar
?;?;second;?;35.0;19.8;?;Royal-Enfield;?
?;11000;?;?;30.0;19.8;44000;Royal-Enfield;Thunderbird
2019;?;first;?;?;19.8;150000;Royal-Enfield;Classic
2009;?;first;mumbai;?;15.0;16000;?;Pulsar
2016;18574;?;bangalore;35.0;?;131918;Royal-Enfield;Classic
2020;9600;first;bangalore;?;19.1;190000;Royal-Enfield;?
2021;600;first;bangalore;40.0;14.6;?;Suzuki;Gixxer
2007;60000;first;delhi;37.0;19.8;35000;Royal-Enfield;Bullet
2017;?;?;?;?;?;122000;?;Classic
2016;32000;first;?;95.0;7.4;40000;?;Sport
?;?;first;pune;65.0;8.1;22500;Hero;HF
2020;2500;first;kalyan;?;?;220000;?;Classic
2019;?;?;ahmednagar;?;?;?;Hero;?
2003;1000000;first;ahmednagar;?;7.7;23500;Hero;HF
?;7200;first;ahmednagar;?;8.1;23500;Hero;HF
?;45000;first;?;45.0;14.3;?;Bajaj;Avenger
2015;42000;?;hyderabad;35.0;?;?;Royal-Enfield;?
2015;32000;?;bangalore;?;?;?;Suzuki;Gixxer
2008;19000;first;delhi;?;19.8;?;Royal-Enfield;Bullet
?;55000;first;mumbai;35.0;19.8;41250;Royal-Enfield;Classic
?;5500;?;indore;?;?;98200;?;?
?;12500;?;?;35.0;?;60000;Royal-Enfield;Classic
?;15502;?;patna;42.0;16.0;?;Yamaha;YZF-R15
?;?;?;delhi;?;?;152000;KTM;RC
?;12417;first;?;?;?;105000;?;Standard
?;30000;first;mumbai;?;11.8;35000;?;?
?;?;?;bangalore;50.0;?;57501;Bajaj;?
2012;2200;first;mumbai;?;19.8;80000;Royal-Enfield;Thunderbird
2020;?;first;delhi;?;?;68000;Hero;Splendor
2019;?;first;delhi;35.0;19.8;142000;?;Classic
2014;?;first;hyderabad;?;8.9;?;Hero;?
?;95000;?;jaipur;38.0;21.0;60000;Bajaj;Pulsar
?;43000;?;mumbai;?;?;78000;Bajaj;?
?;?;?;mumbai;40.0;?;?;Royal-Enfield;?
?;?;?;delhi;39.4;18.1;75100;Hero;Xtreme
2018;8958;?;bangalore;?;24.8;?;UM;?
2017;6400;first;?;35.0;?;113000;UM;Renegade
2017;17000;?;delhi;35.0;24.8;80000;UM;Renegade
2018;?;first;delhi;81.0;8.2;65000;?;?
2016;13589;first;?;35.0;19.0;64674;?;Avenger
2014;?;first;mumbai;40.0;?;71800;Royal-Enfield;Thunderbird
2016;33100;?;?;40.0;?;?;Royal-Enfield;?
?;?;?;chennai;5.0;8.2;?;?;Passion
2018;?;first;?;32.0;27.2;180000;?;Classic
?;12884;first;delhi;?;?;120000;Royal-Enfield;Bullet
2015;?;?;delhi;?;?;100000;KTM;Duke
?;4000;first;pune;?;27.2;110000;Royal-Enfield;Thunderbird
2013;33000;first;ahmedabad;?;19.0;?;Bajaj;Avenger
2018;7500;first;ahmedabad;?;25.0;?;UM;Renegade
2011;20000;first;mumbai;35.0;19.8;85700;?;?
2016;40000;first;?;?;?;131700;?;Duke
2015;?;first;?;35.0;19.8;70000;?;Bullet
2019;10428;?;?;81.0;?;65000;?;?
?;21000;first;pune;?;27.2;80000;Royal-Enfield;?
?;18500;?;mumbai;42.0;16.0;?;Yamaha;YZF-R15
2014;34877;first;jaipur;45.0;17.0;44000;Bajaj;Pulsar
2018;?;?;?;?;?;?;UM;?
2017;21100;first;?;?;19.8;126200;Royal-Enfield;?
?;40000;first;delhi;57.0;11.8;?;Bajaj;?
2016;15500;second;jaipur;25.0;42.9;?;KTM;Duke
?;?;?;gurgaon;40.0;19.8;137400;Royal-Enfield;Thunderbird
2004;?;?;24 pargana;30.0;19.8;70000;?;Bullet
?;18000;?;pune;35.0;?;?;KTM;RC
2019;15500;first;chennai;35.0;19.0;92000;Bajaj;Avenger
?;36000;?;?;45.0;?;?;?;?
?;19060;?;vadodara;32.0;27.2;85000;?;Classic
2015;25600;?;rohtak;32.0;27.2;100000;Royal-Enfield;Classic
?;8300;first;jaipur;53.0;19.0;69500;Bajaj;?
?;4973;?;delhi;35.0;24.8;125200;UM;?
2015;27000;first;mumbai;?;14.0;?;?;Gixxer
?;?;?;pune;?;19.0;39000;Bajaj;?
2010;32100;?;faridabad;42.0;16.0;50000;Yamaha;YZF-R15
2005;?;first;faridabad;30.0;19.8;40000;?;Bullet
2017;17544;first;pune;35.0;24.8;?;UM;Renegade
2011;62000;first;?;35.0;19.8;75000;Royal-Enfield;Thunderbird
2016;26000;first;bangalore;?;16.7;85000;Yamaha;YZF-R15
2021;4;first;delhi;?;7.91;74000;Hero;Splendor
2016;13800;first;?;40.0;19.8;123250;Royal-Enfield;?
?;35000;first;?;55.0;?;30000;?;Passion
?;?;?;delhi;29.0;26.15;37038;?;?
2016;?;second;delhi;35.0;19.0;39450;?;Avenger
2017;20000;first;bangalore;40.0;19.0;?;Bajaj;Avenger
?;12000;first;24 pargana;52.0;12.9;67900;?;?
?;?;first;delhi;43.0;20.3;65000;Yamaha;FZ25
2020;1700;first;chennai;35.0;19.8;?;?;Classic
2014;76544;?;delhi;?;13.8;21100;Hero;CBZ
2010;52000;first;?;65.0;?;12000;Bajaj;Discover
2017;21500;?;howrah;42.0;?;90000;?;YZF-R15
?;46000;first;noida;5.0;8.2;19051;Hero;Passion
?;2829;first;delhi;35.0;19.8;165000;Royal-Enfield;Classic
2018;9488;first;?;35.0;?;?;Royal-Enfield;Classic
?;?;first;chennai;45.0;13.0;22000;Yamaha;?
2019;13800;?;delhi;75.0;?;?;Hero;Super
2016;?;first;?;?;19.8;123500;Royal-Enfield;Classic
?;19456;first;bangalore;65.0;17.0;56213;Bajaj;?
2016;63000;?;?;37.0;?;90000;Royal-Enfield;?
?;5411;first;?;55.0;?;?;Hero;Passion
2015;47000;first;jaipur;38.0;21.0;54000;Bajaj;?
?;?;second;hyderabad;40.0;19.8;70000;Royal-Enfield;?
2019;2200;?;delhi;26.0;42.3;?;?;?
2015;?;?;ghaziabad;40.0;19.8;?;?;?
2018;37000;first;mumbai;38.0;21.0;80000;Bajaj;Pulsar
2016;51000;first;mumbai;65.0;17.0;?;Bajaj;Pulsar
2009;26000;first;delhi;65.0;?;15000;Bajaj;?
2017;22000;second;mumbai;65.0;17.0;59900;Bajaj;?
2014;8000;first;?;45.0;17.0;?;Bajaj;Pulsar
2017;?;first;?;65.0;12.32;40000;?;Discover
2018;28000;first;ahmedabad;57.0;12.0;40000;Bajaj;V12
2020;2000;first;delhi;?;7.91;67000;Hero;?
2017;?;second;?;?;20.3;80400;?;Fazer
2015;?;?;?;40.0;19.8;?;?;Bullet
?;24500;?;?;40.0;14.6;?;Suzuki;Gixxer
2016;?;first;?;?;?;96000;Royal-Enfield;Bullet
2015;38000;?;?;?;26.15;75000;?;CBR
?;20000;first;ambala;60.0;14.0;23000;Honda;CB
2011;28000;first;mumbai;65.0;15.0;?;?;?
2017;20000;first;bangalore;25.0;27.2;135000;Royal-Enfield;Thunderbird
2007;57000;first;ghaziabad;53.0;14.0;?;Hero;?
2001;60000;?;bangalore;55.0;7.5;10000;?;Passion
?;37650;?;?;?;19.8;?;Royal-Enfield;Thunderbird
2018;28360;first;?;35.0;19.8;148700;?;Classic
2020;10000;first;hyderabad;62.0;11.64;100000;Bajaj;Pulsar
2015;25000;?;?;40.0;19.0;70000;Bajaj;?
2017;50000;?;mumbai;38.0;21.0;?;Bajaj;Pulsar
?;23000;first;ahmedabad;50.0;?;60000;?;Glamour
2013;36282;first;delhi;35.0;19.8;110000;Royal-Enfield;?
?;?;first;?;63.0;14.0;?;Suzuki;Gixxer
?;?;first;delhi;?;8.9;5850;Hero;Glamour
2016;30000;second;ahmedabad;35.0;19.8;130000;Royal-Enfield;Classic
2011;22000;first;thane;29.0;?;50000;Honda;?
?;?;?;mumbai;40.0;19.8;120000;Royal-Enfield;Thunderbird
2013;38000;second;?;?;15.0;31500;?;?
?;58000;first;delhi;38.0;21.0;34600;Bajaj;Pulsar
2018;97000;fourth;mumbai;25.0;42.9;104000;KTM;?
2016;?;second;bangalore;?;21.0;53000;?;?
2018;4578;first;delhi;52.0;12.9;76000;?;FZS
?;?;second;?;?;?;25000;?;Karizma
2014;25300;first;bangalore;38.0;?;56000;Bajaj;?
?;3450;first;howrah;?;11.64;80000;?;Pulsar
2020;?;?;mumbai;62.0;11.64;?;?;Pulsar
?;?;first;bangalore;?;20.3;130000;?;FZ25
?;?;first;hyderabad;?;21.0;85000;Bajaj;Pulsar
2016;?;?;?;38.0;?;46000;?;Pulsar
2016;?;first;delhi;32.0;27.2;?;Royal-Enfield;?
2017;49000;?;?;38.0;21.0;58900;Bajaj;?
2020;39000;first;mumbai;62.0;11.64;73000;Bajaj;?
2020;?;?;?;?;11.64;59700;Bajaj;Pulsar
?;10000;?;gurgaon;55.0;8.0;45000;Hero;Passion
2017;5200;first;hyderabad;?;11.8;?;Bajaj;V15
2008;?;second;delhi;55.0;7.5;?;?;Passion
?;?;first;ahmedabad;55.0;7.91;70000;Hero;?
2015;45000;first;pune;45.0;13.0;55000;Yamaha;FZs
2021;72000;?;?;62.0;?;?;Bajaj;Pulsar
2015;29000;first;?;?;?;47000;Bajaj;Pulsar
?;13500;first;mumbai;?;25.1;?;?;RC
2014;38000;?;?;60.0;8.5;?;?;?
2016;?;first;delhi;57.0;11.8;?;Bajaj;V15
2018;28000;first;delhi;22.0;33.0;175000;TVS;Apache
2018;?;first;delhi;45.0;15.3;82000;Bajaj;?
?;?;?;delhi;57.0;11.8;?;Bajaj;V15
2018;?;?;delhi;35.0;25.1;?;KTM;RC
2018;18000;first;delhi;35.0;19.8;136000;Royal-Enfield;Classic
2015;28000;first;delhi;37.0;19.8;85000;Royal-Enfield;Bullet
?;?;first;delhi;35.0;19.8;145000;?;?
2017;28000;second;jaipur;65.0;17.0;?;Bajaj;Pulsar
?;?;first;?;65.0;13.8;28500;?;CBZ
2018;12000;first;kolkata;?;12.9;70000;Yamaha;?
2013;50562;first;pune;42.0;?;59999;Yamaha;YZF-R15
2014;?;second;noida;25.0;27.2;?;Royal-Enfield;?
?;23000;?;?;45.0;?;53500;Bajaj;Avenger
2016;?;first;delhi;35.0;19.8;?;?;Classic
?;?;first;bangalore;37.0;19.8;125000;Royal-Enfield;Bullet
2012;100000;?;bangalore;?;28.0;138900;Hyosung;GT250R
?;89000;first;?;64.0;13.0;29000;Bajaj;?
?;84000;fourth;?;38.0;21.0;41000;Bajaj;Pulsar
2020;?;first;jaipur;62.0;11.64;?;Bajaj;Pulsar
2020;89000;fourth;bangalore;?;?;72000;KTM;?
2019;8015;?;delhi;55.0;8.2;45000;Hero;Splendor
2012;26000;?;gurgaon;40.0;19.8;?;Royal-Enfield;?
?;16000;first;hyderabad;25.0;42.9;?;?;?
2021;1000;first;?;?;?;?;?;Apache
2014;16000;first;bhubaneshwar;40.0;?;?;Royal-Enfield;Thunderbird
2015;17960;first;delhi;?;19.8;90000;Royal-Enfield;Thunderbird
?;?;?;ghaziabad;?;19.8;?;Royal-Enfield;Bullet
2019;?;first;gurgaon;?;42.3;173175;KTM;RC
?;550000;second;nagpur;38.0;18.28;50000;?;?
?;?;first;?;?;8.2;22000;Hero;?
?;35000;first;patna;65.0;15.0;11500;?;Pulsar
?;22800;first;patna;?;16.0;77400;Yamaha;YZF-R15
2012;88000;first;?;40.0;?;22000;Hero;Karizma
?;12897;first;?;81.0;8.2;60000;Hero;Splendor
2013;47000;first;delhi;40.0;19.0;33300;Bajaj;Avenger
?;20000;?;bangalore;?;24.6;130000;KTM;Duke
2014;15000;?;?;55.0;?;34000;Hero;?
?;?;second;delhi;25.0;26.45;110000;Mahindra;?
2015;?;first;patna;42.0;16.0;?;Yamaha;YZF-R15
2013;11012;?;jaipur;32.0;27.2;118200;Royal-Enfield;Classic
2016;?;first;hyderabad;35.0;?;120000;KTM;?
2016;10600;?;pune;32.0;27.2;130000;?;Classic
?;?;?;bangalore;42.0;16.7;70000;?;?
2012;28655;first;delhi;75.0;9.0;22000;Hero;Super
2015;?;?;delhi;35.0;19.8;90000;Royal-Enfield;Classic
2015;17600;second;delhi;35.0;19.8;95000;?;?
?;45000;first;ahmedabad;65.0;7.7;16939;?;CD
2012;2977;first;?;81.0;8.2;24100;?;Splendor
2012;16000;first;jaipur;38.0;21.0;34700;Bajaj;Pulsar
?;?;first;bangalore;?;15.0;22000;?;?
?;?;?;ludhiana;35.0;19.8;115500;Royal-Enfield;Classic
2019;5500;?;pune;35.0;19.0;?;Bajaj;Avenger
2014;21100;second;jaipur;45.0;13.0;45000;?;?
?;?;first;mumbai;?;14.0;92000;?;Gixxer
2016;?;first;delhi;38.0;21.0;63000;Bajaj;Pulsar
2019;?;second;?;35.0;?;155000;KTM;Duke
2010;?;first;?;?;?;40000;Bajaj;Pulsar
2011;?;?;?;?;19.0;25000;?;Avenger
2013;22363;first;?;45.0;?;45000;Yamaha;?
2013;27744;first;bangalore;45.0;13.0;45000;Yamaha;FZs
2014;31773;first;?;38.0;21.0;48000;?;Pulsar
2016;13000;first;delhi;25.0;?;112300;?;Bullet
2017;?;first;mumbai;35.0;?;129000;?;?
2017;22352;?;ludhiana;25.0;42.9;?;?;?
2011;90000;first;vadodara;65.0;?;?;Hero;?
2019;?;first;delhi;26.0;?;190000;KTM;RC
2017;19000;first;gurgaon;32.0;?;?;Royal-Enfield;?
2016;21000;first;kalyan;?;19.8;86250;Royal-Enfield;?
2019;22455;?;delhi;?;8.2;50000;Hero;Splendor
2016;?;first;?;63.0;14.0;56969;?;?
2019;?;first;dehradun;55.0;?;?;Hero;?
2014;?;first;mumbai;35.0;19.8;78750;Royal-Enfield;Classic
?;44000;second;?;35.0;19.8;60000;Royal-Enfield;Thunderbird
2020;?;second;jaipur;62.0;?;55200;Bajaj;?
2019;12700;?;delhi;75.0;?;?;Hero;?
2021;7500;first;bangalore;40.0;14.6;150000;Suzuki;Gixxer
?;20000;first;thane;35.0;25.0;89900;KTM;Duke
2009;61000;?;bangalore;65.0;11.83;?;Hero;?
2021;18000;?;?;35.0;19.1;?;Royal-Enfield;Classic
2006;?;first;bangalore;40.0;?;20000;Hero;?
2015;29614;first;bangalore;40.0;?;55000;Bajaj;?
2017;89000;fourth;jaipur;25.0;42.9;?;KTM;Duke
2020;3649;first;?;35.0;?;155000;?;Classic
2019;2000;first;mumbai;35.0;19.8;175000;Royal-Enfield;?
?;?;first;mumbai;35.0;24.6;?;KTM;?
?;10500;first;ahmedabad;35.0;19.8;137000;Royal-Enfield;Classic
2016;34600;first;kolkata;53.0;16.8;35000;Bajaj;Pulsar
?;49900;second;bangalore;?;29.1;?;Royal-Enfield;?
2009;?;?;mumbai;40.0;17.0;25000;Hero;?
2017;12000;first;chennai;?;?;?;?;?
?;18000;first;coimbatore;?;?;88000;?;YZF-R15
?;?;?;mumbai;?;19.8;186750;Royal-Enfield;Classic
2020;?;first;faridabad;84.0;8.44;61400;Bajaj;Platina
2017;?;?;ghaziabad;?;19.8;?;Royal-Enfield;?
2011;33000;first;?;42.0;16.0;?;Yamaha;?
?;?;fourth;mumbai;38.0;21.0;?;?;Pulsar
2014;46000;first;ghaziabad;?;?;45000;Bajaj;Pulsar
2016;310000;?;mumbai;38.0;21.0;55000;Bajaj;Pulsar
?;70000;second;patna;?;19.8;?;?;Classic
2014;22033;first;jaipur;?;19.0;41000;Bajaj;Avenger
?;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
2017;?;first;chandigarh;65.0;17.0;?;Bajaj;Pulsar
2012;28000;?;?;42.0;16.7;80000;Yamaha;YZF-R15
?;?;first;delhi;?;?;12119;Hero;?
?;6000;first;mumbai;40.0;14.6;132600;Suzuki;?
2018;24000;first;ahmedabad;40.0;14.6;80000;Suzuki;?
2019;22465;?;mumbai;?;8.2;44000;?;?
2013;71000;second;ghaziabad;35.0;19.8;70000;Royal-Enfield;Classic
2017;6000;first;delhi;35.0;27.2;134400;Royal-Enfield;Classic
?;82200;first;?;42.0;16.7;59000;?;YZF-R15
2017;23126;?;hyderabad;25.0;19.8;110000;?;Electra
2020;8000;first;delhi;62.0;11.64;74000;?;Pulsar
2018;?;first;bangalore;40.0;?;160000;Royal-Enfield;Thunderbird
?;20000;first;gurgaon;55.0;8.17;20000;Hero;HF
2019;19000;first;delhi;81.0;8.2;60000;Hero;Splendor
2013;30768;first;mumbai;52.5;8.17;?;Hero;Splendor
2014;26330;first;?;?;?;?;Yamaha;?
2019;13500;first;?;63.0;?;?;Suzuki;Gixxer
?;?;first;mumbai;?;?;233438;?;?
2017;13000;first;?;?;19.8;145000;?;Classic
2018;12000;first;chandigarh;55.0;?;50000;?;HF
2017;14000;first;?;25.0;42.9;185000;?;?
2019;?;?;delhi;?;?;245000;KTM;?
2017;7400;first;ahmedabad;40.0;19.0;66900;?;Avenger
2015;?;second;delhi;?;13.0;30000;Yamaha;?
2020;7000;first;delhi;63.97;?;60000;TVS;?
2020;67000;?;delhi;62.0;11.64;56600;Bajaj;?
2013;?;?;mumbai;55.0;11.0;39425;Hero;?
?;20850;first;ahmedabad;67.0;8.1;50000;Bajaj;CT
2019;14800;first;delhi;35.0;25.1;180000;?;RC
2015;18000;first;?;45.0;13.0;48000;Yamaha;FZs
2019;16000;first;delhi;81.0;?;?;?;?
2019;?;first;chandigarh;?;16.0;150000;Yamaha;YZF-R15
2019;43574;?;?;25.0;26.1;?;?;Bullet
2021;1600;first;mumbai;26.0;42.3;296000;KTM;?
2013;25000;?;rajkot;35.0;?;74400;KTM;Duke
?;17415;?;rajkot;35.0;19.8;138880;Royal-Enfield;Classic
2013;51000;second;?;?;18.28;62496;Honda;CBR
2018;29000;first;?;?;19.8;155000;?;Thunderbird
?;35000;first;?;57.0;12.0;?;Bajaj;V12
2020;?;first;jaipur;55.47;15.0;?;Hero;?
2018;6000;?;?;?;?;172000;?;Himalayan
2017;52000;first;bangalore;45.0;14.3;?;Bajaj;?
2010;31200;first;mumbai;35.0;19.8;?;Royal-Enfield;?
2013;27000;first;mumbai;40.0;19.0;?;Bajaj;Avenger
2016;26000;first;bangalore;26.0;42.3;128000;KTM;RC
2016;?;first;bangalore;25.0;26.0;120000;Royal-Enfield;Bullet
2018;2200;first;delhi;95.0;?;?;?;Sport
2011;39000;first;vadodara;?;13.8;?;Hero;CBZ
2013;21000;first;?;5.0;8.2;35500;Hero;Passion
2021;?;?;?;22.0;33.0;250000;TVS;Apache
2017;20000;?;vadodara;?;?;45000;Hero;Passion
2008;?;first;vadodara;5.0;8.2;?;Hero;Passion
2018;?;first;hyderabad;53.0;19.0;70000;?;Avenger
2018;3500;first;?;35.0;25.1;?;KTM;?
2016;?;second;bangalore;?;?;54998;Bajaj;Avenger
2014;18113;first;bangalore;37.0;19.0;?;?;Electra
2020;?;?;?;45.0;?;100000;?;?
2013;21421;?;?;?;?;108000;?;?
?;11600;first;?;26.0;42.3;?;KTM;RC
2018;?;?;?;?;?;144200;?;?
?;24000;?;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2018;?;first;nagpur;?;19.8;150000;Royal-Enfield;Thunderbird
?;21500;?;bangalore;35.0;19.8;95000;?;Classic
?;11000;second;delhi;32.0;?;88000;Royal-Enfield;Classic
?;12000;first;delhi;?;19.8;105000;?;Classic
?;24000;first;bangalore;40.0;19.8;?;Royal-Enfield;Thunderbird
2017;?;first;thane;?;?;150000;Royal-Enfield;?
?;?;first;?;55.0;7.5;15000;Hero;?
?;?;?;thane;?;21.0;88187;Bajaj;Pulsar
?;12000;first;?;?;19.8;120000;?;?
?;12129;first;bangalore;?;19.8;?;Royal-Enfield;Electra
2017;38000;?;delhi;43.0;?;?;Yamaha;?
?;?;first;?;?;?;45000;Bajaj;Avenger
?;?;first;gurgaon;?;19.8;60000;?;Thunderbird
2017;?;first;mumbai;32.0;?;?;Royal-Enfield;Himalayan
2016;22800;first;navi mumbai;25.0;?;?;?;?
?;40000;first;mumbai;38.0;21.0;54000;?;Pulsar
?;19000;?;navi mumbai;40.0;19.0;47800;Bajaj;?
2015;30000;?;?;55.0;9.0;36500;Hero;Passion
2020;1736;?;delhi;35.0;19.1;?;Royal-Enfield;Classic
?;45000;first;noida;35.0;?;75000;Royal-Enfield;Bullet
2018;3500;?;bangalore;35.0;?;75000;Bajaj;Avenger
?;?;first;hyderabad;?;21.0;60000;Bajaj;Pulsar
?;?;second;?;40.0;?;?;Bajaj;Avenger
?;13000;first;chennai;55.0;?;20000;Hero;?
2013;30000;third;delhi;42.0;16.0;37200;?;YZF-R15
?;41000;first;?;45.0;?;36550;Yamaha;FZs
2017;6900;first;bangalore;35.0;?;150000;Royal-Enfield;?
2020;15000;first;?;?;?;?;Yamaha;YZF-R15
?;2160;first;bangalore;35.0;?;170000;?;Classic
?;?;?;?;32.0;24.5;175000;Royal-Enfield;Himalayan
2012;?;first;mumbai;?;19.8;80000;Royal-Enfield;Thunderbird
2019;16800;?;delhi;?;19.8;145600;?;Classic
?;?;first;delhi;32.0;27.2;?;Royal-Enfield;Classic
2017;33100;first;jaipur;40.0;14.6;65000;Suzuki;Gixxer
?;33000;first;delhi;81.0;8.2;?;Hero;?
?;45000;first;noida;40.0;19.8;80000;Royal-Enfield;Bullet
2018;18000;?;mumbai;25.0;42.9;207100;KTM;Duke
2015;55333;?;ghaziabad;38.0;21.0;47300;Bajaj;Pulsar
?;99000;?;?;?;42.3;93000;?;RC
2019;?;?;bangalore;35.0;25.1;83000;KTM;RC
?;97000;fourth;mumbai;26.0;43.0;?;?;RC
2011;43000;second;chennai;5.0;?;?;Hero;?
?;14000;second;rajkot;35.0;19.8;134823;Royal-Enfield;?
2014;?;first;delhi;40.0;19.8;90000;Royal-Enfield;Bullet
2015;30720;?;chennai;40.0;?;107000;Royal-Enfield;?
2011;33500;second;bangalore;?;26.15;60000;Honda;CBR
?;19508;first;bangalore;?;12.32;?;Bajaj;Discover
2018;35000;?;?;?;?;147100;Royal-Enfield;Classic
2015;?;?;delhi;?;8.5;?;Mahindra;Centuro
?;?;?;mumbai;35.0;25.0;46000;KTM;Duke
2016;?;first;rajkot;65.0;17.0;?;Bajaj;Pulsar
2008;45000;?;?;45.0;?;20000;Yamaha;FZs
2019;?;first;?;?;67.2;540000;?;?
2016;35000;second;?;38.0;?;59000;Bajaj;Pulsar
?;14000;first;ghaziabad;?;12.9;100000;?;FZS
?;55051;?;delhi;65.0;12.32;15000;?;?
2010;25000;first;?;5.0;?;?;Hero;Passion
2009;22000;second;?;5.0;8.2;?;?;?
2019;63000;?;?;38.0;?;47200;Bajaj;?
2016;32604;?;bangalore;89.0;?;29500;?;?
?;17000;?;delhi;?;11.8;38000;Bajaj;V15
2015;?;first;mumbai;20.0;50.0;?;Harley-Davidson;Iron
2019;?;?;?;?;19.8;?;Royal-Enfield;Thunderbird
2017;9000;first;pune;35.0;24.8;120000;UM;?
2005;50000;?;?;40.0;19.0;30000;Bajaj;Avenger
?;15917;first;mumbai;?;19.8;101596;?;?
?;9776;first;faridabad;?;25.0;100288;UM;?
?;7300;first;bhubaneshwar;?;24.8;120000;?;?
?;?;?;agra;39.4;18.1;86600;Hero;Xtreme
2007;36948;first;?;?;12.92;14000;Bajaj;Discover
?;24520;first;kalyan;32.0;27.2;121700;Royal-Enfield;Classic
?;4701;first;delhi;?;24.8;97750;UM;?
2017;4000;first;delhi;35.0;24.8;?;?;Renegade
2017;51000;?;?;32.0;27.2;135000;Royal-Enfield;?
2018;10000;first;mumbai;53.0;?;72000;Bajaj;Avenger
2017;14500;?;?;42.0;?;?;Yamaha;YZF-R15
?;13000;first;chandigarh;40.0;19.8;115000;Royal-Enfield;Thunderbird
?;?;?;mumbai;40.0;19.8;69999;Royal-Enfield;Thunderbird
2018;18000;first;delhi;26.0;42.3;?;KTM;RC
?;29461;?;delhi;?;18.28;?;Honda;CBR
2019;35000;first;bangalore;35.0;19.8;?;Royal-Enfield;Classic
2017;?;?;?;25.0;?;139000;Royal-Enfield;Bullet
2018;15000;?;?;?;14.6;75900;?;?
?;?;first;mumbai;25.0;27.2;70550;Royal-Enfield;Thunderbird
2019;6500;first;?;35.0;19.8;125000;Royal-Enfield;?
2014;?;first;?;45.0;13.0;?;?;?
2013;10000;?;mumbai;25.0;?;60000;?;Thunderbird
?;35000;first;jaipur;85.0;?;?;TVS;Star
2017;?;?;hyderabad;35.0;24.8;110317;?;Renegade
?;?;first;ahmedabad;42.0;16.0;?;Yamaha;?
2016;14000;second;?;?;19.0;47000;Bajaj;Avenger
?;20000;second;mumbai;?;?;125000;KTM;RC
2020;?;first;ghaziabad;95.0;7.4;40800;TVS;Sport
2018;11820;first;bangalore;?;27.2;?;Royal-Enfield;Classic
2019;23000;?;bangalore;25.0;26.1;145000;?;Bullet
2017;31000;?;?;40.0;19.8;?;?;Thunderbird
?;39000;?;pune;40.0;17.0;50000;Hero;Karizma
